,FARO
2002-05-06,2.359999895095825
2002-05-07,2.359999895095825
2002-05-08,2.3299999237060547
2002-05-09,2.490000009536743
2002-05-10,2.4700000286102295
2002-05-13,2.5
2002-05-14,2.5
2002-05-15,2.4100000858306885
2002-05-16,2.380000114440918
2002-05-17,2.309999942779541
2002-05-20,2.309999942779541
2002-05-21,2.200000047683716
2002-05-22,2.2100000381469727
2002-05-23,2.1500000953674316
2002-05-24,2.1500000953674316
2002-05-28,2.1600000858306885
2002-05-29,2.2300000190734863
2002-05-30,2.2300000190734863
2002-05-31,2.2300000190734863
2002-06-03,2.2300000190734863
2002-06-04,2.200000047683716
2002-06-05,2.200000047683716
2002-06-06,2.0999999046325684
2002-06-07,2.0999999046325684
2002-06-10,2.130000114440918
2002-06-11,2.009999990463257
2002-06-12,2.0299999713897705
2002-06-13,2.0299999713897705
2002-06-14,2.0299999713897705
2002-06-17,2.009999990463257
2002-06-18,2.0
2002-06-19,2.0199999809265137
2002-06-20,2.0199999809265137
2002-06-21,1.9900000095367432
2002-06-24,1.8799999952316284
2002-06-25,1.7100000381469727
2002-06-26,1.5
2002-06-27,1.6699999570846558
2002-06-28,1.600000023841858
2002-07-01,1.5
2002-07-02,1.5499999523162842
2002-07-03,1.5800000429153442
2002-07-05,1.5700000524520874
2002-07-08,1.5499999523162842
2002-07-09,1.5499999523162842
2002-07-10,1.5
2002-07-11,1.4500000476837158
2002-07-12,1.4500000476837158
2002-07-15,1.5499999523162842
2002-07-16,1.6200000047683716
2002-07-17,1.7000000476837158
2002-07-18,2.0
2002-07-19,2.0899999141693115
2002-07-22,1.9500000476837158
2002-07-23,1.9500000476837158
2002-07-24,1.7899999618530273
2002-07-25,1.600000023841858
2002-07-26,1.6799999475479126
2002-07-29,1.6399999856948853
2002-07-30,1.649999976158142
2002-07-31,1.649999976158142
2002-08-01,1.649999976158142
2002-08-02,1.6399999856948853
2002-08-05,1.600000023841858
2002-08-06,1.559999942779541
2002-08-07,1.559999942779541
2002-08-08,1.559999942779541
2002-08-09,1.5499999523162842
2002-08-12,1.5499999523162842
2002-08-13,1.559999942779541
2002-08-14,2.0
2002-08-15,2.0999999046325684
2002-08-16,1.9900000095367432
2002-08-19,1.9900000095367432
2002-08-20,1.9900000095367432
2002-08-21,1.9900000095367432
2002-08-22,1.649999976158142
2002-08-23,1.8899999856948853
2002-08-26,1.8899999856948853
2002-08-27,1.8899999856948853
2002-08-28,1.850000023841858
2002-08-29,1.8300000429153442
2002-08-30,1.8300000429153442
2002-09-03,1.8300000429153442
2002-09-04,1.8300000429153442
2002-09-05,1.8300000429153442
2002-09-06,1.600000023841858
2002-09-09,1.600000023841858
2002-09-10,1.600000023841858
2002-09-11,1.600000023841858
2002-09-12,1.600000023841858
2002-09-13,1.600000023841858
2002-09-16,1.4700000286102295
2002-09-17,1.559999942779541
2002-09-18,1.5399999618530273
2002-09-19,1.5399999618530273
2002-09-20,1.5099999904632568
2002-09-23,1.5199999809265137
2002-09-24,1.5
2002-09-25,1.5
2002-09-26,1.5
2002-09-27,1.4900000095367432
2002-09-30,1.4299999475479126
2002-10-01,1.409999966621399
2002-10-02,1.440000057220459
2002-10-03,1.4500000476837158
2002-10-04,1.4700000286102295
2002-10-07,1.4500000476837158
2002-10-08,1.4299999475479126
2002-10-09,1.4500000476837158
2002-10-10,1.4500000476837158
2002-10-11,1.440000057220459
2002-10-14,1.440000057220459
2002-10-15,1.5299999713897705
2002-10-16,1.5299999713897705
2002-10-17,1.5299999713897705
2002-10-18,1.4299999475479126
2002-10-21,1.4299999475479126
2002-10-22,1.4199999570846558
2002-10-23,1.399999976158142
2002-10-24,1.3899999856948853
2002-10-25,1.3899999856948853
2002-10-28,1.399999976158142
2002-10-29,1.3899999856948853
2002-10-30,1.3899999856948853
2002-10-31,1.4800000190734863
2002-11-01,1.4800000190734863
2002-11-04,1.4199999570846558
2002-11-05,1.4800000190734863
2002-11-06,1.5700000524520874
2002-11-07,1.8799999952316284
2002-11-08,1.7899999618530273
2002-11-11,1.7999999523162842
2002-11-12,1.8799999952316284
2002-11-13,2.009999990463257
2002-11-14,2.009999990463257
2002-11-15,1.9700000286102295
2002-11-18,1.9600000381469727
2002-11-19,2.0
2002-11-20,1.9800000190734863
2002-11-21,2.009999990463257
2002-11-22,2.0799999237060547
2002-11-25,2.059999942779541
2002-11-26,2.0799999237060547
2002-11-27,2.0899999141693115
2002-11-29,2.0899999141693115
2002-12-02,1.909999966621399
2002-12-03,2.009999990463257
2002-12-04,2.0
2002-12-05,2.0
2002-12-06,2.059999942779541
2002-12-09,2.0999999046325684
2002-12-10,2.009999990463257
2002-12-11,2.009999990463257
2002-12-12,2.0399999618530273
2002-12-13,1.9900000095367432
2002-12-16,2.0
2002-12-17,2.049999952316284
2002-12-18,1.9299999475479126
2002-12-19,1.9500000476837158
2002-12-20,2.0
2002-12-23,2.0399999618530273
2002-12-24,1.899999976158142
2002-12-26,1.8899999856948853
2002-12-27,1.899999976158142
2002-12-30,1.909999966621399
2002-12-31,1.8899999856948853
2003-01-02,1.940000057220459
2003-01-03,1.9500000476837158
2003-01-06,2.0899999141693115
2003-01-07,2.049999952316284
2003-01-08,2.049999952316284
2003-01-09,2.0399999618530273
2003-01-10,2.0899999141693115
2003-01-13,2.109999895095825
2003-01-14,2.299999952316284
2003-01-15,2.799999952316284
2003-01-16,2.619999885559082
2003-01-17,2.640000104904175
2003-01-21,2.759999990463257
2003-01-22,2.799999952316284
2003-01-23,2.75
2003-01-24,2.75
2003-01-27,2.75
2003-01-28,2.7699999809265137
2003-01-29,2.799999952316284
2003-01-30,2.7899999618530273
2003-01-31,2.8299999237060547
2003-02-03,2.7100000381469727
2003-02-04,2.5899999141693115
2003-02-05,2.5899999141693115
2003-02-06,2.7200000286102295
2003-02-07,2.690000057220459
2003-02-10,2.7300000190734863
2003-02-11,2.75
2003-02-12,2.6600000858306885
2003-02-13,2.6600000858306885
2003-02-14,2.6600000858306885
2003-02-18,2.6700000762939453
2003-02-19,2.5999999046325684
2003-02-20,2.5899999141693115
2003-02-21,2.640000104904175
2003-02-24,2.609999895095825
2003-02-25,2.5
2003-02-26,2.490000009536743
2003-02-27,2.630000114440918
2003-02-28,2.700000047683716
2003-03-03,2.5799999237060547
2003-03-04,2.5999999046325684
2003-03-05,2.5999999046325684
2003-03-06,2.619999885559082
2003-03-07,2.569999933242798
2003-03-10,2.4700000286102295
2003-03-11,2.559999942779541
2003-03-12,2.549999952316284
2003-03-13,2.5199999809265137
2003-03-14,2.5399999618530273
2003-03-17,2.4000000953674316
2003-03-18,2.299999952316284
2003-03-19,2.200000047683716
2003-03-20,2.200000047683716
2003-03-21,2.4000000953674316
2003-03-24,2.25
2003-03-25,2.190000057220459
2003-03-26,2.1500000953674316
2003-03-27,2.7100000381469727
2003-03-28,3.200000047683716
2003-03-31,3.119999885559082
2003-04-01,3.130000114440918
2003-04-02,3.359999895095825
2003-04-03,3.4000000953674316
2003-04-04,3.5799999237060547
2003-04-07,3.8499999046325684
2003-04-08,3.890000104904175
2003-04-09,3.930000066757202
2003-04-10,3.6600000858306885
2003-04-11,3.7699999809265137
2003-04-14,4.019999980926514
2003-04-15,4.039999961853027
2003-04-16,4.090000152587891
2003-04-17,4.170000076293945
2003-04-21,4.139999866485596
2003-04-22,4.139999866485596
2003-04-23,4.400000095367432
2003-04-24,4.380000114440918
2003-04-25,4.300000190734863
2003-04-28,4.550000190734863
2003-04-29,4.420000076293945
2003-04-30,4.46999979019165
2003-05-01,4.519999980926514
2003-05-02,4.800000190734863
2003-05-05,5.150000095367432
2003-05-06,5.130000114440918
2003-05-07,5.0
2003-05-08,5.0
2003-05-09,4.519999980926514
2003-05-12,4.440000057220459
2003-05-13,4.699999809265137
2003-05-14,5.340000152587891
2003-05-15,5.360000133514404
2003-05-16,5.420000076293945
2003-05-19,5.309999942779541
2003-05-20,5.190000057220459
2003-05-21,5.300000190734863
2003-05-22,5.119999885559082
2003-05-23,5.239999771118164
2003-05-27,5.739999771118164
2003-05-28,6.579999923706055
2003-05-29,6.480000019073486
2003-05-30,6.380000114440918
2003-06-02,6.380000114440918
2003-06-03,6.400000095367432
2003-06-04,6.5
2003-06-05,6.590000152587891
2003-06-06,6.610000133514404
2003-06-09,6.699999809265137
2003-06-10,6.53000020980835
2003-06-11,6.289999961853027
2003-06-12,6.329999923706055
2003-06-13,6.190000057220459
2003-06-16,6.449999809265137
2003-06-17,6.489999771118164
2003-06-18,6.429999828338623
2003-06-19,6.449999809265137
2003-06-20,6.900000095367432
2003-06-23,6.989999771118164
2003-06-24,7.079999923706055
2003-06-25,7.0
2003-06-26,6.980000019073486
2003-06-27,7.150000095367432
2003-06-30,7.079999923706055
2003-07-01,6.940000057220459
2003-07-02,7.400000095367432
2003-07-03,7.610000133514404
2003-07-07,7.699999809265137
2003-07-08,8.0
2003-07-09,7.96999979019165
2003-07-10,7.739999771118164
2003-07-11,7.449999809265137
2003-07-14,7.46999979019165
2003-07-15,9.069999694824219
2003-07-16,9.0
2003-07-17,8.75
2003-07-18,8.960000038146973
2003-07-21,9.5
2003-07-22,9.5
2003-07-23,10.449999809265137
2003-07-24,10.300000190734863
2003-07-25,10.170000076293945
2003-07-28,10.5600004196167
2003-07-29,10.300000190734863
2003-07-30,10.609999656677246
2003-07-31,10.399999618530273
2003-08-01,9.989999771118164
2003-08-04,10.0
2003-08-05,10.0
2003-08-06,8.5
2003-08-07,9.119999885559082
2003-08-08,8.859999656677246
2003-08-11,8.890000343322754
2003-08-12,8.979999542236328
2003-08-13,9.270000457763672
2003-08-14,9.149999618530273
2003-08-15,9.470000267028809
2003-08-18,10.359999656677246
2003-08-19,10.40999984741211
2003-08-20,10.220000267028809
2003-08-21,10.300000190734863
2003-08-22,10.199999809265137
2003-08-25,10.100000381469727
2003-08-26,10.15999984741211
2003-08-27,11.880000114440918
2003-08-28,11.649999618530273
2003-08-29,11.5
2003-09-02,11.84000015258789
2003-09-03,11.899999618530273
2003-09-04,11.899999618530273
2003-09-05,11.510000228881836
2003-09-08,11.119999885559082
2003-09-09,11.010000228881836
2003-09-10,10.359999656677246
2003-09-11,10.819999694824219
2003-09-12,10.75
2003-09-15,10.680000305175781
2003-09-16,11.25
2003-09-17,11.609999656677246
2003-09-18,12.239999771118164
2003-09-19,12.760000228881836
2003-09-22,12.479999542236328
2003-09-23,12.300000190734863
2003-09-24,11.739999771118164
2003-09-25,11.130000114440918
2003-09-26,11.75
2003-09-29,11.970000267028809
2003-09-30,12.579999923706055
2003-10-01,12.899999618530273
2003-10-02,13.020000457763672
2003-10-03,12.960000038146973
2003-10-06,12.979999542236328
2003-10-07,12.789999961853027
2003-10-08,12.239999771118164
2003-10-09,14.5
2003-10-10,15.59000015258789
2003-10-13,17.5
2003-10-14,17.860000610351562
2003-10-15,16.799999237060547
2003-10-16,17.149999618530273
2003-10-17,17.6299991607666
2003-10-20,17.25
2003-10-21,17.969999313354492
2003-10-22,17.25
2003-10-23,16.440000534057617
2003-10-24,16.979999542236328
2003-10-27,18.5
2003-10-28,20.520000457763672
2003-10-29,20.040000915527344
2003-10-30,24.5
2003-10-31,24.059999465942383
2003-11-03,24.799999237060547
2003-11-04,26.649999618530273
2003-11-05,26.8799991607666
2003-11-06,28.5
2003-11-07,27.100000381469727
2003-11-10,25.299999237060547
2003-11-11,25.219999313354492
2003-11-12,23.420000076293945
2003-11-13,24.90999984741211
2003-11-14,25.299999237060547
2003-11-17,24.190000534057617
2003-11-18,23.65999984741211
2003-11-19,24.260000228881836
2003-11-20,24.420000076293945
2003-11-21,24.059999465942383
2003-11-24,22.799999237060547
2003-11-25,24.18000030517578
2003-11-26,24.520000457763672
2003-11-28,25.950000762939453
2003-12-01,26.270000457763672
2003-12-02,27.420000076293945
2003-12-03,25.959999084472656
2003-12-04,26.809999465942383
2003-12-05,25.200000762939453
2003-12-08,24.790000915527344
2003-12-09,23.25
2003-12-10,21.8700008392334
2003-12-11,23.079999923706055
2003-12-12,23.139999389648438
2003-12-15,21.940000534057617
2003-12-16,22.420000076293945
2003-12-17,21.93000030517578
2003-12-18,22.920000076293945
2003-12-19,22.43000030517578
2003-12-22,21.940000534057617
2003-12-23,22.1299991607666
2003-12-24,23.899999618530273
2003-12-26,25.229999542236328
2003-12-29,25.850000381469727
2003-12-30,25.479999542236328
2003-12-31,24.979999542236328
2004-01-02,25.90999984741211
2004-01-05,28.56999969482422
2004-01-06,30.829999923706055
2004-01-07,31.6200008392334
2004-01-08,30.290000915527344
2004-01-09,30.09000015258789
2004-01-12,31.75
2004-01-13,32.33000183105469
2004-01-14,32.83000183105469
2004-01-15,32.5099983215332
2004-01-16,32.91999816894531
2004-01-20,33.22999954223633
2004-01-21,32.880001068115234
2004-01-22,31.020000457763672
2004-01-23,31.729999542236328
2004-01-26,31.760000228881836
2004-01-27,30.559999465942383
2004-01-28,28.600000381469727
2004-01-29,27.739999771118164
2004-01-30,29.829999923706055
2004-02-02,28.829999923706055
2004-02-03,28.530000686645508
2004-02-04,26.940000534057617
2004-02-05,26.3700008392334
2004-02-06,27.229999542236328
2004-02-09,27.90999984741211
2004-02-10,28.309999465942383
2004-02-11,28.75
2004-02-12,30.010000228881836
2004-02-13,29.5
2004-02-17,30.0
2004-02-18,30.049999237060547
2004-02-19,29.709999084472656
2004-02-20,29.219999313354492
2004-02-23,26.600000381469727
2004-02-24,26.25
2004-02-25,27.149999618530273
2004-02-26,28.049999237060547
2004-02-27,27.809999465942383
2004-03-01,28.799999237060547
2004-03-02,29.100000381469727
2004-03-03,28.149999618530273
2004-03-04,27.670000076293945
2004-03-05,27.829999923706055
2004-03-08,27.059999465942383
2004-03-09,27.75
2004-03-10,28.200000762939453
2004-03-11,28.040000915527344
2004-03-12,23.149999618530273
2004-03-15,24.34000015258789
2004-03-16,23.1299991607666
2004-03-17,23.31999969482422
2004-03-18,22.540000915527344
2004-03-19,22.149999618530273
2004-03-22,20.809999465942383
2004-03-23,20.270000457763672
2004-03-24,20.920000076293945
2004-03-25,21.760000228881836
2004-03-26,22.540000915527344
2004-03-29,22.219999313354492
2004-03-30,23.030000686645508
2004-03-31,22.989999771118164
2004-04-01,23.1200008392334
2004-04-02,23.700000762939453
2004-04-05,23.5
2004-04-06,23.15999984741211
2004-04-07,23.09000015258789
2004-04-08,23.0
2004-04-12,22.8799991607666
2004-04-13,21.989999771118164
2004-04-14,21.690000534057617
2004-04-15,21.219999313354492
2004-04-16,22.440000534057617
2004-04-19,22.020000457763672
2004-04-20,21.950000762939453
2004-04-21,22.25
2004-04-22,22.209999084472656
2004-04-23,22.15999984741211
2004-04-26,21.5
2004-04-27,20.299999237060547
2004-04-28,19.829999923706055
2004-04-29,18.81999969482422
2004-04-30,17.780000686645508
2004-05-03,17.6299991607666
2004-05-04,18.350000381469727
2004-05-05,19.229999542236328
2004-05-06,18.309999465942383
2004-05-07,23.0
2004-05-10,23.299999237060547
2004-05-11,23.950000762939453
2004-05-12,23.479999542236328
2004-05-13,23.299999237060547
2004-05-14,23.40999984741211
2004-05-17,22.989999771118164
2004-05-18,22.940000534057617
2004-05-19,23.489999771118164
2004-05-20,24.290000915527344
2004-05-21,25.75
2004-05-24,26.280000686645508
2004-05-25,26.579999923706055
2004-05-26,26.479999542236328
2004-05-27,26.459999084472656
2004-05-28,26.739999771118164
2004-06-01,26.489999771118164
2004-06-02,25.940000534057617
2004-06-03,25.899999618530273
2004-06-04,26.270000457763672
2004-06-07,26.579999923706055
2004-06-08,27.889999389648438
2004-06-09,26.3799991607666
2004-06-10,25.75
2004-06-14,24.25
2004-06-15,24.719999313354492
2004-06-16,24.110000610351562
2004-06-17,23.68000030517578
2004-06-18,23.690000534057617
2004-06-21,22.979999542236328
2004-06-22,23.579999923706055
2004-06-23,24.549999237060547
2004-06-24,25.459999084472656
2004-06-25,25.670000076293945
2004-06-28,25.360000610351562
2004-06-29,25.68000030517578
2004-06-30,25.670000076293945
2004-07-01,24.350000381469727
2004-07-02,24.1299991607666
2004-07-06,23.270000457763672
2004-07-07,22.84000015258789
2004-07-08,21.81999969482422
2004-07-09,22.399999618530273
2004-07-12,22.010000228881836
2004-07-13,22.059999465942383
2004-07-14,21.799999237060547
2004-07-15,21.809999465942383
2004-07-16,24.600000381469727
2004-07-19,23.959999084472656
2004-07-20,24.3700008392334
2004-07-21,23.25
2004-07-22,23.219999313354492
2004-07-23,22.579999923706055
2004-07-26,22.25
2004-07-27,22.440000534057617
2004-07-28,22.270000457763672
2004-07-29,23.360000610351562
2004-07-30,23.530000686645508
2004-08-02,23.690000534057617
2004-08-03,22.959999084472656
2004-08-04,22.450000762939453
2004-08-05,21.020000457763672
2004-08-06,19.479999542236328
2004-08-09,19.309999465942383
2004-08-10,19.969999313354492
2004-08-11,19.600000381469727
2004-08-12,19.18000030517578
2004-08-13,18.6200008392334
2004-08-16,19.489999771118164
2004-08-17,20.149999618530273
2004-08-18,21.399999618530273
2004-08-19,20.860000610351562
2004-08-20,20.940000534057617
2004-08-23,20.8700008392334
2004-08-24,20.450000762939453
2004-08-25,20.920000076293945
2004-08-26,20.860000610351562
2004-08-27,21.530000686645508
2004-08-30,20.559999465942383
2004-08-31,20.56999969482422
2004-09-01,20.75
2004-09-02,20.559999465942383
2004-09-03,20.209999084472656
2004-09-07,20.719999313354492
2004-09-08,20.6299991607666
2004-09-09,21.290000915527344
2004-09-10,21.40999984741211
2004-09-13,22.1299991607666
2004-09-14,21.969999313354492
2004-09-15,21.440000534057617
2004-09-16,21.8799991607666
2004-09-17,21.59000015258789
2004-09-20,21.850000381469727
2004-09-21,22.100000381469727
2004-09-22,21.969999313354492
2004-09-23,21.600000381469727
2004-09-24,21.3799991607666
2004-09-27,20.25
2004-09-28,19.989999771118164
2004-09-29,20.549999237060547
2004-09-30,20.34000015258789
2004-10-01,21.360000610351562
2004-10-04,21.760000228881836
2004-10-05,21.65999984741211
2004-10-06,21.690000534057617
2004-10-07,21.790000915527344
2004-10-08,21.469999313354492
2004-10-11,21.579999923706055
2004-10-12,21.25
2004-10-13,21.100000381469727
2004-10-14,20.549999237060547
2004-10-15,23.479999542236328
2004-10-18,23.43000030517578
2004-10-19,23.510000228881836
2004-10-20,23.81999969482422
2004-10-21,23.8700008392334
2004-10-22,23.75
2004-10-25,23.270000457763672
2004-10-26,23.5
2004-10-27,23.90999984741211
2004-10-28,24.6200008392334
2004-10-29,24.850000381469727
2004-11-01,24.729999542236328
2004-11-02,25.34000015258789
2004-11-03,25.049999237060547
2004-11-04,25.899999618530273
2004-11-05,24.860000610351562
2004-11-08,24.709999084472656
2004-11-09,24.450000762939453
2004-11-10,24.149999618530273
2004-11-11,24.15999984741211
2004-11-12,24.260000228881836
2004-11-15,24.479999542236328
2004-11-16,25.440000534057617
2004-11-17,25.969999313354492
2004-11-18,26.170000076293945
2004-11-19,25.170000076293945
2004-11-22,25.40999984741211
2004-11-23,26.350000381469727
2004-11-24,26.5
2004-11-26,26.350000381469727
2004-11-29,26.610000610351562
2004-11-30,27.200000762939453
2004-12-01,27.280000686645508
2004-12-02,27.25
2004-12-03,27.079999923706055
2004-12-06,26.889999389648438
2004-12-07,26.280000686645508
2004-12-08,26.450000762939453
2004-12-09,26.899999618530273
2004-12-10,28.899999618530273
2004-12-13,29.780000686645508
2004-12-14,29.639999389648438
2004-12-15,29.3799991607666
2004-12-16,29.6299991607666
2004-12-17,30.1200008392334
2004-12-20,30.3799991607666
2004-12-21,30.600000381469727
2004-12-22,31.110000610351562
2004-12-23,31.149999618530273
2004-12-27,31.350000381469727
2004-12-28,31.639999389648438
2004-12-29,31.850000381469727
2004-12-30,31.209999084472656
2004-12-31,31.18000030517578
2005-01-03,30.329999923706055
2005-01-04,29.329999923706055
2005-01-05,28.6299991607666
2005-01-06,29.56999969482422
2005-01-07,29.239999771118164
2005-01-10,29.100000381469727
2005-01-11,28.68000030517578
2005-01-12,28.700000762939453
2005-01-13,29.0
2005-01-14,29.549999237060547
2005-01-18,29.3799991607666
2005-01-19,29.709999084472656
2005-01-20,28.559999465942383
2005-01-21,28.299999237060547
2005-01-24,27.729999542236328
2005-01-25,27.709999084472656
2005-01-26,28.399999618530273
2005-01-27,28.530000686645508
2005-01-28,28.420000076293945
2005-01-31,28.84000015258789
2005-02-01,28.739999771118164
2005-02-02,28.850000381469727
2005-02-03,28.440000534057617
2005-02-04,29.200000762939453
2005-02-07,28.739999771118164
2005-02-08,29.459999084472656
2005-02-09,28.329999923706055
2005-02-10,28.059999465942383
2005-02-11,28.75
2005-02-14,28.489999771118164
2005-02-15,28.18000030517578
2005-02-16,28.170000076293945
2005-02-17,28.200000762939453
2005-02-18,27.520000457763672
2005-02-22,25.920000076293945
2005-02-23,26.100000381469727
2005-02-24,26.1299991607666
2005-02-25,26.389999389648438
2005-02-28,26.450000762939453
2005-03-01,26.399999618530273
2005-03-02,26.030000686645508
2005-03-03,26.020000457763672
2005-03-04,25.8799991607666
2005-03-07,25.489999771118164
2005-03-08,25.020000457763672
2005-03-09,24.440000534057617
2005-03-10,22.850000381469727
2005-03-11,23.8700008392334
2005-03-14,24.1299991607666
2005-03-15,24.34000015258789
2005-03-16,23.90999984741211
2005-03-17,23.309999465942383
2005-03-18,23.510000228881836
2005-03-21,23.360000610351562
2005-03-22,23.049999237060547
2005-03-23,22.899999618530273
2005-03-24,23.010000228881836
2005-03-28,23.020000457763672
2005-03-29,23.0
2005-03-30,23.0
2005-03-31,23.540000915527344
2005-04-01,24.06999969482422
2005-04-04,24.110000610351562
2005-04-05,24.540000915527344
2005-04-06,24.739999771118164
2005-04-07,25.0
2005-04-08,24.979999542236328
2005-04-11,24.84000015258789
2005-04-12,25.959999084472656
2005-04-13,28.920000076293945
2005-04-14,27.270000457763672
2005-04-15,27.81999969482422
2005-04-18,28.25
2005-04-19,28.399999618530273
2005-04-20,28.489999771118164
2005-04-21,28.43000030517578
2005-04-22,27.450000762939453
2005-04-25,27.889999389648438
2005-04-26,28.040000915527344
2005-04-27,27.399999618530273
2005-04-28,26.889999389648438
2005-04-29,26.850000381469727
2005-05-02,27.0
2005-05-03,26.700000762939453
2005-05-04,26.979999542236328
2005-05-05,27.760000228881836
2005-05-06,27.309999465942383
2005-05-09,28.510000228881836
2005-05-10,29.770000457763672
2005-05-11,30.309999465942383
2005-05-12,29.399999618530273
2005-05-13,27.690000534057617
2005-05-16,27.639999389648438
2005-05-17,27.829999923706055
2005-05-18,28.350000381469727
2005-05-19,28.420000076293945
2005-05-20,28.399999618530273
2005-05-23,28.709999084472656
2005-05-24,28.329999923706055
2005-05-25,27.639999389648438
2005-05-26,28.0
2005-05-27,28.200000762939453
2005-05-31,27.81999969482422
2005-06-01,27.690000534057617
2005-06-02,26.93000030517578
2005-06-03,27.450000762939453
2005-06-06,27.15999984741211
2005-06-07,26.780000686645508
2005-06-08,26.770000457763672
2005-06-09,26.489999771118164
2005-06-10,26.1299991607666
2005-06-13,25.559999465942383
2005-06-14,25.149999618530273
2005-06-15,25.219999313354492
2005-06-16,25.899999618530273
2005-06-17,26.25
2005-06-20,26.260000228881836
2005-06-21,26.299999237060547
2005-06-22,25.950000762939453
2005-06-23,26.0
2005-06-24,26.010000228881836
2005-06-27,26.06999969482422
2005-06-28,27.049999237060547
2005-06-29,27.059999465942383
2005-06-30,27.260000228881836
2005-07-01,26.799999237060547
2005-07-05,27.65999984741211
2005-07-06,28.110000610351562
2005-07-07,28.100000381469727
2005-07-08,28.34000015258789
2005-07-11,28.3700008392334
2005-07-12,28.020000457763672
2005-07-13,27.829999923706055
2005-07-14,27.799999237060547
2005-07-15,28.100000381469727
2005-07-18,27.709999084472656
2005-07-19,25.049999237060547
2005-07-20,23.479999542236328
2005-07-21,22.969999313354492
2005-07-22,23.670000076293945
2005-07-25,23.780000686645508
2005-07-26,23.700000762939453
2005-07-27,23.649999618530273
2005-07-28,23.729999542236328
2005-07-29,23.68000030517578
2005-08-01,23.899999618530273
2005-08-02,24.06999969482422
2005-08-03,23.829999923706055
2005-08-04,23.549999237060547
2005-08-05,23.260000228881836
2005-08-08,23.040000915527344
2005-08-09,21.440000534057617
2005-08-10,21.8799991607666
2005-08-11,21.790000915527344
2005-08-12,21.950000762939453
2005-08-15,22.459999084472656
2005-08-16,22.1200008392334
2005-08-17,22.260000228881836
2005-08-18,22.489999771118164
2005-08-19,22.139999389648438
2005-08-22,21.93000030517578
2005-08-23,21.780000686645508
2005-08-24,21.610000610351562
2005-08-25,21.190000534057617
2005-08-26,20.889999389648438
2005-08-29,20.540000915527344
2005-08-30,20.399999618530273
2005-08-31,20.65999984741211
2005-09-01,20.68000030517578
2005-09-02,21.06999969482422
2005-09-06,21.649999618530273
2005-09-07,21.34000015258789
2005-09-08,21.270000457763672
2005-09-09,21.209999084472656
2005-09-12,20.860000610351562
2005-09-13,20.799999237060547
2005-09-14,20.700000762939453
2005-09-15,20.530000686645508
2005-09-16,20.549999237060547
2005-09-19,20.299999237060547
2005-09-20,20.219999313354492
2005-09-21,21.040000915527344
2005-09-22,20.219999313354492
2005-09-23,20.389999389648438
2005-09-26,19.940000534057617
2005-09-27,19.139999389648438
2005-09-28,19.3700008392334
2005-09-29,19.43000030517578
2005-09-30,19.489999771118164
2005-10-03,19.809999465942383
2005-10-04,20.260000228881836
2005-10-05,19.850000381469727
2005-10-06,19.770000457763672
2005-10-07,19.59000015258789
2005-10-10,19.260000228881836
2005-10-11,19.0
2005-10-12,18.34000015258789
2005-10-13,18.6200008392334
2005-10-14,18.43000030517578
2005-10-17,18.510000228881836
2005-10-18,18.5
2005-10-19,19.440000534057617
2005-10-20,19.229999542236328
2005-10-21,19.600000381469727
2005-10-24,19.739999771118164
2005-10-25,19.739999771118164
2005-10-26,19.93000030517578
2005-10-27,19.610000610351562
2005-10-28,19.639999389648438
2005-10-31,20.760000228881836
2005-11-01,20.68000030517578
2005-11-02,22.469999313354492
2005-11-03,22.3799991607666
2005-11-04,17.989999771118164
2005-11-07,16.5
2005-11-08,17.0
2005-11-09,17.790000915527344
2005-11-10,19.670000076293945
2005-11-11,19.18000030517578
2005-11-14,19.219999313354492
2005-11-15,19.520000457763672
2005-11-16,19.18000030517578
2005-11-17,19.049999237060547
2005-11-18,19.510000228881836
2005-11-21,19.549999237060547
2005-11-22,19.68000030517578
2005-11-23,19.68000030517578
2005-11-25,19.510000228881836
2005-11-28,19.170000076293945
2005-11-29,19.09000015258789
2005-11-30,19.020000457763672
2005-12-01,19.649999618530273
2005-12-02,19.6299991607666
2005-12-05,19.5
2005-12-06,19.510000228881836
2005-12-07,19.3799991607666
2005-12-08,19.219999313354492
2005-12-09,20.6299991607666
2005-12-12,22.030000686645508
2005-12-13,20.950000762939453
2005-12-14,21.280000686645508
2005-12-15,20.540000915527344
2005-12-16,20.540000915527344
2005-12-19,20.770000457763672
2005-12-20,20.59000015258789
2005-12-21,20.850000381469727
2005-12-22,20.81999969482422
2005-12-23,20.610000610351562
2005-12-27,20.040000915527344
2005-12-28,20.1200008392334
2005-12-29,19.959999084472656
2005-12-30,20.0
2006-01-03,20.290000915527344
2006-01-04,20.440000534057617
2006-01-05,20.450000762939453
2006-01-06,19.479999542236328
2006-01-09,19.969999313354492
2006-01-10,20.040000915527344
2006-01-11,20.09000015258789
2006-01-12,20.020000457763672
2006-01-13,20.149999618530273
2006-01-17,20.020000457763672
2006-01-18,20.049999237060547
2006-01-19,20.700000762939453
2006-01-20,15.399999618530273
2006-01-23,15.0
2006-01-24,15.0600004196167
2006-01-25,15.989999771118164
2006-01-26,15.640000343322754
2006-01-27,15.850000381469727
2006-01-30,16.0
2006-01-31,15.930000305175781
2006-02-01,16.0
2006-02-02,15.5600004196167
2006-02-03,15.880000114440918
2006-02-06,15.979999542236328
