,AVNW
1998-12-22,28.875
1998-12-23,32.625
1998-12-24,32.25
1998-12-28,32.25
1998-12-29,33.0
1998-12-30,37.5
1998-12-31,41.0625
1999-01-04,40.125
1999-01-05,41.625
1999-01-06,48.0
1999-01-07,53.34375
1999-01-08,58.5
1999-01-11,61.5
1999-01-12,61.5
1999-01-13,51.75
1999-01-14,48.0
1999-01-15,53.25
1999-01-19,55.125
1999-01-20,63.0
1999-01-21,60.75
1999-01-22,58.5
1999-01-25,58.5
1999-01-26,59.25
1999-01-27,56.625
1999-01-28,56.625
1999-01-29,57.0
1999-02-01,54.75
1999-02-02,52.5
1999-02-03,51.75
1999-02-04,49.125
1999-02-05,52.875
1999-02-08,56.8125
1999-02-09,54.0
1999-02-10,50.625
1999-02-11,54.0
1999-02-12,50.34375
1999-02-16,49.5
1999-02-17,47.625
1999-02-18,46.5
1999-02-19,44.0625
1999-02-22,46.875
1999-02-23,45.75
1999-02-24,47.625
1999-02-25,47.25
1999-02-26,47.8125
1999-03-01,45.75
1999-03-02,42.75
1999-03-03,39.0
1999-03-04,40.875
1999-03-05,54.0
1999-03-08,53.25
1999-03-09,54.9375
1999-03-10,59.625
1999-03-11,54.75
1999-03-12,54.0
1999-03-15,57.0
1999-03-16,59.25
1999-03-17,57.0
1999-03-18,53.25
1999-03-19,48.75
1999-03-22,54.375
1999-03-23,50.25
1999-03-24,50.625
1999-03-25,53.25
1999-03-26,49.5
1999-03-29,49.5
1999-03-30,48.0
1999-03-31,50.25
1999-04-01,50.25
1999-04-05,48.375
1999-04-06,47.625
1999-04-07,46.875
1999-04-08,45.375
1999-04-09,54.0
1999-04-12,54.375
1999-04-13,58.5
1999-04-14,54.75
1999-04-15,57.0
1999-04-16,65.625
1999-04-19,62.625
1999-04-20,66.375
1999-04-21,78.75
1999-04-22,71.625
1999-04-23,70.5
1999-04-26,69.75
1999-04-27,73.125
1999-04-28,70.125
1999-04-29,74.625
1999-04-30,76.5
1999-05-03,72.75
1999-05-04,76.125
1999-05-05,77.625
1999-05-06,74.625
1999-05-07,75.75
1999-05-10,72.1875
1999-05-11,70.125
1999-05-12,69.75
1999-05-13,73.125
1999-05-14,77.25
1999-05-17,78.0
1999-05-18,90.75
1999-05-19,85.5
1999-05-20,83.0625
1999-05-21,83.625
1999-05-24,80.25
1999-05-25,78.75
1999-05-26,75.75
1999-05-27,73.5
1999-05-28,75.75
1999-06-01,75.0
1999-06-02,74.25
1999-06-03,76.875
1999-06-04,83.25
1999-06-07,82.125
1999-06-08,82.5
1999-06-09,89.625
1999-06-10,86.25
1999-06-11,87.5625
1999-06-14,88.5
1999-06-15,88.875
1999-06-16,87.75
1999-06-17,82.875
1999-06-18,81.0
1999-06-21,80.625
1999-06-22,64.5
1999-06-23,68.25
1999-06-24,69.0
1999-06-25,72.0
1999-06-28,76.875
1999-06-29,75.75
1999-06-30,76.5
1999-07-01,73.5
1999-07-02,82.5
1999-07-06,82.875
1999-07-07,80.625
1999-07-08,83.625
1999-07-09,81.75
1999-07-12,82.125
1999-07-13,83.25
1999-07-14,85.5
1999-07-15,90.0
1999-07-16,88.875
1999-07-19,85.875
1999-07-20,82.875
1999-07-21,81.375
1999-07-22,76.125
1999-07-23,77.25
1999-07-26,70.5
1999-07-27,71.25
1999-07-28,72.375
1999-07-29,69.375
1999-07-30,71.25
1999-08-02,66.75
1999-08-03,65.625
1999-08-04,65.0625
1999-08-05,68.25
1999-08-06,66.375
1999-08-09,66.0
1999-08-10,66.0
1999-08-11,68.25
1999-08-12,69.1875
1999-08-13,76.125
1999-08-16,78.375
1999-08-17,79.875
1999-08-18,74.25
1999-08-19,75.375
1999-08-20,81.75
1999-08-23,87.0
1999-08-24,86.25
1999-08-25,87.0
1999-08-26,87.75
1999-08-27,86.625
1999-08-30,81.375
1999-08-31,82.125
1999-09-01,80.25
1999-09-02,78.375
1999-09-03,82.125
1999-09-07,83.625
1999-09-08,84.375
1999-09-09,89.25
1999-09-10,85.875
1999-09-13,87.0
1999-09-14,88.875
1999-09-15,94.5
1999-09-16,91.875
1999-09-17,93.0
1999-09-20,96.375
1999-09-21,89.8125
1999-09-22,87.75
1999-09-23,83.625
1999-09-24,84.75
1999-09-27,91.125
1999-09-28,86.25
1999-09-29,90.75
1999-09-30,94.125
1999-10-01,87.375
1999-10-04,88.875
1999-10-05,88.5
1999-10-06,106.125
1999-10-07,101.625
1999-10-08,103.5
1999-10-11,100.875
1999-10-12,102.0
1999-10-13,101.25
1999-10-14,103.5
1999-10-15,104.25
1999-10-18,99.375
1999-10-19,79.5
1999-10-20,77.25
1999-10-21,77.625
1999-10-22,79.5
1999-10-25,82.5
1999-10-26,80.625
1999-10-27,86.25
1999-10-28,90.0
1999-10-29,89.25
1999-11-01,87.375
1999-11-02,76.875
1999-11-03,86.25
1999-11-04,84.75
1999-11-05,85.5
1999-11-08,91.125
1999-11-09,90.0
1999-11-10,90.375
1999-11-11,87.0
1999-11-12,99.75
1999-11-15,102.375
1999-11-16,102.75
1999-11-17,106.125
1999-11-18,105.375
1999-11-19,104.625
1999-11-22,103.125
1999-11-23,95.25
1999-11-24,96.375
1999-11-26,99.0
1999-11-29,98.625
1999-11-30,94.5
1999-12-01,93.0
1999-12-02,94.5
1999-12-03,97.875
1999-12-06,96.375
1999-12-07,97.5
1999-12-08,107.25
1999-12-09,111.375
1999-12-10,108.0
1999-12-13,117.375
1999-12-14,117.0
1999-12-15,120.75
1999-12-16,118.125
1999-12-17,121.5
1999-12-20,119.625
1999-12-21,120.75
1999-12-22,119.25
1999-12-23,132.0
1999-12-27,150.0
1999-12-28,144.0
1999-12-29,147.375
1999-12-30,141.75
1999-12-31,140.625
2000-01-03,138.75
2000-01-04,126.5625
2000-01-05,135.75
2000-01-06,142.125
2000-01-07,152.25
2000-01-10,163.875
2000-01-11,149.8125
2000-01-12,162.375
2000-01-13,165.0
2000-01-14,172.875
2000-01-18,173.625
2000-01-19,173.0625
2000-01-20,203.625
2000-01-21,213.375
2000-01-24,213.0
2000-01-25,210.375
2000-01-26,205.5
2000-01-27,204.375
2000-01-28,190.875
2000-01-31,192.0
2000-02-01,191.4375
2000-02-02,208.6875
2000-02-03,219.0
2000-02-04,221.25
2000-02-07,222.0
2000-02-08,230.625
2000-02-09,225.0
2000-02-10,235.5
2000-02-11,227.625
2000-02-14,210.0
2000-02-15,202.5
2000-02-16,204.75
2000-02-17,215.0625
2000-02-18,213.0
2000-02-22,210.75
2000-02-23,218.625
2000-02-24,209.25
2000-02-25,205.5
2000-02-28,200.25
2000-02-29,200.25
2000-03-01,213.9375
2000-03-02,213.0
2000-03-03,229.3125
2000-03-06,228.0
2000-03-07,218.25
2000-03-08,289.875
2000-03-09,265.125
2000-03-10,237.0
2000-03-13,239.625
2000-03-14,253.125
2000-03-15,250.875
2000-03-16,245.25
2000-03-17,247.5
2000-03-20,250.5
2000-03-21,246.75
2000-03-22,250.875
2000-03-23,259.5
2000-03-24,266.25
2000-03-27,252.75
2000-03-28,231.0
2000-03-29,231.0
2000-03-30,227.34375
2000-03-31,203.25
2000-04-03,177.0
2000-04-04,201.0
2000-04-05,183.375
2000-04-06,188.25
2000-04-07,228.375
2000-04-10,203.25
2000-04-11,198.0
2000-04-12,188.25
2000-04-13,167.625
2000-04-14,149.25
2000-04-17,197.625
2000-04-18,201.375
2000-04-19,203.625
2000-04-20,196.5
2000-04-24,184.125
2000-04-25,199.875
2000-04-26,204.0
2000-04-27,213.375
2000-04-28,221.625
2000-05-01,216.75
2000-05-02,198.0
2000-05-03,192.0
2000-05-04,207.75
2000-05-05,213.375
2000-05-08,201.75
2000-05-09,180.375
2000-05-10,172.5
2000-05-11,179.25
2000-05-12,179.25
2000-05-15,186.0
2000-05-16,189.375
2000-05-17,178.5
2000-05-18,175.125
2000-05-19,164.625
2000-05-22,159.0
2000-05-23,151.875
2000-05-24,159.0
2000-05-25,144.0
2000-05-26,143.25
2000-05-30,168.0
2000-05-31,167.625
2000-06-01,168.75
2000-06-02,191.25
2000-06-05,178.5
2000-06-06,183.75
2000-06-07,190.875
2000-06-08,204.9375
2000-06-09,227.25
2000-06-12,211.875
2000-06-13,214.5
2000-06-14,210.375
2000-06-15,214.5
2000-06-16,214.96875
2000-06-19,217.875
2000-06-20,236.25
2000-06-21,243.0
2000-06-22,231.0
2000-06-23,212.625
2000-06-26,227.625
2000-06-27,221.625
2000-06-28,234.375
2000-06-29,208.875
2000-06-30,228.75
2000-07-03,222.375
2000-07-05,214.125
2000-07-06,223.125
2000-07-07,226.5
2000-07-10,223.875
2000-07-11,216.0
2000-07-12,219.0
2000-07-13,240.375
2000-07-14,252.0
2000-07-17,248.25
2000-07-18,250.875
2000-07-19,201.0
2000-07-20,183.375
2000-07-21,174.0
2000-07-24,177.0
2000-07-25,186.0
2000-07-26,187.875
2000-07-27,165.75
2000-07-28,154.875
2000-07-31,163.125
2000-08-01,155.25
2000-08-02,153.0
2000-08-03,147.0
2000-08-04,142.875
2000-08-07,130.125
2000-08-08,135.75
2000-08-09,138.0
2000-08-10,133.5
2000-08-11,144.75
2000-08-14,141.0
2000-08-15,130.5
2000-08-16,126.375
2000-08-17,121.5
2000-08-18,123.0
2000-08-21,122.625
2000-08-22,124.5
2000-08-23,125.625
2000-08-24,154.5
2000-08-25,148.5
2000-08-28,144.0
2000-08-29,141.375
2000-08-30,150.375
2000-08-31,153.375
2000-09-01,162.75
2000-09-05,152.34375
2000-09-06,141.0
2000-09-07,147.0
2000-09-08,140.25
2000-09-11,141.75
2000-09-12,135.375
2000-09-13,137.625
2000-09-14,119.34375
2000-09-15,119.25
2000-09-18,106.875
2000-09-19,108.75
2000-09-20,108.0
2000-09-21,102.0
2000-09-22,104.25
2000-09-25,108.0
2000-09-26,98.25
2000-09-27,88.5
2000-09-28,104.25
2000-09-29,96.375
2000-10-02,101.25
2000-10-03,103.125
2000-10-04,100.5
2000-10-05,103.5
2000-10-06,102.375
2000-10-09,105.75
2000-10-10,108.0
2000-10-11,102.0
2000-10-12,103.125
2000-10-13,113.25
2000-10-16,119.625
2000-10-17,111.75
2000-10-18,126.0
2000-10-19,145.5
2000-10-20,141.375
2000-10-23,143.25
2000-10-24,146.25
2000-10-25,135.375
2000-10-26,134.625
2000-10-27,141.0
2000-10-30,131.25
2000-10-31,138.75
2000-11-01,141.75
2000-11-02,143.25
2000-11-03,144.75
2000-11-06,135.0
2000-11-07,139.875
2000-11-08,136.5
2000-11-09,136.5
2000-11-10,114.0
2000-11-13,128.625
2000-11-14,121.125
2000-11-15,117.375
2000-11-16,123.0
2000-11-17,111.75
2000-11-20,107.625
2000-11-21,102.0
2000-11-22,98.25
2000-11-24,105.9375
2000-11-27,106.125
2000-11-28,98.625
2000-11-29,89.71875
2000-11-30,79.125
2000-12-01,90.75
2000-12-04,93.0
2000-12-05,93.375
2000-12-06,97.125
2000-12-07,96.75
2000-12-08,100.5
2000-12-11,109.125
2000-12-12,103.5
2000-12-13,109.5
2000-12-14,99.0
2000-12-15,100.5
2000-12-18,87.75
2000-12-19,88.5
2000-12-20,79.5
2000-12-21,72.375
2000-12-22,78.0
2000-12-26,72.75
2000-12-27,77.625
2000-12-28,77.625
2000-12-29,90.0
2001-01-02,69.75
2001-01-03,80.625
2001-01-04,78.375
2001-01-05,72.0
2001-01-08,70.5
2001-01-09,70.125
2001-01-10,75.375
2001-01-11,88.875
2001-01-12,91.875
2001-01-16,87.0
2001-01-17,100.5
2001-01-18,95.625
2001-01-19,89.25
2001-01-22,91.875
2001-01-23,96.375
2001-01-24,96.375
2001-01-25,91.875
2001-01-26,87.75
2001-01-29,95.625
2001-01-30,93.0
2001-01-31,101.625
2001-02-01,100.125
2001-02-02,91.5
2001-02-05,89.25
2001-02-06,90.0
2001-02-07,85.125
2001-02-08,88.5
2001-02-09,81.0
2001-02-12,83.25
2001-02-13,82.875
2001-02-14,85.125
2001-02-15,81.375
2001-02-16,70.5
2001-02-20,70.125
2001-02-21,64.5
2001-02-22,60.75
2001-02-23,59.25
2001-02-26,61.5
2001-02-27,57.75
2001-02-28,54.75
2001-03-01,54.375
2001-03-02,54.0
2001-03-05,54.75
2001-03-06,58.5
2001-03-07,56.25
2001-03-08,53.25
2001-03-09,52.125
2001-03-12,49.86000061035156
2001-03-13,52.68000030517578
2001-03-14,53.279998779296875
2001-03-15,57.0
2001-03-16,55.13999938964844
2001-03-19,54.959999084472656
2001-03-20,51.959999084472656
2001-03-21,48.36000061035156
2001-03-22,51.0
2001-03-23,54.0
2001-03-26,53.70000076293945
2001-03-27,54.18000030517578
2001-03-28,50.400001525878906
2001-03-29,45.18000030517578
2001-03-30,49.79999923706055
2001-04-02,45.0
2001-04-03,36.36000061035156
2001-04-04,28.6200008392334
2001-04-05,37.02000045776367
2001-04-06,37.13999938964844
2001-04-09,36.540000915527344
2001-04-10,40.619998931884766
2001-04-11,42.060001373291016
2001-04-12,42.84000015258789
2001-04-16,43.79999923706055
2001-04-17,39.060001373291016
2001-04-18,46.380001068115234
2001-04-19,45.900001525878906
2001-04-20,48.29999923706055
2001-04-23,41.279998779296875
2001-04-24,42.599998474121094
2001-04-25,48.29999923706055
2001-04-26,45.720001220703125
2001-04-27,43.7400016784668
2001-04-30,46.02000045776367
2001-05-01,44.459999084472656
2001-05-02,47.70000076293945
2001-05-03,48.060001373291016
2001-05-04,48.29999923706055
2001-05-07,47.7599983215332
2001-05-08,48.18000030517578
2001-05-09,47.81999969482422
2001-05-10,44.15999984741211
2001-05-11,43.560001373291016
2001-05-14,41.63999938964844
2001-05-15,41.880001068115234
2001-05-16,40.7400016784668
2001-05-17,40.5
2001-05-18,37.5
2001-05-21,38.220001220703125
2001-05-22,41.34000015258789
2001-05-23,39.29999923706055
2001-05-24,39.060001373291016
2001-05-25,39.900001525878906
2001-05-29,38.099998474121094
2001-05-30,33.599998474121094
2001-05-31,33.900001525878906
2001-06-01,34.79999923706055
2001-06-04,36.599998474121094
2001-06-05,36.060001373291016
2001-06-06,36.779998779296875
2001-06-07,41.70000076293945
2001-06-08,43.79999923706055
2001-06-11,42.060001373291016
2001-06-12,42.119998931884766
2001-06-13,40.20000076293945
2001-06-14,40.02000045776367
2001-06-15,39.599998474121094
2001-06-18,38.81999969482422
2001-06-19,38.400001525878906
2001-06-20,38.34000015258789
2001-06-21,46.91999816894531
2001-06-22,45.84000015258789
2001-06-25,46.02000045776367
2001-06-26,43.2599983215332
2001-06-27,44.81999969482422
2001-06-28,44.63999938964844
2001-06-29,60.0
2001-07-02,48.599998474121094
2001-07-03,47.400001525878906
2001-07-05,48.060001373291016
2001-07-06,45.41999816894531
2001-07-09,48.0
2001-07-10,46.02000045776367
2001-07-11,48.0
2001-07-12,48.2400016784668
2001-07-13,46.86000061035156
2001-07-16,47.880001068115234
2001-07-17,48.0
2001-07-18,47.81999969482422
2001-07-19,50.7599983215332
2001-07-20,50.34000015258789
2001-07-23,48.599998474121094
2001-07-24,44.70000076293945
2001-07-25,53.81999969482422
2001-07-26,57.959999084472656
2001-07-27,59.15999984741211
2001-07-30,60.900001525878906
2001-07-31,60.900001525878906
2001-08-01,60.599998474121094
2001-08-02,59.70000076293945
2001-08-03,60.29999923706055
2001-08-06,57.779998779296875
2001-08-07,56.040000915527344
2001-08-08,54.599998474121094
2001-08-09,56.459999084472656
2001-08-10,57.0
2001-08-13,55.20000076293945
2001-08-14,59.70000076293945
2001-08-15,60.599998474121094
2001-08-16,60.0
2001-08-17,59.7599983215332
2001-08-20,59.040000915527344
2001-08-21,61.79999923706055
2001-08-22,64.44000244140625
2001-08-23,59.70000076293945
2001-08-24,62.7599983215332
2001-08-27,65.4000015258789
2001-08-28,59.459999084472656
2001-08-29,60.900001525878906
2001-08-30,55.5
2001-08-31,57.119998931884766
2001-09-04,55.79999923706055
2001-09-05,48.84000015258789
2001-09-06,51.900001525878906
2001-09-07,48.540000915527344
2001-09-10,48.18000030517578
2001-09-17,47.15999984741211
2001-09-18,44.34000015258789
2001-09-19,46.79999923706055
2001-09-20,44.7599983215332
2001-09-21,42.47999954223633
2001-09-24,42.29999923706055
2001-09-25,38.400001525878906
2001-09-26,34.5
2001-09-27,30.65999984741211
2001-09-28,30.959999084472656
2001-10-01,33.599998474121094
2001-10-02,36.29999923706055
2001-10-03,39.0
2001-10-04,44.040000915527344
2001-10-05,40.439998626708984
2001-10-08,40.560001373291016
2001-10-09,37.08000183105469
2001-10-10,40.2599983215332
2001-10-11,44.279998779296875
2001-10-12,42.119998931884766
2001-10-15,42.18000030517578
2001-10-16,42.0
2001-10-17,37.79999923706055
2001-10-18,36.0
2001-10-19,36.599998474121094
2001-10-22,36.599998474121094
2001-10-23,35.7599983215332
2001-10-24,35.939998626708984
2001-10-25,35.880001068115234
2001-10-26,36.119998931884766
2001-10-29,34.5
2001-10-30,31.440000534057617
2001-10-31,32.70000076293945
2001-11-01,33.599998474121094
2001-11-02,33.47999954223633
2001-11-05,36.0
2001-11-06,35.63999938964844
2001-11-07,35.70000076293945
2001-11-08,36.2400016784668
2001-11-09,38.040000915527344
2001-11-12,38.459999084472656
2001-11-13,42.2400016784668
2001-11-14,45.29999923706055
2001-11-15,44.58000183105469
2001-11-16,44.939998626708984
2001-11-19,44.459999084472656
2001-11-20,40.31999969482422
2001-11-21,43.7400016784668
2001-11-23,43.380001068115234
2001-11-26,44.279998779296875
2001-11-27,43.560001373291016
2001-11-28,42.29999923706055
2001-11-29,44.15999984741211
2001-11-30,41.81999969482422
2001-12-03,42.0
2001-12-04,42.599998474121094
2001-12-05,47.939998626708984
2001-12-06,48.900001525878906
2001-12-07,48.060001373291016
2001-12-10,46.380001068115234
2001-12-11,47.7599983215332
2001-12-12,48.900001525878906
2001-12-13,45.41999816894531
2001-12-14,43.86000061035156
2001-12-17,46.13999938964844
2001-12-18,49.86000061035156
2001-12-19,44.70000076293945
2001-12-20,41.63999938964844
2001-12-21,46.560001373291016
2001-12-24,47.220001220703125
2001-12-26,48.29999923706055
2001-12-27,47.63999938964844
2001-12-28,47.34000015258789
2001-12-31,46.68000030517578
2002-01-02,47.15999984741211
2002-01-03,51.29999923706055
2002-01-04,52.86000061035156
2002-01-07,54.18000030517578
2002-01-08,53.52000045776367
2002-01-09,52.5
2002-01-10,52.380001068115234
2002-01-11,50.459999084472656
2002-01-14,47.880001068115234
2002-01-15,48.599998474121094
2002-01-16,47.400001525878906
2002-01-17,49.5
2002-01-18,45.900001525878906
2002-01-22,42.65999984741211
2002-01-23,44.880001068115234
2002-01-24,46.619998931884766
2002-01-25,45.47999954223633
2002-01-28,46.20000076293945
2002-01-29,43.5
2002-01-30,45.959999084472656
2002-01-31,45.119998931884766
2002-02-01,42.720001220703125
2002-02-04,40.2599983215332
2002-02-05,40.5
2002-02-06,37.5
2002-02-07,37.380001068115234
2002-02-08,38.099998474121094
2002-02-11,37.91999816894531
2002-02-12,37.91999816894531
2002-02-13,36.84000015258789
2002-02-14,36.18000030517578
2002-02-15,34.20000076293945
2002-02-19,32.52000045776367
2002-02-20,35.400001525878906
2002-02-21,33.2400016784668
2002-02-22,32.220001220703125
2002-02-25,33.2400016784668
2002-02-26,33.0
2002-02-27,32.880001068115234
2002-02-28,26.8799991607666
2002-03-01,28.200000762939453
2002-03-04,32.400001525878906
2002-03-05,32.70000076293945
2002-03-06,36.0
2002-03-07,37.5
2002-03-08,40.68000030517578
2002-03-11,39.720001220703125
2002-03-12,39.36000061035156
2002-03-13,38.34000015258789
2002-03-14,39.779998779296875
2002-03-15,40.20000076293945
2002-03-18,38.63999938964844
2002-03-19,38.7599983215332
2002-03-20,35.099998474121094
2002-03-21,36.2400016784668
2002-03-22,34.20000076293945
2002-03-25,32.939998626708984
2002-03-26,33.18000030517578
2002-03-27,33.18000030517578
2002-03-28,32.63999938964844
2002-04-01,32.63999938964844
2002-04-02,32.15999984741211
2002-04-03,31.799999237060547
2002-04-04,30.84000015258789
2002-04-05,30.0
2002-04-08,30.18000030517578
2002-04-09,29.940000534057617
2002-04-10,28.799999237060547
2002-04-11,27.299999237060547
2002-04-12,28.200000762939453
2002-04-15,28.3799991607666
2002-04-16,31.200000762939453
2002-04-17,32.34000015258789
2002-04-18,30.600000381469727
2002-04-19,29.040000915527344
2002-04-22,27.600000381469727
2002-04-23,28.200000762939453
2002-04-24,27.479999542236328
2002-04-25,28.6200008392334
2002-04-26,25.799999237060547
2002-04-29,25.5
2002-04-30,25.200000762939453
2002-05-01,25.440000534057617
2002-05-02,25.799999237060547
2002-05-03,24.899999618530273
2002-05-06,22.5
2002-05-07,24.059999465942383
2002-05-08,24.899999618530273
2002-05-09,23.700000762939453
2002-05-10,21.239999771118164
2002-05-13,22.139999389648438
2002-05-14,25.079999923706055
2002-05-15,25.68000030517578
2002-05-16,24.959999084472656
2002-05-17,24.65999984741211
2002-05-20,24.420000076293945
2002-05-21,23.219999313354492
2002-05-22,24.360000610351562
2002-05-23,24.479999542236328
2002-05-24,23.399999618530273
2002-05-28,22.739999771118164
2002-05-29,21.600000381469727
2002-05-30,21.65999984741211
2002-05-31,20.940000534057617
2002-06-03,18.899999618530273
2002-06-04,20.760000228881836
2002-06-05,19.200000762939453
2002-06-06,16.31999969482422
2002-06-07,18.600000381469727
2002-06-10,16.5
2002-06-11,16.799999237060547
2002-06-12,15.479999542236328
2002-06-13,14.100000381469727
2002-06-14,13.4399995803833
2002-06-17,14.760000228881836
2002-06-18,15.300000190734863
2002-06-19,14.279999732971191
2002-06-20,13.680000305175781
2002-06-21,14.520000457763672
2002-06-24,14.520000457763672
2002-06-25,13.319999694824219
2002-06-26,13.079999923706055
2002-06-27,13.199999809265137
2002-06-28,12.0600004196167
2002-07-01,12.899999618530273
2002-07-02,12.119999885559082
2002-07-03,11.399999618530273
2002-07-05,12.0
2002-07-08,12.119999885559082
2002-07-09,12.0
2002-07-10,12.0
2002-07-11,12.119999885559082
2002-07-12,12.0
2002-07-15,12.600000381469727
2002-07-16,15.0
2002-07-17,16.739999771118164
2002-07-18,13.260000228881836
2002-07-19,13.199999809265137
2002-07-22,17.34000015258789
2002-07-23,14.100000381469727
2002-07-24,15.119999885559082
2002-07-25,13.380000114440918
2002-07-26,15.899999618530273
2002-07-29,15.539999961853027
2002-07-30,16.3799991607666
2002-07-31,14.100000381469727
2002-08-01,13.319999694824219
2002-08-02,12.899999618530273
2002-08-05,10.800000190734863
2002-08-06,11.699999809265137
2002-08-07,10.979999542236328
2002-08-08,10.800000190734863
2002-08-09,10.199999809265137
2002-08-12,10.199999809265137
2002-08-13,9.600000381469727
2002-08-14,11.520000457763672
2002-08-15,10.800000190734863
2002-08-16,12.0
2002-08-19,11.760000228881836
2002-08-20,10.680000305175781
2002-08-21,12.0
2002-08-22,11.100000381469727
2002-08-23,10.619999885559082
2002-08-26,12.0
2002-08-27,10.5
2002-08-28,10.140000343322754
2002-08-29,11.9399995803833
2002-08-30,10.5
2002-09-03,10.079999923706055
2002-09-04,12.0
2002-09-05,10.979999542236328
2002-09-06,12.0
2002-09-09,11.640000343322754
2002-09-10,11.399999618530273
2002-09-11,11.399999618530273
2002-09-12,11.100000381469727
2002-09-13,11.279999732971191
2002-09-16,11.399999618530273
2002-09-17,11.100000381469727
2002-09-18,11.100000381469727
2002-09-19,10.680000305175781
2002-09-20,8.819999694824219
2002-09-23,8.880000114440918
2002-09-24,8.640000343322754
2002-09-25,11.220000267028809
2002-09-26,11.100000381469727
2002-09-27,8.100000381469727
2002-09-30,7.019999980926514
2002-10-01,6.71999979019165
2002-10-02,6.360000133514404
2002-10-03,6.420000076293945
2002-10-04,6.300000190734863
2002-10-07,6.300000190734863
2002-10-08,6.179999828338623
2002-10-09,6.0
2002-10-10,6.0
2002-10-11,6.599999904632568
2002-10-14,6.539999961853027
2002-10-15,7.380000114440918
2002-10-16,7.5
2002-10-17,8.579999923706055
2002-10-18,9.479999542236328
2002-10-21,8.9399995803833
2002-10-22,8.699999809265137
2002-10-23,9.600000381469727
2002-10-24,9.0
2002-10-25,9.300000190734863
2002-10-28,10.5
2002-10-29,11.9399995803833
2002-10-30,13.319999694824219
2002-10-31,13.800000190734863
2002-11-01,15.359999656677246
2002-11-04,14.039999961853027
2002-11-05,15.180000305175781
2002-11-06,17.520000457763672
2002-11-07,15.899999618530273
2002-11-08,13.4399995803833
2002-11-11,12.300000190734863
2002-11-12,14.399999618530273
2002-11-13,14.279999732971191
2002-11-14,15.300000190734863
2002-11-15,14.640000343322754
2002-11-18,13.859999656677246
2002-11-19,14.579999923706055
2002-11-20,16.5
2002-11-21,17.940000534057617
2002-11-22,21.540000915527344
2002-11-25,22.139999389648438
2002-11-26,21.84000015258789
2002-11-27,23.34000015258789
2002-11-29,23.81999969482422
2002-12-02,23.040000915527344
2002-12-03,21.299999237060547
2002-12-04,19.5
2002-12-05,18.360000610351562
2002-12-06,19.31999969482422
2002-12-09,17.700000762939453
2002-12-10,18.0
2002-12-11,17.940000534057617
2002-12-12,17.280000686645508
2002-12-13,15.0
2002-12-16,14.9399995803833
2002-12-17,14.279999732971191
2002-12-18,12.84000015258789
2002-12-19,12.479999542236328
2002-12-20,12.300000190734863
2002-12-23,14.34000015258789
2002-12-24,14.880000114440918
2002-12-26,14.880000114440918
2002-12-27,14.399999618530273
2002-12-30,13.140000343322754
2002-12-31,13.260000228881836
2003-01-02,15.600000381469727
2003-01-03,15.960000038146973
2003-01-06,17.579999923706055
2003-01-07,16.979999542236328
2003-01-08,16.6200008392334
2003-01-09,17.34000015258789
2003-01-10,18.0
2003-01-13,18.0
2003-01-14,17.760000228881836
2003-01-15,14.9399995803833
2003-01-16,16.31999969482422
2003-01-17,16.739999771118164
2003-01-21,16.979999542236328
2003-01-22,17.700000762939453
2003-01-23,16.260000228881836
2003-01-24,15.300000190734863
2003-01-27,15.0
2003-01-28,15.720000267028809
2003-01-29,16.3799991607666
2003-01-30,16.079999923706055
2003-01-31,16.200000762939453
2003-02-03,15.479999542236328
2003-02-04,15.300000190734863
2003-02-05,15.0
2003-02-06,15.779999732971191
2003-02-07,14.399999618530273
2003-02-10,14.460000038146973
2003-02-11,14.34000015258789
2003-02-12,13.619999885559082
2003-02-13,13.260000228881836
2003-02-14,13.5600004196167
2003-02-18,14.699999809265137
2003-02-19,14.520000457763672
2003-02-20,14.100000381469727
2003-02-21,14.15999984741211
2003-02-24,12.960000038146973
2003-02-25,12.899999618530273
2003-02-26,12.84000015258789
2003-02-27,12.180000305175781
2003-02-28,12.180000305175781
2003-03-03,12.300000190734863
2003-03-04,12.359999656677246
2003-03-05,12.539999961853027
2003-03-06,12.899999618530273
2003-03-07,12.420000076293945
2003-03-10,12.539999961853027
2003-03-11,12.479999542236328
2003-03-12,13.079999923706055
2003-03-13,14.9399995803833
2003-03-14,14.640000343322754
2003-03-17,15.420000076293945
2003-03-18,15.359999656677246
2003-03-19,15.65999984741211
2003-03-20,15.0
2003-03-21,16.5
2003-03-24,15.420000076293945
2003-03-25,16.020000457763672
2003-03-26,14.880000114440918
2003-03-27,14.819999694824219
2003-03-28,14.399999618530273
2003-03-31,12.420000076293945
2003-04-01,13.800000190734863
2003-04-02,14.399999618530273
2003-04-03,14.640000343322754
2003-04-04,13.319999694824219
2003-04-07,14.15999984741211
2003-04-08,14.039999961853027
2003-04-09,14.579999923706055
2003-04-10,13.380000114440918
2003-04-11,13.5
2003-04-14,14.039999961853027
2003-04-15,14.279999732971191
2003-04-16,13.920000076293945
2003-04-17,14.399999618530273
2003-04-21,14.460000038146973
2003-04-22,15.420000076293945
2003-04-23,15.119999885559082
2003-04-24,15.300000190734863
2003-04-25,15.0
2003-04-28,15.899999618530273
2003-04-29,15.779999732971191
2003-04-30,14.760000228881836
2003-05-01,15.779999732971191
2003-05-02,14.279999732971191
2003-05-05,14.819999694824219
