,FCCO
2003-01-23,15.399999618530273
2003-01-24,15.449999809265137
2003-01-27,15.600000381469727
2003-01-28,15.600000381469727
2003-01-29,15.5600004196167
2003-01-30,15.649999618530273
2003-01-31,15.789999961853027
2003-02-03,15.789999961853027
2003-02-04,15.789999961853027
2003-02-05,15.529999732971191
2003-02-06,15.640000343322754
2003-02-07,15.640000343322754
2003-02-10,15.640000343322754
2003-02-11,15.640000343322754
2003-02-12,15.640000343322754
2003-02-13,15.529999732971191
2003-02-14,15.699999809265137
2003-02-18,15.850000381469727
2003-02-19,15.84000015258789
2003-02-20,16.0
2003-02-21,16.0
2003-02-24,16.899999618530273
2003-02-25,17.049999237060547
2003-02-26,17.049999237060547
2003-02-27,17.030000686645508
2003-02-28,17.030000686645508
2003-03-03,17.09000015258789
2003-03-04,16.979999542236328
2003-03-05,16.8799991607666
2003-03-06,16.889999389648438
2003-03-07,17.0
2003-03-10,15.899999618530273
2003-03-11,15.800000190734863
2003-03-12,16.110000610351562
2003-03-13,16.110000610351562
2003-03-14,16.239999771118164
2003-03-17,16.239999771118164
2003-03-18,16.239999771118164
2003-03-19,16.239999771118164
2003-03-20,16.239999771118164
2003-03-21,16.239999771118164
2003-03-24,16.479999542236328
2003-03-25,16.479999542236328
2003-03-26,16.1200008392334
2003-03-27,16.1200008392334
2003-03-28,16.350000381469727
2003-03-31,16.350000381469727
2003-04-01,16.350000381469727
2003-04-02,16.350000381469727
2003-04-03,16.700000762939453
2003-04-04,16.700000762939453
2003-04-07,16.700000762939453
2003-04-08,16.850000381469727
2003-04-09,16.850000381469727
2003-04-10,17.0
2003-04-11,17.0
2003-04-14,17.149999618530273
2003-04-15,17.0
2003-04-16,17.1299991607666
2003-04-17,18.75
2003-04-21,19.399999618530273
2003-04-22,18.0
2003-04-23,18.610000610351562
2003-04-24,18.6200008392334
2003-04-25,19.049999237060547
2003-04-28,18.75
2003-04-29,19.040000915527344
2003-04-30,19.0
2003-05-01,18.5
2003-05-02,19.049999237060547
2003-05-05,19.010000228881836
2003-05-06,19.0
2003-05-07,19.0
2003-05-08,19.049999237060547
2003-05-09,19.049999237060547
2003-05-12,19.0
2003-05-13,19.0
2003-05-14,19.0
2003-05-15,18.75
2003-05-16,18.899999618530273
2003-05-19,19.0
2003-05-20,19.0
2003-05-21,19.0
2003-05-22,19.0
2003-05-23,19.0
2003-05-27,19.0
2003-05-28,19.0
2003-05-29,19.0
2003-05-30,19.0
2003-06-02,19.0
2003-06-03,19.0
2003-06-04,19.0
2003-06-05,19.0
2003-06-06,19.0
2003-06-09,19.0
2003-06-10,19.0
2003-06-11,19.0
2003-06-12,19.0
2003-06-13,19.0
2003-06-16,19.25
2003-06-17,19.469999313354492
2003-06-18,19.469999313354492
2003-06-19,19.25
2003-06-20,19.25
2003-06-23,19.100000381469727
2003-06-24,19.100000381469727
2003-06-25,19.350000381469727
2003-06-26,19.350000381469727
2003-06-27,19.350000381469727
2003-06-30,19.469999313354492
2003-07-01,19.5
2003-07-02,19.0
2003-07-03,19.5
2003-07-07,19.5
2003-07-08,19.5
2003-07-09,20.0
2003-07-10,20.0
2003-07-11,20.0
2003-07-14,18.299999237060547
2003-07-15,18.299999237060547
2003-07-16,19.0
2003-07-17,19.0
2003-07-18,19.0
2003-07-21,19.0
2003-07-22,19.0
2003-07-23,19.25
2003-07-24,19.25
2003-07-25,19.25
2003-07-28,19.25
2003-07-29,19.200000762939453
2003-07-30,19.200000762939453
2003-07-31,19.200000762939453
2003-08-01,19.200000762939453
2003-08-04,19.200000762939453
2003-08-05,19.75
2003-08-06,19.75
2003-08-07,19.260000228881836
2003-08-08,19.299999237060547
2003-08-11,19.399999618530273
2003-08-12,19.399999618530273
2003-08-13,19.399999618530273
2003-08-14,19.399999618530273
2003-08-15,19.399999618530273
2003-08-18,19.399999618530273
2003-08-19,19.399999618530273
2003-08-20,19.399999618530273
2003-08-21,19.399999618530273
2003-08-22,19.649999618530273
2003-08-25,19.649999618530273
2003-08-26,19.200000762939453
2003-08-27,19.200000762939453
2003-08-28,19.200000762939453
2003-08-29,19.200000762939453
2003-09-02,19.200000762939453
2003-09-03,19.350000381469727
2003-09-04,19.350000381469727
2003-09-05,19.5
2003-09-08,19.940000534057617
2003-09-09,19.940000534057617
2003-09-10,19.940000534057617
2003-09-11,19.940000534057617
2003-09-12,19.75
2003-09-15,19.75
2003-09-16,19.5
2003-09-17,19.5
2003-09-18,19.5
2003-09-19,19.5
2003-09-22,19.5
2003-09-23,20.15999984741211
2003-09-24,20.15999984741211
2003-09-25,20.15999984741211
2003-09-26,20.0
2003-09-29,20.0
2003-09-30,20.0
2003-10-01,20.0
2003-10-02,20.0
2003-10-03,20.0
2003-10-06,20.06999969482422
2003-10-07,20.06999969482422
2003-10-08,20.06999969482422
2003-10-09,20.09000015258789
2003-10-10,20.049999237060547
2003-10-13,20.0
2003-10-14,20.0
2003-10-15,20.0
2003-10-16,20.0
2003-10-17,20.0
2003-10-20,20.0
2003-10-21,20.0
2003-10-22,20.0
2003-10-23,20.0
2003-10-24,20.0
2003-10-27,20.0
2003-10-28,20.610000610351562
2003-10-29,22.489999771118164
2003-10-30,21.0
2003-10-31,21.5
2003-11-03,20.149999618530273
2003-11-04,20.899999618530273
2003-11-05,19.75
2003-11-06,19.600000381469727
2003-11-07,19.93000030517578
2003-11-10,20.0
2003-11-11,19.799999237060547
2003-11-12,19.799999237060547
2003-11-13,19.68000030517578
2003-11-14,22.450000762939453
2003-11-17,22.1200008392334
2003-11-18,22.280000686645508
2003-11-19,21.540000915527344
2003-11-20,22.299999237060547
2003-11-21,20.709999084472656
2003-11-24,20.709999084472656
2003-11-25,20.709999084472656
2003-11-26,20.989999771118164
2003-11-28,21.600000381469727
2003-12-01,20.75
2003-12-02,20.829999923706055
2003-12-03,20.799999237060547
2003-12-04,20.75
2003-12-05,20.5
2003-12-08,20.5
2003-12-09,20.530000686645508
2003-12-10,20.200000762939453
2003-12-11,20.200000762939453
2003-12-12,20.200000762939453
2003-12-15,20.399999618530273
2003-12-16,21.25
2003-12-17,20.209999084472656
2003-12-18,20.209999084472656
2003-12-19,20.3700008392334
2003-12-22,20.3700008392334
2003-12-23,21.100000381469727
2003-12-24,21.100000381469727
2003-12-26,21.100000381469727
2003-12-29,21.600000381469727
2003-12-30,21.600000381469727
2003-12-31,21.75
2004-01-02,21.75
2004-01-05,22.469999313354492
2004-01-06,22.469999313354492
2004-01-07,22.5
2004-01-08,22.0
2004-01-09,22.5
2004-01-12,23.25
2004-01-13,22.049999237060547
2004-01-14,22.049999237060547
2004-01-15,22.25
2004-01-16,22.25
2004-01-20,22.5
2004-01-21,22.5
2004-01-22,24.0
2004-01-23,23.020000457763672
2004-01-26,23.020000457763672
2004-01-27,23.020000457763672
2004-01-28,23.020000457763672
2004-01-29,23.25
2004-01-30,23.049999237060547
2004-02-02,23.049999237060547
2004-02-03,23.049999237060547
2004-02-04,23.049999237060547
2004-02-05,22.75
2004-02-06,23.0
2004-02-09,24.0
2004-02-10,24.0
2004-02-11,24.25
2004-02-12,24.25
2004-02-13,24.5
2004-02-17,24.149999618530273
2004-02-18,24.149999618530273
2004-02-19,24.149999618530273
2004-02-20,24.149999618530273
2004-02-23,24.149999618530273
2004-02-24,24.0
2004-02-25,24.450000762939453
2004-02-26,24.450000762939453
2004-02-27,24.450000762939453
2004-03-01,24.5
2004-03-02,24.5
2004-03-03,24.5
2004-03-04,24.489999771118164
2004-03-05,24.489999771118164
2004-03-08,24.489999771118164
2004-03-09,24.489999771118164
2004-03-10,24.489999771118164
2004-03-11,24.489999771118164
2004-03-12,24.489999771118164
2004-03-15,24.489999771118164
2004-03-16,23.0
2004-03-17,23.0
2004-03-18,23.0
2004-03-19,23.0
2004-03-22,23.0
2004-03-23,23.0
2004-03-24,23.0
2004-03-25,23.0
2004-03-26,23.0
2004-03-29,23.0
2004-03-30,24.0
2004-03-31,24.0
2004-04-01,24.0
2004-04-02,24.0
2004-04-05,24.0
2004-04-06,24.0
2004-04-07,24.0
2004-04-08,24.0
2004-04-12,24.0
2004-04-13,24.0
2004-04-14,22.889999389648438
2004-04-15,22.649999618530273
2004-04-16,22.299999237060547
2004-04-19,22.0
2004-04-20,21.5
2004-04-21,21.5
2004-04-22,21.5
2004-04-23,21.5
2004-04-26,22.0
2004-04-27,22.0
2004-04-28,22.0
2004-04-29,22.0
2004-04-30,21.75
2004-05-03,22.0
2004-05-04,21.0
2004-05-05,21.549999237060547
2004-05-06,21.549999237060547
2004-05-07,22.40999984741211
2004-05-10,22.020000457763672
2004-05-11,22.030000686645508
2004-05-12,22.030000686645508
2004-05-13,21.59000015258789
2004-05-14,21.59000015258789
2004-05-17,22.239999771118164
2004-05-18,22.239999771118164
2004-05-19,22.239999771118164
2004-05-20,22.239999771118164
2004-05-21,22.760000228881836
2004-05-24,22.760000228881836
2004-05-25,22.760000228881836
2004-05-26,21.84000015258789
2004-05-27,21.84000015258789
2004-05-28,21.5
2004-06-01,21.5
2004-06-02,22.0
2004-06-03,21.489999771118164
2004-06-04,21.0
2004-06-07,21.0
2004-06-08,21.0
2004-06-09,21.989999771118164
2004-06-10,21.989999771118164
2004-06-14,21.639999389648438
2004-06-15,22.389999389648438
2004-06-16,22.389999389648438
2004-06-17,22.110000610351562
2004-06-18,22.110000610351562
2004-06-21,21.309999465942383
2004-06-22,21.309999465942383
2004-06-23,22.5
2004-06-24,21.25
2004-06-25,22.1299991607666
2004-06-28,22.450000762939453
2004-06-29,22.450000762939453
2004-06-30,21.770000457763672
2004-07-01,21.770000457763672
2004-07-02,22.5
2004-07-06,22.969999313354492
2004-07-07,22.969999313354492
2004-07-08,22.5
2004-07-09,22.5
2004-07-12,22.5
2004-07-13,22.0
2004-07-14,21.969999313354492
2004-07-15,21.969999313354492
2004-07-16,21.5
2004-07-19,21.5
2004-07-20,21.5
2004-07-21,22.200000762939453
2004-07-22,22.200000762939453
2004-07-23,23.0
2004-07-26,22.100000381469727
2004-07-27,22.25
2004-07-28,22.5
2004-07-29,22.450000762939453
2004-07-30,21.700000762939453
2004-08-02,22.149999618530273
2004-08-03,22.920000076293945
2004-08-04,22.399999618530273
2004-08-05,22.399999618530273
2004-08-06,22.399999618530273
2004-08-09,22.399999618530273
2004-08-10,22.399999618530273
2004-08-11,22.399999618530273
2004-08-12,22.0
2004-08-13,22.0
2004-08-16,22.0
2004-08-17,22.25
2004-08-18,22.25
2004-08-19,22.25
2004-08-20,22.5
2004-08-23,22.5
2004-08-24,22.5
2004-08-25,23.0
2004-08-26,21.5
2004-08-27,21.06999969482422
2004-08-30,21.06999969482422
2004-08-31,21.520000457763672
2004-09-01,21.020000457763672
2004-09-02,21.959999084472656
2004-09-03,21.920000076293945
2004-09-07,21.920000076293945
2004-09-08,21.5
2004-09-09,21.0
2004-09-10,20.5
2004-09-13,20.5
2004-09-14,20.049999237060547
2004-09-15,20.049999237060547
2004-09-16,20.049999237060547
2004-09-17,20.049999237060547
2004-09-20,20.049999237060547
2004-09-21,20.049999237060547
2004-09-22,20.049999237060547
2004-09-23,20.0
2004-09-24,20.0
2004-09-27,20.34000015258789
2004-09-28,20.34000015258789
2004-09-29,20.0
2004-09-30,20.0
2004-10-01,19.0
2004-10-04,19.0
2004-10-05,18.770000457763672
2004-10-06,20.5
2004-10-07,19.100000381469727
2004-10-08,19.139999389648438
2004-10-11,19.100000381469727
2004-10-12,19.399999618530273
2004-10-13,19.5
2004-10-14,19.25
2004-10-15,19.979999542236328
2004-10-18,20.0
2004-10-19,19.969999313354492
2004-10-20,19.5
2004-10-21,19.899999618530273
2004-10-22,20.399999618530273
2004-10-25,20.899999618530273
2004-10-26,20.75
2004-10-27,20.100000381469727
2004-10-28,20.5
2004-10-29,20.5
2004-11-01,20.5
2004-11-02,20.5
2004-11-03,20.0
2004-11-04,20.25
2004-11-05,20.25
2004-11-08,20.440000534057617
2004-11-09,20.440000534057617
2004-11-10,20.100000381469727
2004-11-11,20.049999237060547
2004-11-12,20.25
2004-11-15,20.200000762939453
2004-11-16,20.299999237060547
2004-11-17,20.489999771118164
2004-11-18,20.170000076293945
2004-11-19,20.5
2004-11-22,20.0
2004-11-23,20.0
2004-11-24,20.059999465942383
2004-11-26,20.190000534057617
2004-11-29,19.75
2004-11-30,19.75
2004-12-01,19.649999618530273
2004-12-02,19.690000534057617
2004-12-03,20.100000381469727
2004-12-06,19.860000610351562
2004-12-07,19.989999771118164
2004-12-08,19.959999084472656
2004-12-09,19.700000762939453
2004-12-10,19.969999313354492
2004-12-13,19.610000610351562
2004-12-14,19.489999771118164
2004-12-15,19.5
2004-12-16,19.700000762939453
2004-12-17,19.5
2004-12-20,19.600000381469727
2004-12-21,19.899999618530273
2004-12-22,19.700000762939453
2004-12-23,19.5
2004-12-27,19.559999465942383
2004-12-28,19.809999465942383
2004-12-29,19.75
2004-12-30,19.969999313354492
2004-12-31,19.969999313354492
2005-01-03,20.100000381469727
2005-01-04,20.100000381469727
2005-01-05,19.989999771118164
2005-01-06,20.0
2005-01-07,20.0
2005-01-10,20.020000457763672
2005-01-11,20.100000381469727
2005-01-12,20.100000381469727
2005-01-13,20.190000534057617
2005-01-14,20.18000030517578
2005-01-18,20.200000762939453
2005-01-19,20.200000762939453
2005-01-20,20.200000762939453
2005-01-21,20.200000762939453
2005-01-24,20.25
2005-01-25,20.190000534057617
2005-01-26,20.200000762939453
2005-01-27,19.989999771118164
2005-01-28,19.989999771118164
2005-01-31,19.68000030517578
2005-02-01,20.0
2005-02-02,19.75
2005-02-03,19.850000381469727
2005-02-04,19.6299991607666
2005-02-07,19.829999923706055
2005-02-08,19.829999923706055
2005-02-09,19.989999771118164
2005-02-10,19.969999313354492
2005-02-11,19.860000610351562
2005-02-14,19.850000381469727
2005-02-15,19.979999542236328
2005-02-16,20.979999542236328
2005-02-17,20.5
2005-02-18,21.280000686645508
2005-02-22,21.389999389648438
2005-02-23,21.75
2005-02-24,21.920000076293945
2005-02-25,21.0
2005-02-28,20.0
2005-03-01,20.149999618530273
2005-03-02,20.209999084472656
2005-03-03,19.899999618530273
2005-03-04,19.920000076293945
2005-03-07,19.899999618530273
2005-03-08,19.979999542236328
2005-03-09,19.950000762939453
2005-03-10,19.84000015258789
2005-03-11,20.149999618530273
2005-03-14,20.139999389648438
2005-03-15,20.239999771118164
2005-03-16,20.290000915527344
2005-03-17,20.290000915527344
2005-03-18,20.0
2005-03-21,19.040000915527344
2005-03-22,19.610000610351562
2005-03-23,18.90999984741211
2005-03-24,19.25
2005-03-28,19.5
2005-03-29,19.5
2005-03-30,20.0
2005-03-31,20.5
2005-04-01,20.5
2005-04-04,20.5
2005-04-05,20.5
2005-04-06,20.0
2005-04-07,20.489999771118164
2005-04-08,20.489999771118164
2005-04-11,20.489999771118164
2005-04-12,19.329999923706055
2005-04-13,19.5
2005-04-14,19.5
2005-04-15,19.5
2005-04-18,19.5
2005-04-19,19.5
2005-04-20,20.139999389648438
2005-04-21,19.799999237060547
2005-04-22,20.0
2005-04-25,19.450000762939453
2005-04-26,18.75
2005-04-27,18.719999313354492
2005-04-28,18.719999313354492
2005-04-29,18.719999313354492
2005-05-02,19.0
2005-05-03,18.899999618530273
2005-05-04,18.600000381469727
2005-05-05,17.5
2005-05-06,17.90999984741211
2005-05-09,17.90999984741211
2005-05-10,18.649999618530273
2005-05-11,18.75
2005-05-12,18.5
2005-05-13,18.75
2005-05-16,18.700000762939453
2005-05-17,18.5
2005-05-18,18.5
2005-05-19,18.5
2005-05-20,18.25
2005-05-23,18.600000381469727
2005-05-24,18.600000381469727
2005-05-25,18.5
2005-05-26,18.5
2005-05-27,18.110000610351562
2005-05-31,18.5
2005-06-01,18.559999465942383
2005-06-02,18.110000610351562
2005-06-03,18.049999237060547
2005-06-06,17.899999618530273
2005-06-07,18.399999618530273
2005-06-08,18.200000762939453
2005-06-09,18.260000228881836
2005-06-10,18.5
2005-06-13,18.5
2005-06-14,18.5
2005-06-15,18.489999771118164
2005-06-16,18.100000381469727
2005-06-17,18.3799991607666
2005-06-20,18.850000381469727
2005-06-21,18.600000381469727
2005-06-22,18.75
2005-06-23,18.700000762939453
2005-06-24,18.729999542236328
2005-06-27,18.219999313354492
2005-06-28,18.75
2005-06-29,18.239999771118164
2005-06-30,18.239999771118164
2005-07-01,18.239999771118164
2005-07-05,18.739999771118164
2005-07-06,18.739999771118164
2005-07-07,18.739999771118164
2005-07-08,19.0
2005-07-11,19.0
2005-07-12,18.860000610351562
2005-07-13,18.719999313354492
2005-07-14,19.239999771118164
2005-07-15,18.799999237060547
2005-07-18,18.799999237060547
2005-07-19,18.799999237060547
2005-07-20,18.799999237060547
2005-07-21,18.989999771118164
2005-07-22,19.350000381469727
2005-07-25,19.0
2005-07-26,19.0
2005-07-27,18.799999237060547
2005-07-28,19.0
2005-07-29,18.799999237060547
2005-08-01,18.75
2005-08-02,18.75
2005-08-03,19.0
2005-08-04,18.75
2005-08-05,19.0
2005-08-08,19.540000915527344
2005-08-09,19.5
2005-08-10,19.5
2005-08-11,19.030000686645508
2005-08-12,19.030000686645508
2005-08-15,19.030000686645508
2005-08-16,19.030000686645508
2005-08-17,19.239999771118164
2005-08-18,18.350000381469727
2005-08-19,18.559999465942383
2005-08-22,18.610000610351562
2005-08-23,18.299999237060547
2005-08-24,18.5
2005-08-25,18.600000381469727
2005-08-26,19.0
2005-08-29,19.0
2005-08-30,19.0
2005-08-31,19.5
2005-09-01,18.729999542236328
2005-09-02,19.010000228881836
2005-09-06,19.5
2005-09-07,19.5
2005-09-08,19.350000381469727
2005-09-09,19.450000762939453
2005-09-12,19.450000762939453
2005-09-13,19.450000762939453
2005-09-14,19.5
2005-09-15,19.5
2005-09-16,20.170000076293945
2005-09-19,20.170000076293945
2005-09-20,20.170000076293945
2005-09-21,19.299999237060547
2005-09-22,19.299999237060547
2005-09-23,19.81999969482422
2005-09-26,20.34000015258789
2005-09-27,19.75
2005-09-28,19.75
2005-09-29,19.5
2005-09-30,19.5
2005-10-03,19.5
2005-10-04,20.450000762939453
2005-10-05,20.450000762939453
2005-10-06,19.75
2005-10-07,19.0
2005-10-10,19.0
2005-10-11,19.06999969482422
2005-10-12,18.75
2005-10-13,19.389999389648438
2005-10-14,18.899999618530273
2005-10-17,18.799999237060547
2005-10-18,18.799999237060547
2005-10-19,19.0
2005-10-20,18.84000015258789
2005-10-21,19.0
2005-10-24,19.0
2005-10-25,19.0
2005-10-26,19.0
2005-10-27,19.0
2005-10-28,19.5
2005-10-31,19.200000762939453
2005-11-01,18.899999618530273
2005-11-02,19.549999237060547
2005-11-03,19.149999618530273
2005-11-04,19.5
2005-11-07,19.0
2005-11-08,19.0
2005-11-09,19.149999618530273
2005-11-10,19.149999618530273
2005-11-11,18.5
2005-11-14,18.850000381469727
2005-11-15,18.75
2005-11-16,18.75
2005-11-17,18.75
2005-11-18,18.639999389648438
2005-11-21,19.389999389648438
2005-11-22,19.0
2005-11-23,19.0
2005-11-25,19.0
2005-11-28,19.0
2005-11-29,19.0
2005-11-30,19.0
2005-12-01,19.020000457763672
2005-12-02,19.020000457763672
2005-12-05,19.020000457763672
2005-12-06,19.020000457763672
2005-12-07,19.049999237060547
2005-12-08,19.25
2005-12-09,19.25
2005-12-12,19.5
2005-12-13,19.5
2005-12-14,19.399999618530273
2005-12-15,19.25
2005-12-16,19.049999237060547
2005-12-19,19.049999237060547
2005-12-20,19.0
2005-12-21,19.0
2005-12-22,18.690000534057617
2005-12-23,18.690000534057617
2005-12-27,18.690000534057617
2005-12-28,18.5
2005-12-29,18.5
2005-12-30,18.5
2006-01-03,18.600000381469727
2006-01-04,18.5
2006-01-05,19.1299991607666
2006-01-06,19.399999618530273
2006-01-09,19.149999618530273
2006-01-10,19.6299991607666
2006-01-11,19.0
2006-01-12,19.110000610351562
2006-01-13,19.110000610351562
2006-01-17,19.110000610351562
2006-01-18,19.489999771118164
2006-01-19,19.049999237060547
2006-01-20,19.0
2006-01-23,19.059999465942383
2006-01-24,19.059999465942383
2006-01-25,18.649999618530273
2006-01-26,19.0
2006-01-27,19.0
2006-01-30,18.25
2006-01-31,18.209999084472656
2006-02-01,18.420000076293945
2006-02-02,18.25
2006-02-03,18.25
2006-02-06,18.0
2006-02-07,18.25
2006-02-08,18.229999542236328
2006-02-09,18.010000228881836
2006-02-10,18.25
2006-02-13,18.239999771118164
2006-02-14,18.100000381469727
2006-02-15,18.0
2006-02-16,18.5
2006-02-17,18.110000610351562
2006-02-21,18.299999237060547
2006-02-22,18.299999237060547
2006-02-23,18.299999237060547
2006-02-24,18.25
2006-02-27,18.010000228881836
2006-02-28,18.5
2006-03-01,18.149999618530273
2006-03-02,18.149999618530273
2006-03-03,18.25
2006-03-06,18.25
2006-03-07,18.25
2006-03-08,18.25
2006-03-09,18.260000228881836
2006-03-10,18.260000228881836
2006-03-13,18.299999237060547
2006-03-14,18.290000915527344
2006-03-15,18.260000228881836
2006-03-16,18.1299991607666
2006-03-17,18.459999084472656
2006-03-20,18.3700008392334
2006-03-21,18.25
2006-03-22,18.200000762939453
2006-03-23,18.110000610351562
2006-03-24,18.139999389648438
2006-03-27,18.34000015258789
2006-03-28,18.34000015258789
2006-03-29,18.139999389648438
2006-03-30,18.139999389648438
2006-03-31,18.09000015258789
2006-04-03,18.100000381469727
2006-04-04,18.200000762939453
2006-04-05,18.350000381469727
2006-04-06,18.25
2006-04-07,18.170000076293945
2006-04-10,18.170000076293945
2006-04-11,18.170000076293945
2006-04-12,18.190000534057617
2006-04-13,18.190000534057617
2006-04-17,17.899999618530273
2006-04-18,18.0
2006-04-19,18.350000381469727
2006-04-20,18.75
2006-04-21,18.200000762939453
2006-04-24,17.989999771118164
2006-04-25,18.790000915527344
2006-04-26,18.200000762939453
2006-04-27,17.940000534057617
2006-04-28,17.75
2006-05-01,17.829999923706055
2006-05-02,18.0
2006-05-03,18.0
2006-05-04,18.0
2006-05-05,18.020000457763672
2006-05-08,18.25
2006-05-09,18.350000381469727
2006-05-10,18.75
2006-05-11,18.3799991607666
2006-05-12,18.3799991607666
2006-05-15,18.3799991607666
2006-05-16,17.90999984741211
2006-05-17,18.290000915527344
2006-05-18,18.229999542236328
2006-05-19,18.229999542236328
2006-05-22,18.389999389648438
2006-05-23,18.3700008392334
2006-05-24,18.25
2006-05-25,18.25
2006-05-26,17.950000762939453
2006-05-30,18.149999618530273
2006-05-31,17.809999465942383
2006-06-01,17.90999984741211
2006-06-02,18.0
2006-06-05,18.200000762939453
2006-06-06,18.200000762939453
2006-06-07,18.200000762939453
2006-06-08,18.200000762939453
2006-06-09,17.899999618530273
2006-06-12,17.510000228881836
2006-06-13,18.049999237060547
2006-06-14,18.149999618530273
2006-06-15,18.049999237060547
2006-06-16,18.049999237060547
2006-06-19,17.200000762939453
2006-06-20,17.520000457763672
2006-06-21,17.5
2006-06-22,17.799999237060547
2006-06-23,17.799999237060547
2006-06-26,18.049999237060547
2006-06-27,17.739999771118164
2006-06-28,17.739999771118164
2006-06-29,17.739999771118164
2006-06-30,18.299999237060547
2006-07-03,18.299999237060547
2006-07-05,18.049999237060547
2006-07-06,17.950000762939453
2006-07-07,17.899999618530273
2006-07-10,17.360000610351562
2006-07-11,17.360000610351562
2006-07-12,17.450000762939453
2006-07-13,17.5
2006-07-14,18.0
2006-07-17,17.850000381469727
2006-07-18,17.799999237060547
2006-07-19,17.850000381469727
2006-07-20,17.899999618530273
2006-07-21,17.850000381469727
2006-07-24,17.850000381469727
2006-07-25,17.579999923706055
2006-07-26,17.399999618530273
2006-07-27,17.350000381469727
2006-07-28,17.5
2006-07-31,17.579999923706055
2006-08-01,17.850000381469727
2006-08-02,17.5
2006-08-03,17.450000762939453
2006-08-04,17.850000381469727
2006-08-07,17.5
2006-08-08,17.299999237060547
2006-08-09,17.5
2006-08-10,17.030000686645508
2006-08-11,17.5
2006-08-14,17.5
2006-08-15,18.100000381469727
2006-08-16,17.3799991607666
2006-08-17,17.5
2006-08-18,17.799999237060547
2006-08-21,17.799999237060547
2006-08-22,17.799999237060547
2006-08-23,17.510000228881836
2006-08-24,17.799999237060547
2006-08-25,17.8700008392334
2006-08-28,17.850000381469727
2006-08-29,18.010000228881836
2006-08-30,17.850000381469727
2006-08-31,17.899999618530273
2006-09-01,18.049999237060547
2006-09-05,17.950000762939453
2006-09-06,17.799999237060547
2006-09-07,17.75
2006-09-08,17.850000381469727
2006-09-11,17.809999465942383
2006-09-12,17.940000534057617
2006-09-13,17.899999618530273
2006-09-14,17.799999237060547
2006-09-15,17.649999618530273
2006-09-18,17.84000015258789
2006-09-19,17.81999969482422
2006-09-20,18.0
2006-09-21,17.899999618530273
2006-09-22,18.0
2006-09-25,18.049999237060547
2006-09-26,18.0
2006-09-27,17.950000762939453
2006-09-28,17.729999542236328
2006-09-29,17.950000762939453
2006-10-02,17.600000381469727
2006-10-03,17.510000228881836
2006-10-04,17.469999313354492
2006-10-05,17.5
2006-10-06,17.450000762939453
2006-10-09,18.010000228881836
2006-10-10,17.850000381469727
2006-10-11,18.0
2006-10-12,18.0
2006-10-13,18.0
2006-10-16,18.0
2006-10-17,18.0
2006-10-18,18.25
2006-10-19,18.149999618530273
2006-10-20,18.399999618530273
2006-10-23,18.15999984741211
2006-10-24,18.15999984741211
2006-10-25,18.18000030517578
2006-10-26,18.010000228881836
2006-10-27,18.049999237060547
2006-10-30,18.25
2006-10-31,17.90999984741211
2006-11-01,17.979999542236328
2006-11-02,17.899999618530273
2006-11-03,17.799999237060547
2006-11-06,17.56999969482422
2006-11-07,17.56999969482422
2006-11-08,17.649999618530273
2006-11-09,17.299999237060547
2006-11-10,18.399999618530273
2006-11-13,18.479999542236328
2006-11-14,18.450000762939453
2006-11-15,18.5
2006-11-16,18.700000762939453
2006-11-17,18.479999542236328
2006-11-20,18.479999542236328
2006-11-21,18.15999984741211
2006-11-22,18.260000228881836
2006-11-24,18.329999923706055
2006-11-27,17.950000762939453
2006-11-28,17.8700008392334
2006-11-29,18.0
2006-11-30,17.690000534057617
2006-12-01,17.889999389648438
2006-12-04,17.639999389648438
2006-12-05,17.6200008392334
2006-12-06,17.65999984741211
2006-12-07,17.65999984741211
2006-12-08,17.6200008392334
2006-12-11,17.549999237060547
2006-12-12,17.549999237060547
2006-12-13,17.799999237060547
2006-12-14,17.799999237060547
2006-12-15,17.75
2006-12-18,17.75
2006-12-19,17.489999771118164
2006-12-20,17.329999923706055
2006-12-21,17.350000381469727
2006-12-22,17.049999237060547
2006-12-26,17.459999084472656
2006-12-27,17.040000915527344
2006-12-28,17.0
2006-12-29,16.719999313354492
2007-01-03,16.989999771118164
2007-01-04,17.0
2007-01-05,17.0
2007-01-08,16.899999618530273
2007-01-09,17.100000381469727
2007-01-10,16.75
2007-01-11,17.25
2007-01-12,17.239999771118164
2007-01-16,17.239999771118164
2007-01-17,17.020000457763672
2007-01-18,16.75
2007-01-19,16.950000762939453
2007-01-22,17.290000915527344
2007-01-23,17.290000915527344
2007-01-24,16.899999618530273
2007-01-25,16.950000762939453
2007-01-26,16.950000762939453
2007-01-29,16.729999542236328
2007-01-30,17.0
2007-01-31,17.0
2007-02-01,17.0
2007-02-02,17.0
2007-02-05,17.200000762939453
2007-02-06,17.239999771118164
2007-02-07,17.239999771118164
2007-02-08,17.149999618530273
2007-02-09,16.790000915527344
2007-02-12,17.0
2007-02-13,16.899999618530273
2007-02-14,16.81999969482422
2007-02-15,16.81999969482422
2007-02-16,17.149999618530273
2007-02-20,17.25
2007-02-21,17.5
2007-02-22,17.5
2007-02-23,17.729999542236328
2007-02-26,17.600000381469727
2007-02-27,17.649999618530273
2007-02-28,17.510000228881836
2007-03-01,17.549999237060547
2007-03-02,17.549999237060547
2007-03-05,17.280000686645508
