,CBRL
1990-07-12,8.222222328186035
1990-07-13,8.074073791503906
1990-07-16,8.444443702697754
1990-07-17,8.296296119689941
1990-07-18,8.370369911193848
1990-07-19,8.518519401550293
1990-07-20,8.518519401550293
1990-07-23,8.222222328186035
1990-07-24,8.296296119689941
1990-07-25,8.370369911193848
1990-07-26,8.222222328186035
1990-07-27,8.148147583007812
1990-07-30,7.814815044403076
1990-07-31,7.851851940155029
1990-08-01,7.777778148651123
1990-08-02,6.962963104248047
1990-08-03,6.962963104248047
1990-08-06,6.814815044403076
1990-08-07,7.037036895751953
1990-08-08,7.481481075286865
1990-08-09,7.851851940155029
1990-08-10,7.703703880310059
1990-08-13,7.3333330154418945
1990-08-14,7.259259223937988
1990-08-15,7.3333330154418945
1990-08-16,6.962963104248047
1990-08-17,6.814815044403076
1990-08-20,6.592593193054199
1990-08-21,6.296296119689941
1990-08-22,6.370369911193848
1990-08-23,6.148148059844971
1990-08-24,6.222221851348877
1990-08-27,6.703703880310059
1990-08-28,6.740740776062012
1990-08-29,6.740740776062012
1990-08-30,6.592593193054199
1990-08-31,6.6666669845581055
1990-09-04,6.518518924713135
1990-09-05,6.962963104248047
1990-09-06,6.740740776062012
1990-09-07,6.6666669845581055
1990-09-10,6.592593193054199
1990-09-11,6.6666669845581055
1990-09-12,6.6666669845581055
1990-09-13,6.740740776062012
1990-09-14,6.6666669845581055
1990-09-17,6.592593193054199
1990-09-18,6.518518924713135
1990-09-19,6.259259223937988
1990-09-20,6.074073791503906
1990-09-21,5.851851940155029
1990-09-24,5.629630088806152
1990-09-25,5.592593193054199
1990-09-26,5.555555820465088
1990-09-27,5.407406806945801
1990-09-28,5.555555820465088
1990-10-01,5.777778148651123
1990-10-02,5.925926208496094
1990-10-03,6.0
1990-10-04,6.074073791503906
1990-10-05,6.074073791503906
1990-10-08,6.148148059844971
1990-10-09,6.074073791503906
1990-10-10,5.925926208496094
1990-10-11,5.592593193054199
1990-10-12,5.777778148651123
1990-10-15,5.777778148651123
1990-10-16,5.777778148651123
1990-10-17,5.703703880310059
1990-10-18,5.851851940155029
1990-10-19,6.0
1990-10-22,6.518518924713135
1990-10-23,6.740740776062012
1990-10-24,6.814815044403076
1990-10-25,6.740740776062012
1990-10-26,6.222221851348877
1990-10-29,6.222221851348877
1990-10-30,6.148148059844971
1990-10-31,6.296296119689941
1990-11-01,6.074073791503906
1990-11-02,6.296296119689941
1990-11-05,6.592593193054199
1990-11-06,6.6666669845581055
1990-11-07,6.814815044403076
1990-11-08,6.888888835906982
1990-11-09,6.888888835906982
1990-11-12,7.481481075286865
1990-11-13,7.407406806945801
1990-11-14,7.407406806945801
1990-11-15,7.296296119689941
1990-11-16,7.3333330154418945
1990-11-19,7.481481075286865
1990-11-20,7.185184955596924
1990-11-21,7.407406806945801
1990-11-23,7.555555820465088
1990-11-26,7.518518924713135
1990-11-27,7.629630088806152
1990-11-28,7.407406806945801
1990-11-29,7.555555820465088
1990-11-30,7.703703880310059
1990-12-03,7.851851940155029
1990-12-04,7.925926208496094
1990-12-05,8.074073791503906
1990-12-06,8.296296119689941
1990-12-07,8.074073791503906
1990-12-10,8.0
1990-12-11,8.222222328186035
1990-12-12,8.222222328186035
1990-12-13,8.222222328186035
1990-12-14,8.0
1990-12-17,8.148147583007812
1990-12-18,8.296296119689941
1990-12-19,8.296296119689941
1990-12-20,8.259259223937988
1990-12-21,8.148147583007812
1990-12-24,8.148147583007812
1990-12-26,8.148147583007812
1990-12-27,8.074073791503906
1990-12-28,8.148147583007812
1990-12-31,8.259259223937988
1991-01-02,8.0
1991-01-03,7.555555820465088
1991-01-04,7.740740776062012
1991-01-07,7.407406806945801
1991-01-08,7.3333330154418945
1991-01-09,7.185184955596924
1991-01-10,7.259259223937988
1991-01-11,7.629630088806152
1991-01-14,7.555555820465088
1991-01-15,7.703703880310059
1991-01-16,7.629630088806152
1991-01-17,8.074073791503906
1991-01-18,8.074073791503906
1991-01-21,8.074073791503906
1991-01-22,8.148147583007812
1991-01-23,8.148147583007812
1991-01-24,8.222222328186035
1991-01-25,8.296296119689941
1991-01-28,8.370369911193848
1991-01-29,8.518519401550293
1991-01-30,8.88888931274414
1991-01-31,9.222222328186035
1991-02-01,9.481480598449707
1991-02-04,9.4074068069458
1991-02-05,9.4074068069458
1991-02-06,9.555556297302246
1991-02-07,9.555556297302246
1991-02-08,9.555556297302246
1991-02-11,9.777777671813965
1991-02-12,9.851852416992188
1991-02-13,9.777777671813965
1991-02-14,9.777777671813965
1991-02-15,10.370369911193848
1991-02-19,10.740740776062012
1991-02-20,10.5925931930542
1991-02-21,10.666666984558105
1991-02-22,10.740740776062012
1991-02-25,10.777777671813965
1991-02-26,10.5925931930542
1991-02-27,10.148147583007812
1991-02-28,9.962963104248047
1991-03-01,10.222222328186035
1991-03-04,10.370369911193848
1991-03-05,10.5925931930542
1991-03-06,10.814814567565918
1991-03-07,10.88888931274414
1991-03-08,11.11111068725586
1991-03-11,10.740740776062012
1991-03-12,10.518519401550293
1991-03-13,10.5925931930542
1991-03-14,11.259259223937988
1991-03-15,11.555556297302246
1991-03-18,11.629630088806152
1991-03-19,11.629630088806152
1991-03-20,11.703703880310059
1991-03-21,11.925926208496094
1991-03-22,12.222222328186035
1991-03-25,12.777777671813965
1991-03-26,12.777777671813965
1991-03-27,13.444443702697754
1991-03-28,13.444443702697754
1991-04-01,13.88888931274414
1991-04-02,14.333333015441895
1991-04-03,14.11111068725586
1991-04-04,13.777777671813965
1991-04-05,12.777777671813965
1991-04-08,13.277777671813965
1991-04-09,13.444443702697754
1991-04-10,13.333333015441895
1991-04-11,13.444443702697754
1991-04-12,13.277777671813965
1991-04-15,13.444443702697754
1991-04-16,13.444443702697754
1991-04-17,13.666666984558105
1991-04-18,13.666666984558105
1991-04-19,13.444443702697754
1991-04-22,12.777777671813965
1991-04-23,13.0
1991-04-24,13.444443702697754
1991-04-25,13.333333015441895
1991-04-26,13.277777671813965
1991-04-29,13.222222328186035
1991-04-30,12.777777671813965
1991-05-01,12.444443702697754
1991-05-02,12.555556297302246
1991-05-03,12.555556297302246
1991-05-06,12.555556297302246
1991-05-07,12.444443702697754
1991-05-08,12.444443702697754
1991-05-09,12.222222328186035
1991-05-10,12.11111068725586
1991-05-13,12.333333015441895
1991-05-14,11.88888931274414
1991-05-15,11.88888931274414
1991-05-16,12.444443702697754
1991-05-17,12.555556297302246
1991-05-20,12.555556297302246
1991-05-21,12.666666984558105
1991-05-22,13.5
1991-05-23,14.444443702697754
1991-05-24,13.88888931274414
1991-05-28,13.777777671813965
1991-05-29,13.777777671813965
1991-05-30,13.777777671813965
1991-05-31,13.555556297302246
1991-06-03,13.555556297302246
1991-06-04,13.666666984558105
1991-06-05,14.11111068725586
1991-06-06,13.777777671813965
1991-06-07,13.666666984558105
1991-06-10,13.61111068725586
1991-06-11,13.444443702697754
1991-06-12,13.333333015441895
1991-06-13,12.777777671813965
1991-06-14,13.333333015441895
1991-06-17,13.333333015441895
1991-06-18,13.777777671813965
1991-06-19,13.88888931274414
1991-06-20,14.0
1991-06-21,13.88888931274414
1991-06-24,13.444443702697754
1991-06-25,13.11111068725586
1991-06-26,13.555556297302246
1991-06-27,13.666666984558105
1991-06-28,14.0
1991-07-01,14.333333015441895
1991-07-02,14.333333015441895
1991-07-03,14.555556297302246
1991-07-05,15.11111068725586
1991-07-08,15.222222328186035
1991-07-09,15.0
1991-07-10,14.666666984558105
1991-07-11,14.38888931274414
1991-07-12,15.11111068725586
1991-07-15,15.5
1991-07-16,15.555556297302246
1991-07-17,15.555556297302246
1991-07-18,15.333333015441895
1991-07-19,15.222222328186035
1991-07-22,15.055556297302246
1991-07-23,14.88888931274414
1991-07-24,15.055556297302246
1991-07-25,15.277777671813965
1991-07-26,15.333333015441895
1991-07-29,15.333333015441895
1991-07-30,15.222222328186035
1991-07-31,15.11111068725586
1991-08-01,15.11111068725586
1991-08-02,15.222222328186035
1991-08-05,15.055556297302246
1991-08-06,15.11111068725586
1991-08-07,15.222222328186035
1991-08-08,15.222222328186035
1991-08-09,15.11111068725586
1991-08-12,15.11111068725586
1991-08-13,14.88888931274414
1991-08-14,15.0
1991-08-15,15.11111068725586
1991-08-16,14.444443702697754
1991-08-19,14.555556297302246
1991-08-20,14.444443702697754
1991-08-21,14.833333015441895
1991-08-22,14.944443702697754
1991-08-23,15.11111068725586
1991-08-26,15.11111068725586
1991-08-27,15.222222328186035
1991-08-28,15.777777671813965
1991-08-29,15.88888931274414
1991-08-30,16.22222137451172
1991-09-03,16.22222137451172
1991-09-04,15.555556297302246
1991-09-05,15.11111068725586
1991-09-06,14.88888931274414
1991-09-09,14.944443702697754
1991-09-10,14.777777671813965
1991-09-11,14.555556297302246
1991-09-12,14.666666984558105
1991-09-13,14.777777671813965
1991-09-16,14.88888931274414
1991-09-17,14.88888931274414
1991-09-18,14.88888931274414
1991-09-19,15.0
1991-09-20,14.88888931274414
1991-09-23,14.333333015441895
1991-09-24,14.166666984558105
1991-09-25,14.444443702697754
1991-09-26,14.444443702697754
1991-09-27,14.444443702697754
1991-09-30,14.777777671813965
1991-10-01,15.0
1991-10-02,15.277777671813965
1991-10-03,15.333333015441895
1991-10-04,15.38888931274414
1991-10-07,15.333333015441895
1991-10-08,15.0
1991-10-09,14.222222328186035
1991-10-10,13.777777671813965
1991-10-11,14.444443702697754
1991-10-14,15.0
1991-10-15,15.222222328186035
1991-10-16,15.444443702697754
1991-10-17,15.333333015441895
1991-10-18,15.333333015441895
1991-10-21,15.555556297302246
1991-10-22,15.555556297302246
1991-10-23,15.777777671813965
1991-10-24,15.444443702697754
1991-10-25,15.222222328186035
1991-10-28,15.5
1991-10-29,16.0
1991-10-30,16.333332061767578
1991-10-31,16.44444465637207
1991-11-01,16.44444465637207
1991-11-04,16.77777862548828
1991-11-05,17.0
1991-11-06,17.44444465637207
1991-11-07,17.666667938232422
1991-11-08,17.55555534362793
1991-11-11,17.55555534362793
1991-11-12,18.22222137451172
1991-11-13,18.44444465637207
1991-11-14,19.0
1991-11-15,17.666667938232422
1991-11-18,17.88888931274414
1991-11-19,17.22222137451172
1991-11-20,16.55555534362793
1991-11-21,16.77777862548828
1991-11-22,16.666667938232422
1991-11-25,16.61111068725586
1991-11-26,16.55555534362793
1991-11-27,16.88888931274414
1991-11-29,17.44444465637207
1991-12-02,18.22222137451172
1991-12-03,18.22222137451172
1991-12-04,18.333332061767578
1991-12-05,18.0
1991-12-06,18.44444465637207
1991-12-09,18.11111068725586
1991-12-10,18.11111068725586
1991-12-11,18.0
1991-12-12,18.55555534362793
1991-12-13,18.666667938232422
1991-12-16,18.77777862548828
1991-12-17,18.77777862548828
1991-12-18,18.666667938232422
1991-12-19,17.833332061767578
1991-12-20,18.333332061767578
1991-12-23,18.666667938232422
1991-12-24,18.88888931274414
1991-12-26,19.333332061767578
1991-12-27,20.11111068725586
1991-12-30,20.22222137451172
1991-12-31,20.44444465637207
1992-01-02,20.22222137451172
1992-01-03,20.77777862548828
1992-01-06,20.88888931274414
1992-01-07,21.0
1992-01-08,21.44444465637207
1992-01-09,22.0
1992-01-10,22.0
1992-01-13,22.0
1992-01-14,21.88888931274414
1992-01-15,22.0
1992-01-16,21.666667938232422
1992-01-17,21.833332061767578
1992-01-20,20.88888931274414
1992-01-21,19.666667938232422
1992-01-22,21.11111068725586
1992-01-23,20.77777862548828
1992-01-24,20.22222137451172
1992-01-27,19.77777862548828
1992-01-28,19.666667938232422
1992-01-29,19.88888931274414
1992-01-30,19.77777862548828
1992-01-31,19.333332061767578
1992-02-03,20.11111068725586
1992-02-04,21.0
1992-02-05,20.94444465637207
1992-02-06,21.22222137451172
1992-02-07,21.0
1992-02-10,21.22222137451172
1992-02-11,21.666667938232422
1992-02-12,22.77777862548828
1992-02-13,22.11111068725586
1992-02-14,22.0
1992-02-18,19.88888931274414
1992-02-19,21.11111068725586
1992-02-20,21.55555534362793
1992-02-21,21.77777862548828
1992-02-24,21.77777862548828
1992-02-25,21.333332061767578
1992-02-26,22.0
1992-02-27,21.77777862548828
1992-02-28,21.88888931274414
1992-03-02,22.333332061767578
1992-03-03,21.94444465637207
1992-03-04,21.666667938232422
1992-03-05,21.27777862548828
1992-03-06,20.77777862548828
1992-03-09,21.333332061767578
1992-03-10,21.22222137451172
1992-03-11,21.22222137451172
1992-03-12,21.22222137451172
1992-03-13,21.38888931274414
1992-03-16,21.44444465637207
1992-03-17,22.22222137451172
1992-03-18,22.11111068725586
1992-03-19,22.333332061767578
1992-03-20,22.72222137451172
1992-03-23,23.166667938232422
1992-03-24,23.166667938232422
1992-03-25,23.75
1992-03-26,23.333332061767578
1992-03-27,22.833332061767578
1992-03-30,22.5
1992-03-31,22.833332061767578
1992-04-01,23.0
1992-04-02,23.0
1992-04-03,23.0
1992-04-06,23.0
1992-04-07,22.0
1992-04-08,21.833332061767578
1992-04-09,22.166667938232422
1992-04-10,22.666667938232422
1992-04-13,22.5
1992-04-14,22.5
1992-04-15,22.916667938232422
1992-04-16,23.0
1992-04-20,22.0
1992-04-21,21.666667938232422
1992-04-22,21.833332061767578
1992-04-23,21.166667938232422
1992-04-24,20.0
1992-04-27,20.5
1992-04-28,19.666667938232422
1992-04-29,20.166667938232422
1992-04-30,21.166667938232422
1992-05-01,21.166667938232422
1992-05-04,21.833332061767578
1992-05-05,21.833332061767578
1992-05-06,22.0
1992-05-07,20.833332061767578
1992-05-08,20.5
1992-05-11,21.0
1992-05-12,21.5
1992-05-13,21.666667938232422
1992-05-14,20.833332061767578
1992-05-15,21.0
1992-05-18,21.0
1992-05-19,20.5
1992-05-20,20.0
1992-05-21,20.0
1992-05-22,19.833332061767578
1992-05-26,19.916667938232422
1992-05-27,20.416667938232422
1992-05-28,20.333332061767578
1992-05-29,21.333332061767578
1992-06-01,22.166667938232422
1992-06-02,21.333332061767578
1992-06-03,21.0
1992-06-04,20.833332061767578
1992-06-05,20.0
1992-06-08,19.833332061767578
1992-06-09,19.333332061767578
1992-06-10,19.083332061767578
1992-06-11,18.666667938232422
1992-06-12,19.833332061767578
1992-06-15,20.166667938232422
1992-06-16,19.5
1992-06-17,18.666667938232422
1992-06-18,19.166667938232422
1992-06-19,19.333332061767578
1992-06-22,19.666667938232422
1992-06-23,20.166667938232422
1992-06-24,20.0
1992-06-25,19.916667938232422
1992-06-26,20.166667938232422
1992-06-29,20.333332061767578
1992-06-30,20.666667938232422
1992-07-01,20.666667938232422
1992-07-02,20.5
1992-07-06,20.416667938232422
1992-07-07,20.166667938232422
1992-07-08,20.0
1992-07-09,20.416667938232422
1992-07-10,20.0
1992-07-13,20.5
1992-07-14,20.5
1992-07-15,20.833332061767578
1992-07-16,21.166667938232422
1992-07-17,21.0
1992-07-20,21.0
1992-07-21,21.0
1992-07-22,20.666667938232422
1992-07-23,20.666667938232422
1992-07-24,20.333332061767578
1992-07-27,20.333332061767578
1992-07-28,21.333332061767578
1992-07-29,22.166667938232422
1992-07-30,22.333332061767578
1992-07-31,22.333332061767578
1992-08-03,22.416667938232422
1992-08-04,22.333332061767578
1992-08-05,22.333332061767578
1992-08-06,22.166667938232422
1992-08-07,22.083332061767578
1992-08-10,22.083332061767578
1992-08-11,22.0
1992-08-12,22.166667938232422
1992-08-13,22.25
1992-08-14,22.0
1992-08-17,22.166667938232422
1992-08-18,22.333332061767578
1992-08-19,22.333332061767578
1992-08-20,21.916667938232422
1992-08-21,21.666667938232422
1992-08-24,21.333332061767578
1992-08-25,21.333332061767578
1992-08-26,21.416667938232422
1992-08-27,21.666667938232422
1992-08-28,21.166667938232422
1992-08-31,21.166667938232422
1992-09-01,21.5
1992-09-02,21.833332061767578
1992-09-03,22.333332061767578
1992-09-04,22.166667938232422
1992-09-08,22.5
1992-09-09,23.166667938232422
1992-09-10,24.0
1992-09-11,23.333332061767578
1992-09-14,24.166667938232422
1992-09-15,24.666667938232422
1992-09-16,24.75
1992-09-17,24.833332061767578
1992-09-18,25.166667938232422
1992-09-21,25.166667938232422
1992-09-22,24.833332061767578
1992-09-23,23.833332061767578
1992-09-24,24.333332061767578
1992-09-25,24.5
1992-09-28,24.583332061767578
1992-09-29,25.0
1992-09-30,24.833332061767578
1992-10-01,24.666667938232422
1992-10-02,24.583332061767578
1992-10-05,24.333332061767578
1992-10-06,24.5
1992-10-07,24.666667938232422
1992-10-08,24.833332061767578
1992-10-09,24.666667938232422
1992-10-12,25.0
1992-10-13,25.0
1992-10-14,23.833332061767578
1992-10-15,24.333332061767578
1992-10-16,24.5
1992-10-19,26.083332061767578
1992-10-20,25.5
1992-10-21,26.333332061767578
1992-10-22,26.5
1992-10-23,26.333332061767578
1992-10-26,26.333332061767578
1992-10-27,26.166667938232422
1992-10-28,26.333332061767578
1992-10-29,26.416667938232422
1992-10-30,27.0
1992-11-02,27.5
1992-11-03,27.333332061767578
1992-11-04,26.833332061767578
1992-11-05,27.5
1992-11-06,27.833332061767578
1992-11-09,29.0
1992-11-10,29.166667938232422
1992-11-11,29.166667938232422
1992-11-12,28.166667938232422
1992-11-13,28.5
1992-11-16,28.5
1992-11-17,28.666667938232422
1992-11-18,28.166667938232422
1992-11-19,29.0
1992-11-20,28.833332061767578
1992-11-23,28.666667938232422
1992-11-24,29.5
1992-11-25,30.0
1992-11-27,30.666667938232422
1992-11-30,30.5
1992-12-01,30.0
1992-12-02,30.333332061767578
1992-12-03,30.333332061767578
1992-12-04,30.5
1992-12-07,30.666667938232422
1992-12-08,30.333332061767578
1992-12-09,29.833332061767578
1992-12-10,29.333332061767578
1992-12-11,29.166667938232422
1992-12-14,28.583332061767578
1992-12-15,28.5
1992-12-16,27.666667938232422
1992-12-17,27.916667938232422
1992-12-18,28.666667938232422
1992-12-21,28.833332061767578
1992-12-22,28.666667938232422
1992-12-23,28.5
1992-12-24,28.5
1992-12-28,28.333332061767578
1992-12-29,28.5
1992-12-30,28.666667938232422
1992-12-31,28.583332061767578
1993-01-04,28.833332061767578
1993-01-05,28.833332061767578
1993-01-06,28.166667938232422
1993-01-07,28.333332061767578
1993-01-08,27.666667938232422
1993-01-11,27.5
1993-01-12,28.0
1993-01-13,28.5
1993-01-14,28.666667938232422
1993-01-15,28.333332061767578
1993-01-18,28.333332061767578
1993-01-19,28.416667938232422
1993-01-20,28.25
1993-01-21,28.666667938232422
1993-01-22,29.166667938232422
1993-01-25,28.75
1993-01-26,28.5
1993-01-27,27.333332061767578
1993-01-28,27.5
1993-01-29,29.5
1993-02-01,29.333332061767578
1993-02-02,30.0
1993-02-03,30.333332061767578
1993-02-04,31.0
1993-02-05,31.0
1993-02-08,30.75
1993-02-09,29.916667938232422
1993-02-10,29.583332061767578
1993-02-11,30.333332061767578
1993-02-12,29.5
1993-02-16,28.833332061767578
1993-02-17,28.333332061767578
1993-02-18,29.5
1993-02-19,30.0
1993-02-22,28.833332061767578
1993-02-23,27.333332061767578
1993-02-24,28.833332061767578
1993-02-25,29.333332061767578
1993-02-26,29.0
1993-03-01,28.166667938232422
1993-03-02,28.666667938232422
1993-03-03,29.166667938232422
1993-03-04,29.166667938232422
1993-03-05,29.083332061767578
1993-03-08,29.5
1993-03-09,29.333332061767578
1993-03-10,29.5
1993-03-11,29.333332061767578
1993-03-12,29.5
1993-03-15,28.833332061767578
1993-03-16,29.0
1993-03-17,28.833332061767578
1993-03-18,28.666667938232422
1993-03-19,28.666667938232422
1993-03-22,28.5
1993-03-23,28.25
1993-03-24,28.25
1993-03-25,29.25
1993-03-26,29.5
1993-03-29,30.5
1993-03-30,30.25
1993-03-31,30.25
1993-04-01,30.375
1993-04-02,29.5
1993-04-05,30.0
1993-04-06,29.25
1993-04-07,29.25
1993-04-08,28.5
1993-04-12,28.25
1993-04-13,28.25
1993-04-14,29.0
1993-04-15,28.0
1993-04-16,28.0
1993-04-19,26.875
1993-04-20,26.25
1993-04-21,25.75
1993-04-22,27.5
1993-04-23,26.5
1993-04-26,26.0
1993-04-27,25.5
1993-04-28,26.25
1993-04-29,26.5
1993-04-30,27.375
1993-05-03,27.375
1993-05-04,28.375
1993-05-05,30.25
1993-05-06,29.25
1993-05-07,29.75
1993-05-10,29.0
1993-05-11,30.25
1993-05-12,29.5
1993-05-13,29.0
1993-05-14,29.25
1993-05-17,29.5
1993-05-18,31.0
1993-05-19,31.5
1993-05-20,31.25
1993-05-21,30.875
1993-05-24,31.75
1993-05-25,32.75
1993-05-26,34.25
1993-05-27,33.0
1993-05-28,32.75
1993-06-01,32.5
1993-06-02,32.75
1993-06-03,32.25
1993-06-04,31.25
1993-06-07,30.25
1993-06-08,30.75
1993-06-09,31.5
1993-06-10,31.5
1993-06-11,32.5
1993-06-14,32.5
1993-06-15,28.5
1993-06-16,27.75
1993-06-17,27.75
1993-06-18,28.0
1993-06-21,27.75
1993-06-22,27.0
1993-06-23,27.0
1993-06-24,26.75
1993-06-25,28.875
1993-06-28,29.5
1993-06-29,28.75
1993-06-30,28.75
1993-07-01,28.25
1993-07-02,28.75
1993-07-06,28.25
1993-07-07,27.75
1993-07-08,26.625
1993-07-09,27.5
1993-07-12,27.625
1993-07-13,27.375
1993-07-14,27.0
1993-07-15,26.75
1993-07-16,27.0
1993-07-19,27.0
1993-07-20,26.5
1993-07-21,25.5
1993-07-22,25.0
1993-07-23,26.5
1993-07-26,26.875
1993-07-27,26.875
1993-07-28,25.75
1993-07-29,25.75
1993-07-30,26.0
1993-08-02,26.5
1993-08-03,27.0
1993-08-04,27.5
1993-08-05,27.75
1993-08-06,27.875
1993-08-09,27.75
1993-08-10,27.5
1993-08-11,26.875
1993-08-12,26.25
1993-08-13,26.75
1993-08-16,26.5
1993-08-17,27.0
1993-08-18,27.0
1993-08-19,26.75
1993-08-20,27.0
1993-08-23,26.25
1993-08-24,25.875
1993-08-25,25.75
1993-08-26,25.375
1993-08-27,24.875
1993-08-30,25.0
1993-08-31,25.25
1993-09-01,25.0
1993-09-02,25.0
1993-09-03,24.0
1993-09-07,23.0
1993-09-08,25.75
1993-09-09,27.25
1993-09-10,27.0
1993-09-13,26.75
1993-09-14,26.0
1993-09-15,25.75
1993-09-16,26.25
1993-09-17,27.0
1993-09-20,27.5
1993-09-21,26.75
1993-09-22,27.0
1993-09-23,28.125
1993-09-24,28.375
1993-09-27,28.5
1993-09-28,28.75
1993-09-29,28.75
1993-09-30,29.0
1993-10-01,29.25
1993-10-04,28.75
1993-10-05,28.0
1993-10-06,27.5
1993-10-07,25.75
1993-10-08,26.75
1993-10-11,27.25
1993-10-12,27.25
1993-10-13,27.25
1993-10-14,27.875
1993-10-15,28.25
1993-10-18,26.25
1993-10-19,26.375
1993-10-20,26.5
1993-10-21,26.5
1993-10-22,26.0
1993-10-25,25.875
1993-10-26,25.25
1993-10-27,25.5
1993-10-28,26.25
1993-10-29,26.5
1993-11-01,27.75
1993-11-02,27.5
1993-11-03,27.5
1993-11-04,27.5
1993-11-05,28.0
1993-11-08,28.25
1993-11-09,28.5
1993-11-10,28.875
1993-11-11,29.0
1993-11-12,28.5
1993-11-15,29.125
1993-11-16,29.5
1993-11-17,27.75
1993-11-18,27.75
1993-11-19,27.25
1993-11-22,27.125
1993-11-23,27.0
1993-11-24,26.5
1993-11-26,26.5
1993-11-29,27.375
1993-11-30,28.25
1993-12-01,28.75
1993-12-02,28.5
1993-12-03,29.0
1993-12-06,28.75
1993-12-07,27.75
1993-12-08,28.75
1993-12-09,28.5
1993-12-10,28.0
1993-12-13,28.25
1993-12-14,27.625
1993-12-15,27.0
1993-12-16,27.5
1993-12-17,28.0
1993-12-20,27.875
1993-12-21,28.5
1993-12-22,28.5
1993-12-23,28.5
1993-12-27,28.0
1993-12-28,27.5
1993-12-29,27.5
1993-12-30,27.75
1993-12-31,27.5
1994-01-03,27.5
1994-01-04,27.5
1994-01-05,27.25
1994-01-06,27.25
1994-01-07,26.75
1994-01-10,27.0
1994-01-11,27.25
1994-01-12,26.875
1994-01-13,27.0
1994-01-14,27.0
1994-01-17,26.75
1994-01-18,26.25
1994-01-19,25.5
1994-01-20,26.0
1994-01-21,25.875
1994-01-24,25.25
1994-01-25,25.0
1994-01-26,26.0
1994-01-27,27.25
1994-01-28,28.25
1994-01-31,27.75
1994-02-01,27.5
1994-02-02,27.5
1994-02-03,26.5
1994-02-04,26.25
1994-02-07,25.5
1994-02-08,26.0
1994-02-09,26.25
1994-02-10,26.25
1994-02-11,25.875
1994-02-14,25.75
1994-02-15,26.75
1994-02-16,26.125
1994-02-17,26.0
1994-02-18,26.25
1994-02-22,26.5
1994-02-23,26.25
1994-02-24,25.75
1994-02-25,25.5
1994-02-28,26.25
1994-03-01,26.25
1994-03-02,26.25
1994-03-03,27.0
1994-03-04,27.25
1994-03-07,28.375
1994-03-08,27.5
1994-03-09,28.0
1994-03-10,27.875
1994-03-11,28.5
1994-03-14,28.5
1994-03-15,28.75
1994-03-16,28.875
1994-03-17,28.25
1994-03-18,29.0
1994-03-21,28.75
1994-03-22,29.0
1994-03-23,28.25
1994-03-24,28.25
1994-03-25,29.0
1994-03-28,28.0
1994-03-29,28.125
1994-03-30,27.5
1994-03-31,26.75
1994-04-04,26.375
1994-04-05,28.0
1994-04-06,28.0
1994-04-07,27.75
1994-04-08,27.75
1994-04-11,27.25
1994-04-12,27.75
1994-04-13,27.125
1994-04-14,27.0
1994-04-15,26.75
1994-04-18,27.0
1994-04-19,25.875
1994-04-20,25.5
1994-04-21,25.5
1994-04-22,25.375
1994-04-25,26.875
1994-04-26,27.0
1994-04-28,26.75
1994-04-29,27.75
1994-05-02,26.5
1994-05-03,26.25
1994-05-04,26.25
1994-05-05,25.625
1994-05-06,25.25
1994-05-09,23.875
1994-05-10,25.5
1994-05-11,24.125
1994-05-12,24.0
1994-05-13,23.0
1994-05-16,22.75
1994-05-17,24.0
1994-05-18,25.5
1994-05-19,25.0
1994-05-20,25.0
1994-05-23,24.5
1994-05-24,24.5
1994-05-25,24.5
1994-05-26,24.0
1994-05-27,24.0
1994-05-31,24.25
1994-06-01,24.0
1994-06-02,24.0
1994-06-03,24.5
1994-06-06,24.75
1994-06-07,24.75
1994-06-08,24.25
1994-06-09,23.75
1994-06-10,23.875
1994-06-13,24.0
1994-06-14,24.0
1994-06-15,23.5
1994-06-16,24.0
1994-06-17,24.0
1994-06-20,24.0
1994-06-21,23.75
1994-06-22,23.75
1994-06-23,22.75
1994-06-24,22.0
1994-06-27,23.0
1994-06-28,23.25
1994-06-29,23.25
1994-06-30,23.875
1994-07-01,23.75
1994-07-05,22.875
1994-07-06,22.875
1994-07-07,23.0
1994-07-08,23.25
1994-07-11,23.75
1994-07-12,23.75
1994-07-13,23.5
1994-07-14,23.875
1994-07-15,24.0
1994-07-18,24.0
1994-07-19,23.5
1994-07-20,23.0
1994-07-21,23.375
1994-07-22,23.25
1994-07-25,23.125
1994-07-26,23.25
1994-07-27,23.0
1994-07-28,23.125
1994-07-29,23.25
1994-08-01,22.5
1994-08-02,22.75
1994-08-03,23.125
1994-08-04,22.75
1994-08-05,22.875
1994-08-08,23.25
1994-08-09,23.25
1994-08-10,24.0
1994-08-11,23.0
1994-08-12,23.5
1994-08-15,23.5
1994-08-16,23.125
1994-08-17,23.25
1994-08-18,22.3125
1994-08-19,24.25
1994-08-22,24.25
1994-08-23,25.125
1994-08-24,25.25
1994-08-25,25.0
1994-08-26,26.75
1994-08-29,26.25
1994-08-30,26.25
1994-08-31,25.5
1994-09-01,25.0
1994-09-02,24.75
1994-09-06,24.6875
1994-09-07,25.0
1994-09-08,25.0
1994-09-09,24.125
1994-09-12,24.0
1994-09-13,23.5
1994-09-14,23.25
1994-09-15,24.0
1994-09-16,23.9375
1994-09-19,23.625
1994-09-20,23.25
1994-09-21,22.75
1994-09-22,23.0
1994-09-23,22.75
1994-09-26,23.25
