,CVCY
2003-09-10,9.0
2003-09-11,9.0
2003-09-12,9.75
2003-09-15,9.75
2003-09-16,9.5
2003-09-17,9.5
2003-09-18,9.625
2003-09-19,9.300000190734863
2003-09-22,9.975000381469727
2003-09-23,9.975000381469727
2003-09-24,9.975000381469727
2003-09-25,9.125
2003-09-26,9.125
2003-09-29,9.125
2003-09-30,9.5
2003-10-01,9.5
2003-10-02,9.5
2003-10-03,9.5
2003-10-06,9.5
2003-10-07,9.5
2003-10-08,9.449999809265137
2003-10-09,10.25
2003-10-10,9.375
2003-10-13,9.125
2003-10-14,9.350000381469727
2003-10-15,9.5
2003-10-16,9.5
2003-10-17,9.5
2003-10-20,9.25
2003-10-21,9.449999809265137
2003-10-22,10.0
2003-10-23,9.425000190734863
2003-10-24,9.425000190734863
2003-10-27,9.375
2003-10-28,9.375
2003-10-29,9.375
2003-10-30,9.375
2003-10-31,9.875
2003-11-03,9.875
2003-11-04,9.875
2003-11-05,10.0
2003-11-06,9.75
2003-11-07,9.625
2003-11-10,9.625
2003-11-11,9.625
2003-11-12,10.0
2003-11-13,9.875
2003-11-14,9.75
2003-11-17,9.5
2003-11-18,9.5
2003-11-19,9.625
2003-11-20,9.625
2003-11-21,9.625
2003-11-24,9.625
2003-11-25,9.625
2003-11-26,9.625
2003-11-28,9.625
2003-12-01,10.0
2003-12-02,10.25
2003-12-03,10.0
2003-12-04,10.0
2003-12-05,10.0
2003-12-08,10.0
2003-12-09,10.0
2003-12-10,10.5
2003-12-11,12.475000381469727
2003-12-12,11.0
2003-12-15,11.0
2003-12-16,10.75
2003-12-17,10.75
2003-12-18,10.75
2003-12-19,10.75
2003-12-22,10.75
2003-12-23,10.75
2003-12-24,10.75
2003-12-26,10.75
2003-12-29,10.75
2003-12-30,10.25
2003-12-31,11.375
2004-01-02,11.375
2004-01-05,10.25
2004-01-06,10.25
2004-01-07,10.25
2004-01-08,10.25
2004-01-09,10.25
2004-01-12,10.25
2004-01-13,10.25
2004-01-14,10.5
2004-01-15,10.25
2004-01-16,10.5
2004-01-20,10.5
2004-01-21,10.5
2004-01-22,10.5
2004-01-23,12.494999885559082
2004-01-26,12.5
2004-01-27,11.5
2004-01-28,12.5
2004-01-29,12.0
2004-01-30,12.0
2004-02-02,11.550000190734863
2004-02-03,11.550000190734863
2004-02-04,11.5
2004-02-05,11.5
2004-02-06,11.5
2004-02-09,11.5
2004-02-10,11.5
2004-02-11,11.505000114440918
2004-02-12,11.5
2004-02-13,11.350000381469727
2004-02-17,11.350000381469727
2004-02-18,11.75
2004-02-19,11.875
2004-02-20,11.875
2004-02-23,11.600000381469727
2004-02-24,11.600000381469727
2004-02-25,11.600000381469727
2004-02-26,11.600000381469727
2004-02-27,11.600000381469727
2004-03-01,11.600000381469727
2004-03-02,11.600000381469727
2004-03-03,11.600000381469727
2004-03-04,12.25
2004-03-05,12.5
2004-03-08,12.5
2004-03-09,12.5
2004-03-10,12.5
2004-03-11,12.0
2004-03-12,12.0
2004-03-15,12.5
2004-03-16,12.0
2004-03-17,12.5
2004-03-18,11.75
2004-03-19,11.75
2004-03-22,11.75
2004-03-23,11.75
2004-03-24,12.875
2004-03-25,12.875
2004-03-26,12.5
2004-03-29,12.5
2004-03-30,12.5
2004-03-31,12.25
2004-04-01,11.875
2004-04-02,11.875
2004-04-05,12.375
2004-04-06,12.375
2004-04-07,12.5
2004-04-08,12.5
2004-04-12,12.5
2004-04-13,12.5
2004-04-14,12.5
2004-04-15,12.5
2004-04-16,12.5
2004-04-19,12.0
2004-04-20,11.515000343322754
2004-04-21,11.779999732971191
2004-04-22,12.5
2004-04-23,12.5
2004-04-26,12.5
2004-04-27,12.5
2004-04-28,12.25
2004-04-29,12.25
2004-04-30,12.25
2004-05-03,12.25
2004-05-04,11.630000114440918
2004-05-05,11.630000114440918
2004-05-06,11.630000114440918
2004-05-07,11.5
2004-05-10,11.5
2004-05-11,11.5
2004-05-12,11.524999618530273
2004-05-13,11.524999618530273
2004-05-14,11.524999618530273
2004-05-17,11.550000190734863
2004-05-18,11.680000305175781
2004-05-19,12.199999809265137
2004-05-20,12.199999809265137
2004-05-21,12.199999809265137
2004-05-24,11.635000228881836
2004-05-25,11.635000228881836
2004-05-26,12.1850004196167
2004-05-27,11.635000228881836
2004-05-28,11.984999656677246
2004-06-01,11.984999656677246
2004-06-02,11.9350004196167
2004-06-03,11.9350004196167
2004-06-04,11.9350004196167
2004-06-07,11.510000228881836
2004-06-08,11.510000228881836
2004-06-09,11.970000267028809
2004-06-10,11.914999961853027
2004-06-14,11.755000114440918
2004-06-15,11.755000114440918
2004-06-16,11.755000114440918
2004-06-17,11.755000114440918
2004-06-18,11.925000190734863
2004-06-21,11.875
2004-06-22,11.875
2004-06-23,11.875
2004-06-24,11.875
2004-06-25,11.869999885559082
2004-06-28,11.555000305175781
2004-06-29,11.875
2004-06-30,11.875
2004-07-01,11.875
2004-07-02,11.875
2004-07-06,11.875
2004-07-07,11.875
2004-07-08,11.875
2004-07-09,11.5
2004-07-12,11.5
2004-07-13,11.5
2004-07-14,11.850000381469727
2004-07-15,11.850000381469727
2004-07-16,11.850000381469727
2004-07-19,11.850000381469727
2004-07-20,11.875
2004-07-21,14.994999885559082
2004-07-22,13.515000343322754
2004-07-23,13.0
2004-07-26,12.75
2004-07-27,12.25
2004-07-28,11.640000343322754
2004-07-29,11.274999618530273
2004-07-30,11.149999618530273
2004-08-02,11.149999618530273
2004-08-03,11.0
2004-08-04,11.449999809265137
2004-08-05,11.925000190734863
2004-08-06,11.375
2004-08-09,11.375
2004-08-10,11.300000190734863
2004-08-11,11.300000190734863
2004-08-12,11.300000190734863
2004-08-13,11.300000190734863
2004-08-16,11.300000190734863
2004-08-17,11.300000190734863
2004-08-18,11.300000190734863
2004-08-19,11.300000190734863
2004-08-20,11.300000190734863
2004-08-23,11.25
2004-08-24,11.25
2004-08-25,11.25
2004-08-26,11.25
2004-08-27,11.25
2004-08-30,11.25
2004-08-31,11.25
2004-09-01,11.25
2004-09-02,11.25
2004-09-03,11.25
2004-09-07,11.25
2004-09-08,11.25
2004-09-09,11.25
2004-09-10,11.25
2004-09-13,11.25
2004-09-14,11.25
2004-09-15,12.0
2004-09-16,12.0
2004-09-17,11.005000114440918
2004-09-20,11.005000114440918
2004-09-21,11.375
2004-09-22,11.375
2004-09-23,11.375
2004-09-24,11.529999732971191
2004-09-27,11.529999732971191
2004-09-28,11.529999732971191
2004-09-29,11.529999732971191
2004-09-30,11.529999732971191
2004-10-01,12.75
2004-10-04,12.75
2004-10-05,12.75
2004-10-06,12.75
2004-10-07,12.75
2004-10-08,12.75
2004-10-11,12.75
2004-10-12,12.75
2004-10-13,12.75
2004-10-14,11.505000114440918
2004-10-15,11.505000114440918
2004-10-18,11.505000114440918
2004-10-19,11.505000114440918
2004-10-20,11.625
2004-10-21,11.75
2004-10-22,12.0
2004-10-25,11.75
2004-10-26,11.75
2004-10-27,11.75
2004-10-28,11.75
2004-10-29,11.75
2004-11-01,11.75
2004-11-02,11.75
2004-11-03,12.5
2004-11-04,12.5
2004-11-05,12.885000228881836
2004-11-08,12.885000228881836
2004-11-09,12.885000228881836
2004-11-10,12.850000381469727
2004-11-11,12.850000381469727
2004-11-12,12.850000381469727
2004-11-15,13.0
2004-11-16,12.135000228881836
2004-11-17,12.75
2004-11-18,12.449999809265137
2004-11-19,12.850000381469727
2004-11-22,13.0
2004-11-23,13.0
2004-11-24,13.25
2004-11-26,13.0
2004-11-29,12.364999771118164
2004-11-30,12.364999771118164
2004-12-01,12.364999771118164
2004-12-02,12.364999771118164
2004-12-03,12.364999771118164
2004-12-06,12.364999771118164
2004-12-07,12.364999771118164
2004-12-08,12.625
2004-12-09,13.125
2004-12-10,13.125
2004-12-13,13.375
2004-12-14,13.375
2004-12-15,13.375
2004-12-16,13.375
2004-12-17,13.375
2004-12-20,13.375
2004-12-21,12.125
2004-12-22,12.0
2004-12-23,11.765000343322754
2004-12-27,11.800000190734863
2004-12-28,11.5
2004-12-29,11.375
2004-12-30,11.479999542236328
2004-12-31,11.694999694824219
2005-01-03,11.479999542236328
2005-01-04,11.479999542236328
2005-01-05,11.5
2005-01-06,11.375
2005-01-07,11.375
2005-01-10,11.375
2005-01-11,11.375
2005-01-12,11.375
2005-01-13,11.375
2005-01-14,11.375
2005-01-18,12.5
2005-01-19,12.5
2005-01-20,12.024999618530273
2005-01-21,12.024999618530273
2005-01-24,12.024999618530273
2005-01-25,12.375
2005-01-26,12.925000190734863
2005-01-27,12.925000190734863
2005-01-28,13.0
2005-01-31,13.0
2005-02-01,12.875
2005-02-02,12.875
2005-02-03,12.875
2005-02-04,12.875
2005-02-07,12.875
2005-02-08,13.125
2005-02-09,13.024999618530273
2005-02-10,13.024999618530273
2005-02-11,13.125
2005-02-14,13.125
2005-02-15,13.125
2005-02-16,13.125
2005-02-17,13.125
2005-02-18,13.125
2005-02-22,12.5
2005-02-23,12.5
2005-02-24,12.5
2005-02-25,12.5
2005-02-28,12.5
2005-03-01,12.5
2005-03-02,12.5
2005-03-03,12.824999809265137
2005-03-04,12.550000190734863
2005-03-07,12.5
2005-03-08,11.774999618530273
2005-03-09,12.75
2005-03-10,12.75
2005-03-11,12.024999618530273
2005-03-14,11.75
2005-03-15,11.25
2005-03-16,11.6850004196167
2005-03-17,11.555000305175781
2005-03-18,11.75
2005-03-21,12.0
2005-03-22,11.574999809265137
2005-03-23,11.574999809265137
2005-03-24,11.574999809265137
2005-03-28,11.574999809265137
2005-03-29,11.574999809265137
2005-03-30,12.375
2005-03-31,12.375
2005-04-01,12.375
2005-04-04,12.375
2005-04-05,12.25
2005-04-06,12.25
2005-04-07,12.25
2005-04-08,12.25
2005-04-11,12.25
2005-04-12,12.25
2005-04-13,11.765000343322754
2005-04-14,11.765000343322754
2005-04-15,11.765000343322754
2005-04-18,12.125
2005-04-19,12.25
2005-04-20,12.25
2005-04-21,12.25
2005-04-22,11.770000457763672
2005-04-25,12.0
2005-04-26,11.875
2005-04-27,12.25
2005-04-28,12.25
2005-04-29,12.25
2005-05-02,11.550000190734863
2005-05-03,11.75
2005-05-04,12.0
2005-05-05,12.0
2005-05-06,12.0
2005-05-09,11.515000343322754
2005-05-10,11.515000343322754
2005-05-11,11.515000343322754
2005-05-12,11.515000343322754
2005-05-13,12.5
2005-05-16,11.515000343322754
2005-05-17,12.0
2005-05-18,11.625
2005-05-19,11.625
2005-05-20,11.625
2005-05-23,11.625
2005-05-24,11.625
2005-05-25,11.979999542236328
2005-05-26,11.979999542236328
2005-05-27,11.979999542236328
2005-05-31,11.979999542236328
2005-06-01,11.625
2005-06-02,11.625
2005-06-03,11.75
2005-06-06,12.220000267028809
2005-06-07,12.0
2005-06-08,12.0
2005-06-09,12.0
2005-06-10,11.824999809265137
2005-06-13,11.954999923706055
2005-06-14,11.954999923706055
2005-06-15,11.954999923706055
2005-06-16,11.954999923706055
2005-06-17,11.954999923706055
2005-06-20,12.385000228881836
2005-06-21,12.039999961853027
2005-06-22,12.039999961853027
2005-06-23,11.75
2005-06-24,11.510000228881836
2005-06-27,11.510000228881836
2005-06-28,11.420000076293945
2005-06-29,11.420000076293945
2005-06-30,11.375
2005-07-01,11.375
2005-07-05,11.0
2005-07-06,11.0
2005-07-07,11.25
2005-07-08,11.494999885559082
2005-07-11,11.494999885559082
2005-07-12,11.25
2005-07-13,11.675000190734863
2005-07-14,13.005000114440918
2005-07-15,13.850000381469727
2005-07-18,13.869999885559082
2005-07-19,13.75
2005-07-20,13.5
2005-07-21,13.699999809265137
2005-07-22,13.375
2005-07-25,13.524999618530273
2005-07-26,13.010000228881836
2005-07-27,13.130000114440918
2005-07-28,12.819999694824219
2005-07-29,13.100000381469727
2005-08-01,13.145000457763672
2005-08-02,13.145000457763672
2005-08-03,13.079999923706055
2005-08-04,12.885000228881836
2005-08-05,13.149999618530273
2005-08-08,13.0
2005-08-09,13.0
2005-08-10,13.0
2005-08-11,13.0
2005-08-12,13.0
2005-08-15,13.0
2005-08-16,13.0
2005-08-17,13.0
2005-08-18,12.75
2005-08-19,12.75
2005-08-22,12.75
2005-08-23,12.75
2005-08-24,13.0
2005-08-25,12.925000190734863
2005-08-26,12.925000190734863
2005-08-29,12.925000190734863
2005-08-30,13.25
2005-08-31,13.274999618530273
2005-09-01,13.699999809265137
2005-09-02,13.96500015258789
2005-09-06,13.96500015258789
2005-09-07,13.96500015258789
2005-09-08,13.96500015258789
2005-09-09,13.96500015258789
2005-09-12,13.96500015258789
2005-09-13,13.654999732971191
2005-09-14,12.779999732971191
2005-09-15,12.779999732971191
2005-09-16,13.0
2005-09-19,13.0
2005-09-20,13.0
2005-09-21,13.25
2005-09-22,14.125
2005-09-23,14.005000114440918
2005-09-26,14.725000381469727
2005-09-27,14.625
2005-09-28,14.574999809265137
2005-09-29,14.625
2005-09-30,14.454999923706055
2005-10-03,14.625
2005-10-04,14.520000457763672
2005-10-05,14.625
2005-10-06,14.385000228881836
2005-10-07,14.375
2005-10-10,14.25
2005-10-11,14.25
2005-10-12,14.25
2005-10-13,14.25
2005-10-14,14.5
2005-10-17,14.5
2005-10-18,14.645000457763672
2005-10-19,14.375
2005-10-20,14.845000267028809
2005-10-21,14.78499984741211
2005-10-24,14.9399995803833
2005-10-25,14.755000114440918
2005-10-26,14.25
2005-10-27,14.484999656677246
2005-10-28,14.25
2005-10-31,14.050000190734863
2005-11-01,15.0
2005-11-02,14.979999542236328
2005-11-03,15.199999809265137
2005-11-04,15.09000015258789
2005-11-07,14.699999809265137
2005-11-08,15.079999923706055
2005-11-09,14.109999656677246
2005-11-10,15.0
2005-11-11,14.899999618530273
2005-11-14,14.40999984741211
2005-11-15,14.539999961853027
2005-11-16,14.75
2005-11-17,14.75
2005-11-18,14.520000457763672
2005-11-21,15.0
2005-11-22,14.510000228881836
2005-11-23,14.75
2005-11-25,14.699999809265137
2005-11-28,15.0
2005-11-29,15.0
2005-11-30,14.699999809265137
2005-12-01,15.0
2005-12-02,15.0
2005-12-05,15.0
2005-12-06,15.0
2005-12-07,15.0
2005-12-08,14.5
2005-12-09,14.5
2005-12-12,14.5
2005-12-13,14.25
2005-12-14,14.25
2005-12-15,14.5
2005-12-16,14.5
2005-12-19,14.25
2005-12-20,14.25
2005-12-21,14.25
2005-12-22,14.239999771118164
2005-12-23,14.5
2005-12-27,14.5
2005-12-28,14.75
2005-12-29,14.75
2005-12-30,15.0
2006-01-03,14.989999771118164
2006-01-04,14.989999771118164
2006-01-05,14.520000457763672
2006-01-06,14.329999923706055
2006-01-09,14.25
2006-01-10,14.25
2006-01-11,14.25
2006-01-12,14.399999618530273
2006-01-13,14.260000228881836
2006-01-17,14.260000228881836
2006-01-18,14.260000228881836
2006-01-19,14.989999771118164
2006-01-20,14.899999618530273
2006-01-23,14.880000114440918
2006-01-24,14.470000267028809
2006-01-25,15.0
2006-01-26,15.0
2006-01-27,15.010000228881836
2006-01-30,14.420000076293945
2006-01-31,15.0
2006-02-01,15.0
2006-02-02,15.0
2006-02-03,14.619999885559082
2006-02-06,14.619999885559082
2006-02-07,14.579999923706055
2006-02-08,15.0
2006-02-09,15.0
2006-02-10,15.0
2006-02-13,15.0
2006-02-14,15.0
2006-02-15,15.0
2006-02-16,15.0
2006-02-17,17.0
2006-02-21,15.529999732971191
2006-02-22,15.449999809265137
2006-02-23,15.279999732971191
2006-02-24,15.010000228881836
2006-02-27,15.5
2006-02-28,15.5
2006-03-01,15.970000267028809
2006-03-02,16.25
2006-03-03,16.139999389648438
2006-03-06,16.139999389648438
2006-03-07,16.700000762939453
2006-03-08,16.700000762939453
2006-03-09,16.489999771118164
2006-03-10,16.489999771118164
2006-03-13,16.25
2006-03-14,16.0
2006-03-15,16.25
2006-03-16,16.25
2006-03-17,16.25
2006-03-20,16.25
2006-03-21,14.850000381469727
2006-03-22,16.579999923706055
2006-03-23,16.100000381469727
2006-03-24,15.899999618530273
2006-03-27,15.630000114440918
2006-03-28,15.0
2006-03-29,15.850000381469727
2006-03-30,15.149999618530273
2006-03-31,15.149999618530273
2006-04-03,15.149999618530273
2006-04-04,15.149999618530273
2006-04-05,15.520000457763672
2006-04-06,15.350000381469727
2006-04-07,15.350000381469727
2006-04-10,15.5
2006-04-11,15.5
2006-04-12,15.25
2006-04-13,16.100000381469727
2006-04-17,16.25
2006-04-18,15.850000381469727
2006-04-19,15.819999694824219
2006-04-20,15.819999694824219
2006-04-21,15.800000190734863
2006-04-24,15.5
2006-04-25,15.40999984741211
2006-04-26,15.40999984741211
2006-04-27,15.40999984741211
2006-04-28,15.40999984741211
2006-05-01,15.5
2006-05-02,15.949999809265137
2006-05-03,15.5
2006-05-04,15.34000015258789
2006-05-05,15.75
2006-05-08,15.859999656677246
2006-05-09,15.949999809265137
2006-05-10,15.949999809265137
2006-05-11,15.949999809265137
2006-05-12,15.949999809265137
2006-05-15,15.949999809265137
2006-05-16,15.949999809265137
2006-05-17,15.949999809265137
2006-05-18,15.529999732971191
2006-05-19,15.90999984741211
2006-05-22,15.699999809265137
2006-05-23,15.699999809265137
2006-05-24,15.75
2006-05-25,15.75
2006-05-26,15.75
2006-05-30,15.859999656677246
2006-05-31,15.859999656677246
2006-06-01,16.0
2006-06-02,16.25
2006-06-05,16.600000381469727
2006-06-06,16.010000228881836
2006-06-07,16.5
2006-06-08,16.5
2006-06-09,16.0
2006-06-12,15.949999809265137
2006-06-13,16.190000534057617
2006-06-14,16.0
2006-06-15,16.0
2006-06-16,16.0
2006-06-19,15.789999961853027
2006-06-20,15.789999961853027
2006-06-21,15.789999961853027
2006-06-22,15.75
2006-06-23,15.75
2006-06-26,15.350000381469727
2006-06-27,15.5
2006-06-28,15.770000457763672
2006-06-29,15.5
2006-06-30,15.739999771118164
2006-07-03,15.739999771118164
2006-07-05,15.670000076293945
2006-07-06,15.600000381469727
2006-07-07,15.600000381469727
2006-07-10,15.600000381469727
2006-07-11,15.329999923706055
2006-07-12,15.329999923706055
2006-07-13,15.4399995803833
2006-07-14,15.4399995803833
2006-07-17,15.520000457763672
2006-07-18,16.25
2006-07-19,15.329999923706055
2006-07-20,15.649999618530273
2006-07-21,15.640000343322754
2006-07-24,15.260000228881836
2006-07-25,15.260000228881836
2006-07-26,15.260000228881836
2006-07-27,15.329999923706055
2006-07-28,15.329999923706055
2006-07-31,15.0
2006-08-01,15.0
2006-08-02,15.0
2006-08-03,15.0
2006-08-04,15.0
2006-08-07,14.609999656677246
2006-08-08,15.0
2006-08-09,14.930000305175781
2006-08-10,14.930000305175781
2006-08-11,14.930000305175781
2006-08-14,14.989999771118164
2006-08-15,14.989999771118164
2006-08-16,14.989999771118164
2006-08-17,14.760000228881836
2006-08-18,14.760000228881836
2006-08-21,14.510000228881836
2006-08-22,14.75
2006-08-23,14.5
2006-08-24,14.5
2006-08-25,15.0600004196167
2006-08-28,14.630000114440918
2006-08-29,14.75
2006-08-30,14.75
2006-08-31,14.75
2006-09-01,15.100000381469727
2006-09-05,15.100000381469727
2006-09-06,15.25
2006-09-07,15.25
2006-09-08,14.989999771118164
2006-09-11,14.989999771118164
2006-09-12,14.989999771118164
2006-09-13,14.989999771118164
2006-09-14,15.0
2006-09-15,15.0
2006-09-18,15.260000228881836
2006-09-19,15.229999542236328
2006-09-20,15.229999542236328
2006-09-21,15.229999542236328
2006-09-22,15.229999542236328
2006-09-25,15.119999885559082
2006-09-26,15.279999732971191
2006-09-27,15.25
2006-09-28,15.149999618530273
2006-09-29,15.279999732971191
2006-10-02,15.279999732971191
2006-10-03,15.300000190734863
2006-10-04,15.300000190734863
2006-10-05,15.300000190734863
2006-10-06,15.300000190734863
2006-10-09,14.819999694824219
2006-10-10,14.819999694824219
2006-10-11,15.300000190734863
2006-10-12,15.300000190734863
2006-10-13,14.880000114440918
2006-10-16,14.880000114440918
2006-10-17,14.880000114440918
2006-10-18,14.779999732971191
2006-10-19,15.100000381469727
2006-10-20,15.100000381469727
2006-10-23,15.100000381469727
2006-10-24,15.100000381469727
2006-10-25,15.069999694824219
2006-10-26,15.069999694824219
2006-10-27,14.859999656677246
2006-10-30,14.8100004196167
2006-10-31,14.819999694824219
2006-11-01,15.010000228881836
2006-11-02,15.100000381469727
2006-11-03,14.850000381469727
2006-11-06,14.859999656677246
2006-11-07,14.859999656677246
2006-11-08,14.859999656677246
2006-11-09,15.050000190734863
2006-11-10,15.069999694824219
2006-11-13,14.800000190734863
2006-11-14,14.800000190734863
2006-11-15,14.890000343322754
2006-11-16,14.75
2006-11-17,15.109999656677246
2006-11-20,15.109999656677246
2006-11-21,15.109999656677246
2006-11-22,15.079999923706055
2006-11-24,15.079999923706055
2006-11-27,15.619999885559082
2006-11-28,15.199999809265137
2006-11-29,15.199999809265137
2006-11-30,15.199999809265137
2006-12-01,15.199999809265137
2006-12-04,15.199999809265137
2006-12-05,15.100000381469727
2006-12-06,15.100000381469727
2006-12-07,15.100000381469727
2006-12-08,15.050000190734863
2006-12-11,15.119999885559082
2006-12-12,15.119999885559082
2006-12-13,14.510000228881836
2006-12-14,14.510000228881836
2006-12-15,14.510000228881836
2006-12-18,14.520000457763672
2006-12-19,14.550000190734863
2006-12-20,14.5
2006-12-21,14.5
2006-12-22,14.729999542236328
2006-12-26,14.729999542236328
2006-12-27,15.0
2006-12-28,15.210000038146973
2006-12-29,14.75
2007-01-03,14.75
2007-01-04,14.75
2007-01-05,14.75
2007-01-08,14.75
2007-01-09,14.75
2007-01-10,14.850000381469727
2007-01-11,15.149999618530273
2007-01-12,14.90999984741211
2007-01-16,14.90999984741211
2007-01-17,14.75
2007-01-18,14.5
2007-01-19,15.149999618530273
2007-01-22,15.199999809265137
2007-01-23,14.6899995803833
2007-01-24,14.800000190734863
2007-01-25,14.800000190734863
2007-01-26,14.800000190734863
2007-01-29,14.800000190734863
2007-01-30,15.0
2007-01-31,15.149999618530273
2007-02-01,15.149999618530273
2007-02-02,15.199999809265137
2007-02-05,15.140000343322754
2007-02-06,15.199999809265137
2007-02-07,15.149999618530273
2007-02-08,15.170000076293945
2007-02-09,15.25
2007-02-12,15.130000114440918
2007-02-13,15.149999618530273
2007-02-14,15.149999618530273
2007-02-15,15.149999618530273
2007-02-16,15.239999771118164
2007-02-20,15.0
2007-02-21,15.0
2007-02-22,15.0
2007-02-23,15.149999618530273
2007-02-26,15.149999618530273
2007-02-27,15.149999618530273
2007-02-28,15.149999618530273
2007-03-01,15.100000381469727
2007-03-02,15.100000381469727
2007-03-05,15.100000381469727
2007-03-06,15.100000381469727
2007-03-07,15.100000381469727
2007-03-08,15.100000381469727
2007-03-09,15.100000381469727
2007-03-12,15.100000381469727
2007-03-13,15.149999618530273
2007-03-14,15.100000381469727
2007-03-15,15.100000381469727
2007-03-16,15.100000381469727
2007-03-19,15.100000381469727
2007-03-20,15.100000381469727
2007-03-21,15.149999618530273
2007-03-22,15.149999618530273
2007-03-23,15.149999618530273
2007-03-26,15.149999618530273
2007-03-27,15.0
2007-03-28,15.0
2007-03-29,14.550000190734863
2007-03-30,14.770000457763672
2007-04-02,15.050000190734863
2007-04-03,15.050000190734863
2007-04-04,15.149999618530273
2007-04-05,14.75
2007-04-09,14.75
2007-04-10,14.75
2007-04-11,14.75
2007-04-12,14.569999694824219
2007-04-13,14.25
2007-04-16,14.470000267028809
2007-04-17,14.25
2007-04-18,14.399999618530273
2007-04-19,14.8100004196167
2007-04-20,14.859999656677246
2007-04-23,14.6899995803833
2007-04-24,14.699999809265137
2007-04-25,14.739999771118164
2007-04-26,14.4399995803833
2007-04-27,14.479999542236328
2007-04-30,14.399999618530273
2007-05-01,15.0
2007-05-02,14.619999885559082
2007-05-03,14.510000228881836
2007-05-04,14.300000190734863
2007-05-07,15.100000381469727
2007-05-08,15.09000015258789
2007-05-09,15.220000267028809
2007-05-10,14.859999656677246
2007-05-11,14.859999656677246
2007-05-14,14.449999809265137
2007-05-15,14.449999809265137
2007-05-16,14.6899995803833
2007-05-17,14.6899995803833
2007-05-18,14.539999961853027
2007-05-21,14.539999961853027
2007-05-22,14.40999984741211
2007-05-23,14.180000305175781
2007-05-24,14.59000015258789
2007-05-25,14.350000381469727
2007-05-29,14.739999771118164
2007-05-30,14.300000190734863
2007-05-31,14.670000076293945
2007-06-01,14.670000076293945
2007-06-04,14.850000381469727
2007-06-05,14.890000343322754
2007-06-06,14.529999732971191
2007-06-07,14.529999732971191
2007-06-08,14.260000228881836
2007-06-11,14.270000457763672
2007-06-12,14.270000457763672
2007-06-13,14.180000305175781
2007-06-14,14.170000076293945
2007-06-15,14.25
2007-06-18,14.25
2007-06-19,14.489999771118164
2007-06-20,14.489999771118164
2007-06-21,14.489999771118164
2007-06-22,14.5
2007-06-25,14.5
2007-06-26,14.5
2007-06-27,14.550000190734863
2007-06-28,14.829999923706055
2007-06-29,15.0
2007-07-02,13.600000381469727
2007-07-03,13.0
2007-07-05,13.369999885559082
2007-07-06,13.529999732971191
2007-07-09,13.350000381469727
2007-07-10,13.710000038146973
2007-07-11,13.520000457763672
2007-07-12,13.520000457763672
2007-07-13,13.960000038146973
2007-07-16,13.960000038146973
2007-07-17,14.680000305175781
2007-07-18,14.0
2007-07-19,14.0
2007-07-20,13.850000381469727
2007-07-23,14.010000228881836
2007-07-24,13.270000457763672
2007-07-25,13.5
2007-07-26,13.5
2007-07-27,13.100000381469727
2007-07-30,12.699999809265137
2007-07-31,13.0
2007-08-01,12.699999809265137
2007-08-02,12.699999809265137
2007-08-03,13.399999618530273
2007-08-06,13.399999618530273
2007-08-07,12.84000015258789
2007-08-08,12.4399995803833
2007-08-09,11.75
2007-08-10,12.25
2007-08-13,11.0
2007-08-14,12.0
2007-08-15,11.069999694824219
2007-08-16,11.069999694824219
2007-08-17,11.0
2007-08-20,11.300000190734863
2007-08-21,11.0
2007-08-22,11.279999732971191
2007-08-23,11.109999656677246
2007-08-24,11.109999656677246
2007-08-27,11.100000381469727
2007-08-28,12.25
2007-08-29,12.25
2007-08-30,12.25
2007-08-31,12.470000267028809
2007-09-04,12.029999732971191
2007-09-05,11.529999732971191
2007-09-06,11.5
2007-09-07,12.279999732971191
2007-09-10,11.350000381469727
2007-09-11,12.5
2007-09-12,11.859999656677246
2007-09-13,12.5
2007-09-14,12.100000381469727
2007-09-17,12.100000381469727
2007-09-18,12.100000381469727
2007-09-19,12.100000381469727
2007-09-20,12.0
2007-09-21,12.100000381469727
2007-09-24,12.25
2007-09-25,12.300000190734863
2007-09-26,12.25
2007-09-27,12.25
2007-09-28,12.199999809265137
2007-10-01,12.199999809265137
2007-10-02,12.199999809265137
2007-10-03,12.25
2007-10-04,12.25
2007-10-05,12.25
2007-10-08,12.300000190734863
2007-10-09,12.079999923706055
2007-10-10,12.100000381469727
2007-10-11,12.100000381469727
2007-10-12,12.180000305175781
2007-10-15,12.149999618530273
2007-10-16,12.0
2007-10-17,12.0
2007-10-18,11.949999809265137
2007-10-19,11.859999656677246
2007-10-22,11.880000114440918
2007-10-23,12.470000267028809
2007-10-24,11.670000076293945
2007-10-25,12.420000076293945
2007-10-26,11.529999732971191
2007-10-29,11.729999542236328
2007-10-30,11.729999542236328
2007-10-31,11.729999542236328
2007-11-01,11.449999809265137
2007-11-02,11.449999809265137
2007-11-05,11.25
2007-11-06,11.930000305175781
2007-11-07,11.930000305175781
2007-11-08,11.930000305175781
2007-11-09,11.800000190734863
2007-11-12,11.800000190734863
2007-11-13,11.800000190734863
2007-11-14,11.649999618530273
2007-11-15,11.649999618530273
2007-11-16,11.649999618530273
2007-11-19,11.649999618530273
2007-11-20,11.050000190734863
2007-11-21,12.729999542236328
2007-11-23,12.0
2007-11-26,12.0
2007-11-27,12.949999809265137
2007-11-28,12.350000381469727
2007-11-29,12.449999809265137
2007-11-30,12.449999809265137
