,AUB
2001-03-29,9.875
2001-03-30,12.416666984558105
2001-04-02,9.583333015441895
2001-04-03,9.5
2001-04-04,9.25
2001-04-05,9.0
2001-04-06,9.0
2001-04-09,8.426667213439941
2001-04-10,9.666666984558105
2001-04-11,10.366666793823242
2001-04-12,10.333333015441895
2001-04-16,9.966667175292969
2001-04-17,10.333333015441895
2001-04-18,10.58666706085205
2001-04-19,10.333333015441895
2001-04-20,10.366666793823242
2001-04-23,10.41333293914795
2001-04-24,10.466667175292969
2001-04-25,10.546667098999023
2001-04-26,10.233332633972168
2001-04-27,10.5
2001-04-30,10.233332633972168
2001-05-01,10.5
2001-05-02,10.5
2001-05-03,10.333333015441895
2001-05-04,10.333333015441895
2001-05-07,10.233332633972168
2001-05-08,10.5
2001-05-09,10.260000228881836
2001-05-10,10.5
2001-05-11,10.333333015441895
2001-05-14,10.333333015441895
2001-05-15,10.58666706085205
2001-05-16,10.600000381469727
2001-05-17,10.446666717529297
2001-05-18,10.446666717529297
2001-05-21,10.446666717529297
2001-05-22,10.573332786560059
2001-05-23,10.466667175292969
2001-05-24,10.466667175292969
2001-05-25,10.5
2001-05-29,10.5
2001-05-30,10.5
2001-05-31,10.633333206176758
2001-06-01,10.666666984558105
2001-06-04,10.666666984558105
2001-06-05,10.446666717529297
2001-06-06,10.446666717529297
2001-06-07,10.446666717529297
2001-06-08,10.5
2001-06-11,10.600000381469727
2001-06-12,10.600000381469727
2001-06-13,10.65999984741211
2001-06-14,10.466667175292969
2001-06-15,10.486666679382324
2001-06-18,10.566666603088379
2001-06-19,10.446666717529297
2001-06-20,10.446666717529297
2001-06-21,10.666666984558105
2001-06-22,10.446666717529297
2001-06-25,10.633333206176758
2001-06-26,10.5
2001-06-27,10.58666706085205
2001-06-28,10.399999618530273
2001-06-29,10.399999618530273
2001-07-02,10.233332633972168
2001-07-03,10.333333015441895
2001-07-05,10.399999618530273
2001-07-06,10.233332633972168
2001-07-09,10.133333206176758
2001-07-10,10.066666603088379
2001-07-11,9.460000038146973
2001-07-12,9.773332595825195
2001-07-13,9.600000381469727
2001-07-16,9.866666793823242
2001-07-17,10.133333206176758
2001-07-18,10.733332633972168
2001-07-19,11.366666793823242
2001-07-20,11.433333396911621
2001-07-23,11.333333015441895
2001-07-24,11.333333015441895
2001-07-25,11.366666793823242
2001-07-26,11.399999618530273
2001-07-27,11.399999618530273
2001-07-30,11.366666793823242
2001-07-31,11.399999618530273
2001-08-01,11.366666793823242
2001-08-02,11.333333015441895
2001-08-03,10.800000190734863
2001-08-06,10.779999732971191
2001-08-07,10.673333168029785
2001-08-08,10.65999984741211
2001-08-09,10.666666984558105
2001-08-10,10.833333015441895
2001-08-13,10.899999618530273
2001-08-14,10.779999732971191
2001-08-15,10.920000076293945
2001-08-16,11.319999694824219
2001-08-17,11.319999694824219
2001-08-20,11.033332824707031
2001-08-21,11.266667366027832
2001-08-22,11.600000381469727
2001-08-23,11.600000381469727
2001-08-24,11.399999618530273
2001-08-27,10.899999618530273
2001-08-28,10.899999618530273
2001-08-29,10.966667175292969
2001-08-30,10.866666793823242
2001-08-31,10.866666793823242
2001-09-04,10.866666793823242
2001-09-05,10.800000190734863
2001-09-06,10.733332633972168
2001-09-07,10.666666984558105
2001-09-10,10.533332824707031
2001-09-17,10.166666984558105
2001-09-18,10.166666984558105
2001-09-19,10.166666984558105
2001-09-20,10.0
2001-09-21,10.066666603088379
2001-09-24,10.066666603088379
2001-09-25,10.066666603088379
2001-09-26,10.133333206176758
2001-09-27,10.333333015441895
2001-09-28,10.666666984558105
2001-10-01,10.133333206176758
2001-10-02,10.166666984558105
2001-10-03,10.166666984558105
2001-10-04,10.5
2001-10-05,10.366666793823242
2001-10-08,10.366666793823242
2001-10-09,10.333333015441895
2001-10-10,10.333333015441895
2001-10-11,10.333333015441895
2001-10-12,10.166666984558105
2001-10-15,11.173333168029785
2001-10-16,10.733332633972168
2001-10-17,10.666666984558105
2001-10-18,10.133333206176758
2001-10-19,10.666666984558105
2001-10-22,10.733332633972168
2001-10-23,10.733332633972168
2001-10-24,10.5
2001-10-25,10.333333015441895
2001-10-26,10.166666984558105
2001-10-29,10.666666984558105
2001-10-30,10.666666984558105
2001-10-31,10.666666984558105
2001-11-01,10.433333396911621
2001-11-02,10.433333396911621
2001-11-05,10.766667366027832
2001-11-06,11.066666603088379
2001-11-07,10.606666564941406
2001-11-08,10.866666793823242
2001-11-09,10.866666793823242
2001-11-12,10.866666793823242
2001-11-13,10.666666984558105
2001-11-14,10.399999618530273
2001-11-15,10.233332633972168
2001-11-16,11.300000190734863
2001-11-19,11.300000190734863
2001-11-20,10.5
2001-11-21,11.100000381469727
2001-11-23,11.100000381469727
2001-11-26,11.300000190734863
2001-11-27,10.666666984558105
2001-11-28,10.899999618530273
2001-11-29,10.866666793823242
2001-11-30,10.866666793823242
2001-12-03,10.866666793823242
2001-12-04,10.899999618530273
2001-12-05,10.833333015441895
2001-12-06,11.0
2001-12-07,11.0
2001-12-10,10.666666984558105
2001-12-11,10.666666984558105
2001-12-12,10.666666984558105
2001-12-13,10.893333435058594
2001-12-14,10.666666984558105
2001-12-17,10.666666984558105
2001-12-18,10.800000190734863
2001-12-19,10.800000190734863
2001-12-20,10.866666793823242
2001-12-21,10.866666793823242
2001-12-24,10.866666793823242
2001-12-26,10.433333396911621
2001-12-27,10.666666984558105
2001-12-28,10.5
2001-12-31,10.826666831970215
2002-01-02,10.666666984558105
2002-01-03,10.899999618530273
2002-01-04,11.100000381469727
2002-01-07,11.166666984558105
2002-01-08,11.786666870117188
2002-01-09,11.533332824707031
2002-01-10,11.5
2002-01-11,11.5
2002-01-14,11.566666603088379
2002-01-15,11.853333473205566
2002-01-16,12.133333206176758
2002-01-17,12.166666984558105
2002-01-18,12.41333293914795
2002-01-22,12.546667098999023
2002-01-23,12.666666984558105
2002-01-24,12.833333015441895
2002-01-25,13.039999961853027
2002-01-28,13.180000305175781
2002-01-29,13.166666984558105
2002-01-30,13.333333015441895
2002-01-31,13.199999809265137
2002-02-01,13.006667137145996
2002-02-04,13.5
2002-02-05,13.466667175292969
2002-02-06,13.506667137145996
2002-02-07,13.666666984558105
2002-02-08,13.5
2002-02-11,13.433333396911621
2002-02-12,13.666666984558105
2002-02-13,13.433333396911621
2002-02-14,13.74666690826416
2002-02-15,13.74666690826416
2002-02-19,13.666666984558105
2002-02-20,13.533332824707031
2002-02-21,13.600000381469727
2002-02-22,13.833333015441895
2002-02-25,13.833333015441895
2002-02-26,13.533332824707031
2002-02-27,13.566666603088379
2002-02-28,13.819999694824219
2002-03-01,13.733332633972168
2002-03-04,13.533332824707031
2002-03-05,13.533332824707031
2002-03-06,13.833333015441895
2002-03-07,13.666666984558105
2002-03-08,13.366666793823242
2002-03-11,13.633333206176758
2002-03-12,13.833333015441895
2002-03-13,13.666666984558105
2002-03-14,13.866666793823242
2002-03-15,14.0
2002-03-18,13.666666984558105
2002-03-19,14.0
2002-03-20,14.033332824707031
2002-03-21,14.0
2002-03-22,14.0
2002-03-25,14.5
2002-03-26,14.333333015441895
2002-03-27,14.30666732788086
2002-03-28,14.333333015441895
2002-04-01,14.333333015441895
2002-04-02,14.466667175292969
2002-04-03,14.899999618530273
2002-04-04,15.166666984558105
2002-04-05,15.333333015441895
2002-04-08,15.300000190734863
2002-04-09,15.666666984558105
2002-04-10,16.5
2002-04-11,16.666667938232422
2002-04-12,17.0
2002-04-15,17.0
2002-04-16,16.833332061767578
2002-04-17,16.333332061767578
2002-04-18,16.633333206176758
2002-04-19,16.600000381469727
2002-04-22,16.366666793823242
2002-04-23,15.993332862854004
2002-04-24,16.166667938232422
2002-04-25,16.093332290649414
2002-04-26,15.420000076293945
2002-04-29,16.0
2002-04-30,15.353333473205566
2002-05-01,15.833333015441895
2002-05-02,16.666667938232422
2002-05-03,16.393333435058594
2002-05-06,16.273332595825195
2002-05-07,16.406667709350586
2002-05-08,17.0
2002-05-09,16.666667938232422
2002-05-10,16.246667861938477
2002-05-13,16.666667938232422
2002-05-14,16.14666748046875
2002-05-15,16.53333282470703
2002-05-16,16.65999984741211
2002-05-17,16.81333351135254
2002-05-20,16.906667709350586
2002-05-21,17.0
2002-05-22,17.18000030517578
2002-05-23,17.32666778564453
2002-05-24,17.31333351135254
2002-05-28,17.200000762939453
2002-05-29,17.333332061767578
2002-05-30,17.733333587646484
2002-05-31,17.266666412353516
2002-06-03,16.666667938232422
2002-06-04,16.073333740234375
2002-06-05,15.813332557678223
2002-06-06,15.353333473205566
2002-06-07,15.333333015441895
2002-06-10,15.333333015441895
2002-06-11,15.5
2002-06-12,15.199999809265137
2002-06-13,15.0600004196167
2002-06-14,15.539999961853027
2002-06-17,15.866666793823242
2002-06-18,16.03333282470703
2002-06-19,16.639999389648438
2002-06-20,16.47333335876465
2002-06-21,16.933332443237305
2002-06-24,18.0
2002-06-25,16.833332061767578
2002-06-26,16.786666870117188
2002-06-27,17.0
2002-06-28,17.6200008392334
2002-07-01,18.333332061767578
2002-07-02,18.206666946411133
2002-07-03,17.5
2002-07-05,17.333332061767578
2002-07-08,17.833332061767578
2002-07-09,17.53333282470703
2002-07-10,18.49333381652832
2002-07-11,19.31999969482422
2002-07-12,18.106666564941406
2002-07-15,18.15999984741211
2002-07-16,17.959999084472656
2002-07-17,18.233333587646484
2002-07-18,17.833332061767578
2002-07-19,17.50666618347168
2002-07-22,17.106666564941406
2002-07-23,16.53333282470703
2002-07-24,18.266666412353516
2002-07-25,18.49333381652832
2002-07-26,18.399999618530273
2002-07-29,18.53333282470703
2002-07-30,18.5
2002-07-31,17.666667938232422
2002-08-01,17.726667404174805
2002-08-02,17.600000381469727
2002-08-05,17.446666717529297
2002-08-06,17.19333267211914
2002-08-07,17.49333381652832
2002-08-08,17.99333381652832
2002-08-09,17.80666732788086
2002-08-12,17.873332977294922
2002-08-13,17.520000457763672
2002-08-14,18.100000381469727
2002-08-15,18.293333053588867
2002-08-16,18.333332061767578
2002-08-19,18.626667022705078
2002-08-20,18.566667556762695
2002-08-21,18.633333206176758
2002-08-22,18.666667938232422
2002-08-23,18.286666870117188
2002-08-26,18.586666107177734
2002-08-27,18.333332061767578
2002-08-28,18.053333282470703
2002-08-29,18.0
2002-08-30,17.260000228881836
2002-09-03,16.34000015258789
2002-09-04,16.166667938232422
2002-09-05,15.733332633972168
2002-09-06,16.15999984741211
2002-09-09,16.226667404174805
2002-09-10,16.133333206176758
2002-09-11,16.0
2002-09-12,15.920000076293945
2002-09-13,15.486666679382324
2002-09-16,15.333333015441895
2002-09-17,15.506667137145996
2002-09-18,15.333333015441895
2002-09-19,15.199999809265137
2002-09-20,15.153332710266113
2002-09-23,15.266667366027832
2002-09-24,15.520000457763672
2002-09-25,15.993332862854004
2002-09-26,16.446666717529297
2002-09-27,16.459999084472656
2002-09-30,16.6200008392334
2002-10-01,16.833332061767578
2002-10-02,16.933332443237305
2002-10-03,16.82666778564453
2002-10-04,16.53333282470703
2002-10-07,15.986666679382324
2002-10-08,15.986666679382324
2002-10-09,15.40666675567627
2002-10-10,15.5600004196167
2002-10-11,15.699999809265137
2002-10-14,14.833333015441895
2002-10-15,15.713333129882812
2002-10-16,15.279999732971191
2002-10-17,15.826666831970215
2002-10-18,15.640000343322754
2002-10-21,15.91333293914795
2002-10-22,15.573332786560059
2002-10-23,15.920000076293945
2002-10-24,15.766667366027832
2002-10-25,16.286666870117188
2002-10-28,16.399999618530273
2002-10-29,16.5
2002-10-30,16.666667938232422
2002-10-31,16.940000534057617
2002-11-01,17.753332138061523
2002-11-04,17.726667404174805
2002-11-05,17.65333366394043
2002-11-06,17.633333206176758
2002-11-07,17.34666633605957
2002-11-08,17.373332977294922
2002-11-11,17.239999771118164
2002-11-12,17.30666732788086
2002-11-13,17.626667022705078
2002-11-14,17.873332977294922
2002-11-15,18.100000381469727
2002-11-18,17.81999969482422
2002-11-19,17.926666259765625
2002-11-20,18.366666793823242
2002-11-21,18.766666412353516
2002-11-22,19.166667938232422
2002-11-25,19.266666412353516
2002-11-26,18.866666793823242
2002-11-27,19.31333351135254
2002-11-29,19.446666717529297
2002-12-02,19.093332290649414
2002-12-03,19.02666664123535
2002-12-04,19.15999984741211
2002-12-05,19.239999771118164
2002-12-06,19.32666778564453
2002-12-09,19.206666946411133
2002-12-10,19.15333366394043
2002-12-11,19.32666778564453
2002-12-12,19.5
2002-12-13,19.066667556762695
2002-12-16,19.126667022705078
2002-12-17,19.1200008392334
2002-12-18,18.933332443237305
2002-12-19,18.926666259765625
2002-12-20,19.073333740234375
2002-12-23,19.226667404174805
2002-12-24,19.133333206176758
2002-12-26,18.959999084472656
2002-12-27,18.82666778564453
2002-12-30,18.219999313354492
2002-12-31,18.166667938232422
2003-01-02,18.49333381652832
2003-01-03,18.31999969482422
2003-01-06,18.233333587646484
2003-01-07,17.97333335876465
2003-01-08,17.51333236694336
2003-01-09,17.626667022705078
2003-01-10,17.613332748413086
2003-01-13,17.639999389648438
2003-01-14,18.906667709350586
2003-01-15,19.253332138061523
2003-01-16,18.00666618347168
2003-01-17,18.00666618347168
2003-01-21,18.19333267211914
2003-01-22,18.113332748413086
2003-01-23,18.579999923706055
2003-01-24,18.133333206176758
2003-01-27,17.386667251586914
2003-01-28,17.280000686645508
2003-01-29,17.52666664123535
2003-01-30,16.96666717529297
2003-01-31,17.139999389648438
2003-02-03,16.53333282470703
2003-02-04,16.639999389648438
2003-02-05,16.766666412353516
2003-02-06,16.406667709350586
2003-02-07,16.17333221435547
2003-02-10,16.586666107177734
2003-02-11,16.433332443237305
2003-02-12,16.066667556762695
2003-02-13,16.266666412353516
2003-02-14,16.133333206176758
2003-02-18,16.386667251586914
2003-02-19,16.273332595825195
2003-02-20,16.02666664123535
2003-02-21,16.366666793823242
2003-02-24,16.32666778564453
2003-02-25,16.49333381652832
2003-02-26,16.233333587646484
2003-02-27,16.18666648864746
2003-02-28,16.093332290649414
2003-03-03,16.040000915527344
2003-03-04,16.14666748046875
2003-03-05,16.713333129882812
2003-03-06,16.46666717529297
2003-03-07,16.260000228881836
2003-03-10,16.139999389648438
2003-03-11,15.579999923706055
2003-03-12,16.206666946411133
2003-03-13,16.360000610351562
2003-03-14,16.459999084472656
2003-03-17,16.706666946411133
2003-03-18,16.8799991607666
2003-03-19,17.31999969482422
2003-03-20,18.03333282470703
2003-03-21,18.733333587646484
2003-03-24,19.0
2003-03-25,18.893333435058594
2003-03-26,18.666667938232422
2003-03-27,18.166667938232422
2003-03-28,18.373332977294922
2003-03-31,17.866666793823242
2003-04-01,17.213333129882812
2003-04-02,17.420000076293945
2003-04-03,17.82666778564453
2003-04-04,17.446666717529297
2003-04-07,17.706666946411133
2003-04-08,17.706666946411133
2003-04-09,17.553333282470703
2003-04-10,17.613332748413086
2003-04-11,16.739999771118164
2003-04-14,17.17333221435547
2003-04-15,18.566667556762695
2003-04-16,18.639999389648438
2003-04-17,18.833332061767578
2003-04-21,19.03333282470703
2003-04-22,19.273332595825195
2003-04-23,19.03333282470703
2003-04-24,18.366666793823242
2003-04-25,18.200000762939453
2003-04-28,18.333332061767578
2003-04-29,18.020000457763672
2003-04-30,18.0
2003-05-01,18.01333236694336
2003-05-02,18.046667098999023
2003-05-05,17.700000762939453
2003-05-06,17.52666664123535
2003-05-07,17.579999923706055
2003-05-08,17.393333435058594
2003-05-09,18.066667556762695
2003-05-12,18.30666732788086
2003-05-13,18.206666946411133
2003-05-14,18.200000762939453
2003-05-15,18.30666732788086
2003-05-16,18.333332061767578
2003-05-19,18.0
2003-05-20,17.219999313354492
2003-05-21,17.5
2003-05-22,17.920000076293945
2003-05-23,17.920000076293945
2003-05-27,18.34000015258789
2003-05-28,18.333332061767578
2003-05-29,18.133333206176758
2003-05-30,18.35333251953125
2003-06-02,18.34666633605957
2003-06-03,18.5
2003-06-04,18.399999618530273
2003-06-05,18.459999084472656
2003-06-06,18.266666412353516
2003-06-09,18.393333435058594
2003-06-10,18.373332977294922
2003-06-11,18.666667938232422
2003-06-12,18.65333366394043
2003-06-13,18.51333236694336
2003-06-16,18.666667938232422
2003-06-17,18.579999923706055
2003-06-18,18.65333366394043
2003-06-19,18.5
2003-06-20,18.00666618347168
2003-06-23,17.573333740234375
2003-06-24,17.46666717529297
2003-06-25,17.34666633605957
2003-06-26,18.200000762939453
2003-06-27,18.540000915527344
2003-06-30,18.773332595825195
2003-07-01,18.639999389648438
2003-07-02,18.540000915527344
2003-07-03,18.666667938232422
2003-07-07,18.626667022705078
2003-07-08,19.0
2003-07-09,18.886667251586914
2003-07-10,18.940000534057617
2003-07-11,18.946666717529297
2003-07-14,18.98666763305664
2003-07-15,19.01333236694336
2003-07-16,18.933332443237305
2003-07-17,18.96666717529297
2003-07-18,18.540000915527344
2003-07-21,18.166667938232422
2003-07-22,18.68000030517578
2003-07-23,18.48666763305664
2003-07-24,18.760000228881836
2003-07-25,18.793333053588867
2003-07-28,18.886667251586914
2003-07-29,18.99333381652832
2003-07-30,18.920000076293945
2003-07-31,19.0
2003-08-01,18.979999542236328
2003-08-04,19.0
2003-08-05,19.15333366394043
2003-08-06,18.84000015258789
2003-08-07,18.67333221435547
2003-08-08,18.97333335876465
2003-08-11,19.166667938232422
2003-08-12,19.15999984741211
2003-08-13,19.206666946411133
2003-08-14,19.200000762939453
2003-08-15,19.126667022705078
2003-08-18,19.333332061767578
2003-08-19,19.573333740234375
2003-08-20,20.166667938232422
2003-08-21,20.273332595825195
2003-08-22,19.833332061767578
2003-08-25,19.799999237060547
2003-08-26,19.99333381652832
2003-08-27,20.32666778564453
2003-08-28,20.040000915527344
2003-08-29,20.34666633605957
2003-09-02,20.65999984741211
2003-09-03,20.633333206176758
2003-09-04,20.666667938232422
2003-09-05,20.34000015258789
2003-09-08,20.566667556762695
2003-09-09,20.666667938232422
2003-09-10,20.086666107177734
2003-09-11,20.600000381469727
2003-09-12,20.666667938232422
2003-09-15,20.399999618530273
2003-09-16,20.666667938232422
2003-09-17,20.886667251586914
2003-09-18,21.273332595825195
2003-09-19,21.546667098999023
2003-09-22,21.32666778564453
2003-09-23,21.399999618530273
2003-09-24,21.02666664123535
2003-09-25,20.00666618347168
2003-09-26,19.899999618530273
2003-09-29,20.333332061767578
2003-09-30,20.246667861938477
2003-10-01,21.100000381469727
2003-10-02,21.579999923706055
2003-10-03,22.0
2003-10-06,22.600000381469727
2003-10-07,22.366666793823242
2003-10-08,22.700000762939453
2003-10-09,22.666667938232422
2003-10-10,22.573333740234375
2003-10-13,22.666667938232422
2003-10-14,22.666667938232422
2003-10-15,22.106666564941406
2003-10-16,22.040000915527344
2003-10-17,21.84000015258789
2003-10-20,21.799999237060547
2003-10-21,21.18000030517578
2003-10-22,20.733333587646484
2003-10-23,20.733333587646484
2003-10-24,20.553333282470703
2003-10-27,20.52666664123535
2003-10-28,20.899999618530273
2003-10-29,21.333332061767578
2003-10-30,20.979999542236328
2003-10-31,21.293333053588867
2003-11-03,22.666667938232422
2003-11-04,22.65999984741211
2003-11-05,22.600000381469727
2003-11-06,22.47333335876465
2003-11-07,22.3799991607666
2003-11-10,22.046667098999023
2003-11-11,21.48666763305664
2003-11-12,21.979999542236328
2003-11-13,21.666667938232422
2003-11-14,21.34000015258789
2003-11-17,20.64666748046875
2003-11-18,20.17333221435547
2003-11-19,21.1200008392334
2003-11-20,20.559999465942383
2003-11-21,20.540000915527344
2003-11-24,21.5
2003-11-25,21.933332443237305
2003-11-26,22.0
2003-11-28,21.633333206176758
2003-12-01,21.700000762939453
2003-12-02,21.726667404174805
2003-12-03,20.833332061767578
2003-12-04,20.80666732788086
2003-12-05,20.780000686645508
2003-12-08,21.0
2003-12-09,20.666667938232422
2003-12-10,20.406667709350586
2003-12-11,20.860000610351562
2003-12-12,21.0
2003-12-15,20.399999618530273
2003-12-16,20.35333251953125
2003-12-17,20.100000381469727
2003-12-18,20.34666633605957
2003-12-19,20.420000076293945
2003-12-22,20.366666793823242
2003-12-23,20.333332061767578
2003-12-24,20.420000076293945
2003-12-26,20.239999771118164
2003-12-29,20.96666717529297
2003-12-30,20.80666732788086
2003-12-31,20.333332061767578
2004-01-02,20.600000381469727
2004-01-05,20.739999771118164
2004-01-06,21.133333206176758
2004-01-07,21.213333129882812
2004-01-08,22.133333206176758
2004-01-09,21.913333892822266
2004-01-12,22.133333206176758
2004-01-13,22.126667022705078
2004-01-14,22.133333206176758
2004-01-15,22.15999984741211
2004-01-16,22.126667022705078
2004-01-20,22.260000228881836
2004-01-21,22.446666717529297
2004-01-22,22.50666618347168
2004-01-23,22.520000457763672
2004-01-26,22.860000610351562
2004-01-27,22.85333251953125
2004-01-28,22.80666732788086
2004-01-29,22.65333366394043
2004-01-30,22.82666778564453
2004-02-02,22.866666793823242
2004-02-03,22.726667404174805
2004-02-04,22.14666748046875
2004-02-05,22.17333221435547
2004-02-06,22.31999969482422
2004-02-09,22.226667404174805
2004-02-10,22.166667938232422
2004-02-11,22.233333587646484
2004-02-12,21.833332061767578
2004-02-13,21.799999237060547
2004-02-17,21.96666717529297
2004-02-18,21.84666633605957
2004-02-19,21.766666412353516
2004-02-20,21.96666717529297
2004-02-23,21.766666412353516
2004-02-24,21.799999237060547
2004-02-25,21.99333381652832
2004-02-26,21.8799991607666
2004-02-27,21.733333587646484
2004-03-01,21.786666870117188
2004-03-02,21.5
2004-03-03,21.453332901000977
2004-03-04,21.633333206176758
2004-03-05,21.64666748046875
2004-03-08,21.68000030517578
2004-03-09,21.47333335876465
2004-03-10,21.246667861938477
2004-03-11,21.166667938232422
2004-03-12,21.833332061767578
2004-03-15,21.47333335876465
2004-03-16,21.719999313354492
2004-03-17,21.733333587646484
2004-03-18,21.49333381652832
2004-03-19,21.34000015258789
2004-03-22,21.03333282470703
2004-03-23,21.040000915527344
2004-03-24,20.96666717529297
2004-03-25,22.139999389648438
2004-03-26,21.739999771118164
2004-03-29,21.799999237060547
2004-03-30,21.433332443237305
2004-03-31,21.49333381652832
2004-04-01,21.366666793823242
2004-04-02,21.440000534057617
2004-04-05,21.713333129882812
2004-04-06,21.65333366394043
2004-04-07,22.0
2004-04-08,21.873332977294922
2004-04-12,22.059999465942383
2004-04-13,21.540000915527344
2004-04-14,21.0
2004-04-15,20.373332977294922
2004-04-16,20.293333053588867
2004-04-19,20.206666946411133
2004-04-20,20.059999465942383
2004-04-21,20.053333282470703
2004-04-22,20.639999389648438
2004-04-23,20.566667556762695
2004-04-26,20.799999237060547
2004-04-27,21.32666778564453
2004-04-28,21.15999984741211
2004-04-29,20.786666870117188
2004-04-30,20.68666648864746
2004-05-03,21.03333282470703
2004-05-04,21.366666793823242
2004-05-05,21.84666633605957
2004-05-06,21.586666107177734
2004-05-07,21.666667938232422
2004-05-10,21.333332061767578
2004-05-11,21.633333206176758
2004-05-12,21.866666793823242
2004-05-13,21.273332595825195
2004-05-14,20.726667404174805
2004-05-17,20.093332290649414
2004-05-18,20.00666618347168
2004-05-19,19.786666870117188
2004-05-20,19.433332443237305
2004-05-21,19.393333435058594
2004-05-24,19.50666618347168
2004-05-25,19.719999313354492
2004-05-26,19.860000610351562
2004-05-27,19.719999313354492
2004-05-28,19.96666717529297
2004-06-01,20.100000381469727
2004-06-02,19.799999237060547
2004-06-03,19.253332138061523
2004-06-04,19.15333366394043
2004-06-07,19.373332977294922
2004-06-08,19.453332901000977
2004-06-09,19.246667861938477
2004-06-10,19.639999389648438
2004-06-14,18.65333366394043
2004-06-15,18.600000381469727
2004-06-16,18.713333129882812
2004-06-17,18.333332061767578
2004-06-18,18.479999542236328
2004-06-21,18.766666412353516
2004-06-22,18.719999313354492
2004-06-23,19.200000762939453
2004-06-24,19.3799991607666
2004-06-25,20.946666717529297
2004-06-28,20.84000015258789
2004-06-29,21.086666107177734
2004-06-30,21.066667556762695
2004-07-01,20.739999771118164
2004-07-02,20.96666717529297
2004-07-06,20.860000610351562
2004-07-07,20.573333740234375
2004-07-08,20.366666793823242
2004-07-09,20.47333335876465
2004-07-12,20.666667938232422
2004-07-13,20.866666793823242
2004-07-14,20.266666412353516
2004-07-15,20.166667938232422
2004-07-16,20.079999923706055
2004-07-19,20.073333740234375
2004-07-20,20.49333381652832
2004-07-21,20.53333282470703
2004-07-22,20.68666648864746
2004-07-23,20.766666412353516
2004-07-26,20.446666717529297
2004-07-27,21.166667938232422
2004-07-28,20.706666946411133
2004-07-29,20.360000610351562
2004-07-30,19.766666412353516
2004-08-02,19.786666870117188
2004-08-03,19.360000610351562
2004-08-04,19.233333587646484
2004-08-05,18.85333251953125
2004-08-06,18.65333366394043
2004-08-09,18.833332061767578
2004-08-10,19.733333587646484
2004-08-11,19.67333221435547
2004-08-12,19.446666717529297
2004-08-13,19.426666259765625
2004-08-16,19.753332138061523
2004-08-17,19.446666717529297
2004-08-18,19.426666259765625
2004-08-19,19.420000076293945
2004-08-20,19.99333381652832
2004-08-23,19.65999984741211
2004-08-24,19.84666633605957
2004-08-25,20.0
2004-08-26,20.066667556762695
2004-08-27,20.573333740234375
2004-08-30,20.593332290649414
2004-08-31,20.666667938232422
2004-09-01,20.613332748413086
2004-09-02,20.833332061767578
2004-09-03,20.713333129882812
2004-09-07,21.059999465942383
2004-09-08,20.666667938232422
2004-09-09,21.593332290649414
2004-09-10,21.666667938232422
2004-09-13,21.920000076293945
2004-09-14,22.100000381469727
2004-09-15,21.933332443237305
2004-09-16,22.333332061767578
2004-09-17,22.260000228881836
2004-09-20,21.953332901000977
2004-09-21,22.01333236694336
2004-09-22,21.093332290649414
2004-09-23,20.933332443237305
2004-09-24,20.8799991607666
2004-09-27,20.51333236694336
2004-09-28,20.53333282470703
2004-09-29,20.666667938232422
2004-09-30,20.773332595825195
2004-10-01,21.600000381469727
2004-10-04,21.50666618347168
2004-10-05,21.34666633605957
2004-10-06,21.52666664123535
2004-10-07,21.299999237060547
2004-10-08,20.81999969482422
2004-10-11,20.893333435058594
2004-10-12,21.03333282470703
2004-10-13,20.786666870117188
2004-10-14,20.46666717529297
2004-10-15,21.166667938232422
2004-10-18,20.99333381652832
2004-10-19,20.50666618347168
2004-10-20,20.67333221435547
2004-10-21,20.67333221435547
2004-10-22,20.566667556762695
2004-10-25,21.18666648864746
2004-10-26,21.666667938232422
2004-10-27,22.333332061767578
2004-10-28,22.286666870117188
2004-10-29,22.266666412353516
2004-11-01,22.406667709350586
2004-11-02,22.546667098999023
2004-11-03,22.566667556762695
2004-11-04,22.6200008392334
2004-11-05,22.633333206176758
2004-11-08,22.553333282470703
2004-11-09,22.746667861938477
2004-11-10,23.206666946411133
2004-11-11,23.773332595825195
2004-11-12,24.0
2004-11-15,24.5
2004-11-16,24.053333282470703
2004-11-17,24.46666717529297
2004-11-18,24.273332595825195
2004-11-19,24.02666664123535
2004-11-22,24.600000381469727
2004-11-23,24.913333892822266
2004-11-24,25.0
2004-11-26,25.0
2004-11-29,24.979999542236328
2004-11-30,25.00666618347168
2004-12-01,25.333332061767578
2004-12-02,26.233333587646484
2004-12-03,26.713333129882812
2004-12-06,25.546667098999023
2004-12-07,25.113332748413086
2004-12-08,25.606666564941406
2004-12-09,25.606666564941406
2004-12-10,26.166667938232422
2004-12-13,26.233333587646484
2004-12-14,26.200000762939453
2004-12-15,25.99333381652832
2004-12-16,25.373332977294922
2004-12-17,25.246667861938477
2004-12-20,24.899999618530273
2004-12-21,24.799999237060547
2004-12-22,24.766666412353516
2004-12-23,24.8799991607666
2004-12-27,24.84666633605957
2004-12-28,25.280000686645508
2004-12-29,25.360000610351562
2004-12-30,26.0
2004-12-31,25.6200008392334
2005-01-03,25.35333251953125
2005-01-04,24.666667938232422
2005-01-05,24.399999618530273
2005-01-06,24.366666793823242
2005-01-07,24.31333351135254
2005-01-10,23.99333381652832
2005-01-11,23.253332138061523
