,ALTA
2019-04-23,28.290000915527344
2019-04-24,27.899999618530273
2019-04-25,27.989999771118164
2019-04-26,28.170000076293945
2019-04-29,28.420000076293945
2019-04-30,28.450000762939453
2019-05-01,28.139999389648438
2019-05-02,28.3700008392334
2019-05-03,29.190000534057617
2019-05-06,28.969999313354492
2019-05-07,28.889999389648438
2019-05-08,28.639999389648438
2019-05-09,29.18000030517578
2019-05-10,29.270000457763672
2019-05-13,29.059999465942383
2019-05-14,30.1200008392334
2019-05-15,30.010000228881836
2019-05-16,30.040000915527344
2019-05-17,29.920000076293945
2019-05-20,30.079999923706055
2019-05-21,30.110000610351562
2019-05-22,30.0
2019-05-23,29.540000915527344
2019-05-24,29.639999389648438
2019-05-28,29.200000762939453
2019-05-29,29.15999984741211
2019-05-30,29.170000076293945
2019-05-31,28.0
2019-06-03,28.360000610351562
2019-06-04,29.079999923706055
2019-06-05,29.200000762939453
2019-06-06,28.940000534057617
2019-06-07,28.489999771118164
2019-06-10,28.59000015258789
2019-06-11,28.520000457763672
2019-06-12,28.770000457763672
2019-06-13,29.0
2019-06-14,28.809999465942383
2019-06-17,28.93000030517578
2019-06-18,29.06999969482422
2019-06-19,28.850000381469727
2019-06-20,28.479999542236328
2019-06-21,29.81999969482422
2019-06-24,28.90999984741211
2019-06-25,29.200000762939453
2019-06-26,28.920000076293945
2019-06-27,29.260000228881836
2019-06-28,29.399999618530273
2019-07-01,30.049999237060547
2019-07-02,29.510000228881836
2019-07-03,29.81999969482422
2019-07-05,30.059999465942383
2019-07-08,29.81999969482422
2019-07-09,29.690000534057617
2019-07-10,28.8799991607666
2019-07-11,29.6200008392334
2019-07-12,29.6200008392334
2019-07-15,28.729999542236328
2019-07-16,28.5
2019-07-17,28.540000915527344
2019-07-18,28.829999923706055
2019-07-19,28.690000534057617
2019-07-22,28.5
2019-07-23,28.760000228881836
2019-07-24,29.280000686645508
2019-07-25,28.809999465942383
2019-07-26,29.920000076293945
2019-07-29,29.600000381469727
2019-07-30,29.959999084472656
2019-07-31,30.299999237060547
2019-08-01,29.559999465942383
2019-08-02,29.059999465942383
2019-08-05,28.43000030517578
2019-08-06,28.350000381469727
2019-08-07,28.209999084472656
2019-08-08,28.639999389648438
2019-08-09,28.75
2019-08-12,28.520000457763672
2019-08-13,28.690000534057617
2019-08-14,27.530000686645508
2019-08-15,26.959999084472656
2019-08-16,26.81999969482422
2019-08-19,28.0
2019-08-20,27.479999542236328
2019-08-21,27.75
2019-08-22,27.270000457763672
2019-08-23,26.09000015258789
2019-08-26,26.940000534057617
2019-08-27,26.110000610351562
2019-08-28,26.360000610351562
2019-08-29,27.06999969482422
2019-08-30,26.5
2019-09-03,25.979999542236328
2019-09-04,26.010000228881836
2019-09-05,26.790000915527344
2019-09-06,26.600000381469727
2019-09-09,27.360000610351562
2019-09-10,27.979999542236328
2019-09-11,28.049999237060547
2019-09-12,29.170000076293945
2019-09-13,28.920000076293945
2019-09-16,28.899999618530273
2019-09-17,28.670000076293945
2019-09-18,28.459999084472656
2019-09-19,28.270000457763672
2019-09-20,29.290000915527344
2019-09-23,29.229999542236328
2019-09-24,28.559999465942383
2019-09-25,29.149999618530273
2019-09-26,28.440000534057617
2019-09-27,28.510000228881836
2019-09-30,28.290000915527344
2019-10-01,27.399999618530273
2019-10-02,27.5
2019-10-03,27.8799991607666
2019-10-04,28.25
2019-10-07,28.540000915527344
2019-10-08,28.540000915527344
2019-10-09,28.479999542236328
2019-10-10,28.1200008392334
2019-10-11,28.139999389648438
2019-10-14,28.530000686645508
2019-10-15,28.600000381469727
2019-10-16,28.450000762939453
2019-10-17,28.350000381469727
2019-10-18,28.700000762939453
2019-10-21,29.110000610351562
2019-10-22,29.239999771118164
2019-10-23,29.389999389648438
2019-10-24,28.780000686645508
2019-10-25,29.06999969482422
2019-10-28,29.34000015258789
2019-10-29,29.6200008392334
2019-10-30,29.489999771118164
2019-10-31,29.100000381469727
2019-11-01,29.549999237060547
2019-11-04,29.860000610351562
2019-11-05,29.950000762939453
2019-11-06,29.8700008392334
2019-11-07,29.8799991607666
2019-11-08,29.770000457763672
2019-11-11,29.81999969482422
2019-11-12,29.8700008392334
2019-11-13,29.34000015258789
2019-11-14,29.200000762939453
2019-11-15,29.3799991607666
2019-11-18,28.979999542236328
2019-11-19,29.530000686645508
2019-11-20,29.280000686645508
2019-11-21,29.049999237060547
2019-11-22,29.139999389648438
2019-11-25,29.6200008392334
2019-11-26,29.020000457763672
2019-11-27,29.239999771118164
2019-11-29,29.350000381469727
2019-12-02,29.049999237060547
2019-12-03,28.600000381469727
2019-12-04,28.920000076293945
2019-12-05,29.06999969482422
2019-12-06,29.489999771118164
2019-12-09,29.280000686645508
2019-12-10,29.520000457763672
2019-12-11,29.239999771118164
2019-12-12,29.739999771118164
2019-12-13,30.34000015258789
2019-12-16,31.0
2019-12-17,31.190000534057617
2019-12-18,30.489999771118164
2019-12-19,30.75
2019-12-20,30.75
2019-12-23,30.329999923706055
2019-12-24,30.049999237060547
2019-12-26,29.979999542236328
2019-12-27,30.1200008392334
2019-12-30,29.969999313354492
2019-12-31,30.1200008392334
2020-01-02,30.0
2020-01-03,29.600000381469727
2020-01-06,29.360000610351562
2020-01-07,28.940000534057617
2020-01-08,29.389999389648438
2020-01-09,29.540000915527344
2020-01-10,29.450000762939453
2020-01-13,29.579999923706055
2020-01-14,29.469999313354492
2020-01-15,29.290000915527344
2020-01-16,29.6299991607666
2020-01-17,29.549999237060547
2020-01-21,29.040000915527344
2020-01-22,29.170000076293945
2020-01-23,29.100000381469727
2020-01-24,28.850000381469727
2020-01-27,28.440000534057617
2020-01-28,28.309999465942383
2020-01-29,27.469999313354492
2020-01-30,27.469999313354492
2020-01-31,26.079999923706055
2020-02-03,26.360000610351562
2020-02-04,26.690000534057617
2020-02-05,27.270000457763672
2020-02-06,27.18000030517578
2020-02-07,26.989999771118164
2020-02-10,27.15999984741211
2020-02-11,27.510000228881836
2020-02-12,27.670000076293945
2020-02-13,28.0
2020-02-14,27.8799991607666
2020-02-18,27.8700008392334
2020-02-19,28.010000228881836
2020-02-20,27.920000076293945
2020-02-21,27.84000015258789
2020-02-24,27.15999984741211
2020-02-25,26.93000030517578
2020-02-26,26.18000030517578
2020-02-27,24.979999542236328
2020-02-28,23.969999313354492
2020-03-02,25.360000610351562
2020-03-03,24.360000610351562
2020-03-04,24.950000762939453
2020-03-05,23.290000915527344
2020-03-06,22.719999313354492
2020-03-09,20.709999084472656
2020-03-10,19.75
2020-03-11,19.780000686645508
2020-03-12,19.1200008392334
2020-03-13,21.59000015258789
2020-03-16,16.389999389648438
2020-03-17,19.81999969482422
2020-03-18,13.5600004196167
2020-03-19,16.489999771118164
2020-03-20,16.889999389648438
2020-03-23,16.239999771118164
2020-03-24,17.959999084472656
2020-03-25,17.75
2020-03-26,18.0
2020-03-27,16.709999084472656
2020-03-30,18.239999771118164
2020-03-31,19.3700008392334
2020-04-01,17.100000381469727
2020-04-02,17.540000915527344
2020-04-03,17.459999084472656
2020-04-06,19.100000381469727
2020-04-07,18.559999465942383
2020-04-08,18.479999542236328
2020-04-09,20.729999542236328
2020-04-13,18.59000015258789
2020-04-14,19.229999542236328
2020-04-15,16.8700008392334
2020-04-16,16.229999542236328
2020-04-17,17.479999542236328
2020-04-20,18.040000915527344
2020-04-21,18.06999969482422
2020-04-22,17.530000686645508
2020-04-23,18.389999389648438
2020-04-24,18.899999618530273
2020-04-27,20.229999542236328
2020-04-28,20.959999084472656
2020-04-29,22.670000076293945
2020-04-30,21.479999542236328
2020-05-01,21.260000228881836
2020-05-04,21.790000915527344
2020-05-05,20.389999389648438
2020-05-06,19.719999313354492
2020-05-07,19.760000228881836
2020-05-08,21.020000457763672
2020-05-11,20.110000610351562
2020-05-12,18.760000228881836
2020-05-13,18.3700008392334
2020-05-14,18.219999313354492
2020-05-15,18.8700008392334
2020-05-18,20.920000076293945
2020-05-19,19.209999084472656
2020-05-20,20.81999969482422
2020-05-21,20.489999771118164
2020-05-22,20.420000076293945
2020-05-26,22.15999984741211
2020-05-27,24.5
2020-05-28,23.530000686645508
2020-05-29,24.770000457763672
2020-06-01,23.219999313354492
2020-06-02,22.56999969482422
2020-06-03,23.020000457763672
2020-06-04,23.059999465942383
2020-06-05,24.010000228881836
2020-06-08,25.43000030517578
2020-06-09,24.75
2020-06-10,23.420000076293945
2020-06-11,20.959999084472656
2020-06-12,21.1299991607666
2020-06-15,21.690000534057617
2020-06-16,22.450000762939453
2020-06-17,21.229999542236328
2020-06-18,21.389999389648438
2020-06-19,22.030000686645508
2020-06-22,22.209999084472656
2020-06-23,21.8700008392334
2020-06-24,20.75
2020-06-25,21.959999084472656
2020-06-26,20.84000015258789
2020-06-29,21.950000762939453
2020-06-30,22.469999313354492
2020-07-01,22.010000228881836
2020-07-02,21.489999771118164
2020-07-06,21.639999389648438
2020-07-07,20.479999542236328
2020-07-08,20.290000915527344
2020-07-09,19.670000076293945
2020-07-10,20.780000686645508
2020-07-13,20.450000762939453
2020-07-14,20.690000534057617
2020-07-15,21.389999389648438
2020-07-16,20.979999542236328
2020-07-17,21.18000030517578
2020-07-20,20.399999618530273
2020-07-21,21.469999313354492
2020-07-22,20.780000686645508
2020-07-23,20.5
2020-07-24,20.549999237060547
2020-07-27,20.360000610351562
2020-07-28,20.43000030517578
2020-07-29,20.520000457763672
2020-07-30,20.420000076293945
2020-07-31,18.75
2020-08-03,19.469999313354492
2020-08-04,19.309999465942383
2020-08-05,19.6299991607666
2020-08-06,19.3700008392334
2020-08-07,19.479999542236328
2020-08-10,19.780000686645508
2020-08-11,21.0
2020-08-12,20.959999084472656
2020-08-13,20.600000381469727
2020-08-14,20.510000228881836
2020-08-17,20.190000534057617
2020-08-18,19.700000762939453
2020-08-19,19.93000030517578
2020-08-20,19.940000534057617
2020-08-21,19.75
2020-08-24,20.479999542236328
2020-08-25,20.3799991607666
2020-08-26,20.290000915527344
2020-08-27,20.43000030517578
2020-08-28,20.770000457763672
2020-08-31,20.6200008392334
2020-09-01,20.56999969482422
2020-09-02,20.56999969482422
2020-09-03,20.719999313354492
2020-09-04,20.700000762939453
2020-09-08,20.010000228881836
2020-09-09,20.260000228881836
2020-09-10,20.3700008392334
2020-09-11,20.360000610351562
2020-09-14,20.649999618530273
2020-09-15,20.309999465942383
2020-09-16,20.450000762939453
2020-09-17,20.3799991607666
2020-09-18,21.670000076293945
2020-09-21,20.040000915527344
2020-09-22,19.559999465942383
2020-09-23,19.139999389648438
2020-09-24,19.059999465942383
2020-09-25,19.290000915527344
2020-09-28,20.100000381469727
2020-09-29,20.079999923706055
2020-09-30,20.1200008392334
2020-10-01,20.6299991607666
2020-10-02,20.989999771118164
2020-10-05,21.65999984741211
2020-10-06,21.059999465942383
2020-10-07,21.65999984741211
2020-10-08,21.739999771118164
2020-10-09,21.969999313354492
2020-10-12,22.389999389648438
2020-10-13,22.229999542236328
2020-10-14,21.920000076293945
2020-10-15,22.200000762939453
2020-10-16,22.260000228881836
2020-10-19,21.899999618530273
2020-10-20,22.350000381469727
2020-10-21,22.399999618530273
2020-10-22,22.989999771118164
2020-10-23,23.25
2020-10-26,22.760000228881836
2020-10-27,22.030000686645508
2020-10-28,21.770000457763672
2020-10-29,21.639999389648438
2020-10-30,21.770000457763672
2020-11-02,22.6299991607666
2020-11-03,24.0
2020-11-04,22.920000076293945
2020-11-05,23.309999465942383
2020-11-06,22.739999771118164
2020-11-09,26.209999084472656
2020-11-10,27.299999237060547
2020-11-11,27.049999237060547
2020-11-12,26.0
2020-11-13,26.719999313354492
2020-11-16,27.1200008392334
2020-11-17,26.920000076293945
2020-11-18,26.239999771118164
2020-11-19,26.719999313354492
2020-11-20,26.860000610351562
2020-11-23,26.969999313354492
2020-11-24,27.510000228881836
2020-11-25,27.700000762939453
2020-11-27,27.43000030517578
2020-11-30,27.399999618530273
2020-12-01,27.75
2020-12-02,27.899999618530273
2020-12-03,27.389999389648438
2020-12-04,28.100000381469727
2020-12-07,28.0
2020-12-08,28.920000076293945
2020-12-09,29.1299991607666
2020-12-10,29.579999923706055
2020-12-11,29.850000381469727
2020-12-14,29.610000610351562
2020-12-15,30.530000686645508
2020-12-16,30.100000381469727
2020-12-17,28.610000610351562
2020-12-18,26.299999237060547
2020-12-21,26.90999984741211
2020-12-22,27.440000534057617
2020-12-23,27.510000228881836
2020-12-24,27.65999984741211
2020-12-28,27.600000381469727
2020-12-29,27.209999084472656
2020-12-30,27.75
2020-12-31,27.920000076293945
2021-01-04,28.020000457763672
2021-01-05,27.600000381469727
2021-01-06,29.739999771118164
2021-01-07,29.899999618530273
2021-01-08,29.0
2021-01-11,29.100000381469727
2021-01-12,30.049999237060547
2021-01-13,29.420000076293945
2021-01-14,31.309999465942383
2021-01-15,31.100000381469727
2021-01-19,31.3700008392334
2021-01-20,32.25
2021-01-21,32.20000076293945
2021-01-22,33.0
2021-01-25,33.790000915527344
2021-01-26,33.70000076293945
2021-01-27,33.5
2021-01-28,33.72999954223633
2021-01-29,32.209999084472656
2021-02-01,33.18000030517578
2021-02-02,33.84000015258789
2021-02-03,33.63999938964844
2021-02-04,34.22999954223633
2021-02-05,34.16999816894531
2021-02-08,33.7599983215332
2021-02-09,34.45000076293945
2021-02-10,34.84000015258789
2021-02-11,35.2599983215332
2021-02-12,34.61000061035156
2021-02-16,35.09000015258789
2021-02-17,35.13999938964844
2021-02-18,34.790000915527344
2021-02-19,35.33000183105469
2021-02-22,35.599998474121094
2021-02-23,36.459999084472656
2021-02-24,36.13999938964844
2021-02-25,34.900001525878906
2021-02-26,34.41999816894531
2021-03-01,35.849998474121094
2021-03-02,34.90999984741211
2021-03-03,35.58000183105469
2021-03-04,35.119998931884766
2021-03-05,36.720001220703125
2021-03-08,37.959999084472656
2021-03-09,37.75
2021-03-10,38.72999954223633
2021-03-11,38.869998931884766
2021-03-12,38.630001068115234
2021-03-15,38.099998474121094
2021-03-16,38.560001373291016
2021-03-17,38.7400016784668
2021-03-18,39.970001220703125
2021-03-19,42.130001068115234
2021-03-22,40.779998779296875
2021-03-23,39.40999984741211
2021-03-24,40.900001525878906
2021-03-25,42.220001220703125
2021-03-26,42.59000015258789
2021-03-29,42.04999923706055
2021-03-30,41.79999923706055
2021-03-31,42.040000915527344
2021-04-01,42.45000076293945
2021-04-05,42.400001525878906
2021-04-06,42.0
2021-04-07,41.75
2021-04-08,42.18000030517578
2021-04-09,42.349998474121094
2021-04-12,42.279998779296875
2021-04-13,41.97999954223633
2021-04-14,42.619998931884766
2021-04-15,42.709999084472656
2021-04-16,43.4900016784668
2021-04-19,43.220001220703125
2021-04-20,43.0099983215332
2021-04-21,43.290000915527344
2021-04-22,42.61000061035156
2021-04-23,43.25
2021-04-26,42.93000030517578
2021-04-27,43.0099983215332
2021-04-28,43.25
2021-04-29,42.290000915527344
2021-04-30,41.75
2021-05-03,41.650001525878906
2021-05-04,41.4900016784668
2021-05-05,41.38999938964844
2021-05-06,41.790000915527344
2021-05-07,41.880001068115234
2021-05-10,41.63999938964844
2021-05-11,41.2599983215332
2021-05-12,41.5
2021-05-13,42.66999816894531
2021-05-14,43.13999938964844
