,ARNA
2004-11-01,52.099998474121094
2004-11-02,51.29999923706055
2004-11-03,53.0
2004-11-04,51.099998474121094
2004-11-05,51.599998474121094
2004-11-08,51.099998474121094
2004-11-09,51.70000076293945
2004-11-10,48.5
2004-11-11,51.099998474121094
2004-11-12,51.0
2004-11-15,51.79999923706055
2004-11-16,50.900001525878906
2004-11-17,53.29999923706055
2004-11-18,52.79999923706055
2004-11-19,53.900001525878906
2004-11-22,54.0
2004-11-23,55.099998474121094
2004-11-24,55.20000076293945
2004-11-26,55.5
2004-11-29,55.5
2004-11-30,56.0
2004-12-01,56.099998474121094
2004-12-02,56.099998474121094
2004-12-03,56.099998474121094
2004-12-06,56.900001525878906
2004-12-07,55.20000076293945
2004-12-08,55.599998474121094
2004-12-09,56.0
2004-12-10,56.5
2004-12-13,57.900001525878906
2004-12-14,57.400001525878906
2004-12-15,57.400001525878906
2004-12-16,57.5
2004-12-17,57.5
2004-12-20,58.0
2004-12-21,63.79999923706055
2004-12-22,64.0
2004-12-23,64.19999694824219
2004-12-27,64.5999984741211
2004-12-28,64.5
2004-12-29,65.0
2004-12-30,65.80000305175781
2004-12-31,67.0
2005-01-03,65.0
2005-01-04,64.9000015258789
2005-01-05,62.5
2005-01-06,63.400001525878906
2005-01-07,63.900001525878906
2005-01-10,64.5
2005-01-11,63.70000076293945
2005-01-12,65.69999694824219
2005-01-13,62.5
2005-01-14,61.599998474121094
2005-01-18,64.5999984741211
2005-01-19,63.20000076293945
2005-01-20,63.099998474121094
2005-01-21,63.400001525878906
2005-01-24,61.20000076293945
2005-01-25,59.5
2005-01-26,59.400001525878906
2005-01-27,59.0
2005-01-28,61.099998474121094
2005-01-31,60.099998474121094
2005-02-01,62.70000076293945
2005-02-02,62.5
2005-02-03,63.70000076293945
2005-02-04,63.900001525878906
2005-02-07,65.0
2005-02-08,63.900001525878906
2005-02-09,61.900001525878906
2005-02-10,62.900001525878906
2005-02-11,62.599998474121094
2005-02-14,63.0
2005-02-15,59.79999923706055
2005-02-16,58.29999923706055
2005-02-17,58.900001525878906
2005-02-18,60.5
2005-02-22,55.900001525878906
2005-02-23,55.70000076293945
2005-02-24,55.400001525878906
2005-02-25,55.0
2005-02-28,53.70000076293945
2005-03-01,53.599998474121094
2005-03-02,52.70000076293945
2005-03-03,54.79999923706055
2005-03-04,54.79999923706055
2005-03-07,53.5
2005-03-08,52.599998474121094
2005-03-09,52.900001525878906
2005-03-10,52.20000076293945
2005-03-11,51.79999923706055
2005-03-14,51.29999923706055
2005-03-15,52.5
2005-03-16,51.29999923706055
2005-03-17,51.0
2005-03-18,52.20000076293945
2005-03-21,51.0
2005-03-22,51.599998474121094
2005-03-23,51.70000076293945
2005-03-24,52.5
2005-03-28,51.5
2005-03-29,49.5
2005-03-30,51.099998474121094
2005-03-31,50.5
2005-04-01,49.20000076293945
2005-04-04,50.400001525878906
2005-04-05,49.20000076293945
2005-04-06,50.599998474121094
2005-04-07,52.70000076293945
2005-04-08,53.5
2005-04-11,53.099998474121094
2005-04-12,55.5
2005-04-13,56.0
2005-04-14,54.0
2005-04-15,55.5
2005-04-18,55.0
2005-04-19,53.79999923706055
2005-04-20,57.400001525878906
2005-04-21,58.599998474121094
2005-04-22,56.70000076293945
2005-04-25,56.400001525878906
2005-04-26,54.79999923706055
2005-04-27,55.900001525878906
2005-04-28,54.70000076293945
2005-04-29,53.70000076293945
2005-05-02,56.5
2005-05-03,56.29999923706055
2005-05-04,54.79999923706055
2005-05-05,54.5
2005-05-06,57.5
2005-05-09,59.400001525878906
2005-05-10,59.70000076293945
2005-05-11,64.9000015258789
2005-05-12,67.9000015258789
2005-05-13,63.5
2005-05-16,67.0999984741211
2005-05-17,66.69999694824219
2005-05-18,67.5999984741211
2005-05-19,67.69999694824219
2005-05-20,68.69999694824219
2005-05-23,69.9000015258789
2005-05-24,68.19999694824219
2005-05-25,67.69999694824219
2005-05-26,66.5999984741211
2005-05-27,69.5
2005-05-31,68.5
2005-06-01,65.5
2005-06-02,65.4000015258789
2005-06-03,63.70000076293945
2005-06-06,64.5
2005-06-07,62.29999923706055
2005-06-08,65.80000305175781
2005-06-09,67.80000305175781
2005-06-10,67.80000305175781
2005-06-13,67.80000305175781
2005-06-14,67.5999984741211
2005-06-15,67.5999984741211
2005-06-16,67.9000015258789
2005-06-17,69.9000015258789
2005-06-20,70.80000305175781
2005-06-21,70.0999984741211
2005-06-22,70.80000305175781
2005-06-23,69.5
2005-06-24,68.19999694824219
2005-06-27,70.30000305175781
2005-06-28,70.9000015258789
2005-06-29,70.4000015258789
2005-06-30,68.19999694824219
2005-07-01,69.9000015258789
2005-07-05,71.30000305175781
2005-07-06,70.80000305175781
2005-07-07,70.69999694824219
2005-07-08,71.0
2005-07-11,70.80000305175781
2005-07-12,72.9000015258789
2005-07-13,76.80000305175781
2005-07-14,77.69999694824219
2005-07-15,83.0
2005-07-18,83.19999694824219
2005-07-19,81.80000305175781
2005-07-20,82.80000305175781
2005-07-21,82.80000305175781
2005-07-22,82.19999694824219
2005-07-25,80.80000305175781
2005-07-26,81.9000015258789
2005-07-27,80.5
2005-07-28,82.5
2005-07-29,86.69999694824219
2005-08-01,86.5999984741211
2005-08-02,88.30000305175781
2005-08-03,86.5
2005-08-04,83.5999984741211
2005-08-05,83.9000015258789
2005-08-08,83.5
2005-08-09,83.4000015258789
2005-08-10,79.30000305175781
2005-08-11,79.69999694824219
2005-08-12,81.4000015258789
2005-08-15,80.0
2005-08-16,79.69999694824219
2005-08-17,79.0999984741211
2005-08-18,80.5
2005-08-19,79.9000015258789
2005-08-22,85.30000305175781
2005-08-23,84.0
2005-08-24,81.5999984741211
2005-08-25,85.5999984741211
2005-08-26,83.5999984741211
2005-08-29,83.5
2005-08-30,81.69999694824219
2005-08-31,83.69999694824219
2005-09-01,85.69999694824219
2005-09-02,86.30000305175781
2005-09-06,90.0
2005-09-07,90.0999984741211
2005-09-08,91.0999984741211
2005-09-09,92.0
2005-09-12,92.5999984741211
2005-09-13,93.0999984741211
2005-09-14,93.0
2005-09-15,94.19999694824219
2005-09-16,91.9000015258789
2005-09-19,90.19999694824219
2005-09-20,89.69999694824219
2005-09-21,88.5
2005-09-22,89.0999984741211
2005-09-23,89.4000015258789
2005-09-26,90.5
2005-09-27,93.0999984741211
2005-09-28,95.0
2005-09-29,99.30000305175781
2005-09-30,99.0
2005-10-03,104.0
2005-10-04,101.9000015258789
2005-10-05,99.5999984741211
2005-10-06,97.0
2005-10-07,96.69999694824219
2005-10-10,98.0999984741211
2005-10-11,94.19999694824219
2005-10-12,91.9000015258789
2005-10-13,98.4000015258789
2005-10-14,102.5
2005-10-17,98.5
2005-10-18,97.80000305175781
2005-10-19,99.19999694824219
2005-10-20,98.0999984741211
2005-10-21,93.69999694824219
2005-10-24,97.5
2005-10-25,99.9000015258789
2005-10-26,99.9000015258789
2005-10-27,98.4000015258789
2005-10-28,100.0
2005-10-31,104.0
2005-11-01,102.0999984741211
2005-11-02,107.19999694824219
2005-11-03,104.5
2005-11-04,104.4000015258789
2005-11-07,102.19999694824219
2005-11-08,102.5
2005-11-09,100.5999984741211
2005-11-10,101.19999694824219
2005-11-11,106.9000015258789
2005-11-14,105.0
2005-11-15,100.69999694824219
2005-11-16,101.0999984741211
2005-11-17,103.19999694824219
2005-11-18,106.30000305175781
2005-11-21,108.4000015258789
2005-11-22,110.69999694824219
2005-11-23,109.9000015258789
2005-11-25,111.0
2005-11-28,106.4000015258789
2005-11-29,103.80000305175781
2005-11-30,107.80000305175781
2005-12-01,108.5
2005-12-02,108.80000305175781
2005-12-05,107.5999984741211
2005-12-06,108.0
2005-12-07,108.0
2005-12-08,110.0
2005-12-09,109.80000305175781
2005-12-12,114.19999694824219
2005-12-13,114.0999984741211
2005-12-14,134.8000030517578
2005-12-15,136.60000610351562
2005-12-16,141.5
2005-12-19,139.39999389648438
2005-12-20,140.6999969482422
2005-12-21,142.10000610351562
2005-12-22,144.89999389648438
2005-12-23,144.39999389648438
2005-12-27,143.60000610351562
2005-12-28,142.60000610351562
2005-12-29,143.0
2005-12-30,142.10000610351562
2006-01-03,154.5
2006-01-04,157.5
2006-01-05,162.60000610351562
2006-01-06,170.10000610351562
2006-01-09,171.89999389648438
2006-01-10,168.0
2006-01-11,164.5
2006-01-12,161.0
2006-01-13,157.39999389648438
2006-01-17,162.60000610351562
2006-01-18,168.10000610351562
2006-01-19,169.5
2006-01-20,168.0
2006-01-23,166.5
2006-01-24,166.10000610351562
2006-01-25,165.1999969482422
2006-01-26,169.6999969482422
2006-01-27,173.3000030517578
2006-01-30,168.10000610351562
2006-01-31,169.6999969482422
2006-02-01,170.89999389648438
2006-02-02,167.1999969482422
2006-02-03,160.0
2006-02-06,158.5
2006-02-07,155.60000610351562
2006-02-08,154.0
2006-02-09,155.0
2006-02-10,153.60000610351562
2006-02-13,150.1999969482422
2006-02-14,155.89999389648438
2006-02-15,158.39999389648438
2006-02-16,164.6999969482422
2006-02-17,168.3000030517578
2006-02-21,162.89999389648438
2006-02-22,163.10000610351562
2006-02-23,161.3000030517578
2006-02-24,173.5
2006-02-27,177.1999969482422
2006-02-28,177.10000610351562
2006-03-01,180.5
2006-03-02,184.5
2006-03-03,191.1999969482422
2006-03-06,196.60000610351562
2006-03-07,192.10000610351562
2006-03-08,196.39999389648438
2006-03-09,198.8000030517578
2006-03-10,198.5
2006-03-13,204.3000030517578
2006-03-14,199.1999969482422
2006-03-15,195.10000610351562
2006-03-16,185.10000610351562
2006-03-17,184.6999969482422
2006-03-20,183.3000030517578
2006-03-21,173.39999389648438
2006-03-22,181.3000030517578
2006-03-23,176.89999389648438
2006-03-24,174.1999969482422
2006-03-27,173.6999969482422
2006-03-28,180.6999969482422
2006-03-29,186.8000030517578
2006-03-30,185.89999389648438
2006-03-31,181.10000610351562
2006-04-03,174.1999969482422
2006-04-04,171.0
2006-04-05,175.60000610351562
2006-04-06,164.5
2006-04-07,155.8000030517578
2006-04-10,155.3000030517578
2006-04-11,147.3000030517578
2006-04-12,147.39999389648438
2006-04-13,151.3000030517578
2006-04-17,145.8000030517578
2006-04-18,149.8000030517578
2006-04-19,154.60000610351562
2006-04-20,152.39999389648438
2006-04-21,150.0
2006-04-24,143.10000610351562
2006-04-25,139.0
2006-04-26,139.89999389648438
2006-04-27,140.39999389648438
2006-04-28,141.60000610351562
2006-05-01,135.3000030517578
2006-05-02,129.0
2006-05-03,131.5
2006-05-04,131.1999969482422
2006-05-05,134.60000610351562
2006-05-08,132.1999969482422
2006-05-09,151.8000030517578
2006-05-10,146.39999389648438
2006-05-11,138.8000030517578
2006-05-12,136.1999969482422
2006-05-15,131.89999389648438
2006-05-16,133.60000610351562
2006-05-17,119.9000015258789
2006-05-18,121.5999984741211
2006-05-19,122.5
2006-05-22,120.0
2006-05-23,117.0
2006-05-24,116.80000305175781
2006-05-25,121.69999694824219
2006-05-26,134.39999389648438
2006-05-30,130.89999389648438
2006-05-31,136.39999389648438
2006-06-01,142.3000030517578
2006-06-02,141.6999969482422
2006-06-05,131.6999969482422
2006-06-06,133.6999969482422
2006-06-07,137.5
2006-06-08,135.89999389648438
2006-06-09,130.60000610351562
2006-06-12,127.5999984741211
2006-06-13,119.0999984741211
2006-06-14,117.5
2006-06-15,119.19999694824219
2006-06-16,116.30000305175781
2006-06-19,114.69999694824219
2006-06-20,113.0999984741211
2006-06-21,114.30000305175781
2006-06-22,110.5
2006-06-23,109.80000305175781
2006-06-26,107.80000305175781
2006-06-27,104.19999694824219
2006-06-28,105.4000015258789
2006-06-29,110.19999694824219
2006-06-30,115.80000305175781
2006-07-03,113.9000015258789
2006-07-05,110.30000305175781
2006-07-06,111.0
2006-07-07,108.69999694824219
2006-07-10,108.5
2006-07-11,110.0999984741211
2006-07-12,104.4000015258789
2006-07-13,99.5
2006-07-14,96.19999694824219
2006-07-17,96.19999694824219
2006-07-18,96.4000015258789
2006-07-19,99.80000305175781
2006-07-20,96.30000305175781
2006-07-21,92.30000305175781
2006-07-24,98.30000305175781
2006-07-25,105.19999694824219
2006-07-26,106.0
2006-07-27,104.5999984741211
2006-07-28,105.19999694824219
2006-07-31,103.5
2006-08-01,102.9000015258789
2006-08-02,106.69999694824219
2006-08-03,105.0
2006-08-04,103.0999984741211
2006-08-07,102.5999984741211
2006-08-08,101.5999984741211
2006-08-09,101.0
2006-08-10,102.30000305175781
2006-08-11,103.80000305175781
2006-08-14,104.5
2006-08-15,106.69999694824219
2006-08-16,109.69999694824219
2006-08-17,112.69999694824219
2006-08-18,111.4000015258789
2006-08-21,110.0
2006-08-22,110.5
2006-08-23,106.69999694824219
2006-08-24,105.5999984741211
2006-08-25,105.19999694824219
2006-08-28,105.80000305175781
2006-08-29,120.0
2006-08-30,119.80000305175781
2006-08-31,122.69999694824219
2006-09-01,120.0
2006-09-05,121.0999984741211
2006-09-06,114.9000015258789
2006-09-07,111.5999984741211
2006-09-08,114.19999694824219
2006-09-11,114.5
2006-09-12,115.9000015258789
2006-09-13,115.4000015258789
2006-09-14,111.5
2006-09-15,120.0
2006-09-18,121.4000015258789
2006-09-19,120.80000305175781
2006-09-20,129.0
2006-09-21,125.30000305175781
2006-09-22,122.19999694824219
2006-09-25,122.5
2006-09-26,119.30000305175781
2006-09-27,123.30000305175781
2006-09-28,120.9000015258789
2006-09-29,119.80000305175781
2006-10-02,126.5
2006-10-03,127.5
2006-10-04,137.8000030517578
2006-10-05,144.5
2006-10-06,149.3000030517578
2006-10-09,152.3000030517578
2006-10-10,147.6999969482422
2006-10-11,147.0
2006-10-12,152.3000030517578
2006-10-13,152.10000610351562
2006-10-16,155.8000030517578
2006-10-17,162.10000610351562
2006-10-18,172.6999969482422
2006-10-19,172.5
2006-10-20,173.89999389648438
2006-10-23,169.10000610351562
2006-10-24,152.0
2006-10-25,163.0
2006-10-26,155.1999969482422
2006-10-27,152.60000610351562
2006-10-30,153.3000030517578
2006-10-31,152.5
2006-11-01,150.8000030517578
2006-11-02,150.89999389648438
2006-11-03,152.3000030517578
2006-11-06,154.5
2006-11-07,155.10000610351562
2006-11-08,154.5
2006-11-09,148.5
2006-11-10,146.1999969482422
2006-11-13,143.5
2006-11-14,143.5
2006-11-15,141.1999969482422
2006-11-16,145.60000610351562
2006-11-17,147.89999389648438
2006-11-20,148.3000030517578
2006-11-21,147.5
2006-11-22,146.5
2006-11-24,146.0
2006-11-27,141.3000030517578
2006-11-28,140.89999389648438
2006-11-29,134.10000610351562
2006-11-30,129.0
2006-12-01,130.5
2006-12-04,130.60000610351562
2006-12-05,134.6999969482422
2006-12-06,134.39999389648438
2006-12-07,132.10000610351562
2006-12-08,141.39999389648438
2006-12-11,142.60000610351562
2006-12-12,136.39999389648438
2006-12-13,134.60000610351562
2006-12-14,135.3000030517578
2006-12-15,133.89999389648438
2006-12-18,129.8000030517578
2006-12-19,129.89999389648438
2006-12-20,129.0
2006-12-21,128.8000030517578
2006-12-22,136.60000610351562
2006-12-26,133.1999969482422
2006-12-27,133.3000030517578
2006-12-28,129.5
2006-12-29,129.10000610351562
2007-01-03,127.19999694824219
2007-01-04,129.10000610351562
2007-01-05,127.9000015258789
2007-01-08,126.19999694824219
2007-01-09,127.0
2007-01-10,126.69999694824219
2007-01-11,128.5
2007-01-12,131.5
2007-01-16,134.3000030517578
2007-01-17,134.6999969482422
2007-01-18,131.1999969482422
2007-01-19,131.6999969482422
2007-01-22,130.89999389648438
2007-01-23,127.9000015258789
2007-01-24,128.3000030517578
2007-01-25,126.4000015258789
2007-01-26,129.10000610351562
2007-01-29,130.10000610351562
2007-01-30,130.1999969482422
2007-01-31,127.69999694824219
2007-02-01,129.0
2007-02-02,127.19999694824219
2007-02-05,129.0
2007-02-06,129.60000610351562
2007-02-07,134.3000030517578
2007-02-08,141.89999389648438
2007-02-09,141.10000610351562
2007-02-12,142.5
2007-02-13,142.5
2007-02-14,145.5
2007-02-15,143.0
2007-02-16,139.0
2007-02-20,140.10000610351562
2007-02-21,137.60000610351562
2007-02-22,136.8000030517578
2007-02-23,137.10000610351562
2007-02-26,135.0
2007-02-27,128.10000610351562
2007-02-28,126.5
2007-03-01,124.19999694824219
2007-03-02,120.0
2007-03-05,116.0
2007-03-06,117.9000015258789
2007-03-07,111.80000305175781
2007-03-08,114.30000305175781
2007-03-09,114.5999984741211
2007-03-12,117.0999984741211
2007-03-13,114.4000015258789
2007-03-14,111.9000015258789
2007-03-15,113.80000305175781
2007-03-16,115.69999694824219
2007-03-19,112.9000015258789
2007-03-20,112.0999984741211
2007-03-21,113.4000015258789
2007-03-22,113.0
2007-03-23,108.69999694824219
2007-03-26,105.5999984741211
2007-03-27,99.80000305175781
2007-03-28,107.80000305175781
2007-03-29,106.30000305175781
2007-03-30,108.5999984741211
2007-04-02,104.0
2007-04-03,106.30000305175781
2007-04-04,105.30000305175781
2007-04-05,107.5999984741211
2007-04-09,110.80000305175781
2007-04-10,111.5
2007-04-11,109.69999694824219
2007-04-12,113.5999984741211
2007-04-13,115.0
2007-04-16,116.80000305175781
2007-04-17,111.5999984741211
2007-04-18,113.5
2007-04-19,122.5
2007-04-20,122.5999984741211
2007-04-23,128.3000030517578
2007-04-24,132.0
2007-04-25,130.8000030517578
2007-04-26,131.10000610351562
2007-04-27,131.0
2007-04-30,130.3000030517578
2007-05-01,131.89999389648438
2007-05-02,137.89999389648438
2007-05-03,138.3000030517578
2007-05-04,137.5
2007-05-07,135.5
2007-05-08,138.0
2007-05-09,137.39999389648438
2007-05-10,133.8000030517578
2007-05-11,140.60000610351562
2007-05-14,139.89999389648438
2007-05-15,139.0
2007-05-16,140.5
2007-05-17,140.39999389648438
2007-05-18,144.0
2007-05-21,145.6999969482422
2007-05-22,145.6999969482422
2007-05-23,144.0
2007-05-24,143.1999969482422
2007-05-25,141.10000610351562
2007-05-29,143.0
2007-05-30,140.0
2007-05-31,139.0
2007-06-01,138.0
2007-06-04,141.8000030517578
2007-06-05,138.0
2007-06-06,133.6999969482422
2007-06-07,130.6999969482422
2007-06-08,132.6999969482422
2007-06-11,133.1999969482422
2007-06-12,128.5
2007-06-13,129.39999389648438
2007-06-14,122.0
2007-06-15,122.69999694824219
2007-06-18,119.0999984741211
2007-06-19,115.69999694824219
2007-06-20,113.0999984741211
2007-06-21,112.0
2007-06-22,111.4000015258789
2007-06-25,108.69999694824219
2007-06-26,106.9000015258789
2007-06-27,108.80000305175781
2007-06-28,109.0
2007-06-29,109.9000015258789
2007-07-02,108.0
2007-07-03,107.9000015258789
2007-07-05,108.0999984741211
2007-07-06,110.5
2007-07-09,110.30000305175781
2007-07-10,112.5999984741211
2007-07-11,111.5999984741211
2007-07-12,118.0
2007-07-13,123.9000015258789
2007-07-16,122.0999984741211
2007-07-17,122.5999984741211
2007-07-18,123.5999984741211
2007-07-19,125.9000015258789
2007-07-20,122.4000015258789
2007-07-23,122.4000015258789
2007-07-24,117.4000015258789
2007-07-25,117.30000305175781
2007-07-26,117.5
2007-07-27,115.80000305175781
2007-07-30,115.19999694824219
2007-07-31,114.30000305175781
2007-08-01,113.0
2007-08-02,112.5999984741211
2007-08-03,111.0999984741211
2007-08-06,119.0
2007-08-07,128.0
2007-08-08,139.39999389648438
2007-08-09,144.39999389648438
2007-08-10,138.8000030517578
2007-08-13,127.9000015258789
2007-08-14,122.69999694824219
2007-08-15,124.5999984741211
2007-08-16,124.0
2007-08-17,130.6999969482422
2007-08-20,132.3000030517578
2007-08-21,134.6999969482422
2007-08-22,129.8000030517578
2007-08-23,125.0
2007-08-24,132.8000030517578
2007-08-27,133.0
2007-08-28,129.5
2007-08-29,133.0
2007-08-30,128.10000610351562
2007-08-31,134.0
2007-09-04,137.5
2007-09-05,133.6999969482422
2007-09-06,136.5
2007-09-07,139.8000030517578
2007-09-10,140.1999969482422
2007-09-11,132.39999389648438
2007-09-12,129.0
2007-09-13,119.30000305175781
2007-09-14,120.19999694824219
2007-09-17,117.0
2007-09-18,119.69999694824219
2007-09-19,120.5999984741211
2007-09-20,119.4000015258789
2007-09-21,120.30000305175781
2007-09-24,117.19999694824219
2007-09-25,114.69999694824219
2007-09-26,111.9000015258789
2007-09-27,113.0999984741211
2007-09-28,109.5
2007-10-01,108.80000305175781
2007-10-02,106.30000305175781
2007-10-03,112.4000015258789
2007-10-04,112.5
2007-10-05,109.9000015258789
2007-10-08,108.0999984741211
2007-10-09,108.0999984741211
2007-10-10,109.0999984741211
2007-10-11,105.69999694824219
2007-10-12,106.19999694824219
2007-10-15,107.5
2007-10-16,107.30000305175781
2007-10-17,106.5
2007-10-18,108.5
2007-10-19,105.4000015258789
2007-10-22,102.9000015258789
2007-10-23,100.5
2007-10-24,98.0999984741211
2007-10-25,93.4000015258789
2007-10-26,92.4000015258789
2007-10-29,90.80000305175781
2007-10-30,93.80000305175781
2007-10-31,96.0999984741211
2007-11-01,99.0999984741211
2007-11-02,99.0999984741211
2007-11-05,97.5999984741211
2007-11-06,94.5999984741211
2007-11-07,89.30000305175781
2007-11-08,84.19999694824219
2007-11-09,89.0
2007-11-12,87.69999694824219
2007-11-13,85.69999694824219
2007-11-14,84.80000305175781
2007-11-15,84.0
2007-11-16,88.5
2007-11-19,82.4000015258789
2007-11-20,81.5
2007-11-21,81.4000015258789
2007-11-23,82.30000305175781
2007-11-26,82.69999694824219
2007-11-27,82.5999984741211
2007-11-28,84.9000015258789
2007-11-29,90.0
2007-11-30,87.5
2007-12-03,83.9000015258789
2007-12-04,81.5999984741211
2007-12-05,81.5999984741211
2007-12-06,86.9000015258789
2007-12-07,91.0
2007-12-10,91.19999694824219
2007-12-11,88.0999984741211
2007-12-12,86.5999984741211
2007-12-13,86.0999984741211
2007-12-14,84.19999694824219
2007-12-17,84.30000305175781
2007-12-18,85.30000305175781
2007-12-19,83.5
2007-12-20,82.5999984741211
2007-12-21,81.69999694824219
2007-12-24,82.30000305175781
2007-12-26,81.4000015258789
2007-12-27,80.30000305175781
2007-12-28,79.69999694824219
2007-12-31,78.30000305175781
2008-01-02,76.69999694824219
2008-01-03,72.0
2008-01-04,71.0999984741211
2008-01-07,72.5999984741211
2008-01-08,74.0999984741211
2008-01-09,74.69999694824219
2008-01-10,78.5999984741211
2008-01-11,77.0
2008-01-14,74.30000305175781
2008-01-15,82.9000015258789
2008-01-16,84.80000305175781
2008-01-17,84.4000015258789
2008-01-18,78.80000305175781
2008-01-22,80.9000015258789
2008-01-23,83.4000015258789
2008-01-24,76.0
2008-01-25,73.69999694824219
2008-01-28,75.30000305175781
2008-01-29,73.69999694824219
2008-01-30,71.80000305175781
2008-01-31,72.4000015258789
2008-02-01,76.30000305175781
2008-02-04,74.4000015258789
2008-02-05,74.4000015258789
2008-02-06,76.9000015258789
2008-02-07,76.30000305175781
2008-02-08,74.9000015258789
2008-02-11,73.0
2008-02-12,70.30000305175781
2008-02-13,72.30000305175781
2008-02-14,71.19999694824219
2008-02-15,68.0999984741211
2008-02-19,69.0999984741211
2008-02-20,71.69999694824219
2008-02-21,68.0999984741211
2008-02-22,67.30000305175781
2008-02-25,70.5
2008-02-26,69.69999694824219
2008-02-27,69.4000015258789
2008-02-28,69.9000015258789
2008-02-29,67.80000305175781
2008-03-03,69.9000015258789
2008-03-04,69.0999984741211
2008-03-05,68.80000305175781
2008-03-06,65.19999694824219
2008-03-07,65.4000015258789
2008-03-10,61.400001525878906
2008-03-11,63.29999923706055
2008-03-12,62.400001525878906
2008-03-13,64.4000015258789
2008-03-14,63.099998474121094
2008-03-17,65.4000015258789
2008-03-18,64.5999984741211
2008-03-19,66.69999694824219
2008-03-20,69.4000015258789
2008-03-24,76.0999984741211
2008-03-25,69.0999984741211
2008-03-26,69.4000015258789
2008-03-27,69.4000015258789
2008-03-28,68.4000015258789
2008-03-31,68.4000015258789
2008-04-01,68.9000015258789
2008-04-02,70.5
2008-04-03,69.5999984741211
2008-04-04,69.19999694824219
2008-04-07,68.19999694824219
2008-04-08,67.4000015258789
2008-04-09,63.599998474121094
2008-04-10,63.79999923706055
2008-04-11,61.900001525878906
2008-04-14,60.29999923706055
2008-04-15,59.400001525878906
2008-04-16,60.5
2008-04-17,59.599998474121094
2008-04-18,61.0
2008-04-21,59.5
2008-04-22,58.099998474121094
2008-04-23,57.099998474121094
2008-04-24,58.400001525878906
2008-04-25,57.599998474121094
2008-04-28,57.79999923706055
2008-04-29,56.400001525878906
2008-04-30,55.900001525878906
2008-05-01,57.20000076293945
2008-05-02,55.79999923706055
2008-05-05,55.599998474121094
2008-05-06,55.599998474121094
2008-05-07,55.599998474121094
2008-05-08,49.599998474121094
2008-05-09,52.099998474121094
2008-05-12,51.29999923706055
2008-05-13,51.5
2008-05-14,50.099998474121094
2008-05-15,52.29999923706055
2008-05-16,52.70000076293945
2008-05-19,52.79999923706055
2008-05-20,52.400001525878906
2008-05-21,50.400001525878906
2008-05-22,50.400001525878906
2008-05-23,49.400001525878906
2008-05-27,50.400001525878906
2008-05-28,49.5
2008-05-29,51.79999923706055
2008-05-30,51.29999923706055
2008-06-02,50.5
2008-06-03,50.20000076293945
2008-06-04,48.5
2008-06-05,49.29999923706055
2008-06-06,46.70000076293945
2008-06-09,46.79999923706055
2008-06-10,47.400001525878906
2008-06-11,46.79999923706055
2008-06-12,48.20000076293945
2008-06-13,48.20000076293945
2008-06-16,48.5
2008-06-17,48.400001525878906
2008-06-18,47.70000076293945
2008-06-19,47.0
2008-06-20,47.79999923706055
2008-06-23,48.400001525878906
2008-06-24,48.29999923706055
2008-06-25,48.70000076293945
2008-06-26,51.29999923706055
2008-06-27,56.0
2008-06-30,51.900001525878906
2008-07-01,53.099998474121094
2008-07-02,54.0
2008-07-03,52.900001525878906
2008-07-07,52.29999923706055
2008-07-08,54.70000076293945
2008-07-09,56.599998474121094
2008-07-10,58.20000076293945
2008-07-11,60.0
2008-07-14,57.29999923706055
2008-07-15,59.29999923706055
2008-07-16,60.20000076293945
2008-07-17,62.599998474121094
2008-07-18,62.79999923706055
2008-07-21,65.19999694824219
2008-07-22,69.0
2008-07-23,68.9000015258789
2008-07-24,66.0
2008-07-25,67.69999694824219
2008-07-28,66.0999984741211
2008-07-29,66.0999984741211
2008-07-30,65.19999694824219
2008-07-31,67.80000305175781
2008-08-01,67.9000015258789
2008-08-04,65.80000305175781
2008-08-05,66.5
2008-08-06,56.79999923706055
2008-08-07,54.5
2008-08-08,57.400001525878906
2008-08-11,60.400001525878906
2008-08-12,61.599998474121094
2008-08-13,63.70000076293945
2008-08-14,65.5999984741211
2008-08-15,66.0999984741211
2008-08-18,65.80000305175781
2008-08-19,63.20000076293945
2008-08-20,63.099998474121094
2008-08-21,60.900001525878906
2008-08-22,62.29999923706055
2008-08-25,63.20000076293945
2008-08-26,63.5
2008-08-27,59.5
2008-08-28,62.20000076293945
2008-08-29,60.70000076293945
2008-09-02,60.400001525878906
2008-09-03,59.79999923706055
2008-09-04,57.70000076293945
2008-09-05,58.0
2008-09-08,58.400001525878906
2008-09-09,57.5
2008-09-10,57.599998474121094
2008-09-11,56.5
2008-09-12,56.099998474121094
2008-09-15,53.79999923706055
2008-09-16,58.0
2008-09-17,54.5
2008-09-18,59.599998474121094
2008-09-19,55.099998474121094
2008-09-22,53.70000076293945
2008-09-23,52.599998474121094
2008-09-24,51.70000076293945
2008-09-25,53.400001525878906
2008-09-26,54.20000076293945
2008-09-29,52.400001525878906
2008-09-30,50.0
2008-10-01,50.599998474121094
2008-10-02,48.29999923706055
2008-10-03,45.0
2008-10-06,43.70000076293945
2008-10-07,40.79999923706055
2008-10-08,41.70000076293945
2008-10-09,37.20000076293945
2008-10-10,36.70000076293945
2008-10-13,38.29999923706055
2008-10-14,40.099998474121094
2008-10-15,35.900001525878906
2008-10-16,38.79999923706055
2008-10-17,35.70000076293945
