,MRK
1980-04-28,1.888888955116272
1980-04-29,1.881943941116333
1980-04-30,1.8854169845581055
1980-05-01,1.861111044883728
1980-05-02,1.861111044883728
1980-05-05,1.881943941116333
1980-05-06,1.930556058883667
1980-05-07,1.923611044883728
1980-05-08,1.9375
1980-05-09,1.9166669845581055
1980-05-12,1.913193941116333
1980-05-13,1.913193941116333
1980-05-14,1.930556058883667
1980-05-15,1.9375
1980-05-16,1.9583330154418945
1980-05-19,1.944443941116333
1980-05-20,1.944443941116333
1980-05-21,1.986111044883728
1980-05-22,1.9722219705581665
1980-05-23,1.96875
1980-05-27,1.9791669845581055
1980-05-28,1.9895830154418945
1980-05-29,1.975693941116333
1980-05-30,1.986111044883728
1980-06-02,1.96875
1980-06-03,1.951388955116272
1980-06-04,1.9791669845581055
1980-06-05,1.9652780294418335
1980-06-06,1.9965280294418335
1980-06-09,1.9895830154418945
1980-06-10,1.9895830154418945
1980-06-11,1.982638955116272
1980-06-12,1.993056058883667
1980-06-13,1.993056058883667
1980-06-16,1.9791669845581055
1980-06-17,1.982638955116272
1980-06-18,1.986111044883728
1980-06-19,1.9652780294418335
1980-06-20,1.9652780294418335
1980-06-23,1.9722219705581665
1980-06-24,1.9652780294418335
1980-06-25,2.027777910232544
1980-06-26,1.9965280294418335
1980-06-27,1.986111044883728
1980-06-30,1.9652780294418335
1980-07-01,1.993056058883667
1980-07-02,2.0
1980-07-03,2.027777910232544
1980-07-07,2.034722089767456
1980-07-08,2.0486109256744385
1980-07-09,2.0486109256744385
1980-07-10,2.034722089767456
1980-07-11,2.0208330154418945
1980-07-14,2.0833330154418945
1980-07-15,2.0833330154418945
1980-07-16,2.097222089767456
1980-07-17,2.097222089767456
1980-07-18,2.1111109256744385
1980-07-21,2.1666669845581055
1980-07-22,2.118056058883667
1980-07-23,2.121527910232544
1980-07-24,2.1076390743255615
1980-07-25,2.090277910232544
1980-07-28,2.1145830154418945
1980-07-29,2.131943941116333
1980-07-30,2.131943941116333
1980-07-31,2.1458330154418945
1980-08-01,2.1458330154418945
1980-08-04,2.1666669845581055
1980-08-05,2.152777910232544
1980-08-06,2.131943941116333
1980-08-07,2.152777910232544
1980-08-08,2.1736109256744385
1980-08-11,2.1875
1980-08-12,2.1666669845581055
1980-08-13,2.1666669845581055
1980-08-14,2.184027910232544
1980-08-15,2.211806058883667
1980-08-18,2.1736109256744385
1980-08-19,2.1458330154418945
1980-08-20,2.1666669845581055
1980-08-21,2.215277910232544
1980-08-22,2.2048609256744385
1980-08-25,2.1875
1980-08-26,2.180556058883667
1980-08-27,2.159722089767456
1980-08-28,2.1458330154418945
1980-08-29,2.1041669845581055
1980-09-02,2.121527910232544
1980-09-03,2.1458330154418945
1980-09-04,2.1701390743255615
1980-09-05,2.163193941116333
1980-09-08,2.1458330154418945
1980-09-09,2.1388890743255615
1980-09-10,2.149306058883667
1980-09-11,2.15625
1980-09-12,2.131943941116333
1980-09-15,2.125
1980-09-16,2.1701390743255615
1980-09-17,2.2083330154418945
1980-09-18,2.2013890743255615
1980-09-19,2.2291669845581055
1980-09-22,2.256943941116333
1980-09-23,2.243056058883667
1980-09-24,2.256943941116333
1980-09-25,2.2638890743255615
1980-09-26,2.2604169845581055
1980-09-29,2.1875
1980-09-30,2.215277910232544
1980-10-01,2.211806058883667
1980-10-02,2.215277910232544
1980-10-03,2.2083330154418945
1980-10-06,2.2291669845581055
1980-10-07,2.215277910232544
1980-10-08,2.225693941116333
1980-10-09,2.2013890743255615
1980-10-10,2.1736109256744385
1980-10-13,2.184027910232544
1980-10-14,2.190972089767456
1980-10-15,2.194443941116333
1980-10-16,2.1770830154418945
1980-10-17,2.1770830154418945
1980-10-20,2.1666669845581055
1980-10-21,2.184027910232544
1980-10-22,2.1875
1980-10-23,2.1111109256744385
1980-10-24,2.069443941116333
1980-10-27,2.090277910232544
1980-10-28,2.1111109256744385
1980-10-29,2.097222089767456
1980-10-30,2.03125
1980-10-31,2.0763890743255615
1980-11-03,2.1111109256744385
1980-11-05,2.152777910232544
1980-11-06,2.118056058883667
1980-11-07,2.118056058883667
1980-11-10,2.1111109256744385
1980-11-11,2.118056058883667
1980-11-12,2.125
1980-11-13,2.180556058883667
1980-11-14,2.211806058883667
1980-11-17,2.2083330154418945
1980-11-18,2.243056058883667
1980-11-19,2.2326390743255615
1980-11-20,2.222222089767456
1980-11-21,2.243056058883667
1980-11-24,2.222222089767456
1980-11-25,2.2013890743255615
1980-11-26,2.2083330154418945
1980-11-28,2.2083330154418945
1980-12-01,2.149306058883667
1980-12-02,2.159722089767456
1980-12-03,2.149306058883667
1980-12-04,2.1388890743255615
1980-12-05,2.131943941116333
1980-12-08,2.0833330154418945
1980-12-09,2.090277910232544
1980-12-10,2.065972089767456
1980-12-11,2.0625
1980-12-12,2.0763890743255615
1980-12-15,2.1041669845581055
1980-12-16,2.09375
1980-12-17,2.0486109256744385
1980-12-18,2.097222089767456
1980-12-19,2.1388890743255615
1980-12-22,2.222222089767456
1980-12-23,2.2083330154418945
1980-12-24,2.1875
1980-12-26,2.2013890743255615
1980-12-29,2.2291669845581055
1980-12-30,2.319443941116333
1980-12-31,2.3541669845581055
1981-01-02,2.3888890743255615
1981-01-05,2.381943941116333
1981-01-06,2.381943941116333
1981-01-07,2.34375
1981-01-08,2.350693941116333
1981-01-09,2.3541669845581055
1981-01-12,2.381943941116333
1981-01-13,2.3611109256744385
1981-01-14,2.34375
1981-01-15,2.3576390743255615
1981-01-16,2.340277910232544
1981-01-19,2.340277910232544
1981-01-20,2.2916669845581055
1981-01-21,2.3020830154418945
1981-01-22,2.2916669845581055
1981-01-23,2.277777910232544
1981-01-26,2.319443941116333
1981-01-27,2.347222089767456
1981-01-28,2.305556058883667
1981-01-29,2.284722089767456
1981-01-30,2.2986109256744385
1981-02-02,2.284722089767456
1981-02-03,2.2638890743255615
1981-02-04,2.253472089767456
1981-02-05,2.2326390743255615
1981-02-06,2.243056058883667
1981-02-09,2.256943941116333
1981-02-10,2.277777910232544
1981-02-11,2.243056058883667
1981-02-12,2.222222089767456
1981-02-13,2.222222089767456
1981-02-17,2.215277910232544
1981-02-18,2.243056058883667
1981-02-19,2.277777910232544
1981-02-20,2.2395830154418945
1981-02-23,2.2604169845581055
1981-02-24,2.25
1981-02-25,2.2361109256744385
1981-02-26,2.277777910232544
1981-02-27,2.319443941116333
1981-03-02,2.3611109256744385
1981-03-03,2.319443941116333
1981-03-04,2.368056058883667
1981-03-05,2.34375
1981-03-06,2.3576390743255615
1981-03-09,2.3611109256744385
1981-03-10,2.3611109256744385
1981-03-11,2.347222089767456
1981-03-12,2.3611109256744385
1981-03-13,2.375
1981-03-16,2.3611109256744385
1981-03-17,2.350693941116333
1981-03-18,2.375
1981-03-19,2.3541669845581055
1981-03-20,2.3854169845581055
1981-03-23,2.4583330154418945
1981-03-24,2.4236109256744385
1981-03-25,2.444443941116333
1981-03-26,2.409722089767456
1981-03-27,2.381943941116333
1981-03-30,2.340277910232544
1981-03-31,2.350693941116333
1981-04-01,2.472222089767456
1981-04-02,2.444443941116333
1981-04-03,2.430556058883667
1981-04-06,2.4791669845581055
1981-04-07,2.524306058883667
1981-04-08,2.5138890743255615
1981-04-09,2.506943941116333
1981-04-10,2.503472089767456
1981-04-13,2.5
1981-04-14,2.496527910232544
1981-04-15,2.524306058883667
1981-04-16,2.590277910232544
1981-04-20,2.659722089767456
1981-04-21,2.618056058883667
1981-04-22,2.569443941116333
1981-04-23,2.5520830154418945
1981-04-24,2.597222089767456
1981-04-27,2.5833330154418945
1981-04-28,2.5625
1981-04-29,2.565972089767456
1981-04-30,2.527777910232544
1981-05-01,2.527777910232544
1981-05-04,2.4583330154418945
1981-05-05,2.4236109256744385
1981-05-06,2.4548609256744385
1981-05-07,2.475693941116333
1981-05-08,2.4861109256744385
1981-05-11,2.493056058883667
1981-05-12,2.538193941116333
1981-05-13,2.496527910232544
1981-05-14,2.5173609256744385
1981-05-15,2.5833330154418945
1981-05-18,2.649306058883667
1981-05-19,2.600693941116333
1981-05-20,2.565972089767456
1981-05-21,2.5416669845581055
1981-05-22,2.5
1981-05-26,2.5173609256744385
1981-05-27,2.600693941116333
1981-05-28,2.7048609256744385
1981-05-29,2.7916669845581055
1981-06-01,2.840277910232544
1981-06-02,2.788193941116333
1981-06-03,2.788193941116333
1981-06-04,2.78125
1981-06-05,2.7708330154418945
1981-06-08,2.774306058883667
1981-06-09,2.84375
1981-06-10,2.75
1981-06-11,2.7604169845581055
1981-06-12,2.7673609256744385
1981-06-15,2.78125
1981-06-16,2.805556058883667
1981-06-17,2.7986109256744385
1981-06-18,2.78125
1981-06-19,2.784722089767456
1981-06-22,2.784722089767456
1981-06-23,2.774306058883667
1981-06-24,2.756943941116333
1981-06-25,2.756943941116333
1981-06-26,2.694443941116333
1981-06-29,2.631943941116333
1981-06-30,2.569443941116333
1981-07-01,2.5833330154418945
1981-07-02,2.569443941116333
1981-07-06,2.5625
1981-07-07,2.5625
1981-07-08,2.53125
1981-07-09,2.5416669845581055
1981-07-10,2.5486109256744385
1981-07-13,2.527777910232544
1981-07-14,2.534722089767456
1981-07-15,2.5
1981-07-16,2.5625
1981-07-17,2.6388890743255615
1981-07-20,2.6041669845581055
1981-07-21,2.5486109256744385
1981-07-22,2.496527910232544
1981-07-23,2.4791669845581055
1981-07-24,2.5208330154418945
1981-07-27,2.5520830154418945
1981-07-28,2.5208330154418945
1981-07-29,2.5
1981-07-30,2.5416669845581055
1981-07-31,2.5625
1981-08-03,2.5729169845581055
1981-08-04,2.5763890743255615
1981-08-05,2.5416669845581055
1981-08-06,2.5104169845581055
1981-08-07,2.434027910232544
1981-08-10,2.4513890743255615
1981-08-11,2.4861109256744385
1981-08-12,2.4791669845581055
1981-08-13,2.3888890743255615
1981-08-14,2.3888890743255615
1981-08-17,2.2916669845581055
1981-08-18,2.3298609256744385
1981-08-19,2.3645830154418945
1981-08-20,2.378472089767456
1981-08-21,2.3333330154418945
1981-08-24,2.2951390743255615
1981-08-25,2.319443941116333
1981-08-26,2.347222089767456
1981-08-27,2.3333330154418945
1981-08-28,2.34375
1981-08-31,2.3333330154418945
1981-09-01,2.305556058883667
1981-09-02,2.305556058883667
1981-09-03,2.256943941116333
1981-09-04,2.256943941116333
1981-09-08,2.277777910232544
1981-09-09,2.2708330154418945
1981-09-10,2.277777910232544
1981-09-11,2.2916669845581055
1981-09-14,2.28125
1981-09-15,2.253472089767456
1981-09-16,2.256943941116333
1981-09-17,2.243056058883667
1981-09-18,2.246527910232544
1981-09-21,2.305556058883667
1981-09-22,2.350693941116333
1981-09-23,2.347222089767456
1981-09-24,2.3333330154418945
1981-09-25,2.288193941116333
1981-09-28,2.34375
1981-09-29,2.347222089767456
1981-09-30,2.3576390743255615
1981-10-01,2.3541669845581055
1981-10-02,2.2708330154418945
1981-10-05,2.2326390743255615
1981-10-06,2.274306058883667
1981-10-07,2.34375
1981-10-08,2.375
1981-10-09,2.3888890743255615
1981-10-12,2.378472089767456
1981-10-13,2.378472089767456
1981-10-14,2.336806058883667
1981-10-15,2.3576390743255615
1981-10-16,2.28125
1981-10-19,2.2986109256744385
1981-10-20,2.2951390743255615
1981-10-21,2.3125
1981-10-22,2.3125
1981-10-23,2.2951390743255615
1981-10-26,2.288193941116333
1981-10-27,2.2916669845581055
1981-10-28,2.256943941116333
1981-10-29,2.1736109256744385
1981-10-30,2.21875
1981-11-02,2.2395830154418945
1981-11-03,2.222222089767456
1981-11-04,2.1736109256744385
1981-11-05,2.152777910232544
1981-11-06,2.125
1981-11-09,2.1666669845581055
1981-11-10,2.190972089767456
1981-11-11,2.211806058883667
1981-11-12,2.190972089767456
1981-11-13,2.222222089767456
1981-11-16,2.2013890743255615
1981-11-17,2.2361109256744385
1981-11-18,2.2291669845581055
1981-11-19,2.2048609256744385
1981-11-20,2.2361109256744385
1981-11-23,2.2291669845581055
1981-11-24,2.274306058883667
1981-11-25,2.315972089767456
1981-11-27,2.3958330154418945
1981-11-30,2.378472089767456
1981-12-01,2.3576390743255615
1981-12-02,2.3333330154418945
1981-12-03,2.319443941116333
1981-12-04,2.3576390743255615
1981-12-07,2.350693941116333
1981-12-08,2.378472089767456
1981-12-09,2.399306058883667
1981-12-10,2.4375
1981-12-11,2.434027910232544
1981-12-14,2.399306058883667
1981-12-15,2.3958330154418945
1981-12-16,2.350693941116333
1981-12-17,2.3645830154418945
1981-12-18,2.3611109256744385
1981-12-21,2.347222089767456
1981-12-22,2.319443941116333
1981-12-23,2.2986109256744385
1981-12-24,2.319443941116333
1981-12-28,2.3229169845581055
1981-12-29,2.3229169845581055
1981-12-30,2.347222089767456
1981-12-31,2.3541669845581055
1982-01-04,2.375
1982-01-05,2.3298609256744385
1982-01-06,2.309027910232544
1982-01-07,2.305556058883667
1982-01-08,2.3333330154418945
1982-01-11,2.277777910232544
1982-01-12,2.2673609256744385
1982-01-13,2.2326390743255615
1982-01-14,2.243056058883667
1982-01-15,2.25
1982-01-18,2.2951390743255615
1982-01-19,2.2916669845581055
1982-01-20,2.288193941116333
1982-01-21,2.2916669845581055
1982-01-22,2.246527910232544
1982-01-25,2.2604169845581055
1982-01-26,2.28125
1982-01-27,2.25
1982-01-28,2.3125
1982-01-29,2.350693941116333
1982-02-01,2.3333330154418945
1982-02-02,2.3333330154418945
1982-02-03,2.3125
1982-02-04,2.305556058883667
1982-02-05,2.3263890743255615
1982-02-08,2.2986109256744385
1982-02-09,2.2916669845581055
1982-02-10,2.319443941116333
1982-02-11,2.3263890743255615
1982-02-12,2.3125
1982-02-16,2.336806058883667
1982-02-17,2.350693941116333
1982-02-18,2.3611109256744385
1982-02-19,2.3645830154418945
1982-02-22,2.284722089767456
1982-02-23,2.2604169845581055
1982-02-24,2.215277910232544
1982-02-25,2.2291669845581055
1982-02-26,2.184027910232544
1982-03-01,2.152777910232544
1982-03-02,2.100693941116333
1982-03-03,2.03125
1982-03-04,1.986111044883728
1982-03-05,2.0
1982-03-08,1.993056058883667
1982-03-09,2.0208330154418945
1982-03-10,1.9791669845581055
1982-03-11,1.9722219705581665
1982-03-12,1.975693941116333
1982-03-15,2.006943941116333
1982-03-16,1.9965280294418335
1982-03-17,1.9965280294418335
1982-03-18,2.0486109256744385
1982-03-19,2.024306058883667
1982-03-22,2.055556058883667
1982-03-23,2.0763890743255615
1982-03-24,2.069443941116333
1982-03-25,2.055556058883667
1982-03-26,2.0104169845581055
1982-03-29,1.9895830154418945
1982-03-30,1.993056058883667
1982-03-31,2.003472089767456
1982-04-01,2.034722089767456
1982-04-02,2.0763890743255615
1982-04-05,2.069443941116333
1982-04-06,2.0763890743255615
1982-04-07,2.0763890743255615
1982-04-08,2.0833330154418945
1982-04-12,2.086806058883667
1982-04-13,2.0451390743255615
1982-04-14,2.0104169845581055
1982-04-15,2.0
1982-04-16,2.065972089767456
1982-04-19,2.0763890743255615
1982-04-20,2.1076390743255615
1982-04-21,2.125
1982-04-22,2.121527910232544
1982-04-23,2.1666669845581055
1982-04-26,2.163193941116333
1982-04-27,2.1458330154418945
1982-04-28,2.131943941116333
1982-04-29,2.1145830154418945
1982-04-30,2.125
1982-05-03,2.1354169845581055
1982-05-04,2.131943941116333
1982-05-05,2.128472089767456
1982-05-06,2.1388890743255615
1982-05-07,2.125
1982-05-10,2.125
1982-05-11,2.131943941116333
1982-05-12,2.1111109256744385
1982-05-13,2.0833330154418945
1982-05-14,2.0833330154418945
1982-05-17,2.0729169845581055
1982-05-18,2.0625
1982-05-19,2.055556058883667
1982-05-20,2.0451390743255615
1982-05-21,2.055556058883667
1982-05-24,2.059027910232544
1982-05-25,2.069443941116333
1982-05-26,2.024306058883667
1982-05-27,2.0138890743255615
1982-05-28,2.0138890743255615
1982-06-01,1.986111044883728
1982-06-02,2.0
1982-06-03,2.034722089767456
1982-06-04,2.0173609256744385
1982-06-07,2.0208330154418945
1982-06-08,2.027777910232544
1982-06-09,2.0138890743255615
1982-06-10,2.0104169845581055
1982-06-11,2.027777910232544
1982-06-14,1.9965280294418335
1982-06-15,1.9652780294418335
1982-06-16,1.892361044883728
1982-06-17,1.8958330154418945
1982-06-18,1.8958330154418945
1982-06-21,1.899306058883667
1982-06-22,1.90625
1982-06-23,1.9409719705581665
1982-06-24,1.930556058883667
1982-06-25,1.8958330154418945
1982-06-28,1.90625
1982-06-29,1.9027780294418335
1982-06-30,1.875
1982-07-01,1.819443941116333
1982-07-02,1.8229169845581055
1982-07-06,1.8333330154418945
1982-07-07,1.8125
1982-07-08,1.8715280294418335
1982-07-09,1.8715280294418335
1982-07-12,1.861111044883728
1982-07-13,1.857638955116272
1982-07-14,1.861111044883728
1982-07-15,1.861111044883728
1982-07-16,1.8715280294418335
1982-07-19,1.8854169845581055
1982-07-20,1.9722219705581665
1982-07-21,1.930556058883667
1982-07-22,1.944443941116333
1982-07-23,1.951388955116272
1982-07-26,1.9166669845581055
1982-07-27,1.9166669845581055
1982-07-28,1.913193941116333
1982-07-29,1.9340280294418335
1982-07-30,1.9409719705581665
1982-08-02,1.9791669845581055
1982-08-03,1.944443941116333
1982-08-04,1.8854169845581055
1982-08-05,1.84375
1982-08-06,1.8333330154418945
1982-08-09,1.8159719705581665
1982-08-10,1.84375
1982-08-11,1.826388955116272
1982-08-12,1.798611044883728
1982-08-13,1.7847219705581665
1982-08-16,1.819443941116333
1982-08-17,1.8854169845581055
1982-08-18,1.9166669845581055
1982-08-19,1.892361044883728
1982-08-20,1.975693941116333
1982-08-23,2.065972089767456
1982-08-24,2.0208330154418945
1982-08-25,2.0138890743255615
1982-08-26,2.055556058883667
1982-08-27,2.059027910232544
1982-08-30,2.0798609256744385
1982-08-31,2.1145830154418945
1982-09-01,2.121527910232544
1982-09-02,2.118056058883667
1982-09-03,2.180556058883667
1982-09-07,2.1701390743255615
1982-09-08,2.1875
1982-09-09,2.149306058883667
1982-09-10,2.1423609256744385
1982-09-13,2.1666669845581055
1982-09-14,2.2361109256744385
1982-09-15,2.246527910232544
1982-09-16,2.243056058883667
1982-09-17,2.152777910232544
1982-09-20,2.1770830154418945
1982-09-21,2.2326390743255615
1982-09-22,2.243056058883667
1982-09-23,2.2361109256744385
1982-09-24,2.225693941116333
1982-09-27,2.2291669845581055
1982-09-28,2.2291669845581055
1982-09-29,2.215277910232544
1982-09-30,2.1701390743255615
1982-10-01,2.184027910232544
1982-10-04,2.159722089767456
1982-10-05,2.1041669845581055
1982-10-06,2.194443941116333
1982-10-07,2.25
1982-10-08,2.2361109256744385
1982-10-11,2.2916669845581055
1982-10-12,2.288193941116333
1982-10-13,2.409722089767456
1982-10-14,2.3263890743255615
1982-10-15,2.340277910232544
1982-10-18,2.3020830154418945
1982-10-19,2.2916669845581055
1982-10-20,2.2986109256744385
1982-10-21,2.3020830154418945
1982-10-22,2.2916669845581055
1982-10-25,2.2361109256744385
1982-10-26,2.25
1982-10-27,2.277777910232544
1982-10-28,2.2395830154418945
1982-10-29,2.2361109256744385
1982-11-01,2.2291669845581055
1982-11-02,2.222222089767456
1982-11-03,2.2916669845581055
1982-11-04,2.2638890743255615
1982-11-05,2.2638890743255615
1982-11-08,2.2916669845581055
1982-11-09,2.309027910232544
1982-11-10,2.347222089767456
1982-11-11,2.375
1982-11-12,2.375
1982-11-15,2.381943941116333
1982-11-16,2.3333330154418945
1982-11-17,2.3611109256744385
1982-11-18,2.340277910232544
1982-11-19,2.305556058883667
1982-11-22,2.277777910232544
1982-11-23,2.2361109256744385
1982-11-24,2.2326390743255615
1982-11-26,2.2048609256744385
1982-11-29,2.222222089767456
1982-11-30,2.2986109256744385
1982-12-01,2.2291669845581055
1982-12-02,2.2673609256744385
1982-12-03,2.25
1982-12-06,2.3611109256744385
1982-12-07,2.3576390743255615
1982-12-08,2.3888890743255615
1982-12-09,2.3888890743255615
1982-12-10,2.375
1982-12-13,2.3611109256744385
1982-12-14,2.340277910232544
1982-12-15,2.256943941116333
1982-12-16,2.28125
1982-12-17,2.336806058883667
1982-12-20,2.350693941116333
1982-12-21,2.409722089767456
1982-12-22,2.4201390743255615
1982-12-23,2.4236109256744385
1982-12-27,2.4375
1982-12-28,2.381943941116333
1982-12-29,2.3958330154418945
1982-12-30,2.375
1982-12-31,2.350693941116333
1983-01-03,2.3333330154418945
1983-01-04,2.3541669845581055
1983-01-05,2.3854169845581055
1983-01-06,2.4375
1983-01-07,2.409722089767456
1983-01-10,2.413193941116333
1983-01-11,2.399306058883667
1983-01-12,2.371527910232544
1983-01-13,2.347222089767456
1983-01-14,2.378472089767456
1983-01-17,2.4270830154418945
1983-01-18,2.444443941116333
1983-01-19,2.4548609256744385
1983-01-20,2.4479169845581055
1983-01-21,2.4201390743255615
1983-01-24,2.375
1983-01-25,2.3923609256744385
1983-01-26,2.3611109256744385
1983-01-27,2.3958330154418945
1983-01-28,2.3888890743255615
1983-01-31,2.381943941116333
1983-02-01,2.3645830154418945
1983-02-02,2.3611109256744385
1983-02-03,2.3333330154418945
1983-02-04,2.3611109256744385
1983-02-07,2.3888890743255615
1983-02-08,2.3611109256744385
1983-02-09,2.315972089767456
1983-02-10,2.284722089767456
1983-02-11,2.277777910232544
1983-02-14,2.2916669845581055
1983-02-15,2.3333330154418945
1983-02-16,2.3611109256744385
1983-02-17,2.309027910232544
1983-02-18,2.3020830154418945
1983-02-22,2.2916669845581055
1983-02-23,2.3020830154418945
1983-02-24,2.3611109256744385
1983-02-25,2.3576390743255615
1983-02-28,2.3263890743255615
1983-03-01,2.340277910232544
1983-03-02,2.3958330154418945
1983-03-03,2.4201390743255615
1983-03-04,2.4375
1983-03-07,2.444443941116333
1983-03-08,2.4236109256744385
1983-03-09,2.4375
1983-03-10,2.4270830154418945
1983-03-11,2.4270830154418945
1983-03-14,2.399306058883667
1983-03-15,2.3958330154418945
1983-03-16,2.381943941116333
1983-03-17,2.371527910232544
1983-03-18,2.3333330154418945
1983-03-21,2.350693941116333
1983-03-22,2.378472089767456
1983-03-23,2.375
1983-03-24,2.409722089767456
1983-03-25,2.368056058883667
1983-03-28,2.340277910232544
1983-03-29,2.3611109256744385
1983-03-30,2.3888890743255615
1983-03-31,2.3576390743255615
1983-04-04,2.3611109256744385
1983-04-05,2.347222089767456
1983-04-06,2.3125
1983-04-07,2.305556058883667
1983-04-08,2.3020830154418945
1983-04-11,2.3298609256744385
1983-04-12,2.319443941116333
1983-04-13,2.2986109256744385
1983-04-14,2.2986109256744385
1983-04-15,2.2986109256744385
1983-04-18,2.3298609256744385
1983-04-19,2.3263890743255615
1983-04-20,2.3263890743255615
1983-04-21,2.3263890743255615
1983-04-22,2.3611109256744385
1983-04-25,2.3611109256744385
1983-04-26,2.409722089767456
1983-04-27,2.5
1983-04-28,2.559027910232544
1983-04-29,2.625
1983-05-02,2.597222089767456
1983-05-03,2.6041669845581055
1983-05-04,2.597222089767456
1983-05-05,2.597222089767456
1983-05-06,2.5798609256744385
1983-05-09,2.527777910232544
1983-05-10,2.527777910232544
1983-05-11,2.527777910232544
1983-05-12,2.5520830154418945
1983-05-13,2.5208330154418945
1983-05-16,2.4791669845581055
1983-05-17,2.4513890743255615
1983-05-18,2.4513890743255615
1983-05-19,2.402777910232544
1983-05-20,2.440972089767456
1983-05-23,2.4583330154418945
1983-05-24,2.472222089767456
1983-05-25,2.444443941116333
1983-05-26,2.4236109256744385
1983-05-27,2.4236109256744385
1983-05-31,2.3888890743255615
1983-06-01,2.368056058883667
1983-06-02,2.371527910232544
1983-06-03,2.3541669845581055
1983-06-06,2.350693941116333
1983-06-07,2.336806058883667
1983-06-08,2.3333330154418945
1983-06-09,2.368056058883667
1983-06-10,2.350693941116333
1983-06-13,2.3645830154418945
1983-06-14,2.381943941116333
1983-06-15,2.3611109256744385
1983-06-16,2.378472089767456
1983-06-17,2.378472089767456
1983-06-20,2.371527910232544
1983-06-21,2.4236109256744385
1983-06-22,2.4166669845581055
1983-06-23,2.444443941116333
1983-06-24,2.534722089767456
1983-06-27,2.5173609256744385
1983-06-28,2.527777910232544
1983-06-29,2.538193941116333
1983-06-30,2.5798609256744385
1983-07-01,2.6111109256744385
1983-07-05,2.5833330154418945
1983-07-06,2.597222089767456
1983-07-07,2.618056058883667
1983-07-08,2.600693941116333
1983-07-11,2.590277910232544
1983-07-12,2.5451390743255615
1983-07-13,2.5
1983-07-14,2.5104169845581055
1983-07-15,2.503472089767456
1983-07-18,2.496527910232544
1983-07-19,2.569443941116333
1983-07-20,2.6736109256744385
1983-07-21,2.6736109256744385
1983-07-22,2.7291669845581055
1983-07-25,2.711806058883667
1983-07-26,2.7291669845581055
1983-07-27,2.6875
1983-07-28,2.663193941116333
1983-07-29,2.6041669845581055
1983-08-01,2.621527910232544
1983-08-02,2.65625
1983-08-03,2.6458330154418945
1983-08-04,2.597222089767456
1983-08-05,2.600693941116333
1983-08-08,2.5798609256744385
1983-08-09,2.5763890743255615
1983-08-10,2.59375
1983-08-11,2.6388890743255615
1983-08-12,2.680556058883667
1983-08-15,2.659722089767456
1983-08-16,2.631943941116333
1983-08-17,2.7048609256744385
1983-08-18,2.6979169845581055
1983-08-19,2.6979169845581055
1983-08-22,2.6736109256744385
1983-08-23,2.6458330154418945
1983-08-24,2.6423609256744385
1983-08-25,2.649306058883667
1983-08-26,2.680556058883667
1983-08-29,2.6701390743255615
1983-08-30,2.680556058883667
1983-08-31,2.6770830154418945
1983-09-01,2.5486109256744385
1983-09-02,2.5625
1983-09-06,2.559027910232544
1983-09-07,2.559027910232544
1983-09-08,2.555556058883667
1983-09-09,2.534722089767456
1983-09-12,2.524306058883667
1983-09-13,2.534722089767456
1983-09-14,2.5625
1983-09-15,2.5138890743255615
1983-09-16,2.5625
1983-09-19,2.600693941116333
1983-09-20,2.628472089767456
1983-09-21,2.618056058883667
1983-09-22,2.6388890743255615
1983-09-23,2.6354169845581055
1983-09-26,2.71875
1983-09-27,2.6666669845581055
1983-09-28,2.6736109256744385
1983-09-29,2.680556058883667
1983-09-30,2.680556058883667
1983-10-03,2.7013890743255615
1983-10-04,2.725693941116333
1983-10-05,2.777777910232544
1983-10-06,2.815972089767456
1983-10-07,2.8333330154418945
1983-10-10,2.8576390743255615
1983-10-11,2.784722089767456
1983-10-12,2.777777910232544
1983-10-13,2.8125
1983-10-14,2.868056058883667
1983-10-17,2.8958330154418945
1983-10-18,2.84375
1983-10-19,2.8020830154418945
1983-10-20,2.805556058883667
1983-10-21,2.8263890743255615
1983-10-24,2.7951390743255615
1983-10-25,2.7986109256744385
1983-10-26,2.805556058883667
1983-10-27,2.7708330154418945
1983-10-28,2.6145830154418945
1983-10-31,2.659722089767456
1983-11-01,2.7361109256744385
1983-11-02,2.7048609256744385
1983-11-03,2.694443941116333
1983-11-04,2.649306058883667
1983-11-07,2.65625
1983-11-08,2.6770830154418945
1983-11-09,2.6979169845581055
1983-11-10,2.7083330154418945
1983-11-11,2.7291669845581055
1983-11-14,2.75
1983-11-15,2.743056058883667
1983-11-16,2.743056058883667
1983-11-17,2.722222089767456
1983-11-18,2.715277910232544
1983-11-21,2.722222089767456
1983-11-22,2.725693941116333
1983-11-23,2.7048609256744385
1983-11-25,2.71875
1983-11-28,2.71875
1983-11-29,2.7326390743255615
1983-11-30,2.715277910232544
1983-12-01,2.680556058883667
1983-12-02,2.618056058883667
1983-12-05,2.5763890743255615
1983-12-06,2.59375
1983-12-07,2.6041669845581055
1983-12-08,2.5833330154418945
1983-12-09,2.569443941116333
1983-12-12,2.569443941116333
1983-12-13,2.5520830154418945
1983-12-14,2.534722089767456
1983-12-15,2.5138890743255615
1983-12-16,2.5138890743255615
1983-12-19,2.5486109256744385
1983-12-20,2.5416669845581055
1983-12-21,2.534722089767456
1983-12-22,2.5208330154418945
1983-12-23,2.461806058883667
