,DCOM
2003-01-06,15.899999618530273
2003-01-07,15.0
2003-01-08,15.0
2003-01-09,15.133333206176758
2003-01-10,15.333333015441895
2003-01-13,15.333333015441895
2003-01-14,15.5
2003-01-15,15.466667175292969
2003-01-16,15.333333015441895
2003-01-17,15.333333015441895
2003-01-21,15.399999618530273
2003-01-22,15.366666793823242
2003-01-23,15.366666793823242
2003-01-24,15.366666793823242
2003-01-27,15.366666793823242
2003-01-28,15.366666793823242
2003-01-29,15.433333396911621
2003-01-30,15.366666793823242
2003-01-31,15.386667251586914
2003-02-03,15.386667251586914
2003-02-04,15.366666793823242
2003-02-05,15.366666793823242
2003-02-06,15.366666793823242
2003-02-07,15.333333015441895
2003-02-10,15.333333015441895
2003-02-11,15.199999809265137
2003-02-12,15.206666946411133
2003-02-13,15.033332824707031
2003-02-14,15.166666984558105
2003-02-18,15.333333015441895
2003-02-19,15.100000381469727
2003-02-20,15.293333053588867
2003-02-21,15.293333053588867
2003-02-24,15.133333206176758
2003-02-25,15.133333206176758
2003-02-26,15.333333015441895
2003-02-27,15.333333015441895
2003-02-28,15.5
2003-03-03,15.5
2003-03-04,15.399999618530273
2003-03-05,15.399999618530273
2003-03-06,15.399999618530273
2003-03-07,15.399999618530273
2003-03-10,15.399999618530273
2003-03-11,15.433333396911621
2003-03-12,15.666666984558105
2003-03-13,15.666666984558105
2003-03-14,15.666666984558105
2003-03-17,15.433333396911621
2003-03-18,15.433333396911621
2003-03-19,15.600000381469727
2003-03-20,15.433333396911621
2003-03-21,15.666666984558105
2003-03-24,15.666666984558105
2003-03-25,15.866666793823242
2003-03-26,15.866666793823242
2003-03-27,15.966667175292969
2003-03-28,16.0
2003-03-31,16.066667556762695
2003-04-01,15.766667366027832
2003-04-02,15.766667366027832
2003-04-03,16.126667022705078
2003-04-04,16.126667022705078
2003-04-07,16.166667938232422
2003-04-08,16.166667938232422
2003-04-09,16.066667556762695
2003-04-10,16.0
2003-04-11,16.0
2003-04-14,16.333332061767578
2003-04-15,16.333332061767578
2003-04-16,16.133333206176758
2003-04-17,16.200000762939453
2003-04-21,16.333332061767578
2003-04-22,16.833332061767578
2003-04-23,16.399999618530273
2003-04-24,16.899999618530273
2003-04-25,16.666667938232422
2003-04-28,16.766666412353516
2003-04-29,17.0
2003-04-30,17.066667556762695
2003-05-01,17.059999465942383
2003-05-02,17.0
2003-05-05,17.059999465942383
2003-05-06,17.133333206176758
2003-05-07,17.066667556762695
2003-05-08,17.03333282470703
2003-05-09,17.066667556762695
2003-05-12,17.333332061767578
2003-05-13,17.31999969482422
2003-05-14,17.166667938232422
2003-05-15,17.299999237060547
2003-05-16,17.333332061767578
2003-05-19,17.366666793823242
2003-05-20,17.666667938232422
2003-05-21,17.666667938232422
2003-05-22,17.933332443237305
2003-05-23,17.933332443237305
2003-05-27,18.0
2003-05-28,18.0
2003-05-29,18.0
2003-05-30,18.0
2003-06-02,18.0
2003-06-03,18.0
2003-06-04,18.0
2003-06-05,18.0
2003-06-06,18.0
2003-06-09,18.0
2003-06-10,18.0
2003-06-11,18.0
2003-06-12,17.833332061767578
2003-06-13,17.833332061767578
2003-06-16,17.833332061767578
2003-06-17,17.733333587646484
2003-06-18,17.99333381652832
2003-06-19,18.0
2003-06-20,18.0
2003-06-23,18.166667938232422
2003-06-24,18.166667938232422
2003-06-25,18.166667938232422
2003-06-26,18.333332061767578
2003-06-27,18.333332061767578
2003-06-30,18.0
2003-07-01,18.666667938232422
2003-07-02,18.833332061767578
2003-07-03,18.666667938232422
2003-07-07,18.666667938232422
2003-07-08,18.833332061767578
2003-07-09,18.833332061767578
2003-07-10,18.5
2003-07-11,18.666667938232422
2003-07-14,18.666667938232422
2003-07-15,18.766666412353516
2003-07-16,18.5
2003-07-17,18.5
2003-07-18,18.5
2003-07-21,18.666667938232422
2003-07-22,18.666667938232422
2003-07-23,18.666667938232422
2003-07-24,18.666667938232422
2003-07-25,18.666667938232422
2003-07-28,18.833332061767578
2003-07-29,18.899999618530273
2003-07-30,19.166667938232422
2003-07-31,19.53333282470703
2003-08-01,19.666667938232422
2003-08-04,19.53333282470703
2003-08-05,19.5
2003-08-06,19.600000381469727
2003-08-07,19.233333587646484
2003-08-08,19.399999618530273
2003-08-11,19.433332443237305
2003-08-12,19.333332061767578
2003-08-13,19.333332061767578
2003-08-14,19.333332061767578
2003-08-15,19.433332443237305
2003-08-18,19.333332061767578
2003-08-19,19.799999237060547
2003-08-20,20.0
2003-08-21,20.0
2003-08-22,20.166667938232422
2003-08-25,21.0
2003-08-26,21.333332061767578
2003-08-27,20.799999237060547
2003-08-28,21.5
2003-08-29,21.46666717529297
2003-09-02,21.5
2003-09-03,21.5
2003-09-04,21.53333282470703
2003-09-05,21.666667938232422
2003-09-08,21.666667938232422
2003-09-09,21.53333282470703
2003-09-10,21.333332061767578
2003-09-11,21.200000762939453
2003-09-12,21.066667556762695
2003-09-15,21.333332061767578
2003-09-16,21.46666717529297
2003-09-17,21.333332061767578
2003-09-18,21.5
2003-09-19,21.333332061767578
2003-09-22,21.166667938232422
2003-09-23,21.5
2003-09-24,21.5
2003-09-25,21.066667556762695
2003-09-26,21.066667556762695
2003-09-29,21.166667938232422
2003-09-30,21.166667938232422
2003-10-01,21.166667938232422
2003-10-02,20.933332443237305
2003-10-03,21.03333282470703
2003-10-06,20.96666717529297
2003-10-07,20.666667938232422
2003-10-08,20.96666717529297
2003-10-09,20.666667938232422
2003-10-10,21.166667938232422
2003-10-13,20.833332061767578
2003-10-14,20.833332061767578
2003-10-15,21.0
2003-10-16,21.166667938232422
2003-10-17,21.166667938232422
2003-10-20,21.0
2003-10-21,20.733333587646484
2003-10-22,21.133333206176758
2003-10-23,21.133333206176758
2003-10-24,21.133333206176758
2003-10-27,21.100000381469727
2003-10-28,21.166667938232422
2003-10-29,21.166667938232422
2003-10-30,20.766666412353516
2003-10-31,21.0
2003-11-03,21.066667556762695
2003-11-04,20.766666412353516
2003-11-05,20.833332061767578
2003-11-06,20.833332061767578
2003-11-07,20.933332443237305
2003-11-10,20.833332061767578
2003-11-11,20.833332061767578
2003-11-12,20.866666793823242
2003-11-13,20.866666793823242
2003-11-14,20.933332443237305
2003-11-17,20.899999618530273
2003-11-18,21.066667556762695
2003-11-19,20.933332443237305
2003-11-20,20.899999618530273
2003-11-21,20.899999618530273
2003-11-24,21.0
2003-11-25,21.0
2003-11-26,21.0
2003-11-28,21.0
2003-12-01,21.0
2003-12-02,21.166667938232422
2003-12-03,21.333332061767578
2003-12-04,22.0
2003-12-05,22.0
2003-12-08,22.066667556762695
2003-12-09,22.666667938232422
2003-12-10,22.5
2003-12-11,22.666667938232422
2003-12-12,22.65999984741211
2003-12-15,22.133333206176758
2003-12-16,22.200000762939453
2003-12-17,23.333332061767578
2003-12-18,24.333332061767578
2003-12-19,24.166667938232422
2003-12-22,24.133333206176758
2003-12-23,23.333332061767578
2003-12-24,23.333332061767578
2003-12-26,23.333332061767578
2003-12-29,23.166667938232422
2003-12-30,23.166667938232422
2003-12-31,23.333332061767578
2004-01-02,22.666667938232422
2004-01-05,22.700000762939453
2004-01-06,22.799999237060547
2004-01-07,22.666667938232422
2004-01-08,22.5
2004-01-09,23.0
2004-01-12,22.666667938232422
2004-01-13,23.266666412353516
2004-01-14,23.833332061767578
2004-01-15,24.666667938232422
2004-01-16,24.366666793823242
2004-01-20,24.0
2004-01-21,24.0
2004-01-22,23.766666412353516
2004-01-23,23.766666412353516
2004-01-26,24.166667938232422
2004-01-27,24.666667938232422
2004-01-28,24.666667938232422
2004-01-29,24.0
2004-01-30,23.833332061767578
2004-02-02,24.666667938232422
2004-02-03,23.333332061767578
2004-02-04,23.200000762939453
2004-02-05,23.5
2004-02-06,24.666667938232422
2004-02-09,24.666667938232422
2004-02-10,24.666667938232422
2004-02-11,24.666667938232422
2004-02-12,24.65999984741211
2004-02-13,24.65999984741211
2004-02-17,23.833332061767578
2004-02-18,23.833332061767578
2004-02-19,24.0
2004-02-20,23.833332061767578
2004-02-23,23.833332061767578
2004-02-24,23.833332061767578
2004-02-25,23.833332061767578
2004-02-26,24.0
2004-02-27,24.5
2004-03-01,24.5
2004-03-02,24.5
2004-03-03,24.666667938232422
2004-03-04,24.666667938232422
2004-03-05,24.833332061767578
2004-03-08,24.84000015258789
2004-03-09,25.399999618530273
2004-03-10,25.0
2004-03-11,25.5
2004-03-12,25.5
2004-03-15,26.833332061767578
2004-03-16,28.0
2004-03-17,27.666667938232422
2004-03-18,27.399999618530273
2004-03-19,27.0
2004-03-22,27.333332061767578
2004-03-23,27.0
2004-03-24,27.333332061767578
2004-03-25,27.166667938232422
2004-03-26,27.166667938232422
2004-03-29,27.666667938232422
2004-03-30,27.666667938232422
2004-03-31,27.666667938232422
2004-04-01,28.0
2004-04-02,28.666667938232422
2004-04-05,28.666667938232422
2004-04-06,34.66666793823242
2004-04-07,28.700000762939453
2004-04-08,28.666667938232422
2004-04-12,31.0
2004-04-13,29.0
2004-04-14,30.0
2004-04-15,28.333332061767578
2004-04-16,28.333332061767578
2004-04-19,28.133333206176758
2004-04-20,28.96666717529297
2004-04-21,28.133333206176758
2004-04-22,28.0
2004-04-23,27.00666618347168
2004-04-26,27.166667938232422
2004-04-27,27.166667938232422
2004-04-28,27.8799991607666
2004-04-29,27.893333435058594
2004-04-30,28.0
2004-05-03,27.166667938232422
2004-05-04,27.5
2004-05-05,27.600000381469727
2004-05-06,27.0
2004-05-07,26.333332061767578
2004-05-10,26.0
2004-05-11,25.700000762939453
2004-05-12,26.5
2004-05-13,27.166667938232422
2004-05-14,25.600000381469727
2004-05-17,25.46666717529297
2004-05-18,25.46666717529297
2004-05-19,25.46666717529297
2004-05-20,27.166667938232422
2004-05-21,27.166667938232422
2004-05-24,26.666667938232422
2004-05-25,26.666667938232422
2004-05-26,26.666667938232422
2004-05-27,27.0
2004-05-28,27.0
2004-06-01,27.0
2004-06-02,27.0
2004-06-03,27.0
2004-06-04,27.166667938232422
2004-06-07,26.733333587646484
2004-06-08,27.0
2004-06-09,27.0
2004-06-10,26.733333587646484
2004-06-14,26.733333587646484
2004-06-15,26.733333587646484
2004-06-16,26.733333587646484
2004-06-17,26.666667938232422
2004-06-18,26.666667938232422
2004-06-21,26.166667938232422
2004-06-22,27.333332061767578
2004-06-23,29.166667938232422
2004-06-24,30.333332061767578
2004-06-25,31.0
2004-06-28,30.333332061767578
2004-06-29,30.5
2004-06-30,30.333332061767578
2004-07-01,30.0
2004-07-02,30.0
2004-07-06,29.799999237060547
2004-07-07,29.5
2004-07-08,29.333332061767578
2004-07-09,29.666667938232422
2004-07-12,29.666667938232422
2004-07-13,29.333332061767578
2004-07-14,29.166667938232422
2004-07-15,29.0
2004-07-16,28.666667938232422
2004-07-19,28.666667938232422
2004-07-20,28.666667938232422
2004-07-21,28.5
2004-07-22,28.333332061767578
2004-07-23,28.0
2004-07-26,28.0
2004-07-27,28.0
2004-07-28,27.799999237060547
2004-07-29,28.0
2004-07-30,27.75
2004-08-02,28.0
2004-08-03,28.0
2004-08-04,28.0
2004-08-05,27.399999618530273
2004-08-06,27.049999237060547
2004-08-09,27.049999237060547
2004-08-10,27.100000381469727
2004-08-11,27.649999618530273
2004-08-12,27.149999618530273
2004-08-13,28.0
2004-08-16,27.5
2004-08-17,28.450000762939453
2004-08-18,28.450000762939453
2004-08-19,28.489999771118164
2004-08-20,28.489999771118164
2004-08-23,28.5
2004-08-24,28.59000015258789
2004-08-25,29.5
2004-08-26,29.75
2004-08-27,29.75
2004-08-30,29.75
2004-08-31,29.5
2004-09-01,30.200000762939453
2004-09-02,29.700000762939453
2004-09-03,29.25
2004-09-07,30.0
2004-09-08,29.299999237060547
2004-09-09,29.950000762939453
2004-09-10,29.850000381469727
2004-09-13,29.850000381469727
2004-09-14,29.850000381469727
2004-09-15,29.350000381469727
2004-09-16,29.350000381469727
2004-09-17,29.350000381469727
2004-09-20,29.450000762939453
2004-09-21,30.0
2004-09-22,30.0
2004-09-23,30.0
2004-09-24,30.0
2004-09-27,31.0
2004-09-28,30.5
2004-09-29,30.25
2004-09-30,30.25
2004-10-01,31.549999237060547
2004-10-04,30.75
2004-10-05,32.0
2004-10-06,32.0
2004-10-07,30.75
2004-10-08,30.75
2004-10-11,30.75
2004-10-12,30.75
2004-10-13,30.75
2004-10-14,30.75
2004-10-15,30.399999618530273
2004-10-18,30.399999618530273
2004-10-19,30.0
2004-10-20,29.899999618530273
2004-10-21,29.75
2004-10-22,30.75
2004-10-25,30.0
2004-10-26,30.0
2004-10-27,30.0
2004-10-28,30.0
2004-10-29,30.0
2004-11-01,30.149999618530273
2004-11-02,30.149999618530273
2004-11-03,30.75
2004-11-04,30.75
2004-11-05,30.75
2004-11-08,30.049999237060547
2004-11-09,30.75
2004-11-10,30.700000762939453
2004-11-11,30.049999237060547
2004-11-12,29.75
2004-11-15,28.75
2004-11-16,29.0
2004-11-17,29.950000762939453
2004-11-18,30.5
2004-11-19,30.0
2004-11-22,30.399999618530273
2004-11-23,30.399999618530273
2004-11-24,29.950000762939453
2004-11-26,30.399999618530273
2004-11-29,29.75
2004-11-30,31.0
2004-12-01,31.0
2004-12-02,30.5
2004-12-03,30.25
2004-12-06,30.25
2004-12-07,30.0
2004-12-08,31.0
2004-12-09,30.200000762939453
2004-12-10,30.200000762939453
2004-12-13,30.200000762939453
2004-12-14,30.399999618530273
2004-12-15,30.25
2004-12-16,30.5
2004-12-17,30.5
2004-12-20,30.450000762939453
2004-12-21,30.549999237060547
2004-12-22,30.5
2004-12-23,31.0
2004-12-27,31.0
2004-12-28,30.5
2004-12-29,30.799999237060547
2004-12-30,30.549999237060547
2004-12-31,30.600000381469727
2005-01-03,30.600000381469727
2005-01-04,30.600000381469727
2005-01-05,30.5
2005-01-06,31.25
2005-01-07,30.399999618530273
2005-01-10,30.399999618530273
2005-01-11,31.0
2005-01-12,30.5
2005-01-13,31.0
2005-01-14,30.5
2005-01-18,30.75
2005-01-19,30.649999618530273
2005-01-20,30.799999237060547
2005-01-21,30.600000381469727
2005-01-24,31.0
2005-01-25,30.299999237060547
2005-01-26,30.5
2005-01-27,30.5
2005-01-28,30.5
2005-01-31,30.5
2005-02-01,30.299999237060547
2005-02-02,30.200000762939453
2005-02-03,30.75
2005-02-04,30.950000762939453
2005-02-07,30.600000381469727
2005-02-08,30.75
2005-02-09,31.0
2005-02-10,31.0
2005-02-11,30.5
2005-02-14,30.5
2005-02-15,30.989999771118164
2005-02-16,30.989999771118164
2005-02-17,30.600000381469727
2005-02-18,30.899999618530273
2005-02-22,31.0
2005-02-23,30.950000762939453
2005-02-24,30.950000762939453
2005-02-25,30.600000381469727
2005-02-28,31.0
2005-03-01,31.0
2005-03-02,30.600000381469727
2005-03-03,30.600000381469727
2005-03-04,30.600000381469727
2005-03-07,31.0
2005-03-08,31.5
2005-03-09,32.0
2005-03-10,32.0
2005-03-11,32.0
2005-03-14,32.25
2005-03-15,32.0
2005-03-16,32.0
2005-03-17,31.75
2005-03-18,31.75
2005-03-21,31.950000762939453
2005-03-22,32.599998474121094
2005-03-23,31.649999618530273
2005-03-24,31.600000381469727
2005-03-28,32.0
2005-03-29,31.100000381469727
2005-03-30,31.100000381469727
2005-03-31,31.100000381469727
2005-04-01,31.75
2005-04-04,31.0
2005-04-05,30.950000762939453
2005-04-06,30.950000762939453
2005-04-07,31.0
2005-04-08,30.600000381469727
2005-04-11,30.600000381469727
2005-04-12,30.75
2005-04-13,30.75
2005-04-14,30.5
2005-04-15,30.25
2005-04-18,29.600000381469727
2005-04-19,29.799999237060547
2005-04-20,31.0
2005-04-21,31.0
2005-04-22,29.75
2005-04-25,29.75
2005-04-26,30.0
2005-04-27,29.450000762939453
2005-04-28,29.450000762939453
2005-04-29,29.450000762939453
2005-05-02,29.6299991607666
2005-05-03,29.6299991607666
2005-05-04,29.6299991607666
2005-05-05,29.600000381469727
2005-05-06,29.600000381469727
2005-05-09,29.25
2005-05-10,28.5
2005-05-11,28.75
2005-05-12,28.75
2005-05-13,28.149999618530273
2005-05-16,29.0
2005-05-17,28.979999542236328
2005-05-18,29.0
2005-05-19,28.25
2005-05-20,28.25
2005-05-23,28.25
2005-05-24,28.0
2005-05-25,27.799999237060547
2005-05-26,28.760000228881836
2005-05-27,29.0
2005-05-31,28.799999237060547
2005-06-01,28.799999237060547
2005-06-02,28.799999237060547
2005-06-03,28.5
2005-06-06,28.5
2005-06-07,28.5
2005-06-08,28.5
2005-06-09,28.5
2005-06-10,28.5
2005-06-13,28.25
2005-06-14,27.5
2005-06-15,27.25
2005-06-16,27.0
2005-06-17,26.75
2005-06-20,26.700000762939453
2005-06-21,26.5
2005-06-22,26.75
2005-06-23,26.75
2005-06-24,26.75
2005-06-27,26.549999237060547
2005-06-28,26.5
2005-06-29,26.75
2005-06-30,26.200000762939453
2005-07-01,26.75
2005-07-05,26.5
2005-07-06,26.75
2005-07-07,26.25
2005-07-08,27.25
2005-07-11,27.0
2005-07-12,27.0
2005-07-13,27.75
2005-07-14,27.75
2005-07-15,27.100000381469727
2005-07-18,27.200000762939453
2005-07-19,27.6299991607666
2005-07-20,27.700000762939453
2005-07-21,27.25
2005-07-22,27.25
2005-07-25,27.5
2005-07-26,27.75
2005-07-27,27.549999237060547
2005-07-28,27.549999237060547
2005-07-29,27.799999237060547
2005-08-01,27.799999237060547
2005-08-02,27.850000381469727
2005-08-03,27.850000381469727
2005-08-04,28.700000762939453
2005-08-05,29.5
2005-08-08,28.600000381469727
2005-08-09,28.950000762939453
2005-08-10,28.850000381469727
2005-08-11,28.5
2005-08-12,28.75
2005-08-15,28.75
2005-08-16,28.549999237060547
2005-08-17,28.549999237060547
2005-08-18,28.549999237060547
2005-08-19,28.700000762939453
2005-08-22,28.700000762939453
2005-08-23,28.700000762939453
2005-08-24,28.700000762939453
2005-08-25,28.75
2005-08-26,28.700000762939453
2005-08-29,28.700000762939453
2005-08-30,28.899999618530273
2005-08-31,28.75
2005-09-01,29.100000381469727
2005-09-02,28.799999237060547
2005-09-06,28.850000381469727
2005-09-07,28.899999618530273
2005-09-08,29.0
2005-09-09,29.0
2005-09-12,28.920000076293945
2005-09-13,28.899999618530273
2005-09-14,28.850000381469727
2005-09-15,28.799999237060547
2005-09-16,28.75
2005-09-19,28.850000381469727
2005-09-20,28.75
2005-09-21,27.549999237060547
2005-09-22,27.549999237060547
2005-09-23,27.549999237060547
2005-09-26,27.549999237060547
2005-09-27,27.549999237060547
2005-09-28,27.049999237060547
2005-09-29,26.700000762939453
2005-09-30,26.100000381469727
2005-10-03,25.200000762939453
2005-10-04,24.25
2005-10-05,25.5
2005-10-06,25.5
2005-10-07,25.0
2005-10-10,25.25
2005-10-11,25.0
2005-10-12,24.5
2005-10-13,24.75
2005-10-14,24.25
2005-10-17,24.75
2005-10-18,24.700000762939453
2005-10-19,24.700000762939453
2005-10-20,24.700000762939453
2005-10-21,24.25
2005-10-24,26.0
2005-10-25,25.0
2005-10-26,25.0
2005-10-27,24.75
2005-10-28,24.75
2005-10-31,24.5
2005-11-01,24.75
2005-11-02,24.399999618530273
2005-11-03,24.5
2005-11-04,24.5
2005-11-07,24.25
2005-11-08,24.399999618530273
2005-11-09,24.350000381469727
2005-11-10,24.299999237060547
2005-11-11,24.5
2005-11-14,24.5
2005-11-15,24.5
2005-11-16,24.600000381469727
2005-11-17,24.5
2005-11-18,24.5
2005-11-21,24.600000381469727
2005-11-22,25.0
2005-11-23,25.5
2005-11-25,25.5
2005-11-28,26.25
2005-11-29,26.25
2005-11-30,26.0
2005-12-01,26.0
2005-12-02,26.0
2005-12-05,26.0
2005-12-06,25.899999618530273
2005-12-07,25.899999618530273
2005-12-08,26.200000762939453
2005-12-09,25.700000762939453
2005-12-12,25.75
2005-12-13,25.850000381469727
2005-12-14,25.469999313354492
2005-12-15,26.5
2005-12-16,26.5
2005-12-19,25.649999618530273
2005-12-20,25.25
2005-12-21,25.25
2005-12-22,25.0
2005-12-23,25.25
2005-12-27,25.100000381469727
2005-12-28,24.299999237060547
2005-12-29,24.75
2005-12-30,24.700000762939453
2006-01-03,24.81999969482422
2006-01-04,24.649999618530273
2006-01-05,24.0
2006-01-06,24.75
2006-01-09,24.75
2006-01-10,24.75
2006-01-11,24.350000381469727
2006-01-12,24.75
2006-01-13,24.350000381469727
2006-01-17,24.350000381469727
2006-01-18,24.299999237060547
2006-01-19,24.25
2006-01-20,24.25
2006-01-23,24.5
2006-01-24,24.25
2006-01-25,24.149999618530273
2006-01-26,24.149999618530273
2006-01-27,24.149999618530273
2006-01-30,24.5
2006-01-31,24.5
2006-02-01,24.75
2006-02-02,26.850000381469727
2006-02-03,26.850000381469727
2006-02-06,26.850000381469727
2006-02-07,26.850000381469727
2006-02-08,25.25
2006-02-09,25.25
2006-02-10,26.25
2006-02-13,25.649999618530273
2006-02-14,24.600000381469727
2006-02-15,24.600000381469727
2006-02-16,24.600000381469727
2006-02-17,24.700000762939453
2006-02-21,24.700000762939453
2006-02-22,24.950000762939453
2006-02-23,25.0
2006-02-24,25.0
2006-02-27,25.0
2006-02-28,25.0
2006-03-01,25.0
2006-03-02,25.0
2006-03-03,25.0
2006-03-06,24.549999237060547
2006-03-07,25.0
2006-03-08,25.25
2006-03-09,24.549999237060547
2006-03-10,25.0
2006-03-13,24.549999237060547
2006-03-14,26.5
2006-03-15,26.25
2006-03-16,25.0
2006-03-17,25.100000381469727
2006-03-20,26.5
2006-03-21,26.350000381469727
2006-03-22,26.350000381469727
2006-03-23,25.5
2006-03-24,25.5
2006-03-27,25.5
2006-03-28,25.75
2006-03-29,25.850000381469727
2006-03-30,26.0
2006-03-31,26.5
2006-04-03,25.899999618530273
2006-04-04,26.0
2006-04-05,25.0
2006-04-06,24.649999618530273
2006-04-07,24.75
2006-04-10,24.75
2006-04-11,24.700000762939453
2006-04-12,24.700000762939453
2006-04-13,24.950000762939453
2006-04-17,24.899999618530273
2006-04-18,24.899999618530273
2006-04-19,25.899999618530273
2006-04-20,25.899999618530273
2006-04-21,25.299999237060547
2006-04-24,25.100000381469727
2006-04-25,26.0
2006-04-26,26.25
2006-04-27,26.25
2006-04-28,26.25
2006-05-01,26.0
2006-05-02,26.0
2006-05-03,26.350000381469727
2006-05-04,26.350000381469727
2006-05-05,26.0
2006-05-08,26.0
2006-05-09,25.5
2006-05-10,25.5
2006-05-11,26.0
2006-05-12,26.049999237060547
2006-05-15,27.0
2006-05-16,26.25
2006-05-17,25.5
2006-05-18,25.600000381469727
2006-05-19,26.049999237060547
2006-05-22,26.5
2006-05-23,25.799999237060547
2006-05-24,27.0
2006-05-25,26.450000762939453
2006-05-26,26.5
2006-05-30,26.0
2006-05-31,26.0
2006-06-01,25.799999237060547
2006-06-02,25.799999237060547
2006-06-05,25.200000762939453
2006-06-06,26.0
2006-06-07,26.0
2006-06-08,25.299999237060547
2006-06-09,25.299999237060547
2006-06-12,25.149999618530273
2006-06-13,25.799999237060547
2006-06-14,25.549999237060547
2006-06-15,25.850000381469727
2006-06-16,25.850000381469727
2006-06-19,25.75
2006-06-20,25.0
2006-06-21,25.0
2006-06-22,25.049999237060547
2006-06-23,25.5
2006-06-26,25.5
2006-06-27,25.5
2006-06-28,25.100000381469727
2006-06-29,25.5
2006-06-30,25.5
2006-07-03,25.5
2006-07-05,25.75
2006-07-06,25.75
2006-07-07,25.75
2006-07-10,25.75
2006-07-11,25.0
2006-07-12,24.600000381469727
2006-07-13,24.5
2006-07-14,24.5
2006-07-17,24.5
2006-07-18,24.5
2006-07-19,24.469999313354492
2006-07-20,24.5
2006-07-21,24.899999618530273
2006-07-24,25.0
2006-07-25,25.5
2006-07-26,25.25
2006-07-27,25.100000381469727
2006-07-28,25.100000381469727
2006-07-31,25.5
2006-08-01,25.399999618530273
2006-08-02,25.75
2006-08-03,25.75
2006-08-04,25.75
2006-08-07,25.75
2006-08-08,25.75
2006-08-09,25.25
2006-08-10,25.25
2006-08-11,26.0
2006-08-14,25.75
2006-08-15,25.100000381469727
2006-08-16,25.75
2006-08-17,25.5
2006-08-18,25.200000762939453
2006-08-21,25.75
2006-08-22,25.75
2006-08-23,26.0
2006-08-24,26.0
2006-08-25,25.899999618530273
2006-08-28,26.149999618530273
2006-08-29,25.5
2006-08-30,25.899999618530273
2006-08-31,25.75
2006-09-01,25.549999237060547
2006-09-05,25.899999618530273
2006-09-06,25.700000762939453
2006-09-07,25.799999237060547
2006-09-08,25.799999237060547
2006-09-11,25.549999237060547
2006-09-12,25.549999237060547
2006-09-13,25.850000381469727
2006-09-14,25.600000381469727
2006-09-15,25.600000381469727
2006-09-18,25.5
2006-09-19,25.600000381469727
2006-09-20,25.600000381469727
2006-09-21,25.649999618530273
2006-09-22,25.75
2006-09-25,25.75
2006-09-26,25.799999237060547
2006-09-27,25.75
2006-09-28,25.899999618530273
2006-09-29,25.75
2006-10-02,25.75
2006-10-03,25.649999618530273
2006-10-04,25.649999618530273
2006-10-05,25.549999237060547
2006-10-06,25.600000381469727
2006-10-09,25.899999618530273
2006-10-10,25.850000381469727
2006-10-11,25.899999618530273
2006-10-12,25.799999237060547
2006-10-13,25.899999618530273
2006-10-16,25.850000381469727
2006-10-17,25.799999237060547
2006-10-18,25.799999237060547
2006-10-19,25.850000381469727
2006-10-20,25.799999237060547
2006-10-23,25.850000381469727
2006-10-24,25.850000381469727
2006-10-25,25.850000381469727
2006-10-26,25.549999237060547
2006-10-27,25.5
2006-10-30,25.549999237060547
2006-10-31,25.549999237060547
2006-11-01,25.549999237060547
2006-11-02,25.549999237060547
2006-11-03,25.549999237060547
2006-11-06,25.549999237060547
2006-11-07,25.549999237060547
2006-11-08,25.350000381469727
2006-11-09,25.549999237060547
2006-11-10,25.549999237060547
2006-11-13,25.75
2006-11-14,25.5
2006-11-15,25.399999618530273
2006-11-16,25.549999237060547
2006-11-17,25.799999237060547
2006-11-20,25.25
2006-11-21,25.25
2006-11-22,25.25
2006-11-24,25.25
2006-11-27,25.25
2006-11-28,25.25
2006-11-29,25.049999237060547
2006-11-30,25.049999237060547
2006-12-01,25.200000762939453
2006-12-04,25.25
2006-12-05,25.0
2006-12-06,25.0
2006-12-07,25.0
2006-12-08,24.100000381469727
2006-12-11,24.5
2006-12-12,24.739999771118164
2006-12-13,24.540000915527344
2006-12-14,24.049999237060547
2006-12-15,24.049999237060547
2006-12-18,24.079999923706055
2006-12-19,24.450000762939453
2006-12-20,24.479999542236328
2006-12-21,24.049999237060547
2006-12-22,24.479999542236328
2006-12-26,23.75
2006-12-27,23.899999618530273
2006-12-28,24.100000381469727
2006-12-29,24.0
2007-01-03,24.0
2007-01-04,23.850000381469727
2007-01-05,23.989999771118164
2007-01-08,24.25
2007-01-09,24.350000381469727
2007-01-10,24.0
2007-01-11,24.399999618530273
2007-01-12,24.350000381469727
2007-01-16,24.399999618530273
2007-01-17,24.299999237060547
2007-01-18,24.639999389648438
2007-01-19,24.399999618530273
2007-01-22,24.399999618530273
2007-01-23,24.5
2007-01-24,24.649999618530273
2007-01-25,24.75
2007-01-26,24.600000381469727
2007-01-29,24.100000381469727
2007-01-30,24.450000762939453
2007-01-31,24.450000762939453
2007-02-01,24.600000381469727
2007-02-02,24.649999618530273
2007-02-05,24.649999618530273
2007-02-06,24.75
2007-02-07,24.75
2007-02-08,24.600000381469727
2007-02-09,24.600000381469727
2007-02-12,24.649999618530273
2007-02-13,24.75
2007-02-14,24.75
2007-02-15,24.649999618530273
2007-02-16,24.649999618530273
2007-02-20,24.549999237060547
2007-02-21,24.75
2007-02-22,24.600000381469727
2007-02-23,24.600000381469727
2007-02-26,24.600000381469727
2007-02-27,24.649999618530273
2007-02-28,24.649999618530273
2007-03-01,24.75
2007-03-02,25.0
2007-03-05,24.75
2007-03-06,24.75
