,CHI
2006-04-06,20.899999618530273
2006-04-07,20.75
2006-04-10,20.739999771118164
2006-04-11,20.639999389648438
2006-04-12,20.600000381469727
2006-04-13,20.399999618530273
2006-04-17,20.049999237060547
2006-04-18,19.920000076293945
2006-04-19,20.059999465942383
2006-04-20,20.110000610351562
2006-04-21,20.190000534057617
2006-04-24,20.260000228881836
2006-04-25,20.059999465942383
2006-04-26,20.059999465942383
2006-04-27,20.100000381469727
2006-04-28,20.290000915527344
2006-05-01,20.139999389648438
2006-05-02,20.040000915527344
2006-05-03,20.059999465942383
2006-05-04,20.110000610351562
2006-05-05,20.170000076293945
2006-05-08,20.31999969482422
2006-05-09,20.06999969482422
2006-05-10,20.0
2006-05-11,19.950000762939453
2006-05-12,19.989999771118164
2006-05-15,19.889999389648438
2006-05-16,19.8799991607666
2006-05-17,19.729999542236328
2006-05-18,19.770000457763672
2006-05-19,19.65999984741211
2006-05-22,19.700000762939453
2006-05-23,19.739999771118164
2006-05-24,19.81999969482422
2006-05-25,19.809999465942383
2006-05-26,19.829999923706055
2006-05-30,19.799999237060547
2006-05-31,19.690000534057617
2006-06-01,19.93000030517578
2006-06-02,20.110000610351562
2006-06-05,20.079999923706055
2006-06-06,20.06999969482422
2006-06-07,19.889999389648438
2006-06-08,19.600000381469727
2006-06-09,19.690000534057617
2006-06-12,19.399999618530273
2006-06-13,18.93000030517578
2006-06-14,18.700000762939453
2006-06-15,19.06999969482422
2006-06-16,19.020000457763672
2006-06-19,19.149999618530273
2006-06-20,19.0
2006-06-21,19.1200008392334
2006-06-22,19.110000610351562
2006-06-23,19.149999618530273
2006-06-26,19.010000228881836
2006-06-27,18.90999984741211
2006-06-28,19.0
2006-06-29,19.1299991607666
2006-06-30,19.239999771118164
2006-07-03,19.329999923706055
2006-07-05,19.40999984741211
2006-07-06,19.549999237060547
2006-07-07,19.479999542236328
2006-07-10,19.600000381469727
2006-07-11,19.459999084472656
2006-07-12,19.600000381469727
2006-07-13,19.540000915527344
2006-07-14,19.350000381469727
2006-07-17,19.219999313354492
2006-07-18,19.420000076293945
2006-07-19,19.489999771118164
2006-07-20,19.59000015258789
2006-07-21,19.56999969482422
2006-07-24,19.719999313354492
2006-07-25,19.809999465942383
2006-07-26,19.8799991607666
2006-07-27,19.809999465942383
2006-07-28,19.899999618530273
2006-07-31,19.81999969482422
2006-08-01,20.030000686645508
2006-08-02,19.979999542236328
2006-08-03,20.049999237060547
2006-08-04,20.200000762939453
2006-08-07,20.260000228881836
2006-08-08,20.350000381469727
2006-08-09,20.229999542236328
2006-08-10,20.149999618530273
2006-08-11,20.229999542236328
2006-08-14,20.209999084472656
2006-08-15,20.200000762939453
2006-08-16,20.229999542236328
2006-08-17,20.360000610351562
2006-08-18,20.40999984741211
2006-08-21,20.34000015258789
2006-08-22,20.280000686645508
2006-08-23,20.31999969482422
2006-08-24,20.280000686645508
2006-08-25,20.34000015258789
2006-08-28,20.219999313354492
2006-08-29,20.270000457763672
2006-08-30,20.31999969482422
2006-08-31,20.34000015258789
2006-09-01,20.1200008392334
2006-09-05,19.950000762939453
2006-09-06,19.989999771118164
2006-09-07,19.729999542236328
2006-09-08,19.65999984741211
2006-09-11,19.68000030517578
2006-09-12,19.610000610351562
2006-09-13,19.600000381469727
2006-09-14,19.520000457763672
2006-09-15,19.469999313354492
2006-09-18,19.450000762939453
2006-09-19,19.40999984741211
2006-09-20,19.6299991607666
2006-09-21,19.709999084472656
2006-09-22,19.700000762939453
2006-09-25,19.700000762939453
2006-09-26,19.649999618530273
2006-09-27,19.709999084472656
2006-09-28,19.6200008392334
2006-09-29,19.65999984741211
2006-10-02,19.59000015258789
2006-10-03,19.399999618530273
2006-10-04,19.399999618530273
2006-10-05,19.34000015258789
2006-10-06,19.239999771118164
2006-10-09,19.43000030517578
2006-10-10,19.270000457763672
2006-10-11,19.270000457763672
2006-10-12,19.350000381469727
2006-10-13,19.290000915527344
2006-10-16,19.290000915527344
2006-10-17,19.299999237060547
2006-10-18,19.229999542236328
2006-10-19,19.260000228881836
2006-10-20,19.399999618530273
2006-10-23,19.3799991607666
2006-10-24,19.440000534057617
2006-10-25,19.59000015258789
2006-10-26,19.700000762939453
2006-10-27,19.700000762939453
2006-10-30,19.690000534057617
2006-10-31,19.729999542236328
2006-11-01,19.719999313354492
2006-11-02,19.43000030517578
2006-11-03,19.3799991607666
2006-11-06,19.600000381469727
2006-11-07,19.65999984741211
2006-11-08,19.739999771118164
2006-11-09,19.549999237060547
2006-11-10,19.600000381469727
2006-11-13,19.540000915527344
2006-11-14,19.639999389648438
2006-11-15,19.639999389648438
2006-11-16,19.68000030517578
2006-11-17,19.729999542236328
2006-11-20,19.770000457763672
2006-11-21,19.829999923706055
2006-11-22,19.719999313354492
2006-11-24,19.860000610351562
2006-11-27,19.809999465942383
2006-11-28,19.899999618530273
2006-11-29,19.959999084472656
2006-11-30,20.010000228881836
2006-12-01,20.010000228881836
2006-12-04,20.0
2006-12-05,20.040000915527344
2006-12-06,20.059999465942383
2006-12-07,20.0
2006-12-08,20.030000686645508
2006-12-11,20.18000030517578
2006-12-12,20.149999618530273
2006-12-13,20.190000534057617
2006-12-14,20.100000381469727
2006-12-15,20.15999984741211
2006-12-18,20.200000762939453
2006-12-19,20.100000381469727
2006-12-20,20.170000076293945
2006-12-21,20.299999237060547
2006-12-22,20.350000381469727
2006-12-26,20.420000076293945
2006-12-27,20.149999618530273
2006-12-28,20.170000076293945
2006-12-29,20.309999465942383
2007-01-03,20.09000015258789
2007-01-04,20.1200008392334
2007-01-05,20.049999237060547
2007-01-08,20.0
2007-01-09,19.940000534057617
2007-01-10,19.829999923706055
2007-01-11,19.8700008392334
2007-01-12,19.8700008392334
2007-01-16,19.969999313354492
2007-01-17,20.020000457763672
2007-01-18,20.059999465942383
2007-01-19,20.1299991607666
2007-01-22,20.170000076293945
2007-01-23,20.200000762939453
2007-01-24,20.270000457763672
2007-01-25,20.280000686645508
2007-01-26,20.309999465942383
2007-01-29,20.260000228881836
2007-01-30,20.270000457763672
2007-01-31,20.350000381469727
2007-02-01,20.329999923706055
2007-02-02,20.389999389648438
2007-02-05,20.3700008392334
2007-02-06,20.34000015258789
2007-02-07,20.270000457763672
2007-02-08,20.25
2007-02-09,20.209999084472656
2007-02-12,20.170000076293945
2007-02-13,20.3799991607666
2007-02-14,20.350000381469727
2007-02-15,20.260000228881836
2007-02-16,20.299999237060547
2007-02-20,20.239999771118164
2007-02-21,20.200000762939453
2007-02-22,20.139999389648438
2007-02-23,20.200000762939453
2007-02-26,20.299999237060547
2007-02-27,20.09000015258789
2007-02-28,20.280000686645508
2007-03-01,20.110000610351562
2007-03-02,20.059999465942383
2007-03-05,19.809999465942383
2007-03-06,19.8700008392334
2007-03-07,20.030000686645508
2007-03-08,19.90999984741211
2007-03-09,19.959999084472656
2007-03-12,20.030000686645508
2007-03-13,19.860000610351562
2007-03-14,19.84000015258789
2007-03-15,20.049999237060547
2007-03-16,19.969999313354492
2007-03-19,20.010000228881836
2007-03-20,20.0
2007-03-21,20.09000015258789
2007-03-22,20.079999923706055
2007-03-23,20.170000076293945
2007-03-26,20.149999618530273
2007-03-27,20.290000915527344
2007-03-28,20.200000762939453
2007-03-29,20.1299991607666
2007-03-30,20.239999771118164
2007-04-02,20.18000030517578
2007-04-03,20.270000457763672
2007-04-04,20.3799991607666
2007-04-05,20.399999618530273
2007-04-09,20.329999923706055
2007-04-10,20.350000381469727
2007-04-11,20.329999923706055
2007-04-12,20.270000457763672
2007-04-13,20.270000457763672
2007-04-16,20.239999771118164
2007-04-17,20.1299991607666
2007-04-18,20.190000534057617
2007-04-19,20.239999771118164
2007-04-20,20.209999084472656
2007-04-23,20.18000030517578
2007-04-24,20.260000228881836
2007-04-25,20.239999771118164
2007-04-26,20.239999771118164
2007-04-27,20.239999771118164
2007-04-30,20.170000076293945
2007-05-01,20.420000076293945
2007-05-02,20.489999771118164
2007-05-03,20.40999984741211
2007-05-04,20.459999084472656
2007-05-07,20.450000762939453
2007-05-08,20.469999313354492
2007-05-09,20.229999542236328
2007-05-10,20.239999771118164
2007-05-11,20.260000228881836
2007-05-14,20.329999923706055
2007-05-15,20.239999771118164
2007-05-16,20.280000686645508
2007-05-17,20.18000030517578
2007-05-18,20.15999984741211
2007-05-21,20.059999465942383
2007-05-22,20.030000686645508
2007-05-23,20.020000457763672
2007-05-24,20.0
2007-05-25,19.979999542236328
2007-05-29,20.209999084472656
2007-05-30,20.360000610351562
2007-05-31,20.350000381469727
2007-06-01,20.239999771118164
2007-06-04,20.290000915527344
2007-06-05,20.280000686645508
2007-06-06,20.18000030517578
2007-06-07,19.700000762939453
2007-06-08,19.799999237060547
2007-06-11,20.219999313354492
2007-06-12,19.899999618530273
2007-06-13,20.149999618530273
2007-06-14,20.030000686645508
2007-06-15,20.049999237060547
2007-06-18,20.079999923706055
2007-06-19,19.989999771118164
2007-06-20,19.950000762939453
2007-06-21,19.8700008392334
2007-06-22,19.780000686645508
2007-06-25,19.579999923706055
2007-06-26,18.84000015258789
2007-06-27,19.34000015258789
2007-06-28,19.459999084472656
2007-06-29,19.399999618530273
2007-07-02,19.299999237060547
2007-07-03,19.360000610351562
2007-07-05,19.399999618530273
2007-07-06,19.459999084472656
2007-07-09,19.600000381469727
2007-07-10,19.25
2007-07-11,19.079999923706055
2007-07-12,18.979999542236328
2007-07-13,18.3799991607666
2007-07-16,17.860000610351562
2007-07-17,17.93000030517578
2007-07-18,17.489999771118164
2007-07-19,17.670000076293945
2007-07-20,17.600000381469727
2007-07-23,16.799999237060547
2007-07-24,16.690000534057617
2007-07-25,16.639999389648438
2007-07-26,16.860000610351562
2007-07-27,17.389999389648438
2007-07-30,17.309999465942383
2007-07-31,17.59000015258789
2007-08-01,17.209999084472656
2007-08-02,17.360000610351562
2007-08-03,17.489999771118164
2007-08-06,17.299999237060547
2007-08-07,17.0
2007-08-08,17.1200008392334
2007-08-09,16.989999771118164
2007-08-10,16.40999984741211
2007-08-13,16.75
2007-08-14,15.859999656677246
2007-08-15,15.380000114440918
2007-08-16,15.149999618530273
2007-08-17,16.799999237060547
2007-08-20,16.530000686645508
2007-08-21,16.709999084472656
2007-08-22,16.8700008392334
2007-08-23,16.84000015258789
2007-08-24,16.719999313354492
2007-08-27,16.639999389648438
2007-08-28,16.6299991607666
2007-08-29,16.389999389648438
2007-08-30,16.190000534057617
2007-08-31,16.56999969482422
2007-09-04,17.06999969482422
2007-09-05,17.3700008392334
2007-09-06,17.420000076293945
2007-09-07,17.40999984741211
2007-09-10,17.260000228881836
2007-09-11,16.979999542236328
2007-09-12,16.700000762939453
2007-09-13,16.350000381469727
2007-09-14,16.270000457763672
2007-09-17,16.1200008392334
2007-09-18,16.700000762939453
2007-09-19,17.049999237060547
2007-09-20,16.860000610351562
2007-09-21,17.020000457763672
2007-09-24,17.079999923706055
2007-09-25,17.3700008392334
2007-09-26,17.350000381469727
2007-09-27,17.309999465942383
2007-09-28,17.200000762939453
2007-10-01,17.09000015258789
2007-10-02,17.049999237060547
2007-10-03,17.09000015258789
2007-10-04,16.950000762939453
2007-10-05,17.06999969482422
2007-10-08,17.09000015258789
2007-10-09,17.030000686645508
2007-10-10,17.09000015258789
2007-10-11,17.059999465942383
2007-10-12,17.06999969482422
2007-10-15,17.059999465942383
2007-10-16,16.899999618530273
2007-10-17,16.850000381469727
2007-10-18,16.90999984741211
2007-10-19,16.93000030517578
2007-10-22,16.770000457763672
2007-10-23,16.81999969482422
2007-10-24,16.850000381469727
2007-10-25,16.899999618530273
2007-10-26,16.920000076293945
2007-10-29,16.920000076293945
2007-10-30,16.899999618530273
2007-10-31,16.899999618530273
2007-11-01,16.579999923706055
2007-11-02,16.25
2007-11-05,15.920000076293945
2007-11-06,15.949999809265137
2007-11-07,15.069999694824219
2007-11-08,15.119999885559082
2007-11-09,15.050000190734863
2007-11-12,14.779999732971191
2007-11-13,15.109999656677246
2007-11-14,15.289999961853027
2007-11-15,15.039999961853027
2007-11-16,15.069999694824219
2007-11-19,15.010000228881836
2007-11-20,14.9399995803833
2007-11-21,14.720000267028809
2007-11-23,14.710000038146973
2007-11-26,14.279999732971191
2007-11-27,13.8100004196167
2007-11-28,14.1899995803833
2007-11-29,14.319999694824219
2007-11-30,14.739999771118164
2007-12-03,15.039999961853027
2007-12-04,14.949999809265137
2007-12-05,15.0
2007-12-06,14.829999923706055
2007-12-07,14.529999732971191
2007-12-10,14.399999618530273
2007-12-11,14.029999732971191
2007-12-12,13.979999542236328
2007-12-13,14.210000038146973
2007-12-14,14.100000381469727
2007-12-17,13.989999771118164
2007-12-18,13.890000343322754
2007-12-19,13.65999984741211
2007-12-20,14.140000343322754
2007-12-21,14.350000381469727
2007-12-24,15.130000114440918
2007-12-26,15.239999771118164
2007-12-27,14.90999984741211
2007-12-28,14.5
2007-12-31,14.550000190734863
2008-01-02,14.819999694824219
2008-01-03,15.020000457763672
2008-01-04,15.050000190734863
2008-01-07,15.050000190734863
2008-01-08,15.239999771118164
2008-01-09,15.260000228881836
2008-01-10,15.600000381469727
2008-01-11,15.630000114440918
2008-01-14,15.75
2008-01-15,15.890000343322754
2008-01-16,15.819999694824219
2008-01-17,15.0
2008-01-18,14.90999984741211
2008-01-22,14.960000038146973
2008-01-23,15.0600004196167
2008-01-24,15.630000114440918
2008-01-25,15.8100004196167
2008-01-28,15.770000457763672
2008-01-29,15.800000190734863
2008-01-30,15.829999923706055
2008-01-31,16.0
2008-02-01,16.200000762939453
2008-02-04,16.34000015258789
2008-02-05,16.09000015258789
2008-02-06,16.049999237060547
2008-02-07,15.90999984741211
2008-02-08,15.970000267028809
2008-02-11,15.819999694824219
2008-02-12,15.760000228881836
2008-02-13,15.359999656677246
2008-02-14,14.619999885559082
2008-02-15,14.430000305175781
2008-02-19,14.529999732971191
2008-02-20,14.529999732971191
2008-02-21,14.40999984741211
2008-02-22,14.859999656677246
2008-02-25,14.960000038146973
2008-02-26,14.989999771118164
2008-02-27,15.069999694824219
2008-02-28,15.170000076293945
2008-02-29,14.90999984741211
2008-03-03,14.630000114440918
2008-03-04,14.550000190734863
2008-03-05,14.420000076293945
2008-03-06,14.350000381469727
2008-03-07,14.390000343322754
2008-03-10,13.600000381469727
2008-03-11,14.170000076293945
2008-03-12,13.760000228881836
2008-03-13,13.859999656677246
2008-03-14,13.569999694824219
2008-03-17,12.829999923706055
2008-03-18,13.100000381469727
2008-03-19,13.140000343322754
2008-03-20,13.34000015258789
2008-03-24,13.9399995803833
2008-03-25,13.970000267028809
2008-03-26,14.279999732971191
2008-03-27,14.149999618530273
2008-03-28,13.5
2008-03-31,13.720000267028809
2008-04-01,14.0600004196167
2008-04-02,14.270000457763672
2008-04-03,14.399999618530273
2008-04-04,14.460000038146973
2008-04-07,14.640000343322754
2008-04-08,14.609999656677246
2008-04-09,14.130000114440918
2008-04-10,14.319999694824219
2008-04-11,14.140000343322754
2008-04-14,13.90999984741211
2008-04-15,13.850000381469727
2008-04-16,14.109999656677246
2008-04-17,14.25
2008-04-18,14.579999923706055
2008-04-21,14.819999694824219
2008-04-22,14.979999542236328
2008-04-23,15.15999984741211
2008-04-24,15.380000114440918
2008-04-25,15.399999618530273
2008-04-28,15.300000190734863
2008-04-29,15.329999923706055
2008-04-30,15.399999618530273
2008-05-01,15.550000190734863
2008-05-02,15.520000457763672
2008-05-05,15.640000343322754
2008-05-06,15.619999885559082
2008-05-07,15.5
2008-05-08,15.329999923706055
2008-05-09,15.489999771118164
2008-05-12,15.300000190734863
2008-05-13,15.149999618530273
2008-05-14,15.210000038146973
2008-05-15,15.279999732971191
2008-05-16,15.34000015258789
2008-05-19,15.529999732971191
2008-05-20,15.300000190734863
2008-05-21,15.489999771118164
2008-05-22,15.489999771118164
2008-05-23,15.40999984741211
2008-05-27,15.550000190734863
2008-05-28,15.720000267028809
2008-05-29,15.619999885559082
2008-05-30,15.640000343322754
2008-06-02,15.90999984741211
2008-06-03,15.920000076293945
2008-06-04,15.84000015258789
2008-06-05,15.859999656677246
2008-06-06,15.779999732971191
2008-06-09,15.739999771118164
2008-06-10,15.270000457763672
2008-06-11,15.15999984741211
2008-06-12,15.039999961853027
2008-06-13,15.180000305175781
2008-06-16,15.0600004196167
2008-06-17,14.920000076293945
2008-06-18,14.899999618530273
2008-06-19,14.800000190734863
2008-06-20,14.699999809265137
2008-06-23,14.350000381469727
2008-06-24,14.270000457763672
2008-06-25,14.279999732971191
2008-06-26,14.029999732971191
2008-06-27,13.609999656677246
2008-06-30,14.079999923706055
2008-07-01,14.149999618530273
2008-07-02,13.979999542236328
2008-07-03,13.699999809265137
2008-07-07,13.15999984741211
2008-07-08,13.489999771118164
2008-07-09,13.430000305175781
2008-07-10,13.550000190734863
2008-07-11,13.15999984741211
2008-07-14,12.640000343322754
2008-07-15,12.220000267028809
2008-07-16,13.050000190734863
2008-07-17,13.380000114440918
2008-07-18,13.3100004196167
2008-07-21,13.420000076293945
2008-07-22,13.59000015258789
2008-07-23,13.550000190734863
2008-07-24,13.390000343322754
2008-07-25,13.350000381469727
2008-07-28,13.34000015258789
2008-07-29,13.399999618530273
2008-07-30,13.359999656677246
2008-07-31,13.260000228881836
2008-08-01,13.710000038146973
2008-08-04,13.34000015258789
2008-08-05,13.390000343322754
2008-08-06,13.449999809265137
2008-08-07,13.270000457763672
2008-08-08,13.229999542236328
2008-08-11,13.229999542236328
2008-08-12,13.079999923706055
2008-08-13,13.149999618530273
2008-08-14,13.359999656677246
2008-08-15,13.4399995803833
2008-08-18,13.279999732971191
2008-08-19,13.210000038146973
2008-08-20,13.270000457763672
2008-08-21,13.3100004196167
2008-08-22,13.479999542236328
2008-08-25,13.329999923706055
2008-08-26,13.180000305175781
2008-08-27,13.300000190734863
2008-08-28,13.399999618530273
2008-08-29,13.399999618530273
2008-09-02,13.319999694824219
2008-09-03,13.399999618530273
2008-09-04,12.989999771118164
2008-09-05,12.8100004196167
2008-09-08,12.600000381469727
2008-09-09,12.420000076293945
2008-09-10,12.520000457763672
2008-09-11,12.149999618530273
2008-09-12,12.0
2008-09-15,11.270000457763672
2008-09-16,10.3100004196167
2008-09-17,9.5
2008-09-18,9.979999542236328
2008-09-19,11.3100004196167
2008-09-22,10.579999923706055
2008-09-23,10.5
2008-09-24,10.460000038146973
2008-09-25,10.9399995803833
2008-09-26,11.65999984741211
2008-09-29,10.520000457763672
2008-09-30,10.710000038146973
2008-10-01,10.800000190734863
2008-10-02,10.010000228881836
2008-10-03,9.989999771118164
2008-10-06,8.90999984741211
2008-10-07,8.020000457763672
2008-10-08,7.800000190734863
2008-10-09,6.590000152587891
2008-10-10,6.340000152587891
2008-10-13,8.050000190734863
2008-10-14,8.710000038146973
2008-10-15,8.529999732971191
2008-10-16,8.350000381469727
2008-10-17,8.930000305175781
2008-10-20,9.460000038146973
2008-10-21,8.859999656677246
2008-10-22,8.760000228881836
2008-10-23,9.300000190734863
2008-10-24,8.789999961853027
2008-10-27,8.760000228881836
2008-10-28,9.210000038146973
2008-10-29,9.210000038146973
2008-10-30,9.350000381469727
2008-10-31,9.100000381469727
2008-11-03,9.15999984741211
2008-11-04,9.09000015258789
2008-11-05,8.710000038146973
2008-11-06,8.729999542236328
2008-11-07,8.890000343322754
2008-11-10,8.5600004196167
2008-11-11,8.300000190734863
2008-11-12,7.71999979019165
2008-11-13,7.510000228881836
2008-11-14,7.25
2008-11-17,7.300000190734863
2008-11-18,6.900000095367432
2008-11-19,6.849999904632568
2008-11-20,6.570000171661377
2008-11-21,6.010000228881836
2008-11-24,6.619999885559082
2008-11-25,6.800000190734863
2008-11-26,7.360000133514404
2008-11-28,7.570000171661377
2008-12-01,7.21999979019165
2008-12-02,7.139999866485596
2008-12-03,7.449999809265137
2008-12-04,7.099999904632568
2008-12-05,7.059999942779541
2008-12-08,8.5
2008-12-09,7.329999923706055
2008-12-10,7.599999904632568
2008-12-11,7.28000020980835
2008-12-12,7.369999885559082
2008-12-15,7.309999942779541
2008-12-16,7.630000114440918
2008-12-17,7.800000190734863
2008-12-18,8.010000228881836
2008-12-19,8.140000343322754
2008-12-22,8.100000381469727
2008-12-23,8.109999656677246
2008-12-24,8.149999618530273
2008-12-26,8.210000038146973
2008-12-29,7.880000114440918
2008-12-30,8.0
2008-12-31,8.289999961853027
2009-01-02,8.899999618530273
2009-01-05,9.039999961853027
2009-01-06,9.0
2009-01-07,9.199999809265137
2009-01-08,9.6899995803833
2009-01-09,9.800000190734863
2009-01-12,9.760000228881836
2009-01-13,9.399999618530273
2009-01-14,8.630000114440918
2009-01-15,8.270000457763672
2009-01-16,8.670000076293945
2009-01-20,8.65999984741211
2009-01-21,8.90999984741211
2009-01-22,8.84000015258789
2009-01-23,8.899999618530273
2009-01-26,8.90999984741211
2009-01-27,9.0
2009-01-28,9.199999809265137
2009-01-29,9.149999618530273
2009-01-30,9.140000343322754
2009-02-02,8.90999984741211
2009-02-03,8.90999984741211
2009-02-04,9.0
2009-02-05,9.0
2009-02-06,9.039999961853027
2009-02-09,9.0
2009-02-10,8.930000305175781
2009-02-11,8.760000228881836
2009-02-12,8.770000457763672
2009-02-13,8.770000457763672
2009-02-17,8.319999694824219
2009-02-18,8.229999542236328
2009-02-19,8.039999961853027
2009-02-20,7.829999923706055
2009-02-23,7.570000171661377
2009-02-24,8.289999961853027
2009-02-25,8.1899995803833
2009-02-26,8.069999694824219
2009-02-27,8.039999961853027
2009-03-02,7.179999828338623
2009-03-03,7.079999923706055
2009-03-04,7.619999885559082
2009-03-05,7.119999885559082
2009-03-06,6.809999942779541
2009-03-09,6.53000020980835
2009-03-10,7.110000133514404
2009-03-11,7.329999923706055
2009-03-12,7.800000190734863
2009-03-13,8.050000190734863
2009-03-16,8.079999923706055
2009-03-17,8.289999961853027
2009-03-18,8.270000457763672
2009-03-19,8.260000228881836
2009-03-20,8.1899995803833
2009-03-23,8.579999923706055
2009-03-24,8.680000305175781
2009-03-25,8.680000305175781
2009-03-26,8.720000267028809
2009-03-27,8.739999771118164
2009-03-30,8.529999732971191
2009-03-31,8.630000114440918
2009-04-01,8.539999961853027
2009-04-02,8.739999771118164
2009-04-03,8.800000190734863
2009-04-06,8.800000190734863
2009-04-07,8.789999961853027
2009-04-08,8.729999542236328
2009-04-09,8.850000381469727
2009-04-13,9.039999961853027
2009-04-14,8.930000305175781
2009-04-15,9.149999618530273
2009-04-16,9.420000076293945
2009-04-17,9.420000076293945
2009-04-20,9.09000015258789
2009-04-21,9.210000038146973
2009-04-22,9.1899995803833
2009-04-23,9.229999542236328
2009-04-24,9.300000190734863
2009-04-27,9.399999618530273
2009-04-28,9.329999923706055
2009-04-29,9.350000381469727
2009-04-30,9.0600004196167
2009-05-01,9.520000457763672
2009-05-04,9.760000228881836
2009-05-05,9.850000381469727
2009-05-06,10.050000190734863
2009-05-07,10.100000381469727
2009-05-08,10.100000381469727
2009-05-11,10.140000343322754
2009-05-12,10.130000114440918
2009-05-13,9.760000228881836
2009-05-14,9.90999984741211
2009-05-15,10.09000015258789
2009-05-18,10.300000190734863
2009-05-19,10.25
2009-05-20,10.300000190734863
2009-05-21,10.229999542236328
2009-05-22,10.390000343322754
2009-05-26,10.449999809265137
2009-05-27,10.270000457763672
2009-05-28,10.399999618530273
2009-05-29,10.529999732971191
2009-06-01,10.619999885559082
2009-06-02,10.699999809265137
2009-06-03,10.739999771118164
2009-06-04,10.8100004196167
2009-06-05,10.899999618530273
2009-06-08,10.739999771118164
2009-06-09,10.75
2009-06-10,10.65999984741211
2009-06-11,10.739999771118164
2009-06-12,10.770000457763672
2009-06-15,10.3100004196167
2009-06-16,10.579999923706055
2009-06-17,10.5600004196167
2009-06-18,10.550000190734863
2009-06-19,10.569999694824219
2009-06-22,10.329999923706055
2009-06-23,10.140000343322754
2009-06-24,10.390000343322754
2009-06-25,10.5
2009-06-26,10.420000076293945
2009-06-29,10.510000228881836
2009-06-30,10.420000076293945
2009-07-01,10.529999732971191
2009-07-02,10.319999694824219
2009-07-06,10.420000076293945
2009-07-07,10.350000381469727
2009-07-08,9.880000114440918
2009-07-09,9.779999732971191
2009-07-10,9.789999961853027
2009-07-13,9.989999771118164
2009-07-14,10.329999923706055
2009-07-15,10.5
2009-07-16,10.479999542236328
2009-07-17,10.569999694824219
2009-07-20,10.75
2009-07-21,10.770000457763672
2009-07-22,10.699999809265137
2009-07-23,10.890000343322754
2009-07-24,11.050000190734863
2009-07-27,11.109999656677246
2009-07-28,10.899999618530273
2009-07-29,10.729999542236328
2009-07-30,10.720000267028809
2009-07-31,11.079999923706055
2009-08-03,11.210000038146973
2009-08-04,11.289999961853027
2009-08-05,11.279999732971191
2009-08-06,11.100000381469727
2009-08-07,11.34000015258789
2009-08-10,11.350000381469727
2009-08-11,11.420000076293945
2009-08-12,11.300000190734863
2009-08-13,11.329999923706055
2009-08-14,11.319999694824219
2009-08-17,10.819999694824219
2009-08-18,10.979999542236328
2009-08-19,10.989999771118164
2009-08-20,11.199999809265137
2009-08-21,11.210000038146973
2009-08-24,11.359999656677246
2009-08-25,11.430000305175781
2009-08-26,11.420000076293945
2009-08-27,11.220000267028809
2009-08-28,11.140000343322754
2009-08-31,10.949999809265137
2009-09-01,11.0
2009-09-02,11.0
2009-09-03,11.199999809265137
2009-09-04,11.399999618530273
2009-09-08,11.390000343322754
2009-09-09,11.40999984741211
2009-09-10,11.449999809265137
2009-09-11,11.350000381469727
2009-09-14,11.40999984741211
2009-09-15,11.529999732971191
2009-09-16,11.770000457763672
2009-09-17,11.75
2009-09-18,11.729999542236328
2009-09-21,11.489999771118164
2009-09-22,11.670000076293945
2009-09-23,11.8100004196167
2009-09-24,11.600000381469727
2009-09-25,11.609999656677246
2009-09-28,11.859999656677246
2009-09-29,11.859999656677246
2009-09-30,11.890000343322754
2009-10-01,11.609999656677246
2009-10-02,11.5
2009-10-05,11.899999618530273
2009-10-06,11.850000381469727
2009-10-07,11.850000381469727
2009-10-08,11.899999618530273
2009-10-09,11.859999656677246
2009-10-12,11.770000457763672
2009-10-13,11.670000076293945
2009-10-14,11.699999809265137
2009-10-15,11.760000228881836
2009-10-16,11.850000381469727
2009-10-19,11.880000114440918
2009-10-20,11.9399995803833
2009-10-21,11.930000305175781
2009-10-22,12.0
2009-10-23,12.079999923706055
2009-10-26,12.0
2009-10-27,11.800000190734863
2009-10-28,11.359999656677246
2009-10-29,11.729999542236328
2009-10-30,11.399999618530273
2009-11-02,11.460000038146973
2009-11-03,11.640000343322754
2009-11-04,11.880000114440918
2009-11-05,11.989999771118164
2009-11-06,12.039999961853027
2009-11-09,12.050000190734863
2009-11-10,12.069999694824219
2009-11-11,12.25
2009-11-12,12.220000267028809
2009-11-13,12.069999694824219
2009-11-16,11.970000267028809
2009-11-17,11.989999771118164
2009-11-18,12.119999885559082
2009-11-19,11.989999771118164
2009-11-20,11.960000038146973
2009-11-23,11.989999771118164
2009-11-24,11.970000267028809
2009-11-25,12.0
2009-11-27,11.899999618530273
2009-11-30,11.970000267028809
2009-12-01,12.229999542236328
2009-12-02,12.350000381469727
2009-12-03,12.0600004196167
2009-12-04,12.09000015258789
2009-12-07,12.100000381469727
2009-12-08,12.170000076293945
2009-12-09,12.239999771118164
2009-12-10,12.359999656677246
2009-12-11,12.34000015258789
2009-12-14,12.369999885559082
2009-12-15,12.380000114440918
2009-12-16,12.390000343322754
2009-12-17,12.359999656677246
2009-12-18,12.34000015258789
2009-12-21,12.420000076293945
2009-12-22,12.430000305175781
2009-12-23,12.489999771118164
2009-12-24,12.5600004196167
2009-12-28,12.550000190734863
2009-12-29,12.479999542236328
2009-12-30,12.390000343322754
2009-12-31,12.319999694824219
2010-01-04,12.420000076293945
2010-01-05,12.550000190734863
2010-01-06,12.489999771118164
