,AIRT
1992-11-23,1.6666669845581055
1992-11-24,1.6666669845581055
1992-11-25,1.5625
1992-11-27,1.5625
1992-11-30,1.5625
1992-12-01,1.5625
1992-12-02,1.5625
1992-12-03,1.5625
1992-12-04,1.5625
1992-12-07,1.5625
1992-12-08,1.5625
1992-12-09,1.5625
1992-12-10,1.5625
1992-12-11,1.1458330154418945
1992-12-14,1.1458330154418945
1992-12-15,1.1458330154418945
1992-12-16,1.1458330154418945
1992-12-17,1.1458330154418945
1992-12-18,1.25
1992-12-21,1.25
1992-12-22,1.25
1992-12-23,1.25
1992-12-24,1.25
1992-12-28,1.25
1992-12-29,1.25
1992-12-30,1.25
1992-12-31,1.25
1993-01-04,1.25
1993-01-05,1.25
1993-01-06,1.25
1993-01-07,1.25
1993-01-08,1.25
1993-01-11,1.25
1993-01-12,1.4583330154418945
1993-01-13,1.875
1993-01-14,1.875
1993-01-15,1.875
1993-01-18,1.875
1993-01-19,1.875
1993-01-20,1.875
1993-01-21,1.875
1993-01-22,1.6666669845581055
1993-01-25,1.3541669845581055
1993-01-26,1.6666669845581055
1993-01-27,1.875
1993-01-28,1.875
1993-01-29,1.875
1993-02-01,1.875
1993-02-02,1.3541669845581055
1993-02-03,1.3541669845581055
1993-02-04,1.4583330154418945
1993-02-05,1.4583330154418945
1993-02-08,1.4583330154418945
1993-02-09,1.4583330154418945
1993-02-10,1.6666669845581055
1993-02-11,1.4583330154418945
1993-02-12,1.4583330154418945
1993-02-16,1.6666669845581055
1993-02-17,1.6666669845581055
1993-02-18,1.6666669845581055
1993-02-19,1.6666669845581055
1993-02-22,1.4583330154418945
1993-02-23,1.4583330154418945
1993-02-24,1.4583330154418945
1993-02-25,1.4583330154418945
1993-02-26,1.4583330154418945
1993-03-01,1.4583330154418945
1993-03-02,1.7708330154418945
1993-03-03,1.6666669845581055
1993-03-04,1.6666669845581055
1993-03-05,1.6666669845581055
1993-03-08,1.6666669845581055
1993-03-09,1.6666669845581055
1993-03-10,1.875
1993-03-11,1.875
1993-03-12,1.4583330154418945
1993-03-15,1.6666669845581055
1993-03-16,1.6666669845581055
1993-03-17,1.6666669845581055
1993-03-18,1.6666669845581055
1993-03-19,1.6666669845581055
1993-03-22,1.6666669845581055
1993-03-23,1.875
1993-03-24,1.7708330154418945
1993-03-25,1.7708330154418945
1993-03-26,1.7708330154418945
1993-03-29,1.7708330154418945
1993-03-30,1.7708330154418945
1993-03-31,1.7708330154418945
1993-04-01,1.6666669845581055
1993-04-02,1.875
1993-04-05,1.875
1993-04-06,1.875
1993-04-07,1.875
1993-04-08,1.7708330154418945
1993-04-12,1.6666669845581055
1993-04-13,1.6666669845581055
1993-04-14,1.4583330154418945
1993-04-15,1.4583330154418945
1993-04-16,1.6666669845581055
1993-04-19,1.875
1993-04-20,1.6666669845581055
1993-04-21,1.6666669845581055
1993-04-22,1.6666669845581055
1993-04-23,1.6666669845581055
1993-04-26,1.4583330154418945
1993-04-27,1.4583330154418945
1993-04-28,1.6666669845581055
1993-04-29,1.6666669845581055
1993-04-30,1.6666669845581055
1993-05-03,1.6666669845581055
1993-05-04,1.6666669845581055
1993-05-05,1.875
1993-05-06,1.875
1993-05-07,1.875
1993-05-10,1.6666669845581055
1993-05-11,1.875
1993-05-12,1.875
1993-05-13,1.875
1993-05-14,1.875
1993-05-17,1.875
1993-05-18,1.875
1993-05-19,1.875
1993-05-20,1.6666669845581055
1993-05-21,1.875
1993-05-24,1.875
1993-05-25,1.875
1993-05-26,2.5
1993-05-27,2.7083330154418945
1993-05-28,3.5416669845581055
1993-06-01,3.3333330154418945
1993-06-02,3.3333330154418945
1993-06-03,3.3333330154418945
1993-06-04,3.125
1993-06-07,3.3333330154418945
1993-06-08,2.9166669845581055
1993-06-09,3.125
1993-06-10,2.9166669845581055
1993-06-11,2.9166669845581055
1993-06-14,2.9166669845581055
1993-06-15,2.9166669845581055
1993-06-16,2.9166669845581055
1993-06-17,2.9166669845581055
1993-06-18,2.7083330154418945
1993-06-21,2.7083330154418945
1993-06-22,2.7083330154418945
1993-06-23,2.7083330154418945
1993-06-24,2.7083330154418945
1993-06-25,3.3333330154418945
1993-06-28,3.3333330154418945
1993-06-29,3.125
1993-06-30,2.9166669845581055
1993-07-01,2.9166669845581055
1993-07-02,3.3333330154418945
1993-07-06,3.3333330154418945
1993-07-07,3.3333330154418945
1993-07-08,3.3333330154418945
1993-07-09,3.3333330154418945
1993-07-12,3.3333330154418945
1993-07-13,2.9166669845581055
1993-07-14,3.125
1993-07-15,2.9166669845581055
1993-07-16,2.9166669845581055
1993-07-19,2.9166669845581055
1993-07-20,3.3333330154418945
1993-07-21,3.3333330154418945
1993-07-22,3.3333330154418945
1993-07-23,2.7083330154418945
1993-07-26,2.5
1993-07-27,2.5
1993-07-28,2.5
1993-07-29,2.9166669845581055
1993-07-30,2.9166669845581055
1993-08-02,2.5
1993-08-03,2.6041669845581055
1993-08-04,2.5
1993-08-05,2.9166669845581055
1993-08-06,2.5
1993-08-09,2.2916669845581055
1993-08-10,2.2916669845581055
1993-08-11,2.5
1993-08-12,2.0833330154418945
1993-08-13,2.0833330154418945
1993-08-16,2.0833330154418945
1993-08-17,2.2916669845581055
1993-08-18,2.2916669845581055
1993-08-19,2.7083330154418945
1993-08-20,2.9166669845581055
1993-08-23,2.9166669845581055
1993-08-24,2.5
1993-08-25,2.5
1993-08-26,2.5
1993-08-27,2.2916669845581055
1993-08-30,2.2916669845581055
1993-08-31,2.5
1993-09-01,2.5
1993-09-02,2.9166669845581055
1993-09-03,2.9166669845581055
1993-09-07,2.9166669845581055
1993-09-08,2.9166669845581055
1993-09-09,2.9166669845581055
1993-09-10,2.9166669845581055
1993-09-13,2.7083330154418945
1993-09-14,3.125
1993-09-15,2.9166669845581055
1993-09-16,2.7083330154418945
1993-09-17,2.7083330154418945
1993-09-20,3.125
1993-09-21,2.7083330154418945
1993-09-22,2.7083330154418945
1993-09-23,2.7083330154418945
1993-09-24,2.7083330154418945
1993-09-27,2.5
1993-09-28,2.5
1993-09-29,2.5
1993-09-30,2.5
1993-10-01,2.5
1993-10-04,2.5
1993-10-05,3.125
1993-10-06,2.9166669845581055
1993-10-07,2.9166669845581055
1993-10-08,2.7083330154418945
1993-10-11,2.7083330154418945
1993-10-12,2.7083330154418945
1993-10-13,2.7083330154418945
1993-10-14,3.3333330154418945
1993-10-15,3.5416669845581055
1993-10-18,2.9166669845581055
1993-10-19,2.7083330154418945
1993-10-20,3.125
1993-10-21,3.3333330154418945
1993-10-22,3.3333330154418945
1993-10-25,3.3333330154418945
1993-10-26,3.125
1993-10-27,3.125
1993-10-28,3.3333330154418945
1993-10-29,3.3333330154418945
1993-11-01,2.9166669845581055
1993-11-02,2.9166669845581055
1993-11-03,2.9166669845581055
1993-11-04,3.125
1993-11-05,3.125
1993-11-08,2.9166669845581055
1993-11-09,2.9166669845581055
1993-11-10,3.5416669845581055
1993-11-11,2.9166669845581055
1993-11-12,2.9166669845581055
1993-11-15,2.9166669845581055
1993-11-16,3.3333330154418945
1993-11-17,3.125
1993-11-18,2.9166669845581055
1993-11-19,2.9166669845581055
1993-11-22,3.3333330154418945
1993-11-23,3.2291669845581055
1993-11-24,2.9166669845581055
1993-11-26,2.9166669845581055
1993-11-29,2.9166669845581055
1993-11-30,2.9166669845581055
1993-12-01,3.5416669845581055
1993-12-02,3.5416669845581055
1993-12-03,3.5416669845581055
1993-12-06,3.5416669845581055
1993-12-07,2.9166669845581055
1993-12-08,2.9166669845581055
1993-12-09,2.9166669845581055
1993-12-10,2.9166669845581055
1993-12-13,2.9166669845581055
1993-12-14,2.9166669845581055
1993-12-15,2.9166669845581055
1993-12-16,2.9166669845581055
1993-12-17,2.9166669845581055
1993-12-20,2.9166669845581055
1993-12-21,2.9166669845581055
1993-12-22,2.9166669845581055
1993-12-23,2.9166669845581055
1993-12-27,2.9166669845581055
1993-12-28,2.9166669845581055
1993-12-29,2.9166669845581055
1993-12-30,2.9166669845581055
1993-12-31,2.9166669845581055
1994-01-03,2.9166669845581055
1994-01-04,2.9166669845581055
1994-01-05,2.9166669845581055
1994-01-06,2.9166669845581055
1994-01-07,2.9166669845581055
1994-01-10,2.9166669845581055
1994-01-11,2.9166669845581055
1994-01-12,2.7083330154418945
1994-01-13,2.7083330154418945
1994-01-14,2.7083330154418945
1994-01-17,3.3333330154418945
1994-01-18,3.3333330154418945
1994-01-19,3.3333330154418945
1994-01-20,3.3333330154418945
1994-01-21,3.3333330154418945
1994-01-24,3.3333330154418945
1994-01-25,3.3333330154418945
1994-01-26,3.3333330154418945
1994-01-27,3.125
1994-01-28,3.3333330154418945
1994-01-31,3.3333330154418945
1994-02-01,3.3333330154418945
1994-02-02,3.3333330154418945
1994-02-03,3.3333330154418945
1994-02-04,2.9166669845581055
1994-02-07,2.9166669845581055
1994-02-08,2.9166669845581055
1994-02-09,3.125
1994-02-10,3.125
1994-02-11,3.125
1994-02-14,3.3333330154418945
1994-02-15,3.3333330154418945
1994-02-16,3.3333330154418945
1994-02-17,3.3333330154418945
1994-02-18,3.3333330154418945
1994-02-22,2.9166669845581055
1994-02-23,3.2291669845581055
1994-02-24,3.2291669845581055
1994-02-25,3.2291669845581055
1994-02-28,3.3333330154418945
1994-03-01,3.3333330154418945
1994-03-02,3.3333330154418945
1994-03-03,3.125
1994-03-04,3.125
1994-03-07,3.125
1994-03-08,3.3333330154418945
1994-03-09,3.125
1994-03-10,3.125
1994-03-11,3.125
1994-03-14,3.3333330154418945
1994-03-15,3.125
1994-03-16,3.3333330154418945
1994-03-17,3.3333330154418945
1994-03-18,3.3333330154418945
1994-03-21,3.3333330154418945
1994-03-22,3.125
1994-03-23,3.3333330154418945
1994-03-24,2.9166669845581055
1994-03-25,3.3333330154418945
1994-03-28,3.3333330154418945
1994-03-29,3.3333330154418945
1994-03-30,2.9166669845581055
1994-03-31,2.9166669845581055
1994-04-04,2.9166669845581055
1994-04-05,2.9166669845581055
1994-04-06,2.9166669845581055
1994-04-07,3.3333330154418945
1994-04-08,3.3333330154418945
1994-04-11,3.75
1994-04-12,5.0
1994-04-13,4.1666669845581055
1994-04-14,4.375
1994-04-15,4.1666669845581055
1994-04-18,3.75
1994-04-19,3.5416669845581055
1994-04-20,3.9583330154418945
1994-04-21,3.75
1994-04-22,3.75
1994-04-25,3.3333330154418945
1994-04-26,3.75
1994-04-28,3.75
1994-04-29,3.75
1994-05-02,3.75
1994-05-03,3.75
1994-05-04,3.3333330154418945
1994-05-05,3.9583330154418945
1994-05-06,3.9583330154418945
1994-05-09,3.9583330154418945
1994-05-10,3.9583330154418945
1994-05-11,3.75
1994-05-12,4.5833330154418945
1994-05-13,4.1666669845581055
1994-05-16,4.5
1994-05-17,3.9166669845581055
1994-05-18,3.75
1994-05-19,3.5833330154418945
1994-05-20,3.5833330154418945
1994-05-23,3.5833330154418945
1994-05-24,3.5833330154418945
1994-05-25,3.5833330154418945
1994-05-26,3.5833330154418945
1994-05-27,3.1666669845581055
1994-05-31,3.1666669845581055
1994-06-01,3.1666669845581055
1994-06-02,3.6666669845581055
1994-06-03,3.6666669845581055
1994-06-06,3.6666669845581055
1994-06-07,3.8333330154418945
1994-06-08,3.25
1994-06-09,3.1666669845581055
1994-06-10,3.5
1994-06-13,3.5
1994-06-14,3.1666669845581055
1994-06-15,3.1666669845581055
1994-06-16,3.1666669845581055
1994-06-17,3.1666669845581055
1994-06-20,3.1666669845581055
1994-06-21,3.25
1994-06-22,3.3333330154418945
1994-06-23,3.3333330154418945
1994-06-24,3.3333330154418945
1994-06-27,3.1666669845581055
1994-06-28,3.1666669845581055
1994-06-29,3.1666669845581055
1994-06-30,3.1666669845581055
1994-07-01,3.1666669845581055
1994-07-05,3.25
1994-07-06,3.2083330154418945
1994-07-07,3.2083330154418945
1994-07-08,3.3333330154418945
1994-07-11,3.1666669845581055
1994-07-12,3.1666669845581055
1994-07-13,3.3333330154418945
1994-07-14,3.3333330154418945
1994-07-15,3.1666669845581055
1994-07-18,3.1666669845581055
1994-07-19,3.1666669845581055
1994-07-20,3.1666669845581055
1994-07-21,3.25
1994-07-22,3.3333330154418945
1994-07-25,3.3333330154418945
1994-07-26,3.1666669845581055
1994-07-27,3.1666669845581055
1994-07-28,3.3333330154418945
1994-07-29,3.1666669845581055
1994-08-01,3.1666669845581055
1994-08-02,3.3333330154418945
1994-08-03,3.3333330154418945
1994-08-04,3.3333330154418945
1994-08-05,3.3333330154418945
1994-08-08,3.1666669845581055
1994-08-09,3.1666669845581055
1994-08-10,3.1666669845581055
1994-08-11,3.3333330154418945
1994-08-12,3.1666669845581055
1994-08-15,3.1666669845581055
1994-08-16,3.0
1994-08-17,3.0
1994-08-18,3.0
1994-08-19,3.0
1994-08-22,3.0
1994-08-23,3.0
1994-08-24,3.3333330154418945
1994-08-25,3.3333330154418945
1994-08-26,3.0
1994-08-29,3.0
1994-08-30,3.0
1994-08-31,3.0
1994-09-01,3.0
1994-09-02,3.0
1994-09-06,3.0
1994-09-07,3.0
1994-09-08,3.0
1994-09-09,3.0
1994-09-12,3.0
1994-09-13,3.0
1994-09-14,3.0
1994-09-15,2.8333330154418945
1994-09-16,2.8333330154418945
1994-09-19,2.8333330154418945
1994-09-20,2.8333330154418945
1994-09-21,2.8333330154418945
1994-09-22,3.0
1994-09-23,3.0
1994-09-26,3.1666669845581055
1994-09-27,2.8333330154418945
1994-09-28,3.0
1994-09-29,2.8333330154418945
1994-09-30,2.8333330154418945
1994-10-03,3.0833330154418945
1994-10-04,3.0833330154418945
1994-10-05,2.9166669845581055
1994-10-06,2.9166669845581055
1994-10-07,2.9166669845581055
1994-10-10,3.0833330154418945
1994-10-11,3.0
1994-10-12,3.0
1994-10-13,3.0
1994-10-14,3.0
1994-10-17,3.0
1994-10-18,1.5
1994-10-19,1.5
1994-10-20,1.5
1994-10-21,1.5
1994-10-24,1.5
1994-10-25,1.5
1994-10-26,1.5
1994-10-27,1.5
1994-10-28,1.5
1994-10-31,1.5
1994-11-01,1.4166669845581055
1994-11-02,1.4166669845581055
1994-11-03,1.4166669845581055
1994-11-04,1.4166669845581055
1994-11-07,1.4791669845581055
1994-11-08,1.4166669845581055
1994-11-09,1.4583330154418945
1994-11-10,1.4583330154418945
1994-11-11,1.4583330154418945
1994-11-14,1.4583330154418945
1994-11-15,1.4583330154418945
1994-11-16,1.4583330154418945
1994-11-17,1.625
1994-11-18,3.0833330154418945
1994-11-21,3.0833330154418945
1994-11-22,2.6666669845581055
1994-11-23,2.6666669845581055
1994-11-25,2.6666669845581055
1994-11-28,2.8333330154418945
1994-11-29,2.6666669845581055
1994-11-30,2.6666669845581055
1994-12-01,1.3333330154418945
1994-12-02,1.3333330154418945
1994-12-05,2.6666669845581055
1994-12-06,2.6666669845581055
1994-12-07,2.6666669845581055
1994-12-08,2.6666669845581055
1994-12-09,2.6666669845581055
1994-12-12,2.6666669845581055
1994-12-13,2.5
1994-12-14,2.6041669845581055
1994-12-15,2.5
1994-12-16,2.5
1994-12-19,2.5
1994-12-20,2.5
1994-12-21,2.5
1994-12-22,2.5
1994-12-23,2.5
1994-12-27,2.5
1994-12-28,2.5
1994-12-29,2.5
1994-12-30,2.6666669845581055
1995-01-03,2.5
1995-01-04,2.5
1995-01-05,2.5
1995-01-06,2.5
1995-01-09,2.6666669845581055
1995-01-10,2.5
1995-01-11,2.5
1995-01-12,2.5
1995-01-13,2.5
1995-01-16,2.5
1995-01-17,2.5
1995-01-18,2.5
1995-01-19,2.5
1995-01-20,2.5
1995-01-23,2.5
1995-01-24,2.5
1995-01-25,2.5833330154418945
1995-01-26,2.5833330154418945
1995-01-27,2.5
1995-01-30,2.5
1995-01-31,2.5
1995-02-01,2.5
1995-02-02,2.5
1995-02-03,2.5
1995-02-06,2.5
1995-02-07,2.8333330154418945
1995-02-08,2.5
1995-02-09,2.8333330154418945
1995-02-10,2.8333330154418945
1995-02-13,2.5
1995-02-14,2.5
1995-02-15,2.5
1995-02-16,2.5
1995-02-17,2.5
1995-02-21,2.5
1995-02-22,2.5
1995-02-23,2.6666669845581055
1995-02-24,2.6666669845581055
1995-02-27,2.5
1995-02-28,2.6666669845581055
1995-03-01,2.5
1995-03-02,2.5
1995-03-03,2.5
1995-03-06,2.5
1995-03-07,2.5
1995-03-08,2.5
1995-03-09,2.5
1995-03-10,2.5
1995-03-13,2.5
1995-03-14,2.5
1995-03-15,2.5
1995-03-16,2.5
1995-03-17,2.5
1995-03-20,2.5
1995-03-21,2.5
1995-03-22,2.5
1995-03-23,2.5208330154418945
1995-03-24,2.5833330154418945
1995-03-27,2.5833330154418945
1995-03-28,2.8333330154418945
1995-03-29,2.5833330154418945
1995-03-30,2.8333330154418945
1995-03-31,2.5833330154418945
1995-04-03,2.6666669845581055
1995-04-04,2.8333330154418945
1995-04-05,2.6666669845581055
1995-04-06,2.6666669845581055
1995-04-07,2.6666669845581055
1995-04-10,2.6666669845581055
1995-04-11,2.9166669845581055
1995-04-12,2.6666669845581055
1995-04-13,2.6666669845581055
1995-04-17,2.6666669845581055
1995-04-18,2.6666669845581055
1995-04-19,2.6666669845581055
1995-04-20,2.6666669845581055
1995-04-21,2.6666669845581055
1995-04-24,2.8333330154418945
1995-04-25,2.6666669845581055
1995-04-26,2.6666669845581055
1995-04-27,2.6666669845581055
1995-04-28,2.6666669845581055
1995-05-01,2.6666669845581055
1995-05-02,2.75
1995-05-03,2.75
1995-05-04,2.75
1995-05-05,2.75
1995-05-08,2.9166669845581055
1995-05-09,2.5833330154418945
1995-05-10,2.75
1995-05-11,2.8333330154418945
1995-05-12,2.5833330154418945
1995-05-15,2.5833330154418945
1995-05-16,2.6666669845581055
1995-05-17,2.6666669845581055
1995-05-18,2.6666669845581055
1995-05-19,2.6666669845581055
1995-05-22,2.6666669845581055
1995-05-23,2.6666669845581055
1995-05-24,2.6666669845581055
1995-05-25,2.5833330154418945
1995-05-26,2.5833330154418945
1995-05-30,2.6666669845581055
1995-05-31,2.6666669845581055
1995-06-01,2.6666669845581055
1995-06-02,2.6666669845581055
1995-06-05,2.6666669845581055
1995-06-06,2.6666669845581055
1995-06-07,2.6666669845581055
1995-06-08,3.0
1995-06-09,2.6666669845581055
1995-06-12,2.6666669845581055
1995-06-13,2.6666669845581055
1995-06-14,2.6666669845581055
1995-06-15,2.6666669845581055
1995-06-16,2.6666669845581055
1995-06-19,2.6666669845581055
1995-06-20,2.75
1995-06-21,2.6666669845581055
1995-06-22,2.6666669845581055
1995-06-23,2.6666669845581055
1995-06-26,2.6666669845581055
1995-06-27,2.6666669845581055
1995-06-28,2.7083330154418945
1995-06-29,2.6666669845581055
1995-06-30,2.75
1995-07-03,2.6666669845581055
1995-07-05,2.6666669845581055
1995-07-06,2.6666669845581055
1995-07-07,2.6666669845581055
1995-07-10,2.6666669845581055
1995-07-11,2.75
1995-07-12,2.6666669845581055
1995-07-13,2.6666669845581055
1995-07-14,2.6666669845581055
1995-07-17,2.6666669845581055
1995-07-18,2.8333330154418945
1995-07-19,2.6666669845581055
1995-07-20,2.75
1995-07-21,2.5833330154418945
1995-07-24,2.5833330154418945
1995-07-25,2.5833330154418945
1995-07-26,2.5833330154418945
1995-07-27,2.6666669845581055
1995-07-28,2.6666669845581055
1995-07-31,2.6666669845581055
1995-08-01,2.6666669845581055
1995-08-02,2.6666669845581055
1995-08-03,2.9166669845581055
1995-08-04,2.6666669845581055
1995-08-07,2.9166669845581055
1995-08-08,2.6666669845581055
1995-08-09,2.6666669845581055
1995-08-10,2.6666669845581055
1995-08-11,2.6666669845581055
1995-08-14,2.6666669845581055
1995-08-15,2.6666669845581055
1995-08-16,2.6666669845581055
1995-08-17,2.6666669845581055
1995-08-18,2.6666669845581055
1995-08-21,2.6666669845581055
1995-08-22,2.8333330154418945
1995-08-23,2.6666669845581055
1995-08-24,2.6666669845581055
1995-08-25,2.6666669845581055
1995-08-28,2.6666669845581055
1995-08-29,2.6666669845581055
1995-08-30,2.8333330154418945
1995-08-31,3.0
1995-09-01,3.0
1995-09-05,3.0
1995-09-06,3.0
1995-09-07,3.0
1995-09-08,3.0
1995-09-11,3.0
1995-09-12,3.0
1995-09-13,3.0
1995-09-14,3.0
1995-09-15,3.1666669845581055
1995-09-18,3.1666669845581055
1995-09-19,2.8333330154418945
1995-09-20,2.8333330154418945
1995-09-21,2.8333330154418945
1995-09-22,2.8333330154418945
1995-09-25,2.9166669845581055
1995-09-26,2.8333330154418945
1995-09-27,2.8333330154418945
1995-09-28,2.6666669845581055
1995-09-29,2.6666669845581055
1995-10-02,2.9166669845581055
1995-10-03,3.0
1995-10-04,3.0
1995-10-05,3.0
1995-10-06,3.0
1995-10-09,3.0
1995-10-10,3.0
1995-10-11,3.0
1995-10-12,3.0
1995-10-13,3.25
1995-10-16,3.0
1995-10-17,3.0
1995-10-18,3.25
1995-10-19,3.25
1995-10-20,3.25
1995-10-23,3.0
1995-10-24,3.0
1995-10-25,3.0
1995-10-26,3.0
1995-10-27,3.0
1995-10-30,3.0
1995-10-31,3.0
1995-11-01,3.0
1995-11-02,3.0
1995-11-03,3.0
1995-11-06,3.1666669845581055
1995-11-07,3.1666669845581055
1995-11-08,3.0
1995-11-09,3.0
1995-11-10,3.25
1995-11-13,3.25
1995-11-14,3.25
1995-11-15,3.25
1995-11-16,3.25
1995-11-17,3.25
1995-11-20,3.0
1995-11-21,3.0
1995-11-22,3.25
1995-11-24,3.0
1995-11-27,2.9166669845581055
1995-11-28,2.9166669845581055
1995-11-29,3.0
1995-11-30,3.0
1995-12-01,3.0
1995-12-04,2.8333330154418945
1995-12-05,2.8333330154418945
1995-12-06,2.75
1995-12-07,2.6666669845581055
1995-12-08,2.5833330154418945
1995-12-11,2.5833330154418945
1995-12-12,2.5833330154418945
1995-12-13,2.5833330154418945
1995-12-14,2.5833330154418945
1995-12-15,2.5833330154418945
1995-12-18,2.5833330154418945
1995-12-19,2.6666669845581055
1995-12-20,2.6666669845581055
1995-12-21,2.5
1995-12-22,2.6666669845581055
1995-12-26,2.5833330154418945
1995-12-27,2.75
1995-12-28,2.75
1995-12-29,2.75
1996-01-02,2.75
1996-01-03,2.75
1996-01-04,2.75
1996-01-05,2.75
1996-01-08,2.5
1996-01-09,2.5
1996-01-10,2.5
1996-01-11,2.5
1996-01-12,2.5
1996-01-15,2.5
1996-01-16,2.5
1996-01-17,2.5
1996-01-18,2.5
1996-01-19,2.5
1996-01-22,2.5
1996-01-23,2.5
1996-01-24,2.5
1996-01-25,2.5
1996-01-26,2.5
1996-01-29,2.75
1996-01-30,2.75
1996-01-31,2.75
1996-02-01,2.5
1996-02-02,2.625
1996-02-05,2.625
1996-02-06,2.625
1996-02-07,2.9166669845581055
1996-02-08,2.75
1996-02-09,2.75
1996-02-12,2.75
1996-02-13,2.75
1996-02-14,2.75
1996-02-15,2.75
1996-02-16,2.75
1996-02-20,2.75
1996-02-21,2.75
1996-02-22,2.75
1996-02-23,2.8333330154418945
1996-02-26,3.0
1996-02-27,3.0
1996-02-28,3.0
1996-02-29,3.0
1996-03-01,3.0
1996-03-04,3.0
1996-03-05,2.6666669845581055
1996-03-06,2.6666669845581055
1996-03-07,2.6666669845581055
1996-03-08,2.6666669845581055
1996-03-11,2.5833330154418945
1996-03-12,2.6666669845581055
1996-03-13,2.6666669845581055
1996-03-14,2.6666669845581055
1996-03-15,2.5833330154418945
1996-03-18,2.75
1996-03-19,2.6666669845581055
1996-03-20,2.6666669845581055
1996-03-21,2.6666669845581055
1996-03-22,2.6666669845581055
1996-03-25,2.6666669845581055
1996-03-26,2.6666669845581055
1996-03-27,2.8333330154418945
1996-03-28,2.6666669845581055
1996-03-29,2.6666669845581055
1996-04-01,2.6666669845581055
1996-04-02,2.75
1996-04-03,2.8333330154418945
1996-04-04,2.8333330154418945
1996-04-08,2.75
1996-04-09,2.75
1996-04-10,2.75
1996-04-11,2.6666669845581055
1996-04-12,2.8333330154418945
1996-04-15,2.8333330154418945
1996-04-16,2.8333330154418945
1996-04-17,2.8333330154418945
1996-04-18,2.8333330154418945
1996-04-19,2.75
1996-04-22,2.75
1996-04-23,2.75
1996-04-24,2.75
1996-04-25,2.75
1996-04-26,2.8333330154418945
1996-04-29,2.8333330154418945
1996-04-30,2.8333330154418945
1996-05-01,2.8333330154418945
1996-05-02,2.75
1996-05-03,2.9166669845581055
1996-05-06,2.9166669845581055
1996-05-07,2.75
1996-05-08,2.75
1996-05-09,2.75
1996-05-10,2.75
1996-05-13,2.75
1996-05-14,2.75
1996-05-15,2.75
1996-05-16,2.75
1996-05-17,2.8333330154418945
1996-05-20,2.8333330154418945
1996-05-21,2.8333330154418945
1996-05-22,2.8333330154418945
1996-05-23,2.8333330154418945
1996-05-24,2.6666669845581055
1996-05-28,2.6666669845581055
1996-05-29,2.6666669845581055
1996-05-30,2.6666669845581055
1996-05-31,2.9166669845581055
1996-06-03,2.6666669845581055
1996-06-04,2.6666669845581055
1996-06-05,2.6666669845581055
1996-06-06,2.6666669845581055
1996-06-07,2.6666669845581055
1996-06-10,2.6666669845581055
1996-06-11,2.9166669845581055
1996-06-12,2.75
1996-06-13,2.75
1996-06-14,2.75
1996-06-17,2.6666669845581055
1996-06-18,2.6666669845581055
1996-06-19,2.6666669845581055
1996-06-20,2.6666669845581055
1996-06-21,2.6666669845581055
1996-06-24,2.6666669845581055
1996-06-25,2.6666669845581055
1996-06-26,2.6666669845581055
1996-06-27,2.7916669845581055
1996-06-28,2.9166669845581055
1996-07-01,2.9166669845581055
1996-07-02,2.9166669845581055
1996-07-03,2.9166669845581055
1996-07-05,2.9166669845581055
1996-07-08,2.9166669845581055
1996-07-09,2.9166669845581055
1996-07-10,2.9166669845581055
1996-07-11,2.75
1996-07-12,2.75
1996-07-15,2.75
1996-07-16,2.9166669845581055
1996-07-17,2.9166669845581055
1996-07-18,3.0
1996-07-19,3.0
1996-07-22,3.0833330154418945
1996-07-23,3.0833330154418945
1996-07-24,3.125
1996-07-25,3.3333330154418945
1996-07-26,3.3333330154418945
1996-07-29,3.3333330154418945
1996-07-30,3.3333330154418945
1996-07-31,3.3333330154418945
1996-08-01,3.3333330154418945
1996-08-02,3.5833330154418945
1996-08-05,3.5833330154418945
1996-08-06,3.6666669845581055
1996-08-07,3.9166669845581055
1996-08-08,3.9166669845581055
1996-08-09,3.9166669845581055
1996-08-12,3.8333330154418945
1996-08-13,3.8333330154418945
1996-08-14,3.8333330154418945
1996-08-15,3.8333330154418945
1996-08-16,3.8333330154418945
1996-08-19,3.6666669845581055
1996-08-20,3.6666669845581055
1996-08-21,3.6666669845581055
1996-08-22,3.6666669845581055
1996-08-23,3.6666669845581055
1996-08-26,3.6666669845581055
1996-08-27,3.5833330154418945
1996-08-28,3.8333330154418945
1996-08-29,3.8333330154418945
1996-08-30,3.5833330154418945
1996-09-03,3.5833330154418945
1996-09-04,3.5833330154418945
1996-09-05,3.5833330154418945
1996-09-06,3.5833330154418945
1996-09-09,3.5833330154418945
1996-09-10,3.5833330154418945
1996-09-11,3.5833330154418945
1996-09-12,3.5833330154418945
1996-09-13,3.5833330154418945
1996-09-16,3.5833330154418945
1996-09-17,3.75
1996-09-18,3.75
1996-09-19,3.75
1996-09-20,3.5833330154418945
1996-09-23,3.5833330154418945
1996-09-24,3.3333330154418945
1996-09-25,3.3333330154418945
1996-09-26,3.3333330154418945
1996-09-27,3.3333330154418945
1996-09-30,3.3333330154418945
1996-10-01,3.3333330154418945
1996-10-02,3.3333330154418945
1996-10-03,3.3333330154418945
1996-10-04,3.3333330154418945
1996-10-07,3.3333330154418945
1996-10-08,3.3333330154418945
1996-10-09,3.3333330154418945
1996-10-10,3.3333330154418945
1996-10-11,3.5
1996-10-14,3.5
1996-10-15,3.5
1996-10-16,3.5
