,ALKS
2001-11-29,24.600000381469727
2001-11-30,24.3799991607666
2001-12-03,23.549999237060547
2001-12-04,23.5
2001-12-05,25.0
2001-12-06,25.440000534057617
2001-12-07,24.350000381469727
2001-12-10,24.34000015258789
2001-12-11,23.010000228881836
2001-12-12,23.649999618530273
2001-12-13,24.049999237060547
2001-12-14,23.90999984741211
2001-12-17,24.649999618530273
2001-12-18,25.059999465942383
2001-12-19,25.200000762939453
2001-12-20,24.899999618530273
2001-12-21,25.90999984741211
2001-12-24,25.790000915527344
2001-12-26,26.469999313354492
2001-12-27,26.06999969482422
2001-12-28,26.450000762939453
2001-12-31,26.360000610351562
2002-01-02,25.75
2002-01-03,25.149999618530273
2002-01-04,26.15999984741211
2002-01-07,25.219999313354492
2002-01-08,26.270000457763672
2002-01-09,25.6299991607666
2002-01-10,26.100000381469727
2002-01-11,27.0
2002-01-14,26.34000015258789
2002-01-15,27.15999984741211
2002-01-16,26.360000610351562
2002-01-17,26.489999771118164
2002-01-18,25.34000015258789
2002-01-22,26.709999084472656
2002-01-23,27.110000610351562
2002-01-24,27.049999237060547
2002-01-25,27.510000228881836
2002-01-28,26.84000015258789
2002-01-29,26.34000015258789
2002-01-30,26.549999237060547
2002-01-31,26.809999465942383
2002-02-01,27.31999969482422
2002-02-04,25.969999313354492
2002-02-05,26.299999237060547
2002-02-06,25.530000686645508
2002-02-07,24.760000228881836
2002-02-08,26.190000534057617
2002-02-11,26.010000228881836
2002-02-12,27.270000457763672
2002-02-13,26.959999084472656
2002-02-14,26.25
2002-02-15,26.049999237060547
2002-02-19,25.389999389648438
2002-02-20,26.0
2002-02-21,25.549999237060547
2002-02-22,25.56999969482422
2002-02-25,25.309999465942383
2002-02-26,25.989999771118164
2002-02-27,25.260000228881836
2002-02-28,24.969999313354492
2002-03-01,25.440000534057617
2002-03-04,26.299999237060547
2002-03-05,26.3799991607666
2002-03-06,27.389999389648438
2002-03-07,27.510000228881836
2002-03-08,27.639999389648438
2002-03-11,28.31999969482422
2002-03-12,28.350000381469727
2002-03-13,28.270000457763672
2002-03-14,28.389999389648438
2002-03-15,28.809999465942383
2002-03-18,30.229999542236328
2002-03-19,30.34000015258789
2002-03-20,30.049999237060547
2002-03-21,29.610000610351562
2002-03-22,27.239999771118164
2002-03-25,26.110000610351562
2002-03-26,26.18000030517578
2002-03-27,26.100000381469727
2002-03-28,26.059999465942383
2002-04-01,26.299999237060547
2002-04-02,24.920000076293945
2002-04-03,23.5
2002-04-04,22.959999084472656
2002-04-05,22.0
2002-04-08,22.09000015258789
2002-04-09,21.280000686645508
2002-04-10,22.899999618530273
2002-04-11,21.770000457763672
2002-04-12,22.010000228881836
2002-04-15,22.579999923706055
2002-04-16,23.290000915527344
2002-04-17,22.84000015258789
2002-04-18,23.510000228881836
2002-04-19,22.780000686645508
2002-04-22,22.079999923706055
2002-04-23,21.639999389648438
2002-04-24,21.770000457763672
2002-04-25,21.25
2002-04-26,20.0
2002-04-29,19.639999389648438
2002-04-30,20.139999389648438
2002-05-01,20.6200008392334
2002-05-02,19.799999237060547
2002-05-03,19.780000686645508
2002-05-06,18.65999984741211
2002-05-07,18.329999923706055
2002-05-08,19.479999542236328
2002-05-09,18.979999542236328
2002-05-10,18.6299991607666
2002-05-13,19.139999389648438
2002-05-14,19.920000076293945
2002-05-15,19.860000610351562
2002-05-16,19.229999542236328
2002-05-17,19.899999618530273
2002-05-20,19.450000762939453
2002-05-21,19.040000915527344
2002-05-22,19.34000015258789
2002-05-23,21.1200008392334
2002-05-24,19.889999389648438
2002-05-28,20.649999618530273
2002-05-29,20.020000457763672
2002-05-30,20.18000030517578
2002-05-31,19.440000534057617
2002-06-03,18.1200008392334
2002-06-04,18.450000762939453
2002-06-05,18.729999542236328
2002-06-06,17.649999618530273
2002-06-07,18.239999771118164
2002-06-10,18.239999771118164
2002-06-11,15.890000343322754
2002-06-12,15.899999618530273
2002-06-13,15.65999984741211
2002-06-14,16.100000381469727
2002-06-17,16.700000762939453
2002-06-18,17.25
2002-06-19,17.219999313354492
2002-06-20,16.309999465942383
2002-06-21,16.030000686645508
2002-06-24,16.5
2002-06-25,15.920000076293945
2002-06-26,16.0
2002-06-27,16.780000686645508
2002-06-28,16.010000228881836
2002-07-01,5.150000095367432
2002-07-02,4.039999961853027
2002-07-03,4.340000152587891
2002-07-05,4.409999847412109
2002-07-08,4.5
2002-07-09,4.309999942779541
2002-07-10,3.990000009536743
2002-07-11,3.7799999713897705
2002-07-12,4.159999847412109
2002-07-15,4.090000152587891
2002-07-16,4.460000038146973
2002-07-17,5.039999961853027
2002-07-18,4.820000171661377
2002-07-19,4.239999771118164
2002-07-22,3.950000047683716
2002-07-23,3.940000057220459
2002-07-24,4.090000152587891
2002-07-25,4.0
2002-07-26,3.990000009536743
2002-07-29,4.159999847412109
2002-07-30,4.179999828338623
2002-07-31,4.559999942779541
2002-08-01,5.53000020980835
2002-08-02,5.349999904632568
2002-08-05,5.28000020980835
2002-08-06,5.639999866485596
2002-08-07,5.550000190734863
2002-08-08,6.190000057220459
2002-08-09,7.699999809265137
2002-08-12,8.130000114440918
2002-08-13,7.929999828338623
2002-08-14,8.350000381469727
2002-08-15,9.069999694824219
2002-08-16,9.210000038146973
2002-08-19,8.710000038146973
2002-08-20,9.109999656677246
2002-08-21,9.899999618530273
2002-08-22,10.09000015258789
2002-08-23,10.069999694824219
2002-08-26,9.470000267028809
2002-08-27,8.619999885559082
2002-08-28,8.470000267028809
2002-08-29,8.630000114440918
2002-08-30,8.210000038146973
2002-09-03,7.590000152587891
2002-09-04,8.010000228881836
2002-09-05,8.59000015258789
2002-09-06,8.869999885559082
2002-09-09,8.800000190734863
2002-09-10,8.579999923706055
2002-09-11,8.600000381469727
2002-09-12,8.300000190734863
2002-09-13,7.75
2002-09-16,7.550000190734863
2002-09-17,7.019999980926514
2002-09-18,7.349999904632568
2002-09-19,6.869999885559082
2002-09-20,7.630000114440918
2002-09-23,7.320000171661377
2002-09-24,7.5
2002-09-25,7.829999923706055
2002-09-26,7.690000057220459
2002-09-27,7.489999771118164
2002-09-30,7.880000114440918
2002-10-01,7.960000038146973
2002-10-02,7.5
2002-10-03,7.5
2002-10-04,7.0
2002-10-07,7.090000152587891
2002-10-08,7.170000076293945
2002-10-09,7.0
2002-10-10,7.420000076293945
2002-10-11,7.960000038146973
2002-10-14,8.640000343322754
2002-10-15,8.649999618530273
2002-10-16,8.5600004196167
2002-10-17,8.920000076293945
2002-10-18,8.649999618530273
2002-10-21,8.75
2002-10-22,8.6899995803833
2002-10-23,8.789999961853027
2002-10-24,8.6899995803833
2002-10-25,8.779999732971191
2002-10-28,8.960000038146973
2002-10-29,9.0
2002-10-30,9.220000267028809
2002-10-31,9.220000267028809
2002-11-01,9.520000457763672
2002-11-04,10.350000381469727
2002-11-05,10.729999542236328
2002-11-06,11.279999732971191
2002-11-07,10.229999542236328
2002-11-08,9.770000457763672
2002-11-11,8.0
2002-11-12,7.5
2002-11-13,7.710000038146973
2002-11-14,8.390000343322754
2002-11-15,7.820000171661377
2002-11-18,7.659999847412109
2002-11-19,7.670000076293945
2002-11-20,8.449999809265137
2002-11-21,8.800000190734863
2002-11-22,9.0
2002-11-25,9.09000015258789
2002-11-26,8.539999961853027
2002-11-27,8.819999694824219
2002-11-29,8.90999984741211
2002-12-02,8.710000038146973
2002-12-03,8.5
2002-12-04,8.569999694824219
2002-12-05,8.510000228881836
2002-12-06,8.4399995803833
2002-12-09,7.960000038146973
2002-12-10,7.239999771118164
2002-12-11,7.21999979019165
2002-12-12,7.199999809265137
2002-12-13,6.800000190734863
2002-12-16,6.460000038146973
2002-12-17,6.5
2002-12-18,6.449999809265137
2002-12-19,6.650000095367432
2002-12-20,6.449999809265137
2002-12-23,6.539999961853027
2002-12-24,6.429999828338623
2002-12-26,6.179999828338623
2002-12-27,6.099999904632568
2002-12-30,6.050000190734863
2002-12-31,6.269999980926514
2003-01-02,6.659999847412109
2003-01-03,6.550000190734863
2003-01-06,6.519999980926514
2003-01-07,6.980000019073486
2003-01-08,6.900000095367432
2003-01-09,7.199999809265137
2003-01-10,7.590000152587891
2003-01-13,7.96999979019165
2003-01-14,7.860000133514404
2003-01-15,7.929999828338623
2003-01-16,7.900000095367432
2003-01-17,8.069999694824219
2003-01-21,8.25
2003-01-22,8.050000190734863
2003-01-23,7.760000228881836
2003-01-24,7.380000114440918
2003-01-27,7.329999923706055
2003-01-28,7.690000057220459
2003-01-29,7.739999771118164
2003-01-30,7.389999866485596
2003-01-31,7.679999828338623
2003-02-03,7.650000095367432
2003-02-04,7.349999904632568
2003-02-05,7.5
2003-02-06,7.400000095367432
2003-02-07,7.510000228881836
2003-02-10,7.550000190734863
2003-02-11,7.690000057220459
2003-02-12,7.519999980926514
2003-02-13,7.369999885559082
2003-02-14,7.539999961853027
2003-02-18,7.940000057220459
2003-02-19,7.900000095367432
2003-02-20,7.929999828338623
2003-02-21,7.909999847412109
2003-02-24,7.599999904632568
2003-02-25,7.699999809265137
2003-02-26,7.599999904632568
2003-02-27,7.949999809265137
2003-02-28,7.940000057220459
2003-03-03,7.869999885559082
2003-03-04,7.71999979019165
2003-03-05,7.699999809265137
2003-03-06,7.579999923706055
2003-03-07,7.659999847412109
2003-03-10,7.730000019073486
2003-03-11,7.449999809265137
2003-03-12,7.610000133514404
2003-03-13,7.889999866485596
2003-03-14,7.820000171661377
2003-03-17,8.039999961853027
2003-03-18,8.350000381469727
2003-03-19,8.289999961853027
2003-03-20,8.65999984741211
2003-03-21,8.75
2003-03-24,8.359999656677246
2003-03-25,8.619999885559082
2003-03-26,8.520000457763672
2003-03-27,8.90999984741211
2003-03-28,8.989999771118164
2003-03-31,9.069999694824219
2003-04-01,8.850000381469727
2003-04-02,9.470000267028809
2003-04-03,9.789999961853027
2003-04-04,9.3100004196167
2003-04-07,9.350000381469727
2003-04-08,9.300000190734863
2003-04-09,9.0600004196167
2003-04-10,9.020000457763672
2003-04-11,9.010000228881836
2003-04-14,9.40999984741211
2003-04-15,9.579999923706055
2003-04-16,9.600000381469727
2003-04-17,9.479999542236328
2003-04-21,9.430000305175781
2003-04-22,9.779999732971191
2003-04-23,9.949999809265137
2003-04-24,10.020000457763672
2003-04-25,10.0
2003-04-28,10.5
2003-04-29,9.40999984741211
2003-04-30,9.960000038146973
2003-05-01,9.899999618530273
2003-05-02,10.289999961853027
2003-05-05,10.069999694824219
2003-05-06,10.100000381469727
2003-05-07,10.34000015258789
2003-05-08,10.130000114440918
2003-05-09,10.140000343322754
2003-05-12,10.40999984741211
2003-05-13,10.630000114440918
2003-05-14,11.229999542236328
2003-05-15,11.600000381469727
2003-05-16,11.270000457763672
2003-05-19,10.920000076293945
2003-05-20,11.199999809265137
2003-05-21,11.300000190734863
2003-05-22,12.050000190734863
2003-05-23,12.84000015258789
2003-05-27,13.5
2003-05-28,13.1899995803833
2003-05-29,13.09000015258789
2003-05-30,12.890000343322754
2003-06-02,13.109999656677246
2003-06-03,12.979999542236328
2003-06-04,13.6899995803833
2003-06-05,14.0
2003-06-06,13.220000267028809
2003-06-09,12.380000114440918
2003-06-10,12.489999771118164
2003-06-11,12.979999542236328
2003-06-12,12.680000305175781
2003-06-13,12.25
2003-06-16,12.800000190734863
2003-06-17,12.399999618530273
2003-06-18,11.729999542236328
2003-06-19,10.729999542236328
2003-06-20,10.720000267028809
2003-06-23,10.65999984741211
2003-06-24,10.5
2003-06-25,10.6899995803833
2003-06-26,11.279999732971191
2003-06-27,11.0600004196167
2003-06-30,10.619999885559082
2003-07-01,10.489999771118164
2003-07-02,10.449999809265137
2003-07-03,10.460000038146973
2003-07-07,10.90999984741211
2003-07-08,11.010000228881836
2003-07-09,11.149999618530273
2003-07-10,10.949999809265137
2003-07-11,11.649999618530273
2003-07-14,12.489999771118164
2003-07-15,12.6899995803833
2003-07-16,12.5
2003-07-17,12.119999885559082
2003-07-18,11.850000381469727
2003-07-21,12.0
2003-07-22,12.630000114440918
2003-07-23,12.8100004196167
2003-07-24,12.989999771118164
2003-07-25,12.699999809265137
2003-07-28,13.0600004196167
2003-07-29,12.899999618530273
2003-07-30,12.970000267028809
2003-07-31,13.199999809265137
2003-08-01,12.720000267028809
2003-08-04,12.460000038146973
2003-08-05,12.510000228881836
2003-08-06,12.0
2003-08-07,12.1899995803833
2003-08-08,11.1899995803833
2003-08-11,11.670000076293945
2003-08-12,12.039999961853027
2003-08-13,11.699999809265137
2003-08-14,11.899999618530273
2003-08-15,12.140000343322754
2003-08-18,12.640000343322754
2003-08-19,11.380000114440918
2003-08-20,11.390000343322754
2003-08-21,11.4399995803833
2003-08-22,11.119999885559082
2003-08-25,10.989999771118164
2003-08-26,11.039999961853027
2003-08-27,11.050000190734863
2003-08-28,11.350000381469727
2003-08-29,11.649999618530273
2003-09-02,11.75
2003-09-03,11.619999885559082
2003-09-04,12.149999618530273
2003-09-05,12.199999809265137
2003-09-08,12.800000190734863
2003-09-09,13.229999542236328
2003-09-10,12.770000457763672
2003-09-11,12.989999771118164
2003-09-12,13.079999923706055
2003-09-15,13.0600004196167
2003-09-16,12.979999542236328
2003-09-17,13.489999771118164
2003-09-18,14.0600004196167
2003-09-19,14.229999542236328
2003-09-22,13.869999885559082
2003-09-23,14.220000267028809
2003-09-24,13.300000190734863
2003-09-25,13.3100004196167
2003-09-26,12.899999618530273
2003-09-29,13.239999771118164
2003-09-30,13.720000267028809
2003-10-01,13.729999542236328
2003-10-02,14.770000457763672
2003-10-03,15.279999732971191
2003-10-06,14.899999618530273
2003-10-07,15.350000381469727
2003-10-08,15.010000228881836
2003-10-09,15.3100004196167
2003-10-10,15.15999984741211
2003-10-13,15.5600004196167
2003-10-14,15.289999961853027
2003-10-15,14.890000343322754
2003-10-16,14.779999732971191
2003-10-17,14.329999923706055
2003-10-20,13.989999771118164
2003-10-21,14.699999809265137
2003-10-22,13.770000457763672
2003-10-23,13.800000190734863
2003-10-24,13.75
2003-10-27,13.729999542236328
2003-10-28,13.449999809265137
2003-10-29,13.729999542236328
2003-10-30,12.75
2003-10-31,12.970000267028809
2003-11-03,12.600000381469727
2003-11-04,12.069999694824219
2003-11-05,12.0
2003-11-06,12.539999961853027
2003-11-07,12.270000457763672
2003-11-10,11.899999618530273
2003-11-11,11.760000228881836
2003-11-12,12.25
2003-11-13,12.40999984741211
2003-11-14,11.59000015258789
2003-11-17,11.739999771118164
2003-11-18,11.699999809265137
2003-11-19,11.600000381469727
2003-11-20,11.850000381469727
2003-11-21,11.829999923706055
2003-11-24,12.729999542236328
2003-11-25,12.609999656677246
2003-11-26,12.859999656677246
2003-11-28,13.029999732971191
2003-12-01,13.119999885559082
2003-12-02,12.8100004196167
2003-12-03,12.420000076293945
2003-12-04,12.819999694824219
2003-12-05,13.029999732971191
2003-12-08,12.779999732971191
2003-12-09,12.289999961853027
2003-12-10,11.920000076293945
2003-12-11,12.5600004196167
2003-12-12,12.850000381469727
2003-12-15,12.220000267028809
2003-12-16,12.380000114440918
2003-12-17,12.3100004196167
2003-12-18,12.880000114440918
2003-12-19,12.8100004196167
2003-12-22,12.899999618530273
2003-12-23,13.140000343322754
2003-12-24,13.029999732971191
2003-12-26,12.859999656677246
2003-12-29,13.050000190734863
2003-12-30,13.739999771118164
2003-12-31,13.5
2004-01-02,13.970000267028809
2004-01-05,13.850000381469727
2004-01-06,13.600000381469727
2004-01-07,14.050000190734863
2004-01-08,13.84000015258789
2004-01-09,13.779999732971191
2004-01-12,14.119999885559082
2004-01-13,13.569999694824219
2004-01-14,13.760000228881836
2004-01-15,13.960000038146973
2004-01-16,14.630000114440918
2004-01-20,14.260000228881836
2004-01-21,14.789999961853027
2004-01-22,14.140000343322754
2004-01-23,14.920000076293945
2004-01-26,15.0
2004-01-27,14.869999885559082
2004-01-28,14.6899995803833
2004-01-29,14.680000305175781
2004-01-30,14.90999984741211
2004-02-02,15.100000381469727
2004-02-03,15.09000015258789
2004-02-04,14.680000305175781
2004-02-05,14.59000015258789
2004-02-06,15.079999923706055
2004-02-09,14.890000343322754
2004-02-10,14.34000015258789
2004-02-11,14.300000190734863
2004-02-12,14.920000076293945
2004-02-13,14.609999656677246
2004-02-17,14.3100004196167
2004-02-18,14.109999656677246
2004-02-19,13.789999961853027
2004-02-20,13.850000381469727
2004-02-23,13.359999656677246
2004-02-24,13.430000305175781
2004-02-25,13.550000190734863
2004-02-26,13.609999656677246
2004-02-27,14.239999771118164
2004-03-01,14.40999984741211
2004-03-02,14.15999984741211
2004-03-03,14.050000190734863
2004-03-04,14.800000190734863
2004-03-05,14.789999961853027
2004-03-08,15.149999618530273
2004-03-09,14.8100004196167
2004-03-10,14.619999885559082
2004-03-11,14.449999809265137
2004-03-12,14.979999542236328
2004-03-15,14.199999809265137
2004-03-16,14.229999542236328
2004-03-17,14.729999542236328
2004-03-18,14.729999542236328
2004-03-19,14.670000076293945
2004-03-22,14.100000381469727
2004-03-23,14.569999694824219
2004-03-24,14.350000381469727
2004-03-25,14.899999618530273
2004-03-26,14.529999732971191
2004-03-29,14.960000038146973
2004-03-30,15.680000305175781
2004-03-31,15.989999771118164
2004-04-01,15.970000267028809
2004-04-02,16.59000015258789
2004-04-05,16.860000610351562
2004-04-06,15.869999885559082
2004-04-07,16.309999465942383
2004-04-08,16.479999542236328
2004-04-12,15.8100004196167
2004-04-13,15.460000038146973
2004-04-14,15.260000228881836
2004-04-15,15.369999885559082
2004-04-16,15.199999809265137
2004-04-19,15.640000343322754
2004-04-20,15.350000381469727
2004-04-21,15.640000343322754
2004-04-22,15.920000076293945
2004-04-23,15.739999771118164
2004-04-26,16.0
2004-04-27,16.18000030517578
2004-04-28,15.489999771118164
2004-04-29,15.300000190734863
2004-04-30,15.34000015258789
2004-05-03,15.420000076293945
2004-05-04,15.180000305175781
2004-05-05,15.390000343322754
2004-05-06,14.960000038146973
2004-05-07,13.84000015258789
2004-05-10,13.5600004196167
2004-05-11,13.65999984741211
2004-05-12,14.020000457763672
2004-05-13,13.960000038146973
2004-05-14,14.130000114440918
2004-05-17,13.930000305175781
2004-05-18,14.039999961853027
2004-05-19,14.039999961853027
2004-05-20,13.819999694824219
2004-05-21,14.020000457763672
2004-05-24,14.170000076293945
2004-05-25,14.449999809265137
2004-05-26,14.300000190734863
2004-05-27,14.180000305175781
2004-05-28,14.399999618530273
2004-06-01,14.6899995803833
2004-06-02,14.34000015258789
2004-06-03,13.850000381469727
2004-06-04,14.0
2004-06-07,14.039999961853027
2004-06-08,13.789999961853027
2004-06-09,13.289999961853027
2004-06-10,12.899999618530273
2004-06-14,13.010000228881836
2004-06-15,13.020000457763672
2004-06-16,13.0
2004-06-17,12.960000038146973
2004-06-18,12.729999542236328
2004-06-21,12.720000267028809
2004-06-22,12.779999732971191
2004-06-23,13.529999732971191
2004-06-24,13.319999694824219
2004-06-25,13.649999618530273
2004-06-28,13.289999961853027
2004-06-29,13.649999618530273
2004-06-30,13.600000381469727
2004-07-01,13.430000305175781
2004-07-02,13.40999984741211
2004-07-06,12.970000267028809
2004-07-07,12.75
2004-07-08,12.239999771118164
2004-07-09,12.329999923706055
2004-07-12,12.260000228881836
2004-07-13,12.239999771118164
2004-07-14,12.630000114440918
2004-07-15,12.680000305175781
2004-07-16,12.270000457763672
2004-07-19,12.050000190734863
2004-07-20,12.4399995803833
2004-07-21,11.529999732971191
2004-07-22,11.739999771118164
2004-07-23,10.90999984741211
2004-07-26,10.460000038146973
2004-07-27,10.319999694824219
2004-07-28,10.289999961853027
2004-07-29,10.399999618530273
2004-07-30,10.789999961853027
2004-08-02,10.739999771118164
2004-08-03,10.75
2004-08-04,10.199999809265137
2004-08-05,9.829999923706055
2004-08-06,8.90999984741211
2004-08-09,8.510000228881836
2004-08-10,10.329999923706055
2004-08-11,10.75
2004-08-12,10.319999694824219
2004-08-13,9.90999984741211
2004-08-16,10.949999809265137
2004-08-17,10.960000038146973
2004-08-18,11.100000381469727
2004-08-19,10.75
2004-08-20,11.34000015258789
2004-08-23,10.90999984741211
2004-08-24,10.65999984741211
2004-08-25,10.710000038146973
2004-08-26,10.710000038146973
2004-08-27,11.1899995803833
2004-08-30,10.670000076293945
2004-08-31,10.65999984741211
2004-09-01,10.960000038146973
2004-09-02,11.270000457763672
2004-09-03,10.979999542236328
2004-09-07,11.239999771118164
2004-09-08,11.109999656677246
2004-09-09,11.40999984741211
2004-09-10,11.640000343322754
2004-09-13,11.899999618530273
2004-09-14,12.130000114440918
2004-09-15,11.770000457763672
2004-09-16,12.220000267028809
2004-09-17,12.130000114440918
2004-09-20,12.069999694824219
2004-09-21,12.1899995803833
2004-09-22,11.760000228881836
2004-09-23,11.65999984741211
2004-09-24,11.960000038146973
2004-09-27,11.479999542236328
2004-09-28,11.630000114440918
2004-09-29,11.329999923706055
2004-09-30,11.539999961853027
2004-10-01,12.210000038146973
2004-10-04,12.300000190734863
2004-10-05,12.0
2004-10-06,12.1899995803833
2004-10-07,11.819999694824219
2004-10-08,11.5
2004-10-11,11.850000381469727
2004-10-12,11.979999542236328
2004-10-13,11.460000038146973
2004-10-14,11.3100004196167
2004-10-15,11.380000114440918
2004-10-18,11.649999618530273
2004-10-19,11.520000457763672
2004-10-20,11.739999771118164
2004-10-21,11.779999732971191
2004-10-22,11.520000457763672
2004-10-25,11.529999732971191
2004-10-26,11.8100004196167
2004-10-27,12.270000457763672
2004-10-28,12.319999694824219
2004-10-29,12.369999885559082
2004-11-01,12.119999885559082
2004-11-02,12.220000267028809
2004-11-03,12.770000457763672
2004-11-04,13.0
2004-11-05,13.510000228881836
2004-11-08,14.010000228881836
2004-11-09,14.40999984741211
2004-11-10,14.470000267028809
2004-11-11,14.5
2004-11-12,14.380000114440918
2004-11-15,14.399999618530273
2004-11-16,14.4399995803833
2004-11-17,14.550000190734863
2004-11-18,14.5
2004-11-19,14.09000015258789
2004-11-22,13.739999771118164
2004-11-23,13.680000305175781
2004-11-24,13.869999885559082
2004-11-26,13.630000114440918
2004-11-29,13.90999984741211
2004-11-30,13.789999961853027
2004-12-01,14.319999694824219
2004-12-02,14.3100004196167
2004-12-03,14.029999732971191
2004-12-06,13.869999885559082
2004-12-07,13.569999694824219
2004-12-08,13.609999656677246
2004-12-09,14.079999923706055
2004-12-10,14.010000228881836
2004-12-13,14.579999923706055
2004-12-14,14.649999618530273
2004-12-15,15.3100004196167
2004-12-16,14.84000015258789
2004-12-17,15.039999961853027
2004-12-20,14.59000015258789
2004-12-21,14.569999694824219
2004-12-22,14.600000381469727
2004-12-23,14.760000228881836
2004-12-27,14.399999618530273
2004-12-28,14.489999771118164
2004-12-29,14.399999618530273
2004-12-30,14.420000076293945
2004-12-31,14.09000015258789
2005-01-03,14.010000228881836
2005-01-04,13.609999656677246
2005-01-05,13.010000228881836
2005-01-06,13.239999771118164
2005-01-07,12.90999984741211
2005-01-10,12.899999618530273
2005-01-11,13.0
2005-01-12,13.039999961853027
2005-01-13,12.579999923706055
2005-01-14,12.59000015258789
2005-01-18,13.170000076293945
2005-01-19,13.319999694824219
2005-01-20,13.210000038146973
2005-01-21,12.859999656677246
2005-01-24,12.550000190734863
2005-01-25,12.430000305175781
2005-01-26,12.680000305175781
2005-01-27,12.739999771118164
2005-01-28,12.470000267028809
2005-01-31,12.670000076293945
2005-02-01,13.220000267028809
2005-02-02,13.050000190734863
2005-02-03,12.829999923706055
2005-02-04,12.600000381469727
2005-02-07,12.510000228881836
2005-02-08,12.34000015258789
2005-02-09,11.850000381469727
2005-02-10,11.800000190734863
2005-02-11,11.779999732971191
2005-02-14,11.5600004196167
2005-02-15,11.65999984741211
2005-02-16,11.800000190734863
2005-02-17,11.569999694824219
2005-02-18,11.479999542236328
2005-02-22,11.119999885559082
2005-02-23,11.420000076293945
2005-02-24,11.75
2005-02-25,12.109999656677246
2005-02-28,11.670000076293945
2005-03-01,11.670000076293945
2005-03-02,11.489999771118164
2005-03-03,11.670000076293945
2005-03-04,11.25
2005-03-07,11.170000076293945
2005-03-08,10.829999923706055
2005-03-09,10.3100004196167
2005-03-10,10.550000190734863
2005-03-11,10.40999984741211
2005-03-14,10.829999923706055
2005-03-15,10.399999618530273
2005-03-16,10.380000114440918
2005-03-17,10.430000305175781
2005-03-18,10.300000190734863
2005-03-21,10.260000228881836
2005-03-22,10.579999923706055
2005-03-23,10.630000114440918
2005-03-24,11.149999618530273
2005-03-28,10.880000114440918
2005-03-29,10.470000267028809
2005-03-30,10.75
2005-03-31,10.380000114440918
2005-04-01,10.010000228881836
2005-04-04,10.050000190734863
2005-04-05,10.4399995803833
2005-04-06,11.329999923706055
2005-04-07,11.34000015258789
2005-04-08,11.010000228881836
2005-04-11,11.119999885559082
2005-04-12,11.569999694824219
2005-04-13,11.300000190734863
2005-04-14,11.260000228881836
2005-04-15,11.65999984741211
2005-04-18,11.539999961853027
2005-04-19,11.550000190734863
2005-04-20,11.829999923706055
2005-04-21,12.130000114440918
2005-04-22,12.039999961853027
2005-04-25,12.140000343322754
2005-04-26,11.84000015258789
2005-04-27,11.619999885559082
2005-04-28,11.109999656677246
2005-04-29,11.25
2005-05-02,11.460000038146973
2005-05-03,11.479999542236328
2005-05-04,11.670000076293945
2005-05-05,11.579999923706055
2005-05-06,11.770000457763672
2005-05-09,11.850000381469727
2005-05-10,11.75
2005-05-11,11.720000267028809
2005-05-12,11.550000190734863
2005-05-13,11.239999771118164
2005-05-16,11.399999618530273
2005-05-17,11.149999618530273
2005-05-18,11.420000076293945
2005-05-19,11.65999984741211
2005-05-20,11.449999809265137
2005-05-23,11.460000038146973
2005-05-24,11.119999885559082
2005-05-25,10.729999542236328
2005-05-26,10.850000381469727
2005-05-27,11.680000305175781
2005-05-31,11.600000381469727
2005-06-01,11.779999732971191
2005-06-02,11.779999732971191
2005-06-03,11.449999809265137
2005-06-06,11.279999732971191
2005-06-07,11.34000015258789
2005-06-08,11.460000038146973
2005-06-09,11.789999961853027
2005-06-10,11.989999771118164
2005-06-13,12.25
2005-06-14,12.9399995803833
2005-06-15,12.9399995803833
2005-06-16,13.25
2005-06-17,12.869999885559082
2005-06-20,12.90999984741211
2005-06-21,12.890000343322754
2005-06-22,13.039999961853027
2005-06-23,13.100000381469727
2005-06-24,13.210000038146973
2005-06-27,13.170000076293945
2005-06-28,13.470000267028809
2005-06-29,13.369999885559082
2005-06-30,13.220000267028809
2005-07-01,13.149999618530273
2005-07-05,13.630000114440918
2005-07-06,13.65999984741211
2005-07-07,13.789999961853027
2005-07-08,14.5
2005-07-11,14.470000267028809
2005-07-12,14.210000038146973
2005-07-13,13.970000267028809
2005-07-14,14.029999732971191
2005-07-15,14.399999618530273
2005-07-18,14.359999656677246
2005-07-19,14.859999656677246
2005-07-20,15.819999694824219
2005-07-21,15.670000076293945
2005-07-22,15.850000381469727
2005-07-25,15.489999771118164
2005-07-26,15.8100004196167
2005-07-27,15.449999809265137
2005-07-28,15.399999618530273
2005-07-29,15.5
2005-08-01,16.059999465942383
2005-08-02,16.399999618530273
2005-08-03,16.350000381469727
2005-08-04,15.800000190734863
2005-08-05,16.030000686645508
2005-08-08,15.449999809265137
2005-08-09,15.800000190734863
2005-08-10,15.819999694824219
2005-08-11,15.600000381469727
2005-08-12,15.760000228881836
2005-08-15,15.84000015258789
2005-08-16,15.4399995803833
2005-08-17,15.470000267028809
2005-08-18,15.399999618530273
2005-08-19,15.239999771118164
2005-08-22,15.829999923706055
2005-08-23,17.670000076293945
2005-08-24,17.969999313354492
2005-08-25,17.739999771118164
2005-08-26,17.280000686645508
2005-08-29,17.899999618530273
2005-08-30,17.829999923706055
2005-08-31,18.780000686645508
2005-09-01,18.579999923706055
2005-09-02,18.270000457763672
2005-09-06,19.079999923706055
2005-09-07,19.15999984741211
2005-09-08,18.600000381469727
