,ASTC
2000-12-29,128.125
2001-01-02,125.0
2001-01-03,150.0
2001-01-04,142.96875
2001-01-05,137.5
2001-01-08,118.75
2001-01-09,140.625
2001-01-10,142.1875
2001-01-11,146.875
2001-01-12,143.75
2001-01-16,137.5
2001-01-17,143.75
2001-01-18,154.6875
2001-01-19,162.5
2001-01-22,154.6875
2001-01-23,165.625
2001-01-24,162.5
2001-01-25,156.25
2001-01-26,162.5
2001-01-29,150.0
2001-01-30,168.75
2001-01-31,156.25
2001-02-01,146.875
2001-02-02,175.0
2001-02-05,162.5
2001-02-06,159.375
2001-02-07,168.75
2001-02-08,150.0
2001-02-09,156.25
2001-02-12,171.875
2001-02-13,162.5
2001-02-14,168.75
2001-02-15,162.5
2001-02-16,162.5
2001-02-20,151.5625
2001-02-21,150.0
2001-02-22,143.75
2001-02-23,143.75
2001-02-26,140.625
2001-02-27,137.5
2001-02-28,135.9375
2001-03-01,135.9375
2001-03-02,128.125
2001-03-05,125.0
2001-03-06,131.25
2001-03-07,137.5
2001-03-08,137.5
2001-03-09,134.375
2001-03-12,125.0
2001-03-13,131.25
2001-03-14,148.4375
2001-03-15,137.5
2001-03-16,137.5
2001-03-19,134.375
2001-03-20,143.75
2001-03-21,140.625
2001-03-22,140.625
2001-03-23,137.5
2001-03-26,131.25
2001-03-27,118.75
2001-03-28,128.125
2001-03-29,100.0
2001-03-30,118.75
2001-04-02,109.375
2001-04-03,103.125
2001-04-04,118.75
2001-04-05,125.0
2001-04-06,146.875
2001-04-09,130.0
2001-04-10,130.0
2001-04-11,140.0
2001-04-12,139.0
2001-04-16,138.0
2001-04-17,133.0
2001-04-18,133.0
2001-04-19,119.5
2001-04-20,125.0
2001-04-23,123.0
2001-04-24,145.0
2001-04-25,128.5
2001-04-26,122.5
2001-04-27,144.5
2001-04-30,145.5
2001-05-01,125.0
2001-05-02,131.5
2001-05-03,125.0
2001-05-04,127.5
2001-05-07,123.0
2001-05-08,122.5
2001-05-09,125.0
2001-05-10,122.5
2001-05-11,123.5
2001-05-14,123.5
2001-05-15,122.5
2001-05-16,127.5
2001-05-17,123.5
2001-05-18,123.5
2001-05-21,127.5
2001-05-22,122.5
2001-05-23,127.5
2001-05-24,120.0
2001-05-25,120.0
2001-05-29,117.5
2001-05-30,120.0
2001-05-31,117.5
2001-06-01,121.5
2001-06-04,117.0
2001-06-05,115.0
2001-06-06,115.0
2001-06-07,115.0
2001-06-08,120.0
2001-06-11,121.0
2001-06-12,120.0
2001-06-13,110.5
2001-06-14,109.0
2001-06-15,115.0
2001-06-18,110.5
2001-06-19,117.5
2001-06-20,118.0
2001-06-21,113.5
2001-06-22,115.0
2001-06-25,113.5
2001-06-26,113.5
2001-06-27,106.5
2001-06-28,112.5
2001-06-29,112.5
2001-07-02,114.0
2001-07-03,121.0
2001-07-05,113.5
2001-07-06,108.0
2001-07-09,108.0
2001-07-10,112.5
2001-07-11,115.0
2001-07-12,110.0
2001-07-13,115.0
2001-07-16,125.0
2001-07-17,127.5
2001-07-18,120.0
2001-07-19,115.0
2001-07-20,130.0
2001-07-23,130.0
2001-07-24,115.5
2001-07-25,106.5
2001-07-26,107.5
2001-07-27,105.5
2001-07-30,104.0
2001-07-31,90.0
2001-08-01,89.5
2001-08-02,81.0
2001-08-03,90.0
2001-08-06,85.0
2001-08-07,85.0
2001-08-08,78.0
2001-08-09,89.5
2001-08-10,77.5
2001-08-13,89.5
2001-08-14,87.5
2001-08-15,87.5
2001-08-16,87.5
2001-08-17,90.0
2001-08-20,80.0
2001-08-21,71.0
2001-08-22,90.0
2001-08-23,95.0
2001-08-24,90.0
2001-08-27,83.5
2001-08-28,91.5
2001-08-29,90.0
2001-08-30,90.0
2001-08-31,90.0
2001-09-04,90.0
2001-09-05,88.5
2001-09-06,85.0
2001-09-07,90.5
2001-09-10,90.0
2001-09-17,83.5
2001-09-18,84.5
2001-09-19,87.5
2001-09-20,85.0
2001-09-21,78.5
2001-09-24,77.5
2001-09-25,80.0
2001-09-26,68.5
2001-09-27,85.0
2001-09-28,77.5
2001-10-01,83.0
2001-10-02,75.0
2001-10-03,70.0
2001-10-04,62.5
2001-10-05,60.0
2001-10-08,61.0
2001-10-09,60.0
2001-10-10,60.0
2001-10-11,60.0
2001-10-12,70.0
2001-10-15,67.5
2001-10-16,60.0
2001-10-17,60.0
2001-10-18,56.0
2001-10-19,62.5
2001-10-22,60.0
2001-10-23,52.5
2001-10-24,52.5
2001-10-25,51.5
2001-10-26,51.5
2001-10-29,51.5
2001-10-30,54.0
2001-10-31,51.5
2001-11-01,51.0
2001-11-02,42.5
2001-11-05,30.0
2001-11-06,39.0
2001-11-07,40.0
2001-11-08,37.0
2001-11-09,39.5
2001-11-12,37.5
2001-11-13,44.0
2001-11-14,42.5
2001-11-15,42.5
2001-11-16,41.0
2001-11-19,52.5
2001-11-20,57.5
2001-11-21,55.0
2001-11-23,55.5
2001-11-26,55.0
2001-11-27,54.5
2001-11-28,55.0
2001-11-29,51.0
2001-11-30,53.0
2001-12-03,51.0
2001-12-04,51.0
2001-12-05,51.0
2001-12-06,50.0
2001-12-07,50.0
2001-12-10,47.5
2001-12-11,52.0
2001-12-12,50.0
2001-12-13,46.0
2001-12-14,37.5
2001-12-17,34.0
2001-12-18,32.5
2001-12-19,35.0
2001-12-20,32.5
2001-12-21,34.0
2001-12-24,32.5
2001-12-26,32.5
2001-12-27,33.0
2001-12-28,33.5
2001-12-31,38.5
2002-01-02,37.0
2002-01-03,42.0
2002-01-04,42.5
2002-01-07,38.5
2002-01-08,36.5
2002-01-09,39.5
2002-01-10,37.5
2002-01-11,41.0
2002-01-14,42.0
2002-01-15,40.0
2002-01-16,41.5
2002-01-17,39.5
2002-01-18,50.0
2002-01-22,50.0
2002-01-23,42.5
2002-01-24,43.0
2002-01-25,44.5
2002-01-28,45.0
2002-01-29,46.5
2002-01-30,45.5
2002-01-31,45.0
2002-02-01,47.5
2002-02-04,52.5
2002-02-05,57.5
2002-02-06,53.0
2002-02-07,80.5
2002-02-08,76.0
2002-02-11,67.5
2002-02-12,66.5
2002-02-13,67.5
2002-02-14,73.0
2002-02-15,73.5
2002-02-19,90.0
2002-02-20,80.0
2002-02-21,80.0
2002-02-22,72.5
2002-02-25,77.0
2002-02-26,78.0
2002-02-27,77.5
2002-02-28,74.5
2002-03-01,70.0
2002-03-04,72.0
2002-03-05,72.5
2002-03-06,63.0
2002-03-07,91.5
2002-03-08,89.0
2002-03-11,88.5
2002-03-12,82.5
2002-03-13,84.5
2002-03-14,82.0
2002-03-15,75.0
2002-03-18,86.0
2002-03-19,80.0
2002-03-20,85.0
2002-03-21,81.5
2002-03-22,75.0
2002-03-25,78.5
2002-03-26,76.5
2002-03-27,82.5
2002-03-28,77.0
2002-04-01,82.0
2002-04-02,77.5
2002-04-03,79.5
2002-04-04,78.5
2002-04-05,78.5
2002-04-08,81.5
2002-04-09,82.5
2002-04-10,75.0
2002-04-11,80.0
2002-04-12,77.5
2002-04-15,77.5
2002-04-16,75.5
2002-04-17,65.0
2002-04-18,70.0
2002-04-19,62.5
2002-04-22,62.5
2002-04-23,74.0
2002-04-24,54.0
2002-04-25,60.0
2002-04-26,57.5
2002-04-29,56.5
2002-04-30,57.5
2002-05-01,69.5
2002-05-02,62.0
2002-05-03,68.5
2002-05-06,71.0
2002-05-07,65.5
2002-05-08,64.0
2002-05-09,67.5
2002-05-10,65.0
2002-05-13,62.5
2002-05-14,60.5
2002-05-15,60.0
2002-05-16,58.5
2002-05-17,63.0
2002-05-20,63.5
2002-05-21,55.5
2002-05-22,57.5
2002-05-23,57.5
2002-05-24,57.0
2002-05-28,57.5
2002-05-29,57.5
2002-05-30,61.0
2002-05-31,64.0
2002-06-03,59.5
2002-06-04,62.5
2002-06-05,62.5
2002-06-06,63.0
2002-06-07,60.0
2002-06-10,63.0
2002-06-11,59.0
2002-06-12,59.0
2002-06-13,58.5
2002-06-14,53.0
2002-06-17,53.5
2002-06-18,53.5
2002-06-19,59.0
2002-06-20,50.0
2002-06-21,51.0
2002-06-24,52.5
2002-06-25,52.5
2002-06-26,58.0
2002-06-27,57.5
2002-06-28,63.5
2002-07-01,52.5
2002-07-02,52.5
2002-07-03,51.0
2002-07-05,51.0
2002-07-08,51.0
2002-07-09,51.0
2002-07-10,51.0
2002-07-11,51.0
2002-07-12,51.0
2002-07-15,50.5
2002-07-16,50.5
2002-07-17,50.5
2002-07-18,50.5
2002-07-19,50.5
2002-07-22,50.5
2002-07-23,50.5
2002-07-24,49.0
2002-07-25,50.5
2002-07-26,50.5
2002-07-29,50.5
2002-07-30,50.5
2002-07-31,50.5
2002-08-01,50.5
2002-08-02,50.5
2002-08-05,51.0
2002-08-06,49.0
2002-08-07,50.0
2002-08-08,50.0
2002-08-09,50.0
2002-08-12,50.5
2002-08-13,50.0
2002-08-14,50.5
2002-08-15,50.0
2002-08-16,50.0
2002-08-19,51.0
2002-08-20,51.5
2002-08-21,50.5
2002-08-22,52.0
2002-08-23,50.5
2002-08-26,50.5
2002-08-27,51.0
2002-08-28,51.0
2002-08-29,52.5
2002-08-30,48.0
2002-09-03,49.0
2002-09-04,46.5
2002-09-05,37.5
2002-09-06,35.0
2002-09-09,37.5
2002-09-10,37.5
2002-09-11,40.0
2002-09-12,37.5
2002-09-13,32.5
2002-09-16,32.5
2002-09-17,35.0
2002-09-18,35.5
2002-09-19,32.5
2002-09-20,45.0
2002-09-23,39.0
2002-09-24,36.5
2002-09-25,30.0
2002-09-26,39.0
2002-09-27,34.0
2002-09-30,34.5
2002-10-01,37.5
2002-10-02,42.0
2002-10-03,42.5
2002-10-04,45.5
2002-10-07,49.5
2002-10-08,50.5
2002-10-09,40.5
2002-10-10,44.5
2002-10-11,34.0
2002-10-14,35.0
2002-10-15,33.0
2002-10-16,39.5
2002-10-17,35.0
2002-10-18,35.0
2002-10-21,37.0
2002-10-22,36.5
2002-10-23,35.0
2002-10-24,37.5
2002-10-25,35.0
2002-10-28,36.5
2002-10-29,38.0
2002-10-30,37.5
2002-10-31,38.0
2002-11-01,38.0
2002-11-04,38.0
2002-11-05,41.5
2002-11-06,39.5
2002-11-07,45.0
2002-11-08,46.5
2002-11-11,46.5
2002-11-12,46.5
2002-11-13,46.5
2002-11-14,46.5
2002-11-15,48.0
2002-11-18,48.0
2002-11-19,50.0
2002-11-20,49.0
2002-11-21,49.0
2002-11-22,49.0
2002-11-25,50.5
2002-11-26,49.0
2002-11-27,50.5
2002-11-29,49.5
2002-12-02,45.0
2002-12-03,45.0
2002-12-04,49.5
2002-12-05,48.5
2002-12-06,46.0
2002-12-09,44.0
2002-12-10,47.5
2002-12-11,47.5
2002-12-12,44.0
2002-12-13,47.0
2002-12-16,42.5
2002-12-17,38.0
2002-12-18,44.0
2002-12-19,46.5
2002-12-20,39.0
2002-12-23,40.0
2002-12-24,40.0
2002-12-26,40.5
2002-12-27,39.5
2002-12-30,38.0
2002-12-31,44.5
2003-01-02,44.0
2003-01-03,45.0
2003-01-06,42.5
2003-01-07,40.0
2003-01-08,42.5
2003-01-09,42.5
2003-01-10,45.0
2003-01-13,42.5
2003-01-14,45.0
2003-01-15,45.0
2003-01-16,45.0
2003-01-17,44.5
2003-01-21,43.0
2003-01-22,45.0
2003-01-23,44.5
2003-01-24,47.0
2003-01-27,45.0
2003-01-28,39.5
2003-01-29,49.0
2003-01-30,47.5
2003-01-31,49.0
2003-02-03,44.0
2003-02-04,41.5
2003-02-05,51.0
2003-02-06,49.5
2003-02-07,42.5
2003-02-10,39.5
2003-02-11,40.0
2003-02-12,38.5
2003-02-13,45.0
2003-02-14,39.5
2003-02-18,37.0
2003-02-19,40.0
2003-02-20,35.5
2003-02-21,39.5
2003-02-24,37.0
2003-02-25,40.0
2003-02-26,36.0
2003-02-27,34.5
2003-02-28,35.0
2003-03-03,36.5
2003-03-04,41.5
2003-03-05,44.0
2003-03-06,51.0
2003-03-07,52.0
2003-03-10,50.5
2003-03-11,49.5
2003-03-12,50.0
2003-03-13,51.5
2003-03-14,51.5
2003-03-17,50.5
2003-03-18,51.0
2003-03-19,50.0
2003-03-20,51.5
2003-03-21,51.0
2003-03-24,50.5
2003-03-25,51.5
2003-03-26,50.0
2003-03-27,50.5
2003-03-28,50.0
2003-03-31,50.0
2003-04-01,50.0
2003-04-02,49.5
2003-04-03,46.5
2003-04-04,44.0
2003-04-07,48.0
2003-04-08,46.5
2003-04-09,46.5
2003-04-10,46.5
2003-04-11,44.0
2003-04-14,50.0
2003-04-15,50.0
2003-04-16,49.0
2003-04-17,49.5
2003-04-21,56.5
2003-04-22,54.5
2003-04-23,52.5
2003-04-24,51.0
2003-04-25,50.0
2003-04-28,52.0
2003-04-29,52.0
2003-04-30,53.5
2003-05-01,53.0
2003-05-02,54.5
2003-05-05,51.5
2003-05-06,52.0
2003-05-07,55.0
2003-05-08,50.5
2003-05-09,52.5
2003-05-12,52.0
2003-05-13,53.5
2003-05-14,52.0
2003-05-15,52.5
2003-05-16,52.0
2003-05-19,52.0
2003-05-20,51.0
2003-05-21,51.0
2003-05-22,50.5
2003-05-23,53.0
2003-05-27,54.0
2003-05-28,50.5
2003-05-29,51.0
2003-05-30,51.5
2003-06-02,51.5
2003-06-03,51.0
2003-06-04,50.0
2003-06-05,50.5
2003-06-06,50.5
2003-06-09,51.5
2003-06-10,52.0
2003-06-11,52.5
2003-06-12,51.5
2003-06-13,51.5
2003-06-16,52.5
2003-06-17,52.5
2003-06-18,50.0
2003-06-19,48.0
2003-06-20,47.5
2003-06-23,48.5
2003-06-24,47.5
2003-06-25,48.5
2003-06-26,48.5
2003-06-27,49.0
2003-06-30,47.5
2003-07-01,47.5
2003-07-02,46.5
2003-07-03,46.5
2003-07-07,50.0
2003-07-08,48.0
2003-07-09,45.5
2003-07-10,46.0
2003-07-11,45.5
2003-07-14,45.5
2003-07-15,45.0
2003-07-16,45.0
2003-07-17,45.5
2003-07-18,45.5
2003-07-21,44.0
2003-07-22,41.5
2003-07-23,42.0
2003-07-24,40.5
2003-07-25,44.5
2003-07-28,42.0
2003-07-29,44.5
2003-07-30,44.5
2003-07-31,44.5
2003-08-01,44.5
2003-08-04,45.0
2003-08-05,46.5
2003-08-06,51.0
2003-08-07,51.0
2003-08-08,50.0
2003-08-11,50.0
2003-08-12,51.0
2003-08-13,49.5
2003-08-14,46.0
2003-08-15,50.0
2003-08-18,46.0
2003-08-19,42.5
2003-08-20,49.0
2003-08-21,45.0
2003-08-22,44.5
2003-08-25,41.0
2003-08-26,48.0
2003-08-27,47.5
2003-08-28,43.0
2003-08-29,42.5
2003-09-02,47.0
2003-09-03,47.0
2003-09-04,46.5
2003-09-05,42.5
2003-09-08,42.0
2003-09-09,45.5
2003-09-10,42.5
2003-09-11,46.0
2003-09-12,46.0
2003-09-15,45.5
2003-09-16,45.5
2003-09-17,46.0
2003-09-18,40.5
2003-09-19,41.0
2003-09-22,41.5
2003-09-23,50.0
2003-09-24,48.0
2003-09-25,49.5
2003-09-26,46.5
2003-09-29,47.0
2003-09-30,47.0
2003-10-01,48.5
2003-10-02,45.0
2003-10-03,49.0
2003-10-06,49.5
2003-10-07,51.5
2003-10-08,52.5
2003-10-09,56.5
2003-10-10,60.5
2003-10-13,62.5
2003-10-14,60.0
2003-10-15,57.0
2003-10-16,57.0
2003-10-17,55.0
2003-10-20,55.0
2003-10-21,60.0
2003-10-22,58.5
2003-10-23,62.0
2003-10-24,60.0
2003-10-27,55.0
2003-10-28,54.5
2003-10-29,55.0
2003-10-30,55.0
2003-10-31,56.5
2003-11-03,57.5
2003-11-04,53.5
2003-11-05,53.5
2003-11-06,51.5
2003-11-07,56.0
2003-11-10,51.0
2003-11-11,52.0
2003-11-12,50.0
2003-11-13,54.0
2003-11-14,49.5
2003-11-17,47.5
2003-11-18,52.0
2003-11-19,51.5
2003-11-20,57.0
2003-11-21,54.5
2003-11-24,52.5
2003-11-25,52.5
2003-11-26,51.5
2003-11-28,51.0
2003-12-01,49.5
2003-12-02,50.0
2003-12-03,47.0
2003-12-04,71.0
2003-12-05,69.5
2003-12-08,70.5
2003-12-09,68.5
2003-12-10,81.0
2003-12-11,81.5
2003-12-12,85.5
2003-12-15,82.0
2003-12-16,82.0
2003-12-17,72.5
2003-12-18,72.5
2003-12-19,80.5
2003-12-22,79.5
2003-12-23,75.0
2003-12-24,69.5
2003-12-26,69.0
2003-12-29,74.0
2003-12-30,75.5
2003-12-31,76.5
2004-01-02,90.0
2004-01-05,96.0
2004-01-06,87.5
2004-01-07,84.5
2004-01-08,84.0
2004-01-09,158.0
2004-01-12,152.0
2004-01-13,164.5
2004-01-14,130.0
2004-01-15,139.0
2004-01-16,145.0
2004-01-20,165.5
2004-01-21,160.0
2004-01-22,150.0
2004-01-23,157.5
2004-01-26,162.5
2004-01-27,164.5
2004-01-28,162.5
2004-01-29,158.0
2004-01-30,157.5
2004-02-02,157.5
2004-02-03,166.5
2004-02-04,168.0
2004-02-05,165.0
2004-02-06,153.0
2004-02-09,157.5
2004-02-10,162.5
2004-02-11,162.0
2004-02-12,160.0
2004-02-13,160.0
2004-02-17,187.5
2004-02-18,180.0
2004-02-19,171.5
2004-02-20,170.0
2004-02-23,158.5
2004-02-24,160.0
2004-02-25,163.0
2004-02-26,167.5
2004-02-27,179.5
2004-03-01,179.0
2004-03-02,215.0
2004-03-03,212.5
2004-03-04,221.0
2004-03-05,213.5
2004-03-08,202.0
2004-03-09,202.5
2004-03-10,205.0
2004-03-11,200.0
2004-03-12,200.0
2004-03-15,192.5
2004-03-16,185.0
2004-03-17,189.0
2004-03-18,188.5
2004-03-19,188.5
2004-03-22,187.0
2004-03-23,191.0
2004-03-24,198.5
2004-03-25,199.5
2004-03-26,195.0
2004-03-29,197.5
2004-03-30,195.5
2004-03-31,217.5
2004-04-01,202.0
2004-04-02,199.5
2004-04-05,195.5
2004-04-06,183.5
2004-04-07,183.5
2004-04-08,179.0
2004-04-12,195.0
2004-04-13,195.0
2004-04-14,195.5
2004-04-15,195.0
2004-04-16,206.0
2004-04-19,197.0
2004-04-20,195.0
2004-04-21,195.0
2004-04-22,200.0
2004-04-23,200.5
2004-04-26,200.0
2004-04-27,200.5
2004-04-28,222.5
2004-04-29,229.0
2004-04-30,225.0
2004-05-03,226.5
2004-05-04,224.5
2004-05-05,198.5
2004-05-06,200.0
2004-05-07,200.0
2004-05-10,207.5
2004-05-11,196.0
2004-05-12,196.0
2004-05-13,195.0
2004-05-14,196.5
2004-05-17,195.0
2004-05-18,185.0
2004-05-19,181.0
2004-05-20,166.5
2004-05-21,167.5
2004-05-24,166.0
2004-05-25,194.5
2004-05-26,204.5
2004-05-27,204.0
2004-05-28,205.0
2004-06-01,205.0
2004-06-02,196.0
2004-06-03,199.0
2004-06-04,196.0
2004-06-07,194.0
2004-06-08,192.0
2004-06-09,193.0
2004-06-10,180.5
2004-06-14,177.5
2004-06-15,176.0
2004-06-16,178.5
2004-06-17,185.5
2004-06-18,182.5
2004-06-21,185.5
2004-06-22,179.0
2004-06-23,190.5
2004-06-24,192.5
2004-06-25,182.5
2004-06-28,186.5
2004-06-29,184.0
2004-06-30,184.0
2004-07-01,178.5
2004-07-02,173.5
2004-07-06,170.0
2004-07-07,156.5
2004-07-08,162.5
2004-07-09,163.5
2004-07-12,163.5
2004-07-13,162.5
2004-07-14,163.0
2004-07-15,164.5
2004-07-16,162.5
2004-07-19,158.5
2004-07-20,162.0
2004-07-21,161.0
2004-07-22,151.0
2004-07-23,153.0
2004-07-26,145.0
2004-07-27,127.5
2004-07-28,135.0
2004-07-29,132.5
2004-07-30,134.0
2004-08-02,132.5
2004-08-03,128.5
2004-08-04,127.0
2004-08-05,124.5
2004-08-06,121.0
2004-08-09,115.0
2004-08-10,115.0
2004-08-11,117.5
2004-08-12,120.0
2004-08-13,121.0
2004-08-16,120.5
2004-08-17,123.0
2004-08-18,125.0
2004-08-19,124.0
2004-08-20,123.0
2004-08-23,122.5
2004-08-24,122.0
2004-08-25,121.0
2004-08-26,122.5
2004-08-27,127.5
2004-08-30,132.5
2004-08-31,125.0
2004-09-01,125.0
2004-09-02,125.0
2004-09-03,125.0
2004-09-07,120.5
2004-09-08,123.5
2004-09-09,124.5
2004-09-10,123.5
2004-09-13,118.5
2004-09-14,110.5
2004-09-15,119.5
2004-09-16,115.0
2004-09-17,115.5
2004-09-20,117.0
2004-09-21,115.0
2004-09-22,123.0
2004-09-23,120.5
2004-09-24,123.5
2004-09-27,116.5
2004-09-28,124.5
2004-09-29,125.0
2004-09-30,125.0
2004-10-01,123.5
2004-10-04,123.0
2004-10-05,122.5
2004-10-06,122.5
2004-10-07,65.0
2004-10-08,61.5
2004-10-11,60.0
2004-10-12,55.0
2004-10-13,47.5
2004-10-14,49.0
2004-10-15,52.5
2004-10-18,56.5
2004-10-19,57.0
2004-10-20,55.0
2004-10-21,57.0
2004-10-22,57.0
2004-10-25,54.0
2004-10-26,60.0
2004-10-27,56.5
2004-10-28,58.0
2004-10-29,58.0
2004-11-01,60.0
2004-11-02,60.5
2004-11-03,60.0
2004-11-04,70.0
2004-11-05,66.0
2004-11-08,69.5
2004-11-09,126.0
2004-11-10,99.0
2004-11-11,104.0
2004-11-12,94.0
2004-11-15,95.0
2004-11-16,91.5
2004-11-17,91.5
2004-11-18,86.0
2004-11-19,87.0
2004-11-22,95.0
2004-11-23,96.0
2004-11-24,96.0
2004-11-26,101.0
2004-11-29,99.0
2004-11-30,114.0
2004-12-01,104.0
2004-12-02,108.5
2004-12-03,125.5
2004-12-06,115.5
2004-12-07,105.5
2004-12-08,100.0
2004-12-09,95.0
2004-12-10,95.5
2004-12-13,90.0
2004-12-14,94.5
2004-12-15,91.5
2004-12-16,91.0
2004-12-17,103.5
2004-12-20,106.5
2004-12-21,102.5
2004-12-22,102.5
2004-12-23,106.5
2004-12-27,104.0
2004-12-28,102.5
2004-12-29,110.0
2004-12-30,103.5
2004-12-31,106.5
2005-01-03,107.0
2005-01-04,101.0
2005-01-05,100.5
2005-01-06,102.0
2005-01-07,100.0
2005-01-10,101.5
2005-01-11,97.5
2005-01-12,97.5
2005-01-13,89.5
2005-01-14,92.0
2005-01-18,92.0
2005-01-19,92.0
2005-01-20,91.0
2005-01-21,87.5
2005-01-24,80.5
2005-01-25,80.5
2005-01-26,82.5
2005-01-27,83.5
2005-01-28,82.5
2005-01-31,84.5
2005-02-01,95.0
2005-02-02,92.0
2005-02-03,90.0
2005-02-04,85.0
2005-02-07,87.0
2005-02-08,98.5
2005-02-09,86.0
2005-02-10,88.0
2005-02-11,85.5
2005-02-14,85.0
2005-02-15,85.5
2005-02-16,84.5
2005-02-17,84.0
2005-02-18,83.5
2005-02-22,85.0
2005-02-23,85.0
2005-02-24,85.5
2005-02-25,83.0
2005-02-28,77.5
2005-03-01,82.5
2005-03-02,80.5
2005-03-03,77.0
2005-03-04,81.0
2005-03-07,81.5
2005-03-08,85.0
2005-03-09,87.5
2005-03-10,95.0
2005-03-11,102.0
2005-03-14,98.0
2005-03-15,96.5
2005-03-16,100.5
2005-03-17,99.5
2005-03-18,98.5
2005-03-21,101.5
2005-03-22,104.5
2005-03-23,105.0
2005-03-24,100.5
2005-03-28,99.0
2005-03-29,92.0
2005-03-30,93.5
2005-03-31,97.0
2005-04-01,90.0
2005-04-04,90.0
2005-04-05,86.5
2005-04-06,84.0
2005-04-07,85.5
2005-04-08,84.0
2005-04-11,83.5
2005-04-12,81.5
2005-04-13,82.0
2005-04-14,82.5
2005-04-15,83.0
2005-04-18,80.5
2005-04-19,83.0
2005-04-20,82.5
2005-04-21,81.0
2005-04-22,83.0
2005-04-25,81.5
2005-04-26,85.0
2005-04-27,81.5
2005-04-28,86.0
2005-04-29,79.5
2005-05-02,72.5
2005-05-03,70.0
2005-05-04,70.0
2005-05-05,67.5
2005-05-06,72.0
2005-05-09,69.0
2005-05-10,67.0
2005-05-11,70.5
2005-05-12,70.5
2005-05-13,69.0
2005-05-16,68.0
2005-05-17,74.5
2005-05-18,74.5
2005-05-19,73.5
2005-05-20,74.5
2005-05-23,78.5
2005-05-24,79.0
2005-05-25,74.0
2005-05-26,69.5
2005-05-27,70.5
2005-05-31,69.5
2005-06-01,72.5
2005-06-02,78.5
2005-06-03,79.0
2005-06-06,75.0
2005-06-07,78.0
2005-06-08,78.5
2005-06-09,75.0
2005-06-10,76.0
2005-06-13,74.0
2005-06-14,77.0
2005-06-15,73.0
2005-06-16,75.0
2005-06-17,77.0
2005-06-20,76.5
2005-06-21,76.5
2005-06-22,73.0
2005-06-23,74.5
2005-06-24,76.0
2005-06-27,77.0
2005-06-28,84.5
2005-06-29,85.0
2005-06-30,89.5
2005-07-01,87.0
2005-07-05,87.5
2005-07-06,87.0
2005-07-07,86.5
2005-07-08,87.5
2005-07-11,89.5
2005-07-12,89.5
2005-07-13,85.0
2005-07-14,87.0
2005-07-15,87.0
2005-07-18,80.5
2005-07-19,80.5
2005-07-20,81.5
2005-07-21,86.0
2005-07-22,91.5
2005-07-25,95.5
2005-07-26,89.0
2005-07-27,86.5
2005-07-28,72.5
2005-07-29,69.5
2005-08-01,68.0
2005-08-02,74.0
2005-08-03,71.5
2005-08-04,70.5
2005-08-05,71.5
2005-08-08,71.5
2005-08-09,72.5
2005-08-10,67.5
2005-08-11,67.0
2005-08-12,65.0
2005-08-15,67.5
2005-08-16,68.0
2005-08-17,67.5
2005-08-18,65.5
2005-08-19,65.0
2005-08-22,63.5
2005-08-23,65.0
2005-08-24,65.5
2005-08-25,67.5
2005-08-26,68.0
2005-08-29,66.0
2005-08-30,68.5
2005-08-31,68.0
2005-09-01,65.0
2005-09-02,63.5
2005-09-06,63.5
2005-09-07,63.0
2005-09-08,62.5
2005-09-09,58.0
2005-09-12,58.5
2005-09-13,59.0
2005-09-14,60.0
2005-09-15,58.0
2005-09-16,66.5
2005-09-19,60.0
2005-09-20,60.5
2005-09-21,57.5
2005-09-22,58.0
2005-09-23,58.0
2005-09-26,56.5
2005-09-27,57.5
2005-09-28,57.0
2005-09-29,55.5
2005-09-30,57.5
2005-10-03,59.5
2005-10-04,57.5
2005-10-05,57.5
2005-10-06,56.0
2005-10-07,58.5
2005-10-10,59.0
2005-10-11,56.5
2005-10-12,55.0
2005-10-13,52.0
2005-10-14,52.5
2005-10-17,49.5
2005-10-18,49.0
2005-10-19,49.0
2005-10-20,48.5
2005-10-21,48.0
2005-10-24,48.5
2005-10-25,48.5
2005-10-26,49.5
2005-10-27,46.0
2005-10-28,47.0
2005-10-31,46.5
2005-11-01,46.0
2005-11-02,46.5
2005-11-03,47.0
2005-11-04,48.0
2005-11-07,46.0
2005-11-08,45.0
2005-11-09,45.0
2005-11-10,44.0
2005-11-11,39.5
2005-11-14,39.0
2005-11-15,39.0
2005-11-16,38.5
2005-11-17,39.0
2005-11-18,39.5
2005-11-21,38.5
2005-11-22,37.5
2005-11-23,38.5
2005-11-25,37.0
2005-11-28,37.0
2005-11-29,39.0
2005-11-30,37.0
2005-12-01,38.5
2005-12-02,38.0
2005-12-05,35.5
2005-12-06,36.5
2005-12-07,35.5
2005-12-08,39.0
2005-12-09,37.0
2005-12-12,36.5
2005-12-13,36.5
2005-12-14,35.0
2005-12-15,34.5
2005-12-16,34.0
2005-12-19,34.5
2005-12-20,35.5
2005-12-21,35.5
2005-12-22,39.5
2005-12-23,41.5
2005-12-27,40.5
2005-12-28,36.5
2005-12-29,36.0
2005-12-30,35.0
2006-01-03,36.5
2006-01-04,35.5
2006-01-05,40.5
2006-01-06,38.0
2006-01-09,36.5
2006-01-10,38.0
2006-01-11,40.0
2006-01-12,39.0
2006-01-13,38.0
2006-01-17,42.5
2006-01-18,40.0
2006-01-19,40.5
2006-01-20,44.0
2006-01-23,39.0
