,BBH
2003-09-30,43.01333236694336
2003-10-01,43.53333282470703
2003-10-02,44.18333435058594
2003-10-03,44.0
2003-10-06,43.66666793823242
2003-10-07,44.206668853759766
2003-10-08,43.66666793823242
2003-10-09,44.5533332824707
2003-10-10,44.38666534423828
2003-10-13,44.766666412353516
2003-10-14,44.849998474121094
2003-10-15,44.003334045410156
2003-10-16,43.96666717529297
2003-10-17,42.766666412353516
2003-10-20,42.349998474121094
2003-10-21,43.53333282470703
2003-10-22,41.71666717529297
2003-10-23,42.040000915527344
2003-10-24,42.723331451416016
2003-10-27,42.323333740234375
2003-10-28,43.1966667175293
2003-10-29,42.650001525878906
2003-10-30,42.54999923706055
2003-10-31,42.91666793823242
2003-11-03,42.46666717529297
2003-11-04,42.31666564941406
2003-11-05,42.516666412353516
2003-11-06,42.97666549682617
2003-11-07,42.66666793823242
2003-11-10,41.470001220703125
2003-11-11,41.383331298828125
2003-11-12,42.31666564941406
2003-11-13,42.95000076293945
2003-11-14,42.099998474121094
2003-11-17,42.470001220703125
2003-11-18,41.66666793823242
2003-11-19,42.116668701171875
2003-11-20,42.016666412353516
2003-11-21,42.073333740234375
2003-11-24,43.06666564941406
2003-11-25,42.766666412353516
2003-11-26,42.46333312988281
2003-11-28,42.540000915527344
2003-12-01,43.459999084472656
2003-12-02,43.663333892822266
2003-12-03,43.5
2003-12-04,43.39666748046875
2003-12-05,43.06666564941406
2003-12-08,43.016666412353516
2003-12-09,42.70333480834961
2003-12-10,42.516666412353516
2003-12-11,43.03333282470703
2003-12-12,43.52000045776367
2003-12-15,43.57666778564453
2003-12-16,43.733333587646484
2003-12-17,44.439998626708984
2003-12-18,44.689998626708984
2003-12-19,44.78666687011719
2003-12-22,44.70000076293945
2003-12-23,45.116668701171875
2003-12-24,45.29999923706055
2003-12-26,45.163333892822266
2003-12-29,45.31666564941406
2003-12-30,45.33333206176758
2003-12-31,45.10333251953125
2004-01-02,45.34333419799805
2004-01-05,45.116668701171875
2004-01-06,45.16666793823242
2004-01-07,45.83333206176758
2004-01-08,45.3033332824707
2004-01-09,45.313331604003906
2004-01-12,45.25
2004-01-13,45.06666564941406
2004-01-14,45.31999969482422
2004-01-15,45.66999816894531
2004-01-16,46.31666564941406
2004-01-20,46.20000076293945
2004-01-21,46.8466682434082
2004-01-22,46.5533332824707
2004-01-23,47.13666534423828
2004-01-26,47.849998474121094
2004-01-27,47.06666564941406
2004-01-28,46.633331298828125
2004-01-29,47.400001525878906
2004-01-30,46.71666717529297
2004-02-02,47.650001525878906
2004-02-03,47.900001525878906
2004-02-04,47.06666564941406
2004-02-05,46.75
2004-02-06,47.16666793823242
2004-02-09,47.073333740234375
2004-02-10,47.43000030517578
2004-02-11,48.0099983215332
2004-02-12,48.04999923706055
2004-02-13,47.53333282470703
2004-02-17,47.62333297729492
2004-02-18,47.97666549682617
2004-02-19,47.78333282470703
2004-02-20,47.68333435058594
2004-02-23,47.233333587646484
2004-02-24,47.106666564941406
2004-02-25,47.53333282470703
2004-02-26,48.70000076293945
2004-02-27,49.29999923706055
2004-03-01,49.366668701171875
2004-03-02,49.33333206176758
2004-03-03,49.779998779296875
2004-03-04,50.116668701171875
2004-03-05,50.93333435058594
2004-03-08,50.220001220703125
2004-03-09,49.599998474121094
2004-03-10,48.66666793823242
2004-03-11,48.03333282470703
2004-03-12,48.70000076293945
2004-03-15,47.53333282470703
2004-03-16,47.119998931884766
2004-03-17,48.29999923706055
2004-03-18,48.206668853759766
2004-03-19,47.87333297729492
2004-03-22,46.733333587646484
2004-03-23,45.83333206176758
2004-03-24,46.349998474121094
2004-03-25,47.25666809082031
2004-03-26,46.599998474121094
2004-03-29,47.6533317565918
2004-03-30,47.63666534423828
2004-03-31,47.366668701171875
2004-04-01,48.25
2004-04-02,49.28333282470703
2004-04-05,49.4033317565918
2004-04-06,48.83333206176758
2004-04-07,48.233333587646484
2004-04-08,48.81999969482422
2004-04-12,48.85333251953125
2004-04-13,48.08333206176758
2004-04-14,48.266666412353516
2004-04-15,48.58000183105469
2004-04-16,48.81666564941406
2004-04-19,49.606666564941406
2004-04-20,49.016666412353516
2004-04-21,49.163333892822266
2004-04-22,49.91999816894531
2004-04-23,50.16666793823242
2004-04-26,52.369998931884766
2004-04-27,51.883331298828125
2004-04-28,50.91666793823242
2004-04-29,50.10333251953125
2004-04-30,49.97666549682617
2004-05-03,50.16666793823242
2004-05-04,49.650001525878906
2004-05-05,50.616668701171875
2004-05-06,49.586666107177734
2004-05-07,48.676666259765625
2004-05-10,47.97666549682617
2004-05-11,48.766666412353516
2004-05-12,49.33000183105469
2004-05-13,49.349998474121094
2004-05-14,49.0966682434082
2004-05-17,48.66999816894531
2004-05-18,48.956668853759766
2004-05-19,48.29999923706055
2004-05-20,48.130001068115234
2004-05-21,48.383331298828125
2004-05-24,48.25
2004-05-25,48.996665954589844
2004-05-26,49.6966667175293
2004-05-27,49.4033317565918
2004-05-28,49.25666809082031
2004-06-01,49.5099983215332
2004-06-02,50.02000045776367
2004-06-03,49.21333312988281
2004-06-04,49.16666793823242
2004-06-07,48.849998474121094
2004-06-08,48.5
2004-06-09,46.67333221435547
2004-06-10,46.310001373291016
2004-06-14,46.87666702270508
2004-06-15,46.866668701171875
2004-06-16,47.22666549682617
2004-06-17,46.983333587646484
2004-06-18,46.93333435058594
2004-06-21,46.150001525878906
2004-06-22,46.25
2004-06-23,47.496665954589844
2004-06-24,47.79999923706055
2004-06-25,47.71666717529297
2004-06-28,47.560001373291016
2004-06-29,47.7599983215332
2004-06-30,48.81666564941406
2004-07-01,48.323333740234375
2004-07-02,48.43333435058594
2004-07-06,47.75
2004-07-07,47.53333282470703
2004-07-08,46.53333282470703
2004-07-09,46.209999084472656
2004-07-12,46.19333267211914
2004-07-13,46.66666793823242
2004-07-14,47.04999923706055
2004-07-15,46.96666717529297
2004-07-16,46.29999923706055
2004-07-19,45.633331298828125
2004-07-20,46.2400016784668
2004-07-21,44.599998474121094
2004-07-22,44.93333435058594
2004-07-23,44.56666564941406
2004-07-26,43.900001525878906
2004-07-27,45.0
2004-07-28,45.58333206176758
2004-07-29,45.79999923706055
2004-07-30,46.33333206176758
2004-08-02,45.45000076293945
2004-08-03,45.2400016784668
2004-08-04,44.776668548583984
2004-08-05,44.150001525878906
2004-08-06,42.91999816894531
2004-08-09,42.81666564941406
2004-08-10,43.836666107177734
2004-08-11,44.79999923706055
2004-08-12,44.766666412353516
2004-08-13,43.5
2004-08-16,44.586666107177734
2004-08-17,44.71666717529297
2004-08-18,46.03333282470703
2004-08-19,45.82666778564453
2004-08-20,46.599998474121094
2004-08-23,46.03333282470703
2004-08-24,46.473331451416016
2004-08-25,47.24333190917969
2004-08-26,47.206668853759766
2004-08-27,47.733333587646484
2004-08-30,46.586666107177734
2004-08-31,46.79999923706055
2004-09-01,47.33333206176758
2004-09-02,47.706668853759766
2004-09-03,47.54666519165039
2004-09-07,47.38999938964844
2004-09-08,47.31666564941406
2004-09-09,47.18333435058594
2004-09-10,47.276668548583984
2004-09-13,47.84000015258789
2004-09-14,48.46666717529297
2004-09-15,48.266666412353516
2004-09-16,48.14666748046875
2004-09-17,48.560001373291016
2004-09-20,48.88999938964844
2004-09-21,49.20000076293945
2004-09-22,48.766666412353516
2004-09-23,48.35333251953125
2004-09-24,47.93333435058594
2004-09-27,47.41666793823242
2004-09-28,48.0
2004-09-29,48.06666564941406
2004-09-30,48.16666793823242
2004-10-01,48.9466667175293
2004-10-04,49.3033332824707
2004-10-05,48.06666564941406
2004-10-06,47.80666732788086
2004-10-07,46.28333282470703
2004-10-08,45.599998474121094
2004-10-11,46.13999938964844
2004-10-12,46.04999923706055
2004-10-13,44.849998474121094
2004-10-14,44.70000076293945
2004-10-15,45.56666564941406
2004-10-18,46.25
2004-10-19,45.90666580200195
2004-10-20,46.133331298828125
2004-10-21,45.29999923706055
2004-10-22,44.15999984741211
2004-10-25,42.98666763305664
2004-10-26,43.483333587646484
2004-10-27,45.03333282470703
2004-10-28,45.20000076293945
2004-10-29,45.0099983215332
2004-11-01,44.939998626708984
2004-11-02,44.58333206176758
2004-11-03,46.78666687011719
2004-11-04,47.06666564941406
2004-11-05,48.33333206176758
2004-11-08,47.75666809082031
2004-11-09,47.383331298828125
2004-11-10,47.25
2004-11-11,47.70000076293945
2004-11-12,47.53333282470703
2004-11-15,47.29999923706055
2004-11-16,47.016666412353516
2004-11-17,47.26333236694336
2004-11-18,47.400001525878906
2004-11-19,46.67333221435547
2004-11-22,46.883331298828125
2004-11-23,46.63999938964844
2004-11-24,46.93333435058594
2004-11-26,47.150001525878906
2004-11-29,47.16666793823242
2004-11-30,46.86000061035156
2004-12-01,47.52000045776367
2004-12-02,48.676666259765625
2004-12-03,48.28333282470703
2004-12-06,48.3033332824707
2004-12-07,47.630001068115234
2004-12-08,48.616668701171875
2004-12-09,48.96666717529297
2004-12-10,48.84333419799805
2004-12-13,48.956668853759766
2004-12-14,48.869998931884766
2004-12-15,48.54999923706055
2004-12-16,48.616668701171875
2004-12-17,49.293331146240234
2004-12-20,49.32666778564453
2004-12-21,49.633331298828125
2004-12-22,49.81666564941406
2004-12-23,50.383331298828125
2004-12-27,50.29999923706055
2004-12-28,51.21666717529297
2004-12-29,51.66666793823242
2004-12-30,51.16666793823242
2004-12-31,50.973331451416016
2005-01-03,50.5
2005-01-04,49.733333587646484
2005-01-05,49.5
2005-01-06,50.0
2005-01-07,50.25
2005-01-10,50.400001525878906
2005-01-11,49.43333435058594
2005-01-12,49.70000076293945
2005-01-13,48.93333435058594
2005-01-14,49.150001525878906
2005-01-18,49.76333236694336
2005-01-19,49.37666702270508
2005-01-20,48.79999923706055
2005-01-21,48.2599983215332
2005-01-24,47.483333587646484
2005-01-25,47.53333282470703
2005-01-26,48.133331298828125
2005-01-27,47.91666793823242
2005-01-28,47.13999938964844
2005-01-31,47.70000076293945
2005-02-01,48.05666732788086
2005-02-02,47.93000030517578
2005-02-03,47.53666687011719
2005-02-04,48.483333587646484
2005-02-07,48.41999816894531
2005-02-08,48.28333282470703
2005-02-09,47.290000915527344
2005-02-10,47.18000030517578
2005-02-11,47.93333435058594
2005-02-14,47.9900016784668
2005-02-15,48.28333282470703
2005-02-16,48.323333740234375
2005-02-17,48.099998474121094
2005-02-18,47.883331298828125
2005-02-22,47.29999923706055
2005-02-23,47.293331146240234
2005-02-24,47.87333297729492
2005-02-25,48.68333435058594
2005-02-28,45.53333282470703
2005-03-01,45.983333587646484
2005-03-02,45.926666259765625
2005-03-03,45.54666519165039
2005-03-04,45.08333206176758
2005-03-07,45.063331604003906
2005-03-08,45.233333587646484
2005-03-09,44.79999923706055
2005-03-10,44.369998931884766
2005-03-11,43.75
2005-03-14,47.58333206176758
2005-03-15,46.53333282470703
2005-03-16,46.46666717529297
2005-03-17,46.33333206176758
2005-03-18,46.29999923706055
2005-03-21,47.619998931884766
2005-03-22,47.349998474121094
2005-03-23,47.913333892822266
2005-03-24,48.20000076293945
2005-03-28,47.5
2005-03-29,47.133331298828125
2005-03-30,47.483333587646484
2005-03-31,46.93000030517578
2005-04-01,46.473331451416016
2005-04-04,46.4466667175293
2005-04-05,47.03333282470703
2005-04-06,47.810001373291016
2005-04-07,48.599998474121094
2005-04-08,48.150001525878906
2005-04-11,47.81666564941406
2005-04-12,48.45000076293945
2005-04-13,48.58333206176758
2005-04-14,48.41666793823242
2005-04-15,51.29999923706055
2005-04-18,51.03333282470703
2005-04-19,51.266666412353516
2005-04-20,51.563331604003906
2005-04-21,52.0
2005-04-22,51.71666717529297
2005-04-25,51.383331298828125
2005-04-26,52.0533332824707
2005-04-27,51.96666717529297
2005-04-28,51.08333206176758
2005-04-29,51.516666412353516
2005-05-02,51.82666778564453
2005-05-03,52.733333587646484
2005-05-04,53.540000915527344
2005-05-05,53.323333740234375
2005-05-06,53.25
2005-05-09,53.75
2005-05-10,54.21666717529297
2005-05-11,54.42333221435547
2005-05-12,54.0
2005-05-13,53.900001525878906
2005-05-16,54.28333282470703
2005-05-17,54.313331604003906
2005-05-18,54.383331298828125
2005-05-19,54.81666564941406
2005-05-20,55.003334045410156
2005-05-23,55.383331298828125
2005-05-24,55.753334045410156
2005-05-25,55.366668701171875
2005-05-26,56.133331298828125
2005-05-27,56.43000030517578
2005-05-31,56.25666809082031
2005-06-01,57.14666748046875
2005-06-02,57.44333267211914
2005-06-03,56.233333587646484
2005-06-06,55.84333419799805
2005-06-07,55.366668701171875
2005-06-08,54.83000183105469
2005-06-09,55.866668701171875
2005-06-10,55.87666702270508
2005-06-13,55.7599983215332
2005-06-14,55.79999923706055
2005-06-15,55.543331146240234
2005-06-16,56.33333206176758
2005-06-17,56.99333190917969
2005-06-20,57.27333450317383
2005-06-21,56.5
2005-06-22,56.03333282470703
2005-06-23,55.400001525878906
2005-06-24,55.766666412353516
2005-06-27,55.516666412353516
2005-06-28,56.66666793823242
2005-06-29,56.0
2005-06-30,55.766666412353516
2005-07-01,56.0966682434082
2005-07-05,56.709999084472656
2005-07-06,56.68333435058594
2005-07-07,58.106666564941406
2005-07-08,59.16666793823242
2005-07-11,59.12666702270508
2005-07-12,59.83333206176758
2005-07-13,60.016666412353516
2005-07-14,61.79999923706055
2005-07-15,61.97999954223633
2005-07-18,61.633331298828125
2005-07-19,61.47999954223633
2005-07-20,64.47000122070312
2005-07-21,64.12666320800781
2005-07-22,63.25
2005-07-25,62.426666259765625
2005-07-26,63.619998931884766
2005-07-27,64.086669921875
2005-07-28,64.25333404541016
2005-07-29,63.91999816894531
2005-08-01,65.13333129882812
2005-08-02,65.20333099365234
2005-08-03,65.6433334350586
2005-08-04,64.76667022705078
2005-08-05,63.733333587646484
2005-08-08,62.616668701171875
2005-08-09,63.05666732788086
2005-08-10,62.68333435058594
2005-08-11,63.8033332824707
2005-08-12,63.52000045776367
2005-08-15,63.97666549682617
2005-08-16,63.23666763305664
2005-08-17,62.96666717529297
2005-08-18,62.936668395996094
2005-08-19,63.349998474121094
2005-08-22,63.43333435058594
2005-08-23,63.349998474121094
2005-08-24,62.98666763305664
2005-08-25,63.16999816894531
2005-08-26,63.18000030517578
2005-08-29,64.13333129882812
2005-08-30,63.926666259765625
2005-08-31,65.33333587646484
2005-09-01,66.16666412353516
2005-09-02,65.53666687011719
2005-09-06,66.66666412353516
2005-09-07,65.91666412353516
2005-09-08,65.7300033569336
2005-09-09,66.66666412353516
2005-09-12,66.28333282470703
2005-09-13,65.93333435058594
2005-09-14,65.23332977294922
2005-09-15,65.87999725341797
2005-09-16,66.14666748046875
2005-09-19,65.81666564941406
2005-09-20,65.98332977294922
2005-09-21,65.02333068847656
2005-09-22,64.84333038330078
2005-09-23,64.13333129882812
2005-09-26,63.086666107177734
2005-09-27,61.66666793823242
2005-09-28,62.880001068115234
2005-09-29,63.279998779296875
2005-09-30,63.573333740234375
2005-10-03,64.30000305175781
2005-10-04,64.12999725341797
2005-10-05,62.209999084472656
2005-10-06,60.95000076293945
2005-10-07,61.36000061035156
2005-10-10,61.43333435058594
2005-10-11,61.95000076293945
2005-10-12,60.54666519165039
2005-10-13,61.426666259765625
2005-10-14,62.12333297729492
2005-10-17,61.96333312988281
2005-10-18,62.13999938964844
2005-10-19,62.69333267211914
2005-10-20,61.70000076293945
2005-10-21,61.616668701171875
2005-10-24,62.996665954589844
2005-10-25,63.77333450317383
2005-10-26,63.810001373291016
2005-10-27,62.36333465576172
2005-10-28,63.233333587646484
2005-10-31,64.4366683959961
2005-11-01,64.50666809082031
2005-11-02,64.87000274658203
2005-11-03,66.33333587646484
2005-11-04,67.0
2005-11-07,66.69999694824219
2005-11-08,67.25
2005-11-09,67.38333129882812
2005-11-10,68.43333435058594
2005-11-11,68.53333282470703
2005-11-14,68.86666870117188
2005-11-15,68.413330078125
2005-11-16,68.96666717529297
2005-11-17,69.9800033569336
2005-11-18,69.92666625976562
2005-11-21,70.71666717529297
2005-11-22,70.47000122070312
2005-11-23,70.2066650390625
2005-11-25,69.68333435058594
2005-11-28,68.4366683959961
2005-11-29,68.11666870117188
2005-11-30,68.16666412353516
2005-12-01,69.29666900634766
2005-12-02,69.3933334350586
2005-12-05,69.71666717529297
2005-12-06,68.54666900634766
2005-12-07,68.1933364868164
2005-12-08,68.83000183105469
2005-12-09,67.77999877929688
2005-12-12,67.66666412353516
2005-12-13,68.0999984741211
2005-12-14,67.09333038330078
2005-12-15,67.76000213623047
2005-12-16,66.75
2005-12-19,65.49333190917969
2005-12-20,66.413330078125
2005-12-21,67.62000274658203
2005-12-22,68.45333099365234
2005-12-23,68.26000213623047
2005-12-27,67.62666320800781
2005-12-28,67.41999816894531
2005-12-29,66.86666870117188
2005-12-30,66.92333221435547
2006-01-03,68.163330078125
2006-01-04,68.5
2006-01-05,68.22000122070312
2006-01-06,67.24666595458984
2006-01-09,68.2300033569336
2006-01-10,68.11333465576172
2006-01-11,66.78333282470703
2006-01-12,65.7699966430664
2006-01-13,66.33333587646484
2006-01-17,67.05000305175781
2006-01-18,66.93333435058594
2006-01-19,66.90666961669922
2006-01-20,65.26000213623047
2006-01-23,64.33333587646484
2006-01-24,64.8566665649414
2006-01-25,64.86666870117188
2006-01-26,64.51667022705078
2006-01-27,64.91666412353516
2006-01-30,64.37333679199219
2006-01-31,64.83333587646484
2006-02-01,66.00666809082031
2006-02-02,65.49666595458984
2006-02-03,65.63333129882812
2006-02-06,65.36333465576172
2006-02-07,64.63999938964844
2006-02-08,63.753334045410156
2006-02-09,63.133331298828125
2006-02-10,63.56666564941406
2006-02-13,62.66666793823242
2006-02-14,63.7400016784668
2006-02-15,64.19999694824219
2006-02-16,65.15666961669922
2006-02-17,65.26667022705078
2006-02-21,64.62666320800781
2006-02-22,65.27333068847656
2006-02-23,65.0999984741211
2006-02-24,65.8499984741211
2006-02-27,66.73332977294922
2006-02-28,65.78333282470703
2006-03-01,65.73332977294922
2006-03-02,65.7933349609375
2006-03-03,64.91666412353516
2006-03-06,64.08333587646484
2006-03-07,63.7400016784668
2006-03-08,65.0
2006-03-09,64.12999725341797
2006-03-10,63.91666793823242
2006-03-13,64.07333374023438
2006-03-14,65.16666412353516
2006-03-15,65.5199966430664
2006-03-16,64.74333190917969
2006-03-17,66.31999969482422
2006-03-20,66.45333099365234
2006-03-21,65.27333068847656
2006-03-22,65.31666564941406
2006-03-23,64.86666870117188
2006-03-24,64.74666595458984
2006-03-27,64.86666870117188
2006-03-28,63.87333297729492
2006-03-29,64.33333587646484
2006-03-30,64.20999908447266
2006-03-31,64.55000305175781
2006-04-03,63.80666732788086
2006-04-04,64.00333404541016
2006-04-05,63.75
2006-04-06,62.400001525878906
2006-04-07,61.983333587646484
2006-04-10,62.2599983215332
2006-04-11,62.336666107177734
2006-04-12,62.209999084472656
2006-04-13,62.68333435058594
2006-04-17,62.52000045776367
2006-04-18,62.78666687011719
2006-04-19,62.20000076293945
2006-04-20,62.09333419799805
2006-04-21,61.016666412353516
2006-04-24,61.16666793823242
2006-04-25,60.46666717529297
2006-04-26,57.073333740234375
2006-04-27,57.996665954589844
2006-04-28,58.186668395996094
2006-05-01,57.60333251953125
2006-05-02,56.58333206176758
2006-05-03,57.130001068115234
2006-05-04,57.349998474121094
2006-05-05,58.68333435058594
2006-05-08,58.78333282470703
2006-05-09,58.356666564941406
2006-05-10,58.16666793823242
2006-05-11,57.70000076293945
2006-05-12,57.560001373291016
2006-05-15,58.64666748046875
2006-05-16,58.31666564941406
2006-05-17,57.7400016784668
2006-05-18,56.28333282470703
2006-05-19,57.81666564941406
2006-05-22,57.233333587646484
2006-05-23,56.56666564941406
2006-05-24,57.130001068115234
2006-05-25,58.28333282470703
2006-05-26,59.133331298828125
2006-05-30,58.413333892822266
2006-05-31,59.186668395996094
2006-06-01,59.63999938964844
2006-06-02,59.66999816894531
2006-06-05,58.163333892822266
2006-06-06,57.900001525878906
2006-06-07,57.573333740234375
2006-06-08,58.03666687011719
2006-06-09,57.67333221435547
2006-06-12,57.40999984741211
2006-06-13,57.439998626708984
2006-06-14,57.46333312988281
2006-06-15,57.91999816894531
2006-06-16,58.003334045410156
2006-06-19,57.25
2006-06-20,56.56666564941406
2006-06-21,57.130001068115234
2006-06-22,56.52000045776367
2006-06-23,56.83333206176758
2006-06-26,57.16666793823242
2006-06-27,56.65999984741211
2006-06-28,56.686668395996094
2006-06-29,58.15999984741211
2006-06-30,58.82666778564453
2006-07-03,59.380001068115234
2006-07-05,59.20000076293945
2006-07-06,59.91666793823242
2006-07-07,59.779998779296875
2006-07-10,59.5099983215332
2006-07-11,59.65999984741211
2006-07-12,58.8466682434082
2006-07-13,58.42333221435547
2006-07-14,57.23666763305664
2006-07-17,56.92333221435547
2006-07-18,56.91999816894531
2006-07-19,57.616668701171875
2006-07-20,57.03333282470703
2006-07-21,57.00666809082031
2006-07-24,58.08333206176758
2006-07-25,59.209999084472656
2006-07-26,59.82666778564453
2006-07-27,59.266666412353516
2006-07-28,59.09000015258789
2006-07-31,59.383331298828125
2006-08-01,59.15666580200195
2006-08-02,59.41999816894531
2006-08-03,59.65999984741211
2006-08-04,59.30666732788086
2006-08-07,58.70000076293945
2006-08-08,58.426666259765625
2006-08-09,58.43333435058594
2006-08-10,58.29666519165039
2006-08-11,58.05666732788086
2006-08-14,57.8033332824707
2006-08-15,58.36333465576172
2006-08-16,59.5
2006-08-17,59.76333236694336
2006-08-18,59.66999816894531
2006-08-21,59.63999938964844
2006-08-22,58.95333480834961
2006-08-23,59.18333435058594
2006-08-24,58.93333435058594
2006-08-25,58.9900016784668
2006-08-28,59.45000076293945
2006-08-29,59.79999923706055
2006-08-30,59.84000015258789
2006-08-31,59.85333251953125
2006-09-01,60.1533317565918
2006-09-05,60.349998474121094
2006-09-06,59.56666564941406
2006-09-07,59.48666763305664
2006-09-08,59.71666717529297
2006-09-11,58.77333450317383
2006-09-12,59.029998779296875
2006-09-13,58.970001220703125
2006-09-14,59.106666564941406
2006-09-15,59.77333450317383
2006-09-18,59.619998931884766
2006-09-19,59.52000045776367
2006-09-20,59.77000045776367
2006-09-21,59.516666412353516
2006-09-22,59.483333587646484
2006-09-25,59.82666778564453
2006-09-26,60.15999984741211
2006-09-27,61.74333190917969
2006-09-28,61.526668548583984
2006-09-29,61.616668701171875
2006-10-02,61.0966682434082
2006-10-03,61.09333419799805
2006-10-04,61.54999923706055
2006-10-05,62.496665954589844
2006-10-06,62.20333480834961
2006-10-09,63.189998626708984
2006-10-10,62.95000076293945
2006-10-11,62.41999816894531
2006-10-12,62.586666107177734
2006-10-13,62.189998626708984
2006-10-16,62.60333251953125
2006-10-17,62.47999954223633
2006-10-18,62.98666763305664
2006-10-19,62.84333419799805
2006-10-20,62.766666412353516
2006-10-23,62.8466682434082
2006-10-24,63.063331604003906
2006-10-25,63.5
2006-10-26,64.12999725341797
2006-10-27,63.793331146240234
2006-10-30,63.893333435058594
2006-10-31,63.913333892822266
2006-11-01,63.20000076293945
2006-11-02,63.05666732788086
2006-11-03,62.75
2006-11-06,63.336666107177734
2006-11-07,63.91666793823242
2006-11-08,64.0433349609375
2006-11-09,62.43333435058594
2006-11-10,62.650001525878906
2006-11-13,62.133331298828125
2006-11-14,62.38666534423828
2006-11-15,62.633331298828125
2006-11-16,62.70000076293945
2006-11-17,63.33333206176758
2006-11-20,62.91666793823242
2006-11-21,62.599998474121094
2006-11-22,62.72999954223633
2006-11-24,62.426666259765625
2006-11-27,61.900001525878906
2006-11-28,62.1533317565918
2006-11-29,62.91999816894531
2006-11-30,62.496665954589844
2006-12-01,62.25666809082031
2006-12-04,62.650001525878906
2006-12-05,62.723331451416016
2006-12-06,62.88999938964844
2006-12-07,62.29999923706055
2006-12-08,62.53333282470703
2006-12-11,62.59333419799805
2006-12-12,62.540000915527344
2006-12-13,61.793331146240234
2006-12-14,61.866668701171875
2006-12-15,61.900001525878906
2006-12-18,61.79999923706055
2006-12-19,61.71666717529297
2006-12-20,61.560001373291016
2006-12-21,61.55666732788086
2006-12-22,61.08333206176758
2006-12-26,61.029998779296875
2006-12-27,61.163333892822266
2006-12-28,61.45000076293945
2006-12-29,61.2400016784668
2007-01-03,61.223331451416016
2007-01-04,62.9900016784668
2007-01-05,62.959999084472656
2007-01-08,62.973331451416016
2007-01-09,63.43333435058594
2007-01-10,63.07666778564453
2007-01-11,64.6433334350586
2007-01-12,64.86666870117188
2007-01-16,65.30999755859375
2007-01-17,65.36666870117188
2007-01-18,65.08333587646484
2007-01-19,65.63333129882812
2007-01-22,65.61333465576172
2007-01-23,64.88666534423828
2007-01-24,65.33333587646484
2007-01-25,64.52999877929688
2007-01-26,63.5
2007-01-29,63.08000183105469
2007-01-30,63.473331451416016
2007-01-31,63.616668701171875
2007-02-01,64.1433334350586
2007-02-02,64.13333129882812
2007-02-05,63.43000030517578
2007-02-06,63.426666259765625
2007-02-07,63.58333206176758
2007-02-08,63.70000076293945
2007-02-09,63.266666412353516
2007-02-12,62.560001373291016
2007-02-13,62.53333282470703
2007-02-14,63.25666809082031
2007-02-15,63.16666793823242
2007-02-16,62.71666717529297
2007-02-20,62.77333450317383
2007-02-21,63.313331604003906
2007-02-22,62.5
2007-02-23,62.33333206176758
2007-02-26,62.470001220703125
2007-02-27,60.80666732788086
2007-02-28,60.776668548583984
2007-03-01,59.66666793823242
2007-03-02,59.17333221435547
2007-03-05,58.78333282470703
2007-03-06,59.31666564941406
2007-03-07,58.93333435058594
2007-03-08,58.83333206176758
2007-03-09,58.75
2007-03-12,58.73666763305664
2007-03-13,58.13999938964844
2007-03-14,58.276668548583984
2007-03-15,58.28333282470703
2007-03-16,58.13999938964844
2007-03-19,58.84000015258789
2007-03-20,59.46666717529297
2007-03-21,60.4900016784668
2007-03-22,60.61000061035156
2007-03-23,59.33333206176758
2007-03-26,59.33333206176758
2007-03-27,58.823333740234375
2007-03-28,58.46666717529297
2007-03-29,58.30666732788086
2007-03-30,58.66666793823242
2007-04-02,58.720001220703125
2007-04-03,59.130001068115234
2007-04-04,59.42333221435547
2007-04-05,60.116668701171875
2007-04-09,59.56666564941406
2007-04-10,59.516666412353516
2007-04-11,59.206668853759766
2007-04-12,59.97999954223633
2007-04-13,60.290000915527344
2007-04-16,60.58000183105469
2007-04-17,60.96666717529297
2007-04-18,60.86000061035156
2007-04-19,61.77333450317383
2007-04-20,61.95000076293945
2007-04-23,62.71333312988281
2007-04-24,62.33000183105469
2007-04-25,62.633331298828125
2007-04-26,62.633331298828125
2007-04-27,62.71666717529297
2007-04-30,62.383331298828125
2007-05-01,63.43333435058594
2007-05-02,63.473331451416016
2007-05-03,62.900001525878906
2007-05-04,62.866668701171875
2007-05-07,62.599998474121094
2007-05-08,62.313331604003906
2007-05-09,62.41666793823242
2007-05-10,60.33333206176758
2007-05-11,60.43333435058594
2007-05-14,60.313331604003906
2007-05-15,59.29666519165039
2007-05-16,59.869998931884766
2007-05-17,59.063331604003906
2007-05-18,59.03333282470703
2007-05-21,59.0966682434082
2007-05-22,59.53333282470703
2007-05-23,59.36333465576172
2007-05-24,59.266666412353516
2007-05-25,59.3033332824707
2007-05-29,59.8033332824707
2007-05-30,60.16999816894531
2007-05-31,60.849998474121094
2007-06-01,61.016666412353516
2007-06-04,60.723331451416016
2007-06-05,60.59000015258789
2007-06-06,59.813331604003906
2007-06-07,58.81999969482422
2007-06-08,59.6966667175293
2007-06-11,59.72999954223633
2007-06-12,59.44333267211914
2007-06-13,59.94333267211914
2007-06-14,59.996665954589844
2007-06-15,60.470001220703125
2007-06-18,60.233333587646484
2007-06-19,60.06666564941406
2007-06-20,59.37666702270508
2007-06-21,59.55666732788086
2007-06-22,58.77333450317383
2007-06-25,58.276668548583984
2007-06-26,57.939998626708984
2007-06-27,55.97999954223633
2007-06-28,56.32666778564453
