,SIG
1997-10-29,9.916666984558105
1997-10-30,9.666666984558105
1997-10-31,9.666666984558105
1997-11-03,9.666666984558105
1997-11-04,9.75
1997-11-05,10.104166984558105
1997-11-06,10.166666984558105
1997-11-07,10.166666984558105
1997-11-10,10.0
1997-11-11,10.0
1997-11-12,10.0
1997-11-13,10.1875
1997-11-14,10.166666984558105
1997-11-17,10.0
1997-11-18,10.166666984558105
1997-11-19,10.083333015441895
1997-11-20,10.0
1997-11-21,10.083333015441895
1997-11-24,10.083333015441895
1997-11-25,9.916666984558105
1997-11-26,9.916666984558105
1997-11-28,10.0
1997-12-01,9.916666984558105
1997-12-02,9.916666984558105
1997-12-03,9.916666984558105
1997-12-04,9.833333015441895
1997-12-05,9.75
1997-12-08,10.0
1997-12-09,9.75
1997-12-10,10.0
1997-12-11,10.0
1997-12-12,9.75
1997-12-15,9.666666984558105
1997-12-16,9.583333015441895
1997-12-17,9.583333015441895
1997-12-18,9.5
1997-12-19,9.5
1997-12-22,9.333333015441895
1997-12-23,9.416666984558105
1997-12-24,9.416666984558105
1997-12-26,9.25
1997-12-29,9.416666984558105
1997-12-30,9.416666984558105
1997-12-31,9.5
1998-01-02,9.5
1998-01-05,9.5
1998-01-06,9.416666984558105
1998-01-07,9.416666984558105
1998-01-08,10.416666984558105
1998-01-09,10.25
1998-01-12,10.0
1998-01-13,10.0
1998-01-14,10.208333015441895
1998-01-15,10.25
1998-01-16,10.5
1998-01-20,10.5
1998-01-21,10.25
1998-01-22,10.375
1998-01-23,10.5
1998-01-26,10.5
1998-01-27,10.583333015441895
1998-01-28,10.5
1998-01-29,10.583333015441895
1998-01-30,10.958333015441895
1998-02-02,11.166666984558105
1998-02-03,11.333333015441895
1998-02-04,11.375
1998-02-05,11.333333015441895
1998-02-06,11.333333015441895
1998-02-09,11.333333015441895
1998-02-10,11.25
1998-02-11,11.25
1998-02-12,11.5
1998-02-13,11.5
1998-02-17,11.5
1998-02-18,11.333333015441895
1998-02-19,11.375
1998-02-20,11.333333015441895
1998-02-23,11.458333015441895
1998-02-24,11.75
1998-02-25,12.083333015441895
1998-02-26,12.666666984558105
1998-02-27,12.75
1998-03-02,12.5
1998-03-03,12.625
1998-03-04,12.583333015441895
1998-03-05,12.416666984558105
1998-03-06,12.416666984558105
1998-03-09,12.333333015441895
1998-03-10,12.333333015441895
1998-03-11,12.333333015441895
1998-03-12,12.416666984558105
1998-03-13,12.5
1998-03-16,12.541666984558105
1998-03-17,12.5
1998-03-18,12.666666984558105
1998-03-19,12.666666984558105
1998-03-20,12.583333015441895
1998-03-23,12.583333015441895
1998-03-24,12.583333015441895
1998-03-25,12.75
1998-03-26,13.083333015441895
1998-03-27,13.416666984558105
1998-03-30,13.75
1998-03-31,13.666666984558105
1998-04-01,13.583333015441895
1998-04-02,13.416666984558105
1998-04-03,13.25
1998-04-06,13.333333015441895
1998-04-07,13.916666984558105
1998-04-08,14.208333015441895
1998-04-09,14.583333015441895
1998-04-13,14.458333015441895
1998-04-14,14.75
1998-04-15,14.666666984558105
1998-04-16,14.833333015441895
1998-04-17,14.875
1998-04-20,14.583333015441895
1998-04-21,14.75
1998-04-22,14.708333015441895
1998-04-23,14.583333015441895
1998-04-24,14.625
1998-04-27,14.416666984558105
1998-04-28,14.416666984558105
1998-04-29,14.166666984558105
1998-04-30,14.166666984558105
1998-05-01,14.125
1998-05-04,14.083333015441895
1998-05-05,14.333333015441895
1998-05-06,14.333333015441895
1998-05-07,14.916666984558105
1998-05-08,15.0
1998-05-11,15.166666984558105
1998-05-12,14.75
1998-05-13,14.875
1998-05-14,14.875
1998-05-15,14.708333015441895
1998-05-18,14.75
1998-05-19,14.666666984558105
1998-05-20,14.666666984558105
1998-05-21,14.75
1998-05-22,15.25
1998-05-26,15.416666984558105
1998-05-27,15.25
1998-05-28,15.291666984558105
1998-05-29,15.416666984558105
1998-06-01,15.458333015441895
1998-06-02,15.583333015441895
1998-06-03,15.666666984558105
1998-06-04,15.666666984558105
1998-06-05,15.916666984558105
1998-06-08,16.5
1998-06-09,16.333332061767578
1998-06-10,16.583332061767578
1998-06-11,15.583333015441895
1998-06-12,15.666666984558105
1998-06-15,15.166666984558105
1998-06-16,15.166666984558105
1998-06-17,15.0
1998-06-18,15.416666984558105
1998-06-19,15.0
1998-06-22,15.083333015441895
1998-06-23,14.916666984558105
1998-06-24,13.791666984558105
1998-06-25,14.0
1998-06-26,14.0
1998-06-29,14.0
1998-06-30,14.208333015441895
1998-07-01,14.166666984558105
1998-07-02,14.333333015441895
1998-07-06,14.25
1998-07-07,14.416666984558105
1998-07-08,14.75
1998-07-09,14.916666984558105
1998-07-10,14.666666984558105
1998-07-13,14.333333015441895
1998-07-14,14.083333015441895
1998-07-15,14.666666984558105
1998-07-16,14.416666984558105
1998-07-17,14.666666984558105
1998-07-20,14.708333015441895
1998-07-21,14.5
1998-07-22,14.166666984558105
1998-07-23,13.666666984558105
1998-07-24,13.541666984558105
1998-07-27,13.583333015441895
1998-07-28,13.416666984558105
1998-07-29,13.166666984558105
1998-07-30,13.333333015441895
1998-07-31,13.333333015441895
1998-08-03,12.75
1998-08-04,12.5
1998-08-05,11.833333015441895
1998-08-06,12.0
1998-08-07,12.25
1998-08-10,11.916666984558105
1998-08-11,11.75
1998-08-12,12.0
1998-08-13,12.0
1998-08-14,11.5
1998-08-17,11.208333015441895
1998-08-18,11.666666984558105
1998-08-19,11.5
1998-08-20,11.333333015441895
1998-08-21,11.166666984558105
1998-08-24,11.25
1998-08-25,11.25
1998-08-26,10.583333015441895
1998-08-27,9.833333015441895
1998-08-28,9.916666984558105
1998-08-31,9.75
1998-09-01,9.75
1998-09-02,10.375
1998-09-03,10.5
1998-09-04,10.916666984558105
1998-09-08,10.916666984558105
1998-09-09,11.583333015441895
1998-09-10,11.083333015441895
1998-09-11,10.833333015441895
1998-09-14,10.833333015441895
1998-09-15,10.583333015441895
1998-09-16,10.5
1998-09-17,9.75
1998-09-18,9.25
1998-09-21,8.583333015441895
1998-09-22,8.833333015441895
1998-09-23,8.75
1998-09-24,8.583333015441895
1998-09-25,8.25
1998-09-28,8.333333015441895
1998-09-29,8.583333015441895
1998-09-30,8.583333015441895
1998-10-01,9.0
1998-10-02,9.0
1998-10-05,8.333333015441895
1998-10-06,8.666666984558105
1998-10-07,8.5
1998-10-08,8.666666984558105
1998-10-09,8.25
1998-10-12,8.583333015441895
1998-10-13,8.25
1998-10-14,8.666666984558105
1998-10-15,8.25
1998-10-16,9.083333015441895
1998-10-19,9.166666984558105
1998-10-20,8.833333015441895
1998-10-21,10.166666984558105
1998-10-22,10.75
1998-10-23,10.666666984558105
1998-10-26,11.166666984558105
1998-10-27,10.75
1998-10-28,10.75
1998-10-29,10.25
1998-10-30,10.75
1998-11-02,10.666666984558105
1998-11-03,10.333333015441895
1998-11-04,10.583333015441895
1998-11-05,10.604166984558105
1998-11-06,10.583333015441895
1998-11-09,10.583333015441895
1998-11-10,10.333333015441895
1998-11-11,10.25
1998-11-12,10.166666984558105
1998-11-13,10.333333015441895
1998-11-16,10.583333015441895
1998-11-17,10.583333015441895
1998-11-18,10.0
1998-11-19,10.0
1998-11-20,10.166666984558105
1998-11-23,10.0
1998-11-24,10.0
1998-11-25,9.75
1998-11-27,10.0
1998-11-30,10.333333015441895
1998-12-01,10.291666984558105
1998-12-02,10.25
1998-12-03,10.333333015441895
1998-12-04,10.333333015441895
1998-12-07,10.333333015441895
1998-12-08,10.666666984558105
1998-12-09,10.666666984558105
1998-12-10,10.666666984558105
1998-12-11,10.166666984558105
1998-12-14,9.75
1998-12-15,9.75
1998-12-16,9.75
1998-12-17,9.75
1998-12-18,9.75
1998-12-21,9.583333015441895
1998-12-22,9.583333015441895
1998-12-23,10.208333015441895
1998-12-24,10.208333015441895
1998-12-28,10.0
1998-12-29,10.333333015441895
1998-12-30,10.333333015441895
1998-12-31,10.333333015441895
1999-01-04,10.416666984558105
1999-01-05,10.75
1999-01-06,11.333333015441895
1999-01-07,11.166666984558105
1999-01-08,11.5
1999-01-11,11.416666984558105
1999-01-12,12.5
1999-01-13,12.5
1999-01-14,12.833333015441895
1999-01-15,12.833333015441895
1999-01-19,12.5
1999-01-20,12.333333015441895
1999-01-21,12.333333015441895
1999-01-22,12.333333015441895
1999-01-25,12.5
1999-01-26,12.666666984558105
1999-01-27,12.75
1999-01-28,12.75
1999-01-29,12.666666984558105
1999-02-01,12.416666984558105
1999-02-02,12.416666984558105
1999-02-03,12.416666984558105
1999-02-04,12.5
1999-02-05,13.333333015441895
1999-02-08,13.75
1999-02-09,13.583333015441895
1999-02-10,13.5
1999-02-11,13.5
1999-02-12,13.5
1999-02-16,13.5
1999-02-17,13.666666984558105
1999-02-18,13.666666984558105
1999-02-19,13.583333015441895
1999-02-22,13.5
1999-02-23,13.416666984558105
1999-02-24,13.333333015441895
1999-02-25,12.75
1999-02-26,12.833333015441895
1999-03-01,13.333333015441895
1999-03-02,13.583333015441895
1999-03-03,13.583333015441895
1999-03-04,13.083333015441895
1999-03-05,13.083333015441895
1999-03-08,13.25
1999-03-09,14.0
1999-03-10,14.666666984558105
1999-03-11,15.625
1999-03-12,15.625
1999-03-15,15.0
1999-03-16,15.166666984558105
1999-03-17,15.166666984558105
1999-03-18,15.166666984558105
1999-03-19,14.666666984558105
1999-03-22,14.583333015441895
1999-03-23,14.333333015441895
1999-03-24,14.0
1999-03-25,14.666666984558105
1999-03-26,14.666666984558105
1999-03-29,15.25
1999-03-30,15.166666984558105
1999-03-31,15.166666984558105
1999-04-01,15.416666984558105
1999-04-05,15.666666984558105
1999-04-06,15.5
1999-04-07,15.166666984558105
1999-04-08,15.333333015441895
1999-04-09,15.666666984558105
1999-04-12,15.666666984558105
1999-04-13,16.583332061767578
1999-04-14,17.666667938232422
1999-04-15,17.416667938232422
1999-04-16,17.25
1999-04-19,17.5
1999-04-20,18.083332061767578
1999-04-21,17.583332061767578
1999-04-22,17.583332061767578
1999-04-23,17.5
1999-04-26,17.583332061767578
1999-04-27,17.833332061767578
1999-04-28,18.666667938232422
1999-04-29,19.0
1999-04-30,19.166667938232422
1999-05-03,19.083332061767578
1999-05-04,19.333332061767578
1999-05-05,19.5
1999-05-06,19.666667938232422
1999-05-07,19.666667938232422
1999-05-10,19.25
1999-05-11,19.083332061767578
1999-05-12,19.0
1999-05-13,18.75
1999-05-14,17.416667938232422
1999-05-17,17.583332061767578
1999-05-18,17.583332061767578
1999-05-19,17.666667938232422
1999-05-20,17.666667938232422
1999-05-21,17.166667938232422
1999-05-24,17.166667938232422
1999-05-25,16.958332061767578
1999-05-26,17.166667938232422
1999-05-27,16.583332061767578
1999-05-28,16.583332061767578
1999-06-01,16.25
1999-06-02,17.0
1999-06-03,16.916667938232422
1999-06-04,16.916667938232422
1999-06-07,16.916667938232422
1999-06-08,16.583332061767578
1999-06-09,16.583332061767578
1999-06-10,16.583332061767578
1999-06-11,16.916667938232422
1999-06-14,17.0
1999-06-15,17.0
1999-06-16,16.833332061767578
1999-06-17,16.833332061767578
1999-06-18,16.833332061767578
1999-06-21,16.875
1999-06-22,16.875
1999-06-23,16.708332061767578
1999-06-24,16.666667938232422
1999-06-25,16.666667938232422
1999-06-28,16.666667938232422
1999-06-29,16.666667938232422
1999-06-30,16.75
1999-07-01,17.25
1999-07-02,17.666667938232422
1999-07-06,17.333332061767578
1999-07-07,17.333332061767578
1999-07-08,17.333332061767578
1999-07-09,17.333332061767578
1999-07-12,17.5
1999-07-13,17.333332061767578
1999-07-14,17.25
1999-07-15,17.083332061767578
1999-07-16,17.0
1999-07-19,17.333332061767578
1999-07-20,16.666667938232422
1999-07-21,16.416667938232422
1999-07-22,16.166667938232422
1999-07-23,16.666667938232422
1999-07-26,16.166667938232422
1999-07-27,16.416667938232422
1999-07-28,17.0
1999-07-29,17.0
1999-07-30,16.666667938232422
1999-08-02,16.416667938232422
1999-08-03,16.666667938232422
1999-08-04,16.666667938232422
1999-08-05,16.666667938232422
1999-08-06,16.166667938232422
1999-08-09,16.166667938232422
1999-08-10,15.625
1999-08-11,15.625
1999-08-12,15.416666984558105
1999-08-13,15.666666984558105
1999-08-16,15.666666984558105
1999-08-17,15.666666984558105
1999-08-18,15.166666984558105
1999-08-19,15.208333015441895
1999-08-20,15.75
1999-08-23,15.25
1999-08-24,15.25
1999-08-25,15.916666984558105
1999-08-26,16.75
1999-08-27,16.583332061767578
1999-08-30,16.583332061767578
1999-08-31,17.333332061767578
1999-09-01,17.333332061767578
1999-09-02,17.0
1999-09-03,17.666667938232422
1999-09-07,18.0
1999-09-08,18.0
1999-09-09,18.083332061767578
1999-09-10,18.166667938232422
1999-09-13,18.166667938232422
1999-09-14,18.25
1999-09-15,18.25
1999-09-16,17.833332061767578
1999-09-17,17.583332061767578
1999-09-20,17.416667938232422
1999-09-21,17.083332061767578
1999-09-22,16.5
1999-09-23,16.333332061767578
1999-09-24,16.333332061767578
1999-09-27,16.166667938232422
1999-09-28,16.166667938232422
1999-09-29,16.208332061767578
1999-09-30,16.208332061767578
1999-10-01,16.666667938232422
1999-10-04,16.75
1999-10-05,17.5
1999-10-06,17.833332061767578
1999-10-07,17.833332061767578
1999-10-08,17.833332061767578
1999-10-11,17.833332061767578
1999-10-12,17.5
1999-10-13,17.5
1999-10-14,17.5
1999-10-15,16.75
1999-10-18,16.75
1999-10-19,16.666667938232422
1999-10-20,16.666667938232422
1999-10-21,17.458332061767578
1999-10-22,17.375
1999-10-25,17.458332061767578
1999-10-26,17.416667938232422
1999-10-27,17.416667938232422
1999-10-28,17.416667938232422
1999-10-29,16.916667938232422
1999-11-01,17.0
1999-11-02,17.0
1999-11-03,17.0
1999-11-04,17.333332061767578
1999-11-05,17.083332061767578
1999-11-08,17.083332061767578
1999-11-09,16.916667938232422
1999-11-10,16.916667938232422
1999-11-11,16.833332061767578
1999-11-12,16.666667938232422
1999-11-15,16.666667938232422
1999-11-16,16.666667938232422
1999-11-17,18.083332061767578
1999-11-18,18.083332061767578
1999-11-19,18.166667938232422
1999-11-22,17.75
1999-11-23,17.666667938232422
1999-11-24,17.333332061767578
1999-11-26,18.25
1999-11-29,18.25
1999-11-30,18.833332061767578
1999-12-01,19.5
1999-12-02,19.875
1999-12-03,20.083332061767578
1999-12-06,19.75
1999-12-07,20.0
1999-12-08,19.666667938232422
1999-12-09,19.083332061767578
1999-12-10,19.041667938232422
1999-12-13,18.916667938232422
1999-12-14,19.416667938232422
1999-12-15,19.25
1999-12-16,18.666667938232422
1999-12-17,18.666667938232422
1999-12-20,18.875
1999-12-21,18.875
1999-12-22,19.25
1999-12-23,19.333332061767578
1999-12-27,19.5
1999-12-28,19.5
1999-12-29,20.5
1999-12-30,20.666667938232422
1999-12-31,21.166667938232422
2000-01-03,21.666667938232422
2000-01-04,21.75
2000-01-05,21.75
2000-01-06,22.75
2000-01-07,22.333332061767578
2000-01-10,22.333332061767578
2000-01-11,21.916667938232422
2000-01-12,21.916667938232422
2000-01-13,21.916667938232422
2000-01-14,21.666667938232422
2000-01-18,21.833332061767578
2000-01-19,21.833332061767578
2000-01-20,21.833332061767578
2000-01-21,21.166667938232422
2000-01-24,22.0
2000-01-25,21.0
2000-01-26,21.0
2000-01-27,19.666667938232422
2000-01-28,19.0
2000-01-31,18.0
2000-02-01,17.833332061767578
2000-02-02,17.166667938232422
2000-02-03,17.333332061767578
2000-02-04,16.916667938232422
2000-02-07,18.0
2000-02-08,18.0
2000-02-09,19.5
2000-02-10,18.0
2000-02-11,18.0
2000-02-14,18.0
2000-02-15,17.458332061767578
2000-02-16,17.125
2000-02-17,16.666667938232422
2000-02-18,16.208332061767578
2000-02-22,16.0
2000-02-23,16.0
2000-02-24,15.708333015441895
2000-02-25,15.833333015441895
2000-02-28,15.25
2000-02-29,15.75
2000-03-01,15.5
2000-03-02,15.5
2000-03-03,15.5
2000-03-06,15.5
2000-03-07,15.0
2000-03-08,14.375
2000-03-09,14.0
2000-03-10,14.166666984558105
2000-03-13,14.875
2000-03-14,14.666666984558105
2000-03-15,14.666666984558105
2000-03-16,15.25
2000-03-17,15.333333015441895
2000-03-20,15.333333015441895
2000-03-21,16.5
2000-03-22,16.208332061767578
2000-03-23,18.0
2000-03-24,18.333332061767578
2000-03-27,19.625
2000-03-28,18.166667938232422
2000-03-29,18.0
2000-03-30,17.0
2000-03-31,16.75
2000-04-03,16.75
2000-04-04,16.75
2000-04-05,16.416667938232422
2000-04-06,16.416667938232422
2000-04-07,16.416667938232422
2000-04-10,16.583332061767578
2000-04-11,16.333332061767578
2000-04-12,16.333332061767578
2000-04-13,16.666667938232422
2000-04-14,15.833333015441895
2000-04-17,15.333333015441895
2000-04-18,15.333333015441895
2000-04-19,15.833333015441895
2000-04-20,15.833333015441895
2000-04-24,15.833333015441895
2000-04-25,17.5
2000-04-26,17.5
2000-04-27,17.5
2000-04-28,17.5
2000-05-01,18.666667938232422
2000-05-02,17.5
2000-05-03,17.5
2000-05-04,17.5
2000-05-05,17.333332061767578
2000-05-08,17.333332061767578
2000-05-09,17.0
2000-05-10,16.666667938232422
2000-05-11,16.416667938232422
2000-05-12,16.416667938232422
2000-05-15,16.416667938232422
2000-05-16,16.416667938232422
2000-05-17,16.0
2000-05-18,16.0
2000-05-19,16.0
2000-05-22,16.0
2000-05-23,14.666666984558105
2000-05-24,15.0
2000-05-25,15.166666984558105
2000-05-26,15.166666984558105
2000-05-30,16.0
2000-05-31,16.0
2000-06-01,15.75
2000-06-02,16.666667938232422
2000-06-05,17.083332061767578
2000-06-06,17.083332061767578
2000-06-07,17.083332061767578
2000-06-08,16.583332061767578
2000-06-09,16.583332061767578
2000-06-12,16.166667938232422
2000-06-13,16.166667938232422
2000-06-14,16.166667938232422
2000-06-15,16.166667938232422
2000-06-16,16.333332061767578
2000-06-19,17.5
2000-06-20,16.25
2000-06-21,16.333332061767578
2000-06-22,16.333332061767578
2000-06-23,16.333332061767578
2000-06-26,16.5
2000-06-27,16.5
2000-06-28,16.25
2000-06-29,16.25
2000-06-30,16.166667938232422
2000-07-03,17.333332061767578
2000-07-05,16.25
2000-07-06,16.25
2000-07-07,16.0
2000-07-10,17.5
2000-07-11,17.5
2000-07-12,16.666667938232422
2000-07-13,16.833332061767578
2000-07-14,16.666667938232422
2000-07-17,16.666667938232422
2000-07-18,16.0
2000-07-19,16.0
2000-07-20,16.0
2000-07-21,16.0
2000-07-24,16.0
2000-07-25,16.166667938232422
2000-07-26,16.0
2000-07-27,16.0
2000-07-28,16.0
2000-07-31,16.0
2000-08-01,16.0
2000-08-02,16.333332061767578
2000-08-03,16.166667938232422
2000-08-04,16.333332061767578
2000-08-07,16.333332061767578
2000-08-08,16.333332061767578
2000-08-09,16.25
2000-08-10,16.083332061767578
2000-08-11,16.083332061767578
2000-08-14,16.083332061767578
2000-08-15,16.083332061767578
2000-08-16,16.291667938232422
2000-08-17,16.291667938232422
2000-08-18,16.291667938232422
2000-08-21,16.291667938232422
2000-08-22,16.291667938232422
2000-08-23,16.291667938232422
2000-08-24,16.291667938232422
2000-08-25,16.291667938232422
2000-08-28,16.5
2000-08-29,15.708333015441895
2000-08-30,15.5
2000-08-31,15.666666984558105
2000-09-01,15.666666984558105
2000-09-05,16.0
2000-09-06,16.5
2000-09-07,16.0
2000-09-08,15.666666984558105
2000-09-11,15.666666984558105
2000-09-12,16.5
2000-09-13,16.458332061767578
2000-09-14,16.458332061767578
2000-09-15,16.0
2000-09-18,16.083332061767578
2000-09-19,16.0
2000-09-20,15.833333015441895
2000-09-21,16.0
2000-09-22,16.333332061767578
2000-09-25,16.916667938232422
2000-09-26,16.25
2000-09-27,16.25
2000-09-28,16.583332061767578
2000-09-29,15.666666984558105
2000-10-02,16.166667938232422
2000-10-03,16.03125
2000-10-04,16.03125
2000-10-05,16.03125
2000-10-06,15.666666984558105
2000-10-09,15.666666984558105
2000-10-10,15.333333015441895
2000-10-11,15.25
2000-10-12,15.083333015441895
2000-10-13,16.166667938232422
2000-10-16,16.166667938232422
2000-10-17,15.666666984558105
2000-10-18,15.666666984558105
2000-10-19,15.166666984558105
2000-10-20,16.333332061767578
2000-10-23,15.5
2000-10-24,15.666666984558105
2000-10-25,15.666666984558105
2000-10-26,15.666666984558105
2000-10-27,16.166667938232422
2000-10-30,16.166667938232422
2000-10-31,16.166667938232422
2000-11-01,16.333332061767578
2000-11-02,16.333332061767578
2000-11-03,16.166667938232422
2000-11-06,16.5
2000-11-07,16.5
2000-11-08,16.5
2000-11-09,16.916667938232422
2000-11-10,16.0
2000-11-13,16.0
2000-11-14,16.0
2000-11-15,16.0
2000-11-16,16.0
2000-11-17,16.333332061767578
2000-11-20,16.333332061767578
2000-11-21,16.333332061767578
2000-11-22,16.25
2000-11-24,16.25
2000-11-27,16.0
2000-11-28,16.0
2000-11-29,15.916666984558105
2000-11-30,15.916666984558105
2000-12-01,15.666666984558105
2000-12-04,15.333333015441895
2000-12-05,15.333333015441895
2000-12-06,15.333333015441895
2000-12-07,16.0
2000-12-08,16.0
2000-12-11,16.0
2000-12-12,15.833333015441895
2000-12-13,15.916666984558105
2000-12-14,15.916666984558105
2000-12-15,15.916666984558105
2000-12-18,15.916666984558105
2000-12-19,16.166667938232422
2000-12-20,16.0
2000-12-21,16.0
2000-12-22,16.041667938232422
2000-12-26,15.833333015441895
2000-12-27,15.833333015441895
2000-12-28,15.083333015441895
2000-12-29,14.833333015441895
2001-01-02,14.666666984558105
2001-01-03,14.666666984558105
2001-01-04,17.333332061767578
2001-01-05,20.0
2001-01-08,19.5
2001-01-09,18.833332061767578
2001-01-10,18.666667938232422
2001-01-11,18.333332061767578
2001-01-12,19.833332061767578
2001-01-16,18.75
2001-01-17,19.25
2001-01-18,19.25
2001-01-19,19.25
2001-01-22,18.5
2001-01-23,20.333332061767578
2001-01-24,19.25
2001-01-25,18.5
2001-01-26,18.833332061767578
2001-01-29,18.666667938232422
2001-01-30,20.0
2001-01-31,18.583332061767578
2001-02-01,18.583332061767578
2001-02-02,19.791667938232422
2001-02-05,19.916667938232422
2001-02-06,19.916667938232422
2001-02-07,19.916667938232422
2001-02-08,20.333332061767578
2001-02-09,20.333332061767578
2001-02-12,19.666667938232422
2001-02-13,19.666667938232422
2001-02-14,20.0
2001-02-15,19.75
2001-02-16,19.833332061767578
2001-02-20,20.833332061767578
2001-02-21,20.666667938232422
2001-02-22,21.166667938232422
2001-02-23,21.333332061767578
2001-02-26,20.916667938232422
2001-02-27,21.0
2001-02-28,21.333332061767578
2001-03-01,22.666667938232422
2001-03-02,22.958332061767578
2001-03-05,22.958332061767578
2001-03-06,21.5
2001-03-07,20.666667938232422
2001-03-08,20.666667938232422
2001-03-09,21.0
2001-03-12,21.0
2001-03-13,19.916667938232422
2001-03-14,19.583332061767578
2001-03-15,18.791667938232422
2001-03-16,18.791667938232422
2001-03-19,17.135417938232422
2001-03-20,17.333332061767578
2001-03-21,17.333332061767578
2001-03-22,17.083332061767578
2001-03-23,17.0
2001-03-26,17.0
2001-03-27,17.916667938232422
2001-03-28,18.166667938232422
2001-03-29,18.75
2001-03-30,19.666667938232422
2001-04-02,19.75
2001-04-03,19.833332061767578
2001-04-04,19.833332061767578
2001-04-05,19.25
2001-04-06,18.25
2001-04-09,18.666667938232422
2001-04-10,18.666667938232422
2001-04-11,18.766666412353516
2001-04-12,18.53333282470703
2001-04-16,18.333332061767578
2001-04-17,18.15333366394043
2001-04-18,18.413333892822266
2001-04-19,20.086666107177734
2001-04-20,20.086666107177734
2001-04-23,19.633333206176758
2001-04-24,19.633333206176758
2001-04-25,20.333332061767578
2001-04-26,20.333332061767578
2001-04-27,20.333332061767578
2001-04-30,20.373332977294922
2001-05-01,20.373332977294922
2001-05-02,20.866666793823242
2001-05-03,20.666667938232422
2001-05-04,20.866666793823242
2001-05-07,20.866666793823242
2001-05-08,21.99333381652832
2001-05-09,21.766666412353516
2001-05-10,21.766666412353516
2001-05-11,21.333332061767578
2001-05-14,21.333332061767578
2001-05-15,20.0
2001-05-16,20.0
2001-05-17,21.333332061767578
2001-05-18,22.0
2001-05-21,22.373332977294922
2001-05-22,21.333332061767578
2001-05-23,21.266666412353516
2001-05-24,21.333332061767578
2001-05-25,21.333332061767578
2001-05-29,21.333332061767578
2001-05-30,21.333332061767578
2001-05-31,21.333332061767578
2001-06-01,21.333332061767578
2001-06-04,21.333332061767578
2001-06-05,21.333332061767578
2001-06-06,21.700000762939453
2001-06-07,22.219999313354492
2001-06-08,22.433332443237305
2001-06-11,22.433332443237305
2001-06-12,22.046667098999023
2001-06-13,22.226667404174805
2001-06-14,23.0
2001-06-15,22.100000381469727
2001-06-18,22.100000381469727
2001-06-19,22.100000381469727
2001-06-20,22.866666793823242
2001-06-21,23.166667938232422
2001-06-22,23.166667938232422
2001-06-25,23.333332061767578
2001-06-26,23.366666793823242
2001-06-27,24.200000762939453
2001-06-28,25.333332061767578
2001-06-29,25.133333206176758
2001-07-02,24.5
2001-07-03,24.5
2001-07-05,24.5
2001-07-06,24.5
2001-07-09,22.600000381469727
2001-07-10,22.100000381469727
2001-07-11,21.333332061767578
2001-07-12,21.333332061767578
2001-07-13,20.793333053588867
2001-07-16,21.46666717529297
2001-07-17,21.46666717529297
2001-07-18,22.46666717529297
2001-07-19,22.333332061767578
2001-07-20,23.333332061767578
2001-07-23,22.773332595825195
2001-07-24,22.02666664123535
2001-07-25,21.49333381652832
2001-07-26,21.866666793823242
2001-07-27,21.98666763305664
2001-07-30,21.98666763305664
2001-07-31,21.666667938232422
2001-08-01,23.00666618347168
2001-08-02,23.333332061767578
2001-08-03,23.53333282470703
2001-08-06,23.200000762939453
2001-08-07,22.666667938232422
2001-08-08,22.0
2001-08-09,23.266666412353516
2001-08-10,22.200000762939453
2001-08-13,22.200000762939453
2001-08-14,22.200000762939453
2001-08-15,21.166667938232422
2001-08-16,21.100000381469727
2001-08-17,21.100000381469727
2001-08-20,21.47333335876465
2001-08-21,21.46666717529297
2001-08-22,21.406667709350586
2001-08-23,21.406667709350586
2001-08-24,21.406667709350586
2001-08-27,22.03333282470703
2001-08-28,21.866666793823242
2001-08-29,21.333332061767578
2001-08-30,21.239999771118164
2001-08-31,22.280000686645508
2001-09-04,22.280000686645508
2001-09-05,20.67333221435547
2001-09-06,20.333332061767578
2001-09-07,19.333332061767578
2001-09-10,19.200000762939453
2001-09-17,19.200000762939453
2001-09-18,16.833332061767578
2001-09-19,15.69333267211914
2001-09-20,15.69333267211914
2001-09-21,16.899999618530273
2001-09-24,16.666667938232422
2001-09-25,16.666667938232422
2001-09-26,16.666667938232422
2001-09-27,17.933332443237305
2001-09-28,18.666667938232422
2001-10-01,18.0
2001-10-02,18.0
2001-10-03,16.766666412353516
2001-10-04,16.766666412353516
2001-10-05,16.84666633605957
2001-10-08,16.666667938232422
2001-10-09,18.34000015258789
2001-10-10,18.34000015258789
2001-10-11,20.046667098999023
2001-10-12,20.5
2001-10-15,19.333332061767578
2001-10-16,18.0
2001-10-17,18.0
2001-10-18,17.746667861938477
2001-10-19,18.5
2001-10-22,18.5
2001-10-23,18.5
2001-10-24,18.200000762939453
2001-10-25,18.200000762939453
2001-10-26,17.18000030517578
2001-10-29,16.51333236694336
2001-10-30,17.299999237060547
2001-10-31,17.666667938232422
2001-11-01,17.166667938232422
2001-11-02,17.166667938232422
2001-11-05,17.166667938232422
2001-11-06,18.69333267211914
2001-11-07,19.32666778564453
2001-11-08,22.0
2001-11-09,22.0
2001-11-12,22.633333206176758
2001-11-13,22.593332290649414
2001-11-14,22.593332290649414
2001-11-15,22.166667938232422
2001-11-16,22.166667938232422
2001-11-19,22.166667938232422
2001-11-20,22.166667938232422
2001-11-21,22.5
2001-11-23,22.666667938232422
2001-11-26,22.666667938232422
