,CPSI
2006-03-20,46.84000015258789
2006-03-21,45.4900016784668
2006-03-22,45.95000076293945
2006-03-23,47.290000915527344
2006-03-24,47.95000076293945
2006-03-27,47.31999969482422
2006-03-28,47.02000045776367
2006-03-29,48.77000045776367
2006-03-30,48.7400016784668
2006-03-31,50.0
2006-04-03,48.5
2006-04-04,48.15999984741211
2006-04-05,49.33000183105469
2006-04-06,48.349998474121094
2006-04-07,47.18000030517578
2006-04-10,47.65999984741211
2006-04-11,47.060001373291016
2006-04-12,47.83000183105469
2006-04-13,48.130001068115234
2006-04-17,48.779998779296875
2006-04-18,50.11000061035156
2006-04-19,50.810001373291016
2006-04-20,50.040000915527344
2006-04-21,47.4900016784668
2006-04-24,47.439998626708984
2006-04-25,47.27000045776367
2006-04-26,46.5
2006-04-27,45.880001068115234
2006-04-28,47.220001220703125
2006-05-01,45.93000030517578
2006-05-02,45.58000183105469
2006-05-03,47.970001220703125
2006-05-04,47.5099983215332
2006-05-05,46.95000076293945
2006-05-08,47.099998474121094
2006-05-09,46.849998474121094
2006-05-10,46.650001525878906
2006-05-11,43.529998779296875
2006-05-12,43.540000915527344
2006-05-15,42.95000076293945
2006-05-16,43.849998474121094
2006-05-17,42.11000061035156
2006-05-18,39.91999816894531
2006-05-19,40.880001068115234
2006-05-22,38.310001373291016
2006-05-23,40.04999923706055
2006-05-24,41.06999969482422
2006-05-25,41.83000183105469
2006-05-26,42.0099983215332
2006-05-30,40.08000183105469
2006-05-31,40.18000030517578
2006-06-01,40.79999923706055
2006-06-02,40.7599983215332
2006-06-05,38.79999923706055
2006-06-06,38.31999969482422
2006-06-07,37.65999984741211
2006-06-08,37.599998474121094
2006-06-09,37.95000076293945
2006-06-12,36.59000015258789
2006-06-13,35.38999938964844
2006-06-14,35.43000030517578
2006-06-15,37.86000061035156
2006-06-16,36.91999816894531
2006-06-19,37.47999954223633
2006-06-20,36.34000015258789
2006-06-21,37.47999954223633
2006-06-22,37.9900016784668
2006-06-23,38.439998626708984
2006-06-26,38.720001220703125
2006-06-27,38.380001068115234
2006-06-28,37.04999923706055
2006-06-29,39.540000915527344
2006-06-30,39.959999084472656
2006-07-03,39.290000915527344
2006-07-05,39.130001068115234
2006-07-06,39.209999084472656
2006-07-07,37.88999938964844
2006-07-10,38.790000915527344
2006-07-11,37.97999954223633
2006-07-12,36.33000183105469
2006-07-13,36.459999084472656
2006-07-14,35.95000076293945
2006-07-17,36.0
2006-07-18,37.02000045776367
2006-07-19,38.45000076293945
2006-07-20,38.209999084472656
2006-07-21,33.81999969482422
2006-07-24,34.70000076293945
2006-07-25,34.380001068115234
2006-07-26,34.33000183105469
2006-07-27,34.56999969482422
2006-07-28,36.529998779296875
2006-07-31,36.88999938964844
2006-08-01,35.7400016784668
2006-08-02,36.0
2006-08-03,36.02000045776367
2006-08-04,35.61000061035156
2006-08-07,34.849998474121094
2006-08-08,33.93000030517578
2006-08-09,33.88999938964844
2006-08-10,33.779998779296875
2006-08-11,33.540000915527344
2006-08-14,33.849998474121094
2006-08-15,33.029998779296875
2006-08-16,32.209999084472656
2006-08-17,33.11000061035156
2006-08-18,33.5
2006-08-21,32.7599983215332
2006-08-22,33.02000045776367
2006-08-23,32.52000045776367
2006-08-24,32.5099983215332
2006-08-25,32.560001373291016
2006-08-28,33.25
2006-08-29,34.5
2006-08-30,34.77000045776367
2006-08-31,34.02000045776367
2006-09-01,34.650001525878906
2006-09-05,34.45000076293945
2006-09-06,33.9900016784668
2006-09-07,32.95000076293945
2006-09-08,33.0
2006-09-11,32.93000030517578
2006-09-12,33.959999084472656
2006-09-13,34.68000030517578
2006-09-14,34.18000030517578
2006-09-15,35.150001525878906
2006-09-18,34.349998474121094
2006-09-19,33.65999984741211
2006-09-20,34.310001373291016
2006-09-21,33.970001220703125
2006-09-22,33.150001525878906
2006-09-25,34.189998626708984
2006-09-26,34.0
2006-09-27,34.279998779296875
2006-09-28,33.13999938964844
2006-09-29,32.77000045776367
2006-10-02,32.0
2006-10-03,31.68000030517578
2006-10-04,32.279998779296875
2006-10-05,31.68000030517578
2006-10-06,30.8700008392334
2006-10-09,31.350000381469727
2006-10-10,31.299999237060547
2006-10-11,31.780000686645508
2006-10-12,33.16999816894531
2006-10-13,33.65999984741211
2006-10-16,34.9900016784668
2006-10-17,34.970001220703125
2006-10-18,34.63999938964844
2006-10-19,34.720001220703125
2006-10-20,31.850000381469727
2006-10-23,32.709999084472656
2006-10-24,33.43000030517578
2006-10-25,33.779998779296875
2006-10-26,34.439998626708984
2006-10-27,34.29999923706055
2006-10-30,33.939998626708984
2006-10-31,34.20000076293945
2006-11-01,33.36000061035156
2006-11-02,32.970001220703125
2006-11-03,33.04999923706055
2006-11-06,33.66999816894531
2006-11-07,33.18000030517578
2006-11-08,32.66999816894531
2006-11-09,32.689998626708984
2006-11-10,33.150001525878906
2006-11-13,33.689998626708984
2006-11-14,34.400001525878906
2006-11-15,34.939998626708984
2006-11-16,34.88999938964844
2006-11-17,34.22999954223633
2006-11-20,35.22999954223633
2006-11-21,34.599998474121094
2006-11-22,35.0
2006-11-24,34.86000061035156
2006-11-27,34.849998474121094
2006-11-28,34.83000183105469
2006-11-29,35.130001068115234
2006-11-30,36.0
2006-12-01,35.9900016784668
2006-12-04,36.209999084472656
2006-12-05,36.41999816894531
2006-12-06,36.040000915527344
2006-12-07,36.09000015258789
2006-12-08,36.0099983215332
2006-12-11,37.209999084472656
2006-12-12,35.900001525878906
2006-12-13,35.86000061035156
2006-12-14,35.84000015258789
2006-12-15,35.380001068115234
2006-12-18,34.849998474121094
2006-12-19,35.220001220703125
2006-12-20,34.310001373291016
2006-12-21,33.86000061035156
2006-12-22,33.279998779296875
2006-12-26,33.54999923706055
2006-12-27,33.540000915527344
2006-12-28,33.45000076293945
2006-12-29,33.9900016784668
2007-01-03,33.279998779296875
2007-01-04,33.95000076293945
2007-01-05,33.68000030517578
2007-01-08,33.150001525878906
2007-01-09,32.720001220703125
2007-01-10,32.369998931884766
2007-01-11,32.83000183105469
2007-01-12,33.0
2007-01-16,32.709999084472656
2007-01-17,32.36000061035156
2007-01-18,32.59000015258789
2007-01-19,32.2599983215332
2007-01-22,31.25
2007-01-23,31.559999465942383
2007-01-24,31.700000762939453
2007-01-25,31.719999313354492
2007-01-26,31.93000030517578
2007-01-29,31.649999618530273
2007-01-30,31.780000686645508
2007-01-31,31.75
2007-02-01,31.959999084472656
2007-02-02,29.270000457763672
2007-02-05,28.989999771118164
2007-02-06,29.520000457763672
2007-02-07,29.420000076293945
2007-02-08,29.649999618530273
2007-02-09,28.709999084472656
2007-02-12,28.510000228881836
2007-02-13,28.84000015258789
2007-02-14,28.6299991607666
2007-02-15,28.639999389648438
2007-02-16,29.06999969482422
2007-02-20,29.579999923706055
2007-02-21,29.559999465942383
2007-02-22,29.309999465942383
2007-02-23,29.329999923706055
2007-02-26,28.989999771118164
2007-02-27,28.09000015258789
2007-02-28,28.780000686645508
2007-03-01,28.270000457763672
2007-03-02,27.489999771118164
2007-03-05,27.0
2007-03-06,27.049999237060547
2007-03-07,27.729999542236328
2007-03-08,28.010000228881836
2007-03-09,26.770000457763672
2007-03-12,26.68000030517578
2007-03-13,26.059999465942383
2007-03-14,26.350000381469727
2007-03-15,26.59000015258789
2007-03-16,26.170000076293945
2007-03-19,26.31999969482422
2007-03-20,26.100000381469727
2007-03-21,26.309999465942383
2007-03-22,26.610000610351562
2007-03-23,26.540000915527344
2007-03-26,26.56999969482422
2007-03-27,26.549999237060547
2007-03-28,26.549999237060547
2007-03-29,26.729999542236328
2007-03-30,26.81999969482422
2007-04-02,26.59000015258789
2007-04-03,29.110000610351562
2007-04-04,28.770000457763672
2007-04-05,29.700000762939453
2007-04-09,30.31999969482422
2007-04-10,30.34000015258789
2007-04-11,30.790000915527344
2007-04-12,30.56999969482422
2007-04-13,30.690000534057617
2007-04-16,30.81999969482422
2007-04-17,30.68000030517578
2007-04-18,30.469999313354492
2007-04-19,30.709999084472656
2007-04-20,32.47999954223633
2007-04-23,32.79999923706055
2007-04-24,32.20000076293945
2007-04-25,32.119998931884766
2007-04-26,32.22999954223633
2007-04-27,32.060001373291016
2007-04-30,31.850000381469727
2007-05-01,32.15999984741211
2007-05-02,32.0
2007-05-03,32.029998779296875
2007-05-04,32.279998779296875
2007-05-07,32.150001525878906
2007-05-08,32.04999923706055
2007-05-09,32.56999969482422
2007-05-10,31.030000686645508
2007-05-11,31.25
2007-05-14,31.020000457763672
2007-05-15,30.040000915527344
2007-05-16,30.610000610351562
2007-05-17,29.959999084472656
2007-05-18,30.950000762939453
2007-05-21,31.209999084472656
2007-05-22,31.389999389648438
2007-05-23,31.75
2007-05-24,30.260000228881836
2007-05-25,31.459999084472656
2007-05-29,31.489999771118164
2007-05-30,32.0099983215332
2007-05-31,33.58000183105469
2007-06-01,32.869998931884766
2007-06-04,33.11000061035156
2007-06-05,32.0
2007-06-06,31.010000228881836
2007-06-07,31.040000915527344
2007-06-08,31.290000915527344
2007-06-11,31.360000610351562
2007-06-12,30.979999542236328
2007-06-13,31.239999771118164
2007-06-14,31.469999313354492
2007-06-15,31.43000030517578
2007-06-18,31.649999618530273
2007-06-19,31.489999771118164
2007-06-20,30.290000915527344
2007-06-21,30.190000534057617
2007-06-22,30.59000015258789
2007-06-25,30.3799991607666
2007-06-26,31.1200008392334
2007-06-27,32.29999923706055
2007-06-28,31.8799991607666
2007-06-29,30.979999542236328
2007-07-02,31.350000381469727
2007-07-03,31.270000457763672
2007-07-05,31.489999771118164
2007-07-06,31.959999084472656
2007-07-09,31.530000686645508
2007-07-10,31.360000610351562
2007-07-11,30.809999465942383
2007-07-12,31.0
2007-07-13,30.979999542236328
2007-07-16,30.969999313354492
2007-07-17,30.739999771118164
2007-07-18,30.850000381469727
2007-07-19,30.540000915527344
2007-07-20,28.559999465942383
2007-07-23,28.309999465942383
2007-07-24,27.260000228881836
2007-07-25,27.25
2007-07-26,27.18000030517578
2007-07-27,27.020000457763672
2007-07-30,27.200000762939453
2007-07-31,26.75
2007-08-01,26.489999771118164
2007-08-02,26.549999237060547
2007-08-03,25.450000762939453
2007-08-06,26.0
2007-08-07,27.079999923706055
2007-08-08,27.860000610351562
2007-08-09,29.450000762939453
2007-08-10,28.440000534057617
2007-08-13,25.90999984741211
2007-08-14,26.329999923706055
2007-08-15,26.0
2007-08-16,27.1200008392334
2007-08-17,26.989999771118164
2007-08-20,27.079999923706055
2007-08-21,27.09000015258789
2007-08-22,27.0
2007-08-23,26.3799991607666
2007-08-24,26.3799991607666
2007-08-27,25.969999313354492
2007-08-28,25.709999084472656
2007-08-29,26.729999542236328
2007-08-30,26.299999237060547
2007-08-31,26.56999969482422
2007-09-04,26.760000228881836
2007-09-05,26.450000762939453
2007-09-06,26.399999618530273
2007-09-07,26.200000762939453
2007-09-10,25.68000030517578
2007-09-11,26.600000381469727
2007-09-12,25.989999771118164
2007-09-13,26.299999237060547
2007-09-14,26.0
2007-09-17,25.809999465942383
2007-09-18,26.1200008392334
2007-09-19,26.459999084472656
2007-09-20,26.450000762939453
2007-09-21,26.0
2007-09-24,26.229999542236328
2007-09-25,25.889999389648438
2007-09-26,25.829999923706055
2007-09-27,26.790000915527344
2007-09-28,26.360000610351562
2007-10-01,27.950000762939453
2007-10-02,27.459999084472656
2007-10-03,27.68000030517578
2007-10-04,28.420000076293945
2007-10-05,28.209999084472656
2007-10-08,29.020000457763672
2007-10-09,29.020000457763672
2007-10-10,29.559999465942383
2007-10-11,29.049999237060547
2007-10-12,29.15999984741211
2007-10-15,28.0
2007-10-16,28.190000534057617
2007-10-17,28.520000457763672
2007-10-18,28.010000228881836
2007-10-19,25.65999984741211
2007-10-22,26.0
2007-10-23,25.700000762939453
2007-10-24,25.0
2007-10-25,25.229999542236328
2007-10-26,25.350000381469727
2007-10-29,25.43000030517578
2007-10-30,25.059999465942383
2007-10-31,24.770000457763672
2007-11-01,23.290000915527344
2007-11-02,22.75
2007-11-05,22.639999389648438
2007-11-06,22.09000015258789
2007-11-07,21.510000228881836
2007-11-08,20.899999618530273
2007-11-09,20.440000534057617
2007-11-12,21.540000915527344
2007-11-13,21.43000030517578
2007-11-14,21.459999084472656
2007-11-15,21.309999465942383
2007-11-16,21.450000762939453
2007-11-19,21.280000686645508
2007-11-20,21.389999389648438
2007-11-21,22.09000015258789
2007-11-23,22.65999984741211
2007-11-26,21.950000762939453
2007-11-27,22.3700008392334
2007-11-28,22.790000915527344
2007-11-29,22.3700008392334
2007-11-30,22.270000457763672
2007-12-03,21.860000610351562
2007-12-04,21.479999542236328
2007-12-05,21.170000076293945
2007-12-06,22.06999969482422
2007-12-07,21.790000915527344
2007-12-10,21.719999313354492
2007-12-11,21.920000076293945
2007-12-12,21.440000534057617
2007-12-13,21.56999969482422
2007-12-14,21.399999618530273
2007-12-17,21.0
2007-12-18,21.360000610351562
2007-12-19,22.079999923706055
2007-12-20,22.3799991607666
2007-12-21,24.270000457763672
2007-12-24,23.579999923706055
2007-12-26,22.959999084472656
2007-12-27,22.239999771118164
2007-12-28,22.549999237060547
2007-12-31,22.739999771118164
2008-01-02,22.290000915527344
2008-01-03,21.729999542236328
2008-01-04,21.260000228881836
2008-01-07,21.440000534057617
2008-01-08,20.739999771118164
2008-01-09,21.510000228881836
2008-01-10,21.290000915527344
2008-01-11,21.25
2008-01-14,21.25
2008-01-15,21.0
2008-01-16,21.40999984741211
2008-01-17,21.059999465942383
2008-01-18,20.889999389648438
2008-01-22,20.68000030517578
2008-01-23,21.25
2008-01-24,20.93000030517578
2008-01-25,20.940000534057617
2008-01-28,21.770000457763672
2008-01-29,22.290000915527344
2008-01-30,20.8799991607666
2008-01-31,20.549999237060547
2008-02-01,22.290000915527344
2008-02-04,22.510000228881836
2008-02-05,22.520000457763672
2008-02-06,22.469999313354492
2008-02-07,22.729999542236328
2008-02-08,22.139999389648438
2008-02-11,22.770000457763672
2008-02-12,23.739999771118164
2008-02-13,23.829999923706055
2008-02-14,22.969999313354492
2008-02-15,23.1200008392334
2008-02-19,22.3799991607666
2008-02-20,23.350000381469727
2008-02-21,22.3799991607666
2008-02-22,22.100000381469727
2008-02-25,22.84000015258789
2008-02-26,23.610000610351562
2008-02-27,23.309999465942383
2008-02-28,23.270000457763672
2008-02-29,22.270000457763672
2008-03-03,21.389999389648438
2008-03-04,21.940000534057617
2008-03-05,21.790000915527344
2008-03-06,20.940000534057617
2008-03-07,20.969999313354492
2008-03-10,20.40999984741211
2008-03-11,21.100000381469727
2008-03-12,20.139999389648438
2008-03-13,20.489999771118164
2008-03-14,20.170000076293945
2008-03-17,19.90999984741211
2008-03-18,20.709999084472656
2008-03-19,20.989999771118164
2008-03-20,21.139999389648438
2008-03-24,21.34000015258789
2008-03-25,20.700000762939453
2008-03-26,20.81999969482422
2008-03-27,20.440000534057617
2008-03-28,20.40999984741211
2008-03-31,20.899999618530273
2008-04-01,20.969999313354492
2008-04-02,20.829999923706055
2008-04-03,20.510000228881836
2008-04-04,21.079999923706055
2008-04-07,20.790000915527344
2008-04-08,20.59000015258789
2008-04-09,20.1299991607666
2008-04-10,20.190000534057617
2008-04-11,20.030000686645508
2008-04-14,19.8799991607666
2008-04-15,19.18000030517578
2008-04-16,20.1299991607666
2008-04-17,20.329999923706055
2008-04-18,20.450000762939453
2008-04-21,20.1299991607666
2008-04-22,19.110000610351562
2008-04-23,19.3700008392334
2008-04-24,19.600000381469727
2008-04-25,19.639999389648438
2008-04-28,20.34000015258789
2008-04-29,19.0
2008-04-30,19.020000457763672
2008-05-01,19.719999313354492
2008-05-02,19.280000686645508
2008-05-05,19.389999389648438
2008-05-06,19.520000457763672
2008-05-07,18.75
2008-05-08,19.0
2008-05-09,19.059999465942383
2008-05-12,19.639999389648438
2008-05-13,19.559999465942383
2008-05-14,19.350000381469727
2008-05-15,19.84000015258789
2008-05-16,19.549999237060547
2008-05-19,19.469999313354492
2008-05-20,19.530000686645508
2008-05-21,19.530000686645508
2008-05-22,19.719999313354492
2008-05-23,19.610000610351562
2008-05-27,19.780000686645508
2008-05-28,20.049999237060547
2008-05-29,20.450000762939453
2008-05-30,19.950000762939453
2008-06-02,19.329999923706055
2008-06-03,19.6299991607666
2008-06-04,19.670000076293945
2008-06-05,19.93000030517578
2008-06-06,19.5
2008-06-09,19.389999389648438
2008-06-10,19.139999389648438
2008-06-11,18.75
2008-06-12,19.200000762939453
2008-06-13,19.81999969482422
2008-06-16,19.8700008392334
2008-06-17,19.600000381469727
2008-06-18,19.510000228881836
2008-06-19,19.829999923706055
2008-06-20,19.530000686645508
2008-06-23,19.520000457763672
2008-06-24,19.1200008392334
2008-06-25,19.149999618530273
2008-06-26,18.65999984741211
2008-06-27,18.079999923706055
2008-06-30,17.329999923706055
2008-07-01,17.459999084472656
2008-07-02,17.450000762939453
2008-07-03,18.06999969482422
2008-07-07,18.110000610351562
2008-07-08,19.399999618530273
2008-07-09,19.229999542236328
2008-07-10,19.950000762939453
2008-07-11,20.09000015258789
2008-07-14,20.31999969482422
2008-07-15,20.6299991607666
2008-07-16,21.040000915527344
2008-07-17,21.479999542236328
2008-07-18,21.420000076293945
2008-07-21,21.420000076293945
2008-07-22,22.219999313354492
2008-07-23,22.559999465942383
2008-07-24,22.190000534057617
2008-07-25,24.899999618530273
2008-07-28,25.43000030517578
2008-07-29,25.229999542236328
2008-07-30,24.979999542236328
2008-07-31,24.780000686645508
2008-08-01,25.209999084472656
2008-08-04,25.979999542236328
2008-08-05,26.479999542236328
2008-08-06,26.6200008392334
2008-08-07,27.0
2008-08-08,27.420000076293945
2008-08-11,28.15999984741211
2008-08-12,27.360000610351562
2008-08-13,27.479999542236328
2008-08-14,28.0
2008-08-15,27.889999389648438
2008-08-18,27.739999771118164
2008-08-19,27.059999465942383
2008-08-20,26.5
2008-08-21,26.829999923706055
2008-08-22,26.989999771118164
2008-08-25,26.280000686645508
2008-08-26,26.59000015258789
2008-08-27,26.979999542236328
2008-08-28,28.049999237060547
2008-08-29,27.1299991607666
2008-09-02,27.670000076293945
2008-09-03,27.899999618530273
2008-09-04,26.899999618530273
2008-09-05,26.84000015258789
2008-09-08,27.639999389648438
2008-09-09,27.6200008392334
2008-09-10,27.969999313354492
2008-09-11,27.989999771118164
2008-09-12,27.520000457763672
2008-09-15,28.559999465942383
2008-09-16,29.889999389648438
2008-09-17,28.260000228881836
2008-09-18,24.489999771118164
2008-09-19,25.68000030517578
2008-09-22,26.15999984741211
2008-09-23,26.790000915527344
2008-09-24,28.520000457763672
2008-09-25,28.829999923706055
2008-09-26,28.81999969482422
2008-09-29,27.75
2008-09-30,28.950000762939453
2008-10-01,29.290000915527344
2008-10-02,28.540000915527344
2008-10-03,27.729999542236328
2008-10-06,27.969999313354492
2008-10-07,26.81999969482422
2008-10-08,26.709999084472656
2008-10-09,23.469999313354492
2008-10-10,23.0
2008-10-13,23.920000076293945
2008-10-14,25.360000610351562
2008-10-15,24.850000381469727
2008-10-16,29.299999237060547
2008-10-17,26.43000030517578
2008-10-20,27.950000762939453
2008-10-21,27.709999084472656
2008-10-22,27.8700008392334
2008-10-23,27.170000076293945
2008-10-24,25.1299991607666
2008-10-27,25.40999984741211
2008-10-28,28.040000915527344
2008-10-29,27.81999969482422
2008-10-30,27.610000610351562
2008-10-31,27.690000534057617
2008-11-03,28.6200008392334
2008-11-04,29.010000228881836
2008-11-05,28.989999771118164
2008-11-06,30.149999618530273
2008-11-07,30.149999618530273
2008-11-10,29.09000015258789
2008-11-11,27.8799991607666
2008-11-12,26.309999465942383
2008-11-13,26.610000610351562
2008-11-14,27.899999618530273
2008-11-17,26.989999771118164
2008-11-18,26.610000610351562
2008-11-19,26.010000228881836
2008-11-20,24.93000030517578
2008-11-21,26.170000076293945
2008-11-24,27.579999923706055
2008-11-25,26.6299991607666
2008-11-26,28.020000457763672
2008-11-28,27.979999542236328
2008-12-01,25.989999771118164
2008-12-02,26.270000457763672
2008-12-03,26.729999542236328
2008-12-04,27.010000228881836
2008-12-05,27.299999237060547
2008-12-08,27.969999313354492
2008-12-09,27.170000076293945
2008-12-10,26.399999618530273
2008-12-11,25.40999984741211
2008-12-12,25.5
2008-12-15,25.06999969482422
2008-12-16,26.0
2008-12-17,25.850000381469727
2008-12-18,25.219999313354492
2008-12-19,25.860000610351562
2008-12-22,25.68000030517578
2008-12-23,25.649999618530273
2008-12-24,25.200000762939453
2008-12-26,26.84000015258789
2008-12-29,26.90999984741211
2008-12-30,26.489999771118164
2008-12-31,26.799999237060547
2009-01-02,28.350000381469727
2009-01-05,28.3799991607666
2009-01-06,27.239999771118164
2009-01-07,27.40999984741211
2009-01-08,26.829999923706055
2009-01-09,27.09000015258789
2009-01-12,26.559999465942383
2009-01-13,26.5
2009-01-14,25.110000610351562
2009-01-15,25.600000381469727
2009-01-16,25.100000381469727
2009-01-20,24.350000381469727
2009-01-21,25.149999618530273
2009-01-22,22.25
2009-01-23,22.649999618530273
2009-01-26,23.3700008392334
2009-01-27,23.25
2009-01-28,23.700000762939453
2009-01-29,23.75
2009-01-30,25.1299991607666
2009-02-02,26.06999969482422
2009-02-03,26.8700008392334
2009-02-04,26.940000534057617
2009-02-05,25.940000534057617
2009-02-06,26.979999542236328
2009-02-09,27.399999618530273
2009-02-10,26.329999923706055
2009-02-11,26.010000228881836
2009-02-12,26.59000015258789
2009-02-13,26.440000534057617
2009-02-17,25.559999465942383
2009-02-18,24.8799991607666
2009-02-19,25.299999237060547
2009-02-20,26.299999237060547
2009-02-23,25.43000030517578
2009-02-24,26.309999465942383
2009-02-25,27.760000228881836
2009-02-26,26.690000534057617
2009-02-27,26.75
2009-03-02,26.989999771118164
2009-03-03,24.93000030517578
2009-03-04,25.5
2009-03-05,24.739999771118164
2009-03-06,24.850000381469727
2009-03-09,24.110000610351562
2009-03-10,25.100000381469727
2009-03-11,25.18000030517578
2009-03-12,26.209999084472656
2009-03-13,27.75
2009-03-16,29.469999313354492
2009-03-17,30.0
2009-03-18,31.75
2009-03-19,30.959999084472656
2009-03-20,30.020000457763672
2009-03-23,31.790000915527344
2009-03-24,31.729999542236328
2009-03-25,33.060001373291016
2009-03-26,32.959999084472656
2009-03-27,32.310001373291016
2009-03-30,31.670000076293945
2009-03-31,33.27000045776367
2009-04-01,32.970001220703125
2009-04-02,33.27000045776367
2009-04-03,34.40999984741211
2009-04-06,33.90999984741211
2009-04-07,31.979999542236328
2009-04-08,32.880001068115234
2009-04-09,34.4900016784668
2009-04-13,34.83000183105469
2009-04-14,34.11000061035156
2009-04-15,33.720001220703125
2009-04-16,34.4900016784668
2009-04-17,34.939998626708984
2009-04-20,33.58000183105469
2009-04-21,33.9900016784668
2009-04-22,33.06999969482422
2009-04-23,32.06999969482422
2009-04-24,32.400001525878906
2009-04-27,32.869998931884766
2009-04-28,32.45000076293945
2009-04-29,36.400001525878906
2009-04-30,34.9900016784668
2009-05-01,35.38999938964844
2009-05-04,35.11000061035156
2009-05-05,35.34000015258789
2009-05-06,35.13999938964844
2009-05-07,35.0
2009-05-08,35.470001220703125
2009-05-11,35.08000183105469
2009-05-12,35.06999969482422
2009-05-13,33.459999084472656
2009-05-14,34.0099983215332
2009-05-15,32.66999816894531
2009-05-18,34.15999984741211
2009-05-19,34.25
2009-05-20,34.810001373291016
2009-05-21,33.439998626708984
2009-05-22,33.79999923706055
2009-05-26,35.79999923706055
2009-05-27,34.95000076293945
2009-05-28,34.75
2009-05-29,34.20000076293945
2009-06-01,34.38999938964844
2009-06-02,35.09000015258789
2009-06-03,35.369998931884766
2009-06-04,35.400001525878906
2009-06-05,34.900001525878906
2009-06-08,34.88999938964844
2009-06-09,35.91999816894531
2009-06-10,36.34000015258789
2009-06-11,37.25
2009-06-12,38.470001220703125
2009-06-15,37.9900016784668
2009-06-16,39.36000061035156
2009-06-17,39.4900016784668
2009-06-18,39.470001220703125
2009-06-19,38.7599983215332
2009-06-22,37.0099983215332
2009-06-23,36.5
2009-06-24,36.720001220703125
2009-06-25,37.9900016784668
2009-06-26,38.13999938964844
2009-06-29,39.02000045776367
2009-06-30,38.310001373291016
2009-07-01,39.22999954223633
2009-07-02,37.619998931884766
2009-07-06,36.38999938964844
2009-07-07,35.27000045776367
2009-07-08,34.91999816894531
2009-07-09,34.58000183105469
2009-07-10,34.09000015258789
2009-07-13,34.0
2009-07-14,33.70000076293945
2009-07-15,34.880001068115234
2009-07-16,35.45000076293945
2009-07-17,34.81999969482422
2009-07-20,35.25
2009-07-21,34.4900016784668
2009-07-22,33.599998474121094
2009-07-23,34.06999969482422
2009-07-24,36.63999938964844
2009-07-27,37.22999954223633
2009-07-28,38.93000030517578
2009-07-29,39.369998931884766
2009-07-30,39.599998474121094
2009-07-31,38.95000076293945
2009-08-03,38.900001525878906
2009-08-04,38.63999938964844
2009-08-05,37.5
2009-08-06,36.619998931884766
2009-08-07,36.72999954223633
2009-08-10,37.11000061035156
2009-08-11,37.20000076293945
2009-08-12,37.7400016784668
2009-08-13,38.220001220703125
2009-08-14,37.599998474121094
2009-08-17,37.0
2009-08-18,37.529998779296875
2009-08-19,37.900001525878906
2009-08-20,38.45000076293945
2009-08-21,39.279998779296875
2009-08-24,39.400001525878906
2009-08-25,39.2599983215332
2009-08-26,39.9900016784668
2009-08-27,39.220001220703125
2009-08-28,39.060001373291016
2009-08-31,38.70000076293945
2009-09-01,38.70000076293945
2009-09-02,39.0099983215332
2009-09-03,39.369998931884766
2009-09-04,39.459999084472656
2009-09-08,39.33000183105469
2009-09-09,39.72999954223633
2009-09-10,39.88999938964844
2009-09-11,40.11000061035156
2009-09-14,40.52000045776367
2009-09-15,40.099998474121094
2009-09-16,40.47999954223633
2009-09-17,41.0
2009-09-18,40.400001525878906
2009-09-21,41.599998474121094
2009-09-22,41.790000915527344
2009-09-23,41.369998931884766
2009-09-24,41.58000183105469
2009-09-25,41.349998474121094
2009-09-28,41.4900016784668
2009-09-29,41.45000076293945
2009-09-30,41.40999984741211
2009-10-01,41.2400016784668
2009-10-02,41.220001220703125
2009-10-05,41.369998931884766
2009-10-06,40.97999954223633
2009-10-07,40.880001068115234
2009-10-08,40.7599983215332
2009-10-09,42.209999084472656
2009-10-12,42.900001525878906
2009-10-13,43.5
2009-10-14,44.54999923706055
2009-10-15,44.61000061035156
2009-10-16,44.900001525878906
2009-10-19,44.88999938964844
2009-10-20,44.0
2009-10-21,43.11000061035156
2009-10-22,43.25
2009-10-23,43.349998474121094
2009-10-26,43.02000045776367
2009-10-27,42.849998474121094
2009-10-28,41.88999938964844
2009-10-29,42.310001373291016
2009-10-30,42.2400016784668
2009-11-02,42.130001068115234
2009-11-03,42.310001373291016
2009-11-04,43.02000045776367
2009-11-05,44.209999084472656
2009-11-06,43.790000915527344
2009-11-09,44.54999923706055
2009-11-10,45.5099983215332
2009-11-11,46.189998626708984
2009-11-12,45.31999969482422
2009-11-13,46.349998474121094
2009-11-16,47.099998474121094
2009-11-17,47.02000045776367
2009-11-18,46.0
2009-11-19,44.599998474121094
2009-11-20,44.099998474121094
2009-11-23,45.959999084472656
2009-11-24,47.33000183105469
2009-11-25,46.9900016784668
2009-11-27,46.33000183105469
2009-11-30,46.189998626708984
2009-12-01,47.68000030517578
2009-12-02,49.369998931884766
2009-12-03,48.439998626708984
2009-12-04,49.22999954223633
2009-12-07,49.54999923706055
2009-12-08,49.5
2009-12-09,48.54999923706055
2009-12-10,47.86000061035156
2009-12-11,47.470001220703125
2009-12-14,47.08000183105469
2009-12-15,46.83000183105469
2009-12-16,45.2400016784668
2009-12-17,44.06999969482422
2009-12-18,44.61000061035156
2009-12-21,45.709999084472656
2009-12-22,46.369998931884766
2009-12-23,46.439998626708984
2009-12-24,46.900001525878906
2009-12-28,45.939998626708984
