,CEVA
2006-08-22,5.460000038146973
2006-08-23,5.429999828338623
2006-08-24,5.690000057220459
2006-08-25,5.539999961853027
2006-08-28,5.760000228881836
2006-08-29,5.400000095367432
2006-08-30,5.559999942779541
2006-08-31,5.679999828338623
2006-09-01,5.610000133514404
2006-09-05,5.5
2006-09-06,5.550000190734863
2006-09-07,5.429999828338623
2006-09-08,5.329999923706055
2006-09-11,5.300000190734863
2006-09-12,5.519999980926514
2006-09-13,5.400000095367432
2006-09-14,5.400000095367432
2006-09-15,5.460000038146973
2006-09-18,5.5
2006-09-19,5.5
2006-09-20,5.809999942779541
2006-09-21,5.659999847412109
2006-09-22,6.150000095367432
2006-09-25,5.699999809265137
2006-09-26,5.78000020980835
2006-09-27,5.650000095367432
2006-09-28,5.730000019073486
2006-09-29,5.659999847412109
2006-10-02,5.639999866485596
2006-10-03,5.639999866485596
2006-10-04,5.690000057220459
2006-10-05,5.510000228881836
2006-10-06,5.449999809265137
2006-10-09,5.300000190734863
2006-10-10,5.5
2006-10-11,5.53000020980835
2006-10-12,5.679999828338623
2006-10-13,5.809999942779541
2006-10-16,5.820000171661377
2006-10-17,5.539999961853027
2006-10-18,5.710000038146973
2006-10-19,5.550000190734863
2006-10-20,5.670000076293945
2006-10-23,5.78000020980835
2006-10-24,5.599999904632568
2006-10-25,5.960000038146973
2006-10-26,6.380000114440918
2006-10-27,6.21999979019165
2006-10-30,6.090000152587891
2006-10-31,6.389999866485596
2006-11-01,6.300000190734863
2006-11-02,6.25
2006-11-03,6.25
2006-11-06,6.019999980926514
2006-11-07,5.849999904632568
2006-11-08,6.429999828338623
2006-11-09,6.329999923706055
2006-11-10,6.309999942779541
2006-11-13,6.329999923706055
2006-11-14,6.5
2006-11-15,6.46999979019165
2006-11-16,6.380000114440918
2006-11-17,6.46999979019165
2006-11-20,6.539999961853027
2006-11-21,6.769999980926514
2006-11-22,6.840000152587891
2006-11-24,6.889999866485596
2006-11-27,6.869999885559082
2006-11-28,6.860000133514404
2006-11-29,6.739999771118164
2006-11-30,6.71999979019165
2006-12-01,6.659999847412109
2006-12-04,6.639999866485596
2006-12-05,6.599999904632568
2006-12-06,6.579999923706055
2006-12-07,6.400000095367432
2006-12-08,6.349999904632568
2006-12-11,6.769999980926514
2006-12-12,6.880000114440918
2006-12-13,6.809999942779541
2006-12-14,6.699999809265137
2006-12-15,6.699999809265137
2006-12-18,6.670000076293945
2006-12-19,6.679999828338623
2006-12-20,6.630000114440918
2006-12-21,6.650000095367432
2006-12-22,6.590000152587891
2006-12-26,6.630000114440918
2006-12-27,6.710000038146973
2006-12-28,6.519999980926514
2006-12-29,6.46999979019165
2007-01-03,6.639999866485596
2007-01-04,6.599999904632568
2007-01-05,6.579999923706055
2007-01-08,6.489999771118164
2007-01-09,6.78000020980835
2007-01-10,7.190000057220459
2007-01-11,7.309999942779541
2007-01-12,7.539999961853027
2007-01-16,7.980000019073486
2007-01-17,8.109999656677246
2007-01-18,7.929999828338623
2007-01-19,7.730000019073486
2007-01-22,7.699999809265137
2007-01-23,7.610000133514404
2007-01-24,7.570000171661377
2007-01-25,7.21999979019165
2007-01-26,7.25
2007-01-29,7.21999979019165
2007-01-30,7.25
2007-01-31,7.230000019073486
2007-02-01,7.159999847412109
2007-02-02,7.179999828338623
2007-02-05,7.190000057220459
2007-02-06,7.159999847412109
2007-02-07,7.260000228881836
2007-02-08,7.239999771118164
2007-02-09,7.239999771118164
2007-02-12,7.099999904632568
2007-02-13,7.070000171661377
2007-02-14,7.25
2007-02-15,7.170000076293945
2007-02-16,7.079999923706055
2007-02-20,7.070000171661377
2007-02-21,7.070000171661377
2007-02-22,7.050000190734863
2007-02-23,7.21999979019165
2007-02-26,7.199999809265137
2007-02-27,7.139999866485596
2007-02-28,7.230000019073486
2007-03-01,7.199999809265137
2007-03-02,7.28000020980835
2007-03-05,7.21999979019165
2007-03-06,7.210000038146973
2007-03-07,7.199999809265137
2007-03-08,7.190000057220459
2007-03-09,7.25
2007-03-12,7.210000038146973
2007-03-13,7.199999809265137
2007-03-14,7.21999979019165
2007-03-15,7.25
2007-03-16,7.25
2007-03-19,7.239999771118164
2007-03-20,7.369999885559082
2007-03-21,7.260000228881836
2007-03-22,7.28000020980835
2007-03-23,7.230000019073486
2007-03-26,7.25
2007-03-27,7.239999771118164
2007-03-28,7.289999961853027
2007-03-29,7.269999980926514
2007-03-30,7.230000019073486
2007-04-02,7.210000038146973
2007-04-03,7.239999771118164
2007-04-04,7.320000171661377
2007-04-05,7.300000190734863
2007-04-09,7.300000190734863
2007-04-10,7.300000190734863
2007-04-11,7.550000190734863
2007-04-12,7.429999828338623
2007-04-13,7.480000019073486
2007-04-16,7.400000095367432
2007-04-17,7.389999866485596
2007-04-18,7.550000190734863
2007-04-19,7.360000133514404
2007-04-20,7.440000057220459
2007-04-23,7.409999847412109
2007-04-24,7.389999866485596
2007-04-25,7.510000228881836
2007-04-26,7.539999961853027
2007-04-27,7.340000152587891
2007-04-30,7.25
2007-05-01,7.110000133514404
2007-05-02,7.25
2007-05-03,7.25
2007-05-04,7.239999771118164
2007-05-07,7.25
2007-05-08,7.28000020980835
2007-05-09,7.340000152587891
2007-05-10,7.289999961853027
2007-05-11,7.28000020980835
2007-05-14,7.260000228881836
2007-05-15,7.239999771118164
2007-05-16,7.25
2007-05-17,7.260000228881836
2007-05-18,7.25
2007-05-21,7.320000171661377
2007-05-22,7.300000190734863
2007-05-23,7.320000171661377
2007-05-24,7.25
2007-05-25,7.239999771118164
2007-05-29,7.349999904632568
2007-05-30,7.400000095367432
2007-05-31,7.400000095367432
2007-06-01,7.429999828338623
2007-06-04,7.429999828338623
2007-06-05,7.449999809265137
2007-06-06,7.420000076293945
2007-06-07,7.360000133514404
2007-06-08,7.650000095367432
2007-06-11,7.880000114440918
2007-06-12,7.880000114440918
2007-06-13,8.229999542236328
2007-06-14,8.380000114440918
2007-06-15,8.34000015258789
2007-06-18,8.579999923706055
2007-06-19,8.569999694824219
2007-06-20,8.5
2007-06-21,8.489999771118164
2007-06-22,8.5
2007-06-25,8.5
2007-06-26,8.5
2007-06-27,8.489999771118164
2007-06-28,8.5
2007-06-29,8.5
2007-07-02,8.430000305175781
2007-07-03,8.380000114440918
2007-07-05,8.550000190734863
2007-07-06,8.949999809265137
2007-07-09,9.180000305175781
2007-07-10,9.140000343322754
2007-07-11,9.239999771118164
2007-07-12,9.40999984741211
2007-07-13,9.380000114440918
2007-07-16,9.239999771118164
2007-07-17,9.25
2007-07-18,9.390000343322754
2007-07-19,9.15999984741211
2007-07-20,9.020000457763672
2007-07-23,9.15999984741211
2007-07-24,9.100000381469727
2007-07-25,9.0600004196167
2007-07-26,8.680000305175781
2007-07-27,8.609999656677246
2007-07-30,8.880000114440918
2007-07-31,9.010000228881836
2007-08-01,8.75
2007-08-02,9.0
2007-08-03,8.920000076293945
2007-08-06,8.34000015258789
2007-08-07,7.900000095367432
2007-08-08,7.809999942779541
2007-08-09,7.880000114440918
2007-08-10,7.880000114440918
2007-08-13,8.289999961853027
2007-08-14,8.300000190734863
2007-08-15,8.800000190734863
2007-08-16,8.539999961853027
2007-08-17,8.260000228881836
2007-08-20,8.350000381469727
2007-08-21,8.4399995803833
2007-08-22,8.739999771118164
2007-08-23,8.819999694824219
2007-08-24,8.699999809265137
2007-08-27,8.729999542236328
2007-08-28,8.670000076293945
2007-08-29,8.670000076293945
2007-08-30,8.600000381469727
2007-08-31,8.720000267028809
2007-09-04,8.770000457763672
2007-09-05,8.829999923706055
2007-09-06,8.899999618530273
2007-09-07,8.899999618530273
2007-09-10,8.960000038146973
2007-09-11,8.819999694824219
2007-09-12,9.029999732971191
2007-09-13,8.800000190734863
2007-09-14,8.989999771118164
2007-09-17,8.949999809265137
2007-09-18,8.850000381469727
2007-09-19,8.84000015258789
2007-09-20,8.8100004196167
2007-09-21,8.850000381469727
2007-09-24,8.850000381469727
2007-09-25,8.920000076293945
2007-09-26,8.850000381469727
2007-09-27,8.920000076293945
2007-09-28,8.989999771118164
2007-10-01,8.970000267028809
2007-10-02,9.369999885559082
2007-10-03,9.609999656677246
2007-10-04,9.5
2007-10-05,9.5
2007-10-08,9.460000038146973
2007-10-09,9.25
2007-10-10,9.350000381469727
2007-10-11,9.5
2007-10-12,9.460000038146973
2007-10-15,9.430000305175781
2007-10-16,9.479999542236328
2007-10-17,9.5
2007-10-18,9.579999923706055
2007-10-19,9.5
2007-10-22,9.1899995803833
2007-10-23,9.520000457763672
2007-10-24,9.050000190734863
2007-10-25,8.65999984741211
2007-10-26,8.630000114440918
2007-10-29,8.789999961853027
2007-10-30,9.0
2007-10-31,9.420000076293945
2007-11-01,9.180000305175781
2007-11-02,8.960000038146973
2007-11-05,9.25
2007-11-06,9.539999961853027
2007-11-07,9.710000038146973
2007-11-08,10.34000015258789
2007-11-09,10.270000457763672
2007-11-12,10.640000343322754
2007-11-13,11.0
2007-11-14,10.649999618530273
2007-11-15,10.489999771118164
2007-11-16,10.5
2007-11-19,10.5
2007-11-20,10.399999618530273
2007-11-21,10.520000457763672
2007-11-23,10.100000381469727
2007-11-26,10.40999984741211
2007-11-27,10.359999656677246
2007-11-28,10.350000381469727
2007-11-29,10.3100004196167
2007-11-30,10.239999771118164
2007-12-03,10.1899995803833
2007-12-04,10.079999923706055
2007-12-05,10.229999542236328
2007-12-06,10.430000305175781
2007-12-07,10.479999542236328
2007-12-10,10.300000190734863
2007-12-11,10.779999732971191
2007-12-12,11.229999542236328
2007-12-13,10.729999542236328
2007-12-14,11.210000038146973
2007-12-17,11.479999542236328
2007-12-18,12.069999694824219
2007-12-19,12.380000114440918
2007-12-20,12.9399995803833
2007-12-21,12.40999984741211
2007-12-24,12.699999809265137
2007-12-26,13.220000267028809
2007-12-27,13.079999923706055
2007-12-28,12.229999542236328
2007-12-31,12.210000038146973
2008-01-02,12.039999961853027
2008-01-03,11.619999885559082
2008-01-04,10.220000267028809
2008-01-07,10.050000190734863
2008-01-08,10.100000381469727
2008-01-09,9.770000457763672
2008-01-10,10.550000190734863
2008-01-11,9.770000457763672
2008-01-14,10.479999542236328
2008-01-15,10.5
2008-01-16,10.510000228881836
2008-01-17,10.5
2008-01-18,10.520000457763672
2008-01-22,9.869999885559082
2008-01-23,9.779999732971191
2008-01-24,9.619999885559082
2008-01-25,10.109999656677246
2008-01-28,10.550000190734863
2008-01-29,10.5
2008-01-30,10.720000267028809
2008-01-31,8.449999809265137
2008-02-01,8.260000228881836
2008-02-04,8.15999984741211
2008-02-05,7.980000019073486
2008-02-06,7.800000190734863
2008-02-07,7.650000095367432
2008-02-08,8.329999923706055
2008-02-11,8.359999656677246
2008-02-12,8.329999923706055
2008-02-13,8.640000343322754
2008-02-14,8.4399995803833
2008-02-15,8.300000190734863
2008-02-19,8.199999809265137
2008-02-20,8.470000267028809
2008-02-21,8.449999809265137
2008-02-22,8.34000015258789
2008-02-25,8.550000190734863
2008-02-26,8.829999923706055
2008-02-27,9.029999732971191
2008-02-28,8.670000076293945
2008-02-29,8.529999732971191
2008-03-03,8.40999984741211
2008-03-04,8.460000038146973
2008-03-05,8.470000267028809
2008-03-06,8.220000267028809
2008-03-07,8.149999618530273
2008-03-10,7.920000076293945
2008-03-11,8.09000015258789
2008-03-12,8.029999732971191
2008-03-13,8.199999809265137
2008-03-14,7.980000019073486
2008-03-17,7.690000057220459
2008-03-18,7.860000133514404
2008-03-19,7.78000020980835
2008-03-20,7.639999866485596
2008-03-24,7.579999923706055
2008-03-25,7.909999847412109
2008-03-26,7.710000038146973
2008-03-27,7.670000076293945
2008-03-28,7.440000057220459
2008-03-31,7.650000095367432
2008-04-01,7.96999979019165
2008-04-02,8.5600004196167
2008-04-03,8.329999923706055
2008-04-04,8.4399995803833
2008-04-07,8.670000076293945
2008-04-08,8.4399995803833
2008-04-09,8.399999618530273
2008-04-10,8.630000114440918
2008-04-11,8.350000381469727
2008-04-14,8.300000190734863
2008-04-15,8.539999961853027
2008-04-16,9.109999656677246
2008-04-17,9.010000228881836
2008-04-18,9.550000190734863
2008-04-21,9.34000015258789
2008-04-22,9.0
2008-04-23,9.34000015258789
2008-04-24,9.260000228881836
2008-04-25,8.90999984741211
2008-04-28,9.199999809265137
2008-04-29,9.859999656677246
2008-04-30,9.779999732971191
2008-05-01,9.699999809265137
2008-05-02,9.800000190734863
2008-05-05,9.899999618530273
2008-05-06,9.880000114440918
2008-05-07,9.75
2008-05-08,9.800000190734863
2008-05-09,9.670000076293945
2008-05-12,9.829999923706055
2008-05-13,9.800000190734863
2008-05-14,9.720000267028809
2008-05-15,9.630000114440918
2008-05-16,9.949999809265137
2008-05-19,9.779999732971191
2008-05-20,9.800000190734863
2008-05-21,9.789999961853027
2008-05-22,9.8100004196167
2008-05-23,9.680000305175781
2008-05-27,9.619999885559082
2008-05-28,9.550000190734863
2008-05-29,8.600000381469727
2008-05-30,8.369999885559082
2008-06-02,8.4399995803833
2008-06-03,8.3100004196167
2008-06-04,8.420000076293945
2008-06-05,8.579999923706055
2008-06-06,8.649999618530273
2008-06-09,8.670000076293945
2008-06-10,8.619999885559082
2008-06-11,8.760000228881836
2008-06-12,8.739999771118164
2008-06-13,9.130000114440918
2008-06-16,8.720000267028809
2008-06-17,8.90999984741211
2008-06-18,8.779999732971191
2008-06-19,8.779999732971191
2008-06-20,8.300000190734863
2008-06-23,8.170000076293945
2008-06-24,8.369999885559082
2008-06-25,8.399999618530273
2008-06-26,8.239999771118164
2008-06-27,7.869999885559082
2008-06-30,7.96999979019165
2008-07-01,7.829999923706055
2008-07-02,7.489999771118164
2008-07-03,7.760000228881836
2008-07-07,7.869999885559082
2008-07-08,9.09000015258789
2008-07-09,8.699999809265137
2008-07-10,8.890000343322754
2008-07-11,8.989999771118164
2008-07-14,8.59000015258789
2008-07-15,8.619999885559082
2008-07-16,8.770000457763672
2008-07-17,8.899999618530273
2008-07-18,9.15999984741211
2008-07-21,9.140000343322754
2008-07-22,9.300000190734863
2008-07-23,8.460000038146973
2008-07-24,8.4399995803833
2008-07-25,8.260000228881836
2008-07-28,8.029999732971191
2008-07-29,8.300000190734863
2008-07-30,8.25
2008-07-31,8.130000114440918
2008-08-01,7.909999847412109
2008-08-04,8.149999618530273
2008-08-05,8.359999656677246
2008-08-06,9.109999656677246
2008-08-07,9.069999694824219
2008-08-08,9.239999771118164
2008-08-11,9.34000015258789
2008-08-12,9.84000015258789
2008-08-13,10.0600004196167
2008-08-14,9.800000190734863
2008-08-15,9.649999618530273
2008-08-18,9.5
2008-08-19,9.359999656677246
2008-08-20,9.5
2008-08-21,9.180000305175781
2008-08-22,9.239999771118164
2008-08-25,9.020000457763672
2008-08-26,8.970000267028809
2008-08-27,9.210000038146973
2008-08-28,9.449999809265137
2008-08-29,9.5
2008-09-02,9.170000076293945
2008-09-03,9.199999809265137
2008-09-04,9.0600004196167
2008-09-05,8.850000381469727
2008-09-08,8.90999984741211
2008-09-09,8.609999656677246
2008-09-10,8.430000305175781
2008-09-11,9.319999694824219
2008-09-12,8.970000267028809
2008-09-15,8.720000267028809
2008-09-16,9.170000076293945
2008-09-17,8.640000343322754
2008-09-18,9.710000038146973
2008-09-19,10.4399995803833
2008-09-22,10.199999809265137
2008-09-23,9.460000038146973
2008-09-24,8.529999732971191
2008-09-25,8.550000190734863
2008-09-26,9.039999961853027
2008-09-29,8.579999923706055
2008-09-30,8.300000190734863
2008-10-01,8.0
2008-10-02,8.09000015258789
2008-10-03,7.929999828338623
2008-10-06,7.610000133514404
2008-10-07,7.210000038146973
2008-10-08,6.960000038146973
2008-10-09,6.730000019073486
2008-10-10,7.130000114440918
2008-10-13,8.489999771118164
2008-10-14,8.079999923706055
2008-10-15,7.5
2008-10-16,8.0
2008-10-17,7.610000133514404
2008-10-20,8.100000381469727
2008-10-21,7.75
2008-10-22,7.099999904632568
2008-10-23,7.139999866485596
2008-10-24,6.96999979019165
2008-10-27,6.579999923706055
2008-10-28,6.940000057220459
2008-10-29,7.360000133514404
2008-10-30,8.399999618530273
2008-10-31,8.5
2008-11-03,8.5
2008-11-04,8.729999542236328
2008-11-05,8.6899995803833
2008-11-06,8.420000076293945
2008-11-07,8.520000457763672
2008-11-10,8.100000381469727
2008-11-11,7.28000020980835
2008-11-12,6.650000095367432
2008-11-13,6.690000057220459
2008-11-14,6.110000133514404
2008-11-17,6.039999961853027
2008-11-18,6.099999904632568
2008-11-19,5.909999847412109
2008-11-20,5.75
2008-11-21,5.460000038146973
2008-11-24,6.559999942779541
2008-11-25,6.980000019073486
2008-11-26,7.409999847412109
2008-11-28,7.389999866485596
2008-12-01,6.889999866485596
2008-12-02,6.71999979019165
2008-12-03,8.100000381469727
2008-12-04,8.170000076293945
2008-12-05,7.900000095367432
2008-12-08,7.579999923706055
2008-12-09,6.690000057220459
2008-12-10,6.949999809265137
2008-12-11,6.730000019073486
2008-12-12,7.539999961853027
2008-12-15,7.260000228881836
2008-12-16,7.570000171661377
2008-12-17,7.260000228881836
2008-12-18,6.809999942779541
2008-12-19,6.619999885559082
2008-12-22,6.0
2008-12-23,5.980000019073486
2008-12-24,6.300000190734863
2008-12-26,6.159999847412109
2008-12-29,5.989999771118164
2008-12-30,6.019999980926514
2008-12-31,7.0
2009-01-02,6.619999885559082
2009-01-05,6.440000057220459
2009-01-06,6.909999847412109
2009-01-07,6.260000228881836
2009-01-08,6.320000171661377
2009-01-09,5.889999866485596
2009-01-12,5.730000019073486
2009-01-13,5.75
2009-01-14,5.699999809265137
2009-01-15,5.75
2009-01-16,5.75
2009-01-20,5.5
2009-01-21,6.079999923706055
2009-01-22,6.0
2009-01-23,5.929999828338623
2009-01-26,5.989999771118164
2009-01-27,6.179999828338623
2009-01-28,6.659999847412109
2009-01-29,6.179999828338623
2009-01-30,6.829999923706055
2009-02-02,6.869999885559082
2009-02-03,6.989999771118164
2009-02-04,6.699999809265137
2009-02-05,7.0
2009-02-06,7.110000133514404
2009-02-09,6.829999923706055
2009-02-10,6.699999809265137
2009-02-11,6.559999942779541
2009-02-12,6.679999828338623
2009-02-13,6.519999980926514
2009-02-17,6.559999942779541
2009-02-18,6.400000095367432
2009-02-19,6.369999885559082
2009-02-20,6.300000190734863
2009-02-23,6.019999980926514
2009-02-24,6.539999961853027
2009-02-25,6.260000228881836
2009-02-26,5.710000038146973
2009-02-27,5.869999885559082
2009-03-02,5.489999771118164
2009-03-03,5.329999923706055
2009-03-04,5.369999885559082
2009-03-05,5.260000228881836
2009-03-06,5.230000019073486
2009-03-09,5.139999866485596
2009-03-10,5.789999961853027
2009-03-11,5.800000190734863
2009-03-12,6.659999847412109
2009-03-13,6.53000020980835
2009-03-16,6.150000095367432
2009-03-17,6.090000152587891
2009-03-18,7.050000190734863
2009-03-19,7.090000152587891
2009-03-20,6.659999847412109
2009-03-23,7.210000038146973
2009-03-24,7.010000228881836
2009-03-25,7.360000133514404
2009-03-26,7.480000019073486
2009-03-27,7.0
2009-03-30,6.989999771118164
2009-03-31,7.28000020980835
2009-04-01,7.579999923706055
2009-04-02,7.800000190734863
2009-04-03,7.849999904632568
2009-04-06,7.78000020980835
2009-04-07,7.5
2009-04-08,7.820000171661377
2009-04-09,8.050000190734863
2009-04-13,8.09000015258789
2009-04-14,7.53000020980835
2009-04-15,7.989999771118164
2009-04-16,8.289999961853027
2009-04-17,8.170000076293945
2009-04-20,7.75
2009-04-21,8.050000190734863
2009-04-22,8.010000228881836
2009-04-23,7.760000228881836
2009-04-24,8.010000228881836
2009-04-27,7.75
2009-04-28,7.809999942779541
2009-04-29,8.119999885559082
2009-04-30,8.25
2009-05-01,7.949999809265137
2009-05-04,7.980000019073486
2009-05-05,7.889999866485596
2009-05-06,7.840000152587891
2009-05-07,7.519999980926514
2009-05-08,7.920000076293945
2009-05-11,7.800000190734863
2009-05-12,7.800000190734863
2009-05-13,7.710000038146973
2009-05-14,7.670000076293945
2009-05-15,7.420000076293945
2009-05-18,7.829999923706055
2009-05-19,7.760000228881836
2009-05-20,7.480000019073486
2009-05-21,7.28000020980835
2009-05-22,7.190000057220459
2009-05-26,7.440000057220459
2009-05-27,7.300000190734863
2009-05-28,7.239999771118164
2009-05-29,7.610000133514404
2009-06-01,8.029999732971191
2009-06-02,8.1899995803833
2009-06-03,8.069999694824219
2009-06-04,8.140000343322754
2009-06-05,8.079999923706055
2009-06-08,8.300000190734863
2009-06-09,8.069999694824219
2009-06-10,7.909999847412109
2009-06-11,8.010000228881836
2009-06-12,8.029999732971191
2009-06-15,8.050000190734863
2009-06-16,7.949999809265137
2009-06-17,8.699999809265137
2009-06-18,8.449999809265137
2009-06-19,8.390000343322754
2009-06-22,8.25
2009-06-23,8.300000190734863
2009-06-24,8.3100004196167
2009-06-25,8.6899995803833
2009-06-26,8.760000228881836
2009-06-29,8.729999542236328
2009-06-30,8.680000305175781
2009-07-01,8.920000076293945
2009-07-02,9.039999961853027
2009-07-06,8.569999694824219
2009-07-07,8.390000343322754
2009-07-08,8.270000457763672
2009-07-09,8.229999542236328
2009-07-10,9.0
2009-07-13,9.0
2009-07-14,8.720000267028809
2009-07-15,9.369999885559082
2009-07-16,9.430000305175781
2009-07-17,9.300000190734863
2009-07-20,9.359999656677246
2009-07-21,9.289999961853027
2009-07-22,9.329999923706055
2009-07-23,9.760000228881836
2009-07-24,9.600000381469727
2009-07-27,9.460000038146973
2009-07-28,9.550000190734863
2009-07-29,8.899999618530273
2009-07-30,9.0600004196167
2009-07-31,8.770000457763672
2009-08-03,8.600000381469727
2009-08-04,8.289999961853027
2009-08-05,8.399999618530273
2009-08-06,7.909999847412109
2009-08-07,8.289999961853027
2009-08-10,8.390000343322754
2009-08-11,8.25
2009-08-12,8.569999694824219
2009-08-13,8.59000015258789
2009-08-14,8.470000267028809
2009-08-17,8.369999885559082
2009-08-18,8.420000076293945
2009-08-19,8.550000190734863
2009-08-20,8.729999542236328
2009-08-21,8.989999771118164
2009-08-24,8.9399995803833
2009-08-25,8.84000015258789
2009-08-26,8.829999923706055
2009-08-27,8.800000190734863
2009-08-28,8.520000457763672
2009-08-31,8.710000038146973
2009-09-01,8.800000190734863
2009-09-02,8.949999809265137
2009-09-03,8.979999542236328
2009-09-04,9.5600004196167
2009-09-08,9.510000228881836
2009-09-09,9.600000381469727
2009-09-10,9.8100004196167
2009-09-11,9.789999961853027
2009-09-14,9.949999809265137
2009-09-15,9.920000076293945
2009-09-16,10.140000343322754
2009-09-17,10.210000038146973
2009-09-18,10.3100004196167
2009-09-21,10.09000015258789
2009-09-22,10.130000114440918
2009-09-23,10.729999542236328
2009-09-24,10.5600004196167
2009-09-25,10.40999984741211
2009-09-28,10.770000457763672
2009-09-29,10.899999618530273
2009-09-30,10.75
2009-10-01,10.050000190734863
2009-10-02,10.069999694824219
2009-10-05,10.5
2009-10-06,10.670000076293945
2009-10-07,10.399999618530273
2009-10-08,10.710000038146973
2009-10-09,11.0
2009-10-12,10.920000076293945
2009-10-13,10.90999984741211
2009-10-14,11.039999961853027
2009-10-15,10.859999656677246
2009-10-16,10.6899995803833
2009-10-19,10.489999771118164
2009-10-20,10.369999885559082
2009-10-21,10.3100004196167
2009-10-22,10.489999771118164
2009-10-23,10.199999809265137
2009-10-26,10.430000305175781
2009-10-27,10.3100004196167
2009-10-28,9.779999732971191
2009-10-29,9.770000457763672
2009-10-30,10.130000114440918
2009-11-02,10.25
2009-11-03,10.789999961853027
2009-11-04,10.869999885559082
2009-11-05,11.760000228881836
2009-11-06,11.65999984741211
2009-11-09,11.75
2009-11-10,11.4399995803833
2009-11-11,11.5600004196167
2009-11-12,11.210000038146973
2009-11-13,11.369999885559082
2009-11-16,11.619999885559082
2009-11-17,11.600000381469727
2009-11-18,11.649999618530273
2009-11-19,11.079999923706055
2009-11-20,11.1899995803833
2009-11-23,11.359999656677246
2009-11-24,11.609999656677246
2009-11-25,12.119999885559082
2009-11-27,11.789999961853027
2009-11-30,11.640000343322754
2009-12-01,11.680000305175781
2009-12-02,11.829999923706055
2009-12-03,11.8100004196167
2009-12-04,11.989999771118164
2009-12-07,11.9399995803833
2009-12-08,11.90999984741211
2009-12-09,11.869999885559082
2009-12-10,11.899999618530273
2009-12-11,11.90999984741211
2009-12-14,12.0
2009-12-15,12.100000381469727
2009-12-16,12.149999618530273
2009-12-17,12.010000228881836
2009-12-18,12.0
2009-12-21,12.1899995803833
2009-12-22,12.350000381469727
2009-12-23,12.529999732971191
2009-12-24,12.399999618530273
2009-12-28,12.680000305175781
2009-12-29,12.829999923706055
2009-12-30,12.84000015258789
2009-12-31,12.859999656677246
2010-01-04,12.880000114440918
2010-01-05,12.4399995803833
2010-01-06,12.170000076293945
2010-01-07,12.420000076293945
2010-01-08,12.369999885559082
2010-01-11,12.460000038146973
2010-01-12,12.529999732971191
2010-01-13,12.329999923706055
2010-01-14,12.40999984741211
2010-01-15,12.079999923706055
2010-01-19,12.079999923706055
2010-01-20,11.789999961853027
2010-01-21,11.600000381469727
2010-01-22,11.84000015258789
2010-01-25,11.649999618530273
2010-01-26,11.5600004196167
2010-01-27,11.729999542236328
2010-01-28,11.579999923706055
2010-01-29,11.890000343322754
2010-02-01,11.6899995803833
2010-02-02,11.619999885559082
2010-02-03,11.5
2010-02-04,11.149999618530273
2010-02-05,10.970000267028809
2010-02-08,10.720000267028809
2010-02-09,10.779999732971191
2010-02-10,10.920000076293945
2010-02-11,11.170000076293945
2010-02-12,11.4399995803833
2010-02-16,11.600000381469727
2010-02-17,11.449999809265137
2010-02-18,11.569999694824219
2010-02-19,12.180000305175781
2010-02-22,12.0600004196167
2010-02-23,11.8100004196167
2010-02-24,11.84000015258789
2010-02-25,11.920000076293945
2010-02-26,11.6899995803833
2010-03-01,12.0
2010-03-02,12.100000381469727
2010-03-03,12.359999656677246
2010-03-04,12.479999542236328
2010-03-05,12.5
2010-03-08,12.699999809265137
2010-03-09,12.760000228881836
2010-03-10,12.90999984741211
2010-03-11,13.0
2010-03-12,12.979999542236328
2010-03-15,12.960000038146973
2010-03-16,13.010000228881836
2010-03-17,12.800000190734863
2010-03-18,12.770000457763672
2010-03-19,12.470000267028809
2010-03-22,12.289999961853027
2010-03-23,12.789999961853027
2010-03-24,12.430000305175781
2010-03-25,12.039999961853027
2010-03-26,12.100000381469727
2010-03-29,11.979999542236328
2010-03-30,12.239999771118164
2010-03-31,11.65999984741211
2010-04-01,11.630000114440918
2010-04-05,11.4399995803833
2010-04-06,11.479999542236328
2010-04-07,11.479999542236328
2010-04-08,11.510000228881836
2010-04-09,11.279999732971191
2010-04-12,11.050000190734863
2010-04-13,11.020000457763672
2010-04-14,11.479999542236328
2010-04-15,11.9399995803833
2010-04-16,12.109999656677246
2010-04-19,12.010000228881836
2010-04-20,12.25
2010-04-21,12.539999961853027
2010-04-22,12.850000381469727
2010-04-23,12.920000076293945
2010-04-26,12.619999885559082
2010-04-27,12.739999771118164
2010-04-28,12.449999809265137
2010-04-29,12.920000076293945
2010-04-30,12.220000267028809
2010-05-03,12.65999984741211
2010-05-04,12.369999885559082
2010-05-05,12.220000267028809
2010-05-06,11.289999961853027
2010-05-07,11.140000343322754
2010-05-10,12.260000228881836
2010-05-11,12.050000190734863
2010-05-12,12.640000343322754
2010-05-13,12.40999984741211
2010-05-14,12.369999885559082
2010-05-17,12.3100004196167
2010-05-18,12.779999732971191
2010-05-19,12.649999618530273
2010-05-20,11.729999542236328
2010-05-21,11.5
2010-05-24,11.399999618530273
2010-05-25,11.170000076293945
2010-05-26,11.109999656677246
2010-05-27,11.739999771118164
2010-05-28,11.619999885559082
2010-06-01,11.449999809265137
2010-06-02,11.470000267028809
2010-06-03,11.770000457763672
2010-06-04,11.279999732971191
2010-06-07,10.930000305175781
2010-06-08,11.09000015258789
2010-06-09,11.09000015258789
