,FBMS
2007-08-13,23.479999542236328
2007-08-14,22.010000228881836
2007-08-15,22.010000228881836
2007-08-16,22.5
2007-08-17,22.5
2007-08-20,22.479999542236328
2007-08-21,22.479999542236328
2007-08-22,21.920000076293945
2007-08-23,21.920000076293945
2007-08-24,21.920000076293945
2007-08-27,21.920000076293945
2007-08-28,21.920000076293945
2007-08-29,21.920000076293945
2007-08-30,21.920000076293945
2007-08-31,21.920000076293945
2007-09-04,21.559999465942383
2007-09-05,21.559999465942383
2007-09-06,21.559999465942383
2007-09-07,21.559999465942383
2007-09-10,21.559999465942383
2007-09-11,21.540000915527344
2007-09-12,21.540000915527344
2007-09-13,21.540000915527344
2007-09-14,21.540000915527344
2007-09-17,21.540000915527344
2007-09-18,22.0
2007-09-19,22.0
2007-09-20,22.0
2007-09-21,22.0
2007-09-24,22.0
2007-09-25,21.700000762939453
2007-09-26,21.540000915527344
2007-09-27,21.540000915527344
2007-09-28,21.540000915527344
2007-10-01,21.540000915527344
2007-10-02,21.540000915527344
2007-10-03,21.139999389648438
2007-10-04,21.139999389648438
2007-10-05,22.0
2007-10-08,22.0
2007-10-09,22.0
2007-10-10,22.0
2007-10-11,22.0
2007-10-12,22.0
2007-10-15,22.0
2007-10-16,21.610000610351562
2007-10-17,21.610000610351562
2007-10-18,21.610000610351562
2007-10-19,21.610000610351562
2007-10-22,21.610000610351562
2007-10-23,21.610000610351562
2007-10-24,21.610000610351562
2007-10-25,21.610000610351562
2007-10-26,21.139999389648438
2007-10-29,21.0
2007-10-30,21.299999237060547
2007-10-31,21.5
2007-11-01,21.5
2007-11-02,21.0
2007-11-05,21.0
2007-11-06,21.0
2007-11-07,22.0
2007-11-08,22.0
2007-11-09,22.0
2007-11-12,22.0
2007-11-13,17.899999618530273
2007-11-14,18.969999313354492
2007-11-15,19.75
2007-11-16,19.5
2007-11-19,19.5
2007-11-20,18.0
2007-11-21,18.0
2007-11-23,18.0
2007-11-26,18.75
2007-11-27,21.0
2007-11-28,21.950000762939453
2007-11-29,22.25
2007-11-30,22.25
2007-12-03,21.75
2007-12-04,21.600000381469727
2007-12-05,21.600000381469727
2007-12-06,21.489999771118164
2007-12-07,21.489999771118164
2007-12-10,21.5
2007-12-11,21.5
2007-12-12,21.5
2007-12-13,19.739999771118164
2007-12-14,20.0
2007-12-17,20.0
2007-12-18,21.5
2007-12-19,21.5
2007-12-20,21.5
2007-12-21,21.5
2007-12-24,21.5
2007-12-26,21.5
2007-12-27,21.5
2007-12-28,21.5
2007-12-31,21.5
2008-01-02,21.5
2008-01-03,21.5
2008-01-04,22.0
2008-01-07,22.0
2008-01-08,20.020000457763672
2008-01-09,20.049999237060547
2008-01-10,20.049999237060547
2008-01-11,20.049999237060547
2008-01-14,20.049999237060547
2008-01-15,20.049999237060547
2008-01-16,20.049999237060547
2008-01-17,20.049999237060547
2008-01-18,20.049999237060547
2008-01-22,18.959999084472656
2008-01-23,22.5
2008-01-24,22.5
2008-01-25,22.0
2008-01-28,22.0
2008-01-29,22.0
2008-01-30,22.0
2008-01-31,22.0
2008-02-01,22.0
2008-02-04,22.0
2008-02-05,22.0
2008-02-06,21.0
2008-02-07,21.0
2008-02-08,21.0
2008-02-11,19.0
2008-02-12,19.020000457763672
2008-02-13,19.90999984741211
2008-02-14,19.0
2008-02-15,19.0
2008-02-19,19.5
2008-02-20,20.0
2008-02-21,20.0
2008-02-22,20.0
2008-02-25,21.110000610351562
2008-02-26,20.25
2008-02-27,20.5
2008-02-28,21.0
2008-02-29,21.0
2008-03-03,20.610000610351562
2008-03-04,20.610000610351562
2008-03-05,20.610000610351562
2008-03-06,20.549999237060547
2008-03-07,20.549999237060547
2008-03-10,20.5
2008-03-11,20.5
2008-03-12,20.5
2008-03-13,20.5
2008-03-14,20.5
2008-03-17,20.5
2008-03-18,20.5
2008-03-19,20.5
2008-03-20,20.5
2008-03-24,20.799999237060547
2008-03-25,20.799999237060547
2008-03-26,20.799999237060547
2008-03-27,20.799999237060547
2008-03-28,20.799999237060547
2008-03-31,20.799999237060547
2008-04-01,20.799999237060547
2008-04-02,20.959999084472656
2008-04-03,20.959999084472656
2008-04-04,19.0
2008-04-07,19.0
2008-04-08,18.93000030517578
2008-04-09,18.93000030517578
2008-04-10,18.8799991607666
2008-04-11,18.8799991607666
2008-04-14,18.8799991607666
2008-04-15,18.100000381469727
2008-04-16,22.0
2008-04-17,22.0
2008-04-18,21.959999084472656
2008-04-21,21.959999084472656
2008-04-22,21.959999084472656
2008-04-23,21.959999084472656
2008-04-24,21.0
2008-04-25,21.0
2008-04-28,21.0
2008-04-29,22.5
2008-04-30,21.709999084472656
2008-05-01,21.709999084472656
2008-05-02,21.709999084472656
2008-05-05,21.709999084472656
2008-05-06,21.709999084472656
2008-05-07,23.5
2008-05-08,23.5
2008-05-09,23.5
2008-05-12,23.5
2008-05-13,23.5
2008-05-14,23.5
2008-05-15,23.5
2008-05-16,23.5
2008-05-19,23.5
2008-05-20,19.299999237060547
2008-05-21,19.299999237060547
2008-05-22,19.299999237060547
2008-05-23,19.299999237060547
2008-05-27,19.299999237060547
2008-05-28,19.299999237060547
2008-05-29,19.299999237060547
2008-05-30,19.299999237060547
2008-06-02,19.299999237060547
2008-06-03,19.299999237060547
2008-06-04,19.299999237060547
2008-06-05,19.0
2008-06-06,19.0
2008-06-09,19.0
2008-06-10,17.709999084472656
2008-06-11,17.299999237060547
2008-06-12,16.8700008392334
2008-06-13,17.0
2008-06-16,16.8799991607666
2008-06-17,18.0
2008-06-18,18.0
2008-06-19,17.059999465942383
2008-06-20,17.059999465942383
2008-06-23,17.059999465942383
2008-06-24,17.059999465942383
2008-06-25,17.059999465942383
2008-06-26,18.75
2008-06-27,18.75
2008-06-30,18.0
2008-07-01,17.75
2008-07-02,17.75
2008-07-03,17.579999923706055
2008-07-07,17.5
2008-07-08,17.5
2008-07-09,17.5
2008-07-10,17.5
2008-07-11,17.5
2008-07-14,18.0
2008-07-15,18.0
2008-07-16,17.81999969482422
2008-07-17,17.5
2008-07-18,17.8700008392334
2008-07-21,18.5
2008-07-22,17.510000228881836
2008-07-23,17.5
2008-07-24,17.5
2008-07-25,17.5
2008-07-28,17.5
2008-07-29,16.950000762939453
2008-07-30,16.950000762939453
2008-07-31,14.010000228881836
2008-08-01,14.010000228881836
2008-08-04,14.010000228881836
2008-08-05,17.209999084472656
2008-08-06,17.209999084472656
2008-08-07,17.209999084472656
2008-08-08,17.209999084472656
2008-08-11,17.209999084472656
2008-08-12,14.899999618530273
2008-08-13,14.899999618530273
2008-08-14,14.899999618530273
2008-08-15,14.899999618530273
2008-08-18,14.899999618530273
2008-08-19,14.899999618530273
2008-08-20,14.899999618530273
2008-08-21,14.899999618530273
2008-08-22,14.899999618530273
2008-08-25,14.899999618530273
2008-08-26,14.5
2008-08-27,14.5
2008-08-28,14.5
2008-08-29,14.5
2008-09-02,14.5
2008-09-03,14.5
2008-09-04,13.289999961853027
2008-09-05,13.289999961853027
2008-09-08,13.289999961853027
2008-09-09,13.289999961853027
2008-09-10,13.289999961853027
2008-09-11,14.449999809265137
2008-09-12,14.449999809265137
2008-09-15,14.449999809265137
2008-09-16,14.449999809265137
2008-09-17,14.449999809265137
2008-09-18,14.449999809265137
2008-09-19,14.25
2008-09-22,14.0
2008-09-23,14.0
2008-09-24,14.0
2008-09-25,14.0
2008-09-26,14.0
2008-09-29,13.399999618530273
2008-09-30,12.039999961853027
2008-10-01,12.25
2008-10-02,16.0
2008-10-03,16.0
2008-10-06,16.0
2008-10-07,16.0
2008-10-08,16.0
2008-10-09,16.0
2008-10-10,16.0
2008-10-13,16.0
2008-10-14,14.0
2008-10-15,14.0
2008-10-16,14.199999809265137
2008-10-17,14.199999809265137
2008-10-20,14.199999809265137
2008-10-21,14.199999809265137
2008-10-22,14.199999809265137
2008-10-23,14.199999809265137
2008-10-24,14.199999809265137
2008-10-27,14.199999809265137
2008-10-28,13.399999618530273
2008-10-29,13.399999618530273
2008-10-30,13.399999618530273
2008-10-31,13.399999618530273
2008-11-03,15.800000190734863
2008-11-04,15.800000190734863
2008-11-05,15.800000190734863
2008-11-06,12.5
2008-11-07,12.5
2008-11-10,15.800000190734863
2008-11-11,15.75
2008-11-12,12.510000228881836
2008-11-13,12.510000228881836
2008-11-14,12.510000228881836
2008-11-17,12.510000228881836
2008-11-18,12.510000228881836
2008-11-19,12.510000228881836
2008-11-20,12.510000228881836
2008-11-21,12.510000228881836
2008-11-24,12.510000228881836
2008-11-25,12.510000228881836
2008-11-26,12.510000228881836
2008-11-28,12.510000228881836
2008-12-01,12.5
2008-12-02,12.5
2008-12-03,12.5
2008-12-04,12.5
2008-12-05,12.5
2008-12-08,12.5
2008-12-09,12.5
2008-12-10,12.5
2008-12-11,12.0
2008-12-12,12.0
2008-12-15,12.0
2008-12-16,12.489999771118164
2008-12-17,12.489999771118164
2008-12-18,12.0
2008-12-19,12.0
2008-12-22,9.760000228881836
2008-12-23,9.760000228881836
2008-12-24,8.489999771118164
2008-12-26,8.5
2008-12-29,8.75
2008-12-30,8.5
2008-12-31,9.039999961853027
2009-01-02,9.739999771118164
2009-01-05,9.739999771118164
2009-01-06,7.619999885559082
2009-01-07,9.180000305175781
2009-01-08,8.550000190734863
2009-01-09,8.550000190734863
2009-01-12,9.0
2009-01-13,9.199999809265137
2009-01-14,8.0
2009-01-15,8.0
2009-01-16,8.0
2009-01-20,8.0
2009-01-21,8.0
2009-01-22,8.0
2009-01-23,8.859999656677246
2009-01-26,8.850000381469727
2009-01-27,8.069999694824219
2009-01-28,8.239999771118164
2009-01-29,9.109999656677246
2009-01-30,9.109999656677246
2009-02-02,8.010000228881836
2009-02-03,8.0
2009-02-04,7.599999904632568
2009-02-05,7.599999904632568
2009-02-06,7.599999904632568
2009-02-09,7.599999904632568
2009-02-10,7.599999904632568
2009-02-11,7.599999904632568
2009-02-12,7.599999904632568
2009-02-13,7.5
2009-02-17,7.5
2009-02-18,8.020000457763672
2009-02-19,8.020000457763672
2009-02-20,7.5
2009-02-23,7.5
2009-02-24,7.5
2009-02-25,7.5
2009-02-26,7.5
2009-02-27,7.25
2009-03-02,7.25
2009-03-03,7.25
2009-03-04,7.25
2009-03-05,7.25
2009-03-06,6.599999904632568
2009-03-09,6.599999904632568
2009-03-10,6.0
2009-03-11,7.25
2009-03-12,7.25
2009-03-13,7.25
2009-03-16,7.25
2009-03-17,7.25
2009-03-18,7.25
2009-03-19,8.260000228881836
2009-03-20,12.470000267028809
2009-03-23,11.550000190734863
2009-03-24,11.550000190734863
2009-03-25,11.550000190734863
2009-03-26,12.289999961853027
2009-03-27,11.550000190734863
2009-03-30,12.989999771118164
2009-03-31,9.819999694824219
2009-04-01,9.819999694824219
2009-04-02,9.819999694824219
2009-04-03,9.720000267028809
2009-04-06,9.720000267028809
2009-04-07,9.720000267028809
2009-04-08,8.510000228881836
2009-04-09,8.510000228881836
2009-04-13,8.510000228881836
2009-04-14,8.510000228881836
2009-04-15,8.510000228881836
2009-04-16,8.510000228881836
2009-04-17,8.510000228881836
2009-04-20,8.510000228881836
2009-04-21,8.510000228881836
2009-04-22,8.510000228881836
2009-04-23,8.510000228881836
2009-04-24,9.0600004196167
2009-04-27,9.0600004196167
2009-04-28,9.5
2009-04-29,9.5
2009-04-30,9.5
2009-05-01,9.5
2009-05-04,8.550000190734863
2009-05-05,12.380000114440918
2009-05-06,11.270000457763672
2009-05-07,9.210000038146973
2009-05-08,8.800000190734863
2009-05-11,11.90999984741211
2009-05-12,10.520000457763672
2009-05-13,11.0
2009-05-14,10.8100004196167
2009-05-15,10.890000343322754
2009-05-18,10.890000343322754
2009-05-19,10.869999885559082
2009-05-20,9.699999809265137
2009-05-21,9.699999809265137
2009-05-22,9.699999809265137
2009-05-26,9.699999809265137
2009-05-27,9.970000267028809
2009-05-28,9.970000267028809
2009-05-29,9.970000267028809
2009-06-01,9.970000267028809
2009-06-02,9.510000228881836
2009-06-03,9.510000228881836
2009-06-04,9.510000228881836
2009-06-05,9.0600004196167
2009-06-08,9.0600004196167
2009-06-09,9.0600004196167
2009-06-10,9.0600004196167
2009-06-11,9.0600004196167
2009-06-12,9.0600004196167
2009-06-15,9.0600004196167
2009-06-16,9.0600004196167
2009-06-17,9.0600004196167
2009-06-18,9.0600004196167
2009-06-19,9.0600004196167
2009-06-22,9.0600004196167
2009-06-23,9.0600004196167
2009-06-24,9.0600004196167
2009-06-25,7.960000038146973
2009-06-26,7.53000020980835
2009-06-29,7.53000020980835
2009-06-30,7.5
2009-07-01,7.5
2009-07-02,7.5
2009-07-06,7.5
2009-07-07,7.5
2009-07-08,7.5
2009-07-09,7.659999847412109
2009-07-10,7.659999847412109
2009-07-13,7.659999847412109
2009-07-14,7.5
2009-07-15,7.5
2009-07-16,7.5
2009-07-17,7.599999904632568
2009-07-20,7.599999904632568
2009-07-21,7.599999904632568
2009-07-22,8.720000267028809
2009-07-23,8.720000267028809
2009-07-24,8.720000267028809
2009-07-27,8.720000267028809
2009-07-28,8.720000267028809
2009-07-29,7.059999942779541
2009-07-30,8.739999771118164
2009-07-31,7.230000019073486
2009-08-03,7.230000019073486
2009-08-04,7.25
2009-08-05,7.389999866485596
2009-08-06,7.389999866485596
2009-08-07,7.389999866485596
2009-08-10,7.400000095367432
2009-08-11,7.400000095367432
2009-08-12,7.400000095367432
2009-08-13,7.75
2009-08-14,7.75
2009-08-17,7.75
2009-08-18,7.409999847412109
2009-08-19,7.260000228881836
2009-08-20,6.599999904632568
2009-08-21,6.599999904632568
2009-08-24,7.5
2009-08-25,7.369999885559082
2009-08-26,7.070000171661377
2009-08-27,7.070000171661377
2009-08-28,7.070000171661377
2009-08-31,7.320000171661377
2009-09-01,7.340000152587891
2009-09-02,7.340000152587891
2009-09-03,6.550000190734863
2009-09-04,6.75
2009-09-08,6.75
2009-09-09,6.550000190734863
2009-09-10,6.989999771118164
2009-09-11,6.989999771118164
2009-09-14,6.900000095367432
2009-09-15,6.900000095367432
2009-09-16,6.53000020980835
2009-09-17,6.53000020980835
2009-09-18,6.5
2009-09-21,6.5
2009-09-22,6.820000171661377
2009-09-23,6.5
2009-09-24,6.5
2009-09-25,6.5
2009-09-28,6.510000228881836
2009-09-29,6.0
2009-09-30,5.619999885559082
2009-10-01,6.0
2009-10-02,6.0
2009-10-05,5.5
2009-10-06,6.0
2009-10-07,6.0
2009-10-08,6.0
2009-10-09,5.730000019073486
2009-10-12,5.75
2009-10-13,5.75
2009-10-14,5.75
2009-10-15,6.789999961853027
2009-10-16,6.789999961853027
2009-10-19,6.789999961853027
2009-10-20,6.650000095367432
2009-10-21,6.800000190734863
2009-10-22,6.730000019073486
2009-10-23,6.730000019073486
2009-10-26,7.5
2009-10-27,7.460000038146973
2009-10-28,7.300000190734863
2009-10-29,7.5
2009-10-30,7.300000190734863
2009-11-02,7.300000190734863
2009-11-03,7.75
2009-11-04,7.75
2009-11-05,7.75
2009-11-06,7.75
2009-11-09,8.0
2009-11-10,7.539999961853027
2009-11-11,6.849999904632568
2009-11-12,7.300000190734863
2009-11-13,7.300000190734863
2009-11-16,7.300000190734863
2009-11-17,7.300000190734863
2009-11-18,7.300000190734863
2009-11-19,7.300000190734863
2009-11-20,7.300000190734863
2009-11-23,7.300000190734863
2009-11-24,7.019999980926514
2009-11-25,7.019999980926514
2009-11-27,7.019999980926514
2009-11-30,7.019999980926514
2009-12-01,7.019999980926514
2009-12-02,7.019999980926514
2009-12-03,7.019999980926514
2009-12-04,7.019999980926514
2009-12-07,7.739999771118164
2009-12-08,7.739999771118164
2009-12-09,7.739999771118164
2009-12-10,7.739999771118164
2009-12-11,7.0
2009-12-14,7.96999979019165
2009-12-15,7.96999979019165
2009-12-16,7.96999979019165
2009-12-17,7.949999809265137
2009-12-18,7.5
2009-12-21,7.5
2009-12-22,7.059999942779541
2009-12-23,7.059999942779541
2009-12-24,7.059999942779541
2009-12-28,7.019999980926514
2009-12-29,7.019999980926514
2009-12-30,7.03000020980835
2009-12-31,7.019999980926514
2010-01-04,7.019999980926514
2010-01-05,7.019999980926514
2010-01-06,7.039999961853027
2010-01-07,7.099999904632568
2010-01-08,7.099999904632568
2010-01-11,7.099999904632568
2010-01-12,7.099999904632568
2010-01-13,7.5
2010-01-14,7.5
2010-01-15,8.0
2010-01-19,8.0
2010-01-20,8.0
2010-01-21,8.0
2010-01-22,8.520000457763672
2010-01-25,10.289999961853027
2010-01-26,9.75
2010-01-27,9.75
2010-01-28,9.75
2010-01-29,9.300000190734863
2010-02-01,9.75
2010-02-02,9.75
2010-02-03,9.739999771118164
2010-02-04,9.739999771118164
2010-02-05,9.739999771118164
2010-02-08,9.75
2010-02-09,9.739999771118164
2010-02-10,9.739999771118164
2010-02-11,9.739999771118164
2010-02-12,10.399999618530273
2010-02-16,9.5
2010-02-17,9.5
2010-02-18,8.529999732971191
2010-02-19,8.529999732971191
2010-02-22,8.529999732971191
2010-02-23,8.529999732971191
2010-02-24,8.15999984741211
2010-02-25,8.5
2010-02-26,9.0
2010-03-01,9.010000228881836
2010-03-02,9.010000228881836
2010-03-03,9.010000228881836
2010-03-04,9.380000114440918
2010-03-05,9.380000114440918
2010-03-08,9.380000114440918
2010-03-09,8.449999809265137
2010-03-10,8.449999809265137
2010-03-11,9.0
2010-03-12,9.0
2010-03-15,9.449999809265137
2010-03-16,9.0
2010-03-17,9.0
2010-03-18,8.75
2010-03-19,8.75
2010-03-22,8.800000190734863
2010-03-23,9.109999656677246
2010-03-24,9.109999656677246
2010-03-25,8.149999618530273
2010-03-26,9.449999809265137
2010-03-29,9.449999809265137
2010-03-30,9.449999809265137
2010-03-31,9.449999809265137
2010-04-01,9.449999809265137
2010-04-05,9.449999809265137
2010-04-06,9.449999809265137
2010-04-07,8.569999694824219
2010-04-08,8.140000343322754
2010-04-09,8.5
2010-04-12,8.5
2010-04-13,8.180000305175781
2010-04-14,8.180000305175781
2010-04-15,8.25
2010-04-16,8.25
2010-04-19,8.109999656677246
2010-04-20,8.239999771118164
2010-04-21,8.239999771118164
2010-04-22,8.079999923706055
2010-04-23,8.260000228881836
2010-04-26,8.880000114440918
2010-04-27,9.970000267028809
2010-04-28,8.850000381469727
2010-04-29,8.960000038146973
2010-04-30,9.260000228881836
2010-05-03,9.260000228881836
2010-05-04,9.069999694824219
2010-05-05,9.069999694824219
2010-05-06,9.970000267028809
2010-05-07,9.800000190734863
2010-05-10,9.800000190734863
2010-05-11,9.800000190734863
2010-05-12,9.800000190734863
2010-05-13,10.0
2010-05-14,10.0
2010-05-17,10.0
2010-05-18,10.0
2010-05-19,9.029999732971191
2010-05-20,9.029999732971191
2010-05-21,8.970000267028809
2010-05-24,8.970000267028809
2010-05-25,8.970000267028809
2010-05-26,8.529999732971191
2010-05-27,8.40999984741211
2010-05-28,8.40999984741211
2010-06-01,8.699999809265137
2010-06-02,8.699999809265137
2010-06-03,8.699999809265137
2010-06-04,8.699999809265137
2010-06-07,7.550000190734863
2010-06-08,7.550000190734863
2010-06-09,7.550000190734863
2010-06-10,7.550000190734863
2010-06-11,7.550000190734863
2010-06-14,8.0
2010-06-15,8.0
2010-06-16,8.0
2010-06-17,8.0
2010-06-18,8.0
2010-06-21,8.6899995803833
2010-06-22,8.6899995803833
2010-06-23,8.6899995803833
2010-06-24,8.6899995803833
2010-06-25,7.349999904632568
2010-06-28,7.349999904632568
2010-06-29,7.349999904632568
2010-06-30,7.349999904632568
2010-07-01,7.349999904632568
2010-07-02,7.349999904632568
2010-07-06,7.349999904632568
2010-07-07,7.349999904632568
2010-07-08,7.349999904632568
2010-07-09,7.5
2010-07-12,7.5
2010-07-13,7.5
2010-07-14,7.5
2010-07-15,7.5
2010-07-16,7.53000020980835
2010-07-19,8.0
2010-07-20,8.0
2010-07-21,8.0
2010-07-22,8.0
2010-07-23,8.100000381469727
2010-07-26,7.349999904632568
2010-07-27,7.349999904632568
2010-07-28,7.349999904632568
2010-07-29,7.349999904632568
2010-07-30,7.349999904632568
2010-08-02,8.0
2010-08-03,8.0
2010-08-04,8.0
2010-08-05,8.0
2010-08-06,8.0
2010-08-09,8.0
2010-08-10,8.0
2010-08-11,7.889999866485596
2010-08-12,8.0
2010-08-13,8.25
2010-08-16,8.25
2010-08-17,8.779999732971191
2010-08-18,8.779999732971191
2010-08-19,8.149999618530273
2010-08-20,8.260000228881836
2010-08-23,8.260000228881836
2010-08-24,8.260000228881836
2010-08-25,8.140000343322754
2010-08-26,8.010000228881836
2010-08-27,8.010000228881836
2010-08-30,8.010000228881836
2010-08-31,8.010000228881836
2010-09-01,8.010000228881836
2010-09-02,8.010000228881836
2010-09-03,8.0
2010-09-07,8.0
2010-09-08,8.0
2010-09-09,8.0
2010-09-10,8.0
2010-09-13,8.0
2010-09-14,8.0
2010-09-15,8.0
2010-09-16,8.0
2010-09-17,9.5
2010-09-20,9.119999885559082
2010-09-21,9.119999885559082
2010-09-22,8.069999694824219
2010-09-23,8.069999694824219
2010-09-24,9.1899995803833
2010-09-27,9.1899995803833
2010-09-28,9.199999809265137
2010-09-29,9.199999809265137
2010-09-30,9.979999542236328
2010-10-01,9.979999542236328
2010-10-04,9.979999542236328
2010-10-05,8.640000343322754
2010-10-06,8.640000343322754
2010-10-07,8.720000267028809
2010-10-08,8.720000267028809
2010-10-11,8.770000457763672
2010-10-12,9.869999885559082
2010-10-13,9.890000343322754
2010-10-14,9.890000343322754
2010-10-15,9.890000343322754
2010-10-18,9.890000343322754
2010-10-19,9.899999618530273
2010-10-20,8.760000228881836
2010-10-21,8.039999961853027
2010-10-22,8.039999961853027
2010-10-25,8.039999961853027
2010-10-26,8.25
2010-10-27,8.09000015258789
2010-10-28,8.09000015258789
2010-10-29,8.449999809265137
2010-11-01,8.649999618530273
2010-11-02,8.6899995803833
2010-11-03,8.6899995803833
2010-11-04,9.539999961853027
2010-11-05,9.539999961853027
2010-11-08,9.539999961853027
2010-11-09,9.539999961853027
2010-11-10,9.539999961853027
2010-11-11,9.539999961853027
2010-11-12,9.539999961853027
2010-11-15,9.989999771118164
2010-11-16,9.699999809265137
2010-11-17,9.699999809265137
2010-11-18,9.699999809265137
2010-11-19,9.0
2010-11-22,9.0
2010-11-23,9.0
2010-11-24,9.0
2010-11-26,9.0
2010-11-29,9.0
2010-11-30,9.0
2010-12-01,9.0
2010-12-02,8.850000381469727
2010-12-03,8.850000381469727
2010-12-06,8.850000381469727
2010-12-07,8.850000381469727
2010-12-08,9.989999771118164
2010-12-09,9.899999618530273
2010-12-10,10.25
2010-12-13,10.25
2010-12-14,10.25
2010-12-15,10.25
2010-12-16,9.399999618530273
2010-12-17,9.399999618530273
2010-12-20,9.399999618530273
2010-12-21,9.0
2010-12-22,9.0
2010-12-23,9.0
2010-12-27,8.75
2010-12-28,8.649999618530273
2010-12-29,8.210000038146973
2010-12-30,8.210000038146973
2010-12-31,8.5
2011-01-03,8.199999809265137
2011-01-04,8.109999656677246
2011-01-05,9.779999732971191
2011-01-06,8.880000114440918
2011-01-07,8.880000114440918
2011-01-10,8.630000114440918
2011-01-11,9.470000267028809
2011-01-12,9.470000267028809
2011-01-13,9.470000267028809
2011-01-14,9.470000267028809
2011-01-18,9.180000305175781
2011-01-19,9.180000305175781
2011-01-20,9.180000305175781
2011-01-21,9.180000305175781
2011-01-24,9.180000305175781
2011-01-25,8.609999656677246
2011-01-26,8.609999656677246
2011-01-27,8.609999656677246
2011-01-28,8.609999656677246
2011-01-31,8.609999656677246
2011-02-01,8.609999656677246
2011-02-02,8.609999656677246
2011-02-03,8.609999656677246
2011-02-04,8.609999656677246
2011-02-07,8.609999656677246
2011-02-08,8.609999656677246
2011-02-09,9.069999694824219
2011-02-10,9.069999694824219
2011-02-11,9.069999694824219
2011-02-14,9.069999694824219
2011-02-15,9.069999694824219
2011-02-16,9.020000457763672
2011-02-17,9.020000457763672
2011-02-18,9.020000457763672
2011-02-22,8.640000343322754
2011-02-23,9.0
2011-02-24,9.0
2011-02-25,9.0
2011-02-28,9.0
2011-03-01,8.989999771118164
2011-03-02,8.989999771118164
2011-03-03,8.989999771118164
2011-03-04,8.989999771118164
2011-03-07,8.989999771118164
2011-03-08,8.989999771118164
2011-03-09,8.979999542236328
2011-03-10,8.979999542236328
2011-03-11,8.979999542236328
2011-03-14,8.979999542236328
2011-03-15,8.4399995803833
2011-03-16,8.4399995803833
2011-03-17,8.4399995803833
2011-03-18,8.4399995803833
2011-03-21,8.4399995803833
2011-03-22,8.710000038146973
2011-03-23,8.710000038146973
2011-03-24,8.710000038146973
2011-03-25,8.710000038146973
2011-03-28,8.699999809265137
2011-03-29,8.550000190734863
2011-03-30,8.6899995803833
2011-03-31,8.600000381469727
2011-04-01,8.600000381469727
2011-04-04,8.600000381469727
2011-04-05,8.600000381469727
2011-04-06,8.6899995803833
2011-04-07,8.6899995803833
2011-04-08,8.699999809265137
2011-04-11,8.699999809265137
2011-04-12,8.699999809265137
2011-04-13,8.699999809265137
2011-04-14,8.699999809265137
2011-04-15,8.699999809265137
2011-04-18,8.699999809265137
2011-04-19,8.699999809265137
2011-04-20,8.699999809265137
2011-04-21,8.680000305175781
2011-04-25,8.699999809265137
2011-04-26,8.699999809265137
2011-04-27,8.699999809265137
2011-04-28,8.850000381469727
2011-04-29,8.970000267028809
2011-05-02,8.989999771118164
2011-05-03,8.979999542236328
2011-05-04,8.989999771118164
2011-05-05,8.989999771118164
2011-05-06,8.989999771118164
2011-05-09,8.300000190734863
2011-05-10,8.550000190734863
2011-05-11,8.510000228881836
2011-05-12,8.510000228881836
2011-05-13,8.90999984741211
2011-05-16,8.90999984741211
2011-05-17,8.90999984741211
2011-05-18,9.489999771118164
2011-05-19,9.25
2011-05-20,9.25
2011-05-23,9.699999809265137
2011-05-24,10.399999618530273
2011-05-25,10.600000381469727
2011-05-26,11.0
2011-05-27,10.979999542236328
2011-05-31,10.25
2011-06-01,10.25
2011-06-02,10.25
2011-06-03,10.25
2011-06-06,10.25
2011-06-07,10.180000305175781
2011-06-08,10.029999732971191
2011-06-09,9.319999694824219
2011-06-10,9.319999694824219
2011-06-13,9.319999694824219
2011-06-14,9.489999771118164
2011-06-15,10.0
2011-06-16,9.5
2011-06-17,9.5
2011-06-20,9.5
2011-06-21,9.5
2011-06-22,10.0
2011-06-23,10.0
2011-06-24,9.510000228881836
2011-06-27,9.510000228881836
2011-06-28,9.510000228881836
2011-06-29,9.510000228881836
2011-06-30,9.930000305175781
2011-07-01,9.609999656677246
2011-07-05,9.609999656677246
2011-07-06,9.5
2011-07-07,9.5
2011-07-08,9.5
2011-07-11,10.0
2011-07-12,10.0
2011-07-13,10.0
2011-07-14,9.920000076293945
2011-07-15,9.920000076293945
2011-07-18,9.920000076293945
2011-07-19,10.0
2011-07-20,10.0
2011-07-21,9.0
2011-07-22,9.949999809265137
2011-07-25,9.949999809265137
2011-07-26,9.949999809265137
2011-07-27,9.949999809265137
2011-07-28,9.0
2011-07-29,9.0
2011-08-01,9.039999961853027
2011-08-02,9.039999961853027
2011-08-03,9.050000190734863
2011-08-04,9.399999618530273
2011-08-05,9.600000381469727
2011-08-08,8.989999771118164
2011-08-09,8.84000015258789
2011-08-10,8.84000015258789
2011-08-11,8.84000015258789
2011-08-12,9.220000267028809
2011-08-15,9.220000267028809
2011-08-16,9.220000267028809
2011-08-17,8.989999771118164
2011-08-18,8.5
2011-08-19,8.300000190734863
2011-08-22,8.300000190734863
2011-08-23,9.899999618530273
2011-08-24,9.899999618530273
2011-08-25,9.899999618530273
2011-08-26,9.899999618530273
2011-08-29,9.289999961853027
2011-08-30,9.289999961853027
2011-08-31,8.029999732971191
2011-09-01,8.399999618530273
2011-09-02,8.399999618530273
2011-09-06,8.069999694824219
2011-09-07,8.350000381469727
