,BMTC
1997-04-23,8.4375
1997-04-24,8.4375
1997-04-25,8.4375
1997-04-28,8.5625
1997-04-29,8.5625
1997-04-30,8.3125
1997-05-01,8.3125
1997-05-02,8.25
1997-05-05,8.25
1997-05-06,8.3125
1997-05-07,8.3125
1997-05-08,8.3125
1997-05-09,8.40625
1997-05-12,8.25
1997-05-13,8.25
1997-05-14,8.375
1997-05-15,8.5
1997-05-16,8.625
1997-05-19,8.375
1997-05-20,8.375
1997-05-21,8.5625
1997-05-22,8.5625
1997-05-23,8.5625
1997-05-27,8.5625
1997-05-28,8.6875
1997-05-29,8.6875
1997-05-30,8.6875
1997-06-02,8.6875
1997-06-03,8.4375
1997-06-04,8.6875
1997-06-05,8.6875
1997-06-06,8.8125
1997-06-09,8.8125
1997-06-10,8.5625
1997-06-11,8.5625
1997-06-12,8.5625
1997-06-13,8.5625
1997-06-16,8.5625
1997-06-17,8.6875
1997-06-18,8.75
1997-06-19,8.75
1997-06-20,8.75
1997-06-23,8.8125
1997-06-24,8.875
1997-06-25,8.875
1997-06-26,8.9375
1997-06-27,8.9375
1997-06-30,8.9375
1997-07-01,8.8125
1997-07-02,8.9375
1997-07-03,9.0625
1997-07-07,9.0
1997-07-08,9.0
1997-07-09,9.1875
1997-07-10,9.1875
1997-07-11,9.9375
1997-07-14,10.0625
1997-07-15,10.0625
1997-07-16,10.0625
1997-07-17,9.5625
1997-07-18,10.0625
1997-07-21,9.5625
1997-07-22,9.5625
1997-07-23,9.5625
1997-07-24,9.625
1997-07-25,9.71875
1997-07-28,10.0625
1997-07-29,9.625
1997-07-30,9.8125
1997-07-31,9.6875
1997-08-01,9.8125
1997-08-04,9.75
1997-08-05,10.0625
1997-08-06,9.8125
1997-08-07,9.8125
1997-08-08,9.75
1997-08-11,9.75
1997-08-12,9.75
1997-08-13,10.0
1997-08-14,9.9375
1997-08-15,10.3125
1997-08-18,9.9375
1997-08-19,9.9375
1997-08-20,9.9375
1997-08-21,9.9375
1997-08-22,9.9375
1997-08-25,9.9375
1997-08-26,9.9375
1997-08-27,9.9375
1997-08-28,10.03125
1997-08-29,10.0
1997-09-02,10.0
1997-09-03,10.15625
1997-09-04,10.5
1997-09-05,10.5625
1997-09-08,10.5625
1997-09-09,10.5625
1997-09-10,10.5625
1997-09-11,10.5625
1997-09-12,10.5625
1997-09-15,10.75
1997-09-16,11.125
1997-09-17,11.5
1997-09-18,11.25
1997-09-19,11.375
1997-09-22,11.5
1997-09-23,11.46875
1997-09-24,11.4375
1997-09-25,11.4375
1997-09-26,11.4375
1997-09-29,11.4375
1997-09-30,11.3125
1997-10-01,11.375
1997-10-02,11.625
1997-10-03,11.625
1997-10-06,11.625
1997-10-07,11.625
1997-10-08,11.625
1997-10-09,11.3125
1997-10-10,11.9375
1997-10-13,12.25
1997-10-14,12.75
1997-10-15,12.625
1997-10-16,12.125
1997-10-17,12.5625
1997-10-20,12.5625
1997-10-21,13.0625
1997-10-22,12.84375
1997-10-23,12.53125
1997-10-24,12.5625
1997-10-27,12.5
1997-10-28,11.5
1997-10-29,11.5
1997-10-30,11.625
1997-10-31,11.75
1997-11-03,12.25
1997-11-04,12.25
1997-11-05,12.25
1997-11-06,11.375
1997-11-07,11.0
1997-11-10,11.0
1997-11-11,11.0
1997-11-12,11.53125
1997-11-13,11.53125
1997-11-14,11.1875
1997-11-17,11.25
1997-11-18,11.25
1997-11-19,11.25
1997-11-20,11.25
1997-11-21,11.25
1997-11-24,11.25
1997-11-25,11.25
1997-11-26,11.59375
1997-11-28,11.5
1997-12-01,11.75
1997-12-02,12.0
1997-12-03,12.0
1997-12-04,11.6875
1997-12-05,11.5
1997-12-08,12.125
1997-12-09,12.3125
1997-12-10,12.25
1997-12-11,12.5
1997-12-12,12.875
1997-12-15,13.21875
1997-12-16,14.25
1997-12-17,13.4375
1997-12-18,13.21875
1997-12-19,13.21875
1997-12-22,13.125
1997-12-23,12.8125
1997-12-24,12.8125
1997-12-26,12.3125
1997-12-29,12.25
1997-12-30,13.0
1997-12-31,12.75
1998-01-02,12.125
1998-01-05,12.5
1998-01-06,12.0
1998-01-07,12.0
1998-01-08,12.0
1998-01-09,12.0
1998-01-12,11.875
1998-01-13,11.75
1998-01-14,12.25
1998-01-15,11.75
1998-01-16,11.96875
1998-01-20,11.71875
1998-01-21,12.0
1998-01-22,12.0625
1998-01-23,12.0625
1998-01-26,12.0625
1998-01-27,12.25
1998-01-28,12.5
1998-01-29,12.5
1998-01-30,12.125
1998-02-02,12.0625
1998-02-03,12.25
1998-02-04,12.03125
1998-02-05,12.1875
1998-02-06,12.1875
1998-02-09,12.1875
1998-02-10,12.0625
1998-02-11,12.03125
1998-02-12,12.03125
1998-02-13,12.15625
1998-02-17,12.1875
1998-02-18,12.25
1998-02-19,12.15625
1998-02-20,12.21875
1998-02-23,12.21875
1998-02-24,12.1875
1998-02-25,12.1875
1998-02-26,12.25
1998-02-27,12.1875
1998-03-02,12.15625
1998-03-03,12.15625
1998-03-04,12.15625
1998-03-05,12.25
1998-03-06,12.5
1998-03-09,12.15625
1998-03-10,12.3125
1998-03-11,12.3125
1998-03-12,12.25
1998-03-13,12.25
1998-03-16,12.265625
1998-03-17,12.25
1998-03-18,12.25
1998-03-19,12.25
1998-03-20,12.25
1998-03-23,12.5
1998-03-24,12.3125
1998-03-25,13.78125
1998-03-26,13.5625
1998-03-27,13.5
1998-03-30,13.46875
1998-03-31,13.46875
1998-04-01,14.0
1998-04-02,14.0
1998-04-03,13.75
1998-04-06,13.75
1998-04-07,13.25
1998-04-08,12.875
1998-04-09,12.875
1998-04-13,13.125
1998-04-14,13.125
1998-04-15,12.625
1998-04-16,12.5625
1998-04-17,12.75
1998-04-20,12.34375
1998-04-21,12.0625
1998-04-22,12.25
1998-04-23,12.25
1998-04-24,12.25
1998-04-27,12.75
1998-04-28,12.75
1998-04-29,12.875
1998-04-30,12.875
1998-05-01,12.875
1998-05-04,12.875
1998-05-05,12.75
1998-05-06,12.75
1998-05-07,12.75
1998-05-08,12.75
1998-05-11,12.75
1998-05-12,12.5625
1998-05-13,12.4375
1998-05-14,12.4375
1998-05-15,12.4375
1998-05-18,12.4375
1998-05-19,12.4375
1998-05-20,12.46875
1998-05-21,12.46875
1998-05-22,12.46875
1998-05-26,12.46875
1998-05-27,12.46875
1998-05-28,12.4375
1998-05-29,12.40625
1998-06-01,12.40625
1998-06-02,12.4375
1998-06-03,12.4375
1998-06-04,12.4375
1998-06-05,12.4375
1998-06-08,12.4375
1998-06-09,12.4375
1998-06-10,12.5
1998-06-11,12.5
1998-06-12,12.5
1998-06-15,12.375
1998-06-16,12.375
1998-06-17,12.46875
1998-06-18,12.46875
1998-06-19,12.46875
1998-06-22,12.46875
1998-06-23,12.46875
1998-06-24,12.84375
1998-06-25,12.875
1998-06-26,12.9375
1998-06-29,12.9375
1998-06-30,12.8125
1998-07-01,12.8125
1998-07-02,12.8125
1998-07-06,13.3125
1998-07-07,13.5
1998-07-08,13.25
1998-07-09,13.5
1998-07-10,13.25
1998-07-13,13.5
1998-07-14,12.625
1998-07-15,13.25
1998-07-16,13.84375
1998-07-17,13.875
1998-07-20,14.125
1998-07-21,14.09375
1998-07-22,13.8125
1998-07-23,13.875
1998-07-24,13.9375
1998-07-27,13.9375
1998-07-28,13.875
1998-07-29,13.875
1998-07-30,14.0625
1998-07-31,14.0625
1998-08-03,13.625
1998-08-04,13.5
1998-08-05,13.875
1998-08-06,13.5
1998-08-07,13.4375
1998-08-10,13.625
1998-08-11,13.5625
1998-08-12,13.5625
1998-08-13,13.40625
1998-08-14,13.3125
1998-08-17,13.3125
1998-08-18,13.0
1998-08-19,13.625
1998-08-20,13.0
1998-08-21,13.5
1998-08-24,13.5
1998-08-25,13.5
1998-08-26,13.5
1998-08-27,12.9375
1998-08-28,13.03125
1998-08-31,12.8125
1998-09-01,12.75
1998-09-02,12.5
1998-09-03,12.5
1998-09-04,12.875
1998-09-08,12.8125
1998-09-09,12.875
1998-09-10,12.125
1998-09-11,12.0
1998-09-14,12.125
1998-09-15,12.5625
1998-09-16,12.125
1998-09-17,12.25
1998-09-18,12.625
1998-09-21,12.1875
1998-09-22,12.1875
1998-09-23,12.625
1998-09-24,12.5
1998-09-25,12.125
1998-09-28,12.75
1998-09-29,12.75
1998-09-30,12.25
1998-10-01,12.25
1998-10-02,12.5
1998-10-05,12.75
1998-10-06,12.5
1998-10-07,12.25
1998-10-08,11.625
1998-10-09,11.6875
1998-10-12,11.8125
1998-10-13,12.0
1998-10-14,12.0
1998-10-15,12.0
1998-10-16,12.4375
1998-10-19,12.25
1998-10-20,12.25
1998-10-21,12.25
1998-10-22,12.4375
1998-10-23,12.4375
1998-10-26,12.75
1998-10-27,12.75
1998-10-28,12.75
1998-10-29,12.75
1998-10-30,12.625
1998-11-02,12.8125
1998-11-03,12.84375
1998-11-04,12.84375
1998-11-05,12.75
1998-11-06,12.75
1998-11-09,13.0
1998-11-10,13.5
1998-11-11,13.75
1998-11-12,13.1875
1998-11-13,13.5
1998-11-16,13.5
1998-11-17,13.5
1998-11-18,13.5
1998-11-19,13.75
1998-11-20,13.625
1998-11-23,13.625
1998-11-24,13.625
1998-11-25,13.625
1998-11-27,14.0
1998-11-30,13.625
1998-12-01,13.625
1998-12-02,13.5
1998-12-03,13.375
1998-12-04,13.375
1998-12-07,13.5
1998-12-08,13.5
1998-12-09,13.4375
1998-12-10,13.5
1998-12-11,13.5
1998-12-14,13.4375
1998-12-15,13.5
1998-12-16,13.5
1998-12-17,13.75
1998-12-18,13.75
1998-12-21,13.75
1998-12-22,13.75
1998-12-23,13.625
1998-12-24,13.625
1998-12-28,13.625
1998-12-29,13.4375
1998-12-30,13.625
1998-12-31,13.625
1999-01-04,13.4375
1999-01-05,13.375
1999-01-06,13.375
1999-01-07,13.375
1999-01-08,13.4375
1999-01-11,13.75
1999-01-12,13.75
1999-01-13,13.6875
1999-01-14,13.71875
1999-01-15,13.75
1999-01-19,13.5
1999-01-20,13.5
1999-01-21,13.5
1999-01-22,13.75
1999-01-25,13.75
1999-01-26,14.0
1999-01-27,13.6875
1999-01-28,13.875
1999-01-29,13.9375
1999-02-01,13.75
1999-02-02,13.6875
1999-02-03,13.6875
1999-02-04,13.625
1999-02-05,13.5
1999-02-08,13.25
1999-02-09,13.25
1999-02-10,13.375
1999-02-11,13.3125
1999-02-12,13.3125
1999-02-16,13.8125
1999-02-17,13.375
1999-02-18,13.4375
1999-02-19,13.4375
1999-02-22,13.5625
1999-02-23,13.5625
1999-02-24,13.5625
1999-02-25,13.5625
1999-02-26,13.625
1999-03-01,13.5
1999-03-02,13.5
1999-03-03,13.875
1999-03-04,13.9375
1999-03-05,13.9375
1999-03-08,13.75
1999-03-09,13.75
1999-03-10,13.625
1999-03-11,14.0
1999-03-12,13.75
1999-03-15,13.5
1999-03-16,13.4375
1999-03-17,13.375
1999-03-18,13.375
1999-03-19,13.375
1999-03-22,13.375
1999-03-23,13.375
1999-03-24,13.375
1999-03-25,13.375
1999-03-26,13.4375
1999-03-29,13.1875
1999-03-30,13.375
1999-03-31,13.375
1999-04-01,13.25
1999-04-05,13.3125
1999-04-06,13.3125
1999-04-07,13.25
1999-04-08,13.25
1999-04-09,13.3125
1999-04-12,13.125
1999-04-13,13.3125
1999-04-14,13.0
1999-04-15,13.1875
1999-04-16,13.21875
1999-04-19,13.1875
1999-04-20,12.875
1999-04-21,13.0
1999-04-22,13.125
1999-04-23,13.0625
1999-04-26,13.0625
1999-04-27,13.0625
1999-04-28,13.0625
1999-04-29,13.1875
1999-04-30,13.1875
1999-05-03,13.1875
1999-05-04,13.1875
1999-05-05,13.1875
1999-05-06,13.1875
1999-05-07,13.25
1999-05-10,13.3125
1999-05-11,13.25
1999-05-12,13.3125
1999-05-13,13.0625
1999-05-14,12.9375
1999-05-17,12.9375
1999-05-18,13.0
1999-05-19,13.0
1999-05-20,13.0
1999-05-21,13.0
1999-05-24,12.9375
1999-05-25,12.9375
1999-05-26,13.0
1999-05-27,13.0
1999-05-28,12.9375
1999-06-01,12.8125
1999-06-02,13.0
1999-06-03,12.8125
1999-06-04,12.8125
1999-06-07,12.8125
1999-06-08,12.8125
1999-06-09,12.875
1999-06-10,12.8125
1999-06-11,12.8125
1999-06-14,12.8125
1999-06-15,12.8125
1999-06-16,12.9375
1999-06-17,12.8125
1999-06-18,12.8125
1999-06-21,12.875
1999-06-22,12.875
1999-06-23,12.875
1999-06-24,12.875
1999-06-25,12.75
1999-06-28,12.75
1999-06-29,12.75
1999-06-30,12.78125
1999-07-01,12.875
1999-07-02,12.75
1999-07-06,12.8125
1999-07-07,12.875
1999-07-08,13.0
1999-07-09,12.851563453674316
1999-07-12,12.851563453674316
1999-07-13,12.75
1999-07-14,12.859375
1999-07-15,13.0
1999-07-16,13.0
1999-07-19,13.5
1999-07-20,13.5625
1999-07-21,13.6875
1999-07-22,13.5625
1999-07-23,13.5
1999-07-26,13.375
1999-07-27,13.59375
1999-07-28,13.59375
1999-07-29,13.5625
1999-07-30,13.5
1999-08-02,13.5625
1999-08-03,13.5
1999-08-04,13.4375
1999-08-05,13.5625
1999-08-06,13.375
1999-08-09,13.3125
1999-08-10,13.25
1999-08-11,13.25
1999-08-12,13.4375
1999-08-13,13.40625
1999-08-16,13.25
1999-08-17,13.25
1999-08-18,13.1875
1999-08-19,13.1875
1999-08-20,13.25
1999-08-23,13.0625
1999-08-24,13.125
1999-08-25,13.34375
1999-08-26,13.25
1999-08-27,13.34375
1999-08-30,13.34375
1999-08-31,13.1875
1999-09-01,13.1875
1999-09-02,13.125
1999-09-03,13.125
1999-09-07,13.125
1999-09-08,13.15625
1999-09-09,13.3125
1999-09-10,13.3125
1999-09-13,13.3125
1999-09-14,12.875
1999-09-15,12.9375
1999-09-16,12.9375
1999-09-17,12.875
1999-09-20,12.875
1999-09-21,12.8125
1999-09-22,12.8125
1999-09-23,12.625
1999-09-24,12.375
1999-09-27,12.375
1999-09-28,12.375
1999-09-29,12.375
1999-09-30,12.375
1999-10-01,12.375
1999-10-04,12.625
1999-10-05,12.375
1999-10-06,12.375
1999-10-07,12.375
1999-10-08,12.5625
1999-10-11,12.8125
1999-10-12,12.375
1999-10-13,12.375
1999-10-14,12.375
1999-10-15,12.25
1999-10-18,12.3125
1999-10-19,12.3125
1999-10-20,12.3125
1999-10-21,12.375
1999-10-22,12.28125
1999-10-25,12.1875
1999-10-26,12.21875
1999-10-27,12.1875
1999-10-28,12.1875
1999-10-29,12.375
1999-11-01,12.1875
1999-11-02,12.4375
1999-11-03,12.375
1999-11-04,12.375
1999-11-05,12.4375
1999-11-08,12.4375
1999-11-09,12.3125
1999-11-10,12.3125
1999-11-11,12.3125
1999-11-12,12.25
1999-11-15,12.25
1999-11-16,12.25
1999-11-17,12.25
1999-11-18,12.25
1999-11-19,12.25
1999-11-22,12.3125
1999-11-23,12.6875
1999-11-24,12.375
1999-11-26,12.375
1999-11-29,12.375
1999-11-30,12.375
1999-12-01,12.4375
1999-12-02,12.4375
1999-12-03,12.6875
1999-12-06,12.75
1999-12-07,12.75
1999-12-08,12.53125
1999-12-09,12.53125
1999-12-10,12.5625
1999-12-13,12.5625
1999-12-14,12.375
1999-12-15,12.5
1999-12-16,12.375
1999-12-17,12.375
1999-12-20,12.3125
1999-12-21,12.3125
1999-12-22,12.25
1999-12-23,12.375
1999-12-27,12.125
1999-12-28,12.25
1999-12-29,12.125
1999-12-30,12.125
1999-12-31,11.9375
2000-01-03,11.5625
2000-01-04,11.3125
2000-01-05,11.25
2000-01-06,11.1875
2000-01-07,11.0
2000-01-10,10.9375
2000-01-11,10.75
2000-01-12,10.875
2000-01-13,10.9375
2000-01-14,10.875
2000-01-18,10.875
2000-01-19,10.875
2000-01-20,11.0
2000-01-21,11.25
2000-01-24,10.78125
2000-01-25,10.875
2000-01-26,10.875
2000-01-27,10.875
2000-01-28,10.9375
2000-01-31,10.875
2000-02-01,10.8125
2000-02-02,11.125
2000-02-03,11.125
2000-02-04,11.078125
2000-02-07,11.078125
2000-02-08,11.0625
2000-02-09,11.0625
2000-02-10,10.9375
2000-02-11,10.9375
2000-02-14,11.0625
2000-02-15,11.0625
2000-02-16,11.0625
2000-02-17,11.0
2000-02-18,10.8125
2000-02-22,10.8125
2000-02-23,10.8125
2000-02-24,10.8125
2000-02-25,11.0625
2000-02-28,10.875
2000-02-29,10.9375
2000-03-01,10.9375
2000-03-02,10.90625
2000-03-03,10.8125
2000-03-06,11.03125
2000-03-07,10.8125
2000-03-08,10.8125
2000-03-09,10.8125
2000-03-10,10.8125
2000-03-13,10.75
2000-03-14,10.875
2000-03-15,10.875
2000-03-16,10.875
2000-03-17,10.875
2000-03-20,11.0
2000-03-21,11.0
2000-03-22,10.9375
2000-03-23,10.8125
2000-03-24,10.9375
2000-03-27,10.8125
2000-03-28,10.875
2000-03-29,10.875
2000-03-30,10.875
2000-03-31,10.90625
2000-04-03,10.84375
2000-04-04,10.5625
2000-04-05,10.6875
2000-04-06,11.0
2000-04-07,11.0
2000-04-10,10.875
2000-04-11,10.875
2000-04-12,11.0
2000-04-13,11.0
2000-04-14,10.75
2000-04-17,10.75
2000-04-18,10.9375
2000-04-19,10.9375
2000-04-20,10.5
2000-04-24,10.75
2000-04-25,10.625
2000-04-26,10.5625
2000-04-27,10.875
2000-04-28,10.875
2000-05-01,10.625
2000-05-02,10.65625
2000-05-03,10.625
2000-05-04,10.625
2000-05-05,10.8125
2000-05-08,10.8125
2000-05-09,10.8125
2000-05-10,10.5
2000-05-11,10.5
2000-05-12,10.5
2000-05-15,10.625
2000-05-16,10.625
2000-05-17,10.5
2000-05-18,10.5
2000-05-19,10.5
2000-05-22,9.875
2000-05-23,9.875
2000-05-24,10.15625
2000-05-25,10.15625
2000-05-26,10.25
2000-05-30,10.25
2000-05-31,10.0625
2000-06-01,10.09375
2000-06-02,10.125
2000-06-05,10.3125
2000-06-06,10.3125
2000-06-07,10.3125
2000-06-08,10.4375
2000-06-09,10.4375
2000-06-12,10.4375
2000-06-13,10.4375
2000-06-14,10.25
2000-06-15,10.25
2000-06-16,10.25
2000-06-19,10.25
2000-06-20,10.3125
2000-06-21,10.25
2000-06-22,10.4375
2000-06-23,10.3125
2000-06-26,10.125
2000-06-27,10.125
2000-06-28,10.0
2000-06-29,10.0
2000-06-30,10.0625
2000-07-03,10.0
2000-07-05,10.0
2000-07-06,10.0
2000-07-07,10.0
2000-07-10,10.0
2000-07-11,10.0
2000-07-12,10.0
2000-07-13,10.0625
2000-07-14,9.9375
2000-07-17,10.0
2000-07-18,10.0
2000-07-19,10.0
2000-07-20,10.0
2000-07-21,9.875
2000-07-24,9.75
2000-07-25,10.125
2000-07-26,10.0
2000-07-27,10.0
2000-07-28,10.0
2000-07-31,9.9375
2000-08-01,10.03125
2000-08-02,9.9375
2000-08-03,9.9375
2000-08-04,9.90625
2000-08-07,9.90625
2000-08-08,9.9375
2000-08-09,10.1875
2000-08-10,10.1875
2000-08-11,10.1875
2000-08-14,10.03125
2000-08-15,10.03125
2000-08-16,10.0625
2000-08-17,9.9375
2000-08-18,9.9375
2000-08-21,9.9375
2000-08-22,10.0625
2000-08-23,10.0625
2000-08-24,10.0
2000-08-25,10.0
2000-08-28,10.1875
2000-08-29,10.1875
2000-08-30,10.1875
2000-08-31,10.125
2000-09-01,10.09375
2000-09-05,10.09375
2000-09-06,10.125
2000-09-07,10.25
2000-09-08,10.25
2000-09-11,10.25
2000-09-12,10.3125
2000-09-13,10.4375
2000-09-14,10.5625
2000-09-15,10.625
2000-09-18,10.625
2000-09-19,10.46875
2000-09-20,10.46875
2000-09-21,10.46875
2000-09-22,10.5
2000-09-25,10.4375
2000-09-26,10.4375
2000-09-27,10.25
2000-09-28,10.5
2000-09-29,10.5
2000-10-02,10.34375
2000-10-03,10.4375
2000-10-04,10.25
2000-10-05,10.25
2000-10-06,10.375
2000-10-09,10.375
2000-10-10,10.375
2000-10-11,10.25
2000-10-12,10.375
2000-10-13,10.3125
2000-10-16,10.34375
2000-10-17,10.28125
2000-10-18,10.28125
2000-10-19,10.28125
2000-10-20,10.28125
2000-10-23,10.28125
2000-10-24,10.28125
2000-10-25,10.5
2000-10-26,10.34375
2000-10-27,10.4375
2000-10-30,10.375
2000-10-31,10.375
2000-11-01,10.28125
2000-11-02,10.625
2000-11-03,10.375
2000-11-06,10.375
2000-11-07,10.5
2000-11-08,10.375
2000-11-09,10.625
2000-11-10,10.375
2000-11-13,10.6875
2000-11-14,10.5
2000-11-15,10.375
2000-11-16,10.4375
2000-11-17,10.375
2000-11-20,10.375
2000-11-21,10.6875
2000-11-22,10.34375
2000-11-24,10.34375
2000-11-27,10.34375
2000-11-28,10.34375
2000-11-29,10.46875
2000-11-30,10.625
2000-12-01,10.34375
2000-12-04,10.46875
2000-12-05,10.5
2000-12-06,10.625
2000-12-07,10.4375
2000-12-08,10.4375
2000-12-11,10.75
2000-12-12,10.75
2000-12-13,10.5
2000-12-14,10.5625
2000-12-15,10.5
2000-12-18,10.46875
2000-12-19,10.5
2000-12-20,10.4375
2000-12-21,10.6875
2000-12-22,10.4375
2000-12-26,10.4375
2000-12-27,10.4375
2000-12-28,10.5625
2000-12-29,10.5625
2001-01-02,10.4375
2001-01-03,10.4375
2001-01-04,10.75
2001-01-05,10.75
2001-01-08,10.9375
2001-01-09,10.75
2001-01-10,11.125
2001-01-11,11.9375
2001-01-12,12.375
2001-01-16,12.125
2001-01-17,12.375
2001-01-18,12.6875
2001-01-19,13.1875
2001-01-22,12.9375
2001-01-23,13.34375
2001-01-24,13.34375
2001-01-25,13.5
2001-01-26,13.28125
2001-01-29,13.40625
2001-01-30,13.875
2001-01-31,13.65625
2001-02-01,13.5
2001-02-02,13.21875
2001-02-05,13.21875
2001-02-06,13.125
2001-02-07,13.15625
2001-02-08,12.84375
2001-02-09,12.75
2001-02-12,12.75
2001-02-13,13.0625
2001-02-14,12.78125
2001-02-15,13.0
2001-02-16,13.0
2001-02-20,13.0
2001-02-21,13.0
2001-02-22,12.9375
2001-02-23,12.5
2001-02-26,12.5
2001-02-27,12.53125
2001-02-28,12.6875
2001-03-01,12.4375
2001-03-02,12.4375
2001-03-05,12.4375
2001-03-06,12.4375
2001-03-07,12.46875
2001-03-08,12.46875
2001-03-09,12.4375
2001-03-12,12.4375
2001-03-13,12.4375
2001-03-14,12.4375
2001-03-15,12.40625
2001-03-16,12.375
2001-03-19,12.28125
2001-03-20,12.28125
2001-03-21,12.1875
2001-03-22,12.25
2001-03-23,11.96875
2001-03-26,11.96875
2001-03-27,11.96875
2001-03-28,12.0625
2001-03-29,12.0625
2001-03-30,12.3125
2001-04-02,12.40625
2001-04-03,12.40625
2001-04-04,12.09375
2001-04-05,12.3125
2001-04-06,12.40625
2001-04-09,12.25
2001-04-10,12.5
2001-04-11,12.699999809265137
2001-04-12,12.375
2001-04-16,12.449999809265137
2001-04-17,13.0
2001-04-18,13.375
2001-04-19,13.75
2001-04-20,14.0
2001-04-23,13.75
2001-04-24,13.975000381469727
2001-04-25,14.050000190734863
2001-04-26,14.0
2001-04-27,14.199999809265137
2001-04-30,14.199999809265137
2001-05-01,14.225000381469727
2001-05-02,15.0
2001-05-03,15.100000381469727
2001-05-04,15.0
2001-05-07,15.024999618530273
2001-05-08,15.024999618530273
2001-05-09,15.0
2001-05-10,15.050000190734863
2001-05-11,15.050000190734863
2001-05-14,15.050000190734863
2001-05-15,14.949999809265137
2001-05-16,14.949999809265137
2001-05-17,14.949999809265137
2001-05-18,14.949999809265137
2001-05-21,15.050000190734863
2001-05-22,15.0649995803833
2001-05-23,15.0
2001-05-24,15.050000190734863
2001-05-25,15.074999809265137
2001-05-29,15.050000190734863
2001-05-30,15.050000190734863
2001-05-31,15.050000190734863
2001-06-01,15.050000190734863
2001-06-04,15.050000190734863
2001-06-05,15.300000190734863
2001-06-06,15.125
2001-06-07,15.024999618530273
2001-06-08,15.100000381469727
2001-06-11,15.125
2001-06-12,15.125
2001-06-13,15.024999618530273
2001-06-14,15.024999618530273
2001-06-15,15.024999618530273
2001-06-18,15.024999618530273
2001-06-19,15.024999618530273
2001-06-20,15.125
2001-06-21,15.149999618530273
2001-06-22,15.149999618530273
2001-06-25,15.100000381469727
2001-06-26,15.149999618530273
2001-06-27,15.300000190734863
2001-06-28,15.475000381469727
2001-06-29,15.5
2001-07-02,15.5
2001-07-03,15.5
2001-07-05,15.5
2001-07-06,15.475000381469727
2001-07-09,15.449999809265137
2001-07-10,15.449999809265137
2001-07-11,15.5
2001-07-12,15.5
2001-07-13,15.625
2001-07-16,15.625
2001-07-17,15.5
2001-07-18,15.5
2001-07-19,15.425000190734863
2001-07-20,15.399999618530273
2001-07-23,15.475000381469727
2001-07-24,15.430000305175781
2001-07-25,15.430000305175781
2001-07-26,15.430000305175781
2001-07-27,15.449999809265137
2001-07-30,15.425000190734863
2001-07-31,15.449999809265137
2001-08-01,15.300000190734863
2001-08-02,15.300000190734863
2001-08-03,15.425000190734863
2001-08-06,15.324999809265137
2001-08-07,15.425000190734863
2001-08-08,15.25
2001-08-09,15.25
2001-08-10,15.375
2001-08-13,15.375
2001-08-14,15.375
2001-08-15,15.274999618530273
2001-08-16,15.425000190734863
2001-08-17,15.274999618530273
2001-08-20,15.324999809265137
2001-08-21,15.0
2001-08-22,14.975000381469727
2001-08-23,14.975000381469727
2001-08-24,15.0
2001-08-27,15.0
2001-08-28,14.899999618530273
2001-08-29,14.800000190734863
2001-08-30,14.725000381469727
2001-08-31,14.725000381469727
2001-09-04,14.600000381469727
2001-09-05,14.0
2001-09-06,13.675000190734863
2001-09-07,14.225000381469727
2001-09-10,13.75
2001-09-17,13.75
2001-09-18,13.75
2001-09-19,13.625
2001-09-20,13.649999618530273
2001-09-21,13.550000190734863
2001-09-24,13.600000381469727
2001-09-25,13.625
2001-09-26,13.75
2001-09-27,13.75
2001-09-28,13.550000190734863
2001-10-01,13.699999809265137
2001-10-02,13.75
2001-10-03,13.75
2001-10-04,13.699999809265137
2001-10-05,13.5
2001-10-08,13.75
2001-10-09,13.524999618530273
2001-10-10,13.5
2001-10-11,13.649999618530273
2001-10-12,13.600000381469727
2001-10-15,13.699999809265137
2001-10-16,13.625
2001-10-17,13.649999618530273
2001-10-18,13.675000190734863
2001-10-19,13.649999618530273
2001-10-22,13.550000190734863
2001-10-23,13.550000190734863
2001-10-24,13.550000190734863
2001-10-25,13.550000190734863
2001-10-26,13.550000190734863
2001-10-29,13.574999809265137
2001-10-30,13.949999809265137
2001-10-31,13.699999809265137
2001-11-01,13.5
2001-11-02,13.5600004196167
2001-11-05,13.550000190734863
2001-11-06,13.550000190734863
2001-11-07,13.600000381469727
2001-11-08,13.774999618530273
2001-11-09,13.475000381469727
2001-11-12,13.475000381469727
2001-11-13,13.475000381469727
2001-11-14,13.600000381469727
2001-11-15,13.649999618530273
2001-11-16,14.0
2001-11-19,14.125
2001-11-20,14.125
2001-11-21,14.125
2001-11-23,14.125
2001-11-26,14.199999809265137
2001-11-27,14.125
2001-11-28,14.125
2001-11-29,14.225000381469727
2001-11-30,14.225000381469727
2001-12-03,14.149999618530273
2001-12-04,14.149999618530273
2001-12-05,14.149999618530273
2001-12-06,14.100000381469727
2001-12-07,14.199999809265137
2001-12-10,14.625
2001-12-11,14.550000190734863
2001-12-12,14.574999809265137
2001-12-13,14.574999809265137
2001-12-14,14.625
2001-12-17,14.350000381469727
2001-12-18,14.25
2001-12-19,14.25
2001-12-20,14.489999771118164
2001-12-21,14.489999771118164
2001-12-24,14.100000381469727
2001-12-26,14.25
2001-12-27,14.25
2001-12-28,14.25
2001-12-31,14.125
2002-01-02,14.375
2002-01-03,14.125
2002-01-04,14.375
2002-01-07,14.375
