,GLO
2010-02-12,12.220000267028809
2010-02-16,12.399999618530273
2010-02-17,12.5
2010-02-18,12.479999542236328
2010-02-19,12.5
2010-02-22,12.5
2010-02-23,12.479999542236328
2010-02-24,12.430000305175781
2010-02-25,12.390000343322754
2010-02-26,12.510000228881836
2010-03-01,12.59000015258789
2010-03-02,12.710000038146973
2010-03-03,12.819999694824219
2010-03-04,12.75
2010-03-05,12.9399995803833
2010-03-08,12.899999618530273
2010-03-09,12.869999885559082
2010-03-10,12.989999771118164
2010-03-11,12.890000343322754
2010-03-12,12.949999809265137
2010-03-15,12.869999885559082
2010-03-16,12.899999618530273
2010-03-17,13.069999694824219
2010-03-18,13.010000228881836
2010-03-19,12.899999618530273
2010-03-22,12.9399995803833
2010-03-23,13.0
2010-03-24,13.029999732971191
2010-03-25,13.029999732971191
2010-03-26,12.970000267028809
2010-03-29,13.050000190734863
2010-03-30,13.069999694824219
2010-03-31,13.039999961853027
2010-04-01,13.100000381469727
2010-04-05,13.350000381469727
2010-04-06,13.460000038146973
2010-04-07,13.390000343322754
2010-04-08,13.399999618530273
2010-04-09,13.4399995803833
2010-04-12,13.460000038146973
2010-04-13,13.520000457763672
2010-04-14,13.569999694824219
2010-04-15,13.529999732971191
2010-04-16,13.369999885559082
2010-04-19,13.119999885559082
2010-04-20,13.289999961853027
2010-04-21,13.430000305175781
2010-04-22,13.34000015258789
2010-04-23,13.539999961853027
2010-04-26,13.6899995803833
2010-04-27,13.510000228881836
2010-04-28,13.569999694824219
2010-04-29,13.680000305175781
2010-04-30,13.529999732971191
2010-05-03,13.619999885559082
2010-05-04,13.279999732971191
2010-05-05,12.869999885559082
2010-05-06,12.140000343322754
2010-05-07,12.039999961853027
2010-05-10,12.520000457763672
2010-05-11,12.529999732971191
2010-05-12,12.680000305175781
2010-05-13,12.569999694824219
2010-05-14,12.34000015258789
2010-05-17,12.300000190734863
2010-05-18,12.079999923706055
2010-05-19,11.890000343322754
2010-05-20,11.239999771118164
2010-05-21,11.1899995803833
2010-05-24,11.270000457763672
2010-05-25,11.239999771118164
2010-05-26,11.1899995803833
2010-05-27,11.569999694824219
2010-05-28,11.539999961853027
2010-06-01,11.5600004196167
2010-06-02,11.729999542236328
2010-06-03,11.75
2010-06-04,11.479999542236328
2010-06-07,11.460000038146973
2010-06-08,11.680000305175781
2010-06-09,11.710000038146973
2010-06-10,11.930000305175781
2010-06-11,11.920000076293945
2010-06-14,11.979999542236328
2010-06-15,12.119999885559082
2010-06-16,12.15999984741211
2010-06-17,12.15999984741211
2010-06-18,12.15999984741211
2010-06-21,12.170000076293945
2010-06-22,11.899999618530273
2010-06-23,11.989999771118164
2010-06-24,11.84000015258789
2010-06-25,11.90999984741211
2010-06-28,11.850000381469727
2010-06-29,11.449999809265137
2010-06-30,11.399999618530273
2010-07-01,11.329999923706055
2010-07-02,11.34000015258789
2010-07-06,11.350000381469727
2010-07-07,11.579999923706055
2010-07-08,11.760000228881836
2010-07-09,11.699999809265137
2010-07-12,11.800000190734863
2010-07-13,11.829999923706055
2010-07-14,11.739999771118164
2010-07-15,11.8100004196167
2010-07-16,11.829999923706055
2010-07-19,11.850000381469727
2010-07-20,11.930000305175781
2010-07-21,11.789999961853027
2010-07-22,11.84000015258789
2010-07-23,11.84000015258789
2010-07-26,11.90999984741211
2010-07-27,11.960000038146973
2010-07-28,11.8100004196167
2010-07-29,11.869999885559082
2010-07-30,12.050000190734863
2010-08-02,12.289999961853027
2010-08-03,12.380000114440918
2010-08-04,12.479999542236328
2010-08-05,12.430000305175781
2010-08-06,12.350000381469727
2010-08-09,12.40999984741211
2010-08-10,12.3100004196167
2010-08-11,11.920000076293945
2010-08-12,11.979999542236328
2010-08-13,11.920000076293945
2010-08-16,12.039999961853027
2010-08-17,12.119999885559082
2010-08-18,12.149999618530273
2010-08-19,11.989999771118164
2010-08-20,11.960000038146973
2010-08-23,12.010000228881836
2010-08-24,11.8100004196167
2010-08-25,11.9399995803833
2010-08-26,11.770000457763672
2010-08-27,11.930000305175781
2010-08-30,11.760000228881836
2010-08-31,11.850000381469727
2010-09-01,12.130000114440918
2010-09-02,12.029999732971191
2010-09-03,12.079999923706055
2010-09-07,12.0600004196167
2010-09-08,12.100000381469727
2010-09-09,12.180000305175781
2010-09-10,12.100000381469727
2010-09-13,12.130000114440918
2010-09-14,12.300000190734863
2010-09-15,12.3100004196167
2010-09-16,12.1899995803833
2010-09-17,12.180000305175781
2010-09-20,12.3100004196167
2010-09-21,12.289999961853027
2010-09-22,12.289999961853027
2010-09-23,12.199999809265137
2010-09-24,12.399999618530273
2010-09-27,12.3100004196167
2010-09-28,12.5
2010-09-29,12.550000190734863
2010-09-30,12.680000305175781
2010-10-01,12.850000381469727
2010-10-04,12.670000076293945
2010-10-05,12.920000076293945
2010-10-06,12.899999618530273
2010-10-07,12.960000038146973
2010-10-08,13.0
2010-10-11,13.140000343322754
2010-10-12,13.079999923706055
2010-10-13,13.100000381469727
2010-10-14,13.149999618530273
2010-10-15,13.140000343322754
2010-10-18,13.270000457763672
2010-10-19,12.949999809265137
2010-10-20,12.920000076293945
2010-10-21,12.949999809265137
2010-10-22,12.989999771118164
2010-10-25,13.100000381469727
2010-10-26,12.960000038146973
2010-10-27,12.949999809265137
2010-10-28,12.9399995803833
2010-10-29,12.890000343322754
2010-11-01,13.020000457763672
2010-11-02,13.270000457763672
2010-11-03,13.369999885559082
2010-11-04,13.5600004196167
2010-11-05,13.729999542236328
2010-11-08,13.710000038146973
2010-11-09,13.529999732971191
2010-11-10,13.4399995803833
2010-11-11,13.430000305175781
2010-11-12,13.329999923706055
2010-11-15,13.220000267028809
2010-11-16,12.859999656677246
2010-11-17,12.970000267028809
2010-11-18,13.100000381469727
2010-11-19,12.989999771118164
2010-11-22,12.979999542236328
2010-11-23,12.8100004196167
2010-11-24,13.020000457763672
2010-11-26,12.970000267028809
2010-11-29,12.979999542236328
2010-11-30,13.0
2010-12-01,13.170000076293945
2010-12-02,13.390000343322754
2010-12-03,13.4399995803833
2010-12-06,13.40999984741211
2010-12-07,13.380000114440918
2010-12-08,13.170000076293945
2010-12-09,13.229999542236328
2010-12-10,13.199999809265137
2010-12-13,13.210000038146973
2010-12-14,13.210000038146973
2010-12-15,13.100000381469727
2010-12-16,13.109999656677246
2010-12-17,13.109999656677246
2010-12-20,13.119999885559082
2010-12-21,13.229999542236328
2010-12-22,13.289999961853027
2010-12-23,13.399999618530273
2010-12-27,13.369999885559082
2010-12-28,13.34000015258789
2010-12-29,13.399999618530273
2010-12-30,13.430000305175781
2010-12-31,13.449999809265137
2011-01-03,13.579999923706055
2011-01-04,13.539999961853027
2011-01-05,13.619999885559082
2011-01-06,13.579999923706055
2011-01-07,13.680000305175781
2011-01-10,13.710000038146973
2011-01-11,13.729999542236328
2011-01-12,13.859999656677246
2011-01-13,13.949999809265137
2011-01-14,13.989999771118164
2011-01-18,13.880000114440918
2011-01-19,13.600000381469727
2011-01-20,13.350000381469727
2011-01-21,13.329999923706055
2011-01-24,13.350000381469727
2011-01-25,13.399999618530273
2011-01-26,13.4399995803833
2011-01-27,13.460000038146973
2011-01-28,13.260000228881836
2011-01-31,13.3100004196167
2011-02-01,13.619999885559082
2011-02-02,13.649999618530273
2011-02-03,13.720000267028809
2011-02-04,13.649999618530273
2011-02-07,13.630000114440918
2011-02-08,13.75
2011-02-09,13.680000305175781
2011-02-10,13.619999885559082
2011-02-11,13.640000343322754
2011-02-14,13.649999618530273
2011-02-15,13.6899995803833
2011-02-16,13.779999732971191
2011-02-17,13.75
2011-02-18,13.850000381469727
2011-02-22,13.630000114440918
2011-02-23,13.460000038146973
2011-02-24,13.479999542236328
2011-02-25,13.699999809265137
2011-02-28,13.819999694824219
2011-03-01,13.5
2011-03-02,13.649999618530273
2011-03-03,13.84000015258789
2011-03-04,13.680000305175781
2011-03-07,13.609999656677246
2011-03-08,13.600000381469727
2011-03-09,13.579999923706055
2011-03-10,13.369999885559082
2011-03-11,13.550000190734863
2011-03-14,13.470000267028809
2011-03-15,13.289999961853027
2011-03-16,12.970000267028809
2011-03-17,13.220000267028809
2011-03-18,13.289999961853027
2011-03-21,13.529999732971191
2011-03-22,13.520000457763672
2011-03-23,13.5600004196167
2011-03-24,13.65999984741211
2011-03-25,13.770000457763672
2011-03-28,13.680000305175781
2011-03-29,13.729999542236328
2011-03-30,13.770000457763672
2011-03-31,13.850000381469727
2011-04-01,13.890000343322754
2011-04-04,13.90999984741211
2011-04-05,13.989999771118164
2011-04-06,13.970000267028809
2011-04-07,13.989999771118164
2011-04-08,13.899999618530273
2011-04-11,13.819999694824219
2011-04-12,13.609999656677246
2011-04-13,13.359999656677246
2011-04-14,13.289999961853027
2011-04-15,13.390000343322754
2011-04-18,13.140000343322754
2011-04-19,13.270000457763672
2011-04-20,13.539999961853027
2011-04-21,13.579999923706055
2011-04-25,13.59000015258789
2011-04-26,13.699999809265137
2011-04-27,13.760000228881836
2011-04-28,13.84000015258789
2011-04-29,13.760000228881836
2011-05-02,13.90999984741211
2011-05-03,13.829999923706055
2011-05-04,13.800000190734863
2011-05-05,13.600000381469727
2011-05-06,13.550000190734863
2011-05-09,13.6899995803833
2011-05-10,13.760000228881836
2011-05-11,13.75
2011-05-12,13.829999923706055
2011-05-13,13.720000267028809
2011-05-16,13.600000381469727
2011-05-17,13.539999961853027
2011-05-18,13.59000015258789
2011-05-19,13.699999809265137
2011-05-20,13.649999618530273
2011-05-23,13.5
2011-05-24,13.579999923706055
2011-05-25,13.4399995803833
2011-05-26,13.579999923706055
2011-05-27,13.739999771118164
2011-05-31,13.84000015258789
2011-06-01,13.729999542236328
2011-06-02,13.609999656677246
2011-06-03,13.569999694824219
2011-06-06,13.430000305175781
2011-06-07,13.5
2011-06-08,13.380000114440918
2011-06-09,13.5
2011-06-10,13.260000228881836
2011-06-13,13.140000343322754
2011-06-14,13.229999542236328
2011-06-15,13.0
2011-06-16,12.869999885559082
2011-06-17,12.869999885559082
2011-06-20,12.84000015258789
2011-06-21,13.0
2011-06-22,12.979999542236328
2011-06-23,12.960000038146973
2011-06-24,12.9399995803833
2011-06-27,13.149999618530273
2011-06-28,13.329999923706055
2011-06-29,13.390000343322754
2011-06-30,13.449999809265137
2011-07-01,13.479999542236328
2011-07-05,13.449999809265137
2011-07-06,13.479999542236328
2011-07-07,13.649999618530273
2011-07-08,13.5600004196167
2011-07-11,13.350000381469727
2011-07-12,13.289999961853027
2011-07-13,13.25
2011-07-14,13.079999923706055
2011-07-15,13.140000343322754
2011-07-18,12.899999618530273
2011-07-19,13.0600004196167
2011-07-20,13.100000381469727
2011-07-21,13.300000190734863
2011-07-22,13.210000038146973
2011-07-25,13.199999809265137
2011-07-26,13.239999771118164
2011-07-27,12.979999542236328
2011-07-28,12.84000015258789
2011-07-29,12.779999732971191
2011-08-01,12.989999771118164
2011-08-02,12.760000228881836
2011-08-03,12.680000305175781
2011-08-04,11.949999809265137
2011-08-05,11.819999694824219
2011-08-08,10.9399995803833
2011-08-09,11.239999771118164
2011-08-10,11.079999923706055
2011-08-11,11.720000267028809
2011-08-12,11.760000228881836
2011-08-15,12.0
2011-08-16,11.970000267028809
2011-08-17,12.020000457763672
2011-08-18,11.539999961853027
2011-08-19,11.260000228881836
2011-08-22,11.199999809265137
2011-08-23,11.550000190734863
2011-08-24,11.65999984741211
2011-08-25,11.520000457763672
2011-08-26,11.619999885559082
2011-08-29,11.850000381469727
2011-08-30,11.920000076293945
2011-08-31,12.0
2011-09-01,11.899999618530273
2011-09-02,11.640000343322754
2011-09-06,11.59000015258789
2011-09-07,11.890000343322754
2011-09-08,11.630000114440918
2011-09-09,11.319999694824219
2011-09-12,11.489999771118164
2011-09-13,11.5
2011-09-14,11.640000343322754
2011-09-15,11.720000267028809
2011-09-16,11.649999618530273
2011-09-19,11.5600004196167
2011-09-20,11.510000228881836
2011-09-21,11.25
2011-09-22,11.0
2011-09-23,11.050000190734863
2011-09-26,11.210000038146973
2011-09-27,11.199999809265137
2011-09-28,10.979999542236328
2011-09-29,10.869999885559082
2011-09-30,10.550000190734863
2011-10-03,10.180000305175781
2011-10-04,10.25
2011-10-05,10.390000343322754
2011-10-06,10.539999961853027
2011-10-07,10.399999618530273
2011-10-10,10.65999984741211
2011-10-11,10.579999923706055
2011-10-12,10.699999809265137
2011-10-13,10.680000305175781
2011-10-14,10.869999885559082
2011-10-17,10.720000267028809
2011-10-18,10.989999771118164
2011-10-19,10.630000114440918
2011-10-20,10.800000190734863
2011-10-21,10.970000267028809
2011-10-24,11.0
2011-10-25,10.75
2011-10-26,10.819999694824219
2011-10-27,11.109999656677246
2011-10-28,11.199999809265137
2011-10-31,11.050000190734863
2011-11-01,10.850000381469727
2011-11-02,11.109999656677246
2011-11-03,11.100000381469727
2011-11-04,11.0
2011-11-07,11.039999961853027
2011-11-08,11.09000015258789
2011-11-09,10.720000267028809
2011-11-10,10.779999732971191
2011-11-11,10.819999694824219
2011-11-14,10.6899995803833
2011-11-15,10.970000267028809
2011-11-16,10.899999618530273
2011-11-17,10.670000076293945
2011-11-18,10.630000114440918
2011-11-21,10.40999984741211
2011-11-22,10.390000343322754
2011-11-23,10.260000228881836
2011-11-25,10.25
2011-11-28,10.420000076293945
2011-11-29,10.449999809265137
2011-11-30,10.699999809265137
2011-12-01,10.789999961853027
2011-12-02,10.880000114440918
2011-12-05,10.989999771118164
2011-12-06,10.880000114440918
2011-12-07,11.039999961853027
2011-12-08,10.710000038146973
2011-12-09,10.819999694824219
2011-12-12,10.640000343322754
2011-12-13,10.510000228881836
2011-12-14,10.289999961853027
2011-12-15,10.130000114440918
2011-12-16,10.149999618530273
2011-12-19,10.09000015258789
2011-12-20,10.239999771118164
2011-12-21,10.239999771118164
2011-12-22,10.350000381469727
2011-12-23,10.5
2011-12-27,10.579999923706055
2011-12-28,10.449999809265137
2011-12-29,10.550000190734863
2011-12-30,10.569999694824219
2012-01-03,10.789999961853027
2012-01-04,10.819999694824219
2012-01-05,10.899999618530273
2012-01-06,10.760000228881836
2012-01-09,10.920000076293945
2012-01-10,11.069999694824219
2012-01-11,11.100000381469727
2012-01-12,11.039999961853027
2012-01-13,10.949999809265137
2012-01-17,10.949999809265137
2012-01-18,10.739999771118164
2012-01-19,10.760000228881836
2012-01-20,10.850000381469727
2012-01-23,10.9399995803833
2012-01-24,10.920000076293945
2012-01-25,11.050000190734863
2012-01-26,11.039999961853027
2012-01-27,11.0
2012-01-30,11.039999961853027
2012-01-31,11.0
2012-02-01,11.229999542236328
2012-02-02,11.279999732971191
2012-02-03,11.460000038146973
2012-02-06,11.449999809265137
2012-02-07,11.489999771118164
2012-02-08,11.569999694824219
2012-02-09,11.640000343322754
2012-02-10,11.529999732971191
2012-02-13,11.670000076293945
2012-02-14,11.59000015258789
2012-02-15,11.539999961853027
2012-02-16,11.640000343322754
2012-02-17,11.619999885559082
2012-02-21,11.59000015258789
2012-02-22,11.600000381469727
2012-02-23,11.600000381469727
2012-02-24,11.630000114440918
2012-02-27,11.640000343322754
2012-02-28,11.680000305175781
2012-02-29,11.59000015258789
2012-03-01,11.779999732971191
2012-03-02,11.65999984741211
2012-03-05,11.65999984741211
2012-03-06,11.539999961853027
2012-03-07,11.630000114440918
2012-03-08,11.6899995803833
2012-03-09,11.720000267028809
2012-03-12,11.670000076293945
2012-03-13,11.850000381469727
2012-03-14,11.770000457763672
2012-03-15,11.829999923706055
2012-03-16,11.779999732971191
2012-03-19,11.800000190734863
2012-03-20,11.760000228881836
2012-03-21,11.75
2012-03-22,11.680000305175781
2012-03-23,11.6899995803833
2012-03-26,11.800000190734863
2012-03-27,11.829999923706055
2012-03-28,11.760000228881836
2012-03-29,11.720000267028809
2012-03-30,11.779999732971191
2012-04-02,11.829999923706055
2012-04-03,11.829999923706055
2012-04-04,11.739999771118164
2012-04-05,11.720000267028809
2012-04-09,11.619999885559082
2012-04-10,11.399999618530273
2012-04-11,11.229999542236328
2012-04-12,11.289999961853027
2012-04-13,11.210000038146973
2012-04-16,11.220000267028809
2012-04-17,11.319999694824219
2012-04-18,11.329999923706055
2012-04-19,11.270000457763672
2012-04-20,11.319999694824219
2012-04-23,11.3100004196167
2012-04-24,11.319999694824219
2012-04-25,11.4399995803833
2012-04-26,11.449999809265137
2012-04-27,11.479999542236328
2012-04-30,11.470000267028809
2012-05-01,11.520000457763672
2012-05-02,11.430000305175781
2012-05-03,11.329999923706055
2012-05-04,11.199999809265137
2012-05-07,11.180000305175781
2012-05-08,11.130000114440918
2012-05-09,11.039999961853027
2012-05-10,11.069999694824219
2012-05-11,11.050000190734863
2012-05-14,10.890000343322754
2012-05-15,10.770000457763672
2012-05-16,10.729999542236328
2012-05-17,10.520000457763672
2012-05-18,10.430000305175781
2012-05-21,10.510000228881836
2012-05-22,10.5
2012-05-23,10.539999961853027
2012-05-24,10.550000190734863
2012-05-25,10.59000015258789
2012-05-29,10.720000267028809
2012-05-30,10.609999656677246
2012-05-31,10.59000015258789
2012-06-01,10.350000381469727
2012-06-04,10.270000457763672
2012-06-05,10.300000190734863
2012-06-06,10.479999542236328
2012-06-07,10.479999542236328
2012-06-08,10.520000457763672
2012-06-11,10.420000076293945
2012-06-12,10.539999961853027
2012-06-13,10.420000076293945
2012-06-14,10.529999732971191
2012-06-15,10.460000038146973
2012-06-18,10.470000267028809
2012-06-19,10.600000381469727
2012-06-20,10.630000114440918
2012-06-21,10.479999542236328
2012-06-22,10.5
2012-06-25,10.399999618530273
2012-06-26,10.470000267028809
2012-06-27,10.520000457763672
2012-06-28,10.569999694824219
2012-06-29,10.75
2012-07-02,10.8100004196167
2012-07-03,10.920000076293945
2012-07-05,10.869999885559082
2012-07-06,10.770000457763672
2012-07-09,10.800000190734863
2012-07-10,10.84000015258789
2012-07-11,10.789999961853027
2012-07-12,10.789999961853027
2012-07-13,10.9399995803833
2012-07-16,10.90999984741211
2012-07-17,10.949999809265137
2012-07-18,10.800000190734863
2012-07-19,10.84000015258789
2012-07-20,10.720000267028809
2012-07-23,10.699999809265137
2012-07-24,10.579999923706055
2012-07-25,10.640000343322754
2012-07-26,10.869999885559082
2012-07-27,10.970000267028809
2012-07-30,10.960000038146973
2012-07-31,11.050000190734863
2012-08-01,11.199999809265137
2012-08-02,11.029999732971191
2012-08-03,11.109999656677246
2012-08-06,11.270000457763672
2012-08-07,11.34000015258789
2012-08-08,11.279999732971191
2012-08-09,11.279999732971191
2012-08-10,11.289999961853027
2012-08-13,11.289999961853027
2012-08-14,11.279999732971191
2012-08-15,11.25
2012-08-16,11.289999961853027
2012-08-17,11.220000267028809
2012-08-20,11.239999771118164
2012-08-21,11.270000457763672
2012-08-22,11.15999984741211
2012-08-23,11.15999984741211
2012-08-24,11.15999984741211
2012-08-27,11.199999809265137
2012-08-28,11.260000228881836
2012-08-29,11.220000267028809
2012-08-30,11.220000267028809
2012-08-31,11.380000114440918
2012-09-04,11.420000076293945
2012-09-05,11.430000305175781
2012-09-06,11.460000038146973
2012-09-07,11.460000038146973
2012-09-10,11.34000015258789
2012-09-11,11.399999618530273
2012-09-12,11.390000343322754
2012-09-13,11.569999694824219
2012-09-14,11.619999885559082
2012-09-17,11.539999961853027
2012-09-18,11.600000381469727
2012-09-19,11.65999984741211
2012-09-20,11.569999694824219
2012-09-21,11.649999618530273
2012-09-24,11.729999542236328
2012-09-25,11.680000305175781
2012-09-26,11.720000267028809
2012-09-27,11.739999771118164
2012-09-28,11.699999809265137
2012-10-01,11.729999542236328
2012-10-02,11.649999618530273
2012-10-03,11.670000076293945
2012-10-04,11.729999542236328
2012-10-05,11.789999961853027
2012-10-08,11.729999542236328
2012-10-09,11.699999809265137
2012-10-10,11.550000190734863
2012-10-11,11.640000343322754
2012-10-12,11.579999923706055
2012-10-15,11.670000076293945
2012-10-16,11.729999542236328
2012-10-17,11.460000038146973
2012-10-18,11.4399995803833
2012-10-19,11.350000381469727
2012-10-22,11.329999923706055
2012-10-23,11.25
2012-10-24,11.390000343322754
2012-10-25,11.4399995803833
2012-10-26,11.4399995803833
2012-10-31,11.449999809265137
2012-11-01,11.619999885559082
2012-11-02,11.729999542236328
2012-11-05,11.649999618530273
2012-11-06,11.600000381469727
2012-11-07,11.380000114440918
2012-11-08,11.140000343322754
2012-11-09,11.100000381469727
2012-11-12,11.119999885559082
2012-11-13,11.100000381469727
2012-11-14,10.869999885559082
2012-11-15,10.710000038146973
2012-11-16,10.84000015258789
2012-11-19,11.0600004196167
2012-11-20,11.029999732971191
2012-11-21,11.020000457763672
2012-11-23,11.079999923706055
2012-11-26,11.09000015258789
2012-11-27,11.020000457763672
2012-11-28,10.989999771118164
2012-11-29,11.020000457763672
2012-11-30,11.029999732971191
2012-12-03,10.960000038146973
2012-12-04,10.890000343322754
2012-12-05,10.960000038146973
2012-12-06,11.010000228881836
2012-12-07,11.0
2012-12-10,11.050000190734863
2012-12-11,11.020000457763672
2012-12-12,11.25
2012-12-13,11.239999771118164
2012-12-14,11.260000228881836
2012-12-17,11.300000190734863
2012-12-18,11.420000076293945
2012-12-19,11.479999542236328
2012-12-20,11.470000267028809
2012-12-21,11.460000038146973
2012-12-24,11.489999771118164
2012-12-26,11.5
2012-12-27,11.510000228881836
2012-12-28,11.670000076293945
2012-12-31,11.739999771118164
2013-01-02,12.039999961853027
2013-01-03,12.050000190734863
2013-01-04,12.09000015258789
2013-01-07,12.100000381469727
2013-01-08,12.170000076293945
2013-01-09,12.25
2013-01-10,12.369999885559082
2013-01-11,12.359999656677246
2013-01-14,12.420000076293945
2013-01-15,12.260000228881836
2013-01-16,12.020000457763672
2013-01-17,12.0600004196167
2013-01-18,12.029999732971191
2013-01-22,12.069999694824219
2013-01-23,12.170000076293945
2013-01-24,12.199999809265137
2013-01-25,12.260000228881836
2013-01-28,12.25
2013-01-29,12.289999961853027
2013-01-30,12.239999771118164
2013-01-31,12.229999542236328
2013-02-01,12.449999809265137
2013-02-04,12.369999885559082
2013-02-05,12.569999694824219
2013-02-06,12.510000228881836
2013-02-07,12.539999961853027
2013-02-08,12.640000343322754
2013-02-11,12.5
2013-02-12,12.460000038146973
2013-02-13,12.449999809265137
2013-02-14,12.449999809265137
2013-02-15,12.479999542236328
2013-02-19,12.529999732971191
2013-02-20,12.399999618530273
2013-02-21,12.260000228881836
2013-02-22,12.34000015258789
2013-02-25,12.180000305175781
2013-02-26,12.3100004196167
2013-02-27,12.4399995803833
2013-02-28,12.430000305175781
2013-03-01,12.529999732971191
2013-03-04,12.579999923706055
2013-03-05,12.720000267028809
2013-03-06,12.710000038146973
2013-03-07,12.739999771118164
2013-03-08,12.829999923706055
2013-03-11,12.819999694824219
2013-03-12,12.84000015258789
2013-03-13,12.710000038146973
2013-03-14,12.789999961853027
2013-03-15,12.680000305175781
2013-03-18,12.680000305175781
2013-03-19,12.720000267028809
2013-03-20,12.789999961853027
2013-03-21,12.75
2013-03-22,12.850000381469727
2013-03-25,12.739999771118164
2013-03-26,12.819999694824219
2013-03-27,12.819999694824219
2013-03-28,12.869999885559082
2013-04-01,12.859999656677246
2013-04-02,12.84000015258789
2013-04-03,12.65999984741211
2013-04-04,12.640000343322754
2013-04-05,12.779999732971191
2013-04-08,12.84000015258789
2013-04-09,12.9399995803833
2013-04-10,12.829999923706055
2013-04-11,12.770000457763672
2013-04-12,12.710000038146973
2013-04-15,12.5
2013-04-16,12.699999809265137
2013-04-17,12.59000015258789
2013-04-18,12.470000267028809
2013-04-19,12.5
2013-04-22,12.569999694824219
2013-04-23,12.710000038146973
2013-04-24,12.739999771118164
2013-04-25,12.84000015258789
2013-04-26,12.8100004196167
2013-04-29,12.859999656677246
2013-04-30,12.890000343322754
2013-05-01,12.880000114440918
2013-05-02,13.020000457763672
2013-05-03,13.109999656677246
2013-05-06,13.119999885559082
2013-05-07,13.149999618530273
2013-05-08,13.180000305175781
2013-05-09,13.180000305175781
2013-05-10,13.170000076293945
2013-05-13,13.239999771118164
2013-05-14,13.34000015258789
2013-05-15,13.40999984741211
2013-05-16,13.369999885559082
2013-05-17,13.420000076293945
2013-05-20,13.510000228881836
2013-05-21,13.510000228881836
2013-05-22,13.4399995803833
2013-05-23,13.350000381469727
2013-05-24,13.25
2013-05-28,13.350000381469727
2013-05-29,13.260000228881836
2013-05-30,13.329999923706055
2013-05-31,13.069999694824219
2013-06-03,13.109999656677246
2013-06-04,13.079999923706055
2013-06-05,12.869999885559082
2013-06-06,12.829999923706055
2013-06-07,13.0
2013-06-10,13.15999984741211
2013-06-11,13.079999923706055
2013-06-12,12.84000015258789
2013-06-13,13.119999885559082
2013-06-14,12.960000038146973
2013-06-17,13.010000228881836
2013-06-18,13.15999984741211
2013-06-19,13.010000228881836
2013-06-20,12.859999656677246
2013-06-21,12.949999809265137
2013-06-24,12.510000228881836
2013-06-25,12.680000305175781
2013-06-26,12.720000267028809
2013-06-27,12.819999694824219
2013-06-28,12.869999885559082
2013-07-01,13.0600004196167
2013-07-02,13.069999694824219
2013-07-03,13.020000457763672
2013-07-05,13.079999923706055
2013-07-08,13.239999771118164
2013-07-09,13.25
2013-07-10,13.1899995803833
2013-07-11,13.489999771118164
2013-07-12,13.359999656677246
2013-07-15,13.399999618530273
2013-07-16,13.3100004196167
2013-07-17,13.210000038146973
2013-07-18,13.180000305175781
2013-07-19,13.0600004196167
2013-07-22,13.0600004196167
2013-07-23,13.09000015258789
2013-07-24,13.050000190734863
2013-07-25,13.020000457763672
2013-07-26,12.979999542236328
2013-07-29,12.890000343322754
2013-07-30,12.920000076293945
2013-07-31,12.970000267028809
2013-08-01,12.989999771118164
2013-08-02,13.029999732971191
2013-08-05,12.970000267028809
2013-08-06,12.890000343322754
2013-08-07,12.880000114440918
2013-08-08,12.859999656677246
2013-08-09,12.760000228881836
2013-08-12,12.739999771118164
2013-08-13,12.760000228881836
2013-08-14,12.699999809265137
2013-08-15,12.619999885559082
2013-08-16,12.449999809265137
2013-08-19,12.220000267028809
2013-08-20,12.319999694824219
2013-08-21,12.210000038146973
2013-08-22,12.369999885559082
2013-08-23,12.420000076293945
2013-08-26,12.420000076293945
2013-08-27,12.1899995803833
2013-08-28,12.180000305175781
2013-08-29,12.270000457763672
2013-08-30,12.220000267028809
2013-09-03,12.350000381469727
2013-09-04,12.289999961853027
2013-09-05,12.430000305175781
2013-09-06,12.520000457763672
2013-09-09,12.609999656677246
2013-09-10,12.789999961853027
2013-09-11,12.819999694824219
2013-09-12,12.800000190734863
2013-09-13,12.819999694824219
2013-09-16,12.890000343322754
2013-09-17,12.869999885559082
2013-09-18,13.029999732971191
2013-09-19,12.949999809265137
2013-09-20,12.829999923706055
2013-09-23,12.84000015258789
2013-09-24,12.899999618530273
2013-09-25,12.90999984741211
2013-09-26,12.930000305175781
2013-09-27,12.920000076293945
2013-09-30,12.869999885559082
2013-10-01,12.949999809265137
2013-10-02,12.9399995803833
2013-10-03,12.829999923706055
2013-10-04,12.930000305175781
2013-10-07,12.84000015258789
2013-10-08,12.649999618530273
2013-10-09,12.609999656677246
2013-10-10,12.800000190734863
2013-10-11,12.84000015258789
2013-10-14,12.800000190734863
2013-10-15,12.710000038146973
2013-10-16,12.869999885559082
2013-10-17,12.739999771118164
2013-10-18,12.739999771118164
2013-10-21,12.729999542236328
2013-10-22,12.8100004196167
2013-10-23,12.680000305175781
2013-10-24,12.65999984741211
2013-10-25,12.720000267028809
2013-10-28,12.720000267028809
2013-10-29,12.739999771118164
2013-10-30,12.630000114440918
2013-10-31,12.720000267028809
2013-11-01,12.789999961853027
2013-11-04,12.869999885559082
2013-11-05,12.859999656677246
2013-11-06,12.829999923706055
2013-11-07,12.760000228881836
2013-11-08,12.75
2013-11-11,12.760000228881836
2013-11-12,12.600000381469727
2013-11-13,12.600000381469727
