,PZC
2006-08-16,16.719999313354492
2006-08-17,16.59000015258789
2006-08-18,16.6200008392334
2006-08-21,16.6200008392334
2006-08-22,16.68000030517578
2006-08-23,16.649999618530273
2006-08-24,16.639999389648438
2006-08-25,16.549999237060547
2006-08-28,16.559999465942383
2006-08-29,16.649999618530273
2006-08-30,16.6200008392334
2006-08-31,16.600000381469727
2006-09-01,16.59000015258789
2006-09-05,16.59000015258789
2006-09-06,16.579999923706055
2006-09-07,16.59000015258789
2006-09-08,16.6299991607666
2006-09-11,16.6200008392334
2006-09-12,16.59000015258789
2006-09-13,16.6299991607666
2006-09-14,16.56999969482422
2006-09-15,16.59000015258789
2006-09-18,16.59000015258789
2006-09-19,16.5
2006-09-20,16.600000381469727
2006-09-21,16.729999542236328
2006-09-22,16.8799991607666
2006-09-25,16.850000381469727
2006-09-26,16.90999984741211
2006-09-27,17.020000457763672
2006-09-28,16.950000762939453
2006-09-29,16.940000534057617
2006-10-02,16.969999313354492
2006-10-03,16.920000076293945
2006-10-04,16.899999618530273
2006-10-05,16.93000030517578
2006-10-06,16.989999771118164
2006-10-09,17.0
2006-10-10,16.979999542236328
2006-10-11,16.84000015258789
2006-10-12,16.600000381469727
2006-10-13,16.420000076293945
2006-10-16,16.459999084472656
2006-10-17,16.5
2006-10-18,16.600000381469727
2006-10-19,16.56999969482422
2006-10-20,16.68000030517578
2006-10-23,16.709999084472656
2006-10-24,16.709999084472656
2006-10-25,16.75
2006-10-26,16.75
2006-10-27,16.81999969482422
2006-10-30,16.829999923706055
2006-10-31,16.920000076293945
2006-11-01,17.0
2006-11-02,16.850000381469727
2006-11-03,16.809999465942383
2006-11-06,16.799999237060547
2006-11-07,16.780000686645508
2006-11-08,16.790000915527344
2006-11-09,16.649999618530273
2006-11-10,16.700000762939453
2006-11-13,16.790000915527344
2006-11-14,16.81999969482422
2006-11-15,16.760000228881836
2006-11-16,16.719999313354492
2006-11-17,16.700000762939453
2006-11-20,16.68000030517578
2006-11-21,16.690000534057617
2006-11-22,16.700000762939453
2006-11-24,16.719999313354492
2006-11-27,16.850000381469727
2006-11-28,16.899999618530273
2006-11-29,16.90999984741211
2006-11-30,16.959999084472656
2006-12-01,17.049999237060547
2006-12-04,17.09000015258789
2006-12-05,17.200000762939453
2006-12-06,17.270000457763672
2006-12-07,17.209999084472656
2006-12-08,17.229999542236328
2006-12-11,17.329999923706055
2006-12-12,17.219999313354492
2006-12-13,17.209999084472656
2006-12-14,17.15999984741211
2006-12-15,17.420000076293945
2006-12-18,17.479999542236328
2006-12-19,17.459999084472656
2006-12-20,17.479999542236328
2006-12-21,17.549999237060547
2006-12-22,17.59000015258789
2006-12-26,17.540000915527344
2006-12-27,17.6200008392334
2006-12-28,17.799999237060547
2006-12-29,17.959999084472656
2007-01-03,16.81999969482422
2007-01-04,16.68000030517578
2007-01-05,16.889999389648438
2007-01-08,16.90999984741211
2007-01-09,16.899999618530273
2007-01-10,16.889999389648438
2007-01-11,16.829999923706055
2007-01-12,16.780000686645508
2007-01-16,16.770000457763672
2007-01-17,16.770000457763672
2007-01-18,16.760000228881836
2007-01-19,16.799999237060547
2007-01-22,16.68000030517578
2007-01-23,16.600000381469727
2007-01-24,16.6200008392334
2007-01-25,16.59000015258789
2007-01-26,16.670000076293945
2007-01-29,16.670000076293945
2007-01-30,16.690000534057617
2007-01-31,16.739999771118164
2007-02-01,16.780000686645508
2007-02-02,16.75
2007-02-05,16.770000457763672
2007-02-06,16.81999969482422
2007-02-07,16.8700008392334
2007-02-08,16.700000762939453
2007-02-09,16.639999389648438
2007-02-12,16.68000030517578
2007-02-13,16.68000030517578
2007-02-14,16.719999313354492
2007-02-15,16.65999984741211
2007-02-16,16.600000381469727
2007-02-20,16.59000015258789
2007-02-21,16.549999237060547
2007-02-22,16.489999771118164
2007-02-23,16.540000915527344
2007-02-26,16.600000381469727
2007-02-27,16.559999465942383
2007-02-28,16.540000915527344
2007-03-01,16.559999465942383
2007-03-02,16.600000381469727
2007-03-05,16.579999923706055
2007-03-06,16.559999465942383
2007-03-07,16.6200008392334
2007-03-08,16.579999923706055
2007-03-09,16.459999084472656
2007-03-12,16.56999969482422
2007-03-13,16.719999313354492
2007-03-14,16.700000762939453
2007-03-15,16.65999984741211
2007-03-16,16.559999465942383
2007-03-19,16.610000610351562
2007-03-20,16.790000915527344
2007-03-21,16.860000610351562
2007-03-22,16.81999969482422
2007-03-23,16.850000381469727
2007-03-26,16.850000381469727
2007-03-27,16.979999542236328
2007-03-28,17.059999465942383
2007-03-29,17.1299991607666
2007-03-30,17.139999389648438
2007-04-02,17.1299991607666
2007-04-03,17.15999984741211
2007-04-04,17.1200008392334
2007-04-05,17.15999984741211
2007-04-09,17.200000762939453
2007-04-10,17.079999923706055
2007-04-11,17.15999984741211
2007-04-12,17.190000534057617
2007-04-13,17.239999771118164
2007-04-16,17.209999084472656
2007-04-17,17.200000762939453
2007-04-18,17.1200008392334
2007-04-19,17.15999984741211
2007-04-20,17.15999984741211
2007-04-23,17.15999984741211
2007-04-24,17.139999389648438
2007-04-25,17.100000381469727
2007-04-26,17.049999237060547
2007-04-27,17.06999969482422
2007-04-30,17.1200008392334
2007-05-01,17.190000534057617
2007-05-02,17.219999313354492
2007-05-03,17.219999313354492
2007-05-04,17.270000457763672
2007-05-07,17.399999618530273
2007-05-08,17.270000457763672
2007-05-09,17.239999771118164
2007-05-10,17.139999389648438
2007-05-11,17.1200008392334
2007-05-14,17.149999618530273
2007-05-15,17.190000534057617
2007-05-16,17.15999984741211
2007-05-17,17.030000686645508
2007-05-18,16.860000610351562
2007-05-21,16.81999969482422
2007-05-22,16.739999771118164
2007-05-23,16.670000076293945
2007-05-24,16.559999465942383
2007-05-25,16.56999969482422
2007-05-29,16.530000686645508
2007-05-30,16.530000686645508
2007-05-31,16.610000610351562
2007-06-01,16.540000915527344
2007-06-04,16.65999984741211
2007-06-05,16.549999237060547
2007-06-06,16.540000915527344
2007-06-07,16.25
2007-06-08,16.18000030517578
2007-06-11,16.149999618530273
2007-06-12,15.770000457763672
2007-06-13,15.829999923706055
2007-06-14,15.850000381469727
2007-06-15,15.84000015258789
2007-06-18,15.899999618530273
2007-06-19,15.829999923706055
2007-06-20,15.5
2007-06-21,15.359999656677246
2007-06-22,15.239999771118164
2007-06-25,15.300000190734863
2007-06-26,15.359999656677246
2007-06-27,15.380000114440918
2007-06-28,15.420000076293945
2007-06-29,15.529999732971191
2007-07-02,15.59000015258789
2007-07-03,15.649999618530273
2007-07-05,15.550000190734863
2007-07-06,15.420000076293945
2007-07-09,15.520000457763672
2007-07-10,15.479999542236328
2007-07-11,15.329999923706055
2007-07-12,15.289999961853027
2007-07-13,15.020000457763672
2007-07-16,14.779999732971191
2007-07-17,14.800000190734863
2007-07-18,14.819999694824219
2007-07-19,14.850000381469727
2007-07-20,14.930000305175781
2007-07-23,14.800000190734863
2007-07-24,14.760000228881836
2007-07-25,14.760000228881836
2007-07-26,14.819999694824219
2007-07-27,15.020000457763672
2007-07-30,15.0600004196167
2007-07-31,15.210000038146973
2007-08-01,15.149999618530273
2007-08-02,14.380000114440918
2007-08-03,14.399999618530273
2007-08-06,14.350000381469727
2007-08-07,14.279999732971191
2007-08-08,14.329999923706055
2007-08-09,14.15999984741211
2007-08-10,13.970000267028809
2007-08-13,13.850000381469727
2007-08-14,13.520000457763672
2007-08-15,13.359999656677246
2007-08-16,12.949999809265137
2007-08-17,13.59000015258789
2007-08-20,14.0
2007-08-21,14.0
2007-08-22,13.989999771118164
2007-08-23,14.149999618530273
2007-08-24,14.010000228881836
2007-08-27,14.010000228881836
2007-08-28,13.949999809265137
2007-08-29,14.170000076293945
2007-08-30,14.25
2007-08-31,14.380000114440918
2007-09-04,14.350000381469727
2007-09-05,14.380000114440918
2007-09-06,14.449999809265137
2007-09-07,14.4399995803833
2007-09-10,14.34000015258789
2007-09-11,14.369999885559082
2007-09-12,14.25
2007-09-13,14.010000228881836
2007-09-14,14.020000457763672
2007-09-17,14.069999694824219
2007-09-18,14.100000381469727
2007-09-19,13.970000267028809
2007-09-20,13.880000114440918
2007-09-21,13.899999618530273
2007-09-24,13.819999694824219
2007-09-25,13.84000015258789
2007-09-26,13.880000114440918
2007-09-27,14.069999694824219
2007-09-28,14.199999809265137
2007-10-01,14.279999732971191
2007-10-02,14.210000038146973
2007-10-03,14.319999694824219
2007-10-04,14.420000076293945
2007-10-05,14.380000114440918
2007-10-08,14.380000114440918
2007-10-09,14.279999732971191
2007-10-10,14.300000190734863
2007-10-11,14.239999771118164
2007-10-12,14.180000305175781
2007-10-15,14.140000343322754
2007-10-16,14.180000305175781
2007-10-17,14.140000343322754
2007-10-18,14.170000076293945
2007-10-19,14.119999885559082
2007-10-22,14.25
2007-10-23,14.15999984741211
2007-10-24,14.109999656677246
2007-10-25,14.0
2007-10-26,13.920000076293945
2007-10-29,14.029999732971191
2007-10-30,14.020000457763672
2007-10-31,13.979999542236328
2007-11-01,13.859999656677246
2007-11-02,13.989999771118164
2007-11-05,13.9399995803833
2007-11-06,13.890000343322754
2007-11-07,13.899999618530273
2007-11-08,13.859999656677246
2007-11-09,13.710000038146973
2007-11-12,13.710000038146973
2007-11-13,13.550000190734863
2007-11-14,13.100000381469727
2007-11-15,12.960000038146973
2007-11-16,13.0
2007-11-19,13.15999984741211
2007-11-20,13.149999618530273
2007-11-21,13.289999961853027
2007-11-23,13.3100004196167
2007-11-26,13.279999732971191
2007-11-27,13.25
2007-11-28,13.5600004196167
2007-11-29,13.489999771118164
2007-11-30,13.59000015258789
2007-12-03,13.550000190734863
2007-12-04,13.739999771118164
2007-12-05,13.899999618530273
2007-12-06,13.829999923706055
2007-12-07,13.859999656677246
2007-12-10,13.869999885559082
2007-12-11,13.729999542236328
2007-12-12,13.739999771118164
2007-12-13,13.40999984741211
2007-12-14,13.210000038146973
2007-12-17,13.210000038146973
2007-12-18,13.119999885559082
2007-12-19,13.199999809265137
2007-12-20,13.199999809265137
2007-12-21,13.050000190734863
2007-12-24,13.109999656677246
2007-12-26,13.0600004196167
2007-12-27,13.050000190734863
2007-12-28,13.199999809265137
2007-12-31,13.289999961853027
2008-01-02,13.399999618530273
2008-01-03,13.859999656677246
2008-01-04,13.9399995803833
2008-01-07,14.069999694824219
2008-01-08,14.170000076293945
2008-01-09,14.109999656677246
2008-01-10,14.100000381469727
2008-01-11,14.369999885559082
2008-01-14,14.390000343322754
2008-01-15,14.569999694824219
2008-01-16,14.579999923706055
2008-01-17,14.569999694824219
2008-01-18,14.279999732971191
2008-01-22,14.40999984741211
2008-01-23,14.5600004196167
2008-01-24,14.65999984741211
2008-01-25,14.520000457763672
2008-01-28,14.5600004196167
2008-01-29,14.520000457763672
2008-01-30,14.5
2008-01-31,14.520000457763672
2008-02-01,14.550000190734863
2008-02-04,14.550000190734863
2008-02-05,14.529999732971191
2008-02-06,14.680000305175781
2008-02-07,14.649999618530273
2008-02-08,14.699999809265137
2008-02-11,14.670000076293945
2008-02-12,14.710000038146973
2008-02-13,14.149999618530273
2008-02-14,13.609999656677246
2008-02-15,13.829999923706055
2008-02-19,14.180000305175781
2008-02-20,14.100000381469727
2008-02-21,14.039999961853027
2008-02-22,13.90999984741211
2008-02-25,14.0600004196167
2008-02-26,14.0600004196167
2008-02-27,13.930000305175781
2008-02-28,13.640000343322754
2008-02-29,13.210000038146973
2008-03-03,13.649999618530273
2008-03-04,13.8100004196167
2008-03-05,14.100000381469727
2008-03-06,13.899999618530273
2008-03-07,13.880000114440918
2008-03-10,13.770000457763672
2008-03-11,13.819999694824219
2008-03-12,13.65999984741211
2008-03-13,13.630000114440918
2008-03-14,13.470000267028809
2008-03-17,13.300000190734863
2008-03-18,13.539999961853027
2008-03-19,13.670000076293945
2008-03-20,13.640000343322754
2008-03-24,13.859999656677246
2008-03-25,13.880000114440918
2008-03-26,13.920000076293945
2008-03-27,13.890000343322754
2008-03-28,13.8100004196167
2008-03-31,13.84000015258789
2008-04-01,13.960000038146973
2008-04-02,13.8100004196167
2008-04-03,13.899999618530273
2008-04-04,13.930000305175781
2008-04-07,13.859999656677246
2008-04-08,13.720000267028809
2008-04-09,13.640000343322754
2008-04-10,13.84000015258789
2008-04-11,13.930000305175781
2008-04-14,13.970000267028809
2008-04-15,13.970000267028809
2008-04-16,13.920000076293945
2008-04-17,13.9399995803833
2008-04-18,14.010000228881836
2008-04-21,13.949999809265137
2008-04-22,13.989999771118164
2008-04-23,13.960000038146973
2008-04-24,13.930000305175781
2008-04-25,13.770000457763672
2008-04-28,13.800000190734863
2008-04-29,13.800000190734863
2008-04-30,13.9399995803833
2008-05-01,13.920000076293945
2008-05-02,13.920000076293945
2008-05-05,13.829999923706055
2008-05-06,13.890000343322754
2008-05-07,13.920000076293945
2008-05-08,13.859999656677246
2008-05-09,13.850000381469727
2008-05-12,13.850000381469727
2008-05-13,13.84000015258789
2008-05-14,13.880000114440918
2008-05-15,13.979999542236328
2008-05-16,13.890000343322754
2008-05-19,13.880000114440918
2008-05-20,13.859999656677246
2008-05-21,13.850000381469727
2008-05-22,13.880000114440918
2008-05-23,13.899999618530273
2008-05-27,13.869999885559082
2008-05-28,13.949999809265137
2008-05-29,13.890000343322754
2008-05-30,13.869999885559082
2008-06-02,13.899999618530273
2008-06-03,13.890000343322754
2008-06-04,13.779999732971191
2008-06-05,13.90999984741211
2008-06-06,14.020000457763672
2008-06-09,13.899999618530273
2008-06-10,13.770000457763672
2008-06-11,13.630000114440918
2008-06-12,13.539999961853027
2008-06-13,13.579999923706055
2008-06-16,13.579999923706055
2008-06-17,13.510000228881836
2008-06-18,13.369999885559082
2008-06-19,13.550000190734863
2008-06-20,13.5600004196167
2008-06-23,13.399999618530273
2008-06-24,13.390000343322754
2008-06-25,13.4399995803833
2008-06-26,13.079999923706055
2008-06-27,12.859999656677246
2008-06-30,12.75
2008-07-01,12.920000076293945
2008-07-02,13.140000343322754
2008-07-03,13.100000381469727
2008-07-07,13.1899995803833
2008-07-08,13.140000343322754
2008-07-09,13.09000015258789
2008-07-10,13.130000114440918
2008-07-11,12.930000305175781
2008-07-14,12.84000015258789
2008-07-15,12.630000114440918
2008-07-16,12.8100004196167
2008-07-17,12.84000015258789
2008-07-18,12.9399995803833
2008-07-21,12.880000114440918
2008-07-22,12.899999618530273
2008-07-23,12.869999885559082
2008-07-24,12.880000114440918
2008-07-25,12.949999809265137
2008-07-28,13.09000015258789
2008-07-29,13.170000076293945
2008-07-30,13.229999542236328
2008-07-31,13.300000190734863
2008-08-01,13.180000305175781
2008-08-04,13.199999809265137
2008-08-05,13.1899995803833
2008-08-06,13.170000076293945
2008-08-07,13.079999923706055
2008-08-08,13.210000038146973
2008-08-11,13.260000228881836
2008-08-12,13.25
2008-08-13,13.390000343322754
2008-08-14,13.119999885559082
2008-08-15,13.239999771118164
2008-08-18,13.149999618530273
2008-08-19,13.199999809265137
2008-08-20,13.229999542236328
2008-08-21,13.25
2008-08-22,13.109999656677246
2008-08-25,13.069999694824219
2008-08-26,13.220000267028809
2008-08-27,13.199999809265137
2008-08-28,13.260000228881836
2008-08-29,13.180000305175781
2008-09-02,13.199999809265137
2008-09-03,13.300000190734863
2008-09-04,13.239999771118164
2008-09-05,13.199999809265137
2008-09-08,13.229999542236328
2008-09-09,13.3100004196167
2008-09-10,13.109999656677246
2008-09-11,13.010000228881836
2008-09-12,13.050000190734863
2008-09-15,13.100000381469727
2008-09-16,13.09000015258789
2008-09-17,12.65999984741211
2008-09-18,12.100000381469727
2008-09-19,12.670000076293945
2008-09-22,12.220000267028809
2008-09-23,12.5
2008-09-24,12.289999961853027
2008-09-25,12.239999771118164
2008-09-26,11.829999923706055
2008-09-29,10.430000305175781
2008-09-30,10.539999961853027
2008-10-01,11.350000381469727
2008-10-02,10.890000343322754
2008-10-03,10.210000038146973
2008-10-06,9.180000305175781
2008-10-07,9.59000015258789
2008-10-08,9.220000267028809
2008-10-09,8.149999618530273
2008-10-10,7.070000171661377
2008-10-13,9.3100004196167
2008-10-14,9.380000114440918
2008-10-15,8.859999656677246
2008-10-16,8.430000305175781
2008-10-17,8.550000190734863
2008-10-20,9.800000190734863
2008-10-21,9.630000114440918
2008-10-22,9.5
2008-10-23,9.800000190734863
2008-10-24,10.0
2008-10-27,10.0
2008-10-28,9.800000190734863
2008-10-29,9.699999809265137
2008-10-30,9.449999809265137
2008-10-31,9.34000015258789
2008-11-03,9.5
2008-11-04,9.989999771118164
2008-11-05,10.079999923706055
2008-11-06,10.4399995803833
2008-11-07,10.800000190734863
2008-11-10,10.289999961853027
2008-11-11,9.600000381469727
2008-11-12,8.779999732971191
2008-11-13,8.979999542236328
2008-11-14,9.210000038146973
2008-11-17,8.970000267028809
2008-11-18,8.640000343322754
2008-11-19,8.380000114440918
2008-11-20,7.699999809265137
2008-11-21,7.489999771118164
2008-11-24,7.679999828338623
2008-11-25,7.610000133514404
2008-11-26,6.75
2008-11-28,6.980000019073486
2008-12-01,5.619999885559082
2008-12-02,6.21999979019165
2008-12-03,5.929999828338623
2008-12-04,5.670000076293945
2008-12-05,5.369999885559082
2008-12-08,5.21999979019165
2008-12-09,5.079999923706055
2008-12-10,4.860000133514404
2008-12-11,4.71999979019165
2008-12-12,4.519999980926514
2008-12-15,4.429999828338623
2008-12-16,4.619999885559082
2008-12-17,4.829999923706055
2008-12-18,5.260000228881836
2008-12-19,5.579999923706055
2008-12-22,5.650000095367432
2008-12-23,5.639999866485596
2008-12-24,5.760000228881836
2008-12-26,5.980000019073486
2008-12-29,5.699999809265137
2008-12-30,5.699999809265137
2008-12-31,6.170000076293945
2009-01-02,6.380000114440918
2009-01-05,6.53000020980835
2009-01-06,6.769999980926514
2009-01-07,6.820000171661377
2009-01-08,7.099999904632568
2009-01-09,7.670000076293945
2009-01-12,7.829999923706055
2009-01-13,7.519999980926514
2009-01-14,7.349999904632568
2009-01-15,7.079999923706055
2009-01-16,7.369999885559082
2009-01-20,7.179999828338623
2009-01-21,7.239999771118164
2009-01-22,7.090000152587891
2009-01-23,7.019999980926514
2009-01-26,7.170000076293945
2009-01-27,7.460000038146973
2009-01-28,7.539999961853027
2009-01-29,7.329999923706055
2009-01-30,7.28000020980835
2009-02-02,7.400000095367432
2009-02-03,7.550000190734863
2009-02-04,7.679999828338623
2009-02-05,7.900000095367432
2009-02-06,8.15999984741211
2009-02-09,8.40999984741211
2009-02-10,8.079999923706055
2009-02-11,8.229999542236328
2009-02-12,8.289999961853027
2009-02-13,8.279999732971191
2009-02-17,8.029999732971191
2009-02-18,7.639999866485596
2009-02-19,7.579999923706055
2009-02-20,7.619999885559082
2009-02-23,7.090000152587891
2009-02-24,7.449999809265137
2009-02-25,7.900000095367432
2009-02-26,7.920000076293945
2009-02-27,8.020000457763672
2009-03-02,7.769999980926514
2009-03-03,7.269999980926514
2009-03-04,7.300000190734863
2009-03-05,7.360000133514404
2009-03-06,7.289999961853027
2009-03-09,7.119999885559082
2009-03-10,7.309999942779541
2009-03-11,7.28000020980835
2009-03-12,7.239999771118164
2009-03-13,7.190000057220459
2009-03-16,7.340000152587891
2009-03-17,7.440000057220459
2009-03-18,7.260000228881836
2009-03-19,7.429999828338623
2009-03-20,7.289999961853027
2009-03-23,7.150000095367432
2009-03-24,7.300000190734863
2009-03-25,7.570000171661377
2009-03-26,7.78000020980835
2009-03-27,7.880000114440918
2009-03-30,7.590000152587891
2009-03-31,7.710000038146973
2009-04-01,7.880000114440918
2009-04-02,8.069999694824219
2009-04-03,8.130000114440918
2009-04-06,8.130000114440918
2009-04-07,8.15999984741211
2009-04-08,8.029999732971191
2009-04-09,8.239999771118164
2009-04-13,8.199999809265137
2009-04-14,8.119999885559082
2009-04-15,8.390000343322754
2009-04-16,8.319999694824219
2009-04-17,8.239999771118164
2009-04-20,8.239999771118164
2009-04-21,8.420000076293945
2009-04-22,8.399999618530273
2009-04-23,8.380000114440918
2009-04-24,8.4399995803833
2009-04-27,8.380000114440918
2009-04-28,8.5600004196167
2009-04-29,8.6899995803833
2009-04-30,8.699999809265137
2009-05-01,8.59000015258789
2009-05-04,8.649999618530273
2009-05-05,8.520000457763672
2009-05-06,8.670000076293945
2009-05-07,8.579999923706055
2009-05-08,8.569999694824219
2009-05-11,8.550000190734863
2009-05-12,8.510000228881836
2009-05-13,8.449999809265137
2009-05-14,8.359999656677246
2009-05-15,8.300000190734863
2009-05-18,8.300000190734863
2009-05-19,8.300000190734863
2009-05-20,8.359999656677246
2009-05-21,8.359999656677246
2009-05-22,8.40999984741211
2009-05-26,8.569999694824219
2009-05-27,8.470000267028809
2009-05-28,8.5
2009-05-29,8.449999809265137
2009-06-01,8.479999542236328
2009-06-02,8.600000381469727
2009-06-03,8.59000015258789
2009-06-04,8.600000381469727
2009-06-05,8.579999923706055
2009-06-08,8.529999732971191
2009-06-09,8.470000267028809
2009-06-10,8.430000305175781
2009-06-11,8.149999618530273
2009-06-12,7.840000152587891
2009-06-15,7.679999828338623
2009-06-16,8.0
2009-06-17,8.199999809265137
2009-06-18,8.270000457763672
2009-06-19,8.229999542236328
2009-06-22,8.050000190734863
2009-06-23,7.989999771118164
2009-06-24,7.900000095367432
2009-06-25,7.900000095367432
2009-06-26,7.980000019073486
2009-06-29,8.050000190734863
2009-06-30,8.119999885559082
2009-07-01,7.880000114440918
2009-07-02,7.800000190734863
2009-07-06,7.949999809265137
2009-07-07,7.909999847412109
2009-07-08,8.100000381469727
2009-07-09,8.050000190734863
2009-07-10,8.229999542236328
2009-07-13,8.430000305175781
2009-07-14,8.289999961853027
2009-07-15,8.380000114440918
2009-07-16,8.510000228881836
2009-07-17,8.3100004196167
2009-07-20,8.3100004196167
2009-07-21,8.600000381469727
2009-07-22,8.670000076293945
2009-07-23,8.899999618530273
2009-07-24,8.9399995803833
2009-07-27,9.149999618530273
2009-07-28,9.039999961853027
2009-07-29,8.819999694824219
2009-07-30,8.890000343322754
2009-07-31,8.680000305175781
2009-08-03,8.75
2009-08-04,8.930000305175781
2009-08-05,8.920000076293945
2009-08-06,9.010000228881836
2009-08-07,9.119999885559082
2009-08-10,9.140000343322754
2009-08-11,8.880000114440918
2009-08-12,8.989999771118164
2009-08-13,9.0
2009-08-14,9.020000457763672
2009-08-17,8.869999885559082
2009-08-18,8.989999771118164
2009-08-19,9.100000381469727
2009-08-20,9.180000305175781
2009-08-21,9.329999923706055
2009-08-24,9.430000305175781
2009-08-25,9.399999618530273
2009-08-26,9.390000343322754
2009-08-27,9.59000015258789
2009-08-28,9.699999809265137
2009-08-31,9.720000267028809
2009-09-01,9.880000114440918
2009-09-02,9.65999984741211
2009-09-03,10.0
2009-09-04,10.069999694824219
2009-09-08,10.130000114440918
2009-09-09,10.020000457763672
2009-09-10,9.859999656677246
2009-09-11,9.9399995803833
2009-09-14,10.210000038146973
2009-09-15,10.119999885559082
2009-09-16,9.899999618530273
2009-09-17,9.930000305175781
2009-09-18,9.819999694824219
2009-09-21,9.90999984741211
2009-09-22,10.020000457763672
2009-09-23,10.010000228881836
2009-09-24,10.0600004196167
2009-09-25,9.880000114440918
2009-09-28,9.9399995803833
2009-09-29,9.949999809265137
2009-09-30,10.029999732971191
2009-10-01,9.970000267028809
2009-10-02,10.130000114440918
2009-10-05,10.149999618530273
2009-10-06,10.15999984741211
2009-10-07,10.149999618530273
2009-10-08,10.15999984741211
2009-10-09,9.680000305175781
2009-10-12,9.550000190734863
2009-10-13,9.65999984741211
2009-10-14,9.199999809265137
2009-10-15,9.0600004196167
2009-10-16,9.289999961853027
2009-10-19,9.4399995803833
2009-10-20,9.539999961853027
2009-10-21,9.479999542236328
2009-10-22,9.479999542236328
2009-10-23,9.4399995803833
2009-10-26,9.520000457763672
2009-10-27,9.510000228881836
2009-10-28,9.489999771118164
2009-10-29,9.569999694824219
2009-10-30,9.539999961853027
2009-11-02,9.5600004196167
2009-11-03,9.319999694824219
2009-11-04,9.239999771118164
2009-11-05,9.34000015258789
2009-11-06,9.449999809265137
2009-11-09,9.199999809265137
2009-11-10,9.050000190734863
2009-11-11,8.989999771118164
2009-11-12,8.899999618530273
2009-11-13,8.949999809265137
2009-11-16,8.989999771118164
2009-11-17,8.920000076293945
2009-11-18,8.970000267028809
2009-11-19,8.979999542236328
2009-11-20,8.979999542236328
2009-11-23,8.949999809265137
2009-11-24,8.890000343322754
2009-11-25,8.949999809265137
2009-11-27,9.0
2009-11-30,8.979999542236328
2009-12-01,9.020000457763672
2009-12-02,9.039999961853027
2009-12-03,9.109999656677246
2009-12-04,9.170000076293945
2009-12-07,9.170000076293945
2009-12-08,9.210000038146973
2009-12-09,9.300000190734863
2009-12-10,9.289999961853027
2009-12-11,9.220000267028809
2009-12-14,9.180000305175781
2009-12-15,9.229999542236328
2009-12-16,9.270000457763672
2009-12-17,9.25
2009-12-18,9.210000038146973
2009-12-21,9.130000114440918
2009-12-22,9.199999809265137
2009-12-23,9.260000228881836
2009-12-24,9.270000457763672
2009-12-28,9.359999656677246
2009-12-29,9.3100004196167
2009-12-30,9.180000305175781
2009-12-31,9.079999923706055
2010-01-04,9.15999984741211
2010-01-05,9.210000038146973
2010-01-06,9.270000457763672
2010-01-07,9.430000305175781
2010-01-08,9.5
2010-01-11,9.520000457763672
2010-01-12,9.4399995803833
2010-01-13,9.369999885559082
2010-01-14,9.3100004196167
2010-01-15,9.279999732971191
2010-01-19,9.359999656677246
2010-01-20,9.390000343322754
2010-01-21,9.350000381469727
2010-01-22,9.270000457763672
2010-01-25,9.260000228881836
2010-01-26,9.34000015258789
2010-01-27,9.4399995803833
2010-01-28,9.350000381469727
2010-01-29,9.34000015258789
2010-02-01,9.199999809265137
2010-02-02,9.380000114440918
2010-02-03,9.390000343322754
2010-02-04,9.420000076293945
2010-02-05,9.40999984741211
2010-02-08,9.399999618530273
2010-02-09,9.289999961853027
2010-02-10,9.329999923706055
2010-02-11,9.399999618530273
2010-02-12,9.449999809265137
2010-02-16,9.350000381469727
2010-02-17,9.399999618530273
2010-02-18,9.319999694824219
2010-02-19,9.289999961853027
2010-02-22,9.170000076293945
2010-02-23,9.239999771118164
2010-02-24,9.319999694824219
2010-02-25,9.350000381469727
2010-02-26,9.380000114440918
2010-03-01,9.460000038146973
2010-03-02,9.489999771118164
2010-03-03,9.420000076293945
2010-03-04,9.449999809265137
2010-03-05,9.5
2010-03-08,9.609999656677246
2010-03-09,9.579999923706055
2010-03-10,9.649999618530273
2010-03-11,9.619999885559082
2010-03-12,9.520000457763672
2010-03-15,9.319999694824219
2010-03-16,9.260000228881836
2010-03-17,9.289999961853027
2010-03-18,9.300000190734863
2010-03-19,9.279999732971191
2010-03-22,9.300000190734863
2010-03-23,9.470000267028809
2010-03-24,9.359999656677246
2010-03-25,9.369999885559082
2010-03-26,9.319999694824219
2010-03-29,9.350000381469727
2010-03-30,9.229999542236328
2010-03-31,9.199999809265137
2010-04-01,9.220000267028809
2010-04-05,9.239999771118164
2010-04-06,9.260000228881836
2010-04-07,9.329999923706055
2010-04-08,9.319999694824219
2010-04-09,9.3100004196167
2010-04-12,9.289999961853027
2010-04-13,9.289999961853027
2010-04-14,9.329999923706055
2010-04-15,9.390000343322754
2010-04-16,9.399999618530273
2010-04-19,9.40999984741211
2010-04-20,9.479999542236328
2010-04-21,9.5600004196167
2010-04-22,9.5600004196167
2010-04-23,9.569999694824219
2010-04-26,9.649999618530273
2010-04-27,9.779999732971191
2010-04-28,9.960000038146973
2010-04-29,9.899999618530273
2010-04-30,9.850000381469727
2010-05-03,9.930000305175781
2010-05-04,9.930000305175781
2010-05-05,9.979999542236328
2010-05-06,9.9399995803833
2010-05-07,9.819999694824219
2010-05-10,10.010000228881836
2010-05-11,9.90999984741211
2010-05-12,9.989999771118164
2010-05-13,9.920000076293945
