,ALYA
2001-07-25,3.4200000762939453
2001-07-26,3.2699999809265137
2001-07-27,3.5
2001-07-30,3.3299999237060547
2001-07-31,3.5999999046325684
2001-08-01,3.4000000953674316
2001-08-02,3.430000066757202
2001-08-03,3.450000047683716
2001-08-06,3.5999999046325684
2001-08-07,3.5999999046325684
2001-08-08,3.5199999809265137
2001-08-09,3.5
2001-08-10,3.549999952316284
2001-08-13,3.450000047683716
2001-08-14,3.430000066757202
2001-08-15,3.369999885559082
2001-08-16,3.369999885559082
2001-08-17,3.369999885559082
2001-08-20,3.380000114440918
2001-08-21,3.430000066757202
2001-08-22,3.440000057220459
2001-08-23,3.430000066757202
2001-08-24,3.5
2001-08-27,3.430000066757202
2001-08-28,3.319999933242798
2001-08-29,3.490000009536743
2001-08-30,3.0
2001-08-31,2.9700000286102295
2001-09-04,3.0
2001-09-05,3.140000104904175
2001-09-06,3.190000057220459
2001-09-07,3.1500000953674316
2001-09-10,3.119999885559082
2001-09-17,3.0
2001-09-18,3.049999952316284
2001-09-19,3.0
2001-09-20,2.9000000953674316
2001-09-21,2.9000000953674316
2001-09-24,3.0
2001-09-25,2.9000000953674316
2001-09-26,3.049999952316284
2001-09-27,2.950000047683716
2001-09-28,3.049999952316284
2001-10-01,3.0999999046325684
2001-10-02,3.049999952316284
2001-10-03,3.0899999141693115
2001-10-04,3.1600000858306885
2001-10-05,3.130000114440918
2001-10-08,3.4000000953674316
2001-10-09,3.440000057220459
2001-10-10,3.759999990463257
2001-10-11,3.4600000381469727
2001-10-12,3.299999952316284
2001-10-15,3.309999942779541
2001-10-16,3.2699999809265137
2001-10-17,3.3499999046325684
2001-10-18,3.3499999046325684
2001-10-19,3.3499999046325684
2001-10-22,3.430000066757202
2001-10-23,3.549999952316284
2001-10-24,3.2899999618530273
2001-10-25,3.309999942779541
2001-10-26,3.4200000762939453
2001-10-29,3.4200000762939453
2001-10-30,3.4800000190734863
2001-10-31,3.450000047683716
2001-11-01,3.5299999713897705
2001-11-02,3.509999990463257
2001-11-05,3.5999999046325684
2001-11-06,3.5399999618530273
2001-11-07,3.5
2001-11-08,3.5
2001-11-09,3.5
2001-11-12,3.5399999618530273
2001-11-13,3.5899999141693115
2001-11-14,3.5799999237060547
2001-11-15,3.75
2001-11-16,3.740000009536743
2001-11-19,3.509999990463257
2001-11-20,3.5999999046325684
2001-11-21,3.5999999046325684
2001-11-23,3.619999885559082
2001-11-26,3.5399999618530273
2001-11-27,3.5299999713897705
2001-11-28,3.5
2001-11-29,3.430000066757202
2001-11-30,3.700000047683716
2001-12-03,3.6500000953674316
2001-12-04,3.630000114440918
2001-12-05,3.609999895095825
2001-12-06,3.6700000762939453
2001-12-07,3.630000114440918
2001-12-10,3.990000009536743
2001-12-11,3.950000047683716
2001-12-12,3.9600000381469727
2001-12-13,3.9200000762939453
2001-12-14,3.950000047683716
2001-12-17,3.9800000190734863
2001-12-18,3.9200000762939453
2001-12-19,4.0
2001-12-20,4.0
2001-12-21,3.990000009536743
2001-12-24,4.050000190734863
2001-12-26,3.9600000381469727
2001-12-27,3.8499999046325684
2001-12-28,3.690000057220459
2001-12-31,3.950000047683716
2002-01-02,4.050000190734863
2002-01-03,4.070000171661377
2002-01-04,4.090000152587891
2002-01-07,3.950000047683716
2002-01-08,3.799999952316284
2002-01-09,3.799999952316284
2002-01-10,3.75
2002-01-11,3.75
2002-01-14,3.759999990463257
2002-01-15,3.75
2002-01-16,3.549999952316284
2002-01-17,3.490000009536743
2002-01-18,3.8499999046325684
2002-01-22,3.5199999809265137
2002-01-23,3.5299999713897705
2002-01-24,3.5299999713897705
2002-01-25,3.549999952316284
2002-01-28,4.400000095367432
2002-01-29,4.449999809265137
2002-01-30,4.099999904632568
2002-01-31,4.099999904632568
2002-02-01,4.0
2002-02-04,3.9000000953674316
2002-02-05,3.950000047683716
2002-02-06,3.9100000858306885
2002-02-07,3.859999895095825
2002-02-08,3.5299999713897705
2002-02-11,3.7100000381469727
2002-02-12,3.799999952316284
2002-02-13,3.990000009536743
2002-02-14,3.819999933242798
2002-02-15,3.950000047683716
2002-02-19,3.799999952316284
2002-02-20,3.759999990463257
2002-02-21,3.5
2002-02-22,3.9000000953674316
2002-02-25,3.559999942779541
2002-02-26,3.950000047683716
2002-02-27,3.799999952316284
2002-02-28,4.019999980926514
2002-03-01,4.449999809265137
2002-03-04,4.139999866485596
2002-03-05,4.0
2002-03-06,4.0
2002-03-07,4.019999980926514
2002-03-08,3.9700000286102295
2002-03-11,4.0
2002-03-12,3.950000047683716
2002-03-13,4.0
2002-03-14,3.950000047683716
2002-03-15,3.8499999046325684
2002-03-18,4.0
2002-03-19,3.9800000190734863
2002-03-20,3.940000057220459
2002-03-21,3.7200000286102295
2002-03-22,4.0
2002-03-25,3.799999952316284
2002-03-26,3.930000066757202
2002-03-27,4.0
2002-03-28,4.300000190734863
2002-04-01,4.0
2002-04-02,4.179999828338623
2002-04-03,3.990000009536743
2002-04-04,4.090000152587891
2002-04-05,3.6600000858306885
2002-04-08,3.5399999618530273
2002-04-09,3.9000000953674316
2002-04-10,3.9000000953674316
2002-04-11,3.75
2002-04-12,3.700000047683716
2002-04-15,4.300000190734863
2002-04-16,4.28000020980835
2002-04-17,4.150000095367432
2002-04-18,4.179999828338623
2002-04-19,4.119999885559082
2002-04-22,3.9000000953674316
2002-04-23,4.150000095367432
2002-04-24,4.210000038146973
2002-04-25,4.25
2002-04-26,4.150000095367432
2002-04-29,4.170000076293945
2002-04-30,4.230000019073486
2002-05-01,4.239999771118164
2002-05-02,4.239999771118164
2002-05-03,4.199999809265137
2002-05-06,4.25
2002-05-07,4.199999809265137
2002-05-08,4.25
2002-05-09,4.179999828338623
2002-05-10,4.25
2002-05-13,4.150000095367432
2002-05-14,4.199999809265137
2002-05-15,4.349999904632568
2002-05-16,4.150000095367432
2002-05-17,4.099999904632568
2002-05-20,4.099999904632568
2002-05-21,4.110000133514404
2002-05-22,4.099999904632568
2002-05-23,4.179999828338623
2002-05-24,4.099999904632568
2002-05-28,4.010000228881836
2002-05-29,4.0
2002-05-30,4.079999923706055
2002-05-31,4.099999904632568
2002-06-03,3.990000009536743
2002-06-04,3.8499999046325684
2002-06-05,3.940000057220459
2002-06-06,3.890000104904175
2002-06-07,3.799999952316284
2002-06-10,3.799999952316284
2002-06-11,3.9800000190734863
2002-06-12,3.9700000286102295
2002-06-13,3.9800000190734863
2002-06-14,3.8299999237060547
2002-06-17,3.950000047683716
2002-06-18,4.019999980926514
2002-06-19,3.880000114440918
2002-06-20,4.03000020980835
2002-06-21,4.0
2002-06-24,3.9000000953674316
2002-06-25,3.9000000953674316
2002-06-26,3.9000000953674316
2002-06-27,3.9000000953674316
2002-06-28,4.090000152587891
2002-07-01,4.0
2002-07-02,4.059999942779541
2002-07-03,4.099999904632568
2002-07-05,4.070000171661377
2002-07-08,4.010000228881836
2002-07-09,3.950000047683716
2002-07-10,4.0
2002-07-11,4.099999904632568
2002-07-12,4.079999923706055
2002-07-15,4.099999904632568
2002-07-16,4.070000171661377
2002-07-17,4.150000095367432
2002-07-18,3.990000009536743
2002-07-19,3.940000057220459
2002-07-22,4.0
2002-07-23,3.819999933242798
2002-07-24,3.869999885559082
2002-07-25,4.099999904632568
2002-07-26,4.099999904632568
2002-07-29,4.0
2002-07-30,4.28000020980835
2002-07-31,4.239999771118164
2002-08-01,4.239999771118164
2002-08-02,4.190000057220459
2002-08-05,3.990000009536743
2002-08-06,4.0
2002-08-07,4.0
2002-08-08,4.0
2002-08-09,4.090000152587891
2002-08-12,4.079999923706055
2002-08-13,4.079999923706055
2002-08-14,4.050000190734863
2002-08-15,4.010000228881836
2002-08-16,4.139999866485596
2002-08-19,4.139999866485596
2002-08-20,4.25
2002-08-21,4.800000190734863
2002-08-22,4.550000190734863
2002-08-23,4.650000095367432
2002-08-26,4.690000057220459
2002-08-27,4.75
2002-08-28,4.699999809265137
2002-08-29,4.619999885559082
2002-08-30,4.690000057220459
2002-09-03,4.690000057220459
2002-09-04,4.53000020980835
2002-09-05,4.440000057220459
2002-09-06,4.449999809265137
2002-09-09,4.449999809265137
2002-09-10,4.420000076293945
2002-09-11,4.440000057220459
2002-09-12,4.389999866485596
2002-09-13,4.400000095367432
2002-09-16,4.550000190734863
2002-09-17,4.53000020980835
2002-09-18,4.25
2002-09-19,3.859999895095825
2002-09-20,4.119999885559082
2002-09-23,4.239999771118164
2002-09-24,4.309999942779541
2002-09-25,4.409999847412109
2002-09-26,4.539999961853027
2002-09-27,4.449999809265137
2002-09-30,4.5
2002-10-01,4.389999866485596
2002-10-02,4.449999809265137
2002-10-03,4.429999828338623
2002-10-04,4.199999809265137
2002-10-07,4.010000228881836
2002-10-08,3.990000009536743
2002-10-09,4.010000228881836
2002-10-10,4.159999847412109
2002-10-11,4.199999809265137
2002-10-14,4.199999809265137
2002-10-15,4.019999980926514
2002-10-16,4.199999809265137
2002-10-17,4.230000019073486
2002-10-18,4.050000190734863
2002-10-21,4.019999980926514
2002-10-22,4.099999904632568
2002-10-23,4.110000133514404
2002-10-24,4.190000057220459
2002-10-25,4.230000019073486
2002-10-28,4.190000057220459
2002-10-29,4.150000095367432
2002-10-30,4.190000057220459
2002-10-31,4.269999980926514
2002-11-01,4.28000020980835
2002-11-04,4.300000190734863
2002-11-05,4.199999809265137
2002-11-06,4.25
2002-11-07,4.25
2002-11-08,4.199999809265137
2002-11-11,4.0
2002-11-12,4.090000152587891
2002-11-13,4.230000019073486
2002-11-14,4.190000057220459
2002-11-15,4.03000020980835
2002-11-18,4.230000019073486
2002-11-19,4.349999904632568
2002-11-20,4.320000171661377
2002-11-21,4.179999828338623
2002-11-22,4.0
2002-11-25,4.050000190734863
2002-11-26,4.099999904632568
2002-11-27,4.440000057220459
2002-11-29,4.329999923706055
2002-12-02,4.53000020980835
2002-12-03,4.46999979019165
2002-12-04,4.489999771118164
2002-12-05,4.480000019073486
2002-12-06,4.389999866485596
2002-12-09,4.480000019073486
2002-12-10,4.519999980926514
2002-12-11,4.489999771118164
2002-12-12,4.329999923706055
2002-12-13,4.349999904632568
2002-12-16,4.300000190734863
2002-12-17,4.269999980926514
2002-12-18,4.440000057220459
2002-12-19,4.440000057220459
2002-12-20,4.440000057220459
2002-12-23,4.5
2002-12-24,4.300000190734863
2002-12-26,4.489999771118164
2002-12-27,4.489999771118164
2002-12-30,4.480000019073486
2002-12-31,4.71999979019165
2003-01-02,4.449999809265137
2003-01-03,4.550000190734863
2003-01-06,4.550000190734863
2003-01-07,4.590000152587891
2003-01-08,4.590000152587891
2003-01-09,4.53000020980835
2003-01-10,4.550000190734863
2003-01-13,4.5
2003-01-14,4.46999979019165
2003-01-15,4.400000095367432
2003-01-16,4.409999847412109
2003-01-17,4.429999828338623
2003-01-21,4.53000020980835
2003-01-22,4.46999979019165
2003-01-23,4.489999771118164
2003-01-24,4.340000152587891
2003-01-27,4.340000152587891
2003-01-28,4.170000076293945
2003-01-29,3.950000047683716
2003-01-30,4.0
2003-01-31,4.099999904632568
2003-02-03,4.139999866485596
2003-02-04,4.079999923706055
2003-02-05,4.079999923706055
2003-02-06,4.059999942779541
2003-02-07,4.0
2003-02-10,4.0
2003-02-11,4.0
2003-02-12,4.019999980926514
2003-02-13,4.0
2003-02-14,4.099999904632568
2003-02-18,3.990000009536743
2003-02-19,3.9000000953674316
2003-02-20,3.7200000286102295
2003-02-21,3.9100000858306885
2003-02-24,3.990000009536743
2003-02-25,4.039999961853027
2003-02-26,4.039999961853027
2003-02-27,4.010000228881836
2003-02-28,4.059999942779541
2003-03-03,4.050000190734863
2003-03-04,4.010000228881836
2003-03-05,4.050000190734863
2003-03-06,4.099999904632568
2003-03-07,3.9600000381469727
2003-03-10,4.0
2003-03-11,4.039999961853027
2003-03-12,3.940000057220459
2003-03-13,4.170000076293945
2003-03-14,4.099999904632568
2003-03-17,4.090000152587891
2003-03-18,4.090000152587891
2003-03-19,4.150000095367432
2003-03-20,4.079999923706055
2003-03-21,4.099999904632568
2003-03-24,4.070000171661377
2003-03-25,4.03000020980835
2003-03-26,4.050000190734863
2003-03-27,4.070000171661377
2003-03-28,4.179999828338623
2003-03-31,4.090000152587891
2003-04-01,4.03000020980835
2003-04-02,4.079999923706055
2003-04-03,4.039999961853027
2003-04-04,3.9600000381469727
2003-04-07,4.090000152587891
2003-04-08,4.010000228881836
2003-04-09,4.050000190734863
2003-04-10,4.0
2003-04-11,4.0
2003-04-14,4.019999980926514
2003-04-15,4.050000190734863
2003-04-16,4.0
2003-04-17,4.199999809265137
2003-04-21,4.489999771118164
2003-04-22,4.329999923706055
2003-04-23,4.090000152587891
2003-04-24,4.079999923706055
2003-04-25,4.0
2003-04-28,4.03000020980835
2003-04-29,4.179999828338623
2003-04-30,4.5
2003-05-01,4.369999885559082
2003-05-02,4.300000190734863
2003-05-05,4.400000095367432
2003-05-06,4.449999809265137
2003-05-07,4.409999847412109
2003-05-08,4.5
2003-05-09,4.5
2003-05-12,4.5
2003-05-13,4.5
2003-05-14,4.539999961853027
2003-05-15,4.550000190734863
2003-05-16,4.539999961853027
2003-05-19,4.449999809265137
2003-05-20,4.599999904632568
2003-05-21,4.579999923706055
2003-05-22,4.590000152587891
2003-05-23,4.670000076293945
2003-05-27,4.650000095367432
2003-05-28,4.699999809265137
2003-05-29,4.53000020980835
2003-05-30,4.550000190734863
2003-06-02,4.849999904632568
2003-06-03,4.75
2003-06-04,4.800000190734863
2003-06-05,4.75
2003-06-06,4.639999866485596
2003-06-09,4.46999979019165
2003-06-10,4.5
2003-06-11,4.670000076293945
2003-06-12,4.739999771118164
2003-06-13,4.679999828338623
2003-06-16,4.800000190734863
2003-06-17,4.730000019073486
2003-06-18,4.699999809265137
2003-06-19,4.679999828338623
2003-06-20,4.650000095367432
2003-06-23,4.789999961853027
2003-06-24,4.739999771118164
2003-06-25,4.690000057220459
2003-06-26,4.71999979019165
2003-06-27,4.659999847412109
2003-06-30,4.800000190734863
2003-07-01,4.800000190734863
2003-07-02,4.730000019073486
2003-07-03,4.800000190734863
2003-07-07,4.820000171661377
2003-07-08,4.800000190734863
2003-07-09,4.900000095367432
2003-07-10,4.78000020980835
2003-07-11,4.820000171661377
2003-07-14,4.800000190734863
2003-07-15,4.699999809265137
2003-07-16,4.840000152587891
2003-07-17,4.820000171661377
2003-07-18,4.840000152587891
2003-07-21,4.820000171661377
2003-07-22,4.800000190734863
2003-07-23,5.199999809265137
2003-07-24,5.03000020980835
2003-07-25,4.96999979019165
2003-07-28,5.010000228881836
2003-07-29,5.039999961853027
2003-07-30,5.019999980926514
2003-07-31,5.03000020980835
2003-08-01,5.070000171661377
2003-08-04,5.070000171661377
2003-08-05,5.079999923706055
2003-08-06,5.039999961853027
2003-08-07,5.0
2003-08-08,5.0
2003-08-11,5.050000190734863
2003-08-12,5.079999923706055
2003-08-13,5.079999923706055
2003-08-14,5.079999923706055
2003-08-15,4.909999847412109
2003-08-18,5.099999904632568
2003-08-19,5.099999904632568
2003-08-20,4.849999904632568
2003-08-21,5.179999828338623
2003-08-22,5.190000057220459
2003-08-25,5.389999866485596
2003-08-26,5.210000038146973
2003-08-27,5.159999847412109
2003-08-28,5.380000114440918
2003-08-29,5.440000057220459
2003-09-02,5.409999847412109
2003-09-03,5.570000171661377
2003-09-04,5.590000152587891
2003-09-05,5.5
2003-09-08,5.349999904632568
2003-09-09,5.300000190734863
2003-09-10,5.429999828338623
2003-09-11,5.5
2003-09-12,5.5
2003-09-15,5.329999923706055
2003-09-16,5.28000020980835
2003-09-17,5.309999942779541
2003-09-18,5.289999961853027
2003-09-19,5.090000152587891
2003-09-22,5.349999904632568
2003-09-23,5.550000190734863
2003-09-24,5.539999961853027
2003-09-25,5.679999828338623
2003-09-26,5.489999771118164
2003-09-29,5.389999866485596
2003-09-30,5.480000019073486
2003-10-01,5.489999771118164
2003-10-02,5.5
2003-10-03,5.349999904632568
2003-10-06,5.449999809265137
2003-10-07,5.429999828338623
2003-10-08,5.329999923706055
2003-10-09,5.409999847412109
2003-10-10,5.230000019073486
2003-10-13,5.369999885559082
2003-10-14,5.400000095367432
2003-10-15,5.5
2003-10-16,5.489999771118164
2003-10-17,5.389999866485596
2003-10-20,5.480000019073486
2003-10-21,5.400000095367432
2003-10-22,5.460000038146973
2003-10-23,5.400000095367432
2003-10-24,5.400000095367432
2003-10-27,5.320000171661377
2003-10-28,5.300000190734863
2003-10-29,5.320000171661377
2003-10-30,5.349999904632568
2003-10-31,5.269999980926514
2003-11-03,5.199999809265137
2003-11-04,5.25
2003-11-05,5.25
2003-11-06,5.130000114440918
2003-11-07,5.190000057220459
2003-11-10,5.179999828338623
2003-11-11,5.110000133514404
2003-11-12,5.079999923706055
2003-11-13,5.070000171661377
2003-11-14,5.25
2003-11-17,5.039999961853027
2003-11-18,5.03000020980835
2003-11-19,5.03000020980835
2003-11-20,5.050000190734863
2003-11-21,5.059999942779541
2003-11-24,5.050000190734863
2003-11-25,4.880000114440918
2003-11-26,5.0
2003-11-28,5.039999961853027
2003-12-01,5.0
2003-12-02,4.800000190734863
2003-12-03,5.0
2003-12-04,5.0
2003-12-05,5.010000228881836
2003-12-08,5.039999961853027
2003-12-09,4.980000019073486
2003-12-10,5.010000228881836
2003-12-11,5.010000228881836
2003-12-12,5.019999980926514
2003-12-15,4.900000095367432
2003-12-16,4.739999771118164
2003-12-17,4.769999980926514
2003-12-18,4.760000228881836
2003-12-19,4.610000133514404
2003-12-22,4.769999980926514
2003-12-23,5.050000190734863
2003-12-24,4.889999866485596
2003-12-26,4.900000095367432
2003-12-29,4.829999923706055
2003-12-30,4.820000171661377
2003-12-31,4.920000076293945
2004-01-02,4.889999866485596
2004-01-05,4.699999809265137
2004-01-06,4.880000114440918
2004-01-07,4.940000057220459
2004-01-08,5.150000095367432
2004-01-09,5.199999809265137
2004-01-12,5.619999885559082
2004-01-13,5.96999979019165
2004-01-14,6.079999923706055
2004-01-15,5.730000019073486
2004-01-16,6.0
2004-01-20,6.670000076293945
2004-01-21,6.849999904632568
2004-01-22,6.639999866485596
2004-01-23,6.489999771118164
2004-01-26,6.840000152587891
2004-01-27,6.949999809265137
2004-01-28,7.159999847412109
2004-01-29,6.900000095367432
2004-01-30,6.690000057220459
2004-02-02,6.820000171661377
2004-02-03,6.800000190734863
2004-02-04,6.789999961853027
2004-02-05,6.590000152587891
2004-02-06,6.800000190734863
2004-02-09,6.730000019073486
2004-02-10,6.659999847412109
2004-02-11,6.670000076293945
2004-02-12,6.800000190734863
2004-02-13,6.699999809265137
2004-02-17,6.650000095367432
2004-02-18,6.579999923706055
2004-02-19,6.639999866485596
2004-02-20,6.579999923706055
2004-02-23,6.730000019073486
2004-02-24,6.659999847412109
2004-02-25,6.579999923706055
2004-02-26,6.699999809265137
2004-02-27,6.730000019073486
2004-03-01,6.699999809265137
2004-03-02,6.519999980926514
2004-03-03,6.679999828338623
2004-03-04,6.760000228881836
2004-03-05,6.739999771118164
2004-03-08,6.769999980926514
2004-03-09,6.800000190734863
2004-03-10,6.789999961853027
2004-03-11,6.789999961853027
2004-03-12,6.75
2004-03-15,6.699999809265137
2004-03-16,6.71999979019165
2004-03-17,6.71999979019165
2004-03-18,6.789999961853027
2004-03-19,6.869999885559082
2004-03-22,6.659999847412109
2004-03-23,6.78000020980835
2004-03-24,6.739999771118164
2004-03-25,6.800000190734863
2004-03-26,6.789999961853027
2004-03-29,6.769999980926514
2004-03-30,7.199999809265137
2004-03-31,7.25
2004-04-01,7.139999866485596
2004-04-02,7.150000095367432
2004-04-05,6.900000095367432
2004-04-06,6.829999923706055
2004-04-07,6.829999923706055
2004-04-08,7.039999961853027
2004-04-12,7.039999961853027
2004-04-13,6.900000095367432
2004-04-14,6.900000095367432
2004-04-15,6.820000171661377
2004-04-16,6.929999828338623
2004-04-19,6.929999828338623
2004-04-20,6.860000133514404
2004-04-21,6.300000190734863
2004-04-22,6.090000152587891
2004-04-23,6.0
2004-04-26,6.25
2004-04-27,6.199999809265137
2004-04-28,6.199999809265137
2004-04-29,6.239999771118164
2004-04-30,6.179999828338623
2004-05-03,6.079999923706055
2004-05-04,5.989999771118164
2004-05-05,6.0
2004-05-06,5.880000114440918
2004-05-07,5.889999866485596
2004-05-10,6.0
2004-05-11,5.920000076293945
2004-05-12,5.869999885559082
2004-05-13,6.0
2004-05-14,5.96999979019165
2004-05-17,5.849999904632568
2004-05-18,5.75
2004-05-19,6.0
2004-05-20,6.110000133514404
2004-05-21,6.230000019073486
2004-05-24,6.039999961853027
2004-05-25,6.170000076293945
2004-05-26,6.159999847412109
2004-05-27,6.099999904632568
2004-05-28,6.190000057220459
2004-06-01,5.869999885559082
2004-06-02,6.079999923706055
2004-06-03,5.949999809265137
2004-06-04,6.039999961853027
2004-06-07,6.079999923706055
2004-06-08,6.0
2004-06-09,5.929999828338623
2004-06-10,5.989999771118164
2004-06-14,5.989999771118164
2004-06-15,5.940000057220459
2004-06-16,5.829999923706055
2004-06-17,5.800000190734863
2004-06-18,5.800000190734863
2004-06-21,5.869999885559082
2004-06-22,5.800000190734863
2004-06-23,5.889999866485596
2004-06-24,5.860000133514404
2004-06-25,5.769999980926514
2004-06-28,5.949999809265137
2004-06-29,5.860000133514404
2004-06-30,6.190000057220459
2004-07-01,5.75
2004-07-02,5.949999809265137
2004-07-06,5.800000190734863
2004-07-07,5.519999980926514
2004-07-08,5.46999979019165
2004-07-09,5.659999847412109
2004-07-12,5.78000020980835
2004-07-13,5.889999866485596
2004-07-14,5.75
2004-07-15,5.650000095367432
2004-07-16,5.710000038146973
2004-07-19,5.440000057220459
2004-07-20,5.659999847412109
2004-07-21,5.670000076293945
2004-07-22,5.929999828338623
2004-07-23,5.579999923706055
2004-07-26,5.679999828338623
2004-07-27,5.820000171661377
2004-07-28,5.489999771118164
2004-07-29,5.75
2004-07-30,5.599999904632568
2004-08-02,5.559999942779541
2004-08-03,5.590000152587891
2004-08-04,5.489999771118164
2004-08-05,5.400000095367432
2004-08-06,5.400000095367432
2004-08-09,5.079999923706055
2004-08-10,4.900000095367432
2004-08-11,4.96999979019165
2004-08-12,4.960000038146973
2004-08-13,4.989999771118164
2004-08-16,4.889999866485596
2004-08-17,4.869999885559082
2004-08-18,4.860000133514404
2004-08-19,4.989999771118164
2004-08-20,4.869999885559082
2004-08-23,4.900000095367432
2004-08-24,4.849999904632568
2004-08-25,4.849999904632568
2004-08-26,4.920000076293945
2004-08-27,4.849999904632568
2004-08-30,4.889999866485596
2004-08-31,4.849999904632568
2004-09-01,4.75
2004-09-02,4.739999771118164
2004-09-03,4.619999885559082
2004-09-07,4.550000190734863
2004-09-08,4.670000076293945
2004-09-09,4.710000038146973
2004-09-10,4.599999904632568
2004-09-13,4.75
2004-09-14,4.849999904632568
2004-09-15,4.949999809265137
2004-09-16,4.860000133514404
2004-09-17,4.800000190734863
2004-09-20,4.989999771118164
2004-09-21,5.099999904632568
2004-09-22,4.869999885559082
2004-09-23,4.989999771118164
2004-09-24,4.989999771118164
2004-09-27,4.920000076293945
2004-09-28,4.929999828338623
2004-09-29,5.0
2004-09-30,4.949999809265137
2004-10-01,5.099999904632568
2004-10-04,4.760000228881836
2004-10-05,4.75
2004-10-06,4.75
2004-10-07,4.650000095367432
2004-10-08,4.730000019073486
2004-10-11,4.789999961853027
2004-10-12,4.849999904632568
2004-10-13,4.78000020980835
2004-10-14,4.699999809265137
2004-10-15,4.820000171661377
2004-10-18,4.78000020980835
2004-10-19,4.650000095367432
2004-10-20,4.0
2004-10-21,3.890000104904175
2004-10-22,4.25
2004-10-25,4.289999961853027
2004-10-26,4.099999904632568
2004-10-27,4.150000095367432
2004-10-28,4.329999923706055
2004-10-29,4.150000095367432
2004-11-01,4.130000114440918
2004-11-02,4.039999961853027
2004-11-03,4.179999828338623
2004-11-04,4.150000095367432
2004-11-05,4.400000095367432
2004-11-08,4.300000190734863
2004-11-09,4.349999904632568
2004-11-10,4.449999809265137
2004-11-11,4.239999771118164
2004-11-12,4.199999809265137
2004-11-15,4.289999961853027
2004-11-16,4.150000095367432
2004-11-17,4.210000038146973
2004-11-18,4.159999847412109
2004-11-19,4.170000076293945
2004-11-22,4.139999866485596
2004-11-23,4.130000114440918
2004-11-24,4.179999828338623
2004-11-26,4.210000038146973
2004-11-29,4.179999828338623
2004-11-30,4.179999828338623
2004-12-01,4.369999885559082
2004-12-02,4.360000133514404
2004-12-03,4.329999923706055
2004-12-06,4.579999923706055
2004-12-07,4.579999923706055
2004-12-08,4.340000152587891
2004-12-09,4.28000020980835
2004-12-10,4.329999923706055
2004-12-13,4.28000020980835
2004-12-14,4.380000114440918
2004-12-15,4.449999809265137
2004-12-16,4.5
2004-12-17,4.519999980926514
2004-12-20,4.510000228881836
2004-12-21,4.539999961853027
2004-12-22,4.5
2004-12-23,4.409999847412109
2004-12-27,4.489999771118164
2004-12-28,4.5
2004-12-29,4.46999979019165
2004-12-30,4.840000152587891
2004-12-31,4.900000095367432
2005-01-03,4.71999979019165
2005-01-04,4.869999885559082
2005-01-05,5.079999923706055
2005-01-06,5.050000190734863
2005-01-07,5.010000228881836
2005-01-10,5.139999866485596
2005-01-11,4.849999904632568
2005-01-12,4.929999828338623
2005-01-13,5.059999942779541
2005-01-14,5.070000171661377
2005-01-18,5.079999923706055
2005-01-19,5.050000190734863
2005-01-20,5.050000190734863
2005-01-21,5.050000190734863
2005-01-24,4.610000133514404
2005-01-25,4.460000038146973
2005-01-26,4.699999809265137
2005-01-27,4.929999828338623
2005-01-28,4.940000057220459
2005-01-31,4.96999979019165
2005-02-01,5.050000190734863
2005-02-02,4.96999979019165
2005-02-03,5.150000095367432
2005-02-04,5.130000114440918
2005-02-07,5.090000152587891
2005-02-08,5.059999942779541
2005-02-09,4.809999942779541
2005-02-10,4.840000152587891
2005-02-11,4.920000076293945
2005-02-14,5.079999923706055
2005-02-15,5.210000038146973
2005-02-16,5.360000133514404
2005-02-17,5.130000114440918
2005-02-18,5.130000114440918
2005-02-22,5.0
2005-02-23,5.019999980926514
2005-02-24,5.239999771118164
2005-02-25,5.099999904632568
2005-02-28,5.230000019073486
2005-03-01,5.110000133514404
2005-03-02,5.199999809265137
2005-03-03,4.800000190734863
2005-03-04,5.070000171661377
2005-03-07,5.079999923706055
2005-03-08,4.889999866485596
2005-03-09,4.96999979019165
2005-03-10,4.920000076293945
2005-03-11,4.78000020980835
2005-03-14,4.96999979019165
2005-03-15,4.980000019073486
2005-03-16,4.940000057220459
2005-03-17,4.559999942779541
2005-03-18,4.650000095367432
2005-03-21,4.570000171661377
2005-03-22,4.510000228881836
2005-03-23,4.610000133514404
2005-03-24,4.489999771118164
2005-03-28,4.489999771118164
2005-03-29,4.400000095367432
2005-03-30,4.28000020980835
2005-03-31,4.170000076293945
2005-04-01,4.230000019073486
2005-04-04,4.179999828338623
2005-04-05,4.130000114440918
2005-04-06,4.190000057220459
2005-04-07,4.099999904632568
2005-04-08,4.230000019073486
2005-04-11,4.119999885559082
2005-04-12,3.9800000190734863
2005-04-13,4.159999847412109
2005-04-14,4.059999942779541
2005-04-15,4.019999980926514
2005-04-18,4.0
2005-04-19,4.010000228881836
2005-04-20,4.269999980926514
2005-04-21,4.139999866485596
2005-04-22,4.079999923706055
2005-04-25,4.050000190734863
2005-04-26,4.28000020980835
2005-04-27,4.260000228881836
2005-04-28,4.170000076293945
2005-04-29,4.329999923706055
2005-05-02,4.369999885559082
2005-05-03,4.380000114440918
2005-05-04,4.369999885559082
2005-05-05,4.53000020980835
2005-05-06,4.550000190734863
2005-05-09,4.349999904632568
2005-05-10,4.380000114440918
2005-05-11,4.190000057220459
2005-05-12,4.170000076293945
2005-05-13,4.159999847412109
2005-05-16,4.21999979019165
2005-05-17,4.199999809265137
