,CTG
1987-10-23,5.625
1987-10-26,4.8125
1987-10-27,5.0
1987-10-28,4.875
1987-10-29,5.0625
1987-10-30,5.1875
1987-11-02,5.3125
1987-11-03,5.125
1987-11-04,5.25
1987-11-05,5.0
1987-11-06,4.75
1987-11-09,4.6875
1987-11-10,4.9375
1987-11-11,5.0
1987-11-12,5.1875
1987-11-13,5.125
1987-11-16,5.1875
1987-11-17,5.25
1987-11-18,5.1875
1987-11-19,5.125
1987-11-20,5.125
1987-11-23,5.0625
1987-11-24,5.0625
1987-11-25,4.875
1987-11-27,5.0
1987-11-30,4.75
1987-12-01,5.0
1987-12-02,5.375
1987-12-03,5.125
1987-12-04,4.875
1987-12-07,4.6875
1987-12-08,4.6875
1987-12-09,4.875
1987-12-10,4.8125
1987-12-11,4.8125
1987-12-14,4.9375
1987-12-15,5.3125
1987-12-16,5.0625
1987-12-17,4.8125
1987-12-18,4.9375
1987-12-21,4.875
1987-12-22,4.875
1987-12-23,5.0625
1987-12-24,5.0625
1987-12-28,5.125
1987-12-29,5.1875
1987-12-30,5.25
1987-12-31,5.25
1988-01-04,5.375
1988-01-05,5.5625
1988-01-06,5.5625
1988-01-07,5.5
1988-01-08,5.375
1988-01-11,5.25
1988-01-12,5.375
1988-01-13,5.375
1988-01-14,5.375
1988-01-15,5.375
1988-01-18,5.375
1988-01-19,5.3125
1988-01-20,5.1875
1988-01-21,5.3125
1988-01-22,5.25
1988-01-25,5.125
1988-01-26,5.0625
1988-01-27,5.0625
1988-01-28,5.25
1988-01-29,5.125
1988-02-01,4.9375
1988-02-02,4.9375
1988-02-03,4.9375
1988-02-04,4.875
1988-02-05,4.75
1988-02-08,4.875
1988-02-09,4.8125
1988-02-10,4.8125
1988-02-11,4.75
1988-02-12,4.875
1988-02-16,4.75
1988-02-17,4.75
1988-02-18,4.75
1988-02-19,4.75
1988-02-22,4.8125
1988-02-23,4.9375
1988-02-24,4.9375
1988-02-25,4.875
1988-02-26,4.8125
1988-02-29,4.875
1988-03-01,4.875
1988-03-02,5.0
1988-03-03,5.0
1988-03-04,5.4375
1988-03-07,5.375
1988-03-08,5.5
1988-03-09,5.5
1988-03-10,5.5
1988-03-11,5.4375
1988-03-14,5.5
1988-03-15,5.5
1988-03-16,5.5
1988-03-17,5.625
1988-03-18,5.5625
1988-03-21,5.5625
1988-03-22,5.5625
1988-03-23,5.5625
1988-03-24,5.5
1988-03-25,5.5
1988-03-28,5.3125
1988-03-29,5.3125
1988-03-30,5.3125
1988-03-31,5.75
1988-04-04,5.625
1988-04-05,5.625
1988-04-06,5.75
1988-04-07,5.6875
1988-04-08,5.625
1988-04-11,5.375
1988-04-12,5.375
1988-04-13,5.4375
1988-04-14,5.5
1988-04-15,5.3125
1988-04-18,5.4375
1988-04-19,5.4375
1988-04-20,5.75
1988-04-21,5.75
1988-04-22,5.75
1988-04-25,5.8125
1988-04-26,5.75
1988-04-27,5.75
1988-04-28,5.8125
1988-04-29,5.9375
1988-05-02,5.8125
1988-05-03,5.6875
1988-05-04,5.75
1988-05-05,5.625
1988-05-06,5.5625
1988-05-09,5.5625
1988-05-10,5.5625
1988-05-11,5.5625
1988-05-12,5.5
1988-05-13,5.625
1988-05-16,5.5
1988-05-17,5.4375
1988-05-18,5.375
1988-05-19,5.375
1988-05-20,5.3125
1988-05-23,5.25
1988-05-24,5.125
1988-05-25,5.25
1988-05-26,5.375
1988-05-27,5.25
1988-05-31,5.25
1988-06-01,5.3125
1988-06-02,5.3125
1988-06-03,5.3125
1988-06-06,5.3125
1988-06-07,5.25
1988-06-08,5.375
1988-06-09,5.5
1988-06-10,5.75
1988-06-13,5.875
1988-06-14,6.4375
1988-06-15,6.25
1988-06-16,6.3125
1988-06-17,6.0625
1988-06-20,6.125
1988-06-21,6.1875
1988-06-22,6.375
1988-06-23,6.0
1988-06-24,6.0
1988-06-27,6.0
1988-06-28,6.0625
1988-06-29,5.9375
1988-06-30,6.1875
1988-07-01,6.375
1988-07-05,6.375
1988-07-06,6.5
1988-07-07,6.5625
1988-07-08,6.5625
1988-07-11,6.625
1988-07-12,6.5625
1988-07-13,6.5
1988-07-14,6.625
1988-07-15,6.75
1988-07-18,6.75
1988-07-19,6.8125
1988-07-20,6.6875
1988-07-21,6.625
1988-07-22,6.625
1988-07-25,6.5625
1988-07-26,6.5625
1988-07-27,6.5625
1988-07-28,6.3125
1988-07-29,6.1875
1988-08-01,6.25
1988-08-02,6.125
1988-08-03,6.1875
1988-08-04,6.0625
1988-08-05,6.0625
1988-08-08,6.125
1988-08-09,6.3125
1988-08-10,6.1875
1988-08-11,6.0
1988-08-12,6.0
1988-08-15,6.0
1988-08-16,6.0625
1988-08-17,6.0625
1988-08-18,6.125
1988-08-19,6.0625
1988-08-22,6.0625
1988-08-23,6.0625
1988-08-24,6.0625
1988-08-25,6.0
1988-08-26,5.9375
1988-08-29,6.0625
1988-08-30,6.0625
1988-08-31,6.125
1988-09-01,6.125
1988-09-02,6.0625
1988-09-06,6.25
1988-09-07,6.25
1988-09-08,6.25
1988-09-09,6.1875
1988-09-12,6.25
1988-09-13,6.3125
1988-09-14,6.375
1988-09-15,6.625
1988-09-16,6.5625
1988-09-19,6.75
1988-09-20,6.625
1988-09-21,6.6875
1988-09-22,6.5
1988-09-23,6.5
1988-09-26,6.5625
1988-09-27,6.625
1988-09-28,6.625
1988-09-29,6.5625
1988-09-30,6.625
1988-10-03,6.625
1988-10-04,6.9375
1988-10-05,7.3125
1988-10-06,7.1875
1988-10-07,7.125
1988-10-10,7.125
1988-10-11,7.75
1988-10-12,8.25
1988-10-13,7.8125
1988-10-14,7.8125
1988-10-17,7.8125
1988-10-18,8.0
1988-10-19,8.125
1988-10-20,7.875
1988-10-21,7.875
1988-10-24,7.9375
1988-10-25,8.0
1988-10-26,7.875
1988-10-27,7.8125
1988-10-28,7.9375
1988-10-31,7.8125
1988-11-01,7.8125
1988-11-02,7.875
1988-11-03,8.0
1988-11-04,7.9375
1988-11-07,7.9375
1988-11-08,7.875
1988-11-09,8.0
1988-11-10,7.9375
1988-11-11,7.75
1988-11-14,7.5
1988-11-15,7.5625
1988-11-16,7.375
1988-11-17,7.125
1988-11-18,6.75
1988-11-21,6.5625
1988-11-22,6.375
1988-11-23,6.5
1988-11-25,6.5
1988-11-28,6.5
1988-11-29,7.0
1988-11-30,7.5625
1988-12-01,7.5625
1988-12-02,7.4375
1988-12-05,7.1875
1988-12-06,7.1875
1988-12-07,7.25
1988-12-08,7.25
1988-12-09,7.25
1988-12-12,7.125
1988-12-13,7.625
1988-12-14,7.375
1988-12-15,7.3125
1988-12-16,7.1875
1988-12-19,7.25
1988-12-20,7.1875
1988-12-21,7.125
1988-12-22,7.125
1988-12-23,6.875
1988-12-27,6.625
1988-12-28,6.75
1988-12-29,6.8125
1988-12-30,6.8125
1989-01-03,6.875
1989-01-04,6.75
1989-01-05,6.75
1989-01-06,6.8125
1989-01-09,6.75
1989-01-10,6.75
1989-01-11,6.5
1989-01-12,6.5
1989-01-13,6.4375
1989-01-16,6.4375
1989-01-17,6.6875
1989-01-18,6.625
1989-01-19,6.625
1989-01-20,6.5
1989-01-23,6.3125
1989-01-24,6.3125
1989-01-25,6.625
1989-01-26,6.5
1989-01-27,6.625
1989-01-30,6.375
1989-01-31,6.5625
1989-02-01,6.75
1989-02-02,6.75
1989-02-03,6.6875
1989-02-06,6.625
1989-02-07,6.5625
1989-02-08,6.4375
1989-02-09,6.5625
1989-02-10,6.5
1989-02-13,6.5625
1989-02-14,6.625
1989-02-15,6.625
1989-02-16,6.5
1989-02-17,6.5
1989-02-21,6.5
1989-02-22,6.5
1989-02-23,6.625
1989-02-24,6.5625
1989-02-27,6.4375
1989-02-28,6.625
1989-03-01,6.625
1989-03-02,6.75
1989-03-03,6.9375
1989-03-06,7.125
1989-03-07,6.9375
1989-03-08,6.8125
1989-03-09,6.75
1989-03-10,6.75
1989-03-13,6.8125
1989-03-14,7.1875
1989-03-15,7.125
1989-03-16,7.0625
1989-03-17,7.125
1989-03-20,6.875
1989-03-21,7.25
1989-03-22,7.6875
1989-03-23,7.5625
1989-03-27,7.5
1989-03-28,7.375
1989-03-29,7.1875
1989-03-30,7.0
1989-03-31,7.375
1989-04-03,7.25
1989-04-04,7.375
1989-04-05,7.375
1989-04-06,7.4375
1989-04-07,7.375
1989-04-10,7.375
1989-04-11,7.5
1989-04-12,7.125
1989-04-13,7.0
1989-04-14,7.0
1989-04-17,7.0
1989-04-18,6.875
1989-04-19,7.1875
1989-04-20,7.0
1989-04-21,7.0625
1989-04-24,7.0
1989-04-25,7.0
1989-04-26,6.9375
1989-04-27,6.9375
1989-04-28,7.0625
1989-05-01,7.0625
1989-05-02,7.1875
1989-05-03,7.25
1989-05-04,7.1875
1989-05-05,7.25
1989-05-08,7.25
1989-05-09,7.25
1989-05-10,7.0625
1989-05-11,7.1875
1989-05-12,7.125
1989-05-15,7.1875
1989-05-16,7.125
1989-05-17,6.9375
1989-05-18,6.9375
1989-05-19,7.0
1989-05-22,7.0
1989-05-23,7.0625
1989-05-24,7.125
1989-05-25,7.1875
1989-05-26,7.4375
1989-05-30,7.4375
1989-05-31,7.5
1989-06-01,7.25
1989-06-02,7.125
1989-06-05,7.25
1989-06-06,6.9375
1989-06-07,6.875
1989-06-08,6.8125
1989-06-09,6.9375
1989-06-12,6.875
1989-06-13,6.875
1989-06-14,6.625
1989-06-15,6.75
1989-06-16,6.875
1989-06-19,6.875
1989-06-20,6.8125
1989-06-21,6.875
1989-06-22,6.875
1989-06-23,6.75
1989-06-26,6.75
1989-06-27,6.5
1989-06-28,6.4375
1989-06-29,6.125
1989-06-30,5.8125
1989-07-03,5.9375
1989-07-05,5.9375
1989-07-06,6.1875
1989-07-07,5.9375
1989-07-10,6.0625
1989-07-11,6.125
1989-07-12,6.1875
1989-07-13,6.125
1989-07-14,6.125
1989-07-17,6.125
1989-07-18,6.0
1989-07-19,5.8125
1989-07-20,6.125
1989-07-21,6.3125
1989-07-24,6.3125
1989-07-25,6.375
1989-07-26,6.4375
1989-07-27,6.5
1989-07-28,6.6875
1989-07-31,6.8125
1989-08-01,6.75
1989-08-02,6.875
1989-08-03,6.8125
1989-08-04,6.625
1989-08-07,6.5625
1989-08-08,6.5625
1989-08-09,6.375
1989-08-10,6.4375
1989-08-11,6.375
1989-08-14,6.25
1989-08-15,6.25
1989-08-16,6.25
1989-08-17,6.3125
1989-08-18,6.125
1989-08-21,6.125
1989-08-22,6.0625
1989-08-23,6.0
1989-08-24,5.9375
1989-08-25,5.875
1989-08-28,5.875
1989-08-29,5.875
1989-08-30,6.0
1989-08-31,6.125
1989-09-01,6.0625
1989-09-05,5.9375
1989-09-06,5.75
1989-09-07,5.625
1989-09-08,5.5625
1989-09-11,5.4375
1989-09-12,5.375
1989-09-13,5.375
1989-09-14,5.5
1989-09-15,5.625
1989-09-18,5.8125
1989-09-19,5.6875
1989-09-20,5.75
1989-09-21,5.75
1989-09-22,5.75
1989-09-25,5.6875
1989-09-26,5.6875
1989-09-27,5.5625
1989-09-28,5.5625
1989-09-29,5.5
1989-10-02,5.5
1989-10-03,5.5625
1989-10-04,5.5
1989-10-05,5.25
1989-10-06,5.0625
1989-10-09,5.0625
1989-10-10,5.1875
1989-10-11,5.25
1989-10-12,5.3125
1989-10-13,5.0625
1989-10-16,5.25
1989-10-17,5.125
1989-10-18,5.0
1989-10-19,5.25
1989-10-20,5.25
1989-10-23,5.4375
1989-10-24,5.5
1989-10-25,5.625
1989-10-26,5.75
1989-10-27,5.75
1989-10-30,5.625
1989-10-31,5.875
1989-11-01,5.875
1989-11-02,5.875
1989-11-03,5.6875
1989-11-06,5.5
1989-11-07,5.4375
1989-11-08,5.3125
1989-11-09,5.4375
1989-11-10,5.5
1989-11-13,5.375
1989-11-14,5.1875
1989-11-15,5.125
1989-11-16,5.125
1989-11-17,5.1875
1989-11-20,5.0
1989-11-21,5.0625
1989-11-22,5.25
1989-11-24,5.25
1989-11-27,5.375
1989-11-28,5.8125
1989-11-29,5.625
1989-11-30,5.4375
1989-12-01,5.4375
1989-12-04,5.25
1989-12-05,5.0
1989-12-06,5.125
1989-12-07,5.0625
1989-12-08,5.1875
1989-12-11,5.125
1989-12-12,5.0625
1989-12-13,5.0
1989-12-14,4.75
1989-12-15,4.75
1989-12-18,4.625
1989-12-19,4.5625
1989-12-20,4.625
1989-12-21,4.5625
1989-12-22,4.625
1989-12-26,4.5625
1989-12-27,4.5
1989-12-28,4.3125
1989-12-29,4.5625
1990-01-02,4.625
1990-01-03,4.625
1990-01-04,4.6875
1990-01-05,4.6875
1990-01-08,4.6875
1990-01-09,4.6875
1990-01-10,4.6875
1990-01-11,4.6875
1990-01-12,4.625
1990-01-15,4.6875
1990-01-16,4.5
1990-01-17,4.625
1990-01-18,4.6875
1990-01-19,4.75
1990-01-22,4.6875
1990-01-23,4.6875
1990-01-24,4.6875
1990-01-25,4.6875
1990-01-26,4.5625
1990-01-29,4.625
1990-01-30,4.75
1990-01-31,4.75
1990-02-01,4.75
1990-02-02,4.875
1990-02-05,4.8125
1990-02-06,4.75
1990-02-07,4.75
1990-02-08,4.6875
1990-02-09,4.625
1990-02-12,4.6875
1990-02-13,4.6875
1990-02-14,4.75
1990-02-15,4.625
1990-02-16,4.75
1990-02-20,4.75
1990-02-21,4.8125
1990-02-22,4.8125
1990-02-23,4.8125
1990-02-26,4.75
1990-02-27,4.75
1990-02-28,4.75
1990-03-01,4.75
1990-03-02,4.8125
1990-03-05,4.875
1990-03-06,4.9375
1990-03-07,5.125
1990-03-08,5.0625
1990-03-09,5.25
1990-03-12,5.25
1990-03-13,5.5
1990-03-14,5.75
1990-03-15,5.9375
1990-03-16,5.75
1990-03-19,5.6875
1990-03-20,5.8125
1990-03-21,5.75
1990-03-22,5.5625
1990-03-23,5.375
1990-03-26,5.375
1990-03-27,5.3125
1990-03-28,5.3125
1990-03-29,5.375
1990-03-30,5.375
1990-04-02,5.3125
1990-04-03,5.375
1990-04-04,5.375
1990-04-05,5.3125
1990-04-06,5.3125
1990-04-09,5.3125
1990-04-10,5.3125
1990-04-11,5.5
1990-04-12,5.6875
1990-04-16,5.75
1990-04-17,5.4375
1990-04-18,5.5
1990-04-19,5.5
1990-04-20,5.4375
1990-04-23,5.4375
1990-04-24,5.375
1990-04-25,5.375
1990-04-26,5.375
1990-04-27,5.4375
1990-04-30,5.375
1990-05-01,5.5
1990-05-02,5.4375
1990-05-03,5.4375
1990-05-04,5.375
1990-05-07,5.1875
1990-05-08,5.25
1990-05-09,5.3125
1990-05-10,5.25
1990-05-11,5.375
1990-05-14,5.375
1990-05-15,5.4375
1990-05-16,5.375
1990-05-17,5.5
1990-05-18,5.4375
1990-05-21,5.75
1990-05-22,5.6875
1990-05-23,5.75
1990-05-24,5.75
1990-05-25,5.6875
1990-05-29,5.6875
1990-05-30,5.6875
1990-05-31,5.8125
1990-06-01,5.8125
1990-06-04,5.75
1990-06-05,5.75
1990-06-06,5.75
1990-06-07,5.75
1990-06-08,5.75
1990-06-11,5.75
1990-06-12,5.8125
1990-06-13,5.75
1990-06-14,5.6875
1990-06-15,5.6875
1990-06-18,5.6875
1990-06-19,5.6875
1990-06-20,5.625
1990-06-21,5.5625
1990-06-22,5.5
1990-06-25,5.375
1990-06-26,5.25
1990-06-27,5.0625
1990-06-28,5.25
1990-06-29,5.1875
1990-07-02,5.125
1990-07-03,5.0625
1990-07-05,5.0
1990-07-06,5.0
1990-07-09,5.125
1990-07-10,5.125
1990-07-11,5.125
1990-07-12,5.125
1990-07-13,5.1875
1990-07-16,5.1875
1990-07-17,5.125
1990-07-18,5.125
1990-07-19,5.25
1990-07-20,5.25
1990-07-23,5.25
1990-07-24,5.25
1990-07-25,5.25
1990-07-26,5.25
1990-07-27,5.25
1990-07-30,5.3125
1990-07-31,5.3125
1990-08-01,5.25
1990-08-02,5.1875
1990-08-03,5.0625
1990-08-06,4.8125
1990-08-07,4.75
1990-08-08,4.75
1990-08-09,4.75
1990-08-10,4.75
1990-08-13,4.875
1990-08-14,4.875
1990-08-15,4.875
1990-08-16,4.875
1990-08-17,4.8125
1990-08-20,4.875
1990-08-21,4.875
1990-08-22,4.875
1990-08-23,4.6875
1990-08-24,4.6875
1990-08-27,4.625
1990-08-28,4.6875
1990-08-29,4.6875
1990-08-30,4.6875
1990-08-31,4.6875
1990-09-04,4.6875
1990-09-05,4.625
1990-09-06,4.625
1990-09-07,4.625
1990-09-10,4.625
1990-09-11,4.625
1990-09-12,4.5625
1990-09-13,4.5
1990-09-14,4.375
1990-09-17,4.125
1990-09-18,4.0
1990-09-19,4.25
1990-09-20,4.3125
1990-09-21,4.4375
1990-09-24,4.375
1990-09-25,4.25
1990-09-26,4.25
1990-09-27,4.25
1990-09-28,4.25
1990-10-01,4.3125
1990-10-02,4.5
1990-10-03,4.75
1990-10-04,4.8125
1990-10-05,4.5
1990-10-08,4.5
1990-10-09,4.4375
1990-10-10,4.3125
1990-10-11,4.1875
1990-10-12,4.1875
1990-10-15,4.125
1990-10-16,4.125
1990-10-17,4.0625
1990-10-18,4.0625
1990-10-19,4.125
1990-10-22,4.0
1990-10-23,4.0
1990-10-24,3.9375
1990-10-25,3.9375
1990-10-26,3.875
1990-10-29,3.8125
1990-10-30,3.5625
1990-10-31,3.6875
1990-11-01,3.6875
1990-11-02,3.6875
1990-11-05,3.625
1990-11-06,3.625
1990-11-07,3.5625
1990-11-08,3.5625
1990-11-09,3.4375
1990-11-12,3.5
1990-11-13,3.4375
1990-11-14,3.4375
1990-11-15,3.5625
1990-11-16,3.625
1990-11-19,3.6875
1990-11-20,3.625
1990-11-21,3.6875
1990-11-23,3.625
1990-11-26,3.5625
1990-11-27,3.5625
1990-11-28,3.625
1990-11-29,3.5
1990-11-30,3.5625
1990-12-03,3.625
1990-12-04,3.8125
1990-12-05,3.8125
1990-12-06,4.3125
1990-12-07,4.4375
1990-12-10,4.3125
1990-12-11,4.375
1990-12-12,4.5
1990-12-13,4.5
1990-12-14,4.5
1990-12-17,4.4375
1990-12-18,4.375
1990-12-19,4.25
1990-12-20,4.0
1990-12-21,3.75
1990-12-24,3.75
1990-12-26,3.875
1990-12-27,4.1875
1990-12-28,4.0625
1990-12-31,4.125
1991-01-02,4.1875
1991-01-03,4.1875
1991-01-04,4.125
1991-01-07,4.0625
1991-01-08,4.125
1991-01-09,4.0625
1991-01-10,4.0625
1991-01-11,4.0625
1991-01-14,4.0625
1991-01-15,4.0625
1991-01-16,4.125
1991-01-17,4.125
1991-01-18,4.0625
1991-01-21,4.0
1991-01-22,4.0
1991-01-23,3.875
1991-01-24,3.9375
1991-01-25,3.9375
1991-01-28,3.9375
1991-01-29,3.8125
1991-01-30,4.0
1991-01-31,4.75
1991-02-01,4.6875
1991-02-04,4.6875
1991-02-05,4.625
1991-02-06,4.75
1991-02-07,4.625
1991-02-08,4.625
1991-02-11,4.75
1991-02-12,5.0
1991-02-13,4.9375
1991-02-14,4.875
1991-02-15,5.0
1991-02-19,5.0
1991-02-20,4.8125
1991-02-21,4.8125
1991-02-22,4.8125
1991-02-25,4.875
1991-02-26,5.0
1991-02-27,5.125
1991-02-28,5.125
1991-03-01,5.1875
1991-03-04,5.25
1991-03-05,5.25
1991-03-06,5.375
1991-03-07,5.5
1991-03-08,5.375
1991-03-11,5.4375
1991-03-12,5.375
1991-03-13,5.4375
1991-03-14,5.3125
1991-03-15,5.3125
1991-03-18,5.25
1991-03-19,5.25
1991-03-20,5.375
1991-03-21,5.375
1991-03-22,5.25
1991-03-25,5.0
1991-03-26,5.125
1991-03-27,4.875
1991-03-28,4.9375
1991-04-01,4.9375
1991-04-02,4.9375
1991-04-03,5.0
1991-04-04,5.0625
1991-04-05,5.0625
1991-04-08,5.3125
1991-04-09,5.4375
1991-04-10,5.5625
1991-04-11,5.4375
1991-04-12,5.25
1991-04-15,5.25
1991-04-16,5.1875
1991-04-17,5.125
1991-04-18,5.1875
1991-04-19,5.1875
1991-04-22,5.125
1991-04-23,5.125
1991-04-24,5.1875
1991-04-25,5.125
1991-04-26,5.125
1991-04-29,5.125
1991-04-30,5.0
1991-05-01,5.0
1991-05-02,5.0
1991-05-03,5.0
1991-05-06,4.9375
1991-05-07,5.0
1991-05-08,4.875
1991-05-09,4.875
1991-05-10,4.625
1991-05-13,4.625
1991-05-14,4.6875
1991-05-15,4.8125
1991-05-16,4.875
1991-05-17,4.875
1991-05-20,4.8125
1991-05-21,4.9375
1991-05-22,4.8125
1991-05-23,4.75
1991-05-24,4.6875
1991-05-28,4.625
1991-05-29,4.625
1991-05-30,4.6875
1991-05-31,4.625
1991-06-03,4.4375
1991-06-04,4.4375
1991-06-05,4.3125
1991-06-06,4.1875
1991-06-07,4.1875
1991-06-10,4.1875
1991-06-11,4.25
1991-06-12,4.125
1991-06-13,4.0625
1991-06-14,4.1875
1991-06-17,4.0625
1991-06-18,4.0625
1991-06-19,4.0
1991-06-20,4.0
1991-06-21,4.0625
1991-06-24,3.9375
1991-06-25,4.0
1991-06-26,3.75
1991-06-27,3.75
1991-06-28,3.8125
1991-07-01,3.875
1991-07-02,3.875
1991-07-03,3.9375
1991-07-05,3.9375
1991-07-08,3.8125
1991-07-09,3.9375
1991-07-10,3.875
1991-07-11,4.0
1991-07-12,4.0
1991-07-15,4.125
1991-07-16,3.875
1991-07-17,3.875
1991-07-18,3.9375
1991-07-19,3.8125
1991-07-22,3.75
1991-07-23,3.625
1991-07-24,3.5625
1991-07-25,3.625
1991-07-26,3.625
1991-07-29,3.5
1991-07-30,3.625
1991-07-31,3.625
1991-08-01,3.75
1991-08-02,3.6875
1991-08-05,3.6875
1991-08-06,3.75
1991-08-07,3.6875
1991-08-08,3.6875
1991-08-09,3.6875
1991-08-12,3.6875
1991-08-13,3.75
1991-08-14,3.875
1991-08-15,3.875
1991-08-16,3.8125
1991-08-19,3.75
1991-08-20,3.6875
1991-08-21,3.75
1991-08-22,3.9375
1991-08-23,3.8125
1991-08-26,3.875
1991-08-27,3.8125
1991-08-28,3.8125
1991-08-29,3.8125
1991-08-30,4.25
1991-09-03,4.0
1991-09-04,4.0625
1991-09-05,4.0625
1991-09-06,3.9375
1991-09-09,3.9375
1991-09-10,3.875
1991-09-11,3.875
1991-09-12,3.875
1991-09-13,4.0625
1991-09-16,4.25
1991-09-17,4.1875
1991-09-18,4.4375
1991-09-19,4.6875
1991-09-20,4.6875
1991-09-23,4.5
1991-09-24,4.4375
1991-09-25,4.4375
1991-09-26,4.375
1991-09-27,4.3125
1991-09-30,4.25
1991-10-01,4.1875
1991-10-02,4.1875
1991-10-03,4.1875
1991-10-04,3.9375
1991-10-07,4.0
1991-10-08,3.875
1991-10-09,3.875
1991-10-10,3.9375
1991-10-11,4.0
1991-10-14,3.9375
1991-10-15,3.9375
1991-10-16,4.1875
1991-10-17,4.5625
1991-10-18,4.5
1991-10-21,4.375
1991-10-22,4.375
1991-10-23,4.375
1991-10-24,4.375
1991-10-25,4.375
1991-10-28,4.375
1991-10-29,4.1875
1991-10-30,4.3125
1991-10-31,4.25
1991-11-01,4.0625
1991-11-04,4.0
1991-11-05,4.125
1991-11-06,4.0625
1991-11-07,4.0
1991-11-08,4.1875
1991-11-11,4.1875
1991-11-12,4.125
1991-11-13,4.0625
1991-11-14,4.0625
1991-11-15,4.0625
1991-11-18,4.0
1991-11-19,3.9375
1991-11-20,3.9375
1991-11-21,3.875
1991-11-22,3.75
1991-11-25,3.6875
1991-11-26,3.8125
1991-11-27,3.8125
1991-11-29,3.875
1991-12-02,3.75
1991-12-03,3.8125
1991-12-04,3.8125
1991-12-05,3.8125
1991-12-06,3.8125
1991-12-09,3.8125
1991-12-10,3.6875
1991-12-11,3.5625
1991-12-12,3.5625
1991-12-13,3.625
1991-12-16,3.5625
1991-12-17,3.5
1991-12-18,3.625
1991-12-19,3.625
1991-12-20,3.6875
1991-12-23,3.625
1991-12-24,3.6875
1991-12-26,3.8125
1991-12-27,3.75
1991-12-30,3.875
1991-12-31,4.1875
1992-01-02,4.125
1992-01-03,4.0625
1992-01-06,4.0
1992-01-07,4.125
1992-01-08,4.1875
1992-01-09,4.3125
1992-01-10,4.375
1992-01-13,4.1875
1992-01-14,4.1875
1992-01-15,4.3125
1992-01-16,4.5
1992-01-17,4.5
1992-01-20,4.375
1992-01-21,4.3125
1992-01-22,4.25
1992-01-23,4.3125
1992-01-24,4.375
1992-01-27,4.375
1992-01-28,4.3125
1992-01-29,4.25
1992-01-30,4.375
1992-01-31,4.3125
1992-02-03,4.375
1992-02-04,4.375
1992-02-05,4.4375
1992-02-06,4.375
1992-02-07,4.375
1992-02-10,4.375
1992-02-11,4.3125
1992-02-12,4.375
1992-02-13,4.3125
1992-02-14,4.3125
1992-02-18,4.3125
1992-02-19,4.25
1992-02-20,4.25
1992-02-21,4.3125
1992-02-24,4.375
1992-02-25,4.5625
1992-02-26,4.8125
1992-02-27,4.75
1992-02-28,4.9375
1992-03-02,5.0
1992-03-03,4.9375
1992-03-04,4.75
1992-03-05,4.6875
1992-03-06,4.6875
1992-03-09,4.6875
1992-03-10,4.6875
1992-03-11,4.75
1992-03-12,4.75
1992-03-13,4.75
1992-03-16,4.625
1992-03-17,4.625
1992-03-18,4.6875
1992-03-19,4.75
1992-03-20,4.75
1992-03-23,4.75
1992-03-24,4.6875
1992-03-25,4.75
1992-03-26,4.6875
1992-03-27,4.75
1992-03-30,4.75
1992-03-31,4.8125
1992-04-01,4.75
1992-04-02,4.75
1992-04-03,4.75
1992-04-06,4.8125
1992-04-07,4.75
1992-04-08,4.6875
1992-04-09,4.6875
1992-04-10,4.6875
1992-04-13,4.6875
1992-04-14,4.75
1992-04-15,4.8125
1992-04-16,4.6875
1992-04-20,4.6875
1992-04-21,4.6875
1992-04-22,4.6875
1992-04-23,4.6875
1992-04-24,4.6875
1992-04-27,4.75
1992-04-28,4.75
1992-04-29,4.6875
1992-04-30,4.6875
1992-05-01,4.6875
1992-05-04,4.625
1992-05-05,4.6875
1992-05-06,4.6875
1992-05-07,4.75
1992-05-08,4.6875
1992-05-11,4.75
1992-05-12,4.6875
1992-05-13,4.6875
1992-05-14,4.625
1992-05-15,4.625
1992-05-18,4.625
1992-05-19,4.5625
1992-05-20,4.5
1992-05-21,4.4375
1992-05-22,4.375
1992-05-26,4.25
1992-05-27,4.125
1992-05-28,4.0625
1992-05-29,4.25
1992-06-01,4.1875
1992-06-02,4.25
1992-06-03,4.1875
1992-06-04,4.125
1992-06-05,4.125
1992-06-08,4.125
1992-06-09,4.0625
1992-06-10,4.125
1992-06-11,4.125
1992-06-12,4.125
1992-06-15,4.125
1992-06-16,4.125
1992-06-17,4.125
1992-06-18,4.125
1992-06-19,4.0625
1992-06-22,4.0625
1992-06-23,4.0625
1992-06-24,4.125
1992-06-25,4.125
1992-06-26,4.125
1992-06-29,4.125
1992-06-30,4.0
1992-07-01,4.0
1992-07-02,4.0
1992-07-06,4.0
1992-07-07,4.0
1992-07-08,3.9375
1992-07-09,3.875
1992-07-10,3.625
1992-07-13,3.5625
1992-07-14,3.5625
1992-07-15,3.9375
1992-07-16,4.0
1992-07-17,4.0
1992-07-20,4.0
1992-07-21,4.0
1992-07-22,4.0
1992-07-23,4.125
1992-07-24,4.0625
1992-07-27,4.0
1992-07-28,4.0625
1992-07-29,4.25
1992-07-30,4.25
1992-07-31,4.25
1992-08-03,4.4375
1992-08-04,4.3125
1992-08-05,4.3125
1992-08-06,4.125
1992-08-07,4.0
1992-08-10,4.125
1992-08-11,4.125
1992-08-12,4.25
1992-08-13,4.1875
1992-08-14,4.125
1992-08-17,4.125
1992-08-18,4.0625
1992-08-19,4.0
1992-08-20,4.125
1992-08-21,4.0625
1992-08-24,4.0
