,CASI
2001-05-16,148.72000122070312
2001-05-17,147.9499969482422
2001-05-18,160.16000366210938
2001-05-21,176.0
2001-05-22,176.0
2001-05-23,174.35000610351562
2001-05-24,176.3300018310547
2001-05-25,176.5500030517578
2001-05-29,173.25
2001-05-30,160.60000610351562
2001-05-31,164.4499969482422
2001-06-01,169.39999389648438
2001-06-04,168.19000244140625
2001-06-05,176.99000549316406
2001-06-06,182.7100067138672
2001-06-07,187.0
2001-06-08,184.25
2001-06-11,184.47000122070312
2001-06-12,181.5
2001-06-13,187.5500030517578
2001-06-14,183.6999969482422
2001-06-15,182.0500030517578
2001-06-18,175.22999572753906
2001-06-19,171.92999267578125
2001-06-20,171.3800048828125
2001-06-21,169.07000732421875
2001-06-22,164.88999938964844
2001-06-25,159.72000122070312
2001-06-26,164.6699981689453
2001-06-27,162.91000366210938
2001-06-28,167.1999969482422
2001-06-29,176.0
2001-07-02,166.8699951171875
2001-07-03,167.63999938964844
2001-07-05,163.89999389648438
2001-07-06,159.94000244140625
2001-07-09,160.7100067138672
2001-07-10,151.47000122070312
2001-07-11,141.89999389648438
2001-07-12,143.3300018310547
2001-07-13,143.5500030517578
2001-07-16,143.0
2001-07-17,143.0
2001-07-18,142.4499969482422
2001-07-19,141.57000732421875
2001-07-20,142.55999755859375
2001-07-23,138.3800048828125
2001-07-24,143.77000427246094
2001-07-25,149.92999267578125
2001-07-26,151.02999877929688
2001-07-27,150.58999633789062
2001-07-30,143.11000061035156
2001-07-31,143.11000061035156
2001-08-01,145.52999877929688
2001-08-02,143.3300018310547
2001-08-03,143.3300018310547
2001-08-06,140.47000122070312
2001-08-07,140.5800018310547
2001-08-08,138.92999267578125
2001-08-09,138.7100067138672
2001-08-10,134.75
2001-08-13,129.13999938964844
2001-08-14,123.97000122070312
2001-08-15,133.2100067138672
2001-08-16,134.30999755859375
2001-08-17,132.66000366210938
2001-08-20,132.0
2001-08-21,131.88999938964844
2001-08-22,131.55999755859375
2001-08-23,131.4499969482422
2001-08-24,135.3000030517578
2001-08-27,144.64999389648438
2001-08-28,135.74000549316406
2001-08-29,134.1999969482422
2001-08-30,127.2699966430664
2001-08-31,130.4600067138672
2001-09-04,124.19000244140625
2001-09-05,124.8499984741211
2001-09-06,112.41999816894531
2001-09-07,100.6500015258789
2001-09-10,90.19999694824219
2001-09-17,77.0
2001-09-18,81.51000213623047
2001-09-19,83.5999984741211
2001-09-20,82.5
2001-09-21,82.61000061035156
2001-09-24,88.98999786376953
2001-09-25,87.88999938964844
2001-09-26,88.11000061035156
2001-09-27,94.05000305175781
2001-09-28,94.5999984741211
2001-10-01,98.66999816894531
2001-10-02,107.25
2001-10-03,111.9800033569336
2001-10-04,108.56999969482422
2001-10-05,114.29000091552734
2001-10-08,109.01000213623047
2001-10-09,116.81999969482422
2001-10-10,116.05000305175781
2001-10-11,124.19000244140625
2001-10-12,124.95999908447266
2001-10-15,132.77000427246094
2001-10-16,134.1999969482422
2001-10-17,126.83000183105469
2001-10-18,132.8800048828125
2001-10-19,132.0
2001-10-22,137.5
2001-10-23,129.36000061035156
2001-10-24,132.22000122070312
2001-10-25,137.5
2001-10-26,132.5500030517578
2001-10-29,137.61000061035156
2001-10-30,130.35000610351562
2001-10-31,128.14999389648438
2001-11-01,123.52999877929688
2001-11-02,122.9800033569336
2001-11-05,127.5999984741211
2001-11-06,125.18000030517578
2001-11-07,129.13999938964844
2001-11-08,125.29000091552734
2001-11-09,125.94999694824219
2001-11-12,123.97000122070312
2001-11-13,130.35000610351562
2001-11-14,125.7300033569336
2001-11-15,123.19999694824219
2001-11-16,119.45999908447266
2001-11-19,130.35000610351562
2001-11-20,117.69999694824219
2001-11-21,122.0999984741211
2001-11-23,128.3699951171875
2001-11-26,121.66000366210938
2001-11-27,123.97000122070312
2001-11-28,119.56999969482422
2001-11-29,115.94000244140625
2001-11-30,118.91000366210938
2001-12-03,112.19999694824219
2001-12-04,118.69000244140625
2001-12-05,111.9800033569336
2001-12-06,110.0
2001-12-07,108.12999725341797
2001-12-10,96.58000183105469
2001-12-11,92.83999633789062
2001-12-12,89.31999969482422
2001-12-13,89.0999984741211
2001-12-14,89.0999984741211
2001-12-17,91.8499984741211
2001-12-18,92.4000015258789
2001-12-19,88.7699966430664
2001-12-20,89.43000030517578
2001-12-21,90.08999633789062
2001-12-24,88.55000305175781
2001-12-26,91.30000305175781
2001-12-27,96.47000122070312
2001-12-28,97.45999908447266
2001-12-31,92.94999694824219
2002-01-02,90.97000122070312
2002-01-03,89.87000274658203
2002-01-04,89.20999908447266
2002-01-07,88.11000061035156
2002-01-08,84.1500015258789
2002-01-09,82.61000061035156
2002-01-10,80.8499984741211
2002-01-11,79.08999633789062
2002-01-14,74.80000305175781
2002-01-15,75.45999908447266
2002-01-16,75.56999969482422
2002-01-17,74.80000305175781
2002-01-18,74.80000305175781
2002-01-22,86.12999725341797
2002-01-23,88.0
2002-01-24,88.0
2002-01-25,81.4000015258789
2002-01-28,77.98999786376953
2002-01-29,77.0
2002-01-30,78.9800033569336
2002-01-31,81.94999694824219
2002-02-01,89.0999984741211
2002-02-04,89.9800033569336
2002-02-05,89.54000091552734
2002-02-06,85.80000305175781
2002-02-07,79.75
2002-02-08,77.87999725341797
2002-02-11,78.6500015258789
2002-02-12,83.2699966430664
2002-02-13,84.58999633789062
2002-02-14,82.5
2002-02-15,80.41000366210938
2002-02-19,78.76000213623047
2002-02-20,78.6500015258789
2002-02-21,75.12999725341797
2002-02-22,74.25
2002-02-25,69.62999725341797
2002-02-26,73.69999694824219
2002-02-27,74.58000183105469
2002-02-28,84.69999694824219
2002-03-01,86.3499984741211
2002-03-04,88.0
2002-03-05,85.58000183105469
2002-03-06,85.58000183105469
2002-03-07,79.75
2002-03-08,85.25
2002-03-11,87.2300033569336
2002-03-12,83.81999969482422
2002-03-13,85.25
2002-03-14,83.5999984741211
2002-03-15,85.69000244140625
2002-03-18,89.87000274658203
2002-03-19,89.9800033569336
2002-03-20,91.41000366210938
2002-03-21,90.75
2002-03-22,87.66999816894531
2002-03-25,84.4800033569336
2002-03-26,83.48999786376953
2002-03-27,81.7300033569336
2002-03-28,83.5999984741211
2002-04-01,81.83999633789062
2002-04-02,80.8499984741211
2002-04-03,77.55000305175781
2002-04-04,79.52999877929688
2002-04-05,78.20999908447266
2002-04-08,86.68000030517578
2002-04-09,82.61000061035156
2002-04-10,82.5
2002-04-11,77.22000122070312
2002-04-12,82.38999938964844
2002-04-15,86.3499984741211
2002-04-16,82.5
2002-04-17,82.5
2002-04-18,80.95999908447266
2002-04-19,82.83000183105469
2002-04-22,79.19999694824219
2002-04-23,82.5
2002-04-24,80.8499984741211
2002-04-25,81.51000213623047
2002-04-26,79.86000061035156
2002-04-29,76.44999694824219
2002-04-30,85.80000305175781
2002-05-01,85.02999877929688
2002-05-02,83.5999984741211
2002-05-03,83.5999984741211
2002-05-06,81.4000015258789
2002-05-07,77.0
2002-05-08,81.83999633789062
2002-05-09,83.05000305175781
2002-05-10,82.61000061035156
2002-05-13,86.12999725341797
2002-05-14,84.1500015258789
2002-05-15,86.79000091552734
2002-05-16,87.88999938964844
2002-05-17,85.80000305175781
2002-05-20,76.88999938964844
2002-05-21,73.80999755859375
2002-05-22,75.56999969482422
2002-05-23,73.1500015258789
2002-05-24,68.08999633789062
2002-05-28,68.63999938964844
2002-05-29,66.0
2002-05-30,66.33000183105469
2002-05-31,63.79999923706055
2002-06-03,59.18000030517578
2002-06-04,58.7400016784668
2002-06-05,53.56999969482422
2002-06-06,53.349998474121094
2002-06-07,53.68000030517578
2002-06-10,52.79999923706055
2002-06-11,48.400001525878906
2002-06-12,46.310001373291016
2002-06-13,45.099998474121094
2002-06-14,45.540000915527344
2002-06-17,49.720001220703125
2002-06-18,45.869998931884766
2002-06-19,46.20000076293945
2002-06-20,46.20000076293945
2002-06-21,48.619998931884766
2002-06-24,49.83000183105469
2002-06-25,46.41999816894531
2002-06-26,45.209999084472656
2002-06-27,44.11000061035156
2002-06-28,33.77000045776367
2002-07-01,34.209999084472656
2002-07-02,33.11000061035156
2002-07-03,32.779998779296875
2002-07-05,34.869998931884766
2002-07-08,33.33000183105469
2002-07-09,33.220001220703125
2002-07-10,30.579999923706055
2002-07-11,29.479999542236328
2002-07-12,30.799999237060547
2002-07-15,30.799999237060547
2002-07-16,31.350000381469727
2002-07-17,30.90999984741211
2002-07-18,29.809999465942383
2002-07-19,28.81999969482422
2002-07-22,30.360000610351562
2002-07-23,29.260000228881836
2002-07-24,32.34000015258789
2002-07-25,32.779998779296875
2002-07-26,33.439998626708984
2002-07-29,37.290000915527344
2002-07-30,39.04999923706055
2002-07-31,37.95000076293945
2002-08-01,33.220001220703125
2002-08-02,30.360000610351562
2002-08-05,27.719999313354492
2002-08-06,29.479999542236328
2002-08-07,29.59000015258789
2002-08-08,29.700000762939453
2002-08-09,28.270000457763672
2002-08-12,29.920000076293945
2002-08-13,27.940000534057617
2002-08-14,31.56999969482422
2002-08-15,30.030000686645508
2002-08-16,29.809999465942383
2002-08-19,30.799999237060547
2002-08-20,30.469999313354492
2002-08-21,31.899999618530273
2002-08-22,31.1299991607666
2002-08-23,31.459999084472656
2002-08-26,33.77000045776367
2002-08-27,31.020000457763672
2002-08-28,30.469999313354492
2002-08-29,30.799999237060547
2002-08-30,30.25
2002-09-03,28.81999969482422
2002-09-04,28.81999969482422
2002-09-05,28.049999237060547
2002-09-06,27.610000610351562
2002-09-09,28.049999237060547
2002-09-10,28.15999984741211
2002-09-11,28.270000457763672
2002-09-12,27.170000076293945
2002-09-13,26.950000762939453
2002-09-16,20.020000457763672
2002-09-17,18.3700008392334
2002-09-18,16.5
2002-09-19,16.280000686645508
2002-09-20,15.399999618530273
2002-09-23,13.529999732971191
2002-09-24,11.4399995803833
2002-09-25,11.989999771118164
2002-09-26,12.869999885559082
2002-09-27,15.84000015258789
2002-09-30,17.709999084472656
2002-10-01,21.450000762939453
2002-10-02,21.670000076293945
2002-10-03,20.350000381469727
2002-10-04,18.149999618530273
2002-10-07,18.809999465942383
2002-10-08,19.030000686645508
2002-10-09,17.489999771118164
2002-10-10,18.479999542236328
2002-10-11,18.920000076293945
2002-10-14,20.239999771118164
2002-10-15,18.149999618530273
2002-10-16,19.690000534057617
2002-10-17,20.790000915527344
2002-10-18,19.90999984741211
2002-10-21,20.1299991607666
2002-10-22,20.350000381469727
2002-10-23,20.459999084472656
2002-10-24,19.579999923706055
2002-10-25,19.360000610351562
2002-10-28,19.139999389648438
2002-10-29,18.3700008392334
2002-10-30,18.149999618530273
2002-10-31,18.260000228881836
2002-11-01,18.59000015258789
2002-11-04,19.690000534057617
2002-11-05,17.049999237060547
2002-11-06,14.300000190734863
2002-11-07,17.270000457763672
2002-11-08,15.069999694824219
2002-11-11,13.420000076293945
2002-11-12,13.859999656677246
2002-11-13,13.75
2002-11-14,13.420000076293945
2002-11-15,13.199999809265137
2002-11-18,12.210000038146973
2002-11-19,11.0
2002-11-20,10.5600004196167
2002-11-21,11.65999984741211
2002-11-22,17.600000381469727
2002-11-25,18.59000015258789
2002-11-26,16.059999465942383
2002-11-27,16.610000610351562
2002-11-29,15.949999809265137
2002-12-02,14.850000381469727
2002-12-03,13.640000343322754
2002-12-04,12.869999885559082
2002-12-05,13.420000076293945
2002-12-06,13.420000076293945
2002-12-09,12.539999961853027
2002-12-10,13.3100004196167
2002-12-11,13.09000015258789
2002-12-12,13.859999656677246
2002-12-13,12.979999542236328
2002-12-16,11.220000267028809
2002-12-17,10.779999732971191
2002-12-18,11.0
2002-12-19,10.5600004196167
2002-12-20,10.449999809265137
2002-12-23,10.5600004196167
2002-12-24,10.34000015258789
2002-12-26,10.229999542236328
2002-12-27,10.229999542236328
2002-12-30,9.789999961853027
2002-12-31,9.460000038146973
2003-01-02,13.199999809265137
2003-01-03,12.430000305175781
2003-01-06,11.880000114440918
2003-01-07,11.329999923706055
2003-01-08,11.4399995803833
2003-01-09,11.550000190734863
2003-01-10,11.880000114440918
2003-01-13,13.199999809265137
2003-01-14,13.199999809265137
2003-01-15,14.300000190734863
2003-01-16,13.529999732971191
2003-01-17,12.649999618530273
2003-01-21,12.539999961853027
2003-01-22,11.770000457763672
2003-01-23,11.550000190734863
2003-01-24,11.329999923706055
2003-01-27,11.109999656677246
2003-01-28,11.4399995803833
2003-01-29,11.4399995803833
2003-01-30,10.5600004196167
2003-01-31,10.779999732971191
2003-02-03,11.4399995803833
2003-02-04,11.0
2003-02-05,11.329999923706055
2003-02-06,10.449999809265137
2003-02-07,11.0
2003-02-10,11.0
2003-02-11,10.890000343322754
2003-02-12,10.5600004196167
2003-02-13,13.09000015258789
2003-02-14,10.5600004196167
2003-02-18,11.109999656677246
2003-02-19,11.0
2003-02-20,10.670000076293945
2003-02-21,10.449999809265137
2003-02-24,11.989999771118164
2003-02-25,11.65999984741211
2003-02-26,11.770000457763672
2003-02-27,11.4399995803833
2003-02-28,11.4399995803833
2003-03-03,11.109999656677246
2003-03-04,11.109999656677246
2003-03-05,10.890000343322754
2003-03-06,10.779999732971191
2003-03-07,11.0
2003-03-10,11.0
2003-03-11,11.0
2003-03-12,10.670000076293945
2003-03-13,11.109999656677246
2003-03-14,10.890000343322754
2003-03-17,11.109999656677246
2003-03-18,11.109999656677246
2003-03-19,11.0
2003-03-20,10.890000343322754
2003-03-21,10.670000076293945
2003-03-24,10.670000076293945
2003-03-25,11.109999656677246
2003-03-26,11.0
2003-03-27,11.220000267028809
2003-03-28,11.329999923706055
2003-03-31,11.109999656677246
2003-04-01,11.770000457763672
2003-04-02,12.319999694824219
2003-04-03,14.079999923706055
2003-04-04,13.199999809265137
2003-04-07,12.760000228881836
2003-04-08,12.319999694824219
2003-04-09,11.329999923706055
2003-04-10,11.4399995803833
2003-04-11,11.329999923706055
2003-04-14,11.220000267028809
2003-04-15,11.220000267028809
2003-04-16,11.220000267028809
2003-04-17,11.329999923706055
2003-04-21,11.880000114440918
2003-04-22,30.25
2003-04-23,43.34000015258789
2003-04-24,31.56999969482422
2003-04-25,27.719999313354492
2003-04-28,28.3799991607666
2003-04-29,25.959999084472656
2003-04-30,24.420000076293945
2003-05-01,26.290000915527344
2003-05-02,24.75
2003-05-05,25.739999771118164
2003-05-06,31.790000915527344
2003-05-07,29.700000762939453
2003-05-08,27.610000610351562
2003-05-09,27.5
2003-05-12,26.950000762939453
2003-05-13,26.18000030517578
2003-05-14,28.81999969482422
2003-05-15,28.270000457763672
2003-05-16,28.709999084472656
2003-05-19,41.13999938964844
2003-05-20,34.099998474121094
2003-05-21,33.9900016784668
2003-05-22,34.43000030517578
2003-05-23,34.650001525878906
2003-05-27,36.29999923706055
2003-05-28,36.189998626708984
2003-05-29,37.84000015258789
2003-05-30,42.349998474121094
2003-06-02,36.7400016784668
2003-06-03,39.15999984741211
2003-06-04,43.34000015258789
2003-06-05,45.209999084472656
2003-06-06,51.150001525878906
2003-06-09,65.01000213623047
2003-06-10,56.43000030517578
2003-06-11,58.52000045776367
2003-06-12,56.650001525878906
2003-06-13,51.810001373291016
2003-06-16,50.81999969482422
2003-06-17,50.04999923706055
2003-06-18,48.95000076293945
2003-06-19,44.0
2003-06-20,50.04999923706055
2003-06-23,48.400001525878906
2003-06-24,47.849998474121094
2003-06-25,46.529998779296875
2003-06-26,46.20000076293945
2003-06-27,45.7599983215332
2003-06-30,45.650001525878906
2003-07-01,42.900001525878906
2003-07-02,44.33000183105469
2003-07-03,43.22999954223633
2003-07-07,42.02000045776367
2003-07-08,47.08000183105469
2003-07-09,50.81999969482422
2003-07-10,48.06999969482422
2003-07-11,47.189998626708984
2003-07-14,50.81999969482422
2003-07-15,48.619998931884766
2003-07-16,47.29999923706055
2003-07-17,48.400001525878906
2003-07-18,48.290000915527344
2003-07-21,47.29999923706055
2003-07-22,46.41999816894531
2003-07-23,45.31999969482422
2003-07-24,42.56999969482422
2003-07-25,44.0
2003-07-28,46.75
2003-07-29,45.099998474121094
2003-07-30,44.439998626708984
2003-07-31,44.880001068115234
2003-08-01,43.45000076293945
2003-08-04,42.56999969482422
2003-08-05,40.810001373291016
2003-08-06,39.04999923706055
2003-08-07,35.75
2003-08-08,34.650001525878906
2003-08-11,33.65999984741211
2003-08-12,33.77000045776367
2003-08-13,33.439998626708984
2003-08-14,36.40999984741211
2003-08-15,36.189998626708984
2003-08-18,36.08000183105469
2003-08-19,38.060001373291016
2003-08-20,39.380001068115234
2003-08-21,38.060001373291016
2003-08-22,37.400001525878906
2003-08-25,35.310001373291016
2003-08-26,36.29999923706055
2003-08-27,36.7400016784668
2003-08-28,36.08000183105469
2003-08-29,37.619998931884766
2003-09-02,37.619998931884766
2003-09-03,36.849998474121094
2003-09-04,44.9900016784668
2003-09-05,42.02000045776367
2003-09-08,44.33000183105469
2003-09-09,47.630001068115234
2003-09-10,45.650001525878906
2003-09-11,45.099998474121094
2003-09-12,45.43000030517578
2003-09-15,48.84000015258789
2003-09-16,48.18000030517578
2003-09-17,55.880001068115234
2003-09-18,54.560001373291016
2003-09-19,54.88999938964844
2003-09-22,53.130001068115234
2003-09-23,63.36000061035156
2003-09-24,56.97999954223633
2003-09-25,51.70000076293945
2003-09-26,48.84000015258789
2003-09-29,51.369998931884766
2003-09-30,52.029998779296875
2003-10-01,52.58000183105469
2003-10-02,55.54999923706055
2003-10-03,53.130001068115234
2003-10-06,54.0099983215332
2003-10-07,54.779998779296875
2003-10-08,52.25
2003-10-09,52.25
2003-10-10,52.25
2003-10-13,54.560001373291016
2003-10-14,56.099998474121094
2003-10-15,56.099998474121094
2003-10-16,56.869998931884766
2003-10-17,56.209999084472656
2003-10-20,59.95000076293945
2003-10-21,60.38999938964844
2003-10-22,58.189998626708984
2003-10-23,55.439998626708984
2003-10-24,54.88999938964844
2003-10-27,54.560001373291016
2003-10-28,54.88999938964844
2003-10-29,55.11000061035156
2003-10-30,54.66999816894531
2003-10-31,54.34000015258789
2003-11-03,48.400001525878906
2003-11-04,48.290000915527344
2003-11-05,47.849998474121094
2003-11-06,48.400001525878906
2003-11-07,47.52000045776367
2003-11-10,44.220001220703125
2003-11-11,43.779998779296875
2003-11-12,46.20000076293945
2003-11-13,46.310001373291016
2003-11-14,44.77000045776367
2003-11-17,43.66999816894531
2003-11-18,42.349998474121094
2003-11-19,41.25
2003-11-20,40.70000076293945
2003-11-21,40.040000915527344
2003-11-24,40.59000015258789
2003-11-25,42.68000030517578
2003-11-26,43.0099983215332
2003-11-28,42.790000915527344
2003-12-01,43.119998931884766
2003-12-02,42.349998474121094
2003-12-03,42.2400016784668
2003-12-04,41.470001220703125
2003-12-05,41.79999923706055
2003-12-08,43.45000076293945
2003-12-09,40.150001525878906
2003-12-10,37.619998931884766
2003-12-11,39.15999984741211
2003-12-12,38.5
2003-12-15,37.84000015258789
2003-12-16,36.7400016784668
2003-12-17,36.52000045776367
2003-12-18,36.189998626708984
2003-12-19,36.189998626708984
2003-12-22,35.63999938964844
2003-12-23,37.18000030517578
2003-12-24,37.72999954223633
2003-12-26,38.060001373291016
2003-12-29,38.16999816894531
2003-12-30,37.400001525878906
2003-12-31,36.52000045776367
2004-01-02,39.81999969482422
2004-01-05,39.93000030517578
2004-01-06,42.2400016784668
2004-01-07,42.790000915527344
2004-01-08,42.790000915527344
2004-01-09,42.459999084472656
2004-01-12,43.22999954223633
2004-01-13,45.31999969482422
2004-01-14,44.11000061035156
2004-01-15,45.099998474121094
2004-01-16,44.77000045776367
2004-01-20,45.97999954223633
2004-01-21,47.849998474121094
2004-01-22,48.06999969482422
2004-01-23,47.52000045776367
2004-01-26,46.20000076293945
2004-01-27,46.41999816894531
2004-01-28,44.65999984741211
2004-01-29,43.22999954223633
2004-01-30,43.22999954223633
2004-02-02,43.0099983215332
2004-02-03,42.349998474121094
2004-02-04,40.369998931884766
2004-02-05,38.939998626708984
2004-02-06,39.93000030517578
2004-02-09,42.130001068115234
2004-02-10,42.459999084472656
2004-02-11,43.560001373291016
2004-02-12,43.560001373291016
2004-02-13,43.0099983215332
2004-02-17,43.22999954223633
2004-02-18,43.88999938964844
2004-02-19,41.689998626708984
2004-02-20,41.58000183105469
2004-02-23,38.61000061035156
2004-02-24,38.060001373291016
2004-02-25,37.290000915527344
2004-02-26,44.77000045776367
2004-02-27,42.02000045776367
2004-03-01,43.66999816894531
2004-03-02,43.22999954223633
2004-03-03,42.459999084472656
2004-03-04,40.91999816894531
2004-03-05,39.93000030517578
2004-03-08,37.95000076293945
2004-03-09,36.7400016784668
2004-03-10,36.7400016784668
2004-03-11,36.40999984741211
2004-03-12,37.5099983215332
2004-03-15,36.29999923706055
2004-03-16,36.52000045776367
2004-03-17,38.279998779296875
2004-03-18,38.5
2004-03-19,36.7400016784668
2004-03-22,35.529998779296875
2004-03-23,33.9900016784668
2004-03-24,34.43000030517578
2004-03-25,36.7400016784668
2004-03-26,36.40999984741211
2004-03-29,38.16999816894531
2004-03-30,38.16999816894531
2004-03-31,38.279998779296875
2004-04-01,38.720001220703125
2004-04-02,38.279998779296875
2004-04-05,38.16999816894531
2004-04-06,38.939998626708984
2004-04-07,38.5
2004-04-08,38.61000061035156
2004-04-12,38.38999938964844
2004-04-13,36.630001068115234
2004-04-14,36.959999084472656
2004-04-15,37.290000915527344
2004-04-16,37.95000076293945
2004-04-19,40.150001525878906
2004-04-20,38.720001220703125
2004-04-21,38.5
2004-04-22,40.150001525878906
2004-04-23,40.70000076293945
2004-04-26,44.11000061035156
2004-04-27,38.61000061035156
2004-04-28,36.849998474121094
2004-04-29,36.7400016784668
2004-04-30,32.88999938964844
2004-05-03,31.239999771118164
2004-05-04,32.0099983215332
2004-05-05,31.899999618530273
2004-05-06,29.479999542236328
2004-05-07,26.510000228881836
2004-05-10,25.959999084472656
2004-05-11,28.3799991607666
2004-05-12,27.170000076293945
2004-05-13,27.170000076293945
2004-05-14,26.950000762939453
2004-05-17,26.729999542236328
2004-05-18,27.829999923706055
2004-05-19,27.059999465942383
2004-05-20,26.510000228881836
2004-05-21,26.510000228881836
2004-05-24,24.09000015258789
2004-05-25,23.209999084472656
2004-05-26,23.209999084472656
2004-05-27,23.209999084472656
2004-05-28,23.43000030517578
2004-06-01,23.760000228881836
2004-06-02,25.40999984741211
2004-06-03,24.200000762939453
2004-06-04,26.290000915527344
2004-06-07,26.399999618530273
2004-06-08,25.739999771118164
2004-06-09,24.969999313354492
2004-06-10,25.40999984741211
2004-06-14,23.209999084472656
2004-06-15,23.540000915527344
2004-06-16,23.760000228881836
2004-06-17,23.760000228881836
2004-06-18,23.43000030517578
2004-06-21,22.8799991607666
2004-06-22,23.979999542236328
2004-06-23,23.31999969482422
2004-06-24,23.8700008392334
2004-06-25,24.09000015258789
2004-06-28,22.65999984741211
2004-06-29,22.110000610351562
2004-06-30,22.110000610351562
2004-07-01,22.8799991607666
2004-07-02,22.440000534057617
2004-07-06,21.229999542236328
2004-07-07,20.350000381469727
2004-07-08,19.799999237060547
2004-07-09,20.1299991607666
2004-07-12,18.479999542236328
2004-07-13,21.559999465942383
2004-07-14,20.020000457763672
2004-07-15,20.459999084472656
2004-07-16,20.790000915527344
2004-07-19,19.360000610351562
2004-07-20,20.350000381469727
2004-07-21,20.239999771118164
2004-07-22,20.239999771118164
2004-07-23,18.809999465942383
2004-07-26,17.81999969482422
2004-07-27,19.139999389648438
2004-07-28,18.809999465942383
2004-07-29,18.700000762939453
2004-07-30,18.920000076293945
2004-08-02,17.709999084472656
2004-08-03,18.479999542236328
2004-08-04,17.049999237060547
2004-08-05,16.389999389648438
2004-08-06,15.180000305175781
2004-08-09,15.399999618530273
2004-08-10,14.300000190734863
2004-08-11,14.960000038146973
2004-08-12,14.079999923706055
2004-08-13,14.079999923706055
2004-08-16,14.079999923706055
2004-08-17,14.1899995803833
2004-08-18,16.280000686645508
2004-08-19,17.3799991607666
2004-08-20,17.15999984741211
2004-08-23,17.600000381469727
2004-08-24,17.709999084472656
2004-08-25,17.93000030517578
2004-08-26,17.709999084472656
2004-08-27,17.489999771118164
2004-08-30,15.619999885559082
2004-08-31,15.069999694824219
2004-09-01,15.84000015258789
2004-09-02,16.719999313354492
2004-09-03,16.610000610351562
2004-09-07,16.059999465942383
2004-09-08,15.949999809265137
2004-09-09,16.170000076293945
2004-09-10,16.389999389648438
2004-09-13,18.479999542236328
2004-09-14,18.3700008392334
2004-09-15,18.040000915527344
2004-09-16,19.90999984741211
2004-09-17,19.799999237060547
2004-09-20,19.139999389648438
2004-09-21,19.25
2004-09-22,18.260000228881836
2004-09-23,18.260000228881836
2004-09-24,17.93000030517578
2004-09-27,17.81999969482422
2004-09-28,18.3700008392334
2004-09-29,18.809999465942383
2004-09-30,19.030000686645508
2004-10-01,19.25
2004-10-04,19.579999923706055
2004-10-05,20.020000457763672
2004-10-06,19.360000610351562
2004-10-07,19.579999923706055
2004-10-08,20.020000457763672
2004-10-11,24.75
2004-10-12,22.989999771118164
2004-10-13,21.1200008392334
2004-10-14,21.889999389648438
2004-10-15,21.34000015258789
2004-10-18,20.350000381469727
2004-10-19,20.239999771118164
2004-10-20,23.8700008392334
2004-10-21,21.559999465942383
2004-10-22,22.110000610351562
2004-10-25,21.889999389648438
2004-10-26,22.110000610351562
2004-10-27,22.219999313354492
2004-10-28,22.770000457763672
2004-10-29,23.760000228881836
2004-11-01,25.079999923706055
2004-11-02,24.200000762939453
2004-11-03,25.299999237060547
2004-11-04,22.989999771118164
2004-11-05,24.309999465942383
2004-11-08,24.530000686645508
2004-11-09,22.440000534057617
2004-11-10,23.760000228881836
2004-11-11,23.8700008392334
2004-11-12,23.31999969482422
2004-11-15,22.8799991607666
2004-11-16,23.209999084472656
2004-11-17,22.549999237060547
2004-11-18,22.110000610351562
2004-11-19,21.010000228881836
2004-11-22,20.350000381469727
2004-11-23,20.68000030517578
2004-11-24,21.780000686645508
2004-11-26,22.770000457763672
2004-11-29,25.739999771118164
2004-11-30,26.290000915527344
2004-12-01,25.299999237060547
2004-12-02,23.209999084472656
2004-12-03,24.860000610351562
2004-12-06,23.760000228881836
2004-12-07,22.440000534057617
2004-12-08,22.329999923706055
2004-12-09,22.8799991607666
2004-12-10,28.600000381469727
2004-12-13,37.72999954223633
2004-12-14,36.7400016784668
2004-12-15,33.880001068115234
2004-12-16,32.22999954223633
2004-12-17,34.97999954223633
2004-12-20,33.220001220703125
2004-12-21,34.540000915527344
2004-12-22,34.97999954223633
2004-12-23,35.75
2004-12-27,33.33000183105469
2004-12-28,34.650001525878906
2004-12-29,35.310001373291016
2004-12-30,34.869998931884766
2004-12-31,35.63999938964844
2005-01-03,35.310001373291016
2005-01-04,34.7599983215332
2005-01-05,41.470001220703125
2005-01-06,40.150001525878906
2005-01-07,39.4900016784668
2005-01-10,35.75
2005-01-11,34.209999084472656
2005-01-12,34.650001525878906
2005-01-13,36.630001068115234
2005-01-14,36.959999084472656
2005-01-18,39.709999084472656
2005-01-19,44.220001220703125
2005-01-20,41.470001220703125
2005-01-21,43.22999954223633
2005-01-24,43.45000076293945
2005-01-25,42.900001525878906
2005-01-26,47.52000045776367
2005-01-27,45.869998931884766
2005-01-28,45.97999954223633
2005-01-31,49.5
2005-02-01,51.040000915527344
2005-02-02,49.720001220703125
2005-02-03,46.86000061035156
2005-02-04,49.279998779296875
2005-02-07,49.5
2005-02-08,48.18000030517578
2005-02-09,45.540000915527344
2005-02-10,44.33000183105469
2005-02-11,44.33000183105469
2005-02-14,44.9900016784668
2005-02-15,43.45000076293945
2005-02-16,40.70000076293945
2005-02-17,44.33000183105469
2005-02-18,44.0
2005-02-22,41.470001220703125
2005-02-23,39.709999084472656
2005-02-24,34.650001525878906
2005-02-25,31.899999618530273
2005-02-28,33.77000045776367
2005-03-01,31.790000915527344
2005-03-02,31.239999771118164
