,CVV
2003-05-22,1.0800000429153442
2003-05-23,1.0800000429153442
2003-05-27,1.0800000429153442
2003-05-28,1.0700000524520874
2003-05-29,1.0700000524520874
2003-05-30,1.25
2003-06-02,1.2899999618530273
2003-06-03,1.3300000429153442
2003-06-04,1.3300000429153442
2003-06-05,1.2000000476837158
2003-06-06,1.2000000476837158
2003-06-09,1.0
2003-06-10,1.0199999809265137
2003-06-11,1.0499999523162842
2003-06-12,1.100000023841858
2003-06-13,1.149999976158142
2003-06-16,1.149999976158142
2003-06-17,1.149999976158142
2003-06-18,1.0499999523162842
2003-06-19,1.0700000524520874
2003-06-20,1.0800000429153442
2003-06-23,1.100000023841858
2003-06-24,1.0
2003-06-25,1.0
2003-06-26,1.0099999904632568
2003-06-27,1.0099999904632568
2003-06-30,1.0099999904632568
2003-07-01,1.0299999713897705
2003-07-02,1.2000000476837158
2003-07-03,1.2000000476837158
2003-07-07,1.899999976158142
2003-07-08,1.75
2003-07-09,1.7000000476837158
2003-07-10,1.7000000476837158
2003-07-11,1.7000000476837158
2003-07-14,1.809999942779541
2003-07-15,1.9500000476837158
2003-07-16,1.9299999475479126
2003-07-17,1.9199999570846558
2003-07-18,1.899999976158142
2003-07-21,1.8700000047683716
2003-07-22,1.8600000143051147
2003-07-23,1.7999999523162842
2003-07-24,1.649999976158142
2003-07-25,1.600000023841858
2003-07-28,1.2799999713897705
2003-07-29,1.2899999618530273
2003-07-30,1.409999966621399
2003-07-31,1.5
2003-08-01,1.5
2003-08-04,1.5
2003-08-05,1.5
2003-08-06,1.5
2003-08-07,1.5
2003-08-08,1.2899999618530273
2003-08-11,1.2999999523162842
2003-08-12,1.2999999523162842
2003-08-13,1.2999999523162842
2003-08-14,1.2699999809265137
2003-08-15,1.2699999809265137
2003-08-18,1.340000033378601
2003-08-19,1.4700000286102295
2003-08-20,1.5299999713897705
2003-08-21,1.5499999523162842
2003-08-22,1.5299999713897705
2003-08-25,1.5299999713897705
2003-08-26,1.5299999713897705
2003-08-27,1.5299999713897705
2003-08-28,1.7000000476837158
2003-08-29,1.600000023841858
2003-09-02,1.2999999523162842
2003-09-03,1.399999976158142
2003-09-04,1.399999976158142
2003-09-05,1.4900000095367432
2003-09-08,1.5
2003-09-09,1.5
2003-09-10,1.409999966621399
2003-09-11,1.409999966621399
2003-09-12,1.409999966621399
2003-09-15,1.5499999523162842
2003-09-16,1.5499999523162842
2003-09-17,1.5499999523162842
2003-09-18,1.4700000286102295
2003-09-19,1.4700000286102295
2003-09-22,1.399999976158142
2003-09-23,1.3700000047683716
2003-09-24,1.409999966621399
2003-09-25,1.3700000047683716
2003-09-26,1.3700000047683716
2003-09-29,1.3799999952316284
2003-09-30,1.3799999952316284
2003-10-01,1.3799999952316284
2003-10-02,1.3799999952316284
2003-10-03,1.3799999952316284
2003-10-06,1.3799999952316284
2003-10-07,1.3799999952316284
2003-10-08,1.3200000524520874
2003-10-09,1.4299999475479126
2003-10-10,1.4299999475479126
2003-10-13,1.3200000524520874
2003-10-14,1.399999976158142
2003-10-15,1.399999976158142
2003-10-16,1.4800000190734863
2003-10-17,1.4800000190734863
2003-10-20,1.4800000190734863
2003-10-21,1.4800000190734863
2003-10-22,1.4800000190734863
2003-10-23,1.4800000190734863
2003-10-24,1.4800000190734863
2003-10-27,1.4800000190734863
2003-10-28,1.4500000476837158
2003-10-29,1.4500000476837158
2003-10-30,1.4500000476837158
2003-10-31,1.4500000476837158
2003-11-03,1.4500000476837158
2003-11-04,1.399999976158142
2003-11-05,1.399999976158142
2003-11-06,1.399999976158142
2003-11-07,1.340000033378601
2003-11-10,1.340000033378601
2003-11-11,1.25
2003-11-12,1.2400000095367432
2003-11-13,1.2699999809265137
2003-11-14,1.2400000095367432
2003-11-17,1.190000057220459
2003-11-18,1.2000000476837158
2003-11-19,1.1699999570846558
2003-11-20,1.149999976158142
2003-11-21,1.100000023841858
2003-11-24,1.1399999856948853
2003-11-25,1.1399999856948853
2003-11-26,1.1399999856948853
2003-11-28,1.149999976158142
2003-12-01,1.2999999523162842
2003-12-02,1.2999999523162842
2003-12-03,1.350000023841858
2003-12-04,1.3899999856948853
2003-12-05,1.3200000524520874
2003-12-08,1.4199999570846558
2003-12-09,1.4199999570846558
2003-12-10,1.4199999570846558
2003-12-11,1.4199999570846558
2003-12-12,1.2899999618530273
2003-12-15,1.2999999523162842
2003-12-16,1.2999999523162842
2003-12-17,1.3300000429153442
2003-12-18,1.340000033378601
2003-12-19,1.340000033378601
2003-12-22,1.2999999523162842
2003-12-23,1.2999999523162842
2003-12-24,1.2999999523162842
2003-12-26,1.2999999523162842
2003-12-29,1.2999999523162842
2003-12-30,1.2999999523162842
2003-12-31,1.2999999523162842
2004-01-02,1.309999942779541
2004-01-05,1.340000033378601
2004-01-06,1.440000057220459
2004-01-07,1.440000057220459
2004-01-08,1.3799999952316284
2004-01-09,1.3799999952316284
2004-01-12,1.2999999523162842
2004-01-13,1.4900000095367432
2004-01-14,1.5499999523162842
2004-01-15,1.649999976158142
2004-01-16,1.649999976158142
2004-01-20,1.9900000095367432
2004-01-21,2.049999952316284
2004-01-22,2.5999999046325684
2004-01-23,2.5
2004-01-26,2.2799999713897705
2004-01-27,2.299999952316284
2004-01-28,1.9199999570846558
2004-01-29,1.8899999856948853
2004-01-30,1.7200000286102295
2004-02-02,1.850000023841858
2004-02-03,1.850000023841858
2004-02-04,1.7999999523162842
2004-02-05,1.7999999523162842
2004-02-06,1.9800000190734863
2004-02-09,2.049999952316284
2004-02-10,2.049999952316284
2004-02-11,1.9500000476837158
2004-02-12,1.850000023841858
2004-02-13,1.7599999904632568
2004-02-17,2.069999933242798
2004-02-18,1.7999999523162842
2004-02-19,1.7599999904632568
2004-02-20,2.3499999046325684
2004-02-23,2.049999952316284
2004-02-24,2.0399999618530273
2004-02-25,2.0399999618530273
2004-02-26,2.0
2004-02-27,2.0
2004-03-01,1.7999999523162842
2004-03-02,1.7999999523162842
2004-03-03,1.7999999523162842
2004-03-04,1.7999999523162842
2004-03-05,1.899999976158142
2004-03-08,1.75
2004-03-09,1.809999942779541
2004-03-10,1.809999942779541
2004-03-11,1.7999999523162842
2004-03-12,1.8300000429153442
2004-03-15,2.0
2004-03-16,2.0
2004-03-17,1.899999976158142
2004-03-18,1.899999976158142
2004-03-19,1.7999999523162842
2004-03-22,1.7999999523162842
2004-03-23,1.7999999523162842
2004-03-24,1.7999999523162842
2004-03-25,1.7999999523162842
2004-03-26,1.7000000476837158
2004-03-29,1.600000023841858
2004-03-30,1.600000023841858
2004-03-31,1.5499999523162842
2004-04-01,1.5499999523162842
2004-04-02,1.649999976158142
2004-04-05,1.7100000381469727
2004-04-06,1.6799999475479126
2004-04-07,1.899999976158142
2004-04-08,2.299999952316284
2004-04-12,2.190000057220459
2004-04-13,2.049999952316284
2004-04-14,1.9500000476837158
2004-04-15,1.9500000476837158
2004-04-16,1.850000023841858
2004-04-19,1.7999999523162842
2004-04-20,1.7999999523162842
2004-04-21,1.7999999523162842
2004-04-22,1.7999999523162842
2004-04-23,1.7999999523162842
2004-04-26,1.7899999618530273
2004-04-27,1.7400000095367432
2004-04-28,1.649999976158142
2004-04-29,1.649999976158142
2004-04-30,1.7000000476837158
2004-05-03,1.7000000476837158
2004-05-04,1.7000000476837158
2004-05-05,1.7999999523162842
2004-05-06,1.840000033378601
2004-05-07,1.7899999618530273
2004-05-10,1.7000000476837158
2004-05-11,1.7999999523162842
2004-05-12,1.7999999523162842
2004-05-13,1.7999999523162842
2004-05-14,1.7999999523162842
2004-05-17,1.7999999523162842
2004-05-18,1.7000000476837158
2004-05-19,1.5499999523162842
2004-05-20,1.399999976158142
2004-05-21,1.5
2004-05-24,1.5
2004-05-25,1.5
2004-05-26,1.600000023841858
2004-05-27,1.600000023841858
2004-05-28,1.5
2004-06-01,1.5
2004-06-02,1.4600000381469727
2004-06-03,1.5
2004-06-04,1.590000033378601
2004-06-07,1.590000033378601
2004-06-08,1.590000033378601
2004-06-09,1.590000033378601
2004-06-10,1.600000023841858
2004-06-14,1.600000023841858
2004-06-15,1.600000023841858
2004-06-16,1.600000023841858
2004-06-17,1.7899999618530273
2004-06-18,1.7899999618530273
2004-06-21,1.75
2004-06-22,1.75
2004-06-23,1.659999966621399
2004-06-24,1.5
2004-06-25,1.25
2004-06-28,1.3899999856948853
2004-06-29,1.3899999856948853
2004-06-30,1.399999976158142
2004-07-01,1.399999976158142
2004-07-02,1.350000023841858
2004-07-06,1.350000023841858
2004-07-07,1.350000023841858
2004-07-08,1.350000023841858
2004-07-09,1.340000033378601
2004-07-12,1.25
2004-07-13,1.2799999713897705
2004-07-14,1.2799999713897705
2004-07-15,1.2899999618530273
2004-07-16,1.3799999952316284
2004-07-19,1.2799999713897705
2004-07-20,1.3300000429153442
2004-07-21,1.3799999952316284
2004-07-22,1.3799999952316284
2004-07-23,1.2999999523162842
2004-07-26,1.2999999523162842
2004-07-27,1.2999999523162842
2004-07-28,1.25
2004-07-29,1.2000000476837158
2004-07-30,1.0
2004-08-02,1.100000023841858
2004-08-03,1.100000023841858
2004-08-04,1.100000023841858
2004-08-05,1.100000023841858
2004-08-06,1.100000023841858
2004-08-09,1.0499999523162842
2004-08-10,1.0299999713897705
2004-08-11,0.8999999761581421
2004-08-12,0.9100000262260437
2004-08-13,0.9100000262260437
2004-08-16,0.9100000262260437
2004-08-17,0.9100000262260437
2004-08-18,0.9100000262260437
2004-08-19,1.0099999904632568
2004-08-20,1.0099999904632568
2004-08-23,1.0299999713897705
2004-08-24,1.0299999713897705
2004-08-25,1.0299999713897705
2004-08-26,1.0299999713897705
2004-08-27,1.0299999713897705
2004-08-30,0.9599999785423279
2004-08-31,0.9599999785423279
2004-09-01,0.9599999785423279
2004-09-02,0.9599999785423279
2004-09-03,0.9599999785423279
2004-09-07,0.9900000095367432
2004-09-08,0.9900000095367432
2004-09-09,0.9900000095367432
2004-09-10,0.9900000095367432
2004-09-13,0.9599999785423279
2004-09-14,0.9599999785423279
2004-09-15,0.949999988079071
2004-09-16,0.9900000095367432
2004-09-17,0.9300000071525574
2004-09-20,0.9300000071525574
2004-09-21,0.9900000095367432
2004-09-22,0.949999988079071
2004-09-23,0.8999999761581421
2004-09-24,0.9800000190734863
2004-09-27,0.9800000190734863
2004-09-28,0.9800000190734863
2004-09-29,1.0099999904632568
2004-09-30,1.0099999904632568
2004-10-01,0.9800000190734863
2004-10-04,0.9900000095367432
2004-10-05,0.9900000095367432
2004-10-06,0.9900000095367432
2004-10-07,0.9900000095367432
2004-10-08,0.9399999976158142
2004-10-11,0.8999999761581421
2004-10-12,0.9100000262260437
2004-10-13,0.9200000166893005
2004-10-14,0.8999999761581421
2004-10-15,0.8999999761581421
2004-10-18,0.8999999761581421
2004-10-19,0.9399999976158142
2004-10-20,0.9399999976158142
2004-10-21,0.9399999976158142
2004-10-22,0.9399999976158142
2004-10-25,0.8999999761581421
2004-10-26,0.949999988079071
2004-10-27,0.949999988079071
2004-10-28,0.8999999761581421
2004-10-29,0.8999999761581421
2004-11-01,0.8999999761581421
2004-11-02,0.8999999761581421
2004-11-03,0.9200000166893005
2004-11-04,0.949999988079071
2004-11-05,0.949999988079071
2004-11-08,0.949999988079071
2004-11-09,0.949999988079071
2004-11-10,1.100000023841858
2004-11-11,1.1299999952316284
2004-11-12,1.1399999856948853
2004-11-15,1.1200000047683716
2004-11-16,1.1200000047683716
2004-11-17,1.1399999856948853
2004-11-18,1.1100000143051147
2004-11-19,1.0
2004-11-22,1.0
2004-11-23,0.949999988079071
2004-11-24,1.0199999809265137
2004-11-26,1.0199999809265137
2004-11-29,1.0499999523162842
2004-11-30,1.0399999618530273
2004-12-01,1.0399999618530273
2004-12-02,1.0399999618530273
2004-12-03,1.0199999809265137
2004-12-06,1.059999942779541
2004-12-07,1.0499999523162842
2004-12-08,1.0199999809265137
2004-12-09,1.0199999809265137
2004-12-10,1.0299999713897705
2004-12-13,1.1399999856948853
2004-12-14,1.2300000190734863
2004-12-15,1.340000033378601
2004-12-16,1.3799999952316284
2004-12-17,1.340000033378601
2004-12-20,1.3600000143051147
2004-12-21,1.399999976158142
2004-12-22,1.4500000476837158
2004-12-23,1.3799999952316284
2004-12-27,1.309999942779541
2004-12-28,1.3300000429153442
2004-12-29,1.3200000524520874
2004-12-30,1.2000000476837158
2004-12-31,1.3700000047683716
2005-01-03,1.5
2005-01-04,1.4199999570846558
2005-01-05,1.3799999952316284
2005-01-06,1.3799999952316284
2005-01-07,1.3799999952316284
2005-01-10,1.2000000476837158
2005-01-11,1.2799999713897705
2005-01-12,1.2799999713897705
2005-01-13,1.2200000286102295
2005-01-14,1.2200000286102295
2005-01-18,1.2999999523162842
2005-01-19,1.3300000429153442
2005-01-20,1.3300000429153442
2005-01-21,1.2100000381469727
2005-01-24,1.149999976158142
2005-01-25,1.149999976158142
2005-01-26,1.100000023841858
2005-01-27,1.1399999856948853
2005-01-28,1.100000023841858
2005-01-31,1.100000023841858
2005-02-01,1.100000023841858
2005-02-02,1.100000023841858
2005-02-03,1.100000023841858
2005-02-04,1.100000023841858
2005-02-07,1.100000023841858
2005-02-08,1.100000023841858
2005-02-09,1.1399999856948853
2005-02-10,1.1399999856948853
2005-02-11,1.0499999523162842
2005-02-14,1.25
2005-02-15,1.2000000476837158
2005-02-16,1.1200000047683716
2005-02-17,1.090000033378601
2005-02-18,1.0399999618530273
2005-02-22,1.0399999618530273
2005-02-23,1.059999942779541
2005-02-24,1.2899999618530273
2005-02-25,1.309999942779541
2005-02-28,1.2200000286102295
2005-03-01,1.1699999570846558
2005-03-02,1.190000057220459
2005-03-03,1.190000057220459
2005-03-04,1.2200000286102295
2005-03-07,1.2000000476837158
2005-03-08,1.2000000476837158
2005-03-09,1.190000057220459
2005-03-10,1.1799999475479126
2005-03-11,1.0800000429153442
2005-03-14,1.0800000429153442
2005-03-15,1.059999942779541
2005-03-16,1.0800000429153442
2005-03-17,1.059999942779541
2005-03-18,1.059999942779541
2005-03-21,0.949999988079071
2005-03-22,0.9100000262260437
2005-03-23,1.0199999809265137
2005-03-24,1.059999942779541
2005-03-28,1.2200000286102295
2005-03-29,1.2300000190734863
2005-03-30,1.2200000286102295
2005-03-31,5.25
2005-04-01,4.599999904632568
2005-04-04,4.0
2005-04-05,4.960000038146973
2005-04-06,5.949999809265137
2005-04-07,6.510000228881836
2005-04-08,6.360000133514404
2005-04-11,5.670000076293945
2005-04-12,4.949999809265137
2005-04-13,4.650000095367432
2005-04-14,4.309999942779541
2005-04-15,4.139999866485596
2005-04-18,4.090000152587891
2005-04-19,4.239999771118164
2005-04-20,5.050000190734863
2005-04-21,4.800000190734863
2005-04-22,3.890000104904175
2005-04-25,3.799999952316284
2005-04-26,3.799999952316284
2005-04-27,3.8399999141693115
2005-04-28,3.630000114440918
2005-04-29,3.2200000286102295
2005-05-02,3.130000114440918
2005-05-03,2.890000104904175
2005-05-04,3.0
2005-05-05,3.450000047683716
2005-05-06,3.25
2005-05-09,3.430000066757202
2005-05-10,3.359999895095825
2005-05-11,3.369999885559082
2005-05-12,3.1600000858306885
2005-05-13,3.1600000858306885
2005-05-16,2.390000104904175
2005-05-17,2.25
2005-05-18,2.109999895095825
2005-05-19,2.3399999141693115
2005-05-20,2.3299999237060547
2005-05-23,2.180000066757202
2005-05-24,2.0999999046325684
2005-05-25,2.240000009536743
2005-05-26,2.369999885559082
2005-05-27,2.309999942779541
2005-05-31,2.200000047683716
2005-06-01,2.2200000286102295
2005-06-02,2.299999952316284
2005-06-03,2.4000000953674316
2005-06-06,2.240000009536743
2005-06-07,2.2699999809265137
2005-06-08,2.2799999713897705
2005-06-09,2.0999999046325684
2005-06-10,2.0999999046325684
2005-06-13,2.059999942779541
2005-06-14,2.200000047683716
2005-06-15,2.259999990463257
2005-06-16,2.130000114440918
2005-06-17,2.0399999618530273
2005-06-20,2.130000114440918
2005-06-21,2.190000057220459
2005-06-22,2.180000066757202
2005-06-23,2.200000047683716
2005-06-24,2.2100000381469727
2005-06-27,2.140000104904175
2005-06-28,2.2300000190734863
2005-06-29,2.0999999046325684
2005-06-30,2.0799999237060547
2005-07-01,2.0299999713897705
2005-07-05,2.0999999046325684
2005-07-06,2.0299999713897705
2005-07-07,1.899999976158142
2005-07-08,1.909999966621399
2005-07-11,2.1500000953674316
2005-07-12,2.1500000953674316
2005-07-13,2.0999999046325684
2005-07-14,2.0899999141693115
2005-07-15,2.059999942779541
2005-07-18,3.4600000381469727
2005-07-19,3.0
2005-07-20,2.809999942779541
2005-07-21,2.8299999237060547
2005-07-22,3.309999942779541
2005-07-25,3.4200000762939453
2005-07-26,3.140000104904175
2005-07-27,3.190000057220459
2005-07-28,3.1700000762939453
2005-07-29,3.049999952316284
2005-08-01,3.2799999713897705
2005-08-02,3.309999942779541
2005-08-03,3.059999942779541
2005-08-04,3.0799999237060547
2005-08-05,3.059999942779541
2005-08-08,2.950000047683716
2005-08-09,3.130000114440918
2005-08-10,3.2699999809265137
2005-08-11,3.319999933242798
2005-08-12,3.950000047683716
2005-08-15,4.159999847412109
2005-08-16,4.300000190734863
2005-08-17,4.25
2005-08-18,3.940000057220459
2005-08-19,4.070000171661377
2005-08-22,4.090000152587891
2005-08-23,3.8499999046325684
2005-08-24,3.630000114440918
2005-08-25,3.7699999809265137
2005-08-26,3.6700000762939453
2005-08-29,3.5799999237060547
2005-08-30,3.740000009536743
2005-08-31,3.549999952316284
2005-09-01,3.5299999713897705
2005-09-02,3.569999933242798
2005-09-06,3.450000047683716
2005-09-07,3.680000066757202
2005-09-08,3.5899999141693115
2005-09-09,3.8399999141693115
2005-09-12,4.079999923706055
2005-09-13,4.099999904632568
2005-09-14,4.099999904632568
2005-09-15,4.03000020980835
2005-09-16,3.6700000762939453
2005-09-19,3.5999999046325684
2005-09-20,3.680000066757202
2005-09-21,3.640000104904175
2005-09-22,3.5999999046325684
2005-09-23,3.559999942779541
2005-09-26,3.6700000762939453
2005-09-27,3.6700000762939453
2005-09-28,3.5899999141693115
2005-09-29,3.509999990463257
2005-09-30,3.759999990463257
2005-10-03,3.549999952316284
2005-10-04,3.7300000190734863
2005-10-05,4.289999961853027
2005-10-06,3.8499999046325684
2005-10-07,3.990000009536743
2005-10-10,3.869999885559082
2005-10-11,3.7300000190734863
2005-10-12,3.549999952316284
2005-10-13,3.490000009536743
2005-10-14,3.559999942779541
2005-10-17,3.4600000381469727
2005-10-18,3.4100000858306885
2005-10-19,3.5
2005-10-20,3.5
2005-10-21,3.5
2005-10-24,3.5999999046325684
2005-10-25,3.5999999046325684
2005-10-26,3.690000057220459
2005-10-27,3.640000104904175
2005-10-28,3.5999999046325684
2005-10-31,3.619999885559082
2005-11-01,3.799999952316284
2005-11-02,4.039999961853027
2005-11-03,4.0
2005-11-04,4.0
2005-11-07,4.099999904632568
2005-11-08,4.25
2005-11-09,4.599999904632568
2005-11-10,4.599999904632568
2005-11-11,4.519999980926514
2005-11-14,4.0
2005-11-15,3.200000047683716
2005-11-16,3.2799999713897705
2005-11-17,3.240000009536743
2005-11-18,3.200000047683716
2005-11-21,3.200000047683716
2005-11-22,3.3499999046325684
2005-11-23,3.25
2005-11-25,3.240000009536743
2005-11-28,3.180000066757202
2005-11-29,3.180000066757202
2005-11-30,3.1500000953674316
2005-12-01,3.0
2005-12-02,2.819999933242798
2005-12-05,2.7200000286102295
2005-12-06,2.9000000953674316
2005-12-07,2.9000000953674316
2005-12-08,2.9100000858306885
2005-12-09,2.8499999046325684
2005-12-12,2.9000000953674316
2005-12-13,2.880000114440918
2005-12-14,2.9000000953674316
2005-12-15,2.9000000953674316
2005-12-16,2.819999933242798
2005-12-19,2.799999952316284
2005-12-20,2.9200000762939453
2005-12-21,2.8499999046325684
2005-12-22,2.8299999237060547
2005-12-23,2.75
2005-12-27,2.799999952316284
2005-12-28,2.7899999618530273
2005-12-29,2.9000000953674316
2005-12-30,2.9100000858306885
2006-01-03,2.9100000858306885
2006-01-04,2.799999952316284
2006-01-05,3.2100000381469727
2006-01-06,3.75
2006-01-09,4.079999923706055
2006-01-10,4.210000038146973
2006-01-11,3.990000009536743
2006-01-12,3.9800000190734863
2006-01-13,3.940000057220459
2006-01-17,3.950000047683716
2006-01-18,3.8299999237060547
2006-01-19,4.010000228881836
2006-01-20,4.099999904632568
2006-01-23,4.199999809265137
2006-01-24,4.0
2006-01-25,3.690000057220459
2006-01-26,3.799999952316284
2006-01-27,3.7899999618530273
2006-01-30,3.75
2006-01-31,3.759999990463257
2006-02-01,3.619999885559082
2006-02-02,3.6600000858306885
2006-02-03,3.740000009536743
2006-02-06,3.950000047683716
2006-02-07,3.950000047683716
2006-02-08,3.9100000858306885
2006-02-09,4.099999904632568
2006-02-10,3.799999952316284
2006-02-13,3.75
2006-02-14,3.9600000381469727
2006-02-15,3.7799999713897705
2006-02-16,3.799999952316284
2006-02-17,3.9100000858306885
2006-02-21,3.9600000381469727
2006-02-22,4.010000228881836
2006-02-23,4.079999923706055
2006-02-24,3.950000047683716
2006-02-27,4.090000152587891
2006-02-28,4.070000171661377
2006-03-01,3.9100000858306885
2006-03-02,4.019999980926514
2006-03-03,3.950000047683716
2006-03-06,3.859999895095825
2006-03-07,4.0
2006-03-08,3.799999952316284
2006-03-09,3.8499999046325684
2006-03-10,3.950000047683716
2006-03-13,3.8499999046325684
2006-03-14,3.990000009536743
2006-03-15,3.9800000190734863
2006-03-16,3.950000047683716
2006-03-17,3.9600000381469727
2006-03-20,3.9700000286102295
2006-03-21,3.9600000381469727
2006-03-22,3.799999952316284
2006-03-23,3.75
2006-03-24,3.7899999618530273
2006-03-27,3.859999895095825
2006-03-28,3.9000000953674316
2006-03-29,3.950000047683716
2006-03-30,3.859999895095825
2006-03-31,3.9100000858306885
2006-04-03,4.099999904632568
2006-04-04,4.070000171661377
2006-04-05,4.03000020980835
2006-04-06,3.950000047683716
2006-04-07,3.940000057220459
2006-04-10,3.9000000953674316
2006-04-11,3.9100000858306885
2006-04-12,3.9000000953674316
2006-04-13,3.880000114440918
2006-04-17,3.75
2006-04-18,3.869999885559082
2006-04-19,3.869999885559082
2006-04-20,3.9000000953674316
2006-04-21,3.890000104904175
2006-04-24,3.940000057220459
2006-04-25,4.010000228881836
2006-04-26,4.050000190734863
2006-04-27,4.079999923706055
2006-04-28,4.159999847412109
2006-05-01,4.170000076293945
2006-05-02,4.170000076293945
2006-05-03,4.099999904632568
2006-05-04,4.130000114440918
2006-05-05,4.21999979019165
2006-05-08,4.119999885559082
2006-05-09,4.039999961853027
2006-05-10,4.039999961853027
2006-05-11,4.039999961853027
2006-05-12,3.9600000381469727
2006-05-15,3.930000066757202
2006-05-16,3.7300000190734863
2006-05-17,3.7200000286102295
2006-05-18,3.5
2006-05-19,3.809999942779541
2006-05-22,3.7899999618530273
2006-05-23,4.150000095367432
2006-05-24,3.890000104904175
2006-05-25,3.880000114440918
2006-05-26,3.7799999713897705
2006-05-30,3.75
2006-05-31,3.75
2006-06-01,3.740000009536743
2006-06-02,3.5
2006-06-05,3.509999990463257
2006-06-06,3.4800000190734863
2006-06-07,3.5299999713897705
2006-06-08,3.5
2006-06-09,3.450000047683716
2006-06-12,3.1500000953674316
2006-06-13,3.0799999237060547
2006-06-14,3.0799999237060547
2006-06-15,3.059999942779541
2006-06-16,3.0
2006-06-19,3.0
2006-06-20,3.0899999141693115
2006-06-21,3.1500000953674316
2006-06-22,3.0
2006-06-23,3.0
2006-06-26,3.049999952316284
2006-06-27,2.950000047683716
2006-06-28,2.799999952316284
2006-06-29,2.869999885559082
2006-06-30,2.8399999141693115
2006-07-03,2.819999933242798
2006-07-05,2.869999885559082
2006-07-06,2.880000114440918
2006-07-07,2.8499999046325684
2006-07-10,2.819999933242798
2006-07-11,2.7899999618530273
2006-07-12,2.7899999618530273
2006-07-13,2.75
2006-07-14,2.700000047683716
2006-07-17,2.680000066757202
2006-07-18,2.6700000762939453
2006-07-19,2.799999952316284
2006-07-20,2.6500000953674316
2006-07-21,2.5999999046325684
2006-07-24,2.7200000286102295
2006-07-25,2.8499999046325684
2006-07-26,2.759999990463257
2006-07-27,2.8499999046325684
2006-07-28,2.809999942779541
2006-07-31,2.8299999237060547
2006-08-01,2.799999952316284
2006-08-02,2.7200000286102295
2006-08-03,2.7200000286102295
2006-08-04,2.799999952316284
2006-08-07,2.799999952316284
2006-08-08,2.799999952316284
2006-08-09,2.700000047683716
2006-08-10,2.700000047683716
2006-08-11,2.509999990463257
2006-08-14,2.309999942779541
2006-08-15,2.25
2006-08-16,2.299999952316284
2006-08-17,2.2899999618530273
2006-08-18,2.299999952316284
2006-08-21,2.4000000953674316
2006-08-22,2.490000009536743
2006-08-23,2.450000047683716
2006-08-24,2.450000047683716
2006-08-25,2.450000047683716
2006-08-28,2.299999952316284
2006-08-29,2.7100000381469727
2006-08-30,3.0799999237060547
2006-08-31,3.0799999237060547
2006-09-01,3.0799999237060547
2006-09-05,2.809999942779541
2006-09-06,2.809999942779541
2006-09-07,2.700000047683716
2006-09-08,2.6500000953674316
2006-09-11,2.6500000953674316
2006-09-12,2.690000057220459
2006-09-13,2.930000066757202
2006-09-14,3.0399999618530273
2006-09-15,3.0999999046325684
2006-09-18,3.3399999141693115
2006-09-19,3.690000057220459
2006-09-20,3.5
2006-09-21,3.299999952316284
2006-09-22,3.259999990463257
2006-09-25,3.0899999141693115
2006-09-26,3.319999933242798
2006-09-27,3.5399999618530273
2006-09-28,3.380000114440918
2006-09-29,3.440000057220459
2006-10-02,3.440000057220459
2006-10-03,3.440000057220459
2006-10-04,3.549999952316284
2006-10-05,3.569999933242798
2006-10-06,3.490000009536743
2006-10-09,3.3299999237060547
2006-10-10,3.299999952316284
2006-10-11,3.299999952316284
2006-10-12,3.2699999809265137
2006-10-13,3.3499999046325684
2006-10-16,3.3499999046325684
2006-10-17,3.3499999046325684
2006-10-18,3.3399999141693115
2006-10-19,3.4000000953674316
2006-10-20,3.3499999046325684
2006-10-23,3.299999952316284
2006-10-24,3.3499999046325684
2006-10-25,3.380000114440918
2006-10-26,3.380000114440918
2006-10-27,3.369999885559082
2006-10-30,3.309999942779541
2006-10-31,3.3499999046325684
2006-11-01,3.3299999237060547
2006-11-02,3.200000047683716
2006-11-03,3.200000047683716
2006-11-06,3.190000057220459
2006-11-07,3.130000114440918
2006-11-08,3.1600000858306885
2006-11-09,3.299999952316284
2006-11-10,3.0899999141693115
2006-11-13,3.2200000286102295
2006-11-14,3.2200000286102295
2006-11-15,4.380000114440918
2006-11-16,4.440000057220459
2006-11-17,4.440000057220459
2006-11-20,4.230000019073486
2006-11-21,4.440000057220459
2006-11-22,4.269999980926514
2006-11-24,4.130000114440918
2006-11-27,4.119999885559082
2006-11-28,4.489999771118164
2006-11-29,4.300000190734863
2006-11-30,4.239999771118164
2006-12-01,4.599999904632568
2006-12-04,6.0
2006-12-05,6.670000076293945
2006-12-06,7.130000114440918
2006-12-07,7.110000133514404
2006-12-08,6.199999809265137
2006-12-11,6.300000190734863
2006-12-12,5.699999809265137
2006-12-13,5.480000019073486
2006-12-14,5.829999923706055
2006-12-15,5.360000133514404
2006-12-18,5.360000133514404
2006-12-19,5.349999904632568
2006-12-20,5.28000020980835
2006-12-21,5.150000095367432
2006-12-22,5.190000057220459
2006-12-26,5.019999980926514
2006-12-27,5.170000076293945
2006-12-28,5.849999904632568
2006-12-29,5.699999809265137
2007-01-03,5.320000171661377
2007-01-04,5.179999828338623
2007-01-05,5.489999771118164
2007-01-08,5.179999828338623
2007-01-09,5.300000190734863
2007-01-10,5.809999942779541
2007-01-11,5.78000020980835
2007-01-12,5.929999828338623
2007-01-16,5.760000228881836
2007-01-17,5.630000114440918
2007-01-18,5.239999771118164
2007-01-19,5.21999979019165
