,AMNB
2003-09-24,25.700000762939453
2003-09-25,25.010000228881836
2003-09-26,25.700000762939453
2003-09-29,25.600000381469727
2003-09-30,24.969999313354492
2003-10-01,26.059999465942383
2003-10-02,26.149999618530273
2003-10-03,26.799999237060547
2003-10-06,26.899999618530273
2003-10-07,26.799999237060547
2003-10-08,26.190000534057617
2003-10-09,25.799999237060547
2003-10-10,26.020000457763672
2003-10-13,26.280000686645508
2003-10-14,27.049999237060547
2003-10-15,26.309999465942383
2003-10-16,26.6299991607666
2003-10-17,25.809999465942383
2003-10-20,25.959999084472656
2003-10-21,26.239999771118164
2003-10-22,25.969999313354492
2003-10-23,25.969999313354492
2003-10-24,25.84000015258789
2003-10-27,26.020000457763672
2003-10-28,26.0
2003-10-29,25.049999237060547
2003-10-30,24.989999771118164
2003-10-31,25.0
2003-11-03,25.25
2003-11-04,25.110000610351562
2003-11-05,25.190000534057617
2003-11-06,25.639999389648438
2003-11-07,25.559999465942383
2003-11-10,25.1200008392334
2003-11-11,25.549999237060547
2003-11-12,26.43000030517578
2003-11-13,26.489999771118164
2003-11-14,26.010000228881836
2003-11-17,25.3700008392334
2003-11-18,25.149999618530273
2003-11-19,25.81999969482422
2003-11-20,25.40999984741211
2003-11-21,25.440000534057617
2003-11-24,27.229999542236328
2003-11-25,26.729999542236328
2003-11-26,26.739999771118164
2003-11-28,26.459999084472656
2003-12-01,26.520000457763672
2003-12-02,26.68000030517578
2003-12-03,25.5
2003-12-04,25.979999542236328
2003-12-05,25.5
2003-12-08,25.90999984741211
2003-12-09,25.639999389648438
2003-12-10,25.850000381469727
2003-12-11,26.489999771118164
2003-12-12,26.600000381469727
2003-12-15,25.75
2003-12-16,26.200000762939453
2003-12-17,26.139999389648438
2003-12-18,26.690000534057617
2003-12-19,26.030000686645508
2003-12-22,26.010000228881836
2003-12-23,26.56999969482422
2003-12-24,26.56999969482422
2003-12-26,26.5
2003-12-29,26.8799991607666
2003-12-30,26.84000015258789
2003-12-31,26.079999923706055
2004-01-02,26.309999465942383
2004-01-05,26.75
2004-01-06,26.489999771118164
2004-01-07,26.290000915527344
2004-01-08,25.979999542236328
2004-01-09,25.959999084472656
2004-01-12,25.90999984741211
2004-01-13,25.809999465942383
2004-01-14,25.979999542236328
2004-01-15,26.299999237060547
2004-01-16,26.149999618530273
2004-01-20,26.059999465942383
2004-01-21,26.0
2004-01-22,25.809999465942383
2004-01-23,25.65999984741211
2004-01-26,25.989999771118164
2004-01-27,25.770000457763672
2004-01-28,25.489999771118164
2004-01-29,25.799999237060547
2004-01-30,26.25
2004-02-02,25.829999923706055
2004-02-03,25.829999923706055
2004-02-04,25.290000915527344
2004-02-05,26.280000686645508
2004-02-06,26.520000457763672
2004-02-09,26.31999969482422
2004-02-10,26.75
2004-02-11,26.56999969482422
2004-02-12,26.5
2004-02-13,26.020000457763672
2004-02-17,26.209999084472656
2004-02-18,26.049999237060547
2004-02-19,25.309999465942383
2004-02-20,25.280000686645508
2004-02-23,24.889999389648438
2004-02-24,24.850000381469727
2004-02-25,24.760000228881836
2004-02-26,24.899999618530273
2004-02-27,25.25
2004-03-01,25.40999984741211
2004-03-02,25.209999084472656
2004-03-03,24.979999542236328
2004-03-04,24.90999984741211
2004-03-05,24.989999771118164
2004-03-08,24.719999313354492
2004-03-09,24.40999984741211
2004-03-10,24.31999969482422
2004-03-11,24.0
2004-03-12,24.649999618530273
2004-03-15,24.010000228881836
2004-03-16,23.65999984741211
2004-03-17,23.6299991607666
2004-03-18,23.920000076293945
2004-03-19,23.829999923706055
2004-03-22,23.25
2004-03-23,23.510000228881836
2004-03-24,23.510000228881836
2004-03-25,23.969999313354492
2004-03-26,24.049999237060547
2004-03-29,24.530000686645508
2004-03-30,24.209999084472656
2004-03-31,24.40999984741211
2004-04-01,24.690000534057617
2004-04-02,24.860000610351562
2004-04-05,25.260000228881836
2004-04-06,24.93000030517578
2004-04-07,24.780000686645508
2004-04-08,25.059999465942383
2004-04-12,24.959999084472656
2004-04-13,24.510000228881836
2004-04-14,24.219999313354492
2004-04-15,24.25
2004-04-16,24.290000915527344
2004-04-19,24.049999237060547
2004-04-20,23.6200008392334
2004-04-21,24.0
2004-04-22,24.510000228881836
2004-04-23,24.559999465942383
2004-04-26,24.979999542236328
2004-04-27,24.809999465942383
2004-04-28,24.489999771118164
2004-04-29,24.149999618530273
2004-04-30,23.760000228881836
2004-05-03,23.889999389648438
2004-05-04,24.040000915527344
2004-05-05,23.829999923706055
2004-05-06,22.969999313354492
2004-05-07,22.200000762939453
2004-05-10,22.1299991607666
2004-05-11,22.34000015258789
2004-05-12,22.790000915527344
2004-05-13,23.260000228881836
2004-05-14,23.100000381469727
2004-05-17,23.059999465942383
2004-05-18,23.219999313354492
2004-05-19,23.010000228881836
2004-05-20,22.5
2004-05-21,22.25
2004-05-24,22.299999237060547
2004-05-25,22.489999771118164
2004-05-26,22.790000915527344
2004-05-27,22.520000457763672
2004-05-28,22.450000762939453
2004-06-01,22.190000534057617
2004-06-02,22.18000030517578
2004-06-03,21.899999618530273
2004-06-04,21.940000534057617
2004-06-07,22.6299991607666
2004-06-08,22.899999618530273
2004-06-09,21.889999389648438
2004-06-10,21.799999237060547
2004-06-14,21.139999389648438
2004-06-15,21.3799991607666
2004-06-16,21.709999084472656
2004-06-17,21.549999237060547
2004-06-18,21.110000610351562
2004-06-21,21.15999984741211
2004-06-22,21.010000228881836
2004-06-23,21.1299991607666
2004-06-24,21.110000610351562
2004-06-25,21.190000534057617
2004-06-28,21.75
2004-06-29,21.6200008392334
2004-06-30,21.780000686645508
2004-07-01,21.59000015258789
2004-07-02,21.770000457763672
2004-07-06,21.549999237060547
2004-07-07,21.889999389648438
2004-07-08,22.170000076293945
2004-07-09,22.559999465942383
2004-07-12,22.940000534057617
2004-07-13,23.0
2004-07-14,22.8700008392334
2004-07-15,22.90999984741211
2004-07-16,22.56999969482422
2004-07-19,22.90999984741211
2004-07-20,22.889999389648438
2004-07-21,22.989999771118164
2004-07-22,23.059999465942383
2004-07-23,23.25
2004-07-26,23.010000228881836
2004-07-27,23.040000915527344
2004-07-28,23.1299991607666
2004-07-29,23.200000762939453
2004-07-30,23.5
2004-08-02,23.68000030517578
2004-08-03,23.020000457763672
2004-08-04,23.0
2004-08-05,23.170000076293945
2004-08-06,23.209999084472656
2004-08-09,23.489999771118164
2004-08-10,23.299999237060547
2004-08-11,23.540000915527344
2004-08-12,23.6299991607666
2004-08-13,23.610000610351562
2004-08-16,23.670000076293945
2004-08-17,23.700000762939453
2004-08-18,23.18000030517578
2004-08-19,23.6200008392334
2004-08-20,23.950000762939453
2004-08-23,23.889999389648438
2004-08-24,23.639999389648438
2004-08-25,23.739999771118164
2004-08-26,23.6200008392334
2004-08-27,23.5
2004-08-30,23.489999771118164
2004-08-31,23.5
2004-09-01,23.729999542236328
2004-09-02,23.510000228881836
2004-09-03,23.709999084472656
2004-09-07,23.709999084472656
2004-09-08,23.360000610351562
2004-09-09,23.5
2004-09-10,23.540000915527344
2004-09-13,23.790000915527344
2004-09-14,23.790000915527344
2004-09-15,23.969999313354492
2004-09-16,23.850000381469727
2004-09-17,23.709999084472656
2004-09-20,23.5
2004-09-21,23.600000381469727
2004-09-22,23.34000015258789
2004-09-23,23.299999237060547
2004-09-24,23.360000610351562
2004-09-27,23.559999465942383
2004-09-28,23.719999313354492
2004-09-29,23.75
2004-09-30,24.309999465942383
2004-10-01,25.049999237060547
2004-10-04,24.950000762939453
2004-10-05,24.8700008392334
2004-10-06,24.940000534057617
2004-10-07,24.940000534057617
2004-10-08,25.0
2004-10-11,25.0
2004-10-12,24.5
2004-10-13,24.299999237060547
2004-10-14,24.360000610351562
2004-10-15,24.15999984741211
2004-10-18,24.15999984741211
2004-10-19,24.149999618530273
2004-10-20,24.059999465942383
2004-10-21,24.90999984741211
2004-10-22,24.979999542236328
2004-10-25,24.989999771118164
2004-10-26,25.329999923706055
2004-10-27,25.239999771118164
2004-10-28,25.1200008392334
2004-10-29,24.75
2004-11-01,24.739999771118164
2004-11-02,24.399999618530273
2004-11-03,25.010000228881836
2004-11-04,24.610000610351562
2004-11-05,25.020000457763672
2004-11-08,24.959999084472656
2004-11-09,24.959999084472656
2004-11-10,24.649999618530273
2004-11-11,24.649999618530273
2004-11-12,24.649999618530273
2004-11-15,24.549999237060547
2004-11-16,24.649999618530273
2004-11-17,24.600000381469727
2004-11-18,24.600000381469727
2004-11-19,24.56999969482422
2004-11-22,24.649999618530273
2004-11-23,24.700000762939453
2004-11-24,24.700000762939453
2004-11-26,24.700000762939453
2004-11-29,24.770000457763672
2004-11-30,24.600000381469727
2004-12-01,24.399999618530273
2004-12-02,24.6299991607666
2004-12-03,24.6299991607666
2004-12-06,24.450000762939453
2004-12-07,24.450000762939453
2004-12-08,24.450000762939453
2004-12-09,24.450000762939453
2004-12-10,24.290000915527344
2004-12-13,24.290000915527344
2004-12-14,24.899999618530273
2004-12-15,24.09000015258789
2004-12-16,24.440000534057617
2004-12-17,24.989999771118164
2004-12-20,24.510000228881836
2004-12-21,24.5
2004-12-22,24.5
2004-12-23,24.6200008392334
2004-12-27,24.6200008392334
2004-12-28,24.600000381469727
2004-12-29,24.610000610351562
2004-12-30,24.40999984741211
2004-12-31,24.209999084472656
2005-01-03,24.299999237060547
2005-01-04,24.209999084472656
2005-01-05,24.5
2005-01-06,24.190000534057617
2005-01-07,24.010000228881836
2005-01-10,24.010000228881836
2005-01-11,24.010000228881836
2005-01-12,24.010000228881836
2005-01-13,24.239999771118164
2005-01-14,24.040000915527344
2005-01-18,24.229999542236328
2005-01-19,24.389999389648438
2005-01-20,23.850000381469727
2005-01-21,24.020000457763672
2005-01-24,24.149999618530273
2005-01-25,24.389999389648438
2005-01-26,24.5
2005-01-27,24.200000762939453
2005-01-28,24.34000015258789
2005-01-31,24.489999771118164
2005-02-01,24.489999771118164
2005-02-02,24.739999771118164
2005-02-03,24.739999771118164
2005-02-04,24.209999084472656
2005-02-07,24.239999771118164
2005-02-08,24.719999313354492
2005-02-09,24.510000228881836
2005-02-10,24.510000228881836
2005-02-11,24.84000015258789
2005-02-14,24.56999969482422
2005-02-15,24.649999618530273
2005-02-16,24.809999465942383
2005-02-17,24.579999923706055
2005-02-18,24.010000228881836
2005-02-22,24.110000610351562
2005-02-23,24.100000381469727
2005-02-24,24.350000381469727
2005-02-25,24.149999618530273
2005-02-28,24.25
2005-03-01,24.770000457763672
2005-03-02,24.510000228881836
2005-03-03,24.350000381469727
2005-03-04,24.31999969482422
2005-03-07,24.559999465942383
2005-03-08,24.5
2005-03-09,24.100000381469727
2005-03-10,24.5
2005-03-11,24.34000015258789
2005-03-14,24.31999969482422
2005-03-15,24.100000381469727
2005-03-16,24.309999465942383
2005-03-17,24.350000381469727
2005-03-18,24.25
2005-03-21,24.049999237060547
2005-03-22,24.260000228881836
2005-03-23,24.389999389648438
2005-03-24,24.350000381469727
2005-03-28,24.700000762939453
2005-03-29,24.299999237060547
2005-03-30,24.729999542236328
2005-03-31,24.030000686645508
2005-04-01,24.010000228881836
2005-04-04,24.75
2005-04-05,24.899999618530273
2005-04-06,24.6200008392334
2005-04-07,24.5
2005-04-08,24.0
2005-04-11,24.020000457763672
2005-04-12,24.190000534057617
2005-04-13,24.049999237060547
2005-04-14,24.0
2005-04-15,23.93000030517578
2005-04-18,23.549999237060547
2005-04-19,23.3700008392334
2005-04-20,23.3700008392334
2005-04-21,23.84000015258789
2005-04-22,23.479999542236328
2005-04-25,23.829999923706055
2005-04-26,24.0
2005-04-27,23.8700008392334
2005-04-28,23.299999237060547
2005-04-29,23.65999984741211
2005-05-02,23.799999237060547
2005-05-03,24.0
2005-05-04,23.989999771118164
2005-05-05,23.979999542236328
2005-05-06,23.75
2005-05-09,23.65999984741211
2005-05-10,23.520000457763672
2005-05-11,23.280000686645508
2005-05-12,23.0
2005-05-13,22.989999771118164
2005-05-16,23.459999084472656
2005-05-17,23.700000762939453
2005-05-18,24.09000015258789
2005-05-19,23.790000915527344
2005-05-20,23.8700008392334
2005-05-23,23.56999969482422
2005-05-24,23.40999984741211
2005-05-25,23.5
2005-05-26,24.850000381469727
2005-05-27,24.950000762939453
2005-05-31,24.690000534057617
2005-06-01,24.690000534057617
2005-06-02,24.440000534057617
2005-06-03,24.440000534057617
2005-06-06,24.6200008392334
2005-06-07,25.0
2005-06-08,25.040000915527344
2005-06-09,24.950000762939453
2005-06-10,24.899999618530273
2005-06-13,24.610000610351562
2005-06-14,24.600000381469727
2005-06-15,24.75
2005-06-16,24.780000686645508
2005-06-17,24.780000686645508
2005-06-20,24.700000762939453
2005-06-21,24.079999923706055
2005-06-22,24.020000457763672
2005-06-23,23.75
2005-06-24,22.280000686645508
2005-06-27,23.020000457763672
2005-06-28,23.899999618530273
2005-06-29,24.239999771118164
2005-06-30,23.579999923706055
2005-07-01,23.510000228881836
2005-07-05,23.510000228881836
2005-07-06,23.510000228881836
2005-07-07,23.489999771118164
2005-07-08,23.610000610351562
2005-07-11,23.5
2005-07-12,23.5
2005-07-13,23.5
2005-07-14,23.5
2005-07-15,23.3799991607666
2005-07-18,23.25
2005-07-19,23.709999084472656
2005-07-20,23.3700008392334
2005-07-21,23.200000762939453
2005-07-22,23.1299991607666
2005-07-25,23.1299991607666
2005-07-26,23.34000015258789
2005-07-27,23.350000381469727
2005-07-28,23.549999237060547
2005-07-29,23.520000457763672
2005-08-01,23.549999237060547
2005-08-02,23.549999237060547
2005-08-03,23.5
2005-08-04,23.100000381469727
2005-08-05,23.25
2005-08-08,23.549999237060547
2005-08-09,23.219999313354492
2005-08-10,23.299999237060547
2005-08-11,23.299999237060547
2005-08-12,23.200000762939453
2005-08-15,23.110000610351562
2005-08-16,23.489999771118164
2005-08-17,23.56999969482422
2005-08-18,23.649999618530273
2005-08-19,23.149999618530273
2005-08-22,23.149999618530273
2005-08-23,23.1200008392334
2005-08-24,23.1200008392334
2005-08-25,23.600000381469727
2005-08-26,23.309999465942383
2005-08-29,23.270000457763672
2005-08-30,23.110000610351562
2005-08-31,23.110000610351562
2005-09-01,23.110000610351562
2005-09-02,23.190000534057617
2005-09-06,23.31999969482422
2005-09-07,22.770000457763672
2005-09-08,22.75
2005-09-09,22.81999969482422
2005-09-12,22.75
2005-09-13,22.75
2005-09-14,22.549999237060547
2005-09-15,22.780000686645508
2005-09-16,22.25
2005-09-19,22.5
2005-09-20,22.479999542236328
2005-09-21,22.700000762939453
2005-09-22,22.940000534057617
2005-09-23,23.0
2005-09-26,23.280000686645508
2005-09-27,23.229999542236328
2005-09-28,23.0
2005-09-29,22.799999237060547
2005-09-30,23.43000030517578
2005-10-03,23.0
2005-10-04,22.93000030517578
2005-10-05,22.520000457763672
2005-10-06,22.93000030517578
2005-10-07,22.520000457763672
2005-10-10,22.350000381469727
2005-10-11,22.299999237060547
2005-10-12,22.299999237060547
2005-10-13,21.350000381469727
2005-10-14,21.56999969482422
2005-10-17,21.559999465942383
2005-10-18,21.489999771118164
2005-10-19,21.579999923706055
2005-10-20,21.770000457763672
2005-10-21,21.549999237060547
2005-10-24,21.290000915527344
2005-10-25,21.649999618530273
2005-10-26,22.0
2005-10-27,21.950000762939453
2005-10-28,22.0
2005-10-31,22.0
2005-11-01,22.049999237060547
2005-11-02,22.31999969482422
2005-11-03,22.25
2005-11-04,22.329999923706055
2005-11-07,22.329999923706055
2005-11-08,22.3799991607666
2005-11-09,22.479999542236328
2005-11-10,22.479999542236328
2005-11-11,22.459999084472656
2005-11-14,22.229999542236328
2005-11-15,22.040000915527344
2005-11-16,22.25
2005-11-17,22.25
2005-11-18,22.6200008392334
2005-11-21,22.530000686645508
2005-11-22,22.5
2005-11-23,22.450000762939453
2005-11-25,22.450000762939453
2005-11-28,22.5
2005-11-29,22.25
2005-11-30,22.530000686645508
2005-12-01,22.6299991607666
2005-12-02,22.75
2005-12-05,22.5
2005-12-06,22.3799991607666
2005-12-07,22.399999618530273
2005-12-08,22.239999771118164
2005-12-09,22.399999618530273
2005-12-12,22.389999389648438
2005-12-13,22.299999237060547
2005-12-14,22.399999618530273
2005-12-15,22.84000015258789
2005-12-16,23.299999237060547
2005-12-19,23.299999237060547
2005-12-20,23.489999771118164
2005-12-21,23.18000030517578
2005-12-22,23.360000610351562
2005-12-23,23.5
2005-12-27,23.5
2005-12-28,23.799999237060547
2005-12-29,23.25
2005-12-30,23.25
2006-01-03,23.25
2006-01-04,22.299999237060547
2006-01-05,22.850000381469727
2006-01-06,22.809999465942383
2006-01-09,22.770000457763672
2006-01-10,23.139999389648438
2006-01-11,23.020000457763672
2006-01-12,23.290000915527344
2006-01-13,23.440000534057617
2006-01-17,23.350000381469727
2006-01-18,23.100000381469727
2006-01-19,23.040000915527344
2006-01-20,23.5
2006-01-23,23.09000015258789
2006-01-24,22.799999237060547
2006-01-25,23.299999237060547
2006-01-26,22.950000762939453
2006-01-27,23.229999542236328
2006-01-30,22.8700008392334
2006-01-31,23.0
2006-02-01,23.0
2006-02-02,22.93000030517578
2006-02-03,23.229999542236328
2006-02-06,22.799999237060547
2006-02-07,23.239999771118164
2006-02-08,22.84000015258789
2006-02-09,23.0
2006-02-10,23.100000381469727
2006-02-13,23.170000076293945
2006-02-14,23.049999237060547
2006-02-15,23.510000228881836
2006-02-16,23.690000534057617
2006-02-17,23.600000381469727
2006-02-21,23.68000030517578
2006-02-22,23.549999237060547
2006-02-23,23.940000534057617
2006-02-24,23.600000381469727
2006-02-27,23.600000381469727
2006-02-28,24.06999969482422
2006-03-01,24.0
2006-03-02,23.920000076293945
2006-03-03,23.420000076293945
2006-03-06,23.780000686645508
2006-03-07,23.389999389648438
2006-03-08,23.31999969482422
2006-03-09,23.31999969482422
2006-03-10,23.329999923706055
2006-03-13,23.5
2006-03-14,23.420000076293945
2006-03-15,23.579999923706055
2006-03-16,23.43000030517578
2006-03-17,23.5
2006-03-20,23.100000381469727
2006-03-21,23.489999771118164
2006-03-22,23.489999771118164
2006-03-23,23.489999771118164
2006-03-24,23.0
2006-03-27,23.5
2006-03-28,23.3700008392334
2006-03-29,23.139999389648438
2006-03-30,23.489999771118164
2006-03-31,23.489999771118164
2006-04-03,23.579999923706055
2006-04-04,23.440000534057617
2006-04-05,23.280000686645508
2006-04-06,23.3799991607666
2006-04-07,23.3799991607666
2006-04-10,23.049999237060547
2006-04-11,23.290000915527344
2006-04-12,22.899999618530273
2006-04-13,22.90999984741211
2006-04-17,23.34000015258789
2006-04-18,23.149999618530273
2006-04-19,23.25
2006-04-20,22.549999237060547
2006-04-21,22.989999771118164
2006-04-24,22.93000030517578
2006-04-25,22.709999084472656
2006-04-26,22.790000915527344
2006-04-27,22.8799991607666
2006-04-28,22.81999969482422
2006-05-01,22.850000381469727
2006-05-02,22.75
2006-05-03,22.979999542236328
2006-05-04,23.0
2006-05-05,23.079999923706055
2006-05-08,22.75
2006-05-09,23.06999969482422
2006-05-10,23.079999923706055
2006-05-11,22.8799991607666
2006-05-12,22.5
2006-05-15,22.68000030517578
2006-05-16,22.5
2006-05-17,22.600000381469727
2006-05-18,22.6200008392334
2006-05-19,22.5
2006-05-22,22.5
2006-05-23,23.06999969482422
2006-05-24,23.149999618530273
2006-05-25,22.84000015258789
2006-05-26,22.850000381469727
2006-05-30,22.899999618530273
2006-05-31,22.75
2006-06-01,23.040000915527344
2006-06-02,23.5
2006-06-05,23.299999237060547
2006-06-06,23.520000457763672
2006-06-07,23.520000457763672
2006-06-08,23.200000762939453
2006-06-09,23.93000030517578
2006-06-12,23.940000534057617
2006-06-13,23.93000030517578
2006-06-14,23.600000381469727
2006-06-15,23.729999542236328
2006-06-16,24.020000457763672
2006-06-19,23.860000610351562
2006-06-20,23.309999465942383
2006-06-21,23.530000686645508
2006-06-22,23.399999618530273
2006-06-23,23.440000534057617
2006-06-26,23.75
2006-06-27,23.65999984741211
2006-06-28,23.25
2006-06-29,23.200000762939453
2006-06-30,23.1299991607666
2006-07-03,23.1200008392334
2006-07-05,23.1200008392334
2006-07-06,23.020000457763672
2006-07-07,22.6299991607666
2006-07-10,24.0
2006-07-11,23.799999237060547
2006-07-12,23.75
2006-07-13,23.770000457763672
2006-07-14,23.770000457763672
2006-07-17,23.399999618530273
2006-07-18,22.899999618530273
2006-07-19,22.940000534057617
2006-07-20,22.75
2006-07-21,22.719999313354492
2006-07-24,22.450000762939453
2006-07-25,22.59000015258789
2006-07-26,22.479999542236328
2006-07-27,22.56999969482422
2006-07-28,22.899999618530273
2006-07-31,22.899999618530273
2006-08-01,23.0
2006-08-02,23.0
2006-08-03,23.0
2006-08-04,23.010000228881836
2006-08-07,23.010000228881836
2006-08-08,22.81999969482422
2006-08-09,22.850000381469727
2006-08-10,23.06999969482422
2006-08-11,23.0
2006-08-14,22.950000762939453
2006-08-15,23.100000381469727
2006-08-16,23.149999618530273
2006-08-17,23.1299991607666
2006-08-18,23.139999389648438
2006-08-21,23.170000076293945
2006-08-22,23.639999389648438
2006-08-23,23.600000381469727
2006-08-24,23.5
2006-08-25,23.350000381469727
2006-08-28,23.350000381469727
2006-08-29,23.309999465942383
2006-08-30,23.25
2006-08-31,23.6200008392334
2006-09-01,23.65999984741211
2006-09-05,23.399999618530273
2006-09-06,23.280000686645508
2006-09-07,23.260000228881836
2006-09-08,23.18000030517578
2006-09-11,23.270000457763672
2006-09-12,23.309999465942383
2006-09-13,23.010000228881836
2006-09-14,22.920000076293945
2006-09-15,22.920000076293945
2006-09-18,23.0
2006-09-19,23.06999969482422
2006-09-20,23.06999969482422
2006-09-21,22.979999542236328
2006-09-22,23.479999542236328
2006-09-25,23.25
2006-09-26,23.25
2006-09-27,23.270000457763672
2006-09-28,23.25
2006-09-29,23.68000030517578
2006-10-02,23.200000762939453
2006-10-03,23.25
2006-10-04,22.809999465942383
2006-10-05,23.239999771118164
2006-10-06,23.25
2006-10-09,23.489999771118164
2006-10-10,23.31999969482422
2006-10-11,23.5
2006-10-12,23.8700008392334
2006-10-13,23.6200008392334
2006-10-16,23.5
2006-10-17,23.25
2006-10-18,23.25
2006-10-19,23.760000228881836
2006-10-20,23.479999542236328
2006-10-23,23.489999771118164
2006-10-24,23.5
2006-10-25,23.489999771118164
2006-10-26,23.5
2006-10-27,23.600000381469727
2006-10-30,23.5
2006-10-31,23.8700008392334
2006-11-01,23.5
2006-11-02,23.670000076293945
2006-11-03,23.520000457763672
2006-11-06,23.5
2006-11-07,23.5
2006-11-08,23.579999923706055
2006-11-09,23.559999465942383
2006-11-10,23.75
2006-11-13,23.75
2006-11-14,23.75
2006-11-15,23.56999969482422
2006-11-16,23.5
2006-11-17,23.5
2006-11-20,23.5
2006-11-21,23.540000915527344
2006-11-22,23.5
2006-11-24,23.549999237060547
2006-11-27,23.5
2006-11-28,23.5
2006-11-29,23.5
2006-11-30,23.299999237060547
2006-12-01,23.739999771118164
2006-12-04,23.309999465942383
2006-12-05,23.25
2006-12-06,23.709999084472656
2006-12-07,23.600000381469727
2006-12-08,23.290000915527344
2006-12-11,23.25
2006-12-12,23.229999542236328
2006-12-13,23.219999313354492
2006-12-14,23.260000228881836
2006-12-15,23.299999237060547
2006-12-18,23.760000228881836
2006-12-19,23.600000381469727
2006-12-20,23.299999237060547
2006-12-21,23.40999984741211
2006-12-22,23.399999618530273
2006-12-26,23.549999237060547
2006-12-27,23.389999389648438
2006-12-28,23.350000381469727
2006-12-29,23.31999969482422
2007-01-03,23.5
2007-01-04,23.68000030517578
2007-01-05,23.649999618530273
2007-01-08,23.479999542236328
2007-01-09,23.399999618530273
2007-01-10,23.350000381469727
2007-01-11,23.469999313354492
2007-01-12,23.549999237060547
2007-01-16,23.479999542236328
2007-01-17,23.31999969482422
2007-01-18,23.030000686645508
2007-01-19,23.25
2007-01-22,23.0
2007-01-23,22.5
2007-01-24,22.399999618530273
2007-01-25,22.399999618530273
2007-01-26,22.049999237060547
2007-01-29,22.200000762939453
2007-01-30,22.5
2007-01-31,22.600000381469727
2007-02-01,22.579999923706055
2007-02-02,22.549999237060547
2007-02-05,22.600000381469727
2007-02-06,22.59000015258789
2007-02-07,22.600000381469727
2007-02-08,22.59000015258789
2007-02-09,22.440000534057617
2007-02-12,22.510000228881836
2007-02-13,22.5
2007-02-14,22.5
2007-02-15,22.649999618530273
2007-02-16,22.649999618530273
2007-02-20,22.530000686645508
2007-02-21,22.469999313354492
2007-02-22,22.40999984741211
2007-02-23,22.420000076293945
2007-02-26,22.399999618530273
2007-02-27,22.309999465942383
2007-02-28,22.459999084472656
2007-03-01,22.459999084472656
2007-03-02,22.299999237060547
2007-03-05,22.200000762939453
2007-03-06,22.020000457763672
2007-03-07,22.25
2007-03-08,22.40999984741211
2007-03-09,22.399999618530273
2007-03-12,22.389999389648438
2007-03-13,22.360000610351562
2007-03-14,22.360000610351562
2007-03-15,22.440000534057617
2007-03-16,22.440000534057617
2007-03-19,22.450000762939453
2007-03-20,22.399999618530273
2007-03-21,22.350000381469727
2007-03-22,22.510000228881836
2007-03-23,22.440000534057617
2007-03-26,22.610000610351562
2007-03-27,22.700000762939453
2007-03-28,22.799999237060547
2007-03-29,22.700000762939453
2007-03-30,22.8799991607666
2007-04-02,22.6200008392334
2007-04-03,22.639999389648438
2007-04-04,22.540000915527344
2007-04-05,22.989999771118164
2007-04-09,22.520000457763672
2007-04-10,22.350000381469727
2007-04-11,22.18000030517578
2007-04-12,22.260000228881836
2007-04-13,22.270000457763672
2007-04-16,22.31999969482422
2007-04-17,22.450000762939453
2007-04-18,22.389999389648438
2007-04-19,22.399999618530273
2007-04-20,22.350000381469727
2007-04-23,22.5
2007-04-24,22.5
2007-04-25,22.399999618530273
2007-04-26,22.309999465942383
2007-04-27,22.25
2007-04-30,22.549999237060547
2007-05-01,22.239999771118164
2007-05-02,22.149999618530273
2007-05-03,22.15999984741211
2007-05-04,22.200000762939453
2007-05-07,22.25
2007-05-08,22.25
2007-05-09,22.299999237060547
2007-05-10,22.25
2007-05-11,22.350000381469727
2007-05-14,22.25
2007-05-15,22.399999618530273
2007-05-16,22.440000534057617
2007-05-17,22.440000534057617
2007-05-18,22.43000030517578
2007-05-21,22.469999313354492
2007-05-22,22.549999237060547
2007-05-23,22.549999237060547
2007-05-24,22.600000381469727
2007-05-25,22.600000381469727
2007-05-29,22.649999618530273
2007-05-30,22.75
2007-05-31,22.899999618530273
2007-06-01,22.920000076293945
2007-06-04,22.809999465942383
2007-06-05,23.079999923706055
2007-06-06,22.799999237060547
2007-06-07,22.40999984741211
2007-06-08,22.610000610351562
2007-06-11,22.420000076293945
2007-06-12,22.270000457763672
2007-06-13,22.399999618530273
2007-06-14,22.290000915527344
2007-06-15,22.290000915527344
2007-06-18,22.270000457763672
2007-06-19,22.3799991607666
2007-06-20,22.25
2007-06-21,22.299999237060547
2007-06-22,22.25
2007-06-25,22.299999237060547
2007-06-26,22.459999084472656
2007-06-27,22.450000762939453
2007-06-28,22.5
2007-06-29,22.5
2007-07-02,22.5
2007-07-03,22.5
2007-07-05,22.520000457763672
2007-07-06,22.510000228881836
2007-07-09,22.959999084472656
2007-07-10,22.270000457763672
2007-07-11,22.219999313354492
2007-07-12,22.649999618530273
2007-07-13,22.5
2007-07-16,22.3799991607666
2007-07-17,22.450000762939453
2007-07-18,22.450000762939453
2007-07-19,22.25
2007-07-20,22.229999542236328
2007-07-23,22.350000381469727
2007-07-24,22.040000915527344
2007-07-25,22.0
2007-07-26,21.8799991607666
2007-07-27,21.979999542236328
2007-07-30,22.170000076293945
2007-07-31,21.459999084472656
2007-08-01,20.540000915527344
2007-08-02,20.610000610351562
2007-08-03,20.81999969482422
2007-08-06,21.040000915527344
2007-08-07,21.209999084472656
2007-08-08,21.1299991607666
2007-08-09,20.770000457763672
2007-08-10,21.149999618530273
