,CHG
1986-05-22,32.5
1986-05-23,32.5
1986-05-27,32.625
1986-05-28,32.625
1986-05-29,33.25
1986-05-30,33.125
1986-06-02,33.25
1986-06-03,33.125
1986-06-04,33.0
1986-06-05,33.0
1986-06-06,33.125
1986-06-09,33.125
1986-06-10,33.25
1986-06-11,33.25
1986-06-12,33.125
1986-06-13,33.375
1986-06-16,33.375
1986-06-17,33.375
1986-06-18,33.375
1986-06-19,33.25
1986-06-20,33.125
1986-06-23,33.5
1986-06-24,33.75
1986-06-25,34.0
1986-06-26,33.875
1986-06-27,33.5
1986-06-30,34.125
1986-07-01,33.875
1986-07-02,34.0
1986-07-03,33.5
1986-07-07,33.375
1986-07-08,32.875
1986-07-09,33.375
1986-07-10,33.375
1986-07-11,34.0
1986-07-14,34.375
1986-07-15,34.625
1986-07-16,35.125
1986-07-17,35.25
1986-07-18,35.625
1986-07-21,35.75
1986-07-22,36.625
1986-07-23,36.625
1986-07-24,37.5
1986-07-25,37.875
1986-07-28,37.25
1986-07-29,37.0
1986-07-30,37.25
1986-07-31,37.0
1986-08-01,37.0
1986-08-04,36.75
1986-08-05,36.75
1986-08-06,36.75
1986-08-07,36.875
1986-08-08,37.0
1986-08-11,37.125
1986-08-12,37.875
1986-08-13,38.125
1986-08-14,38.0
1986-08-15,37.625
1986-08-18,37.75
1986-08-19,38.125
1986-08-20,38.875
1986-08-21,39.5
1986-08-22,38.75
1986-08-25,38.25
1986-08-26,38.0
1986-08-27,38.25
1986-08-28,39.125
1986-08-29,39.375
1986-09-02,39.5
1986-09-03,38.875
1986-09-04,38.5
1986-09-05,37.125
1986-09-08,35.875
1986-09-09,36.0
1986-09-10,36.625
1986-09-11,35.875
1986-09-12,36.0
1986-09-15,36.5
1986-09-16,37.125
1986-09-17,37.5
1986-09-18,37.0
1986-09-19,36.5
1986-09-22,36.5
1986-09-23,36.875
1986-09-24,36.875
1986-09-25,36.875
1986-09-26,36.75
1986-09-29,36.25
1986-09-30,36.75
1986-10-01,33.75
1986-10-02,33.5
1986-10-03,33.5
1986-10-06,31.875
1986-10-07,31.625
1986-10-08,31.0
1986-10-09,30.25
1986-10-10,29.125
1986-10-13,27.375
1986-10-14,27.25
1986-10-15,29.75
1986-10-16,30.5
1986-10-17,30.5
1986-10-20,30.25
1986-10-21,30.25
1986-10-22,29.5
1986-10-23,29.625
1986-10-24,29.875
1986-10-27,30.375
1986-10-28,30.625
1986-10-29,30.875
1986-10-30,31.375
1986-10-31,31.25
1986-11-03,30.875
1986-11-04,31.25
1986-11-05,32.0
1986-11-06,32.5
1986-11-07,32.25
1986-11-10,32.375
1986-11-11,32.25
1986-11-12,32.0
1986-11-13,31.5
1986-11-14,30.75
1986-11-17,31.0
1986-11-18,30.5
1986-11-19,30.5
1986-11-20,30.75
1986-11-21,30.5
1986-11-24,30.5
1986-11-25,30.5
1986-11-26,30.375
1986-11-28,30.625
1986-12-01,30.75
1986-12-02,30.75
1986-12-03,30.75
1986-12-04,30.875
1986-12-05,30.75
1986-12-08,30.5
1986-12-09,30.5
1986-12-10,30.875
1986-12-11,30.625
1986-12-12,30.75
1986-12-15,31.25
1986-12-16,31.375
1986-12-17,31.625
1986-12-18,31.625
1986-12-19,31.875
1986-12-22,31.75
1986-12-23,32.0
1986-12-24,32.0
1986-12-26,32.125
1986-12-29,31.875
1986-12-30,30.0
1986-12-31,30.125
1987-01-02,30.875
1987-01-05,30.625
1987-01-06,30.0
1987-01-07,29.875
1987-01-08,30.0
1987-01-09,29.875
1987-01-12,29.875
1987-01-13,30.5
1987-01-14,30.75
1987-01-15,30.625
1987-01-16,30.75
1987-01-19,30.875
1987-01-20,30.25
1987-01-21,30.375
1987-01-22,31.0
1987-01-23,30.875
1987-01-26,30.625
1987-01-27,30.625
1987-01-28,30.625
1987-01-29,30.5
1987-01-30,30.875
1987-02-02,31.0
1987-02-03,31.125
1987-02-04,31.25
1987-02-05,31.75
1987-02-06,31.875
1987-02-09,31.75
1987-02-10,31.25
1987-02-11,30.875
1987-02-12,30.5
1987-02-13,30.75
1987-02-17,30.625
1987-02-18,30.5
1987-02-19,30.25
1987-02-20,30.375
1987-02-23,30.375
1987-02-24,30.375
1987-02-25,30.5
1987-02-26,30.375
1987-02-27,30.625
1987-03-02,30.75
1987-03-03,30.625
1987-03-04,30.25
1987-03-05,29.75
1987-03-06,29.75
1987-03-09,29.75
1987-03-10,29.625
1987-03-11,29.5
1987-03-12,27.5
1987-03-13,26.875
1987-03-16,27.0
1987-03-17,27.75
1987-03-18,27.625
1987-03-19,27.75
1987-03-20,27.75
1987-03-23,28.0
1987-03-24,29.375
1987-03-25,29.375
1987-03-26,29.25
1987-03-27,28.0
1987-03-30,28.25
1987-03-31,28.5
1987-04-01,28.125
1987-04-02,28.375
1987-04-03,28.0
1987-04-06,26.75
1987-04-07,26.25
1987-04-08,25.25
1987-04-09,24.5
1987-04-10,24.75
1987-04-13,25.0
1987-04-14,25.0
1987-04-15,26.5
1987-04-16,27.5
1987-04-20,27.25
1987-04-21,27.125
1987-04-22,26.375
1987-04-23,26.25
1987-04-24,25.375
1987-04-27,25.25
1987-04-28,25.75
1987-04-29,26.5
1987-04-30,26.5
1987-05-01,26.25
1987-05-04,26.375
1987-05-05,26.375
1987-05-06,25.75
1987-05-07,26.0
1987-05-08,26.25
1987-05-11,26.375
1987-05-12,26.375
1987-05-13,26.5
1987-05-14,26.375
1987-05-15,26.375
1987-05-18,26.25
1987-05-19,26.25
1987-05-20,25.875
1987-05-21,25.25
1987-05-22,25.0
1987-05-26,25.75
1987-05-27,25.875
1987-05-28,25.5
1987-05-29,25.25
1987-06-01,25.25
1987-06-02,25.25
1987-06-03,25.5
1987-06-04,25.5
1987-06-05,25.375
1987-06-08,25.75
1987-06-09,25.125
1987-06-10,25.25
1987-06-11,25.125
1987-06-12,25.0
1987-06-15,25.125
1987-06-16,25.0
1987-06-17,25.125
1987-06-18,24.875
1987-06-19,25.5
1987-06-22,25.875
1987-06-23,25.875
1987-06-24,26.0
1987-06-25,26.875
1987-06-26,26.75
1987-06-29,26.75
1987-06-30,26.5
1987-07-01,27.0
1987-07-02,27.625
1987-07-06,26.75
1987-07-07,26.75
1987-07-08,26.5
1987-07-09,26.375
1987-07-10,26.25
1987-07-13,26.375
1987-07-14,26.25
1987-07-15,26.125
1987-07-16,25.875
1987-07-17,25.75
1987-07-20,25.625
1987-07-21,25.5
1987-07-22,25.25
1987-07-23,24.875
1987-07-24,24.125
1987-07-27,23.5
1987-07-28,23.5
1987-07-29,23.125
1987-07-30,23.625
1987-07-31,24.125
1987-08-03,24.625
1987-08-04,24.75
1987-08-05,24.875
1987-08-06,24.625
1987-08-07,24.625
1987-08-10,24.75
1987-08-11,25.0
1987-08-12,25.125
1987-08-13,25.0
1987-08-14,24.75
1987-08-17,24.25
1987-08-18,23.75
1987-08-19,24.0
1987-08-20,24.0
1987-08-21,23.75
1987-08-24,23.75
1987-08-25,23.75
1987-08-26,23.5
1987-08-27,23.5
1987-08-28,23.5
1987-08-31,23.625
1987-09-01,23.5
1987-09-02,23.25
1987-09-03,23.875
1987-09-04,23.875
1987-09-08,24.0
1987-09-09,24.125
1987-09-10,24.25
1987-09-11,24.375
1987-09-14,24.625
1987-09-15,24.375
1987-09-16,23.875
1987-09-17,23.75
1987-09-18,23.875
1987-09-21,23.875
1987-09-22,23.75
1987-09-23,23.875
1987-09-24,23.75
1987-09-25,23.75
1987-09-28,24.0
1987-09-29,24.0
1987-09-30,24.25
1987-10-01,24.375
1987-10-02,24.25
1987-10-05,23.25
1987-10-06,23.0
1987-10-07,22.875
1987-10-08,22.875
1987-10-09,22.625
1987-10-12,22.75
1987-10-13,23.0
1987-10-14,22.375
1987-10-15,22.375
1987-10-16,22.125
1987-10-19,21.875
1987-10-20,21.0
1987-10-21,23.125
1987-10-22,22.5
1987-10-23,22.25
1987-10-26,21.75
1987-10-27,21.875
1987-10-28,21.375
1987-10-29,21.25
1987-10-30,22.25
1987-11-02,22.625
1987-11-03,22.25
1987-11-04,22.375
1987-11-05,22.375
1987-11-06,22.375
1987-11-09,22.375
1987-11-10,21.75
1987-11-11,21.75
1987-11-12,21.125
1987-11-13,21.125
1987-11-16,21.625
1987-11-17,21.5
1987-11-18,21.625
1987-11-19,21.875
1987-11-20,21.625
1987-11-23,21.5
1987-11-24,21.25
1987-11-25,21.0
1987-11-27,21.125
1987-11-30,21.0
1987-12-01,21.25
1987-12-02,21.625
1987-12-03,21.0
1987-12-04,21.25
1987-12-07,21.0
1987-12-08,21.0
1987-12-09,20.375
1987-12-10,20.25
1987-12-11,20.375
1987-12-14,20.125
1987-12-15,20.25
1987-12-16,20.0
1987-12-17,19.75
1987-12-18,18.875
1987-12-21,17.375
1987-12-22,16.75
1987-12-23,16.625
1987-12-24,17.25
1987-12-28,16.75
1987-12-29,16.625
1987-12-30,16.875
1987-12-31,17.25
1988-01-04,17.0
1988-01-05,17.25
1988-01-06,17.375
1988-01-07,17.25
1988-01-08,17.25
1988-01-11,17.375
1988-01-12,17.25
1988-01-13,17.375
1988-01-14,17.25
1988-01-15,18.0
1988-01-18,17.875
1988-01-19,17.875
1988-01-20,17.75
1988-01-21,17.5
1988-01-22,18.0
1988-01-25,17.75
1988-01-26,18.0
1988-01-27,18.0
1988-01-28,18.125
1988-01-29,18.0
1988-02-01,18.125
1988-02-02,18.125
1988-02-03,18.375
1988-02-04,18.625
1988-02-05,18.625
1988-02-08,18.5
1988-02-09,18.625
1988-02-10,18.5
1988-02-11,18.5
1988-02-12,18.5
1988-02-16,18.625
1988-02-17,19.25
1988-02-18,19.375
1988-02-19,19.5
1988-02-22,19.125
1988-02-23,19.125
1988-02-24,19.25
1988-02-25,19.125
1988-02-26,19.125
1988-02-29,19.375
1988-03-01,19.875
1988-03-02,20.125
1988-03-03,20.375
1988-03-04,20.375
1988-03-07,20.375
1988-03-08,20.25
1988-03-09,20.5
1988-03-10,20.25
1988-03-11,20.5
1988-03-14,20.75
1988-03-15,20.875
1988-03-16,21.25
1988-03-17,21.0
1988-03-18,21.25
1988-03-21,20.875
1988-03-22,21.125
1988-03-23,21.0
1988-03-24,20.75
1988-03-25,20.5
1988-03-28,20.375
1988-03-29,20.25
1988-03-30,20.0
1988-03-31,19.875
1988-04-04,19.25
1988-04-05,19.25
1988-04-06,19.25
1988-04-07,19.25
1988-04-08,19.25
1988-04-11,19.25
1988-04-12,19.25
1988-04-13,19.375
1988-04-14,19.375
1988-04-15,19.25
1988-04-18,19.25
1988-04-19,19.375
1988-04-20,19.25
1988-04-21,19.125
1988-04-22,19.125
1988-04-25,19.0
1988-04-26,19.0
1988-04-27,19.0
1988-04-28,19.0
1988-04-29,19.25
1988-05-02,19.125
1988-05-03,19.25
1988-05-04,19.125
1988-05-05,19.125
1988-05-06,19.0
1988-05-09,19.0
1988-05-10,19.0
1988-05-11,18.875
1988-05-12,19.0
1988-05-13,18.875
1988-05-16,18.875
1988-05-17,18.875
1988-05-18,18.875
1988-05-19,18.875
1988-05-20,19.125
1988-05-23,19.375
1988-05-24,19.75
1988-05-25,19.75
1988-05-26,20.125
1988-05-27,20.375
1988-05-31,20.5
1988-06-01,20.5
1988-06-02,20.625
1988-06-03,20.625
1988-06-06,20.625
1988-06-07,20.5
1988-06-08,20.375
1988-06-09,20.625
1988-06-10,20.5
1988-06-13,20.5
1988-06-14,20.5
1988-06-15,20.5
1988-06-16,20.375
1988-06-17,20.375
1988-06-20,20.5
1988-06-21,20.625
1988-06-22,20.5
1988-06-23,20.5
1988-06-24,20.625
1988-06-27,20.75
1988-06-28,21.0
1988-06-29,21.125
1988-06-30,21.0
1988-07-01,20.5
1988-07-05,20.5
1988-07-06,20.625
1988-07-07,20.375
1988-07-08,20.375
1988-07-11,20.375
1988-07-12,20.125
1988-07-13,20.125
1988-07-14,20.125
1988-07-15,20.0
1988-07-18,19.75
1988-07-19,19.875
1988-07-20,20.0
1988-07-21,19.875
1988-07-22,19.875
1988-07-25,19.875
1988-07-26,20.0
1988-07-27,20.125
1988-07-28,20.25
1988-07-29,20.375
1988-08-01,20.25
1988-08-02,20.5
1988-08-03,20.375
1988-08-04,20.625
1988-08-05,20.5
1988-08-08,20.375
1988-08-09,20.0
1988-08-10,19.75
1988-08-11,19.875
1988-08-12,19.875
1988-08-15,19.875
1988-08-16,19.875
1988-08-17,20.0
1988-08-18,20.0
1988-08-19,20.0
1988-08-22,20.0
1988-08-23,19.875
1988-08-24,20.0
1988-08-25,20.0
1988-08-26,19.875
1988-08-29,20.0
1988-08-30,20.125
1988-08-31,20.125
1988-09-01,20.25
1988-09-02,20.375
1988-09-06,20.125
1988-09-07,20.375
1988-09-08,20.25
1988-09-09,20.375
1988-09-12,20.375
1988-09-13,20.5
1988-09-14,20.625
1988-09-15,20.625
1988-09-16,20.25
1988-09-19,20.375
1988-09-20,20.375
1988-09-21,20.5
1988-09-22,20.375
1988-09-23,20.375
1988-09-26,20.25
1988-09-27,20.25
1988-09-28,20.25
1988-09-29,20.625
1988-09-30,20.625
1988-10-03,20.0
1988-10-04,20.0
1988-10-05,20.5
1988-10-06,20.5
1988-10-07,20.5
1988-10-10,20.5
1988-10-11,20.5
1988-10-12,20.5
1988-10-13,20.5
1988-10-14,20.625
1988-10-17,21.0
1988-10-18,21.0
1988-10-19,20.75
1988-10-20,21.0
1988-10-21,20.75
1988-10-24,20.5
1988-10-25,20.375
1988-10-26,20.375
1988-10-27,20.25
1988-10-28,20.375
1988-10-31,20.375
1988-11-01,20.375
1988-11-02,20.5
1988-11-03,20.5
1988-11-04,20.375
1988-11-07,20.5
1988-11-08,20.5
1988-11-09,20.75
1988-11-10,21.0
1988-11-11,21.0
1988-11-14,20.875
1988-11-15,20.875
1988-11-16,20.75
1988-11-17,20.625
1988-11-18,20.625
1988-11-21,20.625
1988-11-22,20.625
1988-11-23,20.625
1988-11-25,20.625
1988-11-28,20.5
1988-11-29,20.625
1988-11-30,20.5
1988-12-01,20.75
1988-12-02,20.625
1988-12-05,20.875
1988-12-06,20.875
1988-12-07,20.875
1988-12-08,21.125
1988-12-09,21.25
1988-12-12,21.0
1988-12-13,21.125
1988-12-14,21.25
1988-12-15,21.25
1988-12-16,21.375
1988-12-19,21.5
1988-12-20,21.75
1988-12-21,21.625
1988-12-22,21.5
1988-12-23,21.375
1988-12-27,21.25
1988-12-28,21.875
1988-12-29,21.75
1988-12-30,21.5
1989-01-03,21.125
1989-01-04,21.25
1989-01-05,21.25
1989-01-06,21.375
1989-01-09,21.375
1989-01-10,21.625
1989-01-11,21.625
1989-01-12,21.75
1989-01-13,21.875
1989-01-16,21.75
1989-01-17,21.75
1989-01-18,21.875
1989-01-19,22.125
1989-01-20,22.0
1989-01-23,22.0
1989-01-24,22.0
1989-01-25,22.0
1989-01-26,22.0
1989-01-27,22.125
1989-01-30,22.0
1989-01-31,22.0
1989-02-01,22.125
1989-02-02,22.0
1989-02-03,22.0
1989-02-06,22.0
1989-02-07,22.0
1989-02-08,22.0
1989-02-09,22.0
1989-02-10,21.875
1989-02-13,21.875
1989-02-14,21.875
1989-02-15,22.0
1989-02-16,22.0
1989-02-17,22.125
1989-02-21,21.875
1989-02-22,21.875
1989-02-23,21.875
1989-02-24,21.5
1989-02-27,21.375
1989-02-28,21.625
1989-03-01,21.5
1989-03-02,21.5
1989-03-03,21.5
1989-03-06,21.375
1989-03-07,21.25
1989-03-08,21.25
1989-03-09,21.375
1989-03-10,21.25
1989-03-13,21.25
1989-03-14,21.25
1989-03-15,21.375
1989-03-16,21.375
1989-03-17,21.125
1989-03-20,21.0
1989-03-21,21.0
1989-03-22,21.0
1989-03-23,20.875
1989-03-27,20.875
1989-03-28,21.0
1989-03-29,21.125
1989-03-30,21.0
1989-03-31,21.125
1989-04-03,21.0
1989-04-04,20.375
1989-04-05,20.5
1989-04-06,20.75
1989-04-07,20.875
1989-04-10,20.875
1989-04-11,20.625
1989-04-12,20.625
1989-04-13,20.75
1989-04-14,20.875
1989-04-17,20.625
1989-04-18,20.75
1989-04-19,20.5
1989-04-20,20.5
1989-04-21,20.5
1989-04-24,20.375
1989-04-25,20.75
1989-04-26,21.0
1989-04-27,21.375
1989-04-28,21.25
1989-05-01,21.25
1989-05-02,21.125
1989-05-03,21.125
1989-05-04,21.0
1989-05-05,21.125
1989-05-08,21.125
1989-05-09,21.25
1989-05-10,21.125
1989-05-11,21.125
1989-05-12,21.375
1989-05-15,21.375
1989-05-16,21.25
1989-05-17,21.25
1989-05-18,21.25
1989-05-19,21.25
1989-05-22,21.5
1989-05-23,21.625
1989-05-24,21.625
1989-05-25,21.75
1989-05-26,22.0
1989-05-30,22.0
1989-05-31,22.125
1989-06-01,22.125
1989-06-02,22.375
1989-06-05,22.5
1989-06-06,22.5
1989-06-07,22.75
1989-06-08,22.625
1989-06-09,22.5
1989-06-12,22.375
1989-06-13,22.375
1989-06-14,22.375
1989-06-15,22.375
1989-06-16,22.375
1989-06-19,22.5
1989-06-20,22.5
1989-06-21,22.625
1989-06-22,22.25
1989-06-23,22.5
1989-06-26,22.75
1989-06-27,22.875
1989-06-28,22.75
1989-06-29,22.625
1989-06-30,22.75
1989-07-03,22.25
1989-07-05,22.5
1989-07-06,22.375
1989-07-07,22.375
1989-07-10,22.75
1989-07-11,22.875
1989-07-12,22.625
1989-07-13,22.625
1989-07-14,22.75
1989-07-17,22.625
1989-07-18,22.5
1989-07-19,22.5
1989-07-20,22.5
1989-07-21,22.5
1989-07-24,22.5
1989-07-25,22.625
1989-07-26,22.75
1989-07-27,22.875
1989-07-28,22.75
1989-07-31,22.75
1989-08-01,22.875
1989-08-02,23.0
1989-08-03,23.125
1989-08-04,22.875
1989-08-07,22.5
1989-08-08,22.875
1989-08-09,22.75
1989-08-10,22.75
1989-08-11,22.75
1989-08-14,22.75
1989-08-15,23.0
1989-08-16,23.125
1989-08-17,23.0
1989-08-18,22.875
1989-08-21,23.0
1989-08-22,23.0
1989-08-23,23.0
1989-08-24,22.875
1989-08-25,23.0
1989-08-28,22.875
1989-08-29,22.875
1989-08-30,22.875
1989-08-31,22.875
1989-09-01,22.875
1989-09-05,22.875
1989-09-06,23.0
1989-09-07,22.875
1989-09-08,22.875
1989-09-11,23.0
1989-09-12,23.0
1989-09-13,23.0
1989-09-14,23.0
1989-09-15,23.125
1989-09-18,23.0
1989-09-19,23.125
1989-09-20,23.0
1989-09-21,23.125
1989-09-22,23.125
1989-09-25,23.0
1989-09-26,23.125
1989-09-27,23.0
1989-09-28,23.125
1989-09-29,23.125
1989-10-02,23.125
1989-10-03,22.75
1989-10-04,22.625
1989-10-05,22.5
1989-10-06,22.5
1989-10-09,22.5
1989-10-10,22.5
1989-10-11,22.5
1989-10-12,22.5
1989-10-13,22.375
1989-10-16,22.25
1989-10-17,22.125
1989-10-18,22.0
1989-10-19,22.125
1989-10-20,22.125
1989-10-23,22.25
1989-10-24,22.25
1989-10-25,22.5
1989-10-26,22.375
1989-10-27,22.125
1989-10-30,22.5
1989-10-31,22.625
1989-11-01,22.625
1989-11-02,22.625
1989-11-03,22.75
1989-11-06,22.75
1989-11-07,22.625
1989-11-08,22.75
1989-11-09,22.875
1989-11-10,22.875
1989-11-13,22.75
1989-11-14,22.875
1989-11-15,22.875
1989-11-16,23.0
1989-11-17,22.875
1989-11-20,22.75
1989-11-21,22.875
1989-11-22,22.875
1989-11-24,22.875
1989-11-27,22.75
1989-11-28,22.75
1989-11-29,22.625
1989-11-30,22.875
1989-12-01,23.125
1989-12-04,23.0
1989-12-05,23.0
1989-12-06,23.25
1989-12-07,23.25
1989-12-08,23.0
1989-12-11,23.25
1989-12-12,23.625
1989-12-13,23.875
1989-12-14,23.875
1989-12-15,23.875
1989-12-18,23.75
1989-12-19,23.75
1989-12-20,23.75
1989-12-21,23.625
1989-12-22,23.75
1989-12-26,23.75
1989-12-27,23.75
1989-12-28,23.75
1989-12-29,23.5
1990-01-02,23.75
1990-01-03,23.875
1990-01-04,23.875
1990-01-05,23.25
1990-01-08,23.375
1990-01-09,23.375
1990-01-10,23.5
1990-01-11,23.5
1990-01-12,23.125
1990-01-15,22.75
1990-01-16,22.625
1990-01-17,22.75
1990-01-18,22.625
1990-01-19,22.75
1990-01-22,22.75
1990-01-23,22.5
1990-01-24,22.125
1990-01-25,22.125
1990-01-26,22.125
1990-01-29,22.125
1990-01-30,22.0
1990-01-31,22.125
1990-02-01,22.25
1990-02-02,22.25
1990-02-05,22.875
1990-02-06,23.125
1990-02-07,23.0
1990-02-08,23.125
1990-02-09,23.25
1990-02-12,23.25
1990-02-13,23.375
1990-02-14,23.5
1990-02-15,23.75
1990-02-16,23.75
1990-02-20,23.5
1990-02-21,23.625
1990-02-22,23.375
1990-02-23,23.25
1990-02-26,23.25
1990-02-27,23.25
1990-02-28,23.25
1990-03-01,23.5
1990-03-02,23.5
1990-03-05,23.375
1990-03-06,23.375
1990-03-07,23.25
1990-03-08,23.0
1990-03-09,22.875
1990-03-12,22.625
1990-03-13,22.625
1990-03-14,23.0
1990-03-15,22.875
1990-03-16,22.875
1990-03-19,22.75
1990-03-20,22.875
1990-03-21,22.75
1990-03-22,22.375
1990-03-23,22.25
1990-03-26,22.25
1990-03-27,22.25
1990-03-28,22.25
1990-03-29,22.25
1990-03-30,22.375
1990-04-02,22.375
1990-04-03,22.375
1990-04-04,22.125
1990-04-05,22.125
1990-04-06,22.0
1990-04-09,22.0
1990-04-10,22.125
1990-04-11,22.125
1990-04-12,22.125
1990-04-16,22.25
1990-04-17,22.0
1990-04-18,22.125
1990-04-19,21.75
1990-04-20,21.625
1990-04-23,21.5
1990-04-24,21.25
1990-04-25,21.375
1990-04-26,21.375
1990-04-27,21.375
1990-04-30,21.0
1990-05-01,20.875
1990-05-02,21.125
1990-05-03,21.0
1990-05-04,21.0
1990-05-07,21.125
1990-05-08,21.25
1990-05-09,21.25
1990-05-10,21.375
1990-05-11,21.875
1990-05-14,22.375
1990-05-15,22.125
1990-05-16,22.0
1990-05-17,22.125
1990-05-18,22.0
1990-05-21,22.0
1990-05-22,21.875
1990-05-23,21.875
1990-05-24,22.125
1990-05-25,22.125
1990-05-29,22.375
1990-05-30,22.5
1990-05-31,22.5
1990-06-01,22.625
1990-06-04,22.5
1990-06-05,22.5
1990-06-06,22.5
1990-06-07,22.5
1990-06-08,22.5
1990-06-11,22.625
1990-06-12,22.625
1990-06-13,22.5
1990-06-14,22.5
1990-06-15,22.5
1990-06-18,22.375
1990-06-19,22.375
1990-06-20,22.125
1990-06-21,22.125
1990-06-22,22.375
1990-06-25,22.375
1990-06-26,22.375
1990-06-27,22.625
1990-06-28,22.625
1990-06-29,22.875
1990-07-02,23.125
1990-07-03,22.75
1990-07-05,22.875
1990-07-06,22.875
1990-07-09,22.875
1990-07-10,22.625
1990-07-11,23.0
1990-07-12,22.75
1990-07-13,23.0
1990-07-16,23.125
1990-07-17,23.375
1990-07-18,23.0
1990-07-19,22.5
1990-07-20,22.625
1990-07-23,22.375
1990-07-24,22.375
1990-07-25,22.5
1990-07-26,22.375
1990-07-27,22.25
1990-07-30,22.625
1990-07-31,23.0
1990-08-01,23.125
1990-08-02,23.0
1990-08-03,22.75
1990-08-06,22.125
1990-08-07,21.875
1990-08-08,21.75
1990-08-09,21.875
1990-08-10,21.875
1990-08-13,22.125
1990-08-14,21.875
1990-08-15,22.0
1990-08-16,21.875
1990-08-17,21.875
1990-08-20,21.625
1990-08-21,21.5
1990-08-22,20.875
1990-08-23,20.375
1990-08-24,20.25
1990-08-27,20.875
1990-08-28,21.25
1990-08-29,21.625
1990-08-30,21.625
1990-08-31,21.5
1990-09-04,21.625
1990-09-05,21.625
1990-09-06,21.625
1990-09-07,21.625
1990-09-10,21.5
1990-09-11,21.75
1990-09-12,21.875
1990-09-13,21.75
1990-09-14,21.625
1990-09-17,21.5
1990-09-18,21.375
1990-09-19,21.625
1990-09-20,21.625
1990-09-21,21.625
1990-09-24,21.625
1990-09-25,21.75
1990-09-26,21.75
1990-09-27,22.0
1990-09-28,22.125
1990-10-01,22.375
1990-10-02,22.25
1990-10-03,21.75
1990-10-04,22.25
1990-10-05,22.25
1990-10-08,22.375
1990-10-09,22.125
1990-10-10,21.75
1990-10-11,21.5
1990-10-12,21.5
1990-10-15,21.5
1990-10-16,21.75
1990-10-17,21.75
1990-10-18,21.875
1990-10-19,22.25
1990-10-22,22.25
1990-10-23,22.25
1990-10-24,22.25
1990-10-25,22.25
1990-10-26,22.125
1990-10-29,22.0
1990-10-30,22.125
1990-10-31,22.125
1990-11-01,22.375
1990-11-02,22.375
1990-11-05,22.375
1990-11-06,22.375
1990-11-07,22.5
1990-11-08,22.5
1990-11-09,22.375
1990-11-12,22.875
1990-11-13,22.75
1990-11-14,22.625
1990-11-15,22.625
1990-11-16,22.875
1990-11-19,23.25
1990-11-20,23.375
1990-11-21,23.625
1990-11-23,23.5
1990-11-26,23.25
1990-11-27,23.375
1990-11-28,23.25
1990-11-29,23.125
1990-11-30,23.0
1990-12-03,23.25
1990-12-04,23.25
1990-12-05,23.25
1990-12-06,23.25
1990-12-07,23.375
1990-12-10,23.375
1990-12-11,23.25
1990-12-12,23.75
1990-12-13,23.75
1990-12-14,23.75
1990-12-17,23.75
1990-12-18,23.875
1990-12-19,24.25
1990-12-20,24.5
1990-12-21,24.875
1990-12-24,24.875
1990-12-26,24.75
1990-12-27,24.625
1990-12-28,24.5
1990-12-31,24.75
1991-01-02,24.875
1991-01-03,24.75
1991-01-04,24.25
1991-01-07,24.25
1991-01-08,23.75
1991-01-09,23.375
1991-01-10,23.5
1991-01-11,23.5
1991-01-14,23.125
1991-01-15,22.75
1991-01-16,22.625
1991-01-17,23.125
1991-01-18,23.125
1991-01-21,23.125
1991-01-22,23.25
1991-01-23,23.125
1991-01-24,23.375
1991-01-25,23.375
1991-01-28,23.375
1991-01-29,23.625
1991-01-30,23.5
1991-01-31,23.625
1991-02-01,23.75
1991-02-04,24.0
1991-02-05,23.875
1991-02-06,24.0
1991-02-07,24.0
1991-02-08,24.0
1991-02-11,24.125
1991-02-12,24.25
1991-02-13,24.25
1991-02-14,24.5
1991-02-15,24.5
1991-02-19,24.125
1991-02-20,23.875
1991-02-21,24.0
1991-02-22,24.0
1991-02-25,24.25
1991-02-26,24.25
1991-02-27,24.125
1991-02-28,24.375
1991-03-01,24.5
1991-03-04,24.25
1991-03-05,24.125
1991-03-06,23.875
1991-03-07,23.875
1991-03-08,23.875
1991-03-11,23.625
1991-03-12,23.875
1991-03-13,23.875
1991-03-14,24.125
1991-03-15,23.875
1991-03-18,24.0
1991-03-19,24.125
1991-03-20,24.25
1991-03-21,24.25
1991-03-22,24.25
1991-03-25,24.5
1991-03-26,24.5
1991-03-27,24.625
1991-03-28,24.875
1991-04-01,24.75
1991-04-02,24.875
1991-04-03,24.75
1991-04-04,23.875
1991-04-05,23.875
1991-04-08,24.25
1991-04-09,24.0
1991-04-10,24.125
1991-04-11,24.375
1991-04-12,24.5
1991-04-15,24.625
1991-04-16,25.25
1991-04-17,25.25
1991-04-18,25.25
1991-04-19,25.125
1991-04-22,24.875
1991-04-23,24.75
1991-04-24,24.875
1991-04-25,24.875
1991-04-26,24.625
1991-04-29,24.625
1991-04-30,26.75
1991-05-01,24.75
1991-05-02,24.875
1991-05-03,25.0
1991-05-06,24.75
1991-05-07,25.0
1991-05-08,24.875
1991-05-09,24.875
1991-05-10,25.0
1991-05-13,25.125
1991-05-14,25.125
1991-05-15,25.125
1991-05-16,25.125
1991-05-17,24.875
1991-05-20,24.75
1991-05-21,24.75
1991-05-22,24.75
1991-05-23,24.75
1991-05-24,24.75
1991-05-28,24.875
1991-05-29,24.875
1991-05-30,24.875
1991-05-31,25.0
1991-06-03,25.0
