,ADBE
1996-04-22,4.726562976837158
1996-04-23,4.765625
1996-04-24,5.0
1996-04-25,5.375
1996-04-26,5.28125
1996-04-29,5.21875
1996-04-30,5.375
1996-05-01,5.328125
1996-05-02,5.171875
1996-05-03,5.203125
1996-05-06,5.0625
1996-05-07,5.09375
1996-05-08,5.015625
1996-05-09,4.921875
1996-05-10,5.03125
1996-05-13,5.1875
1996-05-14,5.3125
1996-05-15,5.328125
1996-05-16,5.609375
1996-05-17,5.375
1996-05-20,5.390625
1996-05-21,5.25
1996-05-22,5.234375
1996-05-23,5.234375
1996-05-24,5.03125
1996-05-28,4.734375
1996-05-29,4.65625
1996-05-30,4.703125
1996-05-31,4.640625
1996-06-03,4.515625
1996-06-04,4.484375
1996-06-05,4.59375
1996-06-06,4.382812976837158
1996-06-07,4.421875
1996-06-10,4.5625
1996-06-11,4.5625
1996-06-12,4.5
1996-06-13,4.65625
1996-06-14,4.375
1996-06-17,4.28125
1996-06-18,4.296875
1996-06-19,4.5
1996-06-20,4.515625
1996-06-21,4.5
1996-06-24,4.34375
1996-06-25,4.234375
1996-06-26,4.351562976837158
1996-06-27,4.414062976837158
1996-06-28,4.484375
1996-07-01,4.515625
1996-07-02,4.507812976837158
1996-07-03,4.40625
1996-07-05,4.390625
1996-07-08,4.359375
1996-07-09,4.359375
1996-07-10,4.234375
1996-07-11,4.0625
1996-07-12,4.0625
1996-07-15,3.757812976837158
1996-07-16,3.765625
1996-07-17,3.9375
1996-07-18,4.40625
1996-07-19,4.09375
1996-07-22,4.078125
1996-07-23,4.0
1996-07-24,3.796875
1996-07-25,4.03125
1996-07-26,3.96875
1996-07-29,3.8125
1996-07-30,3.796875
1996-07-31,3.796875
1996-08-01,3.859375
1996-08-02,3.859375
1996-08-05,3.84375
1996-08-06,4.140625
1996-08-07,4.15625
1996-08-08,4.09375
1996-08-09,4.09375
1996-08-12,4.078125
1996-08-13,4.0
1996-08-14,4.0625
1996-08-15,4.125
1996-08-16,4.0625
1996-08-19,4.03125
1996-08-20,4.265625
1996-08-21,4.65625
1996-08-22,4.46875
1996-08-23,4.46875
1996-08-26,4.390625
1996-08-27,4.484375
1996-08-28,4.6875
1996-08-29,4.5
1996-08-30,4.359375
1996-09-03,4.40625
1996-09-04,4.296875
1996-09-05,4.171875
1996-09-06,4.21875
1996-09-09,4.242187976837158
1996-09-10,4.125
1996-09-11,4.15625
1996-09-12,4.109375
1996-09-13,4.03125
1996-09-16,4.109375
1996-09-17,4.21875
1996-09-18,4.171875
1996-09-19,4.507812976837158
1996-09-20,4.75
1996-09-23,4.703125
1996-09-24,4.609375
1996-09-25,4.375
1996-09-26,4.828125
1996-09-27,4.734375
1996-09-30,4.65625
1996-10-01,4.6875
1996-10-02,4.609375
1996-10-03,4.46875
1996-10-04,4.34375
1996-10-07,4.226562976837158
1996-10-08,4.4375
1996-10-09,4.53125
1996-10-10,4.484375
1996-10-11,4.609375
1996-10-14,4.703125
1996-10-15,4.625
1996-10-16,4.625
1996-10-17,4.609375
1996-10-18,4.5625
1996-10-21,4.46875
1996-10-22,4.3125
1996-10-23,4.34375
1996-10-24,4.34375
1996-10-25,4.234375
1996-10-28,4.21875
1996-10-29,4.09375
1996-10-30,4.25
1996-10-31,4.328125
1996-11-01,4.28125
1996-11-04,4.21875
1996-11-05,4.15625
1996-11-06,4.3125
1996-11-07,4.375
1996-11-08,4.390625
1996-11-11,4.609375
1996-11-12,4.875
1996-11-13,5.007812976837158
1996-11-14,5.125
1996-11-15,5.3125
1996-11-18,5.1875
1996-11-19,5.1875
1996-11-20,5.046875
1996-11-21,4.984375
1996-11-22,4.9375
1996-11-25,4.9375
1996-11-26,4.9375
1996-11-27,4.9375
1996-11-29,4.9375
1996-12-02,5.421875
1996-12-03,5.265625
1996-12-04,5.296875
1996-12-05,5.25
1996-12-06,5.0625
1996-12-09,5.140625
1996-12-10,5.046875
1996-12-11,5.0
1996-12-12,4.90625
1996-12-13,4.90625
1996-12-16,4.875
1996-12-17,5.0
1996-12-18,5.109375
1996-12-19,5.21875
1996-12-20,5.09375
1996-12-23,4.921875
1996-12-24,4.875
1996-12-26,4.765625
1996-12-27,4.640625
1996-12-30,4.6875
1996-12-31,4.671875
1997-01-02,4.828125
1997-01-03,4.890625
1997-01-06,5.0625
1997-01-07,5.265625
1997-01-08,5.28125
1997-01-09,5.171875
1997-01-10,4.90625
1997-01-13,4.921875
1997-01-14,4.875
1997-01-15,4.65625
1997-01-16,4.679687976837158
1997-01-17,4.671875
1997-01-20,4.734375
1997-01-21,4.640625
1997-01-22,4.75
1997-01-23,4.5625
1997-01-24,4.5
1997-01-27,4.453125
1997-01-28,4.5625
1997-01-29,4.515625
1997-01-30,4.671875
1997-01-31,4.734375
1997-02-03,4.703125
1997-02-04,4.5625
1997-02-05,4.34375
1997-02-06,4.421875
1997-02-07,4.5625
1997-02-10,4.71875
1997-02-11,4.570312976837158
1997-02-12,4.835937976837158
1997-02-13,4.921875
1997-02-14,4.6875
1997-02-18,4.96875
1997-02-19,4.953125
1997-02-20,4.921875
1997-02-21,4.609375
1997-02-24,4.5625
1997-02-25,4.734375
1997-02-26,4.640625
1997-02-27,4.4375
1997-02-28,4.5625
1997-03-03,4.59375
1997-03-04,4.578125
1997-03-05,4.5625
1997-03-06,4.421875
1997-03-07,4.210937976837158
1997-03-10,4.421875
1997-03-11,4.257812976837158
1997-03-12,4.15625
1997-03-13,4.15625
1997-03-14,4.15625
1997-03-17,4.34375
1997-03-18,4.359375
1997-03-19,4.828125
1997-03-20,5.0625
1997-03-21,5.15625
1997-03-24,5.125
1997-03-25,5.1875
1997-03-26,5.34375
1997-03-27,5.140625
1997-03-31,5.015625
1997-04-01,4.984375
1997-04-02,5.09375
1997-04-03,5.25
1997-04-04,5.375
1997-04-07,5.421875
1997-04-08,5.453125
1997-04-09,5.375
1997-04-10,5.242187976837158
1997-04-11,5.15625
1997-04-14,5.28125
1997-04-15,5.25
1997-04-16,5.1875
1997-04-17,5.1875
1997-04-18,5.03125
1997-04-21,4.984375
1997-04-22,4.96875
1997-04-23,5.03125
1997-04-24,5.078125
1997-04-25,4.734375
1997-04-28,4.828125
1997-04-29,4.8125
1997-04-30,4.890625
1997-05-01,5.21875
1997-05-02,5.5
1997-05-05,5.8125
1997-05-06,5.671875
1997-05-07,5.796875
1997-05-08,5.5
1997-05-09,5.40625
1997-05-12,5.476562976837158
1997-05-13,5.46875
1997-05-14,5.375
1997-05-15,5.539062976837158
1997-05-16,5.59375
1997-05-19,5.515625
1997-05-20,5.476562976837158
1997-05-21,5.75
1997-05-22,5.78125
1997-05-23,5.796875
1997-05-27,6.109375
1997-05-28,5.96875
1997-05-29,5.6875
1997-05-30,5.578125
1997-06-02,5.648437976837158
1997-06-03,5.0625
1997-06-04,5.171875
1997-06-05,5.304687976837158
1997-06-06,5.390625
1997-06-09,5.1875
1997-06-10,5.1875
1997-06-11,5.21875
1997-06-12,5.1875
1997-06-13,5.15625
1997-06-16,5.171875
1997-06-17,5.195312976837158
1997-06-18,5.03125
1997-06-19,4.5
1997-06-20,4.484375
1997-06-23,4.460937976837158
1997-06-24,4.4375
1997-06-25,4.421875
1997-06-26,4.40625
1997-06-27,4.414062976837158
1997-06-30,4.382812976837158
1997-07-01,4.34375
1997-07-02,4.53125
1997-07-03,4.640625
1997-07-07,4.703125
1997-07-08,4.8125
1997-07-09,4.671875
1997-07-10,4.515625
1997-07-11,4.53125
1997-07-14,4.710937976837158
1997-07-15,4.6875
1997-07-16,4.671875
1997-07-17,4.632812976837158
1997-07-18,4.632812976837158
1997-07-21,4.632812976837158
1997-07-22,4.703125
1997-07-23,4.632812976837158
1997-07-24,4.640625
1997-07-25,4.804687976837158
1997-07-28,4.71875
1997-07-29,4.71875
1997-07-30,4.640625
1997-07-31,4.671875
1997-08-01,4.71875
1997-08-04,4.75
1997-08-05,4.90625
1997-08-06,5.03125
1997-08-07,4.984375
1997-08-08,4.851562976837158
1997-08-11,5.03125
1997-08-12,4.960937976837158
1997-08-13,5.109375
1997-08-14,5.296875
1997-08-15,5.0625
1997-08-18,5.1875
1997-08-19,5.148437976837158
1997-08-20,5.429687976837158
1997-08-21,5.1875
1997-08-22,5.390625
1997-08-25,5.34375
1997-08-26,5.101562976837158
1997-08-27,4.757812976837158
1997-08-28,4.992187976837158
1997-08-29,4.921875
1997-09-02,5.078125
1997-09-03,5.132812976837158
1997-09-04,5.117187976837158
1997-09-05,5.21875
1997-09-08,5.164062976837158
1997-09-09,5.15625
1997-09-10,5.125
1997-09-11,5.570312976837158
1997-09-12,5.65625
1997-09-15,5.664062976837158
1997-09-16,5.640625
1997-09-17,5.578125
1997-09-18,5.71875
1997-09-19,6.21875
1997-09-22,6.515625
1997-09-23,6.46875
1997-09-24,6.367187976837158
1997-09-25,6.351562976837158
1997-09-26,6.234375
1997-09-29,6.265625
1997-09-30,6.296875
1997-10-01,6.226562976837158
1997-10-02,6.273437976837158
1997-10-03,6.1875
1997-10-06,6.328125
1997-10-07,6.382812976837158
1997-10-08,6.40625
1997-10-09,6.4375
1997-10-10,6.289062976837158
1997-10-13,6.484375
1997-10-14,6.5
1997-10-15,6.421875
1997-10-16,6.21875
1997-10-17,5.984375
1997-10-20,6.289062976837158
1997-10-21,6.25
1997-10-22,6.140625
1997-10-23,6.125
1997-10-24,6.171875
1997-10-27,5.78125
1997-10-28,6.101562976837158
1997-10-29,6.117187976837158
1997-10-30,6.015625
1997-10-31,5.96875
1997-11-03,6.109375
1997-11-04,6.054687976837158
1997-11-05,6.007812976837158
1997-11-06,5.984375
1997-11-07,5.96875
1997-11-10,5.882812976837158
1997-11-11,5.890625
1997-11-12,5.65625
1997-11-13,5.71875
1997-11-14,6.0625
1997-11-17,6.09375
1997-11-18,5.265625
1997-11-19,5.375
1997-11-20,5.328125
1997-11-21,5.367187976837158
1997-11-24,5.148437976837158
1997-11-25,5.289062976837158
1997-11-26,5.21875
1997-11-28,5.25
1997-12-01,5.351562976837158
1997-12-02,5.203125
1997-12-03,5.265625
1997-12-04,5.203125
1997-12-05,5.125
1997-12-08,5.3125
1997-12-09,5.203125
1997-12-10,5.078125
1997-12-11,4.882812976837158
1997-12-12,4.40625
1997-12-15,4.53125
1997-12-16,4.335937976837158
1997-12-17,4.375
1997-12-18,4.328125
1997-12-19,4.609375
1997-12-22,4.648437976837158
1997-12-23,4.539062976837158
1997-12-24,4.632812976837158
1997-12-26,4.71875
1997-12-29,4.796875
1997-12-30,5.023437976837158
1997-12-31,5.15625
1998-01-02,5.0625
1998-01-05,5.132812976837158
1998-01-06,5.304687976837158
1998-01-07,5.226562976837158
1998-01-08,5.273437976837158
1998-01-09,5.15625
1998-01-12,5.09375
1998-01-13,5.03125
1998-01-14,4.859375
1998-01-15,4.90625
1998-01-16,4.90625
1998-01-20,4.953125
1998-01-21,4.882812976837158
1998-01-22,4.8125
1998-01-23,4.78125
1998-01-26,4.671875
1998-01-27,4.671875
1998-01-28,4.742187976837158
1998-01-29,4.703125
1998-01-30,4.8125
1998-02-02,4.796875
1998-02-03,4.789062976837158
1998-02-04,4.90625
1998-02-05,4.929687976837158
1998-02-06,5.0
1998-02-09,5.078125
1998-02-10,5.039062976837158
1998-02-11,5.046875
1998-02-12,5.15625
1998-02-13,5.429687976837158
1998-02-17,5.414062976837158
1998-02-18,5.476562976837158
1998-02-19,5.484375
1998-02-20,5.46875
1998-02-23,5.480469226837158
1998-02-24,5.21875
1998-02-25,5.34375
1998-02-26,5.445312976837158
1998-02-27,5.523437976837158
1998-03-02,5.390625
1998-03-03,5.453125
1998-03-04,5.484375
1998-03-05,5.460937976837158
1998-03-06,5.5625
1998-03-09,5.453125
1998-03-10,5.59375
1998-03-11,5.597655773162842
1998-03-12,5.546875
1998-03-13,5.484375
1998-03-16,5.554687976837158
1998-03-17,5.453125
1998-03-18,5.328125
1998-03-19,5.492187976837158
1998-03-20,5.40625
1998-03-23,5.390625
1998-03-24,5.507812976837158
1998-03-25,5.554687976837158
1998-03-26,6.0
1998-03-27,5.6875
1998-03-30,5.671875
1998-03-31,5.648437976837158
1998-04-01,5.71875
1998-04-02,5.828125
1998-04-03,5.875
1998-04-06,5.773437976837158
1998-04-07,5.59375
1998-04-08,5.617187976837158
1998-04-09,5.664062976837158
1998-04-13,5.859375
1998-04-14,5.835937976837158
1998-04-15,6.03125
1998-04-16,6.046875
1998-04-17,6.085937976837158
1998-04-20,6.25
1998-04-21,6.132812976837158
1998-04-22,6.335937976837158
1998-04-23,6.210937976837158
1998-04-24,6.34375
1998-04-27,6.265625
1998-04-28,6.101562976837158
1998-04-29,6.328125
1998-04-30,6.257812976837158
1998-05-01,6.296875
1998-05-04,6.234375
1998-05-05,6.171875
1998-05-06,6.15625
1998-05-07,6.226562976837158
1998-05-08,6.328125
1998-05-11,5.90625
1998-05-12,5.75
1998-05-13,5.664062976837158
1998-05-14,5.65625
1998-05-15,5.671875
1998-05-18,5.617187976837158
1998-05-19,5.6875
1998-05-20,5.585937976837158
1998-05-21,5.507812976837158
1998-05-22,5.421875
1998-05-26,5.171875
1998-05-27,5.210937976837158
1998-05-28,5.234375
1998-05-29,4.992187976837158
1998-06-01,4.914062976837158
1998-06-02,5.125
1998-06-03,5.0
1998-06-04,5.085937976837158
1998-06-05,5.109375
1998-06-08,5.0625
1998-06-09,5.4375
1998-06-10,5.25
1998-06-11,5.101562976837158
1998-06-12,5.0
1998-06-15,4.953125
1998-06-16,5.21875
1998-06-17,5.1875
1998-06-18,5.117187976837158
1998-06-19,4.929687976837158
1998-06-22,5.015625
1998-06-23,5.0625
1998-06-24,5.257812976837158
1998-06-25,5.546875
1998-06-26,5.304687976837158
1998-06-29,5.34375
1998-06-30,5.304687976837158
1998-07-01,5.195312976837158
1998-07-02,5.171875
1998-07-06,5.132812976837158
1998-07-07,5.09375
1998-07-08,5.203125
1998-07-09,5.101562976837158
1998-07-10,5.023437976837158
1998-07-13,4.984375
1998-07-14,4.875
1998-07-15,4.914062976837158
1998-07-16,4.976562976837158
1998-07-17,4.992187976837158
1998-07-20,5.0625
1998-07-21,4.953125
1998-07-22,4.9375
1998-07-23,4.859375
1998-07-24,4.734375
1998-07-27,4.734375
1998-07-28,4.71875
1998-07-29,4.507812976837158
1998-07-30,4.28125
1998-07-31,4.039062976837158
1998-08-03,3.875
1998-08-04,3.78125
1998-08-05,3.820312976837158
1998-08-06,3.8125
1998-08-07,3.78125
1998-08-10,4.023437976837158
1998-08-11,3.851562976837158
1998-08-12,3.421875
1998-08-13,3.453125
1998-08-14,3.367187976837158
1998-08-17,3.390625
1998-08-18,3.375
1998-08-19,3.226562976837158
1998-08-20,3.140625
1998-08-21,3.117187976837158
1998-08-24,3.054687976837158
1998-08-25,3.070312976837158
1998-08-26,3.453125
1998-08-27,3.359375
1998-08-28,3.398437976837158
1998-08-31,3.28125
1998-09-01,3.453125
1998-09-02,3.125
1998-09-03,3.101562976837158
1998-09-04,3.054687976837158
1998-09-08,3.210937976837158
1998-09-09,3.5
1998-09-10,3.351562976837158
1998-09-11,3.5
1998-09-14,3.5625
1998-09-15,3.820312976837158
1998-09-16,3.960937976837158
1998-09-17,3.84375
1998-09-18,3.984375
1998-09-21,4.0
1998-09-22,4.023437976837158
1998-09-23,4.226562976837158
1998-09-24,4.195312976837158
1998-09-25,4.179687976837158
1998-09-28,4.359375
1998-09-29,4.375
1998-09-30,4.335937976837158
1998-10-01,4.109375
1998-10-02,4.25
1998-10-05,4.0625
1998-10-06,4.0
1998-10-07,3.867187976837158
1998-10-08,3.953125
1998-10-09,4.1875
1998-10-12,4.3125
1998-10-13,4.203125
1998-10-14,4.046875
1998-10-15,4.445312976837158
1998-10-16,4.515625
1998-10-19,4.765625
1998-10-20,4.382812976837158
1998-10-21,4.679687976837158
1998-10-22,4.53125
1998-10-23,4.453125
1998-10-26,4.609375
1998-10-27,4.546875
1998-10-28,4.574219226837158
1998-10-29,4.890625
1998-10-30,4.640625
1998-11-02,4.828125
1998-11-03,4.882812976837158
1998-11-04,5.046875
1998-11-05,5.140625
1998-11-06,5.4375
1998-11-09,5.40625
1998-11-10,5.351562976837158
1998-11-11,5.515625
1998-11-12,5.5625
1998-11-13,5.59375
1998-11-16,5.671875
1998-11-17,5.640625
1998-11-18,5.609375
1998-11-19,5.578125
1998-11-20,5.65625
1998-11-23,6.0
1998-11-24,5.78125
1998-11-25,5.914062976837158
1998-11-27,5.859375
1998-11-30,5.59375
1998-12-01,5.742187976837158
1998-12-02,5.625
1998-12-03,5.742187976837158
1998-12-04,5.640625
1998-12-07,5.828125
1998-12-08,5.578125
1998-12-09,5.609375
1998-12-10,5.546875
1998-12-11,5.117187976837158
1998-12-14,4.671875
1998-12-15,5.078125
1998-12-16,4.767578125
1998-12-17,5.484375
1998-12-18,5.5625
1998-12-21,5.351562976837158
1998-12-22,5.742187976837158
1998-12-23,5.921875
1998-12-24,5.851562976837158
1998-12-28,5.875
1998-12-29,5.859375
1998-12-30,5.75
1998-12-31,5.84375
1999-01-04,6.242187976837158
1999-01-05,6.109375
1999-01-06,5.890625
1999-01-07,6.015625
1999-01-08,6.101562976837158
1999-01-11,6.125
1999-01-12,6.085937976837158
1999-01-13,6.132812976837158
1999-01-14,5.960937976837158
1999-01-15,6.117187976837158
1999-01-19,6.296875
1999-01-20,6.140625
1999-01-21,6.046875
1999-01-22,6.0625
1999-01-25,6.25
1999-01-26,6.109375
1999-01-27,6.140625
1999-01-28,6.125
1999-01-29,5.96875
1999-02-01,5.984375
1999-02-02,5.742187976837158
1999-02-03,5.953125
1999-02-04,5.773437976837158
1999-02-05,5.757812976837158
1999-02-08,5.796875
1999-02-09,5.460937976837158
1999-02-10,5.554687976837158
1999-02-11,5.632812976837158
1999-02-12,5.445312976837158
1999-02-16,5.28125
1999-02-17,4.96875
1999-02-18,5.28125
1999-02-19,5.289062976837158
1999-02-22,5.46875
1999-02-23,5.46875
1999-02-24,5.4375
1999-02-25,5.382812976837158
1999-02-26,5.03125
1999-03-01,5.023437976837158
1999-03-02,5.078125
1999-03-03,5.023437976837158
1999-03-04,5.703125
1999-03-05,5.773437976837158
1999-03-08,6.007812976837158
1999-03-09,5.9375
1999-03-10,6.0
1999-03-11,6.03125
1999-03-12,5.960937976837158
1999-03-15,6.03125
1999-03-16,6.273437976837158
1999-03-17,6.140625
1999-03-18,6.21875
1999-03-19,6.75
1999-03-22,6.539062976837158
1999-03-23,6.335937976837158
1999-03-24,6.75
1999-03-25,7.0
1999-03-26,7.117187976837158
1999-03-29,7.375
1999-03-30,7.03125
1999-03-31,7.09375
1999-04-01,7.046875
1999-04-05,6.953125
1999-04-06,6.945312976837158
1999-04-07,6.75
1999-04-08,6.726562976837158
1999-04-09,7.046875
1999-04-12,7.046875
1999-04-13,7.09375
1999-04-14,7.15625
1999-04-15,7.046875
1999-04-16,7.429687976837158
1999-04-19,7.359375
1999-04-20,7.351562976837158
1999-04-21,7.46875
1999-04-22,7.726562976837158
1999-04-23,7.9375
1999-04-26,8.0
1999-04-27,8.125
1999-04-28,8.09375
1999-04-29,7.90625
1999-04-30,7.921875
1999-05-03,8.078125
1999-05-04,7.875
1999-05-05,7.90625
1999-05-06,8.125
1999-05-07,8.492188453674316
1999-05-10,9.054688453674316
1999-05-11,9.03125
1999-05-12,9.210938453674316
1999-05-13,9.179688453674316
1999-05-14,9.039063453674316
1999-05-17,9.203125
1999-05-18,9.304688453674316
1999-05-19,9.734375
1999-05-20,10.03125
1999-05-21,9.90625
1999-05-24,9.851563453674316
1999-05-25,9.546875
1999-05-26,9.195313453674316
1999-05-27,9.3125
1999-05-28,9.265625
1999-06-01,9.0625
1999-06-02,9.382813453674316
1999-06-03,9.1875
1999-06-04,9.070313453674316
1999-06-07,8.742188453674316
1999-06-08,8.484375
1999-06-09,8.898438453674316
1999-06-10,8.78125
1999-06-11,8.484375
1999-06-14,8.640625
1999-06-15,8.859375
1999-06-16,9.25
1999-06-17,9.234375
1999-06-18,10.320313453674316
1999-06-21,10.367188453674316
1999-06-22,10.828125
1999-06-23,10.984375
1999-06-24,10.585938453674316
1999-06-25,10.421875
1999-06-28,10.703125
1999-06-29,10.9375
1999-06-30,10.26953125
1999-07-01,10.65625
1999-07-02,10.632813453674316
1999-07-06,10.625
1999-07-07,10.617188453674316
1999-07-08,10.59375
1999-07-09,10.773438453674316
1999-07-12,10.984375
1999-07-13,10.945313453674316
1999-07-14,11.25
1999-07-15,11.25
1999-07-16,11.25
1999-07-19,11.46875
1999-07-20,11.171875
1999-07-21,11.28125
1999-07-22,10.671875
1999-07-23,10.828125
1999-07-26,10.710938453674316
1999-07-27,10.929688453674316
1999-07-28,10.828125
1999-07-29,10.59375
1999-07-30,10.71875
1999-08-02,10.671875
1999-08-03,10.851563453674316
1999-08-04,10.421875
1999-08-05,10.9375
1999-08-06,10.890625
1999-08-09,10.890625
1999-08-10,10.835938453674316
1999-08-11,10.882813453674316
1999-08-12,10.75
1999-08-13,11.117188453674316
1999-08-16,11.5
1999-08-17,11.992188453674316
1999-08-18,11.898438453674316
1999-08-19,11.984375
1999-08-20,12.375
1999-08-23,13.125
1999-08-24,12.882813453674316
1999-08-25,12.492188453674316
1999-08-26,12.234375
1999-08-27,12.359375
1999-08-30,12.164063453674316
1999-08-31,12.453125
1999-09-01,12.296875
1999-09-02,12.34375
1999-09-03,13.125
1999-09-07,13.078125
1999-09-08,12.75
1999-09-09,12.9375
1999-09-10,12.898438453674316
1999-09-13,12.804688453674316
1999-09-14,13.195313453674316
1999-09-15,11.914063453674316
1999-09-16,12.234375
1999-09-17,13.125
1999-09-20,13.55859375
1999-09-21,13.273438453674316
1999-09-22,13.390625
1999-09-23,13.515625
1999-09-24,13.820313453674316
1999-09-27,14.226563453674316
1999-09-28,13.828125
1999-09-29,13.765625
1999-09-30,14.1875
1999-10-01,14.148438453674316
1999-10-04,14.726563453674316
1999-10-05,14.335938453674316
1999-10-06,14.570313453674316
1999-10-07,14.414063453674316
1999-10-08,14.328125
1999-10-11,15.0
1999-10-12,14.757813453674316
1999-10-13,14.625
1999-10-14,14.773438453674316
1999-10-15,14.671875
1999-10-18,14.703125
1999-10-19,15.117188453674316
1999-10-20,15.710938453674316
1999-10-21,15.984375
1999-10-22,16.1015625
1999-10-25,15.84375
1999-10-26,15.726563453674316
1999-10-27,15.671875
1999-10-28,16.625
1999-10-29,17.484375
1999-11-01,17.140625
1999-11-02,17.015625
1999-11-03,17.203125
1999-11-04,17.21875
1999-11-05,17.671875
1999-11-08,17.84375
1999-11-09,18.0
1999-11-10,18.25
1999-11-11,18.109375
1999-11-12,18.78125
1999-11-15,18.453125
1999-11-16,19.140625
1999-11-17,18.75
1999-11-18,19.03125
1999-11-19,18.90625
1999-11-22,19.015625
1999-11-23,18.6875
1999-11-24,18.765625
1999-11-26,18.453125
1999-11-29,17.890625
1999-11-30,17.171875
1999-12-01,16.640625
1999-12-02,17.15625
1999-12-03,16.671875
1999-12-06,15.78125
1999-12-07,15.15625
1999-12-08,16.9375
1999-12-09,16.375
1999-12-10,15.65625
1999-12-13,15.046875
1999-12-14,15.15625
1999-12-15,15.46875
1999-12-16,15.9375
1999-12-17,16.875
1999-12-20,16.3125
1999-12-21,15.84375
1999-12-22,16.71875
1999-12-23,16.75
1999-12-27,16.1875
1999-12-28,16.53125
1999-12-29,16.484375
1999-12-30,16.5
1999-12-31,16.8125
2000-01-03,16.390625
2000-01-04,15.015625
2000-01-05,15.3125
2000-01-06,15.4375
2000-01-07,16.1875
2000-01-10,16.8125
2000-01-11,15.65625
2000-01-12,15.578125
2000-01-13,16.40625
2000-01-14,16.578125
2000-01-18,16.0
2000-01-19,15.78125
2000-01-20,15.953125
2000-01-21,15.71875
2000-01-24,15.140625
2000-01-25,15.75
2000-01-26,15.296875
2000-01-27,15.671875
2000-01-28,14.390625
2000-01-31,13.765625
2000-02-01,13.96875
2000-02-02,15.328125
2000-02-03,17.265625
2000-02-04,18.5
2000-02-07,19.265625
2000-02-08,20.9375
2000-02-09,21.890625
2000-02-10,22.8125
2000-02-11,22.609375
2000-02-14,22.40625
2000-02-15,22.21875
2000-02-16,24.546875
2000-02-17,25.390625
2000-02-18,24.5625
2000-02-22,24.5703125
2000-02-23,24.90625
2000-02-24,26.59375
2000-02-25,24.625
2000-02-28,24.453125
2000-02-29,25.5
2000-03-01,25.09375
2000-03-02,20.15625
2000-03-03,22.65625
2000-03-06,21.453125
2000-03-07,20.296875
2000-03-08,19.765625
2000-03-09,19.53125
2000-03-10,20.8125
2000-03-13,20.53125
2000-03-14,20.359375
2000-03-15,20.890625
2000-03-16,23.609375
2000-03-17,21.921875
2000-03-20,21.859375
2000-03-21,22.921875
2000-03-22,25.5
2000-03-23,26.640625
2000-03-24,27.046875
2000-03-27,28.40625
2000-03-28,27.78125
2000-03-29,27.84375
2000-03-30,26.796875
2000-03-31,27.828125
2000-04-03,26.390625
2000-04-04,25.4375
2000-04-05,26.796875
2000-04-06,28.65625
2000-04-07,31.25
2000-04-10,29.296875
2000-04-11,29.875
2000-04-12,28.015625
2000-04-13,28.390625
2000-04-14,24.453125
2000-04-17,28.328125
2000-04-18,29.25
2000-04-19,28.15625
2000-04-20,28.15625
2000-04-24,26.1875
2000-04-25,30.0
2000-04-26,28.71875
2000-04-27,30.859375
2000-04-28,30.234375
2000-05-01,32.671875
2000-05-02,28.875
2000-05-03,28.1875
2000-05-04,28.484375
2000-05-05,29.921875
2000-05-08,27.34375
2000-05-09,28.078125
2000-05-10,26.546875
2000-05-11,27.09375
2000-05-12,27.046875
2000-05-15,27.5
2000-05-16,30.96875
2000-05-17,30.078125
2000-05-18,28.75
2000-05-19,27.390625
2000-05-22,27.421875
2000-05-23,27.234375
2000-05-24,26.53125
2000-05-25,26.125
2000-05-26,25.703125
2000-05-30,29.140625
2000-05-31,28.140625
2000-06-01,29.625
2000-06-02,31.25
2000-06-05,32.171875
2000-06-06,28.921875
2000-06-07,28.578125
2000-06-08,29.59375
2000-06-09,30.171875
2000-06-12,30.3125
2000-06-13,31.796875
2000-06-14,30.46875
2000-06-15,31.1875
2000-06-16,30.0625
2000-06-19,31.84375
2000-06-20,32.8125
2000-06-21,32.203125
2000-06-22,30.265625
2000-06-23,29.4375
2000-06-26,31.171875
2000-06-27,29.515625
2000-06-28,31.203125
2000-06-29,31.0625
2000-06-30,32.5
2000-07-03,31.96875
2000-07-05,31.921875
2000-07-06,33.734375
2000-07-07,34.34375
2000-07-10,33.84375
2000-07-11,34.5625
2000-07-12,35.125
2000-07-13,34.46875
2000-07-14,34.046875
2000-07-17,33.765625
2000-07-18,32.734375
2000-07-19,32.484375
2000-07-20,34.3125
2000-07-21,33.671875
2000-07-24,31.296875
2000-07-25,31.71875
2000-07-26,30.984375
2000-07-27,28.375
2000-07-28,27.84375
2000-07-31,28.625
2000-08-01,28.609375
2000-08-02,29.078125
2000-08-03,28.4375
2000-08-04,29.1875
2000-08-07,30.515625
2000-08-08,30.359375
2000-08-09,29.078125
2000-08-10,28.203125
2000-08-11,28.890625
2000-08-14,30.40625
2000-08-15,30.03125
2000-08-16,28.984375
2000-08-17,31.21875
2000-08-18,30.640625
2000-08-21,29.96875
2000-08-22,30.5625
2000-08-23,31.515625
2000-08-24,32.375
2000-08-25,32.21875
2000-08-28,32.59375
2000-08-29,32.90625
2000-08-30,32.390625
2000-08-31,32.5
2000-09-01,33.828125
2000-09-05,33.3125
2000-09-06,31.875
2000-09-07,34.234375
2000-09-08,33.46875
2000-09-11,31.8125
2000-09-12,30.703125
2000-09-13,31.484375
2000-09-14,31.34375
2000-09-15,33.15625
2000-09-18,35.5
2000-09-19,38.21875
2000-09-20,39.4375
2000-09-21,39.25
2000-09-22,37.390625
2000-09-25,36.90625
