,AEIS
2000-10-25,16.0
2000-10-26,16.875
2000-10-27,16.703125
2000-10-30,15.875
2000-10-31,17.25
2000-11-01,16.9375
2000-11-02,18.0625
2000-11-03,17.6875
2000-11-06,17.6875
2000-11-07,17.4375
2000-11-08,17.4375
2000-11-09,17.75
2000-11-10,16.9375
2000-11-13,17.4375
2000-11-14,18.9375
2000-11-15,19.5625
2000-11-16,18.125
2000-11-17,18.5625
2000-11-20,19.4375
2000-11-21,19.8125
2000-11-22,18.6875
2000-11-24,21.25
2000-11-27,21.4375
2000-11-28,20.25
2000-11-29,20.3125
2000-11-30,19.6875
2000-12-01,20.0
2000-12-04,19.375
2000-12-05,21.5
2000-12-06,21.6875
2000-12-07,21.75
2000-12-08,24.375
2000-12-11,26.875
2000-12-12,25.5625
2000-12-13,21.25
2000-12-14,21.6875
2000-12-15,23.3125
2000-12-18,22.4375
2000-12-19,22.5
2000-12-20,20.3125
2000-12-21,19.875
2000-12-22,20.5
2000-12-26,20.0625
2000-12-27,22.375
2000-12-28,22.8125
2000-12-29,22.5
2001-01-02,20.046875
2001-01-03,25.125
2001-01-04,26.375
2001-01-05,23.5
2001-01-08,24.875
2001-01-09,24.125
2001-01-10,25.8125
2001-01-11,29.375
2001-01-12,29.3125
2001-01-16,28.5
2001-01-17,32.0625
2001-01-18,33.5
2001-01-19,33.25
2001-01-22,31.4375
2001-01-23,33.90625
2001-01-24,33.625
2001-01-25,31.375
2001-01-26,30.5
2001-01-29,32.09375
2001-01-30,30.75
2001-01-31,30.6875
2001-02-01,29.125
2001-02-02,27.375
2001-02-05,25.9375
2001-02-06,28.0
2001-02-07,26.125
2001-02-08,23.6875
2001-02-09,24.125
2001-02-12,25.125
2001-02-13,24.875
2001-02-14,28.8125
2001-02-15,29.8125
2001-02-16,27.5
2001-02-20,26.375
2001-02-21,27.375
2001-02-22,26.5
2001-02-23,26.0
2001-02-26,26.0625
2001-02-27,23.625
2001-02-28,22.6875
2001-03-01,23.6875
2001-03-02,24.0
2001-03-05,24.875
2001-03-06,26.9375
2001-03-07,26.6875
2001-03-08,26.75
2001-03-09,25.1875
2001-03-12,24.4375
2001-03-13,26.0625
2001-03-14,25.75
2001-03-15,24.8125
2001-03-16,23.1875
2001-03-19,24.375
2001-03-20,25.4375
2001-03-21,26.0625
2001-03-22,27.5
2001-03-23,29.5625
2001-03-26,29.375
2001-03-27,30.375
2001-03-28,28.1875
2001-03-29,27.5
2001-03-30,25.8125
2001-04-02,23.0
2001-04-03,23.421875
2001-04-04,23.3125
2001-04-05,27.125
2001-04-06,25.125
2001-04-09,23.649999618530273
2001-04-10,26.100000381469727
2001-04-11,28.549999237060547
2001-04-12,30.889999389648438
2001-04-16,29.139999389648438
2001-04-17,28.5
2001-04-18,33.97999954223633
2001-04-19,34.58000183105469
2001-04-20,33.95000076293945
2001-04-23,31.8700008392334
2001-04-24,32.189998626708984
2001-04-25,34.040000915527344
2001-04-26,33.81999969482422
2001-04-27,34.0
2001-04-30,34.709999084472656
2001-05-01,34.54999923706055
2001-05-02,35.40999984741211
2001-05-03,34.2400016784668
2001-05-04,33.97999954223633
2001-05-07,34.25
2001-05-08,36.06999969482422
2001-05-09,35.959999084472656
2001-05-10,34.5099983215332
2001-05-11,33.400001525878906
2001-05-14,33.400001525878906
2001-05-15,34.5
2001-05-16,36.119998931884766
2001-05-17,35.470001220703125
2001-05-18,35.4900016784668
2001-05-21,37.90999984741211
2001-05-22,39.59000015258789
2001-05-23,36.75
2001-05-24,36.4900016784668
2001-05-25,36.65999984741211
2001-05-29,35.189998626708984
2001-05-30,31.700000762939453
2001-05-31,32.70000076293945
2001-06-01,35.150001525878906
2001-06-04,34.65999984741211
2001-06-05,36.400001525878906
2001-06-06,38.0099983215332
2001-06-07,40.619998931884766
2001-06-08,39.810001373291016
2001-06-11,39.45000076293945
2001-06-12,39.560001373291016
2001-06-13,40.34000015258789
2001-06-14,38.5
2001-06-15,37.470001220703125
2001-06-18,37.16999816894531
2001-06-19,37.0
2001-06-20,36.56999969482422
2001-06-21,36.84000015258789
2001-06-22,38.29999923706055
2001-06-25,38.400001525878906
2001-06-26,38.81999969482422
2001-06-27,39.189998626708984
2001-06-28,39.70000076293945
2001-06-29,41.27000045776367
2001-07-02,42.380001068115234
2001-07-03,42.13999938964844
2001-07-05,40.66999816894531
2001-07-06,36.75
2001-07-09,37.720001220703125
2001-07-10,33.79999923706055
2001-07-11,32.189998626708984
2001-07-12,34.13999938964844
2001-07-13,34.45000076293945
2001-07-16,29.6200008392334
2001-07-17,31.649999618530273
2001-07-18,29.770000457763672
2001-07-19,31.0
2001-07-20,31.389999389648438
2001-07-23,29.530000686645508
2001-07-24,28.709999084472656
2001-07-25,27.950000762939453
2001-07-26,32.43000030517578
2001-07-27,33.209999084472656
2001-07-30,34.0
2001-07-31,32.75
2001-08-01,35.849998474121094
2001-08-02,35.099998474121094
2001-08-03,34.29999923706055
2001-08-06,32.349998474121094
2001-08-07,32.18000030517578
2001-08-08,30.510000228881836
2001-08-09,31.290000915527344
2001-08-10,31.049999237060547
2001-08-13,31.610000610351562
2001-08-14,31.260000228881836
2001-08-15,30.15999984741211
2001-08-16,27.0
2001-08-17,24.780000686645508
2001-08-20,25.049999237060547
2001-08-21,23.860000610351562
2001-08-22,22.280000686645508
2001-08-23,22.40999984741211
2001-08-24,22.920000076293945
2001-08-27,23.43000030517578
2001-08-28,22.600000381469727
2001-08-29,22.450000762939453
2001-08-30,22.540000915527344
2001-08-31,23.149999618530273
2001-09-04,22.829999923706055
2001-09-05,23.31999969482422
2001-09-06,23.110000610351562
2001-09-07,22.8700008392334
2001-09-10,22.649999618530273
2001-09-17,20.399999618530273
2001-09-18,19.809999465942383
2001-09-19,18.989999771118164
2001-09-20,18.079999923706055
2001-09-21,17.649999618530273
2001-09-24,18.149999618530273
2001-09-25,19.0
2001-09-26,17.75
2001-09-27,16.899999618530273
2001-09-28,16.6299991607666
2001-10-01,16.1200008392334
2001-10-02,15.960000038146973
2001-10-03,16.530000686645508
2001-10-04,18.170000076293945
2001-10-05,17.31999969482422
2001-10-08,17.56999969482422
2001-10-09,16.329999923706055
2001-10-10,18.0
2001-10-11,18.25
2001-10-12,19.469999313354492
2001-10-15,19.09000015258789
2001-10-16,19.229999542236328
2001-10-17,18.549999237060547
2001-10-18,17.950000762939453
2001-10-19,18.0
2001-10-22,18.31999969482422
2001-10-23,18.0
2001-10-24,18.079999923706055
2001-10-25,19.670000076293945
2001-10-26,21.0
2001-10-29,19.790000915527344
2001-10-30,19.1299991607666
2001-10-31,20.09000015258789
2001-11-01,22.0
2001-11-02,22.25
2001-11-05,22.399999618530273
2001-11-06,22.670000076293945
2001-11-07,23.25
2001-11-08,22.260000228881836
2001-11-09,21.40999984741211
2001-11-12,21.329999923706055
2001-11-13,22.610000610351562
2001-11-14,23.239999771118164
2001-11-15,22.559999465942383
2001-11-16,22.709999084472656
2001-11-19,22.950000762939453
2001-11-20,21.700000762939453
2001-11-21,21.950000762939453
2001-11-23,22.350000381469727
2001-11-26,23.700000762939453
2001-11-27,23.790000915527344
2001-11-28,22.489999771118164
2001-11-29,23.459999084472656
2001-11-30,23.65999984741211
2001-12-03,22.59000015258789
2001-12-04,26.829999923706055
2001-12-05,28.829999923706055
2001-12-06,28.90999984741211
2001-12-07,28.399999618530273
2001-12-10,27.010000228881836
2001-12-11,27.549999237060547
2001-12-12,27.56999969482422
2001-12-13,26.0
2001-12-14,26.709999084472656
2001-12-17,27.8700008392334
2001-12-18,28.239999771118164
2001-12-19,27.040000915527344
2001-12-20,25.579999923706055
2001-12-21,27.239999771118164
2001-12-24,26.34000015258789
2001-12-26,26.670000076293945
2001-12-27,26.950000762939453
2001-12-28,27.0
2001-12-31,26.639999389648438
2002-01-02,26.899999618530273
2002-01-03,28.09000015258789
2002-01-04,29.549999237060547
2002-01-07,28.739999771118164
2002-01-08,29.520000457763672
2002-01-09,29.670000076293945
2002-01-10,29.299999237060547
2002-01-11,28.399999618530273
2002-01-14,27.729999542236328
2002-01-15,26.459999084472656
2002-01-16,24.260000228881836
2002-01-17,24.350000381469727
2002-01-18,24.969999313354492
2002-01-22,24.700000762939453
2002-01-23,26.0
2002-01-24,25.760000228881836
2002-01-25,26.5
2002-01-28,26.25
2002-01-29,25.440000534057617
2002-01-30,25.90999984741211
2002-01-31,25.700000762939453
2002-02-01,24.90999984741211
2002-02-04,25.299999237060547
2002-02-05,25.209999084472656
2002-02-06,26.209999084472656
2002-02-07,24.649999618530273
2002-02-08,24.389999389648438
2002-02-11,24.90999984741211
2002-02-12,24.899999618530273
2002-02-13,28.940000534057617
2002-02-14,26.889999389648438
2002-02-15,26.969999313354492
2002-02-19,25.75
2002-02-20,27.06999969482422
2002-02-21,25.610000610351562
2002-02-22,26.100000381469727
2002-02-25,27.09000015258789
2002-02-26,26.770000457763672
2002-02-27,26.31999969482422
2002-02-28,25.100000381469727
2002-03-01,30.530000686645508
2002-03-04,29.549999237060547
2002-03-05,29.479999542236328
2002-03-06,31.1200008392334
2002-03-07,32.75
2002-03-08,34.2400016784668
2002-03-11,32.439998626708984
2002-03-12,32.279998779296875
2002-03-13,31.0
2002-03-14,31.059999465942383
2002-03-15,32.59000015258789
2002-03-18,33.560001373291016
2002-03-19,33.970001220703125
2002-03-20,32.939998626708984
2002-03-21,34.0
2002-03-22,34.52000045776367
2002-03-25,33.34000015258789
2002-03-26,32.7599983215332
2002-03-27,34.18000030517578
2002-03-28,35.959999084472656
2002-04-01,35.79999923706055
2002-04-02,35.15999984741211
2002-04-03,34.16999816894531
2002-04-04,34.75
2002-04-05,34.11000061035156
2002-04-08,33.91999816894531
2002-04-09,32.81999969482422
2002-04-10,33.20000076293945
2002-04-11,32.560001373291016
2002-04-12,33.849998474121094
2002-04-15,34.470001220703125
2002-04-16,38.54999923706055
2002-04-17,37.79999923706055
2002-04-18,37.0
2002-04-19,36.709999084472656
2002-04-22,35.61000061035156
2002-04-23,35.47999954223633
2002-04-24,35.04999923706055
2002-04-25,35.81999969482422
2002-04-26,33.75
2002-04-29,34.189998626708984
2002-04-30,34.79999923706055
2002-05-01,35.2599983215332
2002-05-02,32.849998474121094
2002-05-03,31.3700008392334
2002-05-06,31.25
2002-05-07,31.190000534057617
2002-05-08,34.95000076293945
2002-05-09,33.2599983215332
2002-05-10,31.1299991607666
2002-05-13,33.43000030517578
2002-05-14,35.900001525878906
2002-05-15,37.560001373291016
2002-05-16,37.34000015258789
2002-05-17,37.150001525878906
2002-05-20,36.79999923706055
2002-05-21,34.15999984741211
2002-05-22,34.060001373291016
2002-05-23,33.75
2002-05-24,29.8799991607666
2002-05-28,31.329999923706055
2002-05-29,29.950000762939453
2002-05-30,30.100000381469727
2002-05-31,30.299999237060547
2002-06-03,27.93000030517578
2002-06-04,28.780000686645508
2002-06-05,27.860000610351562
2002-06-06,26.690000534057617
2002-06-07,25.899999618530273
2002-06-10,27.059999465942383
2002-06-11,26.18000030517578
2002-06-12,25.5
2002-06-13,24.75
2002-06-14,24.579999923706055
2002-06-17,25.549999237060547
2002-06-18,24.940000534057617
2002-06-19,23.100000381469727
2002-06-20,22.239999771118164
2002-06-21,21.600000381469727
2002-06-24,23.829999923706055
2002-06-25,22.209999084472656
2002-06-26,22.559999465942383
2002-06-27,22.229999542236328
2002-06-28,22.18000030517578
2002-07-01,20.579999923706055
2002-07-02,19.420000076293945
2002-07-03,19.559999465942383
2002-07-05,21.219999313354492
2002-07-08,20.059999465942383
2002-07-09,17.25
2002-07-10,17.309999465942383
2002-07-11,18.15999984741211
2002-07-12,18.3799991607666
2002-07-15,19.389999389648438
2002-07-16,20.3700008392334
2002-07-17,19.229999542236328
2002-07-18,17.850000381469727
2002-07-19,17.84000015258789
2002-07-22,15.979999542236328
2002-07-23,14.399999618530273
2002-07-24,13.970000267028809
2002-07-25,13.430000305175781
2002-07-26,14.0
2002-07-29,14.449999809265137
2002-07-30,15.539999961853027
2002-07-31,14.770000457763672
2002-08-01,14.0
2002-08-02,13.640000343322754
2002-08-05,12.5600004196167
2002-08-06,13.489999771118164
2002-08-07,13.359999656677246
2002-08-08,14.760000228881836
2002-08-09,14.420000076293945
2002-08-12,14.390000343322754
2002-08-13,13.859999656677246
2002-08-14,14.520000457763672
2002-08-15,14.4399995803833
2002-08-16,15.90999984741211
2002-08-19,16.780000686645508
2002-08-20,15.75
2002-08-21,15.75
2002-08-22,16.010000228881836
2002-08-23,14.600000381469727
2002-08-26,13.960000038146973
2002-08-27,13.300000190734863
2002-08-28,12.420000076293945
2002-08-29,12.680000305175781
2002-08-30,12.300000190734863
2002-09-03,11.529999732971191
2002-09-04,11.869999885559082
2002-09-05,11.430000305175781
2002-09-06,12.050000190734863
2002-09-09,11.75
2002-09-10,12.619999885559082
2002-09-11,12.8100004196167
2002-09-12,11.729999542236328
2002-09-13,11.850000381469727
2002-09-16,11.670000076293945
2002-09-17,10.710000038146973
2002-09-18,10.0
2002-09-19,9.3100004196167
2002-09-20,8.600000381469727
2002-09-23,8.800000190734863
2002-09-24,8.779999732971191
2002-09-25,9.380000114440918
2002-09-26,9.430000305175781
2002-09-27,9.029999732971191
2002-09-30,8.899999618530273
2002-10-01,9.600000381469727
2002-10-02,9.079999923706055
2002-10-03,7.980000019073486
2002-10-04,7.179999828338623
2002-10-07,6.71999979019165
2002-10-08,6.150000095367432
2002-10-09,6.179999828338623
2002-10-10,7.210000038146973
2002-10-11,7.760000228881836
2002-10-14,7.590000152587891
2002-10-15,8.449999809265137
2002-10-16,7.920000076293945
2002-10-17,7.699999809265137
2002-10-18,8.729999542236328
2002-10-21,9.029999732971191
2002-10-22,8.520000457763672
2002-10-23,9.4399995803833
2002-10-24,9.729999542236328
2002-10-25,10.789999961853027
2002-10-28,11.65999984741211
2002-10-29,11.260000228881836
2002-10-30,11.899999618530273
2002-10-31,12.109999656677246
2002-11-01,12.760000228881836
2002-11-04,13.75
2002-11-05,13.300000190734863
2002-11-06,14.289999961853027
2002-11-07,13.260000228881836
2002-11-08,13.079999923706055
2002-11-11,11.819999694824219
2002-11-12,11.989999771118164
2002-11-13,12.199999809265137
2002-11-14,12.890000343322754
2002-11-15,13.0
2002-11-18,12.65999984741211
2002-11-19,12.630000114440918
2002-11-20,13.630000114440918
2002-11-21,16.600000381469727
2002-11-22,16.6200008392334
2002-11-25,17.65999984741211
2002-11-26,16.860000610351562
2002-11-27,18.1299991607666
2002-11-29,17.860000610351562
2002-12-02,18.229999542236328
2002-12-03,16.65999984741211
2002-12-04,15.5
2002-12-05,14.289999961853027
2002-12-06,14.720000267028809
2002-12-09,13.380000114440918
2002-12-10,14.5600004196167
2002-12-11,14.5
2002-12-12,14.720000267028809
2002-12-13,13.640000343322754
2002-12-16,14.529999732971191
2002-12-17,13.979999542236328
2002-12-18,12.90999984741211
2002-12-19,12.850000381469727
2002-12-20,12.84000015258789
2002-12-23,13.390000343322754
2002-12-24,13.170000076293945
2002-12-26,13.329999923706055
2002-12-27,13.1899995803833
2002-12-30,13.020000457763672
2002-12-31,12.720000267028809
2003-01-02,14.130000114440918
2003-01-03,14.460000038146973
2003-01-06,15.600000381469727
2003-01-07,16.0
2003-01-08,16.049999237060547
2003-01-09,16.25
2003-01-10,16.790000915527344
2003-01-13,16.5
2003-01-14,17.09000015258789
2003-01-15,15.640000343322754
2003-01-16,15.319999694824219
2003-01-17,14.399999618530273
2003-01-21,13.600000381469727
2003-01-22,13.350000381469727
2003-01-23,13.510000228881836
2003-01-24,12.729999542236328
2003-01-27,12.09000015258789
2003-01-28,12.149999618530273
2003-01-29,12.4399995803833
2003-01-30,11.479999542236328
2003-01-31,10.600000381469727
2003-02-03,10.029999732971191
2003-02-04,9.699999809265137
2003-02-05,9.6899995803833
2003-02-06,9.699999809265137
2003-02-07,9.479999542236328
2003-02-10,9.479999542236328
2003-02-11,9.270000457763672
2003-02-12,9.119999885559082
2003-02-13,9.15999984741211
2003-02-14,9.789999961853027
2003-02-18,10.279999732971191
2003-02-19,10.100000381469727
2003-02-20,10.119999885559082
2003-02-21,9.9399995803833
2003-02-24,9.600000381469727
2003-02-25,9.880000114440918
2003-02-26,9.609999656677246
2003-02-27,10.100000381469727
2003-02-28,10.260000228881836
2003-03-03,9.989999771118164
2003-03-04,9.4399995803833
2003-03-05,9.180000305175781
2003-03-06,8.979999542236328
2003-03-07,8.800000190734863
2003-03-10,8.4399995803833
2003-03-11,8.199999809265137
2003-03-12,8.039999961853027
2003-03-13,8.449999809265137
2003-03-14,8.140000343322754
2003-03-17,8.979999542236328
2003-03-18,9.6899995803833
2003-03-19,9.699999809265137
2003-03-20,9.869999885559082
2003-03-21,10.170000076293945
2003-03-24,9.5
2003-03-25,9.4399995803833
2003-03-26,9.25
2003-03-27,9.149999618530273
2003-03-28,9.050000190734863
2003-03-31,8.59000015258789
2003-04-01,8.859999656677246
2003-04-02,8.979999542236328
2003-04-03,8.869999885559082
2003-04-04,8.600000381469727
2003-04-07,8.6899995803833
2003-04-08,8.390000343322754
2003-04-09,8.260000228881836
2003-04-10,8.180000305175781
2003-04-11,7.690000057220459
2003-04-14,7.699999809265137
2003-04-15,7.440000057220459
2003-04-16,7.610000133514404
2003-04-17,8.279999732971191
2003-04-21,8.600000381469727
2003-04-22,8.960000038146973
2003-04-23,9.5
2003-04-24,9.380000114440918
2003-04-25,8.9399995803833
2003-04-28,9.039999961853027
2003-04-29,9.350000381469727
2003-04-30,9.649999618530273
2003-05-01,9.710000038146973
2003-05-02,10.699999809265137
2003-05-05,10.569999694824219
2003-05-06,10.829999923706055
2003-05-07,10.670000076293945
2003-05-08,10.399999618530273
2003-05-09,10.829999923706055
2003-05-12,11.0
2003-05-13,10.960000038146973
2003-05-14,10.850000381469727
2003-05-15,10.640000343322754
2003-05-16,10.350000381469727
2003-05-19,9.619999885559082
2003-05-20,9.789999961853027
2003-05-21,9.770000457763672
2003-05-22,9.9399995803833
2003-05-23,9.779999732971191
2003-05-27,11.289999961853027
2003-05-28,11.479999542236328
2003-05-29,12.050000190734863
2003-05-30,13.4399995803833
2003-06-02,13.90999984741211
2003-06-03,13.960000038146973
2003-06-04,15.029999732971191
2003-06-05,16.110000610351562
2003-06-06,15.600000381469727
2003-06-09,14.779999732971191
2003-06-10,14.479999542236328
2003-06-11,14.359999656677246
2003-06-12,14.399999618530273
2003-06-13,13.470000267028809
2003-06-16,14.020000457763672
2003-06-17,14.949999809265137
2003-06-18,15.510000228881836
2003-06-19,15.0600004196167
2003-06-20,14.460000038146973
2003-06-23,13.920000076293945
2003-06-24,13.670000076293945
2003-06-25,13.760000228881836
2003-06-26,14.390000343322754
2003-06-27,14.539999961853027
2003-06-30,14.300000190734863
2003-07-01,14.25
2003-07-02,15.350000381469727
2003-07-03,14.699999809265137
2003-07-07,15.899999618530273
2003-07-08,17.09000015258789
2003-07-09,17.739999771118164
2003-07-10,17.5
2003-07-11,17.549999237060547
2003-07-14,18.360000610351562
2003-07-15,19.010000228881836
2003-07-16,19.010000228881836
2003-07-17,17.479999542236328
2003-07-18,17.290000915527344
2003-07-21,16.739999771118164
2003-07-22,18.420000076293945
2003-07-23,19.239999771118164
2003-07-24,19.739999771118164
2003-07-25,19.700000762939453
2003-07-28,20.43000030517578
2003-07-29,19.639999389648438
2003-07-30,18.75
2003-07-31,19.520000457763672
2003-08-01,19.360000610351562
2003-08-04,19.3700008392334
2003-08-05,19.200000762939453
2003-08-06,18.950000762939453
2003-08-07,18.459999084472656
2003-08-08,18.219999313354492
2003-08-11,19.06999969482422
2003-08-12,20.100000381469727
2003-08-13,20.889999389648438
2003-08-14,21.260000228881836
2003-08-15,21.020000457763672
2003-08-18,22.450000762939453
2003-08-19,22.510000228881836
2003-08-20,22.979999542236328
2003-08-21,23.739999771118164
2003-08-22,23.09000015258789
2003-08-25,22.540000915527344
2003-08-26,22.43000030517578
2003-08-27,23.219999313354492
2003-08-28,23.850000381469727
2003-08-29,24.059999465942383
2003-09-02,24.0
2003-09-03,23.639999389648438
2003-09-04,24.540000915527344
2003-09-05,24.020000457763672
2003-09-08,24.459999084472656
2003-09-09,23.989999771118164
2003-09-10,22.100000381469727
2003-09-11,22.829999923706055
2003-09-12,22.540000915527344
2003-09-15,22.110000610351562
2003-09-16,22.75
2003-09-17,22.850000381469727
2003-09-18,22.649999618530273
2003-09-19,22.360000610351562
2003-09-22,21.549999237060547
2003-09-23,22.190000534057617
2003-09-24,20.510000228881836
2003-09-25,19.799999237060547
2003-09-26,19.110000610351562
2003-09-29,20.389999389648438
2003-09-30,18.8700008392334
2003-10-01,18.93000030517578
2003-10-02,19.309999465942383
2003-10-03,21.309999465942383
2003-10-06,21.510000228881836
2003-10-07,22.260000228881836
2003-10-08,21.559999465942383
2003-10-09,22.030000686645508
2003-10-10,21.59000015258789
2003-10-13,22.260000228881836
2003-10-14,21.8700008392334
2003-10-15,22.540000915527344
2003-10-16,22.549999237060547
2003-10-17,21.540000915527344
2003-10-20,21.440000534057617
2003-10-21,21.399999618530273
2003-10-22,20.260000228881836
2003-10-23,19.450000762939453
2003-10-24,19.479999542236328
2003-10-27,20.1200008392334
2003-10-28,22.239999771118164
2003-10-29,22.399999618530273
2003-10-30,23.1299991607666
2003-10-31,22.81999969482422
2003-11-03,24.209999084472656
2003-11-04,26.25
2003-11-05,26.489999771118164
2003-11-06,28.65999984741211
2003-11-07,28.75
2003-11-10,28.170000076293945
2003-11-11,29.34000015258789
2003-11-12,29.739999771118164
2003-11-13,29.059999465942383
2003-11-14,27.850000381469727
2003-11-17,26.809999465942383
2003-11-18,26.1299991607666
2003-11-19,26.450000762939453
2003-11-20,26.40999984741211
2003-11-21,26.299999237060547
2003-11-24,26.5
2003-11-25,26.5
2003-11-26,26.139999389648438
2003-11-28,26.469999313354492
2003-12-01,28.049999237060547
2003-12-02,27.610000610351562
2003-12-03,26.40999984741211
2003-12-04,26.020000457763672
2003-12-05,25.0
2003-12-08,25.020000457763672
2003-12-09,23.889999389648438
2003-12-10,23.709999084472656
2003-12-11,24.84000015258789
2003-12-12,25.34000015258789
2003-12-15,24.190000534057617
2003-12-16,23.8700008392334
2003-12-17,23.670000076293945
2003-12-18,24.969999313354492
2003-12-19,25.149999618530273
2003-12-22,25.530000686645508
2003-12-23,26.06999969482422
2003-12-24,25.68000030517578
2003-12-26,25.860000610351562
2003-12-29,26.760000228881836
2003-12-30,26.6200008392334
2003-12-31,26.049999237060547
2004-01-02,26.3799991607666
2004-01-05,26.989999771118164
2004-01-06,27.399999618530273
2004-01-07,28.190000534057617
2004-01-08,27.899999618530273
2004-01-09,27.200000762939453
2004-01-12,27.799999237060547
2004-01-13,27.049999237060547
2004-01-14,27.0
2004-01-15,27.43000030517578
2004-01-16,27.389999389648438
2004-01-20,27.5
2004-01-21,26.780000686645508
2004-01-22,25.579999923706055
2004-01-23,24.670000076293945
2004-01-26,25.270000457763672
2004-01-27,23.520000457763672
2004-01-28,22.68000030517578
2004-01-29,21.450000762939453
2004-01-30,22.3799991607666
2004-02-02,21.68000030517578
2004-02-03,21.469999313354492
2004-02-04,20.559999465942383
2004-02-05,20.700000762939453
2004-02-06,22.049999237060547
2004-02-09,21.56999969482422
2004-02-10,22.200000762939453
2004-02-11,22.299999237060547
2004-02-12,21.579999923706055
2004-02-13,22.360000610351562
2004-02-17,23.440000534057617
2004-02-18,23.920000076293945
2004-02-19,23.469999313354492
2004-02-20,23.280000686645508
2004-02-23,21.959999084472656
2004-02-24,21.6200008392334
2004-02-25,21.959999084472656
2004-02-26,22.459999084472656
2004-02-27,21.75
2004-03-01,22.670000076293945
2004-03-02,22.6200008392334
2004-03-03,21.770000457763672
2004-03-04,22.489999771118164
2004-03-05,22.079999923706055
2004-03-08,21.290000915527344
2004-03-09,20.65999984741211
2004-03-10,20.1299991607666
2004-03-11,19.8700008392334
2004-03-12,20.829999923706055
2004-03-15,19.59000015258789
2004-03-16,19.84000015258789
2004-03-17,20.34000015258789
2004-03-18,20.450000762939453
2004-03-19,20.15999984741211
2004-03-22,19.6200008392334
2004-03-23,19.1299991607666
2004-03-24,19.190000534057617
2004-03-25,19.8799991607666
2004-03-26,19.709999084472656
2004-03-29,20.309999465942383
2004-03-30,20.5
2004-03-31,20.389999389648438
2004-04-01,20.600000381469727
2004-04-02,22.34000015258789
2004-04-05,23.06999969482422
2004-04-06,22.100000381469727
2004-04-07,22.229999542236328
2004-04-08,21.93000030517578
2004-04-12,22.100000381469727
2004-04-13,21.549999237060547
2004-04-14,20.809999465942383
2004-04-15,20.270000457763672
2004-04-16,15.069999694824219
2004-04-19,15.539999961853027
2004-04-20,15.229999542236328
2004-04-21,15.65999984741211
2004-04-22,15.520000457763672
2004-04-23,15.550000190734863
2004-04-26,14.949999809265137
2004-04-27,14.359999656677246
2004-04-28,14.6899995803833
2004-04-29,13.65999984741211
2004-04-30,13.239999771118164
2004-05-03,13.529999732971191
2004-05-04,14.069999694824219
2004-05-05,14.399999618530273
2004-05-06,14.0600004196167
2004-05-07,13.779999732971191
2004-05-10,13.5600004196167
2004-05-11,14.210000038146973
2004-05-12,13.579999923706055
2004-05-13,13.329999923706055
2004-05-14,12.829999923706055
2004-05-17,12.869999885559082
2004-05-18,13.529999732971191
2004-05-19,13.8100004196167
2004-05-20,13.539999961853027
2004-05-21,13.6899995803833
2004-05-24,13.920000076293945
2004-05-25,14.380000114440918
2004-05-26,15.170000076293945
2004-05-27,14.899999618530273
2004-05-28,15.300000190734863
2004-06-01,15.380000114440918
2004-06-02,14.949999809265137
2004-06-03,14.510000228881836
2004-06-04,15.239999771118164
2004-06-07,15.710000038146973
2004-06-08,15.819999694824219
2004-06-09,15.65999984741211
2004-06-10,15.289999961853027
2004-06-14,14.670000076293945
2004-06-15,14.8100004196167
2004-06-16,14.640000343322754
2004-06-17,14.319999694824219
2004-06-18,14.170000076293945
2004-06-21,14.0
2004-06-22,14.289999961853027
2004-06-23,14.65999984741211
2004-06-24,14.510000228881836
2004-06-25,14.979999542236328
2004-06-28,14.890000343322754
2004-06-29,15.300000190734863
2004-06-30,15.720000267028809
2004-07-01,15.319999694824219
2004-07-02,15.119999885559082
2004-07-06,14.039999961853027
2004-07-07,13.960000038146973
2004-07-08,13.779999732971191
2004-07-09,13.989999771118164
2004-07-12,13.0
2004-07-13,12.640000343322754
2004-07-14,12.420000076293945
2004-07-15,12.680000305175781
2004-07-16,12.329999923706055
2004-07-19,12.40999984741211
2004-07-20,12.800000190734863
2004-07-21,11.109999656677246
2004-07-22,8.960000038146973
2004-07-23,8.779999732971191
2004-07-26,8.949999809265137
2004-07-27,9.350000381469727
2004-07-28,9.25
2004-07-29,9.880000114440918
2004-07-30,9.859999656677246
2004-08-02,9.869999885559082
2004-08-03,9.59000015258789
2004-08-04,9.899999618530273
2004-08-05,9.649999618530273
2004-08-06,9.270000457763672
2004-08-09,9.399999618530273
2004-08-10,9.550000190734863
2004-08-11,9.15999984741211
2004-08-12,8.869999885559082
2004-08-13,8.9399995803833
2004-08-16,9.109999656677246
2004-08-17,9.760000228881836
2004-08-18,10.029999732971191
2004-08-19,9.770000457763672
2004-08-20,9.869999885559082
2004-08-23,10.079999923706055
2004-08-24,9.850000381469727
2004-08-25,9.989999771118164
2004-08-26,9.970000267028809
2004-08-27,10.239999771118164
2004-08-30,9.869999885559082
2004-08-31,9.760000228881836
2004-09-01,9.800000190734863
2004-09-02,9.729999542236328
2004-09-03,8.9399995803833
2004-09-07,8.970000267028809
2004-09-08,8.9399995803833
2004-09-09,9.470000267028809
2004-09-10,9.779999732971191
2004-09-13,10.359999656677246
2004-09-14,10.300000190734863
2004-09-15,9.819999694824219
2004-09-16,9.9399995803833
2004-09-17,10.0600004196167
2004-09-20,9.90999984741211
