,EGAN
2003-12-22,2.0999999046325684
2003-12-23,2.059999942779541
2003-12-24,2.0199999809265137
2003-12-26,2.0999999046325684
2003-12-29,2.0999999046325684
2003-12-30,2.0799999237060547
2003-12-31,2.049999952316284
2004-01-02,2.1500000953674316
2004-01-05,2.3499999046325684
2004-01-06,2.3499999046325684
2004-01-07,2.2899999618530273
2004-01-08,2.4700000286102295
2004-01-09,2.5
2004-01-12,2.4000000953674316
2004-01-13,2.2100000381469727
2004-01-14,2.25
2004-01-15,2.430000066757202
2004-01-16,2.390000104904175
2004-01-20,2.380000114440918
2004-01-21,2.2799999713897705
2004-01-22,2.25
2004-01-23,2.299999952316284
2004-01-26,2.259999990463257
2004-01-27,3.490000009536743
2004-01-28,3.799999952316284
2004-01-29,3.6600000858306885
2004-01-30,3.5
2004-02-02,3.569999933242798
2004-02-03,3.5
2004-02-04,2.9800000190734863
2004-02-05,2.5799999237060547
2004-02-06,2.9200000762939453
2004-02-09,2.9600000381469727
2004-02-10,3.190000057220459
2004-02-11,2.990000009536743
2004-02-12,2.809999942779541
2004-02-13,2.799999952316284
2004-02-17,2.6700000762939453
2004-02-18,2.5999999046325684
2004-02-19,2.819999933242798
2004-02-20,2.75
2004-02-23,2.6700000762939453
2004-02-24,2.6700000762939453
2004-02-25,2.7699999809265137
2004-02-26,2.7100000381469727
2004-02-27,2.799999952316284
2004-03-01,2.8399999141693115
2004-03-02,2.759999990463257
2004-03-03,2.819999933242798
2004-03-04,2.75
2004-03-05,2.5999999046325684
2004-03-08,2.3499999046325684
2004-03-09,2.049999952316284
2004-03-10,2.0
2004-03-11,2.059999942779541
2004-03-12,2.0999999046325684
2004-03-15,2.0
2004-03-16,2.0399999618530273
2004-03-17,1.8799999952316284
2004-03-18,1.850000023841858
2004-03-19,1.850000023841858
2004-03-22,1.7999999523162842
2004-03-23,1.7999999523162842
2004-03-24,1.7999999523162842
2004-03-25,1.7999999523162842
2004-03-26,1.75
2004-03-29,1.8200000524520874
2004-03-30,1.6799999475479126
2004-03-31,1.7300000190734863
2004-04-01,1.7300000190734863
2004-04-02,1.7000000476837158
2004-04-05,1.649999976158142
2004-04-06,1.7000000476837158
2004-04-07,1.7100000381469727
2004-04-08,1.7000000476837158
2004-04-12,1.649999976158142
2004-04-13,1.649999976158142
2004-04-14,1.7000000476837158
2004-04-15,1.7000000476837158
2004-04-16,1.7200000286102295
2004-04-19,1.7000000476837158
2004-04-20,1.75
2004-04-21,1.6799999475479126
2004-04-22,1.7000000476837158
2004-04-23,1.7100000381469727
2004-04-26,1.7000000476837158
2004-04-27,1.7000000476837158
2004-04-28,1.7200000286102295
2004-04-29,1.7300000190734863
2004-04-30,1.7200000286102295
2004-05-03,1.75
2004-05-04,1.75
2004-05-05,1.75
2004-05-06,2.0
2004-05-07,1.899999976158142
2004-05-10,1.899999976158142
2004-05-11,2.0
2004-05-12,1.850000023841858
2004-05-13,1.899999976158142
2004-05-14,1.7999999523162842
2004-05-17,1.75
2004-05-18,1.75
2004-05-19,1.75
2004-05-20,1.7999999523162842
2004-05-21,1.6200000047683716
2004-05-24,1.6200000047683716
2004-05-25,1.5
2004-05-26,1.5199999809265137
2004-05-27,1.6799999475479126
2004-05-28,1.5499999523162842
2004-06-01,1.5499999523162842
2004-06-02,1.5499999523162842
2004-06-03,1.5299999713897705
2004-06-04,1.5299999713897705
2004-06-07,1.5299999713897705
2004-06-08,1.5299999713897705
2004-06-09,1.5
2004-06-10,1.4500000476837158
2004-06-14,1.4500000476837158
2004-06-15,1.4500000476837158
2004-06-16,1.399999976158142
2004-06-17,1.440000057220459
2004-06-18,1.409999966621399
2004-06-21,1.2999999523162842
2004-06-22,1.149999976158142
2004-06-23,1.100000023841858
2004-06-24,1.100000023841858
2004-06-25,1.100000023841858
2004-06-28,1.149999976158142
2004-06-29,1.0499999523162842
2004-06-30,1.0499999523162842
2004-07-01,1.0099999904632568
2004-07-02,1.0099999904632568
2004-07-06,1.0099999904632568
2004-07-07,0.949999988079071
2004-07-08,0.8600000143051147
2004-07-09,0.8600000143051147
2004-07-12,0.8999999761581421
2004-07-13,0.8899999856948853
2004-07-14,0.8100000023841858
2004-07-15,0.8100000023841858
2004-07-16,0.8100000023841858
2004-07-19,0.800000011920929
2004-07-20,0.800000011920929
2004-07-21,0.9399999976158142
2004-07-22,0.800000011920929
2004-07-23,0.800000011920929
2004-07-26,0.6700000166893005
2004-07-27,0.6700000166893005
2004-07-28,0.6100000143051147
2004-07-29,0.75
2004-07-30,0.75
2004-08-02,0.6499999761581421
2004-08-03,0.6499999761581421
2004-08-04,0.6499999761581421
2004-08-05,0.6499999761581421
2004-08-06,0.6499999761581421
2004-08-09,0.6499999761581421
2004-08-10,0.699999988079071
2004-08-11,0.6499999761581421
2004-08-12,0.6499999761581421
2004-08-13,0.6499999761581421
2004-08-16,0.6499999761581421
2004-08-17,0.699999988079071
2004-08-18,0.6000000238418579
2004-08-19,0.6000000238418579
2004-08-20,0.6000000238418579
2004-08-23,0.6000000238418579
2004-08-24,0.6000000238418579
2004-08-25,0.6000000238418579
2004-08-26,0.6499999761581421
2004-08-27,0.6200000047683716
2004-08-30,0.6499999761581421
2004-08-31,0.6100000143051147
2004-09-01,0.6000000238418579
2004-09-02,0.6000000238418579
2004-09-03,0.6000000238418579
2004-09-07,0.6100000143051147
2004-09-08,0.6100000143051147
2004-09-09,0.6000000238418579
2004-09-10,0.6000000238418579
2004-09-13,0.6000000238418579
2004-09-14,0.6000000238418579
2004-09-15,0.6000000238418579
2004-09-16,0.6000000238418579
2004-09-17,0.75
2004-09-20,0.6499999761581421
2004-09-21,0.6499999761581421
2004-09-22,0.6499999761581421
2004-09-23,0.6499999761581421
2004-09-24,0.6499999761581421
2004-09-27,0.6100000143051147
2004-09-28,0.6100000143051147
2004-09-29,0.6100000143051147
2004-09-30,0.6100000143051147
2004-10-01,0.8500000238418579
2004-10-04,1.25
2004-10-05,1.159999966621399
2004-10-06,1.2000000476837158
2004-10-07,1.25
2004-10-08,1.5800000429153442
2004-10-11,1.600000023841858
2004-10-12,1.5499999523162842
2004-10-13,1.5499999523162842
2004-10-14,1.5
2004-10-15,1.350000023841858
2004-10-18,1.350000023841858
2004-10-19,1.350000023841858
2004-10-20,1.25
2004-10-21,1.2999999523162842
2004-10-22,1.350000023841858
2004-10-25,1.25
2004-10-26,1.25
2004-10-27,1.2999999523162842
2004-10-28,1.2000000476837158
2004-10-29,1.2000000476837158
2004-11-01,1.2999999523162842
2004-11-02,1.3700000047683716
2004-11-03,1.3700000047683716
2004-11-04,1.25
2004-11-05,1.2100000381469727
2004-11-08,1.159999966621399
2004-11-09,1.1100000143051147
2004-11-10,1.100000023841858
2004-11-11,1.0499999523162842
2004-11-12,1.0499999523162842
2004-11-15,1.0499999523162842
2004-11-16,1.2999999523162842
2004-11-17,1.2000000476837158
2004-11-18,1.2999999523162842
2004-11-19,1.2899999618530273
2004-11-22,1.25
2004-11-23,1.25
2004-11-24,1.399999976158142
2004-11-26,1.25
2004-11-29,1.25
2004-11-30,1.2999999523162842
2004-12-01,1.25
2004-12-02,1.2000000476837158
2004-12-03,1.1799999475479126
2004-12-06,1.2100000381469727
2004-12-07,1.25
2004-12-08,1.2999999523162842
2004-12-09,1.25
2004-12-10,1.25
2004-12-13,1.25
2004-12-14,1.25
2004-12-15,1.25
2004-12-16,1.25
2004-12-17,1.0499999523162842
2004-12-20,1.149999976158142
2004-12-21,1.149999976158142
2004-12-22,1.100000023841858
2004-12-23,1.100000023841858
2004-12-27,1.0199999809265137
2004-12-28,1.0
2004-12-29,1.0299999713897705
2004-12-30,1.0099999904632568
2004-12-31,0.9900000095367432
2005-01-03,1.0399999618530273
2005-01-04,0.9599999785423279
2005-01-05,0.9599999785423279
2005-01-06,0.9599999785423279
2005-01-07,1.0
2005-01-10,0.9700000286102295
2005-01-11,0.9700000286102295
2005-01-12,0.9700000286102295
2005-01-13,1.0099999904632568
2005-01-14,1.0099999904632568
2005-01-18,1.090000033378601
2005-01-19,1.0499999523162842
2005-01-20,1.0700000524520874
2005-01-21,1.0399999618530273
2005-01-24,1.0399999618530273
2005-01-25,1.0299999713897705
2005-01-26,0.9599999785423279
2005-01-27,0.9599999785423279
2005-01-28,0.9599999785423279
2005-01-31,0.9800000190734863
2005-02-01,1.0800000429153442
2005-02-02,0.949999988079071
2005-02-03,0.949999988079071
2005-02-04,1.0199999809265137
2005-02-07,1.0499999523162842
2005-02-08,1.1299999952316284
2005-02-09,1.159999966621399
2005-02-10,1.2000000476837158
2005-02-11,1.149999976158142
2005-02-14,1.149999976158142
2005-02-15,1.149999976158142
2005-02-16,1.0700000524520874
2005-02-17,1.0700000524520874
2005-02-18,1.0800000429153442
2005-02-22,1.0099999904632568
2005-02-23,0.9800000190734863
2005-02-24,0.9800000190734863
2005-02-25,1.0299999713897705
2005-02-28,0.9800000190734863
2005-03-01,0.9800000190734863
2005-03-02,0.9800000190734863
2005-03-03,0.9800000190734863
2005-03-04,0.9700000286102295
2005-03-07,0.9700000286102295
2005-03-08,0.9900000095367432
2005-03-09,0.9200000166893005
2005-03-10,0.9200000166893005
2005-03-11,0.9200000166893005
2005-03-14,0.9200000166893005
2005-03-15,0.9200000166893005
2005-03-16,0.9200000166893005
2005-03-17,0.9200000166893005
2005-03-18,0.9300000071525574
2005-03-21,0.9200000166893005
2005-03-22,0.9200000166893005
2005-03-23,0.9200000166893005
2005-03-24,0.9200000166893005
2005-03-28,0.9200000166893005
2005-03-29,0.8799999952316284
2005-03-30,0.8500000238418579
2005-03-31,0.8199999928474426
2005-04-01,0.699999988079071
2005-04-04,0.699999988079071
2005-04-05,0.7099999785423279
2005-04-06,0.7699999809265137
2005-04-07,0.699999988079071
2005-04-08,0.699999988079071
2005-04-11,0.699999988079071
2005-04-12,0.7099999785423279
2005-04-13,0.699999988079071
2005-04-14,0.7200000286102295
2005-04-15,0.75
2005-04-18,0.75
2005-04-19,0.699999988079071
2005-04-20,0.699999988079071
2005-04-21,0.75
2005-04-22,0.75
2005-04-25,0.75
2005-04-26,0.699999988079071
2005-04-27,0.699999988079071
2005-04-28,0.699999988079071
2005-04-29,0.75
2005-05-02,0.699999988079071
2005-05-03,0.699999988079071
2005-05-04,0.6800000071525574
2005-05-05,0.6800000071525574
2005-05-06,0.75
2005-05-09,0.75
2005-05-10,0.800000011920929
2005-05-11,0.800000011920929
2005-05-12,0.800000011920929
2005-05-13,0.7099999785423279
2005-05-16,0.6800000071525574
2005-05-17,0.6800000071525574
2005-05-18,0.6800000071525574
2005-05-19,0.6800000071525574
2005-05-20,0.6899999976158142
2005-05-23,0.6800000071525574
2005-05-24,0.75
2005-05-25,0.75
2005-05-26,0.6800000071525574
2005-05-27,0.6399999856948853
2005-05-31,0.6399999856948853
2005-06-01,0.6399999856948853
2005-06-02,0.6399999856948853
2005-06-03,0.7400000095367432
2005-06-06,0.6899999976158142
2005-06-07,0.75
2005-06-08,0.75
2005-06-09,0.75
2005-06-10,0.6899999976158142
2005-06-13,0.6899999976158142
2005-06-14,0.6899999976158142
2005-06-15,0.6899999976158142
2005-06-16,0.6899999976158142
2005-06-17,0.75
2005-06-20,0.6399999856948853
2005-06-21,0.6399999856948853
2005-06-22,0.6200000047683716
2005-06-23,0.6200000047683716
2005-06-24,0.6200000047683716
2005-06-27,0.6499999761581421
2005-06-28,0.6399999856948853
2005-06-29,0.6399999856948853
2005-06-30,0.6499999761581421
2005-07-01,0.7300000190734863
2005-07-05,0.7300000190734863
2005-07-06,0.6800000071525574
2005-07-07,0.699999988079071
2005-07-08,0.699999988079071
2005-07-11,0.6399999856948853
2005-07-12,0.6100000143051147
2005-07-13,0.6000000238418579
2005-07-14,0.6499999761581421
2005-07-15,0.6000000238418579
2005-07-18,0.6499999761581421
2005-07-19,0.6499999761581421
2005-07-20,0.6100000143051147
2005-07-21,1.0
2005-07-22,0.949999988079071
2005-07-25,0.8500000238418579
2005-07-26,0.8500000238418579
2005-07-27,0.7799999713897705
2005-07-28,0.8500000238418579
2005-07-29,0.8600000143051147
2005-08-01,0.7699999809265137
2005-08-02,0.949999988079071
2005-08-03,0.949999988079071
2005-08-04,0.8999999761581421
2005-08-05,0.8500000238418579
2005-08-08,0.8500000238418579
2005-08-09,0.800000011920929
2005-08-10,0.8999999761581421
2005-08-11,0.800000011920929
2005-08-12,0.800000011920929
2005-08-15,0.800000011920929
2005-08-16,0.800000011920929
2005-08-17,0.800000011920929
2005-08-18,0.800000011920929
2005-08-19,0.800000011920929
2005-08-22,0.8999999761581421
2005-08-23,0.8999999761581421
2005-08-24,0.800000011920929
2005-08-25,0.800000011920929
2005-08-26,0.800000011920929
2005-08-29,0.800000011920929
2005-08-30,0.800000011920929
2005-08-31,0.800000011920929
2005-09-01,0.800000011920929
2005-09-02,0.800000011920929
2005-09-06,0.800000011920929
2005-09-07,0.800000011920929
2005-09-08,0.800000011920929
2005-09-09,0.75
2005-09-12,0.75
2005-09-13,0.8500000238418579
2005-09-14,0.8500000238418579
2005-09-15,0.75
2005-09-16,0.75
2005-09-19,0.75
2005-09-20,0.7599999904632568
2005-09-21,0.7599999904632568
2005-09-22,0.7599999904632568
2005-09-23,0.7599999904632568
2005-09-26,0.7599999904632568
2005-09-27,0.7599999904632568
2005-09-28,0.7599999904632568
2005-09-29,0.7599999904632568
2005-09-30,0.7599999904632568
2005-10-03,0.7599999904632568
2005-10-04,0.7599999904632568
2005-10-05,0.8199999928474426
2005-10-06,0.8299999833106995
2005-10-07,0.8299999833106995
2005-10-10,0.8299999833106995
2005-10-11,0.75
2005-10-12,0.75
2005-10-13,0.8700000047683716
2005-10-14,0.8700000047683716
2005-10-17,0.75
2005-10-18,0.6000000238418579
2005-10-19,0.699999988079071
2005-10-20,0.699999988079071
2005-10-21,0.699999988079071
2005-10-24,0.699999988079071
2005-10-25,0.6000000238418579
2005-10-26,0.6000000238418579
2005-10-27,0.6000000238418579
2005-10-28,0.6600000262260437
2005-10-31,0.7400000095367432
2005-11-01,0.6800000071525574
2005-11-02,0.6800000071525574
2005-11-03,0.699999988079071
2005-11-04,0.7300000190734863
2005-11-07,0.75
2005-11-08,0.7300000190734863
2005-11-09,0.7300000190734863
2005-11-10,0.75
2005-11-11,0.75
2005-11-14,0.7300000190734863
2005-11-15,0.75
2005-11-16,0.7300000190734863
2005-11-17,0.7300000190734863
2005-11-18,0.7300000190734863
2005-11-21,0.75
2005-11-22,0.800000011920929
2005-11-23,0.800000011920929
2005-11-25,0.800000011920929
2005-11-28,0.800000011920929
2005-11-29,0.800000011920929
2005-11-30,0.75
2005-12-01,0.75
2005-12-02,0.75
2005-12-05,0.75
2005-12-06,0.7599999904632568
2005-12-07,0.7599999904632568
2005-12-08,0.800000011920929
2005-12-09,0.800000011920929
2005-12-12,0.6800000071525574
2005-12-13,0.6800000071525574
2005-12-14,0.800000011920929
2005-12-15,0.6000000238418579
2005-12-16,0.6299999952316284
2005-12-19,0.800000011920929
2005-12-20,0.699999988079071
2005-12-21,0.800000011920929
2005-12-22,0.8999999761581421
2005-12-23,0.8500000238418579
2005-12-27,0.800000011920929
2005-12-28,0.800000011920929
2005-12-29,0.7200000286102295
2005-12-30,0.7200000286102295
2006-01-03,0.7200000286102295
2006-01-04,0.800000011920929
2006-01-05,0.800000011920929
2006-01-06,0.800000011920929
2006-01-09,0.9900000095367432
2006-01-10,0.8999999761581421
2006-01-11,0.8999999761581421
2006-01-12,0.800000011920929
2006-01-13,0.8999999761581421
2006-01-17,0.8600000143051147
2006-01-18,0.9399999976158142
2006-01-19,0.9399999976158142
2006-01-20,1.0800000429153442
2006-01-23,1.2100000381469727
2006-01-24,1.25
2006-01-25,1.25
2006-01-26,1.25
2006-01-27,1.2000000476837158
2006-01-30,1.399999976158142
2006-01-31,1.5099999904632568
2006-02-01,1.6100000143051147
2006-02-02,1.5199999809265137
2006-02-03,1.600000023841858
2006-02-06,1.600000023841858
2006-02-07,1.659999966621399
2006-02-08,1.75
2006-02-09,1.850000023841858
2006-02-10,1.850000023841858
2006-02-13,1.649999976158142
2006-02-14,1.649999976158142
2006-02-15,1.659999966621399
2006-02-16,1.600000023841858
2006-02-17,1.600000023841858
2006-02-21,1.399999976158142
2006-02-22,1.2000000476837158
2006-02-23,1.2000000476837158
2006-02-24,1.25
2006-02-27,1.2599999904632568
2006-02-28,1.25
2006-03-01,1.2000000476837158
2006-03-02,1.2599999904632568
2006-03-03,1.2599999904632568
2006-03-06,1.25
2006-03-07,1.590000033378601
2006-03-08,1.5
2006-03-09,1.5
2006-03-10,1.4500000476837158
2006-03-13,1.399999976158142
2006-03-14,1.399999976158142
2006-03-15,1.4500000476837158
2006-03-16,1.399999976158142
2006-03-17,1.350000023841858
2006-03-20,1.4500000476837158
2006-03-21,1.5499999523162842
2006-03-22,1.600000023841858
2006-03-23,1.600000023841858
2006-03-24,1.649999976158142
2006-03-27,1.649999976158142
2006-03-28,1.7000000476837158
2006-03-29,1.75
2006-03-30,1.75
2006-03-31,1.7000000476837158
2006-04-03,1.649999976158142
2006-04-04,1.690000057220459
2006-04-05,1.7000000476837158
2006-04-06,1.6799999475479126
2006-04-07,1.6799999475479126
2006-04-10,1.5499999523162842
2006-04-11,1.5499999523162842
2006-04-12,1.600000023841858
2006-04-13,1.7000000476837158
2006-04-17,1.690000057220459
2006-04-18,1.690000057220459
2006-04-19,1.690000057220459
2006-04-20,1.600000023841858
2006-04-21,1.7000000476837158
2006-04-24,1.690000057220459
2006-04-25,1.75
2006-04-26,1.649999976158142
2006-04-27,1.75
2006-04-28,1.75
2006-05-01,1.75
2006-05-02,1.75
2006-05-03,1.649999976158142
2006-05-04,1.649999976158142
2006-05-05,1.649999976158142
2006-05-08,1.75
2006-05-09,1.649999976158142
2006-05-10,1.649999976158142
2006-05-11,1.5499999523162842
2006-05-12,1.5
2006-05-15,1.4500000476837158
2006-05-16,1.5
2006-05-17,1.5499999523162842
2006-05-18,1.5499999523162842
2006-05-19,1.4500000476837158
2006-05-22,1.4500000476837158
2006-05-23,1.4500000476837158
2006-05-24,1.4500000476837158
2006-05-25,1.2999999523162842
2006-05-26,1.4500000476837158
2006-05-30,1.5
2006-05-31,1.5
2006-06-01,1.5
2006-06-02,1.600000023841858
2006-06-05,1.5
2006-06-06,1.600000023841858
2006-06-07,1.5
2006-06-08,1.5
2006-06-09,1.350000023841858
2006-06-12,1.350000023841858
2006-06-13,1.350000023841858
2006-06-14,1.2999999523162842
2006-06-15,1.350000023841858
2006-06-16,1.3200000524520874
2006-06-19,1.4500000476837158
2006-06-20,1.2999999523162842
2006-06-21,1.2999999523162842
2006-06-22,1.350000023841858
2006-06-23,1.350000023841858
2006-06-26,1.2599999904632568
2006-06-27,1.2599999904632568
2006-06-28,1.2599999904632568
2006-06-29,1.2599999904632568
2006-06-30,1.2999999523162842
2006-07-03,1.2799999713897705
2006-07-05,1.2899999618530273
2006-07-06,1.350000023841858
2006-07-07,1.350000023841858
2006-07-10,1.350000023841858
2006-07-11,1.350000023841858
2006-07-12,1.2000000476837158
2006-07-13,1.2000000476837158
2006-07-14,1.149999976158142
2006-07-17,1.149999976158142
2006-07-18,1.100000023841858
2006-07-19,1.100000023841858
2006-07-20,1.100000023841858
2006-07-21,1.100000023841858
2006-07-24,1.2000000476837158
2006-07-25,1.0399999618530273
2006-07-26,1.2000000476837158
2006-07-27,1.2000000476837158
2006-07-28,1.149999976158142
2006-07-31,1.0499999523162842
2006-08-01,1.190000057220459
2006-08-02,1.0399999618530273
2006-08-03,1.0399999618530273
2006-08-04,1.149999976158142
2006-08-07,1.2000000476837158
2006-08-08,1.2000000476837158
2006-08-09,1.2000000476837158
2006-08-10,1.1799999475479126
2006-08-11,1.1799999475479126
2006-08-14,1.1799999475479126
2006-08-15,1.25
2006-08-16,1.350000023841858
2006-08-17,1.25
2006-08-18,1.25
2006-08-21,1.25
2006-08-22,1.25
2006-08-23,1.350000023841858
2006-08-24,1.2999999523162842
2006-08-25,1.2999999523162842
2006-08-28,1.2999999523162842
2006-08-29,1.25
2006-08-30,1.25
2006-08-31,1.100000023841858
2006-09-01,1.2000000476837158
2006-09-05,1.2300000190734863
2006-09-06,1.2300000190734863
2006-09-07,1.2999999523162842
2006-09-08,1.2999999523162842
2006-09-11,1.399999976158142
2006-09-12,1.600000023841858
2006-09-13,1.25
2006-09-14,1.25
2006-09-15,1.5
2006-09-18,1.4500000476837158
2006-09-19,1.2000000476837158
2006-09-20,1.25
2006-09-21,1.2999999523162842
2006-09-22,1.25
2006-09-25,1.25
2006-09-26,1.4700000286102295
2006-09-27,1.399999976158142
2006-09-28,1.399999976158142
2006-09-29,1.399999976158142
2006-10-02,1.399999976158142
2006-10-03,1.350000023841858
2006-10-04,1.350000023841858
2006-10-05,1.2999999523162842
2006-10-06,1.2799999713897705
2006-10-09,1.2799999713897705
2006-10-10,1.2000000476837158
2006-10-11,1.350000023841858
2006-10-12,1.350000023841858
2006-10-13,1.5299999713897705
2006-10-16,1.5
2006-10-17,1.5
2006-10-18,1.5
2006-10-19,1.4500000476837158
2006-10-20,1.4700000286102295
2006-10-23,1.4700000286102295
2006-10-24,1.5
2006-10-25,1.5
2006-10-26,1.5499999523162842
2006-10-27,1.5499999523162842
2006-10-30,1.5
2006-10-31,1.399999976158142
2006-11-01,1.399999976158142
2006-11-02,1.3899999856948853
2006-11-03,1.5
2006-11-06,1.559999942779541
2006-11-07,1.559999942779541
2006-11-08,1.7000000476837158
2006-11-09,1.75
2006-11-10,1.399999976158142
2006-11-13,1.350000023841858
2006-11-14,1.399999976158142
2006-11-15,1.4500000476837158
2006-11-16,1.3200000524520874
2006-11-17,1.350000023841858
2006-11-20,1.350000023841858
2006-11-21,1.350000023841858
2006-11-22,1.350000023841858
2006-11-24,1.399999976158142
2006-11-27,1.4500000476837158
2006-11-28,1.4700000286102295
2006-11-29,1.340000033378601
2006-11-30,1.340000033378601
2006-12-01,1.399999976158142
2006-12-04,1.399999976158142
2006-12-05,1.5
2006-12-06,1.309999942779541
2006-12-07,1.350000023841858
2006-12-08,1.350000023841858
2006-12-11,1.2999999523162842
2006-12-12,1.2999999523162842
2006-12-13,1.2999999523162842
2006-12-14,1.2999999523162842
2006-12-15,1.309999942779541
2006-12-18,1.3899999856948853
2006-12-19,1.350000023841858
2006-12-20,1.3200000524520874
2006-12-21,1.2999999523162842
2006-12-22,1.350000023841858
2006-12-26,1.2999999523162842
2006-12-27,1.309999942779541
2006-12-28,1.309999942779541
2006-12-29,1.309999942779541
2007-01-03,1.2699999809265137
2007-01-04,1.350000023841858
2007-01-05,1.2999999523162842
2007-01-08,1.25
2007-01-09,1.350000023841858
2007-01-10,1.3799999952316284
2007-01-11,1.350000023841858
2007-01-12,1.350000023841858
2007-01-16,1.2999999523162842
2007-01-17,1.340000033378601
2007-01-18,1.3300000429153442
2007-01-19,1.3300000429153442
2007-01-22,1.2999999523162842
2007-01-23,1.2999999523162842
2007-01-24,1.4500000476837158
2007-01-25,1.4500000476837158
2007-01-26,1.3899999856948853
2007-01-29,1.399999976158142
2007-01-30,1.399999976158142
2007-01-31,1.309999942779541
2007-02-01,1.3200000524520874
2007-02-02,1.350000023841858
2007-02-05,1.3799999952316284
2007-02-06,1.4199999570846558
2007-02-07,1.3300000429153442
2007-02-08,1.3300000429153442
2007-02-09,1.399999976158142
2007-02-12,1.399999976158142
2007-02-13,1.2000000476837158
2007-02-14,1.25
2007-02-15,1.159999966621399
2007-02-16,1.1100000143051147
2007-02-20,1.100000023841858
2007-02-21,1.100000023841858
2007-02-22,1.100000023841858
2007-02-23,1.0199999809265137
2007-02-26,1.0299999713897705
2007-02-27,1.0299999713897705
2007-02-28,1.149999976158142
2007-03-01,1.059999942779541
2007-03-02,1.059999942779541
2007-03-05,1.0700000524520874
2007-03-06,1.100000023841858
2007-03-07,1.100000023841858
2007-03-08,1.100000023841858
2007-03-09,1.100000023841858
2007-03-12,1.059999942779541
2007-03-13,1.059999942779541
2007-03-14,1.059999942779541
2007-03-15,1.149999976158142
2007-03-16,1.149999976158142
2007-03-19,1.159999966621399
2007-03-20,1.159999966621399
2007-03-21,1.159999966621399
2007-03-22,1.149999976158142
2007-03-23,1.149999976158142
2007-03-26,1.149999976158142
2007-03-27,1.149999976158142
2007-03-28,1.149999976158142
2007-03-29,1.149999976158142
2007-03-30,1.1699999570846558
2007-04-02,1.0800000429153442
2007-04-03,1.1299999952316284
2007-04-04,1.149999976158142
2007-04-05,1.149999976158142
2007-04-09,1.100000023841858
2007-04-10,1.100000023841858
2007-04-11,1.1299999952316284
2007-04-12,1.0499999523162842
2007-04-13,1.149999976158142
2007-04-16,1.100000023841858
2007-04-17,1.149999976158142
2007-04-18,1.1799999475479126
2007-04-19,1.149999976158142
2007-04-20,1.1799999475479126
2007-04-23,1.2000000476837158
2007-04-24,1.2000000476837158
2007-04-25,1.1799999475479126
2007-04-26,1.149999976158142
2007-04-27,1.149999976158142
2007-04-30,1.1100000143051147
2007-05-01,1.1100000143051147
2007-05-02,1.100000023841858
2007-05-03,1.1799999475479126
2007-05-04,1.190000057220459
2007-05-07,1.149999976158142
2007-05-08,1.1100000143051147
2007-05-09,1.1100000143051147
2007-05-10,1.100000023841858
2007-05-11,1.100000023841858
2007-05-14,1.100000023841858
2007-05-15,1.0499999523162842
2007-05-16,1.0499999523162842
2007-05-17,1.0499999523162842
2007-05-18,1.0199999809265137
2007-05-21,1.0199999809265137
2007-05-22,1.0499999523162842
2007-05-23,1.0499999523162842
2007-05-24,1.100000023841858
2007-05-25,1.149999976158142
2007-05-29,1.100000023841858
2007-05-30,1.100000023841858
2007-05-31,1.149999976158142
2007-06-01,1.0700000524520874
2007-06-04,1.0800000429153442
2007-06-05,1.0800000429153442
2007-06-06,1.0199999809265137
2007-06-07,1.0199999809265137
2007-06-08,1.0199999809265137
2007-06-11,1.0199999809265137
2007-06-12,1.0199999809265137
2007-06-13,1.0499999523162842
2007-06-14,1.0199999809265137
2007-06-15,1.0199999809265137
2007-06-18,1.0399999618530273
2007-06-19,1.059999942779541
2007-06-20,1.059999942779541
2007-06-21,1.0099999904632568
2007-06-22,1.0099999904632568
2007-06-25,0.9399999976158142
2007-06-26,0.9399999976158142
2007-06-27,1.0
2007-06-28,1.0
2007-06-29,1.0
2007-07-02,1.0099999904632568
2007-07-03,1.0099999904632568
2007-07-05,1.0099999904632568
2007-07-06,1.0199999809265137
2007-07-09,1.100000023841858
2007-07-10,1.1299999952316284
2007-07-11,1.1699999570846558
2007-07-12,1.2000000476837158
2007-07-13,1.25
2007-07-16,1.1299999952316284
2007-07-17,1.149999976158142
2007-07-18,1.1299999952316284
2007-07-19,1.149999976158142
2007-07-20,1.149999976158142
2007-07-23,1.2000000476837158
2007-07-24,1.2000000476837158
2007-07-25,1.2000000476837158
2007-07-26,1.1299999952316284
2007-07-27,1.1299999952316284
2007-07-30,1.1699999570846558
2007-07-31,1.149999976158142
2007-08-01,1.1200000047683716
2007-08-02,1.1200000047683716
2007-08-03,1.1200000047683716
2007-08-06,1.100000023841858
2007-08-07,1.0499999523162842
2007-08-08,1.059999942779541
2007-08-09,1.059999942779541
2007-08-10,1.100000023841858
2007-08-13,1.100000023841858
2007-08-14,1.0299999713897705
2007-08-15,1.0800000429153442
2007-08-16,1.0299999713897705
2007-08-17,1.0299999713897705
2007-08-20,1.0199999809265137
2007-08-21,1.0
2007-08-22,1.0
2007-08-23,1.0
2007-08-24,1.0
2007-08-27,0.9200000166893005
2007-08-28,0.9200000166893005
2007-08-29,1.0
2007-08-30,0.8799999952316284
2007-08-31,0.949999988079071
2007-09-04,1.0
2007-09-05,1.0
2007-09-06,1.0
2007-09-07,1.0
2007-09-10,0.949999988079071
2007-09-11,1.100000023841858
