,FFBC
1993-07-16,8.830388069152832
1993-07-19,8.830388069152832
1993-07-20,8.927962303161621
1993-07-21,8.9767484664917
1993-07-22,9.171895027160645
1993-07-23,9.074321746826172
1993-07-26,9.171895027160645
1993-07-27,9.171895027160645
1993-07-28,9.171895027160645
1993-07-29,9.513401985168457
1993-07-30,9.708547592163086
1993-08-02,9.708547592163086
1993-08-03,9.708547592163086
1993-08-04,9.708547592163086
1993-08-05,9.61097526550293
1993-08-06,9.659762382507324
1993-08-09,9.537795066833496
1993-08-10,9.659762382507324
1993-08-11,9.58658218383789
1993-08-12,9.659762382507324
1993-08-13,9.903695106506348
1993-08-16,9.952482223510742
1993-08-17,10.391562461853027
1993-08-18,10.586709022521973
1993-08-19,10.293989181518555
1993-08-20,10.537921905517578
1993-08-23,10.2695951461792
1993-08-24,10.196414947509766
1993-08-25,10.41595458984375
1993-08-26,10.391562461853027
1993-08-27,10.391562461853027
1993-08-30,10.391562461853027
1993-08-31,10.391562461853027
1993-09-01,10.391562461853027
1993-09-02,10.391562461853027
1993-09-03,10.391562461853027
1993-09-07,10.220808029174805
1993-09-08,10.537921905517578
1993-09-09,10.391562461853027
1993-09-10,10.489134788513184
1993-09-13,10.196414947509766
1993-09-14,10.196414947509766
1993-09-15,10.537921905517578
1993-09-16,10.293989181518555
1993-09-17,10.489134788513184
1993-09-20,10.147627830505371
1993-09-21,10.293989181518555
1993-09-22,10.489134788513184
1993-09-23,10.342775344848633
1993-09-24,10.147627830505371
1993-09-27,10.172021865844727
1993-09-28,10.172021865844727
1993-09-29,10.489134788513184
1993-09-30,10.489134788513184
1993-10-01,10.391562461853027
1993-10-04,10.440348625183105
1993-10-05,10.586709022521973
1993-10-06,10.73306941986084
1993-10-07,10.830641746520996
1993-10-08,10.757461547851562
1993-10-11,10.489134788513184
1993-10-12,10.489134788513184
1993-10-13,10.830641746520996
1993-10-14,10.830641746520996
1993-10-15,10.830641746520996
1993-10-18,10.63549518585205
1993-10-19,10.63549518585205
1993-10-20,10.537921905517578
1993-10-21,10.63549518585205
1993-10-22,10.537921905517578
1993-10-25,10.537921905517578
1993-10-26,10.830641746520996
1993-10-27,10.684282302856445
1993-10-28,10.830641746520996
1993-10-29,10.830641746520996
1993-11-01,10.830641746520996
1993-11-02,10.830641746520996
1993-11-03,10.830641746520996
1993-11-04,10.440348625183105
1993-11-05,10.489134788513184
1993-11-08,10.342775344848633
1993-11-09,10.293989181518555
1993-11-10,10.489134788513184
1993-11-11,10.73306941986084
1993-11-12,10.73306941986084
1993-11-15,10.537921905517578
1993-11-16,10.87942886352539
1993-11-17,10.684282302856445
1993-11-18,10.489134788513184
1993-11-19,10.659889221191406
1993-11-22,10.659889221191406
1993-11-23,10.659889221191406
1993-11-24,10.87942886352539
1993-11-26,10.87942886352539
1993-11-29,10.87942886352539
1993-11-30,10.537921905517578
1993-12-01,10.806248664855957
1993-12-02,10.87942886352539
1993-12-03,10.806248664855957
1993-12-06,10.537921905517578
1993-12-07,10.63549518585205
1993-12-08,10.87942886352539
1993-12-09,10.781854629516602
1993-12-10,10.87942886352539
1993-12-13,10.562314987182617
1993-12-14,10.562314987182617
1993-12-15,10.537921905517578
1993-12-16,10.586709022521973
1993-12-17,10.684282302856445
1993-12-20,10.87942886352539
1993-12-21,10.87942886352539
1993-12-22,10.87942886352539
1993-12-23,10.87942886352539
1993-12-27,10.781854629516602
1993-12-28,10.830641746520996
1993-12-29,10.87942886352539
1993-12-30,10.73306941986084
1993-12-31,10.684282302856445
1994-01-03,10.73306941986084
1994-01-04,10.798116683959961
1994-01-05,11.025789260864258
1994-01-06,10.602971076965332
1994-01-07,11.058313369750977
1994-01-10,10.830641746520996
1994-01-11,10.928215026855469
1994-01-12,11.38355827331543
1994-01-13,11.903948783874512
1994-01-14,11.903948783874512
1994-01-17,12.099095344543457
1994-01-18,12.099095344543457
1994-01-19,11.838899612426758
1994-01-20,11.968997955322266
1994-01-21,12.03404712677002
1994-01-24,12.03404712677002
1994-01-25,12.229192733764648
1994-01-26,11.968997955322266
1994-01-27,12.229192733764648
1994-01-28,12.68453598022461
1994-01-31,12.489389419555664
1994-02-01,12.099095344543457
1994-02-02,12.03404712677002
1994-02-03,12.099095344543457
1994-02-04,12.359291076660156
1994-02-07,12.229192733764648
1994-02-08,12.03404712677002
1994-02-09,12.03404712677002
1994-02-10,12.131620407104492
1994-02-11,11.968997955322266
1994-02-14,11.838899612426758
1994-02-15,12.164143562316895
1994-02-16,11.77385139465332
1994-02-17,10.993264198303223
1994-02-18,10.602971076965332
1994-02-22,10.537921905517578
1994-02-23,10.375300407409668
1994-02-24,10.668020248413086
1994-02-25,10.73306941986084
1994-02-28,10.928215026855469
1994-03-01,11.38355827331543
1994-03-02,10.928215026855469
1994-03-03,11.058313369750977
1994-03-04,11.155885696411133
1994-03-07,11.220934867858887
1994-03-08,11.44860553741455
1994-03-09,11.318509101867676
1994-03-10,11.058313369750977
1994-03-11,11.090838432312012
1994-03-14,10.993264198303223
1994-03-15,11.253459930419922
1994-03-16,10.993264198303223
1994-03-17,11.123361587524414
1994-03-18,10.765592575073242
1994-03-21,11.058313369750977
1994-03-22,10.89569091796875
1994-03-23,10.537921905517578
1994-03-24,10.537921905517578
1994-03-25,9.887433052062988
1994-03-28,9.497138977050781
1994-03-29,9.952482223510742
1994-03-30,9.822383880615234
1994-03-31,10.082579612731934
1994-04-04,10.147627830505371
1994-04-05,10.147627830505371
1994-04-06,9.822383880615234
1994-04-07,10.147627830505371
1994-04-08,9.75733470916748
1994-04-11,10.147627830505371
1994-04-12,9.75733470916748
1994-04-13,10.147627830505371
1994-04-14,9.985006332397461
1994-04-15,9.887433052062988
1994-04-18,9.822383880615234
1994-04-19,10.212677001953125
1994-04-20,10.017531394958496
1994-04-21,10.212677001953125
1994-04-22,9.822383880615234
1994-04-25,9.887433052062988
1994-04-26,9.952482223510742
1994-04-28,9.952482223510742
1994-04-29,10.277726173400879
1994-05-02,10.277726173400879
1994-05-03,9.887433052062988
1994-05-04,9.887433052062988
1994-05-05,9.887433052062988
1994-05-06,10.082579612731934
1994-05-09,10.147627830505371
1994-05-10,9.952482223510742
1994-05-11,10.017531394958496
1994-05-12,10.017531394958496
1994-05-13,9.887433052062988
1994-05-16,10.082579612731934
1994-05-17,9.887433052062988
1994-05-18,9.887433052062988
1994-05-19,9.887433052062988
1994-05-20,9.887433052062988
1994-05-23,9.887433052062988
1994-05-24,10.017531394958496
1994-05-25,10.017531394958496
1994-05-26,9.952482223510742
1994-05-27,9.887433052062988
1994-05-31,10.082579612731934
1994-06-01,10.082579612731934
1994-06-02,10.082579612731934
1994-06-03,10.147627830505371
1994-06-06,10.147627830505371
1994-06-07,10.147627830505371
1994-06-08,10.147627830505371
1994-06-09,10.147627830505371
1994-06-10,10.082579612731934
1994-06-13,10.147627830505371
1994-06-14,10.082579612731934
1994-06-15,10.147627830505371
1994-06-16,10.147627830505371
1994-06-17,9.822383880615234
1994-06-20,10.082579612731934
1994-06-21,10.147627830505371
1994-06-22,10.147627830505371
1994-06-23,10.147627830505371
1994-06-24,10.147627830505371
1994-06-27,10.082579612731934
1994-06-28,9.822383880615234
1994-06-29,9.822383880615234
1994-06-30,9.854907989501953
1994-07-01,10.082579612731934
1994-07-05,9.822383880615234
1994-07-06,10.017531394958496
1994-07-07,9.952482223510742
1994-07-08,9.952482223510742
1994-07-11,9.952482223510742
1994-07-12,9.952482223510742
1994-07-13,9.952482223510742
1994-07-14,9.952482223510742
1994-07-15,10.147627830505371
1994-07-18,10.472872734069824
1994-07-19,10.472872734069824
1994-07-20,9.952482223510742
1994-07-21,9.985006332397461
1994-07-22,9.952482223510742
1994-07-25,10.115103721618652
1994-07-26,10.212677001953125
1994-07-27,9.887433052062988
1994-07-28,9.887433052062988
1994-07-29,9.887433052062988
1994-08-01,9.887433052062988
1994-08-02,9.887433052062988
1994-08-03,10.147627830505371
1994-08-04,10.147627830505371
1994-08-05,9.887433052062988
1994-08-08,9.952482223510742
1994-08-09,9.887433052062988
1994-08-10,10.147627830505371
1994-08-11,10.147627830505371
1994-08-12,10.147627830505371
1994-08-15,10.147627830505371
1994-08-16,9.952482223510742
1994-08-17,10.082579612731934
1994-08-18,10.147627830505371
1994-08-19,10.147627830505371
1994-08-22,9.952482223510742
1994-08-23,10.147627830505371
1994-08-24,10.147627830505371
1994-08-25,9.985006332397461
1994-08-26,10.147627830505371
1994-08-29,10.017531394958496
1994-08-30,10.147627830505371
1994-08-31,10.147627830505371
1994-09-01,10.147627830505371
1994-09-02,9.952482223510742
1994-09-06,9.887433052062988
1994-09-07,9.887433052062988
1994-09-08,9.887433052062988
1994-09-09,9.887433052062988
1994-09-12,10.082579612731934
1994-09-13,10.147627830505371
1994-09-14,9.952482223510742
1994-09-15,10.050054550170898
1994-09-16,9.952482223510742
1994-09-19,10.147627830505371
1994-09-20,9.952482223510742
1994-09-21,10.082579612731934
1994-09-22,10.147627830505371
1994-09-23,10.017531394958496
1994-09-26,10.147627830505371
1994-09-27,10.115103721618652
1994-09-28,10.147627830505371
1994-09-29,9.952482223510742
1994-09-30,10.082579612731934
1994-10-03,10.017531394958496
1994-10-04,10.017531394958496
1994-10-05,10.017531394958496
1994-10-06,9.887433052062988
1994-10-07,10.147627830505371
1994-10-10,10.147627830505371
1994-10-11,10.147627830505371
1994-10-12,10.082579612731934
1994-10-13,10.147627830505371
1994-10-14,9.887433052062988
1994-10-17,10.147627830505371
1994-10-18,9.952482223510742
1994-10-19,9.985006332397461
1994-10-20,10.082579612731934
1994-10-21,9.887433052062988
1994-10-24,10.017531394958496
1994-10-25,9.75733470916748
1994-10-26,10.017531394958496
1994-10-27,10.017531394958496
1994-10-28,9.952482223510742
1994-10-31,10.212677001953125
1994-11-01,9.75733470916748
1994-11-02,10.082579612731934
1994-11-03,10.147627830505371
1994-11-04,9.887433052062988
1994-11-07,9.822383880615234
1994-11-08,9.75733470916748
1994-11-09,9.75733470916748
1994-11-10,9.75733470916748
1994-11-11,9.985006332397461
1994-11-14,10.017531394958496
1994-11-15,10.017531394958496
1994-11-16,9.985006332397461
1994-11-17,10.017531394958496
1994-11-18,10.017531394958496
1994-11-21,9.75733470916748
1994-11-22,10.017531394958496
1994-11-23,9.627237319946289
1994-11-25,9.822383880615234
1994-11-28,9.822383880615234
1994-11-29,9.659762382507324
1994-11-30,10.017531394958496
1994-12-01,9.854907989501953
1994-12-02,9.676024436950684
1994-12-05,10.082579612731934
1994-12-06,10.082579612731934
1994-12-07,9.919957160949707
1994-12-08,9.919957160949707
1994-12-09,9.59471321105957
1994-12-12,9.919957160949707
1994-12-13,9.919957160949707
1994-12-14,10.082579612731934
1994-12-15,10.082579612731934
1994-12-16,10.082579612731934
1994-12-19,9.879302024841309
1994-12-20,10.082579612731934
1994-12-21,10.082579612731934
1994-12-22,9.838645935058594
1994-12-23,10.082579612731934
1994-12-27,10.00126838684082
1994-12-28,10.082579612731934
1994-12-29,10.082579612731934
1994-12-30,10.977002143859863
1995-01-03,10.977002143859863
1995-01-04,10.89569091796875
1995-01-05,11.058313369750977
1995-01-06,11.058313369750977
1995-01-09,11.017658233642578
1995-01-10,10.89569091796875
1995-01-11,11.058313369750977
1995-01-12,10.855034828186035
1995-01-13,10.73306941986084
1995-01-16,11.058313369750977
1995-01-17,11.058313369750977
1995-01-18,11.058313369750977
1995-01-19,10.855034828186035
1995-01-20,10.73306941986084
1995-01-23,10.814379692077637
1995-01-24,10.977002143859863
1995-01-25,10.570446014404297
1995-01-26,10.89569091796875
1995-01-27,10.65175724029541
1995-01-30,10.977002143859863
1995-01-31,10.89569091796875
1995-02-01,10.67208480834961
1995-02-02,10.89569091796875
1995-02-03,10.73306941986084
1995-02-06,10.73306941986084
1995-02-07,11.058313369750977
1995-02-08,11.058313369750977
1995-02-09,10.814379692077637
1995-02-10,11.058313369750977
1995-02-13,10.73306941986084
1995-02-14,10.977002143859863
1995-02-15,11.058313369750977
1995-02-16,10.73306941986084
1995-02-17,10.73306941986084
1995-02-21,10.773723602294922
1995-02-22,10.773723602294922
1995-02-23,11.017658233642578
1995-02-24,10.814379692077637
1995-02-27,11.058313369750977
1995-02-28,10.89569091796875
1995-03-01,11.058313369750977
1995-03-02,10.977002143859863
1995-03-03,11.058313369750977
1995-03-06,11.220934867858887
1995-03-07,10.977002143859863
1995-03-08,10.89569091796875
1995-03-09,11.220934867858887
1995-03-10,11.220934867858887
1995-03-13,10.977002143859863
1995-03-14,10.977002143859863
1995-03-15,11.139623641967773
1995-03-16,11.139623641967773
1995-03-17,11.139623641967773
1995-03-20,11.098969459533691
1995-03-21,11.098969459533691
1995-03-22,10.977002143859863
1995-03-23,11.139623641967773
1995-03-24,10.977002143859863
1995-03-27,10.977002143859863
1995-03-28,11.139623641967773
1995-03-29,11.017658233642578
1995-03-30,10.89569091796875
1995-03-31,11.139623641967773
1995-04-03,10.977002143859863
1995-04-04,10.89569091796875
1995-04-05,10.89569091796875
1995-04-06,11.058313369750977
1995-04-07,10.814379692077637
1995-04-10,10.814379692077637
1995-04-11,11.058313369750977
1995-04-12,10.89569091796875
1995-04-13,10.773723602294922
1995-04-17,11.058313369750977
1995-04-18,10.87536334991455
1995-04-19,10.814379692077637
1995-04-20,11.058313369750977
1995-04-21,11.058313369750977
1995-04-24,11.058313369750977
1995-04-25,11.058313369750977
1995-04-26,11.058313369750977
1995-04-27,11.058313369750977
1995-04-28,10.73306941986084
1995-05-01,10.73306941986084
1995-05-02,10.773723602294922
1995-05-03,10.73306941986084
1995-05-04,11.058313369750977
1995-05-05,10.73306941986084
1995-05-08,10.73306941986084
1995-05-09,10.73306941986084
1995-05-10,10.73306941986084
1995-05-11,10.73306941986084
1995-05-12,11.058313369750977
1995-05-15,10.814379692077637
1995-05-16,11.058313369750977
1995-05-17,11.058313369750977
1995-05-18,10.773723602294922
1995-05-19,10.773723602294922
1995-05-22,10.773723602294922
1995-05-23,11.017658233642578
1995-05-24,10.73306941986084
1995-05-25,10.814379692077637
1995-05-26,10.814379692077637
1995-05-30,10.773723602294922
1995-05-31,10.73306941986084
1995-06-01,10.794052124023438
1995-06-02,11.058313369750977
1995-06-05,10.773723602294922
1995-06-06,10.977002143859863
1995-06-07,10.977002143859863
1995-06-08,10.73306941986084
1995-06-09,10.73306941986084
1995-06-12,10.773723602294922
1995-06-13,10.73306941986084
1995-06-14,11.058313369750977
1995-06-15,10.794052124023438
1995-06-16,10.855034828186035
1995-06-19,10.89569091796875
1995-06-20,10.89569091796875
1995-06-21,10.977002143859863
1995-06-22,10.89569091796875
1995-06-23,10.89569091796875
1995-06-26,10.89569091796875
1995-06-27,11.058313369750977
1995-06-28,10.89569091796875
1995-06-29,10.73306941986084
1995-06-30,11.058313369750977
1995-07-03,10.89569091796875
1995-07-05,10.89569091796875
1995-07-06,11.058313369750977
1995-07-07,10.73306941986084
1995-07-10,11.220934867858887
1995-07-11,10.977002143859863
1995-07-12,10.814379692077637
1995-07-13,10.814379692077637
1995-07-14,11.220934867858887
1995-07-17,11.180279731750488
1995-07-18,11.058313369750977
1995-07-19,10.89569091796875
1995-07-20,10.89569091796875
1995-07-21,11.220934867858887
1995-07-24,11.220934867858887
1995-07-25,11.220934867858887
1995-07-26,11.220934867858887
1995-07-27,11.220934867858887
1995-07-28,11.54617977142334
1995-07-31,11.54617977142334
1995-08-01,11.54617977142334
1995-08-02,11.424213409423828
1995-08-03,11.464868545532227
1995-08-04,11.505523681640625
1995-08-07,11.220934867858887
1995-08-08,11.464868545532227
1995-08-09,11.38355827331543
1995-08-10,11.30224609375
1995-08-11,11.30224609375
1995-08-14,11.220934867858887
1995-08-15,10.89569091796875
1995-08-16,11.38355827331543
1995-08-17,10.89569091796875
1995-08-18,11.220934867858887
1995-08-21,11.139623641967773
1995-08-22,10.814379692077637
1995-08-23,10.814379692077637
1995-08-24,11.139623641967773
1995-08-25,11.139623641967773
1995-08-28,11.139623641967773
1995-08-29,11.220934867858887
1995-08-30,11.058313369750977
1995-08-31,11.017658233642578
1995-09-01,10.977002143859863
1995-09-05,10.977002143859863
1995-09-06,10.977002143859863
1995-09-07,11.058313369750977
1995-09-08,11.220934867858887
1995-09-11,11.220934867858887
1995-09-12,11.220934867858887
1995-09-13,10.977002143859863
1995-09-14,11.017658233642578
1995-09-15,11.220934867858887
1995-09-18,11.220934867858887
1995-09-19,11.220934867858887
1995-09-20,11.220934867858887
1995-09-21,11.220934867858887
1995-09-22,11.139623641967773
1995-09-25,10.89569091796875
1995-09-26,10.977002143859863
1995-09-27,11.058313369750977
1995-09-28,10.977002143859863
1995-09-29,11.220934867858887
1995-10-02,11.220934867858887
1995-10-03,11.220934867858887
1995-10-04,10.977002143859863
1995-10-05,11.220934867858887
1995-10-06,11.017658233642578
1995-10-09,10.997329711914062
1995-10-10,10.89569091796875
1995-10-11,11.017658233642578
1995-10-12,10.977002143859863
1995-10-13,11.220934867858887
1995-10-16,11.220934867858887
1995-10-17,11.220934867858887
1995-10-18,10.89569091796875
1995-10-19,11.180279731750488
1995-10-20,11.30224609375
1995-10-23,11.30224609375
1995-10-24,11.30224609375
1995-10-25,10.89569091796875
1995-10-26,10.89569091796875
1995-10-27,10.89569091796875
1995-10-30,10.89569091796875
1995-10-31,10.89569091796875
1995-11-01,11.139623641967773
1995-11-02,10.89569091796875
1995-11-03,10.89569091796875
1995-11-06,11.139623641967773
1995-11-07,10.977002143859863
1995-11-08,11.139623641967773
1995-11-09,11.139623641967773
1995-11-10,11.139623641967773
1995-11-13,11.139623641967773
1995-11-14,11.139623641967773
1995-11-15,11.058313369750977
1995-11-16,11.058313369750977
1995-11-17,11.058313369750977
1995-11-20,11.139623641967773
1995-11-21,11.058313369750977
1995-11-22,10.814379692077637
1995-11-24,10.936346054077148
1995-11-27,10.89569091796875
1995-11-28,10.977002143859863
1995-11-29,11.220934867858887
1995-11-30,11.30224609375
1995-12-01,10.89569091796875
1995-12-04,11.098969459533691
1995-12-05,11.38355827331543
1995-12-06,10.977002143859863
1995-12-07,11.098969459533691
1995-12-08,10.977002143859863
1995-12-11,10.977002143859863
1995-12-12,10.977002143859863
1995-12-13,11.139623641967773
1995-12-14,11.30224609375
1995-12-15,11.30224609375
1995-12-18,11.058313369750977
1995-12-19,11.220934867858887
1995-12-20,11.38355827331543
1995-12-21,11.342902183532715
1995-12-22,11.220934867858887
1995-12-26,11.38355827331543
1995-12-27,11.464868545532227
1995-12-28,11.424213409423828
1995-12-29,11.464868545532227
1996-01-02,11.54617977142334
1996-01-03,11.464868545532227
1996-01-04,11.261590957641602
1996-01-05,11.464868545532227
1996-01-08,11.464868545532227
1996-01-09,11.220934867858887
1996-01-10,10.977002143859863
1996-01-11,11.058313369750977
1996-01-12,11.30224609375
1996-01-15,11.30224609375
1996-01-16,11.30224609375
1996-01-17,11.38355827331543
1996-01-18,11.38355827331543
1996-01-19,11.38355827331543
1996-01-22,11.30224609375
1996-01-23,11.058313369750977
1996-01-24,11.30224609375
1996-01-25,11.30224609375
1996-01-26,11.38355827331543
1996-01-29,11.220934867858887
1996-01-30,11.058313369750977
1996-01-31,11.38355827331543
1996-02-01,11.220934867858887
1996-02-02,11.058313369750977
1996-02-05,11.139623641967773
1996-02-06,11.38355827331543
1996-02-07,11.139623641967773
1996-02-08,11.464868545532227
1996-02-09,11.139623641967773
1996-02-12,11.139623641967773
1996-02-13,11.058313369750977
1996-02-14,11.139623641967773
1996-02-15,11.058313369750977
1996-02-16,11.058313369750977
1996-02-20,11.098969459533691
1996-02-21,11.220934867858887
1996-02-22,11.058313369750977
1996-02-23,11.058313369750977
1996-02-26,11.058313369750977
1996-02-27,11.058313369750977
1996-02-28,11.139623641967773
1996-02-29,11.464868545532227
1996-03-01,11.058313369750977
1996-03-04,11.464868545532227
1996-03-05,11.464868545532227
1996-03-06,11.464868545532227
1996-03-07,11.220934867858887
1996-03-08,11.058313369750977
1996-03-11,11.058313369750977
1996-03-12,11.464868545532227
1996-03-13,11.464868545532227
1996-03-14,11.38355827331543
1996-03-15,10.977002143859863
1996-03-18,11.220934867858887
1996-03-19,11.098969459533691
1996-03-20,11.058313369750977
1996-03-21,11.098969459533691
1996-03-22,11.098969459533691
1996-03-25,11.30224609375
1996-03-26,10.977002143859863
1996-03-27,10.936346054077148
1996-03-28,10.89569091796875
1996-03-29,11.38355827331543
1996-04-01,11.139623641967773
1996-04-02,11.058313369750977
1996-04-03,11.058313369750977
1996-04-04,11.30224609375
1996-04-08,11.058313369750977
1996-04-09,10.89569091796875
1996-04-10,10.89569091796875
1996-04-11,11.220934867858887
1996-04-12,10.89569091796875
1996-04-15,10.814379692077637
1996-04-16,10.814379692077637
1996-04-17,10.936346054077148
1996-04-18,10.977002143859863
1996-04-19,10.814379692077637
1996-04-22,10.814379692077637
1996-04-23,10.89569091796875
1996-04-24,10.977002143859863
1996-04-25,10.73306941986084
1996-04-26,10.65175724029541
1996-04-29,10.611102104187012
1996-04-30,10.65175724029541
1996-05-01,10.73306941986084
1996-05-02,10.489134788513184
1996-05-03,10.489134788513184
1996-05-06,10.692413330078125
1996-05-07,10.489134788513184
1996-05-08,10.65175724029541
1996-05-09,10.529790878295898
1996-05-10,10.489134788513184
1996-05-13,10.65175724029541
1996-05-14,10.326513290405273
1996-05-15,10.489134788513184
1996-05-16,10.611102104187012
1996-05-17,10.570446014404297
1996-05-20,10.65175724029541
1996-05-21,10.326513290405273
1996-05-22,10.489134788513184
1996-05-23,10.326513290405273
1996-05-24,10.326513290405273
1996-05-28,10.40782356262207
1996-05-29,10.570446014404297
1996-05-30,10.40782356262207
1996-05-31,10.65175724029541
1996-06-03,10.73306941986084
1996-06-04,10.73306941986084
1996-06-05,10.65175724029541
1996-06-06,10.73306941986084
1996-06-07,10.65175724029541
1996-06-10,10.65175724029541
1996-06-11,10.489134788513184
1996-06-12,10.40782356262207
1996-06-13,10.65175724029541
1996-06-14,10.73306941986084
1996-06-17,10.40782356262207
1996-06-18,10.40782356262207
1996-06-19,10.570446014404297
1996-06-20,10.73306941986084
1996-06-21,10.489134788513184
1996-06-24,10.73306941986084
1996-06-25,10.489134788513184
1996-06-26,10.489134788513184
1996-06-27,10.489134788513184
1996-06-28,10.489134788513184
1996-07-01,10.40782356262207
1996-07-02,10.40782356262207
1996-07-03,10.73306941986084
1996-07-05,10.73306941986084
1996-07-08,10.65175724029541
1996-07-09,10.65175724029541
1996-07-10,10.570446014404297
1996-07-11,10.611102104187012
1996-07-12,10.40782356262207
1996-07-15,10.40782356262207
1996-07-16,10.73306941986084
1996-07-17,10.611102104187012
1996-07-18,10.40782356262207
1996-07-19,10.570446014404297
1996-07-22,10.40782356262207
1996-07-23,10.73306941986084
1996-07-24,10.40782356262207
1996-07-25,10.570446014404297
1996-07-26,10.40782356262207
1996-07-29,10.40782356262207
1996-07-30,10.73306941986084
1996-07-31,10.73306941986084
1996-08-01,10.73306941986084
1996-08-02,10.570446014404297
1996-08-05,10.73306941986084
1996-08-06,10.814379692077637
1996-08-07,10.611102104187012
1996-08-08,10.89569091796875
1996-08-09,10.65175724029541
1996-08-12,10.73306941986084
1996-08-13,10.73306941986084
1996-08-14,10.855034828186035
1996-08-15,10.89569091796875
1996-08-16,10.73306941986084
1996-08-19,10.89569091796875
1996-08-20,10.89569091796875
1996-08-21,10.89569091796875
1996-08-22,10.89569091796875
1996-08-23,10.814379692077637
1996-08-26,10.814379692077637
1996-08-27,10.814379692077637
1996-08-28,10.89569091796875
1996-08-29,10.814379692077637
1996-08-30,10.855034828186035
1996-09-03,10.73306941986084
1996-09-04,11.058313369750977
1996-09-05,10.73306941986084
1996-09-06,10.73306941986084
1996-09-09,10.65175724029541
1996-09-10,10.65175724029541
1996-09-11,10.65175724029541
1996-09-12,10.65175724029541
1996-09-13,10.89569091796875
1996-09-16,11.058313369750977
1996-09-17,10.814379692077637
1996-09-18,11.139623641967773
1996-09-19,11.088805198669434
1996-09-20,10.977002143859863
1996-09-23,11.017658233642578
1996-09-24,10.89569091796875
1996-09-25,11.058313369750977
1996-09-26,11.139623641967773
1996-09-27,10.89569091796875
1996-09-30,11.38355827331543
1996-10-01,11.098969459533691
1996-10-02,11.180279731750488
1996-10-03,11.180279731750488
1996-10-04,11.090838432312012
1996-10-07,11.269721984863281
1996-10-08,11.090838432312012
1996-10-09,11.269721984863281
1996-10-10,11.269721984863281
1996-10-11,11.090838432312012
1996-10-14,11.090838432312012
1996-10-15,11.269721984863281
1996-10-16,11.180279731750488
1996-10-17,11.269721984863281
1996-10-18,11.269721984863281
1996-10-21,11.269721984863281
1996-10-22,11.225001335144043
1996-10-23,11.180279731750488
1996-10-24,11.225001335144043
1996-10-25,11.13555908203125
1996-10-28,11.180279731750488
1996-10-29,11.180279731750488
1996-10-30,11.13555908203125
1996-10-31,11.090838432312012
1996-11-01,11.001395225524902
1996-11-04,11.090838432312012
1996-11-05,11.180279731750488
1996-11-06,11.04611587524414
1996-11-07,11.13555908203125
1996-11-08,11.001395225524902
1996-11-11,11.13555908203125
1996-11-12,11.04611587524414
1996-11-13,11.180279731750488
1996-11-14,11.090838432312012
1996-11-15,10.956673622131348
1996-11-18,11.001395225524902
1996-11-19,11.180279731750488
1996-11-20,11.225001335144043
1996-11-21,11.180279731750488
1996-11-22,11.090838432312012
1996-11-25,11.090838432312012
1996-11-26,11.180279731750488
1996-11-27,10.91195297241211
1996-11-29,10.91195297241211
1996-12-02,10.91195297241211
1996-12-03,11.180279731750488
1996-12-04,11.001395225524902
1996-12-05,11.113198280334473
1996-12-06,11.090838432312012
1996-12-09,11.180279731750488
1996-12-10,11.180279731750488
1996-12-11,11.225001335144043
1996-12-12,11.001395225524902
1996-12-13,11.090838432312012
1996-12-16,11.001395225524902
1996-12-17,11.180279731750488
1996-12-18,11.001395225524902
1996-12-19,11.04611587524414
1996-12-20,11.001395225524902
1996-12-23,11.001395225524902
1996-12-24,11.180279731750488
1996-12-26,11.180279731750488
1996-12-27,11.04611587524414
1996-12-30,11.001395225524902
1996-12-31,11.627490997314453
1997-01-02,11.627490997314453
1997-01-03,11.627490997314453
1997-01-06,11.53804874420166
1997-01-07,11.31444263458252
1997-01-08,11.31444263458252
1997-01-09,11.31444263458252
1997-01-10,11.44860553741455
1997-01-13,11.269721984863281
1997-01-14,11.180279731750488
1997-01-15,11.180279731750488
1997-01-16,11.001395225524902
1997-01-17,11.180279731750488
1997-01-20,11.001395225524902
1997-01-21,11.001395225524902
1997-01-22,11.001395225524902
1997-01-23,11.001395225524902
1997-01-24,11.090838432312012
1997-01-27,11.090838432312012
1997-01-28,11.13555908203125
1997-01-29,11.001395225524902
1997-01-30,11.359164237976074
1997-01-31,11.44860553741455
1997-02-03,11.53804874420166
1997-02-04,11.53804874420166
1997-02-05,11.627490997314453
1997-02-06,11.627490997314453
1997-02-07,11.627490997314453
1997-02-10,11.627490997314453
1997-02-11,11.985260009765625
1997-02-12,11.985260009765625
1997-02-13,11.985260009765625
1997-02-14,11.985260009765625
1997-02-18,11.985260009765625
1997-02-19,11.985260009765625
1997-02-20,11.806374549865723
1997-02-21,11.985260009765625
1997-02-24,11.716933250427246
1997-02-25,11.985260009765625
1997-02-26,12.253586769104004
1997-02-27,12.074702262878418
1997-02-28,12.074702262878418
1997-03-03,12.700798034667969
1997-03-04,12.343029022216797
1997-03-05,12.700798034667969
1997-03-06,12.879681587219238
1997-03-07,12.700798034667969
1997-03-10,12.43247127532959
1997-03-11,12.700798034667969
1997-03-12,12.611355781555176
1997-03-13,12.477191925048828
1997-03-14,12.521912574768066
1997-03-17,12.611355781555176
1997-03-18,12.521912574768066
1997-03-19,12.611355781555176
1997-03-20,12.879681587219238
1997-03-21,12.879681587219238
1997-03-24,12.700798034667969
1997-03-25,12.969124794006348
