,CVGW
2006-05-25,10.699999809265137
2006-05-26,10.75
2006-05-30,10.75
2006-05-31,10.75
2006-06-01,10.670000076293945
2006-06-02,10.579999923706055
2006-06-05,10.65999984741211
2006-06-06,10.949999809265137
2006-06-07,10.680000305175781
2006-06-08,10.520000457763672
2006-06-09,10.5
2006-06-12,10.529999732971191
2006-06-13,10.369999885559082
2006-06-14,10.15999984741211
2006-06-15,10.25
2006-06-16,10.25
2006-06-19,10.0
2006-06-20,9.760000228881836
2006-06-21,9.859999656677246
2006-06-22,10.109999656677246
2006-06-23,10.119999885559082
2006-06-26,10.0600004196167
2006-06-27,10.0
2006-06-28,10.0
2006-06-29,10.010000228881836
2006-06-30,10.0
2006-07-03,9.979999542236328
2006-07-05,9.850000381469727
2006-07-06,9.600000381469727
2006-07-07,9.59000015258789
2006-07-10,9.829999923706055
2006-07-11,10.050000190734863
2006-07-12,9.989999771118164
2006-07-13,9.84000015258789
2006-07-14,9.989999771118164
2006-07-17,9.5
2006-07-18,9.399999618530273
2006-07-19,9.369999885559082
2006-07-20,9.5
2006-07-21,9.449999809265137
2006-07-24,9.850000381469727
2006-07-25,9.789999961853027
2006-07-26,9.699999809265137
2006-07-27,9.65999984741211
2006-07-28,9.899999618530273
2006-07-31,9.9399995803833
2006-08-01,9.649999618530273
2006-08-02,9.710000038146973
2006-08-03,9.710000038146973
2006-08-04,10.0
2006-08-07,9.800000190734863
2006-08-08,10.109999656677246
2006-08-09,10.069999694824219
2006-08-10,10.239999771118164
2006-08-11,10.119999885559082
2006-08-14,10.010000228881836
2006-08-15,10.010000228881836
2006-08-16,10.119999885559082
2006-08-17,10.119999885559082
2006-08-18,10.029999732971191
2006-08-21,10.119999885559082
2006-08-22,10.119999885559082
2006-08-23,10.119999885559082
2006-08-24,10.109999656677246
2006-08-25,10.109999656677246
2006-08-28,9.869999885559082
2006-08-29,9.829999923706055
2006-08-30,9.8100004196167
2006-08-31,9.8100004196167
2006-09-01,10.0
2006-09-05,10.0
2006-09-06,9.5
2006-09-07,9.449999809265137
2006-09-08,9.430000305175781
2006-09-11,9.399999618530273
2006-09-12,9.359999656677246
2006-09-13,9.569999694824219
2006-09-14,9.319999694824219
2006-09-15,9.5
2006-09-18,9.109999656677246
2006-09-19,9.25
2006-09-20,9.039999961853027
2006-09-21,9.119999885559082
2006-09-22,9.300000190734863
2006-09-25,9.270000457763672
2006-09-26,9.149999618530273
2006-09-27,9.100000381469727
2006-09-28,9.239999771118164
2006-09-29,9.329999923706055
2006-10-02,9.239999771118164
2006-10-03,9.239999771118164
2006-10-04,9.109999656677246
2006-10-05,9.199999809265137
2006-10-06,9.199999809265137
2006-10-09,9.100000381469727
2006-10-10,9.399999618530273
2006-10-11,9.100000381469727
2006-10-12,9.15999984741211
2006-10-13,9.15999984741211
2006-10-16,9.210000038146973
2006-10-17,9.329999923706055
2006-10-18,9.229999542236328
2006-10-19,9.5
2006-10-20,9.670000076293945
2006-10-23,9.890000343322754
2006-10-24,9.619999885559082
2006-10-25,9.850000381469727
2006-10-26,9.779999732971191
2006-10-27,9.75
2006-10-30,9.720000267028809
2006-10-31,9.75
2006-11-01,9.649999618530273
2006-11-02,9.720000267028809
2006-11-03,9.680000305175781
2006-11-06,9.609999656677246
2006-11-07,9.800000190734863
2006-11-08,9.770000457763672
2006-11-09,9.619999885559082
2006-11-10,9.989999771118164
2006-11-13,9.989999771118164
2006-11-14,9.920000076293945
2006-11-15,9.899999618530273
2006-11-16,9.699999809265137
2006-11-17,9.90999984741211
2006-11-20,9.90999984741211
2006-11-21,9.899999618530273
2006-11-22,10.050000190734863
2006-11-24,10.1899995803833
2006-11-27,10.270000457763672
2006-11-28,10.550000190734863
2006-11-29,10.390000343322754
2006-11-30,10.6899995803833
2006-12-01,10.5
2006-12-04,10.550000190734863
2006-12-05,10.300000190734863
2006-12-06,10.149999618530273
2006-12-07,10.199999809265137
2006-12-08,10.3100004196167
2006-12-11,10.399999618530273
2006-12-12,10.40999984741211
2006-12-13,10.069999694824219
2006-12-14,10.15999984741211
2006-12-15,10.25
2006-12-18,10.220000267028809
2006-12-19,10.180000305175781
2006-12-20,10.260000228881836
2006-12-21,10.289999961853027
2006-12-22,10.25
2006-12-26,10.319999694824219
2006-12-27,10.350000381469727
2006-12-28,10.460000038146973
2006-12-29,10.220000267028809
2007-01-03,10.460000038146973
2007-01-04,10.609999656677246
2007-01-05,10.9399995803833
2007-01-08,10.9399995803833
2007-01-09,11.300000190734863
2007-01-10,11.569999694824219
2007-01-11,11.670000076293945
2007-01-12,11.229999542236328
2007-01-16,10.729999542236328
2007-01-17,10.720000267028809
2007-01-18,10.899999618530273
2007-01-19,10.84000015258789
2007-01-22,10.680000305175781
2007-01-23,10.75
2007-01-24,10.680000305175781
2007-01-25,10.619999885559082
2007-01-26,10.75
2007-01-29,10.479999542236328
2007-01-30,10.300000190734863
2007-01-31,10.680000305175781
2007-02-01,10.800000190734863
2007-02-02,10.899999618530273
2007-02-05,10.899999618530273
2007-02-06,10.779999732971191
2007-02-07,10.789999961853027
2007-02-08,10.600000381469727
2007-02-09,10.899999618530273
2007-02-12,10.720000267028809
2007-02-13,10.640000343322754
2007-02-14,10.779999732971191
2007-02-15,10.75
2007-02-16,10.789999961853027
2007-02-20,10.819999694824219
2007-02-21,10.859999656677246
2007-02-22,10.890000343322754
2007-02-23,10.899999618530273
2007-02-26,10.90999984741211
2007-02-27,10.760000228881836
2007-02-28,10.850000381469727
2007-03-01,10.619999885559082
2007-03-02,10.600000381469727
2007-03-05,10.5
2007-03-06,10.630000114440918
2007-03-07,10.8100004196167
2007-03-08,10.90999984741211
2007-03-09,10.880000114440918
2007-03-12,10.899999618530273
2007-03-13,10.800000190734863
2007-03-14,10.789999961853027
2007-03-15,10.859999656677246
2007-03-16,10.899999618530273
2007-03-19,11.300000190734863
2007-03-20,11.170000076293945
2007-03-21,11.289999961853027
2007-03-22,11.270000457763672
2007-03-23,11.1899995803833
2007-03-26,11.329999923706055
2007-03-27,11.369999885559082
2007-03-28,11.5
2007-03-29,11.40999984741211
2007-03-30,11.619999885559082
2007-04-02,11.40999984741211
2007-04-03,11.619999885559082
2007-04-04,11.520000457763672
2007-04-05,11.65999984741211
2007-04-09,11.600000381469727
2007-04-10,11.510000228881836
2007-04-11,11.470000267028809
2007-04-12,11.600000381469727
2007-04-13,11.460000038146973
2007-04-16,11.489999771118164
2007-04-17,11.460000038146973
2007-04-18,11.630000114440918
2007-04-19,11.880000114440918
2007-04-20,12.0
2007-04-23,12.399999618530273
2007-04-24,12.899999618530273
2007-04-25,13.680000305175781
2007-04-26,13.880000114440918
2007-04-27,14.010000228881836
2007-04-30,14.09000015258789
2007-05-01,14.100000381469727
2007-05-02,14.520000457763672
2007-05-03,14.25
2007-05-04,13.539999961853027
2007-05-07,13.029999732971191
2007-05-08,12.609999656677246
2007-05-09,13.140000343322754
2007-05-10,13.210000038146973
2007-05-11,13.270000457763672
2007-05-14,13.609999656677246
2007-05-15,14.029999732971191
2007-05-16,14.0
2007-05-17,13.539999961853027
2007-05-18,13.359999656677246
2007-05-21,13.520000457763672
2007-05-22,13.430000305175781
2007-05-23,13.569999694824219
2007-05-24,13.699999809265137
2007-05-25,13.6899995803833
2007-05-29,13.510000228881836
2007-05-30,13.420000076293945
2007-05-31,13.470000267028809
2007-06-01,13.619999885559082
2007-06-04,13.199999809265137
2007-06-05,12.880000114440918
2007-06-06,12.40999984741211
2007-06-07,12.619999885559082
2007-06-08,12.890000343322754
2007-06-11,13.050000190734863
2007-06-12,12.729999542236328
2007-06-13,12.390000343322754
2007-06-14,12.329999923706055
2007-06-15,12.420000076293945
2007-06-18,12.100000381469727
2007-06-19,12.100000381469727
2007-06-20,11.920000076293945
2007-06-21,12.0
2007-06-22,11.920000076293945
2007-06-25,11.90999984741211
2007-06-26,11.960000038146973
2007-06-27,11.979999542236328
2007-06-28,11.850000381469727
2007-06-29,12.550000190734863
2007-07-02,13.15999984741211
2007-07-03,12.970000267028809
2007-07-05,12.949999809265137
2007-07-06,13.130000114440918
2007-07-09,13.100000381469727
2007-07-10,12.960000038146973
2007-07-11,13.039999961853027
2007-07-12,13.029999732971191
2007-07-13,13.09000015258789
2007-07-16,13.399999618530273
2007-07-17,13.09000015258789
2007-07-18,13.050000190734863
2007-07-19,13.0
2007-07-20,13.0
2007-07-23,13.0
2007-07-24,12.960000038146973
2007-07-25,12.850000381469727
2007-07-26,12.6899995803833
2007-07-27,12.75
2007-07-30,12.899999618530273
2007-07-31,14.270000457763672
2007-08-01,14.449999809265137
2007-08-02,15.300000190734863
2007-08-03,14.979999542236328
2007-08-06,15.130000114440918
2007-08-07,16.799999237060547
2007-08-08,16.93000030517578
2007-08-09,16.610000610351562
2007-08-10,16.329999923706055
2007-08-13,16.8799991607666
2007-08-14,16.920000076293945
2007-08-15,17.399999618530273
2007-08-16,16.739999771118164
2007-08-17,16.56999969482422
2007-08-20,16.299999237060547
2007-08-21,17.700000762939453
2007-08-22,17.399999618530273
2007-08-23,17.790000915527344
2007-08-24,17.75
2007-08-27,17.84000015258789
2007-08-28,17.469999313354492
2007-08-29,17.65999984741211
2007-08-30,17.8700008392334
2007-08-31,18.020000457763672
2007-09-04,18.06999969482422
2007-09-05,18.75
2007-09-06,19.34000015258789
2007-09-07,19.5
2007-09-10,19.239999771118164
2007-09-11,18.559999465942383
2007-09-12,18.829999923706055
2007-09-13,19.0
2007-09-14,19.0
2007-09-17,18.530000686645508
2007-09-18,19.34000015258789
2007-09-19,19.040000915527344
2007-09-20,18.889999389648438
2007-09-21,18.739999771118164
2007-09-24,19.020000457763672
2007-09-25,19.100000381469727
2007-09-26,19.299999237060547
2007-09-27,19.479999542236328
2007-09-28,19.719999313354492
2007-10-01,19.8700008392334
2007-10-02,19.889999389648438
2007-10-03,19.93000030517578
2007-10-04,20.0
2007-10-05,19.739999771118164
2007-10-08,19.420000076293945
2007-10-09,19.020000457763672
2007-10-10,18.979999542236328
2007-10-11,18.979999542236328
2007-10-12,18.780000686645508
2007-10-15,19.34000015258789
2007-10-16,19.5
2007-10-17,19.979999542236328
2007-10-18,20.489999771118164
2007-10-19,20.5
2007-10-22,20.43000030517578
2007-10-23,21.239999771118164
2007-10-24,21.469999313354492
2007-10-25,21.899999618530273
2007-10-26,22.200000762939453
2007-10-29,22.6299991607666
2007-10-30,22.90999984741211
2007-10-31,22.90999984741211
2007-11-01,22.770000457763672
2007-11-02,22.3700008392334
2007-11-05,22.760000228881836
2007-11-06,23.15999984741211
2007-11-07,22.389999389648438
2007-11-08,22.850000381469727
2007-11-09,23.200000762939453
2007-11-12,24.040000915527344
2007-11-13,24.170000076293945
2007-11-14,23.90999984741211
2007-11-15,21.979999542236328
2007-11-16,20.239999771118164
2007-11-19,19.600000381469727
2007-11-20,18.989999771118164
2007-11-21,18.18000030517578
2007-11-23,18.40999984741211
2007-11-26,18.190000534057617
2007-11-27,18.290000915527344
2007-11-28,18.329999923706055
2007-11-29,18.219999313354492
2007-11-30,18.6299991607666
2007-12-03,18.709999084472656
2007-12-04,18.75
2007-12-05,19.010000228881836
2007-12-06,20.020000457763672
2007-12-07,20.239999771118164
2007-12-10,20.81999969482422
2007-12-11,19.84000015258789
2007-12-12,19.399999618530273
2007-12-13,20.040000915527344
2007-12-14,19.299999237060547
2007-12-17,16.719999313354492
2007-12-18,17.260000228881836
2007-12-19,18.899999618530273
2007-12-20,18.010000228881836
2007-12-21,19.18000030517578
2007-12-24,18.989999771118164
2007-12-26,18.350000381469727
2007-12-27,18.6299991607666
2007-12-28,18.799999237060547
2007-12-31,18.950000762939453
2008-01-02,17.6299991607666
2008-01-03,17.309999465942383
2008-01-04,15.420000076293945
2008-01-07,16.81999969482422
2008-01-08,16.56999969482422
2008-01-09,16.5
2008-01-10,16.360000610351562
2008-01-11,17.5
2008-01-14,18.75
2008-01-15,18.350000381469727
2008-01-16,19.0
2008-01-17,19.149999618530273
2008-01-18,19.690000534057617
2008-01-22,20.399999618530273
2008-01-23,19.420000076293945
2008-01-24,19.290000915527344
2008-01-25,19.8700008392334
2008-01-28,21.059999465942383
2008-01-29,19.6299991607666
2008-01-30,20.600000381469727
2008-01-31,20.600000381469727
2008-02-01,21.0
2008-02-04,20.670000076293945
2008-02-05,20.5
2008-02-06,20.040000915527344
2008-02-07,19.90999984741211
2008-02-08,19.290000915527344
2008-02-11,20.760000228881836
2008-02-12,19.969999313354492
2008-02-13,19.790000915527344
2008-02-14,18.920000076293945
2008-02-15,18.440000534057617
2008-02-19,17.989999771118164
2008-02-20,18.200000762939453
2008-02-21,17.90999984741211
2008-02-22,18.3700008392334
2008-02-25,18.889999389648438
2008-02-26,17.770000457763672
2008-02-27,17.809999465942383
2008-02-28,18.3700008392334
2008-02-29,19.170000076293945
2008-03-03,19.6299991607666
2008-03-04,18.979999542236328
2008-03-05,18.209999084472656
2008-03-06,17.15999984741211
2008-03-07,16.6299991607666
2008-03-10,15.770000457763672
2008-03-11,16.139999389648438
2008-03-12,15.760000228881836
2008-03-13,15.6899995803833
2008-03-14,15.720000267028809
2008-03-17,14.710000038146973
2008-03-18,14.149999618530273
2008-03-19,14.59000015258789
2008-03-20,15.130000114440918
2008-03-24,16.110000610351562
2008-03-25,17.450000762939453
2008-03-26,17.780000686645508
2008-03-27,17.829999923706055
2008-03-28,17.43000030517578
2008-03-31,17.31999969482422
2008-04-01,17.65999984741211
2008-04-02,17.510000228881836
2008-04-03,17.780000686645508
2008-04-04,18.610000610351562
2008-04-07,19.190000534057617
2008-04-08,18.75
2008-04-09,18.940000534057617
2008-04-10,19.09000015258789
2008-04-11,19.149999618530273
2008-04-14,19.770000457763672
2008-04-15,19.8700008392334
2008-04-16,20.190000534057617
2008-04-17,19.8700008392334
2008-04-18,19.719999313354492
2008-04-21,19.510000228881836
2008-04-22,18.010000228881836
2008-04-23,16.8799991607666
2008-04-24,15.779999732971191
2008-04-25,16.81999969482422
2008-04-28,16.6200008392334
2008-04-29,16.520000457763672
2008-04-30,16.559999465942383
2008-05-01,16.360000610351562
2008-05-02,15.779999732971191
2008-05-05,15.989999771118164
2008-05-06,15.930000305175781
2008-05-07,15.529999732971191
2008-05-08,15.359999656677246
2008-05-09,15.020000457763672
2008-05-12,14.84000015258789
2008-05-13,14.640000343322754
2008-05-14,14.880000114440918
2008-05-15,14.640000343322754
2008-05-16,14.520000457763672
2008-05-19,13.949999809265137
2008-05-20,14.369999885559082
2008-05-21,14.079999923706055
2008-05-22,14.579999923706055
2008-05-23,14.25
2008-05-27,14.350000381469727
2008-05-28,13.9399995803833
2008-05-29,13.989999771118164
2008-05-30,14.65999984741211
2008-06-02,14.15999984741211
2008-06-03,13.960000038146973
2008-06-04,13.279999732971191
2008-06-05,12.760000228881836
2008-06-06,13.170000076293945
2008-06-09,13.779999732971191
2008-06-10,13.1899995803833
2008-06-11,12.84000015258789
2008-06-12,13.300000190734863
2008-06-13,13.800000190734863
2008-06-16,13.15999984741211
2008-06-17,13.510000228881836
2008-06-18,13.460000038146973
2008-06-19,13.9399995803833
2008-06-20,13.65999984741211
2008-06-23,13.300000190734863
2008-06-24,13.010000228881836
2008-06-25,12.859999656677246
2008-06-26,12.880000114440918
2008-06-27,12.34000015258789
2008-06-30,12.25
2008-07-01,12.050000190734863
2008-07-02,10.9399995803833
2008-07-03,10.989999771118164
2008-07-07,11.15999984741211
2008-07-08,11.8100004196167
2008-07-09,12.050000190734863
2008-07-10,12.210000038146973
2008-07-11,11.670000076293945
2008-07-14,12.119999885559082
2008-07-15,12.119999885559082
2008-07-16,12.220000267028809
2008-07-17,12.600000381469727
2008-07-18,12.5
2008-07-21,11.800000190734863
2008-07-22,12.0
2008-07-23,11.970000267028809
2008-07-24,11.649999618530273
2008-07-25,11.6899995803833
2008-07-28,11.399999618530273
2008-07-29,11.170000076293945
2008-07-30,11.449999809265137
2008-07-31,11.329999923706055
2008-08-01,11.25
2008-08-04,11.239999771118164
2008-08-05,11.979999542236328
2008-08-06,12.470000267028809
2008-08-07,12.170000076293945
2008-08-08,13.529999732971191
2008-08-11,14.220000267028809
2008-08-12,14.170000076293945
2008-08-13,14.109999656677246
2008-08-14,14.5
2008-08-15,14.319999694824219
2008-08-18,14.020000457763672
2008-08-19,13.399999618530273
2008-08-20,13.649999618530273
2008-08-21,13.539999961853027
2008-08-22,13.739999771118164
2008-08-25,13.220000267028809
2008-08-26,13.079999923706055
2008-08-27,13.5
2008-08-28,13.279999732971191
2008-08-29,12.149999618530273
2008-09-02,11.489999771118164
2008-09-03,11.770000457763672
2008-09-04,11.199999809265137
2008-09-05,10.710000038146973
2008-09-08,11.579999923706055
2008-09-09,11.869999885559082
2008-09-10,12.140000343322754
2008-09-11,12.680000305175781
2008-09-12,12.960000038146973
2008-09-15,11.920000076293945
2008-09-16,13.4399995803833
2008-09-17,12.399999618530273
2008-09-18,13.390000343322754
2008-09-19,13.609999656677246
2008-09-22,13.859999656677246
2008-09-23,14.25
2008-09-24,13.329999923706055
2008-09-25,13.260000228881836
2008-09-26,13.609999656677246
2008-09-29,12.0
2008-09-30,12.460000038146973
2008-10-01,12.5
2008-10-02,11.609999656677246
2008-10-03,11.800000190734863
2008-10-06,10.329999923706055
2008-10-07,10.220000267028809
2008-10-08,11.619999885559082
2008-10-09,10.359999656677246
2008-10-10,12.149999618530273
2008-10-13,12.520000457763672
2008-10-14,11.739999771118164
2008-10-15,10.100000381469727
2008-10-16,11.989999771118164
2008-10-17,11.229999542236328
2008-10-20,11.779999732971191
2008-10-21,11.5
2008-10-22,10.970000267028809
2008-10-23,11.680000305175781
2008-10-24,10.680000305175781
2008-10-27,9.079999923706055
2008-10-28,9.710000038146973
2008-10-29,8.800000190734863
2008-10-30,9.5
2008-10-31,10.149999618530273
2008-11-03,10.529999732971191
2008-11-04,10.649999618530273
2008-11-05,10.130000114440918
2008-11-06,9.489999771118164
2008-11-07,9.149999618530273
2008-11-10,8.729999542236328
2008-11-11,8.220000267028809
2008-11-12,7.699999809265137
2008-11-13,7.789999961853027
2008-11-14,7.0
2008-11-17,6.730000019073486
2008-11-18,7.0
2008-11-19,6.369999885559082
2008-11-20,6.489999771118164
2008-11-21,8.0
2008-11-24,7.940000057220459
2008-11-25,8.0600004196167
2008-11-26,8.470000267028809
2008-11-28,8.819999694824219
2008-12-01,7.28000020980835
2008-12-02,7.989999771118164
2008-12-03,9.140000343322754
2008-12-04,8.050000190734863
2008-12-05,8.300000190734863
2008-12-08,8.8100004196167
2008-12-09,8.680000305175781
2008-12-10,8.550000190734863
2008-12-11,8.75
2008-12-12,9.09000015258789
2008-12-15,9.350000381469727
2008-12-16,9.829999923706055
2008-12-17,10.289999961853027
2008-12-18,10.979999542236328
2008-12-19,11.4399995803833
2008-12-22,11.5
2008-12-23,11.460000038146973
2008-12-24,11.670000076293945
2008-12-26,11.4399995803833
2008-12-29,11.15999984741211
2008-12-30,11.479999542236328
2008-12-31,11.5
2009-01-02,11.75
2009-01-05,11.9399995803833
2009-01-06,11.729999542236328
2009-01-07,12.84000015258789
2009-01-08,13.399999618530273
2009-01-09,13.220000267028809
2009-01-12,13.520000457763672
2009-01-13,13.65999984741211
2009-01-14,13.380000114440918
2009-01-15,13.720000267028809
2009-01-16,13.319999694824219
2009-01-20,12.9399995803833
2009-01-21,13.5
2009-01-22,13.020000457763672
2009-01-23,13.069999694824219
2009-01-26,13.170000076293945
2009-01-27,13.430000305175781
2009-01-28,13.649999618530273
2009-01-29,13.420000076293945
2009-01-30,12.199999809265137
2009-02-02,13.029999732971191
2009-02-03,13.880000114440918
2009-02-04,13.220000267028809
2009-02-05,13.600000381469727
2009-02-06,13.979999542236328
2009-02-09,14.899999618530273
2009-02-10,13.680000305175781
2009-02-11,14.289999961853027
2009-02-12,14.069999694824219
2009-02-13,14.449999809265137
2009-02-17,13.930000305175781
2009-02-18,13.579999923706055
2009-02-19,13.489999771118164
2009-02-20,13.5600004196167
2009-02-23,12.25
2009-02-24,11.699999809265137
2009-02-25,11.65999984741211
2009-02-26,10.510000228881836
2009-02-27,11.859999656677246
2009-03-02,10.510000228881836
2009-03-03,10.979999542236328
2009-03-04,11.619999885559082
2009-03-05,11.520000457763672
2009-03-06,10.989999771118164
2009-03-09,10.720000267028809
2009-03-10,11.970000267028809
2009-03-11,12.729999542236328
2009-03-12,13.3100004196167
2009-03-13,12.489999771118164
2009-03-16,13.369999885559082
2009-03-17,14.15999984741211
2009-03-18,14.010000228881836
2009-03-19,14.199999809265137
2009-03-20,13.970000267028809
2009-03-23,14.420000076293945
2009-03-24,13.399999618530273
2009-03-25,13.90999984741211
2009-03-26,14.430000305175781
2009-03-27,13.600000381469727
2009-03-30,11.729999542236328
2009-03-31,12.020000457763672
2009-04-01,11.699999809265137
2009-04-02,11.859999656677246
2009-04-03,12.010000228881836
2009-04-06,12.350000381469727
2009-04-07,12.5600004196167
2009-04-08,13.430000305175781
2009-04-09,14.239999771118164
2009-04-13,13.890000343322754
2009-04-14,13.170000076293945
2009-04-15,13.869999885559082
2009-04-16,14.380000114440918
2009-04-17,14.449999809265137
2009-04-20,13.880000114440918
2009-04-21,14.699999809265137
2009-04-22,14.119999885559082
2009-04-23,13.739999771118164
2009-04-24,14.369999885559082
2009-04-27,13.899999618530273
2009-04-28,14.100000381469727
2009-04-29,14.649999618530273
2009-04-30,14.210000038146973
2009-05-01,13.229999542236328
2009-05-04,13.989999771118164
2009-05-05,13.520000457763672
2009-05-06,13.609999656677246
2009-05-07,12.979999542236328
2009-05-08,13.789999961853027
2009-05-11,13.0
2009-05-12,12.520000457763672
2009-05-13,12.350000381469727
2009-05-14,12.170000076293945
2009-05-15,12.149999618530273
2009-05-18,12.670000076293945
2009-05-19,13.460000038146973
2009-05-20,13.0600004196167
2009-05-21,13.25
2009-05-22,13.359999656677246
2009-05-26,13.5
2009-05-27,13.510000228881836
2009-05-28,15.0
2009-05-29,16.079999923706055
2009-06-01,17.270000457763672
2009-06-02,16.690000534057617
2009-06-03,17.06999969482422
2009-06-04,17.399999618530273
2009-06-05,16.90999984741211
2009-06-08,16.729999542236328
2009-06-09,16.709999084472656
2009-06-10,16.049999237060547
2009-06-11,16.799999237060547
2009-06-12,16.809999465942383
2009-06-15,16.110000610351562
2009-06-16,15.890000343322754
2009-06-17,18.059999465942383
2009-06-18,19.489999771118164
2009-06-19,20.25
2009-06-22,19.68000030517578
2009-06-23,20.15999984741211
2009-06-24,19.90999984741211
2009-06-25,19.799999237060547
2009-06-26,20.479999542236328
2009-06-29,19.889999389648438
2009-06-30,19.829999923706055
2009-07-01,20.299999237060547
2009-07-02,20.0
2009-07-06,20.260000228881836
2009-07-07,19.559999465942383
2009-07-08,19.34000015258789
2009-07-09,19.15999984741211
2009-07-10,19.299999237060547
2009-07-13,19.690000534057617
2009-07-14,19.8700008392334
2009-07-15,19.950000762939453
2009-07-16,19.950000762939453
2009-07-17,19.459999084472656
2009-07-20,19.6200008392334
2009-07-21,19.309999465942383
2009-07-22,19.18000030517578
2009-07-23,19.559999465942383
2009-07-24,19.260000228881836
2009-07-27,19.299999237060547
2009-07-28,20.010000228881836
2009-07-29,20.010000228881836
2009-07-30,20.56999969482422
2009-07-31,20.299999237060547
2009-08-03,20.549999237060547
2009-08-04,20.799999237060547
2009-08-05,19.219999313354492
2009-08-06,18.260000228881836
2009-08-07,18.75
2009-08-10,17.75
2009-08-11,17.610000610351562
2009-08-12,17.829999923706055
2009-08-13,17.90999984741211
2009-08-14,17.389999389648438
2009-08-17,16.809999465942383
2009-08-18,17.059999465942383
2009-08-19,17.010000228881836
2009-08-20,17.110000610351562
2009-08-21,17.700000762939453
2009-08-24,18.079999923706055
2009-08-25,18.260000228881836
2009-08-26,18.280000686645508
2009-08-27,18.239999771118164
2009-08-28,17.6200008392334
2009-08-31,17.579999923706055
2009-09-01,16.75
2009-09-02,17.190000534057617
2009-09-03,19.209999084472656
2009-09-04,19.440000534057617
2009-09-08,19.889999389648438
2009-09-09,19.75
2009-09-10,19.5
2009-09-11,18.90999984741211
2009-09-14,18.969999313354492
2009-09-15,18.209999084472656
2009-09-16,17.93000030517578
2009-09-17,17.979999542236328
2009-09-18,18.309999465942383
2009-09-21,18.0
2009-09-22,18.049999237060547
2009-09-23,18.049999237060547
2009-09-24,17.700000762939453
2009-09-25,17.549999237060547
2009-09-28,18.5
2009-09-29,19.209999084472656
2009-09-30,18.979999542236328
2009-10-01,18.600000381469727
2009-10-02,18.670000076293945
2009-10-05,19.059999465942383
2009-10-06,18.760000228881836
2009-10-07,18.959999084472656
2009-10-08,19.110000610351562
2009-10-09,20.8700008392334
2009-10-12,19.950000762939453
2009-10-13,20.450000762939453
2009-10-14,20.280000686645508
2009-10-15,19.530000686645508
2009-10-16,19.979999542236328
2009-10-19,20.280000686645508
2009-10-20,19.770000457763672
2009-10-21,20.010000228881836
2009-10-22,20.06999969482422
2009-10-23,19.1200008392334
2009-10-26,19.309999465942383
2009-10-27,18.81999969482422
2009-10-28,18.260000228881836
2009-10-29,18.729999542236328
2009-10-30,17.850000381469727
2009-11-02,18.18000030517578
2009-11-03,19.540000915527344
2009-11-04,18.579999923706055
2009-11-05,19.360000610351562
2009-11-06,18.899999618530273
2009-11-09,18.969999313354492
2009-11-10,18.100000381469727
2009-11-11,17.790000915527344
2009-11-12,18.81999969482422
2009-11-13,19.43000030517578
2009-11-16,19.56999969482422
2009-11-17,19.299999237060547
2009-11-18,19.270000457763672
2009-11-19,18.530000686645508
2009-11-20,18.450000762939453
2009-11-23,18.709999084472656
2009-11-24,18.5
2009-11-25,18.270000457763672
2009-11-27,17.459999084472656
2009-11-30,16.8799991607666
2009-12-01,17.790000915527344
2009-12-02,17.799999237060547
2009-12-03,17.15999984741211
2009-12-04,17.700000762939453
2009-12-07,18.15999984741211
2009-12-08,17.790000915527344
2009-12-09,17.09000015258789
2009-12-10,16.899999618530273
2009-12-11,16.709999084472656
2009-12-14,16.84000015258789
2009-12-15,16.729999542236328
2009-12-16,15.90999984741211
2009-12-17,15.359999656677246
2009-12-18,16.600000381469727
2009-12-21,16.940000534057617
2009-12-22,16.459999084472656
2009-12-23,16.670000076293945
2009-12-24,16.84000015258789
2009-12-28,16.469999313354492
2009-12-29,16.68000030517578
2009-12-30,16.75
2009-12-31,17.0
2010-01-04,16.149999618530273
2010-01-05,16.010000228881836
2010-01-06,16.280000686645508
2010-01-07,16.219999313354492
2010-01-08,16.709999084472656
2010-01-11,17.3799991607666
2010-01-12,17.3799991607666
2010-01-13,17.700000762939453
2010-01-14,17.950000762939453
2010-01-15,17.790000915527344
2010-01-19,18.06999969482422
2010-01-20,17.049999237060547
2010-01-21,16.56999969482422
2010-01-22,17.280000686645508
2010-01-25,17.440000534057617
2010-01-26,17.280000686645508
2010-01-27,18.030000686645508
2010-01-28,17.489999771118164
2010-01-29,16.760000228881836
2010-02-01,16.770000457763672
2010-02-02,16.43000030517578
2010-02-03,16.239999771118164
2010-02-04,16.25
2010-02-05,16.360000610351562
2010-02-08,16.280000686645508
2010-02-09,16.350000381469727
2010-02-10,16.3799991607666
2010-02-11,16.639999389648438
2010-02-12,16.670000076293945
2010-02-16,17.010000228881836
2010-02-17,17.579999923706055
2010-02-18,17.940000534057617
2010-02-19,17.780000686645508
2010-02-22,17.889999389648438
2010-02-23,17.989999771118164
2010-02-24,18.100000381469727
2010-02-25,18.059999465942383
2010-02-26,17.690000534057617
2010-03-01,18.1200008392334
2010-03-02,18.5
2010-03-03,18.25
2010-03-04,17.739999771118164
2010-03-05,18.329999923706055
2010-03-08,18.440000534057617
2010-03-09,18.510000228881836
2010-03-10,18.709999084472656
2010-03-11,19.200000762939453
2010-03-12,19.049999237060547
2010-03-15,18.200000762939453
