,ATNI
1999-04-20,3.5999999046325684
1999-04-21,3.5999999046325684
1999-04-22,3.6500000953674316
1999-04-23,3.6500000953674316
1999-04-26,3.6500000953674316
1999-04-27,3.8499999046325684
1999-04-28,3.6500000953674316
1999-04-29,3.700000047683716
1999-04-30,3.75
1999-05-03,3.950000047683716
1999-05-04,3.9749999046325684
1999-05-05,4.0
1999-05-06,4.099999904632568
1999-05-07,4.099999904632568
1999-05-10,4.099999904632568
1999-05-11,4.125
1999-05-12,4.050000190734863
1999-05-13,4.150000095367432
1999-05-14,4.0
1999-05-17,3.9000000953674316
1999-05-18,3.799999952316284
1999-05-19,3.950000047683716
1999-05-20,4.150000095367432
1999-05-21,4.125
1999-05-24,4.150000095367432
1999-05-25,4.150000095367432
1999-05-26,4.125
1999-05-27,4.175000190734863
1999-05-28,4.099999904632568
1999-06-01,4.125
1999-06-02,4.175000190734863
1999-06-03,4.099999904632568
1999-06-04,4.150000095367432
1999-06-07,4.175000190734863
1999-06-08,4.150000095367432
1999-06-09,4.125
1999-06-10,4.150000095367432
1999-06-11,4.199999809265137
1999-06-14,4.150000095367432
1999-06-15,4.199999809265137
1999-06-16,4.224999904632568
1999-06-17,4.199999809265137
1999-06-18,4.175000190734863
1999-06-21,4.199999809265137
1999-06-22,4.199999809265137
1999-06-23,4.199999809265137
1999-06-24,4.199999809265137
1999-06-25,4.199999809265137
1999-06-28,4.074999809265137
1999-06-29,4.074999809265137
1999-06-30,4.199999809265137
1999-07-01,4.099999904632568
1999-07-02,4.199999809265137
1999-07-06,4.199999809265137
1999-07-07,4.125
1999-07-08,4.199999809265137
1999-07-09,4.125
1999-07-12,4.150000095367432
1999-07-13,4.050000190734863
1999-07-14,4.050000190734863
1999-07-15,4.074999809265137
1999-07-16,4.0
1999-07-19,3.9000000953674316
1999-07-20,3.8499999046325684
1999-07-21,3.8499999046325684
1999-07-22,3.8499999046325684
1999-07-23,3.875
1999-07-26,3.8499999046325684
1999-07-27,3.825000047683716
1999-07-28,3.9000000953674316
1999-07-29,3.950000047683716
1999-07-30,3.9000000953674316
1999-08-02,3.9000000953674316
1999-08-03,3.9000000953674316
1999-08-04,3.9000000953674316
1999-08-05,3.9000000953674316
1999-08-06,3.950000047683716
1999-08-09,3.875
1999-08-10,3.7249999046325684
1999-08-11,3.7249999046325684
1999-08-12,3.799999952316284
1999-08-13,3.8499999046325684
1999-08-16,3.825000047683716
1999-08-17,3.9000000953674316
1999-08-18,3.875
1999-08-19,3.7750000953674316
1999-08-20,3.7750000953674316
1999-08-23,3.8499999046325684
1999-08-24,3.8499999046325684
1999-08-25,3.825000047683716
1999-08-26,3.924999952316284
1999-08-27,3.950000047683716
1999-08-30,3.950000047683716
1999-08-31,3.950000047683716
1999-09-01,3.950000047683716
1999-09-02,3.950000047683716
1999-09-03,4.0
1999-09-07,4.099999904632568
1999-09-08,4.150000095367432
1999-09-09,4.099999904632568
1999-09-10,4.25
1999-09-13,4.300000190734863
1999-09-14,4.199999809265137
1999-09-15,4.150000095367432
1999-09-16,4.150000095367432
1999-09-17,4.150000095367432
1999-09-20,4.150000095367432
1999-09-21,4.199999809265137
1999-09-22,4.099999904632568
1999-09-23,4.0
1999-09-24,4.0
1999-09-27,3.950000047683716
1999-09-28,3.825000047683716
1999-09-29,3.825000047683716
1999-09-30,3.9000000953674316
1999-10-01,3.9000000953674316
1999-10-04,4.0
1999-10-05,4.099999904632568
1999-10-06,4.050000190734863
1999-10-07,3.950000047683716
1999-10-08,3.9000000953674316
1999-10-11,3.8499999046325684
1999-10-12,3.799999952316284
1999-10-13,3.7750000953674316
1999-10-14,3.7750000953674316
1999-10-15,3.7249999046325684
1999-10-18,3.6500000953674316
1999-10-19,3.625
1999-10-20,3.625
1999-10-21,3.4000000953674316
1999-10-22,3.25
1999-10-25,3.1500000953674316
1999-10-26,3.1500000953674316
1999-10-27,3.174999952316284
1999-10-28,3.299999952316284
1999-10-29,3.299999952316284
1999-11-01,3.2750000953674316
1999-11-02,3.325000047683716
1999-11-03,3.3499999046325684
1999-11-04,3.325000047683716
1999-11-05,3.325000047683716
1999-11-08,3.299999952316284
1999-11-09,3.299999952316284
1999-11-10,3.2249999046325684
1999-11-11,3.375
1999-11-12,3.5
1999-11-15,3.450000047683716
1999-11-16,3.6500000953674316
1999-11-17,3.5999999046325684
1999-11-18,3.5999999046325684
1999-11-19,3.575000047683716
1999-11-22,3.5999999046325684
1999-11-23,3.5
1999-11-24,3.5999999046325684
1999-11-26,3.5999999046325684
1999-11-29,3.5
1999-11-30,3.4000000953674316
1999-12-01,3.6500000953674316
1999-12-02,3.5999999046325684
1999-12-03,3.5
1999-12-06,3.549999952316284
1999-12-07,3.5250000953674316
1999-12-08,3.450000047683716
1999-12-09,3.4000000953674316
1999-12-10,3.450000047683716
1999-12-13,3.5999999046325684
1999-12-14,3.5999999046325684
1999-12-15,3.5
1999-12-16,3.4749999046325684
1999-12-17,3.4749999046325684
1999-12-20,3.4749999046325684
1999-12-21,3.450000047683716
1999-12-22,3.4000000953674316
1999-12-23,3.4000000953674316
1999-12-27,3.4749999046325684
1999-12-28,3.5999999046325684
1999-12-29,3.5999999046325684
1999-12-30,3.674999952316284
1999-12-31,3.6500000953674316
2000-01-03,3.6500000953674316
2000-01-04,3.5999999046325684
2000-01-05,3.5999999046325684
2000-01-06,3.549999952316284
2000-01-07,3.5
2000-01-10,3.5250000953674316
2000-01-11,3.5
2000-01-12,3.575000047683716
2000-01-13,3.5
2000-01-14,3.5
2000-01-18,3.549999952316284
2000-01-19,3.625
2000-01-20,3.700000047683716
2000-01-21,3.5999999046325684
2000-01-24,3.5999999046325684
2000-01-25,3.5999999046325684
2000-01-26,3.625
2000-01-27,3.5999999046325684
2000-01-28,3.5999999046325684
2000-01-31,3.5999999046325684
2000-02-01,3.5999999046325684
2000-02-02,3.549999952316284
2000-02-03,3.549999952316284
2000-02-04,3.5999999046325684
2000-02-07,3.700000047683716
2000-02-08,3.6500000953674316
2000-02-09,3.6500000953674316
2000-02-10,3.700000047683716
2000-02-11,3.75
2000-02-14,3.75
2000-02-15,3.700000047683716
2000-02-16,3.7249999046325684
2000-02-17,3.700000047683716
2000-02-18,3.674999952316284
2000-02-22,3.700000047683716
2000-02-23,3.75
2000-02-24,3.6500000953674316
2000-02-25,3.700000047683716
2000-02-28,4.199999809265137
2000-02-29,4.550000190734863
2000-03-01,5.099999904632568
2000-03-02,5.599999904632568
2000-03-03,5.525000095367432
2000-03-06,5.199999809265137
2000-03-07,4.974999904632568
2000-03-08,4.900000095367432
2000-03-09,5.0
2000-03-10,5.099999904632568
2000-03-13,5.074999809265137
2000-03-14,4.900000095367432
2000-03-15,4.5
2000-03-16,4.800000190734863
2000-03-17,4.900000095367432
2000-03-20,4.800000190734863
2000-03-21,4.699999809265137
2000-03-22,4.699999809265137
2000-03-23,4.900000095367432
2000-03-24,4.900000095367432
2000-03-27,4.849999904632568
2000-03-28,4.900000095367432
2000-03-29,4.800000190734863
2000-03-30,4.699999809265137
2000-03-31,4.75
2000-04-03,4.699999809265137
2000-04-04,4.699999809265137
2000-04-05,4.5
2000-04-06,4.699999809265137
2000-04-07,4.625
2000-04-10,4.699999809265137
2000-04-11,4.699999809265137
2000-04-12,4.699999809265137
2000-04-13,4.675000190734863
2000-04-14,4.199999809265137
2000-04-17,3.549999952316284
2000-04-18,3.9000000953674316
2000-04-19,3.799999952316284
2000-04-20,3.9000000953674316
2000-04-24,3.8499999046325684
2000-04-25,3.8499999046325684
2000-04-26,3.9000000953674316
2000-04-27,3.799999952316284
2000-04-28,3.9000000953674316
2000-05-01,3.9000000953674316
2000-05-02,3.950000047683716
2000-05-03,3.8499999046325684
2000-05-04,3.875
2000-05-05,3.875
2000-05-08,3.9000000953674316
2000-05-09,3.8499999046325684
2000-05-10,3.799999952316284
2000-05-11,3.799999952316284
2000-05-12,3.9000000953674316
2000-05-15,3.9000000953674316
2000-05-16,3.9000000953674316
2000-05-17,3.825000047683716
2000-05-18,3.924999952316284
2000-05-19,3.924999952316284
2000-05-22,3.825000047683716
2000-05-23,3.799999952316284
2000-05-24,3.799999952316284
2000-05-25,3.9000000953674316
2000-05-26,3.825000047683716
2000-05-30,3.825000047683716
2000-05-31,3.825000047683716
2000-06-01,3.8499999046325684
2000-06-02,3.8499999046325684
2000-06-05,3.825000047683716
2000-06-06,3.799999952316284
2000-06-07,3.9000000953674316
2000-06-08,3.950000047683716
2000-06-09,3.924999952316284
2000-06-12,3.8499999046325684
2000-06-13,3.875
2000-06-14,3.875
2000-06-15,3.8499999046325684
2000-06-16,3.875
2000-06-19,3.950000047683716
2000-06-20,3.924999952316284
2000-06-21,3.825000047683716
2000-06-22,3.9000000953674316
2000-06-23,3.799999952316284
2000-06-26,3.875
2000-06-27,3.9000000953674316
2000-06-28,3.799999952316284
2000-06-29,3.8499999046325684
2000-06-30,3.7750000953674316
2000-07-03,3.8499999046325684
2000-07-05,3.8499999046325684
2000-07-06,3.825000047683716
2000-07-07,3.799999952316284
2000-07-10,3.799999952316284
2000-07-11,3.799999952316284
2000-07-12,3.8499999046325684
2000-07-13,3.8499999046325684
2000-07-14,3.825000047683716
2000-07-17,3.799999952316284
2000-07-18,3.799999952316284
2000-07-19,3.9000000953674316
2000-07-20,4.349999904632568
2000-07-21,4.349999904632568
2000-07-24,4.375
2000-07-25,4.400000095367432
2000-07-26,4.349999904632568
2000-07-27,4.349999904632568
2000-07-28,4.349999904632568
2000-07-31,4.25
2000-08-01,4.25
2000-08-02,4.300000190734863
2000-08-03,4.400000095367432
2000-08-04,4.449999809265137
2000-08-07,4.550000190734863
2000-08-08,4.699999809265137
2000-08-09,4.699999809265137
2000-08-10,4.699999809265137
2000-08-11,4.599999904632568
2000-08-14,4.525000095367432
2000-08-15,4.474999904632568
2000-08-16,4.699999809265137
2000-08-17,4.699999809265137
2000-08-18,4.650000095367432
2000-08-21,4.650000095367432
2000-08-22,4.650000095367432
2000-08-23,4.650000095367432
2000-08-24,4.699999809265137
2000-08-25,4.699999809265137
2000-08-28,4.650000095367432
2000-08-29,4.650000095367432
2000-08-30,4.650000095367432
2000-08-31,4.650000095367432
2000-09-01,4.650000095367432
2000-09-05,4.699999809265137
2000-09-06,4.699999809265137
2000-09-07,4.699999809265137
2000-09-08,4.75
2000-09-11,4.75
2000-09-12,4.699999809265137
2000-09-13,4.800000190734863
2000-09-14,5.0
2000-09-15,5.050000190734863
2000-09-18,5.0
2000-09-19,4.949999809265137
2000-09-20,4.824999809265137
2000-09-21,4.824999809265137
2000-09-22,4.800000190734863
2000-09-25,4.650000095367432
2000-09-26,4.574999809265137
2000-09-27,4.5
2000-09-28,4.5
2000-09-29,4.400000095367432
2000-10-02,4.324999809265137
2000-10-03,4.400000095367432
2000-10-04,4.400000095367432
2000-10-05,4.400000095367432
2000-10-06,4.25
2000-10-09,4.199999809265137
2000-10-10,4.150000095367432
2000-10-11,4.025000095367432
2000-10-12,4.025000095367432
2000-10-13,4.025000095367432
2000-10-16,4.150000095367432
2000-10-17,4.0
2000-10-18,4.025000095367432
2000-10-19,4.0
2000-10-20,4.0
2000-10-23,4.0
2000-10-24,4.125
2000-10-25,4.125
2000-10-26,4.199999809265137
2000-10-27,4.599999904632568
2000-10-30,4.625
2000-10-31,4.625
2000-11-01,4.625
2000-11-02,4.625
2000-11-03,4.625
2000-11-06,4.525000095367432
2000-11-07,4.525000095367432
2000-11-08,4.449999809265137
2000-11-09,4.5
2000-11-10,4.449999809265137
2000-11-13,4.5
2000-11-14,4.449999809265137
2000-11-15,4.25
2000-11-16,4.25
2000-11-17,4.25
2000-11-20,4.300000190734863
2000-11-21,4.25
2000-11-22,4.099999904632568
2000-11-24,4.099999904632568
2000-11-27,4.099999904632568
2000-11-28,4.150000095367432
2000-11-29,4.150000095367432
2000-11-30,4.099999904632568
2000-12-01,3.9749999046325684
2000-12-04,3.9000000953674316
2000-12-05,4.0
2000-12-06,4.0
2000-12-07,4.0
2000-12-08,4.099999904632568
2000-12-11,4.199999809265137
2000-12-12,4.099999904632568
2000-12-13,4.099999904632568
2000-12-14,4.0
2000-12-15,4.150000095367432
2000-12-18,4.349999904632568
2000-12-19,4.349999904632568
2000-12-20,4.199999809265137
2000-12-21,4.099999904632568
2000-12-22,4.300000190734863
2000-12-26,4.300000190734863
2000-12-27,4.199999809265137
2000-12-28,4.150000095367432
2000-12-29,4.050000190734863
2001-01-02,4.074999809265137
2001-01-03,4.25
2001-01-04,4.300000190734863
2001-01-05,4.224999904632568
2001-01-08,4.224999904632568
2001-01-09,4.224999904632568
2001-01-10,4.199999809265137
2001-01-11,4.5
2001-01-12,4.400000095367432
2001-01-16,4.550000190734863
2001-01-17,4.550000190734863
2001-01-18,4.550000190734863
2001-01-19,4.550000190734863
2001-01-22,4.5
2001-01-23,4.449999809265137
2001-01-24,4.449999809265137
2001-01-25,4.425000190734863
2001-01-26,4.5
2001-01-29,4.420000076293945
2001-01-30,4.420000076293945
2001-01-31,4.420000076293945
2001-02-01,4.5
2001-02-02,4.5
2001-02-05,4.400000095367432
2001-02-06,4.420000076293945
2001-02-07,4.400000095367432
2001-02-08,4.400000095367432
2001-02-09,4.300000190734863
2001-02-12,4.5
2001-02-13,4.480000019073486
2001-02-14,4.480000019073486
2001-02-15,4.519999980926514
2001-02-16,4.460000038146973
2001-02-20,4.539999961853027
2001-02-21,4.5
2001-02-22,4.48799991607666
2001-02-23,4.320000171661377
2001-02-26,4.400000095367432
2001-02-27,4.4039998054504395
2001-02-28,4.4039998054504395
2001-03-01,4.360000133514404
2001-03-02,4.51200008392334
2001-03-05,4.440000057220459
2001-03-06,4.519999980926514
2001-03-07,4.820000171661377
2001-03-08,4.800000190734863
2001-03-09,4.71999979019165
2001-03-12,4.71999979019165
2001-03-13,4.71999979019165
2001-03-14,4.71999979019165
2001-03-15,4.5
2001-03-16,4.443999767303467
2001-03-19,4.443999767303467
2001-03-20,4.427999973297119
2001-03-21,4.4039998054504395
2001-03-22,4.599999904632568
2001-03-23,4.679999828338623
2001-03-26,4.760000228881836
2001-03-27,5.599999904632568
2001-03-28,5.199999809265137
2001-03-29,5.539999961853027
2001-03-30,6.599999904632568
2001-04-02,5.900000095367432
2001-04-03,5.340000152587891
2001-04-04,5.688000202178955
2001-04-05,5.688000202178955
2001-04-06,5.599999904632568
2001-04-09,5.504000186920166
2001-04-10,5.504000186920166
2001-04-11,5.504000186920166
2001-04-12,5.300000190734863
2001-04-16,5.300000190734863
2001-04-17,5.400000095367432
2001-04-18,5.599999904632568
2001-04-19,5.519999980926514
2001-04-20,5.599999904632568
2001-04-23,5.619999885559082
2001-04-24,5.559999942779541
2001-04-25,5.5
2001-04-26,5.5
2001-04-27,5.5
2001-04-30,5.5
2001-05-01,5.579999923706055
2001-05-02,5.539999961853027
2001-05-03,5.559999942779541
2001-05-04,5.599999904632568
2001-05-07,5.599999904632568
2001-05-08,5.599999904632568
2001-05-09,5.519999980926514
2001-05-10,5.480000019073486
2001-05-11,5.5
2001-05-14,5.5
2001-05-15,5.5
2001-05-16,5.5
2001-05-17,5.5
2001-05-18,5.5
2001-05-21,5.579999923706055
2001-05-22,5.5
2001-05-23,5.5
2001-05-24,5.5
2001-05-25,5.5
2001-05-29,5.5
2001-05-30,5.5
2001-05-31,5.400000095367432
2001-06-01,5.28000020980835
2001-06-04,5.199999809265137
2001-06-05,5.199999809265137
2001-06-06,5.28000020980835
2001-06-07,5.400000095367432
2001-06-08,5.559999942779541
2001-06-11,5.480000019073486
2001-06-12,5.420000076293945
2001-06-13,5.420000076293945
2001-06-14,5.480000019073486
2001-06-15,5.360000133514404
2001-06-18,5.360000133514404
2001-06-19,5.300000190734863
2001-06-20,5.320000171661377
2001-06-21,5.420000076293945
2001-06-22,5.5
2001-06-25,5.5
2001-06-26,5.5
2001-06-27,5.340000152587891
2001-06-28,5.340000152587891
2001-06-29,5.303999900817871
2001-07-02,5.303999900817871
2001-07-03,5.300000190734863
2001-07-05,5.300000190734863
2001-07-06,5.239999771118164
2001-07-09,5.179999828338623
2001-07-10,5.179999828338623
2001-07-11,5.159999847412109
2001-07-12,5.239999771118164
2001-07-13,5.28000020980835
2001-07-16,5.420000076293945
2001-07-17,5.480000019073486
2001-07-18,5.4679999351501465
2001-07-19,5.300000190734863
2001-07-20,5.440000057220459
2001-07-23,5.519999980926514
2001-07-24,5.559999942779541
2001-07-25,5.52400016784668
2001-07-26,5.519999980926514
2001-07-27,5.519999980926514
2001-07-30,5.599999904632568
2001-07-31,5.599999904632568
2001-08-01,5.699999809265137
2001-08-02,5.840000152587891
2001-08-03,5.900000095367432
2001-08-06,5.900000095367432
2001-08-07,5.760000228881836
2001-08-08,5.679999828338623
2001-08-09,5.679999828338623
2001-08-10,5.679999828338623
2001-08-13,5.739999771118164
2001-08-14,5.739999771118164
2001-08-15,5.840000152587891
2001-08-16,5.840000152587891
2001-08-17,5.960000038146973
2001-08-20,5.960000038146973
2001-08-21,5.880000114440918
2001-08-22,5.860000133514404
2001-08-23,5.860000133514404
2001-08-24,5.860000133514404
2001-08-27,5.860000133514404
2001-08-28,5.803999900817871
2001-08-29,5.920000076293945
2001-08-30,5.760000228881836
2001-08-31,5.860000133514404
2001-09-04,5.940000057220459
2001-09-05,5.940000057220459
2001-09-06,5.940000057220459
2001-09-07,5.883999824523926
2001-09-10,5.800000190734863
2001-09-17,5.699999809265137
2001-09-18,5.739999771118164
2001-09-19,5.699999809265137
2001-09-20,5.559999942779541
2001-09-21,5.440000057220459
2001-09-24,5.480000019073486
2001-09-25,5.440000057220459
2001-09-26,5.440000057220459
2001-09-27,5.28000020980835
2001-09-28,5.340000152587891
2001-10-01,5.420000076293945
2001-10-02,5.420000076293945
2001-10-03,5.420000076293945
2001-10-04,5.420000076293945
2001-10-05,5.420000076293945
2001-10-08,5.400000095367432
2001-10-09,5.360000133514404
2001-10-10,5.239999771118164
2001-10-11,5.28000020980835
2001-10-12,5.28000020980835
2001-10-15,5.460000038146973
2001-10-16,5.320000171661377
2001-10-17,5.360000133514404
2001-10-18,5.360000133514404
2001-10-19,5.320000171661377
2001-10-22,5.300000190734863
2001-10-23,5.300000190734863
2001-10-24,5.239999771118164
2001-10-25,5.203999996185303
2001-10-26,5.203999996185303
2001-10-29,5.199999809265137
2001-10-30,5.21999979019165
2001-10-31,5.239999771118164
2001-11-01,5.420000076293945
2001-11-02,5.423999786376953
2001-11-05,5.400000095367432
2001-11-06,5.400000095367432
2001-11-07,5.400000095367432
2001-11-08,5.435999870300293
2001-11-09,5.460000038146973
2001-11-12,5.460000038146973
2001-11-13,5.519999980926514
2001-11-14,5.515999794006348
2001-11-15,5.579999923706055
2001-11-16,5.579999923706055
2001-11-19,5.579999923706055
2001-11-20,5.559999942779541
2001-11-21,5.519999980926514
2001-11-23,5.519999980926514
2001-11-26,5.519999980926514
2001-11-27,5.519999980926514
2001-11-28,5.519999980926514
2001-11-29,5.5920000076293945
2001-11-30,5.5920000076293945
2001-12-03,5.5920000076293945
2001-12-04,5.659999847412109
2001-12-05,5.619999885559082
2001-12-06,5.619999885559082
2001-12-07,5.639999866485596
2001-12-10,5.639999866485596
2001-12-11,5.599999904632568
2001-12-12,5.631999969482422
2001-12-13,5.627999782562256
2001-12-14,5.627999782562256
2001-12-17,5.5879998207092285
2001-12-18,5.619999885559082
2001-12-19,5.619999885559082
2001-12-20,5.659999847412109
2001-12-21,5.619999885559082
2001-12-24,5.599999904632568
2001-12-26,5.519999980926514
2001-12-27,5.48799991607666
2001-12-28,5.539999961853027
2001-12-31,5.659999847412109
2002-01-02,5.599999904632568
2002-01-03,5.599999904632568
2002-01-04,5.5920000076293945
2002-01-07,5.599999904632568
2002-01-08,5.699999809265137
2002-01-09,5.679999828338623
2002-01-10,5.699999809265137
2002-01-11,5.760000228881836
2002-01-14,5.739999771118164
2002-01-15,5.71999979019165
2002-01-16,5.71999979019165
2002-01-17,5.679999828338623
2002-01-18,5.599999904632568
2002-01-22,5.599999904632568
2002-01-23,5.599999904632568
2002-01-24,5.539999961853027
2002-01-25,5.504000186920166
2002-01-28,5.504000186920166
2002-01-29,5.464000225067139
2002-01-30,5.464000225067139
2002-01-31,5.464000225067139
2002-02-01,5.400000095367432
2002-02-04,5.400000095367432
2002-02-05,5.360000133514404
2002-02-06,5.360000133514404
2002-02-07,5.283999919891357
2002-02-08,5.199999809265137
2002-02-11,5.199999809265137
2002-02-12,5.260000228881836
2002-02-13,5.260000228881836
2002-02-14,5.179999828338623
2002-02-15,5.211999893188477
2002-02-19,5.236000061035156
2002-02-20,5.21999979019165
2002-02-21,5.168000221252441
2002-02-22,5.199999809265137
2002-02-25,5.199999809265137
2002-02-26,5.260000228881836
2002-02-27,5.260000228881836
2002-02-28,5.25600004196167
2002-03-01,5.1519999504089355
2002-03-04,5.179999828338623
2002-03-05,5.159999847412109
2002-03-06,5.159999847412109
2002-03-07,5.159999847412109
2002-03-08,5.179999828338623
2002-03-11,5.179999828338623
2002-03-12,5.139999866485596
2002-03-13,5.159999847412109
2002-03-14,5.179999828338623
2002-03-15,5.191999912261963
2002-03-18,5.199999809265137
2002-03-19,5.179999828338623
2002-03-20,5.159999847412109
2002-03-21,5.119999885559082
2002-03-22,5.159999847412109
2002-03-25,5.104000091552734
2002-03-26,5.0
2002-03-27,5.0
2002-03-28,5.1519999504089355
2002-04-01,5.079999923706055
2002-04-02,5.019999980926514
2002-04-03,5.019999980926514
2002-04-04,4.940000057220459
2002-04-05,4.872000217437744
2002-04-08,4.78000020980835
2002-04-09,4.776000022888184
2002-04-10,4.71999979019165
2002-04-11,4.699999809265137
2002-04-12,4.599999904632568
2002-04-15,4.559999942779541
2002-04-16,4.539999961853027
2002-04-17,4.539999961853027
2002-04-18,4.539999961853027
2002-04-19,4.539999961853027
2002-04-22,4.447999954223633
2002-04-23,4.480000019073486
2002-04-24,4.9079999923706055
2002-04-25,4.960000038146973
2002-04-26,5.159999847412109
2002-04-29,5.239999771118164
2002-04-30,5.263999938964844
2002-05-01,5.380000114440918
2002-05-02,5.440000057220459
2002-05-03,5.4120001792907715
2002-05-06,5.559999942779541
2002-05-07,5.539999961853027
2002-05-08,5.559999942779541
2002-05-09,5.519999980926514
2002-05-10,5.427999973297119
2002-05-13,5.427999973297119
2002-05-14,5.420000076293945
2002-05-15,5.539999961853027
2002-05-16,5.519999980926514
2002-05-17,5.519999980926514
2002-05-20,5.5
2002-05-21,5.504000186920166
2002-05-22,5.71999979019165
2002-05-23,5.760000228881836
2002-05-24,5.723999977111816
2002-05-28,5.800000190734863
2002-05-29,5.940000057220459
2002-05-30,5.808000087738037
2002-05-31,5.808000087738037
2002-06-03,5.840000152587891
2002-06-04,5.840000152587891
2002-06-05,5.71999979019165
2002-06-06,5.699999809265137
2002-06-07,5.78000020980835
2002-06-10,5.728000164031982
2002-06-11,5.728000164031982
2002-06-12,5.728000164031982
2002-06-13,5.900000095367432
2002-06-14,5.940000057220459
2002-06-17,5.840000152587891
2002-06-18,5.828000068664551
2002-06-19,5.800000190734863
2002-06-20,5.840000152587891
2002-06-21,5.880000114440918
2002-06-24,5.860000133514404
2002-06-25,5.860000133514404
2002-06-26,5.920000076293945
2002-06-27,5.995999813079834
2002-06-28,6.079999923706055
2002-07-01,6.039999961853027
2002-07-02,6.039999961853027
2002-07-03,6.039999961853027
2002-07-05,5.980000019073486
2002-07-08,5.880000114440918
2002-07-09,5.760000228881836
2002-07-10,5.679999828338623
2002-07-11,5.599999904632568
2002-07-12,5.539999961853027
2002-07-15,5.599999904632568
2002-07-16,5.636000156402588
2002-07-17,5.599999904632568
2002-07-18,5.599999904632568
2002-07-19,5.679999828338623
2002-07-22,5.599999904632568
2002-07-23,5.5960001945495605
2002-07-24,5.539999961853027
2002-07-25,5.616000175476074
2002-07-26,5.579999923706055
2002-07-29,5.579999923706055
2002-07-30,5.519999980926514
2002-07-31,5.495999813079834
2002-08-01,5.495999813079834
2002-08-02,5.5
2002-08-05,5.559999942779541
2002-08-06,5.599999904632568
2002-08-07,5.599999904632568
2002-08-08,5.679999828338623
2002-08-09,5.679999828338623
2002-08-12,5.71999979019165
2002-08-13,5.699999809265137
2002-08-14,5.679999828338623
2002-08-15,5.619999885559082
2002-08-16,5.679999828338623
2002-08-19,5.699999809265137
2002-08-20,5.800000190734863
2002-08-21,5.800000190734863
2002-08-22,5.860000133514404
2002-08-23,5.960000038146973
2002-08-26,5.800000190734863
2002-08-27,5.820000171661377
2002-08-28,5.820000171661377
2002-08-29,5.800000190734863
2002-08-30,5.900000095367432
2002-09-03,6.0
2002-09-04,5.920000076293945
2002-09-05,5.880000114440918
2002-09-06,6.0
2002-09-09,6.015999794006348
2002-09-10,6.015999794006348
2002-09-11,5.947999954223633
2002-09-12,6.0
2002-09-13,6.0
2002-09-16,6.0
2002-09-17,6.0
2002-09-18,6.035999774932861
2002-09-19,5.960000038146973
2002-09-20,5.888000011444092
2002-09-23,5.955999851226807
2002-09-24,5.900000095367432
2002-09-25,5.760000228881836
2002-09-26,5.739999771118164
2002-09-27,5.73199987411499
2002-09-30,5.71999979019165
2002-10-01,5.73199987411499
2002-10-02,5.73199987411499
2002-10-03,5.964000225067139
2002-10-04,5.880000114440918
2002-10-07,5.840000152587891
2002-10-08,5.800000190734863
2002-10-09,5.760000228881836
2002-10-10,5.760000228881836
2002-10-11,5.71999979019165
2002-10-14,5.760000228881836
2002-10-15,5.739999771118164
2002-10-16,5.739999771118164
2002-10-17,5.679999828338623
2002-10-18,5.559999942779541
2002-10-21,5.539999961853027
2002-10-22,5.5
2002-10-23,5.639999866485596
2002-10-24,5.671999931335449
2002-10-25,5.696000099182129
2002-10-28,5.559999942779541
2002-10-29,5.559999942779541
2002-10-30,5.519999980926514
2002-10-31,5.559999942779541
2002-11-01,5.599999904632568
2002-11-04,5.639999866485596
2002-11-05,5.78000020980835
2002-11-06,5.78000020980835
2002-11-07,5.800000190734863
2002-11-08,5.800000190734863
2002-11-11,5.800000190734863
2002-11-12,5.800000190734863
2002-11-13,5.800000190734863
2002-11-14,5.760000228881836
2002-11-15,5.760000228881836
2002-11-18,5.78000020980835
2002-11-19,5.78000020980835
2002-11-20,5.78000020980835
2002-11-21,5.78000020980835
2002-11-22,5.760000228881836
2002-11-25,5.760000228881836
2002-11-26,5.739999771118164
2002-11-27,5.739999771118164
2002-11-29,5.71999979019165
2002-12-02,5.760000228881836
2002-12-03,5.840000152587891
2002-12-04,5.840000152587891
2002-12-05,5.840000152587891
2002-12-06,5.860000133514404
2002-12-09,5.860000133514404
2002-12-10,5.860000133514404
2002-12-11,5.78000020980835
2002-12-12,5.760000228881836
2002-12-13,5.78000020980835
2002-12-16,5.860000133514404
2002-12-17,5.9120001792907715
2002-12-18,5.920000076293945
2002-12-19,5.880000114440918
2002-12-20,5.900000095367432
2002-12-23,5.840000152587891
2002-12-24,5.78000020980835
2002-12-26,5.840000152587891
2002-12-27,6.119999885559082
2002-12-30,6.079999923706055
2002-12-31,6.199999809265137
2003-01-02,6.21999979019165
2003-01-03,6.659999847412109
2003-01-06,6.679999828338623
2003-01-07,6.699999809265137
2003-01-08,6.639999866485596
2003-01-09,6.860000133514404
2003-01-10,7.139999866485596
2003-01-13,7.0
2003-01-14,6.900000095367432
2003-01-15,6.760000228881836
2003-01-16,6.699999809265137
2003-01-17,6.599999904632568
2003-01-21,6.440000057220459
2003-01-22,6.360000133514404
2003-01-23,6.28000020980835
2003-01-24,6.28000020980835
2003-01-27,6.239999771118164
2003-01-28,6.420000076293945
2003-01-29,6.340000152587891
2003-01-30,6.360000133514404
2003-01-31,6.360000133514404
2003-02-03,6.559999942779541
2003-02-04,6.800000190734863
2003-02-05,6.872000217437744
2003-02-06,6.855999946594238
