,PRU
2005-09-28,65.44999694824219
2005-09-29,67.33000183105469
2005-09-30,67.55999755859375
2005-10-03,67.30999755859375
2005-10-04,66.76000213623047
2005-10-05,65.9800033569336
2005-10-06,65.58999633789062
2005-10-07,65.08000183105469
2005-10-10,64.63999938964844
2005-10-11,64.83999633789062
2005-10-12,64.31999969482422
2005-10-13,63.27000045776367
2005-10-14,64.69000244140625
2005-10-17,64.80000305175781
2005-10-18,65.08000183105469
2005-10-19,67.77999877929688
2005-10-20,66.55999755859375
2005-10-21,66.98999786376953
2005-10-24,69.37999725341797
2005-10-25,68.77999877929688
2005-10-26,70.18000030517578
2005-10-27,71.19999694824219
2005-10-28,71.11000061035156
2005-10-31,72.79000091552734
2005-11-01,72.0
2005-11-02,71.79000091552734
2005-11-03,75.5999984741211
2005-11-04,73.93000030517578
2005-11-07,74.20999908447266
2005-11-08,73.70999908447266
2005-11-09,74.12000274658203
2005-11-10,73.5
2005-11-11,74.62000274658203
2005-11-14,74.33000183105469
2005-11-15,74.36000061035156
2005-11-16,75.0999984741211
2005-11-17,76.5
2005-11-18,75.95999908447266
2005-11-21,76.44999694824219
2005-11-22,77.30000305175781
2005-11-23,77.13999938964844
2005-11-25,77.01000213623047
2005-11-28,77.04000091552734
2005-11-29,77.95999908447266
2005-11-30,77.4000015258789
2005-12-01,77.19999694824219
2005-12-02,76.7699966430664
2005-12-05,76.44000244140625
2005-12-06,75.77999877929688
2005-12-07,75.5199966430664
2005-12-08,76.22000122070312
2005-12-09,75.80000305175781
2005-12-12,75.86000061035156
2005-12-13,76.31999969482422
2005-12-14,76.4000015258789
2005-12-15,76.0
2005-12-16,74.80999755859375
2005-12-19,74.7699966430664
2005-12-20,75.73999786376953
2005-12-21,75.83000183105469
2005-12-22,75.01000213623047
2005-12-23,74.30999755859375
2005-12-27,74.04000091552734
2005-12-28,74.05999755859375
2005-12-29,73.73999786376953
2005-12-30,73.19000244140625
2006-01-03,75.69000244140625
2006-01-04,76.41000366210938
2006-01-05,75.83000183105469
2006-01-06,75.75
2006-01-09,76.47000122070312
2006-01-10,75.94999694824219
2006-01-11,76.5199966430664
2006-01-12,75.48999786376953
2006-01-13,75.51000213623047
2006-01-17,75.02999877929688
2006-01-18,74.58999633789062
2006-01-19,73.9000015258789
2006-01-20,73.19000244140625
2006-01-23,74.43000030517578
2006-01-24,74.9000015258789
2006-01-25,74.83999633789062
2006-01-26,76.33000183105469
2006-01-27,76.0
2006-01-30,75.77999877929688
2006-01-31,75.33999633789062
2006-02-01,75.93000030517578
2006-02-02,75.01000213623047
2006-02-03,74.62000274658203
2006-02-06,75.25
2006-02-07,74.80000305175781
2006-02-08,75.63999938964844
2006-02-09,75.30999755859375
2006-02-10,75.25
2006-02-13,74.61000061035156
2006-02-14,76.1500015258789
2006-02-15,75.7699966430664
2006-02-16,76.05999755859375
2006-02-17,75.31999969482422
2006-02-21,75.54000091552734
2006-02-22,76.52999877929688
2006-02-23,76.55000305175781
2006-02-24,77.41999816894531
2006-02-27,77.4800033569336
2006-02-28,77.04000091552734
2006-03-01,76.06999969482422
2006-03-02,75.58999633789062
2006-03-03,74.7300033569336
2006-03-06,74.7300033569336
2006-03-07,75.51000213623047
2006-03-08,75.76000213623047
2006-03-09,75.62000274658203
2006-03-10,76.04000091552734
2006-03-13,75.26000213623047
2006-03-14,76.41999816894531
2006-03-15,77.05999755859375
2006-03-16,76.37000274658203
2006-03-17,76.54000091552734
2006-03-20,77.08000183105469
2006-03-21,76.26000213623047
2006-03-22,76.37000274658203
2006-03-23,76.41999816894531
2006-03-24,76.18000030517578
2006-03-27,77.43000030517578
2006-03-28,77.22000122070312
2006-03-29,77.30000305175781
2006-03-30,76.66999816894531
2006-03-31,75.80999755859375
2006-04-03,75.61000061035156
2006-04-04,76.69000244140625
2006-04-05,76.9800033569336
2006-04-06,76.81999969482422
2006-04-07,76.19000244140625
2006-04-10,75.9000015258789
2006-04-11,75.31999969482422
2006-04-12,74.91999816894531
2006-04-13,74.81999969482422
2006-04-17,74.43000030517578
2006-04-18,75.8499984741211
2006-04-19,76.33000183105469
2006-04-20,76.44999694824219
2006-04-21,76.37999725341797
2006-04-24,76.20999908447266
2006-04-25,75.9800033569336
2006-04-26,77.5
2006-04-27,78.88999938964844
2006-04-28,78.12999725341797
2006-05-01,77.66000366210938
2006-05-02,78.79000091552734
2006-05-03,78.58000183105469
2006-05-04,76.98999786376953
2006-05-05,78.33999633789062
2006-05-08,77.37000274658203
2006-05-09,77.1500015258789
2006-05-10,78.75
2006-05-11,77.69000244140625
2006-05-12,76.83999633789062
2006-05-15,78.54000091552734
2006-05-16,78.12000274658203
2006-05-17,76.08000183105469
2006-05-18,75.5
2006-05-19,76.7300033569336
2006-05-22,75.54000091552734
2006-05-23,75.5999984741211
2006-05-24,75.75
2006-05-25,75.98999786376953
2006-05-26,75.77999877929688
2006-05-30,75.02999877929688
2006-05-31,76.1500015258789
2006-06-01,77.3499984741211
2006-06-02,77.7300033569336
2006-06-05,76.5199966430664
2006-06-06,77.01000213623047
2006-06-07,76.77999877929688
2006-06-08,77.44000244140625
2006-06-09,77.02999877929688
2006-06-12,76.01000213623047
2006-06-13,74.9000015258789
2006-06-14,74.44999694824219
2006-06-15,76.22000122070312
2006-06-16,75.62000274658203
2006-06-19,75.1500015258789
2006-06-20,75.73999786376953
2006-06-21,76.3499984741211
2006-06-22,75.5999984741211
2006-06-23,75.37999725341797
2006-06-26,76.80000305175781
2006-06-27,75.7699966430664
2006-06-28,76.22000122070312
2006-06-29,77.91999816894531
2006-06-30,77.69999694824219
2006-07-03,79.05999755859375
2006-07-05,78.0
2006-07-06,78.11000061035156
2006-07-07,77.55999755859375
2006-07-10,78.44999694824219
2006-07-11,79.05999755859375
2006-07-12,78.26000213623047
2006-07-13,76.86000061035156
2006-07-14,76.5
2006-07-17,77.04000091552734
2006-07-18,76.56999969482422
2006-07-19,77.36000061035156
2006-07-20,77.4000015258789
2006-07-21,77.73999786376953
2006-07-24,78.7300033569336
2006-07-25,78.83000183105469
2006-07-26,77.97000122070312
2006-07-27,77.51000213623047
2006-07-28,78.70999908447266
2006-07-31,78.63999938964844
2006-08-01,78.41999816894531
2006-08-02,78.27999877929688
2006-08-03,73.66000366210938
2006-08-04,72.36000061035156
2006-08-07,72.05999755859375
2006-08-08,71.91000366210938
2006-08-09,71.94999694824219
2006-08-10,72.29000091552734
2006-08-11,72.5
2006-08-14,71.95999908447266
2006-08-15,72.5999984741211
2006-08-16,72.41999816894531
2006-08-17,72.08999633789062
2006-08-18,72.9800033569336
2006-08-21,72.88999938964844
2006-08-22,71.87000274658203
2006-08-23,71.9800033569336
2006-08-24,72.80000305175781
2006-08-25,72.88999938964844
2006-08-28,73.72000122070312
2006-08-29,73.75
2006-08-30,73.02999877929688
2006-08-31,73.41000366210938
2006-09-01,73.1500015258789
2006-09-05,72.83000183105469
2006-09-06,72.0999984741211
2006-09-07,71.47000122070312
2006-09-08,72.0
2006-09-11,73.05000305175781
2006-09-12,73.08999633789062
2006-09-13,72.80000305175781
2006-09-14,73.0
2006-09-15,73.94000244140625
2006-09-18,73.88999938964844
2006-09-19,73.7300033569336
2006-09-20,74.9000015258789
2006-09-21,74.56999969482422
2006-09-22,75.1500015258789
2006-09-25,76.08999633789062
2006-09-26,75.33999633789062
2006-09-27,75.69999694824219
2006-09-28,76.91999816894531
2006-09-29,76.25
2006-10-02,76.30999755859375
2006-10-03,76.02999877929688
2006-10-04,77.16000366210938
2006-10-05,77.6500015258789
2006-10-06,77.37999725341797
2006-10-09,77.2699966430664
2006-10-10,76.87000274658203
2006-10-11,77.62999725341797
2006-10-12,77.29000091552734
2006-10-13,77.79000091552734
2006-10-16,77.44999694824219
2006-10-17,77.55000305175781
2006-10-18,78.44000244140625
2006-10-19,77.91999816894531
2006-10-20,77.26000213623047
2006-10-23,77.87000274658203
2006-10-24,77.5199966430664
2006-10-25,78.36000061035156
2006-10-26,78.62000274658203
2006-10-27,77.58000183105469
2006-10-30,77.54000091552734
2006-10-31,76.93000030517578
2006-11-01,76.31999969482422
2006-11-02,78.93000030517578
2006-11-03,78.51000213623047
2006-11-06,79.26000213623047
2006-11-07,79.44000244140625
2006-11-08,79.30000305175781
2006-11-09,78.0999984741211
2006-11-10,78.02999877929688
2006-11-13,79.25
2006-11-14,79.58000183105469
2006-11-15,81.0
2006-11-16,82.1500015258789
2006-11-17,81.54000091552734
2006-11-20,81.44999694824219
2006-11-21,80.72000122070312
2006-11-22,80.47000122070312
2006-11-24,80.29000091552734
2006-11-27,79.26000213623047
2006-11-28,79.7699966430664
2006-11-29,80.2300033569336
2006-11-30,81.4800033569336
2006-12-01,81.86000061035156
2006-12-04,82.23999786376953
2006-12-05,84.27999877929688
2006-12-06,86.58999633789062
2006-12-07,86.83999633789062
2006-12-08,86.23999786376953
2006-12-11,86.30999755859375
2006-12-12,86.66999816894531
2006-12-13,86.08999633789062
2006-12-14,86.23999786376953
2006-12-15,86.05000305175781
2006-12-18,85.43000030517578
2006-12-19,86.30999755859375
2006-12-20,86.33999633789062
2006-12-21,85.30999755859375
2006-12-22,85.4000015258789
2006-12-26,85.94999694824219
2006-12-27,86.16000366210938
2006-12-28,85.91000366210938
2006-12-29,85.86000061035156
2007-01-03,86.25
2007-01-04,85.9000015258789
2007-01-05,85.69000244140625
2007-01-08,86.22000122070312
2007-01-09,85.87999725341797
2007-01-10,86.94000244140625
2007-01-11,87.77999877929688
2007-01-12,87.68000030517578
2007-01-16,88.61000061035156
2007-01-17,87.9800033569336
2007-01-18,88.05000305175781
2007-01-19,88.55999755859375
2007-01-22,88.18000030517578
2007-01-23,88.16000366210938
2007-01-24,88.66999816894531
2007-01-25,87.56999969482422
2007-01-26,87.94999694824219
2007-01-29,88.16000366210938
2007-01-30,88.97000122070312
2007-01-31,89.12999725341797
2007-02-01,90.01000213623047
2007-02-02,90.33000183105469
2007-02-05,89.86000061035156
2007-02-06,89.7300033569336
2007-02-07,90.37000274658203
2007-02-08,92.13999938964844
2007-02-09,91.33000183105469
2007-02-12,91.05000305175781
2007-02-13,91.7300033569336
2007-02-14,92.55000305175781
2007-02-15,91.83999633789062
2007-02-16,92.51000213623047
2007-02-20,93.0999984741211
2007-02-21,92.62999725341797
2007-02-22,92.69000244140625
2007-02-23,92.44999694824219
2007-02-26,92.37000274658203
2007-02-27,90.20999908447266
2007-02-28,90.94000244140625
2007-03-01,90.37999725341797
2007-03-02,89.91000366210938
2007-03-05,89.27999877929688
2007-03-06,89.75
2007-03-07,89.55999755859375
2007-03-08,90.29000091552734
2007-03-09,90.30999755859375
2007-03-12,90.16999816894531
2007-03-13,87.91000366210938
2007-03-14,88.66000366210938
2007-03-15,89.1500015258789
2007-03-16,88.6500015258789
2007-03-19,89.79000091552734
2007-03-20,90.20999908447266
2007-03-21,91.13999938964844
2007-03-22,91.04000091552734
2007-03-23,91.2300033569336
2007-03-26,91.05000305175781
2007-03-27,90.5999984741211
2007-03-28,89.97000122070312
2007-03-29,90.11000061035156
2007-03-30,90.26000213623047
2007-04-02,90.20999908447266
2007-04-03,91.41000366210938
2007-04-04,91.61000061035156
2007-04-05,91.66000366210938
2007-04-09,91.68000030517578
2007-04-10,91.62999725341797
2007-04-11,91.3499984741211
2007-04-12,91.9800033569336
2007-04-13,92.06999969482422
2007-04-16,93.0
2007-04-17,93.2300033569336
2007-04-18,93.95999908447266
2007-04-19,93.6500015258789
2007-04-20,94.2300033569336
2007-04-23,93.87999725341797
2007-04-24,94.08000183105469
2007-04-25,95.73999786376953
2007-04-26,95.41000366210938
2007-04-27,95.44999694824219
2007-04-30,95.0
2007-05-01,95.22000122070312
2007-05-02,96.80000305175781
2007-05-03,99.6500015258789
2007-05-04,100.61000061035156
2007-05-07,101.25
2007-05-08,101.0199966430664
2007-05-09,101.61000061035156
2007-05-10,101.51000213623047
2007-05-11,102.27999877929688
2007-05-14,101.77999877929688
2007-05-15,101.44000244140625
2007-05-16,101.91999816894531
2007-05-17,102.30000305175781
2007-05-18,102.91999816894531
2007-05-21,103.16999816894531
2007-05-22,102.72000122070312
2007-05-23,101.3499984741211
2007-05-24,100.30999755859375
2007-05-25,100.37000274658203
2007-05-29,101.52999877929688
2007-05-30,101.7300033569336
2007-05-31,102.0199966430664
2007-06-01,101.62999725341797
2007-06-04,100.75
2007-06-05,100.56999969482422
2007-06-06,99.45999908447266
2007-06-07,97.48999786376953
2007-06-08,99.08999633789062
2007-06-11,99.48999786376953
2007-06-12,98.36000061035156
2007-06-13,100.80999755859375
2007-06-14,100.7699966430664
2007-06-15,101.69000244140625
2007-06-18,102.16000366210938
2007-06-19,102.80999755859375
2007-06-20,100.3499984741211
2007-06-21,99.51000213623047
2007-06-22,97.25
2007-06-25,97.04000091552734
2007-06-26,96.86000061035156
2007-06-27,98.44000244140625
2007-06-28,97.91000366210938
2007-06-29,97.2300033569336
2007-07-02,98.58999633789062
2007-07-03,98.70999908447266
2007-07-05,97.61000061035156
2007-07-06,97.87000274658203
2007-07-09,97.36000061035156
2007-07-10,94.7300033569336
2007-07-11,95.9800033569336
2007-07-12,96.55000305175781
2007-07-13,97.05000305175781
2007-07-16,97.12000274658203
2007-07-17,96.22000122070312
2007-07-18,95.77999877929688
2007-07-19,96.56999969482422
2007-07-20,94.62999725341797
2007-07-23,96.19000244140625
2007-07-24,94.16000366210938
2007-07-25,93.69000244140625
2007-07-26,91.61000061035156
2007-07-27,89.76000213623047
2007-07-30,89.5199966430664
2007-07-31,88.62999725341797
2007-08-01,88.0
2007-08-02,89.44999694824219
2007-08-03,85.18000030517578
2007-08-06,86.95999908447266
2007-08-07,86.52999877929688
2007-08-08,90.48999786376953
2007-08-09,86.72000122070312
2007-08-10,86.66999816894531
2007-08-13,87.58000183105469
2007-08-14,84.5199966430664
2007-08-15,84.27999877929688
2007-08-16,84.5999984741211
2007-08-17,90.1500015258789
2007-08-20,88.31999969482422
2007-08-21,89.25
2007-08-22,89.83000183105469
2007-08-23,88.18000030517578
2007-08-24,90.69000244140625
2007-08-27,89.91999816894531
2007-08-28,86.20999908447266
2007-08-29,89.83999633789062
2007-08-30,88.48999786376953
2007-08-31,89.77999877929688
2007-09-04,90.02999877929688
2007-09-05,88.3499984741211
2007-09-06,87.45999908447266
2007-09-07,86.43000030517578
2007-09-10,86.26000213623047
2007-09-11,87.55999755859375
2007-09-12,88.12999725341797
2007-09-13,91.06999969482422
2007-09-14,91.73999786376953
2007-09-17,90.76000213623047
2007-09-18,95.19999694824219
2007-09-19,94.97000122070312
2007-09-20,93.5999984741211
2007-09-21,94.93000030517578
2007-09-24,92.2300033569336
2007-09-25,92.01000213623047
2007-09-26,94.33000183105469
2007-09-27,96.80000305175781
2007-09-28,97.58000183105469
2007-10-01,100.12999725341797
2007-10-02,99.08000183105469
2007-10-03,98.20999908447266
2007-10-04,98.30000305175781
2007-10-05,99.5999984741211
2007-10-08,98.51000213623047
2007-10-09,99.58000183105469
2007-10-10,99.98999786376953
2007-10-11,100.77999877929688
2007-10-12,101.08999633789062
2007-10-15,98.69999694824219
2007-10-16,98.45999908447266
2007-10-17,98.05000305175781
2007-10-18,98.3499984741211
2007-10-19,95.87999725341797
2007-10-22,97.02999877929688
2007-10-23,97.22000122070312
2007-10-24,95.41000366210938
2007-10-25,95.61000061035156
2007-10-26,97.98999786376953
2007-10-29,96.27999877929688
2007-10-30,95.43000030517578
2007-10-31,96.72000122070312
2007-11-01,98.04000091552734
2007-11-02,97.06999969482422
2007-11-05,95.4800033569336
2007-11-06,96.0199966430664
2007-11-07,92.87000274658203
2007-11-08,94.61000061035156
2007-11-09,93.3499984741211
2007-11-12,94.63999938964844
2007-11-13,97.06999969482422
2007-11-14,99.38999938964844
2007-11-15,97.33000183105469
2007-11-16,97.7300033569336
2007-11-19,95.22000122070312
2007-11-20,95.25
2007-11-21,92.08000183105469
2007-11-23,93.87000274658203
2007-11-26,89.45999908447266
2007-11-27,91.76000213623047
2007-11-28,94.37999725341797
2007-11-29,93.30000305175781
2007-11-30,94.13999938964844
2007-12-03,93.2699966430664
2007-12-04,93.76000213623047
2007-12-05,97.0
2007-12-06,98.06999969482422
2007-12-07,96.51000213623047
2007-12-10,97.13999938964844
2007-12-11,93.41999816894531
2007-12-12,94.80999755859375
2007-12-13,95.06999969482422
2007-12-14,93.76000213623047
2007-12-17,92.44999694824219
2007-12-18,93.11000061035156
2007-12-19,92.80999755859375
2007-12-20,91.88999938964844
2007-12-21,93.58999633789062
2007-12-24,95.30999755859375
2007-12-26,95.2300033569336
2007-12-27,92.69999694824219
2007-12-28,92.86000061035156
2007-12-31,93.04000091552734
2008-01-02,91.05000305175781
2008-01-03,91.30000305175781
2008-01-04,90.44999694824219
2008-01-07,90.68000030517578
2008-01-08,87.36000061035156
2008-01-09,88.81999969482422
2008-01-10,91.16000366210938
2008-01-11,91.36000061035156
2008-01-14,91.20999908447266
2008-01-15,89.25
2008-01-16,87.13999938964844
2008-01-17,84.30000305175781
2008-01-18,80.0
2008-01-22,80.30000305175781
2008-01-23,80.58999633789062
2008-01-24,81.05999755859375
2008-01-25,79.37999725341797
2008-01-28,82.76000213623047
2008-01-29,84.12999725341797
2008-01-30,82.0999984741211
2008-01-31,84.06999969482422
2008-02-01,85.29000091552734
2008-02-04,84.08999633789062
2008-02-05,78.18000030517578
2008-02-06,77.4000015258789
2008-02-07,71.38999938964844
2008-02-08,71.87000274658203
2008-02-11,67.36000061035156
2008-02-12,69.02999877929688
2008-02-13,71.31999969482422
2008-02-14,70.62000274658203
2008-02-15,71.61000061035156
2008-02-19,70.83999633789062
2008-02-20,71.73999786376953
2008-02-21,72.3499984741211
2008-02-22,73.48999786376953
2008-02-25,74.76000213623047
2008-02-26,75.47000122070312
2008-02-27,77.4800033569336
2008-02-28,75.16000366210938
2008-02-29,72.97000122070312
2008-03-03,71.87000274658203
2008-03-04,71.55000305175781
2008-03-05,71.27999877929688
2008-03-06,68.80999755859375
2008-03-07,69.22000122070312
2008-03-10,67.81999969482422
2008-03-11,72.73999786376953
2008-03-12,70.79000091552734
2008-03-13,70.83000183105469
2008-03-14,68.68000030517578
2008-03-17,68.79000091552734
2008-03-18,72.6500015258789
2008-03-19,71.47000122070312
2008-03-20,76.0999984741211
2008-03-24,78.08999633789062
2008-03-25,77.18000030517578
2008-03-26,76.22000122070312
2008-03-27,75.83000183105469
2008-03-28,75.44999694824219
2008-03-31,78.25
2008-04-01,80.87000274658203
2008-04-02,80.31999969482422
2008-04-03,81.2699966430664
2008-04-04,81.48999786376953
2008-04-07,82.20999908447266
2008-04-08,81.13999938964844
2008-04-09,79.73999786376953
2008-04-10,79.55999755859375
2008-04-11,77.9800033569336
2008-04-14,76.08999633789062
2008-04-15,76.33999633789062
2008-04-16,77.2699966430664
2008-04-17,77.04000091552734
2008-04-18,78.08000183105469
2008-04-21,77.33000183105469
2008-04-22,76.16999816894531
2008-04-23,74.87000274658203
2008-04-24,75.80999755859375
2008-04-25,76.13999938964844
2008-04-28,75.75
2008-04-29,75.61000061035156
2008-04-30,75.70999908447266
2008-05-01,77.27999877929688
2008-05-02,77.66999816894531
2008-05-05,76.87999725341797
2008-05-06,76.44999694824219
2008-05-07,74.04000091552734
2008-05-08,72.68000030517578
2008-05-09,72.4800033569336
2008-05-12,75.2300033569336
2008-05-13,73.86000061035156
2008-05-14,74.97000122070312
2008-05-15,76.45999908447266
2008-05-16,75.30000305175781
2008-05-19,76.37999725341797
2008-05-20,75.45999908447266
2008-05-21,73.83999633789062
2008-05-22,74.87999725341797
2008-05-23,74.19999694824219
2008-05-27,74.91999816894531
2008-05-28,74.20999908447266
2008-05-29,75.86000061035156
2008-05-30,74.69999694824219
2008-06-02,73.3499984741211
2008-06-03,74.2300033569336
2008-06-04,74.4800033569336
2008-06-05,74.94999694824219
2008-06-06,71.62999725341797
2008-06-09,70.55000305175781
2008-06-10,71.11000061035156
2008-06-11,68.12999725341797
2008-06-12,69.33999633789062
2008-06-13,71.05999755859375
2008-06-16,70.55999755859375
2008-06-17,69.37999725341797
2008-06-18,69.08000183105469
2008-06-19,70.16000366210938
2008-06-20,67.7300033569336
2008-06-23,66.0199966430664
2008-06-24,67.06999969482422
2008-06-25,68.16999816894531
2008-06-26,65.04000091552734
2008-06-27,63.7599983215332
2008-06-30,59.7400016784668
2008-07-01,61.86000061035156
2008-07-02,61.65999984741211
2008-07-03,60.959999084472656
2008-07-07,59.310001373291016
2008-07-08,63.27000045776367
2008-07-09,60.310001373291016
2008-07-10,58.970001220703125
2008-07-11,57.59000015258789
2008-07-14,57.31999969482422
2008-07-15,56.06999969482422
2008-07-16,60.09000015258789
2008-07-17,61.869998931884766
2008-07-18,61.66999816894531
2008-07-21,61.560001373291016
2008-07-22,66.62000274658203
2008-07-23,68.72000122070312
2008-07-24,65.11000061035156
2008-07-25,64.37999725341797
2008-07-28,61.779998779296875
2008-07-29,66.3499984741211
2008-07-30,66.68000030517578
2008-07-31,68.97000122070312
2008-08-01,69.30000305175781
2008-08-04,69.63999938964844
2008-08-05,73.37000274658203
2008-08-06,73.08000183105469
2008-08-07,72.88999938964844
2008-08-08,75.44999694824219
2008-08-11,75.45999908447266
2008-08-12,73.04000091552734
2008-08-13,71.37000274658203
2008-08-14,72.12999725341797
2008-08-15,73.75
2008-08-18,72.05999755859375
2008-08-19,69.69000244140625
2008-08-20,70.77999877929688
2008-08-21,70.87999725341797
2008-08-22,72.08999633789062
2008-08-25,69.91999816894531
2008-08-26,70.41999816894531
2008-08-27,71.83000183105469
2008-08-28,74.52999877929688
2008-08-29,73.70999908447266
2008-09-02,77.44000244140625
2008-09-03,79.5
2008-09-04,76.95999908447266
2008-09-05,78.73999786376953
2008-09-08,84.91999816894531
2008-09-09,79.80000305175781
2008-09-10,79.77999877929688
2008-09-11,82.26000213623047
2008-09-12,80.58999633789062
2008-09-15,72.54000091552734
2008-09-16,79.18000030517578
2008-09-17,73.95999908447266
2008-09-18,83.98999786376953
2008-09-19,86.25
2008-09-22,77.76000213623047
2008-09-23,74.72000122070312
2008-09-24,73.37999725341797
2008-09-25,74.06999969482422
2008-09-26,73.5199966430664
2008-09-29,64.75
2008-09-30,72.0
2008-10-01,64.80000305175781
2008-10-02,57.650001525878906
2008-10-03,55.869998931884766
2008-10-06,52.20000076293945
2008-10-07,46.5099983215332
2008-10-08,43.290000915527344
2008-10-09,33.27000045776367
2008-10-10,36.130001068115234
2008-10-13,49.95000076293945
2008-10-14,54.099998474121094
2008-10-15,46.029998779296875
2008-10-16,41.25
2008-10-17,41.779998779296875
2008-10-20,41.150001525878906
2008-10-21,37.959999084472656
2008-10-22,33.75
2008-10-23,32.45000076293945
2008-10-24,34.459999084472656
2008-10-27,32.25
2008-10-28,36.5
2008-10-29,35.25
2008-10-30,28.8700008392334
2008-10-31,30.0
2008-11-03,34.5
2008-11-04,41.029998779296875
2008-11-05,39.0099983215332
2008-11-06,32.529998779296875
2008-11-07,34.81999969482422
2008-11-10,30.950000762939453
2008-11-11,27.610000610351562
2008-11-12,26.540000915527344
2008-11-13,25.139999389648438
2008-11-14,25.239999771118164
2008-11-17,20.889999389648438
2008-11-18,19.90999984741211
2008-11-19,17.010000228881836
2008-11-20,13.729999542236328
2008-11-21,16.299999237060547
2008-11-24,18.950000762939453
2008-11-25,19.989999771118164
2008-11-26,20.219999313354492
2008-11-28,21.700000762939453
2008-12-01,17.149999618530273
2008-12-02,19.110000610351562
2008-12-03,20.540000915527344
2008-12-04,21.170000076293945
2008-12-05,28.520000457763672
2008-12-08,28.139999389648438
2008-12-09,28.639999389648438
2008-12-10,28.290000915527344
2008-12-11,27.280000686645508
2008-12-12,26.799999237060547
2008-12-15,24.610000610351562
2008-12-16,29.799999237060547
2008-12-17,29.18000030517578
2008-12-18,30.739999771118164
2008-12-19,29.229999542236328
2008-12-22,26.350000381469727
2008-12-23,26.93000030517578
2008-12-24,26.850000381469727
2008-12-26,26.780000686645508
2008-12-29,27.1299991607666
2008-12-30,29.25
2008-12-31,30.260000228881836
2009-01-02,30.770000457763672
2009-01-05,30.56999969482422
2009-01-06,35.11000061035156
2009-01-07,32.060001373291016
2009-01-08,32.880001068115234
2009-01-09,31.8799991607666
2009-01-12,27.75
2009-01-13,29.059999465942383
2009-01-14,26.59000015258789
2009-01-15,26.5
2009-01-16,26.65999984741211
2009-01-20,21.920000076293945
2009-01-21,25.559999465942383
2009-01-22,23.850000381469727
2009-01-23,25.469999313354492
2009-01-26,25.020000457763672
2009-01-27,27.1299991607666
2009-01-28,33.7400016784668
2009-01-29,28.6200008392334
2009-01-30,25.75
2009-02-02,26.459999084472656
2009-02-03,26.610000610351562
2009-02-04,26.34000015258789
2009-02-05,27.93000030517578
2009-02-06,30.049999237060547
2009-02-09,30.299999237060547
2009-02-10,25.299999237060547
2009-02-11,25.899999618530273
2009-02-12,26.760000228881836
2009-02-13,26.65999984741211
2009-02-17,22.59000015258789
2009-02-18,22.610000610351562
2009-02-19,19.020000457763672
2009-02-20,18.510000228881836
2009-02-23,17.170000076293945
2009-02-24,20.399999618530273
2009-02-25,19.860000610351562
2009-02-26,18.8700008392334
2009-02-27,16.40999984741211
2009-03-02,14.760000228881836
2009-03-03,12.899999618530273
2009-03-04,13.819999694824219
2009-03-05,11.289999961853027
2009-03-06,11.380000114440918
2009-03-09,11.609999656677246
2009-03-10,14.0
2009-03-11,14.15999984741211
2009-03-12,17.950000762939453
2009-03-13,18.760000228881836
2009-03-16,19.100000381469727
2009-03-17,20.940000534057617
2009-03-18,24.920000076293945
2009-03-19,18.760000228881836
2009-03-20,16.690000534057617
2009-03-23,21.110000610351562
2009-03-24,20.850000381469727
2009-03-25,21.329999923706055
2009-03-26,21.770000457763672
2009-03-27,22.18000030517578
2009-03-30,18.0
2009-03-31,19.020000457763672
2009-04-01,20.5
2009-04-02,22.6200008392334
2009-04-03,23.84000015258789
2009-04-06,22.809999465942383
2009-04-07,22.100000381469727
2009-04-08,23.809999465942383
2009-04-09,27.5
2009-04-13,28.969999313354492
2009-04-14,26.18000030517578
2009-04-15,27.65999984741211
2009-04-16,27.200000762939453
2009-04-17,27.520000457763672
2009-04-20,23.3799991607666
2009-04-21,25.790000915527344
2009-04-22,24.31999969482422
2009-04-23,25.579999923706055
2009-04-24,28.329999923706055
2009-04-27,26.6299991607666
2009-04-28,25.899999618530273
2009-04-29,28.149999618530273
2009-04-30,28.8799991607666
2009-05-01,28.18000030517578
2009-05-04,30.780000686645508
2009-05-05,31.0
2009-05-06,35.56999969482422
2009-05-07,42.869998931884766
2009-05-08,46.0
2009-05-11,40.33000183105469
2009-05-12,39.310001373291016
2009-05-13,37.02000045776367
2009-05-14,39.369998931884766
2009-05-15,37.75
2009-05-18,41.63999938964844
2009-05-19,41.95000076293945
2009-05-20,40.7599983215332
2009-05-21,40.59000015258789
2009-05-22,39.599998474121094
2009-05-26,39.59000015258789
2009-05-27,38.560001373291016
2009-05-28,39.459999084472656
2009-05-29,39.90999984741211
2009-06-01,39.52000045776367
2009-06-02,41.70000076293945
2009-06-03,40.5099983215332
2009-06-04,42.060001373291016
2009-06-05,40.95000076293945
2009-06-08,40.099998474121094
2009-06-09,39.5099983215332
2009-06-10,38.66999816894531
2009-06-11,38.29999923706055
2009-06-12,37.150001525878906
2009-06-15,36.599998474121094
2009-06-16,36.150001525878906
2009-06-17,35.72999954223633
2009-06-18,37.08000183105469
2009-06-19,38.220001220703125
2009-06-22,34.959999084472656
2009-06-23,35.68000030517578
2009-06-24,36.29999923706055
2009-06-25,37.02000045776367
2009-06-26,36.75
2009-06-29,37.779998779296875
2009-06-30,37.220001220703125
2009-07-01,37.20000076293945
2009-07-02,34.939998626708984
2009-07-06,35.72999954223633
2009-07-07,34.220001220703125
