,CSCO
1996-08-28,6.055555820465088
1996-08-29,6.0
1996-08-30,5.861111164093018
1996-09-03,5.972221851348877
1996-09-04,6.0416669845581055
1996-09-05,5.763888835906982
1996-09-06,5.930555820465088
1996-09-09,6.0416669845581055
1996-09-10,6.0416669845581055
1996-09-11,6.0416669845581055
1996-09-12,6.243055820465088
1996-09-13,6.555555820465088
1996-09-16,6.638888835906982
1996-09-17,6.625
1996-09-18,6.652778148651123
1996-09-19,6.6666669845581055
1996-09-20,6.75
1996-09-23,6.743055820465088
1996-09-24,6.722221851348877
1996-09-25,7.0208330154418945
1996-09-26,7.0416669845581055
1996-09-27,7.0
1996-09-30,6.8958330154418945
1996-10-01,6.902778148651123
1996-10-02,7.097221851348877
1996-10-03,7.180555820465088
1996-10-04,7.444444179534912
1996-10-07,7.3333330154418945
1996-10-08,7.138888835906982
1996-10-09,7.152778148651123
1996-10-10,7.222221851348877
1996-10-11,7.305555820465088
1996-10-14,7.25
1996-10-15,7.319444179534912
1996-10-16,7.263888835906982
1996-10-17,7.125
1996-10-18,7.0416669845581055
1996-10-21,6.743055820465088
1996-10-22,6.805555820465088
1996-10-23,6.986111164093018
1996-10-24,6.6666669845581055
1996-10-25,6.5833330154418945
1996-10-28,6.430555820465088
1996-10-29,6.402778148651123
1996-10-30,6.4583330154418945
1996-10-31,6.875
1996-11-01,6.694444179534912
1996-11-04,6.736111164093018
1996-11-05,6.861111164093018
1996-11-06,6.805555820465088
1996-11-07,7.1666669845581055
1996-11-08,7.194444179534912
1996-11-11,7.388888835906982
1996-11-12,7.222221851348877
1996-11-13,7.347221851348877
1996-11-14,7.25
1996-11-15,7.194444179534912
1996-11-18,7.0416669845581055
1996-11-19,7.222221851348877
1996-11-20,7.388888835906982
1996-11-21,7.3333330154418945
1996-11-22,7.513888835906982
1996-11-25,7.486111164093018
1996-11-26,7.472221851348877
1996-11-27,7.555555820465088
1996-11-29,7.5416669845581055
1996-12-02,7.625
1996-12-03,7.277778148651123
1996-12-04,7.027778148651123
1996-12-05,7.152778148651123
1996-12-06,7.222221851348877
1996-12-09,7.527778148651123
1996-12-10,7.486111164093018
1996-12-11,7.555555820465088
1996-12-12,7.305555820465088
1996-12-13,7.194444179534912
1996-12-16,7.0416669845581055
1996-12-17,6.972221851348877
1996-12-18,7.111111164093018
1996-12-19,7.222221851348877
1996-12-20,7.222221851348877
1996-12-23,7.152778148651123
1996-12-24,7.222221851348877
1996-12-26,7.402778148651123
1996-12-27,7.2916669845581055
1996-12-30,7.2083330154418945
1996-12-31,7.069444179534912
1997-01-02,6.986111164093018
1997-01-03,7.2916669845581055
1997-01-06,7.5
1997-01-07,7.5833330154418945
1997-01-08,7.361111164093018
1997-01-09,7.444444179534912
1997-01-10,7.625
1997-01-13,7.680555820465088
1997-01-14,8.01388931274414
1997-01-15,7.819444179534912
1997-01-16,7.819444179534912
1997-01-17,8.069443702697754
1997-01-20,8.305556297302246
1997-01-21,8.319443702697754
1997-01-22,8.1875
1997-01-23,7.972221851348877
1997-01-24,7.625
1997-01-27,7.597221851348877
1997-01-28,7.652778148651123
1997-01-29,7.3333330154418945
1997-01-30,7.5
1997-01-31,7.75
1997-02-03,7.5833330154418945
1997-02-04,7.4583330154418945
1997-02-05,6.972221851348877
1997-02-06,7.097221851348877
1997-02-07,7.013888835906982
1997-02-10,6.444444179534912
1997-02-11,6.7291669845581055
1997-02-12,7.180555820465088
1997-02-13,6.951388835906982
1997-02-14,6.9583330154418945
1997-02-18,7.0833330154418945
1997-02-19,7.2083330154418945
1997-02-20,7.0
1997-02-21,6.486111164093018
1997-02-24,6.555555820465088
1997-02-25,6.277778148651123
1997-02-26,6.4583330154418945
1997-02-27,6.118055820465088
1997-02-28,6.180555820465088
1997-03-03,6.027778148651123
1997-03-04,6.194444179534912
1997-03-05,6.319444179534912
1997-03-06,6.069444179534912
1997-03-07,5.7083330154418945
1997-03-10,5.930555820465088
1997-03-11,5.861111164093018
1997-03-12,5.652778148651123
1997-03-13,5.777778148651123
1997-03-14,5.618055820465088
1997-03-17,5.4583330154418945
1997-03-18,5.597221851348877
1997-03-19,5.555555820465088
1997-03-20,5.680555820465088
1997-03-21,5.472221851348877
1997-03-24,5.236111164093018
1997-03-25,5.319444179534912
1997-03-26,5.819444179534912
1997-03-27,5.6666669845581055
1997-03-31,5.347221851348877
1997-04-01,5.375
1997-04-02,5.277778148651123
1997-04-03,5.375
1997-04-04,5.652778148651123
1997-04-07,6.048611164093018
1997-04-08,6.152778148651123
1997-04-09,6.006944179534912
1997-04-10,5.847221851348877
1997-04-11,5.694444179534912
1997-04-14,5.9166669845581055
1997-04-15,5.569444179534912
1997-04-16,5.277778148651123
1997-04-17,5.5
1997-04-18,5.375
1997-04-21,5.256944179534912
1997-04-22,5.277778148651123
1997-04-23,5.402778148651123
1997-04-24,5.368055820465088
1997-04-25,5.152778148651123
1997-04-28,5.1666669845581055
1997-04-29,5.555555820465088
1997-04-30,5.75
1997-05-01,5.930555820465088
1997-05-02,6.361111164093018
1997-05-05,6.5416669845581055
1997-05-06,6.4166669845581055
1997-05-07,6.527778148651123
1997-05-08,6.819444179534912
1997-05-09,6.847221851348877
1997-05-12,6.993055820465088
1997-05-13,6.930555820465088
1997-05-14,6.888888835906982
1997-05-15,6.972221851348877
1997-05-16,6.8333330154418945
1997-05-19,6.7708330154418945
1997-05-20,7.152778148651123
1997-05-21,7.305555820465088
1997-05-22,7.277778148651123
1997-05-23,7.486111164093018
1997-05-27,7.638888835906982
1997-05-28,7.673611164093018
1997-05-29,7.4166669845581055
1997-05-30,7.527778148651123
1997-06-02,7.534721851348877
1997-06-03,7.194444179534912
1997-06-04,7.118055820465088
1997-06-05,7.194444179534912
1997-06-06,7.215278148651123
1997-06-09,7.388888835906982
1997-06-10,7.222221851348877
1997-06-11,7.076388835906982
1997-06-12,7.086805820465088
1997-06-13,7.409721851348877
1997-06-16,7.506944179534912
1997-06-17,7.638888835906982
1997-06-18,7.444444179534912
1997-06-19,7.6666669845581055
1997-06-20,7.7083330154418945
1997-06-23,7.756944179534912
1997-06-24,7.8541669845581055
1997-06-25,7.638888835906982
1997-06-26,7.513888835906982
1997-06-27,7.388888835906982
1997-06-30,7.4583330154418945
1997-07-01,7.590278148651123
1997-07-02,7.840278148651123
1997-07-03,7.951388835906982
1997-07-07,8.208333015441895
1997-07-08,8.29861068725586
1997-07-09,8.479166984558105
1997-07-10,8.479166984558105
1997-07-11,8.38888931274414
1997-07-14,8.506943702697754
1997-07-15,8.663193702697754
1997-07-16,8.8125
1997-07-17,8.743056297302246
1997-07-18,8.489583015441895
1997-07-21,8.527777671813965
1997-07-22,8.777777671813965
1997-07-23,8.930556297302246
1997-07-24,8.875
1997-07-25,8.854166984558105
1997-07-28,8.597222328186035
1997-07-29,8.805556297302246
1997-07-30,8.833333015441895
1997-07-31,8.840277671813965
1997-08-01,8.868056297302246
1997-08-04,9.069443702697754
1997-08-05,9.104166984558105
1997-08-06,8.930556297302246
1997-08-07,8.756943702697754
1997-08-08,8.569443702697754
1997-08-11,8.381943702697754
1997-08-12,8.25
1997-08-13,8.347222328186035
1997-08-14,8.555556297302246
1997-08-15,8.305556297302246
1997-08-18,8.45138931274414
1997-08-19,8.416666984558105
1997-08-20,8.708333015441895
1997-08-21,8.604166984558105
1997-08-22,8.527777671813965
1997-08-25,8.6875
1997-08-26,8.618056297302246
1997-08-27,8.569443702697754
1997-08-28,8.333333015441895
1997-08-29,8.375
1997-09-02,8.583333015441895
1997-09-03,8.645833015441895
1997-09-04,8.604166984558105
1997-09-05,8.70138931274414
1997-09-08,8.430556297302246
1997-09-09,8.444443702697754
1997-09-10,8.055556297302246
1997-09-11,8.020833015441895
1997-09-12,8.027777671813965
1997-09-15,7.75
1997-09-16,8.277777671813965
1997-09-17,8.25
1997-09-18,8.229166984558105
1997-09-19,8.13888931274414
1997-09-22,8.354166984558105
1997-09-23,8.444443702697754
1997-09-24,8.284722328186035
1997-09-25,8.097222328186035
1997-09-26,8.180556297302246
1997-09-29,8.23611068725586
1997-09-30,8.118056297302246
1997-10-01,8.090277671813965
1997-10-02,8.45138931274414
1997-10-03,8.722222328186035
1997-10-06,8.840277671813965
1997-10-07,9.07638931274414
1997-10-08,8.979166984558105
1997-10-09,9.097222328186035
1997-10-10,9.04861068725586
1997-10-13,9.083333015441895
1997-10-14,8.993056297302246
1997-10-15,9.23611068725586
1997-10-16,9.07638931274414
1997-10-17,8.88888931274414
1997-10-20,9.04861068725586
1997-10-21,9.368056297302246
1997-10-22,9.32638931274414
1997-10-23,9.055556297302246
1997-10-24,8.916666984558105
1997-10-27,8.097222328186035
1997-10-28,8.88888931274414
1997-10-29,8.944443702697754
1997-10-30,8.881943702697754
1997-10-31,9.114583015441895
1997-11-03,9.416666984558105
1997-11-04,9.270833015441895
1997-11-05,9.493056297302246
1997-11-06,9.409722328186035
1997-11-07,9.284722328186035
1997-11-10,9.090277671813965
1997-11-11,8.958333015441895
1997-11-12,8.5
1997-11-13,8.840277671813965
1997-11-14,9.041666984558105
1997-11-17,9.229166984558105
1997-11-18,9.145833015441895
1997-11-19,9.239583015441895
1997-11-20,9.5
1997-11-21,9.458333015441895
1997-11-24,9.25
1997-11-25,9.368056297302246
1997-11-26,9.45138931274414
1997-11-28,9.583333015441895
1997-12-01,10.04861068725586
1997-12-02,9.61111068725586
1997-12-03,9.65625
1997-12-04,9.597222328186035
1997-12-05,9.930556297302246
1997-12-08,9.972222328186035
1997-12-09,9.715277671813965
1997-12-10,9.48611068725586
1997-12-11,9.1875
1997-12-12,8.506943702697754
1997-12-15,8.61111068725586
1997-12-16,8.902777671813965
1997-12-17,9.03125
1997-12-18,8.927083015441895
1997-12-19,8.90625
1997-12-22,9.104166984558105
1997-12-23,8.5625
1997-12-24,8.59375
1997-12-26,8.864583015441895
1997-12-29,9.333333015441895
1997-12-30,9.395833015441895
1997-12-31,9.291666984558105
1998-01-02,9.677083015441895
1998-01-05,9.65625
1998-01-06,9.53125
1998-01-07,9.25
1998-01-08,9.354166984558105
1998-01-09,9.041666984558105
1998-01-12,9.28125
1998-01-13,9.333333015441895
1998-01-14,9.5
1998-01-15,9.572916984558105
1998-01-16,9.645833015441895
1998-01-20,9.916666984558105
1998-01-21,9.895833015441895
1998-01-22,9.625
1998-01-23,9.614583015441895
1998-01-26,9.4375
1998-01-27,9.875
1998-01-28,10.3125
1998-01-29,10.625
1998-01-30,10.510416984558105
1998-02-02,10.65625
1998-02-03,10.5
1998-02-04,10.760416984558105
1998-02-05,10.729166984558105
1998-02-06,10.989583015441895
1998-02-09,10.666666984558105
1998-02-10,10.791666984558105
1998-02-11,10.8125
1998-02-12,10.875
1998-02-13,10.8125
1998-02-17,10.822916984558105
1998-02-18,10.916666984558105
1998-02-19,10.90625
1998-02-20,10.96875
1998-02-23,10.9375
1998-02-24,10.791666984558105
1998-02-25,11.125
1998-02-26,11.083333015441895
1998-02-27,10.979166984558105
1998-03-02,10.875
1998-03-03,10.75
1998-03-04,10.875
1998-03-05,10.3125
1998-03-06,10.729166984558105
1998-03-09,10.203125
1998-03-10,10.229166984558105
1998-03-11,10.4375
1998-03-12,10.65625
1998-03-13,10.760416984558105
1998-03-16,10.729166984558105
1998-03-17,10.760416984558105
1998-03-18,10.59375
1998-03-19,10.71875
1998-03-20,10.604166984558105
1998-03-23,10.791666984558105
1998-03-24,11.302083015441895
1998-03-25,11.59375
1998-03-26,11.5625
1998-03-27,11.5625
1998-03-30,11.239583015441895
1998-03-31,11.395833015441895
1998-04-01,11.552083015441895
1998-04-02,11.708333015441895
1998-04-03,11.78125
1998-04-06,11.5
1998-04-07,11.5
1998-04-08,11.375
1998-04-09,11.166666984558105
1998-04-13,11.083333015441895
1998-04-14,11.28125
1998-04-15,11.78125
1998-04-16,11.697916984558105
1998-04-17,11.739583015441895
1998-04-20,12.041666984558105
1998-04-21,12.3125
1998-04-22,12.270833015441895
1998-04-23,11.947916984558105
1998-04-24,11.989583015441895
1998-04-27,11.739583015441895
1998-04-28,11.8125
1998-04-29,12.0
1998-04-30,12.208333015441895
1998-05-01,12.270833015441895
1998-05-04,12.489583015441895
1998-05-05,12.270833015441895
1998-05-06,12.666666984558105
1998-05-07,12.5625
1998-05-08,12.625
1998-05-11,12.458333015441895
1998-05-12,12.729166984558105
1998-05-13,12.666666984558105
1998-05-14,12.677083015441895
1998-05-15,12.729166984558105
1998-05-18,12.958333015441895
1998-05-19,13.398438453674316
1998-05-20,13.104166984558105
1998-05-21,12.958333015441895
1998-05-22,12.8125
1998-05-26,12.666666984558105
1998-05-27,12.96875
1998-05-28,12.916666984558105
1998-05-29,12.604166984558105
1998-06-01,12.260416984558105
1998-06-02,12.739583015441895
1998-06-03,12.4375
1998-06-04,12.8125
1998-06-05,12.90625
1998-06-08,12.916666984558105
1998-06-09,13.25
1998-06-10,13.1875
1998-06-11,13.177083015441895
1998-06-12,13.1875
1998-06-15,13.041666984558105
1998-06-16,13.322916984558105
1998-06-17,13.447916984558105
1998-06-18,13.6875
1998-06-19,13.854166984558105
1998-06-22,14.104166984558105
1998-06-23,14.479166984558105
1998-06-24,14.635416984558105
1998-06-25,14.510416984558105
1998-06-26,14.979166984558105
1998-06-29,15.302083015441895
1998-06-30,15.34375
1998-07-01,15.760416984558105
1998-07-02,15.4375
1998-07-06,15.5
1998-07-07,15.458333015441895
1998-07-08,15.708333015441895
1998-07-09,15.489583015441895
1998-07-10,15.489583015441895
1998-07-13,15.708333015441895
1998-07-14,15.8125
1998-07-15,15.927083015441895
1998-07-16,15.958333015441895
1998-07-17,16.625
1998-07-20,17.197917938232422
1998-07-21,16.489582061767578
1998-07-22,16.416667938232422
1998-07-23,16.520832061767578
1998-07-24,16.291667938232422
1998-07-27,16.25
1998-07-28,16.0
1998-07-29,15.666666984558105
1998-07-30,16.416667938232422
1998-07-31,15.958333015441895
1998-08-03,16.083332061767578
1998-08-04,15.520833015441895
1998-08-05,16.125
1998-08-06,16.5625
1998-08-07,16.145832061767578
1998-08-10,16.53125
1998-08-11,16.333332061767578
1998-08-12,16.427082061767578
1998-08-13,16.114582061767578
1998-08-14,16.072917938232422
1998-08-17,16.354167938232422
1998-08-18,16.697917938232422
1998-08-19,16.875
1998-08-20,17.104167938232422
1998-08-21,17.125
1998-08-24,17.166667938232422
1998-08-25,17.322917938232422
1998-08-26,17.270832061767578
1998-08-27,16.520832061767578
1998-08-28,15.78125
1998-08-31,13.645833015441895
1998-09-01,15.0
1998-09-02,15.270833015441895
1998-09-03,15.104166984558105
1998-09-04,14.875
1998-09-08,15.770833015441895
1998-09-09,15.135416984558105
1998-09-10,14.739583015441895
1998-09-11,15.458333015441895
1998-09-14,15.614583015441895
1998-09-15,16.104167938232422
1998-09-16,16.15625
1998-09-17,15.375
1998-09-18,15.265625
1998-09-21,15.5625
1998-09-22,15.71875
1998-09-23,16.5625
1998-09-24,16.234375
1998-09-25,16.609375
1998-09-28,16.5625
1998-09-29,16.15625
1998-09-30,15.453125
1998-10-01,14.3125
1998-10-02,13.9375
1998-10-05,12.078125
1998-10-06,11.546875
1998-10-07,10.96875
1998-10-08,11.671875
1998-10-09,12.515625
1998-10-12,13.09375
1998-10-13,12.671875
1998-10-14,13.03125
1998-10-15,14.234375
1998-10-16,13.84375
1998-10-19,14.0625
1998-10-20,13.53125
1998-10-21,14.40625
1998-10-22,14.609375
1998-10-23,14.671875
1998-10-26,15.34375
1998-10-27,15.1875
1998-10-28,15.71875
1998-10-29,15.671875
1998-10-30,15.75
1998-11-02,16.171875
1998-11-03,15.84375
1998-11-04,16.390625
1998-11-05,16.953125
1998-11-06,16.859375
1998-11-09,16.75
1998-11-10,16.75
1998-11-11,16.515625
1998-11-12,16.296875
1998-11-13,16.171875
1998-11-16,16.734375
1998-11-17,17.1875
1998-11-18,18.21875
1998-11-19,18.328125
1998-11-20,18.65625
1998-11-23,19.046875
1998-11-24,19.046875
1998-11-25,19.265625
1998-11-27,20.0
1998-11-30,18.84375
1998-12-01,19.9375
1998-12-02,19.5625
1998-12-03,19.046875
1998-12-04,19.5625
1998-12-07,20.046875
1998-12-08,19.953125
1998-12-09,20.1875
1998-12-10,20.296875
1998-12-11,20.875
1998-12-14,20.09375
1998-12-15,20.9375
1998-12-16,20.671875
1998-12-17,21.21875
1998-12-18,22.609375
1998-12-21,23.671875
1998-12-22,23.453125
1998-12-23,24.125
1998-12-24,23.546875
1998-12-28,23.546875
1998-12-29,23.375
1998-12-30,23.171875
1998-12-31,23.203125
1999-01-04,23.828125
1999-01-05,24.234375
1999-01-06,24.9375
1999-01-07,25.90625
1999-01-08,26.671875
1999-01-11,26.171875
1999-01-12,24.53125
1999-01-13,23.96875
1999-01-14,24.09375
1999-01-15,25.421875
1999-01-19,26.59375
1999-01-20,26.53125
1999-01-21,25.328125
1999-01-22,25.703125
1999-01-25,25.859375
1999-01-26,26.78125
1999-01-27,25.859375
1999-01-28,27.21875
1999-01-29,27.890625
1999-02-01,28.75
1999-02-02,28.09765625
1999-02-03,27.78125
1999-02-04,26.3125
1999-02-05,25.3125
1999-02-08,25.484375
1999-02-09,23.984375
1999-02-10,24.640625
1999-02-11,26.21875
1999-02-12,24.765625
1999-02-16,24.765625
1999-02-17,23.78125
1999-02-18,24.046875
1999-02-19,24.28125
1999-02-22,25.515625
1999-02-23,25.734375
1999-02-24,24.984375
1999-02-25,24.625
1999-02-26,24.453125
1999-03-01,24.859375
1999-03-02,23.921875
1999-03-03,23.78125
1999-03-04,24.5625
1999-03-05,25.203125
1999-03-08,26.140625
1999-03-09,26.328125
1999-03-10,26.09375
1999-03-11,26.375
1999-03-12,25.8125
1999-03-15,26.25
1999-03-16,26.5
1999-03-17,26.515625
1999-03-18,26.71875
1999-03-19,26.125
1999-03-22,25.6875
1999-03-23,25.078125
1999-03-24,26.109375
1999-03-25,26.859375
1999-03-26,26.296875
1999-03-29,27.5
1999-03-30,27.484375
1999-03-31,27.390625
1999-04-01,27.484375
1999-04-05,28.609375
1999-04-06,28.8125
1999-04-07,29.6875
1999-04-08,29.40625
1999-04-09,29.53125
1999-04-12,29.4375
1999-04-13,28.53125
1999-04-14,27.6875
1999-04-15,27.578125
1999-04-16,26.421875
1999-04-19,25.0
1999-04-20,25.390625
1999-04-21,26.984375
1999-04-22,28.296875
1999-04-23,29.34375
1999-04-26,29.40625
1999-04-27,28.765625
1999-04-28,27.9375
1999-04-29,27.296875
1999-04-30,28.515625
1999-05-03,28.40625
1999-05-04,27.15625
1999-05-05,27.7421875
1999-05-06,26.734375
1999-05-07,27.125
1999-05-10,27.3125
1999-05-11,27.96875
1999-05-12,29.6875
1999-05-13,29.421875
1999-05-14,28.859375
1999-05-17,29.109375
1999-05-18,29.046875
1999-05-19,29.140625
1999-05-20,28.6875
1999-05-21,28.3125
1999-05-24,27.34375
1999-05-25,26.09375
1999-05-26,27.28125
1999-05-27,27.0
1999-05-28,27.25
1999-06-01,26.765625
1999-06-02,27.53125
1999-06-03,27.203125
1999-06-04,28.71875
1999-06-07,28.84375
1999-06-08,27.921875
1999-06-09,28.4375
1999-06-10,27.609375
1999-06-11,27.671875
1999-06-14,26.953125
1999-06-15,27.796875
1999-06-16,29.0625
1999-06-17,29.34375
1999-06-18,29.84375
1999-06-21,30.78125
1999-06-22,29.75
1999-06-23,30.9375
1999-06-24,30.125
1999-06-25,30.65625
1999-06-28,30.96875
1999-06-29,31.25
1999-06-30,32.21875
1999-07-01,32.1875
1999-07-02,33.53125
1999-07-06,33.34375
1999-07-07,33.125
1999-07-08,33.21875
1999-07-09,33.53125
1999-07-12,32.8125
1999-07-13,32.625
1999-07-14,32.65625
1999-07-15,33.28125
1999-07-16,33.0
1999-07-19,32.46875
1999-07-20,31.125
1999-07-21,31.53125
1999-07-22,30.5625
1999-07-23,31.46875
1999-07-26,30.53125
1999-07-27,31.46875
1999-07-28,31.65625
1999-07-29,30.875
1999-07-30,31.0625
1999-08-02,30.90625
1999-08-03,30.5625
1999-08-04,30.25
1999-08-05,30.75
1999-08-06,31.125
1999-08-09,29.90625
1999-08-10,29.375
1999-08-11,31.46875
1999-08-12,30.84375
1999-08-13,31.78125
1999-08-16,31.75
1999-08-17,32.125
1999-08-18,31.65625
1999-08-19,31.125
1999-08-20,32.0625
1999-08-23,32.875
1999-08-24,33.1875
1999-08-25,34.3125
1999-08-26,34.46875
1999-08-27,34.25
1999-08-30,33.375
1999-08-31,33.90625
1999-09-01,34.46875
1999-09-02,34.125
1999-09-03,35.46875
1999-09-07,35.1875
1999-09-08,34.46875
1999-09-09,34.96875
1999-09-10,35.375
1999-09-13,35.34375
1999-09-14,35.96875
1999-09-15,35.25
1999-09-16,35.25
1999-09-17,36.75
1999-09-20,36.59375
1999-09-21,35.5625
1999-09-22,36.125
1999-09-23,34.6875
1999-09-24,34.5
1999-09-27,34.0625
1999-09-28,34.1875
1999-09-29,33.40625
1999-09-30,34.28125
1999-10-01,34.4375
1999-10-04,35.25
1999-10-05,35.8125
1999-10-06,35.9609375
1999-10-07,35.4375
1999-10-08,35.90625
1999-10-11,36.21875
1999-10-12,35.875
1999-10-13,35.15625
1999-10-14,34.6875
1999-10-15,33.59375
1999-10-18,33.6875
1999-10-19,33.6875
1999-10-20,34.96875
1999-10-21,34.59375
1999-10-22,33.28125
1999-10-25,33.25
1999-10-26,33.625
1999-10-27,34.59375
1999-10-28,35.46875
1999-10-29,37.0
1999-11-01,36.4375
1999-11-02,36.75
1999-11-03,35.75
1999-11-04,35.0
1999-11-05,36.71875
1999-11-08,37.65625
1999-11-09,37.125
1999-11-10,39.75
1999-11-11,41.875
1999-11-12,41.71875
1999-11-15,41.40625
1999-11-16,42.25
1999-11-17,42.375
1999-11-18,43.96875
1999-11-19,44.0625
1999-11-22,43.75
1999-11-23,44.25
1999-11-24,46.21875
1999-11-26,46.59375
1999-11-29,46.375
1999-11-30,44.59375
1999-12-01,45.71875
1999-12-02,46.75
1999-12-03,47.78125
1999-12-06,49.125
1999-12-07,50.75
1999-12-08,49.96875
1999-12-09,49.3125
1999-12-10,49.90625
1999-12-13,50.59375
1999-12-14,48.96875
1999-12-15,47.9375
1999-12-16,48.9375
1999-12-17,49.84375
1999-12-20,51.625
1999-12-21,52.0
1999-12-22,51.25
1999-12-23,52.21875
1999-12-27,52.59375
1999-12-28,52.59375
1999-12-29,53.0625
1999-12-30,53.09375
1999-12-31,53.5625
2000-01-03,54.03125
2000-01-04,51.0
2000-01-05,50.84375
2000-01-06,50.0
2000-01-07,52.9375
2000-01-10,54.90625
2000-01-11,53.25
2000-01-12,51.90625
2000-01-13,53.09375
2000-01-14,53.78125
2000-01-18,56.0
2000-01-19,56.15625
2000-01-20,56.1875
2000-01-21,57.625
2000-01-24,54.53125
2000-01-25,56.0625
2000-01-26,53.59375
2000-01-27,53.3125
2000-01-28,51.9375
2000-01-31,54.75
2000-02-01,58.90625
2000-02-02,56.9375
2000-02-03,58.90625
2000-02-04,60.5625
2000-02-07,62.59375
2000-02-08,62.90625
2000-02-09,64.40625
2000-02-10,67.96875
2000-02-11,65.46875
2000-02-14,65.25
2000-02-15,64.0
2000-02-16,63.5859375
2000-02-17,65.25
2000-02-18,62.90625
2000-02-22,61.96875
2000-02-23,69.3125
2000-02-24,68.625
2000-02-25,66.375
2000-02-28,65.28125
2000-02-29,66.09375
2000-03-01,65.84375
2000-03-02,66.375
2000-03-03,68.71875
2000-03-06,68.0625
2000-03-07,66.03125
2000-03-08,66.1875
2000-03-09,69.65625
2000-03-10,68.1875
2000-03-13,68.09375
2000-03-14,65.875
2000-03-15,64.3125
2000-03-16,65.8359375
2000-03-17,67.5
2000-03-20,67.0625
2000-03-21,70.4296875
2000-03-22,72.1875
2000-03-23,77.8125
2000-03-24,79.375
2000-03-27,80.0625
2000-03-28,77.875
2000-03-29,76.0625
2000-03-30,73.625
2000-03-31,77.3125
2000-04-03,72.9375
2000-04-04,73.125
2000-04-05,72.125
2000-04-06,71.8125
2000-04-07,74.9375
2000-04-10,72.5625
2000-04-11,70.0
2000-04-12,65.0
2000-04-13,61.125
2000-04-14,57.0
2000-04-17,66.5
2000-04-18,69.25
2000-04-19,66.125
2000-04-20,65.125
2000-04-24,63.4375
2000-04-25,66.0
2000-04-26,66.75
2000-04-27,69.0
2000-04-28,69.328125
2000-05-01,71.4375
2000-05-02,68.0
2000-05-03,66.0625
2000-05-04,63.625
2000-05-05,67.75
2000-05-08,62.75
2000-05-09,62.75
2000-05-10,58.5
2000-05-11,60.25
2000-05-12,59.9375
2000-05-15,60.0
2000-05-16,60.5625
2000-05-17,58.0
2000-05-18,55.375
2000-05-19,53.4375
2000-05-22,55.25
2000-05-23,50.546875
2000-05-24,55.125
2000-05-25,54.5
2000-05-26,54.9375
2000-05-30,59.875
2000-05-31,56.9375
2000-06-01,60.9375
2000-06-02,64.375
2000-06-05,63.25
2000-06-06,61.3125
2000-06-07,62.875
2000-06-08,63.6875
2000-06-09,64.375
2000-06-12,62.125
2000-06-13,65.0
2000-06-14,65.1875
2000-06-15,66.5
2000-06-16,67.8125
2000-06-19,68.9375
2000-06-20,67.125
2000-06-21,67.4375
2000-06-22,64.5625
2000-06-23,62.625
2000-06-26,62.8125
2000-06-27,62.25
2000-06-28,63.5625
2000-06-29,61.1875
2000-06-30,63.5625
2000-07-03,64.625
2000-07-05,61.875
2000-07-06,64.75
2000-07-07,65.375
2000-07-10,63.125
2000-07-11,62.125
2000-07-12,63.875
2000-07-13,65.25
2000-07-14,68.25
2000-07-17,69.625
2000-07-18,67.25
2000-07-19,66.8125
2000-07-20,69.5
2000-07-21,68.125
2000-07-24,66.0625
2000-07-25,68.125
2000-07-26,68.5625
2000-07-27,68.0
2000-07-28,62.8125
2000-07-31,65.4375
2000-08-01,63.1875
2000-08-02,60.9375
2000-08-03,64.375
2000-08-04,65.5625
2000-08-07,66.25
2000-08-08,65.5
2000-08-09,67.8125
2000-08-10,63.375
2000-08-11,64.3125
2000-08-14,64.5
2000-08-15,63.1875
2000-08-16,63.0625
2000-08-17,63.4375
2000-08-18,63.5
2000-08-21,65.5
2000-08-22,64.8125
2000-08-23,67.1875
2000-08-24,66.5
2000-08-25,65.5
2000-08-28,66.0625
2000-08-29,66.5625
2000-08-30,66.5625
2000-08-31,68.625
2000-09-01,68.5625
2000-09-05,66.0
2000-09-06,64.25
2000-09-07,66.25
2000-09-08,63.875
2000-09-11,61.1875
2000-09-12,58.875
2000-09-13,61.3125
2000-09-14,61.25
2000-09-15,62.75
2000-09-18,60.0625
2000-09-19,62.0
2000-09-20,63.125
2000-09-21,61.125
2000-09-22,60.3125
2000-09-25,57.1875
2000-09-26,55.1875
2000-09-27,57.3125
2000-09-28,59.4375
2000-09-29,55.25
2000-10-02,55.5
2000-10-03,56.25
2000-10-04,58.5625
2000-10-05,57.5625
2000-10-06,56.1875
2000-10-09,53.6875
2000-10-10,51.125
2000-10-11,51.1875
2000-10-12,49.8125
2000-10-13,56.0625
2000-10-16,54.5
2000-10-17,54.5625
2000-10-18,52.25
2000-10-19,58.25
2000-10-20,57.3125
2000-10-23,55.875
2000-10-24,54.875
2000-10-25,50.625
2000-10-26,53.5625
2000-10-27,50.6875
2000-10-30,48.0625
2000-10-31,53.875
2000-11-01,52.125
2000-11-02,55.75
2000-11-03,56.75
2000-11-06,55.125
2000-11-07,56.75
2000-11-08,52.125
2000-11-09,53.25
2000-11-10,50.0625
2000-11-13,50.375
2000-11-14,53.125
2000-11-15,53.5625
2000-11-16,51.0625
2000-11-17,52.75
2000-11-20,51.25
2000-11-21,53.6875
2000-11-22,50.5625
2000-11-24,52.6875
2000-11-27,51.25
2000-11-28,51.0
2000-11-29,51.6875
2000-11-30,47.875
2000-12-01,48.5
2000-12-04,45.8125
