,EBTC
2009-03-13,8.800000190734863
2009-03-16,8.75
2009-03-17,8.75
2009-03-18,8.75
2009-03-19,8.75
2009-03-20,8.75
2009-03-23,8.800000190734863
2009-03-24,8.739999771118164
2009-03-25,8.75
2009-03-26,8.75
2009-03-27,8.739999771118164
2009-03-30,8.739999771118164
2009-03-31,8.649999618530273
2009-04-01,8.649999618530273
2009-04-02,8.649999618530273
2009-04-03,8.720000267028809
2009-04-06,8.649999618530273
2009-04-07,8.680000305175781
2009-04-08,8.680000305175781
2009-04-09,8.729999542236328
2009-04-13,8.739999771118164
2009-04-14,8.649999618530273
2009-04-15,8.649999618530273
2009-04-16,8.699999809265137
2009-04-17,9.5
2009-04-20,9.5
2009-04-21,9.0
2009-04-22,9.460000038146973
2009-04-23,10.75
2009-04-24,10.449999809265137
2009-04-27,10.819999694824219
2009-04-28,10.920000076293945
2009-04-29,10.920000076293945
2009-04-30,10.920000076293945
2009-05-01,11.75
2009-05-04,11.949999809265137
2009-05-05,12.0
2009-05-06,12.0
2009-05-07,12.0
2009-05-08,12.0
2009-05-11,12.25
2009-05-12,12.25
2009-05-13,12.25
2009-05-14,12.25
2009-05-15,12.75
2009-05-18,12.789999961853027
2009-05-19,11.850000381469727
2009-05-20,12.5
2009-05-21,11.289999961853027
2009-05-22,12.5
2009-05-26,12.470000267028809
2009-05-27,12.699999809265137
2009-05-28,12.350000381469727
2009-05-29,11.930000305175781
2009-06-01,12.050000190734863
2009-06-02,12.0
2009-06-03,11.829999923706055
2009-06-04,12.0
2009-06-05,12.0
2009-06-08,12.0
2009-06-09,12.0
2009-06-10,12.0
2009-06-11,12.350000381469727
2009-06-12,12.949999809265137
2009-06-15,13.25
2009-06-16,12.9399995803833
2009-06-17,13.25
2009-06-18,13.5
2009-06-19,13.479999542236328
2009-06-22,13.390000343322754
2009-06-23,13.479999542236328
2009-06-24,12.960000038146973
2009-06-25,13.25
2009-06-26,12.930000305175781
2009-06-29,11.729999542236328
2009-06-30,11.800000190734863
2009-07-01,11.899999618530273
2009-07-02,11.850000381469727
2009-07-06,12.1899995803833
2009-07-07,11.029999732971191
2009-07-08,10.979999542236328
2009-07-09,11.710000038146973
2009-07-10,11.510000228881836
2009-07-13,12.0
2009-07-14,12.420000076293945
2009-07-15,12.75
2009-07-16,13.069999694824219
2009-07-17,12.460000038146973
2009-07-20,12.859999656677246
2009-07-21,13.270000457763672
2009-07-22,13.3100004196167
2009-07-23,13.850000381469727
2009-07-24,14.119999885559082
2009-07-27,14.0
2009-07-28,14.5
2009-07-29,13.609999656677246
2009-07-30,14.180000305175781
2009-07-31,14.489999771118164
2009-08-03,14.850000381469727
2009-08-04,14.6899995803833
2009-08-05,14.079999923706055
2009-08-06,13.819999694824219
2009-08-07,14.180000305175781
2009-08-10,13.5600004196167
2009-08-11,13.109999656677246
2009-08-12,14.59000015258789
2009-08-13,13.729999542236328
2009-08-14,13.329999923706055
2009-08-17,13.600000381469727
2009-08-18,13.84000015258789
2009-08-19,14.1899995803833
2009-08-20,13.890000343322754
2009-08-21,14.260000228881836
2009-08-24,14.15999984741211
2009-08-25,14.350000381469727
2009-08-26,14.050000190734863
2009-08-27,14.100000381469727
2009-08-28,13.819999694824219
2009-08-31,13.359999656677246
2009-09-01,13.15999984741211
2009-09-02,13.579999923706055
2009-09-03,13.470000267028809
2009-09-04,13.800000190734863
2009-09-08,13.699999809265137
2009-09-09,13.449999809265137
2009-09-10,14.079999923706055
2009-09-11,13.75
2009-09-14,13.720000267028809
2009-09-15,13.75
2009-09-16,13.989999771118164
2009-09-17,14.0
2009-09-18,13.449999809265137
2009-09-21,13.170000076293945
2009-09-22,13.359999656677246
2009-09-23,12.859999656677246
2009-09-24,13.0600004196167
2009-09-25,13.100000381469727
2009-09-28,13.539999961853027
2009-09-29,13.359999656677246
2009-09-30,12.800000190734863
2009-10-01,12.65999984741211
2009-10-02,12.770000457763672
2009-10-05,12.970000267028809
2009-10-06,13.09000015258789
2009-10-07,12.5
2009-10-08,12.670000076293945
2009-10-09,12.1899995803833
2009-10-12,11.510000228881836
2009-10-13,10.6899995803833
2009-10-14,11.609999656677246
2009-10-15,11.329999923706055
2009-10-16,11.069999694824219
2009-10-19,11.34000015258789
2009-10-20,11.0
2009-10-21,10.850000381469727
2009-10-22,11.130000114440918
2009-10-23,10.760000228881836
2009-10-26,10.569999694824219
2009-10-27,10.649999618530273
2009-10-28,10.670000076293945
2009-10-29,10.789999961853027
2009-10-30,10.670000076293945
2009-11-02,10.800000190734863
2009-11-03,10.6899995803833
2009-11-04,10.40999984741211
2009-11-05,10.489999771118164
2009-11-06,10.380000114440918
2009-11-09,10.569999694824219
2009-11-10,10.479999542236328
2009-11-11,10.680000305175781
2009-11-12,10.010000228881836
2009-11-13,10.050000190734863
2009-11-16,10.510000228881836
2009-11-17,10.720000267028809
2009-11-18,11.279999732971191
2009-11-19,10.859999656677246
2009-11-20,10.829999923706055
2009-11-23,11.09000015258789
2009-11-24,11.149999618530273
2009-11-25,11.020000457763672
2009-11-27,10.550000190734863
2009-11-30,10.600000381469727
2009-12-01,10.930000305175781
2009-12-02,10.979999542236328
2009-12-03,10.569999694824219
2009-12-04,10.90999984741211
2009-12-07,11.069999694824219
2009-12-08,10.65999984741211
2009-12-09,10.739999771118164
2009-12-10,10.550000190734863
2009-12-11,10.529999732971191
2009-12-14,10.6899995803833
2009-12-15,10.75
2009-12-16,10.59000015258789
2009-12-17,10.649999618530273
2009-12-18,10.760000228881836
2009-12-21,10.8100004196167
2009-12-22,10.760000228881836
2009-12-23,10.920000076293945
2009-12-24,10.760000228881836
2009-12-28,10.550000190734863
2009-12-29,10.760000228881836
2009-12-30,11.0
2009-12-31,10.949999809265137
2010-01-04,11.260000228881836
2010-01-05,11.039999961853027
2010-01-06,10.569999694824219
2010-01-07,10.65999984741211
2010-01-08,10.630000114440918
2010-01-11,10.6899995803833
2010-01-12,10.640000343322754
2010-01-13,10.420000076293945
2010-01-14,10.5600004196167
2010-01-15,10.399999618530273
2010-01-19,10.520000457763672
2010-01-20,10.529999732971191
2010-01-21,10.510000228881836
2010-01-22,10.40999984741211
2010-01-25,10.529999732971191
2010-01-26,10.289999961853027
2010-01-27,10.6899995803833
2010-01-28,10.609999656677246
2010-01-29,10.380000114440918
2010-02-01,10.619999885559082
2010-02-02,10.75
2010-02-03,10.760000228881836
2010-02-04,10.649999618530273
2010-02-05,10.699999809265137
2010-02-08,10.649999618530273
2010-02-09,10.880000114440918
2010-02-10,10.869999885559082
2010-02-11,10.789999961853027
2010-02-12,10.8100004196167
2010-02-16,10.920000076293945
2010-02-17,11.40999984741211
2010-02-18,11.289999961853027
2010-02-19,11.569999694824219
2010-02-22,11.5
2010-02-23,11.5
2010-02-24,11.850000381469727
2010-02-25,11.75
2010-02-26,11.779999732971191
2010-03-01,12.529999732971191
2010-03-02,12.270000457763672
2010-03-03,12.329999923706055
2010-03-04,12.140000343322754
2010-03-05,12.069999694824219
2010-03-08,12.15999984741211
2010-03-09,12.510000228881836
2010-03-10,12.329999923706055
2010-03-11,12.470000267028809
2010-03-12,12.119999885559082
2010-03-15,12.180000305175781
2010-03-16,12.510000228881836
2010-03-17,12.640000343322754
2010-03-18,12.020000457763672
2010-03-19,12.079999923706055
2010-03-22,12.630000114440918
2010-03-23,12.960000038146973
2010-03-24,12.859999656677246
2010-03-25,12.630000114440918
2010-03-26,13.0
2010-03-29,13.010000228881836
2010-03-30,12.619999885559082
2010-03-31,12.210000038146973
2010-04-01,11.850000381469727
2010-04-05,12.010000228881836
2010-04-06,11.960000038146973
2010-04-07,11.829999923706055
2010-04-08,11.789999961853027
2010-04-09,11.630000114440918
2010-04-12,11.5600004196167
2010-04-13,11.640000343322754
2010-04-14,11.84000015258789
2010-04-15,11.800000190734863
2010-04-16,11.899999618530273
2010-04-19,11.9399995803833
2010-04-20,12.0
2010-04-21,11.9399995803833
2010-04-22,12.0600004196167
2010-04-23,12.3100004196167
2010-04-26,12.819999694824219
2010-04-27,12.3100004196167
2010-04-28,12.720000267028809
2010-04-29,12.619999885559082
2010-04-30,12.430000305175781
2010-05-03,12.75
2010-05-04,12.369999885559082
2010-05-05,11.649999618530273
2010-05-06,11.680000305175781
2010-05-07,11.649999618530273
2010-05-10,12.0
2010-05-11,12.100000381469727
2010-05-12,12.029999732971191
2010-05-13,11.890000343322754
2010-05-14,11.5600004196167
2010-05-17,11.819999694824219
2010-05-18,11.380000114440918
2010-05-19,11.380000114440918
2010-05-20,10.869999885559082
2010-05-21,10.770000457763672
2010-05-24,10.630000114440918
2010-05-25,10.75
2010-05-26,11.010000228881836
2010-05-27,11.239999771118164
2010-05-28,11.140000343322754
2010-06-01,10.5
2010-06-02,11.09000015258789
2010-06-03,10.8100004196167
2010-06-04,10.600000381469727
2010-06-07,10.539999961853027
2010-06-08,10.520000457763672
2010-06-09,10.380000114440918
2010-06-10,10.5
2010-06-11,10.829999923706055
2010-06-14,10.670000076293945
2010-06-15,11.029999732971191
2010-06-16,10.5600004196167
2010-06-17,10.680000305175781
2010-06-18,10.850000381469727
2010-06-21,10.739999771118164
2010-06-22,10.619999885559082
2010-06-23,10.720000267028809
2010-06-24,10.15999984741211
2010-06-25,10.789999961853027
2010-06-28,10.369999885559082
2010-06-29,10.399999618530273
2010-06-30,10.5
2010-07-01,10.550000190734863
2010-07-02,10.5600004196167
2010-07-06,10.470000267028809
2010-07-07,10.670000076293945
2010-07-08,10.5
2010-07-09,10.3100004196167
2010-07-12,10.729999542236328
2010-07-13,10.75
2010-07-14,10.789999961853027
2010-07-15,10.8100004196167
2010-07-16,11.220000267028809
2010-07-19,11.350000381469727
2010-07-20,11.010000228881836
2010-07-21,11.079999923706055
2010-07-22,11.140000343322754
2010-07-23,11.220000267028809
2010-07-26,11.210000038146973
2010-07-27,11.109999656677246
2010-07-28,11.210000038146973
2010-07-29,11.300000190734863
2010-07-30,11.100000381469727
2010-08-02,11.199999809265137
2010-08-03,11.199999809265137
2010-08-04,11.199999809265137
2010-08-05,11.149999618530273
2010-08-06,11.3100004196167
2010-08-09,11.260000228881836
2010-08-10,11.25
2010-08-11,11.199999809265137
2010-08-12,11.180000305175781
2010-08-13,11.300000190734863
2010-08-16,11.0
2010-08-17,10.859999656677246
2010-08-18,11.0
2010-08-19,10.84000015258789
2010-08-20,10.800000190734863
2010-08-23,10.880000114440918
2010-08-24,10.880000114440918
2010-08-25,10.800000190734863
2010-08-26,10.800000190734863
2010-08-27,10.819999694824219
2010-08-30,10.649999618530273
2010-08-31,10.649999618530273
2010-09-01,10.920000076293945
2010-09-02,10.800000190734863
2010-09-03,11.029999732971191
2010-09-07,11.0
2010-09-08,11.0
2010-09-09,10.979999542236328
2010-09-10,10.899999618530273
2010-09-13,11.0
2010-09-14,10.899999618530273
2010-09-15,11.0
2010-09-16,10.800000190734863
2010-09-17,10.850000381469727
2010-09-20,10.930000305175781
2010-09-21,10.890000343322754
2010-09-22,10.760000228881836
2010-09-23,10.760000228881836
2010-09-24,10.899999618530273
2010-09-27,10.859999656677246
2010-09-28,10.899999618530273
2010-09-29,10.829999923706055
2010-09-30,10.890000343322754
2010-10-01,10.899999618530273
2010-10-04,10.899999618530273
2010-10-05,10.75
2010-10-06,10.869999885559082
2010-10-07,10.949999809265137
2010-10-08,10.979999542236328
2010-10-11,11.0
2010-10-12,10.989999771118164
2010-10-13,11.170000076293945
2010-10-14,11.25
2010-10-15,11.25
2010-10-18,11.25
2010-10-19,11.300000190734863
2010-10-20,11.09000015258789
2010-10-21,11.180000305175781
2010-10-22,11.0
2010-10-25,11.020000457763672
2010-10-26,11.0
2010-10-27,11.140000343322754
2010-10-28,11.399999618530273
2010-10-29,11.479999542236328
2010-11-01,11.40999984741211
2010-11-02,11.319999694824219
2010-11-03,11.25
2010-11-04,11.479999542236328
2010-11-05,11.949999809265137
2010-11-08,11.550000190734863
2010-11-09,11.4399995803833
2010-11-10,11.369999885559082
2010-11-11,11.369999885559082
2010-11-12,11.359999656677246
2010-11-15,11.600000381469727
2010-11-16,11.529999732971191
2010-11-17,11.380000114440918
2010-11-18,11.449999809265137
2010-11-19,11.359999656677246
2010-11-22,11.460000038146973
2010-11-23,11.399999618530273
2010-11-24,11.350000381469727
2010-11-26,11.489999771118164
2010-11-29,11.489999771118164
2010-11-30,11.4399995803833
2010-12-01,11.5
2010-12-02,11.640000343322754
2010-12-03,11.819999694824219
2010-12-06,12.130000114440918
2010-12-07,12.130000114440918
2010-12-08,12.130000114440918
2010-12-09,10.960000038146973
2010-12-10,11.399999618530273
2010-12-13,11.369999885559082
2010-12-14,11.529999732971191
2010-12-15,11.529999732971191
2010-12-16,11.550000190734863
2010-12-17,11.649999618530273
2010-12-20,11.5
2010-12-21,12.0
2010-12-22,12.199999809265137
2010-12-23,12.260000228881836
2010-12-27,12.880000114440918
2010-12-28,13.449999809265137
2010-12-29,13.649999618530273
2010-12-30,13.5
2010-12-31,13.600000381469727
2011-01-03,13.649999618530273
2011-01-04,13.350000381469727
2011-01-05,13.449999809265137
2011-01-06,13.449999809265137
2011-01-07,13.850000381469727
2011-01-10,13.850000381469727
2011-01-11,13.979999542236328
2011-01-12,13.979999542236328
2011-01-13,13.960000038146973
2011-01-14,14.420000076293945
2011-01-18,14.449999809265137
2011-01-19,14.0600004196167
2011-01-20,13.9399995803833
2011-01-21,14.489999771118164
2011-01-24,14.899999618530273
2011-01-25,14.699999809265137
2011-01-26,14.970000267028809
2011-01-27,15.050000190734863
2011-01-28,14.890000343322754
2011-01-31,14.210000038146973
2011-02-01,14.640000343322754
2011-02-02,14.390000343322754
2011-02-03,14.390000343322754
2011-02-04,14.5600004196167
2011-02-07,14.359999656677246
2011-02-08,14.489999771118164
2011-02-09,14.970000267028809
2011-02-10,14.850000381469727
2011-02-11,14.550000190734863
2011-02-14,14.970000267028809
2011-02-15,14.970000267028809
2011-02-16,15.0
2011-02-17,14.949999809265137
2011-02-18,14.460000038146973
2011-02-22,14.600000381469727
2011-02-23,14.6899995803833
2011-02-24,14.9399995803833
2011-02-25,14.640000343322754
2011-02-28,14.699999809265137
2011-03-01,14.75
2011-03-02,14.789999961853027
2011-03-03,14.760000228881836
2011-03-04,14.899999618530273
2011-03-07,14.819999694824219
2011-03-08,14.800000190734863
2011-03-09,14.989999771118164
2011-03-10,14.989999771118164
2011-03-11,14.989999771118164
2011-03-14,14.84000015258789
2011-03-15,14.850000381469727
2011-03-16,14.630000114440918
2011-03-17,14.800000190734863
2011-03-18,14.890000343322754
2011-03-21,14.800000190734863
2011-03-22,14.75
2011-03-23,14.920000076293945
2011-03-24,14.75
2011-03-25,14.75
2011-03-28,14.75
2011-03-29,14.75
2011-03-30,14.869999885559082
2011-03-31,14.899999618530273
2011-04-01,14.899999618530273
2011-04-04,15.0
2011-04-05,15.050000190734863
2011-04-06,15.350000381469727
2011-04-07,15.5
2011-04-08,15.760000228881836
2011-04-11,15.649999618530273
2011-04-12,15.619999885559082
2011-04-13,15.649999618530273
2011-04-14,15.649999618530273
2011-04-15,15.550000190734863
2011-04-18,15.5
2011-04-19,15.40999984741211
2011-04-20,15.520000457763672
2011-04-21,15.859999656677246
2011-04-25,16.149999618530273
2011-04-26,16.100000381469727
2011-04-27,16.489999771118164
2011-04-28,16.75
2011-04-29,17.899999618530273
2011-05-02,17.950000762939453
2011-05-03,16.5
2011-05-04,16.850000381469727
2011-05-05,17.290000915527344
2011-05-06,17.670000076293945
2011-05-09,17.75
2011-05-10,17.75
2011-05-11,17.75
2011-05-12,17.8700008392334
2011-05-13,17.799999237060547
2011-05-16,17.75
2011-05-17,17.829999923706055
2011-05-18,18.0
2011-05-19,17.739999771118164
2011-05-20,17.860000610351562
2011-05-23,17.8700008392334
2011-05-24,18.079999923706055
2011-05-25,18.059999465942383
2011-05-26,18.149999618530273
2011-05-27,18.549999237060547
2011-05-31,18.719999313354492
2011-06-01,19.0
2011-06-02,18.56999969482422
2011-06-03,18.530000686645508
2011-06-06,18.68000030517578
2011-06-07,18.8799991607666
2011-06-08,18.93000030517578
2011-06-09,18.850000381469727
2011-06-10,18.649999618530273
2011-06-13,18.530000686645508
2011-06-14,17.6299991607666
2011-06-15,17.81999969482422
2011-06-16,18.0
2011-06-17,17.729999542236328
2011-06-20,17.75
2011-06-21,17.329999923706055
2011-06-22,16.8700008392334
2011-06-23,15.5600004196167
2011-06-24,16.239999771118164
2011-06-27,15.3100004196167
2011-06-28,15.25
2011-06-29,14.9399995803833
2011-06-30,15.069999694824219
2011-07-01,15.489999771118164
2011-07-05,16.09000015258789
2011-07-06,16.75
2011-07-07,16.889999389648438
2011-07-08,16.40999984741211
2011-07-11,16.8700008392334
2011-07-12,16.899999618530273
2011-07-13,17.0
2011-07-14,16.739999771118164
2011-07-15,16.889999389648438
2011-07-18,16.84000015258789
2011-07-19,16.950000762939453
2011-07-20,16.739999771118164
2011-07-21,16.860000610351562
2011-07-22,16.920000076293945
2011-07-25,16.459999084472656
2011-07-26,16.309999465942383
2011-07-27,15.550000190734863
2011-07-28,15.869999885559082
2011-07-29,15.989999771118164
2011-08-01,15.970000267028809
2011-08-02,15.119999885559082
2011-08-03,15.0600004196167
2011-08-04,14.100000381469727
2011-08-05,14.369999885559082
2011-08-08,12.9399995803833
2011-08-09,15.0600004196167
2011-08-10,13.470000267028809
2011-08-11,15.119999885559082
2011-08-12,16.1299991607666
2011-08-15,15.100000381469727
2011-08-16,14.25
2011-08-17,14.170000076293945
2011-08-18,13.329999923706055
2011-08-19,12.920000076293945
2011-08-22,12.539999961853027
2011-08-23,13.420000076293945
2011-08-24,13.729999542236328
2011-08-25,13.270000457763672
2011-08-26,14.359999656677246
2011-08-29,14.699999809265137
2011-08-30,14.479999542236328
2011-08-31,13.960000038146973
2011-09-01,13.279999732971191
2011-09-02,12.859999656677246
2011-09-06,12.520000457763672
2011-09-07,13.329999923706055
2011-09-08,12.6899995803833
2011-09-09,12.350000381469727
2011-09-12,12.319999694824219
2011-09-13,12.550000190734863
2011-09-14,12.930000305175781
2011-09-15,12.579999923706055
2011-09-16,12.470000267028809
2011-09-19,12.300000190734863
2011-09-20,12.479999542236328
2011-09-21,12.289999961853027
2011-09-22,11.880000114440918
2011-09-23,13.289999961853027
2011-09-26,13.979999542236328
2011-09-27,14.119999885559082
2011-09-28,14.0
2011-09-29,14.220000267028809
2011-09-30,12.329999923706055
2011-10-03,12.0
2011-10-04,13.5
2011-10-05,13.829999923706055
2011-10-06,13.880000114440918
2011-10-07,13.449999809265137
2011-10-10,13.4399995803833
2011-10-11,13.729999542236328
2011-10-12,13.979999542236328
2011-10-13,14.770000457763672
2011-10-14,14.449999809265137
2011-10-17,13.720000267028809
2011-10-18,13.930000305175781
2011-10-19,13.609999656677246
2011-10-20,13.470000267028809
2011-10-21,13.770000457763672
2011-10-24,14.0
2011-10-25,13.119999885559082
2011-10-26,13.270000457763672
2011-10-27,14.600000381469727
2011-10-28,14.899999618530273
2011-10-31,14.399999618530273
2011-11-01,13.649999618530273
2011-11-02,13.800000190734863
2011-11-03,14.319999694824219
2011-11-04,14.1899995803833
2011-11-07,14.079999923706055
2011-11-08,14.420000076293945
2011-11-09,12.890000343322754
2011-11-10,13.430000305175781
2011-11-11,14.300000190734863
2011-11-14,13.960000038146973
2011-11-15,14.229999542236328
2011-11-16,13.9399995803833
2011-11-17,13.569999694824219
2011-11-18,14.0
2011-11-21,13.479999542236328
2011-11-22,13.15999984741211
2011-11-23,12.199999809265137
2011-11-25,11.760000228881836
2011-11-28,13.220000267028809
2011-11-29,12.899999618530273
2011-11-30,14.4399995803833
2011-12-01,13.40999984741211
2011-12-02,13.630000114440918
2011-12-05,14.1899995803833
2011-12-06,14.079999923706055
2011-12-07,14.279999732971191
2011-12-08,13.8100004196167
2011-12-09,14.699999809265137
2011-12-12,14.3100004196167
2011-12-13,13.930000305175781
2011-12-14,14.0600004196167
2011-12-15,14.25
2011-12-16,14.119999885559082
2011-12-19,13.640000343322754
2011-12-20,14.170000076293945
2011-12-21,14.069999694824219
2011-12-22,14.350000381469727
2011-12-23,14.430000305175781
2011-12-27,14.210000038146973
2011-12-28,13.430000305175781
2011-12-29,14.0600004196167
2011-12-30,14.300000190734863
2012-01-03,14.630000114440918
2012-01-04,14.399999618530273
2012-01-05,14.550000190734863
2012-01-06,14.529999732971191
2012-01-09,14.949999809265137
2012-01-10,15.640000343322754
2012-01-11,14.649999618530273
2012-01-12,14.920000076293945
2012-01-13,14.859999656677246
2012-01-17,14.850000381469727
2012-01-18,14.9399995803833
2012-01-19,14.949999809265137
2012-01-20,15.529999732971191
2012-01-23,15.819999694824219
2012-01-24,16.040000915527344
2012-01-25,16.450000762939453
2012-01-26,16.700000762939453
2012-01-27,17.6299991607666
2012-01-30,17.6200008392334
2012-01-31,16.219999313354492
2012-02-01,17.030000686645508
2012-02-02,16.899999618530273
2012-02-03,17.700000762939453
2012-02-06,17.200000762939453
2012-02-07,17.270000457763672
2012-02-08,17.360000610351562
2012-02-09,17.440000534057617
2012-02-10,17.1200008392334
2012-02-13,17.540000915527344
2012-02-14,17.18000030517578
2012-02-15,17.149999618530273
2012-02-16,17.09000015258789
2012-02-17,16.729999542236328
2012-02-21,16.770000457763672
2012-02-22,16.3700008392334
2012-02-23,16.850000381469727
2012-02-24,16.459999084472656
2012-02-27,16.690000534057617
2012-02-28,16.540000915527344
2012-02-29,15.850000381469727
2012-03-01,15.5600004196167
2012-03-02,14.649999618530273
2012-03-05,14.699999809265137
2012-03-06,14.0600004196167
2012-03-07,14.430000305175781
2012-03-08,14.479999542236328
2012-03-09,14.739999771118164
2012-03-12,14.630000114440918
2012-03-13,16.329999923706055
2012-03-14,15.84000015258789
2012-03-15,16.290000915527344
2012-03-16,16.760000228881836
2012-03-19,16.700000762939453
2012-03-20,16.25
2012-03-21,16.15999984741211
2012-03-22,15.399999618530273
2012-03-23,16.399999618530273
2012-03-26,16.68000030517578
2012-03-27,16.770000457763672
2012-03-28,16.469999313354492
2012-03-29,16.350000381469727
2012-03-30,16.440000534057617
2012-04-02,16.770000457763672
2012-04-03,16.75
2012-04-04,16.440000534057617
2012-04-05,16.670000076293945
2012-04-09,16.209999084472656
2012-04-10,15.319999694824219
2012-04-11,16.110000610351562
2012-04-12,16.31999969482422
2012-04-13,15.84000015258789
2012-04-16,16.1200008392334
2012-04-17,16.43000030517578
2012-04-18,16.170000076293945
2012-04-19,16.200000762939453
2012-04-20,16.530000686645508
2012-04-23,15.800000190734863
2012-04-24,16.149999618530273
2012-04-25,16.389999389648438
2012-04-26,16.3799991607666
2012-04-27,16.5
2012-04-30,16.09000015258789
2012-05-01,14.859999656677246
2012-05-02,15.039999961853027
2012-05-03,14.6899995803833
2012-05-04,14.600000381469727
2012-05-07,16.059999465942383
2012-05-08,16.15999984741211
2012-05-09,16.0
2012-05-10,16.299999237060547
2012-05-11,16.299999237060547
2012-05-14,16.139999389648438
2012-05-15,15.739999771118164
2012-05-16,15.890000343322754
2012-05-17,15.020000457763672
2012-05-18,14.930000305175781
2012-05-21,15.350000381469727
2012-05-22,15.15999984741211
2012-05-23,15.710000038146973
2012-05-24,15.699999809265137
2012-05-25,15.649999618530273
2012-05-29,15.800000190734863
2012-05-30,14.770000457763672
2012-05-31,15.890000343322754
2012-06-01,15.220000267028809
2012-06-04,15.359999656677246
2012-06-05,15.760000228881836
2012-06-06,16.079999923706055
2012-06-07,16.110000610351562
2012-06-08,16.149999618530273
2012-06-11,15.369999885559082
2012-06-12,15.880000114440918
2012-06-13,15.600000381469727
2012-06-14,16.06999969482422
2012-06-15,16.1299991607666
2012-06-18,16.190000534057617
2012-06-19,16.3799991607666
2012-06-20,16.1299991607666
2012-06-21,15.850000381469727
2012-06-22,16.540000915527344
2012-06-25,15.930000305175781
2012-06-26,16.190000534057617
2012-06-27,16.350000381469727
2012-06-28,16.18000030517578
2012-06-29,16.389999389648438
2012-07-02,16.780000686645508
2012-07-03,16.75
2012-07-05,16.739999771118164
2012-07-06,16.68000030517578
2012-07-09,16.549999237060547
2012-07-10,16.940000534057617
2012-07-11,16.75
2012-07-12,16.420000076293945
2012-07-13,16.770000457763672
2012-07-16,16.690000534057617
2012-07-17,16.68000030517578
2012-07-18,16.530000686645508
2012-07-19,16.6299991607666
2012-07-20,16.280000686645508
2012-07-23,16.239999771118164
2012-07-24,16.149999618530273
2012-07-25,16.200000762939453
2012-07-26,16.270000457763672
2012-07-27,16.489999771118164
2012-07-30,16.489999771118164
2012-07-31,16.610000610351562
2012-08-01,16.3700008392334
2012-08-02,16.290000915527344
2012-08-03,16.780000686645508
2012-08-06,16.719999313354492
2012-08-07,16.610000610351562
2012-08-08,16.56999969482422
2012-08-09,16.350000381469727
2012-08-10,16.1200008392334
2012-08-13,16.229999542236328
2012-08-14,16.040000915527344
2012-08-15,16.34000015258789
2012-08-16,16.559999465942383
2012-08-17,16.950000762939453
2012-08-20,16.81999969482422
2012-08-21,16.729999542236328
2012-08-22,16.579999923706055
2012-08-23,16.56999969482422
2012-08-24,16.670000076293945
2012-08-27,16.559999465942383
2012-08-28,16.139999389648438
2012-08-29,15.979999542236328
2012-08-30,15.170000076293945
2012-08-31,15.84000015258789
2012-09-04,15.819999694824219
2012-09-05,15.850000381469727
2012-09-06,16.100000381469727
2012-09-07,16.190000534057617
2012-09-10,16.1299991607666
2012-09-11,16.09000015258789
2012-09-12,16.170000076293945
2012-09-13,16.950000762939453
2012-09-14,17.09000015258789
2012-09-17,17.1200008392334
2012-09-18,17.229999542236328
2012-09-19,16.729999542236328
2012-09-20,16.459999084472656
2012-09-21,17.149999618530273
2012-09-24,16.920000076293945
2012-09-25,17.25
2012-09-26,16.84000015258789
2012-09-27,17.31999969482422
2012-09-28,17.079999923706055
2012-10-01,17.170000076293945
2012-10-02,17.299999237060547
2012-10-03,17.09000015258789
2012-10-04,17.93000030517578
2012-10-05,17.489999771118164
2012-10-08,17.489999771118164
2012-10-09,16.989999771118164
2012-10-10,16.719999313354492
2012-10-11,17.219999313354492
2012-10-12,17.579999923706055
2012-10-15,17.719999313354492
2012-10-16,17.600000381469727
2012-10-17,17.93000030517578
2012-10-18,17.110000610351562
2012-10-19,17.170000076293945
2012-10-22,17.09000015258789
2012-10-23,16.809999465942383
2012-10-24,16.809999465942383
2012-10-25,16.780000686645508
2012-10-26,16.799999237060547
2012-10-31,17.06999969482422
2012-11-01,16.969999313354492
2012-11-02,16.670000076293945
2012-11-05,16.75
2012-11-06,16.90999984741211
2012-11-07,16.530000686645508
2012-11-08,16.399999618530273
2012-11-09,16.399999618530273
2012-11-12,16.34000015258789
2012-11-13,16.350000381469727
2012-11-14,15.90999984741211
2012-11-15,15.789999961853027
2012-11-16,16.06999969482422
2012-11-19,16.209999084472656
2012-11-20,16.020000457763672
2012-11-21,16.15999984741211
2012-11-23,16.209999084472656
2012-11-26,16.18000030517578
2012-11-27,16.149999618530273
2012-11-28,16.309999465942383
2012-11-29,16.989999771118164
2012-11-30,16.709999084472656
2012-12-03,16.889999389648438
2012-12-04,16.8799991607666
2012-12-05,15.640000343322754
2012-12-06,15.819999694824219
2012-12-07,15.789999961853027
2012-12-10,15.90999984741211
2012-12-11,16.31999969482422
2012-12-12,16.06999969482422
2012-12-13,16.1299991607666
2012-12-14,16.09000015258789
2012-12-17,16.3799991607666
2012-12-18,16.780000686645508
2012-12-19,16.790000915527344
2012-12-20,16.950000762939453
2012-12-21,16.0
2012-12-24,16.260000228881836
2012-12-26,16.049999237060547
2012-12-27,16.200000762939453
2012-12-28,15.960000038146973
2012-12-31,16.520000457763672
2013-01-02,17.43000030517578
2013-01-03,17.3799991607666
2013-01-04,17.389999389648438
2013-01-07,17.190000534057617
2013-01-08,17.110000610351562
