,CYAN
2002-01-31,4.599999904632568
2002-02-01,4.800000190734863
2002-02-04,4.599999904632568
2002-02-05,4.400000095367432
2002-02-06,4.679999828338623
2002-02-07,4.119999885559082
2002-02-08,4.559999942779541
2002-02-11,4.519999980926514
2002-02-12,4.400000095367432
2002-02-13,4.400000095367432
2002-02-14,4.199999809265137
2002-02-15,4.119999885559082
2002-02-19,4.159999847412109
2002-02-20,4.0
2002-02-21,4.519999980926514
2002-02-22,4.400000095367432
2002-02-25,4.599999904632568
2002-02-26,5.0
2002-02-27,4.480000019073486
2002-02-28,4.400000095367432
2002-03-01,4.599999904632568
2002-03-04,4.199999809265137
2002-03-05,4.400000095367432
2002-03-06,4.400000095367432
2002-03-07,4.400000095367432
2002-03-08,4.440000057220459
2002-03-11,4.320000171661377
2002-03-12,4.079999923706055
2002-03-13,4.199999809265137
2002-03-14,4.039999961853027
2002-03-15,4.0
2002-03-18,4.199999809265137
2002-03-19,3.9600000381469727
2002-03-20,4.0
2002-03-21,4.559999942779541
2002-03-22,4.599999904632568
2002-03-25,4.400000095367432
2002-03-26,4.119999885559082
2002-03-27,4.119999885559082
2002-03-28,4.199999809265137
2002-04-01,4.400000095367432
2002-04-02,4.440000057220459
2002-04-03,4.320000171661377
2002-04-04,4.199999809265137
2002-04-05,4.159999847412109
2002-04-08,4.119999885559082
2002-04-09,4.0
2002-04-10,4.0
2002-04-11,4.039999961853027
2002-04-12,4.079999923706055
2002-04-15,4.039999961853027
2002-04-16,4.119999885559082
2002-04-17,4.320000171661377
2002-04-18,4.440000057220459
2002-04-19,4.400000095367432
2002-04-22,4.519999980926514
2002-04-23,4.599999904632568
2002-04-24,4.559999942779541
2002-04-25,4.400000095367432
2002-04-26,4.679999828338623
2002-04-29,4.360000133514404
2002-04-30,4.159999847412109
2002-05-01,4.119999885559082
2002-05-02,3.5999999046325684
2002-05-03,4.0
2002-05-06,3.8399999141693115
2002-05-07,3.5999999046325684
2002-05-08,3.5999999046325684
2002-05-09,3.440000057220459
2002-05-10,3.5999999046325684
2002-05-13,3.559999942779541
2002-05-14,3.559999942779541
2002-05-15,3.559999942779541
2002-05-16,3.5199999809265137
2002-05-17,3.4000000953674316
2002-05-20,3.2799999713897705
2002-05-21,3.2799999713897705
2002-05-22,3.240000009536743
2002-05-23,3.559999942779541
2002-05-24,3.4800000190734863
2002-05-28,3.4800000190734863
2002-05-29,3.4800000190734863
2002-05-30,3.4000000953674316
2002-05-31,3.4000000953674316
2002-06-03,3.319999933242798
2002-06-04,3.240000009536743
2002-06-05,3.240000009536743
2002-06-06,3.359999895095825
2002-06-07,3.319999933242798
2002-06-10,3.200000047683716
2002-06-11,3.240000009536743
2002-06-12,3.240000009536743
2002-06-13,3.240000009536743
2002-06-14,3.319999933242798
2002-06-17,3.240000009536743
2002-06-18,3.240000009536743
2002-06-19,3.200000047683716
2002-06-20,2.9600000381469727
2002-06-21,2.9200000762939453
2002-06-24,2.8399999141693115
2002-06-25,2.799999952316284
2002-06-26,2.640000104904175
2002-06-27,2.4800000190734863
2002-06-28,2.5199999809265137
2002-07-01,2.0
2002-07-02,2.0799999237060547
2002-07-03,2.0
2002-07-05,2.7200000286102295
2002-07-08,2.880000114440918
2002-07-09,2.799999952316284
2002-07-10,2.319999933242798
2002-07-11,2.4000000953674316
2002-07-12,2.119999885559082
2002-07-15,2.319999933242798
2002-07-16,2.440000057220459
2002-07-17,2.359999895095825
2002-07-18,2.319999933242798
2002-07-19,2.640000104904175
2002-07-22,3.0799999237060547
2002-07-23,2.799999952316284
2002-07-24,2.880000114440918
2002-07-25,2.440000057220459
2002-07-26,3.0
2002-07-29,2.319999933242798
2002-07-30,2.8399999141693115
2002-07-31,2.799999952316284
2002-08-01,2.799999952316284
2002-08-02,2.4000000953674316
2002-08-05,2.359999895095825
2002-08-06,2.440000057220459
2002-08-07,2.4800000190734863
2002-08-08,2.5199999809265137
2002-08-09,2.5999999046325684
2002-08-12,2.640000104904175
2002-08-13,2.5999999046325684
2002-08-14,2.640000104904175
2002-08-15,2.7200000286102295
2002-08-16,2.559999942779541
2002-08-19,2.5999999046325684
2002-08-20,2.559999942779541
2002-08-21,2.5999999046325684
2002-08-22,2.4000000953674316
2002-08-23,2.4000000953674316
2002-08-26,2.4000000953674316
2002-08-27,2.200000047683716
2002-08-28,2.240000009536743
2002-08-29,2.200000047683716
2002-08-30,2.200000047683716
2002-09-03,2.200000047683716
2002-09-04,2.4000000953674316
2002-09-05,2.359999895095825
2002-09-06,2.0
2002-09-09,2.0399999618530273
2002-09-10,2.1600000858306885
2002-09-11,2.7200000286102295
2002-09-12,2.559999942779541
2002-09-13,2.240000009536743
2002-09-16,2.0399999618530273
2002-09-17,2.119999885559082
2002-09-18,2.0399999618530273
2002-09-19,2.200000047683716
2002-09-20,2.200000047683716
2002-09-23,2.1600000858306885
2002-09-24,2.200000047683716
2002-09-25,2.5999999046325684
2002-09-26,2.240000009536743
2002-09-27,2.240000009536743
2002-09-30,2.240000009536743
2002-10-01,2.119999885559082
2002-10-02,2.0399999618530273
2002-10-03,2.0799999237060547
2002-10-04,2.359999895095825
2002-10-07,2.119999885559082
2002-10-08,2.119999885559082
2002-10-09,2.2799999713897705
2002-10-10,2.0799999237060547
2002-10-11,2.200000047683716
2002-10-14,2.200000047683716
2002-10-15,2.0399999618530273
2002-10-16,2.0799999237060547
2002-10-17,2.0399999618530273
2002-10-18,2.1600000858306885
2002-10-21,2.0399999618530273
2002-10-22,2.0799999237060547
2002-10-23,2.0399999618530273
2002-10-24,2.0399999618530273
2002-10-25,2.0799999237060547
2002-10-28,2.200000047683716
2002-10-29,2.1600000858306885
2002-10-30,2.119999885559082
2002-10-31,2.200000047683716
2002-11-01,2.1600000858306885
2002-11-04,2.0399999618530273
2002-11-05,2.0
2002-11-06,2.0399999618530273
2002-11-07,2.0
2002-11-08,2.0
2002-11-11,2.0
2002-11-12,2.0
2002-11-13,2.0
2002-11-14,2.0
2002-11-15,1.8799999952316284
2002-11-18,2.0399999618530273
2002-11-19,1.9600000381469727
2002-11-20,2.0
2002-11-21,1.9199999570846558
2002-11-22,2.0
2002-11-25,1.840000033378601
2002-11-26,1.8799999952316284
2002-11-27,2.0799999237060547
2002-11-29,1.8799999952316284
2002-12-02,1.840000033378601
2002-12-03,1.840000033378601
2002-12-04,1.9600000381469727
2002-12-05,1.7999999523162842
2002-12-06,1.6799999475479126
2002-12-09,1.6399999856948853
2002-12-10,1.5199999809265137
2002-12-11,1.600000023841858
2002-12-12,1.600000023841858
2002-12-13,1.600000023841858
2002-12-16,1.600000023841858
2002-12-17,1.559999942779541
2002-12-18,1.7200000286102295
2002-12-19,1.6799999475479126
2002-12-20,1.600000023841858
2002-12-23,1.399999976158142
2002-12-24,1.440000057220459
2002-12-26,1.2400000095367432
2002-12-27,1.399999976158142
2002-12-30,1.2799999713897705
2002-12-31,1.600000023841858
2003-01-02,1.7599999904632568
2003-01-03,1.6399999856948853
2003-01-06,1.600000023841858
2003-01-07,1.600000023841858
2003-01-08,1.6399999856948853
2003-01-09,1.7599999904632568
2003-01-10,1.9199999570846558
2003-01-13,1.7599999904632568
2003-01-14,1.7200000286102295
2003-01-15,2.0799999237060547
2003-01-16,2.0799999237060547
2003-01-17,2.0
2003-01-21,1.840000033378601
2003-01-22,1.7599999904632568
2003-01-23,2.2799999713897705
2003-01-24,2.1600000858306885
2003-01-27,1.8799999952316284
2003-01-28,1.9199999570846558
2003-01-29,1.840000033378601
2003-01-30,1.7200000286102295
2003-01-31,1.7200000286102295
2003-02-03,1.600000023841858
2003-02-04,1.6799999475479126
2003-02-05,1.6399999856948853
2003-02-06,1.6799999475479126
2003-02-07,2.200000047683716
2003-02-10,1.9600000381469727
2003-02-11,1.9199999570846558
2003-02-12,1.9600000381469727
2003-02-13,2.119999885559082
2003-02-14,2.0
2003-02-18,2.0
2003-02-19,2.1600000858306885
2003-02-20,2.1600000858306885
2003-02-21,1.9199999570846558
2003-02-24,2.0
2003-02-25,1.9199999570846558
2003-02-26,2.119999885559082
2003-02-27,1.9600000381469727
2003-02-28,2.0399999618530273
2003-03-03,1.840000033378601
2003-03-04,1.7999999523162842
2003-03-05,1.9600000381469727
2003-03-06,1.9600000381469727
2003-03-07,1.7200000286102295
2003-03-10,1.9600000381469727
2003-03-11,1.6799999475479126
2003-03-12,1.6799999475479126
2003-03-13,1.8799999952316284
2003-03-14,1.8799999952316284
2003-03-17,1.9600000381469727
2003-03-18,1.7599999904632568
2003-03-19,1.7599999904632568
2003-03-20,1.9199999570846558
2003-03-21,1.9199999570846558
2003-03-24,1.9199999570846558
2003-03-25,1.9199999570846558
2003-03-26,1.8799999952316284
2003-03-27,1.840000033378601
2003-03-28,1.8799999952316284
2003-03-31,1.9199999570846558
2003-04-01,1.9600000381469727
2003-04-02,2.0399999618530273
2003-04-03,2.0
2003-04-04,1.9199999570846558
2003-04-07,2.1600000858306885
2003-04-08,2.200000047683716
2003-04-09,2.0799999237060547
2003-04-10,2.0799999237060547
2003-04-11,2.0399999618530273
2003-04-14,2.200000047683716
2003-04-15,2.119999885559082
2003-04-16,1.9199999570846558
2003-04-17,2.0
2003-04-21,2.1600000858306885
2003-04-22,2.119999885559082
2003-04-23,2.0799999237060547
2003-04-24,2.200000047683716
2003-04-25,2.0799999237060547
2003-04-28,2.0799999237060547
2003-04-29,2.0799999237060547
2003-04-30,2.0799999237060547
2003-05-01,2.0799999237060547
2003-05-02,1.8799999952316284
2003-05-05,1.8799999952316284
2003-05-06,2.0799999237060547
2003-05-07,2.0799999237060547
2003-05-08,1.840000033378601
2003-05-09,1.9199999570846558
2003-05-12,2.0
2003-05-13,1.7200000286102295
2003-05-14,1.7599999904632568
2003-05-15,1.7599999904632568
2003-05-16,1.7200000286102295
2003-05-19,1.7200000286102295
2003-05-20,1.7200000286102295
2003-05-21,1.7599999904632568
2003-05-22,1.9600000381469727
2003-05-23,1.7200000286102295
2003-05-27,1.7599999904632568
2003-05-28,1.9600000381469727
2003-05-29,1.7599999904632568
2003-05-30,1.7999999523162842
2003-06-02,1.7599999904632568
2003-06-03,1.7200000286102295
2003-06-04,1.7999999523162842
2003-06-05,1.7999999523162842
2003-06-06,1.6799999475479126
2003-06-09,1.6799999475479126
2003-06-10,1.840000033378601
2003-06-11,2.359999895095825
2003-06-12,2.7200000286102295
2003-06-13,2.5199999809265137
2003-06-16,2.559999942779541
2003-06-17,2.119999885559082
2003-06-18,2.319999933242798
2003-06-19,2.200000047683716
2003-06-20,2.119999885559082
2003-06-23,2.0
2003-06-24,2.200000047683716
2003-06-25,2.0799999237060547
2003-06-26,2.0
2003-06-27,2.0
2003-06-30,2.0799999237060547
2003-07-01,2.359999895095825
2003-07-02,2.359999895095825
2003-07-03,2.359999895095825
2003-07-07,2.4000000953674316
2003-07-08,2.119999885559082
2003-07-09,2.119999885559082
2003-07-10,2.0
2003-07-11,2.0
2003-07-14,2.0399999618530273
2003-07-15,2.119999885559082
2003-07-16,2.440000057220459
2003-07-17,2.1600000858306885
2003-07-18,2.0
2003-07-21,2.119999885559082
2003-07-22,1.9600000381469727
2003-07-23,1.9199999570846558
2003-07-24,1.9600000381469727
2003-07-25,1.9199999570846558
2003-07-28,1.8799999952316284
2003-07-29,1.8799999952316284
2003-07-30,1.7999999523162842
2003-07-31,2.0399999618530273
2003-08-01,1.840000033378601
2003-08-04,2.0
2003-08-05,1.8799999952316284
2003-08-06,1.9600000381469727
2003-08-07,1.7200000286102295
2003-08-08,2.0
2003-08-11,2.0799999237060547
2003-08-12,2.0
2003-08-13,2.0
2003-08-14,1.7999999523162842
2003-08-15,1.840000033378601
2003-08-18,1.7999999523162842
2003-08-19,1.7599999904632568
2003-08-20,1.8799999952316284
2003-08-21,1.7999999523162842
2003-08-22,2.0
2003-08-25,2.0
2003-08-26,1.9600000381469727
2003-08-27,1.9600000381469727
2003-08-28,2.1600000858306885
2003-08-29,2.200000047683716
2003-09-02,2.119999885559082
2003-09-03,2.200000047683716
2003-09-04,2.2799999713897705
2003-09-05,2.240000009536743
2003-09-08,2.200000047683716
2003-09-09,2.240000009536743
2003-09-10,2.2799999713897705
2003-09-11,2.359999895095825
2003-09-12,2.359999895095825
2003-09-15,2.8399999141693115
2003-09-16,2.5199999809265137
2003-09-17,2.4800000190734863
2003-09-18,2.240000009536743
2003-09-19,2.1600000858306885
2003-09-22,2.319999933242798
2003-09-23,2.4000000953674316
2003-09-24,2.0799999237060547
2003-09-25,2.119999885559082
2003-09-26,2.0799999237060547
2003-09-29,2.1600000858306885
2003-09-30,2.1600000858306885
2003-10-01,2.359999895095825
2003-10-02,2.2799999713897705
2003-10-03,2.2799999713897705
2003-10-06,2.0799999237060547
2003-10-07,2.119999885559082
2003-10-08,2.0799999237060547
2003-10-09,2.0
2003-10-10,2.319999933242798
2003-10-13,2.200000047683716
2003-10-14,2.0399999618530273
2003-10-15,2.0
2003-10-16,2.0799999237060547
2003-10-17,1.8799999952316284
2003-10-20,1.9600000381469727
2003-10-21,1.9199999570846558
2003-10-22,1.8799999952316284
2003-10-23,1.840000033378601
2003-10-24,1.840000033378601
2003-10-27,1.8799999952316284
2003-10-28,1.7999999523162842
2003-10-29,1.840000033378601
2003-10-30,1.9199999570846558
2003-10-31,2.2799999713897705
2003-11-03,3.0
2003-11-04,2.759999990463257
2003-11-05,3.240000009536743
2003-11-06,4.0
2003-11-07,4.679999828338623
2003-11-10,4.960000038146973
2003-11-11,4.840000152587891
2003-11-12,4.480000019073486
2003-11-13,4.599999904632568
2003-11-14,4.239999771118164
2003-11-17,4.199999809265137
2003-11-18,4.360000133514404
2003-11-19,4.239999771118164
2003-11-20,4.119999885559082
2003-11-21,4.159999847412109
2003-11-24,4.039999961853027
2003-11-25,4.0
2003-11-26,4.0
2003-11-28,4.920000076293945
2003-12-01,5.480000019073486
2003-12-02,5.639999866485596
2003-12-03,5.0
2003-12-04,4.960000038146973
2003-12-05,5.0
2003-12-08,5.239999771118164
2003-12-09,4.800000190734863
2003-12-10,4.559999942779541
2003-12-11,4.599999904632568
2003-12-12,4.800000190734863
2003-12-15,5.039999961853027
2003-12-16,5.039999961853027
2003-12-17,5.039999961853027
2003-12-18,5.0
2003-12-19,4.880000114440918
2003-12-22,5.159999847412109
2003-12-23,6.599999904632568
2003-12-24,6.400000095367432
2003-12-26,6.039999961853027
2003-12-29,6.440000057220459
2003-12-30,7.0
2003-12-31,7.519999980926514
2004-01-02,6.800000190734863
2004-01-05,6.71999979019165
2004-01-06,6.679999828338623
2004-01-07,6.679999828338623
2004-01-08,6.960000038146973
2004-01-09,8.199999809265137
2004-01-12,8.0
2004-01-13,7.960000038146973
2004-01-14,7.840000152587891
2004-01-15,7.639999866485596
2004-01-16,7.800000190734863
2004-01-20,7.440000057220459
2004-01-21,8.119999885559082
2004-01-22,8.079999923706055
2004-01-23,7.639999866485596
2004-01-26,7.760000228881836
2004-01-27,7.71999979019165
2004-01-28,7.920000076293945
2004-01-29,7.840000152587891
2004-01-30,8.359999656677246
2004-02-02,8.600000381469727
2004-02-03,7.480000019073486
2004-02-04,7.440000057220459
2004-02-05,6.360000133514404
2004-02-06,6.960000038146973
2004-02-09,7.400000095367432
2004-02-10,7.400000095367432
2004-02-11,7.239999771118164
2004-02-12,7.28000020980835
2004-02-13,6.880000114440918
2004-02-17,6.559999942779541
2004-02-18,6.760000228881836
2004-02-19,6.159999847412109
2004-02-20,6.119999885559082
2004-02-23,5.28000020980835
2004-02-24,5.199999809265137
2004-02-25,5.119999885559082
2004-02-26,5.239999771118164
2004-02-27,5.360000133514404
2004-03-01,5.440000057220459
2004-03-02,5.480000019073486
2004-03-03,5.320000171661377
2004-03-04,5.440000057220459
2004-03-05,5.28000020980835
2004-03-08,5.480000019073486
2004-03-09,5.400000095367432
2004-03-10,5.199999809265137
2004-03-11,4.960000038146973
2004-03-12,5.079999923706055
2004-03-15,4.880000114440918
2004-03-16,4.920000076293945
2004-03-17,4.960000038146973
2004-03-18,4.599999904632568
2004-03-19,4.920000076293945
2004-03-22,4.599999904632568
2004-03-23,4.440000057220459
2004-03-24,4.440000057220459
2004-03-25,4.400000095367432
2004-03-26,4.679999828338623
2004-03-29,5.119999885559082
2004-03-30,4.960000038146973
2004-03-31,5.039999961853027
2004-04-01,5.320000171661377
2004-04-02,5.440000057220459
2004-04-05,5.360000133514404
2004-04-06,5.440000057220459
2004-04-07,5.199999809265137
2004-04-08,5.28000020980835
2004-04-12,5.360000133514404
2004-04-13,6.199999809265137
2004-04-14,5.840000152587891
2004-04-15,5.800000190734863
2004-04-16,5.519999980926514
2004-04-19,5.519999980926514
2004-04-20,5.559999942779541
2004-04-21,5.480000019073486
2004-04-22,5.28000020980835
2004-04-23,5.440000057220459
2004-04-26,5.599999904632568
2004-04-27,5.559999942779541
2004-04-28,5.199999809265137
2004-04-29,4.840000152587891
2004-04-30,5.199999809265137
2004-05-03,4.800000190734863
2004-05-04,5.199999809265137
2004-05-05,5.0
2004-05-06,5.0
2004-05-07,5.400000095367432
2004-05-10,5.440000057220459
2004-05-11,5.480000019073486
2004-05-12,6.199999809265137
2004-05-13,5.880000114440918
2004-05-14,5.639999866485596
2004-05-17,5.159999847412109
2004-05-18,5.079999923706055
2004-05-19,5.519999980926514
2004-05-20,5.400000095367432
2004-05-21,5.320000171661377
2004-05-24,5.28000020980835
2004-05-25,5.360000133514404
2004-05-26,5.239999771118164
2004-05-27,5.199999809265137
2004-05-28,5.159999847412109
2004-06-01,5.079999923706055
2004-06-02,4.880000114440918
2004-06-03,4.760000228881836
2004-06-04,5.159999847412109
2004-06-07,5.199999809265137
2004-06-08,5.320000171661377
2004-06-09,5.239999771118164
2004-06-10,5.440000057220459
2004-06-14,5.360000133514404
2004-06-15,5.199999809265137
2004-06-16,5.079999923706055
2004-06-17,5.159999847412109
2004-06-18,5.119999885559082
2004-06-21,5.039999961853027
2004-06-22,4.920000076293945
2004-06-23,5.0
2004-06-24,4.920000076293945
2004-06-25,4.960000038146973
2004-06-28,5.199999809265137
2004-06-29,5.400000095367432
2004-06-30,5.559999942779541
2004-07-01,5.320000171661377
2004-07-02,6.639999866485596
2004-07-06,6.559999942779541
2004-07-07,6.639999866485596
2004-07-08,6.71999979019165
2004-07-09,6.920000076293945
2004-07-12,6.760000228881836
2004-07-13,6.71999979019165
2004-07-14,6.800000190734863
2004-07-15,6.760000228881836
2004-07-16,6.679999828338623
2004-07-19,6.71999979019165
2004-07-20,6.760000228881836
2004-07-21,6.71999979019165
2004-07-22,6.760000228881836
2004-07-23,6.199999809265137
2004-07-26,6.28000020980835
2004-07-27,6.320000171661377
2004-07-28,6.360000133514404
2004-07-29,6.760000228881836
2004-07-30,6.960000038146973
2004-08-02,7.0
2004-08-03,5.760000228881836
2004-08-04,5.760000228881836
2004-08-05,5.400000095367432
2004-08-06,5.28000020980835
2004-08-09,5.360000133514404
2004-08-10,5.239999771118164
2004-08-11,5.400000095367432
2004-08-12,5.519999980926514
2004-08-13,5.400000095367432
2004-08-16,5.320000171661377
2004-08-17,4.400000095367432
2004-08-18,4.679999828338623
2004-08-19,4.800000190734863
2004-08-20,4.960000038146973
2004-08-23,4.840000152587891
2004-08-24,4.800000190734863
2004-08-25,4.960000038146973
2004-08-26,4.599999904632568
2004-08-27,4.800000190734863
2004-08-30,4.880000114440918
2004-08-31,4.71999979019165
2004-09-01,4.880000114440918
2004-09-02,4.960000038146973
2004-09-03,4.920000076293945
2004-09-07,4.920000076293945
2004-09-08,4.920000076293945
2004-09-09,4.760000228881836
2004-09-10,4.920000076293945
2004-09-13,5.239999771118164
2004-09-14,5.039999961853027
2004-09-15,4.960000038146973
2004-09-16,4.960000038146973
2004-09-17,5.239999771118164
2004-09-20,5.239999771118164
2004-09-21,5.159999847412109
2004-09-22,5.239999771118164
2004-09-23,5.199999809265137
2004-09-24,5.119999885559082
2004-09-27,4.960000038146973
2004-09-28,4.920000076293945
2004-09-29,4.800000190734863
2004-09-30,5.0
2004-10-01,5.0
2004-10-04,4.960000038146973
2004-10-05,4.880000114440918
2004-10-06,4.920000076293945
2004-10-07,4.679999828338623
2004-10-08,4.800000190734863
2004-10-11,4.559999942779541
2004-10-12,4.880000114440918
2004-10-13,4.800000190734863
2004-10-14,4.920000076293945
2004-10-15,4.639999866485596
2004-10-18,4.800000190734863
2004-10-19,5.199999809265137
2004-10-20,5.0
2004-10-21,4.960000038146973
2004-10-22,4.880000114440918
2004-10-25,4.880000114440918
2004-10-26,5.079999923706055
2004-10-27,5.039999961853027
2004-10-28,5.159999847412109
2004-10-29,5.119999885559082
2004-11-01,5.039999961853027
2004-11-02,4.840000152587891
2004-11-03,4.920000076293945
2004-11-04,4.840000152587891
2004-11-05,4.800000190734863
2004-11-08,4.760000228881836
2004-11-09,4.71999979019165
2004-11-10,4.760000228881836
2004-11-11,4.800000190734863
2004-11-12,4.840000152587891
2004-11-15,4.920000076293945
2004-11-16,4.800000190734863
2004-11-17,4.760000228881836
2004-11-18,4.760000228881836
2004-11-19,4.800000190734863
2004-11-22,4.760000228881836
2004-11-23,4.840000152587891
2004-11-24,5.119999885559082
2004-11-26,5.159999847412109
2004-11-29,5.480000019073486
2004-11-30,5.559999942779541
2004-12-01,5.400000095367432
2004-12-02,5.599999904632568
2004-12-03,5.440000057220459
2004-12-06,5.480000019073486
2004-12-07,5.440000057220459
2004-12-08,5.920000076293945
2004-12-09,6.0
2004-12-10,6.159999847412109
2004-12-13,6.760000228881836
2004-12-14,6.320000171661377
2004-12-15,6.119999885559082
2004-12-16,5.760000228881836
2004-12-17,6.0
2004-12-20,5.71999979019165
2004-12-21,5.599999904632568
2004-12-22,5.800000190734863
2004-12-23,5.599999904632568
2004-12-27,5.639999866485596
2004-12-28,5.440000057220459
2004-12-29,5.480000019073486
2004-12-30,5.679999828338623
2004-12-31,5.760000228881836
2005-01-03,5.71999979019165
2005-01-04,5.800000190734863
2005-01-05,5.800000190734863
2005-01-06,5.71999979019165
2005-01-07,5.71999979019165
2005-01-10,5.679999828338623
2005-01-11,5.599999904632568
2005-01-12,5.519999980926514
2005-01-13,5.599999904632568
2005-01-14,5.599999904632568
2005-01-18,5.440000057220459
2005-01-19,5.599999904632568
2005-01-20,5.559999942779541
2005-01-21,5.519999980926514
2005-01-24,5.400000095367432
2005-01-25,5.400000095367432
2005-01-26,5.440000057220459
2005-01-27,5.239999771118164
2005-01-28,5.28000020980835
2005-01-31,5.239999771118164
2005-02-01,5.28000020980835
2005-02-02,5.360000133514404
2005-02-03,5.360000133514404
2005-02-04,5.199999809265137
2005-02-07,5.0
2005-02-08,5.199999809265137
2005-02-09,5.199999809265137
2005-02-10,5.199999809265137
2005-02-11,5.079999923706055
2005-02-14,5.199999809265137
2005-02-15,4.960000038146973
2005-02-16,5.079999923706055
2005-02-17,5.039999961853027
2005-02-18,4.960000038146973
2005-02-22,4.880000114440918
2005-02-23,4.880000114440918
2005-02-24,5.079999923706055
2005-02-25,5.159999847412109
2005-02-28,5.079999923706055
2005-03-01,5.079999923706055
2005-03-02,5.039999961853027
2005-03-03,5.119999885559082
2005-03-04,5.400000095367432
2005-03-07,5.199999809265137
2005-03-08,5.28000020980835
2005-03-09,5.199999809265137
2005-03-10,4.880000114440918
2005-03-11,4.920000076293945
2005-03-14,4.920000076293945
2005-03-15,5.0
2005-03-16,4.840000152587891
2005-03-17,4.840000152587891
2005-03-18,5.119999885559082
2005-03-21,4.840000152587891
2005-03-22,5.0
2005-03-23,4.920000076293945
2005-03-24,5.119999885559082
2005-03-28,5.039999961853027
2005-03-29,4.960000038146973
2005-03-30,4.960000038146973
2005-03-31,4.880000114440918
2005-04-01,4.920000076293945
2005-04-04,4.920000076293945
2005-04-05,4.760000228881836
2005-04-06,4.679999828338623
2005-04-07,4.679999828338623
2005-04-08,4.599999904632568
2005-04-11,4.559999942779541
2005-04-12,4.639999866485596
2005-04-13,4.320000171661377
2005-04-14,4.400000095367432
2005-04-15,4.440000057220459
2005-04-18,4.480000019073486
2005-04-19,4.480000019073486
2005-04-20,4.559999942779541
2005-04-21,4.320000171661377
2005-04-22,4.360000133514404
2005-04-25,4.400000095367432
2005-04-26,4.400000095367432
2005-04-27,4.28000020980835
2005-04-28,4.199999809265137
2005-04-29,4.159999847412109
2005-05-02,4.039999961853027
2005-05-03,3.680000066757202
2005-05-04,3.680000066757202
2005-05-05,3.759999990463257
2005-05-06,3.8399999141693115
2005-05-09,3.799999952316284
2005-05-10,3.8399999141693115
2005-05-11,3.880000114440918
2005-05-12,4.199999809265137
2005-05-13,4.079999923706055
2005-05-16,4.199999809265137
2005-05-17,3.799999952316284
2005-05-18,3.759999990463257
2005-05-19,3.8399999141693115
2005-05-20,3.5199999809265137
2005-05-23,3.640000104904175
2005-05-24,3.799999952316284
2005-05-25,3.4800000190734863
2005-05-26,3.7200000286102295
2005-05-27,3.640000104904175
2005-05-31,3.440000057220459
2005-06-01,3.559999942779541
2005-06-02,3.440000057220459
2005-06-03,3.5999999046325684
2005-06-06,3.640000104904175
2005-06-07,3.5999999046325684
2005-06-08,4.079999923706055
2005-06-09,4.039999961853027
2005-06-10,3.8399999141693115
2005-06-13,3.9600000381469727
2005-06-14,4.0
2005-06-15,4.079999923706055
2005-06-16,4.079999923706055
2005-06-17,4.119999885559082
2005-06-20,4.079999923706055
2005-06-21,3.9200000762939453
2005-06-22,4.0
2005-06-23,3.799999952316284
2005-06-24,3.880000114440918
2005-06-27,3.9600000381469727
2005-06-28,4.0
2005-06-29,4.400000095367432
2005-06-30,4.71999979019165
2005-07-01,4.599999904632568
2005-07-05,4.400000095367432
2005-07-06,4.639999866485596
2005-07-07,4.559999942779541
2005-07-08,4.679999828338623
2005-07-11,4.639999866485596
2005-07-12,4.599999904632568
2005-07-13,4.71999979019165
2005-07-14,4.559999942779541
2005-07-15,4.559999942779541
2005-07-18,4.400000095367432
2005-07-19,4.400000095367432
2005-07-20,4.239999771118164
2005-07-21,4.199999809265137
2005-07-22,4.039999961853027
2005-07-25,4.079999923706055
2005-07-26,4.039999961853027
2005-07-27,4.119999885559082
2005-07-28,4.079999923706055
2005-07-29,4.0
2005-08-01,4.079999923706055
2005-08-02,3.9200000762939453
2005-08-03,4.0
2005-08-04,4.0
2005-08-05,4.159999847412109
2005-08-08,4.119999885559082
2005-08-09,3.9200000762939453
2005-08-10,4.079999923706055
2005-08-11,4.079999923706055
2005-08-12,4.28000020980835
2005-08-15,4.119999885559082
2005-08-16,4.079999923706055
2005-08-17,4.159999847412109
2005-08-18,4.199999809265137
2005-08-19,4.28000020980835
2005-08-22,4.400000095367432
2005-08-23,4.28000020980835
2005-08-24,4.159999847412109
2005-08-25,4.440000057220459
2005-08-26,4.239999771118164
2005-08-29,4.159999847412109
2005-08-30,4.119999885559082
2005-08-31,4.039999961853027
2005-09-01,4.159999847412109
2005-09-02,4.079999923706055
2005-09-06,4.079999923706055
2005-09-07,3.880000114440918
2005-09-08,4.039999961853027
2005-09-09,4.0
2005-09-12,3.799999952316284
2005-09-13,3.8399999141693115
2005-09-14,3.880000114440918
2005-09-15,3.7200000286102295
2005-09-16,3.759999990463257
2005-09-19,3.4800000190734863
2005-09-20,3.559999942779541
2005-09-21,3.559999942779541
2005-09-22,3.5999999046325684
2005-09-23,3.759999990463257
2005-09-26,3.799999952316284
2005-09-27,3.880000114440918
2005-09-28,3.7200000286102295
2005-09-29,3.7200000286102295
2005-09-30,3.8399999141693115
2005-10-03,3.7200000286102295
2005-10-04,3.640000104904175
2005-10-05,3.759999990463257
2005-10-06,3.7200000286102295
2005-10-07,3.7200000286102295
2005-10-10,3.559999942779541
2005-10-11,3.4000000953674316
2005-10-12,3.680000066757202
2005-10-13,3.680000066757202
2005-10-14,3.8399999141693115
