,CRH
1997-02-27,10.350000381469727
1997-02-28,10.350000381469727
1997-03-03,10.350000381469727
1997-03-04,10.399999618530273
1997-03-05,10.399999618530273
1997-03-06,10.399999618530273
1997-03-07,10.399999618530273
1997-03-10,10.399999618530273
1997-03-11,10.274999618530273
1997-03-12,10.149999618530273
1997-03-13,10.300000190734863
1997-03-14,10.25
1997-03-17,10.25
1997-03-18,10.25
1997-03-19,10.25
1997-03-20,9.975000381469727
1997-03-21,10.0
1997-03-24,9.774999618530273
1997-03-25,9.899999618530273
1997-03-26,9.899999618530273
1997-03-27,9.899999618530273
1997-03-31,9.899999618530273
1997-04-01,9.774999618530273
1997-04-02,9.774999618530273
1997-04-03,9.824999809265137
1997-04-04,9.800000190734863
1997-04-07,9.75
1997-04-08,9.75
1997-04-09,9.75
1997-04-10,9.75
1997-04-11,9.75
1997-04-14,9.75
1997-04-15,9.75
1997-04-16,9.75
1997-04-17,9.75
1997-04-18,9.875
1997-04-21,9.899999618530273
1997-04-22,9.899999618530273
1997-04-23,9.899999618530273
1997-04-24,9.899999618530273
1997-04-25,10.074999809265137
1997-04-28,10.0
1997-04-29,10.0
1997-04-30,10.0
1997-05-01,9.800000190734863
1997-05-02,9.899999618530273
1997-05-05,9.899999618530273
1997-05-06,10.399999618530273
1997-05-07,10.399999618530273
1997-05-08,10.399999618530273
1997-05-09,10.375
1997-05-12,10.375
1997-05-13,10.375
1997-05-14,10.375
1997-05-15,10.375
1997-05-16,10.375
1997-05-19,10.375
1997-05-20,10.375
1997-05-21,10.375
1997-05-22,10.375
1997-05-23,10.375
1997-05-27,10.375
1997-05-28,10.375
1997-05-29,10.375
1997-05-30,10.375
1997-06-02,10.0
1997-06-03,10.0
1997-06-04,9.824999809265137
1997-06-05,9.824999809265137
1997-06-06,9.824999809265137
1997-06-09,9.824999809265137
1997-06-10,10.149999618530273
1997-06-11,10.149999618530273
1997-06-12,10.149999618530273
1997-06-13,10.324999809265137
1997-06-16,10.300000190734863
1997-06-17,10.625
1997-06-18,10.625
1997-06-19,10.550000190734863
1997-06-20,10.550000190734863
1997-06-23,10.725000381469727
1997-06-24,10.725000381469727
1997-06-25,10.725000381469727
1997-06-26,10.725000381469727
1997-06-27,10.725000381469727
1997-06-30,10.675000190734863
1997-07-01,10.475000381469727
1997-07-02,10.475000381469727
1997-07-03,10.475000381469727
1997-07-07,10.475000381469727
1997-07-08,10.475000381469727
1997-07-09,10.699999809265137
1997-07-10,10.699999809265137
1997-07-11,10.550000190734863
1997-07-14,10.550000190734863
1997-07-15,10.550000190734863
1997-07-16,10.274999618530273
1997-07-17,10.475000381469727
1997-07-18,10.475000381469727
1997-07-21,10.324999809265137
1997-07-22,10.399999618530273
1997-07-23,10.399999618530273
1997-07-24,10.449999809265137
1997-07-25,10.300000190734863
1997-07-28,10.0
1997-07-29,9.899999618530273
1997-07-30,9.850000381469727
1997-07-31,9.850000381469727
1997-08-01,9.850000381469727
1997-08-04,9.850000381469727
1997-08-05,9.850000381469727
1997-08-06,10.050000190734863
1997-08-07,10.175000190734863
1997-08-08,10.725000381469727
1997-08-11,10.75
1997-08-12,10.75
1997-08-13,10.75
1997-08-14,10.75
1997-08-15,10.899999618530273
1997-08-18,10.899999618530273
1997-08-19,10.899999618530273
1997-08-20,10.899999618530273
1997-08-21,10.675000190734863
1997-08-22,10.675000190734863
1997-08-25,10.675000190734863
1997-08-26,10.899999618530273
1997-08-27,10.725000381469727
1997-08-28,10.725000381469727
1997-08-29,10.725000381469727
1997-09-02,10.725000381469727
1997-09-03,11.25
1997-09-04,11.25
1997-09-05,11.25
1997-09-08,11.25
1997-09-09,11.149999618530273
1997-09-10,11.350000381469727
1997-09-11,11.350000381469727
1997-09-12,11.149999618530273
1997-09-15,11.149999618530273
1997-09-16,11.149999618530273
1997-09-17,11.050000190734863
1997-09-18,11.100000381469727
1997-09-19,11.050000190734863
1997-09-22,10.925000190734863
1997-09-23,10.649999618530273
1997-09-24,10.649999618530273
1997-09-25,10.649999618530273
1997-09-26,11.199999809265137
1997-09-29,11.199999809265137
1997-09-30,11.324999809265137
1997-10-01,11.649999618530273
1997-10-02,11.649999618530273
1997-10-03,11.649999618530273
1997-10-06,11.675000190734863
1997-10-07,11.850000381469727
1997-10-08,11.925000190734863
1997-10-09,11.949999809265137
1997-10-10,11.949999809265137
1997-10-13,12.100000381469727
1997-10-14,12.100000381469727
1997-10-15,12.5
1997-10-16,12.5
1997-10-17,12.5
1997-10-20,12.375
1997-10-21,12.375
1997-10-22,12.300000190734863
1997-10-23,12.300000190734863
1997-10-24,12.300000190734863
1997-10-27,12.375
1997-10-28,11.925000190734863
1997-10-29,12.175000190734863
1997-10-30,12.024999618530273
1997-10-31,12.024999618530273
1997-11-03,12.25
1997-11-04,12.274999618530273
1997-11-05,12.25
1997-11-06,12.25
1997-11-07,12.050000190734863
1997-11-10,12.25
1997-11-11,12.25
1997-11-12,12.25
1997-11-13,12.050000190734863
1997-11-14,12.024999618530273
1997-11-17,12.024999618530273
1997-11-18,11.949999809265137
1997-11-19,11.949999809265137
1997-11-20,11.949999809265137
1997-11-21,11.949999809265137
1997-11-24,11.949999809265137
1997-11-25,11.949999809265137
1997-11-26,11.949999809265137
1997-11-28,11.899999618530273
1997-12-01,11.899999618530273
1997-12-02,11.899999618530273
1997-12-03,11.899999618530273
1997-12-04,11.899999618530273
1997-12-05,11.899999618530273
1997-12-08,12.399999618530273
1997-12-09,12.25
1997-12-10,12.449999809265137
1997-12-11,12.550000190734863
1997-12-12,12.300000190734863
1997-12-15,12.074999809265137
1997-12-16,12.074999809265137
1997-12-17,11.875
1997-12-18,11.875
1997-12-19,11.875
1997-12-22,11.875
1997-12-23,11.75
1997-12-24,11.75
1997-12-26,11.75
1997-12-29,11.75
1997-12-30,11.75
1997-12-31,11.550000190734863
1998-01-02,11.550000190734863
1998-01-05,11.899999618530273
1998-01-06,11.899999618530273
1998-01-07,11.899999618530273
1998-01-08,12.100000381469727
1998-01-09,12.100000381469727
1998-01-12,12.100000381469727
1998-01-13,11.800000190734863
1998-01-14,11.800000190734863
1998-01-15,11.975000381469727
1998-01-16,12.199999809265137
1998-01-20,12.324999809265137
1998-01-21,12.0
1998-01-22,12.0
1998-01-23,12.0
1998-01-26,12.0
1998-01-27,12.100000381469727
1998-01-28,11.824999809265137
1998-01-29,12.0
1998-01-30,12.0
1998-02-02,12.0
1998-02-03,12.399999618530273
1998-02-04,12.399999618530273
1998-02-05,12.399999618530273
1998-02-06,12.350000381469727
1998-02-09,12.300000190734863
1998-02-10,12.175000190734863
1998-02-11,12.350000381469727
1998-02-12,12.0
1998-02-13,12.0
1998-02-17,12.149999618530273
1998-02-18,12.149999618530273
1998-02-19,12.149999618530273
1998-02-20,12.149999618530273
1998-02-23,12.149999618530273
1998-02-24,12.149999618530273
1998-02-25,12.149999618530273
1998-02-26,12.199999809265137
1998-02-27,12.324999809265137
1998-03-02,12.949999809265137
1998-03-03,13.050000190734863
1998-03-04,13.25
1998-03-05,12.949999809265137
1998-03-06,13.600000381469727
1998-03-09,13.399999618530273
1998-03-10,13.600000381469727
1998-03-11,14.0
1998-03-12,13.899999618530273
1998-03-13,14.199999809265137
1998-03-16,14.199999809265137
1998-03-17,14.550000190734863
1998-03-18,15.274999618530273
1998-03-19,15.274999618530273
1998-03-20,15.425000190734863
1998-03-23,15.449999809265137
1998-03-24,15.25
1998-03-25,15.25
1998-03-26,15.9375
1998-03-27,15.600000381469727
1998-03-30,15.899999618530273
1998-03-31,15.5
1998-04-01,15.699999809265137
1998-04-02,15.300000190734863
1998-04-03,15.399999618530273
1998-04-06,15.100000381469727
1998-04-07,14.899999618530273
1998-04-08,14.75
1998-04-09,14.5
1998-04-13,14.899999618530273
1998-04-14,14.899999618530273
1998-04-15,14.899999618530273
1998-04-16,14.899999618530273
1998-04-17,14.899999618530273
1998-04-20,14.899999618530273
1998-04-21,14.899999618530273
1998-04-22,15.0
1998-04-23,15.0
1998-04-24,15.0
1998-04-27,14.90625
1998-04-28,14.5
1998-04-29,14.600000381469727
1998-04-30,14.600000381469727
1998-05-01,14.600000381469727
1998-05-04,14.600000381469727
1998-05-05,14.800000190734863
1998-05-06,14.800000190734863
1998-05-07,14.800000190734863
1998-05-08,14.5
1998-05-11,15.100000381469727
1998-05-12,15.100000381469727
1998-05-13,15.100000381469727
1998-05-14,15.0
1998-05-15,15.149999618530273
1998-05-18,15.25
1998-05-19,15.399999618530273
1998-05-20,15.5
1998-05-21,15.399999618530273
1998-05-22,15.399999618530273
1998-05-26,15.399999618530273
1998-05-27,15.25
1998-05-28,14.899999618530273
1998-05-29,14.850000381469727
1998-06-01,14.850000381469727
1998-06-02,14.699999809265137
1998-06-03,14.699999809265137
1998-06-04,14.699999809265137
1998-06-05,14.800000190734863
1998-06-08,15.199999809265137
1998-06-09,15.75
1998-06-10,15.75
1998-06-11,15.75
1998-06-12,15.5
1998-06-15,15.199999809265137
1998-06-16,15.425000190734863
1998-06-17,14.699999809265137
1998-06-18,14.975000381469727
1998-06-19,15.100000381469727
1998-06-22,14.528124809265137
1998-06-23,14.850000381469727
1998-06-24,14.899999618530273
1998-06-25,14.800000190734863
1998-06-26,14.699999809265137
1998-06-29,14.699999809265137
1998-06-30,14.699999809265137
1998-07-01,14.449999809265137
1998-07-02,14.699999809265137
1998-07-06,14.850000381469727
1998-07-07,15.050000190734863
1998-07-08,15.0
1998-07-09,15.0
1998-07-10,14.600000381469727
1998-07-13,14.600000381469727
1998-07-14,15.0
1998-07-15,15.100000381469727
1998-07-16,15.100000381469727
1998-07-17,15.149999618530273
1998-07-20,15.149999618530273
1998-07-21,15.199999809265137
1998-07-22,15.199999809265137
1998-07-23,15.199999809265137
1998-07-24,15.199999809265137
1998-07-27,15.199999809265137
1998-07-28,14.550000190734863
1998-07-29,14.399999618530273
1998-07-30,14.100000381469727
1998-07-31,13.899999618530273
1998-08-03,13.0
1998-08-04,11.899999618530273
1998-08-05,12.0
1998-08-06,13.0
1998-08-07,12.699999809265137
1998-08-10,13.100000381469727
1998-08-11,12.899999618530273
1998-08-12,12.600000381469727
1998-08-13,12.300000190734863
1998-08-14,12.5
1998-08-17,12.350000381469727
1998-08-18,12.350000381469727
1998-08-19,12.75
1998-08-20,12.899999618530273
1998-08-21,12.600000381469727
1998-08-24,12.625
1998-08-25,11.75
1998-08-26,11.0
1998-08-27,11.25
1998-08-28,11.5
1998-08-31,10.9375
1998-09-01,11.125
1998-09-02,11.5
1998-09-03,11.5
1998-09-04,12.375
1998-09-08,12.75
1998-09-09,12.75
1998-09-10,13.0
1998-09-11,13.375
1998-09-14,13.25
1998-09-15,13.25
1998-09-16,13.25
1998-09-17,12.5
1998-09-18,12.5
1998-09-21,12.25
1998-09-22,12.0625
1998-09-23,12.125
1998-09-24,12.875
1998-09-25,12.0625
1998-09-28,12.625
1998-09-29,13.0
1998-09-30,13.0
1998-10-01,12.75
1998-10-02,12.6875
1998-10-05,12.0
1998-10-06,12.5
1998-10-07,12.25
1998-10-08,12.5
1998-10-09,11.875
1998-10-12,12.125
1998-10-13,12.5
1998-10-14,12.5
1998-10-15,13.0
1998-10-16,12.75
1998-10-19,13.125
1998-10-20,13.625
1998-10-21,13.125
1998-10-22,13.5
1998-10-23,13.5
1998-10-26,13.875
1998-10-27,13.625
1998-10-28,13.0
1998-10-29,14.0
1998-10-30,14.25
1998-11-02,15.125
1998-11-03,15.0
1998-11-04,15.5
1998-11-05,15.25
1998-11-06,15.25
1998-11-09,15.0
1998-11-10,15.0
1998-11-11,14.8125
1998-11-12,14.25
1998-11-13,14.625
1998-11-16,14.25
1998-11-17,15.25
1998-11-18,15.5
1998-11-19,15.5
1998-11-20,15.0
1998-11-23,15.0
1998-11-24,15.875
1998-11-25,15.75
1998-11-27,15.75
1998-11-30,15.8125
1998-12-01,14.875
1998-12-02,15.875
1998-12-03,15.8125
1998-12-04,15.8125
1998-12-07,15.8125
1998-12-08,16.375
1998-12-09,15.75
1998-12-10,16.375
1998-12-11,16.375
1998-12-14,17.25
1998-12-15,17.25
1998-12-16,18.0
1998-12-17,18.375
1998-12-18,18.625
1998-12-21,19.375
1998-12-22,18.875
1998-12-23,17.125
1998-12-24,18.0
1998-12-28,18.0
1998-12-29,18.0
1998-12-30,18.0
1998-12-31,18.0
1999-01-04,18.0
1999-01-05,17.5
1999-01-06,18.25
1999-01-07,18.25
1999-01-08,18.25
1999-01-11,18.25
1999-01-12,18.0
1999-01-13,17.125
1999-01-14,16.625
1999-01-15,16.125
1999-01-19,16.625
1999-01-20,16.375
1999-01-21,16.25
1999-01-22,16.125
1999-01-25,16.625
1999-01-26,16.25
1999-01-27,16.75
1999-01-28,16.5
1999-01-29,16.75
1999-02-01,16.75
1999-02-02,17.125
1999-02-03,18.25
1999-02-04,18.5
1999-02-05,17.875
1999-02-08,18.0
1999-02-09,18.25
1999-02-10,18.25
1999-02-11,18.5
1999-02-12,18.5
1999-02-16,18.25
1999-02-17,19.0
1999-02-18,19.0
1999-02-19,18.125
1999-02-22,19.0
1999-02-23,17.875
1999-02-24,18.5
1999-02-25,18.5
1999-02-26,19.0
1999-03-01,19.125
1999-03-02,18.5
1999-03-03,18.125
1999-03-04,18.625
1999-03-05,18.6875
1999-03-08,18.0625
1999-03-09,18.125
1999-03-10,18.5
1999-03-11,18.75
1999-03-12,18.875
1999-03-15,18.75
1999-03-16,19.0
1999-03-17,19.0
1999-03-18,18.75
1999-03-19,18.5
1999-03-22,18.5
1999-03-23,17.25
1999-03-24,17.625
1999-03-25,17.125
1999-03-26,17.5
1999-03-29,17.0
1999-03-30,17.0625
1999-03-31,17.75
1999-04-01,17.75
1999-04-05,17.75
1999-04-06,17.375
1999-04-07,18.0
1999-04-08,18.75
1999-04-09,18.75
1999-04-12,18.5
1999-04-13,18.75
1999-04-14,18.625
1999-04-15,18.25
1999-04-16,18.875
1999-04-19,20.0
1999-04-20,20.25
1999-04-21,19.9375
1999-04-22,19.75
1999-04-23,20.0
1999-04-26,20.0
1999-04-27,20.375
1999-04-28,20.375
1999-04-29,20.25
1999-04-30,19.875
1999-05-03,20.375
1999-05-04,20.0
1999-05-05,21.75
1999-05-06,20.875
1999-05-07,20.5
1999-05-10,19.875
1999-05-11,19.5
1999-05-12,20.0
1999-05-13,19.875
1999-05-14,19.625
1999-05-17,19.625
1999-05-18,19.75
1999-05-19,19.625
1999-05-20,19.5
1999-05-21,19.0
1999-05-24,18.0
1999-05-25,17.75
1999-05-26,17.75
1999-05-27,17.5
1999-05-28,17.75
1999-06-01,17.375
1999-06-02,18.0
1999-06-03,19.0
1999-06-04,19.125
1999-06-07,19.3125
1999-06-08,19.3125
1999-06-09,19.5
1999-06-10,19.25
1999-06-11,18.875
1999-06-14,18.5
1999-06-15,18.875
1999-06-16,18.5
1999-06-17,18.75
1999-06-18,19.0
1999-06-21,19.25
1999-06-22,18.5
1999-06-23,19.25
1999-06-24,19.0
1999-06-25,19.25
1999-06-28,18.375
1999-06-29,18.5
1999-06-30,18.25
1999-07-01,18.4375
1999-07-02,18.5
1999-07-06,18.875
1999-07-07,19.375
1999-07-08,19.4375
1999-07-09,20.0625
1999-07-12,20.0625
1999-07-13,19.9375
1999-07-14,19.4375
1999-07-15,19.3125
1999-07-16,20.0625
1999-07-19,20.0
1999-07-20,20.25
1999-07-21,20.0
1999-07-22,20.0625
1999-07-23,20.0625
1999-07-26,19.625
1999-07-27,19.9375
1999-07-28,20.25
1999-07-29,20.0
1999-07-30,20.5
1999-08-02,20.5
1999-08-03,21.0
1999-08-04,21.6875
1999-08-05,21.25
1999-08-06,20.75
1999-08-09,21.375
1999-08-10,21.125
1999-08-11,20.375
1999-08-12,20.5
1999-08-13,20.0
1999-08-16,20.0
1999-08-17,19.75
1999-08-18,20.375
1999-08-19,20.75
1999-08-20,21.0
1999-08-23,20.5
1999-08-24,21.375
1999-08-25,21.375
1999-08-26,20.5
1999-08-27,21.375
1999-08-30,21.0
1999-08-31,22.375
1999-09-01,23.25
1999-09-02,23.0
1999-09-03,22.125
1999-09-07,21.375
1999-09-08,21.375
1999-09-09,21.875
1999-09-10,21.0
1999-09-13,21.25
1999-09-14,21.25
1999-09-15,20.0
1999-09-16,20.25
1999-09-17,19.5
1999-09-20,19.625
1999-09-21,20.1875
1999-09-22,20.125
1999-09-23,19.875
1999-09-24,19.0625
1999-09-27,19.375
1999-09-28,19.4375
1999-09-29,19.5
1999-09-30,19.5
1999-10-01,19.125
1999-10-04,19.75
1999-10-05,19.625
1999-10-06,19.75
1999-10-07,20.75
1999-10-08,20.375
1999-10-11,20.75
1999-10-12,20.875
1999-10-13,20.75
1999-10-14,20.5
1999-10-15,20.625
1999-10-18,19.3125
1999-10-19,19.5
1999-10-20,19.9375
1999-10-21,19.9375
1999-10-22,20.0
1999-10-25,19.875
1999-10-26,19.0
1999-10-27,19.625
1999-10-28,19.125
1999-10-29,19.25
1999-11-01,19.0
1999-11-02,19.5
1999-11-03,19.5
1999-11-04,19.0
1999-11-05,18.625
1999-11-08,18.25
1999-11-09,18.0
1999-11-10,18.25
1999-11-11,18.25
1999-11-12,18.0
1999-11-15,17.75
1999-11-16,19.0
1999-11-17,21.0
1999-11-18,20.0
1999-11-19,20.0
1999-11-22,19.75
1999-11-23,19.875
1999-11-24,20.0
1999-11-26,19.8125
1999-11-29,19.5
1999-11-30,20.25
1999-12-01,20.25
1999-12-02,20.0
1999-12-03,20.5
1999-12-06,20.125
1999-12-07,19.75
1999-12-08,18.5
1999-12-09,18.875
1999-12-10,19.6875
1999-12-13,19.0
1999-12-14,19.5
1999-12-15,20.0
1999-12-16,20.5
1999-12-17,21.0
1999-12-20,22.0
1999-12-21,21.25
1999-12-22,22.0
1999-12-23,22.0
1999-12-27,21.3125
1999-12-28,22.0
1999-12-29,21.9375
1999-12-30,22.625
1999-12-31,22.0
2000-01-03,22.25
2000-01-04,21.75
2000-01-05,22.0
2000-01-06,21.75
2000-01-07,22.6875
2000-01-10,22.3125
2000-01-11,23.75
2000-01-12,22.4375
2000-01-13,22.25
2000-01-14,22.375
2000-01-18,22.625
2000-01-19,21.5625
2000-01-20,20.125
2000-01-21,20.0
2000-01-24,20.375
2000-01-25,19.75
2000-01-26,19.75
2000-01-27,19.75
2000-01-28,19.5
2000-01-31,18.875
2000-02-01,19.0
2000-02-02,19.0
2000-02-03,19.25
2000-02-04,19.125
2000-02-07,19.0
2000-02-08,18.375
2000-02-09,18.25
2000-02-10,18.0
2000-02-11,17.25
2000-02-14,17.0
2000-02-15,17.875
2000-02-16,17.5
2000-02-17,18.375
2000-02-18,18.625
2000-02-22,17.75
2000-02-23,18.75
2000-02-24,17.5
2000-02-25,17.375
2000-02-28,17.0
2000-02-29,17.5
2000-03-01,17.375
2000-03-02,17.6875
2000-03-03,17.75
2000-03-06,17.625
2000-03-07,17.625
2000-03-08,17.75
2000-03-09,17.75
2000-03-10,17.4375
2000-03-13,17.0
2000-03-14,17.75
2000-03-15,17.0
2000-03-16,17.625
2000-03-17,20.375
2000-03-20,19.5
2000-03-21,19.25
2000-03-22,20.0
2000-03-23,19.0
2000-03-24,19.25
2000-03-27,18.75
2000-03-28,19.375
2000-03-29,19.25
2000-03-30,18.625
2000-03-31,18.5
2000-04-03,18.625
2000-04-04,18.875
2000-04-05,20.0
2000-04-06,20.5
2000-04-07,19.0625
2000-04-10,18.125
2000-04-11,19.375
2000-04-12,19.0
2000-04-13,19.875
2000-04-14,19.625
2000-04-17,18.25
2000-04-18,19.0
2000-04-19,18.0
2000-04-20,17.5
2000-04-24,17.75
2000-04-25,17.625
2000-04-26,17.25
2000-04-27,17.0
2000-04-28,16.625
2000-05-01,17.0
2000-05-02,16.5
2000-05-03,15.9375
2000-05-04,17.5
2000-05-05,17.5
2000-05-08,17.25
2000-05-09,17.0
2000-05-10,17.75
2000-05-11,17.8125
2000-05-12,17.875
2000-05-15,18.5
2000-05-16,18.75
2000-05-17,18.25
2000-05-18,18.0625
2000-05-19,18.0625
2000-05-22,18.625
2000-05-23,18.0
2000-05-24,18.0
2000-05-25,18.0
2000-05-26,18.0
2000-05-30,18.375
2000-05-31,17.75
2000-06-01,17.125
2000-06-02,18.5
2000-06-05,18.25
2000-06-06,18.4375
2000-06-07,18.5
2000-06-08,18.5
2000-06-09,18.4375
2000-06-12,18.5
2000-06-13,18.625
2000-06-14,18.5
2000-06-15,17.75
2000-06-16,18.125
2000-06-19,17.125
2000-06-20,17.25
2000-06-21,17.375
2000-06-22,17.125
2000-06-23,17.625
2000-06-26,17.625
2000-06-27,17.25
2000-06-28,17.875
2000-06-29,17.375
2000-06-30,17.5
2000-07-03,18.125
2000-07-05,18.5
2000-07-06,18.5
2000-07-07,17.875
2000-07-10,17.75
2000-07-11,17.6875
2000-07-12,17.75
2000-07-13,18.0625
2000-07-14,17.75
2000-07-17,17.6875
2000-07-18,17.875
2000-07-19,17.5
2000-07-20,17.6875
2000-07-21,17.25
2000-07-24,17.8125
2000-07-25,17.75
2000-07-26,18.0625
2000-07-27,17.75
2000-07-28,16.6875
2000-07-31,16.6875
2000-08-01,17.125
2000-08-02,17.375
2000-08-03,16.6875
2000-08-04,17.0
2000-08-07,17.25
2000-08-08,17.0
2000-08-09,16.625
2000-08-10,16.75
2000-08-11,16.4375
2000-08-14,16.5
2000-08-15,16.8125
2000-08-16,16.75
2000-08-17,17.0
2000-08-18,16.625
2000-08-21,16.875
2000-08-22,17.25
2000-08-23,17.125
2000-08-24,17.4375
2000-08-25,17.5
2000-08-28,17.5
2000-08-29,17.5
2000-08-30,17.265625
2000-08-31,17.25
2000-09-01,17.125
2000-09-05,16.625
2000-09-06,16.625
2000-09-07,16.4375
2000-09-08,16.5
2000-09-11,15.5
2000-09-12,16.125
2000-09-13,16.0
2000-09-14,15.9375
2000-09-15,15.8125
2000-09-18,15.9375
2000-09-19,16.0625
2000-09-20,15.9375
2000-09-21,15.875
2000-09-22,16.25
2000-09-25,16.125
2000-09-26,16.0
2000-09-27,15.625
2000-09-28,16.25
2000-09-29,15.75
2000-10-02,15.9375
2000-10-03,16.0
2000-10-04,15.375
2000-10-05,15.375
2000-10-06,15.375
2000-10-09,15.75
2000-10-10,16.0
2000-10-11,15.1875
2000-10-12,14.25
2000-10-13,14.125
2000-10-16,15.4375
2000-10-17,14.75
2000-10-18,14.5
2000-10-19,14.5
2000-10-20,13.875
2000-10-23,13.625
2000-10-24,13.625
2000-10-25,14.625
2000-10-26,14.5
2000-10-27,15.0
2000-10-30,14.875
2000-10-31,15.25
2000-11-01,16.0
2000-11-02,15.875
2000-11-03,15.75
2000-11-06,16.125
2000-11-07,15.5
2000-11-08,15.875
2000-11-09,15.5
2000-11-10,15.375
2000-11-13,15.125
2000-11-14,14.75
2000-11-15,15.0
2000-11-16,14.625
2000-11-17,15.0
2000-11-20,14.875
2000-11-21,14.75
2000-11-22,14.4375
2000-11-24,13.75
2000-11-27,13.625
2000-11-28,14.25
2000-11-29,14.375
2000-11-30,14.25
2000-12-01,14.125
2000-12-04,14.375
2000-12-05,15.25
2000-12-06,15.5
2000-12-07,16.0
2000-12-08,16.0
2000-12-11,16.4375
2000-12-12,17.0
2000-12-13,16.6875
2000-12-14,16.0
2000-12-15,16.0
2000-12-18,16.0
2000-12-19,17.375
2000-12-20,17.625
2000-12-21,17.75
2000-12-22,17.5
2000-12-26,17.75
2000-12-27,17.75
2000-12-28,17.875
2000-12-29,18.0
2001-01-02,18.5
2001-01-03,18.0
2001-01-04,19.0
2001-01-05,19.625
2001-01-08,19.125
2001-01-09,19.25
2001-01-10,18.9375
2001-01-11,19.0625
2001-01-12,18.75
2001-01-16,18.0
2001-01-17,18.0
2001-01-18,18.125
2001-01-19,18.125
2001-01-22,17.625
2001-01-23,17.625
2001-01-24,17.875
2001-01-25,18.0
2001-01-26,18.4375
2001-01-29,18.5625
2001-01-30,18.625
2001-01-31,18.9375
2001-02-01,19.125
2001-02-02,18.75
2001-02-05,19.25
2001-02-06,19.375
2001-02-07,19.0
2001-02-08,18.8125
2001-02-09,18.6875
2001-02-12,18.5
2001-02-13,18.5
2001-02-14,17.875
2001-02-15,17.5625
2001-02-16,18.0
2001-02-20,18.5625
2001-02-21,18.3125
2001-02-22,18.625
2001-02-23,18.5625
2001-02-26,18.625
2001-02-27,19.0
2001-02-28,19.0
2001-03-01,19.25
2001-03-02,19.125
2001-03-05,19.125
2001-03-06,18.0
2001-03-07,17.0
2001-03-08,15.625
2001-03-09,17.125
2001-03-12,17.125
2001-03-13,17.0
2001-03-14,15.75
2001-03-15,15.0
2001-03-16,14.5625
2001-03-19,15.75
2001-03-20,15.25
2001-03-21,14.5
2001-03-22,14.0625
2001-03-23,14.125
2001-03-26,14.75
2001-03-27,15.9375
2001-03-28,15.75
2001-03-29,15.0
2001-03-30,15.6875
2001-04-02,16.125
2001-04-03,15.875
2001-04-04,16.1875
2001-04-05,16.0
2001-04-06,15.875
2001-04-09,16.649999618530273
2001-04-10,16.450000762939453
2001-04-11,16.360000610351562
2001-04-12,16.75
2001-04-16,16.920000076293945
2001-04-17,16.139999389648438
2001-04-18,16.260000228881836
2001-04-19,15.989999771118164
2001-04-20,16.1200008392334
2001-04-23,16.18000030517578
2001-04-24,16.420000076293945
2001-04-25,16.75
2001-04-26,16.809999465942383
2001-04-27,16.299999237060547
2001-04-30,16.399999618530273
2001-05-01,17.010000228881836
2001-05-02,16.760000228881836
2001-05-03,17.5
2001-05-04,17.600000381469727
2001-05-07,17.100000381469727
2001-05-08,17.600000381469727
2001-05-09,17.739999771118164
2001-05-10,17.700000762939453
2001-05-11,17.229999542236328
2001-05-14,17.729999542236328
2001-05-15,17.100000381469727
2001-05-16,18.15999984741211
2001-05-17,18.200000762939453
2001-05-18,18.5
2001-05-21,19.0
2001-05-22,18.459999084472656
2001-05-23,17.399999618530273
2001-05-24,17.450000762939453
2001-05-25,17.520000457763672
2001-05-29,16.8799991607666
2001-05-30,17.5
2001-05-31,17.25
2001-06-01,17.649999618530273
2001-06-04,18.0
2001-06-05,18.440000534057617
2001-06-06,17.899999618530273
2001-06-07,17.75
2001-06-08,18.5
2001-06-11,18.350000381469727
2001-06-12,17.850000381469727
2001-06-13,17.600000381469727
2001-06-14,17.989999771118164
2001-06-15,18.0
2001-06-18,18.0
2001-06-19,17.25
2001-06-20,16.790000915527344
2001-06-21,17.299999237060547
2001-06-22,17.5
2001-06-25,16.8799991607666
2001-06-26,16.950000762939453
2001-06-27,17.25
2001-06-28,17.25
2001-06-29,16.850000381469727
2001-07-02,16.899999618530273
2001-07-03,16.899999618530273
2001-07-05,16.90999984741211
2001-07-06,16.700000762939453
2001-07-09,17.25
2001-07-10,17.700000762939453
2001-07-11,17.299999237060547
2001-07-12,17.649999618530273
2001-07-13,17.25
2001-07-16,17.299999237060547
2001-07-17,17.530000686645508
2001-07-18,17.530000686645508
2001-07-19,17.290000915527344
2001-07-20,17.09000015258789
2001-07-23,17.809999465942383
2001-07-24,17.799999237060547
2001-07-25,17.760000228881836
2001-07-26,17.049999237060547
2001-07-27,17.0
2001-07-30,17.559999465942383
2001-07-31,16.68000030517578
2001-08-01,16.799999237060547
2001-08-02,17.299999237060547
2001-08-03,16.899999618530273
2001-08-06,17.25
2001-08-07,17.5
2001-08-08,17.0
2001-08-09,16.84000015258789
2001-08-10,17.5
2001-08-13,17.149999618530273
2001-08-14,17.940000534057617
2001-08-15,17.600000381469727
2001-08-16,18.709999084472656
2001-08-17,18.25
2001-08-20,19.020000457763672
2001-08-21,18.809999465942383
2001-08-22,19.5
2001-08-23,18.559999465942383
2001-08-24,18.229999542236328
2001-08-27,18.270000457763672
2001-08-28,17.799999237060547
2001-08-29,16.950000762939453
2001-08-30,17.25
