,BELFB
2002-12-23,18.950000762939453
2002-12-24,19.049999237060547
2002-12-26,19.450000762939453
2002-12-27,20.1200008392334
2002-12-30,21.0
2002-12-31,20.06999969482422
2003-01-02,20.440000534057617
2003-01-03,20.0
2003-01-06,20.510000228881836
2003-01-07,20.09000015258789
2003-01-08,20.030000686645508
2003-01-09,19.90999984741211
2003-01-10,19.90999984741211
2003-01-13,21.219999313354492
2003-01-14,21.399999618530273
2003-01-15,21.209999084472656
2003-01-16,21.0
2003-01-17,21.0
2003-01-21,21.0
2003-01-22,21.0
2003-01-23,20.6200008392334
2003-01-24,20.010000228881836
2003-01-27,19.90999984741211
2003-01-28,20.049999237060547
2003-01-29,19.940000534057617
2003-01-30,19.6200008392334
2003-01-31,19.81999969482422
2003-02-03,20.0
2003-02-04,20.110000610351562
2003-02-05,19.8799991607666
2003-02-06,19.549999237060547
2003-02-07,19.06999969482422
2003-02-10,19.079999923706055
2003-02-11,19.170000076293945
2003-02-12,19.0
2003-02-13,19.010000228881836
2003-02-14,19.040000915527344
2003-02-18,19.200000762939453
2003-02-19,19.200000762939453
2003-02-20,19.139999389648438
2003-02-21,19.389999389648438
2003-02-24,19.270000457763672
2003-02-25,19.260000228881836
2003-02-26,19.079999923706055
2003-02-27,19.309999465942383
2003-02-28,19.229999542236328
2003-03-03,19.510000228881836
2003-03-04,19.600000381469727
2003-03-05,19.350000381469727
2003-03-06,19.600000381469727
2003-03-07,19.600000381469727
2003-03-10,19.65999984741211
2003-03-11,19.889999389648438
2003-03-12,19.700000762939453
2003-03-13,19.799999237060547
2003-03-14,19.799999237060547
2003-03-17,21.450000762939453
2003-03-18,21.670000076293945
2003-03-19,21.260000228881836
2003-03-20,21.209999084472656
2003-03-21,21.579999923706055
2003-03-24,20.549999237060547
2003-03-25,20.969999313354492
2003-03-26,20.829999923706055
2003-03-27,20.729999542236328
2003-03-28,20.440000534057617
2003-03-31,20.100000381469727
2003-04-01,20.100000381469727
2003-04-02,20.149999618530273
2003-04-03,20.049999237060547
2003-04-04,20.010000228881836
2003-04-07,20.31999969482422
2003-04-08,20.360000610351562
2003-04-09,20.600000381469727
2003-04-10,20.510000228881836
2003-04-11,19.850000381469727
2003-04-14,19.989999771118164
2003-04-15,19.739999771118164
2003-04-16,18.950000762939453
2003-04-17,19.110000610351562
2003-04-21,19.09000015258789
2003-04-22,18.5
2003-04-23,18.440000534057617
2003-04-24,18.3799991607666
2003-04-25,18.290000915527344
2003-04-28,18.889999389648438
2003-04-29,19.649999618530273
2003-04-30,19.700000762939453
2003-05-01,19.469999313354492
2003-05-02,19.739999771118164
2003-05-05,19.729999542236328
2003-05-06,19.899999618530273
2003-05-07,20.09000015258789
2003-05-08,19.549999237060547
2003-05-09,20.020000457763672
2003-05-12,19.950000762939453
2003-05-13,19.989999771118164
2003-05-14,19.100000381469727
2003-05-15,18.920000076293945
2003-05-16,18.18000030517578
2003-05-19,18.5
2003-05-20,18.700000762939453
2003-05-21,18.739999771118164
2003-05-22,18.959999084472656
2003-05-23,18.6299991607666
2003-05-27,19.079999923706055
2003-05-28,19.350000381469727
2003-05-29,19.899999618530273
2003-05-30,20.299999237060547
2003-06-02,20.350000381469727
2003-06-03,20.399999618530273
2003-06-04,20.31999969482422
2003-06-05,20.34000015258789
2003-06-06,20.700000762939453
2003-06-09,20.0
2003-06-10,20.979999542236328
2003-06-11,21.010000228881836
2003-06-12,21.0
2003-06-13,20.59000015258789
2003-06-16,21.489999771118164
2003-06-17,22.489999771118164
2003-06-18,21.729999542236328
2003-06-19,21.600000381469727
2003-06-20,22.75
2003-06-23,22.049999237060547
2003-06-24,22.6200008392334
2003-06-25,22.389999389648438
2003-06-26,23.56999969482422
2003-06-27,22.600000381469727
2003-06-30,22.65999984741211
2003-07-01,23.8799991607666
2003-07-02,24.920000076293945
2003-07-03,23.969999313354492
2003-07-07,23.860000610351562
2003-07-08,24.75
2003-07-09,24.739999771118164
2003-07-10,24.579999923706055
2003-07-11,24.40999984741211
2003-07-14,24.290000915527344
2003-07-15,24.100000381469727
2003-07-16,24.0
2003-07-17,23.049999237060547
2003-07-18,22.59000015258789
2003-07-21,21.860000610351562
2003-07-22,21.639999389648438
2003-07-23,21.299999237060547
2003-07-24,22.479999542236328
2003-07-25,22.399999618530273
2003-07-28,23.850000381469727
2003-07-29,25.389999389648438
2003-07-30,24.950000762939453
2003-07-31,25.229999542236328
2003-08-01,24.940000534057617
2003-08-04,24.600000381469727
2003-08-05,24.420000076293945
2003-08-06,24.110000610351562
2003-08-07,23.520000457763672
2003-08-08,23.360000610351562
2003-08-11,24.09000015258789
2003-08-12,25.0
2003-08-13,25.649999618530273
2003-08-14,25.649999618530273
2003-08-15,25.600000381469727
2003-08-18,26.309999465942383
2003-08-19,26.299999237060547
2003-08-20,26.399999618530273
2003-08-21,26.790000915527344
2003-08-22,25.3799991607666
2003-08-25,24.559999465942383
2003-08-26,24.739999771118164
2003-08-27,25.049999237060547
2003-08-28,25.979999542236328
2003-08-29,26.709999084472656
2003-09-02,26.959999084472656
2003-09-03,27.350000381469727
2003-09-04,27.030000686645508
2003-09-05,27.139999389648438
2003-09-08,26.989999771118164
2003-09-09,26.709999084472656
2003-09-10,25.0
2003-09-11,25.440000534057617
2003-09-12,26.5
2003-09-15,27.469999313354492
2003-09-16,27.270000457763672
2003-09-17,27.200000762939453
2003-09-18,26.25
2003-09-19,26.479999542236328
2003-09-22,26.25
2003-09-23,26.489999771118164
2003-09-24,25.25
2003-09-25,24.510000228881836
2003-09-26,23.649999618530273
2003-09-29,25.190000534057617
2003-09-30,25.510000228881836
2003-10-01,27.100000381469727
2003-10-02,27.18000030517578
2003-10-03,27.299999237060547
2003-10-06,27.639999389648438
2003-10-07,27.549999237060547
2003-10-08,27.209999084472656
2003-10-09,27.739999771118164
2003-10-10,27.489999771118164
2003-10-13,28.280000686645508
2003-10-14,28.200000762939453
2003-10-15,27.450000762939453
2003-10-16,27.860000610351562
2003-10-17,25.940000534057617
2003-10-20,26.450000762939453
2003-10-21,28.049999237060547
2003-10-22,26.81999969482422
2003-10-23,26.5
2003-10-24,26.079999923706055
2003-10-27,26.959999084472656
2003-10-28,28.0
2003-10-29,28.5
2003-10-30,28.5
2003-10-31,27.520000457763672
2003-11-03,28.889999389648438
2003-11-04,29.0
2003-11-05,29.610000610351562
2003-11-06,29.450000762939453
2003-11-07,29.5
2003-11-10,28.540000915527344
2003-11-11,28.020000457763672
2003-11-12,27.950000762939453
2003-11-13,29.06999969482422
2003-11-14,28.530000686645508
2003-11-17,27.700000762939453
2003-11-18,27.649999618530273
2003-11-19,29.219999313354492
2003-11-20,29.0
2003-11-21,29.450000762939453
2003-11-24,29.450000762939453
2003-11-25,29.510000228881836
2003-11-26,29.15999984741211
2003-11-28,29.0
2003-12-01,29.719999313354492
2003-12-02,29.399999618530273
2003-12-03,29.729999542236328
2003-12-04,31.100000381469727
2003-12-05,31.389999389648438
2003-12-08,32.400001525878906
2003-12-09,31.06999969482422
2003-12-10,30.34000015258789
2003-12-11,31.34000015258789
2003-12-12,32.119998931884766
2003-12-15,31.610000610351562
2003-12-16,31.299999237060547
2003-12-17,30.8799991607666
2003-12-18,31.239999771118164
2003-12-19,31.5
2003-12-22,31.479999542236328
2003-12-23,32.189998626708984
2003-12-24,31.59000015258789
2003-12-26,31.579999923706055
2003-12-29,33.279998779296875
2003-12-30,33.4900016784668
2003-12-31,32.630001068115234
2004-01-02,32.79999923706055
2004-01-05,34.599998474121094
2004-01-06,34.83000183105469
2004-01-07,35.0
2004-01-08,35.31999969482422
2004-01-09,35.060001373291016
2004-01-12,34.9900016784668
2004-01-13,35.29999923706055
2004-01-14,35.849998474121094
2004-01-15,36.630001068115234
2004-01-16,36.619998931884766
2004-01-20,38.119998931884766
2004-01-21,38.400001525878906
2004-01-22,37.779998779296875
2004-01-23,37.93000030517578
2004-01-26,38.25
2004-01-27,37.5
2004-01-28,37.0
2004-01-29,36.849998474121094
2004-01-30,35.86000061035156
2004-02-02,36.08000183105469
2004-02-03,36.27000045776367
2004-02-04,35.900001525878906
2004-02-05,34.81999969482422
2004-02-06,36.900001525878906
2004-02-09,37.47999954223633
2004-02-10,39.81999969482422
2004-02-11,38.150001525878906
2004-02-12,36.689998626708984
2004-02-13,36.5
2004-02-17,37.91999816894531
2004-02-18,37.68000030517578
2004-02-19,36.52000045776367
2004-02-20,34.959999084472656
2004-02-23,33.779998779296875
2004-02-24,34.849998474121094
2004-02-25,35.20000076293945
2004-02-26,35.810001373291016
2004-02-27,36.88999938964844
2004-03-01,37.349998474121094
2004-03-02,35.45000076293945
2004-03-03,35.7400016784668
2004-03-04,36.029998779296875
2004-03-05,35.279998779296875
2004-03-08,34.650001525878906
2004-03-09,34.099998474121094
2004-03-10,33.34000015258789
2004-03-11,30.959999084472656
2004-03-12,33.349998474121094
2004-03-15,31.010000228881836
2004-03-16,30.709999084472656
2004-03-17,31.5
2004-03-18,30.6200008392334
2004-03-19,30.1200008392334
2004-03-22,29.0
2004-03-23,29.190000534057617
2004-03-24,28.940000534057617
2004-03-25,29.850000381469727
2004-03-26,30.389999389648438
2004-03-29,31.600000381469727
2004-03-30,33.099998474121094
2004-03-31,32.79999923706055
2004-04-01,33.599998474121094
2004-04-02,34.439998626708984
2004-04-05,34.959999084472656
2004-04-06,33.29999923706055
2004-04-07,33.97999954223633
2004-04-08,34.279998779296875
2004-04-12,35.290000915527344
2004-04-13,34.689998626708984
2004-04-14,33.27000045776367
2004-04-15,33.84000015258789
2004-04-16,33.900001525878906
2004-04-19,32.4900016784668
2004-04-20,31.549999237060547
2004-04-21,33.72999954223633
2004-04-22,32.56999969482422
2004-04-23,33.66999816894531
2004-04-26,33.40999984741211
2004-04-27,35.119998931884766
2004-04-28,33.7599983215332
2004-04-29,32.150001525878906
2004-04-30,30.8799991607666
2004-05-03,32.27000045776367
2004-05-04,33.880001068115234
2004-05-05,33.88999938964844
2004-05-06,32.79999923706055
2004-05-07,30.68000030517578
2004-05-10,33.099998474121094
2004-05-11,33.47999954223633
2004-05-12,33.59000015258789
2004-05-13,33.04999923706055
2004-05-14,32.06999969482422
2004-05-17,30.729999542236328
2004-05-18,32.31999969482422
2004-05-19,31.719999313354492
2004-05-20,32.439998626708984
2004-05-21,33.45000076293945
2004-05-24,33.68000030517578
2004-05-25,35.900001525878906
2004-05-26,36.029998779296875
2004-05-27,35.599998474121094
2004-05-28,36.34000015258789
2004-06-01,37.02000045776367
2004-06-02,37.150001525878906
2004-06-03,36.630001068115234
2004-06-04,36.619998931884766
2004-06-07,37.5
2004-06-08,37.93000030517578
2004-06-09,37.029998779296875
2004-06-10,37.31999969482422
2004-06-14,36.599998474121094
2004-06-15,37.95000076293945
2004-06-16,38.25
2004-06-17,38.0
2004-06-18,38.29999923706055
2004-06-21,38.369998931884766
2004-06-22,38.95000076293945
2004-06-23,39.290000915527344
2004-06-24,39.560001373291016
2004-06-25,39.400001525878906
2004-06-28,40.04999923706055
2004-06-29,41.099998474121094
2004-06-30,41.70000076293945
2004-07-01,40.77000045776367
2004-07-02,40.4900016784668
2004-07-06,39.150001525878906
2004-07-07,38.59000015258789
2004-07-08,37.599998474121094
2004-07-09,38.34000015258789
2004-07-12,38.5
2004-07-13,38.66999816894531
2004-07-14,37.380001068115234
2004-07-15,37.959999084472656
2004-07-16,36.88999938964844
2004-07-19,37.54999923706055
2004-07-20,38.22999954223633
2004-07-21,36.20000076293945
2004-07-22,35.95000076293945
2004-07-23,37.0
2004-07-26,36.060001373291016
2004-07-27,36.95000076293945
2004-07-28,35.939998626708984
2004-07-29,37.75
2004-07-30,36.7400016784668
2004-08-02,37.16999816894531
2004-08-03,36.63999938964844
2004-08-04,38.0099983215332
2004-08-05,37.93000030517578
2004-08-06,35.43000030517578
2004-08-09,35.83000183105469
2004-08-10,37.09000015258789
2004-08-11,37.58000183105469
2004-08-12,36.20000076293945
2004-08-13,36.5
2004-08-16,37.150001525878906
2004-08-17,37.68000030517578
2004-08-18,37.75
2004-08-19,37.81999969482422
2004-08-20,37.97999954223633
2004-08-23,37.04999923706055
2004-08-24,37.7400016784668
2004-08-25,37.95000076293945
2004-08-26,37.70000076293945
2004-08-27,37.880001068115234
2004-08-30,37.150001525878906
2004-08-31,37.869998931884766
2004-09-01,37.81999969482422
2004-09-02,37.70000076293945
2004-09-03,36.97999954223633
2004-09-07,37.47999954223633
2004-09-08,37.220001220703125
2004-09-09,37.58000183105469
2004-09-10,36.59000015258789
2004-09-13,35.810001373291016
2004-09-14,34.810001373291016
2004-09-15,35.02000045776367
2004-09-16,35.790000915527344
2004-09-17,35.09000015258789
2004-09-20,34.5
2004-09-21,35.060001373291016
2004-09-22,33.880001068115234
2004-09-23,33.90999984741211
2004-09-24,34.029998779296875
2004-09-27,32.79999923706055
2004-09-28,32.65999984741211
2004-09-29,33.0
2004-09-30,33.08000183105469
2004-10-01,32.72999954223633
2004-10-04,33.02000045776367
2004-10-05,33.099998474121094
2004-10-06,33.099998474121094
2004-10-07,32.220001220703125
2004-10-08,32.040000915527344
2004-10-11,31.920000076293945
2004-10-12,31.540000915527344
2004-10-13,31.309999465942383
2004-10-14,31.100000381469727
2004-10-15,30.899999618530273
2004-10-18,30.600000381469727
2004-10-19,30.329999923706055
2004-10-20,30.760000228881836
2004-10-21,31.899999618530273
2004-10-22,31.90999984741211
2004-10-25,32.79999923706055
2004-10-26,32.279998779296875
2004-10-27,32.849998474121094
2004-10-28,33.0
2004-10-29,33.54999923706055
2004-11-01,33.93000030517578
2004-11-02,34.7400016784668
2004-11-03,35.0
2004-11-04,35.790000915527344
2004-11-05,36.09000015258789
2004-11-08,35.75
2004-11-09,35.63999938964844
2004-11-10,36.099998474121094
2004-11-11,36.349998474121094
2004-11-12,35.779998779296875
2004-11-15,35.95000076293945
2004-11-16,34.79999923706055
2004-11-17,34.52000045776367
2004-11-18,33.29999923706055
2004-11-19,32.029998779296875
2004-11-22,33.400001525878906
2004-11-23,34.2400016784668
2004-11-24,34.5099983215332
2004-11-26,34.65999984741211
2004-11-29,35.310001373291016
2004-11-30,34.22999954223633
2004-12-01,32.2400016784668
2004-12-02,33.0099983215332
2004-12-03,33.0
2004-12-06,32.47999954223633
2004-12-07,32.15999984741211
2004-12-08,32.97999954223633
2004-12-09,32.099998474121094
2004-12-10,32.70000076293945
2004-12-13,34.150001525878906
2004-12-14,33.93000030517578
2004-12-15,33.97999954223633
2004-12-16,33.150001525878906
2004-12-17,32.91999816894531
2004-12-20,32.7599983215332
2004-12-21,33.5099983215332
2004-12-22,34.08000183105469
2004-12-23,33.369998931884766
2004-12-27,33.61000061035156
2004-12-28,34.33000183105469
2004-12-29,34.189998626708984
2004-12-30,34.72999954223633
2004-12-31,33.790000915527344
2005-01-03,34.560001373291016
2005-01-04,32.439998626708984
2005-01-05,32.0099983215332
2005-01-06,32.20000076293945
2005-01-07,31.75
2005-01-10,32.36000061035156
2005-01-11,32.36000061035156
2005-01-12,32.720001220703125
2005-01-13,31.889999389648438
2005-01-14,32.58000183105469
2005-01-18,32.5
2005-01-19,32.93000030517578
2005-01-20,32.2599983215332
2005-01-21,32.40999984741211
2005-01-24,32.25
2005-01-25,32.150001525878906
2005-01-26,32.97999954223633
2005-01-27,34.15999984741211
2005-01-28,32.5099983215332
2005-01-31,33.189998626708984
2005-02-01,33.72999954223633
2005-02-02,33.83000183105469
2005-02-03,33.369998931884766
2005-02-04,34.150001525878906
2005-02-07,33.900001525878906
2005-02-08,34.36000061035156
2005-02-09,32.630001068115234
2005-02-10,33.689998626708984
2005-02-11,34.099998474121094
2005-02-14,32.709999084472656
2005-02-15,32.040000915527344
2005-02-16,31.8799991607666
2005-02-17,31.15999984741211
2005-02-18,31.530000686645508
2005-02-22,28.5
2005-02-23,29.170000076293945
2005-02-24,29.270000457763672
2005-02-25,30.450000762939453
2005-02-28,30.989999771118164
2005-03-01,31.780000686645508
2005-03-02,31.3799991607666
2005-03-03,31.670000076293945
2005-03-04,32.04999923706055
2005-03-07,31.899999618530273
2005-03-08,31.31999969482422
2005-03-09,31.0
2005-03-10,30.719999313354492
2005-03-11,31.209999084472656
2005-03-14,31.65999984741211
2005-03-15,31.389999389648438
2005-03-16,31.56999969482422
2005-03-17,31.43000030517578
2005-03-18,30.75
2005-03-21,31.09000015258789
2005-03-22,30.940000534057617
2005-03-23,29.860000610351562
2005-03-24,30.469999313354492
2005-03-28,30.309999465942383
2005-03-29,29.280000686645508
2005-03-30,30.829999923706055
2005-03-31,30.299999237060547
2005-04-01,29.5
2005-04-04,30.1299991607666
2005-04-05,30.020000457763672
2005-04-06,29.739999771118164
2005-04-07,30.420000076293945
2005-04-08,29.450000762939453
2005-04-11,29.309999465942383
2005-04-12,28.049999237060547
2005-04-13,28.149999618530273
2005-04-14,27.639999389648438
2005-04-15,27.84000015258789
2005-04-18,27.829999923706055
2005-04-19,28.31999969482422
2005-04-20,27.479999542236328
2005-04-21,29.219999313354492
2005-04-22,27.1200008392334
2005-04-25,28.770000457763672
2005-04-26,27.3700008392334
2005-04-27,26.469999313354492
2005-04-28,26.190000534057617
2005-04-29,26.850000381469727
2005-05-02,26.40999984741211
2005-05-03,26.1299991607666
2005-05-04,27.0
2005-05-05,26.8799991607666
2005-05-06,26.459999084472656
2005-05-09,26.8799991607666
2005-05-10,26.3700008392334
2005-05-11,26.940000534057617
2005-05-12,27.610000610351562
2005-05-13,26.899999618530273
2005-05-16,26.309999465942383
2005-05-17,25.809999465942383
2005-05-18,26.0
2005-05-19,26.56999969482422
2005-05-20,26.190000534057617
2005-05-23,28.889999389648438
2005-05-24,30.09000015258789
2005-05-25,30.100000381469727
2005-05-26,31.709999084472656
2005-05-27,31.25
2005-05-31,29.899999618530273
2005-06-01,30.770000457763672
2005-06-02,30.600000381469727
2005-06-03,29.899999618530273
2005-06-06,29.559999465942383
2005-06-07,29.479999542236328
2005-06-08,29.270000457763672
2005-06-09,29.5
2005-06-10,29.219999313354492
2005-06-13,29.84000015258789
2005-06-14,30.0
2005-06-15,29.920000076293945
2005-06-16,30.1299991607666
2005-06-17,29.959999084472656
2005-06-20,29.469999313354492
2005-06-21,29.420000076293945
2005-06-22,29.920000076293945
2005-06-23,28.729999542236328
2005-06-24,29.479999542236328
2005-06-27,30.31999969482422
2005-06-28,30.709999084472656
2005-06-29,30.790000915527344
2005-06-30,30.559999465942383
2005-07-01,30.200000762939453
2005-07-05,31.649999618530273
2005-07-06,30.889999389648438
2005-07-07,30.93000030517578
2005-07-08,31.700000762939453
2005-07-11,31.479999542236328
2005-07-12,31.739999771118164
2005-07-13,31.100000381469727
2005-07-14,31.639999389648438
2005-07-15,31.510000228881836
2005-07-18,30.899999618530273
2005-07-19,31.969999313354492
2005-07-20,32.560001373291016
2005-07-21,30.93000030517578
2005-07-22,31.420000076293945
2005-07-25,31.25
2005-07-26,32.209999084472656
2005-07-27,32.529998779296875
2005-07-28,33.34000015258789
2005-07-29,32.869998931884766
2005-08-01,32.470001220703125
2005-08-02,32.5
2005-08-03,33.09000015258789
2005-08-04,33.279998779296875
2005-08-05,32.220001220703125
2005-08-08,33.150001525878906
2005-08-09,32.470001220703125
2005-08-10,32.689998626708984
2005-08-11,32.7599983215332
2005-08-12,31.06999969482422
2005-08-15,32.58000183105469
2005-08-16,31.969999313354492
2005-08-17,31.450000762939453
2005-08-18,31.399999618530273
2005-08-19,31.739999771118164
2005-08-22,31.93000030517578
2005-08-23,32.130001068115234
2005-08-24,32.029998779296875
2005-08-25,32.0
2005-08-26,31.43000030517578
2005-08-29,32.02000045776367
2005-08-30,31.940000534057617
2005-08-31,32.16999816894531
2005-09-01,32.619998931884766
2005-09-02,32.75
2005-09-06,33.0
2005-09-07,32.869998931884766
2005-09-08,33.09000015258789
2005-09-09,33.47999954223633
2005-09-12,34.68000030517578
2005-09-13,34.93000030517578
2005-09-14,35.02000045776367
2005-09-15,34.97999954223633
2005-09-16,35.20000076293945
2005-09-19,35.0
2005-09-20,35.099998474121094
2005-09-21,35.040000915527344
2005-09-22,34.56999969482422
2005-09-23,35.27000045776367
2005-09-26,35.83000183105469
2005-09-27,35.29999923706055
2005-09-28,35.25
2005-09-29,36.0
2005-09-30,36.43000030517578
2005-10-03,37.0
2005-10-04,36.31999969482422
2005-10-05,35.08000183105469
2005-10-06,35.7599983215332
2005-10-07,36.59000015258789
2005-10-10,35.7400016784668
2005-10-11,34.81999969482422
2005-10-12,35.52000045776367
2005-10-13,35.9900016784668
2005-10-14,35.599998474121094
2005-10-17,35.2400016784668
2005-10-18,35.11000061035156
2005-10-19,36.29999923706055
2005-10-20,35.56999969482422
2005-10-21,34.90999984741211
2005-10-24,35.27000045776367
2005-10-25,34.15999984741211
2005-10-26,31.8700008392334
2005-10-27,31.520000457763672
2005-10-28,30.860000610351562
2005-10-31,30.100000381469727
2005-11-01,29.049999237060547
2005-11-02,31.200000762939453
2005-11-03,30.6299991607666
2005-11-04,30.15999984741211
2005-11-07,30.059999465942383
2005-11-08,29.860000610351562
2005-11-09,30.209999084472656
2005-11-10,30.610000610351562
2005-11-11,31.06999969482422
2005-11-14,30.75
2005-11-15,31.09000015258789
2005-11-16,31.0
2005-11-17,31.09000015258789
2005-11-18,31.079999923706055
2005-11-21,31.040000915527344
2005-11-22,31.329999923706055
2005-11-23,32.2400016784668
2005-11-25,32.290000915527344
2005-11-28,31.010000228881836
2005-11-29,31.700000762939453
2005-11-30,33.40999984741211
2005-12-01,34.029998779296875
2005-12-02,33.88999938964844
2005-12-05,33.220001220703125
2005-12-06,33.27000045776367
2005-12-07,32.72999954223633
2005-12-08,33.630001068115234
2005-12-09,33.70000076293945
2005-12-12,33.84000015258789
2005-12-13,33.36000061035156
2005-12-14,33.2400016784668
2005-12-15,32.79999923706055
2005-12-16,31.149999618530273
2005-12-19,31.280000686645508
2005-12-20,31.31999969482422
2005-12-21,31.610000610351562
2005-12-22,32.11000061035156
2005-12-23,32.279998779296875
2005-12-27,31.969999313354492
2005-12-28,32.18000030517578
2005-12-29,31.809999465942383
2005-12-30,31.799999237060547
2006-01-03,32.470001220703125
2006-01-04,32.470001220703125
2006-01-05,32.65999984741211
2006-01-06,32.709999084472656
2006-01-09,33.41999816894531
2006-01-10,33.97999954223633
2006-01-11,34.65999984741211
2006-01-12,34.380001068115234
2006-01-13,34.5099983215332
2006-01-17,34.810001373291016
2006-01-18,34.54999923706055
2006-01-19,34.75
2006-01-20,34.75
2006-01-23,35.66999816894531
2006-01-24,37.84000015258789
2006-01-25,35.4900016784668
2006-01-26,37.90999984741211
2006-01-27,35.91999816894531
2006-01-30,36.86000061035156
2006-01-31,37.2400016784668
2006-02-01,36.4900016784668
2006-02-02,36.5
2006-02-03,36.54999923706055
2006-02-06,36.5
2006-02-07,37.0
2006-02-08,37.970001220703125
2006-02-09,39.400001525878906
2006-02-10,40.15999984741211
2006-02-13,37.81999969482422
2006-02-14,36.900001525878906
2006-02-15,36.900001525878906
2006-02-16,35.900001525878906
2006-02-17,35.08000183105469
2006-02-21,33.91999816894531
2006-02-22,34.849998474121094
2006-02-23,34.08000183105469
2006-02-24,33.27000045776367
2006-02-27,33.0
2006-02-28,33.11000061035156
2006-03-01,33.47999954223633
2006-03-02,33.470001220703125
2006-03-03,33.0
2006-03-06,32.939998626708984
2006-03-07,33.0099983215332
2006-03-08,33.25
2006-03-09,32.93000030517578
2006-03-10,33.56999969482422
2006-03-13,33.31999969482422
2006-03-14,33.790000915527344
2006-03-15,33.029998779296875
2006-03-16,32.83000183105469
2006-03-17,32.91999816894531
2006-03-20,32.959999084472656
2006-03-21,32.7599983215332
2006-03-22,33.45000076293945
2006-03-23,33.7400016784668
2006-03-24,34.2400016784668
2006-03-27,34.27000045776367
2006-03-28,33.79999923706055
2006-03-29,34.22999954223633
2006-03-30,34.02000045776367
2006-03-31,35.029998779296875
2006-04-03,34.040000915527344
2006-04-04,33.810001373291016
2006-04-05,33.650001525878906
2006-04-06,34.220001220703125
2006-04-07,33.0
2006-04-10,33.459999084472656
2006-04-11,33.38999938964844
2006-04-12,33.4900016784668
2006-04-13,33.29999923706055
2006-04-17,33.16999816894531
2006-04-18,33.47999954223633
2006-04-19,33.400001525878906
2006-04-20,33.68000030517578
2006-04-21,33.06999969482422
2006-04-24,32.790000915527344
2006-04-25,33.06999969482422
2006-04-26,32.9900016784668
2006-04-27,32.869998931884766
2006-04-28,33.13999938964844
2006-05-01,32.0
2006-05-02,31.889999389648438
2006-05-03,31.420000076293945
2006-05-04,31.06999969482422
2006-05-05,31.709999084472656
2006-05-08,31.989999771118164
2006-05-09,31.59000015258789
2006-05-10,31.8700008392334
2006-05-11,30.860000610351562
2006-05-12,30.969999313354492
2006-05-15,30.850000381469727
2006-05-16,30.920000076293945
2006-05-17,30.670000076293945
2006-05-18,30.540000915527344
2006-05-19,30.950000762939453
2006-05-22,30.959999084472656
2006-05-23,30.18000030517578
2006-05-24,30.979999542236328
2006-05-25,30.489999771118164
2006-05-26,30.90999984741211
2006-05-30,30.81999969482422
2006-05-31,31.3799991607666
2006-06-01,31.780000686645508
2006-06-02,31.56999969482422
2006-06-05,30.899999618530273
2006-06-06,31.149999618530273
2006-06-07,30.950000762939453
2006-06-08,31.920000076293945
2006-06-09,31.59000015258789
2006-06-12,30.459999084472656
2006-06-13,30.459999084472656
2006-06-14,30.34000015258789
2006-06-15,30.670000076293945
2006-06-16,30.25
2006-06-19,29.84000015258789
2006-06-20,29.850000381469727
2006-06-21,30.280000686645508
2006-06-22,30.649999618530273
2006-06-23,30.610000610351562
2006-06-26,30.739999771118164
2006-06-27,30.059999465942383
2006-06-28,30.56999969482422
2006-06-29,31.299999237060547
2006-06-30,32.810001373291016
2006-07-03,30.940000534057617
2006-07-05,30.6200008392334
2006-07-06,30.649999618530273
2006-07-07,30.5
2006-07-10,30.760000228881836
2006-07-11,31.0
2006-07-12,30.5
2006-07-13,30.489999771118164
2006-07-14,30.850000381469727
2006-07-17,30.31999969482422
2006-07-18,30.959999084472656
2006-07-19,31.030000686645508
2006-07-20,30.450000762939453
2006-07-21,30.040000915527344
2006-07-24,30.3799991607666
2006-07-25,30.170000076293945
2006-07-26,30.770000457763672
2006-07-27,30.780000686645508
2006-07-28,32.34000015258789
2006-07-31,31.59000015258789
2006-08-01,31.06999969482422
2006-08-02,32.13999938964844
2006-08-03,32.77000045776367
2006-08-04,31.889999389648438
2006-08-07,31.040000915527344
2006-08-08,30.850000381469727
2006-08-09,31.290000915527344
2006-08-10,31.469999313354492
2006-08-11,32.13999938964844
2006-08-14,32.61000061035156
2006-08-15,33.279998779296875
2006-08-16,33.849998474121094
2006-08-17,33.7599983215332
2006-08-18,33.779998779296875
2006-08-21,33.93000030517578
2006-08-22,34.2400016784668
2006-08-23,34.27000045776367
2006-08-24,34.41999816894531
2006-08-25,34.86000061035156
2006-08-28,35.58000183105469
2006-08-29,36.66999816894531
2006-08-30,37.060001373291016
2006-08-31,36.970001220703125
2006-09-01,35.54999923706055
2006-09-05,35.91999816894531
2006-09-06,34.56999969482422
2006-09-07,33.59000015258789
2006-09-08,33.31999969482422
2006-09-11,32.84000015258789
2006-09-12,34.400001525878906
2006-09-13,34.95000076293945
2006-09-14,35.279998779296875
2006-09-15,35.08000183105469
2006-09-18,34.630001068115234
2006-09-19,33.650001525878906
2006-09-20,34.939998626708984
2006-09-21,34.59000015258789
2006-09-22,33.58000183105469
2006-09-25,33.459999084472656
2006-09-26,32.95000076293945
2006-09-27,33.189998626708984
2006-09-28,32.83000183105469
2006-09-29,32.09000015258789
2006-10-02,31.190000534057617
2006-10-03,31.469999313354492
2006-10-04,31.959999084472656
2006-10-05,33.029998779296875
2006-10-06,32.77000045776367
2006-10-09,33.400001525878906
