,CAPC
2002-05-13,0.30000001192092896
2002-05-14,0.30000001192092896
2002-05-15,0.30000001192092896
2002-05-16,0.30000001192092896
2002-05-17,0.30000001192092896
2002-05-20,0.30000001192092896
2002-05-21,0.23999999463558197
2002-05-22,0.27000001072883606
2002-05-23,0.30000001192092896
2002-05-24,0.30000001192092896
2002-05-28,0.23999999463558197
2002-05-29,0.19499999284744263
2002-05-30,0.44999998807907104
2002-05-31,0.2549999952316284
2002-06-03,0.3149999976158142
2002-06-04,0.3149999976158142
2002-06-05,0.22499999403953552
2002-06-06,0.23999999463558197
2002-06-07,0.23999999463558197
2002-06-10,0.15000000596046448
2002-06-11,0.18000000715255737
2002-06-12,0.20999999344348907
2002-06-13,0.15000000596046448
2002-06-14,0.19499999284744263
2002-06-17,0.13500000536441803
2002-06-18,0.13500000536441803
2002-06-19,0.11999999731779099
2002-06-20,0.15000000596046448
2002-06-21,0.13500000536441803
2002-06-24,0.13500000536441803
2002-06-25,0.11999999731779099
2002-06-26,0.16500000655651093
2002-06-27,0.15000000596046448
2002-06-28,0.18000000715255737
2002-07-01,0.18000000715255737
2002-07-02,0.18000000715255737
2002-07-03,0.18000000715255737
2002-07-05,0.18000000715255737
2002-07-08,0.15000000596046448
2002-07-09,0.15000000596046448
2002-07-10,0.15000000596046448
2002-07-11,0.13500000536441803
2002-07-12,0.11999999731779099
2002-07-15,0.11999999731779099
2002-07-16,0.10499999672174454
2002-07-17,0.10499999672174454
2002-07-18,0.10499999672174454
2002-07-19,0.10499999672174454
2002-07-22,0.10499999672174454
2002-07-23,0.10499999672174454
2002-07-24,0.10499999672174454
2002-07-25,0.10499999672174454
2002-07-26,0.10499999672174454
2002-07-29,0.10499999672174454
2002-07-30,0.10499999672174454
2002-07-31,0.10499999672174454
2002-08-01,0.10499999672174454
2002-08-02,0.09000000357627869
2002-08-05,0.09000000357627869
2002-08-06,0.09000000357627869
2002-08-07,0.09000000357627869
2002-08-08,0.09000000357627869
2002-08-09,0.09000000357627869
2002-08-12,0.09000000357627869
2002-08-13,0.07500000298023224
2002-08-14,0.07500000298023224
2002-08-15,0.07500000298023224
2002-08-16,0.07500000298023224
2002-08-19,0.07500000298023224
2002-08-20,0.07500000298023224
2002-08-21,0.07500000298023224
2002-08-22,0.07500000298023224
2002-08-23,0.15000000596046448
2002-08-26,0.15000000596046448
2002-08-27,0.15000000596046448
2002-08-28,0.07500000298023224
2002-08-29,0.07500000298023224
2002-08-30,0.07500000298023224
2002-09-03,0.07500000298023224
2002-09-04,0.07500000298023224
2002-09-05,0.07500000298023224
2002-09-06,0.07500000298023224
2002-09-09,0.07500000298023224
2002-09-10,0.07500000298023224
2002-09-11,0.07500000298023224
2002-09-12,0.07500000298023224
2002-09-13,0.11999999731779099
2002-09-16,0.11999999731779099
2002-09-17,0.09000000357627869
2002-09-18,0.09000000357627869
2002-09-19,0.09000000357627869
2002-09-20,0.09000000357627869
2002-09-23,0.09000000357627869
2002-09-24,0.09000000357627869
2002-09-25,0.07500000298023224
2002-09-26,0.07500000298023224
2002-09-27,0.07500000298023224
2002-09-30,0.07500000298023224
2002-10-01,0.05999999865889549
2002-10-02,0.05999999865889549
2002-10-03,0.07500000298023224
2002-10-04,0.07500000298023224
2002-10-07,0.07500000298023224
2002-10-08,0.07500000298023224
2002-10-09,0.07500000298023224
2002-10-10,0.029999999329447746
2002-10-11,0.05999999865889549
2002-10-14,0.05999999865889549
2002-10-15,0.05999999865889549
2002-10-16,0.05999999865889549
2002-10-17,0.04500000178813934
2002-10-18,0.04500000178813934
2002-10-21,0.04500000178813934
2002-10-22,0.04500000178813934
2002-10-23,0.04500000178813934
2002-10-24,0.04500000178813934
2002-10-25,0.04500000178813934
2002-10-28,0.04500000178813934
2002-10-29,0.04500000178813934
2002-10-30,0.05999999865889549
2002-10-31,0.05999999865889549
2002-11-01,0.05999999865889549
2002-11-04,0.05999999865889549
2002-11-05,0.09000000357627869
2002-11-06,0.09000000357627869
2002-11-07,0.09000000357627869
2002-11-08,0.09000000357627869
2002-11-11,0.11999999731779099
2002-11-12,0.07500000298023224
2002-11-13,0.07500000298023224
2002-11-14,0.07500000298023224
2002-11-15,0.04500000178813934
2002-11-18,0.04500000178813934
2002-11-19,0.04500000178813934
2002-11-20,0.04500000178813934
2002-11-21,0.04500000178813934
2002-11-22,0.04500000178813934
2002-11-25,0.04500000178813934
2002-11-26,0.04500000178813934
2002-11-27,0.05999999865889549
2002-11-29,0.05999999865889549
2002-12-02,0.014999999664723873
2002-12-03,0.014999999664723873
2002-12-04,0.014999999664723873
2002-12-05,0.014999999664723873
2002-12-06,0.014999999664723873
2002-12-09,0.029999999329447746
2002-12-10,0.029999999329447746
2002-12-11,0.014999999664723873
2002-12-12,0.014999999664723873
2002-12-13,0.014999999664723873
2002-12-16,0.04500000178813934
2002-12-17,0.04500000178813934
2002-12-18,0.04500000178813934
2002-12-19,0.04500000178813934
2002-12-20,0.029999999329447746
2002-12-23,0.029999999329447746
2002-12-24,0.029999999329447746
2002-12-26,0.029999999329447746
2002-12-27,0.04500000178813934
2002-12-30,0.029999999329447746
2002-12-31,0.029999999329447746
2003-01-02,0.029999999329447746
2003-01-03,0.029999999329447746
2003-01-06,0.029999999329447746
2003-01-07,0.029999999329447746
2003-01-08,0.029999999329447746
2003-01-09,0.029999999329447746
2003-01-10,0.029999999329447746
2003-01-13,0.029999999329447746
2003-01-14,0.029999999329447746
2003-01-15,0.029999999329447746
2003-01-16,0.029999999329447746
2003-01-17,0.029999999329447746
2003-01-21,0.014999999664723873
2003-01-22,0.014999999664723873
2003-01-23,0.014999999664723873
2003-01-24,0.014999999664723873
2003-01-27,0.014999999664723873
2003-01-28,0.014999999664723873
2003-01-29,0.014999999664723873
2003-01-30,0.014999999664723873
2003-01-31,0.014999999664723873
2003-02-03,0.014999999664723873
2003-02-04,0.014999999664723873
2003-02-05,0.014999999664723873
2003-02-06,0.014999999664723873
2003-02-07,0.014999999664723873
2003-02-10,0.014999999664723873
2003-02-11,0.014999999664723873
2003-02-12,0.014999999664723873
2003-02-13,0.014999999664723873
2003-02-14,0.014999999664723873
2003-02-18,0.014999999664723873
2003-02-19,0.014999999664723873
2003-02-20,0.014999999664723873
2003-02-21,0.014999999664723873
2003-02-24,0.014999999664723873
2003-02-25,0.014999999664723873
2003-02-26,0.014999999664723873
2003-02-27,0.014999999664723873
2003-02-28,0.014999999664723873
2003-03-03,0.014999999664723873
2003-03-04,0.014999999664723873
2003-03-05,0.014999999664723873
2003-03-06,0.014999999664723873
2003-03-07,0.014999999664723873
2003-03-10,0.014999999664723873
2003-03-11,0.014999999664723873
2003-03-12,0.014999999664723873
2003-03-13,0.014999999664723873
2003-03-14,0.014999999664723873
2003-03-17,0.014999999664723873
2003-03-18,0.014999999664723873
2003-03-19,0.014999999664723873
2003-03-20,0.014999999664723873
2003-03-21,0.014999999664723873
2003-03-24,0.014999999664723873
2003-03-25,0.014999999664723873
2003-03-26,0.014999999664723873
2003-03-27,0.014999999664723873
2003-03-28,0.014999999664723873
2003-03-31,0.014999999664723873
2003-04-01,0.029999999329447746
2003-04-02,0.029999999329447746
2003-04-03,0.029999999329447746
2003-04-04,0.029999999329447746
2003-04-07,0.029999999329447746
2003-04-08,0.029999999329447746
2003-04-09,0.029999999329447746
2003-04-10,0.029999999329447746
2003-04-11,0.029999999329447746
2003-04-14,0.029999999329447746
2003-04-15,0.029999999329447746
2003-04-16,0.014999999664723873
2003-04-17,0.014999999664723873
2003-04-21,0.014999999664723873
2003-04-22,0.029999999329447746
2003-04-23,0.014999999664723873
2003-04-24,0.014999999664723873
2003-04-25,0.014999999664723873
2003-04-28,0.014999999664723873
2003-04-29,0.029999999329447746
2003-04-30,0.029999999329447746
2003-05-01,0.029999999329447746
2003-05-02,0.029999999329447746
2003-05-05,0.029999999329447746
2003-05-06,0.029999999329447746
2003-05-07,0.029999999329447746
2003-05-08,0.029999999329447746
2003-05-09,0.029999999329447746
2003-05-12,0.029999999329447746
2003-05-13,0.029999999329447746
2003-05-14,0.029999999329447746
2003-05-15,0.029999999329447746
2003-05-16,0.05999999865889549
2003-05-19,0.05999999865889549
2003-05-20,0.04500000178813934
2003-05-21,0.04500000178813934
2003-05-22,0.04500000178813934
2003-05-23,0.04500000178813934
2003-05-27,0.04500000178813934
2003-05-28,0.029999999329447746
2003-05-29,0.014999999664723873
2003-05-30,0.029999999329447746
2003-06-02,0.05999999865889549
2003-06-03,0.029999999329447746
2003-06-04,0.05999999865889549
2003-06-05,0.029999999329447746
2003-06-06,0.029999999329447746
2003-06-09,0.05999999865889549
2003-06-10,0.07500000298023224
2003-06-11,0.07500000298023224
2003-06-12,0.07500000298023224
2003-06-13,0.029999999329447746
2003-06-16,0.07500000298023224
2003-06-17,0.10499999672174454
2003-06-18,0.13500000536441803
2003-06-19,0.11999999731779099
2003-06-20,0.07500000298023224
2003-06-23,0.5699999928474426
2003-06-24,0.5699999928474426
2003-06-25,0.375
2003-06-26,0.30000001192092896
2003-06-27,0.2549999952316284
2003-06-30,0.33000001311302185
2003-07-01,0.38999998569488525
2003-07-02,0.375
2003-07-03,0.375
2003-07-07,0.47999998927116394
2003-07-08,0.44999998807907104
2003-07-09,0.44999998807907104
2003-07-10,0.30000001192092896
2003-07-11,0.36000001430511475
2003-07-14,0.44999998807907104
2003-07-15,0.375
2003-07-16,0.3449999988079071
2003-07-17,0.375
2003-07-18,0.3449999988079071
2003-07-21,0.36000001430511475
2003-07-22,0.36000001430511475
2003-07-23,0.36000001430511475
2003-07-24,0.36000001430511475
2003-07-25,0.3449999988079071
2003-07-28,0.3449999988079071
2003-07-29,0.3449999988079071
2003-07-30,0.5699999928474426
2003-07-31,0.6000000238418579
2003-08-01,0.5249999761581421
2003-08-04,0.375
2003-08-05,0.375
2003-08-06,0.375
2003-08-07,0.375
2003-08-08,0.375
2003-08-11,0.44999998807907104
2003-08-12,0.6000000238418579
2003-08-13,0.5249999761581421
2003-08-14,0.6000000238418579
2003-08-15,0.6000000238418579
2003-08-18,0.5249999761581421
2003-08-19,0.44999998807907104
2003-08-20,0.44999998807907104
2003-08-21,0.41999998688697815
2003-08-22,0.44999998807907104
2003-08-25,0.4050000011920929
2003-08-26,0.38999998569488525
2003-08-27,0.3449999988079071
2003-08-28,0.30000001192092896
2003-08-29,0.375
2003-09-02,0.375
2003-09-03,0.44999998807907104
2003-09-04,0.4350000023841858
2003-09-05,0.375
2003-09-08,0.36000001430511475
2003-09-09,0.375
2003-09-10,0.30000001192092896
2003-09-11,0.36000001430511475
2003-09-12,0.33000001311302185
2003-09-15,0.33000001311302185
2003-09-16,0.3449999988079071
2003-09-17,0.36000001430511475
2003-09-18,0.44999998807907104
2003-09-19,0.5699999928474426
2003-09-22,0.4650000035762787
2003-09-23,0.41999998688697815
2003-09-24,0.5249999761581421
2003-09-25,0.5099999904632568
2003-09-26,0.5249999761581421
2003-09-29,0.5550000071525574
2003-09-30,0.44999998807907104
2003-10-01,0.41999998688697815
2003-10-02,0.41999998688697815
2003-10-03,0.5849999785423279
2003-10-06,0.44999998807907104
2003-10-07,0.5699999928474426
2003-10-08,0.5249999761581421
2003-10-09,0.44999998807907104
2003-10-10,0.44999998807907104
2003-10-13,0.5550000071525574
2003-10-14,0.44999998807907104
2003-10-15,0.5249999761581421
2003-10-16,0.375
2003-10-17,0.3449999988079071
2003-10-20,0.375
2003-10-21,0.3449999988079071
2003-10-22,0.4650000035762787
2003-10-23,0.8100000023841858
2003-10-24,1.0499999523162842
2003-10-27,0.75
2003-10-28,0.8399999737739563
2003-10-29,0.8399999737739563
2003-10-30,0.75
2003-10-31,0.9150000214576721
2003-11-03,0.8999999761581421
2003-11-04,1.0499999523162842
2003-11-05,1.1399999856948853
2003-11-06,1.0499999523162842
2003-11-07,1.2000000476837158
2003-11-10,1.1549999713897705
2003-11-11,1.0800000429153442
2003-11-12,1.0800000429153442
2003-11-13,1.125
2003-11-14,1.125
2003-11-17,1.0499999523162842
2003-11-18,1.0499999523162842
2003-11-19,1.0499999523162842
2003-11-20,1.034999966621399
2003-11-21,1.0499999523162842
2003-11-24,1.0499999523162842
2003-11-25,1.0800000429153442
2003-11-26,1.2000000476837158
2003-11-28,1.125
2003-12-01,0.9449999928474426
2003-12-02,0.8999999761581421
2003-12-03,0.9750000238418579
2003-12-04,1.0499999523162842
2003-12-05,0.9750000238418579
2003-12-08,1.034999966621399
2003-12-09,0.7950000166893005
2003-12-10,0.675000011920929
2003-12-11,0.6449999809265137
2003-12-12,0.675000011920929
2003-12-15,0.6600000262260437
2003-12-16,0.675000011920929
2003-12-17,0.75
2003-12-18,0.8999999761581421
2003-12-19,0.7950000166893005
2003-12-22,0.7950000166893005
2003-12-23,0.75
2003-12-24,0.5400000214576721
2003-12-26,0.6000000238418579
2003-12-29,0.5400000214576721
2003-12-30,0.5699999928474426
2003-12-31,0.675000011920929
2004-01-02,0.675000011920929
2004-01-05,0.2849999964237213
2004-01-06,0.30000001192092896
2004-01-07,0.33000001311302185
2004-01-08,0.41999998688697815
2004-01-09,0.4350000023841858
2004-01-12,0.5099999904632568
2004-01-13,0.4050000011920929
2004-01-14,0.375
2004-01-15,0.375
2004-01-16,0.44999998807907104
2004-01-20,0.44999998807907104
2004-01-21,0.44999998807907104
2004-01-22,0.41999998688697815
2004-01-23,0.41999998688697815
2004-01-26,0.4650000035762787
2004-01-27,0.4350000023841858
2004-01-28,0.4650000035762787
2004-01-29,0.47999998927116394
2004-01-30,0.5249999761581421
2004-02-02,0.4650000035762787
2004-02-03,0.5550000071525574
2004-02-04,0.47999998927116394
2004-02-05,0.44999998807907104
2004-02-06,0.5099999904632568
2004-02-09,0.4650000035762787
2004-02-10,0.4950000047683716
2004-02-11,0.5400000214576721
2004-02-12,0.4950000047683716
2004-02-13,0.5400000214576721
2004-02-17,0.6000000238418579
2004-02-18,0.6000000238418579
2004-02-19,0.6150000095367432
2004-02-20,0.675000011920929
2004-02-23,0.675000011920929
2004-02-24,0.75
2004-02-25,0.75
2004-02-26,0.6899999976158142
2004-02-27,0.75
2004-03-01,0.824999988079071
2004-03-02,0.9599999785423279
2004-03-03,0.75
2004-03-04,0.7350000143051147
2004-03-05,0.7200000286102295
2004-03-08,0.7049999833106995
2004-03-09,0.6150000095367432
2004-03-10,0.75
2004-03-11,0.7049999833106995
2004-03-12,0.6449999809265137
2004-03-15,0.675000011920929
2004-03-16,0.5699999928474426
2004-03-17,0.6150000095367432
2004-03-18,0.6000000238418579
2004-03-19,0.6000000238418579
2004-03-22,0.6299999952316284
2004-03-23,0.5699999928474426
2004-03-24,0.5249999761581421
2004-03-25,0.5249999761581421
2004-03-26,0.44999998807907104
2004-03-29,0.44999998807907104
2004-03-30,0.4650000035762787
2004-03-31,0.4650000035762787
2004-04-01,0.47999998927116394
2004-04-02,0.47999998927116394
2004-04-05,0.47999998927116394
2004-04-06,0.44999998807907104
2004-04-07,0.44999998807907104
2004-04-08,0.4650000035762787
2004-04-12,0.4650000035762787
2004-04-13,0.5550000071525574
2004-04-14,0.6000000238418579
2004-04-15,0.5699999928474426
2004-04-16,0.7649999856948853
2004-04-19,0.6000000238418579
2004-04-20,0.6000000238418579
2004-04-21,0.6299999952316284
2004-04-22,0.6449999809265137
2004-04-23,0.675000011920929
2004-04-26,0.6299999952316284
2004-04-27,0.5849999785423279
2004-04-28,0.5849999785423279
2004-04-29,0.47999998927116394
2004-04-30,0.33000001311302185
2004-05-03,0.4650000035762787
2004-05-04,0.36000001430511475
2004-05-05,0.38999998569488525
2004-05-06,0.41999998688697815
2004-05-07,0.44999998807907104
2004-05-10,0.375
2004-05-11,0.38999998569488525
2004-05-12,0.38999998569488525
2004-05-13,0.375
2004-05-14,0.4950000047683716
2004-05-17,0.4350000023841858
2004-05-18,0.375
2004-05-19,0.38999998569488525
2004-05-20,0.38999998569488525
2004-05-21,0.33000001311302185
2004-05-24,0.375
2004-05-25,0.30000001192092896
2004-05-26,0.27000001072883606
2004-05-27,0.33000001311302185
2004-05-28,0.4050000011920929
2004-06-01,0.44999998807907104
2004-06-02,0.7799999713897705
2004-06-03,0.8849999904632568
2004-06-04,1.5299999713897705
2004-06-07,1.065000057220459
2004-06-08,1.3350000381469727
2004-06-09,1.1699999570846558
2004-06-10,1.065000057220459
2004-06-14,1.0049999952316284
2004-06-15,0.8849999904632568
2004-06-16,0.8999999761581421
2004-06-17,0.8399999737739563
2004-06-18,0.7799999713897705
2004-06-21,0.824999988079071
2004-06-22,0.75
2004-06-23,0.7649999856948853
2004-06-24,0.7649999856948853
2004-06-25,0.7799999713897705
2004-06-28,0.8550000190734863
2004-06-29,0.8999999761581421
2004-06-30,1.065000057220459
2004-07-01,1.125
2004-07-02,1.2000000476837158
2004-07-06,1.2000000476837158
2004-07-07,1.215000033378601
2004-07-08,1.0800000429153442
2004-07-09,1.2300000190734863
2004-07-12,1.215000033378601
2004-07-13,1.0950000286102295
2004-07-14,1.125
2004-07-15,0.9900000095367432
2004-07-16,1.0499999523162842
2004-07-19,1.0950000286102295
2004-07-20,1.0800000429153442
2004-07-21,1.0049999952316284
2004-07-22,1.0499999523162842
2004-07-23,1.125
2004-07-26,1.065000057220459
2004-07-27,1.065000057220459
2004-07-28,1.0049999952316284
2004-07-29,0.9750000238418579
2004-07-30,1.0049999952316284
2004-08-02,0.9449999928474426
2004-08-03,0.9300000071525574
2004-08-04,0.9150000214576721
2004-08-05,0.9599999785423279
2004-08-06,0.8849999904632568
2004-08-09,1.0049999952316284
2004-08-10,0.8999999761581421
2004-08-11,0.824999988079071
2004-08-12,0.8399999737739563
2004-08-13,0.824999988079071
2004-08-16,0.8100000023841858
2004-08-17,0.824999988079071
2004-08-18,0.8999999761581421
2004-08-19,0.8999999761581421
2004-08-20,0.824999988079071
2004-08-23,0.8999999761581421
2004-08-24,0.824999988079071
2004-08-25,0.7799999713897705
2004-08-26,0.7649999856948853
2004-08-27,0.7649999856948853
2004-08-30,0.7649999856948853
2004-08-31,0.7799999713897705
2004-09-01,0.75
2004-09-02,0.75
2004-09-03,0.7649999856948853
2004-09-07,0.7049999833106995
2004-09-08,0.75
2004-09-09,0.6899999976158142
2004-09-10,0.7200000286102295
2004-09-13,0.6600000262260437
2004-09-14,0.6150000095367432
2004-09-15,0.6150000095367432
2004-09-16,0.7350000143051147
2004-09-17,0.7350000143051147
2004-09-20,0.6899999976158142
2004-09-21,0.7049999833106995
2004-09-22,0.6150000095367432
2004-09-23,0.6000000238418579
2004-09-24,0.6299999952316284
2004-09-27,0.6000000238418579
2004-09-28,0.5699999928474426
2004-09-29,0.5849999785423279
2004-09-30,0.6000000238418579
2004-10-01,0.6000000238418579
2004-10-04,0.6000000238418579
2004-10-05,0.5699999928474426
2004-10-06,0.6000000238418579
2004-10-07,0.6000000238418579
2004-10-08,0.6000000238418579
2004-10-11,0.5400000214576721
2004-10-12,0.5849999785423279
2004-10-13,0.5249999761581421
2004-10-14,0.5099999904632568
2004-10-15,0.44999998807907104
2004-10-18,0.44999998807907104
2004-10-19,0.4950000047683716
2004-10-20,0.44999998807907104
2004-10-21,0.44999998807907104
2004-10-22,0.4350000023841858
2004-10-25,0.6000000238418579
2004-10-26,0.9900000095367432
2004-10-27,1.0049999952316284
2004-10-28,1.034999966621399
2004-10-29,0.9150000214576721
2004-11-01,0.8999999761581421
2004-11-02,0.8849999904632568
2004-11-03,0.9150000214576721
2004-11-04,0.8849999904632568
2004-11-05,0.8849999904632568
2004-11-08,0.7799999713897705
2004-11-09,0.7049999833106995
2004-11-10,0.675000011920929
2004-11-11,0.8849999904632568
2004-11-12,0.7799999713897705
2004-11-15,1.0049999952316284
2004-11-16,0.8999999761581421
2004-11-17,0.9300000071525574
2004-11-18,0.8399999737739563
2004-11-19,0.8550000190734863
2004-11-22,0.8100000023841858
2004-11-23,0.7350000143051147
2004-11-24,0.824999988079071
2004-11-26,0.8550000190734863
2004-11-29,0.8550000190734863
2004-11-30,0.75
2004-12-01,0.7649999856948853
2004-12-02,0.75
2004-12-03,0.6899999976158142
2004-12-06,0.7350000143051147
2004-12-07,0.6150000095367432
2004-12-08,0.7350000143051147
2004-12-09,0.7200000286102295
2004-12-10,0.75
2004-12-13,0.8100000023841858
2004-12-14,0.675000011920929
2004-12-15,0.75
2004-12-16,0.7200000286102295
2004-12-17,0.75
2004-12-20,0.75
2004-12-21,0.7200000286102295
2004-12-22,0.675000011920929
2004-12-23,0.7200000286102295
2004-12-27,0.675000011920929
2004-12-28,0.7200000286102295
2004-12-29,0.6600000262260437
2004-12-30,0.7049999833106995
2004-12-31,0.675000011920929
2005-01-03,0.6899999976158142
2005-01-04,0.6449999809265137
2005-01-05,0.6600000262260437
2005-01-06,0.6299999952316284
2005-01-07,0.7049999833106995
2005-01-10,0.6899999976158142
2005-01-11,0.6899999976158142
2005-01-12,0.8100000023841858
2005-01-13,0.7649999856948853
2005-01-14,0.7950000166893005
2005-01-18,0.8100000023841858
2005-01-19,0.7200000286102295
2005-01-20,0.6600000262260437
2005-01-21,0.7200000286102295
2005-01-24,0.7950000166893005
2005-01-25,0.75
2005-01-26,0.7799999713897705
2005-01-27,0.7799999713897705
2005-01-28,0.7649999856948853
2005-01-31,0.75
2005-02-01,0.75
2005-02-02,0.6899999976158142
2005-02-03,0.6899999976158142
2005-02-04,0.75
2005-02-07,0.675000011920929
2005-02-08,0.7200000286102295
2005-02-09,0.75
2005-02-10,0.75
2005-02-11,0.75
2005-02-14,0.75
2005-02-15,0.7649999856948853
2005-02-16,0.7350000143051147
2005-02-17,0.75
2005-02-18,0.7649999856948853
2005-02-22,0.7649999856948853
2005-02-23,0.7049999833106995
2005-02-24,0.7200000286102295
2005-02-25,0.675000011920929
2005-02-28,0.675000011920929
2005-03-01,0.6299999952316284
2005-03-02,0.6000000238418579
2005-03-03,0.6000000238418579
2005-03-04,0.5849999785423279
2005-03-07,0.5849999785423279
2005-03-08,0.4650000035762787
2005-03-09,0.5099999904632568
2005-03-10,0.4950000047683716
2005-03-11,0.5249999761581421
2005-03-14,0.5699999928474426
2005-03-15,0.6299999952316284
2005-03-16,0.5249999761581421
2005-03-17,0.5249999761581421
2005-03-18,0.5699999928474426
2005-03-21,0.5550000071525574
2005-03-22,0.5550000071525574
2005-03-23,0.6600000262260437
2005-03-24,0.675000011920929
2005-03-28,0.6150000095367432
2005-03-29,0.6000000238418579
2005-03-30,0.6000000238418579
2005-03-31,0.5849999785423279
2005-04-01,0.5249999761581421
2005-04-04,0.5249999761581421
2005-04-05,0.5400000214576721
2005-04-06,0.5249999761581421
2005-04-07,0.4950000047683716
2005-04-08,0.5099999904632568
2005-04-11,0.4950000047683716
2005-04-12,0.4650000035762787
2005-04-13,0.4350000023841858
2005-04-14,0.4650000035762787
2005-04-15,0.44999998807907104
2005-04-18,0.4350000023841858
2005-04-19,0.4650000035762787
2005-04-20,0.5099999904632568
2005-04-21,0.6000000238418579
2005-04-22,0.6000000238418579
2005-04-25,0.5099999904632568
2005-04-26,0.44999998807907104
2005-04-27,0.4650000035762787
2005-04-28,0.4950000047683716
2005-04-29,0.47999998927116394
2005-05-02,0.4350000023841858
2005-05-03,0.4350000023841858
2005-05-04,0.4350000023841858
2005-05-05,0.38999998569488525
2005-05-06,0.41999998688697815
2005-05-09,0.4050000011920929
2005-05-10,0.4050000011920929
2005-05-11,0.4050000011920929
2005-05-12,0.38999998569488525
2005-05-13,0.36000001430511475
2005-05-16,0.36000001430511475
2005-05-17,0.33000001311302185
2005-05-18,0.3449999988079071
2005-05-19,0.33000001311302185
2005-05-20,0.33000001311302185
2005-05-23,0.33000001311302185
2005-05-24,0.3149999976158142
2005-05-25,0.33000001311302185
2005-05-26,0.30000001192092896
2005-05-27,0.3149999976158142
2005-05-31,0.3149999976158142
2005-06-01,0.3449999988079071
2005-06-02,0.36000001430511475
2005-06-03,0.3149999976158142
2005-06-06,0.3149999976158142
2005-06-07,0.3449999988079071
2005-06-08,0.3449999988079071
2005-06-09,0.3449999988079071
2005-06-10,0.33000001311302185
2005-06-13,0.33000001311302185
2005-06-14,0.3149999976158142
2005-06-15,0.3149999976158142
2005-06-16,0.30000001192092896
2005-06-17,0.30000001192092896
2005-06-20,0.3449999988079071
2005-06-21,0.30000001192092896
2005-06-22,0.2849999964237213
2005-06-23,0.27000001072883606
2005-06-24,0.2849999964237213
2005-06-27,0.27000001072883606
2005-06-28,0.23999999463558197
2005-06-29,0.23999999463558197
2005-06-30,0.27000001072883606
2005-07-01,0.27000001072883606
2005-07-05,0.2549999952316284
2005-07-06,0.30000001192092896
2005-07-07,0.22499999403953552
2005-07-08,0.2549999952316284
2005-07-11,0.2549999952316284
2005-07-12,0.2549999952316284
2005-07-13,0.23999999463558197
2005-07-14,0.23999999463558197
2005-07-15,0.23999999463558197
2005-07-18,0.23999999463558197
2005-07-19,0.20999999344348907
2005-07-20,0.20999999344348907
2005-07-21,0.20999999344348907
2005-07-22,0.22499999403953552
2005-07-25,0.2549999952316284
2005-07-26,0.30000001192092896
2005-07-27,0.375
2005-07-28,0.3449999988079071
2005-07-29,0.30000001192092896
2005-08-01,0.375
2005-08-02,0.3449999988079071
2005-08-03,0.3449999988079071
2005-08-04,0.3449999988079071
2005-08-05,0.3149999976158142
2005-08-08,0.3149999976158142
2005-08-09,0.3149999976158142
2005-08-10,0.30000001192092896
2005-08-11,0.3149999976158142
2005-08-12,0.2849999964237213
2005-08-15,0.30000001192092896
2005-08-16,0.2549999952316284
2005-08-17,0.2549999952316284
2005-08-18,0.2549999952316284
2005-08-19,0.30000001192092896
2005-08-22,0.30000001192092896
2005-08-23,0.27000001072883606
2005-08-24,0.2849999964237213
2005-08-25,0.27000001072883606
2005-08-26,0.2549999952316284
2005-08-29,0.2549999952316284
2005-08-30,0.2549999952316284
2005-08-31,0.2549999952316284
2005-09-01,0.22499999403953552
2005-09-02,0.5249999761581421
2005-09-06,0.5249999761581421
2005-09-07,0.5550000071525574
2005-09-08,0.5400000214576721
2005-09-09,0.5249999761581421
2005-09-12,0.5400000214576721
2005-09-13,0.4650000035762787
2005-09-14,0.47999998927116394
2005-09-15,0.47999998927116394
2005-09-16,0.44999998807907104
2005-09-19,0.36000001430511475
2005-09-20,0.36000001430511475
2005-09-21,0.38999998569488525
2005-09-22,0.4650000035762787
2005-09-23,0.5249999761581421
2005-09-26,0.75
2005-09-27,0.824999988079071
2005-09-28,0.7350000143051147
2005-09-29,0.675000011920929
2005-09-30,0.6150000095367432
2005-10-03,0.6000000238418579
2005-10-04,0.5550000071525574
2005-10-05,0.4950000047683716
2005-10-06,0.5099999904632568
2005-10-07,0.4650000035762787
2005-10-10,0.5099999904632568
2005-10-11,0.47999998927116394
2005-10-12,0.4950000047683716
2005-10-13,0.4950000047683716
2005-10-14,0.47999998927116394
2005-10-17,0.47999998927116394
2005-10-18,0.44999998807907104
2005-10-19,0.5099999904632568
2005-10-20,0.44999998807907104
2005-10-21,0.4650000035762787
2005-10-24,0.4650000035762787
2005-10-25,0.4350000023841858
2005-10-26,0.4350000023841858
2005-10-27,0.44999998807907104
2005-10-28,0.4350000023841858
2005-10-31,0.4650000035762787
2005-11-01,0.44999998807907104
2005-11-02,0.4950000047683716
2005-11-03,0.47999998927116394
2005-11-04,0.44999998807907104
2005-11-07,0.44999998807907104
2005-11-08,0.44999998807907104
2005-11-09,0.4350000023841858
2005-11-10,0.4050000011920929
2005-11-11,0.4050000011920929
2005-11-14,0.4350000023841858
2005-11-15,0.375
2005-11-16,0.33000001311302185
2005-11-17,0.33000001311302185
2005-11-18,0.33000001311302185
2005-11-21,0.3449999988079071
2005-11-22,0.38999998569488525
2005-11-23,0.36000001430511475
2005-11-25,0.33000001311302185
2005-11-28,0.36000001430511475
2005-11-29,0.375
