,ASRT
2002-07-03,2.700000047683716
2002-07-05,2.930000066757202
2002-07-08,2.799999952316284
2002-07-09,2.7100000381469727
2002-07-10,2.700000047683716
2002-07-11,2.440000057220459
2002-07-12,2.5
2002-07-15,2.6500000953674316
2002-07-16,2.690000057220459
2002-07-17,2.7100000381469727
2002-07-18,2.6500000953674316
2002-07-19,2.6500000953674316
2002-07-22,2.5199999809265137
2002-07-23,2.4800000190734863
2002-07-24,2.4000000953674316
2002-07-25,2.319999933242798
2002-07-26,2.5
2002-07-29,2.549999952316284
2002-07-30,2.509999990463257
2002-07-31,2.5399999618530273
2002-08-01,2.450000047683716
2002-08-02,2.450000047683716
2002-08-05,2.440000057220459
2002-08-06,2.450000047683716
2002-08-07,2.299999952316284
2002-08-08,2.25
2002-08-09,2.25
2002-08-12,2.2100000381469727
2002-08-13,2.240000009536743
2002-08-14,2.200000047683716
2002-08-15,2.200000047683716
2002-08-16,2.380000114440918
2002-08-19,2.4000000953674316
2002-08-20,2.3499999046325684
2002-08-21,2.3499999046325684
2002-08-22,2.3499999046325684
2002-08-23,2.5
2002-08-26,2.549999952316284
2002-08-27,3.0
2002-08-28,3.2100000381469727
2002-08-29,2.7200000286102295
2002-08-30,2.8499999046325684
2002-09-03,2.759999990463257
2002-09-04,3.009999990463257
2002-09-05,2.9000000953674316
2002-09-06,2.8499999046325684
2002-09-09,2.880000114440918
2002-09-10,2.809999942779541
2002-09-11,2.75
2002-09-12,2.9100000858306885
2002-09-13,2.950000047683716
2002-09-16,2.950000047683716
2002-09-17,2.9000000953674316
2002-09-18,2.9000000953674316
2002-09-19,3.3499999046325684
2002-09-20,3.0
2002-09-23,2.8499999046325684
2002-09-24,2.700000047683716
2002-09-25,2.690000057220459
2002-09-26,2.690000057220459
2002-09-27,2.680000066757202
2002-09-30,2.490000009536743
2002-10-01,2.380000114440918
2002-10-02,2.25
2002-10-03,2.1500000953674316
2002-10-04,2.299999952316284
2002-10-07,2.190000057220459
2002-10-08,2.299999952316284
2002-10-09,2.049999952316284
2002-10-10,1.9199999570846558
2002-10-11,1.850000023841858
2002-10-14,1.7999999523162842
2002-10-15,1.7200000286102295
2002-10-16,1.7000000476837158
2002-10-17,1.7000000476837158
2002-10-18,1.6699999570846558
2002-10-21,1.649999976158142
2002-10-22,1.649999976158142
2002-10-23,1.649999976158142
2002-10-24,1.649999976158142
2002-10-25,1.75
2002-10-28,1.7999999523162842
2002-10-29,1.7999999523162842
2002-10-30,1.7000000476837158
2002-10-31,1.7000000476837158
2002-11-01,1.600000023841858
2002-11-04,1.3300000429153442
2002-11-05,1.1399999856948853
2002-11-06,1.5099999904632568
2002-11-07,1.850000023841858
2002-11-08,1.9800000190734863
2002-11-11,2.4000000953674316
2002-11-12,2.380000114440918
2002-11-13,2.4600000381469727
2002-11-14,2.200000047683716
2002-11-15,2.450000047683716
2002-11-18,2.299999952316284
2002-11-19,2.299999952316284
2002-11-20,2.2799999713897705
2002-11-21,2.25
2002-11-22,2.0999999046325684
2002-11-25,1.9900000095367432
2002-11-26,1.75
2002-11-27,1.8200000524520874
2002-11-29,1.7899999618530273
2002-12-02,1.7000000476837158
2002-12-03,1.6799999475479126
2002-12-04,1.690000057220459
2002-12-05,1.7000000476837158
2002-12-06,1.7599999904632568
2002-12-09,1.9199999570846558
2002-12-10,1.7300000190734863
2002-12-11,1.9500000476837158
2002-12-12,1.8799999952316284
2002-12-13,1.9800000190734863
2002-12-16,1.7799999713897705
2002-12-17,1.649999976158142
2002-12-18,1.5199999809265137
2002-12-19,1.4600000381469727
2002-12-20,1.6200000047683716
2002-12-23,1.7100000381469727
2002-12-24,1.7000000476837158
2002-12-26,1.690000057220459
2002-12-27,1.6799999475479126
2002-12-30,1.6799999475479126
2002-12-31,2.0
2003-01-02,2.0
2003-01-03,2.1500000953674316
2003-01-06,2.5
2003-01-07,2.4200000762939453
2003-01-08,2.309999942779541
2003-01-09,2.450000047683716
2003-01-10,2.3499999046325684
2003-01-13,2.2799999713897705
2003-01-14,2.4000000953674316
2003-01-15,2.619999885559082
2003-01-16,2.490000009536743
2003-01-17,2.3499999046325684
2003-01-21,2.5199999809265137
2003-01-22,2.450000047683716
2003-01-23,2.450000047683716
2003-01-24,2.490000009536743
2003-01-27,2.630000114440918
2003-01-28,2.549999952316284
2003-01-29,2.490000009536743
2003-01-30,2.450000047683716
2003-01-31,2.5299999713897705
2003-02-03,2.7799999713897705
2003-02-04,2.8499999046325684
2003-02-05,2.8499999046325684
2003-02-06,2.799999952316284
2003-02-07,2.950000047683716
2003-02-10,2.859999895095825
2003-02-11,3.0
2003-02-12,3.049999952316284
2003-02-13,2.9100000858306885
2003-02-14,2.9100000858306885
2003-02-18,2.890000104904175
2003-02-19,2.75
2003-02-20,2.75
2003-02-21,2.759999990463257
2003-02-24,2.6600000858306885
2003-02-25,2.450000047683716
2003-02-26,2.450000047683716
2003-02-27,2.4000000953674316
2003-02-28,2.3399999141693115
2003-03-03,2.450000047683716
2003-03-04,2.450000047683716
2003-03-05,2.5899999141693115
2003-03-06,2.640000104904175
2003-03-07,2.609999895095825
2003-03-10,2.4000000953674316
2003-03-11,2.440000057220459
2003-03-12,2.390000104904175
2003-03-13,2.700000047683716
2003-03-14,2.549999952316284
2003-03-17,2.5
2003-03-18,2.5
2003-03-19,2.4200000762939453
2003-03-20,2.4200000762939453
2003-03-21,2.4200000762939453
2003-03-24,2.4000000953674316
2003-03-25,2.299999952316284
2003-03-26,2.25
2003-03-27,2.25
2003-03-28,2.309999942779541
2003-03-31,2.309999942779541
2003-04-01,2.2200000286102295
2003-04-02,2.2899999618530273
2003-04-03,2.200000047683716
2003-04-04,2.1500000953674316
2003-04-07,2.130000114440918
2003-04-08,2.1500000953674316
2003-04-09,2.180000066757202
2003-04-10,2.1500000953674316
2003-04-11,2.0799999237060547
2003-04-14,2.009999990463257
2003-04-15,2.190000057220459
2003-04-16,2.259999990463257
2003-04-17,2.299999952316284
2003-04-21,2.5
2003-04-22,2.7699999809265137
2003-04-23,2.9000000953674316
2003-04-24,2.700000047683716
2003-04-25,2.6500000953674316
2003-04-28,2.75
2003-04-29,2.75
2003-04-30,2.799999952316284
2003-05-01,2.759999990463257
2003-05-02,2.9000000953674316
2003-05-05,3.1500000953674316
2003-05-06,3.2300000190734863
2003-05-07,3.0999999046325684
2003-05-08,3.0999999046325684
2003-05-09,3.200000047683716
2003-05-12,3.259999990463257
2003-05-13,3.049999952316284
2003-05-14,2.990000009536743
2003-05-15,3.140000104904175
2003-05-16,3.299999952316284
2003-05-19,3.2200000286102295
2003-05-20,3.069999933242798
2003-05-21,3.069999933242798
2003-05-22,3.1700000762939453
2003-05-23,3.450000047683716
2003-05-27,3.299999952316284
2003-05-28,3.4800000190734863
2003-05-29,3.5
2003-05-30,3.799999952316284
2003-06-02,3.549999952316284
2003-06-03,3.799999952316284
2003-06-04,4.0
2003-06-05,4.849999904632568
2003-06-06,4.800000190734863
2003-06-09,4.5
2003-06-10,4.519999980926514
2003-06-11,4.599999904632568
2003-06-12,4.619999885559082
2003-06-13,4.690000057220459
2003-06-16,5.150000095367432
2003-06-17,5.0
2003-06-18,5.039999961853027
2003-06-19,4.869999885559082
2003-06-20,4.909999847412109
2003-06-23,5.079999923706055
2003-06-24,4.940000057220459
2003-06-25,4.980000019073486
2003-06-26,5.039999961853027
2003-06-27,4.989999771118164
2003-06-30,4.800000190734863
2003-07-01,5.0
2003-07-02,5.150000095367432
2003-07-03,5.210000038146973
2003-07-07,5.550000190734863
2003-07-08,5.699999809265137
2003-07-09,5.650000095367432
2003-07-10,5.599999904632568
2003-07-11,5.449999809265137
2003-07-14,5.300000190734863
2003-07-15,5.139999866485596
2003-07-16,5.199999809265137
2003-07-17,5.340000152587891
2003-07-18,5.380000114440918
2003-07-21,5.300000190734863
2003-07-22,5.269999980926514
2003-07-23,5.210000038146973
2003-07-24,5.239999771118164
2003-07-25,5.019999980926514
2003-07-28,5.150000095367432
2003-07-29,4.989999771118164
2003-07-30,5.0
2003-07-31,5.0
2003-08-01,5.0
2003-08-04,4.949999809265137
2003-08-05,4.900000095367432
2003-08-06,4.829999923706055
2003-08-07,4.849999904632568
2003-08-08,5.0
2003-08-11,5.039999961853027
2003-08-12,5.0
2003-08-13,5.179999828338623
2003-08-14,5.099999904632568
2003-08-15,5.190000057220459
2003-08-18,5.179999828338623
2003-08-19,5.139999866485596
2003-08-20,5.239999771118164
2003-08-21,5.46999979019165
2003-08-22,5.599999904632568
2003-08-25,5.599999904632568
2003-08-26,5.429999828338623
2003-08-27,5.550000190734863
2003-08-28,6.199999809265137
2003-08-29,6.190000057220459
2003-09-02,6.199999809265137
2003-09-03,7.0
2003-09-04,7.579999923706055
2003-09-05,7.139999866485596
2003-09-08,7.090000152587891
2003-09-09,7.349999904632568
2003-09-10,7.400000095367432
2003-09-11,7.349999904632568
2003-09-12,7.440000057220459
2003-09-15,7.800000190734863
2003-09-16,7.880000114440918
2003-09-17,7.789999961853027
2003-09-18,7.5
2003-09-19,7.5
2003-09-22,6.900000095367432
2003-09-23,6.75
2003-09-24,6.5
2003-09-25,6.550000190734863
2003-09-26,6.099999904632568
2003-09-29,5.900000095367432
2003-09-30,6.349999904632568
2003-10-01,6.449999809265137
2003-10-02,6.550000190734863
2003-10-03,6.25
2003-10-06,6.25
2003-10-07,6.199999809265137
2003-10-08,6.400000095367432
2003-10-09,6.300000190734863
2003-10-10,6.0
2003-10-13,5.989999771118164
2003-10-14,5.960000038146973
2003-10-15,5.840000152587891
2003-10-16,5.900000095367432
2003-10-17,5.820000171661377
2003-10-20,5.760000228881836
2003-10-21,5.739999771118164
2003-10-22,5.860000133514404
2003-10-23,5.650000095367432
2003-10-24,5.849999904632568
2003-10-27,6.0
2003-10-28,6.0
2003-10-29,6.010000228881836
2003-10-30,6.300000190734863
2003-10-31,6.25
2003-11-03,6.199999809265137
2003-11-04,6.5
2003-11-05,6.5
2003-11-06,6.639999866485596
2003-11-07,6.610000133514404
2003-11-10,6.519999980926514
2003-11-11,6.300000190734863
2003-11-12,6.730000019073486
2003-11-13,6.840000152587891
2003-11-14,7.150000095367432
2003-11-17,7.070000171661377
2003-11-18,7.03000020980835
2003-11-19,6.849999904632568
2003-11-20,6.53000020980835
2003-11-21,6.5
2003-11-24,6.510000228881836
2003-11-25,6.400000095367432
2003-11-26,6.699999809265137
2003-11-28,6.789999961853027
2003-12-01,6.800000190734863
2003-12-02,7.099999904632568
2003-12-03,7.28000020980835
2003-12-04,7.389999866485596
2003-12-05,7.599999904632568
2003-12-08,7.349999904632568
2003-12-09,7.150000095367432
2003-12-10,7.010000228881836
2003-12-11,7.050000190734863
2003-12-12,6.989999771118164
2003-12-15,7.079999923706055
2003-12-16,6.760000228881836
2003-12-17,7.019999980926514
2003-12-18,6.760000228881836
2003-12-19,6.900000095367432
2003-12-22,6.929999828338623
2003-12-23,7.110000133514404
2003-12-24,7.010000228881836
2003-12-26,6.900000095367432
2003-12-29,6.840000152587891
2003-12-30,7.010000228881836
2003-12-31,7.090000152587891
2004-01-02,7.21999979019165
2004-01-05,7.059999942779541
2004-01-06,7.210000038146973
2004-01-07,7.300000190734863
2004-01-08,7.269999980926514
2004-01-09,7.269999980926514
2004-01-12,7.400000095367432
2004-01-13,7.269999980926514
2004-01-14,7.460000038146973
2004-01-15,7.480000019073486
2004-01-16,7.5
2004-01-20,7.300000190734863
2004-01-21,7.449999809265137
2004-01-22,7.5
2004-01-23,7.210000038146973
2004-01-26,7.690000057220459
2004-01-27,7.71999979019165
2004-01-28,7.099999904632568
2004-01-29,7.199999809265137
2004-01-30,7.440000057220459
2004-02-02,7.389999866485596
2004-02-03,7.380000114440918
2004-02-04,7.150000095367432
2004-02-05,7.110000133514404
2004-02-06,7.099999904632568
2004-02-09,7.099999904632568
2004-02-10,7.150000095367432
2004-02-11,7.5
2004-02-12,7.170000076293945
2004-02-13,7.110000133514404
2004-02-17,7.260000228881836
2004-02-18,7.130000114440918
2004-02-19,7.010000228881836
2004-02-20,7.050000190734863
2004-02-23,7.25
2004-02-24,6.829999923706055
2004-02-25,6.989999771118164
2004-02-26,6.980000019073486
2004-02-27,6.949999809265137
2004-03-01,6.989999771118164
2004-03-02,6.949999809265137
2004-03-03,6.989999771118164
2004-03-04,7.0
2004-03-05,7.0
2004-03-08,6.78000020980835
2004-03-09,6.5
2004-03-10,6.650000095367432
2004-03-11,6.550000190734863
2004-03-12,6.269999980926514
2004-03-15,6.489999771118164
2004-03-16,6.25
2004-03-17,6.429999828338623
2004-03-18,7.150000095367432
2004-03-19,7.320000171661377
2004-03-22,7.110000133514404
2004-03-23,7.070000171661377
2004-03-24,7.130000114440918
2004-03-25,7.119999885559082
2004-03-26,6.949999809265137
2004-03-29,7.090000152587891
2004-03-30,7.429999828338623
2004-03-31,7.829999923706055
2004-04-01,7.860000133514404
2004-04-02,8.380000114440918
2004-04-05,8.75
2004-04-06,8.609999656677246
2004-04-07,8.6899995803833
2004-04-08,8.319999694824219
2004-04-12,7.96999979019165
2004-04-13,8.130000114440918
2004-04-14,8.699999809265137
2004-04-15,8.5
2004-04-16,8.300000190734863
2004-04-19,8.489999771118164
2004-04-20,8.489999771118164
2004-04-21,8.779999732971191
2004-04-22,8.739999771118164
2004-04-23,8.869999885559082
2004-04-26,8.729999542236328
2004-04-27,8.4399995803833
2004-04-28,8.109999656677246
2004-04-29,8.15999984741211
2004-04-30,8.0
2004-05-03,7.260000228881836
2004-05-04,7.099999904632568
2004-05-05,7.369999885559082
2004-05-06,6.960000038146973
2004-05-07,7.239999771118164
2004-05-10,7.170000076293945
2004-05-11,7.059999942779541
2004-05-12,7.019999980926514
2004-05-13,6.829999923706055
2004-05-14,6.849999904632568
2004-05-17,6.840000152587891
2004-05-18,6.610000133514404
2004-05-19,6.909999847412109
2004-05-20,7.050000190734863
2004-05-21,7.690000057220459
2004-05-24,7.650000095367432
2004-05-25,7.579999923706055
2004-05-26,7.679999828338623
2004-05-27,7.78000020980835
2004-05-28,7.610000133514404
2004-06-01,7.539999961853027
2004-06-02,7.300000190734863
2004-06-03,7.190000057220459
2004-06-04,7.519999980926514
2004-06-07,7.710000038146973
2004-06-08,7.5
2004-06-09,6.71999979019165
2004-06-10,6.510000228881836
2004-06-14,6.349999904632568
2004-06-15,6.519999980926514
2004-06-16,6.510000228881836
2004-06-17,6.420000076293945
2004-06-18,6.139999866485596
2004-06-21,6.0
2004-06-22,5.980000019073486
2004-06-23,6.21999979019165
2004-06-24,5.679999828338623
2004-06-25,5.550000190734863
2004-06-28,5.210000038146973
2004-06-29,5.050000190734863
2004-06-30,4.940000057220459
2004-07-01,4.980000019073486
2004-07-02,4.920000076293945
2004-07-06,4.820000171661377
2004-07-07,4.880000114440918
2004-07-08,4.869999885559082
2004-07-09,5.0
2004-07-12,5.099999904632568
2004-07-13,4.849999904632568
2004-07-14,4.730000019073486
2004-07-15,4.650000095367432
2004-07-16,4.460000038146973
2004-07-19,4.269999980926514
2004-07-20,4.539999961853027
2004-07-21,4.300000190734863
2004-07-22,4.289999961853027
2004-07-23,4.570000171661377
2004-07-26,4.800000190734863
2004-07-27,4.869999885559082
2004-07-28,4.96999979019165
2004-07-29,4.800000190734863
2004-07-30,4.789999961853027
2004-08-02,4.809999942779541
2004-08-03,4.75
2004-08-04,4.699999809265137
2004-08-05,4.699999809265137
2004-08-06,4.519999980926514
2004-08-09,4.210000038146973
2004-08-10,4.059999942779541
2004-08-11,4.119999885559082
2004-08-12,3.9600000381469727
2004-08-13,3.869999885559082
2004-08-16,3.9800000190734863
2004-08-17,3.990000009536743
2004-08-18,4.03000020980835
2004-08-19,4.289999961853027
2004-08-20,4.710000038146973
2004-08-23,4.699999809265137
2004-08-24,4.340000152587891
2004-08-25,4.570000171661377
2004-08-26,4.53000020980835
2004-08-27,4.809999942779541
2004-08-30,4.300000190734863
2004-08-31,4.619999885559082
2004-09-01,4.929999828338623
2004-09-02,4.909999847412109
2004-09-03,4.980000019073486
2004-09-07,5.019999980926514
2004-09-08,5.170000076293945
2004-09-09,5.239999771118164
2004-09-10,5.420000076293945
2004-09-13,5.340000152587891
2004-09-14,5.320000171661377
2004-09-15,5.260000228881836
2004-09-16,5.349999904632568
2004-09-17,5.230000019073486
2004-09-20,5.230000019073486
2004-09-21,5.429999828338623
2004-09-22,5.230000019073486
2004-09-23,5.400000095367432
2004-09-24,5.380000114440918
2004-09-27,5.170000076293945
2004-09-28,5.25
2004-09-29,5.309999942779541
2004-09-30,5.21999979019165
2004-10-01,5.199999809265137
2004-10-04,5.139999866485596
2004-10-05,5.150000095367432
2004-10-06,5.150000095367432
2004-10-07,4.909999847412109
2004-10-08,4.849999904632568
2004-10-11,5.150000095367432
2004-10-12,5.059999942779541
2004-10-13,5.079999923706055
2004-10-14,4.860000133514404
2004-10-15,4.900000095367432
2004-10-18,4.940000057220459
2004-10-19,4.650000095367432
2004-10-20,4.53000020980835
2004-10-21,4.489999771118164
2004-10-22,4.400000095367432
2004-10-25,4.340000152587891
2004-10-26,4.360000133514404
2004-10-27,4.320000171661377
2004-10-28,4.440000057220459
2004-10-29,4.480000019073486
2004-11-01,4.340000152587891
2004-11-02,3.9600000381469727
2004-11-03,4.269999980926514
2004-11-04,4.079999923706055
2004-11-05,4.28000020980835
2004-11-08,4.050000190734863
2004-11-09,4.300000190734863
2004-11-10,4.5
2004-11-11,4.420000076293945
2004-11-12,4.900000095367432
2004-11-15,4.96999979019165
2004-11-16,4.900000095367432
2004-11-17,4.889999866485596
2004-11-18,5.070000171661377
2004-11-19,5.599999904632568
2004-11-22,5.090000152587891
2004-11-23,5.050000190734863
2004-11-24,4.949999809265137
2004-11-26,5.119999885559082
2004-11-29,5.130000114440918
2004-11-30,4.659999847412109
2004-12-01,4.989999771118164
2004-12-02,5.0
2004-12-03,5.099999904632568
2004-12-06,5.119999885559082
2004-12-07,5.090000152587891
2004-12-08,5.210000038146973
2004-12-09,5.039999961853027
2004-12-10,5.059999942779541
2004-12-13,5.25
2004-12-14,5.25
2004-12-15,5.210000038146973
2004-12-16,5.110000133514404
2004-12-17,5.130000114440918
2004-12-20,5.079999923706055
2004-12-21,5.079999923706055
2004-12-22,5.170000076293945
2004-12-23,5.199999809265137
2004-12-27,5.190000057220459
2004-12-28,5.199999809265137
2004-12-29,5.210000038146973
2004-12-30,5.190000057220459
2004-12-31,5.400000095367432
2005-01-03,5.400000095367432
2005-01-04,5.349999904632568
2005-01-05,5.039999961853027
2005-01-06,5.329999923706055
2005-01-07,4.71999979019165
2005-01-10,4.679999828338623
2005-01-11,4.630000114440918
2005-01-12,4.690000057220459
2005-01-13,4.559999942779541
2005-01-14,4.760000228881836
2005-01-18,4.940000057220459
2005-01-19,4.75
2005-01-20,4.760000228881836
2005-01-21,4.710000038146973
2005-01-24,4.599999904632568
2005-01-25,4.710000038146973
2005-01-26,4.71999979019165
2005-01-27,4.699999809265137
2005-01-28,4.619999885559082
2005-01-31,4.800000190734863
2005-02-01,4.599999904632568
2005-02-02,4.670000076293945
2005-02-03,4.630000114440918
2005-02-04,4.829999923706055
2005-02-07,4.909999847412109
2005-02-08,4.78000020980835
2005-02-09,4.53000020980835
2005-02-10,4.369999885559082
2005-02-11,4.25
2005-02-14,4.199999809265137
2005-02-15,4.150000095367432
2005-02-16,4.070000171661377
2005-02-17,4.25
2005-02-18,4.269999980926514
2005-02-22,4.389999866485596
2005-02-23,4.239999771118164
2005-02-24,4.46999979019165
2005-02-25,4.539999961853027
2005-02-28,4.079999923706055
2005-03-01,4.559999942779541
2005-03-02,4.820000171661377
2005-03-03,4.550000190734863
2005-03-04,4.579999923706055
2005-03-07,4.440000057220459
2005-03-08,4.380000114440918
2005-03-09,4.440000057220459
2005-03-10,4.409999847412109
2005-03-11,4.309999942779541
2005-03-14,4.400000095367432
2005-03-15,4.199999809265137
2005-03-16,4.099999904632568
2005-03-17,4.190000057220459
2005-03-18,4.010000228881836
2005-03-21,3.950000047683716
2005-03-22,4.059999942779541
2005-03-23,4.099999904632568
2005-03-24,4.039999961853027
2005-03-28,4.0
2005-03-29,3.880000114440918
2005-03-30,4.099999904632568
2005-03-31,3.940000057220459
2005-04-01,3.75
2005-04-04,3.619999885559082
2005-04-05,3.509999990463257
2005-04-06,3.690000057220459
2005-04-07,3.809999942779541
2005-04-08,3.8499999046325684
2005-04-11,3.6700000762939453
2005-04-12,3.7899999618530273
2005-04-13,3.8499999046325684
2005-04-14,3.5799999237060547
2005-04-15,3.4600000381469727
2005-04-18,3.619999885559082
2005-04-19,3.9600000381469727
2005-04-20,3.559999942779541
2005-04-21,3.7100000381469727
2005-04-22,3.8499999046325684
2005-04-25,3.8299999237060547
2005-04-26,3.869999885559082
2005-04-27,3.8399999141693115
2005-04-28,3.7699999809265137
2005-04-29,3.880000114440918
2005-05-02,3.8399999141693115
2005-05-03,3.940000057220459
2005-05-04,4.139999866485596
2005-05-05,4.199999809265137
2005-05-06,4.139999866485596
2005-05-09,4.300000190734863
2005-05-10,4.489999771118164
2005-05-11,4.409999847412109
2005-05-12,4.400000095367432
2005-05-13,4.170000076293945
2005-05-16,4.119999885559082
2005-05-17,4.300000190734863
2005-05-18,4.150000095367432
2005-05-19,4.070000171661377
2005-05-20,4.46999979019165
2005-05-23,4.449999809265137
2005-05-24,4.349999904632568
2005-05-25,4.269999980926514
2005-05-26,4.420000076293945
2005-05-27,4.389999866485596
2005-05-31,4.420000076293945
2005-06-01,4.300000190734863
2005-06-02,4.300000190734863
2005-06-03,4.71999979019165
2005-06-06,4.380000114440918
2005-06-07,4.360000133514404
2005-06-08,4.260000228881836
2005-06-09,4.389999866485596
2005-06-10,4.269999980926514
2005-06-13,4.21999979019165
2005-06-14,4.25
2005-06-15,4.079999923706055
2005-06-16,4.28000020980835
2005-06-17,4.360000133514404
2005-06-20,4.28000020980835
2005-06-21,4.389999866485596
2005-06-22,4.380000114440918
2005-06-23,4.239999771118164
2005-06-24,4.360000133514404
2005-06-27,4.25
2005-06-28,4.53000020980835
2005-06-29,4.550000190734863
2005-06-30,4.369999885559082
2005-07-01,4.400000095367432
2005-07-05,4.599999904632568
2005-07-06,4.460000038146973
2005-07-07,4.46999979019165
2005-07-08,4.5
2005-07-11,4.599999904632568
2005-07-12,4.670000076293945
2005-07-13,4.590000152587891
2005-07-14,4.420000076293945
2005-07-15,4.599999904632568
2005-07-18,4.489999771118164
2005-07-19,4.480000019073486
2005-07-20,4.429999828338623
2005-07-21,4.570000171661377
2005-07-22,4.550000190734863
2005-07-25,4.53000020980835
2005-07-26,4.5
2005-07-27,4.46999979019165
2005-07-28,5.150000095367432
2005-07-29,5.190000057220459
2005-08-01,5.210000038146973
2005-08-02,5.25
2005-08-03,5.559999942779541
2005-08-04,5.260000228881836
2005-08-05,5.300000190734863
2005-08-08,5.019999980926514
2005-08-09,5.03000020980835
2005-08-10,5.239999771118164
2005-08-11,5.21999979019165
2005-08-12,5.130000114440918
2005-08-15,5.130000114440918
2005-08-16,5.119999885559082
2005-08-17,5.090000152587891
2005-08-18,5.050000190734863
2005-08-19,5.179999828338623
2005-08-22,5.079999923706055
2005-08-23,5.050000190734863
2005-08-24,4.949999809265137
2005-08-25,4.889999866485596
2005-08-26,4.960000038146973
2005-08-29,5.239999771118164
2005-08-30,5.110000133514404
2005-08-31,5.260000228881836
2005-09-01,5.139999866485596
2005-09-02,5.210000038146973
2005-09-06,5.090000152587891
2005-09-07,5.139999866485596
2005-09-08,5.119999885559082
2005-09-09,5.090000152587891
2005-09-12,5.989999771118164
2005-09-13,6.179999828338623
2005-09-14,6.179999828338623
2005-09-15,6.019999980926514
2005-09-16,6.130000114440918
2005-09-19,6.070000171661377
2005-09-20,5.900000095367432
2005-09-21,5.889999866485596
2005-09-22,5.849999904632568
2005-09-23,5.909999847412109
2005-09-26,5.96999979019165
2005-09-27,6.489999771118164
2005-09-28,6.150000095367432
2005-09-29,6.699999809265137
2005-09-30,6.480000019073486
2005-10-03,6.5
2005-10-04,6.420000076293945
2005-10-05,6.170000076293945
2005-10-06,5.889999866485596
2005-10-07,5.909999847412109
2005-10-10,5.840000152587891
2005-10-11,5.489999771118164
2005-10-12,5.300000190734863
2005-10-13,5.309999942779541
2005-10-14,5.460000038146973
2005-10-17,5.570000171661377
2005-10-18,5.230000019073486
2005-10-19,5.269999980926514
2005-10-20,5.070000171661377
2005-10-21,5.179999828338623
2005-10-24,5.289999961853027
2005-10-25,5.340000152587891
2005-10-26,5.139999866485596
2005-10-27,4.869999885559082
2005-10-28,4.900000095367432
2005-10-31,5.0
2005-11-01,4.980000019073486
2005-11-02,5.090000152587891
2005-11-03,4.829999923706055
2005-11-04,4.900000095367432
2005-11-07,5.03000020980835
2005-11-08,4.900000095367432
2005-11-09,5.329999923706055
2005-11-10,5.230000019073486
2005-11-11,5.320000171661377
2005-11-14,5.440000057220459
2005-11-15,5.340000152587891
2005-11-16,5.21999979019165
2005-11-17,5.159999847412109
2005-11-18,5.21999979019165
2005-11-21,5.21999979019165
2005-11-22,5.269999980926514
2005-11-23,5.230000019073486
2005-11-25,5.300000190734863
2005-11-28,5.28000020980835
2005-11-29,5.980000019073486
2005-11-30,6.010000228881836
2005-12-01,5.860000133514404
2005-12-02,5.789999961853027
2005-12-05,5.960000038146973
2005-12-06,6.159999847412109
2005-12-07,6.110000133514404
2005-12-08,6.179999828338623
2005-12-09,6.300000190734863
2005-12-12,6.159999847412109
2005-12-13,6.110000133514404
2005-12-14,6.210000038146973
2005-12-15,6.210000038146973
2005-12-16,6.190000057220459
2005-12-19,6.019999980926514
2005-12-20,5.900000095367432
2005-12-21,5.949999809265137
2005-12-22,5.949999809265137
2005-12-23,5.940000057220459
2005-12-27,5.809999942779541
2005-12-28,5.860000133514404
2005-12-29,5.860000133514404
2005-12-30,6.0
2006-01-03,5.929999828338623
2006-01-04,6.579999923706055
2006-01-05,6.71999979019165
2006-01-06,6.630000114440918
2006-01-09,6.53000020980835
2006-01-10,6.670000076293945
2006-01-11,6.78000020980835
2006-01-12,6.809999942779541
2006-01-13,6.809999942779541
2006-01-17,6.980000019073486
2006-01-18,7.019999980926514
2006-01-19,6.980000019073486
2006-01-20,6.739999771118164
2006-01-23,6.769999980926514
2006-01-24,6.679999828338623
2006-01-25,6.619999885559082
2006-01-26,6.610000133514404
2006-01-27,6.639999866485596
2006-01-30,6.539999961853027
2006-01-31,6.550000190734863
2006-02-01,6.679999828338623
2006-02-02,6.619999885559082
2006-02-03,6.550000190734863
2006-02-06,6.610000133514404
2006-02-07,6.409999847412109
2006-02-08,6.289999961853027
2006-02-09,6.360000133514404
2006-02-10,6.289999961853027
2006-02-13,6.210000038146973
2006-02-14,6.230000019073486
2006-02-15,6.300000190734863
2006-02-16,6.440000057220459
2006-02-17,6.400000095367432
2006-02-21,6.309999942779541
2006-02-22,6.300000190734863
2006-02-23,6.230000019073486
2006-02-24,6.440000057220459
2006-02-27,6.619999885559082
2006-02-28,6.550000190734863
2006-03-01,6.639999866485596
2006-03-02,6.610000133514404
2006-03-03,6.460000038146973
2006-03-06,6.420000076293945
2006-03-07,6.409999847412109
2006-03-08,6.380000114440918
2006-03-09,6.300000190734863
2006-03-10,6.079999923706055
2006-03-13,6.070000171661377
2006-03-14,6.059999942779541
2006-03-15,5.869999885559082
2006-03-16,5.800000190734863
2006-03-17,5.630000114440918
2006-03-20,5.96999979019165
2006-03-21,6.139999866485596
2006-03-22,6.170000076293945
2006-03-23,6.199999809265137
2006-03-24,6.199999809265137
2006-03-27,6.260000228881836
2006-03-28,6.210000038146973
2006-03-29,6.230000019073486
2006-03-30,6.25
2006-03-31,6.53000020980835
2006-04-03,6.429999828338623
2006-04-04,6.53000020980835
2006-04-05,6.5
