,BBSI
2000-09-15,3.4166669845581055
2000-09-18,3.3333330154418945
2000-09-19,3.3958330154418945
2000-09-20,3.3958330154418945
2000-09-21,3.4166669845581055
2000-09-22,3.375
2000-09-25,3.375
2000-09-26,3.375
2000-09-27,3.4583330154418945
2000-09-28,3.3333330154418945
2000-09-29,3.3333330154418945
2000-10-02,3.3333330154418945
2000-10-03,3.3333330154418945
2000-10-04,3.3333330154418945
2000-10-05,3.4583330154418945
2000-10-06,3.4583330154418945
2000-10-09,3.5
2000-10-10,3.5
2000-10-11,3.4583330154418945
2000-10-12,3.3333330154418945
2000-10-13,3.5
2000-10-16,3.3333330154418945
2000-10-17,3.3333330154418945
2000-10-18,3.5
2000-10-19,3.4166669845581055
2000-10-20,3.3333330154418945
2000-10-23,3.3333330154418945
2000-10-24,3.3333330154418945
2000-10-25,3.3333330154418945
2000-10-26,3.3333330154418945
2000-10-27,3.3333330154418945
2000-10-30,3.4166669845581055
2000-10-31,3.4166669845581055
2000-11-01,3.3333330154418945
2000-11-02,3.3333330154418945
2000-11-03,3.0833330154418945
2000-11-06,3.0833330154418945
2000-11-07,3.0833330154418945
2000-11-08,3.0833330154418945
2000-11-09,3.0833330154418945
2000-11-10,3.0833330154418945
2000-11-13,3.0
2000-11-14,3.0833330154418945
2000-11-15,2.9166669845581055
2000-11-16,2.9375
2000-11-17,2.9166669845581055
2000-11-20,2.9166669845581055
2000-11-21,3.0
2000-11-22,2.9166669845581055
2000-11-24,2.9166669845581055
2000-11-27,2.9166669845581055
2000-11-28,2.9166669845581055
2000-11-29,2.9166669845581055
2000-11-30,2.8333330154418945
2000-12-01,2.8333330154418945
2000-12-04,2.1666669845581055
2000-12-05,2.0
2000-12-06,1.875
2000-12-07,2.0833330154418945
2000-12-08,2.0833330154418945
2000-12-11,2.0833330154418945
2000-12-12,2.125
2000-12-13,2.0833330154418945
2000-12-14,2.0833330154418945
2000-12-15,2.1666669845581055
2000-12-18,2.1666669845581055
2000-12-19,2.1666669845581055
2000-12-20,2.1666669845581055
2000-12-21,2.2083330154418945
2000-12-22,2.3333330154418945
2000-12-26,2.1666669845581055
2000-12-27,2.4166669845581055
2000-12-28,2.1666669845581055
2000-12-29,2.375
2001-01-02,2.375
2001-01-03,2.375
2001-01-04,2.25
2001-01-05,2.25
2001-01-08,2.5
2001-01-09,2.5
2001-01-10,2.625
2001-01-11,2.5
2001-01-12,2.3333330154418945
2001-01-16,2.375
2001-01-17,2.6666669845581055
2001-01-18,2.3333330154418945
2001-01-19,2.3333330154418945
2001-01-22,2.65625
2001-01-23,2.65625
2001-01-24,2.375
2001-01-25,2.4166669845581055
2001-01-26,2.4166669845581055
2001-01-29,2.4166669845581055
2001-01-30,2.4166669845581055
2001-01-31,2.4166669845581055
2001-02-01,2.4166669845581055
2001-02-02,2.4166669845581055
2001-02-05,2.4166669845581055
2001-02-06,2.4166669845581055
2001-02-07,2.4166669845581055
2001-02-08,2.4166669845581055
2001-02-09,2.4166669845581055
2001-02-12,2.625
2001-02-13,2.625
2001-02-14,2.625
2001-02-15,2.625
2001-02-16,2.4166669845581055
2001-02-20,2.4166669845581055
2001-02-21,2.4166669845581055
2001-02-22,2.4166669845581055
2001-02-23,2.4166669845581055
2001-02-26,2.4166669845581055
2001-02-27,2.4166669845581055
2001-02-28,2.5
2001-03-01,2.4166669845581055
2001-03-02,2.5
2001-03-05,2.375
2001-03-06,2.375
2001-03-07,2.4166669845581055
2001-03-08,2.4166669845581055
2001-03-09,2.4166669845581055
2001-03-12,2.5
2001-03-13,2.4895830154418945
2001-03-14,2.4375
2001-03-15,2.5
2001-03-16,2.5
2001-03-19,2.5
2001-03-20,2.5
2001-03-21,2.5
2001-03-22,2.5416669845581055
2001-03-23,2.5416669845581055
2001-03-26,2.5416669845581055
2001-03-27,2.5416669845581055
2001-03-28,2.5416669845581055
2001-03-29,2.5416669845581055
2001-03-30,2.5416669845581055
2001-04-02,2.4166669845581055
2001-04-03,2.4166669845581055
2001-04-04,2.4166669845581055
2001-04-05,2.4166669845581055
2001-04-06,2.4166669845581055
2001-04-09,2.413332939147949
2001-04-10,2.413332939147949
2001-04-11,2.413332939147949
2001-04-12,2.5333330631256104
2001-04-16,2.5399999618530273
2001-04-17,2.5399999618530273
2001-04-18,2.5399999618530273
2001-04-19,2.5399999618530273
2001-04-20,2.4733328819274902
2001-04-23,2.4733328819274902
2001-04-24,2.4733328819274902
2001-04-25,2.4733328819274902
2001-04-26,2.4733328819274902
2001-04-27,2.4733328819274902
2001-04-30,2.4733328819274902
2001-05-01,2.4733328819274902
2001-05-02,2.4733328819274902
2001-05-03,2.433332920074463
2001-05-04,2.5333330631256104
2001-05-07,2.5266671180725098
2001-05-08,2.5266671180725098
2001-05-09,2.433332920074463
2001-05-10,2.433332920074463
2001-05-11,2.433332920074463
2001-05-14,2.433332920074463
2001-05-15,2.440000057220459
2001-05-16,2.440000057220459
2001-05-17,2.440000057220459
2001-05-18,2.433332920074463
2001-05-21,2.433332920074463
2001-05-22,2.433332920074463
2001-05-23,2.433332920074463
2001-05-24,2.440000057220459
2001-05-25,2.433332920074463
2001-05-29,2.4000000953674316
2001-05-30,2.200000047683716
2001-05-31,2.433332920074463
2001-06-01,2.4000000953674316
2001-06-04,2.4000000953674316
2001-06-05,2.4000000953674316
2001-06-06,2.3333330154418945
2001-06-07,2.3333330154418945
2001-06-08,2.4000000953674316
2001-06-11,2.4000000953674316
2001-06-12,2.5133330821990967
2001-06-13,2.5133330821990967
2001-06-14,2.646667003631592
2001-06-15,2.5199999809265137
2001-06-18,2.566667079925537
2001-06-19,2.566667079925537
2001-06-20,2.566667079925537
2001-06-21,2.4000000953674316
2001-06-22,2.5999999046325684
2001-06-25,2.4000000953674316
2001-06-26,2.4000000953674316
2001-06-27,2.5133330821990967
2001-06-28,2.5133330821990967
2001-06-29,2.5133330821990967
2001-07-02,2.5133330821990967
2001-07-03,2.5133330821990967
2001-07-05,2.5133330821990967
2001-07-06,2.5133330821990967
2001-07-09,2.4000000953674316
2001-07-10,2.4666669368743896
2001-07-11,2.4666669368743896
2001-07-12,2.4600000381469727
2001-07-13,2.4600000381469727
2001-07-16,2.4600000381469727
2001-07-17,2.5333330631256104
2001-07-18,2.233333110809326
2001-07-19,2.5333330631256104
2001-07-20,2.8333330154418945
2001-07-23,2.8333330154418945
2001-07-24,2.8333330154418945
2001-07-25,2.566667079925537
2001-07-26,2.566667079925537
2001-07-27,2.566667079925537
2001-07-30,2.566667079925537
2001-07-31,2.700000047683716
2001-08-01,2.5799999237060547
2001-08-02,2.5799999237060547
2001-08-03,2.5799999237060547
2001-08-06,2.813333034515381
2001-08-07,2.6666669845581055
2001-08-08,2.6666669845581055
2001-08-09,2.733333110809326
2001-08-10,2.733333110809326
2001-08-13,2.6666669845581055
2001-08-14,2.766666889190674
2001-08-15,2.766666889190674
2001-08-16,2.759999990463257
2001-08-17,2.759999990463257
2001-08-20,2.759999990463257
2001-08-21,2.759999990463257
2001-08-22,2.759999990463257
2001-08-23,2.759999990463257
2001-08-24,2.5733330249786377
2001-08-27,2.5333330631256104
2001-08-28,2.5333330631256104
2001-08-29,2.5333330631256104
2001-08-30,2.5333330631256104
2001-08-31,2.5333330631256104
2001-09-04,2.5333330631256104
2001-09-05,2.5333330631256104
2001-09-06,2.5333330631256104
2001-09-07,2.5333330631256104
2001-09-10,2.266666889190674
2001-09-17,2.5333330631256104
2001-09-18,2.5333330631256104
2001-09-19,2.5333330631256104
2001-09-20,2.5333330631256104
2001-09-21,2.6666669845581055
2001-09-24,2.0333330631256104
2001-09-25,2.4000000953674316
2001-09-26,2.6666669845581055
2001-09-27,2.5333330631256104
2001-09-28,2.5333330631256104
2001-10-01,2.700000047683716
2001-10-02,2.700000047683716
2001-10-03,2.700000047683716
2001-10-04,2.6666669845581055
2001-10-05,2.6666669845581055
2001-10-08,2.6666669845581055
2001-10-09,2.5333330631256104
2001-10-10,2.5333330631256104
2001-10-11,2.5333330631256104
2001-10-12,2.5333330631256104
2001-10-15,2.5333330631256104
2001-10-16,2.5333330631256104
2001-10-17,2.5333330631256104
2001-10-18,2.8333330154418945
2001-10-19,2.5333330631256104
2001-10-22,2.799999952316284
2001-10-23,3.373332977294922
2001-10-24,3.373332977294922
2001-10-25,3.373332977294922
2001-10-26,3.373332977294922
2001-10-29,2.5333330631256104
2001-10-30,2.5333330631256104
2001-10-31,2.5333330631256104
2001-11-01,2.5333330631256104
2001-11-02,2.5333330631256104
2001-11-05,2.5333330631256104
2001-11-06,2.5333330631256104
2001-11-07,2.6666669845581055
2001-11-08,2.6666669845581055
2001-11-09,2.6666669845581055
2001-11-12,2.6666669845581055
2001-11-13,2.6666669845581055
2001-11-14,2.5333330631256104
2001-11-15,2.5333330631256104
2001-11-16,2.5333330631256104
2001-11-19,2.5333330631256104
2001-11-20,2.5333330631256104
2001-11-21,2.5333330631256104
2001-11-23,2.5333330631256104
2001-11-26,2.5333330631256104
2001-11-27,2.5333330631256104
2001-11-28,2.3666670322418213
2001-11-29,2.6600000858306885
2001-11-30,2.6600000858306885
2001-12-03,2.0466670989990234
2001-12-04,2.6533329486846924
2001-12-05,2.4733328819274902
2001-12-06,2.4666669368743896
2001-12-07,2.4733328819274902
2001-12-10,2.4666669368743896
2001-12-11,2.4666669368743896
2001-12-12,2.4666669368743896
2001-12-13,2.6533329486846924
2001-12-14,2.6600000858306885
2001-12-17,2.6600000858306885
2001-12-18,2.9600000381469727
2001-12-19,2.9600000381469727
2001-12-20,2.9600000381469727
2001-12-21,2.9600000381469727
2001-12-24,2.933332920074463
2001-12-26,2.4666669368743896
2001-12-27,2.4666669368743896
2001-12-28,2.4666669368743896
2001-12-31,2.4666669368743896
2002-01-02,2.4666669368743896
2002-01-03,2.4666669368743896
2002-01-04,2.4666669368743896
2002-01-07,2.4666669368743896
2002-01-08,2.4600000381469727
2002-01-09,2.4666669368743896
2002-01-10,2.5
2002-01-11,2.5
2002-01-14,2.3333330154418945
2002-01-15,2.4666669368743896
2002-01-16,2.4666669368743896
2002-01-17,2.4666669368743896
2002-01-18,2.4666669368743896
2002-01-22,2.4666669368743896
2002-01-23,2.4666669368743896
2002-01-24,2.4666669368743896
2002-01-25,2.4666669368743896
2002-01-28,2.4666669368743896
2002-01-29,2.4666669368743896
2002-01-30,2.4666669368743896
2002-01-31,2.6533329486846924
2002-02-01,2.6533329486846924
2002-02-04,2.6533329486846924
2002-02-05,2.4666669368743896
2002-02-06,2.4666669368743896
2002-02-07,2.4666669368743896
2002-02-08,2.4666669368743896
2002-02-11,2.4666669368743896
2002-02-12,2.4666669368743896
2002-02-13,2.4666669368743896
2002-02-14,2.299999952316284
2002-02-15,2.299999952316284
2002-02-19,2.299999952316284
2002-02-20,2.4666669368743896
2002-02-21,2.566667079925537
2002-02-22,2.566667079925537
2002-02-25,2.4666669368743896
2002-02-26,2.4666669368743896
2002-02-27,2.4666669368743896
2002-02-28,2.4666669368743896
2002-03-01,2.4666669368743896
2002-03-04,2.4666669368743896
2002-03-05,2.4666669368743896
2002-03-06,2.5
2002-03-07,2.5
2002-03-08,2.5
2002-03-11,2.4666669368743896
2002-03-12,2.4666669368743896
2002-03-13,2.4666669368743896
2002-03-14,2.6666669845581055
2002-03-15,2.4733328819274902
2002-03-18,2.4733328819274902
2002-03-19,2.4666669368743896
2002-03-20,2.4666669368743896
2002-03-21,2.4666669368743896
2002-03-22,2.4666669368743896
2002-03-25,2.4666669368743896
2002-03-26,2.4666669368743896
2002-03-27,2.4666669368743896
2002-03-28,2.4666669368743896
2002-04-01,2.4666669368743896
2002-04-02,2.4666669368743896
2002-04-03,2.4666669368743896
2002-04-04,2.4666669368743896
2002-04-05,2.4666669368743896
2002-04-08,2.4800000190734863
2002-04-09,2.6666669845581055
2002-04-10,2.4666669368743896
2002-04-11,2.4666669368743896
2002-04-12,2.4666669368743896
2002-04-15,2.6666669845581055
2002-04-16,2.6666669845581055
2002-04-17,2.4666669368743896
2002-04-18,2.4666669368743896
2002-04-19,2.4666669368743896
2002-04-22,2.4666669368743896
2002-04-23,2.4666669368743896
2002-04-24,2.4666669368743896
2002-04-25,2.4666669368743896
2002-04-26,2.4666669368743896
2002-04-29,2.5999999046325684
2002-04-30,2.4666669368743896
2002-05-01,2.4666669368743896
2002-05-02,2.5333330631256104
2002-05-03,2.5333330631256104
2002-05-06,2.5
2002-05-07,2.5
2002-05-08,2.5
2002-05-09,2.5
2002-05-10,2.5999999046325684
2002-05-13,2.5999999046325684
2002-05-14,2.5999999046325684
2002-05-15,2.5999999046325684
2002-05-16,2.5999999046325684
2002-05-17,2.5999999046325684
2002-05-20,2.5733330249786377
2002-05-21,2.5733330249786377
2002-05-22,2.5733330249786377
2002-05-23,2.4666669368743896
2002-05-24,2.4666669368743896
2002-05-28,2.4666669368743896
2002-05-29,2.240000009536743
2002-05-30,2.5333330631256104
2002-05-31,2.5333330631256104
2002-06-03,2.240000009536743
2002-06-04,2.240000009536743
2002-06-05,2.240000009536743
2002-06-06,2.240000009536743
2002-06-07,2.240000009536743
2002-06-10,2.240000009536743
2002-06-11,2.233333110809326
2002-06-12,2.233333110809326
2002-06-13,2.233333110809326
2002-06-14,2.233333110809326
2002-06-17,2.259999990463257
2002-06-18,2.233333110809326
2002-06-19,2.0
2002-06-20,2.0
2002-06-21,2.0
2002-06-24,2.0
2002-06-25,2.0
2002-06-26,2.0
2002-06-27,2.0
2002-06-28,2.3333330154418945
2002-07-01,2.006666898727417
2002-07-02,2.006666898727417
2002-07-03,2.006666898727417
2002-07-05,2.006666898727417
2002-07-08,2.006666898727417
2002-07-09,2.006666898727417
2002-07-10,2.006666898727417
2002-07-11,2.006666898727417
2002-07-12,2.006666898727417
2002-07-15,2.006666898727417
2002-07-16,2.3333330154418945
2002-07-17,2.3333330154418945
2002-07-18,2.3333330154418945
2002-07-19,2.0
2002-07-22,2.0
2002-07-23,2.0
2002-07-24,2.0
2002-07-25,2.0
2002-07-26,2.0
2002-07-29,2.0
2002-07-30,2.0
2002-07-31,2.0
2002-08-01,2.0
2002-08-02,2.0
2002-08-05,2.0
2002-08-06,2.0
2002-08-07,2.0
2002-08-08,2.0
2002-08-09,2.0
2002-08-12,2.0
2002-08-13,2.3333330154418945
2002-08-14,2.0
2002-08-15,2.0
2002-08-16,2.0
2002-08-19,2.0
2002-08-20,2.0
2002-08-21,2.0
2002-08-22,2.0
2002-08-23,2.0
2002-08-26,1.8333330154418945
2002-08-27,2.0
2002-08-28,2.0
2002-08-29,2.0
2002-08-30,2.0
2002-09-03,2.0
2002-09-04,2.0
2002-09-05,2.0
2002-09-06,2.0
2002-09-09,2.0
2002-09-10,2.0
2002-09-11,2.0
2002-09-12,2.0
2002-09-13,2.0999999046325684
2002-09-16,2.0999999046325684
2002-09-17,2.0
2002-09-18,2.0
2002-09-19,2.0
2002-09-20,2.0
2002-09-23,2.0
2002-09-24,2.0
2002-09-25,2.0
2002-09-26,2.0
2002-09-27,2.0
2002-09-30,2.299999952316284
2002-10-01,2.006666898727417
2002-10-02,1.8333330154418945
2002-10-03,2.059999942779541
2002-10-04,2.0
2002-10-07,2.0
2002-10-08,2.0
2002-10-09,2.0
2002-10-10,2.6333329677581787
2002-10-11,2.5
2002-10-14,2.6333329677581787
2002-10-15,2.6666669845581055
2002-10-16,2.6666669845581055
2002-10-17,2.6666669845581055
2002-10-18,2.6666669845581055
2002-10-21,2.6666669845581055
2002-10-22,2.6600000858306885
2002-10-23,2.6600000858306885
2002-10-24,2.6600000858306885
2002-10-25,2.6600000858306885
2002-10-28,2.6600000858306885
2002-10-29,2.413332939147949
2002-10-30,2.413332939147949
2002-10-31,2.413332939147949
2002-11-01,2.413332939147949
2002-11-04,2.6666669845581055
2002-11-05,2.6666669845581055
2002-11-06,2.6666669845581055
2002-11-07,2.6666669845581055
2002-11-08,2.6666669845581055
2002-11-11,2.6666669845581055
2002-11-12,2.6666669845581055
2002-11-13,2.6666669845581055
2002-11-14,2.6666669845581055
2002-11-15,2.006666898727417
2002-11-18,2.6600000858306885
2002-11-19,2.6600000858306885
2002-11-20,2.6600000858306885
2002-11-21,2.6600000858306885
2002-11-22,2.6600000858306885
2002-11-25,2.6600000858306885
2002-11-26,2.6600000858306885
2002-11-27,2.6600000858306885
2002-11-29,2.6600000858306885
2002-12-02,2.4200000762939453
2002-12-03,2.4200000762939453
2002-12-04,2.4200000762939453
2002-12-05,2.4200000762939453
2002-12-06,2.4200000762939453
2002-12-09,2.4800000190734863
2002-12-10,2.493333101272583
2002-12-11,2.493333101272583
2002-12-12,2.206666946411133
2002-12-13,2.206666946411133
2002-12-16,2.206666946411133
2002-12-17,2.206666946411133
2002-12-18,2.066667079925537
2002-12-19,2.066667079925537
2002-12-20,2.066667079925537
2002-12-23,2.0466670989990234
2002-12-24,2.0466670989990234
2002-12-26,2.066667079925537
2002-12-27,2.066667079925537
2002-12-30,2.066667079925537
2002-12-31,2.066667079925537
2003-01-02,2.066667079925537
2003-01-03,2.066667079925537
2003-01-06,2.066667079925537
2003-01-07,2.066667079925537
2003-01-08,2.066667079925537
2003-01-09,2.066667079925537
2003-01-10,2.066667079925537
2003-01-13,2.066667079925537
2003-01-14,2.066667079925537
2003-01-15,2.066667079925537
2003-01-16,2.066667079925537
2003-01-17,2.066667079925537
2003-01-21,2.0799999237060547
2003-01-22,2.0933330059051514
2003-01-23,2.0933330059051514
2003-01-24,2.0933330059051514
2003-01-27,2.0933330059051514
2003-01-28,2.0933330059051514
2003-01-29,2.0933330059051514
2003-01-30,2.0733330249786377
2003-01-31,2.0733330249786377
2003-02-03,2.0733330249786377
2003-02-04,2.066667079925537
2003-02-05,2.066667079925537
2003-02-06,1.8600000143051147
2003-02-07,2.0
2003-02-10,2.0
2003-02-11,2.0
2003-02-12,1.7999999523162842
2003-02-13,2.1933329105377197
2003-02-14,2.1933329105377197
2003-02-18,2.0
2003-02-19,2.299999952316284
2003-02-20,2.0999999046325684
2003-02-21,2.1600000858306885
2003-02-24,2.1600000858306885
2003-02-25,2.1533329486846924
2003-02-26,2.1533329486846924
2003-02-27,2.119999885559082
2003-02-28,2.119999885559082
2003-03-03,2.0733330249786377
2003-03-04,2.0
2003-03-05,2.0
2003-03-06,2.173332929611206
2003-03-07,2.1666669845581055
2003-03-10,1.9266669750213623
2003-03-11,1.9266669750213623
2003-03-12,2.0799999237060547
2003-03-13,2.0
2003-03-14,2.0
2003-03-17,1.9199999570846558
2003-03-18,2.0799999237060547
2003-03-19,2.066667079925537
2003-03-20,2.066667079925537
2003-03-21,2.0799999237060547
2003-03-24,2.0799999237060547
2003-03-25,2.0799999237060547
2003-03-26,2.0799999237060547
2003-03-27,2.0799999237060547
2003-03-28,2.0799999237060547
2003-03-31,2.180000066757202
2003-04-01,2.0799999237060547
2003-04-02,2.266666889190674
2003-04-03,2.0799999237060547
2003-04-04,2.2733330726623535
2003-04-07,2.1333329677581787
2003-04-08,2.1333329677581787
2003-04-09,2.1333329677581787
2003-04-10,2.1333329677581787
2003-04-11,2.1333329677581787
2003-04-14,2.1333329677581787
2003-04-15,2.1333329677581787
2003-04-16,2.1333329677581787
2003-04-17,2.1333329677581787
2003-04-21,2.319999933242798
2003-04-22,2.319999933242798
2003-04-23,2.319999933242798
2003-04-24,2.1333329677581787
2003-04-25,2.1333329677581787
2003-04-28,2.1333329677581787
2003-04-29,2.293333053588867
2003-04-30,2.293333053588867
2003-05-01,2.293333053588867
2003-05-02,2.3333330154418945
2003-05-05,2.3333330154418945
2003-05-06,2.3333330154418945
2003-05-07,2.3333330154418945
2003-05-08,2.3333330154418945
2003-05-09,2.3333330154418945
2003-05-12,2.3333330154418945
2003-05-13,2.3333330154418945
2003-05-14,2.1666669845581055
2003-05-15,2.066667079925537
2003-05-16,2.2266669273376465
2003-05-19,2.2266669273376465
2003-05-20,2.2266669273376465
2003-05-21,2.1533329486846924
2003-05-22,2.1333329677581787
2003-05-23,2.086667060852051
2003-05-27,1.9933329820632935
2003-05-28,1.8133330345153809
2003-05-29,1.9800000190734863
2003-05-30,2.0
2003-06-02,2.0799999237060547
2003-06-03,2.0799999237060547
2003-06-04,2.0133330821990967
2003-06-05,2.0133330821990967
2003-06-06,2.066667079925537
2003-06-09,2.066667079925537
2003-06-10,2.066667079925537
2003-06-11,2.1933329105377197
2003-06-12,2.1933329105377197
2003-06-13,2.1933329105377197
2003-06-16,2.186666965484619
2003-06-17,2.186666965484619
2003-06-18,2.2866671085357666
2003-06-19,2.2866671085357666
2003-06-20,2.2866671085357666
2003-06-23,2.2133328914642334
2003-06-24,2.233333110809326
2003-06-25,2.200000047683716
2003-06-26,2.059999942779541
2003-06-27,2.200000047683716
2003-06-30,2.126667022705078
2003-07-01,2.126667022705078
2003-07-02,2.2266669273376465
2003-07-03,2.2266669273376465
2003-07-07,2.2266669273376465
2003-07-08,2.5799999237060547
2003-07-09,2.5999999046325684
2003-07-10,2.5999999046325684
2003-07-11,3.853332996368408
2003-07-14,3.613332986831665
2003-07-15,3.3399999141693115
2003-07-16,3.6600000858306885
2003-07-17,3.646667003631592
2003-07-18,3.946666955947876
2003-07-21,4.24666690826416
2003-07-22,4.159999847412109
2003-07-23,4.5
2003-07-24,4.5
2003-07-25,4.6666669845581055
2003-07-28,4.766666889190674
2003-07-29,4.533332824707031
2003-07-30,3.940000057220459
2003-07-31,3.6666669845581055
2003-08-01,3.373332977294922
2003-08-04,3.853332996368408
2003-08-05,3.6333329677581787
2003-08-06,3.6666669845581055
2003-08-07,3.6666669845581055
2003-08-08,3.259999990463257
2003-08-11,3.6666669845581055
2003-08-12,3.759999990463257
2003-08-13,3.759999990463257
2003-08-14,3.759999990463257
2003-08-15,3.759999990463257
2003-08-18,3.566667079925537
2003-08-19,3.559999942779541
2003-08-20,3.3066670894622803
2003-08-21,3.559999942779541
2003-08-22,3.4800000190734863
2003-08-25,3.4800000190734863
2003-08-26,3.5999999046325684
2003-08-27,3.5999999046325684
2003-08-28,3.886667013168335
2003-08-29,3.9866669178009033
2003-09-02,3.9866669178009033
2003-09-03,4.486667156219482
2003-09-04,4.633333206176758
2003-09-05,4.599999904632568
2003-09-08,4.466667175292969
2003-09-09,4.400000095367432
2003-09-10,4.173333168029785
2003-09-11,4.380000114440918
2003-09-12,4.6666669845581055
2003-09-15,4.6666669845581055
2003-09-16,4.6666669845581055
2003-09-17,4.6666669845581055
2003-09-18,4.6666669845581055
2003-09-19,4.506667137145996
2003-09-22,4.8333330154418945
2003-09-23,4.78000020980835
2003-09-24,4.5
2003-09-25,4.733333110809326
2003-09-26,4.826666831970215
2003-09-29,4.766666889190674
2003-09-30,4.800000190734863
2003-10-01,4.766666889190674
2003-10-02,4.6666669845581055
2003-10-03,4.766666889190674
2003-10-06,4.766666889190674
2003-10-07,4.826666831970215
2003-10-08,4.826666831970215
2003-10-09,5.0
2003-10-10,4.880000114440918
2003-10-13,4.78000020980835
2003-10-14,4.920000076293945
2003-10-15,4.7866668701171875
2003-10-16,4.7866668701171875
2003-10-17,4.820000171661377
2003-10-20,4.820000171661377
2003-10-21,4.806666851043701
2003-10-22,4.806666851043701
2003-10-23,4.806666851043701
2003-10-24,4.766666889190674
2003-10-27,4.78000020980835
2003-10-28,4.800000190734863
2003-10-29,4.826666831970215
2003-10-30,6.0
2003-10-31,6.173333168029785
2003-11-03,6.3333330154418945
2003-11-04,6.266666889190674
2003-11-05,6.8333330154418945
2003-11-06,7.199999809265137
2003-11-07,7.326666831970215
2003-11-10,7.3333330154418945
2003-11-11,6.466667175292969
2003-11-12,6.586667060852051
2003-11-13,6.7866668701171875
2003-11-14,7.0
2003-11-17,7.326666831970215
2003-11-18,7.5
2003-11-19,7.566667079925537
2003-11-20,8.886667251586914
2003-11-21,8.993332862854004
2003-11-24,9.15999984741211
2003-11-25,9.80666732788086
2003-11-26,9.800000190734863
2003-11-28,9.866666793823242
2003-12-01,9.34000015258789
2003-12-02,9.386667251586914
2003-12-03,9.779999732971191
2003-12-04,9.779999732971191
2003-12-05,9.739999771118164
2003-12-08,8.666666984558105
2003-12-09,7.800000190734863
2003-12-10,7.860000133514404
2003-12-11,8.5
2003-12-12,8.59333324432373
2003-12-15,8.666666984558105
2003-12-16,8.653332710266113
2003-12-17,8.69333267211914
2003-12-18,8.533332824707031
2003-12-19,9.333333015441895
2003-12-22,9.513333320617676
2003-12-23,9.846667289733887
2003-12-24,9.833333015441895
2003-12-26,8.673333168029785
2003-12-29,8.766667366027832
2003-12-30,8.859999656677246
2003-12-31,8.653332710266113
2004-01-02,8.039999961853027
2004-01-05,8.313332557678223
2004-01-06,8.466667175292969
2004-01-07,9.313332557678223
2004-01-08,9.826666831970215
2004-01-09,9.573332786560059
2004-01-12,10.553333282470703
2004-01-13,10.826666831970215
2004-01-14,10.986666679382324
2004-01-15,10.993332862854004
2004-01-16,10.80666732788086
2004-01-20,11.199999809265137
2004-01-21,11.073332786560059
2004-01-22,11.180000305175781
2004-01-23,11.020000457763672
2004-01-26,10.166666984558105
2004-01-27,10.619999885559082
2004-01-28,10.319999694824219
2004-01-29,10.34000015258789
2004-01-30,10.600000381469727
2004-02-02,10.699999809265137
2004-02-03,10.479999542236328
2004-02-04,10.273332595825195
2004-02-05,9.640000343322754
2004-02-06,10.713333129882812
2004-02-09,11.266667366027832
2004-02-10,11.19333267211914
2004-02-11,10.640000343322754
2004-02-12,10.566666603088379
2004-02-13,10.393333435058594
2004-02-17,10.053333282470703
2004-02-18,10.386667251586914
2004-02-19,10.233332633972168
2004-02-20,10.133333206176758
2004-02-23,9.973333358764648
2004-02-24,9.993332862854004
2004-02-25,9.773332595825195
2004-02-26,9.59333324432373
2004-02-27,9.166666984558105
2004-03-01,9.199999809265137
2004-03-02,9.526666641235352
2004-03-03,9.34000015258789
2004-03-04,9.566666603088379
2004-03-05,9.800000190734863
2004-03-08,9.979999542236328
2004-03-09,9.300000190734863
2004-03-10,9.313332557678223
2004-03-11,9.233332633972168
2004-03-12,9.333333015441895
2004-03-15,9.326666831970215
2004-03-16,9.433333396911621
2004-03-17,9.133333206176758
2004-03-18,9.233332633972168
2004-03-19,9.366666793823242
2004-03-22,9.24666690826416
2004-03-23,9.24666690826416
2004-03-24,9.233332633972168
2004-03-25,9.15999984741211
2004-03-26,9.333333015441895
2004-03-29,9.4399995803833
2004-03-30,9.34000015258789
2004-03-31,9.333333015441895
2004-04-01,9.666666984558105
2004-04-02,9.619999885559082
2004-04-05,9.420000076293945
2004-04-06,9.220000267028809
2004-04-07,9.260000228881836
2004-04-08,8.966667175292969
2004-04-12,8.926667213439941
2004-04-13,8.90666675567627
2004-04-14,8.873332977294922
2004-04-15,8.880000114440918
2004-04-16,8.699999809265137
2004-04-19,8.866666793823242
2004-04-20,9.0
2004-04-21,9.0
2004-04-22,8.80666732788086
2004-04-23,8.65999984741211
2004-04-26,9.333333015441895
2004-04-27,9.09333324432373
2004-04-28,8.646666526794434
2004-04-29,9.333333015441895
2004-04-30,9.166666984558105
2004-05-03,9.273332595825195
2004-05-04,9.333333015441895
2004-05-05,9.333333015441895
2004-05-06,9.326666831970215
2004-05-07,9.333333015441895
2004-05-10,8.9399995803833
2004-05-11,8.9399995803833
2004-05-12,8.966667175292969
2004-05-13,8.946666717529297
2004-05-14,8.680000305175781
2004-05-17,8.680000305175781
2004-05-18,9.073332786560059
2004-05-19,9.073332786560059
2004-05-20,8.766667366027832
2004-05-21,8.833333015441895
2004-05-24,8.646666526794434
2004-05-25,8.686667442321777
2004-05-26,9.0600004196167
2004-05-27,9.046667098999023
2004-05-28,9.026666641235352
2004-06-01,8.873332977294922
2004-06-02,8.880000114440918
2004-06-03,9.020000457763672
2004-06-04,8.819999694824219
2004-06-07,8.886667251586914
