,BOCH
2003-09-09,6.699999809265137
2003-09-10,6.6666669845581055
2003-09-11,6.6666669845581055
2003-09-12,6.6666669845581055
2003-09-15,6.6666669845581055
2003-09-16,6.699999809265137
2003-09-17,6.949999809265137
2003-09-18,7.6666669845581055
2003-09-19,7.6666669845581055
2003-09-22,7.6666669845581055
2003-09-23,7.8333330154418945
2003-09-24,7.8333330154418945
2003-09-25,7.6666669845581055
2003-09-26,7.6666669845581055
2003-09-29,7.6666669845581055
2003-09-30,7.6666669845581055
2003-10-01,8.0
2003-10-02,8.033332824707031
2003-10-03,8.33666706085205
2003-10-06,8.333333015441895
2003-10-07,8.550000190734863
2003-10-08,8.333333015441895
2003-10-09,8.449999809265137
2003-10-10,8.449999809265137
2003-10-13,8.449999809265137
2003-10-14,8.666666984558105
2003-10-15,8.666666984558105
2003-10-16,8.666666984558105
2003-10-17,8.5
2003-10-20,8.5
2003-10-21,8.833333015441895
2003-10-22,8.416666984558105
2003-10-23,8.416666984558105
2003-10-24,8.333333015441895
2003-10-27,8.333333015441895
2003-10-28,8.75
2003-10-29,8.75
2003-10-30,8.75
2003-10-31,8.75
2003-11-03,8.350000381469727
2003-11-04,8.350000381469727
2003-11-05,8.350000381469727
2003-11-06,8.550000190734863
2003-11-07,8.266667366027832
2003-11-10,8.266667366027832
2003-11-11,8.266667366027832
2003-11-12,8.083333015441895
2003-11-13,8.083333015441895
2003-11-14,8.083333015441895
2003-11-17,8.083333015441895
2003-11-18,8.083333015441895
2003-11-19,8.0
2003-11-20,7.966667175292969
2003-11-21,8.333333015441895
2003-11-24,8.433333396911621
2003-11-25,8.033332824707031
2003-11-26,8.033332824707031
2003-11-28,8.149999618530273
2003-12-01,8.316666603088379
2003-12-02,8.333333015441895
2003-12-03,8.166666984558105
2003-12-04,8.166666984558105
2003-12-05,8.333333015441895
2003-12-08,8.333333015441895
2003-12-09,8.166666984558105
2003-12-10,8.166666984558105
2003-12-11,8.166666984558105
2003-12-12,8.166666984558105
2003-12-15,8.083333015441895
2003-12-16,8.083333015441895
2003-12-17,8.083333015441895
2003-12-18,8.083333015441895
2003-12-19,8.083333015441895
2003-12-22,8.050000190734863
2003-12-23,8.173333168029785
2003-12-24,8.316666603088379
2003-12-26,8.316666603088379
2003-12-29,8.5
2003-12-30,8.5
2003-12-31,8.416666984558105
2004-01-02,8.416666984558105
2004-01-05,8.416666984558105
2004-01-06,8.416666984558105
2004-01-07,8.333333015441895
2004-01-08,8.5
2004-01-09,8.5
2004-01-12,8.5
2004-01-13,8.5
2004-01-14,8.399999618530273
2004-01-15,8.333333015441895
2004-01-16,8.333333015441895
2004-01-20,8.333333015441895
2004-01-21,8.416666984558105
2004-01-22,8.116666793823242
2004-01-23,8.213333129882812
2004-01-26,8.333333015441895
2004-01-27,8.333333015441895
2004-01-28,8.50333309173584
2004-01-29,8.50333309173584
2004-01-30,8.633333206176758
2004-02-02,8.633333206176758
2004-02-03,8.623332977294922
2004-02-04,8.623332977294922
2004-02-05,8.75
2004-02-06,8.75
2004-02-09,8.75
2004-02-10,8.75
2004-02-11,8.75
2004-02-12,8.75
2004-02-13,8.75
2004-02-17,8.75
2004-02-18,8.75
2004-02-19,8.75
2004-02-20,8.75
2004-02-23,8.75
2004-02-24,8.75
2004-02-25,8.75
2004-02-26,9.133333206176758
2004-02-27,9.166666984558105
2004-03-01,9.0
2004-03-02,8.833333015441895
2004-03-03,8.833333015441895
2004-03-04,8.833333015441895
2004-03-05,8.833333015441895
2004-03-08,8.833333015441895
2004-03-09,8.833333015441895
2004-03-10,9.083333015441895
2004-03-11,9.083333015441895
2004-03-12,8.683333396911621
2004-03-15,8.683333396911621
2004-03-16,8.75
2004-03-17,8.75
2004-03-18,9.0
2004-03-19,8.666666984558105
2004-03-22,8.666666984558105
2004-03-23,9.916666984558105
2004-03-24,9.916666984558105
2004-03-25,9.916666984558105
2004-03-26,9.916666984558105
2004-03-29,9.949999809265137
2004-03-30,9.949999809265137
2004-03-31,9.333333015441895
2004-04-01,9.416666984558105
2004-04-02,10.0
2004-04-05,10.08666706085205
2004-04-06,10.08666706085205
2004-04-07,10.08666706085205
2004-04-08,10.08666706085205
2004-04-12,10.416666984558105
2004-04-13,10.649999618530273
2004-04-14,10.649999618530273
2004-04-15,10.649999618530273
2004-04-16,10.199999809265137
2004-04-19,10.199999809265137
2004-04-20,10.666666984558105
2004-04-21,10.5
2004-04-22,10.5
2004-04-23,10.5
2004-04-26,10.5
2004-04-27,10.666666984558105
2004-04-28,10.733332633972168
2004-04-29,11.25
2004-04-30,11.25
2004-05-03,11.25
2004-05-04,11.25
2004-05-05,11.25
2004-05-06,11.25
2004-05-07,11.25
2004-05-10,11.033332824707031
2004-05-11,11.333333015441895
2004-05-12,11.333333015441895
2004-05-13,11.083333015441895
2004-05-14,10.716667175292969
2004-05-17,10.716667175292969
2004-05-18,10.716667175292969
2004-05-19,11.0
2004-05-20,10.666666984558105
2004-05-21,10.666666984558105
2004-05-24,11.333333015441895
2004-05-25,11.0
2004-05-26,10.666666984558105
2004-05-27,10.666666984558105
2004-05-28,10.666666984558105
2004-06-01,10.75
2004-06-02,10.75
2004-06-03,10.75
2004-06-04,11.25
2004-06-07,10.616666793823242
2004-06-08,10.616666793823242
2004-06-09,10.600000381469727
2004-06-10,10.600000381469727
2004-06-14,10.600000381469727
2004-06-15,10.600000381469727
2004-06-16,10.609999656677246
2004-06-17,10.609999656677246
2004-06-18,10.666666984558105
2004-06-21,10.633333206176758
2004-06-22,10.633333206176758
2004-06-23,10.633333206176758
2004-06-24,10.633333206176758
2004-06-25,10.633333206176758
2004-06-28,10.633333206176758
2004-06-29,10.666666984558105
2004-06-30,10.666666984558105
2004-07-01,10.833333015441895
2004-07-02,10.633333206176758
2004-07-06,10.666666984558105
2004-07-07,10.666666984558105
2004-07-08,10.666666984558105
2004-07-09,10.666666984558105
2004-07-12,11.319999694824219
2004-07-13,11.333333015441895
2004-07-14,11.333333015441895
2004-07-15,11.833333015441895
2004-07-16,13.66333293914795
2004-07-19,13.666666984558105
2004-07-20,12.666666984558105
2004-07-21,12.666666984558105
2004-07-22,13.146666526794434
2004-07-23,13.546667098999023
2004-07-26,13.65999984741211
2004-07-27,14.0
2004-07-28,15.166666984558105
2004-07-29,15.666666984558105
2004-07-30,15.666666984558105
2004-08-02,15.666666984558105
2004-08-03,15.733332633972168
2004-08-04,15.766667366027832
2004-08-05,15.333333015441895
2004-08-06,15.733332633972168
2004-08-09,15.420000076293945
2004-08-10,15.416666984558105
2004-08-11,15.333333015441895
2004-08-12,14.173333168029785
2004-08-13,14.683333396911621
2004-08-16,14.380000114440918
2004-08-17,14.0
2004-08-18,13.199999809265137
2004-08-19,13.699999809265137
2004-08-20,13.739999771118164
2004-08-23,13.5
2004-08-24,13.989999771118164
2004-08-25,14.0
2004-08-26,14.0
2004-08-27,13.5
2004-08-30,14.0
2004-08-31,13.65999984741211
2004-09-01,13.539999961853027
2004-09-02,14.0
2004-09-03,14.0
2004-09-07,13.300000190734863
2004-09-08,14.0
2004-09-09,13.75
2004-09-10,13.5
2004-09-13,13.260000228881836
2004-09-14,12.8100004196167
2004-09-15,12.0600004196167
2004-09-16,12.109999656677246
2004-09-17,12.25
2004-09-20,11.510000228881836
2004-09-21,11.640000343322754
2004-09-22,12.5
2004-09-23,12.5
2004-09-24,12.899999618530273
2004-09-27,12.899999618530273
2004-09-28,13.210000038146973
2004-09-29,12.90999984741211
2004-09-30,12.600000381469727
2004-10-01,12.210000038146973
2004-10-04,11.800000190734863
2004-10-05,11.710000038146973
2004-10-06,11.989999771118164
2004-10-07,11.550000190734863
2004-10-08,11.140000343322754
2004-10-11,11.930000305175781
2004-10-12,11.930000305175781
2004-10-13,11.970000267028809
2004-10-14,11.970000267028809
2004-10-15,11.760000228881836
2004-10-18,12.180000305175781
2004-10-19,11.529999732971191
2004-10-20,11.550000190734863
2004-10-21,11.800000190734863
2004-10-22,11.800000190734863
2004-10-25,12.25
2004-10-26,12.779999732971191
2004-10-27,12.970000267028809
2004-10-28,12.720000267028809
2004-10-29,12.720000267028809
2004-11-01,12.720000267028809
2004-11-02,11.8100004196167
2004-11-03,12.489999771118164
2004-11-04,12.399999618530273
2004-11-05,12.729999542236328
2004-11-08,12.739999771118164
2004-11-09,12.399999618530273
2004-11-10,12.84000015258789
2004-11-11,12.84000015258789
2004-11-12,12.850000381469727
2004-11-15,12.850000381469727
2004-11-16,12.9399995803833
2004-11-17,12.399999618530273
2004-11-18,12.399999618530273
2004-11-19,12.399999618530273
2004-11-22,12.399999618530273
2004-11-23,12.149999618530273
2004-11-24,12.390000343322754
2004-11-26,12.390000343322754
2004-11-29,11.920000076293945
2004-11-30,11.220000267028809
2004-12-01,10.800000190734863
2004-12-02,10.75
2004-12-03,10.760000228881836
2004-12-06,11.109999656677246
2004-12-07,11.25
2004-12-08,10.760000228881836
2004-12-09,11.390000343322754
2004-12-10,10.789999961853027
2004-12-13,11.220000267028809
2004-12-14,11.220000267028809
2004-12-15,11.220000267028809
2004-12-16,10.760000228881836
2004-12-17,10.760000228881836
2004-12-20,11.1899995803833
2004-12-21,11.859999656677246
2004-12-22,12.0
2004-12-23,11.5
2004-12-27,11.5
2004-12-28,11.050000190734863
2004-12-29,11.489999771118164
2004-12-30,11.5
2004-12-31,12.350000381469727
2005-01-03,12.350000381469727
2005-01-04,12.039999961853027
2005-01-05,11.770000457763672
2005-01-06,11.5
2005-01-07,11.5
2005-01-10,11.800000190734863
2005-01-11,11.5
2005-01-12,11.5
2005-01-13,11.5
2005-01-14,11.5
2005-01-18,11.5
2005-01-19,11.0600004196167
2005-01-20,11.0600004196167
2005-01-21,11.0600004196167
2005-01-24,11.100000381469727
2005-01-25,10.720000267028809
2005-01-26,10.720000267028809
2005-01-27,10.720000267028809
2005-01-28,10.369999885559082
2005-01-31,9.489999771118164
2005-02-01,10.050000190734863
2005-02-02,10.569999694824219
2005-02-03,10.649999618530273
2005-02-04,10.569999694824219
2005-02-07,10.710000038146973
2005-02-08,10.5
2005-02-09,10.609999656677246
2005-02-10,11.0
2005-02-11,10.619999885559082
2005-02-14,10.619999885559082
2005-02-15,10.989999771118164
2005-02-16,10.989999771118164
2005-02-17,10.989999771118164
2005-02-18,10.989999771118164
2005-02-22,10.920000076293945
2005-02-23,10.619999885559082
2005-02-24,10.979999542236328
2005-02-25,10.890000343322754
2005-02-28,10.789999961853027
2005-03-01,10.800000190734863
2005-03-02,10.800000190734863
2005-03-03,10.800000190734863
2005-03-04,10.800000190734863
2005-03-07,10.770000457763672
2005-03-08,10.770000457763672
2005-03-09,10.3100004196167
2005-03-10,10.789999961853027
2005-03-11,10.789999961853027
2005-03-14,10.75
2005-03-15,10.75
2005-03-16,10.350000381469727
2005-03-17,10.75
2005-03-18,10.319999694824219
2005-03-21,10.3100004196167
2005-03-22,10.3100004196167
2005-03-23,10.3100004196167
2005-03-24,10.010000228881836
2005-03-28,10.15999984741211
2005-03-29,10.25
2005-03-30,10.5
2005-03-31,10.25
2005-04-01,10.25
2005-04-04,10.25
2005-04-05,10.25
2005-04-06,10.0
2005-04-07,10.0
2005-04-08,9.789999961853027
2005-04-11,10.390000343322754
2005-04-12,10.5
2005-04-13,10.5
2005-04-14,10.5
2005-04-15,10.5
2005-04-18,10.470000267028809
2005-04-19,10.470000267028809
2005-04-20,10.239999771118164
2005-04-21,9.859999656677246
2005-04-22,10.449999809265137
2005-04-25,10.5
2005-04-26,10.5
2005-04-27,10.489999771118164
2005-04-28,10.489999771118164
2005-04-29,10.470000267028809
2005-05-02,10.470000267028809
2005-05-03,10.489999771118164
2005-05-04,10.489999771118164
2005-05-05,10.489999771118164
2005-05-06,10.489999771118164
2005-05-09,10.489999771118164
2005-05-10,10.489999771118164
2005-05-11,10.489999771118164
2005-05-12,10.5
2005-05-13,10.670000076293945
2005-05-16,11.100000381469727
2005-05-17,10.369999885559082
2005-05-18,11.039999961853027
2005-05-19,10.600000381469727
2005-05-20,10.600000381469727
2005-05-23,11.09000015258789
2005-05-24,11.5
2005-05-25,11.5
2005-05-26,11.5
2005-05-27,11.5
2005-05-31,11.5
2005-06-01,11.5
2005-06-02,11.5
2005-06-03,11.5
2005-06-06,11.479999542236328
2005-06-07,11.479999542236328
2005-06-08,11.75
2005-06-09,11.699999809265137
2005-06-10,11.75
2005-06-13,11.75
2005-06-14,11.149999618530273
2005-06-15,11.119999885559082
2005-06-16,11.119999885559082
2005-06-17,10.75
2005-06-20,10.75
2005-06-21,11.699999809265137
2005-06-22,11.59000015258789
2005-06-23,11.420000076293945
2005-06-24,12.0
2005-06-27,12.0
2005-06-28,12.0
2005-06-29,12.0
2005-06-30,12.0
2005-07-01,11.5
2005-07-05,11.350000381469727
2005-07-06,10.869999885559082
2005-07-07,10.75
2005-07-08,10.489999771118164
2005-07-11,10.829999923706055
2005-07-12,10.739999771118164
2005-07-13,10.739999771118164
2005-07-14,10.75
2005-07-15,10.75
2005-07-18,10.75
2005-07-19,10.15999984741211
2005-07-20,10.15999984741211
2005-07-21,10.15999984741211
2005-07-22,10.15999984741211
2005-07-25,10.15999984741211
2005-07-26,10.40999984741211
2005-07-27,10.510000228881836
2005-07-28,10.850000381469727
2005-07-29,10.140000343322754
2005-08-01,10.460000038146973
2005-08-02,10.039999961853027
2005-08-03,9.949999809265137
2005-08-04,10.020000457763672
2005-08-05,10.1899995803833
2005-08-08,10.020000457763672
2005-08-09,10.020000457763672
2005-08-10,10.5
2005-08-11,10.050000190734863
2005-08-12,10.050000190734863
2005-08-15,10.479999542236328
2005-08-16,10.479999542236328
2005-08-17,10.029999732971191
2005-08-18,10.029999732971191
2005-08-19,10.350000381469727
2005-08-22,10.449999809265137
2005-08-23,10.069999694824219
2005-08-24,10.15999984741211
2005-08-25,10.15999984741211
2005-08-26,10.15999984741211
2005-08-29,10.109999656677246
2005-08-30,10.109999656677246
2005-08-31,10.149999618530273
2005-09-01,10.600000381469727
2005-09-02,10.5
2005-09-06,10.050000190734863
2005-09-07,9.800000190734863
2005-09-08,10.0
2005-09-09,10.0
2005-09-12,9.800000190734863
2005-09-13,9.800000190734863
2005-09-14,10.449999809265137
2005-09-15,9.899999618530273
2005-09-16,10.0
2005-09-19,9.949999809265137
2005-09-20,10.100000381469727
2005-09-21,10.100000381469727
2005-09-22,10.100000381469727
2005-09-23,10.449999809265137
2005-09-26,10.449999809265137
2005-09-27,10.600000381469727
2005-09-28,10.869999885559082
2005-09-29,10.25
2005-09-30,10.25
2005-10-03,10.600000381469727
2005-10-04,10.25
2005-10-05,10.75
2005-10-06,10.260000228881836
2005-10-07,10.260000228881836
2005-10-10,10.279999732971191
2005-10-11,10.550000190734863
2005-10-12,10.550000190734863
2005-10-13,10.550000190734863
2005-10-14,10.899999618530273
2005-10-17,10.300000190734863
2005-10-18,10.300000190734863
2005-10-19,10.300000190734863
2005-10-20,10.5
2005-10-21,10.300000190734863
2005-10-24,10.300000190734863
2005-10-25,10.25
2005-10-26,10.25
2005-10-27,10.25
2005-10-28,10.25
2005-10-31,10.279999732971191
2005-11-01,10.289999961853027
2005-11-02,10.5
2005-11-03,10.5
2005-11-04,10.25
2005-11-07,10.149999618530273
2005-11-08,10.149999618530273
2005-11-09,10.149999618530273
2005-11-10,10.199999809265137
2005-11-11,10.199999809265137
2005-11-14,10.199999809265137
2005-11-15,10.199999809265137
2005-11-16,10.199999809265137
2005-11-17,10.199999809265137
2005-11-18,10.149999618530273
2005-11-21,10.15999984741211
2005-11-22,10.15999984741211
2005-11-23,10.149999618530273
2005-11-25,10.149999618530273
2005-11-28,10.149999618530273
2005-11-29,10.149999618530273
2005-11-30,10.100000381469727
2005-12-01,10.100000381469727
2005-12-02,10.25
2005-12-05,10.25
2005-12-06,10.25
2005-12-07,10.609999656677246
2005-12-08,10.199999809265137
2005-12-09,10.15999984741211
2005-12-12,10.149999618530273
2005-12-13,10.149999618530273
2005-12-14,10.149999618530273
2005-12-15,10.149999618530273
2005-12-16,10.149999618530273
2005-12-19,10.149999618530273
2005-12-20,10.100000381469727
2005-12-21,10.149999618530273
2005-12-22,10.220000267028809
2005-12-23,10.100000381469727
2005-12-27,10.149999618530273
2005-12-28,10.210000038146973
2005-12-29,10.100000381469727
2005-12-30,10.100000381469727
2006-01-03,10.100000381469727
2006-01-04,10.100000381469727
2006-01-05,10.100000381469727
2006-01-06,10.210000038146973
2006-01-09,10.119999885559082
2006-01-10,10.119999885559082
2006-01-11,10.119999885559082
2006-01-12,10.119999885559082
2006-01-13,10.050000190734863
2006-01-17,10.050000190734863
2006-01-18,10.0
2006-01-19,10.0
2006-01-20,10.0
2006-01-23,9.899999618530273
2006-01-24,9.899999618530273
2006-01-25,9.899999618530273
2006-01-26,9.949999809265137
2006-01-27,10.260000228881836
2006-01-30,9.899999618530273
2006-01-31,9.899999618530273
2006-02-01,9.899999618530273
2006-02-02,10.0
2006-02-03,10.149999618530273
2006-02-06,10.050000190734863
2006-02-07,10.229999542236328
2006-02-08,10.229999542236328
2006-02-09,10.229999542236328
2006-02-10,10.229999542236328
2006-02-13,10.100000381469727
2006-02-14,10.100000381469727
2006-02-15,10.100000381469727
2006-02-16,10.140000343322754
2006-02-17,10.140000343322754
2006-02-21,10.0
2006-02-22,10.0
2006-02-23,10.029999732971191
2006-02-24,9.800000190734863
2006-02-27,9.670000076293945
2006-02-28,9.670000076293945
2006-03-01,9.75
2006-03-02,9.75
2006-03-03,9.75
2006-03-06,9.3100004196167
2006-03-07,9.25
2006-03-08,9.680000305175781
2006-03-09,9.75
2006-03-10,9.699999809265137
2006-03-13,9.75
2006-03-14,9.75
2006-03-15,9.880000114440918
2006-03-16,9.880000114440918
2006-03-17,10.25
2006-03-20,10.039999961853027
2006-03-21,10.010000228881836
2006-03-22,10.220000267028809
2006-03-23,10.220000267028809
2006-03-24,10.100000381469727
2006-03-27,10.199999809265137
2006-03-28,10.100000381469727
2006-03-29,10.100000381469727
2006-03-30,10.0
2006-03-31,10.229999542236328
2006-04-03,10.229999542236328
2006-04-04,10.0
2006-04-05,10.050000190734863
2006-04-06,10.1899995803833
2006-04-07,10.119999885559082
2006-04-10,10.100000381469727
2006-04-11,10.199999809265137
2006-04-12,10.220000267028809
2006-04-13,10.170000076293945
2006-04-17,10.1899995803833
2006-04-18,10.1899995803833
2006-04-19,10.100000381469727
2006-04-20,10.25
2006-04-21,10.25
2006-04-24,10.270000457763672
2006-04-25,10.75
2006-04-26,10.25
2006-04-27,10.279999732971191
2006-04-28,10.279999732971191
2006-05-01,10.329999923706055
2006-05-02,10.739999771118164
2006-05-03,10.6899995803833
2006-05-04,10.25
2006-05-05,10.25
2006-05-08,10.75
2006-05-09,10.600000381469727
2006-05-10,10.600000381469727
2006-05-11,10.510000228881836
2006-05-12,10.510000228881836
2006-05-15,10.300000190734863
2006-05-16,10.3100004196167
2006-05-17,10.300000190734863
2006-05-18,10.300000190734863
2006-05-19,10.319999694824219
2006-05-22,10.350000381469727
2006-05-23,10.399999618530273
2006-05-24,10.300000190734863
2006-05-25,10.300000190734863
2006-05-26,10.300000190734863
2006-05-30,10.300000190734863
2006-05-31,10.369999885559082
2006-06-01,10.300000190734863
2006-06-02,10.399999618530273
2006-06-05,10.399999618530273
2006-06-06,10.279999732971191
2006-06-07,10.390000343322754
2006-06-08,10.399999618530273
2006-06-09,10.390000343322754
2006-06-12,10.399999618530273
2006-06-13,10.399999618530273
2006-06-14,10.4399995803833
2006-06-15,10.279999732971191
2006-06-16,10.279999732971191
2006-06-19,10.449999809265137
2006-06-20,10.25
2006-06-21,10.25
2006-06-22,10.260000228881836
2006-06-23,10.449999809265137
2006-06-26,10.449999809265137
2006-06-27,10.449999809265137
2006-06-28,10.449999809265137
2006-06-29,10.449999809265137
2006-06-30,10.449999809265137
2006-07-03,10.399999618530273
2006-07-05,10.399999618530273
2006-07-06,10.399999618530273
2006-07-07,10.399999618530273
2006-07-10,10.5
2006-07-11,10.5
2006-07-12,10.25
2006-07-13,10.300000190734863
2006-07-14,10.300000190734863
2006-07-17,10.300000190734863
2006-07-18,10.289999961853027
2006-07-19,10.289999961853027
2006-07-20,10.260000228881836
2006-07-21,10.260000228881836
2006-07-24,10.270000457763672
2006-07-25,10.279999732971191
2006-07-26,10.210000038146973
2006-07-27,10.210000038146973
2006-07-28,10.210000038146973
2006-07-31,10.210000038146973
2006-08-01,10.1899995803833
2006-08-02,10.260000228881836
2006-08-03,10.260000228881836
2006-08-04,10.25
2006-08-07,10.25
2006-08-08,10.25
2006-08-09,10.350000381469727
2006-08-10,10.350000381469727
2006-08-11,10.350000381469727
2006-08-14,10.170000076293945
2006-08-15,10.170000076293945
2006-08-16,10.399999618530273
2006-08-17,10.25
2006-08-18,10.550000190734863
2006-08-21,10.5
2006-08-22,10.5
2006-08-23,10.5
2006-08-24,10.5
2006-08-25,10.100000381469727
2006-08-28,10.100000381469727
2006-08-29,10.25
2006-08-30,10.25
2006-08-31,10.25
2006-09-01,10.399999618530273
2006-09-05,10.399999618530273
2006-09-06,10.5
2006-09-07,10.5
2006-09-08,10.5
2006-09-11,10.399999618530273
2006-09-12,10.649999618530273
2006-09-13,10.649999618530273
2006-09-14,10.649999618530273
2006-09-15,10.399999618530273
2006-09-18,10.399999618530273
2006-09-19,10.399999618530273
2006-09-20,10.399999618530273
2006-09-21,10.529999732971191
2006-09-22,10.75
2006-09-25,10.800000190734863
2006-09-26,10.800000190734863
2006-09-27,10.800000190734863
2006-09-28,10.800000190734863
2006-09-29,10.949999809265137
2006-10-02,10.850000381469727
2006-10-03,11.0
2006-10-04,11.0
2006-10-05,11.050000190734863
2006-10-06,11.050000190734863
2006-10-09,11.050000190734863
2006-10-10,11.149999618530273
2006-10-11,11.260000228881836
2006-10-12,11.149999618530273
2006-10-13,11.300000190734863
2006-10-16,11.149999618530273
2006-10-17,11.300000190734863
2006-10-18,11.489999771118164
2006-10-19,11.489999771118164
2006-10-20,11.279999732971191
2006-10-23,11.5
2006-10-24,11.449999809265137
2006-10-25,11.449999809265137
2006-10-26,11.449999809265137
2006-10-27,11.5
2006-10-30,11.449999809265137
2006-10-31,11.449999809265137
2006-11-01,11.449999809265137
2006-11-02,11.5
2006-11-03,11.5
2006-11-06,11.739999771118164
2006-11-07,11.600000381469727
2006-11-08,11.600000381469727
2006-11-09,11.600000381469727
2006-11-10,11.739999771118164
2006-11-13,11.65999984741211
2006-11-14,12.0
2006-11-15,12.0
2006-11-16,11.800000190734863
2006-11-17,12.0
2006-11-20,11.75
2006-11-21,11.75
2006-11-22,11.710000038146973
2006-11-24,11.710000038146973
2006-11-27,11.75
2006-11-28,11.699999809265137
2006-11-29,11.699999809265137
2006-11-30,11.699999809265137
2006-12-01,11.699999809265137
2006-12-04,11.75
2006-12-05,11.75
2006-12-06,11.899999618530273
2006-12-07,11.890000343322754
2006-12-08,12.0
2006-12-11,11.850000381469727
2006-12-12,12.0
2006-12-13,12.0
2006-12-14,11.949999809265137
2006-12-15,12.300000190734863
2006-12-18,12.300000190734863
2006-12-19,12.300000190734863
2006-12-20,12.300000190734863
2006-12-21,12.300000190734863
2006-12-22,12.0
2006-12-26,12.0
2006-12-27,11.90999984741211
2006-12-28,12.0
2006-12-29,11.989999771118164
2007-01-03,11.100000381469727
2007-01-04,11.550000190734863
2007-01-05,11.649999618530273
2007-01-08,11.960000038146973
2007-01-09,12.050000190734863
2007-01-10,12.140000343322754
2007-01-11,12.140000343322754
2007-01-12,12.140000343322754
2007-01-16,12.0
2007-01-17,11.800000190734863
2007-01-18,11.270000457763672
2007-01-19,11.40999984741211
2007-01-22,11.40999984741211
2007-01-23,11.40999984741211
2007-01-24,11.40999984741211
2007-01-25,11.739999771118164
2007-01-26,11.739999771118164
2007-01-29,11.600000381469727
2007-01-30,11.600000381469727
2007-01-31,11.630000114440918
2007-02-01,11.600000381469727
2007-02-02,11.600000381469727
2007-02-05,11.699999809265137
2007-02-06,11.699999809265137
2007-02-07,11.789999961853027
2007-02-08,11.789999961853027
2007-02-09,11.949999809265137
2007-02-12,11.970000267028809
2007-02-13,11.600000381469727
2007-02-14,11.600000381469727
2007-02-15,11.600000381469727
2007-02-16,11.600000381469727
2007-02-20,11.600000381469727
2007-02-21,11.770000457763672
2007-02-22,11.770000457763672
2007-02-23,11.600000381469727
2007-02-26,11.630000114440918
2007-02-27,11.75
2007-02-28,11.75
2007-03-01,11.649999618530273
2007-03-02,11.649999618530273
2007-03-05,11.5
2007-03-06,11.5
2007-03-07,11.789999961853027
2007-03-08,12.0
2007-03-09,12.039999961853027
2007-03-12,11.850000381469727
2007-03-13,11.90999984741211
2007-03-14,11.899999618530273
2007-03-15,11.899999618530273
2007-03-16,11.710000038146973
2007-03-19,11.75
2007-03-20,12.0
2007-03-21,12.0
2007-03-22,12.020000457763672
2007-03-23,12.020000457763672
2007-03-26,12.010000228881836
2007-03-27,12.010000228881836
2007-03-28,12.0
2007-03-29,12.0
2007-03-30,11.75
2007-04-02,11.75
2007-04-03,11.75
2007-04-04,11.75
2007-04-05,11.75
2007-04-09,11.970000267028809
2007-04-10,11.989999771118164
2007-04-11,12.0
2007-04-12,12.0
2007-04-13,12.0
2007-04-16,11.970000267028809
2007-04-17,12.0
2007-04-18,12.149999618530273
2007-04-19,12.25
2007-04-20,12.25
2007-04-23,12.25
2007-04-24,11.600000381469727
2007-04-25,11.5
2007-04-26,11.989999771118164
2007-04-27,11.600000381469727
2007-04-30,11.15999984741211
2007-05-01,11.279999732971191
2007-05-02,11.670000076293945
2007-05-03,11.010000228881836
2007-05-04,11.0
2007-05-07,11.0
2007-05-08,11.0
2007-05-09,11.59000015258789
2007-05-10,11.020000457763672
2007-05-11,11.020000457763672
2007-05-14,11.0600004196167
2007-05-15,11.25
2007-05-16,11.630000114440918
2007-05-17,11.880000114440918
2007-05-18,11.880000114440918
2007-05-21,11.470000267028809
2007-05-22,11.470000267028809
2007-05-23,11.470000267028809
2007-05-24,11.0600004196167
2007-05-25,11.0600004196167
2007-05-29,11.0
2007-05-30,11.0
2007-05-31,11.0
2007-06-01,10.949999809265137
2007-06-04,10.960000038146973
2007-06-05,10.949999809265137
2007-06-06,10.949999809265137
2007-06-07,11.050000190734863
2007-06-08,11.050000190734863
2007-06-11,11.050000190734863
2007-06-12,11.0
2007-06-13,11.0
2007-06-14,11.0
2007-06-15,10.949999809265137
2007-06-18,10.949999809265137
2007-06-19,11.470000267028809
2007-06-20,11.470000267028809
2007-06-21,11.470000267028809
2007-06-22,11.25
2007-06-25,11.25
2007-06-26,11.25
2007-06-27,10.819999694824219
2007-06-28,10.819999694824219
2007-06-29,10.819999694824219
2007-07-02,10.989999771118164
2007-07-03,10.989999771118164
2007-07-05,10.989999771118164
2007-07-06,10.989999771118164
2007-07-09,10.989999771118164
2007-07-10,10.069999694824219
2007-07-11,10.710000038146973
2007-07-12,10.720000267028809
2007-07-13,10.579999923706055
2007-07-16,10.15999984741211
2007-07-17,10.199999809265137
2007-07-18,10.350000381469727
2007-07-19,10.100000381469727
2007-07-20,10.199999809265137
2007-07-23,10.140000343322754
2007-07-24,10.100000381469727
2007-07-25,10.029999732971191
2007-07-26,10.039999961853027
2007-07-27,10.010000228881836
2007-07-30,10.130000114440918
2007-07-31,10.130000114440918
2007-08-01,10.0
2007-08-02,10.210000038146973
2007-08-03,10.0
2007-08-06,10.5
2007-08-07,10.0
2007-08-08,10.0
2007-08-09,9.930000305175781
2007-08-10,9.800000190734863
2007-08-13,9.5
2007-08-14,9.569999694824219
2007-08-15,9.600000381469727
2007-08-16,9.449999809265137
2007-08-17,9.989999771118164
2007-08-20,9.449999809265137
2007-08-21,10.0
2007-08-22,10.050000190734863
2007-08-23,10.010000228881836
2007-08-24,10.0
