,ALJJ
2001-02-23,1.0625
2001-02-26,1.25
2001-02-27,1.34375
2001-02-28,1.40625
2001-03-01,1.34375
2001-03-02,1.3125
2001-03-05,1.1875
2001-03-06,1.15625
2001-03-07,1.15625
2001-03-08,1.1875
2001-03-09,1.1875
2001-03-12,1.03125
2001-03-13,1.03125
2001-03-14,0.96875
2001-03-15,0.9375
2001-03-16,0.9375
2001-03-19,0.9375
2001-03-20,0.9375
2001-03-21,0.9375
2001-03-22,0.90625
2001-03-23,0.9375
2001-03-26,0.9375
2001-03-27,1.0625
2001-03-28,0.96875
2001-03-29,0.84375
2001-03-30,0.875
2001-04-02,0.78125
2001-04-03,0.75
2001-04-04,0.625
2001-04-05,0.84375
2001-04-06,1.0625
2001-04-09,1.0800000429153442
2001-04-10,1.1399999856948853
2001-04-11,1.2300000190734863
2001-04-12,1.440000057220459
2001-04-16,1.2999999523162842
2001-04-17,1.149999976158142
2001-04-18,1.149999976158142
2001-04-19,1.090000033378601
2001-04-20,1.0099999904632568
2001-04-23,1.0099999904632568
2001-04-24,0.949999988079071
2001-04-25,0.9599999785423279
2001-04-26,1.100000023841858
2001-04-27,1.1399999856948853
2001-04-30,1.1399999856948853
2001-05-01,1.100000023841858
2001-05-02,1.3200000524520874
2001-05-03,1.4500000476837158
2001-05-04,1.5199999809265137
2001-05-07,1.75
2001-05-08,1.5199999809265137
2001-05-09,1.440000057220459
2001-05-10,1.559999942779541
2001-05-11,1.5700000524520874
2001-05-14,1.590000033378601
2001-05-15,1.600000023841858
2001-05-16,1.5800000429153442
2001-05-17,1.7000000476837158
2001-05-18,1.75
2001-05-21,1.7000000476837158
2001-05-22,1.559999942779541
2001-05-23,1.6299999952316284
2001-05-24,1.5
2001-05-25,1.4800000190734863
2001-05-29,1.440000057220459
2001-05-30,1.4900000095367432
2001-05-31,1.5199999809265137
2001-06-01,1.5199999809265137
2001-06-04,1.5299999713897705
2001-06-05,1.4800000190734863
2001-06-06,1.4700000286102295
2001-06-07,1.3799999952316284
2001-06-08,1.3799999952316284
2001-06-11,1.190000057220459
2001-06-12,1.2999999523162842
2001-06-13,1.3200000524520874
2001-06-14,1.2899999618530273
2001-06-15,1.2999999523162842
2001-06-18,1.350000023841858
2001-06-19,1.4299999475479126
2001-06-20,1.7100000381469727
2001-06-21,1.7899999618530273
2001-06-22,1.75
2001-06-25,1.7000000476837158
2001-06-26,1.7200000286102295
2001-06-27,1.690000057220459
2001-06-28,1.600000023841858
2001-06-29,1.600000023841858
2001-07-02,1.5499999523162842
2001-07-03,1.5399999618530273
2001-07-05,1.5199999809265137
2001-07-06,1.5700000524520874
2001-07-09,1.600000023841858
2001-07-10,1.7699999809265137
2001-07-11,1.7899999618530273
2001-07-12,2.0
2001-07-13,1.9900000095367432
2001-07-16,2.0899999141693115
2001-07-17,2.2799999713897705
2001-07-18,2.3499999046325684
2001-07-19,2.380000114440918
2001-07-20,2.2799999713897705
2001-07-23,2.240000009536743
2001-07-24,2.0399999618530273
2001-07-25,1.850000023841858
2001-07-26,1.8799999952316284
2001-07-27,1.9299999475479126
2001-07-30,1.7799999713897705
2001-07-31,1.690000057220459
2001-08-01,1.5
2001-08-02,1.5299999713897705
2001-08-03,1.5800000429153442
2001-08-06,1.600000023841858
2001-08-07,1.7000000476837158
2001-08-08,1.690000057220459
2001-08-09,1.690000057220459
2001-08-10,1.690000057220459
2001-08-13,1.5399999618530273
2001-08-14,1.5399999618530273
2001-08-15,1.5199999809265137
2001-08-16,1.5199999809265137
2001-08-17,1.409999966621399
2001-08-20,1.4500000476837158
2001-08-21,1.4900000095367432
2001-08-22,1.4800000190734863
2001-08-23,1.4500000476837158
2001-08-24,1.4299999475479126
2001-08-27,1.5199999809265137
2001-08-28,1.5099999904632568
2001-08-29,1.4900000095367432
2001-08-30,1.4900000095367432
2001-08-31,1.5199999809265137
2001-09-04,1.4600000381469727
2001-09-05,1.4700000286102295
2001-09-06,1.399999976158142
2001-09-07,1.4900000095367432
2001-09-10,1.4299999475479126
2001-09-17,1.149999976158142
2001-09-18,1.25
2001-09-19,1.0399999618530273
2001-09-20,0.8999999761581421
2001-09-21,0.9100000262260437
2001-09-24,0.8999999761581421
2001-09-25,0.8799999952316284
2001-09-26,0.9900000095367432
2001-09-27,1.149999976158142
2001-09-28,1.2899999618530273
2001-10-01,1.2300000190734863
2001-10-02,1.149999976158142
2001-10-03,1.2200000286102295
2001-10-04,1.2000000476837158
2001-10-05,1.2899999618530273
2001-10-08,1.2000000476837158
2001-10-09,1.149999976158142
2001-10-10,1.25
2001-10-11,1.2300000190734863
2001-10-12,1.2599999904632568
2001-10-15,1.2999999523162842
2001-10-16,1.3200000524520874
2001-10-17,1.2999999523162842
2001-10-18,1.2300000190734863
2001-10-19,1.2400000095367432
2001-10-22,1.2400000095367432
2001-10-23,1.2899999618530273
2001-10-24,1.309999942779541
2001-10-25,1.440000057220459
2001-10-26,1.4900000095367432
2001-10-29,1.5099999904632568
2001-10-30,1.4900000095367432
2001-10-31,1.4700000286102295
2001-11-01,1.4600000381469727
2001-11-02,1.3799999952316284
2001-11-05,1.3799999952316284
2001-11-06,1.4700000286102295
2001-11-07,1.409999966621399
2001-11-08,1.4500000476837158
2001-11-09,1.3700000047683716
2001-11-12,1.309999942779541
2001-11-13,1.4199999570846558
2001-11-14,1.3899999856948853
2001-11-15,1.3799999952316284
2001-11-16,1.2899999618530273
2001-11-19,1.25
2001-11-20,1.1799999475479126
2001-11-21,1.2000000476837158
2001-11-23,1.2300000190734863
2001-11-26,1.2400000095367432
2001-11-27,1.3200000524520874
2001-11-28,1.2999999523162842
2001-11-29,1.3899999856948853
2001-11-30,1.399999976158142
2001-12-03,1.3899999856948853
2001-12-04,1.3799999952316284
2001-12-05,1.440000057220459
2001-12-06,1.399999976158142
2001-12-07,1.440000057220459
2001-12-10,1.3899999856948853
2001-12-11,1.399999976158142
2001-12-12,1.399999976158142
2001-12-13,1.3200000524520874
2001-12-14,1.2899999618530273
2001-12-17,1.3200000524520874
2001-12-18,1.2999999523162842
2001-12-19,1.2599999904632568
2001-12-20,1.2999999523162842
2001-12-21,1.2799999713897705
2001-12-24,1.2200000286102295
2001-12-26,1.2100000381469727
2001-12-27,1.2300000190734863
2001-12-28,1.2100000381469727
2001-12-31,1.2400000095367432
2002-01-02,1.2400000095367432
2002-01-03,1.2999999523162842
2002-01-04,1.350000023841858
2002-01-07,1.2999999523162842
2002-01-08,1.340000033378601
2002-01-09,1.3700000047683716
2002-01-10,1.3899999856948853
2002-01-11,1.3300000429153442
2002-01-14,1.3200000524520874
2002-01-15,1.2999999523162842
2002-01-16,1.2999999523162842
2002-01-17,1.3600000143051147
2002-01-18,1.3700000047683716
2002-01-22,1.2200000286102295
2002-01-23,1.2200000286102295
2002-01-24,1.2400000095367432
2002-01-25,1.2999999523162842
2002-01-28,1.2999999523162842
2002-01-29,1.2000000476837158
2002-01-30,1.2100000381469727
2002-01-31,1.1699999570846558
2002-02-01,1.2300000190734863
2002-02-04,1.2999999523162842
2002-02-05,1.2599999904632568
2002-02-06,1.2200000286102295
2002-02-07,1.149999976158142
2002-02-08,1.190000057220459
2002-02-11,1.1399999856948853
2002-02-12,1.1200000047683716
2002-02-13,1.1699999570846558
2002-02-14,1.149999976158142
2002-02-15,1.2000000476837158
2002-02-19,1.1200000047683716
2002-02-20,1.149999976158142
2002-02-21,1.1299999952316284
2002-02-22,1.1200000047683716
2002-02-25,1.190000057220459
2002-02-26,1.2000000476837158
2002-02-27,1.2100000381469727
2002-02-28,1.1699999570846558
2002-03-01,1.1799999475479126
2002-03-04,1.2200000286102295
2002-03-05,1.149999976158142
2002-03-06,1.2000000476837158
2002-03-07,1.2400000095367432
2002-03-08,1.2200000286102295
2002-03-11,0.8500000238418579
2002-03-12,0.800000011920929
2002-03-13,0.7900000214576721
2002-03-14,0.6899999976158142
2002-03-15,0.5099999904632568
2002-03-18,0.6899999976158142
2002-03-19,0.6600000262260437
2002-03-20,0.699999988079071
2002-03-21,0.6499999761581421
2002-03-22,0.6200000047683716
2002-03-25,0.550000011920929
2002-03-26,0.6000000238418579
2002-03-27,0.5699999928474426
2002-03-28,0.5600000023841858
2002-04-01,0.49000000953674316
2002-04-02,0.5299999713897705
2002-04-03,0.6299999952316284
2002-04-04,0.6499999761581421
2002-04-05,0.75
2002-04-08,0.7699999809265137
2002-04-09,0.7200000286102295
2002-04-10,0.7200000286102295
2002-04-11,0.6800000071525574
2002-04-12,0.6399999856948853
2002-04-15,0.5899999737739563
2002-04-16,0.5899999737739563
2002-04-17,0.6100000143051147
2002-04-18,0.5699999928474426
2002-04-19,0.6000000238418579
2002-04-22,0.5600000023841858
2002-04-23,0.5699999928474426
2002-04-24,0.5899999737739563
2002-04-25,0.5699999928474426
2002-04-26,0.5600000023841858
2002-04-29,0.46000000834465027
2002-04-30,0.4300000071525574
2002-05-01,0.4099999964237213
2002-05-02,0.4300000071525574
2002-05-03,0.4099999964237213
2002-05-06,0.3700000047683716
2002-05-07,0.28999999165534973
2002-05-08,0.3199999928474426
2002-05-09,0.3199999928474426
2002-05-10,0.36000001430511475
2002-05-13,0.2800000011920929
2002-05-14,0.2800000011920929
2002-05-15,0.2800000011920929
2002-05-16,0.25
2002-05-17,0.2800000011920929
2002-05-20,0.25999999046325684
2002-05-21,0.23000000417232513
2002-05-22,0.20000000298023224
2002-05-23,0.18000000715255737
2002-05-24,0.18000000715255737
2002-05-28,0.20000000298023224
2002-05-29,0.17000000178813934
2002-05-30,0.1899999976158142
2002-05-31,0.17000000178813934
2002-06-03,0.20000000298023224
2002-06-04,0.18000000715255737
2002-06-05,0.20000000298023224
2002-06-06,0.17000000178813934
2002-06-07,0.17000000178813934
2002-06-10,0.1599999964237213
2002-06-11,0.17000000178813934
2002-06-12,0.1599999964237213
2002-06-13,0.1599999964237213
2002-06-14,0.17000000178813934
2002-06-17,0.15000000596046448
2002-06-18,0.15000000596046448
2002-06-19,0.17000000178813934
2002-06-20,0.15000000596046448
2002-06-21,0.15000000596046448
2002-06-24,0.14000000059604645
2002-06-25,0.12999999523162842
2002-06-26,0.11999999731779099
2002-06-27,0.12999999523162842
2002-06-28,0.10999999940395355
2002-07-01,0.10000000149011612
2002-07-02,0.15000000596046448
2002-07-03,0.11999999731779099
2002-07-05,0.10999999940395355
2002-07-08,0.09000000357627869
2002-07-09,0.10000000149011612
2002-07-10,0.10000000149011612
2002-07-11,0.10000000149011612
2002-07-12,0.10000000149011612
2002-07-15,0.09000000357627869
2002-07-16,0.09000000357627869
2002-07-17,0.10000000149011612
2002-07-18,0.10000000149011612
2002-07-19,0.10000000149011612
2002-07-22,0.10000000149011612
2002-07-23,0.10000000149011612
2002-07-24,0.10000000149011612
2002-07-25,0.09000000357627869
2002-07-26,0.09000000357627869
2002-07-29,0.09000000357627869
2002-07-30,0.07999999821186066
2002-07-31,0.09000000357627869
2002-08-01,0.07999999821186066
2002-08-02,0.09000000357627869
2002-08-05,0.10000000149011612
2002-08-06,0.10000000149011612
2002-08-07,0.07999999821186066
2002-08-08,0.09000000357627869
2002-08-09,0.10000000149011612
2002-08-12,0.09000000357627869
2002-08-13,0.07999999821186066
2002-08-14,0.07999999821186066
2002-08-15,0.09000000357627869
2002-08-16,0.09000000357627869
2002-08-19,0.07999999821186066
2002-08-20,0.09000000357627869
2002-08-21,0.09000000357627869
2002-08-22,0.15000000596046448
2002-08-23,0.11999999731779099
2002-08-26,0.12999999523162842
2002-08-27,0.11999999731779099
2002-08-28,0.11999999731779099
2002-08-29,0.11999999731779099
2002-08-30,0.10000000149011612
2002-09-03,0.10000000149011612
2002-09-04,0.10000000149011612
2002-09-05,0.10999999940395355
2002-09-06,0.10000000149011612
2002-09-09,0.09000000357627869
2002-09-10,0.10000000149011612
2002-09-11,0.09000000357627869
2002-09-12,0.07999999821186066
2002-09-13,0.07000000029802322
2002-09-16,0.07000000029802322
2002-09-17,0.07000000029802322
2002-09-18,0.05999999865889549
2002-09-19,0.05999999865889549
2002-09-20,0.05999999865889549
2002-09-23,0.05999999865889549
2002-09-24,0.05999999865889549
2002-09-25,0.05000000074505806
2002-09-26,0.03999999910593033
2002-09-27,0.05000000074505806
2002-09-30,0.05000000074505806
2002-10-01,0.05000000074505806
2002-10-02,0.05000000074505806
2002-10-03,0.03999999910593033
2002-10-04,0.019999999552965164
2002-10-07,0.029999999329447746
2002-10-08,0.029999999329447746
2002-10-09,0.029999999329447746
2002-10-10,0.029999999329447746
2002-10-11,0.029999999329447746
2002-10-14,0.03999999910593033
2002-10-15,0.029999999329447746
2002-10-16,0.029999999329447746
2002-10-17,0.03999999910593033
2002-10-18,0.029999999329447746
2002-10-21,0.029999999329447746
2002-10-22,0.03999999910593033
2002-10-23,0.029999999329447746
2002-10-24,0.019999999552965164
2002-10-25,0.029999999329447746
2002-10-28,0.029999999329447746
2002-10-29,0.029999999329447746
2002-10-30,0.05000000074505806
2002-10-31,0.05000000074505806
2002-11-01,0.03999999910593033
2002-11-04,0.05000000074505806
2002-11-05,0.07999999821186066
2002-11-06,0.09000000357627869
2002-11-07,0.07000000029802322
2002-11-08,0.07000000029802322
2002-11-11,0.07000000029802322
2002-11-12,0.05999999865889549
2002-11-13,0.05000000074505806
2002-11-14,0.05000000074505806
2002-11-15,0.05000000074505806
2002-11-18,0.05999999865889549
2002-11-19,0.05000000074505806
2002-11-20,0.09000000357627869
2002-11-21,0.07000000029802322
2002-11-22,0.07999999821186066
2002-11-25,0.07000000029802322
2002-11-26,0.09000000357627869
2002-11-27,0.10000000149011612
2002-11-29,0.23999999463558197
2002-12-02,0.2199999988079071
2002-12-03,0.18000000715255737
2002-12-04,0.14000000059604645
2002-12-05,0.12999999523162842
2002-12-06,0.09000000357627869
2002-12-09,0.07999999821186066
2002-12-10,0.12999999523162842
2002-12-11,0.10999999940395355
2002-12-12,0.10999999940395355
2002-12-13,0.10000000149011612
2002-12-16,0.10000000149011612
2002-12-17,0.10999999940395355
2002-12-18,0.09000000357627869
2002-12-19,0.09000000357627869
2002-12-20,0.09000000357627869
2002-12-23,0.10000000149011612
2002-12-24,0.10000000149011612
2002-12-26,0.09000000357627869
2002-12-27,0.09000000357627869
2002-12-30,0.07999999821186066
2002-12-31,0.07999999821186066
2003-01-02,0.09000000357627869
2003-01-03,0.07999999821186066
2003-01-06,0.09000000357627869
2003-01-07,0.10000000149011612
2003-01-08,0.09000000357627869
2003-01-09,0.09000000357627869
2003-01-10,0.09000000357627869
2003-01-13,0.09000000357627869
2003-01-14,0.09000000357627869
2003-01-15,0.07999999821186066
2003-01-16,0.07999999821186066
2003-01-17,0.07000000029802322
2003-01-21,0.07999999821186066
2003-01-22,0.07999999821186066
2003-01-23,0.07000000029802322
2003-01-24,0.05999999865889549
2003-01-27,0.05000000074505806
2003-01-28,0.05000000074505806
2003-01-29,0.05000000074505806
2003-01-30,0.05000000074505806
2003-01-31,0.05000000074505806
2003-02-03,0.03999999910593033
2003-02-04,0.03999999910593033
2003-02-05,0.05000000074505806
2003-02-06,0.07000000029802322
2003-02-07,0.07999999821186066
2003-02-10,0.07999999821186066
2003-02-11,0.07999999821186066
2003-02-12,0.05999999865889549
2003-02-13,0.05000000074505806
2003-02-14,0.05000000074505806
2003-02-18,0.05999999865889549
2003-02-19,0.05999999865889549
2003-02-20,0.05999999865889549
2003-02-21,0.05999999865889549
2003-02-24,0.05999999865889549
2003-02-25,0.05000000074505806
2003-02-26,0.03999999910593033
2003-02-27,0.05000000074505806
2003-02-28,0.03999999910593033
2003-03-03,0.03999999910593033
2003-03-04,0.03999999910593033
2003-03-05,0.03999999910593033
2003-03-06,0.03999999910593033
2003-03-07,0.03999999910593033
2003-03-10,0.03999999910593033
2003-03-11,0.03999999910593033
2003-03-12,0.03999999910593033
2003-03-13,0.03999999910593033
2003-03-14,0.03999999910593033
2003-03-17,0.03999999910593033
2003-03-18,0.03999999910593033
2003-03-19,0.03999999910593033
2003-03-20,0.03999999910593033
2003-03-21,0.03999999910593033
2003-03-24,0.029999999329447746
2003-03-25,0.03999999910593033
2003-03-26,0.03999999910593033
2003-03-27,0.03999999910593033
2003-03-28,0.03999999910593033
2003-03-31,0.03999999910593033
2003-04-01,0.03999999910593033
2003-04-02,0.03999999910593033
2003-04-03,0.03999999910593033
2003-04-04,0.03999999910593033
2003-04-07,0.03999999910593033
2003-04-08,0.03999999910593033
2003-04-09,0.03999999910593033
2003-04-10,0.03999999910593033
2003-04-11,0.03999999910593033
2003-04-14,0.03999999910593033
2003-04-15,0.03999999910593033
2003-04-16,0.03999999910593033
2003-04-17,0.03999999910593033
2003-04-21,0.03999999910593033
2003-04-22,0.029999999329447746
2003-04-23,0.03999999910593033
2003-04-24,0.03999999910593033
2003-04-25,0.03999999910593033
2003-04-28,0.03999999910593033
2003-04-29,0.029999999329447746
2003-04-30,0.03999999910593033
2003-05-01,0.029999999329447746
2003-05-02,0.03999999910593033
2003-05-05,0.029999999329447746
2003-05-06,0.029999999329447746
2003-05-07,0.03999999910593033
2003-05-08,0.029999999329447746
2003-05-09,0.029999999329447746
2003-05-12,0.03999999910593033
2003-05-13,0.029999999329447746
2003-05-14,0.03999999910593033
2003-05-15,0.03999999910593033
2003-05-16,0.03999999910593033
2003-05-19,0.03999999910593033
2003-05-20,0.05000000074505806
2003-05-21,0.05000000074505806
2003-05-22,0.05000000074505806
2003-05-23,0.05999999865889549
2003-05-27,0.07000000029802322
2003-05-28,0.07000000029802322
2003-05-29,0.07000000029802322
2003-05-30,0.07999999821186066
2003-06-02,0.05000000074505806
2003-06-03,0.05000000074505806
2003-06-04,0.05000000074505806
2003-06-05,0.07000000029802322
2003-06-06,0.07999999821186066
2003-06-09,0.07000000029802322
2003-06-10,0.07999999821186066
2003-06-11,0.09000000357627869
2003-06-12,0.07999999821186066
2003-06-13,0.07000000029802322
2003-06-16,0.07999999821186066
2003-06-17,0.07999999821186066
2003-06-18,0.07000000029802322
2003-06-19,0.09000000357627869
2003-06-20,0.09000000357627869
2003-06-23,0.10000000149011612
2003-06-24,0.07999999821186066
2003-06-25,0.07999999821186066
2003-06-26,0.09000000357627869
2003-06-27,0.09000000357627869
2003-06-30,0.09000000357627869
2003-07-01,0.10000000149011612
2003-07-02,0.11999999731779099
2003-07-03,0.11999999731779099
2003-07-07,0.11999999731779099
2003-07-08,0.17000000178813934
2003-07-09,0.17000000178813934
2003-07-10,0.1599999964237213
2003-07-11,0.1599999964237213
2003-07-14,0.17000000178813934
2003-07-15,0.1599999964237213
2003-07-16,0.1599999964237213
2003-07-17,0.11999999731779099
2003-07-18,0.14000000059604645
2003-07-21,0.14000000059604645
2003-07-22,0.14000000059604645
2003-07-23,0.17000000178813934
2003-07-24,0.1599999964237213
2003-07-25,0.1599999964237213
2003-07-28,0.1599999964237213
2003-07-29,0.1599999964237213
2003-07-30,0.15000000596046448
2003-07-31,0.14000000059604645
2003-08-01,0.12999999523162842
2003-08-04,0.12999999523162842
2003-08-05,0.10000000149011612
2003-08-06,0.11999999731779099
2003-08-07,0.10000000149011612
2003-08-08,0.10999999940395355
2003-08-11,0.10999999940395355
2003-08-12,0.10999999940395355
2003-08-13,0.10000000149011612
2003-08-14,0.11999999731779099
2003-08-15,0.10000000149011612
2003-08-18,0.15000000596046448
2003-08-19,0.15000000596046448
2003-08-20,0.14000000059604645
2003-08-21,0.1599999964237213
2003-08-22,0.15000000596046448
2003-08-25,0.1599999964237213
2003-08-26,0.1599999964237213
2003-08-27,0.15000000596046448
2003-08-28,0.1899999976158142
2003-08-29,0.17000000178813934
2003-09-02,0.1599999964237213
2003-09-03,0.12999999523162842
2003-09-04,0.12999999523162842
2003-09-05,0.12999999523162842
2003-09-08,0.14000000059604645
2003-09-09,0.15000000596046448
2003-09-10,0.1899999976158142
2003-09-11,0.2199999988079071
2003-09-12,0.23999999463558197
2003-09-15,0.2199999988079071
2003-09-16,0.20000000298023224
2003-09-17,0.20999999344348907
2003-09-18,0.2199999988079071
2003-09-19,0.23000000417232513
2003-09-22,0.23999999463558197
2003-09-23,0.20999999344348907
2003-09-24,0.20000000298023224
2003-09-25,0.20000000298023224
2003-09-26,0.20999999344348907
2003-09-29,0.18000000715255737
2003-09-30,0.18000000715255737
2003-10-01,0.20999999344348907
2003-10-02,0.23000000417232513
2003-10-03,0.23999999463558197
2003-10-06,0.23000000417232513
2003-10-07,0.28999999165534973
2003-10-08,0.30000001192092896
2003-10-09,0.30000001192092896
2003-10-10,0.3100000023841858
2003-10-13,0.30000001192092896
2003-10-14,0.25999999046325684
2003-10-15,0.2800000011920929
2003-10-16,0.25999999046325684
2003-10-17,0.25999999046325684
2003-10-20,0.28999999165534973
2003-10-21,0.25999999046325684
2003-10-22,0.27000001072883606
2003-10-23,0.3199999928474426
2003-10-24,0.28999999165534973
2003-10-27,0.30000001192092896
2003-10-28,0.28999999165534973
2003-10-29,0.30000001192092896
2003-10-30,0.2800000011920929
2003-10-31,0.2800000011920929
2003-11-03,0.2199999988079071
2003-11-04,0.20000000298023224
2003-11-05,0.23999999463558197
2003-11-06,0.23000000417232513
2003-11-07,0.23999999463558197
2003-11-10,0.25
2003-11-11,0.25
2003-11-12,0.23999999463558197
2003-11-13,0.23000000417232513
2003-11-14,0.23000000417232513
2003-11-17,0.2199999988079071
2003-11-18,0.23000000417232513
2003-11-19,0.23000000417232513
2003-11-20,0.20999999344348907
2003-11-21,0.20999999344348907
2003-11-24,0.20000000298023224
2003-11-25,0.20999999344348907
2003-11-26,0.20000000298023224
2003-11-28,0.20000000298023224
2003-12-01,0.18000000715255737
2003-12-02,0.18000000715255737
2003-12-03,0.17000000178813934
2003-12-04,0.1599999964237213
2003-12-05,0.1599999964237213
2003-12-08,0.15000000596046448
2003-12-09,0.15000000596046448
2003-12-10,0.15000000596046448
2003-12-11,0.15000000596046448
2003-12-12,0.14000000059604645
2003-12-15,0.14000000059604645
2003-12-16,0.11999999731779099
2003-12-17,0.17000000178813934
2003-12-18,0.25
2003-12-19,0.23999999463558197
2003-12-22,0.1899999976158142
2003-12-23,0.20000000298023224
2003-12-24,0.20000000298023224
2003-12-26,0.2199999988079071
2003-12-29,0.25
2003-12-30,0.25
2003-12-31,0.23000000417232513
2004-01-02,0.23000000417232513
2004-01-05,0.2199999988079071
2004-01-06,0.2199999988079071
2004-01-07,0.20999999344348907
2004-01-08,0.23000000417232513
2004-01-09,0.23999999463558197
2004-01-12,0.25
2004-01-13,0.25999999046325684
2004-01-14,0.27000001072883606
2004-01-15,0.25
2004-01-16,0.25
2004-01-20,0.27000001072883606
2004-01-21,0.25
2004-01-22,0.25
2004-01-23,0.25
2004-01-26,0.23000000417232513
2004-01-27,0.2199999988079071
2004-01-28,0.20999999344348907
2004-01-29,0.20999999344348907
2004-01-30,0.23000000417232513
2004-02-02,0.23000000417232513
2004-02-03,0.2199999988079071
2004-02-04,0.20999999344348907
2004-02-05,0.20999999344348907
2004-02-06,0.1899999976158142
2004-02-09,0.20999999344348907
2004-02-10,0.20999999344348907
2004-02-11,0.20000000298023224
2004-02-12,0.20000000298023224
2004-02-13,0.20000000298023224
2004-02-17,0.20000000298023224
2004-02-18,0.20000000298023224
2004-02-19,0.20000000298023224
2004-02-20,0.18000000715255737
2004-02-23,0.17000000178813934
2004-02-24,0.1899999976158142
2004-02-25,0.18000000715255737
2004-02-26,0.18000000715255737
2004-02-27,0.1899999976158142
2004-03-01,0.1899999976158142
2004-03-02,0.1899999976158142
2004-03-03,0.25
2004-03-04,0.23999999463558197
2004-03-05,0.2199999988079071
2004-03-08,0.20000000298023224
2004-03-09,0.1899999976158142
2004-03-10,0.1899999976158142
2004-03-11,0.1899999976158142
2004-03-12,0.1899999976158142
2004-03-15,0.1899999976158142
2004-03-16,0.20000000298023224
2004-03-17,0.20000000298023224
2004-03-18,0.1899999976158142
2004-03-19,0.18000000715255737
2004-03-22,0.17000000178813934
2004-03-23,0.17000000178813934
2004-03-24,0.17000000178813934
2004-03-25,0.1599999964237213
2004-03-26,0.1599999964237213
2004-03-29,0.1599999964237213
2004-03-30,0.1599999964237213
2004-03-31,0.1599999964237213
2004-04-01,0.1599999964237213
2004-04-02,0.1599999964237213
2004-04-05,0.1599999964237213
2004-04-06,0.1599999964237213
2004-04-07,0.17000000178813934
2004-04-08,0.1599999964237213
2004-04-12,0.1599999964237213
2004-04-13,0.1599999964237213
2004-04-14,0.1599999964237213
2004-04-15,0.1599999964237213
2004-04-16,0.15000000596046448
2004-04-19,0.15000000596046448
2004-04-20,0.15000000596046448
2004-04-21,0.15000000596046448
2004-04-22,0.14000000059604645
2004-04-23,0.14000000059604645
2004-04-26,0.15000000596046448
2004-04-27,0.15000000596046448
2004-04-28,0.15000000596046448
2004-04-29,0.17000000178813934
2004-04-30,0.15000000596046448
2004-05-03,0.12999999523162842
2004-05-04,0.11999999731779099
2004-05-05,0.12999999523162842
2004-05-06,0.12999999523162842
2004-05-07,0.10999999940395355
2004-05-10,0.11999999731779099
2004-05-11,0.12999999523162842
2004-05-12,0.12999999523162842
2004-05-13,0.12999999523162842
2004-05-14,0.12999999523162842
2004-05-17,0.14000000059604645
2004-05-18,0.15000000596046448
2004-05-19,0.14000000059604645
2004-05-20,0.12999999523162842
2004-05-21,0.14000000059604645
2004-05-24,0.12999999523162842
2004-05-25,0.12999999523162842
2004-05-26,0.12999999523162842
2004-05-27,0.14000000059604645
2004-05-28,0.14000000059604645
2004-06-01,0.12999999523162842
2004-06-02,0.15000000596046448
2004-06-03,0.14000000059604645
2004-06-04,0.14000000059604645
2004-06-07,0.12999999523162842
2004-06-08,0.14000000059604645
2004-06-09,0.12999999523162842
2004-06-10,0.12999999523162842
2004-06-14,0.12999999523162842
2004-06-15,0.12999999523162842
2004-06-16,0.14000000059604645
2004-06-17,0.15000000596046448
2004-06-18,0.14000000059604645
2004-06-21,0.15000000596046448
2004-06-22,0.15000000596046448
2004-06-23,0.15000000596046448
2004-06-24,0.15000000596046448
2004-06-25,0.15000000596046448
2004-06-28,0.15000000596046448
2004-06-29,0.15000000596046448
2004-06-30,0.15000000596046448
2004-07-01,0.15000000596046448
2004-07-02,0.15000000596046448
2004-07-06,0.15000000596046448
2004-07-07,0.1599999964237213
2004-07-08,0.15000000596046448
2004-07-09,0.15000000596046448
2004-07-12,0.15000000596046448
2004-07-13,0.15000000596046448
2004-07-14,0.15000000596046448
2004-07-15,0.15000000596046448
2004-07-16,0.15000000596046448
2004-07-19,0.15000000596046448
2004-07-20,0.1599999964237213
2004-07-21,0.1599999964237213
2004-07-22,0.1599999964237213
2004-07-23,0.15000000596046448
2004-07-26,0.15000000596046448
2004-07-27,0.15000000596046448
2004-07-28,0.15000000596046448
2004-07-29,0.15000000596046448
2004-07-30,0.1599999964237213
2004-08-02,0.1599999964237213
2004-08-03,0.15000000596046448
2004-08-04,0.15000000596046448
2004-08-05,0.1599999964237213
2004-08-06,0.17000000178813934
2004-08-09,0.15000000596046448
2004-08-10,0.1599999964237213
2004-08-11,0.15000000596046448
2004-08-12,0.15000000596046448
2004-08-13,0.15000000596046448
2004-08-16,0.15000000596046448
2004-08-17,0.1899999976158142
2004-08-18,0.1899999976158142
2004-08-19,0.23999999463558197
2004-08-20,0.23999999463558197
2004-08-23,0.27000001072883606
2004-08-24,0.25999999046325684
2004-08-25,0.25999999046325684
2004-08-26,0.25999999046325684
2004-08-27,0.25999999046325684
2004-08-30,0.23000000417232513
2004-08-31,0.23999999463558197
2004-09-01,0.20000000298023224
2004-09-02,0.20999999344348907
2004-09-03,0.20000000298023224
2004-09-07,0.20000000298023224
2004-09-08,0.20999999344348907
2004-09-09,0.20000000298023224
2004-09-10,0.20999999344348907
2004-09-13,0.25
2004-09-14,0.25
2004-09-15,0.23999999463558197
2004-09-16,0.25
