,CRUS
2000-10-18,38.328125
2000-10-19,43.625
2000-10-20,45.0
2000-10-23,46.5625
2000-10-24,44.4375
2000-10-25,43.3125
2000-10-26,44.5625
2000-10-27,46.0
2000-10-30,45.0
2000-10-31,43.125
2000-11-01,42.0
2000-11-02,39.0625
2000-11-03,39.125
2000-11-06,42.0
2000-11-07,38.625
2000-11-08,39.125
2000-11-09,38.0
2000-11-10,36.125
2000-11-13,36.3125
2000-11-14,39.0
2000-11-15,41.4375
2000-11-16,41.5625
2000-11-17,40.3125
2000-11-20,40.3125
2000-11-21,38.5
2000-11-22,36.5
2000-11-24,37.0625
2000-11-27,37.0
2000-11-28,33.125
2000-11-29,31.0
2000-11-30,23.625
2000-12-01,22.5
2000-12-04,17.9375
2000-12-05,19.9375
2000-12-06,19.0
2000-12-07,17.9375
2000-12-08,19.5625
2000-12-11,24.25
2000-12-12,23.0
2000-12-13,21.8125
2000-12-14,21.5
2000-12-15,20.1875
2000-12-18,20.3125
2000-12-19,19.25
2000-12-20,18.0
2000-12-21,16.5
2000-12-22,19.4375
2000-12-26,19.0
2000-12-27,20.3125
2000-12-28,20.6875
2000-12-29,18.75
2001-01-02,18.6875
2001-01-03,22.765625
2001-01-04,22.6875
2001-01-05,21.0625
2001-01-08,22.8125
2001-01-09,23.1875
2001-01-10,26.1875
2001-01-11,29.3125
2001-01-12,30.125
2001-01-16,26.9375
2001-01-17,30.5625
2001-01-18,34.8125
2001-01-19,31.3125
2001-01-22,31.75
2001-01-23,33.0
2001-01-24,30.3125
2001-01-25,27.4375
2001-01-26,26.4375
2001-01-29,28.5625
2001-01-30,28.75
2001-01-31,28.25
2001-02-01,28.3125
2001-02-02,26.625
2001-02-05,24.9375
2001-02-06,25.0
2001-02-07,23.5
2001-02-08,23.9375
2001-02-09,23.1875
2001-02-12,22.75
2001-02-13,22.5
2001-02-14,24.75
2001-02-15,24.9375
2001-02-16,22.875
2001-02-20,21.6875
2001-02-21,20.9375
2001-02-22,21.0
2001-02-23,21.6875
2001-02-26,21.0
2001-02-27,19.4375
2001-02-28,18.0
2001-03-01,18.1875
2001-03-02,19.0
2001-03-05,19.5625
2001-03-06,21.25
2001-03-07,21.9375
2001-03-08,21.0
2001-03-09,19.5
2001-03-12,19.6875
2001-03-13,20.5625
2001-03-14,21.5
2001-03-15,21.0
2001-03-16,18.8125
2001-03-19,19.5
2001-03-20,22.25
2001-03-21,20.3125
2001-03-22,22.9375
2001-03-23,24.4375
2001-03-26,23.125
2001-03-27,22.0625
2001-03-28,18.375
2001-03-29,15.5625
2001-03-30,14.9375
2001-04-02,13.875
2001-04-03,12.6875
2001-04-04,10.4375
2001-04-05,11.875
2001-04-06,11.0625
2001-04-09,10.550000190734863
2001-04-10,11.800000190734863
2001-04-11,13.960000038146973
2001-04-12,14.359999656677246
2001-04-16,14.3100004196167
2001-04-17,15.0
2001-04-18,16.43000030517578
2001-04-19,17.56999969482422
2001-04-20,17.479999542236328
2001-04-23,15.699999809265137
2001-04-24,15.75
2001-04-25,16.350000381469727
2001-04-26,16.239999771118164
2001-04-27,16.690000534057617
2001-04-30,16.260000228881836
2001-05-01,16.6299991607666
2001-05-02,16.700000762939453
2001-05-03,20.31999969482422
2001-05-04,22.040000915527344
2001-05-07,22.989999771118164
2001-05-08,24.200000762939453
2001-05-09,23.489999771118164
2001-05-10,23.56999969482422
2001-05-11,22.75
2001-05-14,21.979999542236328
2001-05-15,22.209999084472656
2001-05-16,22.059999465942383
2001-05-17,23.40999984741211
2001-05-18,23.719999313354492
2001-05-21,24.889999389648438
2001-05-22,25.40999984741211
2001-05-23,24.299999237060547
2001-05-24,23.059999465942383
2001-05-25,23.15999984741211
2001-05-29,21.709999084472656
2001-05-30,19.56999969482422
2001-05-31,19.799999237060547
2001-06-01,20.81999969482422
2001-06-04,20.389999389648438
2001-06-05,21.489999771118164
2001-06-06,20.969999313354492
2001-06-07,22.5
2001-06-08,21.84000015258789
2001-06-11,20.799999237060547
2001-06-12,21.149999618530273
2001-06-13,20.139999389648438
2001-06-14,19.770000457763672
2001-06-15,19.31999969482422
2001-06-18,18.799999237060547
2001-06-19,19.020000457763672
2001-06-20,19.1200008392334
2001-06-21,19.15999984741211
2001-06-22,18.649999618530273
2001-06-25,18.780000686645508
2001-06-26,18.6299991607666
2001-06-27,22.719999313354492
2001-06-28,23.350000381469727
2001-06-29,23.030000686645508
2001-07-02,26.309999465942383
2001-07-03,25.3799991607666
2001-07-05,26.209999084472656
2001-07-06,24.25
2001-07-09,25.139999389648438
2001-07-10,25.610000610351562
2001-07-11,24.3700008392334
2001-07-12,26.920000076293945
2001-07-13,26.059999465942383
2001-07-16,27.0
2001-07-17,28.0
2001-07-18,24.440000534057617
2001-07-19,25.1200008392334
2001-07-20,26.200000762939453
2001-07-23,24.030000686645508
2001-07-24,18.389999389648438
2001-07-25,16.639999389648438
2001-07-26,17.770000457763672
2001-07-27,18.229999542236328
2001-07-30,18.389999389648438
2001-07-31,18.5
2001-08-01,19.610000610351562
2001-08-02,20.600000381469727
2001-08-03,18.860000610351562
2001-08-06,17.979999542236328
2001-08-07,17.3799991607666
2001-08-08,16.579999923706055
2001-08-09,16.829999923706055
2001-08-10,17.200000762939453
2001-08-13,16.979999542236328
2001-08-14,16.0
2001-08-15,15.300000190734863
2001-08-16,14.850000381469727
2001-08-17,14.010000228881836
2001-08-20,13.239999771118164
2001-08-21,13.079999923706055
2001-08-22,13.239999771118164
2001-08-23,13.479999542236328
2001-08-24,13.460000038146973
2001-08-27,14.399999618530273
2001-08-28,14.050000190734863
2001-08-29,14.079999923706055
2001-08-30,13.84000015258789
2001-08-31,14.140000343322754
2001-09-04,13.380000114440918
2001-09-05,13.649999618530273
2001-09-06,12.010000228881836
2001-09-07,11.460000038146973
2001-09-10,11.130000114440918
2001-09-17,10.029999732971191
2001-09-18,9.579999923706055
2001-09-19,8.65999984741211
2001-09-20,6.960000038146973
2001-09-21,6.449999809265137
2001-09-24,7.099999904632568
2001-09-25,8.010000228881836
2001-09-26,7.889999866485596
2001-09-27,7.0
2001-09-28,7.420000076293945
2001-10-01,6.710000038146973
2001-10-02,7.090000152587891
2001-10-03,8.210000038146973
2001-10-04,8.800000190734863
2001-10-05,9.420000076293945
2001-10-08,9.520000457763672
2001-10-09,9.100000381469727
2001-10-10,9.930000305175781
2001-10-11,10.350000381469727
2001-10-12,10.020000457763672
2001-10-15,9.25
2001-10-16,10.0
2001-10-17,8.699999809265137
2001-10-18,8.65999984741211
2001-10-19,8.4399995803833
2001-10-22,9.079999923706055
2001-10-23,9.039999961853027
2001-10-24,9.930000305175781
2001-10-25,12.239999771118164
2001-10-26,12.649999618530273
2001-10-29,12.09000015258789
2001-10-30,11.039999961853027
2001-10-31,11.130000114440918
2001-11-01,12.0
2001-11-02,12.920000076293945
2001-11-05,12.90999984741211
2001-11-06,13.149999618530273
2001-11-07,13.399999618530273
2001-11-08,13.039999961853027
2001-11-09,13.039999961853027
2001-11-12,13.300000190734863
2001-11-13,13.989999771118164
2001-11-14,14.149999618530273
2001-11-15,13.510000228881836
2001-11-16,13.609999656677246
2001-11-19,13.510000228881836
2001-11-20,12.760000228881836
2001-11-21,12.489999771118164
2001-11-23,12.380000114440918
2001-11-26,14.010000228881836
2001-11-27,14.949999809265137
2001-11-28,13.5
2001-11-29,14.5
2001-11-30,13.3100004196167
2001-12-03,13.850000381469727
2001-12-04,14.760000228881836
2001-12-05,15.359999656677246
2001-12-06,15.739999771118164
2001-12-07,15.5
2001-12-10,14.359999656677246
2001-12-11,14.899999618530273
2001-12-12,15.0600004196167
2001-12-13,13.949999809265137
2001-12-14,14.170000076293945
2001-12-17,14.050000190734863
2001-12-18,13.65999984741211
2001-12-19,12.760000228881836
2001-12-20,11.350000381469727
2001-12-21,12.460000038146973
2001-12-24,12.630000114440918
2001-12-26,12.770000457763672
2001-12-27,13.539999961853027
2001-12-28,13.779999732971191
2001-12-31,13.220000267028809
2002-01-02,14.319999694824219
2002-01-03,14.770000457763672
2002-01-04,15.029999732971191
2002-01-07,14.010000228881836
2002-01-08,14.399999618530273
2002-01-09,15.449999809265137
2002-01-10,18.030000686645508
2002-01-11,19.149999618530273
2002-01-14,19.350000381469727
2002-01-15,18.389999389648438
2002-01-16,17.84000015258789
2002-01-17,18.639999389648438
2002-01-18,17.56999969482422
2002-01-22,16.709999084472656
2002-01-23,17.950000762939453
2002-01-24,19.299999237060547
2002-01-25,19.350000381469727
2002-01-28,19.75
2002-01-29,18.520000457763672
2002-01-30,19.579999923706055
2002-01-31,18.8799991607666
2002-02-01,18.170000076293945
2002-02-04,17.719999313354492
2002-02-05,17.149999618530273
2002-02-06,16.799999237060547
2002-02-07,16.459999084472656
2002-02-08,16.149999618530273
2002-02-11,17.34000015258789
2002-02-12,16.809999465942383
2002-02-13,17.440000534057617
2002-02-14,17.299999237060547
2002-02-15,16.989999771118164
2002-02-19,15.770000457763672
2002-02-20,16.229999542236328
2002-02-21,14.329999923706055
2002-02-22,15.050000190734863
2002-02-25,16.209999084472656
2002-02-26,16.15999984741211
2002-02-27,15.989999771118164
2002-02-28,15.430000305175781
2002-03-01,16.399999618530273
2002-03-04,18.860000610351562
2002-03-05,18.959999084472656
2002-03-06,18.600000381469727
2002-03-07,18.90999984741211
2002-03-08,19.690000534057617
2002-03-11,19.479999542236328
2002-03-12,19.350000381469727
2002-03-13,18.860000610351562
2002-03-14,18.889999389648438
2002-03-15,19.0
2002-03-18,19.350000381469727
2002-03-19,19.18000030517578
2002-03-20,18.15999984741211
2002-03-21,18.75
2002-03-22,18.200000762939453
2002-03-25,17.399999618530273
2002-03-26,18.280000686645508
2002-03-27,17.889999389648438
2002-03-28,18.8700008392334
2002-04-01,19.399999618530273
2002-04-02,18.1200008392334
2002-04-03,17.149999618530273
2002-04-04,17.329999923706055
2002-04-05,17.049999237060547
2002-04-08,17.1200008392334
2002-04-09,15.970000267028809
2002-04-10,15.59000015258789
2002-04-11,14.449999809265137
2002-04-12,14.489999771118164
2002-04-15,14.899999618530273
2002-04-16,15.779999732971191
2002-04-17,15.65999984741211
2002-04-18,14.220000267028809
2002-04-19,13.5
2002-04-22,13.739999771118164
2002-04-23,13.050000190734863
2002-04-24,12.470000267028809
2002-04-25,12.390000343322754
2002-04-26,11.829999923706055
2002-04-29,12.119999885559082
2002-04-30,12.149999618530273
2002-05-01,11.399999618530273
2002-05-02,12.149999618530273
2002-05-03,11.789999961853027
2002-05-06,10.859999656677246
2002-05-07,10.3100004196167
2002-05-08,12.399999618530273
2002-05-09,11.760000228881836
2002-05-10,11.420000076293945
2002-05-13,12.1899995803833
2002-05-14,13.630000114440918
2002-05-15,13.539999961853027
2002-05-16,13.460000038146973
2002-05-17,13.300000190734863
2002-05-20,12.930000305175781
2002-05-21,12.0
2002-05-22,12.289999961853027
2002-05-23,12.0
2002-05-24,11.359999656677246
2002-05-28,10.819999694824219
2002-05-29,10.5
2002-05-30,10.15999984741211
2002-05-31,10.369999885559082
2002-06-03,9.6899995803833
2002-06-04,10.15999984741211
2002-06-05,10.09000015258789
2002-06-06,9.420000076293945
2002-06-07,9.670000076293945
2002-06-10,8.979999542236328
2002-06-11,9.100000381469727
2002-06-12,9.109999656677246
2002-06-13,8.9399995803833
2002-06-14,6.980000019073486
2002-06-17,6.980000019073486
2002-06-18,7.019999980926514
2002-06-19,6.130000114440918
2002-06-20,6.050000190734863
2002-06-21,5.329999923706055
2002-06-24,6.210000038146973
2002-06-25,6.539999961853027
2002-06-26,6.110000133514404
2002-06-27,6.789999961853027
2002-06-28,7.489999771118164
2002-07-01,6.570000171661377
2002-07-02,7.170000076293945
2002-07-03,7.579999923706055
2002-07-05,8.039999961853027
2002-07-08,7.809999942779541
2002-07-09,7.510000228881836
2002-07-10,7.349999904632568
2002-07-11,7.809999942779541
2002-07-12,7.650000095367432
2002-07-15,7.75
2002-07-16,7.96999979019165
2002-07-17,7.949999809265137
2002-07-18,7.739999771118164
2002-07-19,7.760000228881836
2002-07-22,7.260000228881836
2002-07-23,6.019999980926514
2002-07-24,6.139999866485596
2002-07-25,5.199999809265137
2002-07-26,5.619999885559082
2002-07-29,6.0
2002-07-30,6.190000057220459
2002-07-31,5.940000057220459
2002-08-01,5.769999980926514
2002-08-02,5.0
2002-08-05,3.440000057220459
2002-08-06,3.6500000953674316
2002-08-07,3.869999885559082
2002-08-08,3.950000047683716
2002-08-09,3.9100000858306885
2002-08-12,3.759999990463257
2002-08-13,3.5999999046325684
2002-08-14,3.9700000286102295
2002-08-15,4.110000133514404
2002-08-16,4.699999809265137
2002-08-19,5.0
2002-08-20,5.039999961853027
2002-08-21,4.96999979019165
2002-08-22,4.840000152587891
2002-08-23,4.539999961853027
2002-08-26,4.730000019073486
2002-08-27,4.619999885559082
2002-08-28,4.070000171661377
2002-08-29,4.119999885559082
2002-08-30,3.950000047683716
2002-09-03,3.7200000286102295
2002-09-04,4.28000020980835
2002-09-05,3.8499999046325684
2002-09-06,3.4700000286102295
2002-09-09,3.0399999618530273
2002-09-10,3.240000009536743
2002-09-11,3.2300000190734863
2002-09-12,3.119999885559082
2002-09-13,2.9200000762939453
2002-09-16,2.75
2002-09-17,2.75
2002-09-18,2.640000104904175
2002-09-19,2.5
2002-09-20,2.559999942779541
2002-09-23,2.4000000953674316
2002-09-24,2.3299999237060547
2002-09-25,2.4100000858306885
2002-09-26,2.559999942779541
2002-09-27,2.5799999237060547
2002-09-30,2.549999952316284
2002-10-01,2.049999952316284
2002-10-02,1.8300000429153442
2002-10-03,1.9199999570846558
2002-10-04,1.75
2002-10-07,1.6299999952316284
2002-10-08,1.649999976158142
2002-10-09,1.5
2002-10-10,1.6200000047683716
2002-10-11,1.6799999475479126
2002-10-14,1.7899999618530273
2002-10-15,2.259999990463257
2002-10-16,1.9500000476837158
2002-10-17,2.309999942779541
2002-10-18,2.2100000381469727
2002-10-21,2.2699999809265137
2002-10-22,2.0
2002-10-23,2.200000047683716
2002-10-24,2.690000057220459
2002-10-25,2.8299999237060547
2002-10-28,2.9100000858306885
2002-10-29,2.880000114440918
2002-10-30,3.2300000190734863
2002-10-31,3.299999952316284
2002-11-01,3.4000000953674316
2002-11-04,3.700000047683716
2002-11-05,3.9600000381469727
2002-11-06,4.599999904632568
2002-11-07,4.050000190734863
2002-11-08,3.700000047683716
2002-11-11,3.119999885559082
2002-11-12,3.4200000762939453
2002-11-13,3.7300000190734863
2002-11-14,4.099999904632568
2002-11-15,4.139999866485596
2002-11-18,4.070000171661377
2002-11-19,4.090000152587891
2002-11-20,5.159999847412109
2002-11-21,5.849999904632568
2002-11-22,5.579999923706055
2002-11-25,6.0
2002-11-26,5.769999980926514
2002-11-27,6.079999923706055
2002-11-29,6.019999980926514
2002-12-02,6.349999904632568
2002-12-03,5.840000152587891
2002-12-04,5.139999866485596
2002-12-05,5.349999904632568
2002-12-06,5.059999942779541
2002-12-09,4.599999904632568
2002-12-10,4.880000114440918
2002-12-11,4.739999771118164
2002-12-12,4.260000228881836
2002-12-13,3.0799999237060547
2002-12-16,3.0899999141693115
2002-12-17,2.6500000953674316
2002-12-18,2.9000000953674316
2002-12-19,2.7899999618530273
2002-12-20,2.8299999237060547
2002-12-23,2.990000009536743
2002-12-24,2.930000066757202
2002-12-26,3.0199999809265137
2002-12-27,2.930000066757202
2002-12-30,2.940000057220459
2002-12-31,2.880000114440918
2003-01-02,3.2100000381469727
2003-01-03,3.2100000381469727
2003-01-06,3.2300000190734863
2003-01-07,3.240000009536743
2003-01-08,3.0999999046325684
2003-01-09,3.180000066757202
2003-01-10,3.2300000190734863
2003-01-13,3.130000114440918
2003-01-14,3.009999990463257
2003-01-15,2.869999885559082
2003-01-16,2.7699999809265137
2003-01-17,2.509999990463257
2003-01-21,2.680000066757202
2003-01-22,2.640000104904175
2003-01-23,2.4000000953674316
2003-01-24,2.25
2003-01-27,2.240000009536743
2003-01-28,2.4200000762939453
2003-01-29,2.4000000953674316
2003-01-30,2.309999942779541
2003-01-31,2.2899999618530273
2003-02-03,2.3499999046325684
2003-02-04,2.4200000762939453
2003-02-05,2.7300000190734863
2003-02-06,2.7699999809265137
2003-02-07,2.5799999237060547
2003-02-10,2.619999885559082
2003-02-11,2.5899999141693115
2003-02-12,2.4800000190734863
2003-02-13,2.4100000858306885
2003-02-14,2.5999999046325684
2003-02-18,2.690000057220459
2003-02-19,2.6500000953674316
2003-02-20,2.700000047683716
2003-02-21,2.740000009536743
2003-02-24,2.630000114440918
2003-02-25,2.630000114440918
2003-02-26,2.5999999046325684
2003-02-27,2.569999933242798
2003-02-28,2.619999885559082
2003-03-03,2.3399999141693115
2003-03-04,2.2200000286102295
2003-03-05,2.130000114440918
2003-03-06,2.130000114440918
2003-03-07,2.1500000953674316
2003-03-10,2.049999952316284
2003-03-11,2.009999990463257
2003-03-12,1.840000033378601
2003-03-13,2.119999885559082
2003-03-14,2.049999952316284
2003-03-17,2.140000104904175
2003-03-18,2.2100000381469727
2003-03-19,2.119999885559082
2003-03-20,2.2799999713897705
2003-03-21,2.380000114440918
2003-03-24,2.059999942779541
2003-03-25,2.180000066757202
2003-03-26,2.1600000858306885
2003-03-27,2.0799999237060547
2003-03-28,2.0399999618530273
2003-03-31,2.009999990463257
2003-04-01,2.109999895095825
2003-04-02,2.190000057220459
2003-04-03,2.1500000953674316
2003-04-04,2.0999999046325684
2003-04-07,2.049999952316284
2003-04-08,2.0999999046325684
2003-04-09,2.0999999046325684
2003-04-10,2.140000104904175
2003-04-11,2.119999885559082
2003-04-14,2.1500000953674316
2003-04-15,2.299999952316284
2003-04-16,2.2799999713897705
2003-04-17,2.430000066757202
2003-04-21,2.509999990463257
2003-04-22,2.5299999713897705
2003-04-23,2.559999942779541
2003-04-24,2.609999895095825
2003-04-25,2.4800000190734863
2003-04-28,2.5899999141693115
2003-04-29,2.7100000381469727
2003-04-30,2.7200000286102295
2003-05-01,2.1600000858306885
2003-05-02,2.259999990463257
2003-05-05,2.5
2003-05-06,2.3299999237060547
2003-05-07,2.240000009536743
2003-05-08,2.2899999618530273
2003-05-09,2.4200000762939453
2003-05-12,2.700000047683716
2003-05-13,2.5899999141693115
2003-05-14,2.990000009536743
2003-05-15,3.0199999809265137
2003-05-16,2.9700000286102295
2003-05-19,3.119999885559082
2003-05-20,2.950000047683716
2003-05-21,3.109999895095825
2003-05-22,3.4000000953674316
2003-05-23,3.759999990463257
2003-05-27,3.759999990463257
2003-05-28,3.569999933242798
2003-05-29,3.4600000381469727
2003-05-30,3.5299999713897705
2003-06-02,3.4200000762939453
2003-06-03,3.569999933242798
2003-06-04,3.990000009536743
2003-06-05,4.199999809265137
2003-06-06,4.480000019073486
2003-06-09,4.110000133514404
2003-06-10,4.0
2003-06-11,4.0
2003-06-12,3.9800000190734863
2003-06-13,3.890000104904175
2003-06-16,3.700000047683716
2003-06-17,3.9600000381469727
2003-06-18,3.890000104904175
2003-06-19,3.880000114440918
2003-06-20,3.7699999809265137
2003-06-23,3.4000000953674316
2003-06-24,3.5
2003-06-25,3.5999999046325684
2003-06-26,4.039999961853027
2003-06-27,3.9600000381469727
2003-06-30,3.990000009536743
2003-07-01,4.03000020980835
2003-07-02,5.070000171661377
2003-07-03,4.639999866485596
2003-07-07,4.53000020980835
2003-07-08,4.920000076293945
2003-07-09,4.880000114440918
2003-07-10,4.71999979019165
2003-07-11,4.929999828338623
2003-07-14,5.150000095367432
2003-07-15,5.199999809265137
2003-07-16,5.079999923706055
2003-07-17,4.5
2003-07-18,4.670000076293945
2003-07-21,4.440000057220459
2003-07-22,4.699999809265137
2003-07-23,4.699999809265137
2003-07-24,4.550000190734863
2003-07-25,4.699999809265137
2003-07-28,4.71999979019165
2003-07-29,4.78000020980835
2003-07-30,4.730000019073486
2003-07-31,4.960000038146973
2003-08-01,4.989999771118164
2003-08-04,4.96999979019165
2003-08-05,4.949999809265137
2003-08-06,4.949999809265137
2003-08-07,4.949999809265137
2003-08-08,4.650000095367432
2003-08-11,4.659999847412109
2003-08-12,4.650000095367432
2003-08-13,4.650000095367432
2003-08-14,5.050000190734863
2003-08-15,5.070000171661377
2003-08-18,5.25
2003-08-19,5.760000228881836
2003-08-20,5.519999980926514
2003-08-21,5.650000095367432
2003-08-22,5.309999942779541
2003-08-25,5.28000020980835
2003-08-26,5.400000095367432
2003-08-27,5.460000038146973
2003-08-28,5.440000057220459
2003-08-29,5.610000133514404
2003-09-02,6.010000228881836
2003-09-03,6.070000171661377
2003-09-04,6.070000171661377
2003-09-05,6.289999961853027
2003-09-08,6.380000114440918
2003-09-09,6.519999980926514
2003-09-10,6.099999904632568
2003-09-11,6.25
2003-09-12,6.400000095367432
2003-09-15,6.239999771118164
2003-09-16,6.369999885559082
2003-09-17,6.409999847412109
2003-09-18,6.449999809265137
2003-09-19,6.460000038146973
2003-09-22,6.179999828338623
2003-09-23,6.429999828338623
2003-09-24,6.159999847412109
2003-09-25,5.679999828338623
2003-09-26,5.599999904632568
2003-09-29,5.880000114440918
2003-09-30,5.519999980926514
2003-10-01,6.110000133514404
2003-10-02,6.349999904632568
2003-10-03,6.53000020980835
2003-10-06,6.46999979019165
2003-10-07,6.710000038146973
2003-10-08,6.5
2003-10-09,6.570000171661377
2003-10-10,6.71999979019165
2003-10-13,7.0
2003-10-14,7.150000095367432
2003-10-15,7.130000114440918
2003-10-16,7.130000114440918
2003-10-17,6.960000038146973
2003-10-20,6.829999923706055
2003-10-21,7.210000038146973
2003-10-22,7.059999942779541
2003-10-23,7.199999809265137
2003-10-24,6.96999979019165
2003-10-27,7.449999809265137
2003-10-28,7.929999828338623
2003-10-29,8.300000190734863
2003-10-30,8.220000267028809
2003-10-31,8.15999984741211
2003-11-03,8.899999618530273
2003-11-04,8.619999885559082
2003-11-05,8.739999771118164
2003-11-06,8.720000267028809
2003-11-07,8.640000343322754
2003-11-10,8.199999809265137
2003-11-11,8.069999694824219
2003-11-12,8.600000381469727
2003-11-13,8.65999984741211
2003-11-14,8.300000190734863
2003-11-17,7.909999847412109
2003-11-18,7.860000133514404
2003-11-19,8.0
2003-11-20,7.75
2003-11-21,7.800000190734863
2003-11-24,8.390000343322754
2003-11-25,8.40999984741211
2003-11-26,8.399999618530273
2003-11-28,8.600000381469727
2003-12-01,8.850000381469727
2003-12-02,8.739999771118164
2003-12-03,8.5
2003-12-04,7.900000095367432
2003-12-05,7.389999866485596
2003-12-08,7.349999904632568
2003-12-09,6.929999828338623
2003-12-10,6.760000228881836
2003-12-11,7.389999866485596
2003-12-12,7.769999980926514
2003-12-15,7.269999980926514
2003-12-16,7.420000076293945
2003-12-17,7.340000152587891
2003-12-18,7.53000020980835
2003-12-19,7.53000020980835
2003-12-22,7.489999771118164
2003-12-23,7.579999923706055
2003-12-24,7.510000228881836
2003-12-26,7.480000019073486
2003-12-29,7.760000228881836
2003-12-30,7.929999828338623
2003-12-31,7.690000057220459
2004-01-02,7.78000020980835
2004-01-05,8.25
2004-01-06,8.229999542236328
2004-01-07,8.229999542236328
2004-01-08,8.25
2004-01-09,8.260000228881836
2004-01-12,8.460000038146973
2004-01-13,8.279999732971191
2004-01-14,8.270000457763672
2004-01-15,8.239999771118164
2004-01-16,8.5
2004-01-20,9.300000190734863
2004-01-21,8.380000114440918
2004-01-22,7.960000038146973
2004-01-23,7.619999885559082
2004-01-26,7.929999828338623
2004-01-27,7.699999809265137
2004-01-28,7.489999771118164
2004-01-29,7.699999809265137
2004-01-30,7.510000228881836
2004-02-02,7.409999847412109
2004-02-03,7.650000095367432
2004-02-04,7.179999828338623
2004-02-05,7.239999771118164
2004-02-06,7.679999828338623
2004-02-09,7.550000190734863
2004-02-10,7.730000019073486
2004-02-11,7.980000019073486
2004-02-12,7.920000076293945
2004-02-13,7.710000038146973
2004-02-17,7.699999809265137
2004-02-18,7.699999809265137
2004-02-19,7.510000228881836
2004-02-20,7.199999809265137
2004-02-23,7.059999942779541
2004-02-24,7.190000057220459
2004-02-25,7.320000171661377
2004-02-26,7.46999979019165
2004-02-27,7.309999942779541
2004-03-01,7.510000228881836
2004-03-02,7.409999847412109
2004-03-03,7.329999923706055
2004-03-04,7.53000020980835
2004-03-05,7.489999771118164
2004-03-08,7.360000133514404
2004-03-09,7.059999942779541
2004-03-10,7.400000095367432
2004-03-11,7.449999809265137
2004-03-12,7.880000114440918
2004-03-15,7.610000133514404
2004-03-16,7.269999980926514
2004-03-17,7.519999980926514
2004-03-18,7.400000095367432
2004-03-19,7.25
2004-03-22,7.119999885559082
2004-03-23,7.039999961853027
2004-03-24,7.099999904632568
2004-03-25,7.340000152587891
2004-03-26,7.489999771118164
2004-03-29,7.559999942779541
2004-03-30,7.840000152587891
2004-03-31,7.579999923706055
2004-04-01,7.820000171661377
2004-04-02,8.079999923706055
2004-04-05,8.289999961853027
2004-04-06,8.119999885559082
2004-04-07,8.170000076293945
2004-04-08,8.1899995803833
2004-04-12,8.359999656677246
2004-04-13,8.140000343322754
2004-04-14,8.079999923706055
2004-04-15,7.639999866485596
2004-04-16,7.760000228881836
2004-04-19,7.639999866485596
2004-04-20,7.639999866485596
2004-04-21,8.09000015258789
2004-04-22,8.020000457763672
2004-04-23,8.329999923706055
2004-04-26,8.170000076293945
2004-04-27,8.279999732971191
2004-04-28,8.010000228881836
2004-04-29,6.239999771118164
2004-04-30,6.170000076293945
2004-05-03,6.46999979019165
2004-05-04,6.619999885559082
2004-05-05,6.690000057220459
2004-05-06,6.690000057220459
2004-05-07,6.539999961853027
2004-05-10,6.510000228881836
2004-05-11,6.929999828338623
2004-05-12,6.699999809265137
2004-05-13,6.71999979019165
2004-05-14,6.610000133514404
2004-05-17,6.260000228881836
2004-05-18,6.369999885559082
2004-05-19,7.179999828338623
2004-05-20,7.25
2004-05-21,7.25
2004-05-24,7.28000020980835
2004-05-25,7.579999923706055
2004-05-26,7.539999961853027
2004-05-27,7.590000152587891
2004-05-28,7.429999828338623
2004-06-01,7.519999980926514
2004-06-02,7.03000020980835
2004-06-03,6.599999904632568
2004-06-04,6.800000190734863
2004-06-07,6.940000057220459
2004-06-08,6.940000057220459
2004-06-09,6.659999847412109
2004-06-10,6.449999809265137
2004-06-14,6.190000057220459
2004-06-15,6.539999961853027
2004-06-16,6.460000038146973
2004-06-17,6.28000020980835
2004-06-18,6.25
2004-06-21,6.289999961853027
2004-06-22,6.25
2004-06-23,6.53000020980835
2004-06-24,6.460000038146973
2004-06-25,6.659999847412109
2004-06-28,6.440000057220459
2004-06-29,6.139999866485596
2004-06-30,6.010000228881836
2004-07-01,5.809999942779541
2004-07-02,5.800000190734863
2004-07-06,5.46999979019165
2004-07-07,5.389999866485596
2004-07-08,5.329999923706055
2004-07-09,5.440000057220459
2004-07-12,5.21999979019165
2004-07-13,5.110000133514404
2004-07-14,5.150000095367432
2004-07-15,5.300000190734863
2004-07-16,5.050000190734863
2004-07-19,5.099999904632568
2004-07-20,5.300000190734863
2004-07-21,5.119999885559082
2004-07-22,5.71999979019165
2004-07-23,5.460000038146973
2004-07-26,5.449999809265137
2004-07-27,5.75
2004-07-28,5.739999771118164
2004-07-29,5.949999809265137
2004-07-30,6.079999923706055
2004-08-02,6.0
2004-08-03,5.559999942779541
2004-08-04,5.489999771118164
2004-08-05,5.46999979019165
2004-08-06,5.119999885559082
2004-08-09,5.159999847412109
2004-08-10,5.269999980926514
2004-08-11,4.949999809265137
2004-08-12,4.670000076293945
2004-08-13,4.610000133514404
2004-08-16,4.900000095367432
2004-08-17,5.139999866485596
2004-08-18,5.460000038146973
2004-08-19,5.190000057220459
2004-08-20,5.179999828338623
2004-08-23,5.329999923706055
2004-08-24,5.210000038146973
2004-08-25,5.230000019073486
2004-08-26,5.019999980926514
2004-08-27,5.110000133514404
2004-08-30,4.960000038146973
