,APDN
2008-05-15,264.0
2008-05-16,288.0
2008-05-19,264.0
2008-05-20,288.0
2008-05-21,288.0
2008-05-22,288.0
2008-05-23,288.0
2008-05-27,264.0
2008-05-28,240.0
2008-05-29,240.0
2008-05-30,264.0
2008-06-02,264.0
2008-06-03,264.0
2008-06-04,264.0
2008-06-05,240.0
2008-06-06,216.0
2008-06-09,240.0
2008-06-10,240.0
2008-06-11,240.0
2008-06-12,240.0
2008-06-13,240.0
2008-06-16,240.0
2008-06-17,312.0
2008-06-18,288.0
2008-06-19,288.0
2008-06-20,240.0
2008-06-23,240.0
2008-06-24,240.0
2008-06-25,240.0
2008-06-26,240.0
2008-06-27,216.0
2008-06-30,216.0
2008-07-01,216.0
2008-07-02,216.0
2008-07-03,216.0
2008-07-07,168.0
2008-07-08,168.0
2008-07-09,192.0
2008-07-10,192.0
2008-07-11,192.0
2008-07-14,168.0
2008-07-15,192.0
2008-07-16,192.0
2008-07-17,144.0
2008-07-18,192.0
2008-07-21,168.0
2008-07-22,168.0
2008-07-23,192.0
2008-07-24,192.0
2008-07-25,168.0
2008-07-28,192.0
2008-07-29,192.0
2008-07-30,192.0
2008-07-31,192.0
2008-08-01,192.0
2008-08-04,192.0
2008-08-05,192.0
2008-08-06,192.0
2008-08-07,168.0
2008-08-08,168.0
2008-08-11,144.0
2008-08-12,120.0
2008-08-13,144.0
2008-08-14,168.0
2008-08-15,192.0
2008-08-18,144.0
2008-08-19,168.0
2008-08-20,144.0
2008-08-21,144.0
2008-08-22,168.0
2008-08-25,168.0
2008-08-26,192.0
2008-08-27,192.0
2008-08-28,168.0
2008-08-29,168.0
2008-09-02,192.0
2008-09-03,192.0
2008-09-04,168.0
2008-09-05,192.0
2008-09-08,168.0
2008-09-09,168.0
2008-09-10,168.0
2008-09-11,144.0
2008-09-12,144.0
2008-09-15,144.0
2008-09-16,144.0
2008-09-17,96.0
2008-09-18,120.0
2008-09-19,120.0
2008-09-22,120.0
2008-09-23,120.0
2008-09-24,120.0
2008-09-25,96.0
2008-09-26,120.0
2008-09-29,120.0
2008-09-30,120.0
2008-10-01,96.0
2008-10-02,96.0
2008-10-03,120.0
2008-10-06,96.0
2008-10-07,72.0
2008-10-08,72.0
2008-10-09,96.0
2008-10-10,96.0
2008-10-13,96.0
2008-10-14,72.0
2008-10-15,96.0
2008-10-16,120.0
2008-10-17,96.0
2008-10-20,96.0
2008-10-21,96.0
2008-10-22,96.0
2008-10-23,120.0
2008-10-24,96.0
2008-10-27,96.0
2008-10-28,120.0
2008-10-29,120.0
2008-10-30,96.0
2008-10-31,96.0
2008-11-03,120.0
2008-11-04,120.0
2008-11-05,96.0
2008-11-06,96.0
2008-11-07,120.0
2008-11-10,120.0
2008-11-11,120.0
2008-11-12,120.0
2008-11-13,120.0
2008-11-14,120.0
2008-11-17,120.0
2008-11-18,144.0
2008-11-19,120.0
2008-11-20,120.0
2008-11-21,120.0
2008-11-24,96.0
2008-11-25,96.0
2008-11-26,96.0
2008-11-28,96.0
2008-12-01,96.0
2008-12-02,120.0
2008-12-03,120.0
2008-12-04,120.0
2008-12-05,96.0
2008-12-08,96.0
2008-12-09,96.0
2008-12-10,120.0
2008-12-11,96.0
2008-12-12,96.0
2008-12-15,96.0
2008-12-16,96.0
2008-12-17,96.0
2008-12-18,96.0
2008-12-19,120.0
2008-12-22,96.0
2008-12-23,96.0
2008-12-24,96.0
2008-12-26,96.0
2008-12-29,96.0
2008-12-30,96.0
2008-12-31,120.0
2009-01-02,120.0
2009-01-05,120.0
2009-01-06,96.0
2009-01-07,96.0
2009-01-08,120.0
2009-01-09,120.0
2009-01-12,96.0
2009-01-13,96.0
2009-01-14,96.0
2009-01-15,96.0
2009-01-16,96.0
2009-01-20,96.0
2009-01-21,96.0
2009-01-22,96.0
2009-01-23,120.0
2009-01-26,96.0
2009-01-27,96.0
2009-01-28,120.0
2009-01-29,96.0
2009-01-30,96.0
2009-02-02,96.0
2009-02-03,96.0
2009-02-04,96.0
2009-02-05,96.0
2009-02-06,96.0
2009-02-09,96.0
2009-02-10,96.0
2009-02-11,96.0
2009-02-12,96.0
2009-02-13,120.0
2009-02-17,120.0
2009-02-18,120.0
2009-02-19,144.0
2009-02-20,144.0
2009-02-23,168.0
2009-02-24,144.0
2009-02-25,144.0
2009-02-26,144.0
2009-02-27,144.0
2009-03-02,168.0
2009-03-03,216.0
2009-03-04,240.0
2009-03-05,144.0
2009-03-06,168.0
2009-03-09,168.0
2009-03-10,144.0
2009-03-11,144.0
2009-03-12,144.0
2009-03-13,144.0
2009-03-16,144.0
2009-03-17,120.0
2009-03-18,120.0
2009-03-19,120.0
2009-03-20,120.0
2009-03-23,120.0
2009-03-24,120.0
2009-03-25,144.0
2009-03-26,144.0
2009-03-27,144.0
2009-03-30,144.0
2009-03-31,144.0
2009-04-01,168.0
2009-04-02,144.0
2009-04-03,168.0
2009-04-06,192.0
2009-04-07,240.0
2009-04-08,216.0
2009-04-09,216.0
2009-04-13,240.0
2009-04-14,240.0
2009-04-15,216.0
2009-04-16,312.0
2009-04-17,288.0
2009-04-20,288.0
2009-04-21,264.0
2009-04-22,264.0
2009-04-23,264.0
2009-04-24,192.0
2009-04-27,240.0
2009-04-28,216.0
2009-04-29,216.0
2009-04-30,216.0
2009-05-01,216.0
2009-05-04,216.0
2009-05-05,240.0
2009-05-06,240.0
2009-05-07,240.0
2009-05-08,240.0
2009-05-11,240.0
2009-05-12,240.0
2009-05-13,240.0
2009-05-14,264.0
2009-05-15,264.0
2009-05-18,264.0
2009-05-19,288.0
2009-05-20,312.0
2009-05-21,312.0
2009-05-22,336.0
2009-05-26,384.0
2009-05-27,360.0
2009-05-28,384.0
2009-05-29,408.0
2009-06-01,432.0
2009-06-02,456.0
2009-06-03,408.0
2009-06-04,360.0
2009-06-05,360.0
2009-06-08,312.0
2009-06-09,288.0
2009-06-10,360.0
2009-06-11,360.0
2009-06-12,360.0
2009-06-15,360.0
2009-06-16,336.0
2009-06-17,312.0
2009-06-18,312.0
2009-06-19,312.0
2009-06-22,312.0
2009-06-23,288.0
2009-06-24,312.0
2009-06-25,312.0
2009-06-26,312.0
2009-06-29,288.0
2009-06-30,288.0
2009-07-01,264.0
2009-07-02,240.0
2009-07-06,216.0
2009-07-07,192.0
2009-07-08,168.0
2009-07-09,216.0
2009-07-10,240.0
2009-07-13,216.0
2009-07-14,216.0
2009-07-15,216.0
2009-07-16,216.0
2009-07-17,240.0
2009-07-20,216.0
2009-07-21,240.0
2009-07-22,240.0
2009-07-23,240.0
2009-07-24,216.0
2009-07-27,216.0
2009-07-28,240.0
2009-07-29,216.0
2009-07-30,240.0
2009-07-31,312.0
2009-08-03,336.0
2009-08-04,336.0
2009-08-05,360.0
2009-08-06,360.0
2009-08-07,336.0
2009-08-10,288.0
2009-08-11,312.0
2009-08-12,264.0
2009-08-13,288.0
2009-08-14,288.0
2009-08-17,264.0
2009-08-18,264.0
2009-08-19,240.0
2009-08-20,264.0
2009-08-21,264.0
2009-08-24,264.0
2009-08-25,240.0
2009-08-26,240.0
2009-08-27,240.0
2009-08-28,264.0
2009-08-31,336.0
2009-09-01,336.0
2009-09-02,336.0
2009-09-03,360.0
2009-09-04,360.0
2009-09-08,312.0
2009-09-09,336.0
2009-09-10,336.0
2009-09-11,312.0
2009-09-14,336.0
2009-09-15,312.0
2009-09-16,312.0
2009-09-17,312.0
2009-09-18,336.0
2009-09-21,360.0
2009-09-22,360.0
2009-09-23,336.0
2009-09-24,384.0
2009-09-25,360.0
2009-09-28,336.0
2009-09-29,336.0
2009-09-30,312.0
2009-10-01,288.0
2009-10-02,288.0
2009-10-05,264.0
2009-10-06,264.0
2009-10-07,264.0
2009-10-08,264.0
2009-10-09,264.0
2009-10-12,264.0
2009-10-13,240.0
2009-10-14,240.0
2009-10-15,264.0
2009-10-16,264.0
2009-10-19,264.0
2009-10-20,288.0
2009-10-21,264.0
2009-10-22,264.0
2009-10-23,240.0
2009-10-26,240.0
2009-10-27,240.0
2009-10-28,216.0
2009-10-29,240.0
2009-10-30,216.0
2009-11-02,216.0
2009-11-03,216.0
2009-11-04,192.0
2009-11-05,216.0
2009-11-06,192.0
2009-11-09,216.0
2009-11-10,216.0
2009-11-11,192.0
2009-11-12,192.0
2009-11-13,192.0
2009-11-16,192.0
2009-11-17,192.0
2009-11-18,192.0
2009-11-19,192.0
2009-11-20,216.0
2009-11-23,192.0
2009-11-24,192.0
2009-11-25,192.0
2009-11-27,192.0
2009-11-30,192.0
2009-12-01,192.0
2009-12-02,192.0
2009-12-03,192.0
2009-12-04,192.0
2009-12-07,192.0
2009-12-08,192.0
2009-12-09,192.0
2009-12-10,216.0
2009-12-11,192.0
2009-12-14,192.0
2009-12-15,192.0
2009-12-16,192.0
2009-12-17,192.0
2009-12-18,168.0
2009-12-21,168.0
2009-12-22,168.0
2009-12-23,168.0
2009-12-24,168.0
2009-12-28,144.0
2009-12-29,144.0
2009-12-30,144.0
2009-12-31,144.0
2010-01-04,168.0
2010-01-05,168.0
2010-01-06,192.0
2010-01-07,216.0
2010-01-08,216.0
2010-01-11,240.0
2010-01-12,264.0
2010-01-13,240.0
2010-01-14,240.0
2010-01-15,216.0
2010-01-19,216.0
2010-01-20,192.0
2010-01-21,192.0
2010-01-22,192.0
2010-01-25,192.0
2010-01-26,192.0
2010-01-27,192.0
2010-01-28,192.0
2010-01-29,192.0
2010-02-01,192.0
2010-02-02,216.0
2010-02-03,192.0
2010-02-04,216.0
2010-02-05,192.0
2010-02-08,216.0
2010-02-09,216.0
2010-02-10,216.0
2010-02-11,216.0
2010-02-12,216.0
2010-02-16,216.0
2010-02-17,216.0
2010-02-18,216.0
2010-02-19,216.0
2010-02-22,216.0
2010-02-23,216.0
2010-02-24,216.0
2010-02-25,216.0
2010-02-26,216.0
2010-03-01,192.0
2010-03-02,192.0
2010-03-03,168.0
2010-03-04,192.0
2010-03-05,168.0
2010-03-08,192.0
2010-03-09,192.0
2010-03-10,192.0
2010-03-11,192.0
2010-03-12,192.0
2010-03-15,168.0
2010-03-16,192.0
2010-03-17,192.0
2010-03-18,192.0
2010-03-19,192.0
2010-03-22,192.0
2010-03-23,168.0
2010-03-24,168.0
2010-03-25,192.0
2010-03-26,168.0
2010-03-29,168.0
2010-03-30,168.0
2010-03-31,168.0
2010-04-01,192.0
2010-04-05,168.0
2010-04-06,168.0
2010-04-07,168.0
2010-04-08,168.0
2010-04-09,168.0
2010-04-12,168.0
2010-04-13,168.0
2010-04-14,168.0
2010-04-15,168.0
2010-04-16,168.0
2010-04-19,144.0
2010-04-20,168.0
2010-04-21,144.0
2010-04-22,144.0
2010-04-23,144.0
2010-04-26,144.0
2010-04-27,144.0
2010-04-28,144.0
2010-04-29,144.0
2010-04-30,144.0
2010-05-03,120.0
2010-05-04,120.0
2010-05-05,120.0
2010-05-06,120.0
2010-05-07,120.0
2010-05-10,120.0
2010-05-11,120.0
2010-05-12,144.0
2010-05-13,144.0
2010-05-14,144.0
2010-05-17,144.0
2010-05-18,120.0
2010-05-19,144.0
2010-05-20,120.0
2010-05-21,120.0
2010-05-24,120.0
2010-05-25,144.0
2010-05-26,120.0
2010-05-27,120.0
2010-05-28,120.0
2010-06-01,120.0
2010-06-02,144.0
2010-06-03,96.0
2010-06-04,96.0
2010-06-07,96.0
2010-06-08,96.0
2010-06-09,96.0
2010-06-10,120.0
2010-06-11,120.0
2010-06-14,96.0
2010-06-15,120.0
2010-06-16,144.0
2010-06-17,144.0
2010-06-18,120.0
2010-06-21,120.0
2010-06-22,120.0
2010-06-23,120.0
2010-06-24,120.0
2010-06-25,144.0
2010-06-28,144.0
2010-06-29,144.0
2010-06-30,144.0
2010-07-01,144.0
2010-07-02,144.0
2010-07-06,144.0
2010-07-07,144.0
2010-07-08,120.0
2010-07-09,144.0
2010-07-12,120.0
2010-07-13,144.0
2010-07-14,144.0
2010-07-15,144.0
2010-07-16,144.0
2010-07-19,144.0
2010-07-20,144.0
2010-07-21,144.0
2010-07-22,168.0
2010-07-23,144.0
2010-07-26,120.0
2010-07-27,144.0
2010-07-28,144.0
2010-07-29,120.0
2010-07-30,120.0
2010-08-02,120.0
2010-08-03,96.0
2010-08-04,96.0
2010-08-05,120.0
2010-08-06,120.0
2010-08-09,120.0
2010-08-10,120.0
2010-08-11,120.0
2010-08-12,96.0
2010-08-13,120.0
2010-08-16,96.0
2010-08-17,96.0
2010-08-18,72.0
2010-08-19,96.0
2010-08-20,72.0
2010-08-23,96.0
2010-08-24,96.0
2010-08-25,96.0
2010-08-26,96.0
2010-08-27,96.0
2010-08-30,96.0
2010-08-31,96.0
2010-09-01,96.0
2010-09-02,72.0
2010-09-03,96.0
2010-09-07,96.0
2010-09-08,96.0
2010-09-09,96.0
2010-09-10,96.0
2010-09-13,96.0
2010-09-14,120.0
2010-09-15,120.0
2010-09-16,120.0
2010-09-17,120.0
2010-09-20,120.0
2010-09-21,120.0
2010-09-22,120.0
2010-09-23,120.0
2010-09-24,120.0
2010-09-27,120.0
2010-09-28,120.0
2010-09-29,120.0
2010-09-30,120.0
2010-10-01,120.0
2010-10-04,120.0
2010-10-05,96.0
2010-10-06,120.0
2010-10-07,120.0
2010-10-08,96.0
2010-10-11,96.0
2010-10-12,96.0
2010-10-13,120.0
2010-10-14,120.0
2010-10-15,120.0
2010-10-18,120.0
2010-10-19,120.0
2010-10-20,96.0
2010-10-21,96.0
2010-10-22,96.0
2010-10-25,96.0
2010-10-26,120.0
2010-10-27,120.0
2010-10-28,96.0
2010-10-29,96.0
2010-11-01,120.0
2010-11-02,96.0
2010-11-03,96.0
2010-11-04,96.0
2010-11-05,96.0
2010-11-08,96.0
2010-11-09,96.0
2010-11-10,120.0
2010-11-11,96.0
2010-11-12,96.0
2010-11-15,96.0
2010-11-16,96.0
2010-11-17,96.0
2010-11-18,96.0
2010-11-19,96.0
2010-11-22,96.0
2010-11-23,96.0
2010-11-24,96.0
2010-11-26,96.0
2010-11-29,96.0
2010-11-30,96.0
2010-12-01,96.0
2010-12-02,96.0
2010-12-03,120.0
2010-12-06,120.0
2010-12-07,120.0
2010-12-08,120.0
2010-12-09,168.0
2010-12-10,168.0
2010-12-13,144.0
2010-12-14,144.0
2010-12-15,120.0
2010-12-16,144.0
2010-12-17,144.0
2010-12-20,144.0
2010-12-21,120.0
2010-12-22,120.0
2010-12-23,120.0
2010-12-27,120.0
2010-12-28,120.0
2010-12-29,144.0
2010-12-30,144.0
2010-12-31,144.0
2011-01-03,144.0
2011-01-04,168.0
2011-01-05,192.0
2011-01-06,168.0
2011-01-07,168.0
2011-01-10,168.0
2011-01-11,168.0
2011-01-12,168.0
2011-01-13,192.0
2011-01-14,192.0
2011-01-18,192.0
2011-01-19,192.0
2011-01-20,192.0
2011-01-21,192.0
2011-01-24,192.0
2011-01-25,192.0
2011-01-26,192.0
2011-01-27,192.0
2011-01-28,168.0
2011-01-31,192.0
2011-02-01,192.0
2011-02-02,192.0
2011-02-03,192.0
2011-02-04,192.0
2011-02-07,192.0
2011-02-08,192.0
2011-02-09,192.0
2011-02-10,216.0
2011-02-11,216.0
2011-02-14,216.0
2011-02-15,192.0
2011-02-16,216.0
2011-02-17,192.0
2011-02-18,192.0
2011-02-22,192.0
2011-02-23,168.0
2011-02-24,192.0
2011-02-25,168.0
2011-02-28,168.0
2011-03-01,144.0
2011-03-02,144.0
2011-03-03,144.0
2011-03-04,144.0
2011-03-07,168.0
2011-03-08,144.0
2011-03-09,144.0
2011-03-10,168.0
2011-03-11,144.0
2011-03-14,168.0
2011-03-15,168.0
2011-03-16,144.0
2011-03-17,144.0
2011-03-18,144.0
2011-03-21,144.0
2011-03-22,144.0
2011-03-23,168.0
2011-03-24,144.0
2011-03-25,144.0
2011-03-28,144.0
2011-03-29,144.0
2011-03-30,144.0
2011-03-31,144.0
2011-04-01,144.0
2011-04-04,144.0
2011-04-05,144.0
2011-04-06,144.0
2011-04-07,168.0
2011-04-08,144.0
2011-04-11,144.0
2011-04-12,144.0
2011-04-13,144.0
2011-04-14,144.0
2011-04-15,144.0
2011-04-18,144.0
2011-04-19,144.0
2011-04-20,144.0
2011-04-21,144.0
2011-04-25,144.0
2011-04-26,144.0
2011-04-27,144.0
2011-04-28,144.0
2011-04-29,144.0
2011-05-02,144.0
2011-05-03,144.0
2011-05-04,144.0
2011-05-05,168.0
2011-05-06,168.0
2011-05-09,144.0
2011-05-10,144.0
2011-05-11,144.0
2011-05-12,144.0
2011-05-13,144.0
2011-05-16,144.0
2011-05-17,144.0
2011-05-18,144.0
2011-05-19,144.0
2011-05-20,144.0
2011-05-23,144.0
2011-05-24,144.0
2011-05-25,144.0
2011-05-26,144.0
2011-05-27,144.0
2011-05-31,144.0
2011-06-01,144.0
2011-06-02,144.0
2011-06-03,144.0
2011-06-06,144.0
2011-06-07,144.0
2011-06-08,120.0
2011-06-09,144.0
2011-06-10,144.0
2011-06-13,144.0
2011-06-14,120.0
2011-06-15,120.0
2011-06-16,120.0
2011-06-17,144.0
2011-06-20,144.0
2011-06-21,144.0
2011-06-22,144.0
2011-06-23,144.0
2011-06-24,144.0
2011-06-27,144.0
2011-06-28,144.0
2011-06-29,144.0
2011-06-30,144.0
2011-07-01,144.0
2011-07-05,144.0
2011-07-06,144.0
2011-07-07,144.0
2011-07-08,144.0
2011-07-11,144.0
2011-07-12,144.0
2011-07-13,144.0
2011-07-14,144.0
2011-07-15,144.0
2011-07-18,144.0
2011-07-19,192.0
2011-07-20,192.0
2011-07-21,216.0
2011-07-22,216.0
2011-07-25,216.0
2011-07-26,192.0
2011-07-27,192.0
2011-07-28,192.0
2011-07-29,192.0
2011-08-01,144.0
2011-08-02,144.0
2011-08-03,168.0
2011-08-04,168.0
2011-08-05,168.0
2011-08-08,168.0
2011-08-09,168.0
2011-08-10,192.0
2011-08-11,192.0
2011-08-12,192.0
2011-08-15,192.0
2011-08-16,192.0
2011-08-17,192.0
2011-08-18,168.0
2011-08-19,168.0
2011-08-22,168.0
2011-08-23,168.0
2011-08-24,168.0
2011-08-25,168.0
2011-08-26,168.0
2011-08-29,168.0
2011-08-30,168.0
2011-08-31,168.0
2011-09-01,168.0
2011-09-02,168.0
2011-09-06,168.0
2011-09-07,168.0
2011-09-08,168.0
2011-09-09,168.0
2011-09-12,168.0
2011-09-13,144.0
2011-09-14,168.0
2011-09-15,168.0
2011-09-16,144.0
2011-09-19,144.0
2011-09-20,144.0
2011-09-21,144.0
2011-09-22,144.0
2011-09-23,144.0
2011-09-26,144.0
2011-09-27,144.0
2011-09-28,144.0
2011-09-29,144.0
2011-09-30,144.0
2011-10-03,144.0
2011-10-04,144.0
2011-10-05,144.0
2011-10-06,168.0
2011-10-07,168.0
2011-10-10,168.0
2011-10-11,168.0
2011-10-12,168.0
2011-10-13,168.0
2011-10-14,168.0
2011-10-17,168.0
2011-10-18,168.0
2011-10-19,168.0
2011-10-20,168.0
2011-10-21,168.0
2011-10-24,144.0
2011-10-25,144.0
2011-10-26,144.0
2011-10-27,144.0
2011-10-28,168.0
2011-10-31,168.0
2011-11-01,168.0
2011-11-02,144.0
2011-11-03,144.0
2011-11-04,144.0
2011-11-07,144.0
2011-11-08,168.0
2011-11-09,168.0
2011-11-10,192.0
2011-11-11,168.0
2011-11-14,168.0
2011-11-15,168.0
2011-11-16,168.0
2011-11-17,168.0
2011-11-18,168.0
2011-11-21,168.0
2011-11-22,168.0
2011-11-23,168.0
2011-11-25,168.0
2011-11-28,168.0
2011-11-29,168.0
2011-11-30,168.0
2011-12-01,168.0
2011-12-02,168.0
2011-12-05,144.0
2011-12-06,168.0
2011-12-07,168.0
2011-12-08,168.0
2011-12-09,168.0
2011-12-12,168.0
2011-12-13,168.0
2011-12-14,168.0
2011-12-15,168.0
2011-12-16,168.0
2011-12-19,168.0
2011-12-20,168.0
2011-12-21,144.0
2011-12-22,168.0
2011-12-23,144.0
2011-12-27,144.0
2011-12-28,144.0
2011-12-29,144.0
2011-12-30,144.0
2012-01-03,144.0
2012-01-04,144.0
2012-01-05,144.0
2012-01-06,144.0
2012-01-09,144.0
2012-01-10,144.0
2012-01-11,144.0
2012-01-12,144.0
2012-01-13,144.0
2012-01-17,168.0
2012-01-18,168.0
2012-01-19,168.0
2012-01-20,168.0
2012-01-23,168.0
2012-01-24,144.0
2012-01-25,168.0
2012-01-26,168.0
2012-01-27,168.0
2012-01-30,168.0
2012-01-31,168.0
2012-02-01,168.0
2012-02-02,144.0
2012-02-03,168.0
2012-02-06,168.0
2012-02-07,168.0
2012-02-08,168.0
2012-02-09,168.0
2012-02-10,168.0
2012-02-13,168.0
2012-02-14,168.0
2012-02-15,144.0
2012-02-16,144.0
2012-02-17,144.0
2012-02-21,168.0
2012-02-22,144.0
2012-02-23,168.0
2012-02-24,144.0
2012-02-27,144.0
2012-02-28,144.0
2012-02-29,144.0
2012-03-01,144.0
2012-03-02,144.0
2012-03-05,168.0
2012-03-06,144.0
2012-03-07,144.0
2012-03-08,144.0
2012-03-09,168.0
2012-03-12,144.0
2012-03-13,144.0
2012-03-14,144.0
2012-03-15,144.0
2012-03-16,144.0
2012-03-19,144.0
2012-03-20,144.0
2012-03-21,144.0
2012-03-22,144.0
2012-03-23,144.0
2012-03-26,144.0
2012-03-27,144.0
2012-03-28,144.0
2012-03-29,144.0
2012-03-30,144.0
2012-04-02,144.0
2012-04-03,144.0
2012-04-04,144.0
2012-04-05,144.0
2012-04-09,144.0
2012-04-10,144.0
2012-04-11,144.0
2012-04-12,144.0
2012-04-13,144.0
2012-04-16,144.0
2012-04-17,144.0
2012-04-18,144.0
2012-04-19,144.0
2012-04-20,120.0
2012-04-23,120.0
2012-04-24,120.0
2012-04-25,144.0
2012-04-26,144.0
2012-04-27,144.0
2012-04-30,144.0
2012-05-01,144.0
2012-05-02,144.0
2012-05-03,120.0
2012-05-04,144.0
2012-05-07,144.0
2012-05-08,120.0
2012-05-09,120.0
2012-05-10,144.0
2012-05-11,144.0
2012-05-14,144.0
2012-05-15,144.0
2012-05-16,144.0
2012-05-17,144.0
2012-05-18,144.0
2012-05-21,120.0
2012-05-22,120.0
2012-05-23,120.0
2012-05-24,144.0
2012-05-25,144.0
2012-05-29,144.0
2012-05-30,144.0
2012-05-31,144.0
2012-06-01,120.0
2012-06-04,120.0
2012-06-05,120.0
2012-06-06,144.0
2012-06-07,144.0
2012-06-08,144.0
2012-06-11,144.0
2012-06-12,144.0
2012-06-13,120.0
2012-06-14,144.0
2012-06-15,144.0
2012-06-18,144.0
2012-06-19,120.0
2012-06-20,120.0
2012-06-21,120.0
2012-06-22,120.0
2012-06-25,120.0
2012-06-26,144.0
2012-06-27,120.0
2012-06-28,120.0
2012-06-29,120.0
2012-07-02,120.0
2012-07-03,120.0
2012-07-05,120.0
2012-07-06,120.0
2012-07-09,120.0
2012-07-10,96.0
2012-07-11,120.0
2012-07-12,96.0
2012-07-13,96.0
2012-07-16,96.0
2012-07-17,96.0
2012-07-18,96.0
2012-07-19,96.0
2012-07-20,96.0
2012-07-23,96.0
2012-07-24,96.0
2012-07-25,96.0
2012-07-26,120.0
2012-07-27,120.0
2012-07-30,120.0
2012-07-31,120.0
2012-08-01,120.0
2012-08-02,120.0
2012-08-03,96.0
2012-08-06,96.0
2012-08-07,120.0
2012-08-08,96.0
2012-08-09,120.0
2012-08-10,144.0
2012-08-13,144.0
2012-08-14,144.0
2012-08-15,144.0
2012-08-16,168.0
2012-08-17,264.0
2012-08-20,360.0
2012-08-21,312.0
2012-08-22,336.0
2012-08-23,336.0
2012-08-24,312.0
2012-08-27,288.0
2012-08-28,264.0
2012-08-29,336.0
2012-08-30,312.0
2012-08-31,312.0
2012-09-04,312.0
2012-09-05,336.0
2012-09-06,312.0
2012-09-07,312.0
2012-09-10,336.0
2012-09-11,312.0
2012-09-12,312.0
2012-09-13,312.0
2012-09-14,336.0
2012-09-17,360.0
2012-09-18,384.0
2012-09-19,456.0
2012-09-20,432.0
2012-09-21,528.0
2012-09-24,648.0
2012-09-25,648.0
2012-09-26,648.0
2012-09-27,600.0
2012-09-28,600.0
2012-10-01,600.0
2012-10-02,576.0
2012-10-03,480.0
2012-10-04,408.0
2012-10-05,456.0
2012-10-08,432.0
2012-10-09,432.0
2012-10-10,432.0
2012-10-11,432.0
2012-10-12,456.0
2012-10-15,432.0
2012-10-16,432.0
2012-10-17,432.0
2012-10-18,480.0
2012-10-19,552.0
2012-10-22,552.0
2012-10-23,504.0
2012-10-24,456.0
2012-10-25,480.0
2012-10-26,456.0
2012-10-31,432.0
2012-11-01,456.0
2012-11-02,408.0
2012-11-05,432.0
2012-11-06,432.0
2012-11-07,432.0
2012-11-08,432.0
2012-11-09,432.0
2012-11-12,432.0
2012-11-13,528.0
2012-11-14,456.0
2012-11-15,432.0
2012-11-16,432.0
2012-11-19,432.0
2012-11-20,432.0
2012-11-21,432.0
2012-11-23,432.0
2012-11-26,432.0
2012-11-27,456.0
2012-11-28,480.0
2012-11-29,504.0
2012-11-30,432.0
2012-12-03,432.0
2012-12-04,432.0
2012-12-05,432.0
2012-12-06,432.0
2012-12-07,432.0
2012-12-10,432.0
2012-12-11,456.0
2012-12-12,600.0
2012-12-13,696.0
2012-12-14,552.0
2012-12-17,600.0
2012-12-18,552.0
2012-12-19,576.0
2012-12-20,552.0
2012-12-21,552.0
2012-12-24,576.0
2012-12-26,552.0
2012-12-27,528.0
2012-12-28,480.0
2012-12-31,504.0
2013-01-02,552.0
2013-01-03,528.0
2013-01-04,528.0
2013-01-07,528.0
2013-01-08,528.0
2013-01-09,528.0
2013-01-10,504.0
2013-01-11,504.0
2013-01-14,480.0
2013-01-15,480.0
2013-01-16,504.0
2013-01-17,504.0
2013-01-18,528.0
2013-01-22,504.0
2013-01-23,504.0
2013-01-24,480.0
2013-01-25,504.0
2013-01-28,480.0
2013-01-29,552.0
2013-01-30,552.0
2013-01-31,528.0
2013-02-01,528.0
2013-02-04,504.0
2013-02-05,504.0
2013-02-06,504.0
2013-02-07,504.0
2013-02-08,504.0
2013-02-11,504.0
2013-02-12,480.0
2013-02-13,504.0
2013-02-14,504.0
2013-02-15,432.0
2013-02-19,408.0
2013-02-20,360.0
2013-02-21,360.0
2013-02-22,360.0
2013-02-25,336.0
2013-02-26,312.0
2013-02-27,336.0
2013-02-28,312.0
2013-03-01,336.0
2013-03-04,312.0
2013-03-05,312.0
2013-03-06,312.0
2013-03-07,312.0
2013-03-08,312.0
2013-03-11,312.0
2013-03-12,312.0
2013-03-13,336.0
2013-03-14,312.0
2013-03-15,312.0
2013-03-18,384.0
2013-03-19,408.0
2013-03-20,432.0
2013-03-21,456.0
2013-03-22,432.0
2013-03-25,480.0
2013-03-26,504.0
2013-03-27,528.0
2013-03-28,552.0
2013-04-01,576.0
2013-04-02,480.0
2013-04-03,528.0
2013-04-04,528.0
2013-04-05,504.0
2013-04-08,528.0
2013-04-09,528.0
2013-04-10,504.0
2013-04-11,480.0
2013-04-12,456.0
2013-04-15,408.0
2013-04-16,456.0
2013-04-17,456.0
2013-04-18,408.0
2013-04-19,456.0
2013-04-22,504.0
2013-04-23,504.0
2013-04-24,504.0
2013-04-25,552.0
2013-04-26,576.0
2013-04-29,576.0
2013-04-30,528.0
2013-05-01,528.0
2013-05-02,528.0
2013-05-03,552.0
2013-05-06,528.0
2013-05-07,504.0
2013-05-08,528.0
2013-05-09,480.0
2013-05-10,480.0
2013-05-13,504.0
2013-05-14,552.0
2013-05-15,624.0
2013-05-16,576.0
2013-05-17,552.0
2013-05-20,504.0
2013-05-21,504.0
2013-05-22,504.0
2013-05-23,504.0
2013-05-24,528.0
2013-05-28,576.0
2013-05-29,552.0
2013-05-30,504.0
2013-05-31,504.0
2013-06-03,552.0
2013-06-04,528.0
