,PFD
2001-08-13,13.800000190734863
2001-08-14,13.899999618530273
2001-08-15,13.9399995803833
2001-08-16,13.960000038146973
2001-08-17,14.149999618530273
2001-08-20,14.350000381469727
2001-08-21,14.149999618530273
2001-08-22,14.399999618530273
2001-08-23,14.180000305175781
2001-08-24,14.130000114440918
2001-08-27,14.300000190734863
2001-08-28,14.050000190734863
2001-08-29,13.899999618530273
2001-08-30,14.100000381469727
2001-08-31,13.850000381469727
2001-09-04,14.100000381469727
2001-09-05,14.149999618530273
2001-09-06,14.270000457763672
2001-09-07,14.539999961853027
2001-09-10,14.5
2001-09-17,13.949999809265137
2001-09-18,14.390000343322754
2001-09-19,14.050000190734863
2001-09-20,13.949999809265137
2001-09-21,13.649999618530273
2001-09-24,13.5
2001-09-25,13.449999809265137
2001-09-26,13.5
2001-09-27,13.550000190734863
2001-09-28,14.050000190734863
2001-10-01,14.050000190734863
2001-10-02,14.399999618530273
2001-10-03,14.449999809265137
2001-10-04,14.399999618530273
2001-10-05,14.600000381469727
2001-10-08,14.5
2001-10-09,14.5
2001-10-10,14.449999809265137
2001-10-11,14.619999885559082
2001-10-12,14.699999809265137
2001-10-15,14.380000114440918
2001-10-16,14.649999618530273
2001-10-17,14.520000457763672
2001-10-18,14.319999694824219
2001-10-19,14.369999885559082
2001-10-22,14.399999618530273
2001-10-23,14.449999809265137
2001-10-24,14.75
2001-10-25,14.800000190734863
2001-10-26,14.949999809265137
2001-10-29,14.699999809265137
2001-10-30,14.550000190734863
2001-10-31,14.640000343322754
2001-11-01,14.720000267028809
2001-11-02,14.779999732971191
2001-11-05,14.6899995803833
2001-11-06,14.779999732971191
2001-11-07,14.770000457763672
2001-11-08,14.819999694824219
2001-11-09,14.899999618530273
2001-11-12,14.979999542236328
2001-11-13,14.949999809265137
2001-11-14,15.050000190734863
2001-11-15,14.949999809265137
2001-11-16,14.850000381469727
2001-11-19,14.539999961853027
2001-11-20,15.050000190734863
2001-11-21,14.920000076293945
2001-11-23,14.869999885559082
2001-11-26,14.75
2001-11-27,14.600000381469727
2001-11-28,14.449999809265137
2001-11-29,14.489999771118164
2001-11-30,14.470000267028809
2001-12-03,14.550000190734863
2001-12-04,14.40999984741211
2001-12-05,14.550000190734863
2001-12-06,14.600000381469727
2001-12-07,14.680000305175781
2001-12-10,14.579999923706055
2001-12-11,14.75
2001-12-12,14.850000381469727
2001-12-13,14.800000190734863
2001-12-14,14.670000076293945
2001-12-17,14.9399995803833
2001-12-18,14.9399995803833
2001-12-19,14.970000267028809
2001-12-20,14.949999809265137
2001-12-21,15.029999732971191
2001-12-24,15.0
2001-12-26,14.899999618530273
2001-12-27,14.899999618530273
2001-12-28,14.779999732971191
2001-12-31,14.699999809265137
2002-01-02,14.800000190734863
2002-01-03,14.949999809265137
2002-01-04,15.050000190734863
2002-01-07,15.100000381469727
2002-01-08,15.0
2002-01-09,15.100000381469727
2002-01-10,15.170000076293945
2002-01-11,15.029999732971191
2002-01-14,15.100000381469727
2002-01-15,15.050000190734863
2002-01-16,15.149999618530273
2002-01-17,15.100000381469727
2002-01-18,15.199999809265137
2002-01-22,14.850000381469727
2002-01-23,14.949999809265137
2002-01-24,14.949999809265137
2002-01-25,15.1899995803833
2002-01-28,15.100000381469727
2002-01-29,15.199999809265137
2002-01-30,15.100000381469727
2002-01-31,15.199999809265137
2002-02-01,15.550000190734863
2002-02-04,15.550000190734863
2002-02-05,15.449999809265137
2002-02-06,15.449999809265137
2002-02-07,15.649999618530273
2002-02-08,15.600000381469727
2002-02-11,15.220000267028809
2002-02-12,15.100000381469727
2002-02-13,15.180000305175781
2002-02-14,15.399999618530273
2002-02-15,15.380000114440918
2002-02-19,15.680000305175781
2002-02-20,15.899999618530273
2002-02-21,15.699999809265137
2002-02-22,15.899999618530273
2002-02-25,15.949999809265137
2002-02-26,15.649999618530273
2002-02-27,15.350000381469727
2002-02-28,15.5
2002-03-01,15.850000381469727
2002-03-04,15.600000381469727
2002-03-05,15.5
2002-03-06,15.300000190734863
2002-03-07,15.199999809265137
2002-03-08,14.75
2002-03-11,14.359999656677246
2002-03-12,14.119999885559082
2002-03-13,14.5
2002-03-14,14.699999809265137
2002-03-15,14.800000190734863
2002-03-18,14.989999771118164
2002-03-19,14.850000381469727
2002-03-20,14.619999885559082
2002-03-21,14.399999618530273
2002-03-22,14.420000076293945
2002-03-25,14.180000305175781
2002-03-26,14.4399995803833
2002-03-27,14.449999809265137
2002-03-28,14.4399995803833
2002-04-01,14.399999618530273
2002-04-02,14.619999885559082
2002-04-03,14.5
2002-04-04,14.449999809265137
2002-04-05,14.550000190734863
2002-04-08,14.619999885559082
2002-04-09,14.600000381469727
2002-04-10,14.640000343322754
2002-04-11,14.800000190734863
2002-04-12,14.779999732971191
2002-04-15,14.949999809265137
2002-04-16,14.760000228881836
2002-04-17,14.75
2002-04-18,14.850000381469727
2002-04-19,14.850000381469727
2002-04-22,14.729999542236328
2002-04-23,14.729999542236328
2002-04-24,14.600000381469727
2002-04-25,14.550000190734863
2002-04-26,14.550000190734863
2002-04-29,14.600000381469727
2002-04-30,14.520000457763672
2002-05-01,14.720000267028809
2002-05-02,14.760000228881836
2002-05-03,14.770000457763672
2002-05-06,14.579999923706055
2002-05-07,14.619999885559082
2002-05-08,14.510000228881836
2002-05-09,14.5
2002-05-10,14.550000190734863
2002-05-13,14.649999618530273
2002-05-14,14.65999984741211
2002-05-15,14.630000114440918
2002-05-16,14.630000114440918
2002-05-17,14.430000305175781
2002-05-20,14.569999694824219
2002-05-21,14.640000343322754
2002-05-22,14.449999809265137
2002-05-23,14.350000381469727
2002-05-24,14.600000381469727
2002-05-28,14.899999618530273
2002-05-29,14.600000381469727
2002-05-30,14.739999771118164
2002-05-31,14.75
2002-06-03,14.600000381469727
2002-06-04,14.899999618530273
2002-06-05,14.8100004196167
2002-06-06,14.859999656677246
2002-06-07,14.899999618530273
2002-06-10,15.130000114440918
2002-06-11,15.149999618530273
2002-06-12,14.949999809265137
2002-06-13,15.199999809265137
2002-06-14,14.979999542236328
2002-06-17,15.479999542236328
2002-06-18,15.199999809265137
2002-06-19,15.149999618530273
2002-06-20,15.0
2002-06-21,14.899999618530273
2002-06-24,14.880000114440918
2002-06-25,14.869999885559082
2002-06-26,15.0
2002-06-27,15.15999984741211
2002-06-28,15.25
2002-07-01,15.34000015258789
2002-07-02,15.270000457763672
2002-07-03,14.899999618530273
2002-07-05,15.0
2002-07-08,14.869999885559082
2002-07-09,15.300000190734863
2002-07-10,15.25
2002-07-11,15.239999771118164
2002-07-12,15.100000381469727
2002-07-15,15.279999732971191
2002-07-16,15.300000190734863
2002-07-17,15.479999542236328
2002-07-18,15.600000381469727
2002-07-19,16.0
2002-07-22,15.40999984741211
2002-07-23,15.020000457763672
2002-07-24,14.800000190734863
2002-07-25,15.050000190734863
2002-07-26,15.670000076293945
2002-07-29,15.420000076293945
2002-07-30,15.649999618530273
2002-07-31,15.550000190734863
2002-08-01,15.069999694824219
2002-08-02,15.350000381469727
2002-08-05,15.350000381469727
2002-08-06,15.119999885559082
2002-08-07,15.399999618530273
2002-08-08,15.390000343322754
2002-08-09,15.199999809265137
2002-08-12,15.460000038146973
2002-08-13,15.399999618530273
2002-08-14,15.5
2002-08-15,15.5
2002-08-16,15.5
2002-08-19,15.789999961853027
2002-08-20,15.550000190734863
2002-08-21,15.399999618530273
2002-08-22,15.479999542236328
2002-08-23,15.699999809265137
2002-08-26,15.449999809265137
2002-08-27,15.399999618530273
2002-08-28,15.600000381469727
2002-08-29,15.800000190734863
2002-08-30,15.949999809265137
2002-09-03,16.0
2002-09-04,16.100000381469727
2002-09-05,16.030000686645508
2002-09-06,15.949999809265137
2002-09-09,15.859999656677246
2002-09-10,15.899999618530273
2002-09-11,15.710000038146973
2002-09-12,15.75
2002-09-13,15.6899995803833
2002-09-16,15.510000228881836
2002-09-17,15.399999618530273
2002-09-18,15.65999984741211
2002-09-19,15.789999961853027
2002-09-20,15.479999542236328
2002-09-23,15.449999809265137
2002-09-24,15.449999809265137
2002-09-25,15.649999618530273
2002-09-26,15.880000114440918
2002-09-27,15.489999771118164
2002-09-30,15.380000114440918
2002-10-01,15.550000190734863
2002-10-02,15.569999694824219
2002-10-03,15.699999809265137
2002-10-04,15.510000228881836
2002-10-07,15.600000381469727
2002-10-08,15.670000076293945
2002-10-09,15.699999809265137
2002-10-10,15.850000381469727
2002-10-11,15.979999542236328
2002-10-14,15.949999809265137
2002-10-15,15.649999618530273
2002-10-16,15.149999618530273
2002-10-17,14.359999656677246
2002-10-18,13.890000343322754
2002-10-21,14.350000381469727
2002-10-22,13.699999809265137
2002-10-23,14.0
2002-10-24,14.1899995803833
2002-10-25,14.449999809265137
2002-10-28,14.489999771118164
2002-10-29,14.239999771118164
2002-10-30,14.399999618530273
2002-10-31,14.300000190734863
2002-11-01,14.359999656677246
2002-11-04,14.449999809265137
2002-11-05,14.3100004196167
2002-11-06,14.649999618530273
2002-11-07,14.899999618530273
2002-11-08,14.880000114440918
2002-11-11,14.800000190734863
2002-11-12,14.84000015258789
2002-11-13,14.819999694824219
2002-11-14,14.9399995803833
2002-11-15,14.979999542236328
2002-11-18,14.979999542236328
2002-11-19,14.800000190734863
2002-11-20,14.510000228881836
2002-11-21,14.40999984741211
2002-11-22,14.199999809265137
2002-11-25,14.5
2002-11-26,14.800000190734863
2002-11-27,15.0
2002-11-29,15.0
2002-12-02,15.199999809265137
2002-12-03,15.300000190734863
2002-12-04,15.210000038146973
2002-12-05,15.210000038146973
2002-12-06,15.300000190734863
2002-12-09,15.25
2002-12-10,15.25
2002-12-11,15.020000457763672
2002-12-12,15.260000228881836
2002-12-13,15.0
2002-12-16,15.069999694824219
2002-12-17,15.149999618530273
2002-12-18,15.350000381469727
2002-12-19,15.380000114440918
2002-12-20,15.220000267028809
2002-12-23,15.329999923706055
2002-12-24,15.300000190734863
2002-12-26,15.399999618530273
2002-12-27,15.180000305175781
2002-12-30,15.149999618530273
2002-12-31,15.100000381469727
2003-01-02,15.100000381469727
2003-01-03,15.140000343322754
2003-01-06,15.699999809265137
2003-01-07,16.0
2003-01-08,15.800000190734863
2003-01-09,15.850000381469727
2003-01-10,15.550000190734863
2003-01-13,16.110000610351562
2003-01-14,16.34000015258789
2003-01-15,16.25
2003-01-16,16.600000381469727
2003-01-17,16.649999618530273
2003-01-21,16.729999542236328
2003-01-22,16.700000762939453
2003-01-23,16.6200008392334
2003-01-24,16.549999237060547
2003-01-27,16.3700008392334
2003-01-28,16.5
2003-01-29,16.700000762939453
2003-01-30,16.68000030517578
2003-01-31,16.700000762939453
2003-02-03,16.549999237060547
2003-02-04,16.420000076293945
2003-02-05,16.399999618530273
2003-02-06,16.6200008392334
2003-02-07,16.649999618530273
2003-02-10,16.700000762939453
2003-02-11,16.700000762939453
2003-02-12,16.68000030517578
2003-02-13,16.700000762939453
2003-02-14,16.600000381469727
2003-02-18,16.700000762939453
2003-02-19,16.399999618530273
2003-02-20,16.59000015258789
2003-02-21,16.420000076293945
2003-02-24,16.479999542236328
2003-02-25,16.40999984741211
2003-02-26,16.450000762939453
2003-02-27,16.530000686645508
2003-02-28,16.420000076293945
2003-03-03,16.450000762939453
2003-03-04,16.5
2003-03-05,16.6200008392334
2003-03-06,16.540000915527344
2003-03-07,16.739999771118164
2003-03-10,16.459999084472656
2003-03-11,16.809999465942383
2003-03-12,16.739999771118164
2003-03-13,16.760000228881836
2003-03-14,16.790000915527344
2003-03-17,16.649999618530273
2003-03-18,16.770000457763672
2003-03-19,16.510000228881836
2003-03-20,16.299999237060547
2003-03-21,16.049999237060547
2003-03-24,15.9399995803833
2003-03-25,15.6899995803833
2003-03-26,15.930000305175781
2003-03-27,16.09000015258789
2003-03-28,16.170000076293945
2003-03-31,16.100000381469727
2003-04-01,16.329999923706055
2003-04-02,16.489999771118164
2003-04-03,16.450000762939453
2003-04-04,16.700000762939453
2003-04-07,16.729999542236328
2003-04-08,16.889999389648438
2003-04-09,16.520000457763672
2003-04-10,16.549999237060547
2003-04-11,16.549999237060547
2003-04-14,16.850000381469727
2003-04-15,16.75
2003-04-16,16.549999237060547
2003-04-17,16.700000762939453
2003-04-21,16.40999984741211
2003-04-22,16.3700008392334
2003-04-23,16.299999237060547
2003-04-24,16.469999313354492
2003-04-25,16.549999237060547
2003-04-28,16.420000076293945
2003-04-29,16.329999923706055
2003-04-30,16.200000762939453
2003-05-01,15.75
2003-05-02,15.930000305175781
2003-05-05,15.949999809265137
2003-05-06,16.030000686645508
2003-05-07,15.90999984741211
2003-05-08,15.859999656677246
2003-05-09,15.729999542236328
2003-05-12,15.819999694824219
2003-05-13,15.779999732971191
2003-05-14,15.779999732971191
2003-05-15,15.720000267028809
2003-05-16,15.850000381469727
2003-05-19,15.84000015258789
2003-05-20,15.789999961853027
2003-05-21,15.720000267028809
2003-05-22,15.949999809265137
2003-05-23,16.229999542236328
2003-05-27,16.649999618530273
2003-05-28,16.670000076293945
2003-05-29,16.719999313354492
2003-05-30,16.6299991607666
2003-06-02,16.59000015258789
2003-06-03,16.6299991607666
2003-06-04,16.459999084472656
2003-06-05,16.360000610351562
2003-06-06,16.209999084472656
2003-06-09,16.25
2003-06-10,16.389999389648438
2003-06-11,16.399999618530273
2003-06-12,16.670000076293945
2003-06-13,16.600000381469727
2003-06-16,16.420000076293945
2003-06-17,16.440000534057617
2003-06-18,16.420000076293945
2003-06-19,16.549999237060547
2003-06-20,16.6299991607666
2003-06-23,16.6200008392334
2003-06-24,16.520000457763672
2003-06-25,16.420000076293945
2003-06-26,16.489999771118164
2003-06-27,16.489999771118164
2003-06-30,16.350000381469727
2003-07-01,16.299999237060547
2003-07-02,16.479999542236328
2003-07-03,16.639999389648438
2003-07-07,16.5
2003-07-08,16.299999237060547
2003-07-09,16.270000457763672
2003-07-10,16.100000381469727
2003-07-11,16.010000228881836
2003-07-14,16.09000015258789
2003-07-15,16.0
2003-07-16,16.0
2003-07-17,15.800000190734863
2003-07-18,15.75
2003-07-21,15.609999656677246
2003-07-22,15.520000457763672
2003-07-23,15.449999809265137
2003-07-24,15.5
2003-07-25,15.399999618530273
2003-07-28,15.5
2003-07-29,15.5
2003-07-30,15.539999961853027
2003-07-31,15.34000015258789
2003-08-01,15.1899995803833
2003-08-04,15.279999732971191
2003-08-05,15.300000190734863
2003-08-06,15.220000267028809
2003-08-07,15.270000457763672
2003-08-08,15.25
2003-08-11,15.130000114440918
2003-08-12,15.15999984741211
2003-08-13,15.170000076293945
2003-08-14,15.199999809265137
2003-08-15,15.270000457763672
2003-08-18,15.34000015258789
2003-08-19,15.390000343322754
2003-08-20,15.319999694824219
2003-08-21,15.380000114440918
2003-08-22,15.350000381469727
2003-08-25,15.5
2003-08-26,15.5
2003-08-27,15.460000038146973
2003-08-28,15.600000381469727
2003-08-29,15.609999656677246
2003-09-02,15.699999809265137
2003-09-03,15.65999984741211
2003-09-04,15.75
2003-09-05,15.680000305175781
2003-09-08,15.6899995803833
2003-09-09,15.630000114440918
2003-09-10,15.5600004196167
2003-09-11,15.619999885559082
2003-09-12,15.649999618530273
2003-09-15,15.649999618530273
2003-09-16,15.65999984741211
2003-09-17,15.729999542236328
2003-09-18,15.6899995803833
2003-09-19,15.630000114440918
2003-09-22,15.579999923706055
2003-09-23,15.399999618530273
2003-09-24,15.300000190734863
2003-09-25,15.25
2003-09-26,15.390000343322754
2003-09-29,15.430000305175781
2003-09-30,15.619999885559082
2003-10-01,15.460000038146973
2003-10-02,15.520000457763672
2003-10-03,15.529999732971191
2003-10-06,15.470000267028809
2003-10-07,15.59000015258789
2003-10-08,15.609999656677246
2003-10-09,15.579999923706055
2003-10-10,15.520000457763672
2003-10-13,15.510000228881836
2003-10-14,15.390000343322754
2003-10-15,15.470000267028809
2003-10-16,15.420000076293945
2003-10-17,15.359999656677246
2003-10-20,15.460000038146973
2003-10-21,15.699999809265137
2003-10-22,15.609999656677246
2003-10-23,15.59000015258789
2003-10-24,15.529999732971191
2003-10-27,15.670000076293945
2003-10-28,15.920000076293945
2003-10-29,16.049999237060547
2003-10-30,16.270000457763672
2003-10-31,16.440000534057617
2003-11-03,16.149999618530273
2003-11-04,16.18000030517578
2003-11-05,16.100000381469727
2003-11-06,16.06999969482422
2003-11-07,15.899999618530273
2003-11-10,15.949999809265137
2003-11-11,16.15999984741211
2003-11-12,16.149999618530273
2003-11-13,16.25
2003-11-14,16.649999618530273
2003-11-17,17.34000015258789
2003-11-18,17.290000915527344
2003-11-19,17.350000381469727
2003-11-20,17.440000534057617
2003-11-21,17.399999618530273
2003-11-24,17.600000381469727
2003-11-25,17.549999237060547
2003-11-26,17.700000762939453
2003-11-28,17.649999618530273
2003-12-01,17.799999237060547
2003-12-02,18.079999923706055
2003-12-03,17.829999923706055
2003-12-04,18.040000915527344
2003-12-05,17.899999618530273
2003-12-08,18.0
2003-12-09,18.049999237060547
2003-12-10,18.030000686645508
2003-12-11,18.100000381469727
2003-12-12,18.0
2003-12-15,17.75
2003-12-16,17.860000610351562
2003-12-17,18.020000457763672
2003-12-18,18.200000762939453
2003-12-19,18.350000381469727
2003-12-22,18.299999237060547
2003-12-23,18.399999618530273
2003-12-24,18.31999969482422
2003-12-26,18.399999618530273
2003-12-29,18.329999923706055
2003-12-30,18.309999465942383
2003-12-31,18.399999618530273
2004-01-02,18.260000228881836
2004-01-05,18.559999465942383
2004-01-06,18.469999313354492
2004-01-07,18.329999923706055
2004-01-08,18.360000610351562
2004-01-09,18.440000534057617
2004-01-12,18.399999618530273
2004-01-13,18.34000015258789
2004-01-14,18.549999237060547
2004-01-15,18.389999389648438
2004-01-16,18.600000381469727
2004-01-20,18.950000762939453
2004-01-21,18.899999618530273
2004-01-22,18.790000915527344
2004-01-23,18.790000915527344
2004-01-26,18.700000762939453
2004-01-27,18.639999389648438
2004-01-28,18.5
2004-01-29,18.3799991607666
2004-01-30,18.350000381469727
2004-02-02,18.350000381469727
2004-02-03,18.1200008392334
2004-02-04,18.139999389648438
2004-02-05,18.299999237060547
2004-02-06,18.450000762939453
2004-02-09,18.559999465942383
2004-02-10,18.549999237060547
2004-02-11,18.530000686645508
2004-02-12,18.5
2004-02-13,18.549999237060547
2004-02-17,18.799999237060547
2004-02-18,18.780000686645508
2004-02-19,18.90999984741211
2004-02-20,18.8799991607666
2004-02-23,18.899999618530273
2004-02-24,18.809999465942383
2004-02-25,18.8700008392334
2004-02-26,18.8700008392334
2004-02-27,18.969999313354492
2004-03-01,18.920000076293945
2004-03-02,19.0
2004-03-03,18.829999923706055
2004-03-04,19.040000915527344
2004-03-05,19.280000686645508
2004-03-08,19.40999984741211
2004-03-09,19.31999969482422
2004-03-10,19.149999618530273
2004-03-11,19.299999237060547
2004-03-12,19.299999237060547
2004-03-15,19.399999618530273
2004-03-16,19.440000534057617
2004-03-17,19.520000457763672
2004-03-18,19.40999984741211
2004-03-19,19.579999923706055
2004-03-22,19.280000686645508
2004-03-23,19.350000381469727
2004-03-24,19.600000381469727
2004-03-25,19.790000915527344
2004-03-26,19.700000762939453
2004-03-29,19.700000762939453
2004-03-30,19.75
2004-03-31,19.6200008392334
2004-04-01,19.700000762939453
2004-04-02,19.1200008392334
2004-04-05,16.81999969482422
2004-04-06,17.5
2004-04-07,17.25
2004-04-08,17.200000762939453
2004-04-12,17.559999465942383
2004-04-13,17.010000228881836
2004-04-14,16.780000686645508
2004-04-15,16.40999984741211
2004-04-16,16.829999923706055
2004-04-19,16.989999771118164
2004-04-20,17.1299991607666
2004-04-21,16.829999923706055
2004-04-22,16.200000762939453
2004-04-23,16.1200008392334
2004-04-26,15.600000381469727
2004-04-27,15.529999732971191
2004-04-28,15.829999923706055
2004-04-29,16.049999237060547
2004-04-30,16.110000610351562
2004-05-03,16.3799991607666
2004-05-04,16.049999237060547
2004-05-05,16.25
2004-05-06,16.389999389648438
2004-05-07,15.520000457763672
2004-05-10,14.949999809265137
2004-05-11,15.079999923706055
2004-05-12,15.25
2004-05-13,15.649999618530273
2004-05-14,15.829999923706055
2004-05-17,15.960000038146973
2004-05-18,16.219999313354492
2004-05-19,16.25
2004-05-20,16.350000381469727
2004-05-21,16.450000762939453
2004-05-24,17.15999984741211
2004-05-25,17.0
2004-05-26,17.229999542236328
2004-05-27,17.3799991607666
2004-05-28,17.6200008392334
2004-06-01,17.559999465942383
2004-06-02,17.030000686645508
2004-06-03,17.309999465942383
2004-06-04,17.25
2004-06-07,17.170000076293945
2004-06-08,17.190000534057617
2004-06-09,17.25
2004-06-10,17.5
2004-06-14,17.59000015258789
2004-06-15,17.600000381469727
2004-06-16,17.510000228881836
2004-06-17,17.299999237060547
2004-06-18,17.649999618530273
2004-06-21,17.579999923706055
2004-06-22,17.200000762939453
2004-06-23,17.450000762939453
2004-06-24,17.40999984741211
2004-06-25,17.540000915527344
2004-06-28,17.200000762939453
2004-06-29,16.899999618530273
2004-06-30,17.030000686645508
2004-07-01,17.149999618530273
2004-07-02,17.450000762939453
2004-07-06,17.09000015258789
2004-07-07,17.149999618530273
2004-07-08,17.219999313354492
2004-07-09,17.229999542236328
2004-07-12,17.18000030517578
2004-07-13,17.1299991607666
2004-07-14,17.170000076293945
2004-07-15,17.079999923706055
2004-07-16,17.190000534057617
2004-07-19,17.31999969482422
2004-07-20,17.350000381469727
2004-07-21,17.149999618530273
2004-07-22,17.329999923706055
2004-07-23,17.030000686645508
2004-07-26,16.959999084472656
2004-07-27,16.90999984741211
2004-07-28,16.8799991607666
2004-07-29,16.75
2004-07-30,16.780000686645508
2004-08-02,16.829999923706055
2004-08-03,16.8700008392334
2004-08-04,17.1299991607666
2004-08-05,17.100000381469727
2004-08-06,17.06999969482422
2004-08-09,17.15999984741211
2004-08-10,17.149999618530273
2004-08-11,17.15999984741211
2004-08-12,17.290000915527344
2004-08-13,17.350000381469727
2004-08-16,17.450000762939453
2004-08-17,17.540000915527344
2004-08-18,17.600000381469727
2004-08-19,17.739999771118164
2004-08-20,17.93000030517578
2004-08-23,17.809999465942383
2004-08-24,17.84000015258789
2004-08-25,18.0
2004-08-26,18.0
2004-08-27,17.93000030517578
2004-08-30,17.850000381469727
2004-08-31,17.899999618530273
2004-09-01,17.90999984741211
2004-09-02,17.979999542236328
2004-09-03,18.030000686645508
2004-09-07,17.899999618530273
2004-09-08,18.049999237060547
2004-09-09,18.1200008392334
2004-09-10,18.239999771118164
2004-09-13,18.1200008392334
2004-09-14,18.239999771118164
2004-09-15,18.34000015258789
2004-09-16,18.5
2004-09-17,18.329999923706055
2004-09-20,18.43000030517578
2004-09-21,18.270000457763672
2004-09-22,18.299999237060547
2004-09-23,18.270000457763672
2004-09-24,18.0
2004-09-27,18.110000610351562
2004-09-28,18.170000076293945
2004-09-29,18.139999389648438
2004-09-30,17.959999084472656
2004-10-01,17.850000381469727
2004-10-04,17.90999984741211
2004-10-05,18.09000015258789
2004-10-06,18.049999237060547
2004-10-07,18.25
2004-10-08,18.389999389648438
2004-10-11,18.389999389648438
2004-10-12,18.389999389648438
2004-10-13,18.360000610351562
2004-10-14,18.469999313354492
2004-10-15,18.469999313354492
2004-10-18,18.450000762939453
2004-10-19,18.549999237060547
2004-10-20,18.59000015258789
2004-10-21,18.350000381469727
2004-10-22,18.479999542236328
2004-10-25,19.0
2004-10-26,18.84000015258789
2004-10-27,18.600000381469727
2004-10-28,18.450000762939453
2004-10-29,18.299999237060547
2004-11-01,18.25
2004-11-02,18.209999084472656
2004-11-03,18.280000686645508
2004-11-04,18.3799991607666
2004-11-05,18.079999923706055
2004-11-08,17.989999771118164
2004-11-09,17.920000076293945
2004-11-10,17.979999542236328
2004-11-11,17.950000762939453
2004-11-12,18.18000030517578
2004-11-15,18.15999984741211
2004-11-16,18.1200008392334
2004-11-17,18.299999237060547
2004-11-18,18.350000381469727
2004-11-19,18.31999969482422
2004-11-22,18.149999618530273
2004-11-23,18.040000915527344
2004-11-24,18.239999771118164
2004-11-26,18.270000457763672
2004-11-29,17.950000762939453
2004-11-30,17.420000076293945
2004-12-01,17.360000610351562
2004-12-02,17.100000381469727
2004-12-03,17.260000228881836
2004-12-06,17.219999313354492
2004-12-07,17.149999618530273
2004-12-08,17.079999923706055
2004-12-09,17.229999542236328
2004-12-10,17.350000381469727
2004-12-13,17.520000457763672
2004-12-14,17.579999923706055
2004-12-15,17.75
2004-12-16,17.780000686645508
2004-12-17,17.770000457763672
2004-12-20,18.219999313354492
2004-12-21,17.81999969482422
2004-12-22,17.860000610351562
2004-12-23,18.100000381469727
2004-12-27,18.15999984741211
2004-12-28,18.239999771118164
2004-12-29,18.190000534057617
2004-12-30,18.239999771118164
2004-12-31,18.25
2005-01-03,18.06999969482422
2005-01-04,18.100000381469727
2005-01-05,18.149999618530273
2005-01-06,18.270000457763672
2005-01-07,18.270000457763672
2005-01-10,18.200000762939453
2005-01-11,18.200000762939453
2005-01-12,18.209999084472656
2005-01-13,18.229999542236328
2005-01-14,18.1299991607666
2005-01-18,18.350000381469727
2005-01-19,18.43000030517578
2005-01-20,18.350000381469727
2005-01-21,18.329999923706055
2005-01-24,18.209999084472656
2005-01-25,18.170000076293945
2005-01-26,18.200000762939453
2005-01-27,18.260000228881836
2005-01-28,18.43000030517578
2005-01-31,18.229999542236328
2005-02-01,18.209999084472656
2005-02-02,18.309999465942383
2005-02-03,18.360000610351562
2005-02-04,18.389999389648438
2005-02-07,18.450000762939453
2005-02-08,18.40999984741211
2005-02-09,18.600000381469727
2005-02-10,18.760000228881836
2005-02-11,18.670000076293945
2005-02-14,18.530000686645508
2005-02-15,18.549999237060547
2005-02-16,18.639999389648438
2005-02-17,18.719999313354492
2005-02-18,18.770000457763672
2005-02-22,18.489999771118164
2005-02-23,18.43000030517578
2005-02-24,18.489999771118164
2005-02-25,18.639999389648438
2005-02-28,18.770000457763672
2005-03-01,18.760000228881836
2005-03-02,18.780000686645508
2005-03-03,18.68000030517578
2005-03-04,18.25
2005-03-07,18.110000610351562
2005-03-08,18.149999618530273
2005-03-09,17.549999237060547
2005-03-10,17.3799991607666
2005-03-11,17.700000762939453
2005-03-14,17.549999237060547
2005-03-15,17.190000534057617
2005-03-16,16.549999237060547
2005-03-17,16.450000762939453
2005-03-18,16.079999923706055
2005-03-21,16.299999237060547
2005-03-22,15.800000190734863
2005-03-23,15.600000381469727
2005-03-24,15.600000381469727
2005-03-28,15.40999984741211
2005-03-29,15.699999809265137
2005-03-30,15.300000190734863
2005-03-31,15.739999771118164
2005-04-01,16.030000686645508
2005-04-04,16.030000686645508
2005-04-05,16.010000228881836
2005-04-06,16.200000762939453
2005-04-07,16.149999618530273
2005-04-08,16.25
2005-04-11,16.09000015258789
2005-04-12,16.059999465942383
2005-04-13,16.100000381469727
2005-04-14,16.270000457763672
2005-04-15,16.3700008392334
2005-04-18,16.170000076293945
2005-04-19,16.260000228881836
2005-04-20,16.18000030517578
2005-04-21,16.06999969482422
2005-04-22,16.09000015258789
2005-04-25,16.360000610351562
2005-04-26,16.469999313354492
2005-04-27,16.450000762939453
2005-04-28,16.700000762939453
2005-04-29,16.75
2005-05-02,16.75
2005-05-03,16.860000610351562
2005-05-04,17.100000381469727
2005-05-05,17.219999313354492
2005-05-06,16.829999923706055
2005-05-09,16.670000076293945
2005-05-10,16.84000015258789
2005-05-11,16.709999084472656
2005-05-12,16.790000915527344
2005-05-13,16.75
2005-05-16,16.760000228881836
2005-05-17,16.799999237060547
2005-05-18,16.709999084472656
2005-05-19,16.600000381469727
2005-05-20,16.700000762939453
2005-05-23,16.600000381469727
2005-05-24,16.420000076293945
2005-05-25,16.479999542236328
2005-05-26,16.549999237060547
2005-05-27,16.700000762939453
2005-05-31,16.950000762939453
2005-06-01,16.8700008392334
2005-06-02,16.829999923706055
2005-06-03,16.989999771118164
