,CGRN
2005-06-10,202.0
2005-06-13,194.0
2005-06-14,236.0
2005-06-15,218.0
2005-06-16,224.0
2005-06-17,256.0
2005-06-20,272.0
2005-06-21,262.0
2005-06-22,270.0
2005-06-23,258.0
2005-06-24,258.0
2005-06-27,250.0
2005-06-28,266.0
2005-06-29,266.0
2005-06-30,254.0
2005-07-01,258.0
2005-07-05,272.0
2005-07-06,316.0
2005-07-07,314.0
2005-07-08,326.0
2005-07-11,304.0
2005-07-12,314.0
2005-07-13,352.0
2005-07-14,368.0
2005-07-15,376.0
2005-07-18,368.0
2005-07-19,362.0
2005-07-20,348.0
2005-07-21,336.0
2005-07-22,344.0
2005-07-25,374.0
2005-07-26,366.0
2005-07-27,368.0
2005-07-28,366.0
2005-07-29,364.0
2005-08-01,388.0
2005-08-02,440.0
2005-08-03,540.0
2005-08-04,512.0
2005-08-05,532.0
2005-08-08,678.0
2005-08-09,618.0
2005-08-10,616.0
2005-08-11,620.0
2005-08-12,640.0
2005-08-15,616.0
2005-08-16,590.0
2005-08-17,620.0
2005-08-18,592.0
2005-08-19,582.0
2005-08-22,580.0
2005-08-23,628.0
2005-08-24,766.0
2005-08-25,728.0
2005-08-26,838.0
2005-08-29,920.0
2005-08-30,1028.0
2005-08-31,966.0
2005-09-01,1010.0
2005-09-02,990.0
2005-09-06,1004.0
2005-09-07,1016.0
2005-09-08,986.0
2005-09-09,1116.0
2005-09-12,1098.0
2005-09-13,1082.0
2005-09-14,1106.0
2005-09-15,1090.0
2005-09-16,966.0
2005-09-19,878.0
2005-09-20,876.0
2005-09-21,878.0
2005-09-22,830.0
2005-09-23,838.0
2005-09-26,818.0
2005-09-27,748.0
2005-09-28,692.0
2005-09-29,754.0
2005-09-30,710.0
2005-10-03,766.0
2005-10-04,736.0
2005-10-05,708.0
2005-10-06,658.0
2005-10-07,654.0
2005-10-10,538.0
2005-10-11,546.0
2005-10-12,538.0
2005-10-13,536.0
2005-10-14,470.0
2005-10-17,478.0
2005-10-18,494.0
2005-10-19,480.0
2005-10-20,454.0
2005-10-21,520.0
2005-10-24,510.0
2005-10-25,532.0
2005-10-26,494.0
2005-10-27,464.0
2005-10-28,486.0
2005-10-31,484.0
2005-11-01,508.0
2005-11-02,560.0
2005-11-03,538.0
2005-11-04,550.0
2005-11-07,536.0
2005-11-08,538.0
2005-11-09,522.0
2005-11-10,494.0
2005-11-11,626.0
2005-11-14,632.0
2005-11-15,858.0
2005-11-16,762.0
2005-11-17,764.0
2005-11-18,730.0
2005-11-21,782.0
2005-11-22,754.0
2005-11-23,762.0
2005-11-25,752.0
2005-11-28,710.0
2005-11-29,672.0
2005-11-30,678.0
2005-12-01,696.0
2005-12-02,670.0
2005-12-05,696.0
2005-12-06,732.0
2005-12-07,740.0
2005-12-08,724.0
2005-12-09,708.0
2005-12-12,734.0
2005-12-13,706.0
2005-12-14,700.0
2005-12-15,654.0
2005-12-16,630.0
2005-12-19,630.0
2005-12-20,624.0
2005-12-21,624.0
2005-12-22,608.0
2005-12-23,612.0
2005-12-27,576.0
2005-12-28,662.0
2005-12-29,616.0
2005-12-30,598.0
2006-01-03,606.0
2006-01-04,648.0
2006-01-05,630.0
2006-01-06,636.0
2006-01-09,638.0
2006-01-10,640.0
2006-01-11,724.0
2006-01-12,692.0
2006-01-13,720.0
2006-01-17,706.0
2006-01-18,686.0
2006-01-19,670.0
2006-01-20,640.0
2006-01-23,690.0
2006-01-24,744.0
2006-01-25,712.0
2006-01-26,720.0
2006-01-27,710.0
2006-01-30,748.0
2006-01-31,758.0
2006-02-01,710.0
2006-02-02,726.0
2006-02-03,716.0
2006-02-06,718.0
2006-02-07,682.0
2006-02-08,708.0
2006-02-09,710.0
2006-02-10,666.0
2006-02-13,642.0
2006-02-14,620.0
2006-02-15,622.0
2006-02-16,608.0
2006-02-17,616.0
2006-02-21,632.0
2006-02-22,616.0
2006-02-23,624.0
2006-02-24,678.0
2006-02-27,664.0
2006-02-28,632.0
2006-03-01,640.0
2006-03-02,636.0
2006-03-03,670.0
2006-03-06,652.0
2006-03-07,644.0
2006-03-08,638.0
2006-03-09,626.0
2006-03-10,628.0
2006-03-13,626.0
2006-03-14,636.0
2006-03-15,626.0
2006-03-16,676.0
2006-03-17,658.0
2006-03-20,636.0
2006-03-21,660.0
2006-03-22,648.0
2006-03-23,670.0
2006-03-24,732.0
2006-03-27,718.0
2006-03-28,744.0
2006-03-29,782.0
2006-03-30,740.0
2006-03-31,728.0
2006-04-03,718.0
2006-04-04,746.0
2006-04-05,748.0
2006-04-06,748.0
2006-04-07,754.0
2006-04-10,852.0
2006-04-11,796.0
2006-04-12,808.0
2006-04-13,828.0
2006-04-17,804.0
2006-04-18,842.0
2006-04-19,880.0
2006-04-20,854.0
2006-04-21,806.0
2006-04-24,808.0
2006-04-25,810.0
2006-04-26,840.0
2006-04-27,812.0
2006-04-28,756.0
2006-05-01,762.0
2006-05-02,758.0
2006-05-03,792.0
2006-05-04,788.0
2006-05-05,784.0
2006-05-08,778.0
2006-05-09,762.0
2006-05-10,710.0
2006-05-11,676.0
2006-05-12,636.0
2006-05-15,646.0
2006-05-16,618.0
2006-05-17,640.0
2006-05-18,624.0
2006-05-19,618.0
2006-05-22,562.0
2006-05-23,588.0
2006-05-24,672.0
2006-05-25,624.0
2006-05-26,634.0
2006-05-30,612.0
2006-05-31,610.0
2006-06-01,604.0
2006-06-02,600.0
2006-06-05,594.0
2006-06-06,562.0
2006-06-07,556.0
2006-06-08,532.0
2006-06-09,526.0
2006-06-12,486.0
2006-06-13,448.0
2006-06-14,468.0
2006-06-15,488.0
2006-06-16,470.0
2006-06-19,452.0
2006-06-20,486.0
2006-06-21,516.0
2006-06-22,516.0
2006-06-23,516.0
2006-06-26,504.0
2006-06-27,484.0
2006-06-28,464.0
2006-06-29,464.0
2006-06-30,456.0
2006-07-03,472.0
2006-07-05,470.0
2006-07-06,478.0
2006-07-07,472.0
2006-07-10,470.0
2006-07-11,456.0
2006-07-12,452.0
2006-07-13,430.0
2006-07-14,408.0
2006-07-17,402.0
2006-07-18,388.0
2006-07-19,418.0
2006-07-20,404.0
2006-07-21,404.0
2006-07-24,424.0
2006-07-25,380.0
2006-07-26,370.0
2006-07-27,354.0
2006-07-28,362.0
2006-07-31,366.0
2006-08-01,360.0
2006-08-02,396.0
2006-08-03,406.0
2006-08-04,402.0
2006-08-07,380.0
2006-08-08,366.0
2006-08-09,366.0
2006-08-10,396.0
2006-08-11,372.0
2006-08-14,368.0
2006-08-15,372.0
2006-08-16,384.0
2006-08-17,406.0
2006-08-18,400.0
2006-08-21,392.0
2006-08-22,382.0
2006-08-23,374.0
2006-08-24,370.0
2006-08-25,378.0
2006-08-28,376.0
2006-08-29,382.0
2006-08-30,392.0
2006-08-31,382.0
2006-09-01,386.0
2006-09-05,380.0
2006-09-06,366.0
2006-09-07,356.0
2006-09-08,372.0
2006-09-11,360.0
2006-09-12,354.0
2006-09-13,354.0
2006-09-14,330.0
2006-09-15,304.0
2006-09-18,304.0
2006-09-19,288.0
2006-09-20,276.0
2006-09-21,252.0
2006-09-22,252.0
2006-09-25,256.0
2006-09-26,260.0
2006-09-27,254.0
2006-09-28,250.0
2006-09-29,280.0
2006-10-02,310.0
2006-10-03,292.0
2006-10-04,302.0
2006-10-05,312.0
2006-10-06,306.0
2006-10-09,304.0
2006-10-10,312.0
2006-10-11,304.0
2006-10-12,336.0
2006-10-13,336.0
2006-10-16,342.0
2006-10-17,334.0
2006-10-18,312.0
2006-10-19,312.0
2006-10-20,314.0
2006-10-23,312.0
2006-10-24,306.0
2006-10-25,300.0
2006-10-26,298.0
2006-10-27,290.0
2006-10-30,284.0
2006-10-31,316.0
2006-11-01,320.0
2006-11-02,310.0
2006-11-03,298.0
2006-11-06,306.0
2006-11-07,306.0
2006-11-08,322.0
2006-11-09,324.0
2006-11-10,280.0
2006-11-13,280.0
2006-11-14,282.0
2006-11-15,270.0
2006-11-16,280.0
2006-11-17,272.0
2006-11-20,268.0
2006-11-21,262.0
2006-11-22,264.0
2006-11-24,268.0
2006-11-27,258.0
2006-11-28,276.0
2006-11-29,274.0
2006-11-30,272.0
2006-12-01,270.0
2006-12-04,272.0
2006-12-05,270.0
2006-12-06,272.0
2006-12-07,270.0
2006-12-08,272.0
2006-12-11,264.0
2006-12-12,260.0
2006-12-13,260.0
2006-12-14,260.0
2006-12-15,260.0
2006-12-18,254.0
2006-12-19,258.0
2006-12-20,252.0
2006-12-21,250.0
2006-12-22,248.0
2006-12-26,246.0
2006-12-27,252.0
2006-12-28,250.0
2006-12-29,246.0
2007-01-03,230.0
2007-01-04,230.0
2007-01-05,230.0
2007-01-08,220.0
2007-01-09,218.0
2007-01-10,212.0
2007-01-11,218.0
2007-01-12,218.0
2007-01-16,224.0
2007-01-17,218.0
2007-01-18,214.0
2007-01-19,204.0
2007-01-22,194.0
2007-01-23,190.0
2007-01-24,190.0
2007-01-25,180.0
2007-01-26,180.0
2007-01-29,192.0
2007-01-30,188.0
2007-01-31,184.0
2007-02-01,180.0
2007-02-02,182.0
2007-02-05,172.0
2007-02-06,176.0
2007-02-07,176.0
2007-02-08,178.0
2007-02-09,178.0
2007-02-12,178.0
2007-02-13,180.0
2007-02-14,180.0
2007-02-15,176.0
2007-02-16,178.0
2007-02-20,176.0
2007-02-21,198.0
2007-02-22,210.0
2007-02-23,202.0
2007-02-26,196.0
2007-02-27,180.0
2007-02-28,176.0
2007-03-01,178.0
2007-03-02,180.0
2007-03-05,154.0
2007-03-06,160.0
2007-03-07,160.0
2007-03-08,170.0
2007-03-09,174.0
2007-03-12,180.0
2007-03-13,172.0
2007-03-14,170.0
2007-03-15,170.0
2007-03-16,166.0
2007-03-19,170.0
2007-03-20,170.0
2007-03-21,172.0
2007-03-22,184.0
2007-03-23,204.0
2007-03-26,194.0
2007-03-27,196.0
2007-03-28,202.0
2007-03-29,212.0
2007-03-30,212.0
2007-04-02,202.0
2007-04-03,204.0
2007-04-04,198.0
2007-04-05,198.0
2007-04-09,206.0
2007-04-10,232.0
2007-04-11,240.0
2007-04-12,242.0
2007-04-13,226.0
2007-04-16,238.0
2007-04-17,236.0
2007-04-18,228.0
2007-04-19,234.0
2007-04-20,244.0
2007-04-23,234.0
2007-04-24,236.0
2007-04-25,232.0
2007-04-26,222.0
2007-04-27,208.0
2007-04-30,200.0
2007-05-01,190.0
2007-05-02,206.0
2007-05-03,198.0
2007-05-04,194.0
2007-05-07,190.0
2007-05-08,186.0
2007-05-09,180.0
2007-05-10,174.0
2007-05-11,190.0
2007-05-14,180.0
2007-05-15,180.0
2007-05-16,180.0
2007-05-17,180.0
2007-05-18,180.0
2007-05-21,182.0
2007-05-22,184.0
2007-05-23,184.0
2007-05-24,180.0
2007-05-25,180.0
2007-05-29,184.0
2007-05-30,188.0
2007-05-31,192.0
2007-06-01,202.0
2007-06-04,208.0
2007-06-05,208.0
2007-06-06,200.0
2007-06-07,194.0
2007-06-08,204.0
2007-06-11,214.0
2007-06-12,210.0
2007-06-13,224.0
2007-06-14,206.0
2007-06-15,198.0
2007-06-18,202.0
2007-06-19,210.0
2007-06-20,214.0
2007-06-21,216.0
2007-06-22,220.0
2007-06-25,216.0
2007-06-26,226.0
2007-06-27,228.0
2007-06-28,220.0
2007-06-29,216.0
2007-07-02,218.0
2007-07-03,218.0
2007-07-05,214.0
2007-07-06,226.0
2007-07-09,246.0
2007-07-10,240.0
2007-07-11,268.0
2007-07-12,282.0
2007-07-13,264.0
2007-07-16,258.0
2007-07-17,256.0
2007-07-18,244.0
2007-07-19,266.0
2007-07-20,260.0
2007-07-23,254.0
2007-07-24,238.0
2007-07-25,240.0
2007-07-26,232.0
2007-07-27,226.0
2007-07-30,232.0
2007-07-31,230.0
2007-08-01,214.0
2007-08-02,208.0
2007-08-03,204.0
2007-08-06,192.0
2007-08-07,216.0
2007-08-08,220.0
2007-08-09,214.0
2007-08-10,208.0
2007-08-13,206.0
2007-08-14,204.0
2007-08-15,202.0
2007-08-16,204.0
2007-08-17,202.0
2007-08-20,202.0
2007-08-21,198.0
2007-08-22,194.0
2007-08-23,202.0
2007-08-24,198.0
2007-08-27,218.0
2007-08-28,220.0
2007-08-29,220.0
2007-08-30,230.0
2007-08-31,220.0
2007-09-04,228.0
2007-09-05,246.0
2007-09-06,248.0
2007-09-07,238.0
2007-09-10,218.0
2007-09-11,232.0
2007-09-12,228.0
2007-09-13,224.0
2007-09-14,240.0
2007-09-17,246.0
2007-09-18,250.0
2007-09-19,244.0
2007-09-20,238.0
2007-09-21,230.0
2007-09-24,234.0
2007-09-25,228.0
2007-09-26,230.0
2007-09-27,246.0
2007-09-28,240.0
2007-10-01,240.0
2007-10-02,230.0
2007-10-03,242.0
2007-10-04,236.0
2007-10-05,236.0
2007-10-08,228.0
2007-10-09,232.0
2007-10-10,228.0
2007-10-11,222.0
2007-10-12,226.0
2007-10-15,222.0
2007-10-16,216.0
2007-10-17,206.0
2007-10-18,220.0
2007-10-19,214.0
2007-10-22,214.0
2007-10-23,212.0
2007-10-24,216.0
2007-10-25,212.0
2007-10-26,214.0
2007-10-29,230.0
2007-10-30,226.0
2007-10-31,228.0
2007-11-01,234.0
2007-11-02,238.0
2007-11-05,246.0
2007-11-06,256.0
2007-11-07,240.0
2007-11-08,246.0
2007-11-09,250.0
2007-11-12,236.0
2007-11-13,252.0
2007-11-14,240.0
2007-11-15,250.0
2007-11-16,248.0
2007-11-19,246.0
2007-11-20,250.0
2007-11-21,238.0
2007-11-23,242.0
2007-11-26,248.0
2007-11-27,242.0
2007-11-28,242.0
2007-11-29,242.0
2007-11-30,244.0
2007-12-03,228.0
2007-12-04,230.0
2007-12-05,248.0
2007-12-06,272.0
2007-12-07,270.0
2007-12-10,256.0
2007-12-11,264.0
2007-12-12,286.0
2007-12-13,320.0
2007-12-14,306.0
2007-12-17,284.0
2007-12-18,316.0
2007-12-19,314.0
2007-12-20,318.0
2007-12-21,314.0
2007-12-24,310.0
2007-12-26,354.0
2007-12-27,338.0
2007-12-28,324.0
2007-12-31,326.0
2008-01-02,326.0
2008-01-03,352.0
2008-01-04,340.0
2008-01-07,352.0
2008-01-08,348.0
2008-01-09,346.0
2008-01-10,338.0
2008-01-11,320.0
2008-01-14,318.0
2008-01-15,304.0
2008-01-16,306.0
2008-01-17,288.0
2008-01-18,282.0
2008-01-22,268.0
2008-01-23,266.0
2008-01-24,292.0
2008-01-25,306.0
2008-01-28,326.0
2008-01-29,306.0
2008-01-30,304.0
2008-01-31,298.0
2008-02-01,292.0
2008-02-04,306.0
2008-02-05,304.0
2008-02-06,292.0
2008-02-07,284.0
2008-02-08,298.0
2008-02-11,302.0
2008-02-12,322.0
2008-02-13,318.0
2008-02-14,312.0
2008-02-15,310.0
2008-02-19,318.0
2008-02-20,314.0
2008-02-21,320.0
2008-02-22,316.0
2008-02-25,356.0
2008-02-26,360.0
2008-02-27,378.0
2008-02-28,392.0
2008-02-29,366.0
2008-03-03,368.0
2008-03-04,370.0
2008-03-05,414.0
2008-03-06,434.0
2008-03-07,418.0
2008-03-10,376.0
2008-03-11,384.0
2008-03-12,406.0
2008-03-13,410.0
2008-03-14,400.0
2008-03-17,374.0
2008-03-18,396.0
2008-03-19,378.0
2008-03-20,368.0
2008-03-24,380.0
2008-03-25,424.0
2008-03-26,418.0
2008-03-27,436.0
2008-03-28,422.0
2008-03-31,424.0
2008-04-01,460.0
2008-04-02,476.0
2008-04-03,486.0
2008-04-04,508.0
2008-04-07,492.0
2008-04-08,502.0
2008-04-09,492.0
2008-04-10,516.0
2008-04-11,542.0
2008-04-14,520.0
2008-04-15,540.0
2008-04-16,560.0
2008-04-17,586.0
2008-04-18,582.0
2008-04-21,602.0
2008-04-22,596.0
2008-04-23,588.0
2008-04-24,564.0
2008-04-25,548.0
2008-04-28,558.0
2008-04-29,554.0
2008-04-30,558.0
2008-05-01,568.0
2008-05-02,566.0
2008-05-05,560.0
2008-05-06,590.0
2008-05-07,566.0
2008-05-08,586.0
2008-05-09,590.0
2008-05-12,654.0
2008-05-13,692.0
2008-05-14,664.0
2008-05-15,676.0
2008-05-16,696.0
2008-05-19,744.0
2008-05-20,790.0
2008-05-21,758.0
2008-05-22,750.0
2008-05-23,712.0
2008-05-27,714.0
2008-05-28,764.0
2008-05-29,760.0
2008-05-30,752.0
2008-06-02,782.0
2008-06-03,768.0
2008-06-04,754.0
2008-06-05,752.0
2008-06-06,726.0
2008-06-09,682.0
2008-06-10,692.0
2008-06-11,672.0
2008-06-12,682.0
2008-06-13,740.0
2008-06-16,764.0
2008-06-17,824.0
2008-06-18,794.0
2008-06-19,816.0
2008-06-20,834.0
2008-06-23,864.0
2008-06-24,834.0
2008-06-25,792.0
2008-06-26,794.0
2008-06-27,820.0
2008-06-30,838.0
2008-07-01,800.0
2008-07-02,724.0
2008-07-03,666.0
2008-07-07,682.0
2008-07-08,694.0
2008-07-09,666.0
2008-07-10,710.0
2008-07-11,724.0
2008-07-14,700.0
2008-07-15,718.0
2008-07-16,748.0
2008-07-17,736.0
2008-07-18,712.0
2008-07-21,696.0
2008-07-22,676.0
2008-07-23,624.0
2008-07-24,582.0
2008-07-25,592.0
2008-07-28,610.0
2008-07-29,654.0
2008-07-30,646.0
2008-07-31,612.0
2008-08-01,596.0
2008-08-04,548.0
2008-08-05,520.0
2008-08-06,552.0
2008-08-07,522.0
2008-08-08,532.0
2008-08-11,484.0
2008-08-12,546.0
2008-08-13,534.0
2008-08-14,542.0
2008-08-15,520.0
2008-08-18,506.0
2008-08-19,488.0
2008-08-20,524.0
2008-08-21,518.0
2008-08-22,494.0
2008-08-25,506.0
2008-08-26,486.0
2008-08-27,504.0
2008-08-28,552.0
2008-08-29,544.0
2008-09-02,494.0
2008-09-03,492.0
2008-09-04,422.0
2008-09-05,418.0
2008-09-08,392.0
2008-09-09,338.0
2008-09-10,354.0
2008-09-11,354.0
2008-09-12,376.0
2008-09-15,350.0
2008-09-16,374.0
2008-09-17,350.0
2008-09-18,268.0
2008-09-19,304.0
2008-09-22,270.0
2008-09-23,270.0
2008-09-24,260.0
2008-09-25,262.0
2008-09-26,242.0
2008-09-29,262.0
2008-09-30,258.0
2008-10-01,246.0
2008-10-02,254.0
2008-10-03,256.0
2008-10-06,236.0
2008-10-07,226.0
2008-10-08,214.0
2008-10-09,200.0
2008-10-10,240.0
2008-10-13,272.0
2008-10-14,276.0
2008-10-15,250.0
2008-10-16,266.0
2008-10-17,278.0
2008-10-20,278.0
2008-10-21,266.0
2008-10-22,252.0
2008-10-23,252.0
2008-10-24,234.0
2008-10-27,232.0
2008-10-28,236.0
2008-10-29,222.0
2008-10-30,256.0
2008-10-31,270.0
2008-11-03,268.0
2008-11-04,306.0
2008-11-05,310.0
2008-11-06,258.0
2008-11-07,274.0
2008-11-10,290.0
2008-11-11,234.0
2008-11-12,226.0
2008-11-13,216.0
2008-11-14,200.0
2008-11-17,196.0
2008-11-18,148.0
2008-11-19,144.0
2008-11-20,128.0
2008-11-21,136.0
2008-11-24,150.0
2008-11-25,170.0
2008-11-26,182.0
2008-11-28,172.0
2008-12-01,152.0
2008-12-02,180.0
2008-12-03,172.0
2008-12-04,158.0
2008-12-05,164.0
2008-12-08,162.0
2008-12-09,158.0
2008-12-10,174.0
2008-12-11,176.0
2008-12-12,180.0
2008-12-15,166.0
2008-12-16,180.0
2008-12-17,216.0
2008-12-18,214.0
2008-12-19,218.0
2008-12-22,220.0
2008-12-23,212.0
2008-12-24,222.0
2008-12-26,182.0
2008-12-29,172.0
2008-12-30,170.0
2008-12-31,168.0
2009-01-02,190.0
2009-01-05,218.0
2009-01-06,212.0
2009-01-07,202.0
2009-01-08,212.0
2009-01-09,198.0
2009-01-12,182.0
2009-01-13,182.0
2009-01-14,172.0
2009-01-15,176.0
2009-01-16,174.0
2009-01-20,170.0
2009-01-21,180.0
2009-01-22,170.0
2009-01-23,166.0
2009-01-26,170.0
2009-01-27,174.0
2009-01-28,182.0
2009-01-29,178.0
2009-01-30,174.0
2009-02-02,178.0
2009-02-03,188.0
2009-02-04,188.0
2009-02-05,186.0
2009-02-06,196.0
2009-02-09,186.0
2009-02-10,152.0
2009-02-11,154.0
2009-02-12,142.0
2009-02-13,142.0
2009-02-17,136.0
2009-02-18,128.0
2009-02-19,128.0
2009-02-20,124.0
2009-02-23,106.0
2009-02-24,112.0
2009-02-25,110.0
2009-02-26,106.0
2009-02-27,108.0
2009-03-02,96.0
2009-03-03,82.0
2009-03-04,88.0
2009-03-05,80.0
2009-03-06,86.0
2009-03-09,82.0
2009-03-10,88.0
2009-03-11,94.0
2009-03-12,114.0
2009-03-13,114.0
2009-03-16,116.0
2009-03-17,134.0
2009-03-18,138.0
2009-03-19,136.0
2009-03-20,148.0
2009-03-23,154.0
2009-03-24,150.0
2009-03-25,158.0
2009-03-26,176.0
2009-03-27,160.0
2009-03-30,150.0
2009-03-31,144.0
2009-04-01,142.0
2009-04-02,160.0
2009-04-03,160.0
2009-04-06,150.0
2009-04-07,150.0
2009-04-08,160.0
2009-04-09,164.0
2009-04-13,158.0
2009-04-14,154.0
2009-04-15,160.0
2009-04-16,168.0
2009-04-17,172.0
2009-04-20,158.0
2009-04-21,160.0
2009-04-22,156.0
2009-04-23,148.0
2009-04-24,156.0
2009-04-27,148.0
2009-04-28,150.0
2009-04-29,160.0
2009-04-30,160.0
2009-05-01,174.0
2009-05-04,146.0
2009-05-05,146.0
2009-05-06,146.0
2009-05-07,136.0
2009-05-08,144.0
2009-05-11,144.0
2009-05-12,136.0
2009-05-13,132.0
2009-05-14,124.0
2009-05-15,124.0
2009-05-18,132.0
2009-05-19,144.0
2009-05-20,140.0
2009-05-21,132.0
2009-05-22,134.0
2009-05-26,142.0
2009-05-27,138.0
2009-05-28,134.0
2009-05-29,128.0
2009-06-01,136.0
2009-06-02,140.0
2009-06-03,140.0
2009-06-04,140.0
2009-06-05,140.0
2009-06-08,140.0
2009-06-09,140.0
2009-06-10,148.0
2009-06-11,264.0
2009-06-12,240.0
2009-06-15,230.0
2009-06-16,192.0
2009-06-17,178.0
2009-06-18,178.0
2009-06-19,172.0
2009-06-22,160.0
2009-06-23,170.0
2009-06-24,176.0
2009-06-25,174.0
2009-06-26,152.0
2009-06-29,170.0
2009-06-30,166.0
2009-07-01,166.0
2009-07-02,166.0
2009-07-06,160.0
2009-07-07,154.0
2009-07-08,150.0
2009-07-09,152.0
2009-07-10,150.0
2009-07-13,144.0
2009-07-14,154.0
2009-07-15,164.0
2009-07-16,170.0
2009-07-17,162.0
2009-07-20,166.0
2009-07-21,160.0
2009-07-22,160.0
2009-07-23,168.0
2009-07-24,186.0
2009-07-27,206.0
2009-07-28,204.0
2009-07-29,196.0
2009-07-30,208.0
2009-07-31,230.0
2009-08-03,232.0
2009-08-04,214.0
2009-08-05,208.0
2009-08-06,202.0
2009-08-07,202.0
2009-08-10,220.0
2009-08-11,184.0
2009-08-12,192.0
2009-08-13,206.0
2009-08-14,196.0
2009-08-17,196.0
2009-08-18,208.0
2009-08-19,210.0
2009-08-20,204.0
2009-08-21,204.0
2009-08-24,220.0
2009-08-25,254.0
2009-08-26,262.0
2009-08-27,238.0
2009-08-28,266.0
2009-08-31,260.0
2009-09-01,276.0
2009-09-02,272.0
2009-09-03,266.0
2009-09-04,266.0
2009-09-08,272.0
2009-09-09,310.0
2009-09-10,292.0
2009-09-11,288.0
2009-09-14,298.0
2009-09-15,296.0
2009-09-16,296.0
2009-09-17,284.0
2009-09-18,280.0
2009-09-21,286.0
2009-09-22,296.0
2009-09-23,288.0
2009-09-24,276.0
2009-09-25,262.0
2009-09-28,266.0
2009-09-29,262.0
2009-09-30,264.0
2009-10-01,250.0
2009-10-02,246.0
2009-10-05,250.0
2009-10-06,252.0
2009-10-07,254.0
2009-10-08,272.0
2009-10-09,280.0
2009-10-12,272.0
2009-10-13,282.0
2009-10-14,282.0
2009-10-15,282.0
2009-10-16,276.0
2009-10-19,282.0
2009-10-20,294.0
2009-10-21,276.0
2009-10-22,280.0
2009-10-23,270.0
2009-10-26,264.0
2009-10-27,258.0
2009-10-28,236.0
2009-10-29,240.0
2009-10-30,234.0
2009-11-02,218.0
2009-11-03,240.0
2009-11-04,228.0
2009-11-05,238.0
2009-11-06,230.0
2009-11-09,238.0
2009-11-10,232.0
2009-11-11,232.0
2009-11-12,226.0
2009-11-13,228.0
2009-11-16,238.0
2009-11-17,238.0
2009-11-18,258.0
2009-11-19,268.0
2009-11-20,252.0
2009-11-23,260.0
2009-11-24,250.0
2009-11-25,264.0
2009-11-27,264.0
2009-11-30,254.0
2009-12-01,264.0
2009-12-02,264.0
2009-12-03,262.0
2009-12-04,264.0
2009-12-07,270.0
2009-12-08,264.0
2009-12-09,256.0
2009-12-10,254.0
2009-12-11,252.0
2009-12-14,254.0
2009-12-15,254.0
2009-12-16,256.0
2009-12-17,252.0
2009-12-18,264.0
2009-12-21,258.0
2009-12-22,258.0
2009-12-23,252.0
2009-12-24,250.0
2009-12-28,254.0
2009-12-29,258.0
2009-12-30,252.0
2009-12-31,256.0
2010-01-04,256.0
2010-01-05,276.0
2010-01-06,284.0
2010-01-07,282.0
2010-01-08,280.0
2010-01-11,284.0
2010-01-12,282.0
2010-01-13,282.0
2010-01-14,278.0
2010-01-15,268.0
2010-01-19,266.0
2010-01-20,256.0
2010-01-21,250.0
2010-01-22,240.0
2010-01-25,224.0
2010-01-26,228.0
2010-01-27,228.0
2010-01-28,226.0
2010-01-29,230.0
2010-02-01,232.0
2010-02-02,236.0
2010-02-03,230.0
2010-02-04,220.0
2010-02-05,222.0
2010-02-08,224.0
2010-02-09,228.0
2010-02-10,254.0
2010-02-11,250.0
2010-02-12,244.0
2010-02-16,244.0
2010-02-17,242.0
2010-02-18,248.0
2010-02-19,230.0
2010-02-22,224.0
2010-02-23,218.0
2010-02-24,216.0
2010-02-25,216.0
2010-02-26,238.0
2010-03-01,242.0
2010-03-02,238.0
2010-03-03,240.0
2010-03-04,238.0
2010-03-05,240.0
2010-03-08,244.0
2010-03-09,246.0
2010-03-10,242.0
2010-03-11,242.0
2010-03-12,254.0
2010-03-15,250.0
2010-03-16,252.0
2010-03-17,250.0
2010-03-18,242.0
2010-03-19,248.0
2010-03-22,248.0
2010-03-23,254.0
2010-03-24,258.0
2010-03-25,264.0
2010-03-26,268.0
2010-03-29,252.0
2010-03-30,240.0
2010-03-31,254.0
2010-04-01,258.0
2010-04-05,262.0
2010-04-06,262.0
2010-04-07,260.0
2010-04-08,262.0
2010-04-09,262.0
2010-04-12,260.0
2010-04-13,260.0
2010-04-14,260.0
2010-04-15,254.0
2010-04-16,254.0
2010-04-19,246.0
2010-04-20,254.0
2010-04-21,252.0
2010-04-22,254.0
2010-04-23,254.0
2010-04-26,256.0
2010-04-27,252.0
2010-04-28,252.0
2010-04-29,246.0
2010-04-30,246.0
2010-05-03,252.0
2010-05-04,250.0
2010-05-05,260.0
2010-05-06,230.0
2010-05-07,228.0
2010-05-10,234.0
2010-05-11,228.0
2010-05-12,244.0
2010-05-13,240.0
2010-05-14,230.0
2010-05-17,232.0
2010-05-18,228.0
2010-05-19,232.0
2010-05-20,202.0
2010-05-21,210.0
2010-05-24,204.0
2010-05-25,216.0
2010-05-26,222.0
2010-05-27,228.0
2010-05-28,230.0
2010-06-01,230.0
2010-06-02,228.0
2010-06-03,224.0
2010-06-04,224.0
2010-06-07,218.0
2010-06-08,216.0
2010-06-09,210.0
2010-06-10,220.0
2010-06-11,220.0
2010-06-14,230.0
2010-06-15,210.0
2010-06-16,208.0
2010-06-17,208.0
2010-06-18,200.0
2010-06-21,208.0
2010-06-22,204.0
2010-06-23,206.0
2010-06-24,208.0
2010-06-25,220.0
2010-06-28,206.0
