,ATAX
1998-10-27,6.125
1998-10-28,6.125
1998-10-29,6.375
1998-10-30,6.25
1998-11-02,6.25
1998-11-03,6.5
1998-11-04,6.25
1998-11-05,6.125
1998-11-06,6.25
1998-11-09,6.625
1998-11-10,6.5
1998-11-11,6.3125
1998-11-12,6.5
1998-11-13,6.5625
1998-11-16,6.5
1998-11-17,6.5625
1998-11-18,6.5
1998-11-19,6.625
1998-11-20,6.5625
1998-11-23,6.4375
1998-11-24,6.4375
1998-11-25,6.1875
1998-11-27,6.25
1998-11-30,6.5625
1998-12-01,6.25
1998-12-02,6.375
1998-12-03,6.375
1998-12-04,6.3125
1998-12-07,6.375
1998-12-08,6.3125
1998-12-09,6.5
1998-12-10,6.375
1998-12-11,6.375
1998-12-14,6.25
1998-12-15,6.25
1998-12-16,6.1875
1998-12-17,6.25
1998-12-18,6.1875
1998-12-21,6.125
1998-12-22,6.25
1998-12-23,6.25
1998-12-24,6.0625
1998-12-28,6.25
1998-12-29,6.0625
1998-12-30,6.0625
1998-12-31,6.0625
1999-01-04,6.125
1999-01-05,6.3125
1999-01-06,6.296875
1999-01-07,6.28125
1999-01-08,6.25
1999-01-11,6.25
1999-01-12,6.25
1999-01-13,6.1875
1999-01-14,6.3125
1999-01-15,6.0
1999-01-19,6.3125
1999-01-20,6.1875
1999-01-21,6.4375
1999-01-22,6.5
1999-01-25,6.375
1999-01-26,6.3125
1999-01-27,6.5625
1999-01-28,6.625
1999-01-29,6.3125
1999-02-01,6.5
1999-02-02,6.625
1999-02-03,6.625
1999-02-04,6.625
1999-02-05,6.25
1999-02-08,6.625
1999-02-09,6.625
1999-02-10,6.5
1999-02-11,6.375
1999-02-12,6.125
1999-02-16,6.25
1999-02-17,6.1875
1999-02-18,6.25
1999-02-19,6.25
1999-02-22,6.25
1999-02-23,6.125
1999-02-24,6.125
1999-02-25,6.5
1999-02-26,6.03125
1999-03-01,6.1875
1999-03-02,6.3125
1999-03-03,6.3125
1999-03-04,6.125
1999-03-05,6.3125
1999-03-08,6.375
1999-03-09,6.5
1999-03-10,6.375
1999-03-11,6.125
1999-03-12,6.125
1999-03-15,6.0625
1999-03-16,6.0625
1999-03-17,6.0625
1999-03-18,6.0625
1999-03-19,6.125
1999-03-22,6.125
1999-03-23,6.125
1999-03-24,6.375
1999-03-25,6.25
1999-03-26,6.125
1999-03-29,6.625
1999-03-30,6.5
1999-03-31,6.125
1999-04-01,6.125
1999-04-05,6.25
1999-04-06,6.25
1999-04-07,6.5
1999-04-08,6.25
1999-04-09,6.125
1999-04-12,6.5
1999-04-13,6.3125
1999-04-14,6.125
1999-04-15,6.0625
1999-04-16,6.0625
1999-04-19,6.0625
1999-04-20,6.125
1999-04-21,6.125
1999-04-22,6.125
1999-04-23,6.0625
1999-04-26,6.125
1999-04-27,6.125
1999-04-28,6.0625
1999-04-29,6.0625
1999-04-30,6.0625
1999-05-03,6.0
1999-05-04,6.0
1999-05-05,6.0625
1999-05-06,6.125
1999-05-07,6.3125
1999-05-10,6.125
1999-05-11,6.25
1999-05-12,6.0625
1999-05-13,6.125
1999-05-14,6.0625
1999-05-17,6.1875
1999-05-18,6.1875
1999-05-19,6.125
1999-05-20,6.25
1999-05-21,6.1875
1999-05-24,6.1875
1999-05-25,6.125
1999-05-26,6.1875
1999-05-27,6.125
1999-05-28,6.0625
1999-06-01,6.125
1999-06-02,6.125
1999-06-03,6.0
1999-06-04,6.25
1999-06-07,6.125
1999-06-08,6.4375
1999-06-09,6.125
1999-06-10,6.375
1999-06-11,6.3125
1999-06-14,6.3125
1999-06-15,6.25
1999-06-16,6.375
1999-06-17,6.25
1999-06-18,6.1875
1999-06-21,6.3125
1999-06-22,6.25
1999-06-23,6.3125
1999-06-24,6.25
1999-06-25,6.25
1999-06-28,6.375
1999-06-29,6.375
1999-06-30,6.3125
1999-07-01,6.3125
1999-07-02,6.1875
1999-07-06,6.375
1999-07-07,6.3125
1999-07-08,6.375
1999-07-09,6.375
1999-07-12,6.3125
1999-07-13,6.25
1999-07-14,6.375
1999-07-15,6.4375
1999-07-16,6.375
1999-07-19,6.4375
1999-07-20,6.3125
1999-07-21,6.375
1999-07-22,6.3125
1999-07-23,6.375
1999-07-26,6.4375
1999-07-27,6.25
1999-07-28,6.5
1999-07-29,6.375
1999-07-30,6.25
1999-08-02,6.25
1999-08-03,6.125
1999-08-04,6.1875
1999-08-05,6.1875
1999-08-06,6.0
1999-08-09,6.25
1999-08-10,6.3125
1999-08-11,6.3125
1999-08-12,6.25
1999-08-13,6.1875
1999-08-16,6.1875
1999-08-17,6.1875
1999-08-18,6.25
1999-08-19,6.25
1999-08-20,6.25
1999-08-23,6.25
1999-08-24,6.25
1999-08-25,6.1875
1999-08-26,6.25
1999-08-27,6.25
1999-08-30,6.25
1999-08-31,6.25
1999-09-01,6.25
1999-09-02,6.375
1999-09-03,6.3125
1999-09-07,6.375
1999-09-08,6.1875
1999-09-09,6.3125
1999-09-10,6.25
1999-09-13,6.375
1999-09-14,6.28125
1999-09-15,6.3125
1999-09-16,6.1875
1999-09-17,6.25
1999-09-20,6.25
1999-09-21,6.25
1999-09-22,6.3125
1999-09-23,6.3125
1999-09-24,6.28125
1999-09-27,6.1875
1999-09-28,6.21875
1999-09-29,6.125
1999-09-30,6.125
1999-10-01,6.25
1999-10-04,6.25
1999-10-05,6.25
1999-10-06,6.0625
1999-10-07,6.125
1999-10-08,6.0625
1999-10-11,6.0625
1999-10-12,6.0625
1999-10-13,6.0625
1999-10-14,6.0625
1999-10-15,6.0
1999-10-18,6.0625
1999-10-19,6.125
1999-10-20,6.0
1999-10-21,6.0
1999-10-22,6.09375
1999-10-25,6.125
1999-10-26,6.0625
1999-10-27,6.0625
1999-10-28,6.0625
1999-10-29,6.0625
1999-11-01,6.125
1999-11-02,6.0
1999-11-03,6.0
1999-11-04,6.0
1999-11-05,6.1875
1999-11-08,6.125
1999-11-09,6.0
1999-11-10,5.9375
1999-11-11,6.0
1999-11-12,6.0
1999-11-15,5.8125
1999-11-16,5.8125
1999-11-17,5.375
1999-11-18,5.375
1999-11-19,5.5
1999-11-22,5.5
1999-11-23,5.5
1999-11-24,5.5
1999-11-26,5.375
1999-11-29,5.4375
1999-11-30,5.125
1999-12-01,5.0
1999-12-02,5.125
1999-12-03,5.0
1999-12-06,5.0
1999-12-07,4.375
1999-12-08,4.25
1999-12-09,4.4375
1999-12-10,4.875
1999-12-13,4.875
1999-12-14,4.875
1999-12-15,4.75
1999-12-16,4.625
1999-12-17,4.5625
1999-12-20,4.8125
1999-12-21,4.875
1999-12-22,5.125
1999-12-23,5.0
1999-12-27,4.9375
1999-12-28,4.875
1999-12-29,5.0
1999-12-30,5.0
1999-12-31,5.0
2000-01-03,5.125
2000-01-04,5.3125
2000-01-05,5.125
2000-01-06,5.25
2000-01-07,5.1875
2000-01-10,5.375
2000-01-11,5.5
2000-01-12,5.8125
2000-01-13,5.4375
2000-01-14,5.4375
2000-01-18,5.375
2000-01-19,5.4375
2000-01-20,5.5
2000-01-21,5.5
2000-01-24,5.625
2000-01-25,5.375
2000-01-26,5.3125
2000-01-27,5.25
2000-01-28,5.3125
2000-01-31,5.625
2000-02-01,5.5
2000-02-02,5.5625
2000-02-03,5.375
2000-02-04,5.5625
2000-02-07,5.375
2000-02-08,5.375
2000-02-09,5.4375
2000-02-10,5.4375
2000-02-11,5.4375
2000-02-14,5.4375
2000-02-15,5.5
2000-02-16,5.375
2000-02-17,5.375
2000-02-18,5.4375
2000-02-22,5.3125
2000-02-23,5.25
2000-02-24,5.3125
2000-02-25,5.25
2000-02-28,5.1875
2000-02-29,5.375
2000-03-01,5.375
2000-03-02,5.25
2000-03-03,5.25
2000-03-06,5.1875
2000-03-07,5.1875
2000-03-08,5.375
2000-03-09,5.375
2000-03-10,5.1875
2000-03-13,5.4375
2000-03-14,5.4375
2000-03-15,5.3125
2000-03-16,5.4375
2000-03-17,5.375
2000-03-20,5.40625
2000-03-21,5.40625
2000-03-22,5.34375
2000-03-23,5.40625
2000-03-24,5.375
2000-03-27,5.375
2000-03-28,5.375
2000-03-29,5.15625
2000-03-30,5.125
2000-03-31,5.375
2000-04-03,5.125
2000-04-04,5.25
2000-04-05,5.25
2000-04-06,5.15625
2000-04-07,5.25
2000-04-10,5.1875
2000-04-11,5.1875
2000-04-12,5.125
2000-04-13,5.125
2000-04-14,5.0625
2000-04-17,5.0625
2000-04-18,5.25
2000-04-19,5.125
2000-04-20,5.25
2000-04-24,5.125
2000-04-25,5.25
2000-04-26,5.125
2000-04-27,5.0625
2000-04-28,5.125
2000-05-01,5.5
2000-05-02,5.25
2000-05-03,5.125
2000-05-04,5.5
2000-05-05,5.15625
2000-05-08,5.15625
2000-05-09,5.125
2000-05-10,5.1875
2000-05-11,5.125
2000-05-12,5.125
2000-05-15,5.125
2000-05-16,5.15625
2000-05-17,5.125
2000-05-18,5.125
2000-05-19,5.1875
2000-05-22,4.875
2000-05-23,5.15625
2000-05-24,5.1875
2000-05-25,5.1875
2000-05-26,5.125
2000-05-30,5.3125
2000-05-31,5.25
2000-06-01,5.3125
2000-06-02,5.375
2000-06-05,5.5
2000-06-06,5.5
2000-06-07,5.625
2000-06-08,5.75
2000-06-09,5.75
2000-06-12,5.3125
2000-06-13,5.5
2000-06-14,5.40625
2000-06-15,5.875
2000-06-16,5.875
2000-06-19,5.875
2000-06-20,5.5
2000-06-21,5.5
2000-06-22,5.625
2000-06-23,5.75
2000-06-26,5.75
2000-06-27,5.5625
2000-06-28,5.6875
2000-06-29,5.5
2000-06-30,5.375
2000-07-03,5.375
2000-07-05,5.375
2000-07-06,5.125
2000-07-07,5.6875
2000-07-10,5.375
2000-07-11,5.375
2000-07-12,5.34375
2000-07-13,5.5
2000-07-14,5.3125
2000-07-17,5.4375
2000-07-18,5.4375
2000-07-19,5.75
2000-07-20,5.375
2000-07-21,5.375
2000-07-24,5.375
2000-07-25,5.375
2000-07-26,5.5
2000-07-27,5.375
2000-07-28,5.375
2000-07-31,5.40625
2000-08-01,5.21875
2000-08-02,5.21875
2000-08-03,5.46875
2000-08-04,5.375
2000-08-07,5.46875
2000-08-08,5.40625
2000-08-09,5.25
2000-08-10,5.25
2000-08-11,5.4375
2000-08-14,5.4375
2000-08-15,5.3125
2000-08-16,5.0
2000-08-17,5.0625
2000-08-18,5.125
2000-08-21,5.25
2000-08-22,5.25
2000-08-23,5.25
2000-08-24,5.25
2000-08-25,5.46875
2000-08-28,5.375
2000-08-29,5.5
2000-08-30,5.46875
2000-08-31,5.3125
2000-09-01,5.3125
2000-09-05,5.4375
2000-09-06,5.5
2000-09-07,5.375
2000-09-08,5.375
2000-09-11,5.28125
2000-09-12,5.5
2000-09-13,5.5
2000-09-14,5.25
2000-09-15,5.25
2000-09-18,5.28125
2000-09-19,5.375
2000-09-20,5.375
2000-09-21,5.5
2000-09-22,5.5
2000-09-25,5.625
2000-09-26,5.625
2000-09-27,5.5
2000-09-28,5.375
2000-09-29,5.4375
2000-10-02,5.1875
2000-10-03,5.375
2000-10-04,5.375
2000-10-05,5.375
2000-10-06,5.5
2000-10-09,5.375
2000-10-10,5.25
2000-10-11,5.5
2000-10-12,5.375
2000-10-13,5.40625
2000-10-16,5.40625
2000-10-17,5.1875
2000-10-18,5.1875
2000-10-19,5.46875
2000-10-20,5.375
2000-10-23,5.46875
2000-10-24,5.46875
2000-10-25,5.46875
2000-10-26,5.375
2000-10-27,5.375
2000-10-30,5.15625
2000-10-31,5.15625
2000-11-01,5.3125
2000-11-02,5.15625
2000-11-03,5.25
2000-11-06,5.25
2000-11-07,5.25
2000-11-08,5.3125
2000-11-09,5.3125
2000-11-10,5.5
2000-11-13,5.5
2000-11-14,5.28125
2000-11-15,5.28125
2000-11-16,5.3125
2000-11-17,5.3125
2000-11-20,5.40625
2000-11-21,5.40625
2000-11-22,5.25
2000-11-24,5.28125
2000-11-27,5.40625
2000-11-28,5.375
2000-11-29,5.25
2000-11-30,5.3125
2000-12-01,5.5
2000-12-04,5.25
2000-12-05,5.28125
2000-12-06,5.3125
2000-12-07,5.5625
2000-12-08,5.3125
2000-12-11,5.28125
2000-12-12,5.5
2000-12-13,5.53125
2000-12-14,5.40625
2000-12-15,5.40625
2000-12-18,5.375
2000-12-19,5.5
2000-12-20,5.375
2000-12-21,5.4375
2000-12-22,5.5
2000-12-26,5.71875
2000-12-27,5.375
2000-12-28,5.375
2000-12-29,5.5
2001-01-02,5.375
2001-01-03,5.6875
2001-01-04,5.75
2001-01-05,5.5
2001-01-08,5.5625
2001-01-09,5.875
2001-01-10,5.75
2001-01-11,5.8125
2001-01-12,6.25
2001-01-16,6.125
2001-01-17,6.0
2001-01-18,6.0
2001-01-19,6.0
2001-01-22,5.9375
2001-01-23,5.75
2001-01-24,6.0
2001-01-25,5.875
2001-01-26,5.875
2001-01-29,6.5
2001-01-30,6.0
2001-01-31,6.125
2001-02-01,6.0625
2001-02-02,6.0625
2001-02-05,6.0625
2001-02-06,6.0625
2001-02-07,6.0625
2001-02-08,6.0625
2001-02-09,6.03125
2001-02-12,6.125
2001-02-13,6.3125
2001-02-14,6.1875
2001-02-15,6.375
2001-02-16,6.3125
2001-02-20,6.125
2001-02-21,6.0625
2001-02-22,6.0625
2001-02-23,6.125
2001-02-26,6.1875
2001-02-27,6.125
2001-02-28,6.21875
2001-03-01,6.125
2001-03-02,6.0625
2001-03-05,6.03125
2001-03-06,6.0625
2001-03-07,6.125
2001-03-08,6.125
2001-03-09,6.0625
2001-03-12,6.1875
2001-03-13,6.125
2001-03-14,6.1875
2001-03-15,6.25
2001-03-16,6.0625
2001-03-19,6.0625
2001-03-20,6.1875
2001-03-21,6.25
2001-03-22,6.1875
2001-03-23,6.25
2001-03-26,6.1875
2001-03-27,6.25
2001-03-28,6.1875
2001-03-29,6.25
2001-03-30,6.28125
2001-04-02,6.34375
2001-04-03,6.59375
2001-04-04,6.25
2001-04-05,6.21875
2001-04-06,6.25
2001-04-09,6.130000114440918
2001-04-10,6.210000038146973
2001-04-11,6.199999809265137
2001-04-12,6.150000095367432
2001-04-16,6.150000095367432
2001-04-17,6.349999904632568
2001-04-18,6.150000095367432
2001-04-19,6.199999809265137
2001-04-20,6.119999885559082
2001-04-23,6.159999847412109
2001-04-24,6.170000076293945
2001-04-25,6.199999809265137
2001-04-26,6.199999809265137
2001-04-27,6.260000228881836
2001-04-30,6.260000228881836
2001-05-01,6.300000190734863
2001-05-02,6.21999979019165
2001-05-03,6.210000038146973
2001-05-04,6.210000038146973
2001-05-07,6.210000038146973
2001-05-08,6.210000038146973
2001-05-09,6.210000038146973
2001-05-10,6.21999979019165
2001-05-11,6.21999979019165
2001-05-14,6.340000152587891
2001-05-15,6.340000152587891
2001-05-16,6.25
2001-05-17,6.340000152587891
2001-05-18,6.300000190734863
2001-05-21,6.340000152587891
2001-05-22,6.320000171661377
2001-05-23,6.380000114440918
2001-05-24,6.559999942779541
2001-05-25,6.699999809265137
2001-05-29,6.75
2001-05-30,6.96999979019165
2001-05-31,6.550000190734863
2001-06-01,7.0
2001-06-04,6.550000190734863
2001-06-05,6.699999809265137
2001-06-06,6.75
2001-06-07,6.699999809265137
2001-06-08,6.699999809265137
2001-06-11,6.599999904632568
2001-06-12,6.699999809265137
2001-06-13,6.599999904632568
2001-06-14,6.599999904632568
2001-06-15,6.369999885559082
2001-06-18,6.699999809265137
2001-06-19,6.409999847412109
2001-06-20,6.650000095367432
2001-06-21,6.650000095367432
2001-06-22,6.679999828338623
2001-06-25,6.550000190734863
2001-06-26,6.429999828338623
2001-06-27,6.5
2001-06-28,6.75
2001-06-29,6.75
2001-07-02,6.690000057220459
2001-07-03,6.699999809265137
2001-07-05,6.699999809265137
2001-07-06,6.650000095367432
2001-07-09,6.800000190734863
2001-07-10,6.650000095367432
2001-07-11,6.75
2001-07-12,6.949999809265137
2001-07-13,6.900000095367432
2001-07-16,6.800000190734863
2001-07-17,6.760000228881836
2001-07-18,6.849999904632568
2001-07-19,6.849999904632568
2001-07-20,6.929999828338623
2001-07-23,6.889999866485596
2001-07-24,6.760000228881836
2001-07-25,6.710000038146973
2001-07-26,6.710000038146973
2001-07-27,6.849999904632568
2001-07-30,6.849999904632568
2001-07-31,6.929999828338623
2001-08-01,6.849999904632568
2001-08-02,6.940000057220459
2001-08-03,6.760000228881836
2001-08-06,6.760000228881836
2001-08-07,6.800000190734863
2001-08-08,6.789999961853027
2001-08-09,6.800000190734863
2001-08-10,6.800000190734863
2001-08-13,6.800000190734863
2001-08-14,6.940000057220459
2001-08-15,6.760000228881836
2001-08-16,6.880000114440918
2001-08-17,6.829999923706055
2001-08-20,6.940000057220459
2001-08-21,6.769999980926514
2001-08-22,6.900000095367432
2001-08-23,6.940000057220459
2001-08-24,6.940000057220459
2001-08-27,6.940000057220459
2001-08-28,6.980000019073486
2001-08-29,6.900000095367432
2001-08-30,6.949999809265137
2001-08-31,6.949999809265137
2001-09-04,6.900000095367432
2001-09-05,6.909999847412109
2001-09-06,6.849999904632568
2001-09-07,6.800000190734863
2001-09-10,6.849999904632568
2001-09-17,7.03000020980835
2001-09-18,6.71999979019165
2001-09-19,6.849999904632568
2001-09-20,6.699999809265137
2001-09-21,6.849999904632568
2001-09-24,6.900000095367432
2001-09-25,6.699999809265137
2001-09-26,6.5
2001-09-27,6.800000190734863
2001-09-28,6.75
2001-10-01,6.75
2001-10-02,6.75
2001-10-03,6.840000152587891
2001-10-04,6.75
2001-10-05,6.840000152587891
2001-10-08,6.550000190734863
2001-10-09,6.75
2001-10-10,6.75
2001-10-11,6.599999904632568
2001-10-12,6.619999885559082
2001-10-15,6.840000152587891
2001-10-16,6.699999809265137
2001-10-17,6.840000152587891
2001-10-18,6.849999904632568
2001-10-19,6.900000095367432
2001-10-22,6.800000190734863
2001-10-23,6.849999904632568
2001-10-24,6.820000171661377
2001-10-25,6.960000038146973
2001-10-26,6.820000171661377
2001-10-29,6.820000171661377
2001-10-30,6.820000171661377
2001-10-31,6.900000095367432
2001-11-01,6.829999923706055
2001-11-02,6.860000133514404
2001-11-05,6.900000095367432
2001-11-06,6.920000076293945
2001-11-07,6.960000038146973
2001-11-08,7.0
2001-11-09,6.940000057220459
2001-11-12,6.989999771118164
2001-11-13,7.099999904632568
2001-11-14,7.099999904632568
2001-11-15,7.329999923706055
2001-11-16,7.300000190734863
2001-11-19,7.5
2001-11-20,7.159999847412109
2001-11-21,7.269999980926514
2001-11-23,7.5
2001-11-26,7.25
2001-11-27,7.539999961853027
2001-11-28,7.010000228881836
2001-11-29,7.300000190734863
2001-11-30,7.099999904632568
2001-12-03,7.170000076293945
2001-12-04,7.170000076293945
2001-12-05,7.199999809265137
2001-12-06,7.190000057220459
2001-12-07,7.019999980926514
2001-12-10,7.059999942779541
2001-12-11,7.070000171661377
2001-12-12,7.25
2001-12-13,7.150000095367432
2001-12-14,7.210000038146973
2001-12-17,7.150000095367432
2001-12-18,7.170000076293945
2001-12-19,7.25
2001-12-20,7.199999809265137
2001-12-21,7.179999828338623
2001-12-24,7.329999923706055
2001-12-26,7.349999904632568
2001-12-27,7.349999904632568
2001-12-28,7.409999847412109
2001-12-31,7.360000133514404
2002-01-02,7.5
2002-01-03,7.420000076293945
2002-01-04,7.420000076293945
2002-01-07,7.5
2002-01-08,7.570000171661377
2002-01-09,7.519999980926514
2002-01-10,7.5
2002-01-11,7.659999847412109
2002-01-14,7.659999847412109
2002-01-15,7.699999809265137
2002-01-16,7.550000190734863
2002-01-17,7.639999866485596
2002-01-18,7.510000228881836
2002-01-22,7.679999828338623
2002-01-23,7.519999980926514
2002-01-24,7.639999866485596
2002-01-25,7.619999885559082
2002-01-28,7.300000190734863
2002-01-29,7.579999923706055
2002-01-30,7.380000114440918
2002-01-31,7.269999980926514
2002-02-01,7.25
2002-02-04,7.25
2002-02-05,7.300000190734863
2002-02-06,7.25
2002-02-07,7.389999866485596
2002-02-08,7.300000190734863
2002-02-11,7.199999809265137
2002-02-12,7.349999904632568
2002-02-13,7.380000114440918
2002-02-14,7.349999904632568
2002-02-15,7.480000019073486
2002-02-19,7.539999961853027
2002-02-20,7.5
2002-02-21,7.429999828338623
2002-02-22,7.369999885559082
2002-02-25,7.369999885559082
2002-02-26,7.260000228881836
2002-02-27,7.25
2002-02-28,7.199999809265137
2002-03-01,7.199999809265137
2002-03-04,7.25
2002-03-05,7.400000095367432
2002-03-06,7.429999828338623
2002-03-07,7.429999828338623
2002-03-08,7.429999828338623
2002-03-11,7.429999828338623
2002-03-12,7.360000133514404
2002-03-13,7.260000228881836
2002-03-14,7.349999904632568
2002-03-15,7.400000095367432
2002-03-18,7.420000076293945
2002-03-19,7.300000190734863
2002-03-20,7.300000190734863
2002-03-21,7.010000228881836
2002-03-22,7.300000190734863
2002-03-25,7.400000095367432
2002-03-26,7.300000190734863
2002-03-27,7.489999771118164
2002-03-28,7.550000190734863
2002-04-01,7.150000095367432
2002-04-02,7.489999771118164
2002-04-03,7.489999771118164
2002-04-04,7.349999904632568
2002-04-05,7.400000095367432
2002-04-08,7.449999809265137
2002-04-09,7.449999809265137
2002-04-10,7.400000095367432
2002-04-11,7.460000038146973
2002-04-12,7.449999809265137
2002-04-15,7.300000190734863
2002-04-16,7.199999809265137
2002-04-17,7.150000095367432
2002-04-18,7.440000057220459
2002-04-19,7.489999771118164
2002-04-22,7.289999961853027
2002-04-23,7.5
2002-04-24,7.400000095367432
2002-04-25,7.349999904632568
2002-04-26,7.349999904632568
2002-04-29,7.320000171661377
2002-04-30,7.349999904632568
2002-05-01,7.449999809265137
2002-05-02,7.449999809265137
2002-05-03,7.340000152587891
2002-05-06,7.599999904632568
2002-05-07,7.599999904632568
2002-05-08,7.599999904632568
2002-05-09,7.5
2002-05-10,7.429999828338623
2002-05-13,7.340000152587891
2002-05-14,7.400000095367432
2002-05-15,7.320000171661377
2002-05-16,7.449999809265137
2002-05-17,7.5
2002-05-20,7.460000038146973
2002-05-21,7.559999942779541
2002-05-22,7.659999847412109
2002-05-23,7.599999904632568
2002-05-24,7.599999904632568
2002-05-28,7.650000095367432
2002-05-29,7.639999866485596
2002-05-30,7.599999904632568
2002-05-31,7.650000095367432
2002-06-03,7.699999809265137
2002-06-04,7.699999809265137
2002-06-05,7.599999904632568
2002-06-06,7.800000190734863
2002-06-07,8.0
2002-06-10,7.900000095367432
2002-06-11,7.699999809265137
2002-06-12,7.900000095367432
2002-06-13,8.0
2002-06-14,7.989999771118164
2002-06-17,7.71999979019165
2002-06-18,7.800000190734863
2002-06-19,7.800000190734863
2002-06-20,7.75
2002-06-21,7.800000190734863
2002-06-24,7.900000095367432
2002-06-25,7.849999904632568
2002-06-26,7.730000019073486
2002-06-27,7.789999961853027
2002-06-28,7.789999961853027
2002-07-01,7.75
2002-07-02,7.260000228881836
2002-07-03,7.650000095367432
2002-07-05,7.550000190734863
2002-07-08,7.599999904632568
2002-07-09,7.550000190734863
2002-07-10,7.400000095367432
2002-07-11,7.449999809265137
2002-07-12,7.400000095367432
2002-07-15,7.400000095367432
2002-07-16,7.400000095367432
2002-07-17,7.349999904632568
2002-07-18,7.449999809265137
2002-07-19,7.21999979019165
2002-07-22,7.340000152587891
2002-07-23,7.159999847412109
2002-07-24,7.119999885559082
2002-07-25,7.190000057220459
2002-07-26,7.190000057220459
2002-07-29,7.199999809265137
2002-07-30,7.300000190734863
2002-07-31,7.309999942779541
2002-08-01,7.340000152587891
2002-08-02,7.480000019073486
2002-08-05,7.420000076293945
2002-08-06,7.5
2002-08-07,7.400000095367432
2002-08-08,7.420000076293945
2002-08-09,7.409999847412109
2002-08-12,7.449999809265137
2002-08-13,7.639999866485596
2002-08-14,7.639999866485596
2002-08-15,7.599999904632568
2002-08-16,7.650000095367432
2002-08-19,7.599999904632568
2002-08-20,7.440000057220459
2002-08-21,7.5
2002-08-22,7.440000057220459
2002-08-23,7.5
2002-08-26,7.5
2002-08-27,7.699999809265137
2002-08-28,7.699999809265137
2002-08-29,7.699999809265137
2002-08-30,7.579999923706055
2002-09-03,7.650000095367432
2002-09-04,7.559999942779541
2002-09-05,7.5
2002-09-06,7.650000095367432
2002-09-09,7.550000190734863
2002-09-10,7.519999980926514
2002-09-11,7.539999961853027
2002-09-12,7.550000190734863
2002-09-13,7.5
2002-09-16,7.300000190734863
2002-09-17,7.349999904632568
2002-09-18,7.349999904632568
2002-09-19,7.010000228881836
2002-09-20,7.28000020980835
2002-09-23,7.239999771118164
2002-09-24,7.28000020980835
2002-09-25,7.300000190734863
2002-09-26,7.050000190734863
2002-09-27,7.289999961853027
2002-09-30,7.289999961853027
2002-10-01,7.199999809265137
2002-10-02,7.449999809265137
2002-10-03,7.380000114440918
2002-10-04,7.329999923706055
2002-10-07,7.309999942779541
2002-10-08,7.28000020980835
2002-10-09,7.150000095367432
2002-10-10,7.150000095367432
2002-10-11,7.050000190734863
2002-10-14,7.239999771118164
2002-10-15,7.25
2002-10-16,7.150000095367432
2002-10-17,7.25
2002-10-18,7.050000190734863
2002-10-21,7.050000190734863
2002-10-22,7.0
2002-10-23,6.949999809265137
2002-10-24,7.0
2002-10-25,6.940000057220459
2002-10-28,7.0
2002-10-29,6.949999809265137
2002-10-30,6.980000019073486
2002-10-31,7.25
2002-11-01,6.800000190734863
2002-11-04,7.25
2002-11-05,7.0
2002-11-06,7.010000228881836
2002-11-07,7.190000057220459
2002-11-08,7.110000133514404
2002-11-11,7.0
2002-11-12,6.860000133514404
2002-11-13,6.800000190734863
2002-11-14,6.860000133514404
2002-11-15,7.079999923706055
2002-11-18,6.960000038146973
2002-11-19,6.940000057220459
2002-11-20,6.989999771118164
2002-11-21,6.980000019073486
2002-11-22,6.900000095367432
2002-11-25,6.920000076293945
2002-11-26,6.849999904632568
2002-11-27,7.0
2002-11-29,7.0
2002-12-02,7.0
2002-12-03,7.0
2002-12-04,7.150000095367432
2002-12-05,7.090000152587891
2002-12-06,6.860000133514404
2002-12-09,7.300000190734863
2002-12-10,6.880000114440918
2002-12-11,7.440000057220459
2002-12-12,6.880000114440918
2002-12-13,7.050000190734863
2002-12-16,6.929999828338623
2002-12-17,6.949999809265137
2002-12-18,6.96999979019165
2002-12-19,7.019999980926514
2002-12-20,7.03000020980835
2002-12-23,6.920000076293945
2002-12-24,6.920000076293945
2002-12-26,7.099999904632568
2002-12-27,6.789999961853027
2002-12-30,6.949999809265137
2002-12-31,7.199999809265137
2003-01-02,7.25
2003-01-03,7.150000095367432
2003-01-06,7.25
2003-01-07,6.900000095367432
2003-01-08,7.0
2003-01-09,6.920000076293945
2003-01-10,6.920000076293945
2003-01-13,6.900000095367432
2003-01-14,6.989999771118164
2003-01-15,6.96999979019165
2003-01-16,6.909999847412109
2003-01-17,6.989999771118164
2003-01-21,7.019999980926514
2003-01-22,7.019999980926514
2003-01-23,7.019999980926514
2003-01-24,6.809999942779541
2003-01-27,7.0
2003-01-28,6.989999771118164
2003-01-29,6.989999771118164
2003-01-30,6.849999904632568
2003-01-31,6.900000095367432
2003-02-03,6.960000038146973
2003-02-04,7.050000190734863
2003-02-05,7.190000057220459
2003-02-06,7.199999809265137
2003-02-07,7.139999866485596
2003-02-10,7.03000020980835
2003-02-11,7.0
2003-02-12,6.869999885559082
2003-02-13,7.139999866485596
2003-02-14,7.159999847412109
2003-02-18,7.199999809265137
2003-02-19,6.960000038146973
2003-02-20,7.059999942779541
2003-02-21,7.199999809265137
2003-02-24,7.0
2003-02-25,7.050000190734863
2003-02-26,7.0
2003-02-27,6.949999809265137
2003-02-28,6.949999809265137
2003-03-03,6.960000038146973
2003-03-04,6.989999771118164
2003-03-05,6.96999979019165
2003-03-06,7.130000114440918
2003-03-07,6.949999809265137
2003-03-10,6.949999809265137
2003-03-11,7.039999961853027
