,CHKP
2000-05-02,60.85416793823242
2000-05-03,58.47916793823242
2000-05-04,62.875
2000-05-05,62.3125
2000-05-08,58.546875
2000-05-09,53.39583206176758
2000-05-10,51.25
2000-05-11,55.02083206176758
2000-05-12,54.5
2000-05-15,57.70833206176758
2000-05-16,59.29166793823242
2000-05-17,60.91666793823242
2000-05-18,57.6875
2000-05-19,53.79166793823242
2000-05-22,54.29166793823242
2000-05-23,51.5
2000-05-24,51.20833206176758
2000-05-25,53.41666793823242
2000-05-26,54.16666793823242
2000-05-30,62.91666793823242
2000-05-31,62.625
2000-06-01,65.58333587646484
2000-06-02,77.20833587646484
2000-06-05,72.0
2000-06-06,68.64583587646484
2000-06-07,73.66666412353516
2000-06-08,75.41666412353516
2000-06-09,75.16666412353516
2000-06-12,70.0625
2000-06-13,76.203125
2000-06-14,72.45833587646484
2000-06-15,70.33333587646484
2000-06-16,71.25
2000-06-19,75.625
2000-06-20,73.58333587646484
2000-06-21,76.0
2000-06-22,72.3125
2000-06-23,71.20833587646484
2000-06-26,72.89583587646484
2000-06-27,73.22916412353516
2000-06-28,71.92708587646484
2000-06-29,70.02083587646484
2000-06-30,70.58333587646484
2000-07-03,73.54166412353516
2000-07-05,70.1875
2000-07-06,72.0
2000-07-07,75.0
2000-07-10,73.54166412353516
2000-07-11,71.45833587646484
2000-07-12,77.22916412353516
2000-07-13,78.3125
2000-07-14,78.08333587646484
2000-07-17,86.9375
2000-07-18,83.52083587646484
2000-07-19,74.95833587646484
2000-07-20,81.08333587646484
2000-07-21,83.66666412353516
2000-07-24,80.0
2000-07-25,78.25
2000-07-26,81.16666412353516
2000-07-27,79.79166412353516
2000-07-28,71.58333587646484
2000-07-31,77.33333587646484
2000-08-01,73.20833587646484
2000-08-02,75.45833587646484
2000-08-03,75.08333587646484
2000-08-04,79.66666412353516
2000-08-07,83.95833587646484
2000-08-08,86.54166412353516
2000-08-09,85.875
2000-08-10,83.29166412353516
2000-08-11,79.83333587646484
2000-08-14,82.625
2000-08-15,82.16666412353516
2000-08-16,83.25
2000-08-17,85.5
2000-08-18,85.25
2000-08-21,86.58333587646484
2000-08-22,86.625
2000-08-23,87.70833587646484
2000-08-24,89.16666412353516
2000-08-25,88.25
2000-08-28,91.41666412353516
2000-08-29,96.75
2000-08-30,95.08333587646484
2000-08-31,97.20833587646484
2000-09-01,99.625
2000-09-05,103.0
2000-09-06,97.34375
2000-09-07,102.125
2000-09-08,97.5
2000-09-11,92.04166412353516
2000-09-12,93.83333587646484
2000-09-13,101.25
2000-09-14,102.625
2000-09-15,100.83333587646484
2000-09-18,100.16666412353516
2000-09-19,104.16666412353516
2000-09-20,106.83333587646484
2000-09-21,100.70833587646484
2000-09-22,101.625
2000-09-25,101.70833587646484
2000-09-26,99.5
2000-09-27,95.875
2000-09-28,102.16666412353516
2000-09-29,105.0
2000-10-02,112.33333587646484
2000-10-03,103.91666412353516
2000-10-04,102.82291412353516
2000-10-05,106.25
2000-10-06,105.20833587646484
2000-10-09,107.16666412353516
2000-10-10,102.83333587646484
2000-10-11,98.5
2000-10-12,87.375
2000-10-13,93.33333587646484
2000-10-16,96.08333587646484
2000-10-17,97.95833587646484
2000-10-18,109.91666412353516
2000-10-19,113.16666412353516
2000-10-20,113.33333587646484
2000-10-23,112.91666412353516
2000-10-24,112.91666412353516
2000-10-25,107.125
2000-10-26,97.91666412353516
2000-10-27,104.625
2000-10-30,96.33333587646484
2000-10-31,105.58333587646484
2000-11-01,101.875
2000-11-02,102.83333587646484
2000-11-03,103.125
2000-11-06,109.66666412353516
2000-11-07,112.5
2000-11-08,106.54166412353516
2000-11-09,103.66666412353516
2000-11-10,93.54166412353516
2000-11-13,91.16666412353516
2000-11-14,91.79166412353516
2000-11-15,93.875
2000-11-16,88.25
2000-11-17,90.66666412353516
2000-11-20,75.0
2000-11-21,82.16666412353516
2000-11-22,69.625
2000-11-24,77.75
2000-11-27,82.54166412353516
2000-11-28,73.33333587646484
2000-11-29,68.66666412353516
2000-11-30,68.41666412353516
2000-12-01,69.875
2000-12-04,73.125
2000-12-05,88.61458587646484
2000-12-06,92.83333587646484
2000-12-07,91.95833587646484
2000-12-08,105.91666412353516
2000-12-11,102.95833587646484
2000-12-12,96.0
2000-12-13,96.0
2000-12-14,91.04166412353516
2000-12-15,93.04166412353516
2000-12-18,98.54166412353516
2000-12-19,86.20833587646484
2000-12-20,81.625
2000-12-21,78.20833587646484
2000-12-22,95.29166412353516
2000-12-26,93.79166412353516
2000-12-27,90.08333587646484
2000-12-28,93.375
2000-12-29,89.04166412353516
2001-01-02,73.66666412353516
2001-01-03,95.75
2001-01-04,91.04166412353516
2001-01-05,77.625
2001-01-08,73.83333587646484
2001-01-09,76.33333587646484
2001-01-10,81.79166412353516
2001-01-11,82.91666412353516
2001-01-12,82.66666412353516
2001-01-16,80.375
2001-01-17,84.375
2001-01-18,92.125
2001-01-19,99.875
2001-01-22,99.25
2001-01-23,102.625
2001-01-24,99.875
2001-01-25,95.625
2001-01-26,103.29166412353516
2001-01-29,110.29166412353516
2001-01-30,110.58333587646484
2001-01-31,101.66666412353516
2001-02-01,104.125
2001-02-02,94.75
2001-02-05,97.70833587646484
2001-02-06,98.41666412353516
2001-02-07,97.70833587646484
2001-02-08,92.875
2001-02-09,86.29166412353516
2001-02-12,83.66666412353516
2001-02-13,82.125
2001-02-14,90.1875
2001-02-15,95.0625
2001-02-16,90.1875
2001-02-20,89.625
2001-02-21,84.1875
2001-02-22,73.75
2001-02-23,79.5
2001-02-26,80.875
2001-02-27,73.5
2001-02-28,64.125
2001-03-01,71.3125
2001-03-02,64.0
2001-03-05,59.875
2001-03-06,65.75
2001-03-07,70.0
2001-03-08,66.25
2001-03-09,66.75
2001-03-12,64.4375
2001-03-13,70.0625
2001-03-14,68.75
2001-03-15,63.1875
2001-03-16,57.75
2001-03-19,56.4375
2001-03-20,51.4375
2001-03-21,53.3125
2001-03-22,56.0
2001-03-23,56.25
2001-03-26,54.5
2001-03-27,58.0625
2001-03-28,50.5
2001-03-29,45.3125
2001-03-30,47.5
2001-04-02,46.875
2001-04-03,41.375
2001-04-04,42.578125
2001-04-05,48.6875
2001-04-06,47.25
2001-04-09,52.06999969482422
2001-04-10,57.59000015258789
2001-04-11,61.7599983215332
2001-04-12,63.47999954223633
2001-04-16,62.11000061035156
2001-04-17,64.83000183105469
2001-04-18,71.0
2001-04-19,80.01000213623047
2001-04-20,75.0999984741211
2001-04-23,72.38999938964844
2001-04-24,62.0
2001-04-25,64.29000091552734
2001-04-26,60.79999923706055
2001-04-27,62.959999084472656
2001-04-30,62.72999954223633
2001-05-01,65.5
2001-05-02,69.63999938964844
2001-05-03,67.08000183105469
2001-05-04,66.83999633789062
2001-05-07,63.900001525878906
2001-05-08,67.70999908447266
2001-05-09,63.91999816894531
2001-05-10,60.40999984741211
2001-05-11,57.18000030517578
2001-05-14,56.0
2001-05-15,54.90999984741211
2001-05-16,54.189998626708984
2001-05-17,57.02000045776367
2001-05-18,56.189998626708984
2001-05-21,63.56999969482422
2001-05-22,64.86000061035156
2001-05-23,60.54999923706055
2001-05-24,62.810001373291016
2001-05-25,61.29999923706055
2001-05-29,58.380001068115234
2001-05-30,54.40999984741211
2001-05-31,53.86000061035156
2001-06-01,55.16999816894531
2001-06-04,49.290000915527344
2001-06-05,47.790000915527344
2001-06-06,49.189998626708984
2001-06-07,51.63999938964844
2001-06-08,49.9900016784668
2001-06-11,45.720001220703125
2001-06-12,46.900001525878906
2001-06-13,43.119998931884766
2001-06-14,43.95000076293945
2001-06-15,44.400001525878906
2001-06-18,43.040000915527344
2001-06-19,45.2400016784668
2001-06-20,49.06999969482422
2001-06-21,48.56999969482422
2001-06-22,48.790000915527344
2001-06-25,48.529998779296875
2001-06-26,51.369998931884766
2001-06-27,52.70000076293945
2001-06-28,49.599998474121094
2001-06-29,50.56999969482422
2001-07-02,50.95000076293945
2001-07-03,44.54999923706055
2001-07-05,44.95000076293945
2001-07-06,43.349998474121094
2001-07-09,45.04999923706055
2001-07-10,42.599998474121094
2001-07-11,39.45000076293945
2001-07-12,45.040000915527344
2001-07-13,42.310001373291016
2001-07-16,40.2599983215332
2001-07-17,43.900001525878906
2001-07-18,40.09000015258789
2001-07-19,39.90999984741211
2001-07-20,35.41999816894531
2001-07-23,36.56999969482422
2001-07-24,37.869998931884766
2001-07-25,39.470001220703125
2001-07-26,41.790000915527344
2001-07-27,44.439998626708984
2001-07-30,42.5099983215332
2001-07-31,44.2400016784668
2001-08-01,45.4900016784668
2001-08-02,45.77000045776367
2001-08-03,43.290000915527344
2001-08-06,42.939998626708984
2001-08-07,42.7599983215332
2001-08-08,39.70000076293945
2001-08-09,40.5099983215332
2001-08-10,39.20000076293945
2001-08-13,40.93000030517578
2001-08-14,40.15999984741211
2001-08-15,36.959999084472656
2001-08-16,38.13999938964844
2001-08-17,36.16999816894531
2001-08-20,36.04999923706055
2001-08-21,34.650001525878906
2001-08-22,34.459999084472656
2001-08-23,31.860000610351562
2001-08-24,33.880001068115234
2001-08-27,34.790000915527344
2001-08-28,33.2599983215332
2001-08-29,32.25
2001-08-30,31.31999969482422
2001-08-31,31.989999771118164
2001-09-04,30.0
2001-09-05,30.350000381469727
2001-09-06,30.079999923706055
2001-09-07,30.56999969482422
2001-09-10,32.9900016784668
2001-09-17,30.600000381469727
2001-09-18,29.239999771118164
2001-09-19,26.93000030517578
2001-09-20,25.40999984741211
2001-09-21,24.1200008392334
2001-09-24,25.25
2001-09-25,24.020000457763672
2001-09-26,21.65999984741211
2001-09-27,20.700000762939453
2001-09-28,22.020000457763672
2001-10-01,20.799999237060547
2001-10-02,22.850000381469727
2001-10-03,25.989999771118164
2001-10-04,27.100000381469727
2001-10-05,26.809999465942383
2001-10-08,27.40999984741211
2001-10-09,25.989999771118164
2001-10-10,26.979999542236328
2001-10-11,31.0
2001-10-12,30.950000762939453
2001-10-15,29.81999969482422
2001-10-16,32.16999816894531
2001-10-17,29.1200008392334
2001-10-18,31.93000030517578
2001-10-19,30.030000686645508
2001-10-22,29.459999084472656
2001-10-23,29.329999923706055
2001-10-24,31.079999923706055
2001-10-25,33.33000183105469
2001-10-26,32.04999923706055
2001-10-29,29.540000915527344
2001-10-30,28.670000076293945
2001-10-31,29.520000457763672
2001-11-01,30.709999084472656
2001-11-02,30.309999465942383
2001-11-05,32.959999084472656
2001-11-06,34.81999969482422
2001-11-07,34.08000183105469
2001-11-08,34.27000045776367
2001-11-09,35.959999084472656
2001-11-12,38.5099983215332
2001-11-13,41.900001525878906
2001-11-14,40.75
2001-11-15,40.279998779296875
2001-11-16,39.36000061035156
2001-11-19,42.47999954223633
2001-11-20,38.150001525878906
2001-11-21,39.279998779296875
2001-11-23,39.11000061035156
2001-11-26,39.5
2001-11-27,39.400001525878906
2001-11-28,37.43000030517578
2001-11-29,39.91999816894531
2001-11-30,38.349998474121094
2001-12-03,37.310001373291016
2001-12-04,39.16999816894531
2001-12-05,42.02000045776367
2001-12-06,41.04999923706055
2001-12-07,39.93000030517578
2001-12-10,40.25
2001-12-11,40.900001525878906
2001-12-12,43.02000045776367
2001-12-13,42.119998931884766
2001-12-14,40.810001373291016
2001-12-17,43.29999923706055
2001-12-18,44.369998931884766
2001-12-19,43.54999923706055
2001-12-20,39.790000915527344
2001-12-21,41.220001220703125
2001-12-24,40.2599983215332
2001-12-26,41.27000045776367
2001-12-27,40.290000915527344
2001-12-28,41.04999923706055
2001-12-31,39.88999938964844
2002-01-02,40.61000061035156
2002-01-03,43.16999816894531
2002-01-04,45.369998931884766
2002-01-07,46.77000045776367
2002-01-08,45.79999923706055
2002-01-09,47.13999938964844
2002-01-10,47.150001525878906
2002-01-11,47.20000076293945
2002-01-14,44.41999816894531
2002-01-15,38.68000030517578
2002-01-16,36.22999954223633
2002-01-17,34.599998474121094
2002-01-18,35.70000076293945
2002-01-22,34.91999816894531
2002-01-23,34.97999954223633
2002-01-24,36.5
2002-01-25,35.15999984741211
2002-01-28,36.45000076293945
2002-01-29,35.29999923706055
2002-01-30,32.880001068115234
2002-01-31,36.5
2002-02-01,35.70000076293945
2002-02-04,34.02000045776367
2002-02-05,32.650001525878906
2002-02-06,32.25
2002-02-07,32.099998474121094
2002-02-08,33.77000045776367
2002-02-11,32.7400016784668
2002-02-12,31.489999771118164
2002-02-13,31.8700008392334
2002-02-14,30.8799991607666
2002-02-15,29.799999237060547
2002-02-19,28.850000381469727
2002-02-20,28.850000381469727
2002-02-21,27.479999542236328
2002-02-22,28.43000030517578
2002-02-25,29.899999618530273
2002-02-26,30.850000381469727
2002-02-27,29.600000381469727
2002-02-28,27.920000076293945
2002-03-01,30.15999984741211
2002-03-04,33.59000015258789
2002-03-05,34.380001068115234
2002-03-06,33.79999923706055
2002-03-07,33.90999984741211
2002-03-08,35.33000183105469
2002-03-11,37.83000183105469
2002-03-12,35.63999938964844
2002-03-13,33.86000061035156
2002-03-14,33.279998779296875
2002-03-15,32.16999816894531
2002-03-18,33.290000915527344
2002-03-19,32.90999984741211
2002-03-20,30.18000030517578
2002-03-21,32.810001373291016
2002-03-22,31.3799991607666
2002-03-25,31.3799991607666
2002-03-26,31.059999465942383
2002-03-27,31.030000686645508
2002-03-28,30.399999618530273
2002-04-01,29.5
2002-04-02,28.010000228881836
2002-04-03,27.459999084472656
2002-04-04,22.06999969482422
2002-04-05,22.329999923706055
2002-04-08,22.329999923706055
2002-04-09,21.1200008392334
2002-04-10,21.40999984741211
2002-04-11,20.450000762939453
2002-04-12,20.719999313354492
2002-04-15,21.25
2002-04-16,21.43000030517578
2002-04-17,20.520000457763672
2002-04-18,20.280000686645508
2002-04-19,20.010000228881836
2002-04-22,18.6299991607666
2002-04-23,18.200000762939453
2002-04-24,18.25
2002-04-25,18.8799991607666
2002-04-26,17.639999389648438
2002-04-29,16.68000030517578
2002-04-30,18.149999618530273
2002-05-01,17.43000030517578
2002-05-02,16.899999618530273
2002-05-03,16.639999389648438
2002-05-06,16.0
2002-05-07,16.350000381469727
2002-05-08,18.940000534057617
2002-05-09,18.290000915527344
2002-05-10,17.479999542236328
2002-05-13,18.219999313354492
2002-05-14,19.809999465942383
2002-05-15,19.079999923706055
2002-05-16,19.729999542236328
2002-05-17,20.209999084472656
2002-05-20,19.799999237060547
2002-05-21,18.75
2002-05-22,17.31999969482422
2002-05-23,18.010000228881836
2002-05-24,18.0
2002-05-28,17.709999084472656
2002-05-29,16.829999923706055
2002-05-30,17.010000228881836
2002-05-31,16.260000228881836
2002-06-03,15.600000381469727
2002-06-04,16.8799991607666
2002-06-05,16.90999984741211
2002-06-06,16.90999984741211
2002-06-07,16.75
2002-06-10,16.799999237060547
2002-06-11,15.90999984741211
2002-06-12,15.460000038146973
2002-06-13,15.09000015258789
2002-06-14,15.1899995803833
2002-06-17,15.539999961853027
2002-06-18,15.40999984741211
2002-06-19,14.979999542236328
2002-06-20,14.59000015258789
2002-06-21,14.300000190734863
2002-06-24,13.779999732971191
2002-06-25,13.010000228881836
2002-06-26,13.0
2002-06-27,13.5600004196167
2002-06-28,13.5600004196167
2002-07-01,12.109999656677246
2002-07-02,12.579999923706055
2002-07-03,14.369999885559082
2002-07-05,14.260000228881836
2002-07-08,13.829999923706055
2002-07-09,13.40999984741211
2002-07-10,13.039999961853027
2002-07-11,13.180000305175781
2002-07-12,13.329999923706055
2002-07-15,14.5
2002-07-16,14.069999694824219
2002-07-17,14.119999885559082
2002-07-18,14.0
2002-07-19,13.859999656677246
2002-07-22,14.930000305175781
2002-07-23,14.220000267028809
2002-07-24,15.760000228881836
2002-07-25,15.050000190734863
2002-07-26,15.6899995803833
2002-07-29,16.809999465942383
2002-07-30,17.469999313354492
2002-07-31,16.780000686645508
2002-08-01,15.869999885559082
2002-08-02,16.010000228881836
2002-08-05,14.869999885559082
2002-08-06,15.710000038146973
2002-08-07,15.59000015258789
2002-08-08,17.170000076293945
2002-08-09,16.899999618530273
2002-08-12,16.889999389648438
2002-08-13,15.800000190734863
2002-08-14,17.09000015258789
2002-08-15,17.790000915527344
2002-08-16,18.0
2002-08-19,18.360000610351562
2002-08-20,17.559999465942383
2002-08-21,18.389999389648438
2002-08-22,18.6299991607666
2002-08-23,18.6299991607666
2002-08-26,18.709999084472656
2002-08-27,17.780000686645508
2002-08-28,17.06999969482422
2002-08-29,17.420000076293945
2002-08-30,16.75
2002-09-03,15.550000190734863
2002-09-04,16.459999084472656
2002-09-05,16.170000076293945
2002-09-06,17.06999969482422
2002-09-09,17.8700008392334
2002-09-10,17.93000030517578
2002-09-11,18.360000610351562
2002-09-12,17.450000762939453
2002-09-13,17.799999237060547
2002-09-16,17.110000610351562
2002-09-17,17.059999465942383
2002-09-18,17.170000076293945
2002-09-19,15.75
2002-09-20,15.529999732971191
2002-09-23,15.010000228881836
2002-09-24,15.0
2002-09-25,15.25
2002-09-26,14.829999923706055
2002-09-27,14.199999809265137
2002-09-30,13.739999771118164
2002-10-01,13.229999542236328
2002-10-02,13.0
2002-10-03,13.40999984741211
2002-10-04,13.579999923706055
2002-10-07,13.0600004196167
2002-10-08,13.100000381469727
2002-10-09,13.0
2002-10-10,13.989999771118164
2002-10-11,14.920000076293945
2002-10-14,15.289999961853027
2002-10-15,15.9399995803833
2002-10-16,16.049999237060547
2002-10-17,16.729999542236328
2002-10-18,13.279999732971191
2002-10-21,13.020000457763672
2002-10-22,13.09000015258789
2002-10-23,13.449999809265137
2002-10-24,13.890000343322754
2002-10-25,14.520000457763672
2002-10-28,14.229999542236328
2002-10-29,13.5
2002-10-30,13.949999809265137
2002-10-31,13.789999961853027
2002-11-01,14.25
2002-11-04,14.800000190734863
2002-11-05,15.600000381469727
2002-11-06,15.550000190734863
2002-11-07,14.760000228881836
2002-11-08,14.359999656677246
2002-11-11,13.75
2002-11-12,13.90999984741211
2002-11-13,14.899999618530273
2002-11-14,15.369999885559082
2002-11-15,16.049999237060547
2002-11-18,15.850000381469727
2002-11-19,15.279999732971191
2002-11-20,15.920000076293945
2002-11-21,17.459999084472656
2002-11-22,17.079999923706055
2002-11-25,17.1299991607666
2002-11-26,16.200000762939453
2002-11-27,17.0
2002-11-29,17.049999237060547
2002-12-02,16.860000610351562
2002-12-03,16.06999969482422
2002-12-04,15.5
2002-12-05,14.920000076293945
2002-12-06,14.489999771118164
2002-12-09,13.739999771118164
2002-12-10,13.90999984741211
2002-12-11,13.789999961853027
2002-12-12,14.1899995803833
2002-12-13,13.4399995803833
2002-12-16,13.930000305175781
2002-12-17,13.819999694824219
2002-12-18,13.149999618530273
2002-12-19,13.180000305175781
2002-12-20,13.4399995803833
2002-12-23,13.850000381469727
2002-12-24,13.640000343322754
2002-12-26,13.489999771118164
2002-12-27,13.270000457763672
2002-12-30,13.050000190734863
2002-12-31,12.970000267028809
2003-01-02,14.050000190734863
2003-01-03,14.6899995803833
2003-01-06,15.020000457763672
2003-01-07,15.109999656677246
2003-01-08,14.670000076293945
2003-01-09,15.5
2003-01-10,15.520000457763672
2003-01-13,15.4399995803833
2003-01-14,15.989999771118164
2003-01-15,15.720000267028809
2003-01-16,15.34000015258789
2003-01-17,14.4399995803833
2003-01-21,13.979999542236328
2003-01-22,14.260000228881836
2003-01-23,15.449999809265137
2003-01-24,14.800000190734863
2003-01-27,14.84000015258789
2003-01-28,14.899999618530273
2003-01-29,15.140000343322754
2003-01-30,14.550000190734863
2003-01-31,14.329999923706055
2003-02-03,14.550000190734863
2003-02-04,14.09000015258789
2003-02-05,14.109999656677246
2003-02-06,13.949999809265137
2003-02-07,13.819999694824219
2003-02-10,13.9399995803833
2003-02-11,14.130000114440918
2003-02-12,14.329999923706055
2003-02-13,14.100000381469727
2003-02-14,14.470000267028809
2003-02-18,15.470000267028809
2003-02-19,15.229999542236328
2003-02-20,15.15999984741211
2003-02-21,15.220000267028809
2003-02-24,15.050000190734863
2003-02-25,15.050000190734863
2003-02-26,14.539999961853027
2003-02-27,14.800000190734863
2003-02-28,14.869999885559082
2003-03-03,14.600000381469727
2003-03-04,14.510000228881836
2003-03-05,14.449999809265137
2003-03-06,14.5600004196167
2003-03-07,14.609999656677246
2003-03-10,14.399999618530273
2003-03-11,14.359999656677246
2003-03-12,14.350000381469727
2003-03-13,15.300000190734863
2003-03-14,15.25
2003-03-17,15.800000190734863
2003-03-18,16.31999969482422
2003-03-19,15.800000190734863
2003-03-20,15.989999771118164
2003-03-21,15.869999885559082
2003-03-24,15.0
2003-03-25,15.119999885559082
2003-03-26,15.34000015258789
2003-03-27,15.449999809265137
2003-03-28,14.84000015258789
2003-03-31,14.470000267028809
2003-04-01,14.609999656677246
2003-04-02,15.140000343322754
2003-04-03,15.529999732971191
2003-04-04,15.119999885559082
2003-04-07,15.100000381469727
2003-04-08,15.09000015258789
2003-04-09,14.989999771118164
2003-04-10,15.0
2003-04-11,15.020000457763672
2003-04-14,15.100000381469727
2003-04-15,15.539999961853027
2003-04-16,15.350000381469727
2003-04-17,15.800000190734863
2003-04-21,15.979999542236328
2003-04-22,16.110000610351562
2003-04-23,16.1200008392334
2003-04-24,15.920000076293945
2003-04-25,15.239999771118164
2003-04-28,15.989999771118164
2003-04-29,15.800000190734863
2003-04-30,15.779999732971191
2003-05-01,15.710000038146973
2003-05-02,16.959999084472656
2003-05-05,17.149999618530273
2003-05-06,17.110000610351562
2003-05-07,17.479999542236328
2003-05-08,17.479999542236328
2003-05-09,18.049999237060547
2003-05-12,17.670000076293945
2003-05-13,16.8700008392334
2003-05-14,16.940000534057617
2003-05-15,17.299999237060547
2003-05-16,17.030000686645508
2003-05-19,16.219999313354492
2003-05-20,16.0
2003-05-21,16.190000534057617
2003-05-22,16.68000030517578
2003-05-23,16.719999313354492
2003-05-27,17.549999237060547
2003-05-28,18.200000762939453
2003-05-29,18.649999618530273
2003-05-30,18.780000686645508
2003-06-02,18.18000030517578
2003-06-03,19.0
2003-06-04,19.469999313354492
2003-06-05,20.0
2003-06-06,20.18000030517578
2003-06-09,19.229999542236328
2003-06-10,19.56999969482422
2003-06-11,19.479999542236328
2003-06-12,19.739999771118164
2003-06-13,18.84000015258789
2003-06-16,20.600000381469727
2003-06-17,21.170000076293945
2003-06-18,21.040000915527344
2003-06-19,20.170000076293945
2003-06-20,19.940000534057617
2003-06-23,19.450000762939453
2003-06-24,19.200000762939453
2003-06-25,19.229999542236328
2003-06-26,19.510000228881836
2003-06-27,19.90999984741211
2003-06-30,19.5
2003-07-01,19.600000381469727
2003-07-02,19.969999313354492
2003-07-03,19.559999465942383
2003-07-07,19.899999618530273
2003-07-08,20.760000228881836
2003-07-09,21.09000015258789
2003-07-10,20.5
2003-07-11,20.700000762939453
2003-07-14,21.270000457763672
2003-07-15,20.670000076293945
2003-07-16,20.579999923706055
2003-07-17,19.709999084472656
2003-07-18,19.799999237060547
2003-07-21,17.1299991607666
2003-07-22,16.899999618530273
2003-07-23,17.34000015258789
2003-07-24,17.059999465942383
2003-07-25,17.34000015258789
2003-07-28,17.5
2003-07-29,17.399999618530273
2003-07-30,17.360000610351562
2003-07-31,17.639999389648438
2003-08-01,17.309999465942383
2003-08-04,17.510000228881836
2003-08-05,16.850000381469727
2003-08-06,16.450000762939453
2003-08-07,16.610000610351562
2003-08-08,16.229999542236328
2003-08-11,16.469999313354492
2003-08-12,16.360000610351562
2003-08-13,16.15999984741211
2003-08-14,15.949999809265137
2003-08-15,15.890000343322754
2003-08-18,16.020000457763672
2003-08-19,15.979999542236328
2003-08-20,16.0
2003-08-21,16.780000686645508
2003-08-22,16.75
2003-08-25,16.850000381469727
2003-08-26,16.5
2003-08-27,16.780000686645508
2003-08-28,16.850000381469727
2003-08-29,17.43000030517578
2003-09-02,18.09000015258789
2003-09-03,19.09000015258789
2003-09-04,20.389999389648438
2003-09-05,19.780000686645508
2003-09-08,20.149999618530273
2003-09-09,19.639999389648438
2003-09-10,18.559999465942383
2003-09-11,18.959999084472656
2003-09-12,18.860000610351562
2003-09-15,18.200000762939453
2003-09-16,18.829999923706055
2003-09-17,18.670000076293945
2003-09-18,18.709999084472656
2003-09-19,18.360000610351562
2003-09-22,17.649999618530273
2003-09-23,17.760000228881836
2003-09-24,16.979999542236328
2003-09-25,17.020000457763672
2003-09-26,16.649999618530273
2003-09-29,16.780000686645508
2003-09-30,16.84000015258789
2003-10-01,17.290000915527344
2003-10-02,17.030000686645508
2003-10-03,17.8799991607666
2003-10-06,17.860000610351562
2003-10-07,17.790000915527344
2003-10-08,17.610000610351562
2003-10-09,17.889999389648438
2003-10-10,18.0
2003-10-13,18.030000686645508
2003-10-14,18.219999313354492
2003-10-15,17.65999984741211
2003-10-16,18.040000915527344
2003-10-17,17.399999618530273
2003-10-20,17.579999923706055
2003-10-21,17.6200008392334
2003-10-22,16.989999771118164
2003-10-23,16.610000610351562
2003-10-24,16.329999923706055
2003-10-27,16.760000228881836
2003-10-28,17.43000030517578
2003-10-29,17.399999618530273
2003-10-30,17.25
2003-10-31,16.979999542236328
2003-11-03,17.739999771118164
2003-11-04,17.399999618530273
2003-11-05,17.270000457763672
2003-11-06,17.969999313354492
2003-11-07,17.75
2003-11-10,17.729999542236328
2003-11-11,17.729999542236328
2003-11-12,18.360000610351562
2003-11-13,18.280000686645508
2003-11-14,17.40999984741211
2003-11-17,16.940000534057617
2003-11-18,16.59000015258789
2003-11-19,16.799999237060547
2003-11-20,16.549999237060547
2003-11-21,16.68000030517578
2003-11-24,17.6200008392334
2003-11-25,17.549999237060547
2003-11-26,17.670000076293945
2003-11-28,17.649999618530273
2003-12-01,18.059999465942383
2003-12-02,17.600000381469727
2003-12-03,17.790000915527344
2003-12-04,17.760000228881836
2003-12-05,17.450000762939453
2003-12-08,17.549999237060547
2003-12-09,16.899999618530273
2003-12-10,17.0
2003-12-11,17.510000228881836
2003-12-12,17.350000381469727
2003-12-15,17.030000686645508
2003-12-16,17.469999313354492
2003-12-17,16.920000076293945
2003-12-18,17.049999237060547
2003-12-19,16.6200008392334
2003-12-22,16.549999237060547
2003-12-23,16.690000534057617
2003-12-24,16.540000915527344
2003-12-26,16.700000762939453
2003-12-29,17.0
2003-12-30,17.0
2003-12-31,16.860000610351562
2004-01-02,16.8700008392334
2004-01-05,17.68000030517578
2004-01-06,17.899999618530273
2004-01-07,18.040000915527344
2004-01-08,17.81999969482422
2004-01-09,18.149999618530273
2004-01-12,18.8799991607666
2004-01-13,18.34000015258789
2004-01-14,18.809999465942383
2004-01-15,18.799999237060547
2004-01-16,19.950000762939453
2004-01-20,21.610000610351562
2004-01-21,21.149999618530273
2004-01-22,21.06999969482422
2004-01-23,21.149999618530273
2004-01-26,21.329999923706055
2004-01-27,21.170000076293945
2004-01-28,20.790000915527344
2004-01-29,20.399999618530273
2004-01-30,20.43000030517578
2004-02-02,20.5
2004-02-03,21.06999969482422
2004-02-04,20.670000076293945
2004-02-05,20.809999465942383
2004-02-06,22.25
2004-02-09,23.399999618530273
2004-02-10,23.920000076293945
2004-02-11,24.06999969482422
2004-02-12,23.940000534057617
2004-02-13,23.670000076293945
2004-02-17,24.0
2004-02-18,23.790000915527344
2004-02-19,23.399999618530273
2004-02-20,22.950000762939453
2004-02-23,22.18000030517578
2004-02-24,22.09000015258789
2004-02-25,22.5
2004-02-26,22.950000762939453
2004-02-27,23.020000457763672
2004-03-01,23.540000915527344
2004-03-02,23.600000381469727
2004-03-03,23.040000915527344
2004-03-04,23.299999237060547
2004-03-05,23.059999465942383
2004-03-08,23.0
2004-03-09,22.610000610351562
2004-03-10,21.68000030517578
2004-03-11,21.350000381469727
2004-03-12,21.489999771118164
2004-03-15,20.739999771118164
2004-03-16,20.90999984741211
2004-03-17,21.719999313354492
2004-03-18,21.649999618530273
2004-03-19,21.59000015258789
2004-03-22,21.329999923706055
