,CRWS
2007-05-14,3.809999942779541
2007-05-15,3.8399999141693115
2007-05-16,3.8499999046325684
2007-05-17,3.880000114440918
2007-05-18,3.950000047683716
2007-05-21,3.950000047683716
2007-05-22,4.050000190734863
2007-05-23,4.03000020980835
2007-05-24,4.099999904632568
2007-05-25,4.110000133514404
2007-05-29,4.119999885559082
2007-05-30,4.199999809265137
2007-05-31,4.320000171661377
2007-06-01,4.340000152587891
2007-06-04,4.239999771118164
2007-06-05,4.269999980926514
2007-06-06,4.210000038146973
2007-06-07,4.199999809265137
2007-06-08,4.199999809265137
2007-06-11,4.230000019073486
2007-06-12,4.199999809265137
2007-06-13,4.199999809265137
2007-06-14,4.210000038146973
2007-06-15,4.199999809265137
2007-06-18,4.389999866485596
2007-06-19,4.369999885559082
2007-06-20,4.199999809265137
2007-06-21,4.199999809265137
2007-06-22,4.0
2007-06-25,4.019999980926514
2007-06-26,4.050000190734863
2007-06-27,4.059999942779541
2007-06-28,4.190000057220459
2007-06-29,4.369999885559082
2007-07-02,4.480000019073486
2007-07-03,4.480000019073486
2007-07-05,4.25
2007-07-06,4.460000038146973
2007-07-09,4.460000038146973
2007-07-10,4.46999979019165
2007-07-11,4.349999904632568
2007-07-12,4.349999904632568
2007-07-13,4.329999923706055
2007-07-16,4.300000190734863
2007-07-17,4.369999885559082
2007-07-18,4.5
2007-07-19,4.5
2007-07-20,4.53000020980835
2007-07-23,4.650000095367432
2007-07-24,4.650000095367432
2007-07-25,4.610000133514404
2007-07-26,4.449999809265137
2007-07-27,4.409999847412109
2007-07-30,4.389999866485596
2007-07-31,4.340000152587891
2007-08-01,4.300000190734863
2007-08-02,4.300000190734863
2007-08-03,4.190000057220459
2007-08-06,4.070000171661377
2007-08-07,4.300000190734863
2007-08-08,4.289999961853027
2007-08-09,4.119999885559082
2007-08-10,4.199999809265137
2007-08-13,4.25
2007-08-14,4.079999923706055
2007-08-15,4.0
2007-08-16,3.7100000381469727
2007-08-17,3.7300000190734863
2007-08-20,3.75
2007-08-21,3.9000000953674316
2007-08-22,3.9000000953674316
2007-08-23,3.890000104904175
2007-08-24,3.759999990463257
2007-08-27,3.8399999141693115
2007-08-28,3.799999952316284
2007-08-29,3.9000000953674316
2007-08-30,3.940000057220459
2007-08-31,3.9200000762939453
2007-09-04,3.9100000858306885
2007-09-05,3.880000114440918
2007-09-06,3.9200000762939453
2007-09-07,3.799999952316284
2007-09-10,3.799999952316284
2007-09-11,3.7899999618530273
2007-09-12,3.859999895095825
2007-09-13,3.9100000858306885
2007-09-14,3.890000104904175
2007-09-17,3.9000000953674316
2007-09-18,3.880000114440918
2007-09-19,4.0
2007-09-20,4.0
2007-09-21,4.0
2007-09-24,4.0
2007-09-25,4.0
2007-09-26,4.0
2007-09-27,4.079999923706055
2007-09-28,4.159999847412109
2007-10-01,4.110000133514404
2007-10-02,4.050000190734863
2007-10-03,4.03000020980835
2007-10-04,3.9700000286102295
2007-10-05,3.9700000286102295
2007-10-08,4.0
2007-10-09,4.019999980926514
2007-10-10,4.0
2007-10-11,4.090000152587891
2007-10-12,4.0
2007-10-15,4.070000171661377
2007-10-16,4.010000228881836
2007-10-17,4.099999904632568
2007-10-18,4.079999923706055
2007-10-19,4.039999961853027
2007-10-22,4.0
2007-10-23,4.0
2007-10-24,4.0
2007-10-25,4.019999980926514
2007-10-26,3.9600000381469727
2007-10-29,3.9700000286102295
2007-10-30,4.010000228881836
2007-10-31,3.9800000190734863
2007-11-01,4.050000190734863
2007-11-02,4.099999904632568
2007-11-05,4.0
2007-11-06,4.050000190734863
2007-11-07,4.050000190734863
2007-11-08,4.050000190734863
2007-11-09,4.050000190734863
2007-11-12,4.070000171661377
2007-11-13,4.090000152587891
2007-11-14,4.050000190734863
2007-11-15,3.940000057220459
2007-11-16,4.03000020980835
2007-11-19,3.9600000381469727
2007-11-20,3.9200000762939453
2007-11-21,3.9100000858306885
2007-11-23,3.9100000858306885
2007-11-26,3.880000114440918
2007-11-27,3.819999933242798
2007-11-28,3.759999990463257
2007-11-29,3.799999952316284
2007-11-30,3.8399999141693115
2007-12-03,3.8399999141693115
2007-12-04,3.759999990463257
2007-12-05,3.7699999809265137
2007-12-06,3.7699999809265137
2007-12-07,3.75
2007-12-10,3.6500000953674316
2007-12-11,3.619999885559082
2007-12-12,3.509999990463257
2007-12-13,3.5
2007-12-14,3.450000047683716
2007-12-17,3.4700000286102295
2007-12-18,3.450000047683716
2007-12-19,3.3499999046325684
2007-12-20,3.3299999237060547
2007-12-21,3.3499999046325684
2007-12-24,3.4600000381469727
2007-12-26,3.450000047683716
2007-12-27,3.3499999046325684
2007-12-28,3.380000114440918
2007-12-31,3.569999933242798
2008-01-02,3.440000057220459
2008-01-03,3.430000066757202
2008-01-04,3.200000047683716
2008-01-07,3.299999952316284
2008-01-08,3.25
2008-01-09,3.3499999046325684
2008-01-10,3.450000047683716
2008-01-11,3.690000057220459
2008-01-14,3.5
2008-01-15,3.4000000953674316
2008-01-16,3.380000114440918
2008-01-17,3.3499999046325684
2008-01-18,3.2699999809265137
2008-01-22,3.119999885559082
2008-01-23,3.200000047683716
2008-01-24,3.25
2008-01-25,3.259999990463257
2008-01-28,3.259999990463257
2008-01-29,3.3499999046325684
2008-01-30,3.390000104904175
2008-01-31,3.630000114440918
2008-02-01,3.3499999046325684
2008-02-04,3.3499999046325684
2008-02-05,3.3499999046325684
2008-02-06,3.3499999046325684
2008-02-07,3.3499999046325684
2008-02-08,3.2799999713897705
2008-02-11,3.259999990463257
2008-02-12,3.369999885559082
2008-02-13,3.75
2008-02-14,3.6500000953674316
2008-02-15,3.6500000953674316
2008-02-19,3.680000066757202
2008-02-20,3.4800000190734863
2008-02-21,3.5299999713897705
2008-02-22,3.450000047683716
2008-02-25,3.7100000381469727
2008-02-26,3.680000066757202
2008-02-27,3.700000047683716
2008-02-28,3.700000047683716
2008-02-29,3.7200000286102295
2008-03-03,3.5999999046325684
2008-03-04,3.450000047683716
2008-03-05,3.390000104904175
2008-03-06,3.690000057220459
2008-03-07,3.700000047683716
2008-03-10,3.9000000953674316
2008-03-11,3.819999933242798
2008-03-12,3.759999990463257
2008-03-13,3.4000000953674316
2008-03-14,3.5799999237060547
2008-03-17,3.5799999237060547
2008-03-18,3.4100000858306885
2008-03-19,3.4000000953674316
2008-03-20,3.430000066757202
2008-03-24,3.5199999809265137
2008-03-25,3.5
2008-03-26,3.5399999618530273
2008-03-27,3.3499999046325684
2008-03-28,3.6700000762939453
2008-03-31,3.5199999809265137
2008-04-01,3.6600000858306885
2008-04-02,3.6600000858306885
2008-04-03,3.359999895095825
2008-04-04,3.359999895095825
2008-04-07,3.5299999713897705
2008-04-08,3.359999895095825
2008-04-09,3.3399999141693115
2008-04-10,3.2300000190734863
2008-04-11,3.490000009536743
2008-04-14,3.559999942779541
2008-04-15,3.640000104904175
2008-04-16,3.3499999046325684
2008-04-17,3.440000057220459
2008-04-18,3.390000104904175
2008-04-21,3.609999895095825
2008-04-22,3.3399999141693115
2008-04-23,3.609999895095825
2008-04-24,3.569999933242798
2008-04-25,3.569999933242798
2008-04-28,3.4000000953674316
2008-04-29,3.440000057220459
2008-04-30,3.440000057220459
2008-05-01,3.5799999237060547
2008-05-02,3.549999952316284
2008-05-05,3.4100000858306885
2008-05-06,3.4000000953674316
2008-05-07,3.4000000953674316
2008-05-08,3.5199999809265137
2008-05-09,3.5799999237060547
2008-05-12,3.569999933242798
2008-05-13,3.569999933242798
2008-05-14,3.5
2008-05-15,3.4600000381469727
2008-05-16,3.5
2008-05-19,3.5199999809265137
2008-05-20,3.5199999809265137
2008-05-21,3.549999952316284
2008-05-22,3.549999952316284
2008-05-23,3.4700000286102295
2008-05-27,3.5
2008-05-28,3.4700000286102295
2008-05-29,3.630000114440918
2008-05-30,3.799999952316284
2008-06-02,3.799999952316284
2008-06-03,3.4200000762939453
2008-06-04,3.950000047683716
2008-06-05,3.950000047683716
2008-06-06,3.680000066757202
2008-06-09,3.4600000381469727
2008-06-10,3.5799999237060547
2008-06-11,3.7699999809265137
2008-06-12,4.03000020980835
2008-06-13,4.0
2008-06-16,3.9800000190734863
2008-06-17,3.9800000190734863
2008-06-18,3.930000066757202
2008-06-19,4.079999923706055
2008-06-20,4.039999961853027
2008-06-23,4.039999961853027
2008-06-24,3.9000000953674316
2008-06-25,3.859999895095825
2008-06-26,3.9000000953674316
2008-06-27,3.619999885559082
2008-06-30,3.619999885559082
2008-07-01,3.859999895095825
2008-07-02,3.690000057220459
2008-07-03,3.609999895095825
2008-07-07,3.5999999046325684
2008-07-08,3.5999999046325684
2008-07-09,3.5899999141693115
2008-07-10,3.5899999141693115
2008-07-11,3.4600000381469727
2008-07-14,3.4600000381469727
2008-07-15,3.4600000381469727
2008-07-16,3.5
2008-07-17,3.4000000953674316
2008-07-18,3.4000000953674316
2008-07-21,3.4000000953674316
2008-07-22,3.380000114440918
2008-07-23,3.5999999046325684
2008-07-24,3.5999999046325684
2008-07-25,3.5999999046325684
2008-07-28,3.5
2008-07-29,3.490000009536743
2008-07-30,3.490000009536743
2008-07-31,3.5999999046325684
2008-08-01,3.5999999046325684
2008-08-04,3.5999999046325684
2008-08-05,3.740000009536743
2008-08-06,3.740000009536743
2008-08-07,3.880000114440918
2008-08-08,3.880000114440918
2008-08-11,3.9700000286102295
2008-08-12,3.869999885559082
2008-08-13,3.75
2008-08-14,3.4100000858306885
2008-08-15,3.5799999237060547
2008-08-18,3.5999999046325684
2008-08-19,3.5899999141693115
2008-08-20,3.5199999809265137
2008-08-21,3.5199999809265137
2008-08-22,3.4200000762939453
2008-08-25,3.4200000762939453
2008-08-26,3.4200000762939453
2008-08-27,3.4100000858306885
2008-08-28,3.5
2008-08-29,3.700000047683716
2008-09-02,3.700000047683716
2008-09-03,3.700000047683716
2008-09-04,3.509999990463257
2008-09-05,3.4200000762939453
2008-09-08,3.4700000286102295
2008-09-09,3.4700000286102295
2008-09-10,3.4700000286102295
2008-09-11,3.4700000286102295
2008-09-12,3.4000000953674316
2008-09-15,3.4000000953674316
2008-09-16,3.4000000953674316
2008-09-17,3.2899999618530273
2008-09-18,3.319999933242798
2008-09-19,3.7100000381469727
2008-09-22,3.7100000381469727
2008-09-23,3.6600000858306885
2008-09-24,3.4100000858306885
2008-09-25,3.4100000858306885
2008-09-26,3.309999942779541
2008-09-29,3.3499999046325684
2008-09-30,3.3499999046325684
2008-10-01,3.3499999046325684
2008-10-02,3.3499999046325684
2008-10-03,3.2100000381469727
2008-10-06,3.2899999618530273
2008-10-07,2.950000047683716
2008-10-08,2.9600000381469727
2008-10-09,2.9600000381469727
2008-10-10,2.75
2008-10-13,2.75
2008-10-14,2.6500000953674316
2008-10-15,2.6500000953674316
2008-10-16,2.6500000953674316
2008-10-17,2.6500000953674316
2008-10-20,2.9000000953674316
2008-10-21,2.9000000953674316
2008-10-22,2.8499999046325684
2008-10-23,2.8499999046325684
2008-10-24,2.75
2008-10-27,2.5799999237060547
2008-10-28,2.5999999046325684
2008-10-29,2.5899999141693115
2008-10-30,2.509999990463257
2008-10-31,2.6600000858306885
2008-11-03,2.6500000953674316
2008-11-04,2.609999895095825
2008-11-05,2.9000000953674316
2008-11-06,2.890000104904175
2008-11-07,2.890000104904175
2008-11-10,2.890000104904175
2008-11-11,2.890000104904175
2008-11-12,3.0
2008-11-13,2.7899999618530273
2008-11-14,2.7899999618530273
2008-11-17,2.5999999046325684
2008-11-18,2.4700000286102295
2008-11-19,2.4700000286102295
2008-11-20,2.4000000953674316
2008-11-21,2.440000057220459
2008-11-24,2.450000047683716
2008-11-25,2.450000047683716
2008-11-26,2.450000047683716
2008-11-28,2.2799999713897705
2008-12-01,2.1500000953674316
2008-12-02,2.75
2008-12-03,2.1500000953674316
2008-12-04,2.1500000953674316
2008-12-05,2.380000114440918
2008-12-08,2.359999895095825
2008-12-09,2.299999952316284
2008-12-10,2.259999990463257
2008-12-11,2.259999990463257
2008-12-12,2.5999999046325684
2008-12-15,2.5999999046325684
2008-12-16,2.700000047683716
2008-12-17,2.700000047683716
2008-12-18,2.319999933242798
2008-12-19,2.200000047683716
2008-12-22,2.359999895095825
2008-12-23,2.630000114440918
2008-12-24,2.630000114440918
2008-12-26,2.630000114440918
2008-12-29,2.630000114440918
2008-12-30,2.630000114440918
2008-12-31,2.119999885559082
2009-01-02,2.549999952316284
2009-01-05,2.6500000953674316
2009-01-06,2.319999933242798
2009-01-07,2.319999933242798
2009-01-08,2.309999942779541
2009-01-09,2.2699999809265137
2009-01-12,2.2799999713897705
2009-01-13,2.25
2009-01-14,2.25
2009-01-15,2.2799999713897705
2009-01-16,2.25
2009-01-20,2.25
2009-01-21,2.25
2009-01-22,2.25
2009-01-23,2.5
2009-01-26,2.5899999141693115
2009-01-27,2.5199999809265137
2009-01-28,2.2300000190734863
2009-01-29,2.200000047683716
2009-01-30,2.109999895095825
2009-02-02,2.109999895095825
2009-02-03,2.390000104904175
2009-02-04,2.390000104904175
2009-02-05,2.109999895095825
2009-02-06,2.109999895095825
2009-02-09,2.049999952316284
2009-02-10,2.0
2009-02-11,1.899999976158142
2009-02-12,1.909999966621399
2009-02-13,1.899999976158142
2009-02-17,1.9299999475479126
2009-02-18,1.7699999809265137
2009-02-19,1.899999976158142
2009-02-20,1.899999976158142
2009-02-23,1.899999976158142
2009-02-24,2.3399999141693115
2009-02-25,1.9500000476837158
2009-02-26,2.25
2009-02-27,2.25
2009-03-02,2.25
2009-03-03,2.0
2009-03-04,2.0
2009-03-05,2.0
2009-03-06,1.899999976158142
2009-03-09,1.9199999570846558
2009-03-10,2.0999999046325684
2009-03-11,1.809999942779541
2009-03-12,1.809999942779541
2009-03-13,1.809999942779541
2009-03-16,2.059999942779541
2009-03-17,2.059999942779541
2009-03-18,2.059999942779541
2009-03-19,1.809999942779541
2009-03-20,2.200000047683716
2009-03-23,2.200000047683716
2009-03-24,1.9299999475479126
2009-03-25,1.9299999475479126
2009-03-26,2.119999885559082
2009-03-27,2.119999885559082
2009-03-30,1.8600000143051147
2009-03-31,1.909999966621399
2009-04-01,1.899999976158142
2009-04-02,1.899999976158142
2009-04-03,1.899999976158142
2009-04-06,1.899999976158142
2009-04-07,1.899999976158142
2009-04-08,1.899999976158142
2009-04-09,1.899999976158142
2009-04-13,1.899999976158142
2009-04-14,1.899999976158142
2009-04-15,1.899999976158142
2009-04-16,1.899999976158142
2009-04-17,1.899999976158142
2009-04-20,1.899999976158142
2009-04-21,1.899999976158142
2009-04-22,1.899999976158142
2009-04-23,1.899999976158142
2009-04-24,1.899999976158142
2009-04-27,1.899999976158142
2009-04-28,1.899999976158142
2009-04-29,1.899999976158142
2009-04-30,2.009999990463257
2009-05-01,1.909999966621399
2009-05-04,1.909999966621399
2009-05-05,1.9800000190734863
2009-05-06,1.9500000476837158
2009-05-07,1.899999976158142
2009-05-08,1.899999976158142
2009-05-11,2.1500000953674316
2009-05-12,2.1500000953674316
2009-05-13,2.1500000953674316
2009-05-14,2.0999999046325684
2009-05-15,2.0999999046325684
2009-05-18,2.1500000953674316
2009-05-19,1.899999976158142
2009-05-20,1.899999976158142
2009-05-21,1.899999976158142
2009-05-22,1.899999976158142
2009-05-26,1.899999976158142
2009-05-27,2.0999999046325684
2009-05-28,2.140000104904175
2009-05-29,2.140000104904175
2009-06-01,1.9500000476837158
2009-06-02,2.200000047683716
2009-06-03,2.200000047683716
2009-06-04,2.049999952316284
2009-06-05,2.049999952316284
2009-06-08,2.049999952316284
2009-06-09,2.009999990463257
2009-06-10,2.009999990463257
2009-06-11,2.009999990463257
2009-06-12,2.009999990463257
2009-06-15,2.009999990463257
2009-06-16,2.009999990463257
2009-06-17,2.009999990463257
2009-06-18,2.009999990463257
2009-06-19,2.009999990463257
2009-06-22,2.049999952316284
2009-06-23,2.049999952316284
2009-06-24,2.0999999046325684
2009-06-25,2.0999999046325684
2009-06-26,2.25
2009-06-29,3.2200000286102295
2009-06-30,2.9000000953674316
2009-07-01,2.9000000953674316
2009-07-02,2.9000000953674316
2009-07-06,3.25
2009-07-07,3.1500000953674316
2009-07-08,3.1500000953674316
2009-07-09,3.25
2009-07-10,3.2699999809265137
2009-07-13,3.0999999046325684
2009-07-14,3.0999999046325684
2009-07-15,3.0199999809265137
2009-07-16,3.119999885559082
2009-07-17,3.0999999046325684
2009-07-20,2.8499999046325684
2009-07-21,2.8499999046325684
2009-07-22,2.950000047683716
2009-07-23,2.9600000381469727
2009-07-24,2.9600000381469727
2009-07-27,2.9600000381469727
2009-07-28,2.9600000381469727
2009-07-29,2.9600000381469727
2009-07-30,2.9600000381469727
2009-07-31,2.9600000381469727
2009-08-03,2.930000066757202
2009-08-04,2.9000000953674316
2009-08-05,2.9000000953674316
2009-08-06,2.930000066757202
2009-08-07,2.930000066757202
2009-08-10,2.930000066757202
2009-08-11,3.0999999046325684
2009-08-12,3.0199999809265137
2009-08-13,2.9000000953674316
2009-08-14,2.9000000953674316
2009-08-17,2.8499999046325684
2009-08-18,2.8499999046325684
2009-08-19,2.8499999046325684
2009-08-20,2.930000066757202
2009-08-21,2.930000066757202
2009-08-24,2.75
2009-08-25,2.799999952316284
2009-08-26,2.799999952316284
2009-08-27,2.799999952316284
2009-08-28,2.799999952316284
2009-08-31,2.799999952316284
2009-09-01,2.799999952316284
2009-09-02,2.799999952316284
2009-09-03,2.6500000953674316
2009-09-04,2.6500000953674316
2009-09-08,2.6500000953674316
2009-09-09,2.6500000953674316
2009-09-10,3.0
2009-09-11,3.0
2009-09-14,2.75
2009-09-15,2.75
2009-09-16,2.75
2009-09-17,2.880000114440918
2009-09-18,2.880000114440918
2009-09-21,2.75
2009-09-22,2.75
2009-09-23,2.75
2009-09-24,2.75
2009-09-25,2.75
2009-09-28,2.75
2009-09-29,2.75
2009-09-30,2.75
2009-10-01,2.75
2009-10-02,2.75
2009-10-05,2.75
2009-10-06,2.5999999046325684
2009-10-07,2.5999999046325684
2009-10-08,2.5999999046325684
2009-10-09,2.5
2009-10-12,2.5
2009-10-13,2.700000047683716
2009-10-14,2.700000047683716
2009-10-15,3.0
2009-10-16,3.0999999046325684
2009-10-19,3.200000047683716
2009-10-20,3.069999933242798
2009-10-21,3.069999933242798
2009-10-22,3.069999933242798
2009-10-23,2.9100000858306885
2009-10-26,2.8499999046325684
2009-10-27,3.049999952316284
2009-10-28,2.9000000953674316
2009-10-29,2.9600000381469727
2009-10-30,2.930000066757202
2009-11-02,2.9700000286102295
2009-11-03,3.369999885559082
2009-11-04,3.450000047683716
2009-11-05,3.009999990463257
2009-11-06,3.0299999713897705
2009-11-09,3.0299999713897705
2009-11-10,3.119999885559082
2009-11-11,3.109999895095825
2009-11-12,2.9000000953674316
2009-11-13,2.869999885559082
2009-11-16,2.799999952316284
2009-11-17,2.8299999237060547
2009-11-18,2.9000000953674316
2009-11-19,2.9000000953674316
2009-11-20,2.799999952316284
2009-11-23,2.75
2009-11-24,2.9600000381469727
2009-11-25,2.9600000381469727
2009-11-27,2.7799999713897705
2009-11-30,3.0
2009-12-01,3.0
2009-12-02,2.759999990463257
2009-12-03,2.759999990463257
2009-12-04,2.75
2009-12-07,2.75
2009-12-08,2.5999999046325684
2009-12-09,2.5999999046325684
2009-12-10,2.5999999046325684
2009-12-11,2.5999999046325684
2009-12-14,2.5999999046325684
2009-12-15,2.5999999046325684
2009-12-16,2.5999999046325684
2009-12-17,2.5999999046325684
2009-12-18,2.5999999046325684
2009-12-21,2.6500000953674316
2009-12-22,2.6500000953674316
2009-12-23,2.6500000953674316
2009-12-24,2.6500000953674316
2009-12-28,2.6500000953674316
2009-12-29,2.6500000953674316
2009-12-30,2.6700000762939453
2009-12-31,2.559999942779541
2010-01-04,2.799999952316284
2010-01-05,2.8499999046325684
2010-01-06,2.8499999046325684
2010-01-07,2.8499999046325684
2010-01-08,2.8499999046325684
2010-01-11,2.640000104904175
2010-01-12,2.640000104904175
2010-01-13,2.640000104904175
2010-01-14,2.640000104904175
2010-01-15,2.640000104904175
2010-01-19,2.640000104904175
2010-01-20,2.619999885559082
2010-01-21,2.619999885559082
2010-01-22,2.619999885559082
2010-01-25,2.619999885559082
2010-01-26,2.619999885559082
2010-01-27,2.5799999237060547
2010-01-28,2.5799999237060547
2010-01-29,2.5799999237060547
2010-02-01,2.5799999237060547
2010-02-02,2.700000047683716
2010-02-03,2.700000047683716
2010-02-04,2.700000047683716
2010-02-05,2.700000047683716
2010-02-08,2.5799999237060547
2010-02-09,2.7699999809265137
2010-02-10,2.940000057220459
2010-02-11,2.990000009536743
2010-02-12,2.990000009536743
2010-02-16,3.0799999237060547
2010-02-17,3.109999895095825
2010-02-18,3.0
2010-02-19,2.809999942779541
2010-02-22,2.809999942779541
2010-02-23,2.809999942779541
2010-02-24,3.240000009536743
2010-02-25,3.25
2010-02-26,3.2300000190734863
2010-03-01,3.380000114440918
2010-03-02,3.450000047683716
2010-03-03,3.490000009536743
2010-03-04,3.5
2010-03-05,3.5
2010-03-08,3.4100000858306885
2010-03-09,3.4700000286102295
2010-03-10,3.4800000190734863
2010-03-11,3.4800000190734863
2010-03-12,3.4700000286102295
2010-03-15,3.5
2010-03-16,3.440000057220459
2010-03-17,3.5
2010-03-18,3.5
2010-03-19,3.5
2010-03-22,3.490000009536743
2010-03-23,3.490000009536743
2010-03-24,3.2699999809265137
2010-03-25,3.4200000762939453
2010-03-26,3.450000047683716
2010-03-29,3.1700000762939453
2010-03-30,3.25
2010-03-31,3.1500000953674316
2010-04-01,3.380000114440918
2010-04-05,3.549999952316284
2010-04-06,3.3399999141693115
2010-04-07,3.3399999141693115
2010-04-08,3.2300000190734863
2010-04-09,3.359999895095825
2010-04-12,3.4000000953674316
2010-04-13,3.619999885559082
2010-04-14,3.690000057220459
2010-04-15,3.75
2010-04-16,3.75
2010-04-19,4.150000095367432
2010-04-20,4.440000057220459
2010-04-21,4.25
2010-04-22,4.329999923706055
2010-04-23,4.329999923706055
2010-04-26,4.380000114440918
2010-04-27,4.380000114440918
2010-04-28,4.230000019073486
2010-04-29,4.150000095367432
2010-04-30,3.9800000190734863
2010-05-03,4.059999942779541
2010-05-04,4.03000020980835
2010-05-05,4.099999904632568
2010-05-06,4.099999904632568
2010-05-07,3.950000047683716
2010-05-10,3.8399999141693115
2010-05-11,4.130000114440918
2010-05-12,4.150000095367432
2010-05-13,4.070000171661377
2010-05-14,4.050000190734863
2010-05-17,3.9600000381469727
2010-05-18,4.090000152587891
2010-05-19,4.150000095367432
2010-05-20,3.940000057220459
2010-05-21,4.099999904632568
2010-05-24,4.050000190734863
2010-05-25,3.9000000953674316
2010-05-26,3.75
2010-05-27,4.019999980926514
2010-05-28,3.9200000762939453
2010-06-01,4.0
2010-06-02,4.0
2010-06-03,3.950000047683716
2010-06-04,3.9700000286102295
2010-06-07,3.9800000190734863
2010-06-08,3.9000000953674316
2010-06-09,4.099999904632568
2010-06-10,4.0
2010-06-11,3.9000000953674316
2010-06-14,3.950000047683716
2010-06-15,3.8299999237060547
2010-06-16,3.9000000953674316
2010-06-17,3.9000000953674316
2010-06-18,4.099999904632568
2010-06-21,4.0
2010-06-22,4.090000152587891
2010-06-23,4.230000019073486
2010-06-24,4.190000057220459
2010-06-25,4.260000228881836
2010-06-28,4.199999809265137
2010-06-29,4.119999885559082
2010-06-30,4.110000133514404
2010-07-01,4.150000095367432
2010-07-02,4.0
2010-07-06,4.019999980926514
2010-07-07,4.21999979019165
2010-07-08,4.039999961853027
2010-07-09,4.019999980926514
2010-07-12,4.230000019073486
2010-07-13,4.050000190734863
2010-07-14,4.099999904632568
2010-07-15,4.210000038146973
2010-07-16,4.0
2010-07-19,3.890000104904175
2010-07-20,3.9800000190734863
2010-07-21,4.159999847412109
2010-07-22,4.019999980926514
2010-07-23,4.150000095367432
2010-07-26,4.0
2010-07-27,4.21999979019165
2010-07-28,4.21999979019165
2010-07-29,4.099999904632568
2010-07-30,4.300000190734863
2010-08-02,4.210000038146973
2010-08-03,4.25
2010-08-04,4.340000152587891
2010-08-05,4.369999885559082
2010-08-06,4.420000076293945
2010-08-09,4.289999961853027
2010-08-10,4.46999979019165
2010-08-11,4.460000038146973
2010-08-12,4.5
2010-08-13,4.440000057220459
2010-08-16,4.320000171661377
2010-08-17,4.300000190734863
2010-08-18,4.449999809265137
2010-08-19,4.349999904632568
2010-08-20,4.480000019073486
2010-08-23,4.480000019073486
2010-08-24,4.480000019073486
2010-08-25,4.5
2010-08-26,4.5
2010-08-27,4.489999771118164
2010-08-30,4.489999771118164
2010-08-31,4.489999771118164
2010-09-01,4.460000038146973
2010-09-02,4.460000038146973
2010-09-03,4.46999979019165
2010-09-07,4.340000152587891
2010-09-08,4.340000152587891
2010-09-09,4.300000190734863
2010-09-10,4.480000019073486
2010-09-13,4.480000019073486
2010-09-14,4.5
2010-09-15,4.53000020980835
2010-09-16,4.480000019073486
2010-09-17,4.53000020980835
2010-09-20,4.510000228881836
2010-09-21,4.599999904632568
2010-09-22,4.699999809265137
2010-09-23,4.670000076293945
2010-09-24,4.78000020980835
2010-09-27,4.699999809265137
2010-09-28,4.820000171661377
2010-09-29,4.809999942779541
2010-09-30,4.809999942779541
2010-10-01,4.869999885559082
2010-10-04,4.829999923706055
2010-10-05,4.900000095367432
2010-10-06,4.989999771118164
2010-10-07,5.050000190734863
2010-10-08,5.150000095367432
2010-10-11,5.019999980926514
2010-10-12,5.179999828338623
2010-10-13,5.25
2010-10-14,5.260000228881836
2010-10-15,5.260000228881836
2010-10-18,5.260000228881836
2010-10-19,5.25
2010-10-20,5.260000228881836
2010-10-21,5.420000076293945
2010-10-22,5.5
2010-10-25,5.690000057220459
2010-10-26,5.699999809265137
2010-10-27,5.46999979019165
2010-10-28,5.5
2010-10-29,5.510000228881836
2010-11-01,5.400000095367432
2010-11-02,5.309999942779541
2010-11-03,5.309999942779541
2010-11-04,5.25
2010-11-05,5.539999961853027
2010-11-08,5.460000038146973
2010-11-09,5.599999904632568
2010-11-10,5.349999904632568
2010-11-11,5.239999771118164
2010-11-12,5.25
2010-11-15,5.320000171661377
2010-11-16,5.320000171661377
2010-11-17,5.199999809265137
2010-11-18,5.230000019073486
2010-11-19,5.190000057220459
2010-11-22,5.199999809265137
2010-11-23,5.119999885559082
2010-11-24,5.099999904632568
2010-11-26,5.099999904632568
2010-11-29,4.849999904632568
2010-11-30,5.039999961853027
2010-12-01,5.019999980926514
2010-12-02,5.0
2010-12-03,5.0
2010-12-06,5.099999904632568
2010-12-07,5.039999961853027
2010-12-08,5.010000228881836
2010-12-09,5.010000228881836
2010-12-10,5.130000114440918
2010-12-13,5.179999828338623
2010-12-14,5.110000133514404
2010-12-15,5.099999904632568
2010-12-16,5.199999809265137
2010-12-17,5.400000095367432
2010-12-20,5.5
2010-12-21,5.449999809265137
2010-12-22,5.449999809265137
2010-12-23,5.28000020980835
2010-12-27,5.269999980926514
2010-12-28,5.349999904632568
2010-12-29,5.449999809265137
2010-12-30,5.090000152587891
2010-12-31,5.150000095367432
2011-01-03,4.949999809265137
2011-01-04,5.150000095367432
2011-01-05,5.0
2011-01-06,4.429999828338623
2011-01-07,4.409999847412109
2011-01-10,4.369999885559082
2011-01-11,4.579999923706055
2011-01-12,4.699999809265137
2011-01-13,4.699999809265137
2011-01-14,4.650000095367432
2011-01-18,4.840000152587891
2011-01-19,4.869999885559082
2011-01-20,4.889999866485596
2011-01-21,4.889999866485596
2011-01-24,4.949999809265137
2011-01-25,5.0
2011-01-26,5.050000190734863
2011-01-27,4.940000057220459
2011-01-28,4.800000190734863
2011-01-31,4.760000228881836
2011-02-01,4.760000228881836
2011-02-02,4.75
2011-02-03,4.78000020980835
2011-02-04,4.760000228881836
2011-02-07,4.96999979019165
2011-02-08,5.059999942779541
