,AEGN
1995-10-09,13.5
1995-10-10,13.75
1995-10-11,13.9375
1995-10-12,14.75
1995-10-13,14.5
1995-10-16,14.0
1995-10-17,13.75
1995-10-18,13.875
1995-10-19,13.25
1995-10-20,12.625
1995-10-23,12.125
1995-10-24,12.125
1995-10-25,12.25
1995-10-26,13.0
1995-10-27,12.625
1995-10-30,12.625
1995-10-31,12.5
1995-11-01,12.125
1995-11-02,12.375
1995-11-03,12.5
1995-11-06,12.625
1995-11-07,12.75
1995-11-08,12.875
1995-11-09,13.125
1995-11-10,12.5
1995-11-13,12.25
1995-11-14,11.5
1995-11-15,11.5
1995-11-16,11.625
1995-11-17,12.125
1995-11-20,11.9375
1995-11-21,12.125
1995-11-22,11.875
1995-11-24,11.875
1995-11-27,11.875
1995-11-28,11.75
1995-11-29,11.5
1995-11-30,11.625
1995-12-01,11.5
1995-12-04,11.5
1995-12-05,11.375
1995-12-06,11.125
1995-12-07,11.5
1995-12-08,11.125
1995-12-11,11.25
1995-12-12,11.5625
1995-12-13,11.625
1995-12-14,11.75
1995-12-15,11.75
1995-12-18,11.75
1995-12-19,11.375
1995-12-20,11.375
1995-12-21,11.875
1995-12-22,11.625
1995-12-26,11.5
1995-12-27,11.5
1995-12-28,11.375
1995-12-29,11.625
1996-01-02,11.75
1996-01-03,11.75
1996-01-04,11.75
1996-01-05,11.75
1996-01-08,11.5
1996-01-09,11.625
1996-01-10,11.375
1996-01-11,11.25
1996-01-12,11.125
1996-01-15,11.0
1996-01-16,11.25
1996-01-17,10.75
1996-01-18,10.625
1996-01-19,10.75
1996-01-22,10.375
1996-01-23,11.0
1996-01-24,11.125
1996-01-25,11.125
1996-01-26,11.125
1996-01-29,11.625
1996-01-30,11.875
1996-01-31,11.375
1996-02-01,11.25
1996-02-02,11.125
1996-02-05,10.875
1996-02-06,10.625
1996-02-07,10.625
1996-02-08,10.75
1996-02-09,10.75
1996-02-12,10.375
1996-02-13,10.5
1996-02-14,10.625
1996-02-15,10.5
1996-02-16,10.625
1996-02-20,9.875
1996-02-21,10.25
1996-02-22,10.0
1996-02-23,10.25
1996-02-26,10.0
1996-02-27,10.0
1996-02-28,10.125
1996-02-29,9.5
1996-03-01,9.875
1996-03-04,10.0
1996-03-05,10.375
1996-03-06,11.5
1996-03-07,11.625
1996-03-08,11.453125
1996-03-11,11.125
1996-03-12,10.890625
1996-03-13,10.5
1996-03-14,10.6875
1996-03-15,10.625
1996-03-18,10.625
1996-03-19,10.5625
1996-03-20,10.625
1996-03-21,10.5
1996-03-22,10.5
1996-03-25,10.375
1996-03-26,10.0625
1996-03-27,10.25
1996-03-28,10.0
1996-03-29,10.5
1996-04-01,10.25
1996-04-02,11.0
1996-04-03,10.875
1996-04-04,11.375
1996-04-08,11.125
1996-04-09,11.75
1996-04-10,11.875
1996-04-11,11.875
1996-04-12,11.75
1996-04-15,11.25
1996-04-16,11.625
1996-04-17,11.75
1996-04-18,11.984375
1996-04-19,12.0
1996-04-22,12.125
1996-04-23,12.125
1996-04-24,12.0
1996-04-25,12.0
1996-04-26,12.125
1996-04-29,11.75
1996-04-30,11.625
1996-05-01,11.75
1996-05-02,11.375
1996-05-03,11.75
1996-05-06,12.25
1996-05-07,12.5
1996-05-08,12.875
1996-05-09,13.0
1996-05-10,12.625
1996-05-13,13.125
1996-05-14,13.0
1996-05-15,13.0
1996-05-16,13.25
1996-05-17,12.875
1996-05-20,13.125
1996-05-21,13.0
1996-05-22,13.0
1996-05-23,12.875
1996-05-24,13.125
1996-05-28,12.625
1996-05-29,12.625
1996-05-30,9.5
1996-05-31,9.5
1996-06-03,9.125
1996-06-04,8.875
1996-06-05,9.0
1996-06-06,8.625
1996-06-07,8.75
1996-06-10,8.75
1996-06-11,8.75
1996-06-12,8.875
1996-06-13,8.5
1996-06-14,8.0
1996-06-17,7.875
1996-06-18,8.125
1996-06-19,8.0
1996-06-20,8.0
1996-06-21,8.0
1996-06-24,8.125
1996-06-25,8.0
1996-06-26,7.625
1996-06-27,8.0
1996-06-28,7.75
1996-07-01,7.8125
1996-07-02,7.5
1996-07-03,7.625
1996-07-05,7.625
1996-07-08,7.75
1996-07-09,7.5
1996-07-10,7.625
1996-07-11,7.5
1996-07-12,7.75
1996-07-15,7.5
1996-07-16,7.375
1996-07-17,7.0
1996-07-18,6.625
1996-07-19,7.125
1996-07-22,6.625
1996-07-23,6.625
1996-07-24,6.375
1996-07-25,6.625
1996-07-26,7.0
1996-07-29,7.0
1996-07-30,6.9375
1996-07-31,7.5
1996-08-01,7.375
1996-08-02,7.75
1996-08-05,8.25
1996-08-06,7.875
1996-08-07,7.875
1996-08-08,7.875
1996-08-09,7.5
1996-08-12,7.625
1996-08-13,7.5
1996-08-14,7.375
1996-08-15,7.375
1996-08-16,7.5
1996-08-19,7.625
1996-08-20,7.5
1996-08-21,7.5
1996-08-22,7.4375
1996-08-23,7.75
1996-08-26,7.625
1996-08-27,7.75
1996-08-28,7.5
1996-08-29,7.625
1996-08-30,7.75
1996-09-03,7.625
1996-09-04,7.875
1996-09-05,7.875
1996-09-06,7.875
1996-09-09,7.75
1996-09-10,7.75
1996-09-11,7.875
1996-09-12,7.9375
1996-09-13,8.0
1996-09-16,7.9375
1996-09-17,7.9375
1996-09-18,7.9375
1996-09-19,8.25
1996-09-20,8.25
1996-09-23,8.375
1996-09-24,8.125
1996-09-25,8.0
1996-09-26,8.125
1996-09-27,8.0
1996-09-30,8.0
1996-10-01,8.0
1996-10-02,8.25
1996-10-03,8.125
1996-10-04,8.1875
1996-10-07,8.0
1996-10-08,8.0625
1996-10-09,8.0
1996-10-10,8.125
1996-10-11,8.0
1996-10-14,8.125
1996-10-15,8.0
1996-10-16,8.0
1996-10-17,7.625
1996-10-18,7.75
1996-10-21,7.375
1996-10-22,7.5
1996-10-23,7.3125
1996-10-24,6.875
1996-10-25,7.0
1996-10-28,7.5
1996-10-29,7.5
1996-10-30,6.75
1996-10-31,6.625
1996-11-01,6.5
1996-11-04,6.75
1996-11-05,6.875
1996-11-06,7.125
1996-11-07,7.25
1996-11-08,6.875
1996-11-11,7.125
1996-11-12,6.875
1996-11-13,6.875
1996-11-14,7.125
1996-11-15,7.0
1996-11-18,7.1875
1996-11-19,7.375
1996-11-20,8.0
1996-11-21,7.375
1996-11-22,7.75
1996-11-25,7.625
1996-11-26,8.25
1996-11-27,7.875
1996-11-29,7.75
1996-12-02,7.375
1996-12-03,7.375
1996-12-04,7.625
1996-12-05,7.4375
1996-12-06,7.375
1996-12-09,7.375
1996-12-10,7.5
1996-12-11,7.375
1996-12-12,7.5
1996-12-13,7.4375
1996-12-16,7.5
1996-12-17,7.25
1996-12-18,7.25
1996-12-19,7.25
1996-12-20,7.375
1996-12-23,7.25
1996-12-24,7.375
1996-12-26,7.25
1996-12-27,7.25
1996-12-30,7.25
1996-12-31,7.375
1997-01-02,7.375
1997-01-03,7.875
1997-01-06,7.875
1997-01-07,7.625
1997-01-08,7.6875
1997-01-09,7.375
1997-01-10,7.125
1997-01-13,7.375
1997-01-14,7.25
1997-01-15,7.625
1997-01-16,7.375
1997-01-17,7.0
1997-01-20,6.375
1997-01-21,6.25
1997-01-22,6.25
1997-01-23,6.375
1997-01-24,6.25
1997-01-27,6.375
1997-01-28,5.875
1997-01-29,6.0
1997-01-30,6.25
1997-01-31,6.25
1997-02-03,6.25
1997-02-04,6.375
1997-02-05,6.25
1997-02-06,6.125
1997-02-07,6.375
1997-02-10,6.1875
1997-02-11,5.875
1997-02-12,5.875
1997-02-13,5.875
1997-02-14,5.875
1997-02-18,6.125
1997-02-19,5.875
1997-02-20,5.875
1997-02-21,5.875
1997-02-24,5.875
1997-02-25,5.875
1997-02-26,6.0
1997-02-27,6.0
1997-02-28,6.0
1997-03-03,6.0
1997-03-04,6.0
1997-03-05,5.625
1997-03-06,5.625
1997-03-07,5.9375
1997-03-10,6.625
1997-03-11,6.375
1997-03-12,6.25
1997-03-13,6.125
1997-03-14,6.0625
1997-03-17,5.875
1997-03-18,5.9375
1997-03-19,6.125
1997-03-20,6.125
1997-03-21,5.75
1997-03-24,6.125
1997-03-25,6.125
1997-03-26,6.0
1997-03-27,5.75
1997-03-31,6.0
1997-04-01,6.125
1997-04-02,6.125
1997-04-03,5.875
1997-04-04,6.0
1997-04-07,6.5625
1997-04-08,6.375
1997-04-09,6.625
1997-04-10,6.625
1997-04-11,6.5
1997-04-14,5.875
1997-04-15,5.75
1997-04-16,6.0
1997-04-17,6.0
1997-04-18,5.75
1997-04-21,5.875
1997-04-22,5.75
1997-04-23,5.75
1997-04-24,5.75
1997-04-25,5.75
1997-04-28,5.75
1997-04-29,5.625
1997-04-30,5.5
1997-05-01,5.625
1997-05-02,5.625
1997-05-05,5.5
1997-05-06,5.625
1997-05-07,6.375
1997-05-08,6.375
1997-05-09,6.125
1997-05-12,6.125
1997-05-13,6.125
1997-05-14,6.25
1997-05-15,6.5
1997-05-16,6.5
1997-05-19,6.375
1997-05-20,6.25
1997-05-21,6.125
1997-05-22,6.1875
1997-05-23,6.375
1997-05-27,6.3125
1997-05-28,6.375
1997-05-29,6.25
1997-05-30,6.0
1997-06-02,6.25
1997-06-03,6.25
1997-06-04,6.5
1997-06-05,6.625
1997-06-06,6.375
1997-06-09,6.375
1997-06-10,6.375
1997-06-11,6.5
1997-06-12,6.125
1997-06-13,6.25
1997-06-16,6.3125
1997-06-17,6.375
1997-06-18,6.375
1997-06-19,6.375
1997-06-20,6.125
1997-06-23,6.125
1997-06-24,6.125
1997-06-25,6.0625
1997-06-26,6.125
1997-06-27,6.125
1997-06-30,6.125
1997-07-01,6.125
1997-07-02,6.0
1997-07-03,6.0
1997-07-07,6.25
1997-07-08,6.5625
1997-07-09,6.625
1997-07-10,6.75
1997-07-11,6.9375
1997-07-14,7.0
1997-07-15,7.0
1997-07-16,7.0
1997-07-17,7.0
1997-07-18,6.875
1997-07-21,6.6875
1997-07-22,6.625
1997-07-23,6.5625
1997-07-24,6.75
1997-07-25,6.625
1997-07-28,6.75
1997-07-29,6.75
1997-07-30,6.875
1997-07-31,7.0
1997-08-01,7.375
1997-08-04,7.5
1997-08-05,7.625
1997-08-06,7.625
1997-08-07,7.5
1997-08-08,7.4375
1997-08-11,7.75
1997-08-12,8.0
1997-08-13,7.875
1997-08-14,8.5
1997-08-15,8.625
1997-08-18,8.625
1997-08-19,8.375
1997-08-20,8.375
1997-08-21,8.375
1997-08-22,8.5
1997-08-25,8.375
1997-08-26,8.375
1997-08-27,8.375
1997-08-28,8.375
1997-08-29,8.5625
1997-09-02,9.0
1997-09-03,8.625
1997-09-04,8.5
1997-09-05,8.5
1997-09-08,8.8125
1997-09-09,8.6875
1997-09-10,8.5625
1997-09-11,8.625
1997-09-12,8.5625
1997-09-15,8.5625
1997-09-16,8.625
1997-09-17,8.5
1997-09-18,8.4375
1997-09-19,8.4375
1997-09-22,8.5625
1997-09-23,8.6875
1997-09-24,8.75
1997-09-25,8.8125
1997-09-26,8.8125
1997-09-29,8.75
1997-09-30,8.75
1997-10-01,8.75
1997-10-02,8.75
1997-10-03,8.5625
1997-10-06,8.5
1997-10-07,8.6875
1997-10-08,9.25
1997-10-09,9.375
1997-10-10,9.4375
1997-10-13,9.3125
1997-10-14,9.125
1997-10-15,8.625
1997-10-16,9.125
1997-10-17,9.875
1997-10-20,9.6875
1997-10-21,9.875
1997-10-22,10.0
1997-10-23,9.625
1997-10-24,10.0
1997-10-27,9.0625
1997-10-28,9.375
1997-10-29,9.375
1997-10-30,9.0
1997-10-31,9.5
1997-11-03,9.5
1997-11-04,9.5625
1997-11-05,9.5
1997-11-06,9.0625
1997-11-07,8.875
1997-11-10,9.0
1997-11-11,8.875
1997-11-12,8.6875
1997-11-13,8.9375
1997-11-14,8.75
1997-11-17,8.75
1997-11-18,9.0
1997-11-19,8.75
1997-11-20,8.625
1997-11-21,8.875
1997-11-24,8.75
1997-11-25,8.875
1997-11-26,9.0
1997-11-28,8.75
1997-12-01,8.625
1997-12-02,8.6875
1997-12-03,8.5
1997-12-04,8.1875
1997-12-05,7.9375
1997-12-08,8.25
1997-12-09,8.125
1997-12-10,8.375
1997-12-11,8.125
1997-12-12,8.375
1997-12-15,8.1875
1997-12-16,8.125
1997-12-17,8.125
1997-12-18,7.8125
1997-12-19,7.75
1997-12-22,7.4375
1997-12-23,7.75
1997-12-24,8.25
1997-12-26,8.0
1997-12-29,7.8125
1997-12-30,7.75
1997-12-31,7.75
1998-01-02,8.0
1998-01-05,7.875
1998-01-06,7.90625
1998-01-07,8.0
1998-01-08,8.125
1998-01-09,7.9375
1998-01-12,8.25
1998-01-13,8.6875
1998-01-14,8.875
1998-01-15,8.4375
1998-01-16,8.5625
1998-01-20,8.625
1998-01-21,8.5
1998-01-22,8.5
1998-01-23,8.75
1998-01-26,9.0625
1998-01-27,9.0
1998-01-28,9.125
1998-01-29,9.0625
1998-01-30,9.0625
1998-02-02,8.9375
1998-02-03,9.25
1998-02-04,9.25
1998-02-05,9.375
1998-02-06,9.375
1998-02-09,9.125
1998-02-10,9.125
1998-02-11,9.25
1998-02-12,9.625
1998-02-13,9.5
1998-02-17,9.5
1998-02-18,9.4375
1998-02-19,8.875
1998-02-20,9.0
1998-02-23,9.0
1998-02-24,9.1875
1998-02-25,9.3125
1998-02-26,9.4375
1998-02-27,9.25
1998-03-02,9.375
1998-03-03,9.4375
1998-03-04,9.5
1998-03-05,9.9375
1998-03-06,10.1875
1998-03-09,10.1875
1998-03-10,10.1875
1998-03-11,11.0625
1998-03-12,11.0
1998-03-13,10.9375
1998-03-16,11.0
1998-03-17,11.0625
1998-03-18,11.3125
1998-03-19,11.4375
1998-03-20,11.25
1998-03-23,11.359375
1998-03-24,11.5
1998-03-25,11.25
1998-03-26,11.125
1998-03-27,11.125
1998-03-30,11.0625
1998-03-31,11.1875
1998-04-01,11.3125
1998-04-02,11.125
1998-04-03,11.0
1998-04-06,11.0625
1998-04-07,11.0
1998-04-08,10.9375
1998-04-09,11.0
1998-04-13,10.875
1998-04-14,10.9375
1998-04-15,11.0625
1998-04-16,12.25
1998-04-17,12.125
1998-04-20,12.25
1998-04-21,12.0
1998-04-22,11.75
1998-04-23,11.75
1998-04-24,11.75
1998-04-27,11.375
1998-04-28,11.25
1998-04-29,11.5
1998-04-30,11.625
1998-05-01,11.75
1998-05-04,11.75
1998-05-05,12.0
1998-05-06,12.0
1998-05-07,11.875
1998-05-08,13.0
1998-05-11,12.9375
1998-05-12,12.5
1998-05-13,12.6875
1998-05-14,12.625
1998-05-15,12.625
1998-05-18,12.5
1998-05-19,12.4375
1998-05-20,12.625
1998-05-21,13.0
1998-05-22,13.0
1998-05-26,12.875
1998-05-27,12.75
1998-05-28,12.8125
1998-05-29,12.875
1998-06-01,12.9375
1998-06-02,12.875
1998-06-03,12.625
1998-06-04,12.625
1998-06-05,12.5625
1998-06-08,12.0625
1998-06-09,12.25
1998-06-10,12.125
1998-06-11,12.25
1998-06-12,12.125
1998-06-15,11.875
1998-06-16,12.125
1998-06-17,12.0
1998-06-18,12.625
1998-06-19,13.25
1998-06-22,13.25
1998-06-23,13.375
1998-06-24,13.5
1998-06-25,13.625
1998-06-26,14.125
1998-06-29,13.875
1998-06-30,13.84375
1998-07-01,12.75
1998-07-02,13.375
1998-07-06,13.6875
1998-07-07,13.375
1998-07-08,13.125
1998-07-09,12.625
1998-07-10,12.6875
1998-07-13,13.375
1998-07-14,13.5
1998-07-15,13.5
1998-07-16,13.46875
1998-07-17,13.625
1998-07-20,13.125
1998-07-21,13.46875
1998-07-22,13.875
1998-07-23,13.75
1998-07-24,13.5
1998-07-27,13.625
1998-07-28,13.625
1998-07-29,14.5
1998-07-30,14.125
1998-07-31,13.25
1998-08-03,12.875
1998-08-04,12.75
1998-08-05,13.25
1998-08-06,13.25
1998-08-07,14.0
1998-08-10,13.8125
1998-08-11,14.0
1998-08-12,14.75
1998-08-13,14.125
1998-08-14,15.0
1998-08-17,15.5625
1998-08-18,15.1875
1998-08-19,15.125
1998-08-20,15.0
1998-08-21,15.0
1998-08-24,14.8125
1998-08-25,14.125
1998-08-26,14.125
1998-08-27,13.625
1998-08-28,13.625
1998-08-31,12.375
1998-09-01,12.625
1998-09-02,12.75
1998-09-03,12.6875
1998-09-04,12.875
1998-09-08,13.0
1998-09-09,12.75
1998-09-10,12.625
1998-09-11,12.625
1998-09-14,12.5
1998-09-15,12.625
1998-09-16,12.5
1998-09-17,13.25
1998-09-18,13.375
1998-09-21,13.0625
1998-09-22,12.625
1998-09-23,13.125
1998-09-24,13.0
1998-09-25,13.15625
1998-09-28,13.25
1998-09-29,13.25
1998-09-30,13.25
1998-10-01,13.0
1998-10-02,12.8125
1998-10-05,11.625
1998-10-06,11.5
1998-10-07,10.375
1998-10-08,10.0
1998-10-09,10.375
1998-10-12,11.375
1998-10-13,11.625
1998-10-14,11.46875
1998-10-15,11.25
1998-10-16,11.125
1998-10-19,11.25
1998-10-20,11.5
1998-10-21,11.625
1998-10-22,12.875
1998-10-23,13.125
1998-10-26,13.09375
1998-10-27,12.25
1998-10-28,12.375
1998-10-29,12.125
1998-10-30,12.0625
1998-11-02,12.0
1998-11-03,12.5
1998-11-04,12.875
1998-11-05,13.625
1998-11-06,14.0
1998-11-09,14.0
1998-11-10,13.75
1998-11-11,13.4375
1998-11-12,12.625
1998-11-13,12.5
1998-11-16,12.46875
1998-11-17,12.5625
1998-11-18,12.4375
1998-11-19,13.0
1998-11-20,13.0625
1998-11-23,12.375
1998-11-24,11.9375
1998-11-25,12.0
1998-11-27,12.5625
1998-11-30,13.125
1998-12-01,13.0
1998-12-02,12.9375
1998-12-03,13.0
1998-12-04,13.0
1998-12-07,13.0
1998-12-08,12.8125
1998-12-09,13.0
1998-12-10,13.0
1998-12-11,13.0
1998-12-14,12.625
1998-12-15,13.0
1998-12-16,13.0
1998-12-17,13.6875
1998-12-18,13.8125
1998-12-21,13.8125
1998-12-22,13.9375
1998-12-23,14.0
1998-12-24,13.5
1998-12-28,13.6875
1998-12-29,13.96875
1998-12-30,13.5
1998-12-31,14.5
1999-01-04,14.25
1999-01-05,14.75
1999-01-06,14.9375
1999-01-07,14.75
1999-01-08,14.6875
1999-01-11,14.625
1999-01-12,14.75
1999-01-13,14.75
1999-01-14,14.6875
1999-01-15,14.5
1999-01-19,14.875
1999-01-20,15.0
1999-01-21,15.0
1999-01-22,15.0
1999-01-25,15.15625
1999-01-26,15.0
1999-01-27,15.25
1999-01-28,15.125
1999-01-29,15.0
1999-02-01,14.84375
1999-02-02,14.8125
1999-02-03,15.0
1999-02-04,15.0
1999-02-05,14.75
1999-02-08,14.75
1999-02-09,15.5
1999-02-10,15.5
1999-02-11,15.5
1999-02-12,15.6875
1999-02-16,15.84375
1999-02-17,15.5
1999-02-18,15.5
1999-02-19,15.1875
1999-02-22,14.5625
1999-02-23,14.625
1999-02-24,14.5
1999-02-25,14.4375
1999-02-26,14.875
1999-03-01,14.75
1999-03-02,14.9375
1999-03-03,15.25
1999-03-04,15.375
1999-03-05,15.6875
1999-03-08,15.625
1999-03-09,15.34375
1999-03-10,15.25
1999-03-11,15.0
1999-03-12,15.125
1999-03-15,15.625
1999-03-16,15.875
1999-03-17,16.0
1999-03-18,15.875
1999-03-19,16.0625
1999-03-22,15.875
1999-03-23,15.625
1999-03-24,15.625
1999-03-25,15.9375
1999-03-26,16.1875
1999-03-29,16.875
1999-03-30,17.75
1999-03-31,17.5
1999-04-01,18.0
1999-04-05,18.625
1999-04-06,18.34375
1999-04-07,18.34375
1999-04-08,18.25
1999-04-09,18.625
1999-04-12,18.75
1999-04-13,18.8125
1999-04-14,19.25
1999-04-15,19.0625
1999-04-16,19.5625
1999-04-19,20.25
1999-04-20,19.9375
1999-04-21,19.9375
1999-04-22,20.0
1999-04-23,19.5
1999-04-26,18.25
1999-04-27,18.625
1999-04-28,19.5
1999-04-29,19.5625
1999-04-30,19.0625
1999-05-03,19.125
1999-05-04,20.0
1999-05-05,19.875
1999-05-06,19.375
1999-05-07,18.5
1999-05-10,18.40625
1999-05-11,18.6875
1999-05-12,18.4375
1999-05-13,18.6875
1999-05-14,19.125
1999-05-17,18.96875
1999-05-18,18.375
1999-05-19,17.75
1999-05-20,18.0
1999-05-21,18.125
1999-05-24,18.0
1999-05-25,17.375
1999-05-26,17.0
1999-05-27,16.875
1999-05-28,16.75
1999-06-01,16.875
1999-06-02,17.25
1999-06-03,18.3125
1999-06-04,19.0625
1999-06-07,19.40625
1999-06-08,19.75
1999-06-09,20.09375
1999-06-10,20.03125
1999-06-11,19.6875
1999-06-14,19.25
1999-06-15,19.0625
1999-06-16,18.875
1999-06-17,19.9375
1999-06-18,19.0
1999-06-21,19.25
1999-06-22,19.8125
1999-06-23,19.875
1999-06-24,19.5
1999-06-25,19.5
1999-06-28,19.75
1999-06-29,19.875
1999-06-30,21.625
1999-07-01,21.5
1999-07-02,21.0625
1999-07-06,20.625
1999-07-07,20.0
1999-07-08,19.375
1999-07-09,19.5625
1999-07-12,19.875
1999-07-13,19.875
1999-07-14,19.875
1999-07-15,20.3125
1999-07-16,21.125
1999-07-19,21.375
1999-07-20,22.75
1999-07-21,22.4375
1999-07-22,22.125
1999-07-23,21.84375
1999-07-26,21.5
1999-07-27,21.5
1999-07-28,21.25
1999-07-29,20.9375
1999-07-30,21.75
1999-08-02,23.0
1999-08-03,22.5
1999-08-04,21.09375
1999-08-05,20.0
1999-08-06,19.25
1999-08-09,20.0
1999-08-10,19.1875
1999-08-11,20.0
1999-08-12,21.125
1999-08-13,22.0
1999-08-16,22.0
1999-08-17,21.875
1999-08-18,22.25
1999-08-19,22.3125
1999-08-20,21.75
1999-08-23,21.875
1999-08-24,21.3125
1999-08-25,20.875
1999-08-26,21.0625
1999-08-27,20.75
1999-08-30,20.5
1999-08-31,20.75
1999-09-01,21.875
1999-09-02,21.8125
1999-09-03,21.875
1999-09-07,21.875
1999-09-08,21.875
1999-09-09,22.0
1999-09-10,22.5625
1999-09-13,22.125
1999-09-14,22.0625
1999-09-15,22.3125
1999-09-16,22.0
1999-09-17,22.5
1999-09-20,22.25
1999-09-21,22.0
1999-09-22,21.796875
1999-09-23,22.375
1999-09-24,22.25
1999-09-27,22.625
1999-09-28,22.75
1999-09-29,23.0
1999-09-30,25.0
1999-10-01,23.4375
1999-10-04,24.0
1999-10-05,23.5
1999-10-06,23.5
1999-10-07,23.75
1999-10-08,23.9375
1999-10-11,24.125
1999-10-12,23.9375
1999-10-13,23.8125
1999-10-14,23.5
1999-10-15,22.5
1999-10-18,22.4375
1999-10-19,20.625
1999-10-20,21.25
1999-10-21,21.375
1999-10-22,23.1875
1999-10-25,22.9375
1999-10-26,24.25
1999-10-27,23.875
1999-10-28,24.125
1999-10-29,23.9375
1999-11-01,24.0625
1999-11-02,24.0
1999-11-03,24.25
1999-11-04,24.0
1999-11-05,24.75
1999-11-08,24.9375
1999-11-09,25.0625
1999-11-10,24.75
1999-11-11,24.25
1999-11-12,24.25
1999-11-15,24.5
1999-11-16,24.875
1999-11-17,25.1875
1999-11-18,26.5625
1999-11-19,26.0
1999-11-22,26.25
1999-11-23,25.375
1999-11-24,25.125
1999-11-26,25.0
1999-11-29,25.125
1999-11-30,25.0625
1999-12-01,24.875
1999-12-02,25.25
1999-12-03,25.125
1999-12-06,26.0625
1999-12-07,25.375
1999-12-08,25.0
1999-12-09,24.625
1999-12-10,25.875
1999-12-13,26.4375
1999-12-14,26.375
1999-12-15,27.0625
1999-12-16,27.875
1999-12-17,29.875
1999-12-20,31.125
1999-12-21,30.25
1999-12-22,29.75
1999-12-23,29.0625
1999-12-27,27.84375
1999-12-28,28.75
1999-12-29,29.0625
1999-12-30,27.78125
1999-12-31,28.25
2000-01-03,27.125
2000-01-04,26.5
2000-01-05,27.125
2000-01-06,26.5
2000-01-07,26.625
2000-01-10,25.875
2000-01-11,25.375
2000-01-12,25.3125
2000-01-13,26.25
2000-01-14,26.1875
2000-01-18,27.5
2000-01-19,29.53125
2000-01-20,27.625
2000-01-21,29.5
2000-01-24,28.625
2000-01-25,27.75
2000-01-26,27.0
2000-01-27,26.75
2000-01-28,27.59375
2000-01-31,25.875
2000-02-01,25.9375
2000-02-02,25.6875
2000-02-03,25.4375
2000-02-04,24.75
2000-02-07,23.375
2000-02-08,24.0625
2000-02-09,23.875
2000-02-10,24.375
2000-02-11,23.8125
2000-02-14,26.0625
2000-02-15,27.875
2000-02-16,28.0
2000-02-17,28.9375
2000-02-18,28.5
2000-02-22,27.5
2000-02-23,26.25
2000-02-24,27.25
2000-02-25,27.4375
2000-02-28,27.40625
2000-02-29,28.25
2000-03-01,28.21875
2000-03-02,28.125
2000-03-03,30.34375
2000-03-06,28.9375
2000-03-07,28.8125
2000-03-08,29.625
2000-03-09,28.9375
2000-03-10,27.625
2000-03-13,26.3125
2000-03-14,26.25
2000-03-15,25.625
2000-03-16,30.0
2000-03-17,26.875
2000-03-20,28.9375
2000-03-21,30.0625
2000-03-22,30.9375
2000-03-23,31.3125
2000-03-24,30.625
2000-03-27,31.125
2000-03-28,28.5
2000-03-29,28.8125
2000-03-30,29.625
2000-03-31,30.625
2000-04-03,31.4375
2000-04-04,32.75
2000-04-05,32.875
2000-04-06,31.75
2000-04-07,33.0625
2000-04-10,34.875
2000-04-11,35.0625
2000-04-12,36.8125
2000-04-13,37.5625
2000-04-14,36.0
2000-04-17,36.375
2000-04-18,31.6875
2000-04-19,35.0625
2000-04-20,33.5625
2000-04-24,33.625
2000-04-25,33.625
2000-04-26,33.5625
2000-04-27,33.625
2000-04-28,33.5625
2000-05-01,34.25
2000-05-02,35.0
2000-05-03,34.875
2000-05-04,35.125
2000-05-05,35.5
2000-05-08,35.5625
2000-05-09,34.9375
2000-05-10,34.625
2000-05-11,35.1875
2000-05-12,35.5625
2000-05-15,35.25
2000-05-16,35.25
2000-05-17,34.75
2000-05-18,33.5
2000-05-19,33.078125
2000-05-22,33.375
2000-05-23,32.25
2000-05-24,32.875
2000-05-25,32.375
2000-05-26,32.75
2000-05-30,34.0
2000-05-31,34.5625
2000-06-01,35.5
2000-06-02,37.375
2000-06-05,36.625
2000-06-06,35.375
2000-06-07,35.4375
2000-06-08,35.625
2000-06-09,36.5
2000-06-12,34.25
2000-06-13,33.875
2000-06-14,34.0
2000-06-15,34.0
2000-06-16,33.5
2000-06-19,32.875
2000-06-20,30.375
2000-06-21,29.875
2000-06-22,29.125
2000-06-23,26.875
2000-06-26,26.875
2000-06-27,25.5
2000-06-28,25.75
2000-06-29,27.125
2000-06-30,27.125
2000-07-03,27.3125
2000-07-05,25.0
2000-07-06,24.875
2000-07-07,24.875
2000-07-10,27.25
2000-07-11,30.8125
2000-07-12,31.75
2000-07-13,31.75
2000-07-14,30.875
2000-07-17,30.1875
2000-07-18,28.25
2000-07-19,28.375
2000-07-20,28.5625
2000-07-21,27.0625
2000-07-24,25.5
2000-07-25,25.0
2000-07-26,24.71875
2000-07-27,22.875
2000-07-28,24.0625
2000-07-31,24.125
2000-08-01,23.25
2000-08-02,24.0
2000-08-03,24.125
2000-08-04,24.0
2000-08-07,24.375
2000-08-08,25.25
2000-08-09,25.4375
2000-08-10,25.8125
2000-08-11,25.75
2000-08-14,26.125
2000-08-15,26.53125
2000-08-16,28.125
2000-08-17,28.75
2000-08-18,28.0625
2000-08-21,28.0
2000-08-22,28.875
2000-08-23,29.1875
2000-08-24,28.625
2000-08-25,28.6875
2000-08-28,28.875
2000-08-29,32.25
2000-08-30,30.4375
2000-08-31,30.6875
2000-09-01,30.8125
2000-09-05,31.0
2000-09-06,31.375
2000-09-07,32.75
2000-09-08,32.125
2000-09-11,32.1875
2000-09-12,32.4375
2000-09-13,32.75
2000-09-14,34.25
