,CENT
2002-06-17,16.0
2002-06-18,17.100000381469727
2002-06-19,18.200000762939453
2002-06-20,17.739999771118164
2002-06-21,17.81999969482422
2002-06-24,17.799999237060547
2002-06-25,17.790000915527344
2002-06-26,16.899999618530273
2002-06-27,17.920000076293945
2002-06-28,17.530000686645508
2002-07-01,16.940000534057617
2002-07-02,16.010000228881836
2002-07-03,15.770000457763672
2002-07-05,16.770000457763672
2002-07-08,16.760000228881836
2002-07-09,17.549999237060547
2002-07-10,16.899999618530273
2002-07-11,16.649999618530273
2002-07-12,15.899999618530273
2002-07-15,16.329999923706055
2002-07-16,15.59000015258789
2002-07-17,15.479999542236328
2002-07-18,14.65999984741211
2002-07-19,13.75
2002-07-22,13.09000015258789
2002-07-23,12.899999618530273
2002-07-24,12.449999809265137
2002-07-25,12.510000228881836
2002-07-26,13.970000267028809
2002-07-29,14.59000015258789
2002-07-30,14.3100004196167
2002-07-31,15.0
2002-08-01,13.359999656677246
2002-08-02,12.800000190734863
2002-08-05,13.319999694824219
2002-08-06,14.460000038146973
2002-08-07,14.390000343322754
2002-08-08,14.09000015258789
2002-08-09,14.069999694824219
2002-08-12,14.010000228881836
2002-08-13,13.90999984741211
2002-08-14,14.0
2002-08-15,14.649999618530273
2002-08-16,14.600000381469727
2002-08-19,14.899999618530273
2002-08-20,14.770000457763672
2002-08-21,14.569999694824219
2002-08-22,14.800000190734863
2002-08-23,14.039999961853027
2002-08-26,13.8100004196167
2002-08-27,14.0
2002-08-28,13.479999542236328
2002-08-29,13.329999923706055
2002-08-30,13.520000457763672
2002-09-03,13.25
2002-09-04,14.239999771118164
2002-09-05,14.050000190734863
2002-09-06,14.25
2002-09-09,14.25
2002-09-10,14.199999809265137
2002-09-11,14.869999885559082
2002-09-12,15.989999771118164
2002-09-13,16.219999313354492
2002-09-16,15.859999656677246
2002-09-17,16.059999465942383
2002-09-18,16.030000686645508
2002-09-19,16.270000457763672
2002-09-20,15.619999885559082
2002-09-23,15.829999923706055
2002-09-24,15.800000190734863
2002-09-25,16.040000915527344
2002-09-26,16.770000457763672
2002-09-27,16.860000610351562
2002-09-30,17.110000610351562
2002-10-01,17.450000762939453
2002-10-02,17.719999313354492
2002-10-03,18.010000228881836
2002-10-04,17.950000762939453
2002-10-07,17.799999237060547
2002-10-08,17.969999313354492
2002-10-09,17.760000228881836
2002-10-10,17.90999984741211
2002-10-11,17.8700008392334
2002-10-14,18.059999465942383
2002-10-15,18.799999237060547
2002-10-16,17.350000381469727
2002-10-17,18.1299991607666
2002-10-18,18.549999237060547
2002-10-21,19.25
2002-10-22,18.799999237060547
2002-10-23,19.350000381469727
2002-10-24,19.229999542236328
2002-10-25,19.219999313354492
2002-10-28,19.299999237060547
2002-10-29,19.760000228881836
2002-10-30,19.760000228881836
2002-10-31,19.989999771118164
2002-11-01,19.899999618530273
2002-11-04,19.979999542236328
2002-11-05,19.979999542236328
2002-11-06,19.989999771118164
2002-11-07,20.0
2002-11-08,19.989999771118164
2002-11-11,19.5
2002-11-12,19.440000534057617
2002-11-13,19.459999084472656
2002-11-14,20.0
2002-11-15,20.200000762939453
2002-11-18,19.260000228881836
2002-11-19,20.209999084472656
2002-11-20,19.729999542236328
2002-11-21,19.5
2002-11-22,19.0
2002-11-25,19.149999618530273
2002-11-26,18.899999618530273
2002-11-27,19.100000381469727
2002-11-29,19.110000610351562
2002-12-02,19.149999618530273
2002-12-03,19.0
2002-12-04,19.18000030517578
2002-12-05,19.1299991607666
2002-12-06,19.0
2002-12-09,18.850000381469727
2002-12-10,18.790000915527344
2002-12-11,18.8799991607666
2002-12-12,18.989999771118164
2002-12-13,18.690000534057617
2002-12-16,18.729999542236328
2002-12-17,18.65999984741211
2002-12-18,18.479999542236328
2002-12-19,18.479999542236328
2002-12-20,18.600000381469727
2002-12-23,18.90999984741211
2002-12-24,18.889999389648438
2002-12-26,19.09000015258789
2002-12-27,18.579999923706055
2002-12-30,18.31999969482422
2002-12-31,18.510000228881836
2003-01-02,18.559999465942383
2003-01-03,18.790000915527344
2003-01-06,19.889999389648438
2003-01-07,20.15999984741211
2003-01-08,20.1299991607666
2003-01-09,20.5
2003-01-10,20.610000610351562
2003-01-13,20.799999237060547
2003-01-14,20.950000762939453
2003-01-15,20.93000030517578
2003-01-16,20.739999771118164
2003-01-17,20.899999618530273
2003-01-21,20.850000381469727
2003-01-22,20.850000381469727
2003-01-23,21.139999389648438
2003-01-24,21.459999084472656
2003-01-27,21.06999969482422
2003-01-28,21.34000015258789
2003-01-29,21.700000762939453
2003-01-30,21.65999984741211
2003-01-31,21.889999389648438
2003-02-03,22.0
2003-02-04,22.0
2003-02-05,21.709999084472656
2003-02-06,21.950000762939453
2003-02-07,21.93000030517578
2003-02-10,21.979999542236328
2003-02-11,22.25
2003-02-12,22.600000381469727
2003-02-13,22.56999969482422
2003-02-14,23.06999969482422
2003-02-18,23.43000030517578
2003-02-19,23.34000015258789
2003-02-20,23.200000762939453
2003-02-21,23.329999923706055
2003-02-24,23.209999084472656
2003-02-25,23.34000015258789
2003-02-26,22.299999237060547
2003-02-27,22.799999237060547
2003-02-28,22.899999618530273
2003-03-03,23.3799991607666
2003-03-04,23.959999084472656
2003-03-05,22.729999542236328
2003-03-06,22.1200008392334
2003-03-07,22.190000534057617
2003-03-10,21.489999771118164
2003-03-11,22.0
2003-03-12,22.850000381469727
2003-03-13,23.59000015258789
2003-03-14,23.639999389648438
2003-03-17,24.100000381469727
2003-03-18,24.489999771118164
2003-03-19,24.25
2003-03-20,24.110000610351562
2003-03-21,24.3700008392334
2003-03-24,24.399999618530273
2003-03-25,24.899999618530273
2003-03-26,24.829999923706055
2003-03-27,21.700000762939453
2003-03-28,21.899999618530273
2003-03-31,21.639999389648438
2003-04-01,22.139999389648438
2003-04-02,22.920000076293945
2003-04-03,22.920000076293945
2003-04-04,22.889999389648438
2003-04-07,23.31999969482422
2003-04-08,23.0
2003-04-09,23.18000030517578
2003-04-10,22.950000762939453
2003-04-11,22.860000610351562
2003-04-14,23.1200008392334
2003-04-15,23.489999771118164
2003-04-16,23.299999237060547
2003-04-17,23.280000686645508
2003-04-21,23.350000381469727
2003-04-22,23.459999084472656
2003-04-23,23.719999313354492
2003-04-24,23.65999984741211
2003-04-25,23.68000030517578
2003-04-28,23.979999542236328
2003-04-29,24.040000915527344
2003-04-30,24.229999542236328
2003-05-01,24.149999618530273
2003-05-02,24.360000610351562
2003-05-05,24.559999465942383
2003-05-06,24.670000076293945
2003-05-07,24.700000762939453
2003-05-08,24.31999969482422
2003-05-09,24.299999237060547
2003-05-12,23.6299991607666
2003-05-13,23.010000228881836
2003-05-14,23.020000457763672
2003-05-15,22.8700008392334
2003-05-16,22.8799991607666
2003-05-19,22.25
2003-05-20,22.049999237060547
2003-05-21,22.6299991607666
2003-05-22,22.760000228881836
2003-05-23,23.1200008392334
2003-05-27,23.469999313354492
2003-05-28,24.030000686645508
2003-05-29,24.510000228881836
2003-05-30,24.959999084472656
2003-06-02,24.989999771118164
2003-06-03,24.68000030517578
2003-06-04,24.649999618530273
2003-06-05,25.0
2003-06-06,24.420000076293945
2003-06-09,24.0
2003-06-10,23.899999618530273
2003-06-11,23.979999542236328
2003-06-12,24.459999084472656
2003-06-13,24.18000030517578
2003-06-16,24.1299991607666
2003-06-17,23.899999618530273
2003-06-18,23.739999771118164
2003-06-19,23.709999084472656
2003-06-20,23.850000381469727
2003-06-23,23.610000610351562
2003-06-24,23.469999313354492
2003-06-25,23.75
2003-06-26,24.049999237060547
2003-06-27,23.5
2003-06-30,24.040000915527344
2003-07-01,23.850000381469727
2003-07-02,23.450000762939453
2003-07-03,23.270000457763672
2003-07-07,24.020000457763672
2003-07-08,25.420000076293945
2003-07-09,27.100000381469727
2003-07-10,28.889999389648438
2003-07-11,27.979999542236328
2003-07-14,28.450000762939453
2003-07-15,27.899999618530273
2003-07-16,27.8799991607666
2003-07-17,27.25
2003-07-18,27.43000030517578
2003-07-21,26.950000762939453
2003-07-22,27.040000915527344
2003-07-23,27.010000228881836
2003-07-24,27.079999923706055
2003-07-25,27.06999969482422
2003-07-28,27.040000915527344
2003-07-29,27.540000915527344
2003-07-30,27.479999542236328
2003-07-31,27.559999465942383
2003-08-01,27.639999389648438
2003-08-04,27.219999313354492
2003-08-05,27.75
2003-08-06,26.969999313354492
2003-08-07,27.06999969482422
2003-08-08,26.479999542236328
2003-08-11,26.59000015258789
2003-08-12,26.469999313354492
2003-08-13,26.540000915527344
2003-08-14,26.950000762939453
2003-08-15,27.0
2003-08-18,27.459999084472656
2003-08-19,27.950000762939453
2003-08-20,28.079999923706055
2003-08-21,28.450000762939453
2003-08-22,27.110000610351562
2003-08-25,27.530000686645508
2003-08-26,27.450000762939453
2003-08-27,27.360000610351562
2003-08-28,27.65999984741211
2003-08-29,27.790000915527344
2003-09-02,29.110000610351562
2003-09-03,28.8700008392334
2003-09-04,28.899999618530273
2003-09-05,28.31999969482422
2003-09-08,28.399999618530273
2003-09-09,28.0
2003-09-10,27.350000381469727
2003-09-11,27.860000610351562
2003-09-12,28.200000762939453
2003-09-15,28.5
2003-09-16,28.270000457763672
2003-09-17,27.829999923706055
2003-09-18,27.75
2003-09-19,27.40999984741211
2003-09-22,26.440000534057617
2003-09-23,26.139999389648438
2003-09-24,26.34000015258789
2003-09-25,25.59000015258789
2003-09-26,25.030000686645508
2003-09-29,25.969999313354492
2003-09-30,26.049999237060547
2003-10-01,27.25
2003-10-02,26.75
2003-10-03,26.75
2003-10-06,26.899999618530273
2003-10-07,27.479999542236328
2003-10-08,26.719999313354492
2003-10-09,26.8799991607666
2003-10-10,26.780000686645508
2003-10-13,27.09000015258789
2003-10-14,27.1299991607666
2003-10-15,26.959999084472656
2003-10-16,26.700000762939453
2003-10-17,26.649999618530273
2003-10-20,26.639999389648438
2003-10-21,26.65999984741211
2003-10-22,25.700000762939453
2003-10-23,26.219999313354492
2003-10-24,26.079999923706055
2003-10-27,26.6299991607666
2003-10-28,26.989999771118164
2003-10-29,27.40999984741211
2003-10-30,27.690000534057617
2003-10-31,27.700000762939453
2003-11-03,27.739999771118164
2003-11-04,27.260000228881836
2003-11-05,26.68000030517578
2003-11-06,26.899999618530273
2003-11-07,27.549999237060547
2003-11-10,27.1299991607666
2003-11-11,26.959999084472656
2003-11-12,27.0
2003-11-13,27.0
2003-11-14,26.600000381469727
2003-11-17,25.950000762939453
2003-11-18,25.56999969482422
2003-11-19,25.889999389648438
2003-11-20,25.84000015258789
2003-11-21,26.0
2003-11-24,26.950000762939453
2003-11-25,27.06999969482422
2003-11-26,27.229999542236328
2003-11-28,26.510000228881836
2003-12-01,27.25
2003-12-02,27.600000381469727
2003-12-03,27.290000915527344
2003-12-04,27.09000015258789
2003-12-05,27.1299991607666
2003-12-08,27.15999984741211
2003-12-09,26.520000457763672
2003-12-10,26.25
2003-12-11,26.510000228881836
2003-12-12,26.799999237060547
2003-12-15,25.979999542236328
2003-12-16,25.959999084472656
2003-12-17,26.06999969482422
2003-12-18,26.649999618530273
2003-12-19,27.149999618530273
2003-12-22,28.040000915527344
2003-12-23,28.149999618530273
2003-12-24,27.969999313354492
2003-12-26,27.889999389648438
2003-12-29,28.40999984741211
2003-12-30,27.940000534057617
2003-12-31,28.030000686645508
2004-01-02,28.149999618530273
2004-01-05,28.0
2004-01-06,28.280000686645508
2004-01-07,28.31999969482422
2004-01-08,28.479999542236328
2004-01-09,28.200000762939453
2004-01-12,30.170000076293945
2004-01-13,31.780000686645508
2004-01-14,33.5
2004-01-15,32.150001525878906
2004-01-16,31.899999618530273
2004-01-20,31.899999618530273
2004-01-21,31.5
2004-01-22,31.450000762939453
2004-01-23,33.040000915527344
2004-01-26,34.95000076293945
2004-01-27,33.88999938964844
2004-01-28,33.310001373291016
2004-01-29,34.369998931884766
2004-01-30,33.84000015258789
2004-02-02,33.5
2004-02-03,33.25
2004-02-04,31.8799991607666
2004-02-05,31.579999923706055
2004-02-06,33.83000183105469
2004-02-09,33.7599983215332
2004-02-10,33.79999923706055
2004-02-11,34.349998474121094
2004-02-12,33.9900016784668
2004-02-13,33.83000183105469
2004-02-17,34.0
2004-02-18,34.5
2004-02-19,34.83000183105469
2004-02-20,34.25
2004-02-23,34.20000076293945
2004-02-24,34.61000061035156
2004-02-25,34.75
2004-02-26,34.720001220703125
2004-02-27,34.56999969482422
2004-03-01,36.11000061035156
2004-03-02,36.06999969482422
2004-03-03,36.52000045776367
2004-03-04,36.70000076293945
2004-03-05,37.4900016784668
2004-03-08,36.900001525878906
2004-03-09,36.709999084472656
2004-03-10,36.08000183105469
2004-03-11,35.13999938964844
2004-03-12,35.86000061035156
2004-03-15,35.06999969482422
2004-03-16,34.470001220703125
2004-03-17,35.709999084472656
2004-03-18,36.34000015258789
2004-03-19,36.33000183105469
2004-03-22,35.599998474121094
2004-03-23,35.2400016784668
2004-03-24,35.0
2004-03-25,34.97999954223633
2004-03-26,34.880001068115234
2004-03-29,34.560001373291016
2004-03-30,35.060001373291016
2004-03-31,36.0
2004-04-01,36.279998779296875
2004-04-02,36.5
2004-04-05,36.34000015258789
2004-04-06,36.439998626708984
2004-04-07,36.720001220703125
2004-04-08,36.40999984741211
2004-04-12,35.79999923706055
2004-04-13,36.470001220703125
2004-04-14,37.2400016784668
2004-04-15,37.33000183105469
2004-04-16,38.43000030517578
2004-04-19,38.52000045776367
2004-04-20,37.630001068115234
2004-04-21,38.290000915527344
2004-04-22,38.11000061035156
2004-04-23,38.310001373291016
2004-04-26,38.2599983215332
2004-04-27,38.060001373291016
2004-04-28,38.88999938964844
2004-04-29,38.02000045776367
2004-04-30,38.41999816894531
2004-05-03,38.11000061035156
2004-05-04,38.689998626708984
2004-05-05,38.439998626708984
2004-05-06,38.61000061035156
2004-05-07,37.43000030517578
2004-05-10,36.86000061035156
2004-05-11,37.04999923706055
2004-05-12,37.06999969482422
2004-05-13,37.41999816894531
2004-05-14,37.13999938964844
2004-05-17,36.68000030517578
2004-05-18,37.130001068115234
2004-05-19,37.54999923706055
2004-05-20,37.040000915527344
2004-05-21,36.209999084472656
2004-05-24,36.33000183105469
2004-05-25,36.59000015258789
2004-05-26,36.59000015258789
2004-05-27,37.22999954223633
2004-05-28,37.18000030517578
2004-06-01,37.38999938964844
2004-06-02,36.86000061035156
2004-06-03,36.459999084472656
2004-06-04,36.61000061035156
2004-06-07,36.33000183105469
2004-06-08,36.25
2004-06-09,35.779998779296875
2004-06-10,36.04999923706055
2004-06-14,35.630001068115234
2004-06-15,35.43000030517578
2004-06-16,35.36000061035156
2004-06-17,34.61000061035156
2004-06-18,34.650001525878906
2004-06-21,34.20000076293945
2004-06-22,34.09000015258789
2004-06-23,34.040000915527344
2004-06-24,34.599998474121094
2004-06-25,35.7599983215332
2004-06-28,35.0
2004-06-29,34.79999923706055
2004-06-30,35.77000045776367
2004-07-01,35.619998931884766
2004-07-02,35.099998474121094
2004-07-06,35.599998474121094
2004-07-07,35.40999984741211
2004-07-08,34.15999984741211
2004-07-09,34.099998474121094
2004-07-12,29.850000381469727
2004-07-13,30.0
2004-07-14,30.1299991607666
2004-07-15,30.899999618530273
2004-07-16,30.90999984741211
2004-07-19,30.899999618530273
2004-07-20,31.110000610351562
2004-07-21,31.0
2004-07-22,30.15999984741211
2004-07-23,29.969999313354492
2004-07-26,28.5
2004-07-27,28.399999618530273
2004-07-28,28.190000534057617
2004-07-29,28.200000762939453
2004-07-30,28.3799991607666
2004-08-02,28.5
2004-08-03,28.649999618530273
2004-08-04,28.649999618530273
2004-08-05,28.350000381469727
2004-08-06,28.90999984741211
2004-08-09,29.079999923706055
2004-08-10,29.43000030517578
2004-08-11,29.190000534057617
2004-08-12,28.75
2004-08-13,28.799999237060547
2004-08-16,29.75
2004-08-17,30.18000030517578
2004-08-18,31.049999237060547
2004-08-19,31.0
2004-08-20,31.420000076293945
2004-08-23,30.920000076293945
2004-08-24,31.3799991607666
2004-08-25,31.209999084472656
2004-08-26,31.09000015258789
2004-08-27,31.43000030517578
2004-08-30,31.229999542236328
2004-08-31,31.34000015258789
2004-09-01,32.0
2004-09-02,32.34000015258789
2004-09-03,32.7599983215332
2004-09-07,32.38999938964844
2004-09-08,32.470001220703125
2004-09-09,32.18000030517578
2004-09-10,32.2599983215332
2004-09-13,32.22999954223633
2004-09-14,32.279998779296875
2004-09-15,32.18000030517578
2004-09-16,32.34000015258789
2004-09-17,31.799999237060547
2004-09-20,32.290000915527344
2004-09-21,32.33000183105469
2004-09-22,32.13999938964844
2004-09-23,31.149999618530273
2004-09-24,31.079999923706055
2004-09-27,29.729999542236328
2004-09-28,30.170000076293945
2004-09-29,30.219999313354492
2004-09-30,30.6200008392334
2004-10-01,32.38999938964844
2004-10-04,31.43000030517578
2004-10-05,31.920000076293945
2004-10-06,31.799999237060547
2004-10-07,30.520000457763672
2004-10-08,30.93000030517578
2004-10-11,31.020000457763672
2004-10-12,31.190000534057617
2004-10-13,30.700000762939453
2004-10-14,30.700000762939453
2004-10-15,31.06999969482422
2004-10-18,31.0
2004-10-19,31.100000381469727
2004-10-20,31.510000228881836
2004-10-21,32.2599983215332
2004-10-22,32.02000045776367
2004-10-25,31.979999542236328
2004-10-26,32.77000045776367
2004-10-27,33.2599983215332
2004-10-28,33.61000061035156
2004-10-29,35.720001220703125
2004-11-01,35.630001068115234
2004-11-02,36.15999984741211
2004-11-03,36.68000030517578
2004-11-04,36.81999969482422
2004-11-05,36.65999984741211
2004-11-08,36.29999923706055
2004-11-09,37.2400016784668
2004-11-10,37.880001068115234
2004-11-11,38.22999954223633
2004-11-12,39.209999084472656
2004-11-15,39.09000015258789
2004-11-16,39.20000076293945
2004-11-17,39.560001373291016
2004-11-18,39.11000061035156
2004-11-19,38.0
2004-11-22,38.59000015258789
2004-11-23,38.58000183105469
2004-11-24,38.68000030517578
2004-11-26,38.720001220703125
2004-11-29,38.52000045776367
2004-11-30,38.70000076293945
2004-12-01,38.900001525878906
2004-12-02,39.16999816894531
2004-12-03,39.38999938964844
2004-12-06,38.54999923706055
2004-12-07,38.119998931884766
2004-12-08,38.7599983215332
2004-12-09,38.36000061035156
2004-12-10,38.58000183105469
2004-12-13,38.689998626708984
2004-12-14,38.91999816894531
2004-12-15,40.599998474121094
2004-12-16,40.72999954223633
2004-12-17,40.58000183105469
2004-12-20,40.90999984741211
2004-12-21,40.95000076293945
2004-12-22,40.45000076293945
2004-12-23,40.41999816894531
2004-12-27,40.84000015258789
2004-12-28,41.279998779296875
2004-12-29,41.16999816894531
2004-12-30,41.06999969482422
2004-12-31,41.7400016784668
2005-01-03,40.119998931884766
2005-01-04,39.400001525878906
2005-01-05,38.54999923706055
2005-01-06,38.939998626708984
2005-01-07,39.18000030517578
2005-01-10,39.58000183105469
2005-01-11,39.09000015258789
2005-01-12,39.0
2005-01-13,39.77000045776367
2005-01-14,39.630001068115234
2005-01-18,39.709999084472656
2005-01-19,39.7400016784668
2005-01-20,40.25
2005-01-21,40.560001373291016
2005-01-24,40.599998474121094
2005-01-25,40.25
2005-01-26,40.66999816894531
2005-01-27,40.91999816894531
2005-01-28,40.599998474121094
2005-01-31,40.97999954223633
2005-02-01,42.439998626708984
2005-02-02,43.029998779296875
2005-02-03,42.70000076293945
2005-02-04,43.45000076293945
2005-02-07,43.58000183105469
2005-02-08,43.150001525878906
2005-02-09,42.959999084472656
2005-02-10,43.61000061035156
2005-02-11,44.56999969482422
2005-02-14,44.08000183105469
2005-02-15,44.25
2005-02-16,44.93000030517578
2005-02-17,44.79999923706055
2005-02-18,44.88999938964844
2005-02-22,44.709999084472656
2005-02-23,44.790000915527344
2005-02-24,44.84000015258789
2005-02-25,45.58000183105469
2005-02-28,45.619998931884766
2005-03-01,45.31999969482422
2005-03-02,45.900001525878906
2005-03-03,46.619998931884766
2005-03-04,46.06999969482422
2005-03-07,46.2599983215332
2005-03-08,45.630001068115234
2005-03-09,45.810001373291016
2005-03-10,44.52000045776367
2005-03-11,44.380001068115234
2005-03-14,44.25
2005-03-15,44.09000015258789
2005-03-16,44.16999816894531
2005-03-17,44.08000183105469
2005-03-18,43.58000183105469
2005-03-21,42.66999816894531
2005-03-22,42.41999816894531
2005-03-23,41.189998626708984
2005-03-24,41.45000076293945
2005-03-28,41.959999084472656
2005-03-29,42.27000045776367
2005-03-30,43.06999969482422
2005-03-31,43.86000061035156
2005-04-01,43.810001373291016
2005-04-04,43.72999954223633
2005-04-05,44.0
2005-04-06,43.709999084472656
2005-04-07,43.25
2005-04-08,43.630001068115234
2005-04-11,42.66999816894531
2005-04-12,43.11000061035156
2005-04-13,42.93000030517578
2005-04-14,42.2599983215332
2005-04-15,42.36000061035156
2005-04-18,42.66999816894531
2005-04-19,43.459999084472656
2005-04-20,42.0099983215332
2005-04-21,41.47999954223633
2005-04-22,40.2599983215332
2005-04-25,41.0099983215332
2005-04-26,40.86000061035156
2005-04-27,41.119998931884766
2005-04-28,41.04999923706055
2005-04-29,41.59000015258789
2005-05-02,42.91999816894531
2005-05-03,43.54999923706055
2005-05-04,43.34000015258789
2005-05-05,44.439998626708984
2005-05-06,45.2400016784668
2005-05-09,45.0
2005-05-10,43.709999084472656
2005-05-11,43.880001068115234
2005-05-12,43.4900016784668
2005-05-13,43.470001220703125
2005-05-16,43.58000183105469
2005-05-17,43.689998626708984
2005-05-18,44.630001068115234
2005-05-19,46.369998931884766
2005-05-20,46.029998779296875
2005-05-23,45.79999923706055
2005-05-24,45.599998474121094
2005-05-25,44.869998931884766
2005-05-26,44.630001068115234
2005-05-27,43.84000015258789
2005-05-31,44.349998474121094
2005-06-01,44.650001525878906
2005-06-02,45.209999084472656
2005-06-03,46.459999084472656
2005-06-06,47.75
2005-06-07,47.650001525878906
2005-06-08,48.04999923706055
2005-06-09,47.689998626708984
2005-06-10,48.06999969482422
2005-06-13,48.18000030517578
2005-06-14,48.02000045776367
2005-06-15,48.40999984741211
2005-06-16,49.20000076293945
2005-06-17,48.869998931884766
2005-06-20,48.290000915527344
2005-06-21,48.54999923706055
2005-06-22,48.779998779296875
2005-06-23,48.060001373291016
2005-06-24,48.209999084472656
2005-06-27,48.38999938964844
2005-06-28,48.90999984741211
2005-06-29,49.599998474121094
2005-06-30,49.119998931884766
2005-07-01,49.20000076293945
2005-07-05,49.22999954223633
2005-07-06,48.4900016784668
2005-07-07,48.779998779296875
2005-07-08,49.150001525878906
2005-07-11,50.0
2005-07-12,49.40999984741211
2005-07-13,49.06999969482422
2005-07-14,48.66999816894531
2005-07-15,48.58000183105469
2005-07-18,48.29999923706055
2005-07-19,48.84000015258789
2005-07-20,49.040000915527344
2005-07-21,48.540000915527344
2005-07-22,49.25
2005-07-25,49.0099983215332
2005-07-26,49.650001525878906
2005-07-27,49.34000015258789
2005-07-28,50.0
2005-07-29,50.16999816894531
2005-08-01,51.31999969482422
2005-08-02,52.869998931884766
2005-08-03,51.97999954223633
2005-08-04,54.81999969482422
2005-08-05,52.5
2005-08-08,53.040000915527344
2005-08-09,53.11000061035156
2005-08-10,52.27000045776367
2005-08-11,52.20000076293945
2005-08-12,51.900001525878906
2005-08-15,51.880001068115234
2005-08-16,50.65999984741211
2005-08-17,50.849998474121094
2005-08-18,50.52000045776367
2005-08-19,51.02000045776367
2005-08-22,51.689998626708984
2005-08-23,51.849998474121094
2005-08-24,51.59000015258789
2005-08-25,51.11000061035156
2005-08-26,49.25
2005-08-29,48.119998931884766
2005-08-30,48.68000030517578
2005-08-31,49.540000915527344
2005-09-01,49.93000030517578
2005-09-02,50.029998779296875
2005-09-06,49.83000183105469
2005-09-07,48.869998931884766
2005-09-08,46.099998474121094
2005-09-09,46.130001068115234
2005-09-12,47.41999816894531
2005-09-13,47.22999954223633
2005-09-14,46.91999816894531
2005-09-15,46.41999816894531
2005-09-16,46.31999969482422
2005-09-19,45.4900016784668
2005-09-20,45.75
2005-09-21,43.5
2005-09-22,43.5
2005-09-23,44.08000183105469
2005-09-26,44.45000076293945
2005-09-27,45.11000061035156
2005-09-28,44.720001220703125
2005-09-29,44.22999954223633
2005-09-30,45.25
2005-10-03,45.709999084472656
2005-10-04,44.599998474121094
2005-10-05,43.380001068115234
2005-10-06,42.150001525878906
2005-10-07,43.7599983215332
2005-10-10,43.2400016784668
2005-10-11,41.900001525878906
2005-10-12,41.11000061035156
2005-10-13,42.189998626708984
2005-10-14,42.4900016784668
2005-10-17,42.04999923706055
2005-10-18,42.0
2005-10-19,43.22999954223633
2005-10-20,42.709999084472656
2005-10-21,43.25
2005-10-24,44.29999923706055
2005-10-25,44.529998779296875
2005-10-26,43.900001525878906
2005-10-27,41.849998474121094
2005-10-28,42.029998779296875
2005-10-31,42.869998931884766
2005-11-01,42.54999923706055
2005-11-02,42.16999816894531
2005-11-03,42.20000076293945
2005-11-04,42.20000076293945
2005-11-07,41.75
2005-11-08,41.95000076293945
2005-11-09,41.04999923706055
2005-11-10,41.439998626708984
2005-11-11,41.52000045776367
2005-11-14,41.650001525878906
2005-11-15,41.650001525878906
2005-11-16,41.900001525878906
2005-11-17,42.81999969482422
2005-11-18,43.77000045776367
2005-11-21,44.0
2005-11-22,44.15999984741211
2005-11-23,44.349998474121094
2005-11-25,45.0
2005-11-28,44.689998626708984
2005-11-29,44.349998474121094
2005-11-30,44.02000045776367
2005-12-01,44.81999969482422
2005-12-02,44.369998931884766
2005-12-05,43.900001525878906
2005-12-06,43.63999938964844
2005-12-07,44.45000076293945
2005-12-08,44.7599983215332
2005-12-09,44.689998626708984
2005-12-12,45.150001525878906
2005-12-13,45.630001068115234
2005-12-14,45.099998474121094
2005-12-15,45.220001220703125
2005-12-16,44.650001525878906
2005-12-19,44.34000015258789
2005-12-20,45.130001068115234
2005-12-21,46.70000076293945
2005-12-22,47.060001373291016
2005-12-23,47.02000045776367
2005-12-27,46.290000915527344
2005-12-28,46.290000915527344
2005-12-29,46.5099983215332
2005-12-30,45.939998626708984
2006-01-03,48.470001220703125
2006-01-04,49.380001068115234
2006-01-05,49.130001068115234
2006-01-06,49.810001373291016
2006-01-09,49.84000015258789
2006-01-10,48.84000015258789
2006-01-11,48.369998931884766
2006-01-12,48.099998474121094
2006-01-13,47.880001068115234
2006-01-17,47.43000030517578
2006-01-18,47.79999923706055
2006-01-19,48.5
2006-01-20,47.849998474121094
2006-01-23,46.9900016784668
2006-01-24,48.900001525878906
2006-01-25,48.58000183105469
2006-01-26,48.7400016784668
2006-01-27,48.869998931884766
2006-01-30,48.9900016784668
2006-01-31,49.58000183105469
2006-02-01,49.709999084472656
2006-02-02,51.290000915527344
2006-02-03,49.16999816894531
2006-02-06,49.9900016784668
2006-02-07,48.189998626708984
2006-02-08,48.779998779296875
2006-02-09,49.0099983215332
2006-02-10,48.540000915527344
2006-02-13,48.349998474121094
2006-02-14,48.689998626708984
2006-02-15,49.54999923706055
2006-02-16,50.11000061035156
2006-02-17,50.38999938964844
2006-02-21,50.81999969482422
2006-02-22,51.52000045776367
2006-02-23,52.130001068115234
2006-02-24,53.439998626708984
2006-02-27,53.9900016784668
2006-02-28,54.36000061035156
2006-03-01,54.66999816894531
2006-03-02,54.599998474121094
2006-03-03,52.97999954223633
2006-03-06,51.959999084472656
2006-03-07,51.43000030517578
2006-03-08,51.58000183105469
2006-03-09,50.56999969482422
2006-03-10,51.25
2006-03-13,51.75
2006-03-14,51.86000061035156
2006-03-15,52.0099983215332
2006-03-16,52.599998474121094
2006-03-17,52.34000015258789
2006-03-20,53.060001373291016
2006-03-21,52.040000915527344
2006-03-22,52.720001220703125
2006-03-23,53.880001068115234
2006-03-24,53.95000076293945
2006-03-27,54.5
2006-03-28,54.18000030517578
2006-03-29,54.599998474121094
2006-03-30,53.459999084472656
2006-03-31,53.13999938964844
2006-04-03,52.59000015258789
