,CAMT
2004-06-09,4.579999923706055
2004-06-10,4.599999904632568
2004-06-14,4.639999866485596
2004-06-15,4.599999904632568
2004-06-16,4.619999885559082
2004-06-17,4.679999828338623
2004-06-18,4.579999923706055
2004-06-21,4.400000095367432
2004-06-22,4.550000190734863
2004-06-23,4.710000038146973
2004-06-24,4.900000095367432
2004-06-25,4.900000095367432
2004-06-28,5.190000057220459
2004-06-29,5.400000095367432
2004-06-30,5.300000190734863
2004-07-01,5.190000057220459
2004-07-02,5.260000228881836
2004-07-06,5.199999809265137
2004-07-07,5.630000114440918
2004-07-08,5.400000095367432
2004-07-09,5.159999847412109
2004-07-12,5.480000019073486
2004-07-13,5.599999904632568
2004-07-14,5.5
2004-07-15,5.349999904632568
2004-07-16,5.380000114440918
2004-07-19,5.380000114440918
2004-07-20,5.300000190734863
2004-07-21,4.940000057220459
2004-07-22,4.849999904632568
2004-07-23,4.75
2004-07-26,4.730000019073486
2004-07-27,4.960000038146973
2004-07-28,5.090000152587891
2004-07-29,4.929999828338623
2004-07-30,4.710000038146973
2004-08-02,4.5
2004-08-03,4.400000095367432
2004-08-04,3.440000057220459
2004-08-05,3.309999942779541
2004-08-06,3.569999933242798
2004-08-09,4.239999771118164
2004-08-10,3.880000114440918
2004-08-11,3.9100000858306885
2004-08-12,3.740000009536743
2004-08-13,3.819999933242798
2004-08-16,3.890000104904175
2004-08-17,3.8499999046325684
2004-08-18,3.9100000858306885
2004-08-19,3.869999885559082
2004-08-20,3.8299999237060547
2004-08-23,4.159999847412109
2004-08-24,3.7899999618530273
2004-08-25,4.0
2004-08-26,3.9600000381469727
2004-08-27,3.8499999046325684
2004-08-30,4.0
2004-08-31,4.039999961853027
2004-09-01,3.990000009536743
2004-09-02,3.990000009536743
2004-09-03,3.859999895095825
2004-09-07,3.940000057220459
2004-09-08,4.019999980926514
2004-09-09,3.9200000762939453
2004-09-10,4.0
2004-09-13,4.039999961853027
2004-09-14,4.119999885559082
2004-09-15,4.090000152587891
2004-09-16,4.03000020980835
2004-09-17,4.0
2004-09-20,4.0
2004-09-21,4.019999980926514
2004-09-22,3.940000057220459
2004-09-23,3.9100000858306885
2004-09-24,4.050000190734863
2004-09-27,4.099999904632568
2004-09-28,4.050000190734863
2004-09-29,3.940000057220459
2004-09-30,3.9600000381469727
2004-10-01,4.019999980926514
2004-10-04,4.010000228881836
2004-10-05,4.010000228881836
2004-10-06,3.9100000858306885
2004-10-07,3.890000104904175
2004-10-08,3.809999942779541
2004-10-11,3.799999952316284
2004-10-12,3.700000047683716
2004-10-13,3.680000066757202
2004-10-14,3.619999885559082
2004-10-15,3.490000009536743
2004-10-18,3.619999885559082
2004-10-19,3.3499999046325684
2004-10-20,3.259999990463257
2004-10-21,3.5
2004-10-22,3.569999933242798
2004-10-25,3.4600000381469727
2004-10-26,3.490000009536743
2004-10-27,3.4200000762939453
2004-10-28,3.0999999046325684
2004-10-29,3.4000000953674316
2004-11-01,3.299999952316284
2004-11-02,3.390000104904175
2004-11-03,3.609999895095825
2004-11-04,3.75
2004-11-05,3.75
2004-11-08,4.099999904632568
2004-11-09,4.380000114440918
2004-11-10,4.21999979019165
2004-11-11,4.5
2004-11-12,4.650000095367432
2004-11-15,4.670000076293945
2004-11-16,4.599999904632568
2004-11-17,4.699999809265137
2004-11-18,4.75
2004-11-19,4.699999809265137
2004-11-22,4.75
2004-11-23,4.599999904632568
2004-11-24,4.46999979019165
2004-11-26,4.320000171661377
2004-11-29,4.28000020980835
2004-11-30,4.210000038146973
2004-12-01,4.789999961853027
2004-12-02,4.860000133514404
2004-12-03,4.760000228881836
2004-12-06,4.599999904632568
2004-12-07,4.690000057220459
2004-12-08,4.619999885559082
2004-12-09,4.53000020980835
2004-12-10,4.5
2004-12-13,4.570000171661377
2004-12-14,4.789999961853027
2004-12-15,4.599999904632568
2004-12-16,4.760000228881836
2004-12-17,4.699999809265137
2004-12-20,4.579999923706055
2004-12-21,4.559999942779541
2004-12-22,4.679999828338623
2004-12-23,4.519999980926514
2004-12-27,4.599999904632568
2004-12-28,4.599999904632568
2004-12-29,4.519999980926514
2004-12-30,4.460000038146973
2004-12-31,4.46999979019165
2005-01-03,4.590000152587891
2005-01-04,4.389999866485596
2005-01-05,4.480000019073486
2005-01-06,4.440000057220459
2005-01-07,4.420000076293945
2005-01-10,4.360000133514404
2005-01-11,4.170000076293945
2005-01-12,4.099999904632568
2005-01-13,4.079999923706055
2005-01-14,4.010000228881836
2005-01-18,3.9700000286102295
2005-01-19,3.990000009536743
2005-01-20,3.940000057220459
2005-01-21,3.9000000953674316
2005-01-24,3.7899999618530273
2005-01-25,3.75
2005-01-26,3.799999952316284
2005-01-27,3.819999933242798
2005-01-28,3.8299999237060547
2005-01-31,4.010000228881836
2005-02-01,4.159999847412109
2005-02-02,4.170000076293945
2005-02-03,4.119999885559082
2005-02-04,4.090000152587891
2005-02-07,4.079999923706055
2005-02-08,4.079999923706055
2005-02-09,4.099999904632568
2005-02-10,4.139999866485596
2005-02-11,4.21999979019165
2005-02-14,4.289999961853027
2005-02-15,4.150000095367432
2005-02-16,4.099999904632568
2005-02-17,4.110000133514404
2005-02-18,4.159999847412109
2005-02-22,4.050000190734863
2005-02-23,3.75
2005-02-24,3.7899999618530273
2005-02-25,3.6700000762939453
2005-02-28,3.640000104904175
2005-03-01,3.5999999046325684
2005-03-02,3.450000047683716
2005-03-03,3.450000047683716
2005-03-04,3.4000000953674316
2005-03-07,3.3399999141693115
2005-03-08,3.2699999809265137
2005-03-09,3.359999895095825
2005-03-10,3.259999990463257
2005-03-11,3.309999942779541
2005-03-14,3.3299999237060547
2005-03-15,3.4100000858306885
2005-03-16,3.4000000953674316
2005-03-17,3.3499999046325684
2005-03-18,3.299999952316284
2005-03-21,3.299999952316284
2005-03-22,3.259999990463257
2005-03-23,3.359999895095825
2005-03-24,3.380000114440918
2005-03-28,3.4000000953674316
2005-03-29,3.2300000190734863
2005-03-30,3.390000104904175
2005-03-31,3.3499999046325684
2005-04-01,3.4100000858306885
2005-04-04,3.3399999141693115
2005-04-05,3.109999895095825
2005-04-06,3.0799999237060547
2005-04-07,3.009999990463257
2005-04-08,3.0899999141693115
2005-04-11,3.049999952316284
2005-04-12,2.9700000286102295
2005-04-13,2.809999942779541
2005-04-14,2.7899999618530273
2005-04-15,2.799999952316284
2005-04-18,2.9100000858306885
2005-04-19,3.049999952316284
2005-04-20,3.0199999809265137
2005-04-21,3.049999952316284
2005-04-22,2.9100000858306885
2005-04-25,3.0
2005-04-26,2.9700000286102295
2005-04-27,2.9600000381469727
2005-04-28,2.869999885559082
2005-04-29,2.880000114440918
2005-05-02,2.890000104904175
2005-05-03,2.8399999141693115
2005-05-04,2.950000047683716
2005-05-05,3.0
2005-05-06,3.0
2005-05-09,3.1600000858306885
2005-05-10,3.2100000381469727
2005-05-11,3.2300000190734863
2005-05-12,3.2799999713897705
2005-05-13,3.309999942779541
2005-05-16,3.2300000190734863
2005-05-17,3.2699999809265137
2005-05-18,3.25
2005-05-19,3.25
2005-05-20,3.25
2005-05-23,3.2300000190734863
2005-05-24,3.200000047683716
2005-05-25,3.190000057220459
2005-05-26,3.0199999809265137
2005-05-27,3.0399999618530273
2005-05-31,2.950000047683716
2005-06-01,2.9000000953674316
2005-06-02,2.869999885559082
2005-06-03,2.880000114440918
2005-06-06,2.990000009536743
2005-06-07,2.859999895095825
2005-06-08,2.930000066757202
2005-06-09,2.950000047683716
2005-06-10,2.9800000190734863
2005-06-13,3.009999990463257
2005-06-14,2.950000047683716
2005-06-15,2.990000009536743
2005-06-16,3.1700000762939453
2005-06-17,3.059999942779541
2005-06-20,2.990000009536743
2005-06-21,2.9600000381469727
2005-06-22,2.9600000381469727
2005-06-23,3.0399999618530273
2005-06-24,3.0399999618530273
2005-06-27,2.950000047683716
2005-06-28,2.8499999046325684
2005-06-29,2.8399999141693115
2005-06-30,2.7699999809265137
2005-07-01,2.7699999809265137
2005-07-05,2.6500000953674316
2005-07-06,2.5999999046325684
2005-07-07,2.6700000762939453
2005-07-08,2.680000066757202
2005-07-11,2.9000000953674316
2005-07-12,2.940000057220459
2005-07-13,3.0799999237060547
2005-07-14,3.049999952316284
2005-07-15,3.0
2005-07-18,3.0399999618530273
2005-07-19,3.069999933242798
2005-07-20,3.059999942779541
2005-07-21,3.0399999618530273
2005-07-22,3.0399999618530273
2005-07-25,3.049999952316284
2005-07-26,3.0399999618530273
2005-07-27,3.0799999237060547
2005-07-28,3.0799999237060547
2005-07-29,3.0299999713897705
2005-08-01,3.0799999237060547
2005-08-02,3.2799999713897705
2005-08-03,3.5999999046325684
2005-08-04,3.5999999046325684
2005-08-05,3.640000104904175
2005-08-08,3.609999895095825
2005-08-09,3.7300000190734863
2005-08-10,3.9200000762939453
2005-08-11,3.559999942779541
2005-08-12,3.5399999618530273
2005-08-15,3.4100000858306885
2005-08-16,3.319999933242798
2005-08-17,3.3499999046325684
2005-08-18,3.3399999141693115
2005-08-19,3.2200000286102295
2005-08-22,3.2200000286102295
2005-08-23,3.180000066757202
2005-08-24,3.2699999809265137
2005-08-25,3.2899999618530273
2005-08-26,3.259999990463257
2005-08-29,3.190000057220459
2005-08-30,3.1600000858306885
2005-08-31,3.059999942779541
2005-09-01,3.1700000762939453
2005-09-02,3.1700000762939453
2005-09-06,3.2100000381469727
2005-09-07,3.180000066757202
2005-09-08,3.0899999141693115
2005-09-09,3.140000104904175
2005-09-12,3.240000009536743
2005-09-13,3.130000114440918
2005-09-14,3.059999942779541
2005-09-15,3.0799999237060547
2005-09-16,3.069999933242798
2005-09-19,3.069999933242798
2005-09-20,3.0399999618530273
2005-09-21,3.0
2005-09-22,3.009999990463257
2005-09-23,3.0199999809265137
2005-09-26,3.009999990463257
2005-09-27,3.0
2005-09-28,2.990000009536743
2005-09-29,3.0
2005-09-30,2.990000009536743
2005-10-03,2.819999933242798
2005-10-04,2.859999895095825
2005-10-05,2.809999942779541
2005-10-06,2.8399999141693115
2005-10-07,2.950000047683716
2005-10-10,2.9600000381469727
2005-10-11,2.940000057220459
2005-10-12,2.9600000381469727
2005-10-13,2.9200000762939453
2005-10-14,2.940000057220459
2005-10-17,2.9600000381469727
2005-10-18,3.009999990463257
2005-10-19,2.940000057220459
2005-10-20,2.9700000286102295
2005-10-21,2.950000047683716
2005-10-24,2.950000047683716
2005-10-25,2.9200000762939453
2005-10-26,2.819999933242798
2005-10-27,2.8399999141693115
2005-10-28,2.8399999141693115
2005-10-31,2.9000000953674316
2005-11-01,2.8499999046325684
2005-11-02,2.869999885559082
2005-11-03,2.8299999237060547
2005-11-04,2.8399999141693115
2005-11-07,2.8499999046325684
2005-11-08,2.8499999046325684
2005-11-09,2.8499999046325684
2005-11-10,2.8499999046325684
2005-11-11,2.8499999046325684
2005-11-14,2.799999952316284
2005-11-15,2.799999952316284
2005-11-16,2.7699999809265137
2005-11-17,2.8499999046325684
2005-11-18,2.930000066757202
2005-11-21,2.9000000953674316
2005-11-22,3.140000104904175
2005-11-23,3.4000000953674316
2005-11-25,3.5799999237060547
2005-11-28,3.799999952316284
2005-11-29,3.9000000953674316
2005-11-30,3.740000009536743
2005-12-01,3.799999952316284
2005-12-02,3.880000114440918
2005-12-05,4.179999828338623
2005-12-06,4.300000190734863
2005-12-07,4.210000038146973
2005-12-08,4.199999809265137
2005-12-09,4.239999771118164
2005-12-12,4.25
2005-12-13,4.159999847412109
2005-12-14,4.050000190734863
2005-12-15,4.150000095367432
2005-12-16,4.210000038146973
2005-12-19,4.349999904632568
2005-12-20,4.400000095367432
2005-12-21,4.309999942779541
2005-12-22,4.25
2005-12-23,4.230000019073486
2005-12-27,4.070000171661377
2005-12-28,4.03000020980835
2005-12-29,4.050000190734863
2005-12-30,4.289999961853027
2006-01-03,4.699999809265137
2006-01-04,4.53000020980835
2006-01-05,4.940000057220459
2006-01-06,4.920000076293945
2006-01-09,4.949999809265137
2006-01-10,4.809999942779541
2006-01-11,4.769999980926514
2006-01-12,5.190000057220459
2006-01-13,5.090000152587891
2006-01-17,5.099999904632568
2006-01-18,4.949999809265137
2006-01-19,5.019999980926514
2006-01-20,5.019999980926514
2006-01-23,5.090000152587891
2006-01-24,5.039999961853027
2006-01-25,5.210000038146973
2006-01-26,5.400000095367432
2006-01-27,5.289999961853027
2006-01-30,5.159999847412109
2006-01-31,5.110000133514404
2006-02-01,5.210000038146973
2006-02-02,5.25
2006-02-03,5.210000038146973
2006-02-06,5.269999980926514
2006-02-07,5.139999866485596
2006-02-08,5.199999809265137
2006-02-09,5.150000095367432
2006-02-10,5.199999809265137
2006-02-13,5.070000171661377
2006-02-14,5.0
2006-02-15,5.150000095367432
2006-02-16,5.070000171661377
2006-02-17,5.099999904632568
2006-02-21,5.090000152587891
2006-02-22,5.110000133514404
2006-02-23,5.099999904632568
2006-02-24,5.090000152587891
2006-02-27,5.059999942779541
2006-02-28,5.099999904632568
2006-03-01,5.309999942779541
2006-03-02,5.269999980926514
2006-03-03,5.300000190734863
2006-03-06,5.409999847412109
2006-03-07,5.400000095367432
2006-03-08,5.389999866485596
2006-03-09,5.210000038146973
2006-03-10,5.230000019073486
2006-03-13,5.139999866485596
2006-03-14,5.150000095367432
2006-03-15,5.150000095367432
2006-03-16,4.96999979019165
2006-03-17,5.079999923706055
2006-03-20,5.0
2006-03-21,5.159999847412109
2006-03-22,5.0
2006-03-23,5.0
2006-03-24,4.960000038146973
2006-03-27,4.809999942779541
2006-03-28,4.860000133514404
2006-03-29,4.829999923706055
2006-03-30,4.900000095367432
2006-03-31,4.889999866485596
2006-04-03,4.75
2006-04-04,4.849999904632568
2006-04-05,5.070000171661377
2006-04-06,5.110000133514404
2006-04-07,4.949999809265137
2006-04-10,4.960000038146973
2006-04-11,4.949999809265137
2006-04-12,5.039999961853027
2006-04-13,5.110000133514404
2006-04-17,5.0
2006-04-18,5.050000190734863
2006-04-19,5.050000190734863
2006-04-20,4.960000038146973
2006-04-21,4.889999866485596
2006-04-24,6.010000228881836
2006-04-25,6.099999904632568
2006-04-26,5.940000057220459
2006-04-27,5.989999771118164
2006-04-28,5.860000133514404
2006-05-01,6.099999904632568
2006-05-02,6.199999809265137
2006-05-03,6.139999866485596
2006-05-04,6.170000076293945
2006-05-05,6.210000038146973
2006-05-08,6.510000228881836
2006-05-09,6.889999866485596
2006-05-10,6.949999809265137
2006-05-11,6.860000133514404
2006-05-12,6.829999923706055
2006-05-15,6.5
2006-05-16,7.179999828338623
2006-05-17,6.949999809265137
2006-05-18,6.789999961853027
2006-05-19,6.5
2006-05-22,6.489999771118164
2006-05-23,6.599999904632568
2006-05-24,6.380000114440918
2006-05-25,6.360000133514404
2006-05-26,6.360000133514404
2006-05-30,6.309999942779541
2006-05-31,6.650000095367432
2006-06-01,6.570000171661377
2006-06-02,6.880000114440918
2006-06-05,6.809999942779541
2006-06-06,6.730000019073486
2006-06-07,6.670000076293945
2006-06-08,6.489999771118164
2006-06-09,6.75
2006-06-12,6.199999809265137
2006-06-13,5.909999847412109
2006-06-14,5.699999809265137
2006-06-15,6.25
2006-06-16,6.130000114440918
2006-06-19,5.949999809265137
2006-06-20,6.070000171661377
2006-06-21,6.050000190734863
2006-06-22,5.840000152587891
2006-06-23,6.0
2006-06-26,5.920000076293945
2006-06-27,5.809999942779541
2006-06-28,5.940000057220459
2006-06-29,5.949999809265137
2006-06-30,5.909999847412109
2006-07-03,6.5
2006-07-05,6.340000152587891
2006-07-06,6.320000171661377
2006-07-07,6.309999942779541
2006-07-10,6.349999904632568
2006-07-11,6.210000038146973
2006-07-12,6.099999904632568
2006-07-13,5.949999809265137
2006-07-14,5.800000190734863
2006-07-17,6.0
2006-07-18,6.199999809265137
2006-07-19,6.260000228881836
2006-07-20,6.309999942779541
2006-07-21,6.079999923706055
2006-07-24,6.349999904632568
2006-07-25,6.369999885559082
2006-07-26,6.070000171661377
2006-07-27,6.289999961853027
2006-07-28,6.150000095367432
2006-07-31,6.25
2006-08-01,6.210000038146973
2006-08-02,6.440000057220459
2006-08-03,6.650000095367432
2006-08-04,6.679999828338623
2006-08-07,6.260000228881836
2006-08-08,6.079999923706055
2006-08-09,6.079999923706055
2006-08-10,5.949999809265137
2006-08-11,5.96999979019165
2006-08-14,5.849999904632568
2006-08-15,5.840000152587891
2006-08-16,5.860000133514404
2006-08-17,6.190000057220459
2006-08-18,6.110000133514404
2006-08-21,5.980000019073486
2006-08-22,5.849999904632568
2006-08-23,5.940000057220459
2006-08-24,5.929999828338623
2006-08-25,6.090000152587891
2006-08-28,6.179999828338623
2006-08-29,6.179999828338623
2006-08-30,6.199999809265137
2006-08-31,6.119999885559082
2006-09-01,6.130000114440918
2006-09-05,6.070000171661377
2006-09-06,5.860000133514404
2006-09-07,5.869999885559082
2006-09-08,5.820000171661377
2006-09-11,5.900000095367432
2006-09-12,5.730000019073486
2006-09-13,6.059999942779541
2006-09-14,6.130000114440918
2006-09-15,6.059999942779541
2006-09-18,6.0
2006-09-19,5.949999809265137
2006-09-20,6.010000228881836
2006-09-21,5.949999809265137
2006-09-22,5.929999828338623
2006-09-25,6.019999980926514
2006-09-26,5.980000019073486
2006-09-27,6.0
2006-09-28,6.150000095367432
2006-09-29,6.199999809265137
2006-10-02,6.300000190734863
2006-10-03,6.139999866485596
2006-10-04,6.28000020980835
2006-10-05,6.360000133514404
2006-10-06,6.400000095367432
2006-10-09,6.179999828338623
2006-10-10,6.179999828338623
2006-10-11,6.389999866485596
2006-10-12,6.409999847412109
2006-10-13,6.690000057220459
2006-10-16,6.829999923706055
2006-10-17,6.760000228881836
2006-10-18,6.579999923706055
2006-10-19,6.559999942779541
2006-10-20,6.489999771118164
2006-10-23,6.590000152587891
2006-10-24,6.510000228881836
2006-10-25,6.539999961853027
2006-10-26,6.699999809265137
2006-10-27,6.579999923706055
2006-10-30,6.590000152587891
2006-10-31,6.460000038146973
2006-11-01,6.5
2006-11-02,6.28000020980835
2006-11-03,6.320000171661377
2006-11-06,6.519999980926514
2006-11-07,6.5
2006-11-08,6.599999904632568
2006-11-09,5.590000152587891
2006-11-10,5.670000076293945
2006-11-13,5.820000171661377
2006-11-14,5.78000020980835
2006-11-15,5.960000038146973
2006-11-16,5.940000057220459
2006-11-17,5.849999904632568
2006-11-20,6.039999961853027
2006-11-21,6.0
2006-11-22,5.940000057220459
2006-11-24,5.960000038146973
2006-11-27,5.889999866485596
2006-11-28,5.789999961853027
2006-11-29,5.739999771118164
2006-11-30,5.699999809265137
2006-12-01,5.710000038146973
2006-12-04,5.659999847412109
2006-12-05,5.739999771118164
2006-12-06,5.769999980926514
2006-12-07,5.679999828338623
2006-12-08,5.699999809265137
2006-12-11,5.889999866485596
2006-12-12,5.949999809265137
2006-12-13,5.869999885559082
2006-12-14,5.840000152587891
2006-12-15,5.889999866485596
2006-12-18,5.840000152587891
2006-12-19,5.730000019073486
2006-12-20,5.769999980926514
2006-12-21,4.489999771118164
2006-12-22,4.449999809265137
2006-12-26,4.239999771118164
2006-12-27,4.230000019073486
2006-12-28,4.239999771118164
2006-12-29,4.260000228881836
2007-01-03,4.309999942779541
2007-01-04,4.400000095367432
2007-01-05,4.349999904632568
2007-01-08,4.340000152587891
2007-01-09,4.300000190734863
2007-01-10,4.25
2007-01-11,4.21999979019165
2007-01-12,4.119999885559082
2007-01-16,4.25
2007-01-17,4.429999828338623
2007-01-18,4.550000190734863
2007-01-19,4.519999980926514
2007-01-22,4.440000057220459
2007-01-23,4.5
2007-01-24,4.53000020980835
2007-01-25,4.460000038146973
2007-01-26,4.420000076293945
2007-01-29,4.360000133514404
2007-01-30,4.360000133514404
2007-01-31,4.389999866485596
2007-02-01,4.510000228881836
2007-02-02,4.429999828338623
2007-02-05,4.380000114440918
2007-02-06,4.489999771118164
2007-02-07,4.409999847412109
2007-02-08,4.429999828338623
2007-02-09,4.46999979019165
2007-02-12,4.389999866485596
2007-02-13,4.420000076293945
2007-02-14,4.380000114440918
2007-02-15,4.389999866485596
2007-02-16,4.440000057220459
2007-02-20,4.420000076293945
2007-02-21,4.360000133514404
2007-02-22,4.409999847412109
2007-02-23,4.539999961853027
2007-02-26,4.579999923706055
2007-02-27,4.340000152587891
2007-02-28,4.329999923706055
2007-03-01,4.309999942779541
2007-03-02,4.179999828338623
2007-03-05,4.059999942779541
2007-03-06,4.199999809265137
2007-03-07,4.260000228881836
2007-03-08,4.199999809265137
2007-03-09,4.260000228881836
2007-03-12,4.150000095367432
2007-03-13,4.110000133514404
2007-03-14,4.210000038146973
2007-03-15,4.21999979019165
2007-03-16,4.329999923706055
2007-03-19,4.360000133514404
2007-03-20,3.990000009536743
2007-03-21,3.950000047683716
2007-03-22,3.9800000190734863
2007-03-23,3.9800000190734863
2007-03-26,3.950000047683716
2007-03-27,3.890000104904175
2007-03-28,3.809999942779541
2007-03-29,3.7899999618530273
2007-03-30,3.819999933242798
2007-04-02,3.7699999809265137
2007-04-03,3.740000009536743
2007-04-04,3.75
2007-04-05,3.7899999618530273
2007-04-09,3.8499999046325684
2007-04-10,3.8499999046325684
2007-04-11,3.630000114440918
2007-04-12,3.7100000381469727
2007-04-13,3.8399999141693115
2007-04-16,3.7699999809265137
2007-04-17,3.7100000381469727
2007-04-18,3.819999933242798
2007-04-19,3.930000066757202
2007-04-20,3.9100000858306885
2007-04-23,3.880000114440918
2007-04-24,3.9100000858306885
2007-04-25,3.9000000953674316
2007-04-26,3.9200000762939453
2007-04-27,3.940000057220459
2007-04-30,3.9700000286102295
2007-05-01,3.9700000286102295
2007-05-02,3.9600000381469727
2007-05-03,3.799999952316284
2007-05-04,3.799999952316284
2007-05-07,3.799999952316284
2007-05-08,3.7699999809265137
2007-05-09,3.7100000381469727
2007-05-10,3.640000104904175
2007-05-11,3.6600000858306885
2007-05-14,3.630000114440918
2007-05-15,3.609999895095825
2007-05-16,3.569999933242798
2007-05-17,3.5399999618530273
2007-05-18,3.5
2007-05-21,3.7100000381469727
2007-05-22,3.7799999713897705
2007-05-23,3.5999999046325684
2007-05-24,3.359999895095825
2007-05-25,3.4000000953674316
2007-05-29,3.380000114440918
2007-05-30,3.369999885559082
2007-05-31,3.359999895095825
2007-06-01,3.3299999237060547
2007-06-04,3.2899999618530273
2007-06-05,3.2899999618530273
2007-06-06,3.180000066757202
2007-06-07,3.119999885559082
2007-06-08,3.1500000953674316
2007-06-11,3.0999999046325684
2007-06-12,3.069999933242798
2007-06-13,3.2200000286102295
2007-06-14,3.259999990463257
2007-06-15,3.299999952316284
2007-06-18,3.2100000381469727
2007-06-19,3.2100000381469727
2007-06-20,3.2200000286102295
2007-06-21,3.1500000953674316
2007-06-22,3.190000057220459
2007-06-25,3.059999942779541
2007-06-26,3.059999942779541
2007-06-27,3.0199999809265137
2007-06-28,2.9600000381469727
2007-06-29,2.9700000286102295
2007-07-02,2.9800000190734863
2007-07-03,3.009999990463257
2007-07-05,3.069999933242798
2007-07-06,3.0
2007-07-09,2.990000009536743
2007-07-10,3.0299999713897705
2007-07-11,3.009999990463257
2007-07-12,3.2200000286102295
2007-07-13,3.25
2007-07-16,3.3299999237060547
2007-07-17,3.5
2007-07-18,3.4700000286102295
2007-07-19,3.569999933242798
2007-07-20,3.5299999713897705
2007-07-23,3.380000114440918
2007-07-24,3.75
2007-07-25,3.7899999618530273
2007-07-26,3.559999942779541
2007-07-27,3.549999952316284
2007-07-30,3.380000114440918
2007-07-31,3.390000104904175
2007-08-01,3.2699999809265137
2007-08-02,3.25
2007-08-03,3.009999990463257
2007-08-06,2.890000104904175
2007-08-07,2.880000114440918
2007-08-08,2.9800000190734863
2007-08-09,2.990000009536743
2007-08-10,2.950000047683716
2007-08-13,3.0799999237060547
2007-08-14,3.009999990463257
2007-08-15,3.0999999046325684
2007-08-16,2.990000009536743
2007-08-17,3.069999933242798
2007-08-20,3.0
2007-08-21,3.049999952316284
2007-08-22,3.109999895095825
2007-08-23,3.119999885559082
2007-08-24,3.049999952316284
2007-08-27,3.0999999046325684
2007-08-28,3.0899999141693115
2007-08-29,3.059999942779541
2007-08-30,3.0
2007-08-31,3.049999952316284
2007-09-04,3.0399999618530273
2007-09-05,3.0299999713897705
2007-09-06,3.0199999809265137
2007-09-07,3.009999990463257
2007-09-10,2.990000009536743
2007-09-11,2.950000047683716
2007-09-12,2.9700000286102295
2007-09-13,2.950000047683716
2007-09-14,2.9800000190734863
2007-09-17,2.950000047683716
2007-09-18,2.9800000190734863
2007-09-19,3.0199999809265137
2007-09-20,3.0299999713897705
2007-09-21,3.059999942779541
2007-09-24,3.0
2007-09-25,2.9700000286102295
2007-09-26,2.9600000381469727
2007-09-27,3.0
2007-09-28,2.9800000190734863
2007-10-01,3.0299999713897705
2007-10-02,3.0999999046325684
2007-10-03,3.0899999141693115
2007-10-04,3.049999952316284
2007-10-05,2.990000009536743
2007-10-08,3.0199999809265137
2007-10-09,3.049999952316284
2007-10-10,3.009999990463257
2007-10-11,3.0
2007-10-12,3.0199999809265137
2007-10-15,3.0
2007-10-16,2.990000009536743
2007-10-17,2.9800000190734863
2007-10-18,2.9600000381469727
2007-10-19,3.0
2007-10-22,3.0199999809265137
2007-10-23,3.0199999809265137
2007-10-24,3.0
2007-10-25,2.990000009536743
2007-10-26,2.990000009536743
2007-10-29,2.940000057220459
2007-10-30,2.9800000190734863
2007-10-31,2.940000057220459
2007-11-01,3.0
2007-11-02,2.950000047683716
2007-11-05,2.940000057220459
2007-11-06,2.9700000286102295
2007-11-07,2.859999895095825
2007-11-08,2.700000047683716
2007-11-09,2.630000114440918
2007-11-12,2.549999952316284
2007-11-13,2.5799999237060547
2007-11-14,2.759999990463257
2007-11-15,2.5999999046325684
2007-11-16,2.6700000762939453
2007-11-19,2.4800000190734863
2007-11-20,2.4200000762939453
2007-11-21,2.3299999237060547
2007-11-23,2.4600000381469727
2007-11-26,2.2799999713897705
2007-11-27,2.2799999713897705
2007-11-28,2.259999990463257
2007-11-29,2.2300000190734863
2007-11-30,2.25
2007-12-03,2.5
2007-12-04,2.369999885559082
2007-12-05,2.369999885559082
2007-12-06,2.299999952316284
2007-12-07,2.2899999618530273
2007-12-10,2.2899999618530273
2007-12-11,2.259999990463257
2007-12-12,2.2100000381469727
2007-12-13,2.140000104904175
2007-12-14,2.0899999141693115
2007-12-17,1.9800000190734863
2007-12-18,1.9800000190734863
2007-12-19,1.9800000190734863
2007-12-20,1.9800000190734863
2007-12-21,2.0199999809265137
2007-12-24,2.0
2007-12-26,1.940000057220459
2007-12-27,1.8799999952316284
2007-12-28,1.8600000143051147
2007-12-31,1.7200000286102295
2008-01-02,1.7000000476837158
2008-01-03,1.75
2008-01-04,1.7400000095367432
2008-01-07,1.6799999475479126
2008-01-08,1.7400000095367432
2008-01-09,1.7300000190734863
2008-01-10,1.75
2008-01-11,1.6699999570846558
2008-01-14,1.649999976158142
2008-01-15,1.600000023841858
2008-01-16,1.590000033378601
2008-01-17,1.4900000095367432
2008-01-18,1.5299999713897705
2008-01-22,1.4800000190734863
2008-01-23,1.4800000190734863
2008-01-24,1.4500000476837158
2008-01-25,1.4900000095367432
2008-01-28,1.4900000095367432
2008-01-29,1.399999976158142
2008-01-30,1.4299999475479126
2008-01-31,1.399999976158142
2008-02-01,1.4800000190734863
2008-02-04,1.4600000381469727
2008-02-05,1.4500000476837158
2008-02-06,1.4199999570846558
2008-02-07,1.4299999475479126
2008-02-08,1.440000057220459
2008-02-11,1.4500000476837158
2008-02-12,1.399999976158142
2008-02-13,1.399999976158142
2008-02-14,1.399999976158142
2008-02-15,1.4700000286102295
2008-02-19,1.440000057220459
2008-02-20,1.3700000047683716
2008-02-21,1.4500000476837158
2008-02-22,1.440000057220459
2008-02-25,1.4199999570846558
2008-02-26,1.440000057220459
2008-02-27,1.4299999475479126
