,CODA
2005-04-20,13.300000190734863
2005-04-21,13.300000190734863
2005-04-22,13.300000190734863
2005-04-25,13.300000190734863
2005-04-26,13.300000190734863
2005-04-27,13.300000190734863
2005-04-28,13.300000190734863
2005-04-29,5.739999771118164
2005-05-02,5.739999771118164
2005-05-03,5.739999771118164
2005-05-04,7.420000076293945
2005-05-05,7.420000076293945
2005-05-06,7.420000076293945
2005-05-09,7.420000076293945
2005-05-10,7.420000076293945
2005-05-11,7.420000076293945
2005-05-12,7.420000076293945
2005-05-13,7.420000076293945
2005-05-16,7.420000076293945
2005-05-17,7.420000076293945
2005-05-18,7.420000076293945
2005-05-19,7.420000076293945
2005-05-20,7.420000076293945
2005-05-23,8.399999618530273
2005-05-24,8.399999618530273
2005-05-25,8.399999618530273
2005-05-26,8.399999618530273
2005-05-27,8.119999885559082
2005-05-31,7.840000152587891
2005-06-01,7.699999809265137
2005-06-02,7.699999809265137
2005-06-03,7.699999809265137
2005-06-06,7.699999809265137
2005-06-07,7.699999809265137
2005-06-08,7.699999809265137
2005-06-09,7.699999809265137
2005-06-10,7.699999809265137
2005-06-13,5.739999771118164
2005-06-14,5.739999771118164
2005-06-15,5.739999771118164
2005-06-16,5.739999771118164
2005-06-17,5.739999771118164
2005-06-20,5.739999771118164
2005-06-21,5.739999771118164
2005-06-22,5.739999771118164
2005-06-23,5.739999771118164
2005-06-24,5.739999771118164
2005-06-27,5.739999771118164
2005-06-28,5.739999771118164
2005-06-29,5.739999771118164
2005-06-30,5.739999771118164
2005-07-01,5.739999771118164
2005-07-05,5.739999771118164
2005-07-06,5.739999771118164
2005-07-07,7.139999866485596
2005-07-08,7.139999866485596
2005-07-11,7.139999866485596
2005-07-12,7.139999866485596
2005-07-13,7.139999866485596
2005-07-14,7.139999866485596
2005-07-15,4.900000095367432
2005-07-18,7.139999866485596
2005-07-19,7.139999866485596
2005-07-20,7.139999866485596
2005-07-21,7.139999866485596
2005-07-22,7.139999866485596
2005-07-25,7.139999866485596
2005-07-26,7.139999866485596
2005-07-27,7.139999866485596
2005-07-28,7.139999866485596
2005-07-29,13.300000190734863
2005-08-01,13.300000190734863
2005-08-02,9.800000190734863
2005-08-03,9.800000190734863
2005-08-04,9.800000190734863
2005-08-05,9.800000190734863
2005-08-08,9.800000190734863
2005-08-09,9.800000190734863
2005-08-10,9.800000190734863
2005-08-11,9.800000190734863
2005-08-12,9.800000190734863
2005-08-15,9.800000190734863
2005-08-16,9.800000190734863
2005-08-17,9.800000190734863
2005-08-18,6.860000133514404
2005-08-19,5.739999771118164
2005-08-22,6.159999847412109
2005-08-23,6.159999847412109
2005-08-24,6.159999847412109
2005-08-25,6.579999923706055
2005-08-26,6.579999923706055
2005-08-29,6.579999923706055
2005-08-30,5.880000114440918
2005-08-31,5.880000114440918
2005-09-01,5.880000114440918
2005-09-02,5.880000114440918
2005-09-06,5.320000171661377
2005-09-07,5.320000171661377
2005-09-08,5.880000114440918
2005-09-09,5.880000114440918
2005-09-12,5.880000114440918
2005-09-13,5.320000171661377
2005-09-14,5.320000171661377
2005-09-15,5.599999904632568
2005-09-16,5.599999904632568
2005-09-19,5.599999904632568
2005-09-20,5.880000114440918
2005-09-21,5.460000038146973
2005-09-22,5.460000038146973
2005-09-23,5.460000038146973
2005-09-26,5.460000038146973
2005-09-27,5.460000038146973
2005-09-28,5.460000038146973
2005-09-29,5.460000038146973
2005-09-30,5.460000038146973
2005-10-03,5.460000038146973
2005-10-04,5.460000038146973
2005-10-05,5.460000038146973
2005-10-06,5.599999904632568
2005-10-07,5.599999904632568
2005-10-10,5.599999904632568
2005-10-11,4.480000019073486
2005-10-12,4.480000019073486
2005-10-13,4.480000019073486
2005-10-14,4.480000019073486
2005-10-17,4.480000019073486
2005-10-18,4.199999809265137
2005-10-19,7.699999809265137
2005-10-20,7.699999809265137
2005-10-21,8.119999885559082
2005-10-24,7.699999809265137
2005-10-25,8.399999618530273
2005-10-26,8.399999618530273
2005-10-27,8.119999885559082
2005-10-28,8.119999885559082
2005-10-31,8.119999885559082
2005-11-01,8.119999885559082
2005-11-02,7.699999809265137
2005-11-03,7.139999866485596
2005-11-04,7.559999942779541
2005-11-07,7.559999942779541
2005-11-08,9.100000381469727
2005-11-09,9.100000381469727
2005-11-10,9.100000381469727
2005-11-11,8.399999618530273
2005-11-14,8.399999618530273
2005-11-15,8.399999618530273
2005-11-16,8.399999618530273
2005-11-17,7.840000152587891
2005-11-18,7.980000019073486
2005-11-21,9.100000381469727
2005-11-22,8.539999961853027
2005-11-23,8.399999618530273
2005-11-25,8.399999618530273
2005-11-28,8.399999618530273
2005-11-29,7.699999809265137
2005-11-30,7.699999809265137
2005-12-01,7.699999809265137
2005-12-02,7.840000152587891
2005-12-05,7.840000152587891
2005-12-06,7.840000152587891
2005-12-07,7.840000152587891
2005-12-08,7.840000152587891
2005-12-09,7.840000152587891
2005-12-12,7.699999809265137
2005-12-13,7.699999809265137
2005-12-14,7.0
2005-12-15,6.300000190734863
2005-12-16,6.300000190734863
2005-12-19,6.300000190734863
2005-12-20,6.300000190734863
2005-12-21,6.300000190734863
2005-12-22,6.300000190734863
2005-12-23,7.420000076293945
2005-12-27,8.119999885559082
2005-12-28,8.119999885559082
2005-12-29,8.119999885559082
2005-12-30,8.119999885559082
2006-01-03,8.119999885559082
2006-01-04,7.0
2006-01-05,7.699999809265137
2006-01-06,7.699999809265137
2006-01-09,7.699999809265137
2006-01-10,7.699999809265137
2006-01-11,7.699999809265137
2006-01-12,7.699999809265137
2006-01-13,7.699999809265137
2006-01-17,7.699999809265137
2006-01-18,7.699999809265137
2006-01-19,7.699999809265137
2006-01-20,7.699999809265137
2006-01-23,7.699999809265137
2006-01-24,7.699999809265137
2006-01-25,8.399999618530273
2006-01-26,8.960000038146973
2006-01-27,6.440000057220459
2006-01-30,6.440000057220459
2006-01-31,6.440000057220459
2006-02-01,7.0
2006-02-02,6.71999979019165
2006-02-03,6.71999979019165
2006-02-06,7.699999809265137
2006-02-07,7.0
2006-02-08,7.0
2006-02-09,6.860000133514404
2006-02-10,6.860000133514404
2006-02-13,6.860000133514404
2006-02-14,6.860000133514404
2006-02-15,6.71999979019165
2006-02-16,6.71999979019165
2006-02-17,6.71999979019165
2006-02-21,6.71999979019165
2006-02-22,6.579999923706055
2006-02-23,6.579999923706055
2006-02-24,6.300000190734863
2006-02-27,6.300000190734863
2006-02-28,5.599999904632568
2006-03-01,5.599999904632568
2006-03-02,6.300000190734863
2006-03-03,8.819999694824219
2006-03-06,9.100000381469727
2006-03-07,9.100000381469727
2006-03-08,9.100000381469727
2006-03-09,8.960000038146973
2006-03-10,8.960000038146973
2006-03-13,8.960000038146973
2006-03-14,9.100000381469727
2006-03-15,8.399999618530273
2006-03-16,8.399999618530273
2006-03-17,8.399999618530273
2006-03-20,8.399999618530273
2006-03-21,8.399999618530273
2006-03-22,8.399999618530273
2006-03-23,8.399999618530273
2006-03-24,8.399999618530273
2006-03-27,8.399999618530273
2006-03-28,9.800000190734863
2006-03-29,9.800000190734863
2006-03-30,10.079999923706055
2006-03-31,10.079999923706055
2006-04-03,10.5
2006-04-04,10.5
2006-04-05,10.5
2006-04-06,10.5
2006-04-07,10.5
2006-04-10,9.100000381469727
2006-04-11,9.100000381469727
2006-04-12,9.100000381469727
2006-04-13,9.100000381469727
2006-04-17,8.399999618530273
2006-04-18,5.599999904632568
2006-04-19,5.599999904632568
2006-04-20,7.28000020980835
2006-04-21,7.28000020980835
2006-04-24,7.28000020980835
2006-04-25,7.28000020980835
2006-04-26,9.100000381469727
2006-04-27,9.520000457763672
2006-04-28,8.399999618530273
2006-05-01,8.399999618530273
2006-05-02,9.800000190734863
2006-05-03,10.079999923706055
2006-05-04,11.199999809265137
2006-05-05,11.199999809265137
2006-05-08,11.199999809265137
2006-05-09,11.34000015258789
2006-05-10,14.979999542236328
2006-05-11,17.5
2006-05-12,16.520000457763672
2006-05-15,15.680000305175781
2006-05-16,16.100000381469727
2006-05-17,16.799999237060547
2006-05-18,16.799999237060547
2006-05-19,15.119999885559082
2006-05-22,15.680000305175781
2006-05-23,16.799999237060547
2006-05-24,16.3799991607666
2006-05-25,16.3799991607666
2006-05-26,15.960000038146973
2006-05-30,15.819999694824219
2006-05-31,15.819999694824219
2006-06-01,14.699999809265137
2006-06-02,16.239999771118164
2006-06-05,16.100000381469727
2006-06-06,16.239999771118164
2006-06-07,16.100000381469727
2006-06-08,15.399999618530273
2006-06-09,15.399999618530273
2006-06-12,17.360000610351562
2006-06-13,16.100000381469727
2006-06-14,17.5
2006-06-15,17.5
2006-06-16,16.799999237060547
2006-06-19,16.799999237060547
2006-06-20,17.5
2006-06-21,17.5
2006-06-22,16.100000381469727
2006-06-23,16.100000381469727
2006-06-26,16.799999237060547
2006-06-27,16.799999237060547
2006-06-28,17.5
2006-06-29,17.5
2006-06-30,17.5
2006-07-03,17.5
2006-07-05,17.5
2006-07-06,17.5
2006-07-07,19.600000381469727
2006-07-10,19.600000381469727
2006-07-11,19.600000381469727
2006-07-12,18.899999618530273
2006-07-13,19.600000381469727
2006-07-14,18.899999618530273
2006-07-17,19.600000381469727
2006-07-18,19.600000381469727
2006-07-19,19.600000381469727
2006-07-20,19.600000381469727
2006-07-21,19.600000381469727
2006-07-24,19.459999084472656
2006-07-25,18.899999618530273
2006-07-26,18.899999618530273
2006-07-27,18.200000762939453
2006-07-28,19.600000381469727
2006-07-31,19.600000381469727
2006-08-01,19.600000381469727
2006-08-02,18.899999618530273
2006-08-03,18.899999618530273
2006-08-04,18.899999618530273
2006-08-07,18.899999618530273
2006-08-08,18.899999618530273
2006-08-09,18.899999618530273
2006-08-10,16.799999237060547
2006-08-11,18.760000228881836
2006-08-14,18.760000228881836
2006-08-15,18.760000228881836
2006-08-16,18.760000228881836
2006-08-17,16.799999237060547
2006-08-18,16.799999237060547
2006-08-21,18.760000228881836
2006-08-22,16.799999237060547
2006-08-23,16.940000534057617
2006-08-24,16.799999237060547
2006-08-25,18.6200008392334
2006-08-28,16.799999237060547
2006-08-29,18.760000228881836
2006-08-30,18.6200008392334
2006-08-31,18.6200008392334
2006-09-01,18.899999618530273
2006-09-05,18.200000762939453
2006-09-06,18.200000762939453
2006-09-07,18.200000762939453
2006-09-08,17.5
2006-09-11,16.799999237060547
2006-09-12,17.5
2006-09-13,17.5
2006-09-14,17.5
2006-09-15,14.979999542236328
2006-09-18,15.399999618530273
2006-09-19,15.399999618530273
2006-09-20,14.0
2006-09-21,14.0
2006-09-22,14.0
2006-09-25,14.0
2006-09-26,14.5600004196167
2006-09-27,14.5600004196167
2006-09-28,14.279999732971191
2006-09-29,14.699999809265137
2006-10-02,14.279999732971191
2006-10-03,14.699999809265137
2006-10-04,15.539999961853027
2006-10-05,16.239999771118164
2006-10-06,15.960000038146973
2006-10-09,15.960000038146973
2006-10-10,15.960000038146973
2006-10-11,15.960000038146973
2006-10-12,16.520000457763672
2006-10-13,17.639999389648438
2006-10-16,18.200000762939453
2006-10-17,18.899999618530273
2006-10-18,19.600000381469727
2006-10-19,19.600000381469727
2006-10-20,19.600000381469727
2006-10-23,19.18000030517578
2006-10-24,18.899999618530273
2006-10-25,18.899999618530273
2006-10-26,18.899999618530273
2006-10-27,21.0
2006-10-30,20.299999237060547
2006-10-31,19.600000381469727
2006-11-01,20.860000610351562
2006-11-02,20.860000610351562
2006-11-03,20.860000610351562
2006-11-06,20.860000610351562
2006-11-07,21.700000762939453
2006-11-08,21.0
2006-11-09,20.860000610351562
2006-11-10,19.600000381469727
2006-11-13,19.600000381469727
2006-11-14,19.600000381469727
2006-11-15,19.600000381469727
2006-11-16,19.600000381469727
2006-11-17,19.600000381469727
2006-11-20,17.920000076293945
2006-11-21,18.899999618530273
2006-11-22,19.459999084472656
2006-11-24,19.459999084472656
2006-11-27,19.459999084472656
2006-11-28,18.899999618530273
2006-11-29,18.899999618530273
2006-11-30,19.040000915527344
2006-12-01,18.899999618530273
2006-12-04,17.5
2006-12-05,17.5
2006-12-06,15.399999618530273
2006-12-07,18.200000762939453
2006-12-08,18.200000762939453
2006-12-11,18.200000762939453
2006-12-12,18.200000762939453
2006-12-13,18.200000762939453
2006-12-14,18.200000762939453
2006-12-15,18.200000762939453
2006-12-18,18.200000762939453
2006-12-19,17.5
2006-12-20,17.5
2006-12-21,17.5
2006-12-22,17.5
2006-12-26,17.5
2006-12-27,17.5
2006-12-28,17.360000610351562
2006-12-29,17.5
2007-01-03,16.3799991607666
2007-01-04,15.119999885559082
2007-01-05,14.5600004196167
2007-01-08,14.5600004196167
2007-01-09,12.600000381469727
2007-01-10,12.600000381469727
2007-01-11,12.600000381469727
2007-01-12,13.300000190734863
2007-01-16,15.399999618530273
2007-01-17,15.819999694824219
2007-01-18,17.219999313354492
2007-01-19,17.219999313354492
2007-01-22,17.219999313354492
2007-01-23,16.520000457763672
2007-01-24,15.399999618530273
2007-01-25,15.399999618530273
2007-01-26,15.399999618530273
2007-01-29,15.399999618530273
2007-01-30,15.539999961853027
2007-01-31,15.539999961853027
2007-02-01,15.399999618530273
2007-02-02,16.3799991607666
2007-02-05,16.100000381469727
2007-02-06,16.520000457763672
2007-02-07,16.239999771118164
2007-02-08,16.100000381469727
2007-02-09,16.520000457763672
2007-02-12,16.520000457763672
2007-02-13,16.3799991607666
2007-02-14,16.799999237060547
2007-02-15,16.799999237060547
2007-02-16,16.520000457763672
2007-02-20,16.100000381469727
2007-02-21,15.960000038146973
2007-02-22,16.3799991607666
2007-02-23,16.799999237060547
2007-02-26,16.520000457763672
2007-02-27,15.960000038146973
2007-02-28,16.520000457763672
2007-03-01,16.239999771118164
2007-03-02,16.239999771118164
2007-03-05,16.3799991607666
2007-03-06,15.960000038146973
2007-03-07,15.960000038146973
2007-03-08,16.309999465942383
2007-03-09,15.960000038146973
2007-03-12,16.3799991607666
2007-03-13,15.960000038146973
2007-03-14,15.960000038146973
2007-03-15,15.960000038146973
2007-03-16,16.239999771118164
2007-03-19,15.960000038146973
2007-03-20,16.3799991607666
2007-03-21,15.960000038146973
2007-03-22,15.960000038146973
2007-03-23,15.960000038146973
2007-03-26,15.960000038146973
2007-03-27,15.960000038146973
2007-03-28,16.100000381469727
2007-03-29,16.100000381469727
2007-03-30,16.100000381469727
2007-04-02,16.940000534057617
2007-04-03,16.520000457763672
2007-04-04,17.360000610351562
2007-04-05,20.860000610351562
2007-04-09,21.84000015258789
2007-04-10,21.559999465942383
2007-04-11,21.0
2007-04-12,20.579999923706055
2007-04-13,21.0
2007-04-16,21.700000762939453
2007-04-17,21.0
2007-04-18,21.0
2007-04-19,20.860000610351562
2007-04-20,21.280000686645508
2007-04-23,21.139999389648438
2007-04-24,23.799999237060547
2007-04-25,23.65999984741211
2007-04-26,23.100000381469727
2007-04-27,23.100000381469727
2007-04-30,23.3799991607666
2007-05-01,23.799999237060547
2007-05-02,23.799999237060547
2007-05-03,23.100000381469727
2007-05-04,23.100000381469727
2007-05-07,22.68000030517578
2007-05-08,22.399999618530273
2007-05-09,22.81999969482422
2007-05-10,21.979999542236328
2007-05-11,21.700000762939453
2007-05-14,21.0
2007-05-15,21.0
2007-05-16,21.0
2007-05-17,21.0
2007-05-18,22.399999618530273
2007-05-21,21.0
2007-05-22,21.280000686645508
2007-05-23,21.280000686645508
2007-05-24,21.0
2007-05-25,21.0
2007-05-29,21.0
2007-05-30,21.0
2007-05-31,21.420000076293945
2007-06-01,23.100000381469727
2007-06-04,23.100000381469727
2007-06-05,23.799999237060547
2007-06-06,21.0
2007-06-07,21.0
2007-06-08,21.700000762939453
2007-06-11,21.0
2007-06-12,21.139999389648438
2007-06-13,21.0
2007-06-14,21.0
2007-06-15,21.0
2007-06-18,21.0
2007-06-19,21.0
2007-06-20,21.0
2007-06-21,21.700000762939453
2007-06-22,22.1200008392334
2007-06-25,21.0
2007-06-26,21.0
2007-06-27,21.0
2007-06-28,21.0
2007-06-29,21.84000015258789
2007-07-02,21.0
2007-07-03,21.0
2007-07-05,21.0
2007-07-06,21.84000015258789
2007-07-09,21.0
2007-07-10,21.559999465942383
2007-07-11,21.420000076293945
2007-07-12,21.420000076293945
2007-07-13,22.1200008392334
2007-07-16,21.420000076293945
2007-07-17,21.700000762939453
2007-07-18,21.700000762939453
2007-07-19,21.700000762939453
2007-07-20,22.1200008392334
2007-07-23,23.799999237060547
2007-07-24,22.68000030517578
2007-07-25,22.399999618530273
2007-07-26,22.399999618530273
2007-07-27,21.280000686645508
2007-07-30,21.0
2007-07-31,21.0
2007-08-01,21.0
2007-08-02,21.0
2007-08-03,21.0
2007-08-06,17.780000686645508
2007-08-07,16.799999237060547
2007-08-08,21.0
2007-08-09,21.0
2007-08-10,18.200000762939453
2007-08-13,16.799999237060547
2007-08-14,16.799999237060547
2007-08-15,16.799999237060547
2007-08-16,18.899999618530273
2007-08-17,18.34000015258789
2007-08-20,16.65999984741211
2007-08-21,14.140000343322754
2007-08-22,14.420000076293945
2007-08-23,16.940000534057617
2007-08-24,17.079999923706055
2007-08-27,17.079999923706055
2007-08-28,16.100000381469727
2007-08-29,18.200000762939453
2007-08-30,17.5
2007-08-31,17.5
2007-09-04,17.5
2007-09-05,17.5
2007-09-06,17.5
2007-09-07,15.399999618530273
2007-09-10,14.420000076293945
2007-09-11,14.0
2007-09-12,14.0
2007-09-13,14.0
2007-09-14,13.859999656677246
2007-09-17,13.859999656677246
2007-09-18,13.859999656677246
2007-09-19,13.859999656677246
2007-09-20,13.859999656677246
2007-09-21,13.859999656677246
2007-09-24,13.859999656677246
2007-09-25,13.300000190734863
2007-09-26,13.4399995803833
2007-09-27,12.880000114440918
2007-09-28,12.880000114440918
2007-10-01,12.880000114440918
2007-10-02,13.4399995803833
2007-10-03,13.300000190734863
2007-10-04,13.300000190734863
2007-10-05,13.300000190734863
2007-10-08,12.600000381469727
2007-10-09,12.600000381469727
2007-10-10,12.600000381469727
2007-10-11,12.600000381469727
2007-10-12,12.600000381469727
2007-10-15,12.600000381469727
2007-10-16,11.899999618530273
2007-10-17,12.319999694824219
2007-10-18,11.899999618530273
2007-10-19,12.460000038146973
2007-10-22,11.199999809265137
2007-10-23,12.600000381469727
2007-10-24,11.899999618530273
2007-10-25,12.600000381469727
2007-10-26,12.600000381469727
2007-10-29,12.460000038146973
2007-10-30,12.460000038146973
2007-10-31,11.899999618530273
2007-11-01,11.899999618530273
2007-11-02,11.899999618530273
2007-11-05,11.899999618530273
2007-11-06,11.899999618530273
2007-11-07,11.899999618530273
2007-11-08,11.199999809265137
2007-11-09,11.199999809265137
2007-11-12,10.779999732971191
2007-11-13,10.5
2007-11-14,10.5
2007-11-15,10.5
2007-11-16,10.5
2007-11-19,12.319999694824219
2007-11-20,11.199999809265137
2007-11-21,10.5
2007-11-23,9.100000381469727
2007-11-26,10.5
2007-11-27,9.800000190734863
2007-11-28,10.5
2007-11-29,9.65999984741211
2007-11-30,10.5
2007-12-03,9.800000190734863
2007-12-04,9.520000457763672
2007-12-05,9.100000381469727
2007-12-06,9.100000381469727
2007-12-07,10.5
2007-12-10,9.380000114440918
2007-12-11,10.850000381469727
2007-12-12,9.380000114440918
2007-12-13,10.5
2007-12-14,9.520000457763672
2007-12-17,8.399999618530273
2007-12-18,7.139999866485596
2007-12-19,7.699999809265137
2007-12-20,7.699999809265137
2007-12-21,6.300000190734863
2007-12-24,11.199999809265137
2007-12-26,8.399999618530273
2007-12-27,8.399999618530273
2007-12-28,11.199999809265137
2007-12-31,10.079999923706055
2008-01-02,9.800000190734863
2008-01-03,11.199999809265137
2008-01-04,9.800000190734863
2008-01-07,11.199999809265137
2008-01-08,11.199999809265137
2008-01-09,11.199999809265137
2008-01-10,11.199999809265137
2008-01-11,11.199999809265137
2008-01-14,9.800000190734863
2008-01-15,10.5
2008-01-16,10.5
2008-01-17,9.800000190734863
2008-01-18,9.800000190734863
2008-01-22,9.800000190734863
2008-01-23,9.800000190734863
2008-01-24,9.800000190734863
2008-01-25,8.260000228881836
2008-01-28,9.800000190734863
2008-01-29,9.800000190734863
2008-01-30,9.800000190734863
2008-01-31,9.800000190734863
2008-02-01,10.5
2008-02-04,10.5
2008-02-05,10.5
2008-02-06,10.5
2008-02-07,11.199999809265137
2008-02-08,11.199999809265137
2008-02-11,11.199999809265137
2008-02-12,11.199999809265137
2008-02-13,9.100000381469727
2008-02-14,9.100000381469727
2008-02-15,11.199999809265137
2008-02-19,11.199999809265137
2008-02-20,11.199999809265137
2008-02-21,10.5
2008-02-22,10.5
2008-02-25,10.5
2008-02-26,10.5
2008-02-27,11.199999809265137
2008-02-28,8.399999618530273
2008-02-29,8.399999618530273
2008-03-03,7.699999809265137
2008-03-04,8.399999618530273
2008-03-05,8.399999618530273
2008-03-06,8.399999618530273
2008-03-07,9.800000190734863
2008-03-10,9.800000190734863
2008-03-11,9.800000190734863
2008-03-12,9.800000190734863
2008-03-13,9.800000190734863
2008-03-14,9.520000457763672
2008-03-17,8.399999618530273
2008-03-18,7.699999809265137
2008-03-19,7.28000020980835
2008-03-20,7.0
2008-03-24,7.0
2008-03-25,6.300000190734863
2008-03-26,8.260000228881836
2008-03-27,7.699999809265137
2008-03-28,6.300000190734863
2008-03-31,7.699999809265137
2008-04-01,7.0
2008-04-02,7.0
2008-04-03,7.0
2008-04-04,5.599999904632568
2008-04-07,5.599999904632568
2008-04-08,6.300000190734863
2008-04-09,5.739999771118164
2008-04-10,6.019999980926514
2008-04-11,6.019999980926514
2008-04-14,6.019999980926514
2008-04-15,5.880000114440918
2008-04-16,6.300000190734863
2008-04-17,4.900000095367432
2008-04-18,5.599999904632568
2008-04-21,5.320000171661377
2008-04-22,5.739999771118164
2008-04-23,5.739999771118164
2008-04-24,5.739999771118164
2008-04-25,5.599999904632568
2008-04-28,4.900000095367432
2008-04-29,4.900000095367432
2008-04-30,4.900000095367432
2008-05-01,4.900000095367432
2008-05-02,5.460000038146973
2008-05-05,4.900000095367432
2008-05-06,4.900000095367432
2008-05-07,4.340000152587891
2008-05-08,4.900000095367432
2008-05-09,4.199999809265137
2008-05-12,4.199999809265137
2008-05-13,4.199999809265137
2008-05-14,4.900000095367432
2008-05-15,4.900000095367432
2008-05-16,4.900000095367432
2008-05-19,4.619999885559082
2008-05-20,5.039999961853027
2008-05-21,5.039999961853027
2008-05-22,4.900000095367432
2008-05-23,4.619999885559082
2008-05-27,4.059999942779541
2008-05-28,4.199999809265137
2008-05-29,4.199999809265137
2008-05-30,4.900000095367432
2008-06-02,4.900000095367432
2008-06-03,4.199999809265137
2008-06-04,3.9200000762939453
2008-06-05,3.9200000762939453
2008-06-06,3.9200000762939453
2008-06-09,3.9200000762939453
2008-06-10,4.199999809265137
2008-06-11,4.900000095367432
2008-06-12,4.199999809265137
2008-06-13,4.900000095367432
2008-06-16,4.900000095367432
2008-06-17,4.199999809265137
2008-06-18,4.199999809265137
2008-06-19,4.199999809265137
2008-06-20,4.059999942779541
2008-06-23,4.059999942779541
2008-06-24,4.199999809265137
2008-06-25,4.199999809265137
2008-06-26,4.199999809265137
2008-06-27,4.199999809265137
2008-06-30,4.199999809265137
2008-07-01,4.199999809265137
2008-07-02,4.199999809265137
2008-07-03,4.199999809265137
2008-07-07,3.9200000762939453
2008-07-08,4.199999809265137
2008-07-09,4.199999809265137
2008-07-10,4.199999809265137
2008-07-11,4.199999809265137
2008-07-14,4.199999809265137
2008-07-15,4.199999809265137
2008-07-16,4.199999809265137
2008-07-17,4.199999809265137
2008-07-18,4.199999809265137
2008-07-21,4.199999809265137
2008-07-22,4.199999809265137
2008-07-23,4.760000228881836
2008-07-24,4.619999885559082
2008-07-25,4.480000019073486
2008-07-28,4.480000019073486
2008-07-29,4.199999809265137
2008-07-30,4.199999809265137
2008-07-31,4.199999809265137
2008-08-01,4.199999809265137
2008-08-04,4.199999809265137
2008-08-05,3.4719998836517334
2008-08-06,3.640000104904175
2008-08-07,3.9200000762939453
2008-08-08,3.9200000762939453
2008-08-11,3.9200000762939453
2008-08-12,3.7799999713897705
2008-08-13,3.7799999713897705
2008-08-14,4.059999942779541
2008-08-15,4.199999809265137
2008-08-18,4.199999809265137
2008-08-19,3.5
2008-08-20,3.2200000286102295
2008-08-21,3.2200000286102295
2008-08-22,3.2200000286102295
2008-08-25,4.059999942779541
2008-08-26,3.7799999713897705
2008-08-27,3.878000020980835
2008-08-28,4.059999942779541
2008-08-29,4.059999942779541
2008-09-02,3.7799999713897705
2008-09-03,3.7799999713897705
2008-09-04,4.059999942779541
2008-09-05,4.059999942779541
2008-09-08,4.059999942779541
2008-09-09,4.059999942779541
2008-09-10,4.059999942779541
2008-09-11,3.8499999046325684
2008-09-12,4.199999809265137
2008-09-15,4.199999809265137
2008-09-16,4.199999809265137
2008-09-17,4.199999809265137
2008-09-18,4.199999809265137
2008-09-19,4.199999809265137
2008-09-22,4.059999942779541
2008-09-23,4.199999809265137
2008-09-24,4.199999809265137
2008-09-25,4.199999809265137
2008-09-26,4.199999809265137
2008-09-29,3.0799999237060547
2008-09-30,3.9200000762939453
2008-10-01,3.2200000286102295
2008-10-02,3.0799999237060547
2008-10-03,1.6799999475479126
2008-10-06,2.0999999046325684
2008-10-07,1.9600000381469727
2008-10-08,2.5199999809265137
2008-10-09,2.0999999046325684
2008-10-10,2.0999999046325684
2008-10-13,1.9600000381469727
2008-10-14,2.240000009536743
2008-10-15,2.240000009536743
2008-10-16,2.0999999046325684
2008-10-17,2.0999999046325684
2008-10-20,2.0999999046325684
2008-10-21,2.240000009536743
2008-10-22,1.4700000286102295
2008-10-23,2.0999999046325684
2008-10-24,2.0999999046325684
2008-10-27,2.5199999809265137
2008-10-28,2.799999952316284
2008-10-29,2.799999952316284
2008-10-30,2.799999952316284
2008-10-31,2.799999952316284
2008-11-03,2.799999952316284
2008-11-04,2.799999952316284
2008-11-05,2.799999952316284
2008-11-06,2.240000009536743
2008-11-07,2.799999952316284
2008-11-10,2.799999952316284
2008-11-11,2.799999952316284
2008-11-12,1.8200000524520874
2008-11-13,2.0999999046325684
2008-11-14,2.0999999046325684
2008-11-17,2.0999999046325684
2008-11-18,2.0999999046325684
2008-11-19,2.0999999046325684
2008-11-20,2.0999999046325684
2008-11-21,2.0999999046325684
2008-11-24,2.0999999046325684
2008-11-25,2.240000009536743
2008-11-26,2.240000009536743
2008-11-28,2.240000009536743
2008-12-01,2.240000009536743
2008-12-02,2.240000009536743
2008-12-03,2.240000009536743
2008-12-04,2.240000009536743
2008-12-05,2.240000009536743
2008-12-08,2.240000009536743
2008-12-09,2.240000009536743
2008-12-10,2.240000009536743
2008-12-11,2.240000009536743
2008-12-12,2.240000009536743
2008-12-15,2.5199999809265137
2008-12-16,2.5199999809265137
2008-12-17,2.5199999809265137
2008-12-18,2.5199999809265137
2008-12-19,1.8200000524520874
2008-12-22,1.6799999475479126
2008-12-23,1.6799999475479126
2008-12-24,1.6799999475479126
2008-12-26,1.6799999475479126
2008-12-29,1.6799999475479126
2008-12-30,1.6799999475479126
2008-12-31,1.6799999475479126
2009-01-02,2.380000114440918
2009-01-05,2.380000114440918
2009-01-06,2.380000114440918
2009-01-07,2.380000114440918
2009-01-08,2.380000114440918
2009-01-09,2.380000114440918
2009-01-12,2.240000009536743
2009-01-13,2.240000009536743
2009-01-14,2.240000009536743
2009-01-15,2.240000009536743
2009-01-16,2.240000009536743
2009-01-20,2.240000009536743
2009-01-21,2.240000009536743
2009-01-22,2.240000009536743
2009-01-23,2.240000009536743
2009-01-26,2.240000009536743
2009-01-27,2.240000009536743
2009-01-28,2.240000009536743
2009-01-29,2.240000009536743
2009-01-30,2.240000009536743
2009-02-02,2.240000009536743
2009-02-03,2.240000009536743
2009-02-04,2.240000009536743
2009-02-05,2.0999999046325684
2009-02-06,2.0999999046325684
