,DENN
2002-06-11,1.0299999713897705
2002-06-12,1.0299999713897705
2002-06-13,1.0299999713897705
2002-06-14,1.059999942779541
2002-06-17,1.0499999523162842
2002-06-18,1.0099999904632568
2002-06-19,1.0199999809265137
2002-06-20,1.0299999713897705
2002-06-21,1.059999942779541
2002-06-24,1.0399999618530273
2002-06-25,1.0399999618530273
2002-06-26,0.949999988079071
2002-06-27,0.949999988079071
2002-06-28,0.9300000071525574
2002-07-01,0.9300000071525574
2002-07-02,0.949999988079071
2002-07-03,0.9100000262260437
2002-07-05,0.9100000262260437
2002-07-08,0.8799999952316284
2002-07-09,0.8700000047683716
2002-07-10,0.949999988079071
2002-07-11,0.949999988079071
2002-07-12,1.0199999809265137
2002-07-15,1.0099999904632568
2002-07-16,1.0
2002-07-17,1.0099999904632568
2002-07-18,1.0
2002-07-19,1.0199999809265137
2002-07-22,1.0299999713897705
2002-07-23,1.0299999713897705
2002-07-24,1.0399999618530273
2002-07-25,1.0099999904632568
2002-07-26,1.0499999523162842
2002-07-29,1.0
2002-07-30,1.0099999904632568
2002-07-31,1.0499999523162842
2002-08-01,1.0399999618530273
2002-08-02,1.059999942779541
2002-08-05,1.0299999713897705
2002-08-06,1.0199999809265137
2002-08-07,1.0
2002-08-08,1.0
2002-08-09,0.9900000095367432
2002-08-12,1.0
2002-08-13,1.0099999904632568
2002-08-14,1.0199999809265137
2002-08-15,1.0099999904632568
2002-08-16,1.0
2002-08-19,1.059999942779541
2002-08-20,1.0399999618530273
2002-08-21,1.059999942779541
2002-08-22,1.0399999618530273
2002-08-23,0.9900000095367432
2002-08-26,0.9900000095367432
2002-08-27,0.9700000286102295
2002-08-28,0.9900000095367432
2002-08-29,0.9399999976158142
2002-08-30,0.9399999976158142
2002-09-03,0.9399999976158142
2002-09-04,0.9399999976158142
2002-09-05,0.8999999761581421
2002-09-06,0.8999999761581421
2002-09-09,0.8399999737739563
2002-09-10,0.8700000047683716
2002-09-11,0.8799999952316284
2002-09-12,0.8600000143051147
2002-09-13,0.8600000143051147
2002-09-16,0.9100000262260437
2002-09-17,0.9100000262260437
2002-09-18,0.8999999761581421
2002-09-19,0.8799999952316284
2002-09-20,0.8799999952316284
2002-09-23,0.8500000238418579
2002-09-24,0.8199999928474426
2002-09-25,0.8100000023841858
2002-09-26,0.75
2002-09-27,0.75
2002-09-30,0.7599999904632568
2002-10-01,0.8500000238418579
2002-10-02,0.8500000238418579
2002-10-03,0.800000011920929
2002-10-04,0.7799999713897705
2002-10-07,0.8299999833106995
2002-10-08,0.800000011920929
2002-10-09,0.7599999904632568
2002-10-10,0.800000011920929
2002-10-11,0.7400000095367432
2002-10-14,0.7400000095367432
2002-10-15,0.7400000095367432
2002-10-16,0.7400000095367432
2002-10-17,0.7799999713897705
2002-10-18,0.699999988079071
2002-10-21,0.699999988079071
2002-10-22,0.75
2002-10-23,0.75
2002-10-24,0.6800000071525574
2002-10-25,0.6700000166893005
2002-10-28,0.699999988079071
2002-10-29,0.7799999713897705
2002-10-30,0.8199999928474426
2002-10-31,0.800000011920929
2002-11-01,0.800000011920929
2002-11-04,0.7699999809265137
2002-11-05,0.7900000214576721
2002-11-06,0.699999988079071
2002-11-07,0.7099999785423279
2002-11-08,0.7200000286102295
2002-11-11,0.7300000190734863
2002-11-12,0.6800000071525574
2002-11-13,0.7300000190734863
2002-11-14,0.6800000071525574
2002-11-15,0.6800000071525574
2002-11-18,0.699999988079071
2002-11-19,0.6499999761581421
2002-11-20,0.6600000262260437
2002-11-21,0.6299999952316284
2002-11-22,0.6100000143051147
2002-11-25,0.6200000047683716
2002-11-26,0.6000000238418579
2002-11-27,0.6000000238418579
2002-11-29,0.6200000047683716
2002-12-02,0.6000000238418579
2002-12-03,0.6600000262260437
2002-12-04,0.6100000143051147
2002-12-05,0.6100000143051147
2002-12-06,0.6399999856948853
2002-12-09,0.6200000047683716
2002-12-10,0.6200000047683716
2002-12-11,0.6200000047683716
2002-12-12,0.6200000047683716
2002-12-13,0.5799999833106995
2002-12-16,0.5799999833106995
2002-12-17,0.5699999928474426
2002-12-18,0.5699999928474426
2002-12-19,0.5799999833106995
2002-12-20,0.5899999737739563
2002-12-23,0.5899999737739563
2002-12-24,0.5899999737739563
2002-12-26,0.6200000047683716
2002-12-27,0.7099999785423279
2002-12-30,0.6200000047683716
2002-12-31,0.6399999856948853
2003-01-02,0.6399999856948853
2003-01-03,0.6399999856948853
2003-01-06,0.7699999809265137
2003-01-07,0.800000011920929
2003-01-08,0.800000011920929
2003-01-09,0.75
2003-01-10,0.7900000214576721
2003-01-13,0.8399999737739563
2003-01-14,0.800000011920929
2003-01-15,0.800000011920929
2003-01-16,0.7699999809265137
2003-01-17,0.7699999809265137
2003-01-21,0.7599999904632568
2003-01-22,0.699999988079071
2003-01-23,0.75
2003-01-24,0.699999988079071
2003-01-27,0.699999988079071
2003-01-28,0.699999988079071
2003-01-29,0.699999988079071
2003-01-30,0.6499999761581421
2003-01-31,0.6499999761581421
2003-02-03,0.5899999737739563
2003-02-04,0.6299999952316284
2003-02-05,0.6499999761581421
2003-02-06,0.6499999761581421
2003-02-07,0.6499999761581421
2003-02-10,0.6499999761581421
2003-02-11,0.6000000238418579
2003-02-12,0.6700000166893005
2003-02-13,0.699999988079071
2003-02-14,0.6800000071525574
2003-02-18,0.6800000071525574
2003-02-19,0.6499999761581421
2003-02-20,0.6700000166893005
2003-02-21,0.6299999952316284
2003-02-24,0.6299999952316284
2003-02-25,0.6299999952316284
2003-02-26,0.6299999952316284
2003-02-27,0.6700000166893005
2003-02-28,0.6000000238418579
2003-03-03,0.6700000166893005
2003-03-04,0.6499999761581421
2003-03-05,0.6100000143051147
2003-03-06,0.6100000143051147
2003-03-07,0.6000000238418579
2003-03-10,0.6499999761581421
2003-03-11,0.6000000238418579
2003-03-12,0.6000000238418579
2003-03-13,0.6399999856948853
2003-03-14,0.6100000143051147
2003-03-17,0.5600000023841858
2003-03-18,0.36000001430511475
2003-03-19,0.550000011920929
2003-03-20,0.5
2003-03-21,0.5099999904632568
2003-03-24,0.5299999713897705
2003-03-25,0.5299999713897705
2003-03-26,0.5199999809265137
2003-03-27,0.5799999833106995
2003-03-28,0.5799999833106995
2003-03-31,0.5400000214576721
2003-04-01,0.5299999713897705
2003-04-02,0.5099999904632568
2003-04-03,0.5099999904632568
2003-04-04,0.5299999713897705
2003-04-07,0.550000011920929
2003-04-08,0.4699999988079071
2003-04-09,0.4699999988079071
2003-04-10,0.4699999988079071
2003-04-11,0.5400000214576721
2003-04-14,0.49000000953674316
2003-04-15,0.5699999928474426
2003-04-16,0.6499999761581421
2003-04-17,0.6299999952316284
2003-04-21,0.5099999904632568
2003-04-22,0.5799999833106995
2003-04-23,0.6200000047683716
2003-04-24,0.6200000047683716
2003-04-25,0.5400000214576721
2003-04-28,0.5799999833106995
2003-04-29,0.5899999737739563
2003-04-30,0.6000000238418579
2003-05-01,0.6000000238418579
2003-05-02,0.6200000047683716
2003-05-05,0.6399999856948853
2003-05-06,0.6499999761581421
2003-05-07,0.7400000095367432
2003-05-08,0.6499999761581421
2003-05-09,0.6000000238418579
2003-05-12,0.6000000238418579
2003-05-13,0.5799999833106995
2003-05-14,0.6200000047683716
2003-05-15,0.5799999833106995
2003-05-16,0.5600000023841858
2003-05-19,0.5699999928474426
2003-05-20,0.550000011920929
2003-05-21,0.5600000023841858
2003-05-22,0.5799999833106995
2003-05-23,0.5799999833106995
2003-05-27,0.6200000047683716
2003-05-28,0.6299999952316284
2003-05-29,0.6299999952316284
2003-05-30,0.6600000262260437
2003-06-02,0.6100000143051147
2003-06-03,0.6499999761581421
2003-06-04,0.699999988079071
2003-06-05,0.699999988079071
2003-06-06,0.75
2003-06-09,0.7300000190734863
2003-06-10,0.75
2003-06-11,0.75
2003-06-12,0.699999988079071
2003-06-13,0.7400000095367432
2003-06-16,0.699999988079071
2003-06-17,0.6899999976158142
2003-06-18,0.6899999976158142
2003-06-19,0.6899999976158142
2003-06-20,0.6899999976158142
2003-06-23,0.6700000166893005
2003-06-24,0.699999988079071
2003-06-25,0.6899999976158142
2003-06-26,0.6899999976158142
2003-06-27,0.6899999976158142
2003-06-30,0.6899999976158142
2003-07-01,0.6700000166893005
2003-07-02,0.6499999761581421
2003-07-03,0.6499999761581421
2003-07-07,0.6100000143051147
2003-07-08,0.550000011920929
2003-07-09,0.6399999856948853
2003-07-10,0.6100000143051147
2003-07-11,0.6000000238418579
2003-07-14,0.6299999952316284
2003-07-15,0.6200000047683716
2003-07-16,0.6399999856948853
2003-07-17,0.6299999952316284
2003-07-18,0.6100000143051147
2003-07-21,0.6299999952316284
2003-07-22,0.6200000047683716
2003-07-23,0.6000000238418579
2003-07-24,0.6299999952316284
2003-07-25,0.6000000238418579
2003-07-28,0.5899999737739563
2003-07-29,0.6000000238418579
2003-07-30,0.5799999833106995
2003-07-31,0.4000000059604645
2003-08-01,0.3499999940395355
2003-08-04,0.38999998569488525
2003-08-05,0.3799999952316284
2003-08-06,0.4000000059604645
2003-08-07,0.41999998688697815
2003-08-08,0.38999998569488525
2003-08-11,0.38999998569488525
2003-08-12,0.3499999940395355
2003-08-13,0.3700000047683716
2003-08-14,0.3499999940395355
2003-08-15,0.3499999940395355
2003-08-18,0.30000001192092896
2003-08-19,0.30000001192092896
2003-08-20,0.28999999165534973
2003-08-21,0.2800000011920929
2003-08-22,0.33000001311302185
2003-08-25,0.3199999928474426
2003-08-26,0.28999999165534973
2003-08-27,0.3199999928474426
2003-08-28,0.28999999165534973
2003-08-29,0.2800000011920929
2003-09-02,0.30000001192092896
2003-09-03,0.25999999046325684
2003-09-04,0.28999999165534973
2003-09-05,0.25999999046325684
2003-09-08,0.2800000011920929
2003-09-09,0.28999999165534973
2003-09-10,0.2800000011920929
2003-09-11,0.2800000011920929
2003-09-12,0.3199999928474426
2003-09-15,0.3100000023841858
2003-09-16,0.3199999928474426
2003-09-17,0.3400000035762787
2003-09-18,0.3499999940395355
2003-09-19,0.36000001430511475
2003-09-22,0.41999998688697815
2003-09-23,0.5099999904632568
2003-09-24,0.47999998927116394
2003-09-25,0.41999998688697815
2003-09-26,0.38999998569488525
2003-09-29,0.41999998688697815
2003-09-30,0.4300000071525574
2003-10-01,0.4300000071525574
2003-10-02,0.4000000059604645
2003-10-03,0.4099999964237213
2003-10-06,0.44999998807907104
2003-10-07,0.4000000059604645
2003-10-08,0.44999998807907104
2003-10-09,0.4300000071525574
2003-10-10,0.41999998688697815
2003-10-13,0.4300000071525574
2003-10-14,0.36000001430511475
2003-10-15,0.3199999928474426
2003-10-16,0.3100000023841858
2003-10-17,0.3199999928474426
2003-10-20,0.30000001192092896
2003-10-21,0.33000001311302185
2003-10-22,0.36000001430511475
2003-10-23,0.3499999940395355
2003-10-24,0.3100000023841858
2003-10-27,0.3199999928474426
2003-10-28,0.33000001311302185
2003-10-29,0.36000001430511475
2003-10-30,0.49000000953674316
2003-10-31,0.49000000953674316
2003-11-03,0.4699999988079071
2003-11-04,0.4099999964237213
2003-11-05,0.4399999976158142
2003-11-06,0.4399999976158142
2003-11-07,0.44999998807907104
2003-11-10,0.46000000834465027
2003-11-11,0.4300000071525574
2003-11-12,0.41999998688697815
2003-11-13,0.4300000071525574
2003-11-14,0.4000000059604645
2003-11-17,0.4099999964237213
2003-11-18,0.4000000059604645
2003-11-19,0.4399999976158142
2003-11-20,0.4399999976158142
2003-11-21,0.4300000071525574
2003-11-24,0.41999998688697815
2003-11-25,0.41999998688697815
2003-11-26,0.4399999976158142
2003-11-28,0.4300000071525574
2003-12-01,0.41999998688697815
2003-12-02,0.4000000059604645
2003-12-03,0.4099999964237213
2003-12-04,0.3799999952316284
2003-12-05,0.38999998569488525
2003-12-08,0.3799999952316284
2003-12-09,0.38999998569488525
2003-12-10,0.3799999952316284
2003-12-11,0.38999998569488525
2003-12-12,0.3700000047683716
2003-12-15,0.3400000035762787
2003-12-16,0.33000001311302185
2003-12-17,0.33000001311302185
2003-12-18,0.3499999940395355
2003-12-19,0.3499999940395355
2003-12-22,0.36000001430511475
2003-12-23,0.41999998688697815
2003-12-24,0.4099999964237213
2003-12-26,0.4099999964237213
2003-12-29,0.4099999964237213
2003-12-30,0.3499999940395355
2003-12-31,0.4099999964237213
2004-01-02,0.44999998807907104
2004-01-05,0.47999998927116394
2004-01-06,0.49000000953674316
2004-01-07,0.47999998927116394
2004-01-08,0.44999998807907104
2004-01-09,0.5199999809265137
2004-01-12,0.5699999928474426
2004-01-13,0.5699999928474426
2004-01-14,0.5699999928474426
2004-01-15,0.5899999737739563
2004-01-16,0.5799999833106995
2004-01-20,0.6000000238418579
2004-01-21,0.5699999928474426
2004-01-22,0.6000000238418579
2004-01-23,0.5899999737739563
2004-01-26,0.5899999737739563
2004-01-27,0.5899999737739563
2004-01-28,0.550000011920929
2004-01-29,0.5
2004-01-30,0.5199999809265137
2004-02-02,0.47999998927116394
2004-02-03,0.47999998927116394
2004-02-04,0.5099999904632568
2004-02-05,0.6100000143051147
2004-02-06,0.6499999761581421
2004-02-09,0.7799999713897705
2004-02-10,0.800000011920929
2004-02-11,0.8600000143051147
2004-02-12,1.190000057220459
2004-02-13,1.5399999618530273
2004-02-17,1.4299999475479126
2004-02-18,1.5299999713897705
2004-02-19,1.7899999618530273
2004-02-20,1.5299999713897705
2004-02-23,1.4199999570846558
2004-02-24,1.649999976158142
2004-02-25,1.8200000524520874
2004-02-26,1.850000023841858
2004-02-27,2.130000114440918
2004-03-01,2.180000066757202
2004-03-02,2.1600000858306885
2004-03-03,2.299999952316284
2004-03-04,2.75
2004-03-05,2.6500000953674316
2004-03-08,2.4000000953674316
2004-03-09,2.119999885559082
2004-03-10,1.9199999570846558
2004-03-11,2.059999942779541
2004-03-12,2.140000104904175
2004-03-15,2.140000104904175
2004-03-16,2.119999885559082
2004-03-17,2.180000066757202
2004-03-18,2.240000009536743
2004-03-19,2.2100000381469727
2004-03-22,2.0999999046325684
2004-03-23,1.9600000381469727
2004-03-24,1.9299999475479126
2004-03-25,2.119999885559082
2004-03-26,2.180000066757202
2004-03-29,2.130000114440918
2004-03-30,2.140000104904175
2004-03-31,2.140000104904175
2004-04-01,2.140000104904175
2004-04-02,2.140000104904175
2004-04-05,2.0399999618530273
2004-04-06,2.069999933242798
2004-04-07,2.0399999618530273
2004-04-08,2.0199999809265137
2004-04-12,2.009999990463257
2004-04-13,1.899999976158142
2004-04-14,1.8300000429153442
2004-04-15,1.9199999570846558
2004-04-16,1.9700000286102295
2004-04-19,1.9800000190734863
2004-04-20,1.9800000190734863
2004-04-21,1.9600000381469727
2004-04-22,2.369999885559082
2004-04-23,2.299999952316284
2004-04-26,2.3499999046325684
2004-04-27,2.809999942779541
2004-04-28,2.8399999141693115
2004-04-29,2.509999990463257
2004-04-30,2.5999999046325684
2004-05-03,2.5799999237060547
2004-05-04,2.619999885559082
2004-05-05,2.7300000190734863
2004-05-06,2.5399999618530273
2004-05-07,2.4000000953674316
2004-05-10,2.299999952316284
2004-05-11,2.2300000190734863
2004-05-12,2.180000066757202
2004-05-13,2.2100000381469727
2004-05-14,2.2200000286102295
2004-05-17,2.240000009536743
2004-05-18,2.5
2004-05-19,2.5399999618530273
2004-05-20,2.450000047683716
2004-05-21,2.450000047683716
2004-05-24,2.3499999046325684
2004-05-25,2.2200000286102295
2004-05-26,2.200000047683716
2004-05-27,2.2799999713897705
2004-05-28,2.4000000953674316
2004-06-01,2.3499999046325684
2004-06-02,2.3499999046325684
2004-06-03,2.299999952316284
2004-06-04,2.0799999237060547
2004-06-07,2.1500000953674316
2004-06-08,1.9900000095367432
2004-06-09,2.069999933242798
2004-06-10,2.1500000953674316
2004-06-14,2.0899999141693115
2004-06-15,2.130000114440918
2004-06-16,2.130000114440918
2004-06-17,2.130000114440918
2004-06-18,2.190000057220459
2004-06-21,2.119999885559082
2004-06-22,2.0999999046325684
2004-06-23,2.119999885559082
2004-06-24,2.069999933242798
2004-06-25,2.0999999046325684
2004-06-28,2.049999952316284
2004-06-29,2.0899999141693115
2004-06-30,2.140000104904175
2004-07-01,2.200000047683716
2004-07-02,2.200000047683716
2004-07-06,2.1500000953674316
2004-07-07,2.4200000762939453
2004-07-08,2.450000047683716
2004-07-09,2.740000009536743
2004-07-12,2.859999895095825
2004-07-13,2.930000066757202
2004-07-14,2.890000104904175
2004-07-15,2.819999933242798
2004-07-16,2.799999952316284
2004-07-19,2.700000047683716
2004-07-20,2.75
2004-07-21,2.75
2004-07-22,2.690000057220459
2004-07-23,2.7300000190734863
2004-07-26,2.5899999141693115
2004-07-27,2.6500000953674316
2004-07-28,2.700000047683716
2004-07-29,2.890000104904175
2004-07-30,2.950000047683716
2004-08-02,2.930000066757202
2004-08-03,2.9800000190734863
2004-08-04,2.8499999046325684
2004-08-05,2.7899999618530273
2004-08-06,2.7699999809265137
2004-08-09,2.759999990463257
2004-08-10,2.7699999809265137
2004-08-11,2.700000047683716
2004-08-12,2.680000066757202
2004-08-13,2.7899999618530273
2004-08-16,2.799999952316284
2004-08-17,2.7899999618530273
2004-08-18,2.8499999046325684
2004-08-19,2.819999933242798
2004-08-20,2.7799999713897705
2004-08-23,2.6500000953674316
2004-08-24,2.6500000953674316
2004-08-25,2.700000047683716
2004-08-26,2.799999952316284
2004-08-27,3.0
2004-08-30,3.0199999809265137
2004-08-31,2.9700000286102295
2004-09-01,2.890000104904175
2004-09-02,2.869999885559082
2004-09-03,2.8499999046325684
2004-09-07,2.809999942779541
2004-09-08,2.869999885559082
2004-09-09,2.8499999046325684
2004-09-10,2.8299999237060547
2004-09-13,2.8499999046325684
2004-09-14,2.809999942779541
2004-09-15,2.7799999713897705
2004-09-16,2.75
2004-09-17,2.9000000953674316
2004-09-20,2.8499999046325684
2004-09-21,2.940000057220459
2004-09-22,2.890000104904175
2004-09-23,2.8399999141693115
2004-09-24,2.8499999046325684
2004-09-27,2.819999933242798
2004-09-28,2.690000057220459
2004-09-29,2.799999952316284
2004-09-30,2.700000047683716
2004-10-01,2.6500000953674316
2004-10-04,2.619999885559082
2004-10-05,2.5999999046325684
2004-10-06,2.5799999237060547
2004-10-07,2.740000009536743
2004-10-08,2.7899999618530273
2004-10-11,2.75
2004-10-12,2.740000009536743
2004-10-13,2.759999990463257
2004-10-14,2.8499999046325684
2004-10-15,2.8299999237060547
2004-10-18,2.890000104904175
2004-10-19,2.940000057220459
2004-10-20,2.880000114440918
2004-10-21,2.940000057220459
2004-10-22,2.890000104904175
2004-10-25,2.880000114440918
2004-10-26,2.880000114440918
2004-10-27,3.259999990463257
2004-10-28,3.200000047683716
2004-10-29,3.259999990463257
2004-11-01,3.319999933242798
2004-11-02,3.2799999713897705
2004-11-03,3.390000104904175
2004-11-04,3.75
2004-11-05,3.990000009536743
2004-11-08,4.150000095367432
2004-11-09,4.190000057220459
2004-11-10,4.21999979019165
2004-11-11,4.369999885559082
2004-11-12,4.329999923706055
2004-11-15,4.309999942779541
2004-11-16,4.309999942779541
2004-11-17,4.449999809265137
2004-11-18,4.599999904632568
2004-11-19,4.5
2004-11-22,4.449999809265137
2004-11-23,4.449999809265137
2004-11-24,4.650000095367432
2004-11-26,4.679999828338623
2004-11-29,4.420000076293945
2004-11-30,4.400000095367432
2004-12-01,4.460000038146973
2004-12-02,4.53000020980835
2004-12-03,4.480000019073486
2004-12-06,4.449999809265137
2004-12-07,4.440000057220459
2004-12-08,4.400000095367432
2004-12-09,4.420000076293945
2004-12-10,4.349999904632568
2004-12-13,4.300000190734863
2004-12-14,4.230000019073486
2004-12-15,4.099999904632568
2004-12-16,4.199999809265137
2004-12-17,4.409999847412109
2004-12-20,4.260000228881836
2004-12-21,4.480000019073486
2004-12-22,4.329999923706055
2004-12-23,4.400000095367432
2004-12-27,4.369999885559082
2004-12-28,4.400000095367432
2004-12-29,4.400000095367432
2004-12-30,4.550000190734863
2004-12-31,4.5
2005-01-03,4.429999828338623
2005-01-04,4.349999904632568
2005-01-05,4.300000190734863
2005-01-06,4.300000190734863
2005-01-07,4.480000019073486
2005-01-10,4.480000019073486
2005-01-11,4.400000095367432
2005-01-12,4.53000020980835
2005-01-13,4.659999847412109
2005-01-14,4.78000020980835
2005-01-18,4.690000057220459
2005-01-19,4.639999866485596
2005-01-20,4.570000171661377
2005-01-21,4.550000190734863
2005-01-24,4.559999942779541
2005-01-25,4.5
2005-01-26,4.320000171661377
2005-01-27,4.360000133514404
2005-01-28,4.25
2005-01-31,4.369999885559082
2005-02-01,4.340000152587891
2005-02-02,4.590000152587891
2005-02-03,4.579999923706055
2005-02-04,4.75
2005-02-07,4.949999809265137
2005-02-08,4.880000114440918
2005-02-09,4.840000152587891
2005-02-10,4.980000019073486
2005-02-11,4.929999828338623
2005-02-14,4.929999828338623
2005-02-15,4.849999904632568
2005-02-16,4.800000190734863
2005-02-17,4.900000095367432
2005-02-18,4.699999809265137
2005-02-22,4.409999847412109
2005-02-23,4.369999885559082
2005-02-24,4.679999828338623
2005-02-25,4.699999809265137
2005-02-28,4.710000038146973
2005-03-01,4.710000038146973
2005-03-02,4.789999961853027
2005-03-03,4.789999961853027
2005-03-04,4.920000076293945
2005-03-07,4.900000095367432
2005-03-08,4.900000095367432
2005-03-09,4.699999809265137
2005-03-10,4.5
2005-03-11,4.639999866485596
2005-03-14,4.650000095367432
2005-03-15,4.599999904632568
2005-03-16,4.619999885559082
2005-03-17,4.699999809265137
2005-03-18,4.849999904632568
2005-03-21,4.900000095367432
2005-03-22,4.869999885559082
2005-03-23,4.800000190734863
2005-03-24,4.739999771118164
2005-03-28,4.75
2005-03-29,4.650000095367432
2005-03-30,4.75
2005-03-31,4.75
2005-04-01,4.690000057220459
2005-04-04,4.550000190734863
2005-04-05,4.650000095367432
2005-04-06,4.489999771118164
2005-04-07,4.5
2005-04-08,4.730000019073486
2005-04-11,4.769999980926514
2005-04-12,4.679999828338623
2005-04-13,4.650000095367432
2005-04-14,4.710000038146973
2005-04-15,4.650000095367432
2005-04-18,4.650000095367432
2005-04-19,4.619999885559082
2005-04-20,4.400000095367432
2005-04-21,4.289999961853027
2005-04-22,4.320000171661377
2005-04-25,4.380000114440918
2005-04-26,4.369999885559082
2005-04-27,4.300000190734863
2005-04-28,4.150000095367432
2005-04-29,4.050000190734863
2005-05-02,4.199999809265137
2005-05-03,4.329999923706055
2005-05-04,4.199999809265137
2005-05-05,4.150000095367432
2005-05-06,4.130000114440918
2005-05-09,4.119999885559082
2005-05-10,4.099999904632568
2005-05-11,4.099999904632568
2005-05-12,3.940000057220459
2005-05-13,3.8499999046325684
2005-05-16,3.890000104904175
2005-05-17,3.7699999809265137
2005-05-18,3.9000000953674316
2005-05-19,3.8299999237060547
2005-05-20,3.950000047683716
2005-05-23,3.950000047683716
2005-05-24,3.950000047683716
2005-05-25,3.9000000953674316
2005-05-26,3.950000047683716
2005-05-27,3.930000066757202
2005-05-31,3.9700000286102295
2005-06-01,4.039999961853027
2005-06-02,3.990000009536743
2005-06-03,4.139999866485596
2005-06-06,4.179999828338623
2005-06-07,4.320000171661377
2005-06-08,4.300000190734863
2005-06-09,4.329999923706055
2005-06-10,4.349999904632568
2005-06-13,4.599999904632568
2005-06-14,4.5
2005-06-15,4.650000095367432
2005-06-16,4.739999771118164
2005-06-17,4.75
2005-06-20,4.650000095367432
2005-06-21,4.5
2005-06-22,4.46999979019165
2005-06-23,4.440000057220459
2005-06-24,4.75
2005-06-27,4.679999828338623
2005-06-28,5.079999923706055
2005-06-29,5.199999809265137
2005-06-30,5.0
2005-07-01,5.239999771118164
2005-07-05,5.5
2005-07-06,5.46999979019165
2005-07-07,5.440000057220459
2005-07-08,5.400000095367432
2005-07-11,5.489999771118164
2005-07-12,5.840000152587891
2005-07-13,5.920000076293945
2005-07-14,5.800000190734863
2005-07-15,5.980000019073486
2005-07-18,6.119999885559082
2005-07-19,6.110000133514404
2005-07-20,6.110000133514404
2005-07-21,6.039999961853027
2005-07-22,6.0
2005-07-25,5.889999866485596
2005-07-26,5.949999809265137
2005-07-27,5.820000171661377
2005-07-28,5.860000133514404
2005-07-29,5.619999885559082
2005-08-01,5.699999809265137
2005-08-02,5.860000133514404
2005-08-03,5.940000057220459
2005-08-04,5.800000190734863
2005-08-05,5.71999979019165
2005-08-08,5.510000228881836
2005-08-09,5.46999979019165
2005-08-10,5.269999980926514
2005-08-11,5.519999980926514
2005-08-12,5.449999809265137
2005-08-15,5.300000190734863
2005-08-16,5.159999847412109
2005-08-17,5.170000076293945
2005-08-18,5.179999828338623
2005-08-19,5.409999847412109
2005-08-22,5.429999828338623
2005-08-23,5.829999923706055
2005-08-24,5.510000228881836
2005-08-25,5.599999904632568
2005-08-26,5.369999885559082
2005-08-29,5.25
2005-08-30,5.039999961853027
2005-08-31,5.25
2005-09-01,4.989999771118164
2005-09-02,5.0
2005-09-06,5.090000152587891
2005-09-07,5.079999923706055
2005-09-08,4.960000038146973
2005-09-09,4.909999847412109
2005-09-12,4.900000095367432
2005-09-13,4.570000171661377
2005-09-14,4.440000057220459
2005-09-15,4.389999866485596
2005-09-16,4.300000190734863
2005-09-19,4.5
2005-09-20,4.25
2005-09-21,4.21999979019165
2005-09-22,4.260000228881836
2005-09-23,4.400000095367432
2005-09-26,4.400000095367432
2005-09-27,4.340000152587891
2005-09-28,4.230000019073486
2005-09-29,4.300000190734863
2005-09-30,4.150000095367432
2005-10-03,4.059999942779541
2005-10-04,4.079999923706055
2005-10-05,4.050000190734863
2005-10-06,4.199999809265137
2005-10-07,4.230000019073486
2005-10-10,4.210000038146973
2005-10-11,4.070000171661377
2005-10-12,4.099999904632568
2005-10-13,4.150000095367432
2005-10-14,4.25
2005-10-17,4.25
2005-10-18,4.21999979019165
2005-10-19,4.409999847412109
2005-10-20,4.420000076293945
2005-10-21,4.400000095367432
2005-10-24,4.420000076293945
2005-10-25,4.440000057220459
2005-10-26,4.159999847412109
2005-10-27,4.0
2005-10-28,4.019999980926514
2005-10-31,4.0
2005-11-01,3.9800000190734863
2005-11-02,4.0
2005-11-03,4.019999980926514
2005-11-04,3.9800000190734863
2005-11-07,3.9700000286102295
2005-11-08,3.890000104904175
2005-11-09,3.7100000381469727
2005-11-10,3.819999933242798
2005-11-11,3.890000104904175
2005-11-14,3.930000066757202
2005-11-15,3.8399999141693115
2005-11-16,3.7799999713897705
2005-11-17,3.819999933242798
2005-11-18,4.400000095367432
2005-11-21,4.449999809265137
2005-11-22,4.440000057220459
2005-11-23,4.599999904632568
2005-11-25,4.730000019073486
2005-11-28,4.460000038146973
2005-11-29,4.610000133514404
2005-11-30,4.880000114440918
2005-12-01,5.010000228881836
2005-12-02,4.909999847412109
2005-12-05,4.78000020980835
2005-12-06,4.699999809265137
2005-12-07,4.690000057220459
2005-12-08,4.800000190734863
2005-12-09,4.880000114440918
2005-12-12,4.75
2005-12-13,4.53000020980835
2005-12-14,4.630000114440918
2005-12-15,4.449999809265137
2005-12-16,4.5
2005-12-19,4.139999866485596
2005-12-20,4.039999961853027
2005-12-21,3.9100000858306885
2005-12-22,3.990000009536743
2005-12-23,4.019999980926514
2005-12-27,3.9700000286102295
2005-12-28,3.9100000858306885
2005-12-29,4.050000190734863
2005-12-30,4.03000020980835
2006-01-03,4.019999980926514
2006-01-04,4.309999942779541
2006-01-05,4.210000038146973
2006-01-06,4.079999923706055
2006-01-09,4.099999904632568
2006-01-10,3.950000047683716
2006-01-11,3.990000009536743
2006-01-12,3.950000047683716
2006-01-13,3.930000066757202
2006-01-17,3.690000057220459
2006-01-18,3.7799999713897705
2006-01-19,3.809999942779541
2006-01-20,3.859999895095825
2006-01-23,4.099999904632568
2006-01-24,4.190000057220459
2006-01-25,4.010000228881836
2006-01-26,4.0
2006-01-27,4.130000114440918
2006-01-30,4.110000133514404
