,ENDP
2004-07-21,20.5
2004-07-22,20.469999313354492
2004-07-23,19.979999542236328
2004-07-26,19.40999984741211
2004-07-27,19.190000534057617
2004-07-28,18.809999465942383
2004-07-29,19.239999771118164
2004-07-30,19.200000762939453
2004-08-02,19.100000381469727
2004-08-03,18.719999313354492
2004-08-04,17.110000610351562
2004-08-05,17.229999542236328
2004-08-06,16.600000381469727
2004-08-09,16.40999984741211
2004-08-10,16.469999313354492
2004-08-11,17.030000686645508
2004-08-12,16.440000534057617
2004-08-13,16.239999771118164
2004-08-16,16.3700008392334
2004-08-17,16.700000762939453
2004-08-18,16.899999618530273
2004-08-19,16.920000076293945
2004-08-20,16.950000762939453
2004-08-23,17.110000610351562
2004-08-24,17.110000610351562
2004-08-25,17.329999923706055
2004-08-26,17.239999771118164
2004-08-27,17.309999465942383
2004-08-30,16.93000030517578
2004-08-31,16.959999084472656
2004-09-01,16.969999313354492
2004-09-02,16.940000534057617
2004-09-03,16.979999542236328
2004-09-07,16.940000534057617
2004-09-08,16.889999389648438
2004-09-09,16.5
2004-09-10,16.489999771118164
2004-09-13,16.600000381469727
2004-09-14,16.5
2004-09-15,16.420000076293945
2004-09-16,16.809999465942383
2004-09-17,17.010000228881836
2004-09-20,17.020000457763672
2004-09-21,18.229999542236328
2004-09-22,17.93000030517578
2004-09-23,18.34000015258789
2004-09-24,19.239999771118164
2004-09-27,18.459999084472656
2004-09-28,18.719999313354492
2004-09-29,18.5
2004-09-30,18.360000610351562
2004-10-01,18.40999984741211
2004-10-04,18.5
2004-10-05,17.829999923706055
2004-10-06,18.0
2004-10-07,17.610000610351562
2004-10-08,17.690000534057617
2004-10-11,17.729999542236328
2004-10-12,17.469999313354492
2004-10-13,18.399999618530273
2004-10-14,19.790000915527344
2004-10-15,20.299999237060547
2004-10-18,20.799999237060547
2004-10-19,20.56999969482422
2004-10-20,20.989999771118164
2004-10-21,20.790000915527344
2004-10-22,21.510000228881836
2004-10-25,21.020000457763672
2004-10-26,21.540000915527344
2004-10-27,21.850000381469727
2004-10-28,21.920000076293945
2004-10-29,21.799999237060547
2004-11-01,21.81999969482422
2004-11-02,21.690000534057617
2004-11-03,20.3700008392334
2004-11-04,21.139999389648438
2004-11-05,20.889999389648438
2004-11-08,20.309999465942383
2004-11-09,21.209999084472656
2004-11-10,21.3700008392334
2004-11-11,21.950000762939453
2004-11-12,21.729999542236328
2004-11-15,21.719999313354492
2004-11-16,22.079999923706055
2004-11-17,22.6299991607666
2004-11-18,21.540000915527344
2004-11-19,20.979999542236328
2004-11-22,21.049999237060547
2004-11-23,20.219999313354492
2004-11-24,20.270000457763672
2004-11-26,20.459999084472656
2004-11-29,20.440000534057617
2004-11-30,20.479999542236328
2004-12-01,20.899999618530273
2004-12-02,21.0
2004-12-03,20.760000228881836
2004-12-06,20.260000228881836
2004-12-07,20.190000534057617
2004-12-08,20.399999618530273
2004-12-09,20.18000030517578
2004-12-10,19.969999313354492
2004-12-13,20.040000915527344
2004-12-14,19.420000076293945
2004-12-15,19.469999313354492
2004-12-16,19.389999389648438
2004-12-17,19.81999969482422
2004-12-20,19.8799991607666
2004-12-21,19.709999084472656
2004-12-22,21.200000762939453
2004-12-23,21.260000228881836
2004-12-27,21.360000610351562
2004-12-28,21.459999084472656
2004-12-29,20.950000762939453
2004-12-30,20.950000762939453
2004-12-31,21.010000228881836
2005-01-03,21.1200008392334
2005-01-04,20.350000381469727
2005-01-05,20.0
2005-01-06,20.260000228881836
2005-01-07,20.139999389648438
2005-01-10,20.469999313354492
2005-01-11,20.06999969482422
2005-01-12,20.049999237060547
2005-01-13,19.979999542236328
2005-01-14,20.299999237060547
2005-01-18,21.170000076293945
2005-01-19,21.469999313354492
2005-01-20,21.280000686645508
2005-01-21,20.760000228881836
2005-01-24,20.510000228881836
2005-01-25,20.639999389648438
2005-01-26,21.489999771118164
2005-01-27,21.1200008392334
2005-01-28,20.649999618530273
2005-01-31,21.010000228881836
2005-02-01,20.770000457763672
2005-02-02,20.809999465942383
2005-02-03,20.559999465942383
2005-02-04,20.709999084472656
2005-02-07,20.729999542236328
2005-02-08,20.670000076293945
2005-02-09,20.270000457763672
2005-02-10,20.700000762939453
2005-02-11,21.25
2005-02-14,21.940000534057617
2005-02-15,21.6200008392334
2005-02-16,21.459999084472656
2005-02-17,21.209999084472656
2005-02-18,21.260000228881836
2005-02-22,21.31999969482422
2005-02-23,21.670000076293945
2005-02-24,21.770000457763672
2005-02-25,22.059999465942383
2005-02-28,22.530000686645508
2005-03-01,22.75
2005-03-02,22.899999618530273
2005-03-03,22.579999923706055
2005-03-04,22.469999313354492
2005-03-07,22.25
2005-03-08,22.829999923706055
2005-03-09,22.809999465942383
2005-03-10,22.229999542236328
2005-03-11,22.059999465942383
2005-03-14,22.25
2005-03-15,22.93000030517578
2005-03-16,22.239999771118164
2005-03-17,22.459999084472656
2005-03-18,22.520000457763672
2005-03-21,22.18000030517578
2005-03-22,22.020000457763672
2005-03-23,22.030000686645508
2005-03-24,22.06999969482422
2005-03-28,21.639999389648438
2005-03-29,21.56999969482422
2005-03-30,21.959999084472656
2005-03-31,22.549999237060547
2005-04-01,21.760000228881836
2005-04-04,22.030000686645508
2005-04-05,21.59000015258789
2005-04-06,21.610000610351562
2005-04-07,21.950000762939453
2005-04-08,21.829999923706055
2005-04-11,21.799999237060547
2005-04-12,22.31999969482422
2005-04-13,22.3799991607666
2005-04-14,22.200000762939453
2005-04-15,22.229999542236328
2005-04-18,22.579999923706055
2005-04-19,22.239999771118164
2005-04-20,20.809999465942383
2005-04-21,20.520000457763672
2005-04-22,20.219999313354492
2005-04-25,20.450000762939453
2005-04-26,20.6200008392334
2005-04-27,20.219999313354492
2005-04-28,19.75
2005-04-29,19.850000381469727
2005-05-02,19.950000762939453
2005-05-03,19.950000762939453
2005-05-04,20.010000228881836
2005-05-05,19.899999618530273
2005-05-06,19.610000610351562
2005-05-09,19.360000610351562
2005-05-10,19.06999969482422
2005-05-11,19.530000686645508
2005-05-12,19.440000534057617
2005-05-13,19.309999465942383
2005-05-16,19.729999542236328
2005-05-17,20.06999969482422
2005-05-18,20.280000686645508
2005-05-19,20.75
2005-05-20,20.43000030517578
2005-05-23,20.18000030517578
2005-05-24,20.0
2005-05-25,19.969999313354492
2005-05-26,20.239999771118164
2005-05-27,20.450000762939453
2005-05-31,20.299999237060547
2005-06-01,20.56999969482422
2005-06-02,20.229999542236328
2005-06-03,19.940000534057617
2005-06-06,20.030000686645508
2005-06-07,24.6299991607666
2005-06-08,24.399999618530273
2005-06-09,25.1299991607666
2005-06-10,25.079999923706055
2005-06-13,24.899999618530273
2005-06-14,24.700000762939453
2005-06-15,24.34000015258789
2005-06-16,24.989999771118164
2005-06-17,24.799999237060547
2005-06-20,24.579999923706055
2005-06-21,25.5
2005-06-22,25.8799991607666
2005-06-23,25.690000534057617
2005-06-24,25.920000076293945
2005-06-27,25.75
2005-06-28,25.989999771118164
2005-06-29,25.8700008392334
2005-06-30,26.280000686645508
2005-07-01,25.950000762939453
2005-07-05,25.56999969482422
2005-07-06,25.5
2005-07-07,25.6200008392334
2005-07-08,25.719999313354492
2005-07-11,25.780000686645508
2005-07-12,27.420000076293945
2005-07-13,27.34000015258789
2005-07-14,27.969999313354492
2005-07-15,28.25
2005-07-18,28.1299991607666
2005-07-19,27.709999084472656
2005-07-20,28.0
2005-07-21,26.920000076293945
2005-07-22,26.229999542236328
2005-07-25,27.309999465942383
2005-07-26,28.360000610351562
2005-07-27,28.469999313354492
2005-07-28,28.190000534057617
2005-07-29,28.459999084472656
2005-08-01,29.25
2005-08-02,28.850000381469727
2005-08-03,28.450000762939453
2005-08-04,28.290000915527344
2005-08-05,27.790000915527344
2005-08-08,28.020000457763672
2005-08-09,27.969999313354492
2005-08-10,27.8799991607666
2005-08-11,28.219999313354492
2005-08-12,27.90999984741211
2005-08-15,27.790000915527344
2005-08-16,27.360000610351562
2005-08-17,27.049999237060547
2005-08-18,27.030000686645508
2005-08-19,27.360000610351562
2005-08-22,28.549999237060547
2005-08-23,29.100000381469727
2005-08-24,29.690000534057617
2005-08-25,29.6200008392334
2005-08-26,29.93000030517578
2005-08-29,29.649999618530273
2005-08-30,29.040000915527344
2005-08-31,30.0
2005-09-01,30.110000610351562
2005-09-02,30.469999313354492
2005-09-06,29.989999771118164
2005-09-07,29.93000030517578
2005-09-08,30.18000030517578
2005-09-09,30.209999084472656
2005-09-12,30.3700008392334
2005-09-13,30.149999618530273
2005-09-14,30.0
2005-09-15,29.530000686645508
2005-09-16,29.200000762939453
2005-09-19,28.84000015258789
2005-09-20,28.969999313354492
2005-09-21,28.489999771118164
2005-09-22,28.270000457763672
2005-09-23,28.809999465942383
2005-09-26,28.940000534057617
2005-09-27,28.389999389648438
2005-09-28,27.299999237060547
2005-09-29,26.3799991607666
2005-09-30,26.670000076293945
2005-10-03,26.3799991607666
2005-10-04,25.989999771118164
2005-10-05,26.040000915527344
2005-10-06,26.040000915527344
2005-10-07,26.079999923706055
2005-10-10,26.059999465942383
2005-10-11,25.799999237060547
2005-10-12,26.0
2005-10-13,26.049999237060547
2005-10-14,26.270000457763672
2005-10-17,26.049999237060547
2005-10-18,25.760000228881836
2005-10-19,26.3799991607666
2005-10-20,24.75
2005-10-21,25.5
2005-10-24,25.510000228881836
2005-10-25,25.639999389648438
2005-10-26,25.850000381469727
2005-10-27,26.34000015258789
2005-10-28,26.530000686645508
2005-10-31,26.920000076293945
2005-11-01,27.389999389648438
2005-11-02,27.940000534057617
2005-11-03,27.579999923706055
2005-11-04,27.84000015258789
2005-11-07,27.93000030517578
2005-11-08,28.280000686645508
2005-11-09,28.280000686645508
2005-11-10,28.40999984741211
2005-11-11,28.59000015258789
2005-11-14,28.610000610351562
2005-11-15,28.68000030517578
2005-11-16,28.639999389648438
2005-11-17,29.0
2005-11-18,29.6299991607666
2005-11-21,29.700000762939453
2005-11-22,29.780000686645508
2005-11-23,30.229999542236328
2005-11-25,30.43000030517578
2005-11-28,30.260000228881836
2005-11-29,31.170000076293945
2005-11-30,29.920000076293945
2005-12-01,30.329999923706055
2005-12-02,30.100000381469727
2005-12-05,29.989999771118164
2005-12-06,30.709999084472656
2005-12-07,30.149999618530273
2005-12-08,30.219999313354492
2005-12-09,30.09000015258789
2005-12-12,29.989999771118164
2005-12-13,30.209999084472656
2005-12-14,30.489999771118164
2005-12-15,30.459999084472656
2005-12-16,30.229999542236328
2005-12-19,29.93000030517578
2005-12-20,30.389999389648438
2005-12-21,30.079999923706055
2005-12-22,30.229999542236328
2005-12-23,30.5
2005-12-27,30.329999923706055
2005-12-28,30.31999969482422
2005-12-29,30.489999771118164
2005-12-30,30.260000228881836
2006-01-03,31.030000686645508
2006-01-04,32.0099983215332
2006-01-05,32.41999816894531
2006-01-06,32.029998779296875
2006-01-09,31.43000030517578
2006-01-10,29.8799991607666
2006-01-11,30.5
2006-01-12,30.079999923706055
2006-01-13,29.959999084472656
2006-01-17,29.0
2006-01-18,29.1200008392334
2006-01-19,28.149999618530273
2006-01-20,28.09000015258789
2006-01-23,27.899999618530273
2006-01-24,27.899999618530273
2006-01-25,28.43000030517578
2006-01-26,27.850000381469727
2006-01-27,28.3700008392334
2006-01-30,28.81999969482422
2006-01-31,28.700000762939453
2006-02-01,26.719999313354492
2006-02-02,25.389999389648438
2006-02-03,26.079999923706055
2006-02-06,26.110000610351562
2006-02-07,27.0
2006-02-08,27.75
2006-02-09,28.25
2006-02-10,28.3700008392334
2006-02-13,28.350000381469727
2006-02-14,28.610000610351562
2006-02-15,29.190000534057617
2006-02-16,29.799999237060547
2006-02-17,29.799999237060547
2006-02-21,30.18000030517578
2006-02-22,30.350000381469727
2006-02-23,30.68000030517578
2006-02-24,31.459999084472656
2006-02-27,31.3799991607666
2006-02-28,31.520000457763672
2006-03-01,32.119998931884766
2006-03-02,32.0
2006-03-03,32.369998931884766
2006-03-06,32.9900016784668
2006-03-07,32.7599983215332
2006-03-08,32.27000045776367
2006-03-09,30.899999618530273
2006-03-10,31.25
2006-03-13,31.43000030517578
2006-03-14,31.790000915527344
2006-03-15,33.2400016784668
2006-03-16,32.900001525878906
2006-03-17,32.75
2006-03-20,33.43000030517578
2006-03-21,33.279998779296875
2006-03-22,31.790000915527344
2006-03-23,32.09000015258789
2006-03-24,31.690000534057617
2006-03-27,31.969999313354492
2006-03-28,32.029998779296875
2006-03-29,32.400001525878906
2006-03-30,32.5
2006-03-31,32.810001373291016
2006-04-03,32.58000183105469
2006-04-04,32.0
2006-04-05,32.209999084472656
2006-04-06,31.719999313354492
2006-04-07,30.93000030517578
2006-04-10,31.049999237060547
2006-04-11,30.450000762939453
2006-04-12,30.760000228881836
2006-04-13,31.479999542236328
2006-04-17,31.540000915527344
2006-04-18,32.20000076293945
2006-04-19,32.599998474121094
2006-04-20,32.189998626708984
2006-04-21,31.420000076293945
2006-04-24,31.719999313354492
2006-04-25,31.809999465942383
2006-04-26,31.639999389648438
2006-04-27,31.3700008392334
2006-04-28,31.450000762939453
2006-05-01,32.27000045776367
2006-05-02,32.130001068115234
2006-05-03,32.09000015258789
2006-05-04,31.940000534057617
2006-05-05,31.780000686645508
2006-05-08,31.719999313354492
2006-05-09,31.389999389648438
2006-05-10,31.260000228881836
2006-05-11,31.5
2006-05-12,31.299999237060547
2006-05-15,30.850000381469727
2006-05-16,30.450000762939453
2006-05-17,29.799999237060547
2006-05-18,28.649999618530273
2006-05-19,28.760000228881836
2006-05-22,28.399999618530273
2006-05-23,28.670000076293945
2006-05-24,28.709999084472656
2006-05-25,28.940000534057617
2006-05-26,29.579999923706055
2006-05-30,29.450000762939453
2006-05-31,29.34000015258789
2006-06-01,29.6200008392334
2006-06-02,30.489999771118164
2006-06-05,30.31999969482422
2006-06-06,28.780000686645508
2006-06-07,29.010000228881836
2006-06-08,28.75
2006-06-09,29.1299991607666
2006-06-12,28.770000457763672
2006-06-13,27.8799991607666
2006-06-14,28.989999771118164
2006-06-15,29.75
2006-06-16,29.729999542236328
2006-06-19,28.93000030517578
2006-06-20,29.1299991607666
2006-06-21,28.649999618530273
2006-06-22,28.75
2006-06-23,31.5
2006-06-26,31.809999465942383
2006-06-27,31.469999313354492
2006-06-28,31.260000228881836
2006-06-29,31.950000762939453
2006-06-30,32.97999954223633
2006-07-03,33.27000045776367
2006-07-05,32.56999969482422
2006-07-06,32.650001525878906
2006-07-07,32.029998779296875
2006-07-10,31.360000610351562
2006-07-11,30.889999389648438
2006-07-12,30.81999969482422
2006-07-13,30.420000076293945
2006-07-14,30.959999084472656
2006-07-17,30.65999984741211
2006-07-18,30.139999389648438
2006-07-19,31.43000030517578
2006-07-20,30.18000030517578
2006-07-21,29.90999984741211
2006-07-24,30.579999923706055
2006-07-25,31.5
2006-07-26,31.5
2006-07-27,30.65999984741211
2006-07-28,30.739999771118164
2006-07-31,31.06999969482422
2006-08-01,31.979999542236328
2006-08-02,32.29999923706055
2006-08-03,32.970001220703125
2006-08-04,32.959999084472656
2006-08-07,32.70000076293945
2006-08-08,32.61000061035156
2006-08-09,32.619998931884766
2006-08-10,32.9900016784668
2006-08-11,32.97999954223633
2006-08-14,32.689998626708984
2006-08-15,33.369998931884766
2006-08-16,33.29999923706055
2006-08-17,33.20000076293945
2006-08-18,33.970001220703125
2006-08-21,33.90999984741211
2006-08-22,34.31999969482422
2006-08-23,33.72999954223633
2006-08-24,33.47999954223633
2006-08-25,32.95000076293945
2006-08-28,32.439998626708984
2006-08-29,33.13999938964844
2006-08-30,33.310001373291016
2006-08-31,33.0
2006-09-01,32.779998779296875
2006-09-05,32.72999954223633
2006-09-06,31.950000762939453
2006-09-07,31.690000534057617
2006-09-08,31.239999771118164
2006-09-11,30.850000381469727
2006-09-12,30.0
2006-09-13,29.559999465942383
2006-09-14,30.329999923706055
2006-09-15,31.350000381469727
2006-09-18,31.219999313354492
2006-09-19,31.200000762939453
2006-09-20,31.65999984741211
2006-09-21,32.040000915527344
2006-09-22,31.690000534057617
2006-09-25,32.20000076293945
2006-09-26,32.75
2006-09-27,32.70000076293945
2006-09-28,32.310001373291016
2006-09-29,32.54999923706055
2006-10-02,33.130001068115234
2006-10-03,32.369998931884766
2006-10-04,32.439998626708984
2006-10-05,33.36000061035156
2006-10-06,33.5
2006-10-09,33.77000045776367
2006-10-10,33.650001525878906
2006-10-11,33.400001525878906
2006-10-12,33.4900016784668
2006-10-13,34.22999954223633
2006-10-16,34.58000183105469
2006-10-17,33.90999984741211
2006-10-18,29.40999984741211
2006-10-19,29.479999542236328
2006-10-20,29.389999389648438
2006-10-23,29.780000686645508
2006-10-24,29.600000381469727
2006-10-25,29.18000030517578
2006-10-26,29.34000015258789
2006-10-27,28.510000228881836
2006-10-30,28.520000457763672
2006-10-31,28.540000915527344
2006-11-01,28.399999618530273
2006-11-02,28.049999237060547
2006-11-03,28.1200008392334
2006-11-06,27.950000762939453
2006-11-07,28.290000915527344
2006-11-08,28.219999313354492
2006-11-09,28.149999618530273
2006-11-10,27.979999542236328
2006-11-13,27.68000030517578
2006-11-14,28.030000686645508
2006-11-15,28.450000762939453
2006-11-16,29.489999771118164
2006-11-17,29.229999542236328
2006-11-20,28.700000762939453
2006-11-21,28.350000381469727
2006-11-22,28.200000762939453
2006-11-24,27.940000534057617
2006-11-27,27.030000686645508
2006-11-28,26.8799991607666
2006-11-29,27.0
2006-11-30,27.110000610351562
2006-12-01,27.059999465942383
2006-12-04,27.610000610351562
2006-12-05,27.610000610351562
2006-12-06,28.270000457763672
2006-12-07,27.989999771118164
2006-12-08,28.5
2006-12-11,28.65999984741211
2006-12-12,28.190000534057617
2006-12-13,28.020000457763672
2006-12-14,28.209999084472656
2006-12-15,28.610000610351562
2006-12-18,27.950000762939453
2006-12-19,27.479999542236328
2006-12-20,27.729999542236328
2006-12-21,27.43000030517578
2006-12-22,27.309999465942383
2006-12-26,27.280000686645508
2006-12-27,27.459999084472656
2006-12-28,27.239999771118164
2006-12-29,27.579999923706055
2007-01-03,27.25
2007-01-04,27.229999542236328
2007-01-05,28.700000762939453
2007-01-08,28.850000381469727
2007-01-09,29.479999542236328
2007-01-10,29.6200008392334
2007-01-11,29.149999618530273
2007-01-12,29.0
2007-01-16,28.829999923706055
2007-01-17,29.190000534057617
2007-01-18,29.729999542236328
2007-01-19,29.860000610351562
2007-01-22,29.68000030517578
2007-01-23,30.09000015258789
2007-01-24,30.299999237060547
2007-01-25,30.600000381469727
2007-01-26,30.149999618530273
2007-01-29,30.3799991607666
2007-01-30,30.469999313354492
2007-01-31,30.719999313354492
2007-02-01,31.1200008392334
2007-02-02,30.549999237060547
2007-02-05,30.959999084472656
2007-02-06,30.649999618530273
2007-02-07,30.729999542236328
2007-02-08,30.809999465942383
2007-02-09,30.549999237060547
2007-02-12,30.649999618530273
2007-02-13,30.450000762939453
2007-02-14,29.979999542236328
2007-02-15,30.389999389648438
2007-02-16,30.829999923706055
2007-02-20,30.75
2007-02-21,30.549999237060547
2007-02-22,32.400001525878906
2007-02-23,32.06999969482422
2007-02-26,31.780000686645508
2007-02-27,31.600000381469727
2007-02-28,31.209999084472656
2007-03-01,30.6299991607666
2007-03-02,29.950000762939453
2007-03-05,29.639999389648438
2007-03-06,29.75
2007-03-07,29.670000076293945
2007-03-08,30.079999923706055
2007-03-09,29.84000015258789
2007-03-12,29.84000015258789
2007-03-13,29.219999313354492
2007-03-14,29.049999237060547
2007-03-15,28.389999389648438
2007-03-16,28.3799991607666
2007-03-19,29.360000610351562
2007-03-20,29.40999984741211
2007-03-21,29.420000076293945
2007-03-22,29.239999771118164
2007-03-23,28.989999771118164
2007-03-26,29.239999771118164
2007-03-27,29.239999771118164
2007-03-28,29.440000534057617
2007-03-29,29.6299991607666
2007-03-30,29.399999618530273
2007-04-02,28.979999542236328
2007-04-03,29.520000457763672
2007-04-04,29.979999542236328
2007-04-05,30.530000686645508
2007-04-09,30.65999984741211
2007-04-10,30.729999542236328
2007-04-11,30.309999465942383
2007-04-12,30.989999771118164
2007-04-13,30.93000030517578
2007-04-16,31.049999237060547
2007-04-17,30.229999542236328
2007-04-18,30.0
2007-04-19,29.989999771118164
2007-04-20,30.020000457763672
2007-04-23,29.579999923706055
2007-04-24,29.829999923706055
2007-04-25,29.899999618530273
2007-04-26,30.6200008392334
2007-04-27,31.399999618530273
2007-04-30,30.940000534057617
2007-05-01,31.100000381469727
2007-05-02,31.969999313354492
2007-05-03,31.690000534057617
2007-05-04,31.8799991607666
2007-05-07,31.920000076293945
2007-05-08,31.8700008392334
2007-05-09,32.150001525878906
2007-05-10,31.6200008392334
2007-05-11,31.75
2007-05-14,31.8799991607666
2007-05-15,32.150001525878906
2007-05-16,32.34000015258789
2007-05-17,32.779998779296875
2007-05-18,32.97999954223633
2007-05-21,34.2400016784668
2007-05-22,33.95000076293945
2007-05-23,33.45000076293945
2007-05-24,33.369998931884766
2007-05-25,33.4900016784668
2007-05-29,33.939998626708984
2007-05-30,33.63999938964844
2007-05-31,35.2599983215332
2007-06-01,35.029998779296875
2007-06-04,34.70000076293945
2007-06-05,34.720001220703125
2007-06-06,34.70000076293945
2007-06-07,34.189998626708984
2007-06-08,33.90999984741211
2007-06-11,33.88999938964844
2007-06-12,33.90999984741211
2007-06-13,34.20000076293945
2007-06-14,34.4900016784668
2007-06-15,34.529998779296875
2007-06-18,34.93000030517578
2007-06-19,34.22999954223633
2007-06-20,34.060001373291016
2007-06-21,34.70000076293945
2007-06-22,34.09000015258789
2007-06-25,33.90999984741211
2007-06-26,34.88999938964844
2007-06-27,34.150001525878906
2007-06-28,33.619998931884766
2007-06-29,34.22999954223633
2007-07-02,34.63999938964844
2007-07-03,35.0
2007-07-05,34.68000030517578
2007-07-06,34.58000183105469
2007-07-09,34.720001220703125
2007-07-10,34.5
2007-07-11,34.70000076293945
2007-07-12,34.220001220703125
2007-07-13,34.04999923706055
2007-07-16,34.130001068115234
2007-07-17,34.15999984741211
2007-07-18,34.0099983215332
2007-07-19,34.02000045776367
2007-07-20,33.65999984741211
2007-07-23,34.220001220703125
2007-07-24,33.72999954223633
2007-07-25,34.08000183105469
2007-07-26,33.529998779296875
2007-07-27,33.20000076293945
2007-07-30,33.61000061035156
2007-07-31,34.0099983215332
2007-08-01,34.099998474121094
2007-08-02,33.31999969482422
2007-08-03,32.470001220703125
2007-08-06,32.880001068115234
2007-08-07,31.469999313354492
2007-08-08,30.639999389648438
2007-08-09,30.489999771118164
2007-08-10,31.200000762939453
2007-08-13,31.579999923706055
2007-08-14,31.5
2007-08-15,30.809999465942383
2007-08-16,30.84000015258789
2007-08-17,31.350000381469727
2007-08-20,31.229999542236328
2007-08-21,30.969999313354492
2007-08-22,31.809999465942383
2007-08-23,31.579999923706055
2007-08-24,32.290000915527344
2007-08-27,32.13999938964844
2007-08-28,31.31999969482422
2007-08-29,32.11000061035156
2007-08-30,31.850000381469727
2007-08-31,31.8799991607666
2007-09-04,32.119998931884766
2007-09-05,31.969999313354492
2007-09-06,32.09000015258789
2007-09-07,32.09000015258789
2007-09-10,31.860000610351562
2007-09-11,31.90999984741211
2007-09-12,31.43000030517578
2007-09-13,31.780000686645508
2007-09-14,31.829999923706055
2007-09-17,30.780000686645508
2007-09-18,31.31999969482422
2007-09-19,31.25
2007-09-20,30.799999237060547
2007-09-21,30.739999771118164
2007-09-24,31.219999313354492
2007-09-25,30.889999389648438
2007-09-26,31.280000686645508
2007-09-27,31.5
2007-09-28,31.010000228881836
2007-10-01,30.350000381469727
2007-10-02,30.3799991607666
2007-10-03,30.469999313354492
2007-10-04,29.010000228881836
2007-10-05,28.93000030517578
2007-10-08,28.299999237060547
2007-10-09,27.959999084472656
2007-10-10,27.34000015258789
2007-10-11,27.989999771118164
2007-10-12,28.049999237060547
2007-10-15,27.899999618530273
2007-10-16,27.770000457763672
2007-10-17,27.899999618530273
2007-10-18,27.969999313354492
2007-10-19,27.579999923706055
2007-10-22,27.770000457763672
2007-10-23,27.969999313354492
2007-10-24,28.229999542236328
2007-10-25,28.010000228881836
2007-10-26,28.729999542236328
2007-10-29,28.649999618530273
2007-10-30,29.31999969482422
2007-10-31,29.299999237060547
2007-11-01,29.25
2007-11-02,28.100000381469727
2007-11-05,28.299999237060547
2007-11-06,28.239999771118164
2007-11-07,27.860000610351562
2007-11-08,27.889999389648438
2007-11-09,27.110000610351562
2007-11-12,27.549999237060547
2007-11-13,27.399999618530273
2007-11-14,27.700000762939453
2007-11-15,27.530000686645508
2007-11-16,27.440000534057617
2007-11-19,26.760000228881836
2007-11-20,26.389999389648438
2007-11-21,26.549999237060547
2007-11-23,26.709999084472656
2007-11-26,26.3799991607666
2007-11-27,27.049999237060547
2007-11-28,27.209999084472656
2007-11-29,27.5
2007-11-30,27.40999984741211
2007-12-03,27.690000534057617
2007-12-04,28.0
2007-12-05,27.690000534057617
2007-12-06,27.780000686645508
2007-12-07,27.739999771118164
2007-12-10,27.229999542236328
2007-12-11,27.270000457763672
2007-12-12,27.079999923706055
2007-12-13,27.299999237060547
2007-12-14,27.1200008392334
2007-12-17,27.09000015258789
2007-12-18,27.149999618530273
2007-12-19,26.579999923706055
2007-12-20,26.809999465942383
2007-12-21,27.0
2007-12-24,26.889999389648438
2007-12-26,26.809999465942383
2007-12-27,26.860000610351562
2007-12-28,26.729999542236328
2007-12-31,26.670000076293945
2008-01-02,26.489999771118164
2008-01-03,26.68000030517578
2008-01-04,26.649999618530273
2008-01-07,26.93000030517578
2008-01-08,26.829999923706055
2008-01-09,26.06999969482422
2008-01-10,25.989999771118164
2008-01-11,26.290000915527344
2008-01-14,26.440000534057617
2008-01-15,26.31999969482422
2008-01-16,26.5
2008-01-17,25.34000015258789
2008-01-18,25.649999618530273
2008-01-22,24.559999465942383
2008-01-23,23.920000076293945
2008-01-24,24.65999984741211
2008-01-25,24.8700008392334
2008-01-28,24.15999984741211
2008-01-29,25.959999084472656
2008-01-30,25.8700008392334
2008-01-31,26.139999389648438
2008-02-01,26.360000610351562
2008-02-04,26.65999984741211
2008-02-05,26.18000030517578
2008-02-06,25.170000076293945
2008-02-07,25.09000015258789
2008-02-08,25.329999923706055
2008-02-11,25.34000015258789
2008-02-12,25.34000015258789
2008-02-13,25.549999237060547
2008-02-14,25.229999542236328
2008-02-15,25.15999984741211
2008-02-19,25.31999969482422
2008-02-20,25.639999389648438
2008-02-21,25.190000534057617
2008-02-22,26.68000030517578
2008-02-25,27.59000015258789
2008-02-26,28.1200008392334
2008-02-27,27.239999771118164
2008-02-28,27.020000457763672
2008-02-29,26.260000228881836
2008-03-03,27.020000457763672
2008-03-04,27.040000915527344
2008-03-05,26.290000915527344
2008-03-06,24.989999771118164
2008-03-07,24.690000534057617
2008-03-10,23.719999313354492
2008-03-11,24.31999969482422
2008-03-12,24.6299991607666
2008-03-13,23.479999542236328
2008-03-14,22.940000534057617
2008-03-17,22.700000762939453
2008-03-18,23.450000762939453
2008-03-19,22.969999313354492
2008-03-20,23.290000915527344
2008-03-24,23.459999084472656
2008-03-25,23.520000457763672
2008-03-26,23.389999389648438
2008-03-27,23.65999984741211
2008-03-28,23.700000762939453
2008-03-31,23.940000534057617
2008-04-01,24.40999984741211
2008-04-02,24.639999389648438
2008-04-03,24.049999237060547
2008-04-04,24.239999771118164
2008-04-07,24.389999389648438
2008-04-08,25.0
2008-04-09,24.850000381469727
2008-04-10,26.280000686645508
2008-04-11,25.760000228881836
2008-04-14,25.760000228881836
2008-04-15,25.969999313354492
2008-04-16,25.239999771118164
2008-04-17,24.709999084472656
2008-04-18,24.959999084472656
2008-04-21,24.43000030517578
2008-04-22,24.139999389648438
2008-04-23,24.299999237060547
2008-04-24,24.459999084472656
2008-04-25,24.799999237060547
2008-04-28,25.030000686645508
2008-04-29,25.020000457763672
