,APOG
1980-08-14,1.6019999980926514
1980-08-15,1.6380000114440918
1980-08-18,1.6920000314712524
1980-08-19,1.6019999980926514
1980-08-20,1.6019999980926514
1980-08-21,1.6380000114440918
1980-08-22,1.6380000114440918
1980-08-25,1.6380000114440918
1980-08-26,1.746000051498413
1980-08-27,1.7280000448226929
1980-08-28,1.7280000448226929
1980-08-29,1.7280000448226929
1980-09-02,1.6920000314712524
1980-09-03,1.6920000314712524
1980-09-04,1.6920000314712524
1980-09-05,1.6920000314712524
1980-09-08,1.6920000314712524
1980-09-09,1.6920000314712524
1980-09-10,1.6920000314712524
1980-09-11,1.6920000314712524
1980-09-12,1.746000051498413
1980-09-15,1.7999999523162842
1980-09-16,1.8359999656677246
1980-09-17,1.8359999656677246
1980-09-18,1.7280000448226929
1980-09-19,1.7999999523162842
1980-09-22,1.7999999523162842
1980-09-23,1.7999999523162842
1980-09-24,1.8359999656677246
1980-09-25,1.8539999723434448
1980-09-26,1.8359999656677246
1980-09-29,1.7640000581741333
1980-09-30,1.746000051498413
1980-10-01,1.7999999523162842
1980-10-02,1.8539999723434448
1980-10-03,1.9980000257492065
1980-10-06,1.9980000257492065
1980-10-07,2.052000045776367
1980-10-08,2.0880000591278076
1980-10-09,2.0880000591278076
1980-10-10,2.196000099182129
1980-10-13,2.3580000400543213
1980-10-14,2.2860000133514404
1980-10-15,2.25
1980-10-16,2.2860000133514404
1980-10-17,2.322000026702881
1980-10-20,2.322000026702881
1980-10-21,2.3580000400543213
1980-10-22,2.447999954223633
1980-10-23,2.3580000400543213
1980-10-24,2.3940000534057617
1980-10-27,2.5199999809265137
1980-10-28,2.555999994277954
1980-10-29,2.700000047683716
1980-10-30,2.628000020980835
1980-10-31,2.700000047683716
1980-11-03,2.7179999351501465
1980-11-05,2.808000087738037
1980-11-06,2.7720000743865967
1980-11-07,2.8259999752044678
1980-11-10,2.808000087738037
1980-11-11,2.808000087738037
1980-11-12,2.880000114440918
1980-11-13,2.880000114440918
1980-11-14,2.8259999752044678
1980-11-17,2.8259999752044678
1980-11-18,2.8259999752044678
1980-11-19,2.880000114440918
1980-11-20,2.880000114440918
1980-11-21,2.880000114440918
1980-11-24,2.8440001010894775
1980-11-25,2.8125
1980-11-26,2.8350000381469727
1980-11-28,2.880000114440918
1980-12-01,2.8350000381469727
1980-12-02,2.8350000381469727
1980-12-03,2.8350000381469727
1980-12-04,2.880000114440918
1980-12-05,2.8350000381469727
1980-12-08,2.7899999618530273
1980-12-09,2.7899999618530273
1980-12-10,2.7225000858306885
1980-12-11,2.700000047683716
1980-12-12,2.677500009536743
1980-12-15,2.6549999713897705
1980-12-16,2.5875000953674316
1980-12-17,2.4749999046325684
1980-12-18,2.5875000953674316
1980-12-19,2.6549999713897705
1980-12-22,2.609999895095825
1980-12-23,2.609999895095825
1980-12-24,2.609999895095825
1980-12-26,2.609999895095825
1980-12-29,2.609999895095825
1980-12-30,2.609999895095825
1980-12-31,2.609999895095825
1981-01-02,2.609999895095825
1981-01-05,2.700000047683716
1981-01-06,2.924999952316284
1981-01-07,2.7899999618530273
1981-01-08,2.7225000858306885
1981-01-09,2.7225000858306885
1981-01-12,2.700000047683716
1981-01-13,2.700000047683716
1981-01-14,2.700000047683716
1981-01-15,2.8125
1981-01-16,2.7899999618530273
1981-01-19,2.7899999618530273
1981-01-20,2.7225000858306885
1981-01-21,2.7674999237060547
1981-01-22,2.7674999237060547
1981-01-23,2.700000047683716
1981-01-26,2.700000047683716
1981-01-27,2.7225000858306885
1981-01-28,2.7225000858306885
1981-01-29,2.7899999618530273
1981-01-30,2.8125
1981-02-02,2.7225000858306885
1981-02-03,2.700000047683716
1981-02-04,2.700000047683716
1981-02-05,2.700000047683716
1981-02-06,2.700000047683716
1981-02-09,2.700000047683716
1981-02-10,2.7225000858306885
1981-02-11,2.8350000381469727
1981-02-12,2.8350000381469727
1981-02-13,2.880000114440918
1981-02-17,2.880000114440918
1981-02-18,2.924999952316284
1981-02-19,2.924999952316284
1981-02-20,2.924999952316284
1981-02-23,2.924999952316284
1981-02-24,2.947499990463257
1981-02-25,2.947499990463257
1981-02-26,2.947499990463257
1981-02-27,2.947499990463257
1981-03-02,2.924999952316284
1981-03-03,2.924999952316284
1981-03-04,2.880000114440918
1981-03-05,2.880000114440918
1981-03-06,2.880000114440918
1981-03-09,2.880000114440918
1981-03-10,2.8125
1981-03-11,2.609999895095825
1981-03-12,2.6549999713897705
1981-03-13,2.6549999713897705
1981-03-16,2.700000047683716
1981-03-17,2.700000047683716
1981-03-18,2.7225000858306885
1981-03-19,2.7225000858306885
1981-03-20,2.7225000858306885
1981-03-23,2.8125
1981-03-24,2.8350000381469727
1981-03-25,2.8350000381469727
1981-03-26,2.880000114440918
1981-03-27,2.924999952316284
1981-03-30,2.947499990463257
1981-03-31,2.947499990463257
1981-04-01,2.924999952316284
1981-04-02,2.924999952316284
1981-04-03,2.947499990463257
1981-04-06,2.880000114440918
1981-04-07,2.8350000381469727
1981-04-08,2.8350000381469727
1981-04-09,2.8350000381469727
1981-04-10,2.880000114440918
1981-04-13,2.880000114440918
1981-04-14,2.880000114440918
1981-04-15,2.880000114440918
1981-04-16,2.8350000381469727
1981-04-20,2.8350000381469727
1981-04-21,2.8350000381469727
1981-04-22,2.8350000381469727
1981-04-23,2.8350000381469727
1981-04-24,2.8125
1981-04-27,2.7899999618530273
1981-04-28,2.7899999618530273
1981-04-29,2.7674999237060547
1981-04-30,2.7899999618530273
1981-05-01,2.880000114440918
1981-05-04,2.880000114440918
1981-05-05,2.924999952316284
1981-05-06,2.880000114440918
1981-05-07,2.880000114440918
1981-05-08,2.880000114440918
1981-05-11,2.880000114440918
1981-05-12,2.880000114440918
1981-05-13,2.880000114440918
1981-05-14,2.880000114440918
1981-05-15,2.8350000381469727
1981-05-18,2.8350000381469727
1981-05-19,2.7899999618530273
1981-05-20,2.7899999618530273
1981-05-21,2.7899999618530273
1981-05-22,2.7899999618530273
1981-05-26,2.7225000858306885
1981-05-27,2.7225000858306885
1981-05-28,2.8350000381469727
1981-05-29,2.8125
1981-06-01,2.8125
1981-06-02,2.700000047683716
1981-06-03,2.7674999237060547
1981-06-04,2.7674999237060547
1981-06-05,2.8125
1981-06-08,2.8350000381469727
1981-06-09,2.8125
1981-06-10,2.8350000381469727
1981-06-11,2.947499990463257
1981-06-12,2.947499990463257
1981-06-15,2.947499990463257
1981-06-16,3.059999942779541
1981-06-17,3.0824999809265137
1981-06-18,3.059999942779541
1981-06-19,3.0824999809265137
1981-06-22,3.0824999809265137
1981-06-23,3.127500057220459
1981-06-24,3.127500057220459
1981-06-25,3.1500000953674316
1981-06-26,3.1500000953674316
1981-06-29,3.0824999809265137
1981-06-30,2.9700000286102295
1981-07-01,2.947499990463257
1981-07-02,2.947499990463257
1981-07-06,2.8350000381469727
1981-07-07,2.7674999237060547
1981-07-08,2.7225000858306885
1981-07-09,2.7225000858306885
1981-07-10,2.7225000858306885
1981-07-13,2.7225000858306885
1981-07-14,2.700000047683716
1981-07-15,2.7225000858306885
1981-07-16,2.7225000858306885
1981-07-17,2.7674999237060547
1981-07-20,2.7225000858306885
1981-07-21,2.7225000858306885
1981-07-22,2.700000047683716
1981-07-23,2.6549999713897705
1981-07-24,2.6549999713897705
1981-07-27,2.700000047683716
1981-07-28,2.7225000858306885
1981-07-29,2.8125
1981-07-30,2.8125
1981-07-31,2.8125
1981-08-03,2.7899999618530273
1981-08-04,2.7899999618530273
1981-08-05,2.8350000381469727
1981-08-06,2.8350000381469727
1981-08-07,2.880000114440918
1981-08-10,2.947499990463257
1981-08-11,2.947499990463257
1981-08-12,2.947499990463257
1981-08-13,2.947499990463257
1981-08-14,2.880000114440918
1981-08-17,2.924999952316284
1981-08-18,2.8350000381469727
1981-08-19,2.8350000381469727
1981-08-20,2.7899999618530273
1981-08-21,2.7674999237060547
1981-08-24,2.700000047683716
1981-08-25,2.609999895095825
1981-08-26,2.5875000953674316
1981-08-27,2.5199999809265137
1981-08-28,2.5199999809265137
1981-08-31,2.4749999046325684
1981-09-01,2.4749999046325684
1981-09-02,2.5199999809265137
1981-09-03,2.4749999046325684
1981-09-04,2.362499952316284
1981-09-08,2.1600000858306885
1981-09-09,2.115000009536743
1981-09-10,2.2049999237060547
1981-09-11,2.2725000381469727
1981-09-14,2.2725000381469727
1981-09-15,2.3399999141693115
1981-09-16,2.3399999141693115
1981-09-17,2.3399999141693115
1981-09-18,2.3399999141693115
1981-09-21,2.362499952316284
1981-09-22,2.362499952316284
1981-09-23,2.362499952316284
1981-09-24,2.362499952316284
1981-09-25,2.25
1981-09-28,2.2725000381469727
1981-09-29,2.3399999141693115
1981-09-30,2.362499952316284
1981-10-01,2.384999990463257
1981-10-02,2.430000066757202
1981-10-05,2.430000066757202
1981-10-06,2.430000066757202
1981-10-07,2.4749999046325684
1981-10-08,2.609999895095825
1981-10-09,2.6549999713897705
1981-10-12,2.7225000858306885
1981-10-13,2.677500009536743
1981-10-14,2.609999895095825
1981-10-15,2.5199999809265137
1981-10-16,2.5199999809265137
1981-10-19,2.5199999809265137
1981-10-20,2.565000057220459
1981-10-21,2.609999895095825
1981-10-22,2.609999895095825
1981-10-23,2.5875000953674316
1981-10-26,2.6549999713897705
1981-10-27,2.8125
1981-10-28,2.9700000286102295
1981-10-29,2.9700000286102295
1981-10-30,2.992500066757202
1981-11-02,2.992500066757202
1981-11-03,3.0374999046325684
1981-11-04,2.992500066757202
1981-11-05,2.947499990463257
1981-11-06,2.924999952316284
1981-11-09,2.8125
1981-11-10,2.8350000381469727
1981-11-11,2.8350000381469727
1981-11-12,2.8350000381469727
1981-11-13,2.7899999618530273
1981-11-16,2.7225000858306885
1981-11-17,2.7225000858306885
1981-11-18,2.7225000858306885
1981-11-19,2.7225000858306885
1981-11-20,2.7674999237060547
1981-11-23,2.7225000858306885
1981-11-24,2.759999990463257
1981-11-25,2.7899999618530273
1981-11-27,2.7899999618530273
1981-11-30,2.819999933242798
1981-12-01,2.8499999046325684
1981-12-02,2.819999933242798
1981-12-03,2.7899999618530273
1981-12-04,2.8499999046325684
1981-12-07,2.880000114440918
1981-12-08,2.880000114440918
1981-12-09,2.880000114440918
1981-12-10,2.880000114440918
1981-12-11,2.880000114440918
1981-12-14,2.7899999618530273
1981-12-15,2.819999933242798
1981-12-16,2.8499999046325684
1981-12-17,2.880000114440918
1981-12-18,3.0
1981-12-21,3.299999952316284
1981-12-22,3.299999952316284
1981-12-23,3.359999895095825
1981-12-24,3.3299999237060547
1981-12-28,3.3299999237060547
1981-12-29,3.359999895095825
1981-12-30,3.390000104904175
1981-12-31,3.450000047683716
1982-01-04,3.4800000190734863
1982-01-05,3.509999990463257
1982-01-06,3.4200000762939453
1982-01-07,3.4200000762939453
1982-01-08,3.4200000762939453
1982-01-11,3.2699999809265137
1982-01-12,3.240000009536743
1982-01-13,3.240000009536743
1982-01-14,3.240000009536743
1982-01-15,3.299999952316284
1982-01-18,3.2699999809265137
1982-01-19,3.299999952316284
1982-01-20,3.299999952316284
1982-01-21,3.299999952316284
1982-01-22,3.299999952316284
1982-01-25,3.3299999237060547
1982-01-26,3.299999952316284
1982-01-27,3.299999952316284
1982-01-28,3.390000104904175
1982-01-29,3.450000047683716
1982-02-01,3.4200000762939453
1982-02-02,3.4200000762939453
1982-02-03,3.4200000762939453
1982-02-04,3.4200000762939453
1982-02-05,3.4800000190734863
1982-02-08,3.450000047683716
1982-02-09,3.4200000762939453
1982-02-10,3.509999990463257
1982-02-11,3.509999990463257
1982-02-12,3.5999999046325684
1982-02-16,3.569999933242798
1982-02-17,3.569999933242798
1982-02-18,3.5399999618530273
1982-02-19,3.5399999618530273
1982-02-22,3.569999933242798
1982-02-23,3.5399999618530273
1982-02-24,3.5399999618530273
1982-02-25,3.569999933242798
1982-02-26,3.569999933242798
1982-03-01,3.690000057220459
1982-03-02,3.75
1982-03-03,3.75
1982-03-04,3.809999942779541
1982-03-05,3.809999942779541
1982-03-08,3.690000057220459
1982-03-09,3.6600000858306885
1982-03-10,3.690000057220459
1982-03-11,3.690000057220459
1982-03-12,3.630000114440918
1982-03-15,3.5999999046325684
1982-03-16,3.5399999618530273
1982-03-17,3.4200000762939453
1982-03-18,3.4200000762939453
1982-03-19,3.359999895095825
1982-03-22,3.359999895095825
1982-03-23,3.390000104904175
1982-03-24,3.359999895095825
1982-03-25,3.359999895095825
1982-03-26,3.2699999809265137
1982-03-29,3.2699999809265137
1982-03-30,3.2699999809265137
1982-03-31,3.299999952316284
1982-04-01,3.299999952316284
1982-04-02,3.359999895095825
1982-04-05,3.359999895095825
1982-04-06,3.390000104904175
1982-04-07,3.450000047683716
1982-04-08,3.4200000762939453
1982-04-12,3.450000047683716
1982-04-13,3.4200000762939453
1982-04-14,3.4200000762939453
1982-04-15,3.509999990463257
1982-04-16,3.6600000858306885
1982-04-19,3.630000114440918
1982-04-20,3.5399999618530273
1982-04-21,3.5399999618530273
1982-04-22,3.5399999618530273
1982-04-23,3.5999999046325684
1982-04-26,3.630000114440918
1982-04-27,3.6600000858306885
1982-04-28,3.630000114440918
1982-04-29,3.5399999618530273
1982-04-30,3.509999990463257
1982-05-03,3.4800000190734863
1982-05-04,3.450000047683716
1982-05-05,3.569999933242798
1982-05-06,3.630000114440918
1982-05-07,3.630000114440918
1982-05-10,3.569999933242798
1982-05-11,3.509999990463257
1982-05-12,3.4800000190734863
1982-05-13,3.4200000762939453
1982-05-14,3.390000104904175
1982-05-17,3.390000104904175
1982-05-18,3.390000104904175
1982-05-19,3.4200000762939453
1982-05-20,3.299999952316284
1982-05-21,3.3299999237060547
1982-05-24,3.180000066757202
1982-05-25,3.1500000953674316
1982-05-26,3.119999885559082
1982-05-27,3.2100000381469727
1982-05-28,3.2100000381469727
1982-06-01,3.180000066757202
1982-06-02,3.119999885559082
1982-06-03,3.1500000953674316
1982-06-04,3.119999885559082
1982-06-07,3.1500000953674316
1982-06-08,3.1500000953674316
1982-06-09,3.0
1982-06-10,3.0299999713897705
1982-06-11,3.059999942779541
1982-06-14,3.0
1982-06-15,2.940000057220459
1982-06-16,2.940000057220459
1982-06-17,2.940000057220459
1982-06-18,2.9100000858306885
1982-06-21,2.940000057220459
1982-06-22,2.940000057220459
1982-06-23,2.940000057220459
1982-06-24,2.940000057220459
1982-06-25,2.940000057220459
1982-06-28,2.940000057220459
1982-06-29,2.940000057220459
1982-06-30,2.940000057220459
1982-07-01,2.819999933242798
1982-07-02,2.8499999046325684
1982-07-06,2.819999933242798
1982-07-07,2.7899999618530273
1982-07-08,2.6700000762939453
1982-07-09,2.700000047683716
1982-07-12,2.7300000190734863
1982-07-13,2.759999990463257
1982-07-14,2.7300000190734863
1982-07-15,2.759999990463257
1982-07-16,2.8499999046325684
1982-07-19,2.819999933242798
1982-07-20,2.819999933242798
1982-07-21,2.880000114440918
1982-07-22,2.9100000858306885
1982-07-23,2.940000057220459
1982-07-26,2.819999933242798
1982-07-27,2.880000114440918
1982-07-28,2.9100000858306885
1982-07-29,2.9100000858306885
1982-07-30,2.940000057220459
1982-08-02,2.9100000858306885
1982-08-03,2.9100000858306885
1982-08-04,2.9100000858306885
1982-08-05,2.880000114440918
1982-08-06,2.819999933242798
1982-08-09,2.819999933242798
1982-08-10,2.7899999618530273
1982-08-11,2.7899999618530273
1982-08-12,2.819999933242798
1982-08-13,2.819999933242798
1982-08-16,2.880000114440918
1982-08-17,2.9100000858306885
1982-08-18,3.0
1982-08-19,2.940000057220459
1982-08-20,3.0299999713897705
1982-08-23,3.0299999713897705
1982-08-24,2.940000057220459
1982-08-25,3.119999885559082
1982-08-26,3.299999952316284
1982-08-27,3.3299999237060547
1982-08-30,3.3299999237060547
1982-08-31,3.390000104904175
1982-09-01,3.509999990463257
1982-09-02,3.509999990463257
1982-09-03,3.509999990463257
1982-09-07,3.4800000190734863
1982-09-08,3.450000047683716
1982-09-09,3.390000104904175
1982-09-10,3.359999895095825
1982-09-13,3.390000104904175
1982-09-14,3.359999895095825
1982-09-15,3.359999895095825
1982-09-16,3.299999952316284
1982-09-17,3.180000066757202
1982-09-20,3.1500000953674316
1982-09-21,3.180000066757202
1982-09-22,3.299999952316284
1982-09-23,3.4200000762939453
1982-09-24,3.5999999046325684
1982-09-27,3.5999999046325684
1982-09-28,3.6600000858306885
1982-09-29,3.6600000858306885
1982-09-30,3.6600000858306885
1982-10-01,3.690000057220459
1982-10-04,3.690000057220459
1982-10-05,3.7799999713897705
1982-10-06,3.9000000953674316
1982-10-07,4.110000133514404
1982-10-08,4.079999923706055
1982-10-11,4.139999866485596
1982-10-12,4.050000190734863
1982-10-13,4.079999923706055
1982-10-14,3.9600000381469727
1982-10-15,3.930000066757202
1982-10-18,3.9600000381469727
1982-10-19,3.9600000381469727
1982-10-20,4.019999980926514
1982-10-21,3.990000009536743
1982-10-22,3.9600000381469727
1982-10-25,3.8399999141693115
1982-10-26,3.8399999141693115
1982-10-27,3.930000066757202
1982-10-28,3.930000066757202
1982-10-29,3.9600000381469727
1982-11-01,4.170000076293945
1982-11-02,4.110000133514404
1982-11-03,4.110000133514404
1982-11-04,4.110000133514404
1982-11-05,4.139999866485596
1982-11-08,4.320000171661377
1982-11-09,4.5
1982-11-10,4.409999847412109
1982-11-11,4.5
1982-11-12,4.590000152587891
1982-11-15,4.590000152587891
1982-11-16,4.440000057220459
1982-11-17,4.5
1982-11-18,4.650000095367432
1982-11-19,4.650000095367432
1982-11-22,4.440000057220459
1982-11-23,4.590000152587891
1982-11-24,4.739999771118164
1982-11-26,4.980000019073486
1982-11-29,5.25
1982-11-30,5.625
1982-12-01,5.550000190734863
1982-12-02,5.4375
1982-12-03,5.4375
1982-12-06,5.474999904632568
1982-12-07,5.474999904632568
1982-12-08,5.324999809265137
1982-12-09,5.137499809265137
1982-12-10,5.099999904632568
1982-12-13,5.099999904632568
1982-12-14,5.099999904632568
1982-12-15,4.837500095367432
1982-12-16,4.837500095367432
1982-12-17,4.987500190734863
1982-12-20,4.987500190734863
1982-12-21,4.800000190734863
1982-12-22,4.800000190734863
1982-12-23,4.800000190734863
1982-12-27,4.837500095367432
1982-12-28,5.099999904632568
1982-12-29,5.137499809265137
1982-12-30,5.0625
1982-12-31,5.0625
1983-01-03,5.137499809265137
1983-01-04,5.287499904632568
1983-01-05,5.324999809265137
1983-01-06,5.287499904632568
1983-01-07,5.212500095367432
1983-01-10,5.362500190734863
1983-01-11,5.474999904632568
1983-01-12,5.512499809265137
1983-01-13,5.512499809265137
1983-01-14,5.512499809265137
1983-01-17,5.362500190734863
1983-01-18,5.324999809265137
1983-01-19,5.212500095367432
1983-01-20,5.324999809265137
1983-01-21,5.362500190734863
1983-01-24,5.137499809265137
1983-01-25,5.0625
1983-01-26,4.949999809265137
1983-01-27,4.987500190734863
1983-01-28,5.025000095367432
1983-01-31,5.099999904632568
1983-02-01,5.0625
1983-02-02,5.0625
1983-02-03,5.025000095367432
1983-02-04,4.987500190734863
1983-02-07,4.987500190734863
1983-02-08,4.875
1983-02-09,4.875
1983-02-10,4.949999809265137
1983-02-11,4.949999809265137
1983-02-14,4.987500190734863
1983-02-15,5.099999904632568
1983-02-16,5.25
1983-02-17,5.287499904632568
1983-02-18,5.287499904632568
1983-02-22,5.25
1983-02-23,5.175000190734863
1983-02-24,5.212500095367432
1983-02-25,5.175000190734863
1983-02-28,4.949999809265137
1983-03-01,4.762499809265137
1983-03-02,4.724999904632568
1983-03-03,4.650000095367432
1983-03-04,4.875
1983-03-07,4.800000190734863
1983-03-08,4.800000190734863
1983-03-09,4.800000190734863
1983-03-10,4.724999904632568
1983-03-11,4.762499809265137
1983-03-14,4.6875
1983-03-15,4.6875
1983-03-16,4.6875
1983-03-17,4.5
1983-03-18,4.462500095367432
1983-03-21,4.462500095367432
1983-03-22,4.3125
1983-03-23,4.125
1983-03-24,4.162499904632568
1983-03-25,4.275000095367432
1983-03-28,4.3125
1983-03-29,4.3125
1983-03-30,4.5
1983-03-31,4.574999809265137
1983-04-04,4.6875
1983-04-05,5.025000095367432
1983-04-06,5.025000095367432
1983-04-07,4.875
1983-04-08,4.800000190734863
1983-04-11,4.800000190734863
1983-04-12,4.912499904632568
1983-04-13,4.912499904632568
1983-04-14,4.912499904632568
1983-04-15,4.837500095367432
1983-04-18,4.762499809265137
1983-04-19,4.537499904632568
1983-04-20,4.650000095367432
1983-04-21,4.837500095367432
1983-04-22,4.762499809265137
1983-04-25,4.5
1983-04-26,4.537499904632568
1983-04-27,4.5
1983-04-28,4.349999904632568
1983-04-29,4.3125
1983-05-02,4.237500190734863
1983-05-03,4.199999809265137
1983-05-04,4.162499904632568
1983-05-05,4.162499904632568
1983-05-06,4.275000095367432
1983-05-09,4.275000095367432
1983-05-10,4.349999904632568
1983-05-11,4.425000190734863
1983-05-12,4.462500095367432
1983-05-13,4.462500095367432
1983-05-16,4.387499809265137
1983-05-17,4.387499809265137
1983-05-18,4.425000190734863
1983-05-19,4.349999904632568
1983-05-20,4.349999904632568
1983-05-23,4.349999904632568
1983-05-24,4.349999904632568
1983-05-25,4.387499809265137
1983-05-26,4.462500095367432
1983-05-27,4.462500095367432
1983-05-31,4.724999904632568
1983-06-01,4.912499904632568
1983-06-02,5.137499809265137
1983-06-03,5.400000095367432
1983-06-06,5.212500095367432
1983-06-07,5.212500095367432
1983-06-08,4.912499904632568
1983-06-09,4.949999809265137
1983-06-10,4.987500190734863
1983-06-13,5.0625
1983-06-14,5.175000190734863
1983-06-15,5.287499904632568
1983-06-16,5.287499904632568
1983-06-17,5.324999809265137
1983-06-20,5.324999809265137
1983-06-21,5.287499904632568
1983-06-22,5.287499904632568
1983-06-23,5.25
1983-06-24,5.175000190734863
1983-06-27,4.987500190734863
1983-06-28,4.574999809265137
1983-06-29,4.612500190734863
1983-06-30,4.650000095367432
1983-07-01,4.762499809265137
1983-07-05,4.650000095367432
1983-07-06,4.650000095367432
1983-07-07,4.650000095367432
1983-07-08,4.6875
1983-07-11,4.650000095367432
1983-07-12,4.724999904632568
1983-07-13,4.650000095367432
1983-07-14,4.650000095367432
1983-07-15,4.650000095367432
1983-07-18,4.612500190734863
1983-07-19,4.612500190734863
1983-07-20,4.650000095367432
1983-07-21,4.612500190734863
1983-07-22,4.650000095367432
1983-07-25,4.650000095367432
1983-07-26,4.650000095367432
1983-07-27,4.724999904632568
1983-07-28,4.650000095367432
1983-07-29,4.612500190734863
1983-08-01,4.650000095367432
1983-08-02,4.762499809265137
1983-08-03,4.800000190734863
1983-08-04,4.837500095367432
1983-08-05,4.800000190734863
1983-08-08,4.762499809265137
1983-08-09,4.762499809265137
1983-08-10,4.724999904632568
1983-08-11,4.650000095367432
1983-08-12,4.574999809265137
1983-08-15,4.425000190734863
1983-08-16,4.387499809265137
1983-08-17,4.349999904632568
1983-08-18,4.349999904632568
1983-08-19,4.650000095367432
1983-08-22,4.837500095367432
1983-08-23,4.6875
1983-08-24,4.6875
1983-08-25,4.6875
1983-08-26,4.612500190734863
1983-08-29,4.5
1983-08-30,4.537499904632568
1983-08-31,4.574999809265137
1983-09-01,4.5
1983-09-02,4.537499904632568
1983-09-06,4.574999809265137
1983-09-07,4.612500190734863
1983-09-08,4.762499809265137
1983-09-09,4.650000095367432
1983-09-12,4.537499904632568
1983-09-13,4.5
1983-09-14,4.425000190734863
1983-09-15,4.425000190734863
1983-09-16,4.349999904632568
1983-09-19,4.349999904632568
1983-09-20,4.349999904632568
1983-09-21,4.5
1983-09-22,4.537499904632568
1983-09-23,4.537499904632568
1983-09-26,4.5
1983-09-27,4.537499904632568
1983-09-28,4.012499809265137
1983-09-29,3.9749999046325684
1983-09-30,3.9000000953674316
1983-10-03,3.9000000953674316
1983-10-04,3.7125000953674316
1983-10-05,3.7874999046325684
1983-10-06,3.7874999046325684
1983-10-07,4.012499809265137
1983-10-10,4.012499809265137
1983-10-11,4.050000190734863
1983-10-12,3.9000000953674316
1983-10-13,3.9000000953674316
1983-10-14,3.9749999046325684
1983-10-17,3.9749999046325684
1983-10-18,4.050000190734863
1983-10-19,4.012499809265137
1983-10-20,4.050000190734863
1983-10-21,4.199999809265137
1983-10-24,4.125
1983-10-25,4.3125
1983-10-26,4.349999904632568
1983-10-27,4.612500190734863
1983-10-28,4.425000190734863
1983-10-31,4.387499809265137
1983-11-01,4.275000095367432
1983-11-02,4.349999904632568
1983-11-03,4.199999809265137
1983-11-04,4.050000190734863
1983-11-07,4.050000190734863
1983-11-08,3.9749999046325684
1983-11-09,3.9000000953674316
1983-11-10,3.9375
1983-11-11,3.825000047683716
1983-11-14,3.825000047683716
1983-11-15,3.9000000953674316
1983-11-16,3.9000000953674316
1983-11-17,3.9000000953674316
1983-11-18,3.862499952316284
1983-11-21,3.890625
1983-11-22,3.84375
1983-11-23,3.9375
1983-11-25,3.9375
1983-11-28,3.75
1983-11-29,3.796875
1983-11-30,4.21875
1983-12-01,4.03125
1983-12-02,4.078125
1983-12-05,4.125
1983-12-06,3.984375
1983-12-07,3.9375
1983-12-08,3.9375
1983-12-09,3.75
1983-12-12,3.84375
1983-12-13,3.84375
1983-12-14,3.796875
1983-12-15,3.890625
1983-12-16,3.890625
1983-12-19,3.890625
1983-12-20,3.796875
1983-12-21,3.84375
1983-12-22,3.84375
1983-12-23,3.84375
1983-12-27,3.9375
1983-12-28,3.9375
1983-12-29,3.890625
1983-12-30,3.890625
1984-01-03,4.03125
1984-01-04,4.078125
1984-01-05,4.265625
1984-01-06,4.265625
1984-01-09,4.40625
1984-01-10,4.359375
1984-01-11,4.40625
1984-01-12,4.359375
1984-01-13,4.359375
1984-01-16,4.125
1984-01-17,4.171875
1984-01-18,4.125
1984-01-19,4.078125
1984-01-20,4.078125
1984-01-23,3.984375
1984-01-24,3.890625
1984-01-25,3.84375
1984-01-26,3.65625
1984-01-27,3.75
1984-01-30,3.75
1984-01-31,3.84375
1984-02-01,3.84375
1984-02-02,4.03125
1984-02-03,4.078125
1984-02-06,4.03125
1984-02-07,4.03125
1984-02-08,4.078125
1984-02-09,4.21875
1984-02-10,4.3125
1984-02-13,4.171875
1984-02-14,4.125
1984-02-15,4.265625
1984-02-16,4.03125
1984-02-17,4.078125
1984-02-21,3.9375
1984-02-22,3.890625
1984-02-23,3.890625
1984-02-24,3.984375
1984-02-27,3.9375
1984-02-28,3.890625
1984-02-29,3.890625
1984-03-01,3.84375
1984-03-02,4.03125
1984-03-05,3.984375
1984-03-06,3.984375
1984-03-07,3.984375
1984-03-08,4.078125
1984-03-09,4.078125
1984-03-12,4.078125
1984-03-13,4.171875
1984-03-14,4.125
1984-03-15,4.21875
1984-03-16,4.21875
1984-03-19,4.171875
1984-03-20,4.171875
1984-03-21,4.171875
1984-03-22,4.171875
1984-03-23,4.03125
1984-03-26,4.03125
1984-03-27,3.984375
1984-03-28,3.890625
1984-03-29,3.84375
1984-03-30,3.84375
1984-04-02,3.84375
1984-04-03,3.84375
1984-04-04,3.890625
1984-04-05,3.796875
1984-04-06,3.1875
1984-04-09,3.28125
1984-04-10,3.09375
1984-04-11,3.140625
1984-04-12,3.1875
1984-04-13,3.234375
1984-04-16,3.28125
1984-04-17,3.421875
1984-04-18,3.234375
1984-04-19,3.28125
1984-04-23,3.421875
1984-04-24,3.515625
1984-04-25,3.421875
1984-04-26,3.46875
1984-04-27,3.28125
1984-04-30,3.328125
1984-05-01,3.234375
1984-05-02,3.328125
1984-05-03,3.328125
1984-05-04,3.328125
1984-05-07,3.28125
1984-05-08,3.28125
1984-05-09,3.421875
1984-05-10,3.375
1984-05-11,3.46875
1984-05-14,3.375
1984-05-15,3.515625
1984-05-16,3.5625
1984-05-17,3.46875
1984-05-18,3.421875
1984-05-21,3.375
1984-05-22,3.421875
1984-05-23,3.328125
1984-05-24,3.375
