,AXTI
2002-11-06,1.6299999952316284
2002-11-07,1.559999942779541
2002-11-08,1.75
2002-11-11,1.5499999523162842
2002-11-12,1.4800000190734863
2002-11-13,1.5700000524520874
2002-11-14,1.659999966621399
2002-11-15,1.600000023841858
2002-11-18,1.600000023841858
2002-11-19,1.5399999618530273
2002-11-20,1.5800000429153442
2002-11-21,1.899999976158142
2002-11-22,2.190000057220459
2002-11-25,2.380000114440918
2002-11-26,2.309999942779541
2002-11-27,2.569999933242798
2002-11-29,2.690000057220459
2002-12-02,2.819999933242798
2002-12-03,2.6600000858306885
2002-12-04,2.359999895095825
2002-12-05,2.009999990463257
2002-12-06,2.25
2002-12-09,1.9500000476837158
2002-12-10,2.0
2002-12-11,1.9299999475479126
2002-12-12,1.899999976158142
2002-12-13,1.809999942779541
2002-12-16,1.590000033378601
2002-12-17,1.5299999713897705
2002-12-18,1.7100000381469727
2002-12-19,1.690000057220459
2002-12-20,1.75
2002-12-23,1.899999976158142
2002-12-24,1.75
2002-12-26,1.8200000524520874
2002-12-27,1.7999999523162842
2002-12-30,1.690000057220459
2002-12-31,1.7999999523162842
2003-01-02,1.9500000476837158
2003-01-03,1.8200000524520874
2003-01-06,1.850000023841858
2003-01-07,1.8300000429153442
2003-01-08,1.7000000476837158
2003-01-09,1.7799999713897705
2003-01-10,1.7000000476837158
2003-01-13,1.659999966621399
2003-01-14,1.6799999475479126
2003-01-15,1.7200000286102295
2003-01-16,1.6200000047683716
2003-01-17,1.440000057220459
2003-01-21,1.340000033378601
2003-01-22,1.409999966621399
2003-01-23,1.3300000429153442
2003-01-24,1.2200000286102295
2003-01-27,1.1799999475479126
2003-01-28,1.159999966621399
2003-01-29,1.149999976158142
2003-01-30,1.100000023841858
2003-01-31,1.100000023841858
2003-02-03,1.059999942779541
2003-02-04,0.9900000095367432
2003-02-05,0.949999988079071
2003-02-06,1.0
2003-02-07,1.100000023841858
2003-02-10,1.2000000476837158
2003-02-11,1.100000023841858
2003-02-12,1.0800000429153442
2003-02-13,1.0299999713897705
2003-02-14,1.0800000429153442
2003-02-18,1.0399999618530273
2003-02-19,1.0499999523162842
2003-02-20,1.0199999809265137
2003-02-21,1.0299999713897705
2003-02-24,0.9700000286102295
2003-02-25,0.9700000286102295
2003-02-26,0.9599999785423279
2003-02-27,0.9399999976158142
2003-02-28,0.9200000166893005
2003-03-03,0.9200000166893005
2003-03-04,0.8999999761581421
2003-03-05,0.8399999737739563
2003-03-06,0.8299999833106995
2003-03-07,0.7900000214576721
2003-03-10,0.7599999904632568
2003-03-11,0.7200000286102295
2003-03-12,0.75
2003-03-13,0.8399999737739563
2003-03-14,0.9100000262260437
2003-03-17,0.9399999976158142
2003-03-18,0.8399999737739563
2003-03-19,0.8899999856948853
2003-03-20,0.9200000166893005
2003-03-21,0.8999999761581421
2003-03-24,0.800000011920929
2003-03-25,0.7599999904632568
2003-03-26,0.7300000190734863
2003-03-27,0.7599999904632568
2003-03-28,0.7099999785423279
2003-03-31,0.6700000166893005
2003-04-01,0.6899999976158142
2003-04-02,0.6800000071525574
2003-04-03,0.7300000190734863
2003-04-04,0.9100000262260437
2003-04-07,0.9300000071525574
2003-04-08,0.8700000047683716
2003-04-09,0.8399999737739563
2003-04-10,0.800000011920929
2003-04-11,0.8100000023841858
2003-04-14,0.8500000238418579
2003-04-15,0.8700000047683716
2003-04-16,0.9200000166893005
2003-04-17,0.8999999761581421
2003-04-21,0.949999988079071
2003-04-22,0.9399999976158142
2003-04-23,0.949999988079071
2003-04-24,0.9900000095367432
2003-04-25,1.090000033378601
2003-04-28,1.2400000095367432
2003-04-29,1.340000033378601
2003-04-30,1.5499999523162842
2003-05-01,1.649999976158142
2003-05-02,1.4500000476837158
2003-05-05,1.3700000047683716
2003-05-06,1.4500000476837158
2003-05-07,1.4600000381469727
2003-05-08,1.5199999809265137
2003-05-09,1.5
2003-05-12,1.4800000190734863
2003-05-13,1.4500000476837158
2003-05-14,1.25
2003-05-15,1.25
2003-05-16,1.3300000429153442
2003-05-19,1.2300000190734863
2003-05-20,1.2400000095367432
2003-05-21,1.2300000190734863
2003-05-22,1.2100000381469727
2003-05-23,1.309999942779541
2003-05-27,1.4199999570846558
2003-05-28,1.4500000476837158
2003-05-29,1.4299999475479126
2003-05-30,1.4500000476837158
2003-06-02,1.4500000476837158
2003-06-03,1.5199999809265137
2003-06-04,1.6200000047683716
2003-06-05,1.5
2003-06-06,1.4500000476837158
2003-06-09,1.399999976158142
2003-06-10,1.440000057220459
2003-06-11,1.440000057220459
2003-06-12,1.4299999475479126
2003-06-13,1.399999976158142
2003-06-16,1.3899999856948853
2003-06-17,1.3200000524520874
2003-06-18,1.3600000143051147
2003-06-19,1.309999942779541
2003-06-20,1.2400000095367432
2003-06-23,1.100000023841858
2003-06-24,1.1299999952316284
2003-06-25,1.2999999523162842
2003-06-26,1.350000023841858
2003-06-27,1.25
2003-06-30,1.2200000286102295
2003-07-01,1.2000000476837158
2003-07-02,1.340000033378601
2003-07-03,1.25
2003-07-07,1.2799999713897705
2003-07-08,1.2899999618530273
2003-07-09,1.6399999856948853
2003-07-10,1.5399999618530273
2003-07-11,1.5399999618530273
2003-07-14,1.559999942779541
2003-07-15,1.5199999809265137
2003-07-16,1.4299999475479126
2003-07-17,1.3700000047683716
2003-07-18,1.399999976158142
2003-07-21,1.3799999952316284
2003-07-22,1.4800000190734863
2003-07-23,1.5299999713897705
2003-07-24,1.7799999713897705
2003-07-25,1.7000000476837158
2003-07-28,1.75
2003-07-29,1.75
2003-07-30,1.940000057220459
2003-07-31,2.0399999618530273
2003-08-01,2.240000009536743
2003-08-04,2.0299999713897705
2003-08-05,1.9299999475479126
2003-08-06,1.7699999809265137
2003-08-07,1.899999976158142
2003-08-08,1.850000023841858
2003-08-11,1.909999966621399
2003-08-12,1.8799999952316284
2003-08-13,2.0399999618530273
2003-08-14,2.0799999237060547
2003-08-15,2.0799999237060547
2003-08-18,2.0999999046325684
2003-08-19,2.1700000762939453
2003-08-20,2.0799999237060547
2003-08-21,2.549999952316284
2003-08-22,2.5799999237060547
2003-08-25,2.5899999141693115
2003-08-26,2.5899999141693115
2003-08-27,2.619999885559082
2003-08-28,2.619999885559082
2003-08-29,2.680000066757202
2003-09-02,2.859999895095825
2003-09-03,3.119999885559082
2003-09-04,2.990000009536743
2003-09-05,2.809999942779541
2003-09-08,3.0
2003-09-09,2.9700000286102295
2003-09-10,2.819999933242798
2003-09-11,2.930000066757202
2003-09-12,2.950000047683716
2003-09-15,2.940000057220459
2003-09-16,3.0999999046325684
2003-09-17,3.0399999618530273
2003-09-18,3.0
2003-09-19,2.9200000762939453
2003-09-22,2.8299999237060547
2003-09-23,2.7300000190734863
2003-09-24,2.5
2003-09-25,2.3499999046325684
2003-09-26,2.059999942779541
2003-09-29,2.5299999713897705
2003-09-30,2.490000009536743
2003-10-01,2.4800000190734863
2003-10-02,2.569999933242798
2003-10-03,2.4000000953674316
2003-10-06,2.5199999809265137
2003-10-07,2.5199999809265137
2003-10-08,2.490000009536743
2003-10-09,2.4000000953674316
2003-10-10,2.3499999046325684
2003-10-13,2.3299999237060547
2003-10-14,2.3299999237060547
2003-10-15,2.4600000381469727
2003-10-16,2.440000057220459
2003-10-17,2.359999895095825
2003-10-20,2.390000104904175
2003-10-21,2.299999952316284
2003-10-22,2.450000047683716
2003-10-23,2.0999999046325684
2003-10-24,1.8899999856948853
2003-10-27,1.9900000095367432
2003-10-28,1.9600000381469727
2003-10-29,2.0199999809265137
2003-10-30,2.3399999141693115
2003-10-31,2.3499999046325684
2003-11-03,2.359999895095825
2003-11-04,2.440000057220459
2003-11-05,2.359999895095825
2003-11-06,2.4200000762939453
2003-11-07,2.5999999046325684
2003-11-10,2.619999885559082
2003-11-11,2.509999990463257
2003-11-12,2.7699999809265137
2003-11-13,2.6500000953674316
2003-11-14,2.5999999046325684
2003-11-17,2.6500000953674316
2003-11-18,2.799999952316284
2003-11-19,2.859999895095825
2003-11-20,2.8499999046325684
2003-11-21,2.809999942779541
2003-11-24,3.0799999237060547
2003-11-25,3.359999895095825
2003-11-26,3.359999895095825
2003-11-28,3.4200000762939453
2003-12-01,3.240000009536743
2003-12-02,3.1500000953674316
2003-12-03,3.130000114440918
2003-12-04,3.0799999237060547
2003-12-05,3.0999999046325684
2003-12-08,3.009999990463257
2003-12-09,2.890000104904175
2003-12-10,2.690000057220459
2003-12-11,2.9000000953674316
2003-12-12,2.9000000953674316
2003-12-15,2.740000009536743
2003-12-16,2.8499999046325684
2003-12-17,2.819999933242798
2003-12-18,2.759999990463257
2003-12-19,2.8299999237060547
2003-12-22,2.9200000762939453
2003-12-23,2.890000104904175
2003-12-24,2.869999885559082
2003-12-26,3.0199999809265137
2003-12-29,2.990000009536743
2003-12-30,3.0899999141693115
2003-12-31,3.109999895095825
2004-01-02,3.140000104904175
2004-01-05,3.2300000190734863
2004-01-06,3.2699999809265137
2004-01-07,3.680000066757202
2004-01-08,3.5199999809265137
2004-01-09,3.7699999809265137
2004-01-12,4.079999923706055
2004-01-13,4.230000019073486
2004-01-14,4.150000095367432
2004-01-15,4.070000171661377
2004-01-16,4.150000095367432
2004-01-20,4.579999923706055
2004-01-21,4.300000190734863
2004-01-22,4.159999847412109
2004-01-23,4.25
2004-01-26,4.329999923706055
2004-01-27,4.340000152587891
2004-01-28,4.0
2004-01-29,3.950000047683716
2004-01-30,3.859999895095825
2004-02-02,3.950000047683716
2004-02-03,3.9800000190734863
2004-02-04,3.9000000953674316
2004-02-05,4.309999942779541
2004-02-06,4.449999809265137
2004-02-09,4.28000020980835
2004-02-10,4.239999771118164
2004-02-11,4.380000114440918
2004-02-12,4.440000057220459
2004-02-13,4.480000019073486
2004-02-17,4.400000095367432
2004-02-18,4.400000095367432
2004-02-19,4.340000152587891
2004-02-20,4.230000019073486
2004-02-23,4.260000228881836
2004-02-24,4.170000076293945
2004-02-25,4.170000076293945
2004-02-26,4.170000076293945
2004-02-27,4.079999923706055
2004-03-01,3.8499999046325684
2004-03-02,3.700000047683716
2004-03-03,3.5
2004-03-04,3.890000104904175
2004-03-05,3.7899999618530273
2004-03-08,3.799999952316284
2004-03-09,3.869999885559082
2004-03-10,3.6600000858306885
2004-03-11,3.4600000381469727
2004-03-12,3.440000057220459
2004-03-15,3.2799999713897705
2004-03-16,3.200000047683716
2004-03-17,3.3399999141693115
2004-03-18,3.1600000858306885
2004-03-19,3.2699999809265137
2004-03-22,3.2200000286102295
2004-03-23,3.299999952316284
2004-03-24,3.390000104904175
2004-03-25,3.450000047683716
2004-03-26,3.450000047683716
2004-03-29,3.359999895095825
2004-03-30,3.319999933242798
2004-03-31,3.259999990463257
2004-04-01,3.3399999141693115
2004-04-02,3.450000047683716
2004-04-05,3.450000047683716
2004-04-06,3.430000066757202
2004-04-07,3.4200000762939453
2004-04-08,3.4200000762939453
2004-04-12,3.4200000762939453
2004-04-13,3.319999933242798
2004-04-14,3.259999990463257
2004-04-15,3.25
2004-04-16,3.3499999046325684
2004-04-19,3.3399999141693115
2004-04-20,3.2799999713897705
2004-04-21,3.299999952316284
2004-04-22,3.299999952316284
2004-04-23,3.359999895095825
2004-04-26,3.309999942779541
2004-04-27,3.299999952316284
2004-04-28,2.8499999046325684
2004-04-29,2.200000047683716
2004-04-30,2.109999895095825
2004-05-03,2.140000104904175
2004-05-04,2.049999952316284
2004-05-05,1.9900000095367432
2004-05-06,1.899999976158142
2004-05-07,1.9700000286102295
2004-05-10,1.9900000095367432
2004-05-11,2.0799999237060547
2004-05-12,2.25
2004-05-13,2.259999990463257
2004-05-14,2.299999952316284
2004-05-17,2.240000009536743
2004-05-18,2.1500000953674316
2004-05-19,2.140000104904175
2004-05-20,2.1500000953674316
2004-05-21,2.119999885559082
2004-05-24,2.1600000858306885
2004-05-25,2.0999999046325684
2004-05-26,2.049999952316284
2004-05-27,2.0899999141693115
2004-05-28,2.109999895095825
2004-06-01,2.200000047683716
2004-06-02,2.2300000190734863
2004-06-03,2.2200000286102295
2004-06-04,2.319999933242798
2004-06-07,2.299999952316284
2004-06-08,2.319999933242798
2004-06-09,2.2699999809265137
2004-06-10,2.109999895095825
2004-06-14,2.0
2004-06-15,2.0899999141693115
2004-06-16,2.0
2004-06-17,1.9500000476837158
2004-06-18,1.9500000476837158
2004-06-21,1.899999976158142
2004-06-22,1.8799999952316284
2004-06-23,1.9500000476837158
2004-06-24,1.9700000286102295
2004-06-25,1.9700000286102295
2004-06-28,1.9600000381469727
2004-06-29,1.9900000095367432
2004-06-30,1.9600000381469727
2004-07-01,1.9500000476837158
2004-07-02,1.9600000381469727
2004-07-06,1.8600000143051147
2004-07-07,1.8899999856948853
2004-07-08,1.8300000429153442
2004-07-09,1.8200000524520874
2004-07-12,1.7899999618530273
2004-07-13,1.7799999713897705
2004-07-14,1.75
2004-07-15,1.7200000286102295
2004-07-16,1.7200000286102295
2004-07-19,1.5800000429153442
2004-07-20,1.7000000476837158
2004-07-21,1.649999976158142
2004-07-22,1.5
2004-07-23,1.5099999904632568
2004-07-26,1.440000057220459
2004-07-27,1.440000057220459
2004-07-28,1.350000023841858
2004-07-29,1.2999999523162842
2004-07-30,1.2899999618530273
2004-08-02,1.2799999713897705
2004-08-03,1.2300000190734863
2004-08-04,1.25
2004-08-05,1.2300000190734863
2004-08-06,1.190000057220459
2004-08-09,1.1699999570846558
2004-08-10,1.2999999523162842
2004-08-11,1.159999966621399
2004-08-12,1.1399999856948853
2004-08-13,1.1799999475479126
2004-08-16,1.1799999475479126
2004-08-17,1.2000000476837158
2004-08-18,1.2000000476837158
2004-08-19,1.1799999475479126
2004-08-20,1.2000000476837158
2004-08-23,1.3600000143051147
2004-08-24,1.399999976158142
2004-08-25,1.4500000476837158
2004-08-26,1.4500000476837158
2004-08-27,1.4600000381469727
2004-08-30,1.4900000095367432
2004-08-31,1.4700000286102295
2004-09-01,1.4500000476837158
2004-09-02,1.4900000095367432
2004-09-03,1.4800000190734863
2004-09-07,1.4800000190734863
2004-09-08,1.4500000476837158
2004-09-09,1.5
2004-09-10,1.4900000095367432
2004-09-13,1.559999942779541
2004-09-14,1.4900000095367432
2004-09-15,1.4500000476837158
2004-09-16,1.4900000095367432
2004-09-17,1.5
2004-09-20,1.5
2004-09-21,1.4500000476837158
2004-09-22,1.5
2004-09-23,1.5099999904632568
2004-09-24,1.4900000095367432
2004-09-27,1.4700000286102295
2004-09-28,1.5
2004-09-29,1.4700000286102295
2004-09-30,1.4800000190734863
2004-10-01,1.5
2004-10-04,1.5499999523162842
2004-10-05,1.600000023841858
2004-10-06,1.6399999856948853
2004-10-07,1.6699999570846558
2004-10-08,1.7899999618530273
2004-10-11,1.8200000524520874
2004-10-12,1.8300000429153442
2004-10-13,1.8899999856948853
2004-10-14,1.8899999856948853
2004-10-15,1.899999976158142
2004-10-18,1.5299999713897705
2004-10-19,1.6799999475479126
2004-10-20,1.8300000429153442
2004-10-21,1.6299999952316284
2004-10-22,1.6399999856948853
2004-10-25,1.6399999856948853
2004-10-26,1.659999966621399
2004-10-27,1.7400000095367432
2004-10-28,1.75
2004-10-29,1.8600000143051147
2004-11-01,1.8300000429153442
2004-11-02,1.8200000524520874
2004-11-03,1.809999942779541
2004-11-04,1.7200000286102295
2004-11-05,1.649999976158142
2004-11-08,1.7200000286102295
2004-11-09,1.7100000381469727
2004-11-10,1.7599999904632568
2004-11-11,1.7599999904632568
2004-11-12,1.7100000381469727
2004-11-15,1.7100000381469727
2004-11-16,1.6799999475479126
2004-11-17,1.7100000381469727
2004-11-18,1.7100000381469727
2004-11-19,1.7100000381469727
2004-11-22,1.7000000476837158
2004-11-23,1.6399999856948853
2004-11-24,1.659999966621399
2004-11-26,1.649999976158142
2004-11-29,1.6699999570846558
2004-11-30,1.7100000381469727
2004-12-01,1.690000057220459
2004-12-02,1.7400000095367432
2004-12-03,1.850000023841858
2004-12-06,1.7999999523162842
2004-12-07,1.75
2004-12-08,1.7100000381469727
2004-12-09,1.7000000476837158
2004-12-10,1.7400000095367432
2004-12-13,1.7200000286102295
2004-12-14,1.659999966621399
2004-12-15,1.6399999856948853
2004-12-16,1.6299999952316284
2004-12-17,1.6299999952316284
2004-12-20,1.5800000429153442
2004-12-21,1.5099999904632568
2004-12-22,1.5299999713897705
2004-12-23,1.5099999904632568
2004-12-27,1.4800000190734863
2004-12-28,1.5700000524520874
2004-12-29,1.5499999523162842
2004-12-30,1.5700000524520874
2004-12-31,1.5800000429153442
2005-01-03,1.5
2005-01-04,1.4299999475479126
2005-01-05,1.3899999856948853
2005-01-06,1.309999942779541
2005-01-07,1.3799999952316284
2005-01-10,1.3899999856948853
2005-01-11,1.399999976158142
2005-01-12,1.4199999570846558
2005-01-13,1.4800000190734863
2005-01-14,1.4299999475479126
2005-01-18,1.5199999809265137
2005-01-19,1.4299999475479126
2005-01-20,1.409999966621399
2005-01-21,1.399999976158142
2005-01-24,1.2999999523162842
2005-01-25,1.190000057220459
2005-01-26,1.2799999713897705
2005-01-27,1.2300000190734863
2005-01-28,1.25
2005-01-31,1.2599999904632568
2005-02-01,1.350000023841858
2005-02-02,1.3600000143051147
2005-02-03,1.399999976158142
2005-02-04,1.399999976158142
2005-02-07,1.3799999952316284
2005-02-08,1.3899999856948853
2005-02-09,1.3799999952316284
2005-02-10,1.409999966621399
2005-02-11,1.4199999570846558
2005-02-14,1.399999976158142
2005-02-15,1.4800000190734863
2005-02-16,1.4900000095367432
2005-02-17,1.4800000190734863
2005-02-18,1.4700000286102295
2005-02-22,1.440000057220459
2005-02-23,1.4299999475479126
2005-02-24,1.3799999952316284
2005-02-25,1.350000023841858
2005-02-28,1.3899999856948853
2005-03-01,1.440000057220459
2005-03-02,1.340000033378601
2005-03-03,1.350000023841858
2005-03-04,1.340000033378601
2005-03-07,1.3200000524520874
2005-03-08,1.4199999570846558
2005-03-09,1.4800000190734863
2005-03-10,1.4800000190734863
2005-03-11,1.4500000476837158
2005-03-14,1.399999976158142
2005-03-15,1.4199999570846558
2005-03-16,1.399999976158142
2005-03-17,1.350000023841858
2005-03-18,1.25
2005-03-21,1.2699999809265137
2005-03-22,1.309999942779541
2005-03-23,1.2400000095367432
2005-03-24,1.2300000190734863
2005-03-28,1.1699999570846558
2005-03-29,1.2000000476837158
2005-03-30,1.2000000476837158
2005-03-31,1.2300000190734863
2005-04-01,1.2000000476837158
2005-04-04,1.190000057220459
2005-04-05,1.2599999904632568
2005-04-06,1.2999999523162842
2005-04-07,1.2400000095367432
2005-04-08,1.2200000286102295
2005-04-11,1.2799999713897705
2005-04-12,1.2999999523162842
2005-04-13,1.2200000286102295
2005-04-14,1.190000057220459
2005-04-15,1.190000057220459
2005-04-18,1.1399999856948853
2005-04-19,1.25
2005-04-20,1.190000057220459
2005-04-21,1.149999976158142
2005-04-22,1.100000023841858
2005-04-25,1.2000000476837158
2005-04-26,1.1100000143051147
2005-04-27,1.149999976158142
2005-04-28,1.1699999570846558
2005-04-29,1.1699999570846558
2005-05-02,1.2599999904632568
2005-05-03,1.2000000476837158
2005-05-04,1.190000057220459
2005-05-05,1.2400000095367432
2005-05-06,1.350000023841858
2005-05-09,1.2200000286102295
2005-05-10,1.2200000286102295
2005-05-11,1.2300000190734863
2005-05-12,1.190000057220459
2005-05-13,1.2799999713897705
2005-05-16,1.2400000095367432
2005-05-17,1.2699999809265137
2005-05-18,1.25
2005-05-19,1.2899999618530273
2005-05-20,1.3200000524520874
2005-05-23,1.2999999523162842
2005-05-24,1.2999999523162842
2005-05-25,1.309999942779541
2005-05-26,1.2999999523162842
2005-05-27,1.2999999523162842
2005-05-31,1.2599999904632568
2005-06-01,1.3200000524520874
2005-06-02,1.25
2005-06-03,1.1399999856948853
2005-06-06,1.149999976158142
2005-06-07,1.1200000047683716
2005-06-08,1.149999976158142
2005-06-09,1.2300000190734863
2005-06-10,1.1699999570846558
2005-06-13,1.2200000286102295
2005-06-14,1.2300000190734863
2005-06-15,1.2000000476837158
2005-06-16,1.2100000381469727
2005-06-17,1.2899999618530273
2005-06-20,1.340000033378601
2005-06-21,1.309999942779541
2005-06-22,1.2300000190734863
2005-06-23,1.190000057220459
2005-06-24,1.2200000286102295
2005-06-27,1.2000000476837158
2005-06-28,1.2899999618530273
2005-06-29,1.309999942779541
2005-06-30,1.2999999523162842
2005-07-01,1.2899999618530273
2005-07-05,1.25
2005-07-06,1.2300000190734863
2005-07-07,1.2100000381469727
2005-07-08,1.2400000095367432
2005-07-11,1.2100000381469727
2005-07-12,1.2300000190734863
2005-07-13,1.2200000286102295
2005-07-14,1.2599999904632568
2005-07-15,1.2200000286102295
2005-07-18,1.2799999713897705
2005-07-19,1.2400000095367432
2005-07-20,1.2200000286102295
2005-07-21,1.2200000286102295
2005-07-22,1.2300000190734863
2005-07-25,1.309999942779541
2005-07-26,1.2699999809265137
2005-07-27,1.2599999904632568
2005-07-28,1.2100000381469727
2005-07-29,1.2599999904632568
2005-08-01,1.2200000286102295
2005-08-02,1.2200000286102295
2005-08-03,1.190000057220459
2005-08-04,1.149999976158142
2005-08-05,1.1799999475479126
2005-08-08,1.190000057220459
2005-08-09,1.159999966621399
2005-08-10,1.190000057220459
2005-08-11,1.2300000190734863
2005-08-12,1.2200000286102295
2005-08-15,1.190000057220459
2005-08-16,1.190000057220459
2005-08-17,1.190000057220459
2005-08-18,1.159999966621399
2005-08-19,1.149999976158142
2005-08-22,1.159999966621399
2005-08-23,1.1699999570846558
2005-08-24,1.159999966621399
2005-08-25,1.2000000476837158
2005-08-26,1.2699999809265137
2005-08-29,1.25
2005-08-30,1.25
2005-08-31,1.2699999809265137
2005-09-01,1.309999942779541
2005-09-02,1.3300000429153442
2005-09-06,1.350000023841858
2005-09-07,1.350000023841858
2005-09-08,1.3600000143051147
2005-09-09,1.3600000143051147
2005-09-12,1.350000023841858
2005-09-13,1.3700000047683716
2005-09-14,1.3700000047683716
2005-09-15,1.3600000143051147
2005-09-16,1.3300000429153442
2005-09-19,1.4800000190734863
2005-09-20,1.559999942779541
2005-09-21,1.5099999904632568
2005-09-22,1.5499999523162842
2005-09-23,1.4900000095367432
2005-09-26,1.5199999809265137
2005-09-27,1.4900000095367432
2005-09-28,1.4600000381469727
2005-09-29,1.4700000286102295
2005-09-30,1.440000057220459
2005-10-03,1.4299999475479126
2005-10-04,1.440000057220459
2005-10-05,1.4199999570846558
2005-10-06,1.399999976158142
2005-10-07,1.3899999856948853
2005-10-10,1.2999999523162842
2005-10-11,1.2999999523162842
2005-10-12,1.25
2005-10-13,1.2999999523162842
2005-10-14,1.2799999713897705
2005-10-17,1.399999976158142
2005-10-18,1.340000033378601
2005-10-19,1.409999966621399
2005-10-20,1.5499999523162842
2005-10-21,1.5
2005-10-24,1.600000023841858
2005-10-25,1.6100000143051147
2005-10-26,1.6299999952316284
2005-10-27,1.590000033378601
2005-10-28,1.600000023841858
2005-10-31,1.600000023841858
2005-11-01,1.6200000047683716
2005-11-02,1.600000023841858
2005-11-03,1.5800000429153442
2005-11-04,1.5499999523162842
2005-11-07,1.6100000143051147
2005-11-08,1.6799999475479126
2005-11-09,1.75
2005-11-10,1.8899999856948853
2005-11-11,1.9700000286102295
2005-11-14,1.909999966621399
2005-11-15,1.7799999713897705
2005-11-16,1.7799999713897705
2005-11-17,1.8700000047683716
2005-11-18,1.9199999570846558
2005-11-21,1.9199999570846558
2005-11-22,1.8700000047683716
2005-11-23,1.7999999523162842
2005-11-25,1.7999999523162842
2005-11-28,1.8200000524520874
2005-11-29,1.75
2005-11-30,1.7100000381469727
2005-12-01,1.75
2005-12-02,1.9299999475479126
2005-12-05,1.8799999952316284
2005-12-06,1.809999942779541
2005-12-07,1.9500000476837158
2005-12-08,2.369999885559082
2005-12-09,2.2200000286102295
2005-12-12,2.25
2005-12-13,2.359999895095825
2005-12-14,2.3499999046325684
2005-12-15,2.2699999809265137
2005-12-16,2.2300000190734863
2005-12-19,2.190000057220459
2005-12-20,2.140000104904175
2005-12-21,2.109999895095825
2005-12-22,2.0799999237060547
2005-12-23,2.0999999046325684
2005-12-27,2.059999942779541
2005-12-28,2.0399999618530273
2005-12-29,2.0299999713897705
2005-12-30,2.140000104904175
2006-01-03,2.0799999237060547
2006-01-04,2.0799999237060547
2006-01-05,2.049999952316284
2006-01-06,1.9900000095367432
2006-01-09,2.0799999237060547
2006-01-10,1.9800000190734863
2006-01-11,2.0199999809265137
2006-01-12,2.069999933242798
2006-01-13,2.0999999046325684
2006-01-17,2.3499999046325684
2006-01-18,2.299999952316284
2006-01-19,2.25
2006-01-20,2.259999990463257
2006-01-23,2.190000057220459
2006-01-24,2.2100000381469727
2006-01-25,2.2200000286102295
2006-01-26,2.190000057220459
2006-01-27,2.259999990463257
2006-01-30,2.319999933242798
2006-01-31,2.3399999141693115
2006-02-01,2.5799999237060547
2006-02-02,2.5999999046325684
2006-02-03,2.690000057220459
2006-02-06,2.609999895095825
2006-02-07,2.549999952316284
2006-02-08,2.5999999046325684
2006-02-09,2.5999999046325684
2006-02-10,2.549999952316284
2006-02-13,2.549999952316284
2006-02-14,2.75
2006-02-15,2.799999952316284
2006-02-16,2.619999885559082
2006-02-17,2.6700000762939453
2006-02-21,2.700000047683716
2006-02-22,2.7799999713897705
2006-02-23,2.890000104904175
2006-02-24,2.990000009536743
2006-02-27,2.9700000286102295
2006-02-28,2.9100000858306885
2006-03-01,3.180000066757202
2006-03-02,3.119999885559082
2006-03-03,3.190000057220459
2006-03-06,3.359999895095825
2006-03-07,3.2300000190734863
2006-03-08,3.0799999237060547
2006-03-09,3.200000047683716
2006-03-10,3.25
2006-03-13,3.299999952316284
2006-03-14,3.1500000953674316
2006-03-15,3.0799999237060547
2006-03-16,3.190000057220459
2006-03-17,3.4200000762939453
2006-03-20,3.299999952316284
2006-03-21,3.2200000286102295
2006-03-22,3.180000066757202
2006-03-23,3.240000009536743
2006-03-24,3.3499999046325684
2006-03-27,3.390000104904175
2006-03-28,3.3399999141693115
2006-03-29,3.640000104904175
2006-03-30,3.75
2006-03-31,3.869999885559082
2006-04-03,3.9600000381469727
2006-04-04,4.260000228881836
2006-04-05,4.46999979019165
2006-04-06,4.449999809265137
2006-04-07,4.28000020980835
2006-04-10,4.159999847412109
2006-04-11,3.819999933242798
2006-04-12,3.5
2006-04-13,3.609999895095825
2006-04-17,3.700000047683716
2006-04-18,3.7200000286102295
2006-04-19,4.199999809265137
2006-04-20,4.260000228881836
2006-04-21,4.199999809265137
2006-04-24,4.25
2006-04-25,4.329999923706055
2006-04-26,4.28000020980835
2006-04-27,4.320000171661377
2006-04-28,4.179999828338623
2006-05-01,4.090000152587891
2006-05-02,4.010000228881836
2006-05-03,4.019999980926514
2006-05-04,4.139999866485596
2006-05-05,4.349999904632568
2006-05-08,4.260000228881836
2006-05-09,4.329999923706055
2006-05-10,4.360000133514404
2006-05-11,4.329999923706055
2006-05-12,4.130000114440918
2006-05-15,3.700000047683716
2006-05-16,3.9100000858306885
2006-05-17,3.869999885559082
2006-05-18,3.859999895095825
2006-05-19,3.799999952316284
2006-05-22,3.75
2006-05-23,3.799999952316284
2006-05-24,3.4700000286102295
2006-05-25,3.450000047683716
2006-05-26,3.5
2006-05-30,3.490000009536743
2006-05-31,3.450000047683716
2006-06-01,3.75
2006-06-02,3.7799999713897705
2006-06-05,3.7200000286102295
2006-06-06,3.609999895095825
2006-06-07,3.680000066757202
2006-06-08,3.450000047683716
2006-06-09,3.2699999809265137
2006-06-12,2.869999885559082
2006-06-13,2.8399999141693115
2006-06-14,3.009999990463257
2006-06-15,3.2100000381469727
2006-06-16,3.0799999237060547
2006-06-19,2.940000057220459
2006-06-20,2.930000066757202
2006-06-21,3.0999999046325684
2006-06-22,3.240000009536743
2006-06-23,3.2799999713897705
