,ELTK
2001-11-19,10.0
2001-11-20,9.600000381469727
2001-11-21,9.600000381469727
2001-11-23,8.850000381469727
2001-11-26,9.0
2001-11-27,8.149999618530273
2001-11-28,8.449999809265137
2001-11-29,8.600000381469727
2001-11-30,9.199999809265137
2001-12-03,8.449999809265137
2001-12-04,8.0
2001-12-05,10.0
2001-12-06,9.5
2001-12-07,9.699999809265137
2001-12-10,9.949999809265137
2001-12-11,9.800000190734863
2001-12-12,9.75
2001-12-13,9.649999618530273
2001-12-14,9.550000190734863
2001-12-17,8.850000381469727
2001-12-18,8.600000381469727
2001-12-19,8.600000381469727
2001-12-20,9.0
2001-12-21,8.649999618530273
2001-12-24,9.25
2001-12-26,9.350000381469727
2001-12-27,9.050000190734863
2001-12-28,8.850000381469727
2001-12-31,8.600000381469727
2002-01-02,9.25
2002-01-03,9.5
2002-01-04,9.949999809265137
2002-01-07,10.0
2002-01-08,10.0
2002-01-09,9.5
2002-01-10,9.199999809265137
2002-01-11,9.25
2002-01-14,9.75
2002-01-15,9.399999618530273
2002-01-16,9.300000190734863
2002-01-17,9.300000190734863
2002-01-18,9.5
2002-01-22,9.300000190734863
2002-01-23,9.600000381469727
2002-01-24,9.550000190734863
2002-01-25,9.5
2002-01-28,9.800000190734863
2002-01-29,10.0
2002-01-30,9.75
2002-01-31,9.5
2002-02-01,9.5
2002-02-04,9.149999618530273
2002-02-05,9.199999809265137
2002-02-06,9.0
2002-02-07,9.0
2002-02-08,9.199999809265137
2002-02-11,9.0
2002-02-12,9.149999618530273
2002-02-13,9.149999618530273
2002-02-14,9.0
2002-02-15,8.75
2002-02-19,9.0
2002-02-20,8.75
2002-02-21,8.75
2002-02-22,8.5
2002-02-25,8.5
2002-02-26,8.5
2002-02-27,9.25
2002-02-28,9.0
2002-03-01,9.0
2002-03-04,9.050000190734863
2002-03-05,8.600000381469727
2002-03-06,9.0
2002-03-07,9.0
2002-03-08,9.0
2002-03-11,9.0
2002-03-12,9.149999618530273
2002-03-13,9.149999618530273
2002-03-14,9.0
2002-03-15,9.25
2002-03-18,8.75
2002-03-19,8.75
2002-03-20,8.75
2002-03-21,9.0
2002-03-22,9.0
2002-03-25,9.0
2002-03-26,8.5
2002-03-27,8.75
2002-03-28,9.149999618530273
2002-04-01,9.0
2002-04-02,9.0
2002-04-03,8.5
2002-04-04,8.300000190734863
2002-04-05,8.5
2002-04-08,8.75
2002-04-09,8.600000381469727
2002-04-10,8.600000381469727
2002-04-11,8.600000381469727
2002-04-12,8.75
2002-04-15,8.5
2002-04-16,8.25
2002-04-17,8.5
2002-04-18,8.25
2002-04-19,8.25
2002-04-22,8.5
2002-04-23,8.5
2002-04-24,8.25
2002-04-25,8.25
2002-04-26,8.5
2002-04-29,8.5
2002-04-30,8.75
2002-05-01,8.5
2002-05-02,8.5
2002-05-03,8.0
2002-05-06,8.0
2002-05-07,7.050000190734863
2002-05-08,8.0
2002-05-09,8.0
2002-05-10,8.0
2002-05-13,7.800000190734863
2002-05-14,8.75
2002-05-15,8.649999618530273
2002-05-16,8.649999618530273
2002-05-17,8.399999618530273
2002-05-20,8.600000381469727
2002-05-21,8.5
2002-05-22,8.25
2002-05-23,8.25
2002-05-24,8.25
2002-05-28,8.449999809265137
2002-05-29,8.449999809265137
2002-05-30,8.449999809265137
2002-05-31,8.5
2002-06-03,8.25
2002-06-04,8.0
2002-06-05,7.0
2002-06-06,6.449999809265137
2002-06-07,5.949999809265137
2002-06-10,6.0
2002-06-11,6.050000190734863
2002-06-12,6.75
2002-06-13,7.150000095367432
2002-06-14,7.5
2002-06-17,6.800000190734863
2002-06-18,6.75
2002-06-19,6.900000095367432
2002-06-20,6.400000095367432
2002-06-21,6.5
2002-06-24,6.0
2002-06-25,5.849999904632568
2002-06-26,5.849999904632568
2002-06-27,5.949999809265137
2002-06-28,6.0
2002-07-01,6.25
2002-07-02,5.949999809265137
2002-07-03,5.25
2002-07-05,5.0
2002-07-08,4.849999904632568
2002-07-09,5.0
2002-07-10,5.0
2002-07-11,5.0
2002-07-12,5.199999809265137
2002-07-15,4.949999809265137
2002-07-16,5.0
2002-07-17,5.0
2002-07-18,5.0
2002-07-19,5.0
2002-07-22,4.5
2002-07-23,5.0
2002-07-24,4.949999809265137
2002-07-25,4.300000190734863
2002-07-26,4.349999904632568
2002-07-29,4.75
2002-07-30,4.75
2002-07-31,4.650000095367432
2002-08-01,4.5
2002-08-02,4.5
2002-08-05,4.5
2002-08-06,3.0
2002-08-07,3.25
2002-08-08,4.0
2002-08-09,4.0
2002-08-12,4.5
2002-08-13,4.550000190734863
2002-08-14,4.650000095367432
2002-08-15,4.800000190734863
2002-08-16,4.800000190734863
2002-08-19,4.650000095367432
2002-08-20,4.599999904632568
2002-08-21,4.599999904632568
2002-08-22,4.599999904632568
2002-08-23,4.75
2002-08-26,4.849999904632568
2002-08-27,4.849999904632568
2002-08-28,4.849999904632568
2002-08-29,5.0
2002-08-30,5.0
2002-09-03,5.0
2002-09-04,5.0
2002-09-05,4.5
2002-09-06,4.5
2002-09-09,4.650000095367432
2002-09-10,4.599999904632568
2002-09-11,4.75
2002-09-12,4.599999904632568
2002-09-13,4.5
2002-09-16,5.0
2002-09-17,4.699999809265137
2002-09-18,4.25
2002-09-19,4.050000190734863
2002-09-20,4.050000190734863
2002-09-23,3.75
2002-09-24,3.4000000953674316
2002-09-25,3.5
2002-09-26,3.6500000953674316
2002-09-27,3.6500000953674316
2002-09-30,3.5
2002-10-01,3.3499999046325684
2002-10-02,3.5
2002-10-03,3.5
2002-10-04,3.4000000953674316
2002-10-07,2.8499999046325684
2002-10-08,2.75
2002-10-09,2.700000047683716
2002-10-10,3.0999999046325684
2002-10-11,3.0999999046325684
2002-10-14,2.700000047683716
2002-10-15,2.75
2002-10-16,2.549999952316284
2002-10-17,3.0
2002-10-18,2.6500000953674316
2002-10-21,2.6500000953674316
2002-10-22,2.549999952316284
2002-10-23,2.8499999046325684
2002-10-24,2.0
2002-10-25,2.25
2002-10-28,2.5
2002-10-29,2.5
2002-10-30,2.5999999046325684
2002-10-31,2.5
2002-11-01,2.5
2002-11-04,2.5
2002-11-05,2.4000000953674316
2002-11-06,2.5
2002-11-07,2.5
2002-11-08,2.5
2002-11-11,2.5
2002-11-12,2.200000047683716
2002-11-13,2.299999952316284
2002-11-14,2.450000047683716
2002-11-15,2.75
2002-11-18,2.75
2002-11-19,2.549999952316284
2002-11-20,2.299999952316284
2002-11-21,2.5
2002-11-22,2.299999952316284
2002-11-25,2.4000000953674316
2002-11-26,2.450000047683716
2002-11-27,2.5
2002-11-29,2.75
2002-12-02,2.700000047683716
2002-12-03,2.5
2002-12-04,2.5
2002-12-05,2.5
2002-12-06,2.049999952316284
2002-12-09,2.0999999046325684
2002-12-10,2.3499999046325684
2002-12-11,2.25
2002-12-12,2.200000047683716
2002-12-13,2.0999999046325684
2002-12-16,2.0
2002-12-17,1.899999976158142
2002-12-18,2.200000047683716
2002-12-19,1.7999999523162842
2002-12-20,1.899999976158142
2002-12-23,1.7999999523162842
2002-12-24,2.0999999046325684
2002-12-26,1.7999999523162842
2002-12-27,1.5499999523162842
2002-12-30,1.5
2002-12-31,1.600000023841858
2003-01-02,1.600000023841858
2003-01-03,1.600000023841858
2003-01-06,1.600000023841858
2003-01-07,1.600000023841858
2003-01-08,1.7999999523162842
2003-01-09,1.899999976158142
2003-01-10,1.899999976158142
2003-01-13,2.0
2003-01-14,1.7999999523162842
2003-01-15,1.9500000476837158
2003-01-16,1.75
2003-01-17,1.7999999523162842
2003-01-21,1.7999999523162842
2003-01-22,1.7999999523162842
2003-01-23,1.7999999523162842
2003-01-24,1.75
2003-01-27,1.600000023841858
2003-01-28,1.600000023841858
2003-01-29,1.600000023841858
2003-01-30,1.75
2003-01-31,2.0
2003-02-03,1.75
2003-02-04,1.7999999523162842
2003-02-05,1.75
2003-02-06,1.75
2003-02-07,1.75
2003-02-10,1.75
2003-02-11,1.75
2003-02-12,1.75
2003-02-13,1.75
2003-02-14,1.75
2003-02-18,1.9500000476837158
2003-02-19,1.9500000476837158
2003-02-20,2.049999952316284
2003-02-21,2.1500000953674316
2003-02-24,2.1500000953674316
2003-02-25,2.1500000953674316
2003-02-26,2.1500000953674316
2003-02-27,2.0
2003-02-28,2.0
2003-03-03,1.9500000476837158
2003-03-04,1.899999976158142
2003-03-05,1.899999976158142
2003-03-06,1.899999976158142
2003-03-07,1.899999976158142
2003-03-10,1.899999976158142
2003-03-11,1.899999976158142
2003-03-12,1.899999976158142
2003-03-13,1.899999976158142
2003-03-14,2.0
2003-03-17,2.0
2003-03-18,2.0
2003-03-19,2.0
2003-03-20,2.0
2003-03-21,2.0
2003-03-24,2.0
2003-03-25,2.0
2003-03-26,2.0
2003-03-27,1.899999976158142
2003-03-28,1.7000000476837158
2003-03-31,1.5499999523162842
2003-04-01,1.5499999523162842
2003-04-02,1.649999976158142
2003-04-03,1.649999976158142
2003-04-04,1.649999976158142
2003-04-07,1.649999976158142
2003-04-08,1.649999976158142
2003-04-09,1.649999976158142
2003-04-10,1.649999976158142
2003-04-11,1.600000023841858
2003-04-14,1.600000023841858
2003-04-15,1.600000023841858
2003-04-16,1.600000023841858
2003-04-17,1.600000023841858
2003-04-21,1.649999976158142
2003-04-22,1.75
2003-04-23,1.75
2003-04-24,1.7999999523162842
2003-04-25,1.7999999523162842
2003-04-28,1.850000023841858
2003-04-29,1.899999976158142
2003-04-30,2.200000047683716
2003-05-01,2.25
2003-05-02,2.25
2003-05-05,2.75
2003-05-06,3.25
2003-05-07,3.0999999046325684
2003-05-08,2.950000047683716
2003-05-09,2.75
2003-05-12,2.799999952316284
2003-05-13,2.799999952316284
2003-05-14,2.75
2003-05-15,2.5999999046325684
2003-05-16,2.6500000953674316
2003-05-19,2.75
2003-05-20,2.549999952316284
2003-05-21,3.049999952316284
2003-05-22,3.0
2003-05-23,3.049999952316284
2003-05-27,3.0
2003-05-28,3.0
2003-05-29,2.799999952316284
2003-05-30,2.950000047683716
2003-06-02,2.799999952316284
2003-06-03,2.799999952316284
2003-06-04,2.799999952316284
2003-06-05,3.0
2003-06-06,3.1500000953674316
2003-06-09,3.1500000953674316
2003-06-10,3.299999952316284
2003-06-11,3.5
2003-06-12,3.75
2003-06-13,3.5
2003-06-16,3.6500000953674316
2003-06-17,3.6500000953674316
2003-06-18,3.299999952316284
2003-06-19,3.299999952316284
2003-06-20,3.1500000953674316
2003-06-23,3.1500000953674316
2003-06-24,3.0
2003-06-25,3.25
2003-06-26,3.0
2003-06-27,3.0
2003-06-30,2.9000000953674316
2003-07-01,2.799999952316284
2003-07-02,2.6500000953674316
2003-07-03,2.6500000953674316
2003-07-07,2.75
2003-07-08,2.549999952316284
2003-07-09,3.3499999046325684
2003-07-10,3.049999952316284
2003-07-11,3.0999999046325684
2003-07-14,2.75
2003-07-15,3.450000047683716
2003-07-16,4.349999904632568
2003-07-17,3.799999952316284
2003-07-18,3.75
2003-07-21,3.549999952316284
2003-07-22,3.299999952316284
2003-07-23,3.200000047683716
2003-07-24,3.0999999046325684
2003-07-25,3.0999999046325684
2003-07-28,2.950000047683716
2003-07-29,3.0
2003-07-30,3.0
2003-07-31,3.200000047683716
2003-08-01,3.1500000953674316
2003-08-04,3.25
2003-08-05,3.3499999046325684
2003-08-06,3.4000000953674316
2003-08-07,4.150000095367432
2003-08-08,3.25
2003-08-11,3.25
2003-08-12,3.0
2003-08-13,3.049999952316284
2003-08-14,3.049999952316284
2003-08-15,3.049999952316284
2003-08-18,3.049999952316284
2003-08-19,3.1500000953674316
2003-08-20,2.9000000953674316
2003-08-21,2.75
2003-08-22,2.799999952316284
2003-08-25,2.950000047683716
2003-08-26,2.799999952316284
2003-08-27,2.8499999046325684
2003-08-28,2.950000047683716
2003-08-29,2.950000047683716
2003-09-02,2.950000047683716
2003-09-03,3.5
2003-09-04,3.4000000953674316
2003-09-05,3.4000000953674316
2003-09-08,3.299999952316284
2003-09-09,3.0
2003-09-10,3.0
2003-09-11,3.049999952316284
2003-09-12,3.049999952316284
2003-09-15,3.049999952316284
2003-09-16,3.049999952316284
2003-09-17,3.049999952316284
2003-09-18,2.950000047683716
2003-09-19,2.9000000953674316
2003-09-22,3.200000047683716
2003-09-23,3.0
2003-09-24,3.4000000953674316
2003-09-25,3.450000047683716
2003-09-26,3.450000047683716
2003-09-29,3.5999999046325684
2003-09-30,3.6500000953674316
2003-10-01,3.200000047683716
2003-10-02,3.5
2003-10-03,3.5
2003-10-06,3.5
2003-10-07,3.299999952316284
2003-10-08,3.5
2003-10-09,3.6500000953674316
2003-10-10,3.3499999046325684
2003-10-13,3.5
2003-10-14,3.950000047683716
2003-10-15,5.300000190734863
2003-10-16,5.699999809265137
2003-10-17,6.25
2003-10-20,7.300000190734863
2003-10-21,7.150000095367432
2003-10-22,6.349999904632568
2003-10-23,5.900000095367432
2003-10-24,5.550000190734863
2003-10-27,5.5
2003-10-28,5.400000095367432
2003-10-29,5.400000095367432
2003-10-30,5.25
2003-10-31,5.400000095367432
2003-11-03,6.0
2003-11-04,5.75
2003-11-05,5.75
2003-11-06,5.75
2003-11-07,5.75
2003-11-10,5.5
2003-11-11,5.75
2003-11-12,5.75
2003-11-13,5.300000190734863
2003-11-14,5.449999809265137
2003-11-17,5.300000190734863
2003-11-18,5.25
2003-11-19,5.75
2003-11-20,5.75
2003-11-21,5.25
2003-11-24,5.449999809265137
2003-11-25,5.349999904632568
2003-11-26,5.349999904632568
2003-11-28,5.25
2003-12-01,5.349999904632568
2003-12-02,6.849999904632568
2003-12-03,6.25
2003-12-04,6.0
2003-12-05,6.099999904632568
2003-12-08,6.0
2003-12-09,5.800000190734863
2003-12-10,5.900000095367432
2003-12-11,6.0
2003-12-12,6.300000190734863
2003-12-15,6.199999809265137
2003-12-16,6.400000095367432
2003-12-17,5.900000095367432
2003-12-18,5.849999904632568
2003-12-19,5.849999904632568
2003-12-22,5.849999904632568
2003-12-23,5.650000095367432
2003-12-24,5.75
2003-12-26,5.699999809265137
2003-12-29,6.0
2003-12-30,6.0
2003-12-31,6.099999904632568
2004-01-02,6.099999904632568
2004-01-05,7.150000095367432
2004-01-06,8.0
2004-01-07,7.0
2004-01-08,7.75
2004-01-09,7.75
2004-01-12,8.25
2004-01-13,8.050000190734863
2004-01-14,8.850000381469727
2004-01-15,9.600000381469727
2004-01-16,10.75
2004-01-20,10.300000190734863
2004-01-21,10.199999809265137
2004-01-22,10.199999809265137
2004-01-23,10.25
2004-01-26,9.75
2004-01-27,10.050000190734863
2004-01-28,10.0
2004-01-29,8.949999809265137
2004-01-30,8.949999809265137
2004-02-02,9.199999809265137
2004-02-03,8.600000381469727
2004-02-04,8.100000381469727
2004-02-05,8.100000381469727
2004-02-06,7.900000095367432
2004-02-09,9.050000190734863
2004-02-10,9.449999809265137
2004-02-11,9.5
2004-02-12,9.25
2004-02-13,9.399999618530273
2004-02-17,9.75
2004-02-18,9.350000381469727
2004-02-19,9.75
2004-02-20,9.850000381469727
2004-02-23,9.25
2004-02-24,9.0
2004-02-25,8.75
2004-02-26,8.550000190734863
2004-02-27,8.100000381469727
2004-03-01,9.300000190734863
2004-03-02,9.100000381469727
2004-03-03,9.5
2004-03-04,9.449999809265137
2004-03-05,9.350000381469727
2004-03-08,9.300000190734863
2004-03-09,9.300000190734863
2004-03-10,9.199999809265137
2004-03-11,8.850000381469727
2004-03-12,10.300000190734863
2004-03-15,9.25
2004-03-16,9.199999809265137
2004-03-17,8.850000381469727
2004-03-18,10.149999618530273
2004-03-19,11.25
2004-03-22,11.350000381469727
2004-03-23,10.5
2004-03-24,10.449999809265137
2004-03-25,10.649999618530273
2004-03-26,9.699999809265137
2004-03-29,9.649999618530273
2004-03-30,9.449999809265137
2004-03-31,9.550000190734863
2004-04-01,9.300000190734863
2004-04-02,9.5
2004-04-05,9.350000381469727
2004-04-06,9.100000381469727
2004-04-07,9.449999809265137
2004-04-08,9.5
2004-04-12,9.449999809265137
2004-04-13,10.350000381469727
2004-04-14,10.800000190734863
2004-04-15,10.699999809265137
2004-04-16,10.699999809265137
2004-04-19,10.449999809265137
2004-04-20,10.300000190734863
2004-04-21,10.0
2004-04-22,10.350000381469727
2004-04-23,10.100000381469727
2004-04-26,10.199999809265137
2004-04-27,10.050000190734863
2004-04-28,9.350000381469727
2004-04-29,8.850000381469727
2004-04-30,8.699999809265137
2004-05-03,8.25
2004-05-04,8.100000381469727
2004-05-05,8.199999809265137
2004-05-06,8.050000190734863
2004-05-07,8.0
2004-05-10,7.449999809265137
2004-05-11,7.800000190734863
2004-05-12,7.699999809265137
2004-05-13,7.949999809265137
2004-05-14,8.0
2004-05-17,7.650000095367432
2004-05-18,8.300000190734863
2004-05-19,8.199999809265137
2004-05-20,8.199999809265137
2004-05-21,7.949999809265137
2004-05-24,8.25
2004-05-25,8.25
2004-05-26,8.399999618530273
2004-05-27,8.399999618530273
2004-05-28,7.75
2004-06-01,7.5
2004-06-02,8.0
2004-06-03,7.199999809265137
2004-06-04,7.550000190734863
2004-06-07,8.0
2004-06-08,8.100000381469727
2004-06-09,8.0
2004-06-10,8.0
2004-06-14,7.449999809265137
2004-06-15,7.650000095367432
2004-06-16,7.400000095367432
2004-06-17,7.349999904632568
2004-06-18,7.5
2004-06-21,7.0
2004-06-22,6.900000095367432
2004-06-23,6.949999809265137
2004-06-24,6.949999809265137
2004-06-25,7.449999809265137
2004-06-28,8.5
2004-06-29,8.0
2004-06-30,8.699999809265137
2004-07-01,8.75
2004-07-02,8.75
2004-07-06,8.300000190734863
2004-07-07,7.900000095367432
2004-07-08,8.0
2004-07-09,7.699999809265137
2004-07-12,7.449999809265137
2004-07-13,7.400000095367432
2004-07-14,7.050000190734863
2004-07-15,7.400000095367432
2004-07-16,7.0
2004-07-19,7.0
2004-07-20,7.25
2004-07-21,7.050000190734863
2004-07-22,6.400000095367432
2004-07-23,6.5
2004-07-26,6.199999809265137
2004-07-27,6.199999809265137
2004-07-28,6.150000095367432
2004-07-29,7.050000190734863
2004-07-30,6.5
2004-08-02,6.550000190734863
2004-08-03,6.199999809265137
2004-08-04,6.150000095367432
2004-08-05,6.5
2004-08-06,6.5
2004-08-09,6.199999809265137
2004-08-10,6.150000095367432
2004-08-11,6.0
2004-08-12,6.0
2004-08-13,5.550000190734863
2004-08-16,5.599999904632568
2004-08-17,5.449999809265137
2004-08-18,5.25
2004-08-19,5.199999809265137
2004-08-20,5.199999809265137
2004-08-23,5.400000095367432
2004-08-24,5.300000190734863
2004-08-25,5.300000190734863
2004-08-26,5.300000190734863
2004-08-27,5.400000095367432
2004-08-30,5.050000190734863
2004-08-31,5.300000190734863
2004-09-01,5.300000190734863
2004-09-02,5.349999904632568
2004-09-03,5.300000190734863
2004-09-07,5.550000190734863
2004-09-08,5.550000190734863
2004-09-09,5.550000190734863
2004-09-10,5.550000190734863
2004-09-13,5.199999809265137
2004-09-14,5.0
2004-09-15,4.949999809265137
2004-09-16,4.949999809265137
2004-09-17,4.949999809265137
2004-09-20,6.199999809265137
2004-09-21,6.300000190734863
2004-09-22,6.949999809265137
2004-09-23,6.699999809265137
2004-09-24,6.099999904632568
2004-09-27,5.400000095367432
2004-09-28,5.0
2004-09-29,5.25
2004-09-30,5.400000095367432
2004-10-01,5.400000095367432
2004-10-04,5.349999904632568
2004-10-05,5.5
2004-10-06,5.449999809265137
2004-10-07,5.449999809265137
2004-10-08,5.050000190734863
2004-10-11,5.5
2004-10-12,5.099999904632568
2004-10-13,5.300000190734863
2004-10-14,5.099999904632568
2004-10-15,5.150000095367432
2004-10-18,5.199999809265137
2004-10-19,5.099999904632568
2004-10-20,5.0
2004-10-21,5.0
2004-10-22,4.900000095367432
2004-10-25,4.949999809265137
2004-10-26,5.050000190734863
2004-10-27,4.949999809265137
2004-10-28,4.849999904632568
2004-10-29,4.400000095367432
2004-11-01,4.599999904632568
2004-11-02,4.349999904632568
2004-11-03,4.5
2004-11-04,4.5
2004-11-05,4.5
2004-11-08,4.599999904632568
2004-11-09,4.5
2004-11-10,4.5
2004-11-11,4.849999904632568
2004-11-12,4.849999904632568
2004-11-15,5.5
2004-11-16,6.300000190734863
2004-11-17,5.699999809265137
2004-11-18,5.550000190734863
2004-11-19,5.699999809265137
2004-11-22,5.699999809265137
2004-11-23,5.699999809265137
2004-11-24,5.949999809265137
2004-11-26,7.800000190734863
2004-11-29,7.050000190734863
2004-11-30,6.699999809265137
2004-12-01,6.449999809265137
2004-12-02,6.449999809265137
2004-12-03,6.099999904632568
2004-12-06,6.099999904632568
2004-12-07,6.599999904632568
2004-12-08,6.25
2004-12-09,6.300000190734863
2004-12-10,6.449999809265137
2004-12-13,6.25
2004-12-14,6.25
2004-12-15,6.550000190734863
2004-12-16,6.5
2004-12-17,6.400000095367432
2004-12-20,6.449999809265137
2004-12-21,6.349999904632568
2004-12-22,6.449999809265137
2004-12-23,6.449999809265137
2004-12-27,6.550000190734863
2004-12-28,6.449999809265137
2004-12-29,6.400000095367432
2004-12-30,6.400000095367432
2004-12-31,6.400000095367432
2005-01-03,7.199999809265137
2005-01-04,6.949999809265137
2005-01-05,7.0
2005-01-06,7.0
2005-01-07,7.199999809265137
2005-01-10,7.75
2005-01-11,7.0
2005-01-12,7.300000190734863
2005-01-13,7.300000190734863
2005-01-14,6.900000095367432
2005-01-18,6.5
2005-01-19,6.699999809265137
2005-01-20,6.550000190734863
2005-01-21,6.900000095367432
2005-01-24,6.75
2005-01-25,6.5
2005-01-26,6.699999809265137
2005-01-27,6.900000095367432
2005-01-28,6.900000095367432
2005-01-31,6.900000095367432
2005-02-01,6.650000095367432
2005-02-02,6.699999809265137
2005-02-03,6.900000095367432
2005-02-04,7.550000190734863
2005-02-07,8.25
2005-02-08,8.350000381469727
2005-02-09,8.050000190734863
2005-02-10,7.949999809265137
2005-02-11,7.949999809265137
2005-02-14,7.650000095367432
2005-02-15,8.149999618530273
2005-02-16,8.0
2005-02-17,7.949999809265137
2005-02-18,8.25
2005-02-22,7.949999809265137
2005-02-23,7.849999904632568
2005-02-24,8.050000190734863
2005-02-25,8.0
2005-02-28,7.5
2005-03-01,7.5
2005-03-02,7.550000190734863
2005-03-03,7.550000190734863
2005-03-04,8.050000190734863
2005-03-07,9.149999618530273
2005-03-08,9.050000190734863
2005-03-09,9.100000381469727
2005-03-10,9.399999618530273
2005-03-11,9.5
2005-03-14,9.699999809265137
2005-03-15,9.149999618530273
2005-03-16,9.25
2005-03-17,9.25
2005-03-18,8.5
2005-03-21,9.600000381469727
2005-03-22,18.75
2005-03-23,22.25
2005-03-24,20.350000381469727
2005-03-28,26.75
2005-03-29,23.450000762939453
2005-03-30,23.299999237060547
2005-03-31,21.600000381469727
2005-04-01,19.350000381469727
2005-04-04,19.5
2005-04-05,20.200000762939453
2005-04-06,20.25
2005-04-07,18.100000381469727
2005-04-08,16.149999618530273
2005-04-11,15.25
2005-04-12,14.600000381469727
2005-04-13,15.100000381469727
2005-04-14,13.699999809265137
2005-04-15,12.649999618530273
2005-04-18,12.75
2005-04-19,14.75
2005-04-20,13.0
2005-04-21,13.800000190734863
2005-04-22,13.25
2005-04-25,14.25
2005-04-26,14.100000381469727
2005-04-27,13.399999618530273
2005-04-28,11.850000381469727
2005-04-29,11.449999809265137
2005-05-02,10.75
2005-05-03,11.350000381469727
2005-05-04,11.100000381469727
2005-05-05,11.0
2005-05-06,11.350000381469727
2005-05-09,13.050000190734863
2005-05-10,12.649999618530273
2005-05-11,13.350000381469727
2005-05-12,13.050000190734863
2005-05-13,13.649999618530273
2005-05-16,15.25
2005-05-17,15.600000381469727
2005-05-18,15.100000381469727
2005-05-19,14.050000190734863
2005-05-20,14.300000190734863
2005-05-23,14.649999618530273
2005-05-24,11.149999618530273
2005-05-25,10.600000381469727
2005-05-26,9.75
2005-05-27,9.699999809265137
2005-05-31,10.199999809265137
2005-06-01,9.350000381469727
2005-06-02,9.25
2005-06-03,8.949999809265137
2005-06-06,8.800000190734863
2005-06-07,8.449999809265137
2005-06-08,9.399999618530273
2005-06-09,9.050000190734863
2005-06-10,8.949999809265137
2005-06-13,9.149999618530273
2005-06-14,9.100000381469727
2005-06-15,8.850000381469727
2005-06-16,8.850000381469727
2005-06-17,9.050000190734863
2005-06-20,8.75
2005-06-21,9.649999618530273
2005-06-22,9.5
2005-06-23,9.050000190734863
2005-06-24,8.600000381469727
2005-06-27,8.800000190734863
2005-06-28,8.800000190734863
2005-06-29,8.75
2005-06-30,9.0
2005-07-01,8.75
2005-07-05,9.050000190734863
2005-07-06,8.800000190734863
2005-07-07,9.199999809265137
2005-07-08,9.050000190734863
2005-07-11,8.850000381469727
2005-07-12,9.25
2005-07-13,10.100000381469727
2005-07-14,14.100000381469727
2005-07-15,11.600000381469727
2005-07-18,11.800000190734863
2005-07-19,11.050000190734863
2005-07-20,12.649999618530273
2005-07-21,11.949999809265137
2005-07-22,12.25
2005-07-25,13.600000381469727
2005-07-26,15.300000190734863
2005-07-27,14.050000190734863
2005-07-28,14.149999618530273
2005-07-29,13.649999618530273
2005-08-01,14.050000190734863
2005-08-02,14.300000190734863
2005-08-03,15.149999618530273
2005-08-04,15.600000381469727
2005-08-05,15.149999618530273
2005-08-08,16.399999618530273
2005-08-09,17.5
2005-08-10,19.5
2005-08-11,19.100000381469727
2005-08-12,17.100000381469727
2005-08-15,18.450000762939453
2005-08-16,16.549999237060547
2005-08-17,16.850000381469727
2005-08-18,15.949999809265137
2005-08-19,16.450000762939453
2005-08-22,17.450000762939453
2005-08-23,16.75
2005-08-24,16.0
2005-08-25,15.350000381469727
2005-08-26,15.399999618530273
2005-08-29,16.350000381469727
2005-08-30,16.299999237060547
2005-08-31,16.5
2005-09-01,17.0
2005-09-02,16.549999237060547
2005-09-06,17.0
2005-09-07,17.950000762939453
2005-09-08,18.850000381469727
2005-09-09,18.75
2005-09-12,19.75
2005-09-13,19.600000381469727
2005-09-14,19.399999618530273
2005-09-15,18.649999618530273
2005-09-16,19.450000762939453
2005-09-19,19.149999618530273
2005-09-20,18.850000381469727
2005-09-21,18.5
2005-09-22,19.100000381469727
2005-09-23,18.799999237060547
2005-09-26,19.0
2005-09-27,19.299999237060547
2005-09-28,20.850000381469727
2005-09-29,20.200000762939453
2005-09-30,20.549999237060547
2005-10-03,20.049999237060547
2005-10-04,20.100000381469727
2005-10-05,20.100000381469727
2005-10-06,20.950000762939453
2005-10-07,20.5
2005-10-10,21.0
2005-10-11,21.049999237060547
2005-10-12,20.450000762939453
2005-10-13,20.399999618530273
2005-10-14,19.600000381469727
2005-10-17,20.350000381469727
2005-10-18,19.950000762939453
2005-10-19,20.149999618530273
2005-10-20,20.299999237060547
2005-10-21,20.299999237060547
2005-10-24,20.5
2005-10-25,21.200000762939453
2005-10-26,20.950000762939453
2005-10-27,21.149999618530273
2005-10-28,21.75
2005-10-31,21.899999618530273
2005-11-01,22.049999237060547
2005-11-02,21.649999618530273
2005-11-03,21.799999237060547
2005-11-04,22.350000381469727
2005-11-07,22.399999618530273
2005-11-08,21.399999618530273
2005-11-09,21.25
2005-11-10,20.5
2005-11-11,19.200000762939453
2005-11-14,20.299999237060547
2005-11-15,20.799999237060547
2005-11-16,21.049999237060547
2005-11-17,21.100000381469727
2005-11-18,21.350000381469727
2005-11-21,20.149999618530273
2005-11-22,21.850000381469727
2005-11-23,20.350000381469727
2005-11-25,20.299999237060547
2005-11-28,19.549999237060547
2005-11-29,19.350000381469727
2005-11-30,19.350000381469727
2005-12-01,20.149999618530273
2005-12-02,20.149999618530273
2005-12-05,19.649999618530273
2005-12-06,19.200000762939453
2005-12-07,18.899999618530273
2005-12-08,18.649999618530273
2005-12-09,19.399999618530273
2005-12-12,19.850000381469727
2005-12-13,21.700000762939453
