,CCRN
2005-08-26,18.799999237060547
2005-08-29,19.040000915527344
2005-08-30,18.969999313354492
2005-08-31,19.399999618530273
2005-09-01,19.420000076293945
2005-09-02,19.399999618530273
2005-09-06,19.719999313354492
2005-09-07,19.850000381469727
2005-09-08,19.420000076293945
2005-09-09,19.59000015258789
2005-09-12,19.540000915527344
2005-09-13,18.979999542236328
2005-09-14,18.739999771118164
2005-09-15,18.299999237060547
2005-09-16,18.43000030517578
2005-09-19,18.6200008392334
2005-09-20,18.889999389648438
2005-09-21,18.25
2005-09-22,18.18000030517578
2005-09-23,18.15999984741211
2005-09-26,18.149999618530273
2005-09-27,17.93000030517578
2005-09-28,17.8700008392334
2005-09-29,18.399999618530273
2005-09-30,18.559999465942383
2005-10-03,18.75
2005-10-04,18.290000915527344
2005-10-05,17.850000381469727
2005-10-06,18.020000457763672
2005-10-07,18.079999923706055
2005-10-10,17.440000534057617
2005-10-11,16.719999313354492
2005-10-12,16.719999313354492
2005-10-13,17.110000610351562
2005-10-14,17.559999465942383
2005-10-17,17.5
2005-10-18,17.049999237060547
2005-10-19,17.709999084472656
2005-10-20,16.84000015258789
2005-10-21,17.270000457763672
2005-10-24,17.530000686645508
2005-10-25,16.959999084472656
2005-10-26,16.899999618530273
2005-10-27,17.040000915527344
2005-10-28,17.600000381469727
2005-10-31,18.170000076293945
2005-11-01,17.510000228881836
2005-11-02,17.700000762939453
2005-11-03,18.479999542236328
2005-11-04,19.1200008392334
2005-11-07,18.850000381469727
2005-11-08,18.510000228881836
2005-11-09,18.479999542236328
2005-11-10,18.5
2005-11-11,18.56999969482422
2005-11-14,18.290000915527344
2005-11-15,18.260000228881836
2005-11-16,18.229999542236328
2005-11-17,18.329999923706055
2005-11-18,18.700000762939453
2005-11-21,19.0
2005-11-22,18.8700008392334
2005-11-23,18.709999084472656
2005-11-25,18.799999237060547
2005-11-28,18.219999313354492
2005-11-29,18.459999084472656
2005-11-30,18.43000030517578
2005-12-01,18.8799991607666
2005-12-02,18.889999389648438
2005-12-05,18.8700008392334
2005-12-06,19.010000228881836
2005-12-07,18.84000015258789
2005-12-08,18.90999984741211
2005-12-09,19.0
2005-12-12,19.0
2005-12-13,18.809999465942383
2005-12-14,18.90999984741211
2005-12-15,18.229999542236328
2005-12-16,17.950000762939453
2005-12-19,17.5
2005-12-20,17.850000381469727
2005-12-21,18.18000030517578
2005-12-22,18.079999923706055
2005-12-23,17.93000030517578
2005-12-27,17.31999969482422
2005-12-28,17.670000076293945
2005-12-29,17.489999771118164
2005-12-30,17.829999923706055
2006-01-03,17.799999237060547
2006-01-04,18.030000686645508
2006-01-05,18.09000015258789
2006-01-06,18.31999969482422
2006-01-09,18.610000610351562
2006-01-10,18.90999984741211
2006-01-11,18.899999618530273
2006-01-12,18.899999618530273
2006-01-13,19.18000030517578
2006-01-17,18.959999084472656
2006-01-18,18.940000534057617
2006-01-19,19.290000915527344
2006-01-20,18.809999465942383
2006-01-23,19.0
2006-01-24,19.469999313354492
2006-01-25,19.549999237060547
2006-01-26,19.860000610351562
2006-01-27,19.639999389648438
2006-01-30,19.559999465942383
2006-01-31,19.760000228881836
2006-02-01,19.729999542236328
2006-02-02,19.440000534057617
2006-02-03,19.1299991607666
2006-02-06,19.729999542236328
2006-02-07,19.260000228881836
2006-02-08,19.270000457763672
2006-02-09,19.260000228881836
2006-02-10,19.219999313354492
2006-02-13,20.020000457763672
2006-02-14,18.690000534057617
2006-02-15,19.020000457763672
2006-02-16,19.09000015258789
2006-02-17,18.969999313354492
2006-02-21,19.09000015258789
2006-02-22,19.239999771118164
2006-02-23,18.959999084472656
2006-02-24,19.049999237060547
2006-02-27,18.84000015258789
2006-02-28,18.309999465942383
2006-03-01,18.3799991607666
2006-03-02,18.420000076293945
2006-03-03,17.950000762939453
2006-03-06,17.84000015258789
2006-03-07,17.459999084472656
2006-03-08,17.34000015258789
2006-03-09,16.75
2006-03-10,17.0
2006-03-13,17.15999984741211
2006-03-14,17.6299991607666
2006-03-15,17.8700008392334
2006-03-16,17.920000076293945
2006-03-17,17.670000076293945
2006-03-20,17.799999237060547
2006-03-21,17.719999313354492
2006-03-22,17.899999618530273
2006-03-23,17.719999313354492
2006-03-24,18.229999542236328
2006-03-27,18.260000228881836
2006-03-28,18.280000686645508
2006-03-29,18.81999969482422
2006-03-30,19.030000686645508
2006-03-31,19.360000610351562
2006-04-03,18.610000610351562
2006-04-04,18.309999465942383
2006-04-05,18.469999313354492
2006-04-06,18.309999465942383
2006-04-07,17.790000915527344
2006-04-10,17.600000381469727
2006-04-11,17.209999084472656
2006-04-12,17.549999237060547
2006-04-13,17.799999237060547
2006-04-17,17.93000030517578
2006-04-18,18.600000381469727
2006-04-19,18.6200008392334
2006-04-20,18.649999618530273
2006-04-21,18.59000015258789
2006-04-24,18.3799991607666
2006-04-25,17.969999313354492
2006-04-26,17.969999313354492
2006-04-27,18.049999237060547
2006-04-28,18.1200008392334
2006-05-01,17.260000228881836
2006-05-02,17.93000030517578
2006-05-03,18.1299991607666
2006-05-04,18.31999969482422
2006-05-05,18.5
2006-05-08,18.670000076293945
2006-05-09,18.139999389648438
2006-05-10,17.959999084472656
2006-05-11,17.200000762939453
2006-05-12,17.010000228881836
2006-05-15,17.239999771118164
2006-05-16,17.170000076293945
2006-05-17,17.1200008392334
2006-05-18,17.1299991607666
2006-05-19,17.34000015258789
2006-05-22,17.479999542236328
2006-05-23,17.030000686645508
2006-05-24,17.639999389648438
2006-05-25,17.579999923706055
2006-05-26,17.579999923706055
2006-05-30,17.1299991607666
2006-05-31,17.6299991607666
2006-06-01,18.209999084472656
2006-06-02,17.899999618530273
2006-06-05,17.459999084472656
2006-06-06,17.469999313354492
2006-06-07,17.440000534057617
2006-06-08,17.40999984741211
2006-06-09,17.170000076293945
2006-06-12,17.09000015258789
2006-06-13,17.34000015258789
2006-06-14,17.719999313354492
2006-06-15,18.729999542236328
2006-06-16,18.469999313354492
2006-06-19,18.219999313354492
2006-06-20,18.399999618530273
2006-06-21,18.309999465942383
2006-06-22,18.209999084472656
2006-06-23,18.1299991607666
2006-06-26,18.8799991607666
2006-06-27,18.010000228881836
2006-06-28,17.940000534057617
2006-06-29,18.299999237060547
2006-06-30,18.190000534057617
2006-07-03,18.059999465942383
2006-07-05,17.739999771118164
2006-07-06,18.0
2006-07-07,17.729999542236328
2006-07-10,17.329999923706055
2006-07-11,17.860000610351562
2006-07-12,17.6200008392334
2006-07-13,17.31999969482422
2006-07-14,17.06999969482422
2006-07-17,17.239999771118164
2006-07-18,17.549999237060547
2006-07-19,17.959999084472656
2006-07-20,17.3799991607666
2006-07-21,17.229999542236328
2006-07-24,17.75
2006-07-25,17.989999771118164
2006-07-26,17.770000457763672
2006-07-27,17.309999465942383
2006-07-28,17.709999084472656
2006-07-31,17.8700008392334
2006-08-01,17.389999389648438
2006-08-02,17.84000015258789
2006-08-03,17.780000686645508
2006-08-04,17.360000610351562
2006-08-07,17.1299991607666
2006-08-08,15.989999771118164
2006-08-09,15.579999923706055
2006-08-10,15.739999771118164
2006-08-11,15.640000343322754
2006-08-14,15.649999618530273
2006-08-15,16.049999237060547
2006-08-16,16.200000762939453
2006-08-17,16.440000534057617
2006-08-18,16.5
2006-08-21,16.31999969482422
2006-08-22,16.200000762939453
2006-08-23,16.229999542236328
2006-08-24,16.219999313354492
2006-08-25,16.100000381469727
2006-08-28,16.229999542236328
2006-08-29,16.40999984741211
2006-08-30,16.43000030517578
2006-08-31,16.420000076293945
2006-09-01,16.34000015258789
2006-09-05,16.600000381469727
2006-09-06,16.25
2006-09-07,16.350000381469727
2006-09-08,16.020000457763672
2006-09-11,16.0
2006-09-12,16.440000534057617
2006-09-13,16.84000015258789
2006-09-14,16.649999618530273
2006-09-15,16.649999618530273
2006-09-18,16.600000381469727
2006-09-19,16.34000015258789
2006-09-20,16.90999984741211
2006-09-21,16.790000915527344
2006-09-22,16.540000915527344
2006-09-25,16.93000030517578
2006-09-26,16.940000534057617
2006-09-27,16.920000076293945
2006-09-28,17.1200008392334
2006-09-29,17.0
2006-10-02,16.850000381469727
2006-10-03,17.0
2006-10-04,17.84000015258789
2006-10-05,17.979999542236328
2006-10-06,17.959999084472656
2006-10-09,17.850000381469727
2006-10-10,18.489999771118164
2006-10-11,18.270000457763672
2006-10-12,18.850000381469727
2006-10-13,19.139999389648438
2006-10-16,19.459999084472656
2006-10-17,19.479999542236328
2006-10-18,19.34000015258789
2006-10-19,19.690000534057617
2006-10-20,19.479999542236328
2006-10-23,19.649999618530273
2006-10-24,19.43000030517578
2006-10-25,19.389999389648438
2006-10-26,19.610000610351562
2006-10-27,19.420000076293945
2006-10-30,19.459999084472656
2006-10-31,19.360000610351562
2006-11-01,19.110000610351562
2006-11-02,19.90999984741211
2006-11-03,19.989999771118164
2006-11-06,19.8799991607666
2006-11-07,22.850000381469727
2006-11-08,23.31999969482422
2006-11-09,22.209999084472656
2006-11-10,22.030000686645508
2006-11-13,22.040000915527344
2006-11-14,20.860000610351562
2006-11-15,20.81999969482422
2006-11-16,21.15999984741211
2006-11-17,20.690000534057617
2006-11-20,20.600000381469727
2006-11-21,20.610000610351562
2006-11-22,20.489999771118164
2006-11-24,20.360000610351562
2006-11-27,20.110000610351562
2006-11-28,19.770000457763672
2006-11-29,19.969999313354492
2006-11-30,19.850000381469727
2006-12-01,19.690000534057617
2006-12-04,20.18000030517578
2006-12-05,20.139999389648438
2006-12-06,20.270000457763672
2006-12-07,20.270000457763672
2006-12-08,20.399999618530273
2006-12-11,20.479999542236328
2006-12-12,20.579999923706055
2006-12-13,20.790000915527344
2006-12-14,21.530000686645508
2006-12-15,21.639999389648438
2006-12-18,21.0
2006-12-19,21.1200008392334
2006-12-20,21.209999084472656
2006-12-21,21.31999969482422
2006-12-22,21.200000762939453
2006-12-26,21.639999389648438
2006-12-27,22.190000534057617
2006-12-28,22.09000015258789
2006-12-29,21.81999969482422
2007-01-03,21.709999084472656
2007-01-04,21.709999084472656
2007-01-05,21.239999771118164
2007-01-08,21.469999313354492
2007-01-09,21.690000534057617
2007-01-10,21.56999969482422
2007-01-11,22.829999923706055
2007-01-12,23.09000015258789
2007-01-16,22.479999542236328
2007-01-17,22.450000762939453
2007-01-18,22.030000686645508
2007-01-19,22.440000534057617
2007-01-22,22.100000381469727
2007-01-23,22.280000686645508
2007-01-24,22.360000610351562
2007-01-25,22.020000457763672
2007-01-26,22.270000457763672
2007-01-29,22.219999313354492
2007-01-30,22.360000610351562
2007-01-31,22.559999465942383
2007-02-01,22.559999465942383
2007-02-02,22.649999618530273
2007-02-05,22.270000457763672
2007-02-06,22.459999084472656
2007-02-07,22.5
2007-02-08,22.31999969482422
2007-02-09,22.719999313354492
2007-02-12,22.280000686645508
2007-02-13,21.530000686645508
2007-02-14,21.31999969482422
2007-02-15,20.59000015258789
2007-02-16,20.479999542236328
2007-02-20,20.75
2007-02-21,20.200000762939453
2007-02-22,20.229999542236328
2007-02-23,19.790000915527344
2007-02-26,19.8799991607666
2007-02-27,19.25
2007-02-28,19.049999237060547
2007-03-01,18.90999984741211
2007-03-02,18.1200008392334
2007-03-05,18.1200008392334
2007-03-06,18.34000015258789
2007-03-07,18.110000610351562
2007-03-08,17.860000610351562
2007-03-09,17.950000762939453
2007-03-12,17.899999618530273
2007-03-13,17.3799991607666
2007-03-14,17.780000686645508
2007-03-15,18.209999084472656
2007-03-16,18.110000610351562
2007-03-19,18.25
2007-03-20,18.530000686645508
2007-03-21,18.59000015258789
2007-03-22,18.84000015258789
2007-03-23,18.899999618530273
2007-03-26,18.860000610351562
2007-03-27,18.59000015258789
2007-03-28,18.309999465942383
2007-03-29,18.219999313354492
2007-03-30,18.229999542236328
2007-04-02,18.200000762939453
2007-04-03,18.920000076293945
2007-04-04,18.40999984741211
2007-04-05,18.790000915527344
2007-04-09,18.510000228881836
2007-04-10,19.0
2007-04-11,19.260000228881836
2007-04-12,19.520000457763672
2007-04-13,19.829999923706055
2007-04-16,20.110000610351562
2007-04-17,20.209999084472656
2007-04-18,20.1299991607666
2007-04-19,20.219999313354492
2007-04-20,20.209999084472656
2007-04-23,19.979999542236328
2007-04-24,19.84000015258789
2007-04-25,20.399999618530273
2007-04-26,20.56999969482422
2007-04-27,20.299999237060547
2007-04-30,19.690000534057617
2007-05-01,20.010000228881836
2007-05-02,19.959999084472656
2007-05-03,19.8799991607666
2007-05-04,19.8799991607666
2007-05-07,18.920000076293945
2007-05-08,18.760000228881836
2007-05-09,18.200000762939453
2007-05-10,18.350000381469727
2007-05-11,17.989999771118164
2007-05-14,17.65999984741211
2007-05-15,17.209999084472656
2007-05-16,17.15999984741211
2007-05-17,16.989999771118164
2007-05-18,16.8700008392334
2007-05-21,17.0
2007-05-22,17.719999313354492
2007-05-23,17.690000534057617
2007-05-24,18.0
2007-05-25,17.760000228881836
2007-05-29,17.700000762939453
2007-05-30,17.139999389648438
2007-05-31,17.40999984741211
2007-06-01,18.200000762939453
2007-06-04,18.1200008392334
2007-06-05,18.010000228881836
2007-06-06,17.940000534057617
2007-06-07,17.899999618530273
2007-06-08,17.93000030517578
2007-06-11,17.809999465942383
2007-06-12,17.610000610351562
2007-06-13,17.8700008392334
2007-06-14,17.68000030517578
2007-06-15,17.8700008392334
2007-06-18,17.850000381469727
2007-06-19,17.860000610351562
2007-06-20,17.31999969482422
2007-06-21,17.479999542236328
2007-06-22,17.420000076293945
2007-06-25,16.850000381469727
2007-06-26,16.739999771118164
2007-06-27,16.65999984741211
2007-06-28,17.200000762939453
2007-06-29,16.68000030517578
2007-07-02,16.719999313354492
2007-07-03,17.020000457763672
2007-07-05,16.93000030517578
2007-07-06,17.0
2007-07-09,17.15999984741211
2007-07-10,16.75
2007-07-11,16.969999313354492
2007-07-12,17.260000228881836
2007-07-13,17.6299991607666
2007-07-16,17.350000381469727
2007-07-17,16.8799991607666
2007-07-18,17.209999084472656
2007-07-19,17.260000228881836
2007-07-20,17.190000534057617
2007-07-23,17.440000534057617
2007-07-24,16.90999984741211
2007-07-25,16.940000534057617
2007-07-26,16.420000076293945
2007-07-27,15.760000228881836
2007-07-30,16.040000915527344
2007-07-31,16.3700008392334
2007-08-01,16.729999542236328
2007-08-02,16.690000534057617
2007-08-03,15.880000114440918
2007-08-06,16.040000915527344
2007-08-07,14.930000305175781
2007-08-08,17.719999313354492
2007-08-09,18.600000381469727
2007-08-10,17.489999771118164
2007-08-13,17.1299991607666
2007-08-14,16.809999465942383
2007-08-15,16.950000762939453
2007-08-16,18.219999313354492
2007-08-17,18.440000534057617
2007-08-20,17.989999771118164
2007-08-21,17.309999465942383
2007-08-22,17.149999618530273
2007-08-23,17.360000610351562
2007-08-24,17.690000534057617
2007-08-27,17.15999984741211
2007-08-28,16.93000030517578
2007-08-29,17.209999084472656
2007-08-30,17.06999969482422
2007-08-31,17.06999969482422
2007-09-04,17.1200008392334
2007-09-05,17.09000015258789
2007-09-06,17.059999465942383
2007-09-07,16.510000228881836
2007-09-10,16.020000457763672
2007-09-11,16.739999771118164
2007-09-12,16.420000076293945
2007-09-13,16.670000076293945
2007-09-14,16.860000610351562
2007-09-17,16.65999984741211
2007-09-18,17.950000762939453
2007-09-19,18.510000228881836
2007-09-20,18.290000915527344
2007-09-21,17.950000762939453
2007-09-24,17.719999313354492
2007-09-25,17.579999923706055
2007-09-26,17.969999313354492
2007-09-27,18.149999618530273
2007-09-28,17.469999313354492
2007-10-01,18.25
2007-10-02,18.3700008392334
2007-10-03,18.299999237060547
2007-10-04,18.559999465942383
2007-10-05,18.90999984741211
2007-10-08,18.459999084472656
2007-10-09,18.510000228881836
2007-10-10,17.360000610351562
2007-10-11,17.219999313354492
2007-10-12,16.829999923706055
2007-10-15,16.079999923706055
2007-10-16,16.209999084472656
2007-10-17,15.779999732971191
2007-10-18,16.1299991607666
2007-10-19,15.15999984741211
2007-10-22,15.350000381469727
2007-10-23,15.460000038146973
2007-10-24,15.529999732971191
2007-10-25,15.5
2007-10-26,16.020000457763672
2007-10-29,15.460000038146973
2007-10-30,15.039999961853027
2007-10-31,15.710000038146973
2007-11-01,15.079999923706055
2007-11-02,14.670000076293945
2007-11-05,14.199999809265137
2007-11-06,15.140000343322754
2007-11-07,14.170000076293945
2007-11-08,13.899999618530273
2007-11-09,13.729999542236328
2007-11-12,13.890000343322754
2007-11-13,13.800000190734863
2007-11-14,13.300000190734863
2007-11-15,13.390000343322754
2007-11-16,13.25
2007-11-19,13.020000457763672
2007-11-20,13.510000228881836
2007-11-21,13.260000228881836
2007-11-23,13.270000457763672
2007-11-26,13.109999656677246
2007-11-27,13.630000114440918
2007-11-28,14.319999694824219
2007-11-29,14.119999885559082
2007-11-30,14.5600004196167
2007-12-03,13.880000114440918
2007-12-04,14.0
2007-12-05,14.130000114440918
2007-12-06,14.569999694824219
2007-12-07,14.520000457763672
2007-12-10,14.619999885559082
2007-12-11,13.460000038146973
2007-12-12,13.819999694824219
2007-12-13,13.90999984741211
2007-12-14,13.640000343322754
2007-12-17,13.5
2007-12-18,14.25
2007-12-19,14.109999656677246
2007-12-20,14.260000228881836
2007-12-21,14.779999732971191
2007-12-24,14.829999923706055
2007-12-26,14.6899995803833
2007-12-27,14.229999542236328
2007-12-28,14.34000015258789
2007-12-31,14.239999771118164
2008-01-02,13.699999809265137
2008-01-03,12.890000343322754
2008-01-04,12.529999732971191
2008-01-07,13.079999923706055
2008-01-08,12.5600004196167
2008-01-09,13.149999618530273
2008-01-10,13.130000114440918
2008-01-11,12.390000343322754
2008-01-14,12.359999656677246
2008-01-15,12.100000381469727
2008-01-16,11.529999732971191
2008-01-17,11.649999618530273
2008-01-18,11.720000267028809
2008-01-22,11.449999809265137
2008-01-23,12.260000228881836
2008-01-24,11.850000381469727
2008-01-25,11.710000038146973
2008-01-28,12.149999618530273
2008-01-29,12.210000038146973
2008-01-30,12.260000228881836
2008-01-31,12.630000114440918
2008-02-01,12.710000038146973
2008-02-04,12.140000343322754
2008-02-05,12.0
2008-02-06,11.979999542236328
2008-02-07,12.199999809265137
2008-02-08,11.8100004196167
2008-02-11,11.930000305175781
2008-02-12,11.789999961853027
2008-02-13,11.779999732971191
2008-02-14,11.630000114440918
2008-02-15,11.329999923706055
2008-02-19,11.390000343322754
2008-02-20,11.300000190734863
2008-02-21,11.25
2008-02-22,10.989999771118164
2008-02-25,11.100000381469727
2008-02-26,10.9399995803833
2008-02-27,11.520000457763672
2008-02-28,11.069999694824219
2008-02-29,10.859999656677246
2008-03-03,11.0
2008-03-04,10.989999771118164
2008-03-05,11.199999809265137
2008-03-06,11.15999984741211
2008-03-07,10.859999656677246
2008-03-10,11.039999961853027
2008-03-11,11.619999885559082
2008-03-12,11.420000076293945
2008-03-13,11.899999618530273
2008-03-14,11.350000381469727
2008-03-17,11.100000381469727
2008-03-18,11.949999809265137
2008-03-19,12.069999694824219
2008-03-20,12.029999732971191
2008-03-24,12.579999923706055
2008-03-25,12.600000381469727
2008-03-26,12.520000457763672
2008-03-27,12.649999618530273
2008-03-28,12.680000305175781
2008-03-31,12.369999885559082
2008-04-01,12.949999809265137
2008-04-02,13.270000457763672
2008-04-03,12.930000305175781
2008-04-04,12.779999732971191
2008-04-07,12.649999618530273
2008-04-08,12.65999984741211
2008-04-09,12.720000267028809
2008-04-10,12.710000038146973
2008-04-11,12.09000015258789
2008-04-14,11.949999809265137
2008-04-15,12.119999885559082
2008-04-16,12.529999732971191
2008-04-17,12.260000228881836
2008-04-18,12.489999771118164
2008-04-21,12.34000015258789
2008-04-22,12.010000228881836
2008-04-23,12.039999961853027
2008-04-24,12.350000381469727
2008-04-25,12.630000114440918
2008-04-28,12.729999542236328
2008-04-29,12.020000457763672
2008-04-30,11.960000038146973
2008-05-01,12.109999656677246
2008-05-02,12.079999923706055
2008-05-05,11.600000381469727
2008-05-06,13.020000457763672
2008-05-07,12.479999542236328
2008-05-08,13.140000343322754
2008-05-09,13.520000457763672
2008-05-12,15.260000228881836
2008-05-13,14.829999923706055
2008-05-14,14.6899995803833
2008-05-15,14.970000267028809
2008-05-16,14.609999656677246
2008-05-19,14.699999809265137
2008-05-20,14.579999923706055
2008-05-21,14.449999809265137
2008-05-22,14.970000267028809
2008-05-23,14.729999542236328
2008-05-27,15.15999984741211
2008-05-28,15.039999961853027
2008-05-29,15.5
2008-05-30,15.470000267028809
2008-06-02,15.180000305175781
2008-06-03,15.25
2008-06-04,15.40999984741211
2008-06-05,15.869999885559082
2008-06-06,15.149999618530273
2008-06-09,14.979999542236328
2008-06-10,14.920000076293945
2008-06-11,14.600000381469727
2008-06-12,14.850000381469727
2008-06-13,15.100000381469727
2008-06-16,15.369999885559082
2008-06-17,15.289999961853027
2008-06-18,15.0600004196167
2008-06-19,14.649999618530273
2008-06-20,14.460000038146973
2008-06-23,13.90999984741211
2008-06-24,14.170000076293945
2008-06-25,14.899999618530273
2008-06-26,15.0
2008-06-27,14.9399995803833
2008-06-30,14.40999984741211
2008-07-01,14.680000305175781
2008-07-02,14.25
2008-07-03,14.25
2008-07-07,14.34000015258789
2008-07-08,15.0600004196167
2008-07-09,14.640000343322754
2008-07-10,15.0600004196167
2008-07-11,15.199999809265137
2008-07-14,14.869999885559082
2008-07-15,14.420000076293945
2008-07-16,15.029999732971191
2008-07-17,14.920000076293945
2008-07-18,14.619999885559082
2008-07-21,14.739999771118164
2008-07-22,15.010000228881836
2008-07-23,15.34000015258789
2008-07-24,15.550000190734863
2008-07-25,15.720000267028809
2008-07-28,15.890000343322754
2008-07-29,16.0
2008-07-30,16.0
2008-07-31,15.949999809265137
2008-08-01,15.949999809265137
2008-08-04,15.920000076293945
2008-08-05,16.1299991607666
2008-08-06,14.25
2008-08-07,13.930000305175781
2008-08-08,15.0
2008-08-11,15.5
2008-08-12,15.539999961853027
2008-08-13,16.239999771118164
2008-08-14,16.829999923706055
2008-08-15,17.149999618530273
2008-08-18,16.34000015258789
2008-08-19,15.0
2008-08-20,15.079999923706055
2008-08-21,14.760000228881836
2008-08-22,15.100000381469727
2008-08-25,14.739999771118164
2008-08-26,15.210000038146973
2008-08-27,15.65999984741211
2008-08-28,15.989999771118164
2008-08-29,15.670000076293945
2008-09-02,15.880000114440918
2008-09-03,16.059999465942383
2008-09-04,15.550000190734863
2008-09-05,15.359999656677246
2008-09-08,15.819999694824219
2008-09-09,15.9399995803833
2008-09-10,16.979999542236328
2008-09-11,16.860000610351562
2008-09-12,16.729999542236328
2008-09-15,16.270000457763672
2008-09-16,16.940000534057617
2008-09-17,16.18000030517578
2008-09-18,16.06999969482422
2008-09-19,16.0
2008-09-22,16.360000610351562
2008-09-23,16.170000076293945
2008-09-24,16.010000228881836
2008-09-25,15.869999885559082
2008-09-26,16.389999389648438
2008-09-29,16.209999084472656
2008-09-30,16.290000915527344
2008-10-01,16.229999542236328
2008-10-02,15.210000038146973
2008-10-03,14.59000015258789
2008-10-06,14.010000228881836
2008-10-07,12.90999984741211
2008-10-08,12.6899995803833
2008-10-09,11.65999984741211
2008-10-10,12.140000343322754
2008-10-13,13.579999923706055
2008-10-14,12.739999771118164
2008-10-15,11.640000343322754
2008-10-16,12.0
2008-10-17,11.65999984741211
2008-10-20,11.670000076293945
2008-10-21,11.399999618530273
2008-10-22,10.819999694824219
2008-10-23,10.670000076293945
2008-10-24,10.399999618530273
2008-10-27,10.0
2008-10-28,10.640000343322754
2008-10-29,10.5
2008-10-30,11.180000305175781
2008-10-31,11.319999694824219
2008-11-03,10.380000114440918
2008-11-04,10.350000381469727
2008-11-05,10.100000381469727
2008-11-06,9.890000343322754
2008-11-07,9.800000190734863
2008-11-10,9.75
2008-11-11,9.140000343322754
2008-11-12,8.489999771118164
2008-11-13,8.859999656677246
2008-11-14,8.510000228881836
2008-11-17,8.649999618530273
2008-11-18,8.8100004196167
2008-11-19,8.489999771118164
2008-11-20,7.679999828338623
2008-11-21,7.730000019073486
2008-11-24,8.220000267028809
2008-11-25,8.199999809265137
2008-11-26,8.739999771118164
2008-11-28,8.710000038146973
2008-12-01,7.869999885559082
2008-12-02,8.170000076293945
2008-12-03,8.609999656677246
2008-12-04,8.239999771118164
2008-12-05,8.739999771118164
2008-12-08,8.75
2008-12-09,8.109999656677246
2008-12-10,8.100000381469727
2008-12-11,7.760000228881836
2008-12-12,8.0600004196167
2008-12-15,7.650000095367432
2008-12-16,8.520000457763672
2008-12-17,8.470000267028809
2008-12-18,8.510000228881836
2008-12-19,8.819999694824219
2008-12-22,8.569999694824219
2008-12-23,8.369999885559082
2008-12-24,8.510000228881836
2008-12-26,8.609999656677246
2008-12-29,8.300000190734863
2008-12-30,8.609999656677246
2008-12-31,8.789999961853027
2009-01-02,8.920000076293945
2009-01-05,8.859999656677246
2009-01-06,8.989999771118164
2009-01-07,8.869999885559082
2009-01-08,9.039999961853027
2009-01-09,8.470000267028809
2009-01-12,8.289999961853027
2009-01-13,8.329999923706055
2009-01-14,7.909999847412109
2009-01-15,8.579999923706055
2009-01-16,8.369999885559082
2009-01-20,7.96999979019165
2009-01-21,8.1899995803833
2009-01-22,8.100000381469727
2009-01-23,7.730000019073486
2009-01-26,7.590000152587891
2009-01-27,7.869999885559082
2009-01-28,8.09000015258789
2009-01-29,7.639999866485596
2009-01-30,7.489999771118164
2009-02-02,7.630000114440918
2009-02-03,7.820000171661377
2009-02-04,7.710000038146973
2009-02-05,7.829999923706055
2009-02-06,8.069999694824219
2009-02-09,7.96999979019165
2009-02-10,7.409999847412109
2009-02-11,7.309999942779541
2009-02-12,7.519999980926514
2009-02-13,7.849999904632568
2009-02-17,7.679999828338623
2009-02-18,7.630000114440918
2009-02-19,7.929999828338623
2009-02-20,7.730000019073486
2009-02-23,7.510000228881836
2009-02-24,7.739999771118164
2009-02-25,7.360000133514404
2009-02-26,7.25
2009-02-27,7.400000095367432
2009-03-02,6.809999942779541
2009-03-03,6.730000019073486
2009-03-04,6.889999866485596
2009-03-05,5.369999885559082
2009-03-06,5.46999979019165
2009-03-09,5.25
2009-03-10,5.510000228881836
2009-03-11,5.579999923706055
2009-03-12,5.989999771118164
2009-03-13,6.159999847412109
2009-03-16,5.940000057220459
2009-03-17,6.5
2009-03-18,6.510000228881836
2009-03-19,6.170000076293945
2009-03-20,6.03000020980835
2009-03-23,7.019999980926514
2009-03-24,6.210000038146973
2009-03-25,6.5
2009-03-26,7.070000171661377
2009-03-27,6.880000114440918
2009-03-30,6.519999980926514
2009-03-31,6.550000190734863
2009-04-01,6.710000038146973
2009-04-02,7.420000076293945
2009-04-03,7.53000020980835
2009-04-06,7.010000228881836
2009-04-07,6.909999847412109
2009-04-08,6.96999979019165
2009-04-09,7.440000057220459
2009-04-13,7.210000038146973
2009-04-14,7.059999942779541
2009-04-15,7.199999809265137
2009-04-16,7.150000095367432
2009-04-17,7.099999904632568
2009-04-20,6.590000152587891
2009-04-21,7.139999866485596
2009-04-22,7.420000076293945
2009-04-23,7.489999771118164
2009-04-24,7.889999866485596
2009-04-27,7.900000095367432
2009-04-28,8.220000267028809
2009-04-29,8.850000381469727
2009-04-30,8.8100004196167
2009-05-01,8.979999542236328
2009-05-04,9.100000381469727
2009-05-05,8.949999809265137
2009-05-06,8.630000114440918
2009-05-07,8.479999542236328
2009-05-08,8.710000038146973
2009-05-11,8.40999984741211
2009-05-12,8.220000267028809
2009-05-13,7.800000190734863
2009-05-14,7.909999847412109
2009-05-15,7.760000228881836
2009-05-18,7.880000114440918
2009-05-19,7.699999809265137
2009-05-20,7.610000133514404
2009-05-21,7.46999979019165
2009-05-22,7.269999980926514
2009-05-26,8.050000190734863
2009-05-27,7.980000019073486
2009-05-28,7.809999942779541
2009-05-29,7.730000019073486
2009-06-01,8.5600004196167
2009-06-02,8.729999542236328
2009-06-03,8.710000038146973
