,CIZN
2003-11-26,19.0
2003-11-28,19.0
2003-12-01,19.200000762939453
2003-12-02,19.0
2003-12-03,18.75
2003-12-04,19.0
2003-12-05,19.0
2003-12-08,19.5
2003-12-09,20.25
2003-12-10,20.299999237060547
2003-12-11,20.75
2003-12-12,20.75
2003-12-15,22.0
2003-12-16,23.5
2003-12-17,23.450000762939453
2003-12-18,23.450000762939453
2003-12-19,23.299999237060547
2003-12-22,23.149999618530273
2003-12-23,23.149999618530273
2003-12-24,23.0
2003-12-26,23.0
2003-12-29,22.6200008392334
2003-12-30,23.450000762939453
2003-12-31,22.850000381469727
2004-01-02,23.0
2004-01-05,22.75
2004-01-06,22.649999618530273
2004-01-07,22.899999618530273
2004-01-08,23.0
2004-01-09,22.75
2004-01-12,23.0
2004-01-13,22.450000762939453
2004-01-14,22.75
2004-01-15,22.520000457763672
2004-01-16,22.350000381469727
2004-01-20,22.399999618530273
2004-01-21,22.399999618530273
2004-01-22,22.399999618530273
2004-01-23,22.899999618530273
2004-01-26,23.0
2004-01-27,22.75
2004-01-28,23.25
2004-01-29,23.0
2004-01-30,23.0
2004-02-02,23.399999618530273
2004-02-03,23.399999618530273
2004-02-04,23.399999618530273
2004-02-05,23.950000762939453
2004-02-06,23.5
2004-02-09,23.25
2004-02-10,23.200000762939453
2004-02-11,23.399999618530273
2004-02-12,23.5
2004-02-13,23.0
2004-02-17,23.25
2004-02-18,23.25
2004-02-19,23.0
2004-02-20,23.0
2004-02-23,23.5
2004-02-24,23.5
2004-02-25,22.5
2004-02-26,22.25
2004-02-27,22.25
2004-03-01,21.1200008392334
2004-03-02,21.75
2004-03-03,22.0
2004-03-04,22.0
2004-03-05,22.25
2004-03-08,22.25
2004-03-09,22.25
2004-03-10,22.399999618530273
2004-03-11,22.25
2004-03-12,22.25
2004-03-15,22.25
2004-03-16,22.0
2004-03-17,22.0
2004-03-18,22.0
2004-03-19,22.0
2004-03-22,22.0
2004-03-23,22.0
2004-03-24,21.850000381469727
2004-03-25,21.75
2004-03-26,21.75
2004-03-29,22.0
2004-03-30,22.149999618530273
2004-03-31,23.0
2004-04-01,23.450000762939453
2004-04-02,23.450000762939453
2004-04-05,23.450000762939453
2004-04-06,23.450000762939453
2004-04-07,23.450000762939453
2004-04-08,22.950000762939453
2004-04-12,22.5
2004-04-13,22.75
2004-04-14,22.75
2004-04-15,22.75
2004-04-16,22.75
2004-04-19,22.75
2004-04-20,22.75
2004-04-21,22.5
2004-04-22,22.5
2004-04-23,22.5
2004-04-26,22.5
2004-04-27,22.25
2004-04-28,22.25
2004-04-29,22.25
2004-04-30,22.25
2004-05-03,22.0
2004-05-04,22.0
2004-05-05,22.0
2004-05-06,22.25
2004-05-07,22.25
2004-05-10,22.25
2004-05-11,22.100000381469727
2004-05-12,22.100000381469727
2004-05-13,22.100000381469727
2004-05-14,22.100000381469727
2004-05-17,22.0
2004-05-18,22.0
2004-05-19,22.0
2004-05-20,22.0
2004-05-21,22.0
2004-05-24,21.5
2004-05-25,21.5
2004-05-26,21.5
2004-05-27,21.5
2004-05-28,21.5
2004-06-01,21.5
2004-06-02,21.5
2004-06-03,21.5
2004-06-04,21.25
2004-06-07,20.940000534057617
2004-06-08,20.940000534057617
2004-06-09,21.25
2004-06-10,21.25
2004-06-14,21.100000381469727
2004-06-15,20.799999237060547
2004-06-16,20.799999237060547
2004-06-17,20.799999237060547
2004-06-18,20.799999237060547
2004-06-21,20.799999237060547
2004-06-22,20.899999618530273
2004-06-23,20.899999618530273
2004-06-24,20.899999618530273
2004-06-25,20.899999618530273
2004-06-28,20.899999618530273
2004-06-29,21.0
2004-06-30,21.0
2004-07-01,21.649999618530273
2004-07-02,21.649999618530273
2004-07-06,21.5
2004-07-07,21.5
2004-07-08,21.5
2004-07-09,21.6200008392334
2004-07-12,21.6200008392334
2004-07-13,21.6200008392334
2004-07-14,21.649999618530273
2004-07-15,21.649999618530273
2004-07-16,21.649999618530273
2004-07-19,21.649999618530273
2004-07-20,21.649999618530273
2004-07-21,21.649999618530273
2004-07-22,21.649999618530273
2004-07-23,21.399999618530273
2004-07-26,21.299999237060547
2004-07-27,21.299999237060547
2004-07-28,21.299999237060547
2004-07-29,21.299999237060547
2004-07-30,21.299999237060547
2004-08-02,21.299999237060547
2004-08-03,21.299999237060547
2004-08-04,21.299999237060547
2004-08-05,21.049999237060547
2004-08-06,21.149999618530273
2004-08-09,21.149999618530273
2004-08-10,21.149999618530273
2004-08-11,20.850000381469727
2004-08-12,20.850000381469727
2004-08-13,20.850000381469727
2004-08-16,20.850000381469727
2004-08-17,20.899999618530273
2004-08-18,20.649999618530273
2004-08-19,20.549999237060547
2004-08-20,20.549999237060547
2004-08-23,20.549999237060547
2004-08-24,20.600000381469727
2004-08-25,20.549999237060547
2004-08-26,20.549999237060547
2004-08-27,20.549999237060547
2004-08-30,20.5
2004-08-31,20.5
2004-09-01,20.25
2004-09-02,20.25
2004-09-03,20.25
2004-09-07,20.25
2004-09-08,20.25
2004-09-09,20.049999237060547
2004-09-10,20.5
2004-09-13,20.350000381469727
2004-09-14,20.350000381469727
2004-09-15,20.350000381469727
2004-09-16,20.350000381469727
2004-09-17,20.350000381469727
2004-09-20,20.350000381469727
2004-09-21,20.350000381469727
2004-09-22,20.200000762939453
2004-09-23,20.200000762939453
2004-09-24,20.200000762939453
2004-09-27,20.200000762939453
2004-09-28,20.200000762939453
2004-09-29,20.200000762939453
2004-09-30,20.299999237060547
2004-10-01,20.299999237060547
2004-10-04,20.299999237060547
2004-10-05,20.25
2004-10-06,20.25
2004-10-07,20.25
2004-10-08,20.049999237060547
2004-10-11,20.049999237060547
2004-10-12,20.049999237060547
2004-10-13,20.049999237060547
2004-10-14,19.899999618530273
2004-10-15,19.899999618530273
2004-10-18,21.549999237060547
2004-10-19,21.709999084472656
2004-10-20,21.75
2004-10-21,21.75
2004-10-22,21.100000381469727
2004-10-25,20.200000762939453
2004-10-26,20.049999237060547
2004-10-27,20.049999237060547
2004-10-28,20.049999237060547
2004-10-29,20.350000381469727
2004-11-01,20.350000381469727
2004-11-02,20.299999237060547
2004-11-03,20.299999237060547
2004-11-04,20.200000762939453
2004-11-05,20.149999618530273
2004-11-08,20.0
2004-11-09,20.0
2004-11-10,20.0
2004-11-11,20.0
2004-11-12,20.049999237060547
2004-11-15,20.049999237060547
2004-11-16,20.049999237060547
2004-11-17,20.0
2004-11-18,20.0
2004-11-19,20.0
2004-11-22,20.0
2004-11-23,20.0
2004-11-24,20.049999237060547
2004-11-26,20.049999237060547
2004-11-29,20.049999237060547
2004-11-30,20.049999237060547
2004-12-01,20.049999237060547
2004-12-02,20.049999237060547
2004-12-03,19.950000762939453
2004-12-06,19.950000762939453
2004-12-07,20.100000381469727
2004-12-08,20.25
2004-12-09,20.299999237060547
2004-12-10,20.399999618530273
2004-12-13,20.25
2004-12-14,20.25
2004-12-15,20.25
2004-12-16,20.299999237060547
2004-12-17,20.299999237060547
2004-12-20,20.5
2004-12-21,20.5
2004-12-22,20.5
2004-12-23,20.5
2004-12-27,20.5
2004-12-28,20.5
2004-12-29,20.5
2004-12-30,20.5
2004-12-31,20.5
2005-01-03,20.649999618530273
2005-01-04,20.899999618530273
2005-01-05,20.75
2005-01-06,20.75
2005-01-07,20.75
2005-01-10,20.649999618530273
2005-01-11,20.0
2005-01-12,20.299999237060547
2005-01-13,20.399999618530273
2005-01-14,20.299999237060547
2005-01-18,20.100000381469727
2005-01-19,20.25
2005-01-20,20.25
2005-01-21,20.25
2005-01-24,20.100000381469727
2005-01-25,20.299999237060547
2005-01-26,20.399999618530273
2005-01-27,20.399999618530273
2005-01-28,20.399999618530273
2005-01-31,20.299999237060547
2005-02-01,20.299999237060547
2005-02-02,20.299999237060547
2005-02-03,20.299999237060547
2005-02-04,20.299999237060547
2005-02-07,20.299999237060547
2005-02-08,19.899999618530273
2005-02-09,19.899999618530273
2005-02-10,19.809999465942383
2005-02-11,19.899999618530273
2005-02-14,19.700000762939453
2005-02-15,20.350000381469727
2005-02-16,20.350000381469727
2005-02-17,20.25
2005-02-18,20.399999618530273
2005-02-22,20.399999618530273
2005-02-23,20.399999618530273
2005-02-24,20.399999618530273
2005-02-25,20.75
2005-02-28,21.25
2005-03-01,21.25
2005-03-02,21.25
2005-03-03,21.149999618530273
2005-03-04,21.149999618530273
2005-03-07,21.149999618530273
2005-03-08,21.299999237060547
2005-03-09,21.299999237060547
2005-03-10,21.399999618530273
2005-03-11,21.34000015258789
2005-03-14,21.399999618530273
2005-03-15,21.399999618530273
2005-03-16,21.399999618530273
2005-03-17,21.399999618530273
2005-03-18,21.299999237060547
2005-03-21,21.299999237060547
2005-03-22,21.049999237060547
2005-03-23,21.049999237060547
2005-03-24,21.049999237060547
2005-03-28,20.899999618530273
2005-03-29,20.5
2005-03-30,20.5
2005-03-31,20.600000381469727
2005-04-01,20.399999618530273
2005-04-04,20.299999237060547
2005-04-05,20.399999618530273
2005-04-06,20.399999618530273
2005-04-07,20.600000381469727
2005-04-08,20.600000381469727
2005-04-11,20.399999618530273
2005-04-12,20.399999618530273
2005-04-13,20.399999618530273
2005-04-14,20.399999618530273
2005-04-15,20.299999237060547
2005-04-18,20.399999618530273
2005-04-19,20.399999618530273
2005-04-20,20.200000762939453
2005-04-21,20.200000762939453
2005-04-22,20.049999237060547
2005-04-25,20.049999237060547
2005-04-26,20.0
2005-04-27,20.0
2005-04-28,20.5
2005-04-29,20.5
2005-05-02,20.799999237060547
2005-05-03,20.579999923706055
2005-05-04,20.700000762939453
2005-05-05,20.700000762939453
2005-05-06,20.899999618530273
2005-05-09,20.899999618530273
2005-05-10,20.899999618530273
2005-05-11,21.0
2005-05-12,21.0
2005-05-13,21.0
2005-05-16,21.0
2005-05-17,21.049999237060547
2005-05-18,21.049999237060547
2005-05-19,21.049999237060547
2005-05-20,21.149999618530273
2005-05-23,21.25
2005-05-24,21.25
2005-05-25,21.25
2005-05-26,21.350000381469727
2005-05-27,21.350000381469727
2005-05-31,21.5
2005-06-01,21.799999237060547
2005-06-02,22.100000381469727
2005-06-03,22.100000381469727
2005-06-06,22.34000015258789
2005-06-07,22.34000015258789
2005-06-08,22.34000015258789
2005-06-09,22.34000015258789
2005-06-10,22.450000762939453
2005-06-13,22.450000762939453
2005-06-14,22.25
2005-06-15,22.25
2005-06-16,22.25
2005-06-17,22.5
2005-06-20,22.5
2005-06-21,22.5
2005-06-22,22.600000381469727
2005-06-23,22.600000381469727
2005-06-24,22.600000381469727
2005-06-27,22.350000381469727
2005-06-28,22.350000381469727
2005-06-29,22.25
2005-06-30,23.049999237060547
2005-07-01,23.049999237060547
2005-07-05,23.049999237060547
2005-07-06,22.850000381469727
2005-07-07,22.850000381469727
2005-07-08,22.850000381469727
2005-07-11,22.850000381469727
2005-07-12,22.850000381469727
2005-07-13,22.399999618530273
2005-07-14,22.600000381469727
2005-07-15,22.700000762939453
2005-07-18,22.700000762939453
2005-07-19,22.700000762939453
2005-07-20,22.75
2005-07-21,22.649999618530273
2005-07-22,22.600000381469727
2005-07-25,22.600000381469727
2005-07-26,22.549999237060547
2005-07-27,22.549999237060547
2005-07-28,22.450000762939453
2005-07-29,22.450000762939453
2005-08-01,22.450000762939453
2005-08-02,23.200000762939453
2005-08-03,23.56999969482422
2005-08-04,23.5
2005-08-05,23.399999618530273
2005-08-08,23.549999237060547
2005-08-09,23.5
2005-08-10,23.75
2005-08-11,23.75
2005-08-12,23.75
2005-08-15,23.600000381469727
2005-08-16,23.600000381469727
2005-08-17,23.549999237060547
2005-08-18,23.549999237060547
2005-08-19,23.5
2005-08-22,23.5
2005-08-23,23.5
2005-08-24,23.399999618530273
2005-08-25,23.299999237060547
2005-08-26,23.299999237060547
2005-08-29,23.299999237060547
2005-08-30,23.25
2005-08-31,22.75
2005-09-01,22.75
2005-09-02,22.850000381469727
2005-09-06,22.75
2005-09-07,22.75
2005-09-08,22.649999618530273
2005-09-09,22.649999618530273
2005-09-12,22.649999618530273
2005-09-13,22.100000381469727
2005-09-14,22.100000381469727
2005-09-15,22.200000762939453
2005-09-16,22.200000762939453
2005-09-19,22.200000762939453
2005-09-20,22.100000381469727
2005-09-21,22.100000381469727
2005-09-22,22.100000381469727
2005-09-23,21.75
2005-09-26,21.600000381469727
2005-09-27,21.600000381469727
2005-09-28,21.469999313354492
2005-09-29,21.469999313354492
2005-09-30,21.5
2005-10-03,22.200000762939453
2005-10-04,22.200000762939453
2005-10-05,22.200000762939453
2005-10-06,22.200000762939453
2005-10-07,22.0
2005-10-10,21.75
2005-10-11,21.75
2005-10-12,21.75
2005-10-13,21.799999237060547
2005-10-14,21.899999618530273
2005-10-17,21.899999618530273
2005-10-18,21.799999237060547
2005-10-19,21.799999237060547
2005-10-20,21.799999237060547
2005-10-21,21.56999969482422
2005-10-24,21.600000381469727
2005-10-25,21.600000381469727
2005-10-26,21.600000381469727
2005-10-27,21.600000381469727
2005-10-28,21.600000381469727
2005-10-31,21.600000381469727
2005-11-01,21.600000381469727
2005-11-02,21.440000534057617
2005-11-03,21.5
2005-11-04,21.399999618530273
2005-11-07,21.299999237060547
2005-11-08,21.299999237060547
2005-11-09,21.299999237060547
2005-11-10,21.299999237060547
2005-11-11,21.5
2005-11-14,21.5
2005-11-15,21.5
2005-11-16,21.5
2005-11-17,21.5
2005-11-18,21.5
2005-11-21,21.5
2005-11-22,21.5
2005-11-23,21.600000381469727
2005-11-25,21.600000381469727
2005-11-28,21.600000381469727
2005-11-29,21.600000381469727
2005-11-30,21.600000381469727
2005-12-01,21.600000381469727
2005-12-02,21.600000381469727
2005-12-05,21.600000381469727
2005-12-06,21.600000381469727
2005-12-07,21.799999237060547
2005-12-08,21.799999237060547
2005-12-09,21.950000762939453
2005-12-12,21.950000762939453
2005-12-13,21.950000762939453
2005-12-14,21.780000686645508
2005-12-15,21.780000686645508
2005-12-16,21.780000686645508
2005-12-19,21.780000686645508
2005-12-20,21.530000686645508
2005-12-21,21.530000686645508
2005-12-22,21.700000762939453
2005-12-23,21.700000762939453
2005-12-27,21.700000762939453
2005-12-28,21.700000762939453
2005-12-29,21.799999237060547
2005-12-30,22.549999237060547
2006-01-03,22.700000762939453
2006-01-04,22.700000762939453
2006-01-05,22.700000762939453
2006-01-06,22.700000762939453
2006-01-09,22.5
2006-01-10,22.5
2006-01-11,23.0
2006-01-12,23.0
2006-01-13,23.0
2006-01-17,23.100000381469727
2006-01-18,23.100000381469727
2006-01-19,23.25
2006-01-20,23.75
2006-01-23,23.75
2006-01-24,24.0
2006-01-25,24.049999237060547
2006-01-26,23.799999237060547
2006-01-27,24.0
2006-01-30,23.75
2006-01-31,23.75
2006-02-01,24.149999618530273
2006-02-02,24.149999618530273
2006-02-03,24.149999618530273
2006-02-06,24.149999618530273
2006-02-07,24.0
2006-02-08,24.0
2006-02-09,24.0
2006-02-10,23.700000762939453
2006-02-13,23.700000762939453
2006-02-14,23.5
2006-02-15,23.440000534057617
2006-02-16,23.149999618530273
2006-02-17,23.049999237060547
2006-02-21,23.5
2006-02-22,23.899999618530273
2006-02-23,23.899999618530273
2006-02-24,23.899999618530273
2006-02-27,23.899999618530273
2006-02-28,23.899999618530273
2006-03-01,23.899999618530273
2006-03-02,23.899999618530273
2006-03-03,23.899999618530273
2006-03-06,23.899999618530273
2006-03-07,23.450000762939453
2006-03-08,23.25
2006-03-09,23.350000381469727
2006-03-10,23.25
2006-03-13,23.200000762939453
2006-03-14,23.200000762939453
2006-03-15,23.25
2006-03-16,23.25
2006-03-17,23.25
2006-03-20,23.25
2006-03-21,23.25
2006-03-22,23.5
2006-03-23,23.600000381469727
2006-03-24,24.0
2006-03-27,24.0
2006-03-28,24.0
2006-03-29,23.459999084472656
2006-03-30,23.459999084472656
2006-03-31,24.020000457763672
2006-04-03,24.0
2006-04-04,23.75
2006-04-05,23.75
2006-04-06,23.75
2006-04-07,23.75
2006-04-10,23.649999618530273
2006-04-11,23.75
2006-04-12,23.75
2006-04-13,23.75
2006-04-17,23.75
2006-04-18,23.75
2006-04-19,23.700000762939453
2006-04-20,23.700000762939453
2006-04-21,23.700000762939453
2006-04-24,23.700000762939453
2006-04-25,23.700000762939453
2006-04-26,23.700000762939453
2006-04-27,23.0
2006-04-28,22.899999618530273
2006-05-01,22.899999618530273
2006-05-02,22.899999618530273
2006-05-03,22.799999237060547
2006-05-04,22.700000762939453
2006-05-05,23.100000381469727
2006-05-08,23.100000381469727
2006-05-09,23.100000381469727
2006-05-10,23.100000381469727
2006-05-11,23.0
2006-05-12,22.93000030517578
2006-05-15,22.93000030517578
2006-05-16,22.93000030517578
2006-05-17,22.93000030517578
2006-05-18,22.93000030517578
2006-05-19,22.93000030517578
2006-05-22,23.100000381469727
2006-05-23,23.100000381469727
2006-05-24,23.100000381469727
2006-05-25,23.100000381469727
2006-05-26,23.100000381469727
2006-05-30,23.100000381469727
2006-05-31,23.100000381469727
2006-06-01,23.149999618530273
2006-06-02,23.149999618530273
2006-06-05,23.149999618530273
2006-06-06,23.149999618530273
2006-06-07,23.149999618530273
2006-06-08,23.149999618530273
2006-06-09,23.149999618530273
2006-06-12,23.149999618530273
2006-06-13,23.149999618530273
2006-06-14,23.149999618530273
2006-06-15,23.149999618530273
2006-06-16,23.100000381469727
2006-06-19,23.100000381469727
2006-06-20,23.100000381469727
2006-06-21,23.100000381469727
2006-06-22,23.100000381469727
2006-06-23,23.0
2006-06-26,22.75
2006-06-27,22.5
2006-06-28,22.25
2006-06-29,22.25
2006-06-30,22.75
2006-07-03,22.75
2006-07-05,22.649999618530273
2006-07-06,22.549999237060547
2006-07-07,22.450000762939453
2006-07-10,22.450000762939453
2006-07-11,22.450000762939453
2006-07-12,22.450000762939453
2006-07-13,22.450000762939453
2006-07-14,22.399999618530273
2006-07-17,22.450000762939453
2006-07-18,22.450000762939453
2006-07-19,22.450000762939453
2006-07-20,22.200000762939453
2006-07-21,22.149999618530273
2006-07-24,22.100000381469727
2006-07-25,22.200000762939453
2006-07-26,22.200000762939453
2006-07-27,22.0
2006-07-28,21.950000762939453
2006-07-31,21.950000762939453
2006-08-01,21.899999618530273
2006-08-02,22.0
2006-08-03,22.0
2006-08-04,22.0
2006-08-07,22.0
2006-08-08,22.149999618530273
2006-08-09,22.149999618530273
2006-08-10,22.0
2006-08-11,22.0
2006-08-14,21.649999618530273
2006-08-15,21.649999618530273
2006-08-16,21.850000381469727
2006-08-17,21.850000381469727
2006-08-18,21.850000381469727
2006-08-21,21.850000381469727
2006-08-22,22.149999618530273
2006-08-23,22.149999618530273
2006-08-24,22.299999237060547
2006-08-25,22.299999237060547
2006-08-28,22.200000762939453
2006-08-29,21.799999237060547
2006-08-30,21.549999237060547
2006-08-31,21.549999237060547
2006-09-01,21.549999237060547
2006-09-05,21.549999237060547
2006-09-06,21.399999618530273
2006-09-07,21.399999618530273
2006-09-08,21.399999618530273
2006-09-11,21.399999618530273
2006-09-12,22.100000381469727
2006-09-13,22.0
2006-09-14,22.100000381469727
2006-09-15,22.350000381469727
2006-09-18,22.350000381469727
2006-09-19,22.0
2006-09-20,22.100000381469727
2006-09-21,22.100000381469727
2006-09-22,21.950000762939453
2006-09-25,21.399999618530273
2006-09-26,22.040000915527344
2006-09-27,22.040000915527344
2006-09-28,22.149999618530273
2006-09-29,22.649999618530273
2006-10-02,22.649999618530273
2006-10-03,22.549999237060547
2006-10-04,22.549999237060547
2006-10-05,22.010000228881836
2006-10-06,22.010000228881836
2006-10-09,22.010000228881836
2006-10-10,22.010000228881836
2006-10-11,22.010000228881836
2006-10-12,22.469999313354492
2006-10-13,22.469999313354492
2006-10-16,22.5
2006-10-17,22.600000381469727
2006-10-18,22.649999618530273
2006-10-19,22.700000762939453
2006-10-20,22.600000381469727
2006-10-23,22.700000762939453
2006-10-24,22.700000762939453
2006-10-25,22.5
2006-10-26,22.5
2006-10-27,22.5
2006-10-30,22.010000228881836
2006-10-31,22.600000381469727
2006-11-01,22.600000381469727
2006-11-02,22.600000381469727
2006-11-03,22.600000381469727
2006-11-06,22.600000381469727
2006-11-07,22.299999237060547
2006-11-08,22.200000762939453
2006-11-09,21.850000381469727
2006-11-10,21.850000381469727
2006-11-13,21.850000381469727
2006-11-14,22.0
2006-11-15,22.25
2006-11-16,22.25
2006-11-17,22.25
2006-11-20,21.5
2006-11-21,21.5
2006-11-22,22.0
2006-11-24,22.0
2006-11-27,22.0
2006-11-28,21.549999237060547
2006-11-29,21.75
2006-11-30,21.75
2006-12-01,22.1200008392334
2006-12-04,21.889999389648438
2006-12-05,21.799999237060547
2006-12-06,21.979999542236328
2006-12-07,21.799999237060547
2006-12-08,21.770000457763672
2006-12-11,21.829999923706055
2006-12-12,21.799999237060547
2006-12-13,21.6200008392334
2006-12-14,21.450000762939453
2006-12-15,21.450000762939453
2006-12-18,21.450000762939453
2006-12-19,21.399999618530273
2006-12-20,22.0
2006-12-21,22.100000381469727
2006-12-22,22.100000381469727
2006-12-26,22.100000381469727
2006-12-27,22.5
2006-12-28,21.329999923706055
2006-12-29,22.350000381469727
2007-01-03,22.350000381469727
2007-01-04,22.350000381469727
2007-01-05,22.5
2007-01-08,22.5
2007-01-09,21.440000534057617
2007-01-10,22.450000762939453
2007-01-11,22.450000762939453
2007-01-12,21.5
2007-01-16,21.31999969482422
2007-01-17,21.31999969482422
2007-01-18,21.31999969482422
2007-01-19,22.299999237060547
2007-01-22,22.299999237060547
2007-01-23,22.299999237060547
2007-01-24,21.75
2007-01-25,21.209999084472656
2007-01-26,21.299999237060547
2007-01-29,21.280000686645508
2007-01-30,21.25
2007-01-31,21.290000915527344
2007-02-01,21.209999084472656
2007-02-02,21.18000030517578
2007-02-05,21.020000457763672
2007-02-06,21.25
2007-02-07,21.110000610351562
2007-02-08,21.149999618530273
2007-02-09,21.5
2007-02-12,21.40999984741211
2007-02-13,21.200000762939453
2007-02-14,21.0
2007-02-15,20.770000457763672
2007-02-16,20.950000762939453
2007-02-20,21.0
2007-02-21,21.350000381469727
2007-02-22,21.5
2007-02-23,21.5
2007-02-26,21.0
2007-02-27,21.0
2007-02-28,21.959999084472656
2007-03-01,21.989999771118164
2007-03-02,22.0
2007-03-05,21.969999313354492
2007-03-06,21.969999313354492
2007-03-07,21.969999313354492
2007-03-08,21.510000228881836
2007-03-09,21.510000228881836
2007-03-12,21.510000228881836
2007-03-13,21.510000228881836
2007-03-14,21.510000228881836
2007-03-15,21.510000228881836
2007-03-16,21.510000228881836
2007-03-19,21.8799991607666
2007-03-20,21.8799991607666
2007-03-21,21.309999465942383
2007-03-22,21.889999389648438
2007-03-23,21.5
2007-03-26,21.5
2007-03-27,21.5
2007-03-28,21.5
2007-03-29,21.5
2007-03-30,21.84000015258789
2007-04-02,21.889999389648438
2007-04-03,21.309999465942383
2007-04-04,21.309999465942383
2007-04-05,21.309999465942383
2007-04-09,21.1299991607666
2007-04-10,20.850000381469727
2007-04-11,20.559999465942383
2007-04-12,20.110000610351562
2007-04-13,21.8799991607666
2007-04-16,21.8799991607666
2007-04-17,21.8799991607666
2007-04-18,21.889999389648438
2007-04-19,21.280000686645508
2007-04-20,21.59000015258789
2007-04-23,22.0
2007-04-24,22.0
2007-04-25,22.0
2007-04-26,21.889999389648438
2007-04-27,21.889999389648438
2007-04-30,21.299999237060547
2007-05-01,21.299999237060547
2007-05-02,21.299999237060547
2007-05-03,21.299999237060547
2007-05-04,21.299999237060547
2007-05-07,21.059999465942383
2007-05-08,21.059999465942383
2007-05-09,21.059999465942383
2007-05-10,21.059999465942383
2007-05-11,21.059999465942383
2007-05-14,21.059999465942383
2007-05-15,20.0
2007-05-16,20.3700008392334
2007-05-17,20.690000534057617
2007-05-18,20.690000534057617
2007-05-21,20.690000534057617
2007-05-22,20.75
2007-05-23,21.6200008392334
2007-05-24,21.6200008392334
2007-05-25,21.6200008392334
2007-05-29,21.75
2007-05-30,21.93000030517578
2007-05-31,22.0
2007-06-01,22.0
2007-06-04,22.5
2007-06-05,22.5
2007-06-06,22.5
2007-06-07,22.1299991607666
2007-06-08,22.010000228881836
2007-06-11,21.950000762939453
2007-06-12,22.81999969482422
2007-06-13,22.81999969482422
2007-06-14,22.950000762939453
2007-06-15,22.950000762939453
2007-06-18,22.950000762939453
2007-06-19,22.75
2007-06-20,21.1200008392334
2007-06-21,22.049999237060547
2007-06-22,22.049999237060547
2007-06-25,22.0
2007-06-26,22.0
2007-06-27,22.739999771118164
2007-06-28,22.06999969482422
2007-06-29,21.84000015258789
2007-07-02,22.229999542236328
2007-07-03,22.229999542236328
2007-07-05,22.229999542236328
2007-07-06,22.5
2007-07-09,22.219999313354492
2007-07-10,22.219999313354492
2007-07-11,22.219999313354492
2007-07-12,22.219999313354492
2007-07-13,22.489999771118164
2007-07-16,22.489999771118164
2007-07-17,22.0
2007-07-18,22.0
2007-07-19,22.0
2007-07-20,21.670000076293945
2007-07-23,21.670000076293945
2007-07-24,21.420000076293945
2007-07-25,21.420000076293945
2007-07-26,21.420000076293945
2007-07-27,21.020000457763672
2007-07-30,19.940000534057617
2007-07-31,19.920000076293945
2007-08-01,20.989999771118164
2007-08-02,20.989999771118164
2007-08-03,19.170000076293945
2007-08-06,19.25
2007-08-07,19.25
2007-08-08,19.299999237060547
2007-08-09,19.299999237060547
2007-08-10,19.899999618530273
2007-08-13,20.100000381469727
2007-08-14,19.25
2007-08-15,19.25
2007-08-16,20.0
2007-08-17,21.450000762939453
2007-08-20,21.0
2007-08-21,21.0
2007-08-22,21.0
2007-08-23,21.0
2007-08-24,21.0
2007-08-27,19.299999237060547
2007-08-28,19.299999237060547
2007-08-29,19.299999237060547
2007-08-30,19.299999237060547
2007-08-31,19.299999237060547
2007-09-04,19.790000915527344
2007-09-05,19.790000915527344
2007-09-06,19.790000915527344
2007-09-07,19.309999465942383
2007-09-10,19.309999465942383
2007-09-11,19.309999465942383
2007-09-12,19.309999465942383
2007-09-13,19.100000381469727
2007-09-14,20.479999542236328
2007-09-17,20.399999618530273
2007-09-18,20.399999618530273
2007-09-19,20.25
2007-09-20,20.239999771118164
2007-09-21,20.239999771118164
2007-09-24,20.239999771118164
2007-09-25,19.260000228881836
2007-09-26,19.260000228881836
2007-09-27,19.260000228881836
2007-09-28,23.0
2007-10-01,21.059999465942383
2007-10-02,21.059999465942383
2007-10-03,21.059999465942383
2007-10-04,21.059999465942383
2007-10-05,21.059999465942383
2007-10-08,21.059999465942383
2007-10-09,21.059999465942383
2007-10-10,21.059999465942383
2007-10-11,21.059999465942383
2007-10-12,21.059999465942383
2007-10-15,20.709999084472656
2007-10-16,20.709999084472656
2007-10-17,20.010000228881836
2007-10-18,20.010000228881836
2007-10-19,20.0
2007-10-22,19.5
2007-10-23,19.5
2007-10-24,19.18000030517578
2007-10-25,19.18000030517578
2007-10-26,19.5
2007-10-29,22.0
2007-10-30,22.0
2007-10-31,22.0
2007-11-01,19.520000457763672
2007-11-02,19.520000457763672
2007-11-05,19.420000076293945
2007-11-06,19.420000076293945
2007-11-07,19.420000076293945
2007-11-08,19.420000076293945
2007-11-09,19.5
2007-11-12,19.5
2007-11-13,19.5
2007-11-14,19.5
2007-11-15,19.5
2007-11-16,19.5
2007-11-19,19.5
2007-11-20,19.5
2007-11-21,19.5
2007-11-23,19.5
2007-11-26,19.5
2007-11-27,19.5
2007-11-28,19.5
2007-11-29,19.5
2007-11-30,19.5
2007-12-03,19.5
2007-12-04,19.5
2007-12-05,19.989999771118164
2007-12-06,19.989999771118164
2007-12-07,19.989999771118164
2007-12-10,19.989999771118164
2007-12-11,19.989999771118164
2007-12-12,19.989999771118164
2007-12-13,19.989999771118164
2007-12-14,19.989999771118164
2007-12-17,18.799999237060547
2007-12-18,18.0
2007-12-19,20.0
2007-12-20,19.020000457763672
