,ANIX
1992-09-18,151.5625
1992-09-21,151.5625
1992-09-22,162.5
1992-09-23,162.5
1992-09-24,162.5
1992-09-25,157.8125
1992-09-28,153.125
1992-09-29,157.8125
1992-09-30,157.8125
1992-10-01,145.3125
1992-10-02,142.1875
1992-10-05,134.375
1992-10-06,134.375
1992-10-07,129.6875
1992-10-08,134.375
1992-10-09,125.0
1992-10-12,128.125
1992-10-13,131.25
1992-10-14,134.375
1992-10-15,134.375
1992-10-16,135.9375
1992-10-19,137.5
1992-10-20,137.5
1992-10-21,135.9375
1992-10-22,132.8125
1992-10-23,132.8125
1992-10-26,132.8125
1992-10-27,132.8125
1992-10-28,143.75
1992-10-29,162.5
1992-10-30,156.25
1992-11-02,157.8125
1992-11-03,142.1875
1992-11-04,145.3125
1992-11-05,154.6875
1992-11-06,157.8125
1992-11-09,154.6875
1992-11-10,156.25
1992-11-11,157.8125
1992-11-12,162.5
1992-11-13,159.375
1992-11-16,146.875
1992-11-17,145.3125
1992-11-18,151.5625
1992-11-19,153.125
1992-11-20,153.125
1992-11-23,151.5625
1992-11-24,154.6875
1992-11-25,157.8125
1992-11-27,160.9375
1992-11-30,165.625
1992-12-01,162.5
1992-12-02,165.625
1992-12-03,164.0625
1992-12-04,165.625
1992-12-07,170.3125
1992-12-08,164.0625
1992-12-09,159.375
1992-12-10,165.625
1992-12-11,175.0
1992-12-14,184.375
1992-12-15,179.6875
1992-12-16,170.3125
1992-12-17,170.3125
1992-12-18,168.75
1992-12-21,162.5
1992-12-22,156.25
1992-12-23,156.25
1992-12-24,157.8125
1992-12-28,153.125
1992-12-29,159.375
1992-12-30,154.6875
1992-12-31,153.125
1993-01-04,145.3125
1993-01-05,143.75
1993-01-06,143.75
1993-01-07,150.0
1993-01-08,162.5
1993-01-11,162.5
1993-01-12,164.0625
1993-01-13,167.1875
1993-01-14,175.0
1993-01-15,171.875
1993-01-18,167.1875
1993-01-19,162.5
1993-01-20,167.1875
1993-01-21,168.75
1993-01-22,171.875
1993-01-25,170.3125
1993-01-26,170.3125
1993-01-27,164.0625
1993-01-28,156.25
1993-01-29,164.0625
1993-02-01,153.125
1993-02-02,156.25
1993-02-03,160.9375
1993-02-04,154.6875
1993-02-05,150.0
1993-02-08,148.4375
1993-02-09,140.625
1993-02-10,142.1875
1993-02-11,143.75
1993-02-12,143.75
1993-02-16,137.5
1993-02-17,134.375
1993-02-18,135.9375
1993-02-19,134.375
1993-02-22,139.0625
1993-02-23,132.8125
1993-02-24,140.625
1993-02-25,135.9375
1993-02-26,132.8125
1993-03-01,135.9375
1993-03-02,135.9375
1993-03-03,135.9375
1993-03-04,135.9375
1993-03-05,131.25
1993-03-08,132.8125
1993-03-09,134.375
1993-03-10,139.0625
1993-03-11,132.8125
1993-03-12,134.375
1993-03-15,137.5
1993-03-16,134.375
1993-03-17,132.8125
1993-03-18,146.875
1993-03-19,145.3125
1993-03-22,132.8125
1993-03-23,140.625
1993-03-24,132.8125
1993-03-25,134.375
1993-03-26,135.9375
1993-03-29,134.375
1993-03-30,132.8125
1993-03-31,142.1875
1993-04-01,137.5
1993-04-02,135.9375
1993-04-05,137.5
1993-04-06,137.5
1993-04-07,132.8125
1993-04-08,132.8125
1993-04-12,128.125
1993-04-13,117.1875
1993-04-14,126.5625
1993-04-15,125.0
1993-04-16,126.5625
1993-04-19,121.875
1993-04-20,121.875
1993-04-21,121.875
1993-04-22,132.8125
1993-04-23,139.0625
1993-04-26,131.25
1993-04-27,135.9375
1993-04-28,145.3125
1993-04-29,156.25
1993-04-30,157.8125
1993-05-03,150.0
1993-05-04,148.4375
1993-05-05,159.375
1993-05-06,165.625
1993-05-07,178.125
1993-05-10,171.875
1993-05-11,178.125
1993-05-12,175.0
1993-05-13,167.1875
1993-05-14,176.5625
1993-05-17,178.125
1993-05-18,179.6875
1993-05-19,184.375
1993-05-20,184.375
1993-05-21,179.6875
1993-05-24,165.625
1993-05-25,171.875
1993-05-26,179.6875
1993-05-27,175.0
1993-05-28,173.4375
1993-06-01,176.5625
1993-06-02,179.6875
1993-06-03,178.125
1993-06-04,168.75
1993-06-07,159.375
1993-06-08,156.25
1993-06-09,156.25
1993-06-10,164.0625
1993-06-11,171.875
1993-06-14,171.875
1993-06-15,171.875
1993-06-16,168.75
1993-06-17,160.9375
1993-06-18,160.9375
1993-06-21,162.5
1993-06-22,162.5
1993-06-23,168.75
1993-06-24,175.0
1993-06-25,165.625
1993-06-28,159.375
1993-06-29,157.8125
1993-06-30,164.0625
1993-07-01,162.5
1993-07-02,162.5
1993-07-06,170.3125
1993-07-07,229.6875
1993-07-08,220.3125
1993-07-09,215.625
1993-07-12,239.0625
1993-07-13,237.5
1993-07-14,212.5
1993-07-15,196.875
1993-07-16,178.125
1993-07-19,156.25
1993-07-20,170.3125
1993-07-21,170.3125
1993-07-22,156.25
1993-07-23,156.25
1993-07-26,164.0625
1993-07-27,159.375
1993-07-28,157.8125
1993-07-29,167.1875
1993-07-30,165.625
1993-08-02,168.75
1993-08-03,168.75
1993-08-04,160.9375
1993-08-05,164.0625
1993-08-06,168.75
1993-08-09,170.3125
1993-08-10,168.75
1993-08-11,168.75
1993-08-12,168.75
1993-08-13,168.75
1993-08-16,170.3125
1993-08-17,173.4375
1993-08-18,173.4375
1993-08-19,171.875
1993-08-20,168.75
1993-08-23,178.125
1993-08-24,178.125
1993-08-25,175.0
1993-08-26,165.625
1993-08-27,167.1875
1993-08-30,170.3125
1993-08-31,171.875
1993-09-01,175.0
1993-09-02,173.4375
1993-09-03,173.4375
1993-09-07,165.625
1993-09-08,162.5
1993-09-09,167.1875
1993-09-10,160.9375
1993-09-13,159.375
1993-09-14,159.375
1993-09-15,165.625
1993-09-16,164.0625
1993-09-17,164.0625
1993-09-20,164.0625
1993-09-21,160.9375
1993-09-22,164.0625
1993-09-23,160.9375
1993-09-24,160.9375
1993-09-27,162.5
1993-09-28,168.75
1993-09-29,164.0625
1993-09-30,165.625
1993-10-01,162.5
1993-10-04,160.9375
1993-10-05,156.25
1993-10-06,165.625
1993-10-07,162.5
1993-10-08,165.625
1993-10-11,164.0625
1993-10-12,165.625
1993-10-13,164.0625
1993-10-14,164.0625
1993-10-15,164.0625
1993-10-18,160.9375
1993-10-19,164.0625
1993-10-20,160.9375
1993-10-21,151.5625
1993-10-22,145.3125
1993-10-25,142.1875
1993-10-26,150.0
1993-10-27,150.0
1993-10-28,145.3125
1993-10-29,140.625
1993-11-01,140.625
1993-11-02,139.0625
1993-11-03,140.625
1993-11-04,139.0625
1993-11-05,142.1875
1993-11-08,140.625
1993-11-09,142.1875
1993-11-10,150.0
1993-11-11,170.3125
1993-11-12,171.875
1993-11-15,170.3125
1993-11-16,167.1875
1993-11-17,164.0625
1993-11-18,159.375
1993-11-19,159.375
1993-11-22,151.5625
1993-11-23,148.4375
1993-11-24,154.6875
1993-11-26,157.8125
1993-11-29,154.6875
1993-11-30,156.25
1993-12-01,157.8125
1993-12-02,160.9375
1993-12-03,162.5
1993-12-06,162.5
1993-12-07,164.0625
1993-12-08,164.0625
1993-12-09,160.9375
1993-12-10,154.6875
1993-12-13,148.4375
1993-12-14,146.875
1993-12-15,151.5625
1993-12-16,151.5625
1993-12-17,150.0
1993-12-20,142.1875
1993-12-21,148.4375
1993-12-22,148.4375
1993-12-23,145.3125
1993-12-27,154.6875
1993-12-28,153.125
1993-12-29,150.0
1993-12-30,156.25
1993-12-31,162.5
1994-01-03,159.375
1994-01-04,160.9375
1994-01-05,157.8125
1994-01-06,153.125
1994-01-07,153.125
1994-01-10,156.25
1994-01-11,156.25
1994-01-12,151.5625
1994-01-13,154.6875
1994-01-14,151.5625
1994-01-17,151.5625
1994-01-18,150.0
1994-01-19,148.4375
1994-01-20,150.0
1994-01-21,150.0
1994-01-24,156.25
1994-01-25,156.25
1994-01-26,156.25
1994-01-27,154.6875
1994-01-28,150.0
1994-01-31,150.0
1994-02-01,151.5625
1994-02-02,150.0
1994-02-03,150.0
1994-02-04,143.75
1994-02-07,148.4375
1994-02-08,145.3125
1994-02-09,146.875
1994-02-10,143.75
1994-02-11,143.75
1994-02-14,143.75
1994-02-15,143.75
1994-02-16,148.4375
1994-02-17,148.4375
1994-02-18,150.0
1994-02-22,148.4375
1994-02-23,145.3125
1994-02-24,143.75
1994-02-25,146.875
1994-02-28,142.1875
1994-03-01,139.0625
1994-03-02,139.0625
1994-03-03,139.0625
1994-03-04,134.375
1994-03-07,135.9375
1994-03-08,129.6875
1994-03-09,139.0625
1994-03-10,139.0625
1994-03-11,142.1875
1994-03-14,139.0625
1994-03-15,140.625
1994-03-16,134.375
1994-03-17,132.8125
1994-03-18,129.6875
1994-03-21,129.6875
1994-03-22,131.25
1994-03-23,128.125
1994-03-24,126.5625
1994-03-25,125.0
1994-03-28,121.875
1994-03-29,117.1875
1994-03-30,112.5
1994-03-31,117.1875
1994-04-04,121.875
1994-04-05,129.6875
1994-04-06,134.375
1994-04-07,126.5625
1994-04-08,120.3125
1994-04-11,121.875
1994-04-12,118.75
1994-04-13,126.5625
1994-04-14,129.6875
1994-04-15,126.5625
1994-04-18,125.0
1994-04-19,123.4375
1994-04-20,123.4375
1994-04-21,125.0
1994-04-22,132.8125
1994-04-25,134.375
1994-04-26,134.375
1994-04-28,142.1875
1994-04-29,142.1875
1994-05-02,142.1875
1994-05-03,143.75
1994-05-04,140.625
1994-05-05,145.3125
1994-05-06,143.75
1994-05-09,139.0625
1994-05-10,137.5
1994-05-11,125.0
1994-05-12,126.5625
1994-05-13,128.125
1994-05-16,134.375
1994-05-17,137.5
1994-05-18,139.0625
1994-05-19,139.0625
1994-05-20,136.71875
1994-05-23,131.25
1994-05-24,134.375
1994-05-25,134.375
1994-05-26,131.25
1994-05-27,131.25
1994-05-31,134.375
1994-06-01,129.6875
1994-06-02,129.6875
1994-06-03,129.6875
1994-06-06,129.6875
1994-06-07,129.6875
1994-06-08,125.0
1994-06-09,123.4375
1994-06-10,128.125
1994-06-13,128.125
1994-06-14,129.6875
1994-06-15,125.0
1994-06-16,126.5625
1994-06-17,125.0
1994-06-20,121.875
1994-06-21,120.3125
1994-06-22,117.1875
1994-06-23,114.0625
1994-06-24,114.0625
1994-06-27,116.40625
1994-06-28,115.625
1994-06-29,112.5
1994-06-30,118.75
1994-07-01,118.75
1994-07-05,117.1875
1994-07-06,107.8125
1994-07-07,109.375
1994-07-08,109.375
1994-07-11,110.9375
1994-07-12,120.3125
1994-07-13,115.625
1994-07-14,116.40625
1994-07-15,129.6875
1994-07-18,126.5625
1994-07-19,117.1875
1994-07-20,98.4375
1994-07-21,114.0625
1994-07-22,114.0625
1994-07-25,114.0625
1994-07-26,114.0625
1994-07-27,110.9375
1994-07-28,106.25
1994-07-29,110.9375
1994-08-01,112.5
1994-08-02,109.375
1994-08-03,101.5625
1994-08-04,92.1875
1994-08-05,94.53125
1994-08-08,96.875
1994-08-09,92.1875
1994-08-10,77.34375
1994-08-11,64.0625
1994-08-12,62.5
1994-08-15,64.0625
1994-08-16,70.3125
1994-08-17,73.4375
1994-08-18,73.4375
1994-08-19,82.03125
1994-08-22,79.6875
1994-08-23,75.0
1994-08-24,79.6875
1994-08-25,75.0
1994-08-26,73.4375
1994-08-29,73.4375
1994-08-30,72.65625
1994-08-31,67.96875
1994-09-01,62.5
1994-09-02,60.9375
1994-09-06,56.25
1994-09-07,60.9375
1994-09-08,60.15625
1994-09-09,59.375
1994-09-12,57.8125
1994-09-13,58.59375
1994-09-14,59.375
1994-09-15,62.5
1994-09-16,60.9375
1994-09-19,60.9375
1994-09-20,61.71875
1994-09-21,60.15625
1994-09-22,62.5
1994-09-23,63.28125
1994-09-26,60.9375
1994-09-27,62.5
1994-09-28,62.5
1994-09-29,62.5
1994-09-30,60.9375
1994-10-03,59.375
1994-10-04,57.8125
1994-10-05,59.375
1994-10-06,60.9375
1994-10-07,70.3125
1994-10-10,72.65625
1994-10-11,61.71875
1994-10-12,63.28125
1994-10-13,62.5
1994-10-14,60.9375
1994-10-17,60.15625
1994-10-18,61.71875
1994-10-19,60.9375
1994-10-20,59.375
1994-10-21,60.9375
1994-10-24,60.9375
1994-10-25,57.8125
1994-10-26,60.9375
1994-10-27,61.71875
1994-10-28,63.28125
1994-10-31,60.9375
1994-11-01,60.9375
1994-11-02,60.9375
1994-11-03,61.71875
1994-11-04,61.71875
1994-11-07,60.9375
1994-11-08,62.5
1994-11-09,61.71875
1994-11-10,61.71875
1994-11-11,60.9375
1994-11-14,60.9375
1994-11-15,62.5
1994-11-16,62.5
1994-11-17,60.9375
1994-11-18,62.5
1994-11-21,73.4375
1994-11-22,73.4375
1994-11-23,71.09375
1994-11-25,72.65625
1994-11-28,68.75
1994-11-29,75.0
1994-11-30,75.0
1994-12-01,79.6875
1994-12-02,92.1875
1994-12-05,96.09375
1994-12-06,92.1875
1994-12-07,89.0625
1994-12-08,87.5
1994-12-09,87.5
1994-12-12,86.71875
1994-12-13,82.8125
1994-12-14,84.375
1994-12-15,82.8125
1994-12-16,84.375
1994-12-19,82.03125
1994-12-20,82.8125
1994-12-21,78.90625
1994-12-22,76.5625
1994-12-23,78.125
1994-12-27,78.125
1994-12-28,78.90625
1994-12-29,81.25
1994-12-30,78.90625
1995-01-03,78.90625
1995-01-04,76.5625
1995-01-05,86.71875
1995-01-06,88.28125
1995-01-09,84.375
1995-01-10,84.375
1995-01-11,81.25
1995-01-12,82.8125
1995-01-13,79.6875
1995-01-16,84.375
1995-01-17,82.8125
1995-01-18,82.8125
1995-01-19,78.125
1995-01-20,75.0
1995-01-23,70.3125
1995-01-24,75.0
1995-01-25,79.6875
1995-01-26,83.59375
1995-01-27,82.8125
1995-01-30,82.8125
1995-01-31,81.25
1995-02-01,83.59375
1995-02-02,79.6875
1995-02-03,81.25
1995-02-06,82.03125
1995-02-07,82.8125
1995-02-08,78.90625
1995-02-09,78.90625
1995-02-10,80.46875
1995-02-13,78.90625
1995-02-14,77.34375
1995-02-15,78.125
1995-02-16,77.34375
1995-02-17,76.5625
1995-02-21,76.5625
1995-02-22,78.125
1995-02-23,78.125
1995-02-24,80.46875
1995-02-27,79.6875
1995-02-28,79.6875
1995-03-01,78.90625
1995-03-02,77.34375
1995-03-03,78.125
1995-03-06,75.0
1995-03-07,73.4375
1995-03-08,78.125
1995-03-09,78.90625
1995-03-10,79.6875
1995-03-13,78.125
1995-03-14,78.125
1995-03-15,78.90625
1995-03-16,79.6875
1995-03-17,76.5625
1995-03-20,77.34375
1995-03-21,76.5625
1995-03-22,75.0
1995-03-23,90.625
1995-03-24,96.875
1995-03-27,96.875
1995-03-28,96.875
1995-03-29,95.3125
1995-03-30,90.625
1995-03-31,89.0625
1995-04-03,89.0625
1995-04-04,85.9375
1995-04-05,87.5
1995-04-06,85.15625
1995-04-07,87.5
1995-04-10,92.96875
1995-04-11,92.96875
1995-04-12,92.96875
1995-04-13,92.1875
1995-04-17,93.75
1995-04-18,92.1875
1995-04-19,90.625
1995-04-20,89.0625
1995-04-21,90.625
1995-04-24,87.5
1995-04-25,89.84375
1995-04-26,88.28125
1995-04-27,85.9375
1995-04-28,82.8125
1995-05-01,81.25
1995-05-02,82.03125
1995-05-03,82.8125
1995-05-04,84.375
1995-05-05,82.03125
1995-05-08,85.9375
1995-05-09,85.9375
1995-05-10,85.9375
1995-05-11,87.5
1995-05-12,87.5
1995-05-15,86.71875
1995-05-16,85.15625
1995-05-17,84.375
1995-05-18,86.71875
1995-05-19,84.375
1995-05-22,85.15625
1995-05-23,86.71875
1995-05-24,84.375
1995-05-25,84.375
1995-05-26,84.375
1995-05-30,82.8125
1995-05-31,84.375
1995-06-01,84.375
1995-06-02,87.5
1995-06-05,85.9375
1995-06-06,84.375
1995-06-07,83.59375
1995-06-08,88.28125
1995-06-09,89.0625
1995-06-12,86.71875
1995-06-13,88.28125
1995-06-14,87.5
1995-06-15,87.5
1995-06-16,89.0625
1995-06-19,88.28125
1995-06-20,90.625
1995-06-21,92.1875
1995-06-22,92.1875
1995-06-23,96.875
1995-06-26,92.1875
1995-06-27,106.25
1995-06-28,110.9375
1995-06-29,114.0625
1995-06-30,123.4375
1995-07-03,128.125
1995-07-05,131.25
1995-07-06,117.1875
1995-07-07,126.5625
1995-07-10,120.3125
1995-07-11,125.0
1995-07-12,129.6875
1995-07-13,123.4375
1995-07-14,117.1875
1995-07-17,119.53125
1995-07-18,106.25
1995-07-19,111.71875
1995-07-20,117.1875
1995-07-21,114.0625
1995-07-24,120.3125
1995-07-25,117.1875
1995-07-26,114.84375
1995-07-27,112.5
1995-07-28,115.625
1995-07-31,120.3125
1995-08-01,115.625
1995-08-02,114.0625
1995-08-03,113.28125
1995-08-04,115.625
1995-08-07,117.1875
1995-08-08,112.5
1995-08-09,115.625
1995-08-10,112.5
1995-08-11,117.1875
1995-08-14,117.1875
1995-08-15,115.625
1995-08-16,110.9375
1995-08-17,112.5
1995-08-18,118.75
1995-08-21,118.75
1995-08-22,118.75
1995-08-23,116.40625
1995-08-24,114.0625
1995-08-25,110.9375
1995-08-28,112.5
1995-08-29,112.5
1995-08-30,110.9375
1995-08-31,120.3125
1995-09-01,109.375
1995-09-05,115.625
1995-09-06,115.625
1995-09-07,110.9375
1995-09-08,110.9375
1995-09-11,114.0625
1995-09-12,110.15625
1995-09-13,110.9375
1995-09-14,112.5
1995-09-15,112.5
1995-09-18,109.375
1995-09-19,112.5
1995-09-20,112.5
1995-09-21,108.59375
1995-09-22,107.8125
1995-09-25,109.375
1995-09-26,105.46875
1995-09-27,99.21875
1995-09-28,98.4375
1995-09-29,95.3125
1995-10-02,93.75
1995-10-03,90.625
1995-10-04,89.0625
1995-10-05,90.625
1995-10-06,101.5625
1995-10-09,96.875
1995-10-10,95.3125
1995-10-11,95.3125
1995-10-12,98.4375
1995-10-13,98.4375
1995-10-16,96.875
1995-10-17,96.875
1995-10-18,98.4375
1995-10-19,95.3125
1995-10-20,92.1875
1995-10-23,90.625
1995-10-24,100.0
1995-10-25,100.0
1995-10-26,98.4375
1995-10-27,103.125
1995-10-30,106.25
1995-10-31,104.6875
1995-11-01,101.5625
1995-11-02,107.8125
1995-11-03,112.5
1995-11-06,125.0
1995-11-07,129.6875
1995-11-08,118.75
1995-11-09,126.5625
1995-11-10,128.125
1995-11-13,126.5625
1995-11-14,125.0
1995-11-15,121.875
1995-11-16,125.0
1995-11-17,126.5625
1995-11-20,123.4375
1995-11-21,121.875
1995-11-22,117.1875
1995-11-24,118.75
1995-11-27,123.4375
1995-11-28,125.0
1995-11-29,126.5625
1995-11-30,121.875
1995-12-01,123.4375
1995-12-04,125.0
1995-12-05,126.5625
1995-12-06,121.875
1995-12-07,121.875
1995-12-08,126.5625
1995-12-11,128.125
1995-12-12,128.125
1995-12-13,123.4375
1995-12-14,125.0
1995-12-15,123.4375
1995-12-18,119.53125
1995-12-19,116.40625
1995-12-20,118.75
1995-12-21,121.875
1995-12-22,124.21875
1995-12-26,126.5625
1995-12-27,118.75
1995-12-28,121.875
1995-12-29,120.3125
1996-01-02,126.5625
1996-01-03,125.78125
1996-01-04,125.0
1996-01-05,123.4375
1996-01-08,131.25
1996-01-09,132.8125
1996-01-10,127.34375
1996-01-11,132.03125
1996-01-12,134.375
1996-01-15,131.25
1996-01-16,129.6875
1996-01-17,129.6875
1996-01-18,128.125
1996-01-19,128.125
1996-01-22,128.125
1996-01-23,128.125
1996-01-24,125.0
1996-01-25,125.0
1996-01-26,122.65625
1996-01-29,125.0
1996-01-30,126.5625
1996-01-31,137.5
1996-02-01,137.5
1996-02-02,139.0625
1996-02-05,139.0625
1996-02-06,139.0625
1996-02-07,140.625
1996-02-08,137.5
1996-02-09,135.15625
1996-02-12,135.9375
1996-02-13,134.375
1996-02-14,131.25
1996-02-15,132.8125
1996-02-16,129.6875
1996-02-20,128.125
1996-02-21,131.25
1996-02-22,134.375
1996-02-23,133.59375
1996-02-26,131.25
1996-02-27,132.8125
1996-02-28,131.25
1996-02-29,129.6875
1996-03-01,128.125
1996-03-04,131.25
1996-03-05,128.125
1996-03-06,126.5625
1996-03-07,125.0
1996-03-08,121.875
1996-03-11,126.5625
1996-03-12,125.0
1996-03-13,124.21875
1996-03-14,122.65625
1996-03-15,121.875
1996-03-18,123.4375
1996-03-19,123.4375
1996-03-20,120.3125
1996-03-21,120.3125
1996-03-22,123.4375
1996-03-25,120.3125
1996-03-26,123.4375
1996-03-27,121.875
1996-03-28,123.4375
1996-03-29,122.65625
1996-04-01,123.4375
1996-04-02,123.4375
1996-04-03,121.875
1996-04-04,120.3125
1996-04-08,117.1875
1996-04-09,120.3125
1996-04-10,124.21875
1996-04-11,121.875
1996-04-12,126.5625
1996-04-15,126.5625
1996-04-16,125.0
1996-04-17,121.875
1996-04-18,121.875
1996-04-19,121.875
1996-04-22,120.3125
1996-04-23,125.0
1996-04-24,129.6875
1996-04-25,129.6875
1996-04-26,132.8125
1996-04-29,134.375
1996-04-30,150.0
1996-05-01,164.84375
1996-05-02,162.5
1996-05-03,156.25
1996-05-06,162.5
1996-05-07,159.375
1996-05-08,164.0625
1996-05-09,160.9375
1996-05-10,164.0625
1996-05-13,168.75
1996-05-14,160.15625
1996-05-15,160.9375
1996-05-16,168.75
1996-05-17,170.3125
1996-05-20,167.1875
1996-05-21,165.625
1996-05-22,165.625
1996-05-23,192.1875
1996-05-24,225.0
1996-05-28,214.0625
1996-05-29,221.875
1996-05-30,231.25
1996-05-31,232.8125
1996-06-03,237.5
1996-06-04,239.0625
1996-06-05,236.71875
1996-06-06,216.40625
1996-06-07,225.0
1996-06-10,235.9375
1996-06-11,239.0625
1996-06-12,235.9375
1996-06-13,242.1875
1996-06-14,240.625
1996-06-17,231.25
1996-06-18,209.375
1996-06-19,200.0
1996-06-20,190.625
1996-06-21,190.625
1996-06-24,187.5
1996-06-25,176.5625
1996-06-26,173.4375
1996-06-27,187.5
1996-06-28,218.75
1996-07-01,200.0
1996-07-02,187.5
1996-07-03,193.75
1996-07-05,190.625
1996-07-08,187.5
1996-07-09,181.25
1996-07-10,178.125
1996-07-11,171.875
1996-07-12,156.25
1996-07-15,146.875
1996-07-16,156.25
1996-07-17,175.0
1996-07-18,175.0
1996-07-19,162.5
1996-07-22,153.125
1996-07-23,146.875
1996-07-24,139.0625
1996-07-25,150.0
1996-07-26,153.125
1996-07-29,150.0
1996-07-30,145.3125
1996-07-31,132.8125
1996-08-01,146.875
1996-08-02,153.125
1996-08-05,146.875
1996-08-06,140.625
1996-08-07,143.75
1996-08-08,150.0
1996-08-09,150.0
1996-08-12,153.125
1996-08-13,150.0
1996-08-14,159.375
1996-08-15,159.375
1996-08-16,150.0
1996-08-19,153.125
1996-08-20,156.25
1996-08-21,153.125
1996-08-22,150.0
1996-08-23,146.875
1996-08-26,154.6875
1996-08-27,151.5625
1996-08-28,150.0
1996-08-29,156.25
1996-08-30,156.25
1996-09-03,159.375
1996-09-04,171.875
1996-09-05,171.875
1996-09-06,171.875
1996-09-09,168.75
1996-09-10,165.625
1996-09-11,167.1875
1996-09-12,171.875
1996-09-13,170.3125
1996-09-16,165.625
1996-09-17,168.75
1996-09-18,168.75
1996-09-19,159.375
1996-09-20,165.625
1996-09-23,171.875
1996-09-24,165.625
1996-09-25,168.75
1996-09-26,178.125
1996-09-27,181.25
1996-09-30,181.25
1996-10-01,179.6875
1996-10-02,175.0
1996-10-03,171.875
1996-10-04,175.0
1996-10-07,175.0
1996-10-08,168.75
1996-10-09,160.9375
1996-10-10,162.5
1996-10-11,171.875
1996-10-14,171.875
1996-10-15,168.75
1996-10-16,173.4375
1996-10-17,176.5625
1996-10-18,173.4375
1996-10-21,173.4375
1996-10-22,171.875
1996-10-23,175.0
1996-10-24,181.25
1996-10-25,182.8125
1996-10-28,184.375
1996-10-29,181.25
1996-10-30,179.6875
1996-10-31,178.90625
1996-11-01,173.4375
1996-11-04,175.0
1996-11-05,167.1875
1996-11-06,167.1875
1996-11-07,150.0
1996-11-08,165.625
1996-11-11,171.875
1996-11-12,159.375
1996-11-13,168.75
1996-11-14,171.875
1996-11-15,165.625
1996-11-18,162.5
1996-11-19,162.5
1996-11-20,160.9375
1996-11-21,165.625
1996-11-22,156.25
1996-11-25,162.5
1996-11-26,154.6875
1996-11-27,146.875
1996-11-29,150.0
1996-12-02,143.75
1996-12-03,137.5
1996-12-04,140.625
1996-12-05,143.75
1996-12-06,137.5
1996-12-09,137.5
1996-12-10,137.5
1996-12-11,132.8125
1996-12-12,126.5625
1996-12-13,118.75
1996-12-16,98.4375
1996-12-17,112.5
1996-12-18,120.3125
1996-12-19,125.0
1996-12-20,126.5625
1996-12-23,125.0
1996-12-24,125.0
1996-12-26,115.625
1996-12-27,115.625
1996-12-30,118.75
1996-12-31,123.4375
1997-01-02,131.25
1997-01-03,129.6875
1997-01-06,125.78125
1997-01-07,125.0
1997-01-08,125.0
1997-01-09,131.25
1997-01-10,131.25
1997-01-13,135.9375
1997-01-14,168.75
1997-01-15,175.0
1997-01-16,162.5
1997-01-17,165.625
1997-01-20,170.3125
1997-01-21,167.1875
1997-01-22,175.0
1997-01-23,173.4375
1997-01-24,173.4375
1997-01-27,173.4375
1997-01-28,165.625
1997-01-29,162.5
1997-01-30,171.875
1997-01-31,171.875
1997-02-03,170.3125
1997-02-04,164.0625
1997-02-05,157.8125
1997-02-06,157.8125
1997-02-07,156.25
1997-02-10,154.6875
1997-02-11,162.5
1997-02-12,174.609375
1997-02-13,162.5
1997-02-14,167.1875
1997-02-18,171.875
1997-02-19,168.75
1997-02-20,165.625
1997-02-21,160.9375
1997-02-24,162.5
1997-02-25,151.5625
1997-02-26,153.125
1997-02-27,162.5
1997-02-28,167.1875
1997-03-03,162.5
1997-03-04,156.25
1997-03-05,156.25
1997-03-06,153.125
1997-03-07,151.5625
1997-03-10,164.0625
1997-03-11,165.625
1997-03-12,168.75
1997-03-13,162.5
1997-03-14,167.1875
1997-03-17,165.625
1997-03-18,157.8125
1997-03-19,162.5
1997-03-20,153.125
1997-03-21,156.25
1997-03-24,148.4375
1997-03-25,151.5625
1997-03-26,156.25
1997-03-27,153.125
1997-03-31,135.9375
1997-04-01,134.375
1997-04-02,128.125
1997-04-03,131.25
1997-04-04,131.25
1997-04-07,135.9375
1997-04-08,131.25
1997-04-09,132.8125
1997-04-10,134.375
1997-04-11,129.6875
1997-04-14,125.0
1997-04-15,128.125
1997-04-16,126.5625
1997-04-17,121.875
1997-04-18,121.875
1997-04-21,109.375
1997-04-22,120.3125
1997-04-23,128.125
1997-04-24,135.9375
1997-04-25,134.375
1997-04-28,131.25
1997-04-29,123.4375
1997-04-30,112.5
1997-05-01,120.3125
1997-05-02,131.25
1997-05-05,135.9375
1997-05-06,135.9375
1997-05-07,128.125
1997-05-08,131.25
1997-05-09,128.125
1997-05-12,126.5625
1997-05-13,128.125
1997-05-14,123.4375
1997-05-15,121.875
1997-05-16,125.0
1997-05-19,125.0
1997-05-20,121.875
1997-05-21,125.0
1997-05-22,134.375
1997-05-23,145.3125
1997-05-27,134.375
1997-05-28,137.5
1997-05-29,131.25
1997-05-30,129.6875
1997-06-02,132.8125
1997-06-03,128.125
1997-06-04,131.25
1997-06-05,131.25
1997-06-06,128.125
1997-06-09,139.0625
1997-06-10,143.75
1997-06-11,142.1875
1997-06-12,142.1875
1997-06-13,142.1875
1997-06-16,143.75
1997-06-17,135.9375
1997-06-18,129.6875
1997-06-19,128.125
1997-06-20,129.6875
1997-06-23,126.5625
1997-06-24,125.78125
1997-06-25,125.0
1997-06-26,123.4375
1997-06-27,123.4375
1997-06-30,135.9375
1997-07-01,139.0625
1997-07-02,137.5
1997-07-03,137.5
1997-07-07,129.6875
1997-07-08,129.6875
1997-07-09,125.0
1997-07-10,121.875
1997-07-11,128.125
